,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
820,,,100226.0,2840719.0,aggregator_agent,907.0,household_agent_2,2701517.0,1.0,536.0,2840720.0
821,,,100226.0,2840719.0,aggregator_agent,907.0,household_agent_2,2701517.0,1.0,371.0,2840720.0
822,,,100227.0,2838723.0,aggregator_agent,778.0,household_agent_2,2701522.0,1.0,536.0,2838724.0
823,,,100227.0,2838723.0,aggregator_agent,778.0,household_agent_2,2701522.0,1.0,242.0,2838724.0
824,,,100228.0,2838730.0,aggregator_agent,778.0,household_agent_2,2701529.0,1.0,536.0,2838731.0
825,,,100228.0,2838730.0,aggregator_agent,778.0,household_agent_2,2701529.0,1.0,242.0,2838731.0
826,,,100229.0,2801489.0,aggregator_agent,697.0,household_agent_2,2701584.0,1.0,536.0,2801490.0
827,,,100229.0,2801489.0,aggregator_agent,697.0,household_agent_2,2701584.0,1.0,161.0,2801490.0
828,,,100230.0,2801496.0,aggregator_agent,697.0,household_agent_2,2701591.0,1.0,536.0,2801497.0
829,,,100230.0,2801496.0,aggregator_agent,697.0,household_agent_2,2701591.0,1.0,161.0,2801497.0
830,,,100231.0,2990371.0,aggregator_agent,748.0,household_agent_2,2701602.0,1.0,536.0,2990372.0
831,,,100231.0,2990371.0,aggregator_agent,748.0,household_agent_2,2701602.0,1.0,212.0,2990372.0
832,,,100232.0,2990378.0,aggregator_agent,748.0,household_agent_2,2701609.0,1.0,536.0,2990379.0
833,,,100232.0,2990378.0,aggregator_agent,748.0,household_agent_2,2701609.0,1.0,212.0,2990379.0
834,,,100233.0,2833805.0,aggregator_agent,577.0,household_agent_2,2701661.0,1.0,536.0,2833806.0
835,,,100233.0,2833805.0,aggregator_agent,577.0,household_agent_2,2701661.0,1.0,41.0,2833806.0
836,,,100234.0,2833812.0,aggregator_agent,577.0,household_agent_2,2701668.0,1.0,536.0,2833813.0
837,,,100234.0,2833812.0,aggregator_agent,577.0,household_agent_2,2701668.0,1.0,41.0,2833813.0
838,,,100300.0,145271.0,aggregator_agent,540.0,household_agent_3,137.0,2.0,536.0,145273.0
839,,,100300.0,145271.0,aggregator_agent,540.0,household_agent_3,137.0,2.0,4.0,145273.0
840,,,100301.0,145275.0,aggregator_agent,540.0,household_agent_3,141.0,2.0,536.0,145277.0
841,,,100301.0,145275.0,aggregator_agent,540.0,household_agent_3,141.0,2.0,4.0,145277.0
842,,,100302.0,231910.0,aggregator_agent,476.0,household_agent_3,204.0,2.0,476.0,231912.0
843,,,100303.0,210425.0,aggregator_agent,667.0,household_agent_3,267.0,2.0,536.0,210427.0
844,,,100303.0,210425.0,aggregator_agent,667.0,household_agent_3,267.0,2.0,131.0,210427.0
845,,,100304.0,210430.0,aggregator_agent,667.0,household_agent_3,272.0,2.0,536.0,210432.0
846,,,100304.0,210430.0,aggregator_agent,667.0,household_agent_3,272.0,2.0,131.0,210432.0
847,,,100305.0,120181.0,aggregator_agent,230.0,household_agent_3,354.0,1.0,230.0,120182.0
848,,,100306.0,153358.0,aggregator_agent,709.0,household_agent_3,424.0,2.0,536.0,153360.0
849,,,100306.0,153358.0,aggregator_agent,709.0,household_agent_3,424.0,3.0,173.0,153361.0
850,,,100307.0,153363.0,aggregator_agent,709.0,household_agent_3,429.0,2.0,536.0,153365.0
851,,,100307.0,153363.0,aggregator_agent,709.0,household_agent_3,429.0,3.0,173.0,153366.0
852,,,100308.0,1107835.0,aggregator_agent,946.0,household_agent_3,900605.0,2.0,536.0,1107837.0
853,,,100308.0,1107835.0,aggregator_agent,946.0,household_agent_3,900605.0,3.0,410.0,1107838.0
854,,,100309.0,1107842.0,aggregator_agent,946.0,household_agent_3,900612.0,2.0,536.0,1107844.0
855,,,100309.0,1107842.0,aggregator_agent,946.0,household_agent_3,900612.0,3.0,410.0,1107845.0
856,,,100310.0,1188965.0,aggregator_agent,499.0,household_agent_3,900670.0,2.0,499.0,1188967.0
857,,,100311.0,1023160.0,aggregator_agent,591.0,household_agent_3,900733.0,2.0,536.0,1023162.0
858,,,100311.0,1023160.0,aggregator_agent,591.0,household_agent_3,900733.0,2.0,55.0,1023162.0
859,,,100312.0,1023165.0,aggregator_agent,591.0,household_agent_3,900738.0,2.0,536.0,1023167.0
860,,,100312.0,1023165.0,aggregator_agent,591.0,household_agent_3,900738.0,2.0,55.0,1023167.0
861,,,100313.0,1038776.0,aggregator_agent,354.0,household_agent_3,900790.0,1.0,354.0,1038777.0
862,,,100314.0,1184523.0,aggregator_agent,523.0,household_agent_3,900861.0,2.0,523.0,1184525.0
863,,,100315.0,2029438.0,aggregator_agent,931.0,household_agent_3,1801077.0,2.0,536.0,2029440.0
864,,,100315.0,2029438.0,aggregator_agent,931.0,household_agent_3,1801077.0,3.0,395.0,2029441.0
865,,,100316.0,2029444.0,aggregator_agent,931.0,household_agent_3,1801083.0,2.0,536.0,2029446.0
866,,,100316.0,2029444.0,aggregator_agent,931.0,household_agent_3,1801083.0,3.0,395.0,2029447.0
867,,,100317.0,1899359.0,aggregator_agent,587.0,household_agent_3,1801093.0,2.0,536.0,1899361.0
868,,,100317.0,1899359.0,aggregator_agent,587.0,household_agent_3,1801093.0,2.0,51.0,1899361.0
869,,,100318.0,1899364.0,aggregator_agent,587.0,household_agent_3,1801098.0,2.0,536.0,1899366.0
870,,,100318.0,1899364.0,aggregator_agent,587.0,household_agent_3,1801098.0,2.0,51.0,1899366.0
871,,,100319.0,2086842.0,aggregator_agent,975.0,household_agent_3,1801120.0,2.0,536.0,2086844.0
872,,,100319.0,2086842.0,aggregator_agent,975.0,household_agent_3,1801120.0,3.0,439.0,2086845.0
873,,,100320.0,2086849.0,aggregator_agent,975.0,household_agent_3,1801127.0,2.0,536.0,2086851.0
874,,,100320.0,2086849.0,aggregator_agent,975.0,household_agent_3,1801127.0,3.0,439.0,2086852.0
875,,,100321.0,1940963.0,aggregator_agent,947.0,household_agent_3,1801219.0,2.0,536.0,1940965.0
876,,,100321.0,1940963.0,aggregator_agent,947.0,household_agent_3,1801219.0,3.0,411.0,1940966.0
877,,,100322.0,1940969.0,aggregator_agent,947.0,household_agent_3,1801225.0,2.0,536.0,1940971.0
878,,,100322.0,1940969.0,aggregator_agent,947.0,household_agent_3,1801225.0,3.0,411.0,1940972.0
879,,,100323.0,1994864.0,aggregator_agent,393.0,household_agent_3,1801301.0,1.0,393.0,1994865.0
880,,,100324.0,2798648.0,aggregator_agent,956.0,household_agent_3,2701512.0,2.0,536.0,2798650.0
881,,,100324.0,2798648.0,aggregator_agent,956.0,household_agent_3,2701512.0,3.0,420.0,2798651.0
882,,,100325.0,2798655.0,aggregator_agent,956.0,household_agent_3,2701519.0,2.0,536.0,2798657.0
883,,,100325.0,2798655.0,aggregator_agent,956.0,household_agent_3,2701519.0,3.0,420.0,2798658.0
884,,,100326.0,2875510.0,aggregator_agent,470.0,household_agent_3,2701525.0,2.0,470.0,2875512.0
885,,,100327.0,2845322.0,aggregator_agent,717.0,household_agent_3,2701587.0,2.0,536.0,2845324.0
886,,,100327.0,2845322.0,aggregator_agent,717.0,household_agent_3,2701587.0,3.0,181.0,2845325.0
887,,,100328.0,2845327.0,aggregator_agent,717.0,household_agent_3,2701592.0,2.0,536.0,2845329.0
888,,,100328.0,2845327.0,aggregator_agent,717.0,household_agent_3,2701592.0,3.0,181.0,2845330.0
889,,,100329.0,2904190.0,aggregator_agent,319.0,household_agent_3,2701605.0,1.0,319.0,2904191.0
890,,,100330.0,2774958.0,aggregator_agent,818.0,household_agent_3,2701664.0,2.0,536.0,2774960.0
891,,,100330.0,2774958.0,aggregator_agent,818.0,household_agent_3,2701664.0,3.0,282.0,2774961.0
892,,,100331.0,2774963.0,aggregator_agent,818.0,household_agent_3,2701669.0,2.0,536.0,2774965.0
893,,,100331.0,2774963.0,aggregator_agent,818.0,household_agent_3,2701669.0,3.0,282.0,2774966.0
894,,,100400.0,60219.0,aggregator_agent,421.0,household_agent_4,137.0,1.0,421.0,60220.0
895,,,100401.0,244665.0,aggregator_agent,466.0,household_agent_4,205.0,2.0,466.0,244667.0
896,,,100402.0,59424.0,aggregator_agent,643.0,household_agent_4,267.0,2.0,536.0,59426.0
897,,,100402.0,59424.0,aggregator_agent,643.0,household_agent_4,267.0,2.0,107.0,59426.0
898,,,100403.0,59429.0,aggregator_agent,643.0,household_agent_4,272.0,2.0,536.0,59431.0
899,,,100403.0,59429.0,aggregator_agent,643.0,household_agent_4,272.0,2.0,107.0,59431.0
900,,,100404.0,54613.0,aggregator_agent,516.0,household_agent_4,355.0,2.0,516.0,54615.0
901,,,100405.0,226171.0,aggregator_agent,835.0,household_agent_4,425.0,2.0,536.0,226173.0
902,,,100405.0,226171.0,aggregator_agent,835.0,household_agent_4,425.0,3.0,299.0,226174.0
903,,,100406.0,226175.0,aggregator_agent,835.0,household_agent_4,429.0,2.0,536.0,226177.0
904,,,100406.0,226175.0,aggregator_agent,835.0,household_agent_4,429.0,3.0,299.0,226178.0
905,,,100407.0,1067436.0,aggregator_agent,802.0,household_agent_4,900606.0,2.0,536.0,1067438.0
906,,,100407.0,1067436.0,aggregator_agent,802.0,household_agent_4,900606.0,3.0,266.0,1067439.0
907,,,100408.0,1067442.0,aggregator_agent,802.0,household_agent_4,900612.0,2.0,536.0,1067444.0
908,,,100408.0,1067442.0,aggregator_agent,802.0,household_agent_4,900612.0,3.0,266.0,1067445.0
909,,,100409.0,1114834.0,aggregator_agent,792.0,household_agent_4,900671.0,2.0,536.0,1114836.0
910,,,100409.0,1114834.0,aggregator_agent,792.0,household_agent_4,900671.0,3.0,256.0,1114837.0
911,,,100410.0,1114839.0,aggregator_agent,792.0,household_agent_4,900676.0,2.0,536.0,1114841.0
912,,,100410.0,1114839.0,aggregator_agent,792.0,household_agent_4,900676.0,3.0,256.0,1114842.0
913,,,100411.0,1178014.0,aggregator_agent,646.0,household_agent_4,900734.0,2.0,536.0,1178016.0
914,,,100411.0,1178014.0,aggregator_agent,646.0,household_agent_4,900734.0,2.0,110.0,1178016.0
915,,,100412.0,1178018.0,aggregator_agent,646.0,household_agent_4,900738.0,2.0,536.0,1178020.0
916,,,100412.0,1178018.0,aggregator_agent,646.0,household_agent_4,900738.0,2.0,110.0,1178020.0
917,,,100413.0,959285.0,aggregator_agent,635.0,household_agent_4,900791.0,2.0,536.0,959287.0
918,,,100413.0,959285.0,aggregator_agent,635.0,household_agent_4,900791.0,2.0,99.0,959287.0
919,,,100414.0,959289.0,aggregator_agent,635.0,household_agent_4,900795.0,2.0,536.0,959291.0
920,,,100414.0,959289.0,aggregator_agent,635.0,household_agent_4,900795.0,2.0,99.0,959291.0
921,,,100415.0,1082009.0,aggregator_agent,603.0,household_agent_4,900862.0,2.0,536.0,1082011.0
922,,,100415.0,1082009.0,aggregator_agent,603.0,household_agent_4,900862.0,2.0,67.0,1082011.0
923,,,100416.0,1082013.0,aggregator_agent,603.0,household_agent_4,900866.0,2.0,536.0,1082015.0
924,,,100416.0,1082013.0,aggregator_agent,603.0,household_agent_4,900866.0,2.0,67.0,1082015.0
925,,,100417.0,1949554.0,aggregator_agent,991.0,household_agent_4,1801078.0,2.0,536.0,1949556.0
926,,,100417.0,1949554.0,aggregator_agent,991.0,household_agent_4,1801078.0,3.0,455.0,1949557.0
927,,,100418.0,1949560.0,aggregator_agent,991.0,household_agent_4,1801084.0,2.0,536.0,1949562.0
928,,,100418.0,1949560.0,aggregator_agent,991.0,household_agent_4,1801084.0,3.0,455.0,1949563.0
929,,,100419.0,2021294.0,aggregator_agent,672.0,household_agent_4,1801094.0,2.0,536.0,2021296.0
930,,,100419.0,2021294.0,aggregator_agent,672.0,household_agent_4,1801094.0,2.0,136.0,2021296.0
931,,,100420.0,2021299.0,aggregator_agent,672.0,household_agent_4,1801099.0,2.0,536.0,2021301.0
932,,,100420.0,2021299.0,aggregator_agent,672.0,household_agent_4,1801099.0,2.0,136.0,2021301.0
933,,,100421.0,2075897.0,aggregator_agent,356.0,household_agent_4,1801121.0,1.0,356.0,2075898.0
934,,,100422.0,1858268.0,aggregator_agent,493.0,household_agent_4,1801220.0,2.0,493.0,1858270.0
935,,,100423.0,1847226.0,aggregator_agent,906.0,household_agent_4,1801302.0,2.0,536.0,1847228.0
936,,,100423.0,1847226.0,aggregator_agent,906.0,household_agent_4,1801302.0,3.0,370.0,1847229.0
937,,,100424.0,1847231.0,aggregator_agent,906.0,household_agent_4,1801307.0,2.0,536.0,1847233.0
938,,,100424.0,1847231.0,aggregator_agent,906.0,household_agent_4,1801307.0,3.0,370.0,1847234.0
939,,,100425.0,2804037.0,aggregator_agent,991.0,household_agent_4,2701513.0,2.0,536.0,2804039.0
940,,,100425.0,2804037.0,aggregator_agent,991.0,household_agent_4,2701513.0,3.0,455.0,2804040.0
941,,,100426.0,2804043.0,aggregator_agent,991.0,household_agent_4,2701519.0,2.0,536.0,2804045.0
942,,,100426.0,2804043.0,aggregator_agent,991.0,household_agent_4,2701519.0,3.0,455.0,2804046.0
943,,,100427.0,2876688.0,aggregator_agent,604.0,household_agent_4,2701526.0,2.0,536.0,2876690.0
944,,,100427.0,2876688.0,aggregator_agent,604.0,household_agent_4,2701526.0,2.0,68.0,2876690.0
945,,,100428.0,2876692.0,aggregator_agent,604.0,household_agent_4,2701530.0,2.0,536.0,2876694.0
946,,,100428.0,2876692.0,aggregator_agent,604.0,household_agent_4,2701530.0,2.0,68.0,2876694.0
947,,,100429.0,2940815.0,aggregator_agent,556.0,household_agent_4,2701588.0,2.0,536.0,2940817.0
948,,,100429.0,2940815.0,aggregator_agent,556.0,household_agent_4,2701588.0,2.0,20.0,2940817.0
949,,,100430.0,2940819.0,aggregator_agent,556.0,household_agent_4,2701592.0,2.0,536.0,2940821.0
950,,,100430.0,2940819.0,aggregator_agent,556.0,household_agent_4,2701592.0,2.0,20.0,2940821.0
951,,,100431.0,2977055.0,aggregator_agent,476.0,household_agent_4,2701605.0,2.0,476.0,2977057.0
952,,,100432.0,2845086.0,aggregator_agent,904.0,household_agent_4,2701665.0,2.0,536.0,2845088.0
953,,,100432.0,2845086.0,aggregator_agent,904.0,household_agent_4,2701665.0,3.0,368.0,2845089.0
954,,,100433.0,2845091.0,aggregator_agent,904.0,household_agent_4,2701670.0,2.0,536.0,2845093.0
955,,,100433.0,2845091.0,aggregator_agent,904.0,household_agent_4,2701670.0,3.0,368.0,2845094.0
956,,,100500.0,144108.0,aggregator_agent,453.0,household_agent_5,134.0,1.0,453.0,144109.0
957,,,100501.0,221927.0,aggregator_agent,711.0,household_agent_5,202.0,1.0,536.0,221928.0
958,,,100501.0,221927.0,aggregator_agent,711.0,household_agent_5,202.0,1.0,175.0,221928.0
959,,,100502.0,221933.0,aggregator_agent,711.0,household_agent_5,208.0,1.0,536.0,221934.0
960,,,100502.0,221933.0,aggregator_agent,711.0,household_agent_5,208.0,1.0,175.0,221934.0
961,,,100503.0,286802.0,aggregator_agent,348.0,household_agent_5,265.0,0.0,348.0,286802.0
962,,,100504.0,60788.0,aggregator_agent,361.0,household_agent_5,353.0,0.0,361.0,60788.0
963,,,100505.0,92101.0,aggregator_agent,650.0,household_agent_5,422.0,1.0,536.0,92102.0
964,,,100505.0,92101.0,aggregator_agent,650.0,household_agent_5,422.0,1.0,114.0,92102.0
965,,,100506.0,92107.0,aggregator_agent,650.0,household_agent_5,428.0,1.0,536.0,92108.0
966,,,100506.0,92107.0,aggregator_agent,650.0,household_agent_5,428.0,1.0,114.0,92108.0
967,,,100507.0,1121577.0,aggregator_agent,907.0,household_agent_5,900603.0,1.0,536.0,1121578.0
968,,,100507.0,1121577.0,aggregator_agent,907.0,household_agent_5,900603.0,1.0,371.0,1121578.0
969,,,100508.0,1121584.0,aggregator_agent,907.0,household_agent_5,900610.0,1.0,536.0,1121585.0
970,,,100508.0,1121584.0,aggregator_agent,907.0,household_agent_5,900610.0,1.0,371.0,1121585.0
971,,,100509.0,1122338.0,aggregator_agent,624.0,household_agent_5,900668.0,1.0,536.0,1122339.0
972,,,100509.0,1122338.0,aggregator_agent,624.0,household_agent_5,900668.0,1.0,88.0,1122339.0
973,,,100510.0,1122344.0,aggregator_agent,624.0,household_agent_5,900674.0,1.0,536.0,1122345.0
974,,,100510.0,1122344.0,aggregator_agent,624.0,household_agent_5,900674.0,1.0,88.0,1122345.0
975,,,100511.0,1158867.0,aggregator_agent,367.0,household_agent_5,900731.0,0.0,367.0,1158867.0
976,,,100512.0,1104287.0,aggregator_agent,514.0,household_agent_5,900788.0,1.0,514.0,1104288.0
977,,,100513.0,1164526.0,aggregator_agent,710.0,household_agent_5,900859.0,1.0,536.0,1164527.0
978,,,100513.0,1164526.0,aggregator_agent,710.0,household_agent_5,900859.0,1.0,174.0,1164527.0
979,,,100514.0,1164532.0,aggregator_agent,710.0,household_agent_5,900865.0,1.0,536.0,1164533.0
980,,,100514.0,1164532.0,aggregator_agent,710.0,household_agent_5,900865.0,1.0,174.0,1164533.0
981,,,100515.0,1835588.0,aggregator_agent,595.0,household_agent_5,1801075.0,1.0,536.0,1835589.0
982,,,100515.0,1835588.0,aggregator_agent,595.0,household_agent_5,1801075.0,1.0,59.0,1835589.0
983,,,100516.0,1835594.0,aggregator_agent,595.0,household_agent_5,1801081.0,1.0,536.0,1835595.0
984,,,100516.0,1835594.0,aggregator_agent,595.0,household_agent_5,1801081.0,1.0,59.0,1835595.0
985,,,100517.0,2015875.0,aggregator_agent,708.0,household_agent_5,1801091.0,1.0,536.0,2015876.0
986,,,100517.0,2015875.0,aggregator_agent,708.0,household_agent_5,1801091.0,1.0,172.0,2015876.0
987,,,100518.0,2015882.0,aggregator_agent,708.0,household_agent_5,1801098.0,1.0,536.0,2015883.0
988,,,100518.0,2015882.0,aggregator_agent,708.0,household_agent_5,1801098.0,1.0,172.0,2015883.0
989,,,100519.0,1919258.0,aggregator_agent,700.0,household_agent_5,1801118.0,1.0,536.0,1919259.0
990,,,100519.0,1919258.0,aggregator_agent,700.0,household_agent_5,1801118.0,1.0,164.0,1919259.0
991,,,100520.0,1919265.0,aggregator_agent,700.0,household_agent_5,1801125.0,1.0,536.0,1919266.0
992,,,100520.0,1919265.0,aggregator_agent,700.0,household_agent_5,1801125.0,1.0,164.0,1919266.0
993,,,100521.0,2022266.0,aggregator_agent,311.0,household_agent_5,1801217.0,0.0,311.0,2022266.0
994,,,100522.0,2051323.0,aggregator_agent,877.0,household_agent_5,1801299.0,1.0,536.0,2051324.0
995,,,100522.0,2051323.0,aggregator_agent,877.0,household_agent_5,1801299.0,1.0,341.0,2051324.0
996,,,100523.0,2051329.0,aggregator_agent,877.0,household_agent_5,1801305.0,1.0,536.0,2051330.0
997,,,100523.0,2051329.0,aggregator_agent,877.0,household_agent_5,1801305.0,1.0,341.0,2051330.0
998,,,100524.0,2867320.0,aggregator_agent,790.0,household_agent_5,2701510.0,1.0,536.0,2867321.0
999,,,100524.0,2867320.0,aggregator_agent,790.0,household_agent_5,2701510.0,1.0,254.0,2867321.0
1000,,,100525.0,2867327.0,aggregator_agent,790.0,household_agent_5,2701517.0,1.0,536.0,2867328.0
1001,,,100525.0,2867327.0,aggregator_agent,790.0,household_agent_5,2701517.0,1.0,254.0,2867328.0
1002,,,100526.0,2862053.0,aggregator_agent,352.0,household_agent_5,2701523.0,0.0,352.0,2862053.0
1003,,,100527.0,2821253.0,aggregator_agent,372.0,household_agent_5,2701585.0,0.0,372.0,2821253.0
1004,,,100528.0,2925732.0,aggregator_agent,587.0,household_agent_5,2701603.0,1.0,536.0,2925733.0
1005,,,100528.0,2925732.0,aggregator_agent,587.0,household_agent_5,2701603.0,1.0,51.0,2925733.0
1006,,,100529.0,2925738.0,aggregator_agent,587.0,household_agent_5,2701609.0,1.0,536.0,2925739.0
1007,,,100529.0,2925738.0,aggregator_agent,587.0,household_agent_5,2701609.0,1.0,51.0,2925739.0
1008,,,100530.0,2983125.0,aggregator_agent,232.0,household_agent_5,2701662.0,0.0,232.0,2983125.0
1009,,,100600.0,281462.0,aggregator_agent,857.0,household_agent_6,135.0,1.0,536.0,281463.0
1010,,,100600.0,281462.0,aggregator_agent,857.0,household_agent_6,135.0,1.0,321.0,281463.0
1011,,,100601.0,281468.0,aggregator_agent,857.0,household_agent_6,141.0,1.0,536.0,281469.0
1012,,,100601.0,281468.0,aggregator_agent,857.0,household_agent_6,141.0,1.0,321.0,281469.0
1013,,,100602.0,273197.0,aggregator_agent,892.0,household_agent_6,203.0,1.0,536.0,273198.0
1014,,,100602.0,273197.0,aggregator_agent,892.0,household_agent_6,203.0,1.0,356.0,273198.0
1015,,,100603.0,273203.0,aggregator_agent,892.0,household_agent_6,209.0,1.0,536.0,273204.0
1016,,,100603.0,273203.0,aggregator_agent,892.0,household_agent_6,209.0,1.0,356.0,273204.0
1017,,,100604.0,160143.0,aggregator_agent,353.0,household_agent_6,265.0,0.0,353.0,160143.0
1018,,,100605.0,161385.0,aggregator_agent,969.0,household_agent_6,354.0,1.0,536.0,161386.0
1019,,,100605.0,161385.0,aggregator_agent,969.0,household_agent_6,354.0,1.0,433.0,161386.0
1020,,,100606.0,161391.0,aggregator_agent,969.0,household_agent_6,360.0,1.0,536.0,161392.0
1021,,,100606.0,161391.0,aggregator_agent,969.0,household_agent_6,360.0,1.0,433.0,161392.0
1022,,,100607.0,97741.0,aggregator_agent,530.0,household_agent_6,423.0,1.0,530.0,97742.0
1023,,,100608.0,1010581.0,aggregator_agent,905.0,household_agent_6,900604.0,1.0,536.0,1010582.0
1024,,,100608.0,1010581.0,aggregator_agent,905.0,household_agent_6,900604.0,1.0,369.0,1010582.0
1025,,,100609.0,1010587.0,aggregator_agent,905.0,household_agent_6,900610.0,1.0,536.0,1010588.0
1026,,,100609.0,1010587.0,aggregator_agent,905.0,household_agent_6,900610.0,1.0,369.0,1010588.0
1027,,,100610.0,1189112.0,aggregator_agent,630.0,household_agent_6,900669.0,1.0,536.0,1189113.0
1028,,,100610.0,1189112.0,aggregator_agent,630.0,household_agent_6,900669.0,1.0,94.0,1189113.0
1029,,,100611.0,1189117.0,aggregator_agent,630.0,household_agent_6,900674.0,1.0,536.0,1189118.0
1030,,,100611.0,1189117.0,aggregator_agent,630.0,household_agent_6,900674.0,1.0,94.0,1189118.0
1031,,,100612.0,934918.0,aggregator_agent,507.0,household_agent_6,900732.0,1.0,507.0,934919.0
1032,,,100613.0,1128877.0,aggregator_agent,500.0,household_agent_6,900789.0,1.0,500.0,1128878.0
1033,,,100614.0,1072686.0,aggregator_agent,771.0,household_agent_6,900860.0,1.0,536.0,1072687.0
1034,,,100614.0,1072686.0,aggregator_agent,771.0,household_agent_6,900860.0,1.0,235.0,1072687.0
1035,,,100615.0,1072692.0,aggregator_agent,771.0,household_agent_6,900866.0,1.0,536.0,1072693.0
1036,,,100615.0,1072692.0,aggregator_agent,771.0,household_agent_6,900866.0,1.0,235.0,1072693.0
1037,,,100616.0,1996067.0,aggregator_agent,757.0,household_agent_6,1801076.0,1.0,536.0,1996068.0
1038,,,100616.0,1996067.0,aggregator_agent,757.0,household_agent_6,1801076.0,1.0,221.0,1996068.0
1039,,,100617.0,1996073.0,aggregator_agent,757.0,household_agent_6,1801082.0,1.0,536.0,1996074.0
1040,,,100617.0,1996073.0,aggregator_agent,757.0,household_agent_6,1801082.0,1.0,221.0,1996074.0
1041,,,100618.0,2031381.0,aggregator_agent,796.0,household_agent_6,1801092.0,1.0,536.0,2031382.0
1042,,,100618.0,2031381.0,aggregator_agent,796.0,household_agent_6,1801092.0,1.0,260.0,2031382.0
1043,,,100619.0,2031387.0,aggregator_agent,796.0,household_agent_6,1801098.0,1.0,536.0,2031388.0
1044,,,100619.0,2031387.0,aggregator_agent,796.0,household_agent_6,1801098.0,1.0,260.0,2031388.0
1045,,,100620.0,2010658.0,aggregator_agent,443.0,household_agent_6,1801119.0,0.0,443.0,2010658.0
1046,,,100621.0,2082369.0,aggregator_agent,421.0,household_agent_6,1801218.0,0.0,421.0,2082369.0
1047,,,100622.0,1848185.0,aggregator_agent,902.0,household_agent_6,1801300.0,1.0,536.0,1848186.0
1048,,,100622.0,1848185.0,aggregator_agent,902.0,household_agent_6,1801300.0,1.0,366.0,1848186.0
1049,,,100623.0,1848191.0,aggregator_agent,902.0,household_agent_6,1801306.0,1.0,536.0,1848192.0
1050,,,100623.0,1848191.0,aggregator_agent,902.0,household_agent_6,1801306.0,1.0,366.0,1848192.0
1051,,,100624.0,2891903.0,aggregator_agent,941.0,household_agent_6,2701511.0,1.0,536.0,2891904.0
1052,,,100624.0,2891903.0,aggregator_agent,941.0,household_agent_6,2701511.0,1.0,405.0,2891904.0
1053,,,100625.0,2891909.0,aggregator_agent,941.0,household_agent_6,2701517.0,1.0,536.0,2891910.0
1054,,,100625.0,2891909.0,aggregator_agent,941.0,household_agent_6,2701517.0,1.0,405.0,2891910.0
1055,,,100626.0,2966337.0,aggregator_agent,371.0,household_agent_6,2701524.0,0.0,371.0,2966337.0
1056,,,100627.0,2815674.0,aggregator_agent,389.0,household_agent_6,2701586.0,0.0,389.0,2815674.0
1057,,,100628.0,2832122.0,aggregator_agent,370.0,household_agent_6,2701604.0,0.0,370.0,2832122.0
1058,,,100629.0,2799460.0,aggregator_agent,730.0,household_agent_6,2701663.0,1.0,536.0,2799461.0
1059,,,100629.0,2799460.0,aggregator_agent,730.0,household_agent_6,2701663.0,1.0,194.0,2799461.0
1060,,,100630.0,2799465.0,aggregator_agent,730.0,household_agent_6,2701668.0,1.0,536.0,2799466.0
1061,,,100630.0,2799465.0,aggregator_agent,730.0,household_agent_6,2701668.0,1.0,194.0,2799466.0
1062,,,100700.0,218761.0,aggregator_agent,744.0,household_agent_7,137.0,2.0,536.0,218763.0
1063,,,100700.0,218761.0,aggregator_agent,744.0,household_agent_7,137.0,3.0,208.0,218764.0
1064,,,100701.0,218766.0,aggregator_agent,744.0,household_agent_7,142.0,2.0,536.0,218768.0
1065,,,100701.0,218766.0,aggregator_agent,744.0,household_agent_7,142.0,3.0,208.0,218769.0
1066,,,100702.0,113222.0,aggregator_agent,252.0,household_agent_7,205.0,1.0,252.0,113223.0
1067,,,100703.0,126470.0,aggregator_agent,522.0,household_agent_7,268.0,2.0,522.0,126472.0
1068,,,100704.0,247919.0,aggregator_agent,674.0,household_agent_7,356.0,2.0,536.0,247921.0
1069,,,100704.0,247919.0,aggregator_agent,674.0,household_agent_7,356.0,2.0,138.0,247921.0
1070,,,100705.0,247923.0,aggregator_agent,674.0,household_agent_7,360.0,2.0,536.0,247925.0
1071,,,100705.0,247923.0,aggregator_agent,674.0,household_agent_7,360.0,2.0,138.0,247925.0
1072,,,100706.0,203603.0,aggregator_agent,877.0,household_agent_7,425.0,2.0,536.0,203605.0
1073,,,100706.0,203603.0,aggregator_agent,877.0,household_agent_7,425.0,3.0,341.0,203606.0
1074,,,100707.0,203608.0,aggregator_agent,877.0,household_agent_7,430.0,2.0,536.0,203610.0
1075,,,100707.0,203608.0,aggregator_agent,877.0,household_agent_7,430.0,3.0,341.0,203611.0
1076,,,100708.0,1111776.0,aggregator_agent,496.0,household_agent_7,900606.0,2.0,496.0,1111778.0
1077,,,100709.0,1079545.0,aggregator_agent,273.0,household_agent_7,900671.0,1.0,273.0,1079546.0
1078,,,100710.0,932870.0,aggregator_agent,682.0,household_agent_7,900734.0,2.0,536.0,932872.0
1079,,,100710.0,932870.0,aggregator_agent,682.0,household_agent_7,900734.0,2.0,146.0,932872.0
1080,,,100711.0,932874.0,aggregator_agent,682.0,household_agent_7,900738.0,2.0,536.0,932876.0
1081,,,100711.0,932874.0,aggregator_agent,682.0,household_agent_7,900738.0,2.0,146.0,932876.0
