,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1787,,,100859.0,3355326.0,aggregator_agent,18.0,household_agent_8,3304919.0,0.0,18.0,3355326.0
1788,,,100900.0,293649.0,aggregator_agent,8.0,household_agent_9,209.0,0.0,8.0,293649.0
1789,,,100901.0,285554.0,aggregator_agent,8.0,household_agent_9,260.0,0.0,8.0,285554.0
1790,,,100902.0,214788.0,aggregator_agent,47.0,household_agent_9,328.0,0.0,47.0,214788.0
1791,,,100903.0,243407.0,aggregator_agent,42.0,household_agent_9,363.0,0.0,42.0,243407.0
1792,,,100904.0,99090.0,aggregator_agent,14.0,household_agent_9,425.0,0.0,14.0,99090.0
1793,,,100905.0,426867.0,aggregator_agent,23.0,household_agent_9,300647.0,0.0,23.0,426867.0
1794,,,100906.0,491340.0,aggregator_agent,44.0,household_agent_9,300708.0,0.0,44.0,491340.0
1795,,,100907.0,376606.0,aggregator_agent,20.0,household_agent_9,300754.0,0.0,20.0,376606.0
1796,,,100908.0,460144.0,aggregator_agent,31.0,household_agent_9,300808.0,0.0,31.0,460144.0
1797,,,100909.0,567430.0,aggregator_agent,17.0,household_agent_9,300877.0,0.0,17.0,567430.0
1798,,,100910.0,766485.0,aggregator_agent,11.0,household_agent_9,601130.0,0.0,11.0,766485.0
1799,,,100911.0,837890.0,aggregator_agent,49.0,household_agent_9,601160.0,0.0,49.0,837890.0
1800,,,100912.0,714680.0,aggregator_agent,17.0,household_agent_9,601187.0,0.0,17.0,714680.0
1801,,,100913.0,748679.0,aggregator_agent,16.0,household_agent_9,601265.0,0.0,16.0,748679.0
1802,,,100914.0,665377.0,aggregator_agent,47.0,household_agent_9,601365.0,0.0,47.0,665377.0
1803,,,100915.0,942678.0,aggregator_agent,47.0,household_agent_9,901585.0,0.0,47.0,942678.0
1804,,,100916.0,973036.0,aggregator_agent,43.0,household_agent_9,901627.0,0.0,43.0,973036.0
1805,,,100917.0,1133210.0,aggregator_agent,45.0,household_agent_9,901675.0,0.0,45.0,1133210.0
1806,,,100918.0,1159428.0,aggregator_agent,45.0,household_agent_9,901703.0,0.0,45.0,1159428.0
1807,,,100919.0,1046945.0,aggregator_agent,35.0,household_agent_9,901774.0,0.0,35.0,1046945.0
1808,,,100920.0,1491924.0,aggregator_agent,17.0,household_agent_9,1201918.0,0.0,17.0,1491924.0
1809,,,100921.0,1287857.0,aggregator_agent,24.0,household_agent_9,1201959.0,0.0,24.0,1287857.0
1810,,,100922.0,1246848.0,aggregator_agent,25.0,household_agent_9,1201971.0,0.0,25.0,1246848.0
1811,,,100923.0,1364775.0,aggregator_agent,29.0,household_agent_9,1202002.0,0.0,29.0,1364775.0
1812,,,100924.0,1401895.0,aggregator_agent,24.0,household_agent_9,1202019.0,0.0,24.0,1401895.0
1813,,,100925.0,1797785.0,aggregator_agent,30.0,household_agent_9,1502171.0,0.0,30.0,1797785.0
1814,,,100926.0,1559405.0,aggregator_agent,35.0,household_agent_9,1502187.0,0.0,35.0,1559405.0
1815,,,100927.0,1593155.0,aggregator_agent,34.0,household_agent_9,1502213.0,0.0,34.0,1593155.0
1816,,,100928.0,1717585.0,aggregator_agent,32.0,household_agent_9,1502281.0,0.0,32.0,1717585.0
1817,,,100929.0,1651398.0,aggregator_agent,35.0,household_agent_9,1502323.0,0.0,35.0,1651398.0
1818,,,100930.0,1915707.0,aggregator_agent,19.0,household_agent_9,1802553.0,0.0,19.0,1915707.0
1819,,,100931.0,1890928.0,aggregator_agent,15.0,household_agent_9,1802614.0,0.0,15.0,1890928.0
1820,,,100932.0,2064499.0,aggregator_agent,44.0,household_agent_9,1802655.0,0.0,44.0,2064499.0
1821,,,100933.0,1925193.0,aggregator_agent,22.0,household_agent_9,1802728.0,0.0,22.0,1925193.0
1822,,,100934.0,2085899.0,aggregator_agent,30.0,household_agent_9,1802785.0,0.0,30.0,2085899.0
1823,,,100935.0,2357454.0,aggregator_agent,10.0,household_agent_9,2102970.0,0.0,10.0,2357454.0
1824,,,100936.0,2280626.0,aggregator_agent,23.0,household_agent_9,2103006.0,0.0,23.0,2280626.0
1825,,,100937.0,2398941.0,aggregator_agent,23.0,household_agent_9,2103034.0,0.0,23.0,2398941.0
1826,,,100938.0,2202880.0,aggregator_agent,9.0,household_agent_9,2103081.0,0.0,9.0,2202880.0
1827,,,100939.0,2198724.0,aggregator_agent,45.0,household_agent_9,2103179.0,0.0,45.0,2198724.0
1828,,,100940.0,2531126.0,aggregator_agent,17.0,household_agent_9,2403441.0,0.0,17.0,2531126.0
1829,,,100941.0,2575309.0,aggregator_agent,26.0,household_agent_9,2403520.0,0.0,26.0,2575309.0
1830,,,100942.0,2485355.0,aggregator_agent,11.0,household_agent_9,2403559.0,0.0,11.0,2485355.0
1831,,,100943.0,2503930.0,aggregator_agent,37.0,household_agent_9,2403607.0,0.0,37.0,2503930.0
1832,,,100944.0,2525967.0,aggregator_agent,33.0,household_agent_9,2403678.0,0.0,33.0,2525967.0
1833,,,100945.0,2758456.0,aggregator_agent,49.0,household_agent_9,2703916.0,0.0,49.0,2758456.0
1834,,,100946.0,2740243.0,aggregator_agent,21.0,household_agent_9,2703992.0,0.0,21.0,2740243.0
1835,,,100947.0,2801446.0,aggregator_agent,43.0,household_agent_9,2704015.0,0.0,43.0,2801446.0
1836,,,100948.0,2785769.0,aggregator_agent,21.0,household_agent_9,2704102.0,0.0,21.0,2785769.0
1837,,,100949.0,2935824.0,aggregator_agent,24.0,household_agent_9,2704200.0,0.0,24.0,2935824.0
1838,,,100950.0,3053031.0,aggregator_agent,32.0,household_agent_9,3004350.0,0.0,32.0,3053031.0
1839,,,100951.0,3158211.0,aggregator_agent,12.0,household_agent_9,3004441.0,0.0,12.0,3158211.0
1840,,,100952.0,3118425.0,aggregator_agent,46.0,household_agent_9,3004503.0,0.0,46.0,3118425.0
1841,,,100953.0,3253111.0,aggregator_agent,33.0,household_agent_9,3004544.0,0.0,33.0,3253111.0
1842,,,100954.0,3299369.0,aggregator_agent,42.0,household_agent_9,3004594.0,0.0,42.0,3299369.0
1843,,,100955.0,3396453.0,aggregator_agent,50.0,household_agent_9,3304781.0,0.0,50.0,3396453.0
1844,,,100956.0,3576692.0,aggregator_agent,10.0,household_agent_9,3304824.0,0.0,10.0,3576692.0
1845,,,100957.0,3511794.0,aggregator_agent,39.0,household_agent_9,3304873.0,0.0,39.0,3511794.0
1846,,,100958.0,3520590.0,aggregator_agent,42.0,household_agent_9,3304882.0,0.0,42.0,3520590.0
1847,,,100959.0,3453180.0,aggregator_agent,35.0,household_agent_9,3304919.0,0.0,35.0,3453180.0
1848,,,101000.0,105797.0,aggregator_agent,44.0,household_agent_10,210.0,0.0,44.0,105797.0
1849,,,101001.0,298877.0,aggregator_agent,16.0,household_agent_10,260.0,0.0,16.0,298877.0
1850,,,101002.0,285998.0,aggregator_agent,33.0,household_agent_10,328.0,0.0,33.0,285998.0
1851,,,101003.0,79133.0,aggregator_agent,40.0,household_agent_10,363.0,0.0,40.0,79133.0
1852,,,101004.0,64447.0,aggregator_agent,19.0,household_agent_10,425.0,0.0,19.0,64447.0
1853,,,101005.0,532588.0,aggregator_agent,16.0,household_agent_10,300648.0,0.0,16.0,532588.0
1854,,,101006.0,541256.0,aggregator_agent,23.0,household_agent_10,300709.0,0.0,23.0,541256.0
1855,,,101007.0,596030.0,aggregator_agent,27.0,household_agent_10,300755.0,0.0,27.0,596030.0
1856,,,101008.0,383971.0,aggregator_agent,19.0,household_agent_10,300808.0,0.0,19.0,383971.0
1857,,,101009.0,505604.0,aggregator_agent,13.0,household_agent_10,300877.0,0.0,13.0,505604.0
1858,,,101010.0,900415.0,aggregator_agent,41.0,household_agent_10,601131.0,0.0,41.0,900415.0
1859,,,101011.0,803744.0,aggregator_agent,18.0,household_agent_10,601161.0,0.0,18.0,803744.0
1860,,,101012.0,710246.0,aggregator_agent,24.0,household_agent_10,601188.0,0.0,24.0,710246.0
1861,,,101013.0,848726.0,aggregator_agent,21.0,household_agent_10,601266.0,0.0,21.0,848726.0
1862,,,101014.0,897044.0,aggregator_agent,12.0,household_agent_10,601366.0,0.0,12.0,897044.0
1863,,,101015.0,937791.0,aggregator_agent,47.0,household_agent_10,901585.0,0.0,47.0,937791.0
1864,,,101016.0,1197614.0,aggregator_agent,32.0,household_agent_10,901627.0,0.0,32.0,1197614.0
1865,,,101017.0,943965.0,aggregator_agent,29.0,household_agent_10,901676.0,0.0,29.0,943965.0
1866,,,101018.0,1130892.0,aggregator_agent,44.0,household_agent_10,901703.0,0.0,44.0,1130892.0
1867,,,101019.0,979730.0,aggregator_agent,36.0,household_agent_10,901775.0,0.0,36.0,979730.0
1868,,,101020.0,1305643.0,aggregator_agent,16.0,household_agent_10,1201919.0,0.0,16.0,1305643.0
1869,,,101021.0,1388764.0,aggregator_agent,35.0,household_agent_10,1201960.0,0.0,35.0,1388764.0
1870,,,101022.0,1438672.0,aggregator_agent,49.0,household_agent_10,1201971.0,0.0,49.0,1438672.0
1871,,,101023.0,1384126.0,aggregator_agent,18.0,household_agent_10,1202003.0,0.0,18.0,1384126.0
1872,,,101024.0,1420259.0,aggregator_agent,25.0,household_agent_10,1202020.0,0.0,25.0,1420259.0
1873,,,101025.0,1750499.0,aggregator_agent,12.0,household_agent_10,1502172.0,0.0,12.0,1750499.0
1874,,,101026.0,1752243.0,aggregator_agent,40.0,household_agent_10,1502187.0,0.0,40.0,1752243.0
1875,,,101027.0,1773433.0,aggregator_agent,50.0,household_agent_10,1502214.0,0.0,50.0,1773433.0
1876,,,101028.0,1666376.0,aggregator_agent,38.0,household_agent_10,1502282.0,0.0,38.0,1666376.0
1877,,,101029.0,1676708.0,aggregator_agent,12.0,household_agent_10,1502323.0,0.0,12.0,1676708.0
1878,,,101030.0,1933515.0,aggregator_agent,21.0,household_agent_10,1802554.0,0.0,21.0,1933515.0
1879,,,101031.0,2036968.0,aggregator_agent,8.0,household_agent_10,1802614.0,0.0,8.0,2036968.0
1880,,,101032.0,1895391.0,aggregator_agent,24.0,household_agent_10,1802655.0,0.0,24.0,1895391.0
1881,,,101033.0,2003301.0,aggregator_agent,39.0,household_agent_10,1802729.0,0.0,39.0,2003301.0
1882,,,101034.0,1840508.0,aggregator_agent,24.0,household_agent_10,1802786.0,0.0,24.0,1840508.0
1883,,,101035.0,2300091.0,aggregator_agent,13.0,household_agent_10,2102970.0,0.0,13.0,2300091.0
1884,,,101036.0,2243130.0,aggregator_agent,38.0,household_agent_10,2103006.0,0.0,38.0,2243130.0
1885,,,101037.0,2359137.0,aggregator_agent,25.0,household_agent_10,2103034.0,0.0,25.0,2359137.0
1886,,,101038.0,2189017.0,aggregator_agent,41.0,household_agent_10,2103082.0,0.0,41.0,2189017.0
1887,,,101039.0,2147460.0,aggregator_agent,40.0,household_agent_10,2103180.0,0.0,40.0,2147460.0
1888,,,101040.0,2533081.0,aggregator_agent,20.0,household_agent_10,2403441.0,0.0,20.0,2533081.0
1889,,,101041.0,2440155.0,aggregator_agent,23.0,household_agent_10,2403520.0,0.0,23.0,2440155.0
1890,,,101042.0,2576656.0,aggregator_agent,13.0,household_agent_10,2403559.0,0.0,13.0,2576656.0
1891,,,101043.0,2463170.0,aggregator_agent,38.0,household_agent_10,2403608.0,0.0,38.0,2463170.0
1892,,,101044.0,2473834.0,aggregator_agent,21.0,household_agent_10,2403679.0,0.0,21.0,2473834.0
1893,,,101045.0,2886265.0,aggregator_agent,11.0,household_agent_10,2703916.0,0.0,11.0,2886265.0
1894,,,101046.0,2790280.0,aggregator_agent,9.0,household_agent_10,2703992.0,0.0,9.0,2790280.0
1895,,,101047.0,2739325.0,aggregator_agent,29.0,household_agent_10,2704016.0,0.0,29.0,2739325.0
1896,,,101048.0,2951156.0,aggregator_agent,34.0,household_agent_10,2704103.0,0.0,34.0,2951156.0
1897,,,101049.0,2954238.0,aggregator_agent,26.0,household_agent_10,2704201.0,0.0,26.0,2954238.0
1898,,,101050.0,3108929.0,aggregator_agent,27.0,household_agent_10,3004351.0,0.0,27.0,3108929.0
1899,,,101051.0,3265187.0,aggregator_agent,31.0,household_agent_10,3004442.0,0.0,31.0,3265187.0
1900,,,101052.0,3139931.0,aggregator_agent,33.0,household_agent_10,3004504.0,0.0,33.0,3139931.0
1901,,,101053.0,3217392.0,aggregator_agent,38.0,household_agent_10,3004545.0,0.0,38.0,3217392.0
1902,,,101054.0,3053280.0,aggregator_agent,44.0,household_agent_10,3004594.0,0.0,44.0,3053280.0
1903,,,101055.0,3557326.0,aggregator_agent,32.0,household_agent_10,3304781.0,0.0,32.0,3557326.0
1904,,,101056.0,3515129.0,aggregator_agent,11.0,household_agent_10,3304824.0,0.0,11.0,3515129.0
1905,,,101057.0,3399702.0,aggregator_agent,18.0,household_agent_10,3304873.0,0.0,18.0,3399702.0
1906,,,101058.0,3525812.0,aggregator_agent,34.0,household_agent_10,3304883.0,0.0,34.0,3525812.0
1907,,,101059.0,3504130.0,aggregator_agent,17.0,household_agent_10,3304920.0,0.0,17.0,3504130.0
1908,,,101100.0,98930.0,aggregator_agent,14.0,household_agent_11,210.0,0.0,14.0,98930.0
1909,,,101101.0,94501.0,aggregator_agent,25.0,household_agent_11,261.0,0.0,25.0,94501.0
1910,,,101102.0,195465.0,aggregator_agent,25.0,household_agent_11,328.0,0.0,25.0,195465.0
1911,,,101103.0,70784.0,aggregator_agent,17.0,household_agent_11,363.0,0.0,17.0,70784.0
1912,,,101104.0,216517.0,aggregator_agent,11.0,household_agent_11,425.0,0.0,11.0,216517.0
1913,,,101105.0,372891.0,aggregator_agent,38.0,household_agent_11,300648.0,0.0,38.0,372891.0
1914,,,101106.0,480659.0,aggregator_agent,50.0,household_agent_11,300709.0,0.0,50.0,480659.0
1915,,,101107.0,384712.0,aggregator_agent,11.0,household_agent_11,300755.0,0.0,11.0,384712.0
1916,,,101108.0,473420.0,aggregator_agent,28.0,household_agent_11,300808.0,0.0,28.0,473420.0
1917,,,101109.0,521483.0,aggregator_agent,31.0,household_agent_11,300877.0,0.0,31.0,521483.0
1918,,,101110.0,709948.0,aggregator_agent,11.0,household_agent_11,601131.0,0.0,11.0,709948.0
1919,,,101111.0,738568.0,aggregator_agent,22.0,household_agent_11,601161.0,0.0,22.0,738568.0
1920,,,101112.0,760466.0,aggregator_agent,16.0,household_agent_11,601188.0,0.0,16.0,760466.0
1921,,,101113.0,785539.0,aggregator_agent,42.0,household_agent_11,601266.0,0.0,42.0,785539.0
1922,,,101114.0,783049.0,aggregator_agent,47.0,household_agent_11,601366.0,0.0,47.0,783049.0
1923,,,101115.0,987241.0,aggregator_agent,30.0,household_agent_11,901585.0,0.0,30.0,987241.0
1924,,,101116.0,988972.0,aggregator_agent,45.0,household_agent_11,901627.0,0.0,45.0,988972.0
1925,,,101117.0,1185862.0,aggregator_agent,42.0,household_agent_11,901676.0,0.0,42.0,1185862.0
1926,,,101118.0,1199586.0,aggregator_agent,48.0,household_agent_11,901703.0,0.0,48.0,1199586.0
1927,,,101119.0,1078821.0,aggregator_agent,9.0,household_agent_11,901775.0,0.0,9.0,1078821.0
1928,,,101120.0,1340715.0,aggregator_agent,35.0,household_agent_11,1201919.0,0.0,35.0,1340715.0
1929,,,101121.0,1435086.0,aggregator_agent,48.0,household_agent_11,1201960.0,0.0,48.0,1435086.0
1930,,,101122.0,1404348.0,aggregator_agent,20.0,household_agent_11,1201971.0,0.0,20.0,1404348.0
1931,,,101123.0,1419125.0,aggregator_agent,21.0,household_agent_11,1202003.0,0.0,21.0,1419125.0
1932,,,101124.0,1232650.0,aggregator_agent,15.0,household_agent_11,1202020.0,0.0,15.0,1232650.0
1933,,,101125.0,1801395.0,aggregator_agent,18.0,household_agent_11,1502172.0,0.0,18.0,1801395.0
1934,,,101126.0,1626593.0,aggregator_agent,37.0,household_agent_11,1502187.0,0.0,37.0,1626593.0
1935,,,101127.0,1794036.0,aggregator_agent,37.0,household_agent_11,1502214.0,0.0,37.0,1794036.0
1936,,,101128.0,1788827.0,aggregator_agent,19.0,household_agent_11,1502282.0,0.0,19.0,1788827.0
1937,,,101129.0,1614688.0,aggregator_agent,21.0,household_agent_11,1502324.0,0.0,21.0,1614688.0
1938,,,101130.0,1855787.0,aggregator_agent,49.0,household_agent_11,1802554.0,0.0,49.0,1855787.0
1939,,,101131.0,1985307.0,aggregator_agent,40.0,household_agent_11,1802614.0,0.0,40.0,1985307.0
1940,,,101132.0,1950743.0,aggregator_agent,11.0,household_agent_11,1802655.0,0.0,11.0,1950743.0
1941,,,101133.0,1894862.0,aggregator_agent,30.0,household_agent_11,1802729.0,0.0,30.0,1894862.0
1942,,,101134.0,1839276.0,aggregator_agent,19.0,household_agent_11,1802786.0,0.0,19.0,1839276.0
1943,,,101135.0,2308996.0,aggregator_agent,45.0,household_agent_11,2102971.0,0.0,45.0,2308996.0
1944,,,101136.0,2260139.0,aggregator_agent,9.0,household_agent_11,2103006.0,0.0,9.0,2260139.0
1945,,,101137.0,2293838.0,aggregator_agent,48.0,household_agent_11,2103034.0,0.0,48.0,2293838.0
1946,,,101138.0,2349125.0,aggregator_agent,30.0,household_agent_11,2103082.0,0.0,30.0,2349125.0
1947,,,101139.0,2180728.0,aggregator_agent,47.0,household_agent_11,2103180.0,0.0,47.0,2180728.0
1948,,,101140.0,2667273.0,aggregator_agent,36.0,household_agent_11,2403442.0,0.0,36.0,2667273.0
1949,,,101141.0,2502154.0,aggregator_agent,34.0,household_agent_11,2403521.0,0.0,34.0,2502154.0
1950,,,101142.0,2492974.0,aggregator_agent,46.0,household_agent_11,2403560.0,0.0,46.0,2492974.0
1951,,,101143.0,2677815.0,aggregator_agent,17.0,household_agent_11,2403608.0,0.0,17.0,2677815.0
1952,,,101144.0,2512151.0,aggregator_agent,30.0,household_agent_11,2403679.0,0.0,30.0,2512151.0
1953,,,101145.0,2985842.0,aggregator_agent,19.0,household_agent_11,2703916.0,0.0,19.0,2985842.0
1954,,,101146.0,2893774.0,aggregator_agent,38.0,household_agent_11,2703993.0,0.0,38.0,2893774.0
1955,,,101147.0,2750294.0,aggregator_agent,26.0,household_agent_11,2704016.0,0.0,26.0,2750294.0
1956,,,101148.0,2870038.0,aggregator_agent,44.0,household_agent_11,2704103.0,0.0,44.0,2870038.0
1957,,,101149.0,2875854.0,aggregator_agent,17.0,household_agent_11,2704201.0,0.0,17.0,2875854.0
1958,,,101150.0,3167341.0,aggregator_agent,39.0,household_agent_11,3004351.0,0.0,39.0,3167341.0
1959,,,101151.0,3258693.0,aggregator_agent,25.0,household_agent_11,3004442.0,0.0,25.0,3258693.0
1960,,,101152.0,3156032.0,aggregator_agent,49.0,household_agent_11,3004504.0,0.0,49.0,3156032.0
1961,,,101153.0,3148997.0,aggregator_agent,14.0,household_agent_11,3004545.0,0.0,14.0,3148997.0
1962,,,101154.0,3254093.0,aggregator_agent,11.0,household_agent_11,3004594.0,0.0,11.0,3254093.0
1963,,,101155.0,3532348.0,aggregator_agent,12.0,household_agent_11,3304781.0,0.0,12.0,3532348.0
1964,,,101156.0,3466190.0,aggregator_agent,48.0,household_agent_11,3304825.0,0.0,48.0,3466190.0
1965,,,101157.0,3538259.0,aggregator_agent,31.0,household_agent_11,3304873.0,0.0,31.0,3538259.0
1966,,,101158.0,3393190.0,aggregator_agent,33.0,household_agent_11,3304883.0,0.0,33.0,3393190.0
1967,,,101159.0,3496528.0,aggregator_agent,21.0,household_agent_11,3304920.0,0.0,21.0,3496528.0
1968,,,101200.0,225278.0,aggregator_agent,13.0,household_agent_12,209.0,0.0,13.0,225278.0
1969,,,101201.0,120431.0,aggregator_agent,31.0,household_agent_12,260.0,0.0,31.0,120431.0
1970,,,101202.0,114534.0,aggregator_agent,12.0,household_agent_12,327.0,0.0,12.0,114534.0
1971,,,101203.0,182830.0,aggregator_agent,29.0,household_agent_12,362.0,0.0,29.0,182830.0
1972,,,101204.0,214008.0,aggregator_agent,15.0,household_agent_12,424.0,0.0,15.0,214008.0
1973,,,101205.0,518073.0,aggregator_agent,42.0,household_agent_12,300647.0,0.0,42.0,518073.0
1974,,,101206.0,427130.0,aggregator_agent,30.0,household_agent_12,300708.0,0.0,30.0,427130.0
1975,,,101207.0,377769.0,aggregator_agent,33.0,household_agent_12,300754.0,0.0,33.0,377769.0
1976,,,101208.0,426156.0,aggregator_agent,47.0,household_agent_12,300807.0,0.0,47.0,426156.0
1977,,,101209.0,439201.0,aggregator_agent,21.0,household_agent_12,300876.0,0.0,21.0,439201.0
1978,,,101210.0,754250.0,aggregator_agent,38.0,household_agent_12,601130.0,0.0,38.0,754250.0
1979,,,101211.0,708477.0,aggregator_agent,31.0,household_agent_12,601160.0,0.0,31.0,708477.0
1980,,,101212.0,704530.0,aggregator_agent,15.0,household_agent_12,601187.0,0.0,15.0,704530.0
1981,,,101213.0,691356.0,aggregator_agent,30.0,household_agent_12,601265.0,0.0,30.0,691356.0
1982,,,101214.0,859472.0,aggregator_agent,42.0,household_agent_12,601365.0,0.0,42.0,859472.0
1983,,,101215.0,1139913.0,aggregator_agent,19.0,household_agent_12,901584.0,0.0,19.0,1139913.0
1984,,,101216.0,1179880.0,aggregator_agent,37.0,household_agent_12,901626.0,0.0,37.0,1179880.0
1985,,,101217.0,1090103.0,aggregator_agent,34.0,household_agent_12,901675.0,0.0,34.0,1090103.0
1986,,,101218.0,1183038.0,aggregator_agent,15.0,household_agent_12,901702.0,0.0,15.0,1183038.0
1987,,,101219.0,1019875.0,aggregator_agent,25.0,household_agent_12,901774.0,0.0,25.0,1019875.0
1988,,,101220.0,1415962.0,aggregator_agent,30.0,household_agent_12,1201918.0,0.0,30.0,1415962.0
1989,,,101221.0,1294322.0,aggregator_agent,22.0,household_agent_12,1201959.0,0.0,22.0,1294322.0
1990,,,101222.0,1498178.0,aggregator_agent,8.0,household_agent_12,1201970.0,0.0,8.0,1498178.0
1991,,,101223.0,1450054.0,aggregator_agent,29.0,household_agent_12,1202002.0,0.0,29.0,1450054.0
1992,,,101224.0,1489165.0,aggregator_agent,43.0,household_agent_12,1202019.0,0.0,43.0,1489165.0
1993,,,101225.0,1765838.0,aggregator_agent,50.0,household_agent_12,1502171.0,0.0,50.0,1765838.0
1994,,,101226.0,1630661.0,aggregator_agent,30.0,household_agent_12,1502186.0,0.0,30.0,1630661.0
1995,,,101227.0,1645344.0,aggregator_agent,45.0,household_agent_12,1502213.0,0.0,45.0,1645344.0
1996,,,101228.0,1620685.0,aggregator_agent,12.0,household_agent_12,1502281.0,0.0,12.0,1620685.0
1997,,,101229.0,1630974.0,aggregator_agent,14.0,household_agent_12,1502323.0,0.0,14.0,1630974.0
1998,,,101230.0,2016348.0,aggregator_agent,23.0,household_agent_12,1802553.0,0.0,23.0,2016348.0
1999,,,101231.0,2063684.0,aggregator_agent,20.0,household_agent_12,1802613.0,0.0,20.0,2063684.0
2000,,,101232.0,2065138.0,aggregator_agent,18.0,household_agent_12,1802654.0,0.0,18.0,2065138.0
2001,,,101233.0,1934489.0,aggregator_agent,32.0,household_agent_12,1802728.0,0.0,32.0,1934489.0
2002,,,101234.0,2059531.0,aggregator_agent,11.0,household_agent_12,1802785.0,0.0,11.0,2059531.0
2003,,,101235.0,2294145.0,aggregator_agent,14.0,household_agent_12,2102970.0,0.0,14.0,2294145.0
2004,,,101236.0,2268282.0,aggregator_agent,10.0,household_agent_12,2103005.0,0.0,10.0,2268282.0
2005,,,101237.0,2250309.0,aggregator_agent,33.0,household_agent_12,2103033.0,0.0,33.0,2250309.0
2006,,,101238.0,2182707.0,aggregator_agent,19.0,household_agent_12,2103081.0,0.0,19.0,2182707.0
2007,,,101239.0,2218983.0,aggregator_agent,38.0,household_agent_12,2103179.0,0.0,38.0,2218983.0
2008,,,101240.0,2675550.0,aggregator_agent,24.0,household_agent_12,2403441.0,0.0,24.0,2675550.0
2009,,,101241.0,2658030.0,aggregator_agent,12.0,household_agent_12,2403520.0,0.0,12.0,2658030.0
2010,,,101242.0,2499912.0,aggregator_agent,8.0,household_agent_12,2403559.0,0.0,8.0,2499912.0
2011,,,101243.0,2551229.0,aggregator_agent,25.0,household_agent_12,2403607.0,0.0,25.0,2551229.0
2012,,,101244.0,2652684.0,aggregator_agent,17.0,household_agent_12,2403678.0,0.0,17.0,2652684.0
2013,,,101245.0,2762258.0,aggregator_agent,46.0,household_agent_12,2703915.0,0.0,46.0,2762258.0
2014,,,101246.0,2789119.0,aggregator_agent,13.0,household_agent_12,2703992.0,0.0,13.0,2789119.0
2015,,,101247.0,2988646.0,aggregator_agent,20.0,household_agent_12,2704015.0,0.0,20.0,2988646.0
2016,,,101248.0,2936187.0,aggregator_agent,10.0,household_agent_12,2704102.0,0.0,10.0,2936187.0
2017,,,101249.0,2954710.0,aggregator_agent,14.0,household_agent_12,2704200.0,0.0,14.0,2954710.0
2018,,,101250.0,3276833.0,aggregator_agent,36.0,household_agent_12,3004350.0,0.0,36.0,3276833.0
2019,,,101251.0,3157938.0,aggregator_agent,20.0,household_agent_12,3004441.0,0.0,20.0,3157938.0
2020,,,101252.0,3061903.0,aggregator_agent,11.0,household_agent_12,3004503.0,0.0,11.0,3061903.0
2021,,,101253.0,3200362.0,aggregator_agent,36.0,household_agent_12,3004544.0,0.0,36.0,3200362.0
2022,,,101254.0,3294888.0,aggregator_agent,15.0,household_agent_12,3004593.0,0.0,15.0,3294888.0
2023,,,101255.0,3413964.0,aggregator_agent,9.0,household_agent_12,3304780.0,0.0,9.0,3413964.0
2024,,,101256.0,3382233.0,aggregator_agent,23.0,household_agent_12,3304824.0,0.0,23.0,3382233.0
2025,,,101257.0,3422419.0,aggregator_agent,47.0,household_agent_12,3304872.0,0.0,47.0,3422419.0
2026,,,101258.0,3593322.0,aggregator_agent,24.0,household_agent_12,3304882.0,0.0,24.0,3593322.0
2027,,,101259.0,3393490.0,aggregator_agent,25.0,household_agent_12,3304919.0,0.0,25.0,3393490.0
2028,,,101300.0,139834.0,aggregator_agent,16.0,generation_agent_0,210.0,0.0,16.0,139834.0
2029,,,101301.0,171403.0,aggregator_agent,45.0,generation_agent_0,261.0,0.0,45.0,171403.0
2030,,,101302.0,174404.0,aggregator_agent,41.0,generation_agent_0,328.0,0.0,41.0,174404.0
2031,,,101303.0,149457.0,aggregator_agent,36.0,generation_agent_0,363.0,0.0,36.0,149457.0
2032,,,101304.0,111923.0,aggregator_agent,38.0,generation_agent_0,425.0,0.0,38.0,111923.0
2033,,,101305.0,476086.0,aggregator_agent,46.0,generation_agent_0,300648.0,0.0,46.0,476086.0
2034,,,101306.0,352175.0,aggregator_agent,18.0,generation_agent_0,300709.0,0.0,18.0,352175.0
2035,,,101307.0,354628.0,aggregator_agent,14.0,generation_agent_0,300755.0,0.0,14.0,354628.0
2036,,,101308.0,513798.0,aggregator_agent,48.0,generation_agent_0,300808.0,0.0,48.0,513798.0
2037,,,101309.0,514705.0,aggregator_agent,23.0,generation_agent_0,300877.0,0.0,23.0,514705.0
2038,,,101310.0,651095.0,aggregator_agent,14.0,generation_agent_0,601131.0,0.0,14.0,651095.0
2039,,,101311.0,795033.0,aggregator_agent,23.0,generation_agent_0,601161.0,0.0,23.0,795033.0
2040,,,101312.0,746371.0,aggregator_agent,30.0,generation_agent_0,601188.0,0.0,30.0,746371.0
2041,,,101313.0,742415.0,aggregator_agent,35.0,generation_agent_0,601266.0,0.0,35.0,742415.0
2042,,,101314.0,790051.0,aggregator_agent,23.0,generation_agent_0,601366.0,0.0,23.0,790051.0
2043,,,101315.0,1183598.0,aggregator_agent,50.0,generation_agent_0,901585.0,0.0,50.0,1183598.0
2044,,,101316.0,946236.0,aggregator_agent,34.0,generation_agent_0,901627.0,0.0,34.0,946236.0
