,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1713,,,100748.0,2704017.0,aggregator_agent,17.0,household_agent_7,2703947.0,33.0,17.0,2704050.0
1714,,,100749.0,2704050.0,aggregator_agent,25.0,household_agent_7,2704019.0,300090.0,25.0,3004140.0
1715,,,100750.0,3004140.0,aggregator_agent,18.0,household_agent_7,3004137.0,176.0,18.0,3004316.0
1716,,,100752.0,3004331.0,aggregator_agent,33.0,household_agent_7,3004251.0,0.0,33.0,3004331.0
1717,,,100753.0,3004343.0,aggregator_agent,12.0,household_agent_7,3004282.0,0.0,12.0,3004343.0
1718,,,100754.0,3004316.0,aggregator_agent,37.0,household_agent_7,3004293.0,1.0,37.0,3004317.0
1719,,,100755.0,3304601.0,aggregator_agent,32.0,household_agent_7,3304584.0,0.0,32.0,3304601.0
1720,,,100756.0,3304722.0,aggregator_agent,28.0,household_agent_7,3304667.0,0.0,28.0,3304722.0
1721,,,100757.0,3304730.0,aggregator_agent,30.0,household_agent_7,3304688.0,0.0,30.0,3304730.0
1722,,,100758.0,3304791.0,aggregator_agent,35.0,household_agent_7,3304771.0,0.0,35.0,3304791.0
1723,,,100759.0,3304904.0,aggregator_agent,29.0,household_agent_7,3304821.0,0.0,29.0,3304904.0
1724,,,100800.0,130.0,aggregator_agent,15.0,household_agent_8,104.0,0.0,15.0,130.0
1725,,,100801.0,178.0,aggregator_agent,45.0,household_agent_8,125.0,0.0,45.0,178.0
1726,,,100802.0,211.0,aggregator_agent,16.0,household_agent_8,186.0,0.0,16.0,211.0
1727,,,100803.0,319.0,aggregator_agent,11.0,household_agent_8,231.0,0.0,11.0,319.0
1728,,,100804.0,377.0,aggregator_agent,34.0,household_agent_8,277.0,0.0,34.0,377.0
1729,,,100805.0,300484.0,aggregator_agent,43.0,household_agent_8,300464.0,0.0,43.0,300484.0
1730,,,100806.0,300518.0,aggregator_agent,9.0,household_agent_8,300504.0,0.0,9.0,300518.0
1731,,,100807.0,300597.0,aggregator_agent,12.0,household_agent_8,300579.0,0.0,12.0,300597.0
1732,,,100808.0,300766.0,aggregator_agent,44.0,household_agent_8,300676.0,0.0,44.0,300766.0
1733,,,100809.0,300738.0,aggregator_agent,32.0,household_agent_8,300710.0,0.0,32.0,300738.0
1734,,,100810.0,600938.0,aggregator_agent,13.0,household_agent_8,600839.0,0.0,13.0,600938.0
1735,,,100811.0,600990.0,aggregator_agent,19.0,household_agent_8,600910.0,0.0,19.0,600990.0
1736,,,100812.0,600989.0,aggregator_agent,17.0,household_agent_8,600986.0,0.0,17.0,600989.0
1737,,,100813.0,601093.0,aggregator_agent,30.0,household_agent_8,601019.0,0.0,30.0,601093.0
1738,,,100814.0,601086.0,aggregator_agent,31.0,household_agent_8,601076.0,0.0,31.0,601086.0
1739,,,100815.0,901301.0,aggregator_agent,34.0,household_agent_8,901229.0,0.0,34.0,901301.0
1740,,,100816.0,901370.0,aggregator_agent,11.0,household_agent_8,901306.0,0.0,11.0,901370.0
1741,,,100817.0,901376.0,aggregator_agent,47.0,household_agent_8,901341.0,0.0,47.0,901376.0
1742,,,100818.0,901397.0,aggregator_agent,33.0,household_agent_8,901389.0,0.0,33.0,901397.0
1743,,,100819.0,901415.0,aggregator_agent,19.0,household_agent_8,901403.0,0.0,19.0,901415.0
1744,,,100820.0,1201723.0,aggregator_agent,8.0,household_agent_8,1201640.0,0.0,8.0,1201723.0
1745,,,100821.0,1201724.0,aggregator_agent,17.0,household_agent_8,1201712.0,0.0,17.0,1201724.0
1746,,,100822.0,1201784.0,aggregator_agent,38.0,household_agent_8,1201746.0,0.0,38.0,1201784.0
1747,,,100823.0,1201885.0,aggregator_agent,9.0,household_agent_8,1201845.0,0.0,9.0,1201885.0
1748,,,100824.0,1202008.0,aggregator_agent,26.0,household_agent_8,1201921.0,1.0,26.0,1202009.0
1749,,,100826.0,1502214.0,aggregator_agent,32.0,household_agent_8,1502153.0,0.0,32.0,1502214.0
1750,,,100827.0,1502295.0,aggregator_agent,48.0,household_agent_8,1502227.0,0.0,48.0,1502295.0
1751,,,100828.0,1502362.0,aggregator_agent,39.0,household_agent_8,1502280.0,1.0,39.0,1502363.0
1752,,,100829.0,1502382.0,aggregator_agent,47.0,household_agent_8,1502363.0,0.0,47.0,1502382.0
1753,,,100830.0,1802564.0,aggregator_agent,50.0,household_agent_8,1802550.0,0.0,50.0,1802564.0
1754,,,100831.0,1802641.0,aggregator_agent,44.0,household_agent_8,1802584.0,0.0,44.0,1802641.0
1755,,,100832.0,1802690.0,aggregator_agent,18.0,household_agent_8,1802666.0,1.0,18.0,1802691.0
1756,,,100833.0,1802759.0,aggregator_agent,10.0,household_agent_8,1802690.0,0.0,10.0,1802759.0
1757,,,100834.0,1802876.0,aggregator_agent,44.0,household_agent_8,1802784.0,0.0,44.0,1802876.0
1758,,,100835.0,2102951.0,aggregator_agent,43.0,household_agent_8,2102922.0,0.0,43.0,2102951.0
1759,,,100836.0,2103030.0,aggregator_agent,37.0,household_agent_8,2103005.0,0.0,37.0,2103030.0
1760,,,100837.0,2103056.0,aggregator_agent,29.0,household_agent_8,2103045.0,0.0,29.0,2103056.0
1761,,,100838.0,2103110.0,aggregator_agent,39.0,household_agent_8,2103086.0,0.0,39.0,2103110.0
1762,,,100839.0,2103137.0,aggregator_agent,35.0,household_agent_8,2103096.0,0.0,35.0,2103137.0
1763,,,100840.0,2403400.0,aggregator_agent,46.0,household_agent_8,2403364.0,0.0,46.0,2403400.0
1764,,,100841.0,2403467.0,aggregator_agent,43.0,household_agent_8,2403430.0,0.0,43.0,2403467.0
1765,,,100842.0,2403533.0,aggregator_agent,20.0,household_agent_8,2403443.0,0.0,20.0,2403533.0
1766,,,100843.0,2403606.0,aggregator_agent,36.0,household_agent_8,2403540.0,0.0,36.0,2403606.0
1767,,,100844.0,2403646.0,aggregator_agent,8.0,household_agent_8,2403584.0,0.0,8.0,2403646.0
1768,,,100845.0,2703788.0,aggregator_agent,43.0,household_agent_8,2703749.0,0.0,43.0,2703788.0
1769,,,100846.0,2703862.0,aggregator_agent,31.0,household_agent_8,2703832.0,0.0,31.0,2703862.0
1770,,,100847.0,2703994.0,aggregator_agent,35.0,household_agent_8,2703909.0,0.0,35.0,2703994.0
1771,,,100848.0,2703957.0,aggregator_agent,9.0,household_agent_8,2703947.0,0.0,9.0,2703957.0
1772,,,100849.0,2704088.0,aggregator_agent,48.0,household_agent_8,2704019.0,0.0,48.0,2704088.0
1773,,,100850.0,3004143.0,aggregator_agent,26.0,household_agent_8,3004137.0,0.0,26.0,3004143.0
1774,,,100851.0,3004267.0,aggregator_agent,12.0,household_agent_8,3004219.0,0.0,12.0,3004267.0
1775,,,100852.0,3004351.0,aggregator_agent,21.0,household_agent_8,3004251.0,0.0,21.0,3004351.0
1776,,,100853.0,3004295.0,aggregator_agent,46.0,household_agent_8,3004282.0,0.0,46.0,3004295.0
1777,,,100854.0,3004366.0,aggregator_agent,29.0,household_agent_8,3004293.0,0.0,29.0,3004366.0
1778,,,100855.0,3304655.0,aggregator_agent,15.0,household_agent_8,3304584.0,0.0,15.0,3304655.0
1779,,,100856.0,3304674.0,aggregator_agent,9.0,household_agent_8,3304667.0,0.0,9.0,3304674.0
1780,,,100857.0,3304772.0,aggregator_agent,43.0,household_agent_8,3304688.0,0.0,43.0,3304772.0
1781,,,100858.0,3304827.0,aggregator_agent,41.0,household_agent_8,3304771.0,0.0,41.0,3304827.0
1782,,,100859.0,3304904.0,aggregator_agent,41.0,household_agent_8,3304821.0,0.0,41.0,3304904.0
1783,,,100900.0,137.0,aggregator_agent,14.0,household_agent_9,104.0,0.0,14.0,137.0
1784,,,100901.0,164.0,aggregator_agent,36.0,household_agent_9,125.0,0.0,36.0,164.0
1785,,,100902.0,202.0,aggregator_agent,9.0,household_agent_9,186.0,0.0,9.0,202.0
1786,,,100903.0,243.0,aggregator_agent,11.0,household_agent_9,231.0,0.0,11.0,243.0
1787,,,100904.0,331.0,aggregator_agent,12.0,household_agent_9,277.0,0.0,12.0,331.0
1788,,,100905.0,300475.0,aggregator_agent,13.0,household_agent_9,300464.0,0.0,13.0,300475.0
1789,,,100906.0,300603.0,aggregator_agent,27.0,household_agent_9,300504.0,0.0,27.0,300603.0
1790,,,100907.0,300672.0,aggregator_agent,26.0,household_agent_9,300579.0,0.0,26.0,300672.0
1791,,,100908.0,300678.0,aggregator_agent,13.0,household_agent_9,300676.0,0.0,13.0,300678.0
1792,,,100909.0,300744.0,aggregator_agent,39.0,household_agent_9,300710.0,0.0,39.0,300744.0
1793,,,100910.0,600918.0,aggregator_agent,31.0,household_agent_9,600839.0,0.0,31.0,600918.0
1794,,,100911.0,601002.0,aggregator_agent,14.0,household_agent_9,600910.0,0.0,14.0,601002.0
1795,,,100912.0,601074.0,aggregator_agent,11.0,household_agent_9,600986.0,0.0,11.0,601074.0
1796,,,100913.0,601066.0,aggregator_agent,21.0,household_agent_9,601019.0,0.0,21.0,601066.0
1797,,,100914.0,601131.0,aggregator_agent,21.0,household_agent_9,601077.0,0.0,21.0,601131.0
1798,,,100915.0,901315.0,aggregator_agent,39.0,household_agent_9,901230.0,0.0,39.0,901315.0
1799,,,100916.0,901404.0,aggregator_agent,34.0,household_agent_9,901306.0,1.0,34.0,901405.0
1800,,,100917.0,901365.0,aggregator_agent,19.0,household_agent_9,901341.0,0.0,19.0,901365.0
1801,,,100918.0,901444.0,aggregator_agent,11.0,household_agent_9,901389.0,0.0,11.0,901444.0
1802,,,100919.0,901452.0,aggregator_agent,33.0,household_agent_9,901404.0,0.0,33.0,901452.0
1803,,,100920.0,1201725.0,aggregator_agent,39.0,household_agent_9,1201640.0,0.0,39.0,1201725.0
1804,,,100921.0,1201807.0,aggregator_agent,40.0,household_agent_9,1201712.0,0.0,40.0,1201807.0
1805,,,100922.0,1201811.0,aggregator_agent,43.0,household_agent_9,1201746.0,0.0,43.0,1201811.0
1806,,,100923.0,1201914.0,aggregator_agent,15.0,household_agent_9,1201845.0,0.0,15.0,1201914.0
1807,,,100924.0,1201961.0,aggregator_agent,30.0,household_agent_9,1201922.0,0.0,30.0,1201961.0
1808,,,100925.0,1502137.0,aggregator_agent,45.0,household_agent_9,1502137.0,99.0,45.0,1502236.0
1809,,,100926.0,1502236.0,aggregator_agent,38.0,household_agent_9,1502153.0,21.0,38.0,1502257.0
1810,,,100927.0,1502257.0,aggregator_agent,43.0,household_agent_9,1502228.0,71.0,43.0,1502328.0
1811,,,100928.0,1502328.0,aggregator_agent,14.0,household_agent_9,1502280.0,83.0,14.0,1502411.0
1812,,,100929.0,1502411.0,aggregator_agent,31.0,household_agent_9,1502364.0,300200.0,31.0,1802611.0
1813,,,100930.0,1802611.0,aggregator_agent,34.0,household_agent_9,1802550.0,50.0,34.0,1802661.0
1814,,,100931.0,1802661.0,aggregator_agent,32.0,household_agent_9,1802585.0,90.0,32.0,1802751.0
1815,,,100933.0,1802751.0,aggregator_agent,27.0,household_agent_9,1802690.0,1.0,27.0,1802752.0
1816,,,100934.0,1802819.0,aggregator_agent,14.0,household_agent_9,1802784.0,0.0,14.0,1802819.0
1817,,,100935.0,2102947.0,aggregator_agent,40.0,household_agent_9,2102923.0,0.0,40.0,2102947.0
1818,,,100936.0,2103085.0,aggregator_agent,49.0,household_agent_9,2103006.0,1.0,49.0,2103086.0
1819,,,100937.0,2103098.0,aggregator_agent,38.0,household_agent_9,2103045.0,0.0,38.0,2103098.0
1820,,,100938.0,2103172.0,aggregator_agent,23.0,household_agent_9,2103086.0,0.0,23.0,2103172.0
1821,,,100939.0,2103181.0,aggregator_agent,49.0,household_agent_9,2103097.0,0.0,49.0,2103181.0
1822,,,100940.0,2403431.0,aggregator_agent,50.0,household_agent_9,2403365.0,1.0,50.0,2403432.0
1823,,,100941.0,2403432.0,aggregator_agent,49.0,household_agent_9,2403431.0,0.0,49.0,2403432.0
1824,,,100942.0,2403497.0,aggregator_agent,49.0,household_agent_9,2403444.0,0.0,49.0,2403497.0
1825,,,100943.0,2403564.0,aggregator_agent,11.0,household_agent_9,2403540.0,0.0,11.0,2403564.0
1826,,,100944.0,2403611.0,aggregator_agent,37.0,household_agent_9,2403584.0,0.0,37.0,2403611.0
1827,,,100945.0,2703833.0,aggregator_agent,35.0,household_agent_9,2703749.0,0.0,35.0,2703833.0
1828,,,100946.0,2703839.0,aggregator_agent,22.0,household_agent_9,2703832.0,0.0,22.0,2703839.0
1829,,,100947.0,2703957.0,aggregator_agent,31.0,household_agent_9,2703910.0,0.0,31.0,2703957.0
1830,,,100948.0,2703969.0,aggregator_agent,29.0,household_agent_9,2703947.0,0.0,29.0,2703969.0
1831,,,100949.0,2704059.0,aggregator_agent,46.0,household_agent_9,2704020.0,0.0,46.0,2704059.0
1832,,,100950.0,3004214.0,aggregator_agent,33.0,household_agent_9,3004137.0,0.0,33.0,3004214.0
1833,,,100951.0,3004257.0,aggregator_agent,39.0,household_agent_9,3004220.0,0.0,39.0,3004257.0
1834,,,100952.0,3004335.0,aggregator_agent,47.0,household_agent_9,3004251.0,0.0,47.0,3004335.0
1835,,,100953.0,3004340.0,aggregator_agent,40.0,household_agent_9,3004282.0,0.0,40.0,3004340.0
1836,,,100954.0,3004300.0,aggregator_agent,13.0,household_agent_9,3004294.0,0.0,13.0,3004300.0
1837,,,100955.0,3304640.0,aggregator_agent,11.0,household_agent_9,3304584.0,0.0,11.0,3304640.0
1838,,,100956.0,3304734.0,aggregator_agent,19.0,household_agent_9,3304667.0,0.0,19.0,3304734.0
1839,,,100957.0,3304781.0,aggregator_agent,19.0,household_agent_9,3304688.0,0.0,19.0,3304781.0
1840,,,100958.0,3304805.0,aggregator_agent,30.0,household_agent_9,3304772.0,0.0,30.0,3304805.0
1841,,,100959.0,3304889.0,aggregator_agent,14.0,household_agent_9,3304821.0,0.0,14.0,3304889.0
1842,,,101000.0,170.0,aggregator_agent,12.0,household_agent_10,105.0,0.0,12.0,170.0
1843,,,101001.0,145.0,aggregator_agent,20.0,household_agent_10,126.0,0.0,20.0,145.0
1844,,,101002.0,266.0,aggregator_agent,26.0,household_agent_10,187.0,0.0,26.0,266.0
1845,,,101003.0,246.0,aggregator_agent,10.0,household_agent_10,231.0,0.0,10.0,246.0
1846,,,101004.0,306.0,aggregator_agent,39.0,household_agent_10,278.0,0.0,39.0,306.0
1847,,,101005.0,300564.0,aggregator_agent,29.0,household_agent_10,300465.0,0.0,29.0,300564.0
1848,,,101006.0,300591.0,aggregator_agent,15.0,household_agent_10,300505.0,0.0,15.0,300591.0
1849,,,101007.0,300616.0,aggregator_agent,15.0,household_agent_10,300580.0,0.0,15.0,300616.0
1850,,,101008.0,300688.0,aggregator_agent,42.0,household_agent_10,300677.0,0.0,42.0,300688.0
1851,,,101009.0,300738.0,aggregator_agent,29.0,household_agent_10,300711.0,0.0,29.0,300738.0
1852,,,101010.0,600842.0,aggregator_agent,33.0,household_agent_10,600840.0,0.0,33.0,600842.0
1853,,,101011.0,600956.0,aggregator_agent,29.0,household_agent_10,600911.0,0.0,29.0,600956.0
1854,,,101012.0,601079.0,aggregator_agent,40.0,household_agent_10,600987.0,0.0,40.0,601079.0
1855,,,101013.0,601040.0,aggregator_agent,39.0,household_agent_10,601020.0,0.0,39.0,601040.0
1856,,,101014.0,601147.0,aggregator_agent,13.0,household_agent_10,601077.0,0.0,13.0,601147.0
1857,,,101015.0,901282.0,aggregator_agent,17.0,household_agent_10,901230.0,0.0,17.0,901282.0
1858,,,101016.0,901319.0,aggregator_agent,17.0,household_agent_10,901307.0,0.0,17.0,901319.0
1859,,,101017.0,901414.0,aggregator_agent,42.0,household_agent_10,901342.0,0.0,42.0,901414.0
1860,,,101018.0,901454.0,aggregator_agent,9.0,household_agent_10,901390.0,0.0,9.0,901454.0
1861,,,101019.0,901486.0,aggregator_agent,35.0,household_agent_10,901404.0,0.0,35.0,901486.0
1862,,,101020.0,1201661.0,aggregator_agent,8.0,household_agent_10,1201641.0,0.0,8.0,1201661.0
1863,,,101021.0,1201776.0,aggregator_agent,38.0,household_agent_10,1201713.0,0.0,38.0,1201776.0
1864,,,101022.0,1201821.0,aggregator_agent,8.0,household_agent_10,1201747.0,0.0,8.0,1201821.0
1865,,,101023.0,1201942.0,aggregator_agent,10.0,household_agent_10,1201845.0,0.0,10.0,1201942.0
1866,,,101024.0,1201959.0,aggregator_agent,22.0,household_agent_10,1201922.0,0.0,22.0,1201959.0
1867,,,101025.0,1502230.0,aggregator_agent,8.0,household_agent_10,1502138.0,0.0,8.0,1502230.0
1868,,,101026.0,1502177.0,aggregator_agent,37.0,household_agent_10,1502154.0,0.0,37.0,1502177.0
1869,,,101027.0,1502278.0,aggregator_agent,43.0,household_agent_10,1502228.0,0.0,43.0,1502278.0
1870,,,101028.0,1502338.0,aggregator_agent,38.0,household_agent_10,1502281.0,0.0,38.0,1502338.0
1871,,,101029.0,1502436.0,aggregator_agent,22.0,household_agent_10,1502364.0,0.0,22.0,1502436.0
1872,,,101030.0,1802638.0,aggregator_agent,40.0,household_agent_10,1802551.0,0.0,40.0,1802638.0
1873,,,101031.0,1802622.0,aggregator_agent,45.0,household_agent_10,1802585.0,0.0,45.0,1802622.0
1874,,,101032.0,1802706.0,aggregator_agent,26.0,household_agent_10,1802667.0,0.0,26.0,1802706.0
1875,,,101033.0,1802777.0,aggregator_agent,48.0,household_agent_10,1802691.0,0.0,48.0,1802777.0
1876,,,101034.0,1802877.0,aggregator_agent,32.0,household_agent_10,1802785.0,0.0,32.0,1802877.0
1877,,,101035.0,2102960.0,aggregator_agent,31.0,household_agent_10,2102923.0,0.0,31.0,2102960.0
1878,,,101036.0,2103072.0,aggregator_agent,50.0,household_agent_10,2103006.0,0.0,50.0,2103072.0
1879,,,101037.0,2103055.0,aggregator_agent,31.0,household_agent_10,2103046.0,0.0,31.0,2103055.0
1880,,,101039.0,2103120.0,aggregator_agent,28.0,household_agent_10,2103097.0,0.0,28.0,2103120.0
1881,,,101040.0,2403445.0,aggregator_agent,14.0,household_agent_10,2403365.0,0.0,14.0,2403445.0
1882,,,101041.0,2403496.0,aggregator_agent,18.0,household_agent_10,2403431.0,0.0,18.0,2403496.0
1883,,,101042.0,2403535.0,aggregator_agent,44.0,household_agent_10,2403444.0,0.0,44.0,2403535.0
1884,,,101043.0,2403593.0,aggregator_agent,20.0,household_agent_10,2403541.0,0.0,20.0,2403593.0
1885,,,101044.0,2403607.0,aggregator_agent,17.0,household_agent_10,2403585.0,0.0,17.0,2403607.0
1886,,,101045.0,2703759.0,aggregator_agent,47.0,household_agent_10,2703750.0,0.0,47.0,2703759.0
1887,,,101046.0,2703893.0,aggregator_agent,15.0,household_agent_10,2703833.0,0.0,15.0,2703893.0
1888,,,101047.0,2703993.0,aggregator_agent,22.0,household_agent_10,2703910.0,0.0,22.0,2703993.0
1889,,,101048.0,2703954.0,aggregator_agent,36.0,household_agent_10,2703948.0,0.0,36.0,2703954.0
1890,,,101049.0,2704103.0,aggregator_agent,33.0,household_agent_10,2704020.0,0.0,33.0,2704103.0
1891,,,101050.0,3004218.0,aggregator_agent,47.0,household_agent_10,3004138.0,1.0,47.0,3004219.0
1892,,,101051.0,3004315.0,aggregator_agent,21.0,household_agent_10,3004220.0,0.0,21.0,3004315.0
1893,,,101052.0,3004267.0,aggregator_agent,12.0,household_agent_10,3004252.0,0.0,12.0,3004267.0
1894,,,101053.0,3004285.0,aggregator_agent,13.0,household_agent_10,3004283.0,0.0,13.0,3004285.0
1895,,,101054.0,3004330.0,aggregator_agent,31.0,household_agent_10,3004294.0,0.0,31.0,3004330.0
1896,,,101055.0,3304679.0,aggregator_agent,45.0,household_agent_10,3304585.0,0.0,45.0,3304679.0
1897,,,101056.0,3304701.0,aggregator_agent,22.0,household_agent_10,3304668.0,0.0,22.0,3304701.0
1898,,,101057.0,3304700.0,aggregator_agent,23.0,household_agent_10,3304689.0,0.0,23.0,3304700.0
1899,,,101058.0,3304844.0,aggregator_agent,43.0,household_agent_10,3304772.0,0.0,43.0,3304844.0
1900,,,101059.0,3304899.0,aggregator_agent,36.0,household_agent_10,3304822.0,0.0,36.0,3304899.0
1901,,,101100.0,135.0,aggregator_agent,14.0,household_agent_11,105.0,0.0,14.0,135.0
1902,,,101101.0,220.0,aggregator_agent,48.0,household_agent_11,126.0,0.0,48.0,220.0
1903,,,101102.0,188.0,aggregator_agent,50.0,household_agent_11,187.0,0.0,50.0,188.0
1904,,,101103.0,326.0,aggregator_agent,23.0,household_agent_11,232.0,0.0,23.0,326.0
1905,,,101104.0,350.0,aggregator_agent,36.0,household_agent_11,278.0,0.0,36.0,350.0
1906,,,101105.0,300515.0,aggregator_agent,48.0,household_agent_11,300465.0,0.0,48.0,300515.0
1907,,,101106.0,300563.0,aggregator_agent,14.0,household_agent_11,300505.0,0.0,14.0,300563.0
1908,,,101107.0,300617.0,aggregator_agent,29.0,household_agent_11,300580.0,0.0,29.0,300617.0
1909,,,101108.0,300727.0,aggregator_agent,49.0,household_agent_11,300677.0,1.0,49.0,300728.0
1910,,,101109.0,300799.0,aggregator_agent,17.0,household_agent_11,300711.0,0.0,17.0,300799.0
1911,,,101110.0,600861.0,aggregator_agent,43.0,household_agent_11,600840.0,0.0,43.0,600861.0
1912,,,101111.0,600922.0,aggregator_agent,42.0,household_agent_11,600911.0,0.0,42.0,600922.0
1913,,,101112.0,601001.0,aggregator_agent,44.0,household_agent_11,600987.0,0.0,44.0,601001.0
1914,,,101113.0,601063.0,aggregator_agent,13.0,household_agent_11,601020.0,0.0,13.0,601063.0
1915,,,101114.0,601161.0,aggregator_agent,8.0,household_agent_11,601077.0,0.0,8.0,601161.0
1916,,,101115.0,901291.0,aggregator_agent,48.0,household_agent_11,901230.0,0.0,48.0,901291.0
1917,,,101116.0,901389.0,aggregator_agent,9.0,household_agent_11,901307.0,1.0,9.0,901390.0
1918,,,101117.0,901363.0,aggregator_agent,20.0,household_agent_11,901342.0,0.0,20.0,901363.0
1919,,,101118.0,901415.0,aggregator_agent,34.0,household_agent_11,901390.0,0.0,34.0,901415.0
1920,,,101119.0,901407.0,aggregator_agent,18.0,household_agent_11,901404.0,0.0,18.0,901407.0
1921,,,101120.0,1201692.0,aggregator_agent,15.0,household_agent_11,1201641.0,0.0,15.0,1201692.0
1922,,,101121.0,1201738.0,aggregator_agent,8.0,household_agent_11,1201713.0,0.0,8.0,1201738.0
1923,,,101122.0,1201805.0,aggregator_agent,43.0,household_agent_11,1201747.0,0.0,43.0,1201805.0
1924,,,101123.0,1201908.0,aggregator_agent,43.0,household_agent_11,1201846.0,0.0,43.0,1201908.0
1925,,,101124.0,1202003.0,aggregator_agent,32.0,household_agent_11,1201922.0,0.0,32.0,1202003.0
1926,,,101125.0,1502147.0,aggregator_agent,24.0,household_agent_11,1502138.0,0.0,24.0,1502147.0
1927,,,101126.0,1502162.0,aggregator_agent,18.0,household_agent_11,1502154.0,0.0,18.0,1502162.0
1928,,,101127.0,1502320.0,aggregator_agent,17.0,household_agent_11,1502228.0,0.0,17.0,1502320.0
1929,,,101128.0,1502353.0,aggregator_agent,42.0,household_agent_11,1502281.0,0.0,42.0,1502353.0
1930,,,101129.0,1502384.0,aggregator_agent,26.0,household_agent_11,1502364.0,0.0,26.0,1502384.0
1931,,,101130.0,1802554.0,aggregator_agent,20.0,household_agent_11,1802551.0,0.0,20.0,1802554.0
1932,,,101131.0,1802631.0,aggregator_agent,41.0,household_agent_11,1802585.0,0.0,41.0,1802631.0
1933,,,101132.0,1802723.0,aggregator_agent,49.0,household_agent_11,1802667.0,0.0,49.0,1802723.0
1934,,,101133.0,1802766.0,aggregator_agent,15.0,household_agent_11,1802691.0,0.0,15.0,1802766.0
1935,,,101134.0,1802827.0,aggregator_agent,19.0,household_agent_11,1802785.0,0.0,19.0,1802827.0
1936,,,101135.0,2103006.0,aggregator_agent,37.0,household_agent_11,2102923.0,0.0,37.0,2103006.0
1937,,,101136.0,2103022.0,aggregator_agent,17.0,household_agent_11,2103006.0,0.0,17.0,2103022.0
1938,,,101137.0,2103093.0,aggregator_agent,21.0,household_agent_11,2103046.0,0.0,21.0,2103093.0
1939,,,101138.0,2103094.0,aggregator_agent,15.0,household_agent_11,2103087.0,0.0,15.0,2103094.0
1940,,,101139.0,2103114.0,aggregator_agent,36.0,household_agent_11,2103097.0,0.0,36.0,2103114.0
1941,,,101140.0,2403378.0,aggregator_agent,45.0,household_agent_11,2403365.0,0.0,45.0,2403378.0
1942,,,101141.0,2403528.0,aggregator_agent,43.0,household_agent_11,2403431.0,0.0,43.0,2403528.0
1943,,,101142.0,2403464.0,aggregator_agent,19.0,household_agent_11,2403444.0,0.0,19.0,2403464.0
1944,,,101143.0,2403590.0,aggregator_agent,45.0,household_agent_11,2403541.0,0.0,45.0,2403590.0
1945,,,101144.0,2403598.0,aggregator_agent,15.0,household_agent_11,2403585.0,1.0,15.0,2403599.0
1946,,,101145.0,2703805.0,aggregator_agent,8.0,household_agent_11,2703750.0,0.0,8.0,2703805.0
1947,,,101146.0,2703841.0,aggregator_agent,10.0,household_agent_11,2703833.0,0.0,10.0,2703841.0
1948,,,101147.0,2704005.0,aggregator_agent,32.0,household_agent_11,2703910.0,0.0,32.0,2704005.0
1949,,,101148.0,2704009.0,aggregator_agent,14.0,household_agent_11,2703948.0,0.0,14.0,2704009.0
1950,,,101149.0,2704029.0,aggregator_agent,8.0,household_agent_11,2704020.0,0.0,8.0,2704029.0
1951,,,101150.0,3004191.0,aggregator_agent,29.0,household_agent_11,3004138.0,0.0,29.0,3004191.0
1952,,,101151.0,3004316.0,aggregator_agent,36.0,household_agent_11,3004220.0,0.0,36.0,3004316.0
1953,,,101152.0,3004346.0,aggregator_agent,26.0,household_agent_11,3004252.0,0.0,26.0,3004346.0
1954,,,101154.0,3004332.0,aggregator_agent,11.0,household_agent_11,3004294.0,0.0,11.0,3004332.0
1955,,,101155.0,3304640.0,aggregator_agent,16.0,household_agent_11,3304585.0,0.0,16.0,3304640.0
1956,,,101156.0,3304720.0,aggregator_agent,30.0,household_agent_11,3304668.0,0.0,30.0,3304720.0
1957,,,101157.0,3304775.0,aggregator_agent,38.0,household_agent_11,3304689.0,0.0,38.0,3304775.0
1958,,,101158.0,3304861.0,aggregator_agent,9.0,household_agent_11,3304772.0,0.0,9.0,3304861.0
1959,,,101159.0,3304857.0,aggregator_agent,12.0,household_agent_11,3304822.0,0.0,12.0,3304857.0
1960,,,101200.0,188.0,aggregator_agent,48.0,household_agent_12,104.0,0.0,48.0,188.0
1961,,,101201.0,152.0,aggregator_agent,30.0,household_agent_12,125.0,0.0,30.0,152.0
1962,,,101202.0,260.0,aggregator_agent,19.0,household_agent_12,186.0,0.0,19.0,260.0
1963,,,101203.0,265.0,aggregator_agent,16.0,household_agent_12,231.0,0.0,16.0,265.0
1964,,,101204.0,333.0,aggregator_agent,23.0,household_agent_12,277.0,0.0,23.0,333.0
1965,,,101205.0,300506.0,aggregator_agent,16.0,household_agent_12,300464.0,0.0,16.0,300506.0
1966,,,101206.0,300593.0,aggregator_agent,39.0,household_agent_12,300504.0,0.0,39.0,300593.0
1967,,,101207.0,300631.0,aggregator_agent,23.0,household_agent_12,300579.0,0.0,23.0,300631.0
1968,,,101208.0,300707.0,aggregator_agent,28.0,household_agent_12,300676.0,0.0,28.0,300707.0
1969,,,101209.0,300787.0,aggregator_agent,22.0,household_agent_12,300710.0,0.0,22.0,300787.0
1970,,,101210.0,600868.0,aggregator_agent,50.0,household_agent_12,600839.0,0.0,50.0,600868.0
1971,,,101211.0,600922.0,aggregator_agent,40.0,household_agent_12,600910.0,0.0,40.0,600922.0
