,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
821,,,100320.0,1811057.0,aggregator_agent,614.0,household_agent_3,1801295.0,2.0,78.0,1811059.0
822,,,100321.0,1811062.0,aggregator_agent,614.0,household_agent_3,1801300.0,2.0,536.0,1811064.0
823,,,100321.0,1811062.0,aggregator_agent,614.0,household_agent_3,1801300.0,2.0,78.0,1811064.0
824,,,100322.0,2714772.0,aggregator_agent,744.0,household_agent_3,2701556.0,2.0,536.0,2714774.0
825,,,100322.0,2714772.0,aggregator_agent,744.0,household_agent_3,2701556.0,3.0,208.0,2714775.0
826,,,100323.0,2714777.0,aggregator_agent,744.0,household_agent_3,2701561.0,2.0,536.0,2714779.0
827,,,100323.0,2714777.0,aggregator_agent,744.0,household_agent_3,2701561.0,3.0,208.0,2714780.0
828,,,100324.0,2715350.0,aggregator_agent,305.0,household_agent_3,2701572.0,1.0,305.0,2715351.0
829,,,100325.0,2706330.0,aggregator_agent,291.0,household_agent_3,2701655.0,1.0,291.0,2706331.0
830,,,100326.0,2727591.0,aggregator_agent,647.0,household_agent_3,2701719.0,2.0,536.0,2727593.0
831,,,100326.0,2727591.0,aggregator_agent,647.0,household_agent_3,2701719.0,2.0,111.0,2727593.0
832,,,100327.0,2727595.0,aggregator_agent,647.0,household_agent_3,2701723.0,2.0,536.0,2727597.0
833,,,100327.0,2727595.0,aggregator_agent,647.0,household_agent_3,2701723.0,2.0,111.0,2727597.0
834,,,100328.0,2716931.0,aggregator_agent,860.0,household_agent_3,2701815.0,2.0,536.0,2716933.0
835,,,100328.0,2716931.0,aggregator_agent,860.0,household_agent_3,2701815.0,3.0,324.0,2716934.0
836,,,100329.0,2716937.0,aggregator_agent,860.0,household_agent_3,2701821.0,2.0,536.0,2716939.0
837,,,100329.0,2716937.0,aggregator_agent,860.0,household_agent_3,2701821.0,3.0,324.0,2716940.0
838,,,100400.0,4478.0,aggregator_agent,317.0,household_agent_4,208.0,1.0,317.0,4479.0
839,,,100401.0,23095.0,aggregator_agent,519.0,household_agent_4,278.0,2.0,519.0,23097.0
840,,,100402.0,3528.0,aggregator_agent,953.0,household_agent_4,329.0,2.0,536.0,3530.0
841,,,100402.0,3528.0,aggregator_agent,953.0,household_agent_4,329.0,3.0,417.0,3531.0
842,,,100403.0,3533.0,aggregator_agent,953.0,household_agent_4,334.0,2.0,536.0,3535.0
843,,,100403.0,3533.0,aggregator_agent,953.0,household_agent_4,334.0,3.0,417.0,3536.0
844,,,100404.0,14365.0,aggregator_agent,741.0,household_agent_4,379.0,2.0,536.0,14367.0
845,,,100404.0,14365.0,aggregator_agent,741.0,household_agent_4,379.0,3.0,205.0,14368.0
846,,,100405.0,14370.0,aggregator_agent,741.0,household_agent_4,384.0,2.0,536.0,14372.0
847,,,100405.0,14370.0,aggregator_agent,741.0,household_agent_4,384.0,3.0,205.0,14373.0
848,,,100406.0,25084.0,aggregator_agent,485.0,household_agent_4,453.0,2.0,485.0,25086.0
849,,,100407.0,926666.0,aggregator_agent,357.0,household_agent_4,900576.0,1.0,357.0,926667.0
850,,,100408.0,928448.0,aggregator_agent,403.0,household_agent_4,900648.0,1.0,403.0,928449.0
851,,,100409.0,930360.0,aggregator_agent,940.0,household_agent_4,900689.0,2.0,536.0,930362.0
852,,,100409.0,930360.0,aggregator_agent,940.0,household_agent_4,900689.0,3.0,404.0,930363.0
853,,,100410.0,930364.0,aggregator_agent,940.0,household_agent_4,900693.0,2.0,536.0,930366.0
854,,,100410.0,930364.0,aggregator_agent,940.0,household_agent_4,900693.0,3.0,404.0,930367.0
855,,,100411.0,902203.0,aggregator_agent,833.0,household_agent_4,900736.0,2.0,536.0,902205.0
856,,,100411.0,902203.0,aggregator_agent,833.0,household_agent_4,900736.0,3.0,297.0,902206.0
857,,,100412.0,902208.0,aggregator_agent,833.0,household_agent_4,900741.0,2.0,536.0,902210.0
858,,,100412.0,902208.0,aggregator_agent,833.0,household_agent_4,900741.0,3.0,297.0,902211.0
859,,,100413.0,927972.0,aggregator_agent,872.0,household_agent_4,900815.0,2.0,536.0,927974.0
860,,,100413.0,927972.0,aggregator_agent,872.0,household_agent_4,900815.0,3.0,336.0,927975.0
861,,,100414.0,927977.0,aggregator_agent,872.0,household_agent_4,900820.0,2.0,536.0,927979.0
862,,,100414.0,927977.0,aggregator_agent,872.0,household_agent_4,900820.0,3.0,336.0,927980.0
863,,,100415.0,1823670.0,aggregator_agent,321.0,household_agent_4,1801025.0,1.0,321.0,1823671.0
864,,,100416.0,1809440.0,aggregator_agent,358.0,household_agent_4,1801078.0,1.0,358.0,1809441.0
865,,,100417.0,1814852.0,aggregator_agent,935.0,household_agent_4,1801178.0,2.0,536.0,1814854.0
866,,,100417.0,1814852.0,aggregator_agent,935.0,household_agent_4,1801178.0,3.0,399.0,1814855.0
867,,,100418.0,1814857.0,aggregator_agent,935.0,household_agent_4,1801183.0,2.0,536.0,1814859.0
868,,,100418.0,1814857.0,aggregator_agent,935.0,household_agent_4,1801183.0,3.0,399.0,1814860.0
869,,,100419.0,1826450.0,aggregator_agent,757.0,household_agent_4,1801259.0,2.0,536.0,1826452.0
870,,,100419.0,1826450.0,aggregator_agent,757.0,household_agent_4,1801259.0,3.0,221.0,1826453.0
871,,,100420.0,1826455.0,aggregator_agent,757.0,household_agent_4,1801264.0,2.0,536.0,1826457.0
872,,,100420.0,1826455.0,aggregator_agent,757.0,household_agent_4,1801264.0,3.0,221.0,1826458.0
873,,,100421.0,1823158.0,aggregator_agent,824.0,household_agent_4,1801295.0,2.0,536.0,1823160.0
874,,,100421.0,1823158.0,aggregator_agent,824.0,household_agent_4,1801295.0,3.0,288.0,1823161.0
875,,,100422.0,1823163.0,aggregator_agent,824.0,household_agent_4,1801300.0,2.0,536.0,1823165.0
876,,,100422.0,1823163.0,aggregator_agent,824.0,household_agent_4,1801300.0,3.0,288.0,1823166.0
877,,,100423.0,2703071.0,aggregator_agent,962.0,household_agent_4,2701556.0,2.0,536.0,2703073.0
878,,,100423.0,2703071.0,aggregator_agent,962.0,household_agent_4,2701556.0,3.0,426.0,2703074.0
879,,,100424.0,2703076.0,aggregator_agent,962.0,household_agent_4,2701561.0,2.0,536.0,2703078.0
880,,,100424.0,2703076.0,aggregator_agent,962.0,household_agent_4,2701561.0,3.0,426.0,2703079.0
881,,,100425.0,2713344.0,aggregator_agent,593.0,household_agent_4,2701573.0,2.0,536.0,2713346.0
882,,,100425.0,2713344.0,aggregator_agent,593.0,household_agent_4,2701573.0,2.0,57.0,2713346.0
883,,,100426.0,2713348.0,aggregator_agent,593.0,household_agent_4,2701577.0,2.0,536.0,2713350.0
884,,,100426.0,2713348.0,aggregator_agent,593.0,household_agent_4,2701577.0,2.0,57.0,2713350.0
885,,,100427.0,2709943.0,aggregator_agent,867.0,household_agent_4,2701656.0,2.0,536.0,2709945.0
886,,,100427.0,2709943.0,aggregator_agent,867.0,household_agent_4,2701656.0,3.0,331.0,2709946.0
887,,,100428.0,2709948.0,aggregator_agent,867.0,household_agent_4,2701661.0,2.0,536.0,2709950.0
888,,,100428.0,2709948.0,aggregator_agent,867.0,household_agent_4,2701661.0,3.0,331.0,2709951.0
889,,,100429.0,2708378.0,aggregator_agent,539.0,household_agent_4,2701720.0,2.0,536.0,2708380.0
890,,,100429.0,2708378.0,aggregator_agent,539.0,household_agent_4,2701720.0,2.0,3.0,2708380.0
891,,,100430.0,2708381.0,aggregator_agent,539.0,household_agent_4,2701723.0,2.0,536.0,2708383.0
892,,,100430.0,2708381.0,aggregator_agent,539.0,household_agent_4,2701723.0,2.0,3.0,2708383.0
893,,,100431.0,2711043.0,aggregator_agent,271.0,household_agent_4,2701815.0,1.0,271.0,2711044.0
894,,,100500.0,6498.0,aggregator_agent,551.0,household_agent_5,206.0,1.0,536.0,6499.0
895,,,100500.0,6498.0,aggregator_agent,551.0,household_agent_5,206.0,1.0,15.0,6499.0
896,,,100501.0,6503.0,aggregator_agent,551.0,household_agent_5,211.0,1.0,536.0,6504.0
897,,,100501.0,6503.0,aggregator_agent,551.0,household_agent_5,211.0,1.0,15.0,6504.0
898,,,100502.0,1706.0,aggregator_agent,382.0,household_agent_5,276.0,0.0,382.0,1706.0
899,,,100503.0,21913.0,aggregator_agent,984.0,household_agent_5,326.0,1.0,536.0,21914.0
900,,,100503.0,21913.0,aggregator_agent,984.0,household_agent_5,326.0,2.0,448.0,21915.0
901,,,100504.0,21920.0,aggregator_agent,984.0,household_agent_5,333.0,1.0,536.0,21921.0
902,,,100504.0,21920.0,aggregator_agent,984.0,household_agent_5,333.0,2.0,448.0,21922.0
903,,,100505.0,10144.0,aggregator_agent,778.0,household_agent_5,376.0,1.0,536.0,10145.0
904,,,100505.0,10144.0,aggregator_agent,778.0,household_agent_5,376.0,1.0,242.0,10145.0
905,,,100506.0,10150.0,aggregator_agent,778.0,household_agent_5,382.0,1.0,536.0,10151.0
906,,,100506.0,10150.0,aggregator_agent,778.0,household_agent_5,382.0,1.0,242.0,10151.0
907,,,100507.0,18269.0,aggregator_agent,528.0,household_agent_5,450.0,1.0,528.0,18270.0
908,,,100508.0,915502.0,aggregator_agent,743.0,household_agent_5,900574.0,1.0,536.0,915503.0
909,,,100508.0,915502.0,aggregator_agent,743.0,household_agent_5,900574.0,1.0,207.0,915503.0
910,,,100509.0,915508.0,aggregator_agent,743.0,household_agent_5,900580.0,1.0,536.0,915509.0
911,,,100509.0,915508.0,aggregator_agent,743.0,household_agent_5,900580.0,1.0,207.0,915509.0
912,,,100510.0,929698.0,aggregator_agent,326.0,household_agent_5,900645.0,0.0,326.0,929698.0
913,,,100511.0,916052.0,aggregator_agent,634.0,household_agent_5,900686.0,1.0,536.0,916053.0
914,,,100511.0,916052.0,aggregator_agent,634.0,household_agent_5,900686.0,1.0,98.0,916053.0
915,,,100512.0,916057.0,aggregator_agent,634.0,household_agent_5,900691.0,1.0,536.0,916058.0
916,,,100512.0,916057.0,aggregator_agent,634.0,household_agent_5,900691.0,1.0,98.0,916058.0
917,,,100513.0,902336.0,aggregator_agent,438.0,household_agent_5,900733.0,0.0,438.0,902336.0
918,,,100514.0,923285.0,aggregator_agent,612.0,household_agent_5,900812.0,1.0,536.0,923286.0
919,,,100514.0,923285.0,aggregator_agent,612.0,household_agent_5,900812.0,1.0,76.0,923286.0
920,,,100515.0,923292.0,aggregator_agent,612.0,household_agent_5,900819.0,1.0,536.0,923293.0
921,,,100515.0,923292.0,aggregator_agent,612.0,household_agent_5,900819.0,1.0,76.0,923293.0
922,,,100516.0,1827833.0,aggregator_agent,358.0,household_agent_5,1801023.0,0.0,358.0,1827833.0
923,,,100517.0,1822780.0,aggregator_agent,293.0,household_agent_5,1801076.0,0.0,293.0,1822780.0
924,,,100518.0,1817165.0,aggregator_agent,278.0,household_agent_5,1801175.0,0.0,278.0,1817165.0
925,,,100519.0,1815983.0,aggregator_agent,615.0,household_agent_5,1801256.0,1.0,536.0,1815984.0
926,,,100519.0,1815983.0,aggregator_agent,615.0,household_agent_5,1801256.0,1.0,79.0,1815984.0
927,,,100520.0,1815990.0,aggregator_agent,615.0,household_agent_5,1801263.0,1.0,536.0,1815991.0
928,,,100520.0,1815990.0,aggregator_agent,615.0,household_agent_5,1801263.0,1.0,79.0,1815991.0
929,,,100521.0,1819726.0,aggregator_agent,853.0,household_agent_5,1801292.0,1.0,536.0,1819727.0
930,,,100521.0,1819726.0,aggregator_agent,853.0,household_agent_5,1801292.0,1.0,317.0,1819727.0
931,,,100522.0,1819733.0,aggregator_agent,853.0,household_agent_5,1801299.0,1.0,536.0,1819734.0
932,,,100522.0,1819733.0,aggregator_agent,853.0,household_agent_5,1801299.0,1.0,317.0,1819734.0
933,,,100523.0,2730490.0,aggregator_agent,502.0,household_agent_5,2701554.0,1.0,502.0,2730491.0
934,,,100524.0,2723814.0,aggregator_agent,742.0,household_agent_5,2701570.0,1.0,536.0,2723815.0
935,,,100524.0,2723814.0,aggregator_agent,742.0,household_agent_5,2701570.0,1.0,206.0,2723815.0
936,,,100525.0,2723820.0,aggregator_agent,742.0,household_agent_5,2701576.0,1.0,536.0,2723821.0
937,,,100525.0,2723820.0,aggregator_agent,742.0,household_agent_5,2701576.0,1.0,206.0,2723821.0
938,,,100526.0,2713775.0,aggregator_agent,898.0,household_agent_5,2701653.0,1.0,536.0,2713776.0
939,,,100526.0,2713775.0,aggregator_agent,898.0,household_agent_5,2701653.0,1.0,362.0,2713776.0
940,,,100527.0,2713781.0,aggregator_agent,898.0,household_agent_5,2701659.0,1.0,536.0,2713782.0
941,,,100527.0,2713781.0,aggregator_agent,898.0,household_agent_5,2701659.0,1.0,362.0,2713782.0
942,,,100528.0,2706415.0,aggregator_agent,242.0,household_agent_5,2701716.0,0.0,242.0,2706415.0
943,,,100529.0,2714564.0,aggregator_agent,930.0,household_agent_5,2701813.0,1.0,536.0,2714565.0
944,,,100529.0,2714564.0,aggregator_agent,930.0,household_agent_5,2701813.0,1.0,394.0,2714565.0
945,,,100530.0,2714570.0,aggregator_agent,930.0,household_agent_5,2701819.0,1.0,536.0,2714571.0
946,,,100530.0,2714570.0,aggregator_agent,930.0,household_agent_5,2701819.0,1.0,394.0,2714571.0
947,,,100600.0,22605.0,aggregator_agent,780.0,household_agent_6,207.0,1.0,536.0,22606.0
948,,,100600.0,22605.0,aggregator_agent,780.0,household_agent_6,207.0,1.0,244.0,22606.0
949,,,100601.0,22610.0,aggregator_agent,780.0,household_agent_6,212.0,1.0,536.0,22611.0
950,,,100601.0,22610.0,aggregator_agent,780.0,household_agent_6,212.0,1.0,244.0,22611.0
951,,,100602.0,27978.0,aggregator_agent,580.0,household_agent_6,277.0,1.0,536.0,27979.0
952,,,100602.0,27978.0,aggregator_agent,580.0,household_agent_6,277.0,1.0,44.0,27979.0
953,,,100603.0,27983.0,aggregator_agent,580.0,household_agent_6,282.0,1.0,536.0,27984.0
954,,,100603.0,27983.0,aggregator_agent,580.0,household_agent_6,282.0,1.0,44.0,27984.0
955,,,100604.0,21512.0,aggregator_agent,453.0,household_agent_6,327.0,1.0,453.0,21513.0
956,,,100605.0,12140.0,aggregator_agent,811.0,household_agent_6,377.0,1.0,536.0,12141.0
957,,,100605.0,12140.0,aggregator_agent,811.0,household_agent_6,377.0,1.0,275.0,12141.0
958,,,100606.0,12145.0,aggregator_agent,811.0,household_agent_6,382.0,1.0,536.0,12146.0
959,,,100606.0,12145.0,aggregator_agent,811.0,household_agent_6,382.0,1.0,275.0,12146.0
960,,,100607.0,6277.0,aggregator_agent,591.0,household_agent_6,451.0,1.0,536.0,6278.0
961,,,100607.0,6277.0,aggregator_agent,591.0,household_agent_6,451.0,1.0,55.0,6278.0
962,,,100608.0,6282.0,aggregator_agent,591.0,household_agent_6,456.0,1.0,536.0,6283.0
963,,,100608.0,6282.0,aggregator_agent,591.0,household_agent_6,456.0,1.0,55.0,6283.0
964,,,100609.0,928067.0,aggregator_agent,354.0,household_agent_6,900575.0,0.0,354.0,928067.0
965,,,100610.0,920889.0,aggregator_agent,282.0,household_agent_6,900646.0,0.0,282.0,920889.0
966,,,100611.0,909683.0,aggregator_agent,260.0,household_agent_6,900686.0,0.0,260.0,909683.0
967,,,100612.0,903917.0,aggregator_agent,509.0,household_agent_6,900734.0,1.0,509.0,903918.0
968,,,100613.0,908215.0,aggregator_agent,662.0,household_agent_6,900813.0,1.0,536.0,908216.0
969,,,100613.0,908215.0,aggregator_agent,662.0,household_agent_6,900813.0,1.0,126.0,908216.0
970,,,100614.0,908221.0,aggregator_agent,662.0,household_agent_6,900819.0,1.0,536.0,908222.0
971,,,100614.0,908221.0,aggregator_agent,662.0,household_agent_6,900819.0,1.0,126.0,908222.0
972,,,100615.0,1806678.0,aggregator_agent,611.0,household_agent_6,1801024.0,1.0,536.0,1806679.0
973,,,100615.0,1806678.0,aggregator_agent,611.0,household_agent_6,1801024.0,1.0,75.0,1806679.0
974,,,100616.0,1806683.0,aggregator_agent,611.0,household_agent_6,1801029.0,1.0,536.0,1806684.0
975,,,100616.0,1806683.0,aggregator_agent,611.0,household_agent_6,1801029.0,1.0,75.0,1806684.0
976,,,100617.0,1802607.0,aggregator_agent,464.0,household_agent_6,1801077.0,1.0,464.0,1802608.0
977,,,100618.0,1807212.0,aggregator_agent,865.0,household_agent_6,1801176.0,1.0,536.0,1807213.0
978,,,100618.0,1807212.0,aggregator_agent,865.0,household_agent_6,1801176.0,1.0,329.0,1807213.0
979,,,100619.0,1807217.0,aggregator_agent,865.0,household_agent_6,1801181.0,1.0,536.0,1807218.0
980,,,100619.0,1807217.0,aggregator_agent,865.0,household_agent_6,1801181.0,1.0,329.0,1807218.0
981,,,100620.0,1806882.0,aggregator_agent,612.0,household_agent_6,1801257.0,1.0,536.0,1806883.0
982,,,100620.0,1806882.0,aggregator_agent,612.0,household_agent_6,1801257.0,1.0,76.0,1806883.0
983,,,100621.0,1806888.0,aggregator_agent,612.0,household_agent_6,1801263.0,1.0,536.0,1806889.0
984,,,100621.0,1806888.0,aggregator_agent,612.0,household_agent_6,1801263.0,1.0,76.0,1806889.0
985,,,100622.0,1808193.0,aggregator_agent,653.0,household_agent_6,1801293.0,1.0,536.0,1808194.0
986,,,100622.0,1808193.0,aggregator_agent,653.0,household_agent_6,1801293.0,1.0,117.0,1808194.0
987,,,100623.0,1808199.0,aggregator_agent,653.0,household_agent_6,1801299.0,1.0,536.0,1808200.0
988,,,100623.0,1808199.0,aggregator_agent,653.0,household_agent_6,1801299.0,1.0,117.0,1808200.0
989,,,100624.0,2714093.0,aggregator_agent,370.0,household_agent_6,2701554.0,0.0,370.0,2714093.0
990,,,100625.0,2723479.0,aggregator_agent,823.0,household_agent_6,2701571.0,1.0,536.0,2723480.0
991,,,100625.0,2723479.0,aggregator_agent,823.0,household_agent_6,2701571.0,1.0,287.0,2723480.0
992,,,100626.0,2723485.0,aggregator_agent,823.0,household_agent_6,2701577.0,1.0,536.0,2723486.0
993,,,100626.0,2723485.0,aggregator_agent,823.0,household_agent_6,2701577.0,1.0,287.0,2723486.0
994,,,100627.0,2726933.0,aggregator_agent,562.0,household_agent_6,2701654.0,1.0,536.0,2726934.0
995,,,100627.0,2726933.0,aggregator_agent,562.0,household_agent_6,2701654.0,1.0,26.0,2726934.0
996,,,100628.0,2726938.0,aggregator_agent,562.0,household_agent_6,2701659.0,1.0,536.0,2726939.0
997,,,100628.0,2726938.0,aggregator_agent,562.0,household_agent_6,2701659.0,1.0,26.0,2726939.0
998,,,100629.0,2707817.0,aggregator_agent,599.0,household_agent_6,2701718.0,1.0,536.0,2707818.0
999,,,100629.0,2707817.0,aggregator_agent,599.0,household_agent_6,2701718.0,1.0,63.0,2707818.0
1000,,,100630.0,2707821.0,aggregator_agent,599.0,household_agent_6,2701722.0,1.0,536.0,2707822.0
1001,,,100630.0,2707821.0,aggregator_agent,599.0,household_agent_6,2701722.0,1.0,63.0,2707822.0
1002,,,100631.0,2723507.0,aggregator_agent,767.0,household_agent_6,2701814.0,1.0,536.0,2723508.0
1003,,,100631.0,2723507.0,aggregator_agent,767.0,household_agent_6,2701814.0,1.0,231.0,2723508.0
1004,,,100632.0,2723513.0,aggregator_agent,767.0,household_agent_6,2701820.0,1.0,536.0,2723514.0
1005,,,100632.0,2723513.0,aggregator_agent,767.0,household_agent_6,2701820.0,1.0,231.0,2723514.0
1006,,,100700.0,11573.0,aggregator_agent,361.0,household_agent_7,209.0,1.0,361.0,11574.0
1007,,,100701.0,28295.0,aggregator_agent,999.0,household_agent_7,279.0,2.0,536.0,28297.0
1008,,,100701.0,28295.0,aggregator_agent,999.0,household_agent_7,279.0,4.0,463.0,28299.0
1009,,,100702.0,28300.0,aggregator_agent,999.0,household_agent_7,284.0,2.0,536.0,28302.0
1010,,,100702.0,28300.0,aggregator_agent,999.0,household_agent_7,284.0,4.0,463.0,28304.0
1011,,,100703.0,15386.0,aggregator_agent,385.0,household_agent_7,329.0,1.0,385.0,15387.0
1012,,,100704.0,18155.0,aggregator_agent,760.0,household_agent_7,379.0,2.0,536.0,18157.0
1013,,,100704.0,18155.0,aggregator_agent,760.0,household_agent_7,379.0,3.0,224.0,18158.0
1014,,,100705.0,18160.0,aggregator_agent,760.0,household_agent_7,384.0,2.0,536.0,18162.0
1015,,,100705.0,18160.0,aggregator_agent,760.0,household_agent_7,384.0,3.0,224.0,18163.0
1016,,,100706.0,12583.0,aggregator_agent,322.0,household_agent_7,453.0,1.0,322.0,12584.0
1017,,,100707.0,908930.0,aggregator_agent,210.0,household_agent_7,900576.0,1.0,210.0,908931.0
1018,,,100708.0,903235.0,aggregator_agent,210.0,household_agent_7,900648.0,1.0,210.0,903236.0
1019,,,100709.0,914804.0,aggregator_agent,363.0,household_agent_7,900689.0,1.0,363.0,914805.0
1020,,,100710.0,929600.0,aggregator_agent,375.0,household_agent_7,900736.0,1.0,375.0,929601.0
1021,,,100711.0,922896.0,aggregator_agent,825.0,household_agent_7,900815.0,2.0,536.0,922898.0
1022,,,100711.0,922896.0,aggregator_agent,825.0,household_agent_7,900815.0,3.0,289.0,922899.0
1023,,,100712.0,922901.0,aggregator_agent,825.0,household_agent_7,900820.0,2.0,536.0,922903.0
1024,,,100712.0,922901.0,aggregator_agent,825.0,household_agent_7,900820.0,3.0,289.0,922904.0
1025,,,100713.0,1819161.0,aggregator_agent,217.0,household_agent_7,1801025.0,1.0,217.0,1819162.0
1026,,,100714.0,1804567.0,aggregator_agent,574.0,household_agent_7,1801079.0,2.0,536.0,1804569.0
1027,,,100714.0,1804567.0,aggregator_agent,574.0,household_agent_7,1801079.0,2.0,38.0,1804569.0
1028,,,100715.0,1804571.0,aggregator_agent,574.0,household_agent_7,1801083.0,2.0,536.0,1804573.0
1029,,,100715.0,1804571.0,aggregator_agent,574.0,household_agent_7,1801083.0,2.0,38.0,1804573.0
1030,,,100716.0,1807137.0,aggregator_agent,236.0,household_agent_7,1801178.0,1.0,236.0,1807138.0
1031,,,100717.0,1806050.0,aggregator_agent,409.0,household_agent_7,1801259.0,1.0,409.0,1806051.0
1032,,,100718.0,1818674.0,aggregator_agent,501.0,household_agent_7,1801296.0,2.0,501.0,1818676.0
1033,,,100719.0,2705429.0,aggregator_agent,274.0,household_agent_7,2701556.0,1.0,274.0,2705430.0
1034,,,100720.0,2715932.0,aggregator_agent,759.0,household_agent_7,2701573.0,2.0,536.0,2715934.0
1035,,,100720.0,2715932.0,aggregator_agent,759.0,household_agent_7,2701573.0,3.0,223.0,2715935.0
1036,,,100721.0,2715937.0,aggregator_agent,759.0,household_agent_7,2701578.0,2.0,536.0,2715939.0
1037,,,100721.0,2715937.0,aggregator_agent,759.0,household_agent_7,2701578.0,3.0,223.0,2715940.0
1038,,,100722.0,2720557.0,aggregator_agent,902.0,household_agent_7,2701656.0,2.0,536.0,2720559.0
1039,,,100722.0,2720557.0,aggregator_agent,902.0,household_agent_7,2701656.0,3.0,366.0,2720560.0
1040,,,100723.0,2720562.0,aggregator_agent,902.0,household_agent_7,2701661.0,2.0,536.0,2720564.0
1041,,,100723.0,2720562.0,aggregator_agent,902.0,household_agent_7,2701661.0,3.0,366.0,2720565.0
1042,,,100724.0,2702723.0,aggregator_agent,825.0,household_agent_7,2701720.0,2.0,536.0,2702725.0
1043,,,100724.0,2702723.0,aggregator_agent,825.0,household_agent_7,2701720.0,3.0,289.0,2702726.0
1044,,,100725.0,2702727.0,aggregator_agent,825.0,household_agent_7,2701724.0,2.0,536.0,2702729.0
1045,,,100725.0,2702727.0,aggregator_agent,825.0,household_agent_7,2701724.0,3.0,289.0,2702730.0
1046,,,100726.0,2706583.0,aggregator_agent,564.0,household_agent_7,2701816.0,2.0,536.0,2706585.0
1047,,,100726.0,2706583.0,aggregator_agent,564.0,household_agent_7,2701816.0,2.0,28.0,2706585.0
1048,,,100727.0,2706588.0,aggregator_agent,564.0,household_agent_7,2701821.0,2.0,536.0,2706590.0
1049,,,100727.0,2706588.0,aggregator_agent,564.0,household_agent_7,2701821.0,2.0,28.0,2706590.0
1050,,,100800.0,8320.0,aggregator_agent,345.0,household_agent_8,209.0,1.0,345.0,8321.0
1051,,,100801.0,10953.0,aggregator_agent,361.0,household_agent_8,279.0,1.0,361.0,10954.0
1052,,,100802.0,14220.0,aggregator_agent,546.0,household_agent_8,330.0,2.0,536.0,14222.0
1053,,,100802.0,14220.0,aggregator_agent,546.0,household_agent_8,330.0,2.0,10.0,14222.0
1054,,,100803.0,14223.0,aggregator_agent,546.0,household_agent_8,333.0,2.0,536.0,14225.0
1055,,,100803.0,14223.0,aggregator_agent,546.0,household_agent_8,333.0,2.0,10.0,14225.0
1056,,,100804.0,13636.0,aggregator_agent,491.0,household_agent_8,380.0,2.0,491.0,13638.0
1057,,,100805.0,22336.0,aggregator_agent,434.0,household_agent_8,454.0,1.0,434.0,22337.0
1058,,,100806.0,926060.0,aggregator_agent,603.0,household_agent_8,900578.0,2.0,536.0,926062.0
1059,,,100806.0,926060.0,aggregator_agent,603.0,household_agent_8,900578.0,2.0,67.0,926062.0
1060,,,100807.0,926064.0,aggregator_agent,603.0,household_agent_8,900582.0,2.0,536.0,926066.0
1061,,,100807.0,926064.0,aggregator_agent,603.0,household_agent_8,900582.0,2.0,67.0,926066.0
1062,,,100808.0,914014.0,aggregator_agent,269.0,household_agent_8,900649.0,1.0,269.0,914015.0
1063,,,100809.0,917178.0,aggregator_agent,367.0,household_agent_8,900689.0,1.0,367.0,917179.0
1064,,,100810.0,909619.0,aggregator_agent,927.0,household_agent_8,900737.0,2.0,536.0,909621.0
1065,,,100810.0,909619.0,aggregator_agent,927.0,household_agent_8,900737.0,3.0,391.0,909622.0
1066,,,100811.0,909623.0,aggregator_agent,927.0,household_agent_8,900741.0,2.0,536.0,909625.0
1067,,,100811.0,909623.0,aggregator_agent,927.0,household_agent_8,900741.0,3.0,391.0,909626.0
1068,,,100812.0,922038.0,aggregator_agent,588.0,household_agent_8,900816.0,2.0,536.0,922040.0
1069,,,100812.0,922038.0,aggregator_agent,588.0,household_agent_8,900816.0,2.0,52.0,922040.0
1070,,,100813.0,922042.0,aggregator_agent,588.0,household_agent_8,900820.0,2.0,536.0,922044.0
1071,,,100813.0,922042.0,aggregator_agent,588.0,household_agent_8,900820.0,2.0,52.0,922044.0
1072,,,100814.0,1813284.0,aggregator_agent,574.0,household_agent_8,1801027.0,2.0,536.0,1813286.0
1073,,,100814.0,1813284.0,aggregator_agent,574.0,household_agent_8,1801027.0,2.0,38.0,1813286.0
1074,,,100815.0,1813287.0,aggregator_agent,574.0,household_agent_8,1801030.0,2.0,536.0,1813289.0
1075,,,100815.0,1813287.0,aggregator_agent,574.0,household_agent_8,1801030.0,2.0,38.0,1813289.0
1076,,,100816.0,1819361.0,aggregator_agent,817.0,household_agent_8,1801080.0,2.0,536.0,1819363.0
1077,,,100816.0,1819361.0,aggregator_agent,817.0,household_agent_8,1801080.0,3.0,281.0,1819364.0
1078,,,100817.0,1819364.0,aggregator_agent,817.0,household_agent_8,1801083.0,2.0,536.0,1819366.0
1079,,,100817.0,1819364.0,aggregator_agent,817.0,household_agent_8,1801083.0,3.0,281.0,1819367.0
1080,,,100818.0,1828743.0,aggregator_agent,409.0,household_agent_8,1801178.0,1.0,409.0,1828744.0
1081,,,100819.0,1819102.0,aggregator_agent,933.0,household_agent_8,1801260.0,2.0,536.0,1819104.0
1082,,,100819.0,1819102.0,aggregator_agent,933.0,household_agent_8,1801260.0,3.0,397.0,1819105.0
1083,,,100820.0,1819107.0,aggregator_agent,933.0,household_agent_8,1801265.0,2.0,536.0,1819109.0
1084,,,100820.0,1819107.0,aggregator_agent,933.0,household_agent_8,1801265.0,3.0,397.0,1819110.0
