,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,100419.0,901830.0,aggregator_agent,47.0,household_agent_4,901678.0,0.0,47.0,901830.0
812,,,100420.0,1202621.0,aggregator_agent,43.0,household_agent_4,1201977.0,0.0,43.0,1202621.0
813,,,100421.0,1202603.0,aggregator_agent,36.0,household_agent_4,1202022.0,0.0,36.0,1202603.0
814,,,100422.0,1202532.0,aggregator_agent,20.0,household_agent_4,1202066.0,0.0,20.0,1202532.0
815,,,100423.0,1202581.0,aggregator_agent,49.0,household_agent_4,1202139.0,0.0,49.0,1202581.0
816,,,100424.0,1202428.0,aggregator_agent,19.0,household_agent_4,1202209.0,0.0,19.0,1202428.0
817,,,100425.0,1502815.0,aggregator_agent,17.0,household_agent_4,1502361.0,0.0,17.0,1502815.0
818,,,100426.0,1502865.0,aggregator_agent,39.0,household_agent_4,1502422.0,0.0,39.0,1502865.0
819,,,100427.0,1502766.0,aggregator_agent,30.0,household_agent_4,1502460.0,0.0,30.0,1502766.0
820,,,100428.0,1503427.0,aggregator_agent,26.0,household_agent_4,1502516.0,0.0,26.0,1503427.0
821,,,100429.0,1502949.0,aggregator_agent,30.0,household_agent_4,1502561.0,0.0,30.0,1502949.0
822,,,100430.0,1803352.0,aggregator_agent,44.0,household_agent_4,1802884.0,0.0,44.0,1803352.0
823,,,100431.0,1803682.0,aggregator_agent,46.0,household_agent_4,1802932.0,0.0,46.0,1803682.0
824,,,100432.0,1803883.0,aggregator_agent,42.0,household_agent_4,1802995.0,0.0,42.0,1803883.0
825,,,100433.0,1803812.0,aggregator_agent,28.0,household_agent_4,1803083.0,0.0,28.0,1803812.0
826,,,100434.0,1803981.0,aggregator_agent,33.0,household_agent_4,1803096.0,0.0,33.0,1803981.0
827,,,100435.0,2104314.0,aggregator_agent,26.0,household_agent_4,2103349.0,0.0,26.0,2104314.0
828,,,100436.0,2104239.0,aggregator_agent,40.0,household_agent_4,2103414.0,0.0,40.0,2104239.0
829,,,100437.0,2103720.0,aggregator_agent,29.0,household_agent_4,2103451.0,0.0,29.0,2103720.0
830,,,100438.0,2104110.0,aggregator_agent,48.0,household_agent_4,2103506.0,0.0,48.0,2104110.0
831,,,100439.0,2104236.0,aggregator_agent,18.0,household_agent_4,2103535.0,0.0,18.0,2104236.0
832,,,100440.0,2404635.0,aggregator_agent,38.0,household_agent_4,2403778.0,0.0,38.0,2404635.0
833,,,100441.0,2404137.0,aggregator_agent,31.0,household_agent_4,2403806.0,0.0,31.0,2404137.0
834,,,100442.0,2404170.0,aggregator_agent,35.0,household_agent_4,2403865.0,0.0,35.0,2404170.0
835,,,100443.0,2404015.0,aggregator_agent,19.0,household_agent_4,2403912.0,0.0,19.0,2404015.0
836,,,100444.0,2404926.0,aggregator_agent,24.0,household_agent_4,2403965.0,0.0,24.0,2404926.0
837,,,100445.0,2704895.0,aggregator_agent,50.0,household_agent_4,2704105.0,0.0,50.0,2704895.0
838,,,100446.0,2704599.0,aggregator_agent,43.0,household_agent_4,2704137.0,0.0,43.0,2704599.0
839,,,100447.0,2704404.0,aggregator_agent,25.0,household_agent_4,2704232.0,0.0,25.0,2704404.0
840,,,100448.0,2705160.0,aggregator_agent,40.0,household_agent_4,2704311.0,0.0,40.0,2705160.0
841,,,100449.0,2704673.0,aggregator_agent,32.0,household_agent_4,2704370.0,0.0,32.0,2704673.0
842,,,100450.0,3004784.0,aggregator_agent,13.0,household_agent_4,3004567.0,0.0,13.0,3004784.0
843,,,100451.0,3005612.0,aggregator_agent,14.0,household_agent_4,3004631.0,0.0,14.0,3005612.0
844,,,100452.0,3004847.0,aggregator_agent,24.0,household_agent_4,3004658.0,0.0,24.0,3004847.0
845,,,100453.0,3005542.0,aggregator_agent,28.0,household_agent_4,3004737.0,0.0,28.0,3005542.0
846,,,100454.0,3005485.0,aggregator_agent,39.0,household_agent_4,3004817.0,0.0,39.0,3005485.0
847,,,100455.0,3305875.0,aggregator_agent,17.0,household_agent_4,3305108.0,0.0,17.0,3305875.0
848,,,100456.0,3305590.0,aggregator_agent,16.0,household_agent_4,3305145.0,0.0,16.0,3305590.0
849,,,100457.0,3306042.0,aggregator_agent,15.0,household_agent_4,3305186.0,0.0,15.0,3306042.0
850,,,100458.0,3305503.0,aggregator_agent,10.0,household_agent_4,3305239.0,0.0,10.0,3305503.0
851,,,100459.0,3306173.0,aggregator_agent,33.0,household_agent_4,3305257.0,0.0,33.0,3306173.0
852,,,100600.0,493.0,aggregator_agent,45.0,household_agent_6,185.0,0.0,45.0,493.0
853,,,100601.0,495.0,aggregator_agent,47.0,household_agent_6,236.0,0.0,47.0,495.0
854,,,100602.0,978.0,aggregator_agent,47.0,household_agent_6,295.0,0.0,47.0,978.0
855,,,100603.0,726.0,aggregator_agent,47.0,household_agent_6,373.0,0.0,47.0,726.0
856,,,100604.0,939.0,aggregator_agent,25.0,household_agent_6,441.0,0.0,25.0,939.0
857,,,100605.0,301502.0,aggregator_agent,40.0,household_agent_6,300606.0,0.0,40.0,301502.0
858,,,100606.0,301295.0,aggregator_agent,16.0,household_agent_6,300643.0,0.0,16.0,301295.0
859,,,100607.0,300818.0,aggregator_agent,45.0,household_agent_6,300687.0,0.0,45.0,300818.0
860,,,100608.0,301622.0,aggregator_agent,37.0,household_agent_6,300727.0,0.0,37.0,301622.0
861,,,100609.0,301089.0,aggregator_agent,46.0,household_agent_6,300807.0,0.0,46.0,301089.0
862,,,100610.0,601216.0,aggregator_agent,36.0,household_agent_6,601013.0,0.0,36.0,601216.0
863,,,100611.0,601469.0,aggregator_agent,46.0,household_agent_6,601051.0,0.0,46.0,601469.0
864,,,100612.0,601673.0,aggregator_agent,18.0,household_agent_6,601119.0,0.0,18.0,601673.0
865,,,100613.0,601582.0,aggregator_agent,34.0,household_agent_6,601188.0,0.0,34.0,601582.0
866,,,100614.0,601702.0,aggregator_agent,37.0,household_agent_6,601226.0,0.0,37.0,601702.0
867,,,100615.0,901592.0,aggregator_agent,19.0,household_agent_6,901411.0,0.0,19.0,901592.0
868,,,100616.0,902236.0,aggregator_agent,36.0,household_agent_6,901484.0,0.0,36.0,902236.0
869,,,100617.0,901893.0,aggregator_agent,26.0,household_agent_6,901562.0,0.0,26.0,901893.0
870,,,100618.0,901917.0,aggregator_agent,9.0,household_agent_6,901599.0,0.0,9.0,901917.0
871,,,100619.0,902547.0,aggregator_agent,33.0,household_agent_6,901678.0,0.0,33.0,902547.0
872,,,100620.0,1202232.0,aggregator_agent,21.0,household_agent_6,1201977.0,0.0,21.0,1202232.0
873,,,100621.0,1202512.0,aggregator_agent,35.0,household_agent_6,1202022.0,0.0,35.0,1202512.0
874,,,100622.0,1202770.0,aggregator_agent,46.0,household_agent_6,1202066.0,0.0,46.0,1202770.0
875,,,100623.0,1202998.0,aggregator_agent,38.0,household_agent_6,1202139.0,0.0,38.0,1202998.0
876,,,100624.0,1203004.0,aggregator_agent,13.0,household_agent_6,1202209.0,0.0,13.0,1203004.0
877,,,100625.0,1503345.0,aggregator_agent,13.0,household_agent_6,1502361.0,0.0,13.0,1503345.0
878,,,100626.0,1503353.0,aggregator_agent,30.0,household_agent_6,1502422.0,0.0,30.0,1503353.0
879,,,100627.0,1502676.0,aggregator_agent,33.0,household_agent_6,1502460.0,0.0,33.0,1502676.0
880,,,100628.0,1502723.0,aggregator_agent,46.0,household_agent_6,1502516.0,0.0,46.0,1502723.0
881,,,100629.0,1503423.0,aggregator_agent,39.0,household_agent_6,1502561.0,0.0,39.0,1503423.0
882,,,100630.0,1803190.0,aggregator_agent,44.0,household_agent_6,1802883.0,0.0,44.0,1803190.0
883,,,100631.0,1803838.0,aggregator_agent,25.0,household_agent_6,1802931.0,0.0,25.0,1803838.0
884,,,100632.0,1803984.0,aggregator_agent,23.0,household_agent_6,1802995.0,0.0,23.0,1803984.0
885,,,100633.0,1803915.0,aggregator_agent,27.0,household_agent_6,1803083.0,0.0,27.0,1803915.0
886,,,100634.0,1803732.0,aggregator_agent,12.0,household_agent_6,1803096.0,0.0,12.0,1803732.0
887,,,100635.0,2104276.0,aggregator_agent,46.0,household_agent_6,2103349.0,0.0,46.0,2104276.0
888,,,100636.0,2104236.0,aggregator_agent,10.0,household_agent_6,2103414.0,0.0,10.0,2104236.0
889,,,100637.0,2103847.0,aggregator_agent,44.0,household_agent_6,2103451.0,0.0,44.0,2103847.0
890,,,100638.0,2103998.0,aggregator_agent,32.0,household_agent_6,2103505.0,0.0,32.0,2103998.0
891,,,100639.0,2104484.0,aggregator_agent,38.0,household_agent_6,2103535.0,0.0,38.0,2104484.0
892,,,100640.0,2404081.0,aggregator_agent,42.0,household_agent_6,2403778.0,0.0,42.0,2404081.0
893,,,100641.0,2403927.0,aggregator_agent,27.0,household_agent_6,2403806.0,0.0,27.0,2403927.0
894,,,100642.0,2404213.0,aggregator_agent,48.0,household_agent_6,2403865.0,0.0,48.0,2404213.0
895,,,100643.0,2404335.0,aggregator_agent,48.0,household_agent_6,2403912.0,0.0,48.0,2404335.0
896,,,100644.0,2404686.0,aggregator_agent,48.0,household_agent_6,2403965.0,0.0,48.0,2404686.0
897,,,100645.0,2704766.0,aggregator_agent,11.0,household_agent_6,2704105.0,0.0,11.0,2704766.0
898,,,100646.0,2704522.0,aggregator_agent,11.0,household_agent_6,2704137.0,0.0,11.0,2704522.0
899,,,100647.0,2704745.0,aggregator_agent,14.0,household_agent_6,2704232.0,0.0,14.0,2704745.0
900,,,100648.0,2704630.0,aggregator_agent,26.0,household_agent_6,2704311.0,0.0,26.0,2704630.0
901,,,100649.0,2705031.0,aggregator_agent,29.0,household_agent_6,2704370.0,0.0,29.0,2705031.0
902,,,100650.0,3005440.0,aggregator_agent,16.0,household_agent_6,3004567.0,0.0,16.0,3005440.0
903,,,100651.0,3005105.0,aggregator_agent,48.0,household_agent_6,3004631.0,0.0,48.0,3005105.0
904,,,100652.0,3005322.0,aggregator_agent,32.0,household_agent_6,3004658.0,0.0,32.0,3005322.0
905,,,100653.0,3005536.0,aggregator_agent,49.0,household_agent_6,3004737.0,0.0,49.0,3005536.0
906,,,100654.0,3005473.0,aggregator_agent,42.0,household_agent_6,3004817.0,0.0,42.0,3005473.0
907,,,100655.0,3305594.0,aggregator_agent,11.0,household_agent_6,3305108.0,0.0,11.0,3305594.0
908,,,100656.0,3305722.0,aggregator_agent,36.0,household_agent_6,3305145.0,0.0,36.0,3305722.0
909,,,100657.0,3306008.0,aggregator_agent,11.0,household_agent_6,3305186.0,0.0,11.0,3306008.0
910,,,100658.0,3306123.0,aggregator_agent,33.0,household_agent_6,3305239.0,0.0,33.0,3306123.0
911,,,100659.0,3306191.0,aggregator_agent,23.0,household_agent_6,3305257.0,0.0,23.0,3306191.0
912,,,101100.0,801.0,aggregator_agent,36.0,household_agent_11,186.0,0.0,36.0,801.0
913,,,101101.0,415.0,aggregator_agent,43.0,household_agent_11,237.0,0.0,43.0,415.0
914,,,101102.0,844.0,aggregator_agent,45.0,household_agent_11,296.0,0.0,45.0,844.0
915,,,101103.0,1049.0,aggregator_agent,32.0,household_agent_11,374.0,0.0,32.0,1049.0
916,,,101104.0,1425.0,aggregator_agent,29.0,household_agent_11,442.0,0.0,29.0,1425.0
917,,,101105.0,300984.0,aggregator_agent,50.0,household_agent_11,300607.0,0.0,50.0,300984.0
918,,,101106.0,301299.0,aggregator_agent,38.0,household_agent_11,300644.0,0.0,38.0,301299.0
919,,,101107.0,301355.0,aggregator_agent,36.0,household_agent_11,300688.0,0.0,36.0,301355.0
920,,,101108.0,301533.0,aggregator_agent,15.0,household_agent_11,300728.0,0.0,15.0,301533.0
921,,,101109.0,301064.0,aggregator_agent,47.0,household_agent_11,300808.0,0.0,47.0,301064.0
922,,,101110.0,601173.0,aggregator_agent,10.0,household_agent_11,601013.0,0.0,10.0,601173.0
923,,,101111.0,601662.0,aggregator_agent,10.0,household_agent_11,601052.0,0.0,10.0,601662.0
924,,,101112.0,601840.0,aggregator_agent,46.0,household_agent_11,601120.0,0.0,46.0,601840.0
925,,,101113.0,601589.0,aggregator_agent,20.0,household_agent_11,601189.0,0.0,20.0,601589.0
926,,,101114.0,601828.0,aggregator_agent,50.0,household_agent_11,601227.0,0.0,50.0,601828.0
927,,,101115.0,901748.0,aggregator_agent,33.0,household_agent_11,901412.0,0.0,33.0,901748.0
928,,,101116.0,901918.0,aggregator_agent,47.0,household_agent_11,901485.0,0.0,47.0,901918.0
929,,,101117.0,902563.0,aggregator_agent,48.0,household_agent_11,901563.0,0.0,48.0,902563.0
930,,,101118.0,901998.0,aggregator_agent,47.0,household_agent_11,901600.0,0.0,47.0,901998.0
931,,,101119.0,902109.0,aggregator_agent,45.0,household_agent_11,901679.0,0.0,45.0,902109.0
932,,,101120.0,1202713.0,aggregator_agent,33.0,household_agent_11,1201978.0,0.0,33.0,1202713.0
933,,,101121.0,1202234.0,aggregator_agent,13.0,household_agent_11,1202023.0,0.0,13.0,1202234.0
934,,,101122.0,1202701.0,aggregator_agent,50.0,household_agent_11,1202067.0,0.0,50.0,1202701.0
935,,,101123.0,1202897.0,aggregator_agent,38.0,household_agent_11,1202140.0,0.0,38.0,1202897.0
936,,,101124.0,1202768.0,aggregator_agent,43.0,household_agent_11,1202210.0,0.0,43.0,1202768.0
937,,,101125.0,1503194.0,aggregator_agent,32.0,household_agent_11,1502362.0,0.0,32.0,1503194.0
938,,,101126.0,1502678.0,aggregator_agent,45.0,household_agent_11,1502423.0,0.0,45.0,1502678.0
939,,,101127.0,1503261.0,aggregator_agent,22.0,household_agent_11,1502461.0,0.0,22.0,1503261.0
940,,,101128.0,1502810.0,aggregator_agent,45.0,household_agent_11,1502517.0,0.0,45.0,1502810.0
941,,,101129.0,1503533.0,aggregator_agent,41.0,household_agent_11,1502562.0,0.0,41.0,1503533.0
942,,,101130.0,1803024.0,aggregator_agent,21.0,household_agent_11,1802884.0,0.0,21.0,1803024.0
943,,,101131.0,1803809.0,aggregator_agent,17.0,household_agent_11,1802932.0,0.0,17.0,1803809.0
944,,,101132.0,1803608.0,aggregator_agent,43.0,household_agent_11,1802996.0,0.0,43.0,1803608.0
945,,,101133.0,1803817.0,aggregator_agent,10.0,household_agent_11,1803084.0,0.0,10.0,1803817.0
946,,,101134.0,1803610.0,aggregator_agent,24.0,household_agent_11,1803097.0,0.0,24.0,1803610.0
947,,,101135.0,2103626.0,aggregator_agent,44.0,household_agent_11,2103350.0,0.0,44.0,2103626.0
948,,,101136.0,2104243.0,aggregator_agent,49.0,household_agent_11,2103415.0,0.0,49.0,2104243.0
949,,,101137.0,2103955.0,aggregator_agent,49.0,household_agent_11,2103452.0,0.0,49.0,2103955.0
950,,,101138.0,2103736.0,aggregator_agent,37.0,household_agent_11,2103506.0,0.0,37.0,2103736.0
951,,,101139.0,2104464.0,aggregator_agent,39.0,household_agent_11,2103536.0,0.0,39.0,2104464.0
952,,,101140.0,2404577.0,aggregator_agent,28.0,household_agent_11,2403779.0,0.0,28.0,2404577.0
953,,,101141.0,2404045.0,aggregator_agent,35.0,household_agent_11,2403807.0,0.0,35.0,2404045.0
954,,,101142.0,2404140.0,aggregator_agent,11.0,household_agent_11,2403866.0,0.0,11.0,2404140.0
955,,,101143.0,2404852.0,aggregator_agent,17.0,household_agent_11,2403913.0,0.0,17.0,2404852.0
956,,,101144.0,2404715.0,aggregator_agent,44.0,household_agent_11,2403966.0,0.0,44.0,2404715.0
957,,,101145.0,2704997.0,aggregator_agent,10.0,household_agent_11,2704106.0,0.0,10.0,2704997.0
958,,,101146.0,2704732.0,aggregator_agent,9.0,household_agent_11,2704138.0,0.0,9.0,2704732.0
959,,,101147.0,2704775.0,aggregator_agent,47.0,household_agent_11,2704233.0,0.0,47.0,2704775.0
960,,,101148.0,2704794.0,aggregator_agent,17.0,household_agent_11,2704312.0,0.0,17.0,2704794.0
961,,,101149.0,2705006.0,aggregator_agent,13.0,household_agent_11,2704371.0,0.0,13.0,2705006.0
962,,,101150.0,3005207.0,aggregator_agent,18.0,household_agent_11,3004567.0,0.0,18.0,3005207.0
963,,,101151.0,3004842.0,aggregator_agent,14.0,household_agent_11,3004631.0,0.0,14.0,3004842.0
964,,,101152.0,3005165.0,aggregator_agent,45.0,household_agent_11,3004659.0,0.0,45.0,3005165.0
965,,,101153.0,3005343.0,aggregator_agent,22.0,household_agent_11,3004738.0,0.0,22.0,3005343.0
966,,,101154.0,3005767.0,aggregator_agent,47.0,household_agent_11,3004818.0,0.0,47.0,3005767.0
967,,,101155.0,3305476.0,aggregator_agent,12.0,household_agent_11,3305108.0,0.0,12.0,3305476.0
968,,,101156.0,3305338.0,aggregator_agent,8.0,household_agent_11,3305146.0,0.0,8.0,3305338.0
969,,,101157.0,3305987.0,aggregator_agent,46.0,household_agent_11,3305187.0,0.0,46.0,3305987.0
970,,,101158.0,3306023.0,aggregator_agent,45.0,household_agent_11,3305240.0,0.0,45.0,3306023.0
971,,,101159.0,3305445.0,aggregator_agent,29.0,household_agent_11,3305258.0,0.0,29.0,3305445.0
972,,,101300.0,439.0,aggregator_agent,37.0,generation_agent_0,186.0,0.0,37.0,439.0
973,,,101301.0,476.0,aggregator_agent,46.0,generation_agent_0,237.0,0.0,46.0,476.0
974,,,101302.0,1000.0,aggregator_agent,33.0,generation_agent_0,296.0,0.0,33.0,1000.0
975,,,101303.0,886.0,aggregator_agent,13.0,generation_agent_0,374.0,0.0,13.0,886.0
976,,,101304.0,576.0,aggregator_agent,16.0,generation_agent_0,442.0,0.0,16.0,576.0
977,,,101305.0,300959.0,aggregator_agent,38.0,generation_agent_0,300607.0,0.0,38.0,300959.0
978,,,101306.0,301611.0,aggregator_agent,14.0,generation_agent_0,300644.0,0.0,14.0,301611.0
979,,,101307.0,301179.0,aggregator_agent,18.0,generation_agent_0,300688.0,0.0,18.0,301179.0
980,,,101308.0,301287.0,aggregator_agent,31.0,generation_agent_0,300728.0,0.0,31.0,301287.0
981,,,101309.0,301800.0,aggregator_agent,22.0,generation_agent_0,300808.0,0.0,22.0,301800.0
982,,,101310.0,601752.0,aggregator_agent,22.0,generation_agent_0,601014.0,0.0,22.0,601752.0
983,,,101311.0,601480.0,aggregator_agent,50.0,generation_agent_0,601052.0,0.0,50.0,601480.0
984,,,101312.0,601691.0,aggregator_agent,15.0,generation_agent_0,601120.0,0.0,15.0,601691.0
985,,,101313.0,601355.0,aggregator_agent,43.0,generation_agent_0,601189.0,0.0,43.0,601355.0
986,,,101314.0,601958.0,aggregator_agent,32.0,generation_agent_0,601227.0,0.0,32.0,601958.0
987,,,101315.0,902289.0,aggregator_agent,28.0,generation_agent_0,901412.0,0.0,28.0,902289.0
988,,,101316.0,901867.0,aggregator_agent,40.0,generation_agent_0,901485.0,0.0,40.0,901867.0
989,,,101317.0,902064.0,aggregator_agent,27.0,generation_agent_0,901563.0,0.0,27.0,902064.0
990,,,101318.0,901926.0,aggregator_agent,29.0,generation_agent_0,901600.0,0.0,29.0,901926.0
991,,,101319.0,902413.0,aggregator_agent,15.0,generation_agent_0,901679.0,0.0,15.0,902413.0
992,,,101320.0,1202117.0,aggregator_agent,21.0,generation_agent_0,1201978.0,0.0,21.0,1202117.0
993,,,101321.0,1202291.0,aggregator_agent,21.0,generation_agent_0,1202023.0,0.0,21.0,1202291.0
994,,,101322.0,1202492.0,aggregator_agent,48.0,generation_agent_0,1202067.0,0.0,48.0,1202492.0
995,,,101323.0,1202758.0,aggregator_agent,47.0,generation_agent_0,1202140.0,0.0,47.0,1202758.0
996,,,101324.0,1202354.0,aggregator_agent,19.0,generation_agent_0,1202210.0,0.0,19.0,1202354.0
997,,,101325.0,1503306.0,aggregator_agent,32.0,generation_agent_0,1502362.0,0.0,32.0,1503306.0
998,,,101326.0,1502895.0,aggregator_agent,27.0,generation_agent_0,1502423.0,0.0,27.0,1502895.0
999,,,101327.0,1503408.0,aggregator_agent,34.0,generation_agent_0,1502461.0,0.0,34.0,1503408.0
1000,,,101328.0,1503481.0,aggregator_agent,15.0,generation_agent_0,1502517.0,0.0,15.0,1503481.0
1001,,,101329.0,1503072.0,aggregator_agent,29.0,generation_agent_0,1502562.0,0.0,29.0,1503072.0
1002,,,101330.0,1803309.0,aggregator_agent,26.0,generation_agent_0,1802884.0,0.0,26.0,1803309.0
1003,,,101331.0,1803104.0,aggregator_agent,30.0,generation_agent_0,1802932.0,0.0,30.0,1803104.0
1004,,,101332.0,1803282.0,aggregator_agent,36.0,generation_agent_0,1802996.0,0.0,36.0,1803282.0
1005,,,101333.0,1803454.0,aggregator_agent,50.0,generation_agent_0,1803084.0,0.0,50.0,1803454.0
1006,,,101334.0,1803776.0,aggregator_agent,23.0,generation_agent_0,1803097.0,0.0,23.0,1803776.0
1007,,,101335.0,2104242.0,aggregator_agent,16.0,generation_agent_0,2103350.0,0.0,16.0,2104242.0
1008,,,101336.0,2103672.0,aggregator_agent,28.0,generation_agent_0,2103415.0,0.0,28.0,2103672.0
1009,,,101337.0,2104276.0,aggregator_agent,42.0,generation_agent_0,2103452.0,0.0,42.0,2104276.0
1010,,,101338.0,2104365.0,aggregator_agent,44.0,generation_agent_0,2103506.0,0.0,44.0,2104365.0
1011,,,101339.0,2104448.0,aggregator_agent,30.0,generation_agent_0,2103536.0,0.0,30.0,2104448.0
1012,,,101340.0,2404371.0,aggregator_agent,42.0,generation_agent_0,2403779.0,0.0,42.0,2404371.0
1013,,,101341.0,2403967.0,aggregator_agent,42.0,generation_agent_0,2403807.0,0.0,42.0,2403967.0
1014,,,101342.0,2404753.0,aggregator_agent,17.0,generation_agent_0,2403866.0,0.0,17.0,2404753.0
1015,,,101343.0,2404449.0,aggregator_agent,49.0,generation_agent_0,2403913.0,0.0,49.0,2404449.0
1016,,,101344.0,2404638.0,aggregator_agent,35.0,generation_agent_0,2403966.0,0.0,35.0,2404638.0
1017,,,101345.0,2704765.0,aggregator_agent,29.0,generation_agent_0,2704106.0,0.0,29.0,2704765.0
1018,,,101346.0,2704924.0,aggregator_agent,17.0,generation_agent_0,2704138.0,0.0,17.0,2704924.0
1019,,,101347.0,2705207.0,aggregator_agent,36.0,generation_agent_0,2704233.0,0.0,36.0,2705207.0
1020,,,101348.0,2704834.0,aggregator_agent,15.0,generation_agent_0,2704312.0,0.0,15.0,2704834.0
1021,,,101349.0,2704511.0,aggregator_agent,11.0,generation_agent_0,2704371.0,0.0,11.0,2704511.0
1022,,,101350.0,3004846.0,aggregator_agent,33.0,generation_agent_0,3004568.0,0.0,33.0,3004846.0
1023,,,101351.0,3005258.0,aggregator_agent,44.0,generation_agent_0,3004632.0,0.0,44.0,3005258.0
1024,,,101352.0,3005444.0,aggregator_agent,10.0,generation_agent_0,3004659.0,0.0,10.0,3005444.0
1025,,,101353.0,3005346.0,aggregator_agent,42.0,generation_agent_0,3004738.0,0.0,42.0,3005346.0
1026,,,101354.0,3005145.0,aggregator_agent,9.0,generation_agent_0,3004818.0,0.0,9.0,3005145.0
1027,,,101355.0,3305693.0,aggregator_agent,12.0,generation_agent_0,3305109.0,0.0,12.0,3305693.0
1028,,,101356.0,3305638.0,aggregator_agent,8.0,generation_agent_0,3305146.0,0.0,8.0,3305638.0
1029,,,101357.0,3305866.0,aggregator_agent,29.0,generation_agent_0,3305187.0,0.0,29.0,3305866.0
1030,,,101358.0,3305839.0,aggregator_agent,50.0,generation_agent_0,3305240.0,0.0,50.0,3305839.0
1031,,,101359.0,3305783.0,aggregator_agent,36.0,generation_agent_0,3305258.0,0.0,36.0,3305783.0
1032,,,101400.0,569.0,aggregator_agent,21.0,generation_agent_1,186.0,0.0,21.0,569.0
1033,,,101401.0,803.0,aggregator_agent,32.0,generation_agent_1,237.0,0.0,32.0,803.0
1034,,,101402.0,1106.0,aggregator_agent,46.0,generation_agent_1,296.0,0.0,46.0,1106.0
1035,,,101403.0,979.0,aggregator_agent,9.0,generation_agent_1,374.0,0.0,9.0,979.0
1036,,,101404.0,1036.0,aggregator_agent,14.0,generation_agent_1,442.0,0.0,14.0,1036.0
1037,,,101405.0,301195.0,aggregator_agent,50.0,generation_agent_1,300607.0,0.0,50.0,301195.0
1038,,,101406.0,301078.0,aggregator_agent,19.0,generation_agent_1,300644.0,0.0,19.0,301078.0
1039,,,101407.0,301378.0,aggregator_agent,23.0,generation_agent_1,300688.0,0.0,23.0,301378.0
1040,,,101408.0,301006.0,aggregator_agent,46.0,generation_agent_1,300728.0,0.0,46.0,301006.0
1041,,,101409.0,301470.0,aggregator_agent,18.0,generation_agent_1,300808.0,0.0,18.0,301470.0
1042,,,101410.0,601117.0,aggregator_agent,14.0,generation_agent_1,601014.0,0.0,14.0,601117.0
1043,,,101411.0,601571.0,aggregator_agent,18.0,generation_agent_1,601052.0,0.0,18.0,601571.0
1044,,,101412.0,601814.0,aggregator_agent,24.0,generation_agent_1,601120.0,0.0,24.0,601814.0
1045,,,101413.0,601410.0,aggregator_agent,26.0,generation_agent_1,601189.0,0.0,26.0,601410.0
1046,,,101414.0,601562.0,aggregator_agent,12.0,generation_agent_1,601227.0,0.0,12.0,601562.0
1047,,,101415.0,902008.0,aggregator_agent,33.0,generation_agent_1,901412.0,0.0,33.0,902008.0
1048,,,101416.0,901668.0,aggregator_agent,11.0,generation_agent_1,901485.0,0.0,11.0,901668.0
1049,,,101417.0,901874.0,aggregator_agent,38.0,generation_agent_1,901563.0,0.0,38.0,901874.0
1050,,,101418.0,902483.0,aggregator_agent,30.0,generation_agent_1,901600.0,0.0,30.0,902483.0
1051,,,101419.0,902411.0,aggregator_agent,19.0,generation_agent_1,901679.0,0.0,19.0,902411.0
1052,,,101420.0,1202708.0,aggregator_agent,48.0,generation_agent_1,1201978.0,0.0,48.0,1202708.0
1053,,,101421.0,1202341.0,aggregator_agent,28.0,generation_agent_1,1202023.0,0.0,28.0,1202341.0
1054,,,101422.0,1202233.0,aggregator_agent,13.0,generation_agent_1,1202067.0,0.0,13.0,1202233.0
1055,,,101423.0,1202630.0,aggregator_agent,24.0,generation_agent_1,1202140.0,0.0,24.0,1202630.0
1056,,,101424.0,1202527.0,aggregator_agent,40.0,generation_agent_1,1202210.0,0.0,40.0,1202527.0
1057,,,101425.0,1503033.0,aggregator_agent,16.0,generation_agent_1,1502362.0,0.0,16.0,1503033.0
1058,,,101426.0,1503252.0,aggregator_agent,46.0,generation_agent_1,1502423.0,0.0,46.0,1503252.0
1059,,,101427.0,1502829.0,aggregator_agent,22.0,generation_agent_1,1502461.0,0.0,22.0,1502829.0
1060,,,101428.0,1502851.0,aggregator_agent,47.0,generation_agent_1,1502517.0,0.0,47.0,1502851.0
1061,,,101429.0,1502897.0,aggregator_agent,27.0,generation_agent_1,1502562.0,0.0,27.0,1502897.0
1062,,,101430.0,1803853.0,aggregator_agent,33.0,generation_agent_1,1802884.0,0.0,33.0,1803853.0
1063,,,101431.0,1803585.0,aggregator_agent,8.0,generation_agent_1,1802932.0,0.0,8.0,1803585.0
1064,,,101432.0,1803624.0,aggregator_agent,20.0,generation_agent_1,1802996.0,0.0,20.0,1803624.0
1065,,,101433.0,1803376.0,aggregator_agent,36.0,generation_agent_1,1803084.0,0.0,36.0,1803376.0
1066,,,101434.0,1803315.0,aggregator_agent,10.0,generation_agent_1,1803097.0,0.0,10.0,1803315.0
1067,,,101435.0,2103623.0,aggregator_agent,30.0,generation_agent_1,2103350.0,0.0,30.0,2103623.0
1068,,,101436.0,2104414.0,aggregator_agent,19.0,generation_agent_1,2103415.0,0.0,19.0,2104414.0
1069,,,101437.0,2104066.0,aggregator_agent,34.0,generation_agent_1,2103452.0,0.0,34.0,2104066.0
1070,,,101438.0,2103962.0,aggregator_agent,36.0,generation_agent_1,2103506.0,0.0,36.0,2103962.0
