,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
809,,,100310.0,2127551.0,aggregator_agent,237.0,household_agent_3,2101690.0,1.0,237.0,2127552.0
810,,,100311.0,2421474.0,aggregator_agent,834.0,household_agent_3,2401885.0,2.0,536.0,2421476.0
811,,,100311.0,2421474.0,aggregator_agent,834.0,household_agent_3,2401885.0,3.0,298.0,2421477.0
812,,,100312.0,2421478.0,aggregator_agent,834.0,household_agent_3,2401889.0,2.0,536.0,2421480.0
813,,,100312.0,2421478.0,aggregator_agent,834.0,household_agent_3,2401889.0,3.0,298.0,2421481.0
814,,,100313.0,2731236.0,aggregator_agent,987.0,household_agent_3,2702061.0,2.0,536.0,2731238.0
815,,,100313.0,2731236.0,aggregator_agent,987.0,household_agent_3,2702061.0,3.0,451.0,2731239.0
816,,,100314.0,2731240.0,aggregator_agent,987.0,household_agent_3,2702065.0,2.0,536.0,2731242.0
817,,,100314.0,2731240.0,aggregator_agent,987.0,household_agent_3,2702065.0,3.0,451.0,2731243.0
818,,,100315.0,3023026.0,aggregator_agent,602.0,household_agent_3,3002271.0,2.0,536.0,3023028.0
819,,,100315.0,3023026.0,aggregator_agent,602.0,household_agent_3,3002271.0,2.0,66.0,3023028.0
820,,,100316.0,3023029.0,aggregator_agent,602.0,household_agent_3,3002274.0,2.0,536.0,3023031.0
821,,,100316.0,3023029.0,aggregator_agent,602.0,household_agent_3,3002274.0,2.0,66.0,3023031.0
822,,,100317.0,3332149.0,aggregator_agent,271.0,household_agent_3,3302459.0,1.0,271.0,3332150.0
823,,,100900.0,9697.0,aggregator_agent,559.0,household_agent_9,227.0,2.0,536.0,9699.0
824,,,100900.0,9697.0,aggregator_agent,559.0,household_agent_9,227.0,2.0,23.0,9699.0
825,,,100901.0,9699.0,aggregator_agent,559.0,household_agent_9,229.0,2.0,536.0,9701.0
826,,,100901.0,9699.0,aggregator_agent,559.0,household_agent_9,229.0,2.0,23.0,9701.0
827,,,100902.0,317846.0,aggregator_agent,567.0,household_agent_9,300390.0,2.0,536.0,317848.0
828,,,100902.0,317846.0,aggregator_agent,567.0,household_agent_9,300390.0,2.0,31.0,317848.0
829,,,100903.0,317849.0,aggregator_agent,567.0,household_agent_9,300393.0,2.0,536.0,317851.0
830,,,100903.0,317849.0,aggregator_agent,567.0,household_agent_9,300393.0,2.0,31.0,317851.0
831,,,100904.0,615165.0,aggregator_agent,832.0,household_agent_9,600600.0,2.0,536.0,615167.0
832,,,100904.0,615165.0,aggregator_agent,832.0,household_agent_9,600600.0,3.0,296.0,615168.0
833,,,100905.0,615168.0,aggregator_agent,832.0,household_agent_9,600603.0,2.0,536.0,615170.0
834,,,100905.0,615168.0,aggregator_agent,832.0,household_agent_9,600603.0,3.0,296.0,615171.0
835,,,100906.0,920881.0,aggregator_agent,704.0,household_agent_9,900816.0,2.0,536.0,920883.0
836,,,100906.0,920881.0,aggregator_agent,704.0,household_agent_9,900816.0,3.0,168.0,920884.0
837,,,100907.0,920883.0,aggregator_agent,704.0,household_agent_9,900818.0,2.0,536.0,920885.0
838,,,100907.0,920883.0,aggregator_agent,704.0,household_agent_9,900818.0,3.0,168.0,920886.0
839,,,100908.0,1215081.0,aggregator_agent,620.0,household_agent_9,1201022.0,2.0,536.0,1215083.0
840,,,100908.0,1215081.0,aggregator_agent,620.0,household_agent_9,1201022.0,2.0,84.0,1215083.0
841,,,100909.0,1215083.0,aggregator_agent,620.0,household_agent_9,1201024.0,2.0,536.0,1215085.0
842,,,100909.0,1215083.0,aggregator_agent,620.0,household_agent_9,1201024.0,2.0,84.0,1215085.0
843,,,100910.0,1518520.0,aggregator_agent,750.0,household_agent_9,1501205.0,2.0,536.0,1518522.0
844,,,100910.0,1518520.0,aggregator_agent,750.0,household_agent_9,1501205.0,3.0,214.0,1518523.0
845,,,100911.0,1518523.0,aggregator_agent,750.0,household_agent_9,1501208.0,2.0,536.0,1518525.0
846,,,100911.0,1518523.0,aggregator_agent,750.0,household_agent_9,1501208.0,3.0,214.0,1518526.0
847,,,100912.0,1810055.0,aggregator_agent,497.0,household_agent_9,1801446.0,2.0,497.0,1810057.0
848,,,100913.0,2122447.0,aggregator_agent,694.0,household_agent_9,2101690.0,2.0,536.0,2122449.0
849,,,100913.0,2122447.0,aggregator_agent,694.0,household_agent_9,2101690.0,3.0,158.0,2122450.0
850,,,100914.0,2122449.0,aggregator_agent,694.0,household_agent_9,2101692.0,2.0,536.0,2122451.0
851,,,100914.0,2122449.0,aggregator_agent,694.0,household_agent_9,2101692.0,3.0,158.0,2122452.0
852,,,100915.0,2403761.0,aggregator_agent,535.0,household_agent_9,2401886.0,2.0,535.0,2403763.0
853,,,100916.0,2717818.0,aggregator_agent,558.0,household_agent_9,2702062.0,2.0,536.0,2717820.0
854,,,100916.0,2717818.0,aggregator_agent,558.0,household_agent_9,2702062.0,2.0,22.0,2717820.0
855,,,100917.0,2717821.0,aggregator_agent,558.0,household_agent_9,2702065.0,2.0,536.0,2717823.0
856,,,100917.0,2717821.0,aggregator_agent,558.0,household_agent_9,2702065.0,2.0,22.0,2717823.0
857,,,100918.0,3007214.0,aggregator_agent,921.0,household_agent_9,3002272.0,2.0,536.0,3007216.0
858,,,100918.0,3007214.0,aggregator_agent,921.0,household_agent_9,3002272.0,3.0,385.0,3007217.0
859,,,100919.0,3007217.0,aggregator_agent,921.0,household_agent_9,3002275.0,2.0,536.0,3007219.0
860,,,100919.0,3007217.0,aggregator_agent,921.0,household_agent_9,3002275.0,4.0,385.0,3007221.0
861,,,100920.0,3320818.0,aggregator_agent,302.0,household_agent_9,3302460.0,1.0,302.0,3320819.0
862,,,101100.0,4501.0,aggregator_agent,219.0,household_agent_11,227.0,1.0,219.0,4502.0
863,,,101101.0,317900.0,aggregator_agent,383.0,household_agent_11,300390.0,1.0,383.0,317901.0
864,,,101102.0,629873.0,aggregator_agent,551.0,household_agent_11,600600.0,2.0,536.0,629875.0
865,,,101102.0,629873.0,aggregator_agent,551.0,household_agent_11,600600.0,2.0,15.0,629875.0
866,,,101103.0,629876.0,aggregator_agent,551.0,household_agent_11,600603.0,2.0,536.0,629878.0
867,,,101103.0,629876.0,aggregator_agent,551.0,household_agent_11,600603.0,2.0,15.0,629878.0
868,,,101104.0,911912.0,aggregator_agent,858.0,household_agent_11,900816.0,2.0,536.0,911914.0
869,,,101104.0,911912.0,aggregator_agent,858.0,household_agent_11,900816.0,3.0,322.0,911915.0
870,,,101105.0,911915.0,aggregator_agent,858.0,household_agent_11,900819.0,2.0,536.0,911917.0
871,,,101105.0,911915.0,aggregator_agent,858.0,household_agent_11,900819.0,4.0,322.0,911919.0
872,,,101106.0,1209649.0,aggregator_agent,427.0,household_agent_11,1201022.0,1.0,427.0,1209650.0
873,,,101107.0,1509974.0,aggregator_agent,745.0,household_agent_11,1501206.0,2.0,536.0,1509976.0
874,,,101107.0,1509974.0,aggregator_agent,745.0,household_agent_11,1501206.0,3.0,209.0,1509977.0
875,,,101108.0,1509976.0,aggregator_agent,745.0,household_agent_11,1501208.0,2.0,536.0,1509978.0
876,,,101108.0,1509976.0,aggregator_agent,745.0,household_agent_11,1501208.0,3.0,209.0,1509979.0
877,,,101109.0,1827572.0,aggregator_agent,842.0,household_agent_11,1801446.0,2.0,536.0,1827574.0
878,,,101109.0,1827572.0,aggregator_agent,842.0,household_agent_11,1801446.0,3.0,306.0,1827575.0
879,,,101110.0,1827575.0,aggregator_agent,842.0,household_agent_11,1801449.0,2.0,536.0,1827577.0
880,,,101110.0,1827575.0,aggregator_agent,842.0,household_agent_11,1801449.0,3.0,306.0,1827578.0
881,,,101111.0,2110813.0,aggregator_agent,297.0,household_agent_11,2101690.0,1.0,297.0,2110814.0
882,,,101112.0,2420532.0,aggregator_agent,888.0,household_agent_11,2401886.0,2.0,536.0,2420534.0
883,,,101112.0,2420532.0,aggregator_agent,888.0,household_agent_11,2401886.0,3.0,352.0,2420535.0
884,,,101113.0,2420536.0,aggregator_agent,888.0,household_agent_11,2401890.0,2.0,536.0,2420538.0
885,,,101113.0,2420536.0,aggregator_agent,888.0,household_agent_11,2401890.0,3.0,352.0,2420539.0
886,,,101114.0,2704702.0,aggregator_agent,931.0,household_agent_11,2702062.0,2.0,536.0,2704704.0
887,,,101114.0,2704702.0,aggregator_agent,931.0,household_agent_11,2702062.0,3.0,395.0,2704705.0
888,,,101115.0,2704706.0,aggregator_agent,931.0,household_agent_11,2702066.0,2.0,536.0,2704708.0
889,,,101115.0,2704706.0,aggregator_agent,931.0,household_agent_11,2702066.0,3.0,395.0,2704709.0
890,,,101116.0,3024169.0,aggregator_agent,973.0,household_agent_11,3002272.0,2.0,536.0,3024171.0
891,,,101116.0,3024169.0,aggregator_agent,973.0,household_agent_11,3002272.0,3.0,437.0,3024172.0
892,,,101117.0,3024172.0,aggregator_agent,973.0,household_agent_11,3002275.0,3.0,536.0,3024175.0
893,,,101117.0,3024172.0,aggregator_agent,973.0,household_agent_11,3002275.0,4.0,437.0,3024176.0
894,,,101118.0,3322092.0,aggregator_agent,672.0,household_agent_11,3302461.0,2.0,536.0,3322094.0
895,,,101118.0,3322092.0,aggregator_agent,672.0,household_agent_11,3302461.0,2.0,136.0,3322094.0
896,,,101119.0,3322093.0,aggregator_agent,672.0,household_agent_11,3302462.0,3.0,536.0,3322096.0
897,,,101119.0,3322093.0,aggregator_agent,672.0,household_agent_11,3302462.0,4.0,136.0,3322097.0
898,,,101300.0,23614.0,aggregator_agent,239.0,generation_agent_0,227.0,1.0,239.0,23615.0
899,,,101301.0,320291.0,aggregator_agent,745.0,generation_agent_0,300391.0,2.0,536.0,320293.0
900,,,101301.0,320291.0,aggregator_agent,745.0,generation_agent_0,300391.0,3.0,209.0,320294.0
901,,,101302.0,320293.0,aggregator_agent,745.0,generation_agent_0,300393.0,2.0,536.0,320295.0
902,,,101302.0,320293.0,aggregator_agent,745.0,generation_agent_0,300393.0,3.0,209.0,320296.0
903,,,101303.0,626310.0,aggregator_agent,830.0,generation_agent_0,600601.0,2.0,536.0,626312.0
904,,,101303.0,626310.0,aggregator_agent,830.0,generation_agent_0,600601.0,3.0,294.0,626313.0
905,,,101304.0,626313.0,aggregator_agent,830.0,generation_agent_0,600604.0,2.0,536.0,626315.0
906,,,101304.0,626313.0,aggregator_agent,830.0,generation_agent_0,600604.0,3.0,294.0,626316.0
907,,,101305.0,927274.0,aggregator_agent,654.0,generation_agent_0,900817.0,2.0,536.0,927276.0
908,,,101305.0,927274.0,aggregator_agent,654.0,generation_agent_0,900817.0,2.0,118.0,927276.0
909,,,101306.0,927276.0,aggregator_agent,654.0,generation_agent_0,900819.0,2.0,536.0,927278.0
910,,,101306.0,927276.0,aggregator_agent,654.0,generation_agent_0,900819.0,3.0,118.0,927279.0
911,,,101307.0,1213286.0,aggregator_agent,224.0,generation_agent_0,1201022.0,1.0,224.0,1213287.0
912,,,101308.0,1513195.0,aggregator_agent,490.0,generation_agent_0,1501206.0,2.0,490.0,1513197.0
913,,,101309.0,1805900.0,aggregator_agent,300.0,generation_agent_0,1801446.0,1.0,300.0,1805901.0
914,,,101310.0,2112801.0,aggregator_agent,626.0,generation_agent_0,2101691.0,2.0,536.0,2112803.0
915,,,101310.0,2112801.0,aggregator_agent,626.0,generation_agent_0,2101691.0,2.0,90.0,2112803.0
916,,,101311.0,2112802.0,aggregator_agent,626.0,generation_agent_0,2101692.0,3.0,536.0,2112805.0
917,,,101311.0,2112802.0,aggregator_agent,626.0,generation_agent_0,2101692.0,3.0,90.0,2112805.0
918,,,101312.0,2412395.0,aggregator_agent,698.0,generation_agent_0,2401887.0,2.0,536.0,2412397.0
919,,,101312.0,2412395.0,aggregator_agent,698.0,generation_agent_0,2401887.0,3.0,162.0,2412398.0
920,,,101313.0,2412398.0,aggregator_agent,698.0,generation_agent_0,2401890.0,2.0,536.0,2412400.0
921,,,101313.0,2412398.0,aggregator_agent,698.0,generation_agent_0,2401890.0,3.0,162.0,2412401.0
922,,,101314.0,2705162.0,aggregator_agent,898.0,generation_agent_0,2702063.0,2.0,536.0,2705164.0
923,,,101314.0,2705162.0,aggregator_agent,898.0,generation_agent_0,2702063.0,3.0,362.0,2705165.0
924,,,101315.0,2705165.0,aggregator_agent,898.0,generation_agent_0,2702066.0,2.0,536.0,2705167.0
925,,,101315.0,2705165.0,aggregator_agent,898.0,generation_agent_0,2702066.0,4.0,362.0,2705169.0
926,,,101316.0,3023977.0,aggregator_agent,241.0,generation_agent_0,3002272.0,1.0,241.0,3023978.0
927,,,101317.0,3305337.0,aggregator_agent,521.0,generation_agent_0,3302461.0,2.0,521.0,3305339.0
928,,,101400.0,11396.0,aggregator_agent,617.0,generation_agent_1,228.0,2.0,536.0,11398.0
929,,,101400.0,11396.0,aggregator_agent,617.0,generation_agent_1,228.0,2.0,81.0,11398.0
930,,,101401.0,11397.0,aggregator_agent,617.0,generation_agent_1,229.0,3.0,536.0,11400.0
931,,,101401.0,11397.0,aggregator_agent,617.0,generation_agent_1,229.0,3.0,81.0,11400.0
932,,,101402.0,312868.0,aggregator_agent,264.0,generation_agent_1,300391.0,1.0,264.0,312869.0
933,,,101403.0,606738.0,aggregator_agent,233.0,generation_agent_1,600601.0,1.0,233.0,606739.0
934,,,101404.0,920227.0,aggregator_agent,605.0,generation_agent_1,900817.0,2.0,536.0,920229.0
935,,,101404.0,920227.0,aggregator_agent,605.0,generation_agent_1,900817.0,2.0,69.0,920229.0
936,,,101405.0,920229.0,aggregator_agent,605.0,generation_agent_1,900819.0,2.0,536.0,920231.0
937,,,101405.0,920229.0,aggregator_agent,605.0,generation_agent_1,900819.0,2.0,69.0,920231.0
938,,,101406.0,1211139.0,aggregator_agent,818.0,generation_agent_1,1201023.0,2.0,536.0,1211141.0
939,,,101406.0,1211139.0,aggregator_agent,818.0,generation_agent_1,1201023.0,3.0,282.0,1211142.0
940,,,101407.0,1211141.0,aggregator_agent,818.0,generation_agent_1,1201025.0,2.0,536.0,1211143.0
941,,,101407.0,1211141.0,aggregator_agent,818.0,generation_agent_1,1201025.0,3.0,282.0,1211144.0
942,,,101408.0,1520825.0,aggregator_agent,448.0,generation_agent_1,1501207.0,1.0,448.0,1520826.0
943,,,101409.0,1821412.0,aggregator_agent,716.0,generation_agent_1,1801447.0,2.0,536.0,1821414.0
944,,,101409.0,1821412.0,aggregator_agent,716.0,generation_agent_1,1801447.0,3.0,180.0,1821415.0
945,,,101410.0,1821414.0,aggregator_agent,716.0,generation_agent_1,1801449.0,2.0,536.0,1821416.0
946,,,101410.0,1821414.0,aggregator_agent,716.0,generation_agent_1,1801449.0,3.0,180.0,1821417.0
947,,,101411.0,2110864.0,aggregator_agent,871.0,generation_agent_1,2101692.0,2.0,536.0,2110866.0
948,,,101411.0,2110864.0,aggregator_agent,871.0,generation_agent_1,2101692.0,3.0,335.0,2110867.0
949,,,101412.0,2110865.0,aggregator_agent,871.0,generation_agent_1,2101693.0,3.0,536.0,2110868.0
950,,,101412.0,2110865.0,aggregator_agent,871.0,generation_agent_1,2101693.0,4.0,335.0,2110869.0
951,,,101413.0,2418079.0,aggregator_agent,408.0,generation_agent_1,2401887.0,1.0,408.0,2418080.0
952,,,101414.0,2720294.0,aggregator_agent,749.0,generation_agent_1,2702063.0,2.0,536.0,2720296.0
953,,,101414.0,2720294.0,aggregator_agent,749.0,generation_agent_1,2702063.0,3.0,213.0,2720297.0
954,,,101415.0,2720297.0,aggregator_agent,749.0,generation_agent_1,2702066.0,2.0,536.0,2720299.0
955,,,101415.0,2720297.0,aggregator_agent,749.0,generation_agent_1,2702066.0,3.0,213.0,2720300.0
956,,,101416.0,3019579.0,aggregator_agent,353.0,generation_agent_1,3002272.0,1.0,353.0,3019580.0
957,,,101417.0,3304007.0,aggregator_agent,866.0,generation_agent_1,3302462.0,2.0,536.0,3304009.0
958,,,101417.0,3304007.0,aggregator_agent,866.0,generation_agent_1,3302462.0,3.0,330.0,3304010.0
959,,,101418.0,3304008.0,aggregator_agent,866.0,generation_agent_1,3302463.0,3.0,536.0,3304011.0
960,,,101418.0,3304008.0,aggregator_agent,866.0,generation_agent_1,3302463.0,4.0,330.0,3304012.0
961,,,101500.0,22322.0,aggregator_agent,396.0,generation_agent_2,229.0,1.0,396.0,22323.0
962,,,101501.0,327459.0,aggregator_agent,297.0,generation_agent_2,300391.0,1.0,297.0,327460.0
963,,,101502.0,601811.0,aggregator_agent,706.0,generation_agent_2,600601.0,2.0,536.0,601813.0
964,,,101502.0,601811.0,aggregator_agent,706.0,generation_agent_2,600601.0,3.0,170.0,601814.0
965,,,101503.0,601814.0,aggregator_agent,706.0,generation_agent_2,600604.0,2.0,536.0,601816.0
966,,,101503.0,601814.0,aggregator_agent,706.0,generation_agent_2,600604.0,3.0,170.0,601817.0
967,,,101504.0,924241.0,aggregator_agent,526.0,generation_agent_2,900818.0,2.0,526.0,924243.0
968,,,101505.0,1225280.0,aggregator_agent,283.0,generation_agent_2,1201023.0,1.0,283.0,1225281.0
969,,,101506.0,1524062.0,aggregator_agent,289.0,generation_agent_2,1501207.0,1.0,289.0,1524063.0
970,,,101507.0,1806650.0,aggregator_agent,708.0,generation_agent_2,1801447.0,2.0,536.0,1806652.0
971,,,101507.0,1806650.0,aggregator_agent,708.0,generation_agent_2,1801447.0,3.0,172.0,1806653.0
972,,,101508.0,1806652.0,aggregator_agent,708.0,generation_agent_2,1801449.0,2.0,536.0,1806654.0
973,,,101508.0,1806652.0,aggregator_agent,708.0,generation_agent_2,1801449.0,3.0,172.0,1806655.0
974,,,101509.0,2103790.0,aggregator_agent,937.0,generation_agent_2,2101692.0,2.0,536.0,2103792.0
975,,,101509.0,2103790.0,aggregator_agent,937.0,generation_agent_2,2101692.0,3.0,401.0,2103793.0
976,,,101510.0,2103792.0,aggregator_agent,937.0,generation_agent_2,2101694.0,2.0,536.0,2103794.0
977,,,101510.0,2103792.0,aggregator_agent,937.0,generation_agent_2,2101694.0,4.0,401.0,2103796.0
978,,,101511.0,2403796.0,aggregator_agent,581.0,generation_agent_2,2401888.0,2.0,536.0,2403798.0
979,,,101511.0,2403796.0,aggregator_agent,581.0,generation_agent_2,2401888.0,2.0,45.0,2403798.0
980,,,101512.0,2403798.0,aggregator_agent,581.0,generation_agent_2,2401890.0,2.0,536.0,2403800.0
981,,,101512.0,2403798.0,aggregator_agent,581.0,generation_agent_2,2401890.0,2.0,45.0,2403800.0
982,,,101513.0,2713326.0,aggregator_agent,349.0,generation_agent_2,2702063.0,1.0,349.0,2713327.0
983,,,101514.0,3006434.0,aggregator_agent,616.0,generation_agent_2,3002273.0,2.0,536.0,3006436.0
984,,,101514.0,3006434.0,aggregator_agent,616.0,generation_agent_2,3002273.0,2.0,80.0,3006436.0
985,,,101515.0,3006436.0,aggregator_agent,616.0,generation_agent_2,3002275.0,2.0,536.0,3006438.0
986,,,101515.0,3006436.0,aggregator_agent,616.0,generation_agent_2,3002275.0,2.0,80.0,3006438.0
987,,,101516.0,3307465.0,aggregator_agent,372.0,generation_agent_2,3302462.0,1.0,372.0,3307466.0
988,,,101600.0,13017.0,aggregator_agent,203.0,generation_agent_3,229.0,1.0,203.0,13018.0
989,,,101601.0,328134.0,aggregator_agent,409.0,generation_agent_3,300391.0,1.0,409.0,328135.0
990,,,101602.0,610259.0,aggregator_agent,966.0,generation_agent_3,600602.0,2.0,536.0,610261.0
991,,,101602.0,610259.0,aggregator_agent,966.0,generation_agent_3,600602.0,3.0,430.0,610262.0
992,,,101603.0,610261.0,aggregator_agent,966.0,generation_agent_3,600604.0,2.0,536.0,610263.0
993,,,101603.0,610261.0,aggregator_agent,966.0,generation_agent_3,600604.0,4.0,430.0,610265.0
994,,,101604.0,918411.0,aggregator_agent,319.0,generation_agent_3,900818.0,1.0,319.0,918412.0
995,,,101605.0,1209099.0,aggregator_agent,511.0,generation_agent_3,1201024.0,2.0,511.0,1209101.0
996,,,101607.0,1523404.0,aggregator_agent,677.0,generation_agent_3,1501208.0,2.0,536.0,1523406.0
997,,,101607.0,1523404.0,aggregator_agent,677.0,generation_agent_3,1501208.0,2.0,141.0,1523406.0
998,,,101608.0,1815878.0,aggregator_agent,644.0,generation_agent_3,1801448.0,2.0,536.0,1815880.0
999,,,101608.0,1815878.0,aggregator_agent,644.0,generation_agent_3,1801448.0,2.0,108.0,1815880.0
1000,,,101609.0,1815879.0,aggregator_agent,644.0,generation_agent_3,1801449.0,3.0,536.0,1815882.0
1001,,,101609.0,1815879.0,aggregator_agent,644.0,generation_agent_3,1801449.0,4.0,108.0,1815883.0
1002,,,101611.0,2112227.0,aggregator_agent,588.0,generation_agent_3,2101693.0,2.0,536.0,2112229.0
1003,,,101611.0,2112227.0,aggregator_agent,588.0,generation_agent_3,2101693.0,2.0,52.0,2112229.0
1004,,,101612.0,2409634.0,aggregator_agent,752.0,generation_agent_3,2401888.0,2.0,536.0,2409636.0
1005,,,101612.0,2409634.0,aggregator_agent,752.0,generation_agent_3,2401888.0,3.0,216.0,2409637.0
1006,,,101613.0,2409636.0,aggregator_agent,752.0,generation_agent_3,2401890.0,2.0,536.0,2409638.0
1007,,,101613.0,2409636.0,aggregator_agent,752.0,generation_agent_3,2401890.0,3.0,216.0,2409639.0
1008,,,101614.0,2717207.0,aggregator_agent,638.0,generation_agent_3,2702064.0,2.0,536.0,2717209.0
1009,,,101614.0,2717207.0,aggregator_agent,638.0,generation_agent_3,2702064.0,2.0,102.0,2717209.0
1010,,,101615.0,2717209.0,aggregator_agent,638.0,generation_agent_3,2702066.0,2.0,536.0,2717211.0
1011,,,101615.0,2717209.0,aggregator_agent,638.0,generation_agent_3,2702066.0,3.0,102.0,2717212.0
1012,,,101616.0,3012948.0,aggregator_agent,554.0,generation_agent_3,3002274.0,2.0,536.0,3012950.0
1013,,,101616.0,3012948.0,aggregator_agent,554.0,generation_agent_3,3002274.0,2.0,18.0,3012950.0
1014,,,101617.0,3012949.0,aggregator_agent,554.0,generation_agent_3,3002275.0,3.0,536.0,3012952.0
1015,,,101617.0,3012949.0,aggregator_agent,554.0,generation_agent_3,3002275.0,3.0,18.0,3012952.0
1016,,,101618.0,3310520.0,aggregator_agent,832.0,generation_agent_3,3302463.0,2.0,536.0,3310522.0
1017,,,101618.0,3310520.0,aggregator_agent,832.0,generation_agent_3,3302463.0,3.0,296.0,3310523.0
1018,,,101619.0,3310521.0,aggregator_agent,832.0,generation_agent_3,3302464.0,3.0,536.0,3310524.0
1019,,,101619.0,3310521.0,aggregator_agent,832.0,generation_agent_3,3302464.0,4.0,296.0,3310525.0
