,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
876,,,100920.0,266.0,household_agent_11,840.0,household_agent_9,135.0,2.0,536.0,268.0
877,,,100920.0,266.0,household_agent_11,840.0,household_agent_9,135.0,4.0,304.0,270.0
878,,,100921.0,900.0,generation_agent_3,570.0,household_agent_9,136.0,2.0,536.0,902.0
879,,,100921.0,900.0,generation_agent_3,570.0,household_agent_9,136.0,2.0,34.0,902.0
880,,,100922.0,1087.0,household_agent_6,751.0,household_agent_9,140.0,2.0,536.0,1089.0
881,,,100922.0,1087.0,household_agent_6,751.0,household_agent_9,140.0,3.0,215.0,1090.0
882,,,100923.0,985.0,household_agent_2,971.0,household_agent_9,141.0,2.0,536.0,987.0
883,,,100923.0,985.0,household_agent_2,971.0,household_agent_9,141.0,3.0,435.0,988.0
884,,,100924.0,386.0,household_agent_5,653.0,household_agent_9,141.0,2.0,536.0,388.0
885,,,100924.0,386.0,household_agent_5,653.0,household_agent_9,141.0,2.0,117.0,388.0
886,,,100925.0,572.0,household_agent_4,566.0,household_agent_9,142.0,2.0,536.0,574.0
887,,,100925.0,572.0,household_agent_4,566.0,household_agent_9,142.0,3.0,30.0,575.0
888,,,100926.0,485.0,household_agent_3,822.0,household_agent_9,144.0,2.0,536.0,487.0
889,,,100926.0,485.0,household_agent_3,822.0,household_agent_9,144.0,3.0,286.0,488.0
890,,,100927.0,276.0,household_agent_11,840.0,household_agent_9,145.0,2.0,536.0,278.0
891,,,100927.0,276.0,household_agent_11,840.0,household_agent_9,145.0,4.0,304.0,280.0
892,,,100928.0,909.0,generation_agent_3,570.0,household_agent_9,145.0,2.0,536.0,911.0
893,,,100928.0,909.0,generation_agent_3,570.0,household_agent_9,145.0,2.0,34.0,911.0
894,,,101000.0,913.0,household_agent_8,244.0,household_agent_10,96.0,0.0,244.0,913.0
895,,,101001.0,952.0,household_agent_9,600.0,household_agent_10,97.0,1.0,536.0,953.0
896,,,101001.0,952.0,household_agent_9,600.0,household_agent_10,97.0,1.0,64.0,953.0
897,,,101002.0,751.0,household_agent_0,308.0,household_agent_10,97.0,0.0,308.0,751.0
898,,,101003.0,523.0,generation_agent_0,560.0,household_agent_10,98.0,1.0,536.0,524.0
899,,,101003.0,523.0,generation_agent_0,560.0,household_agent_10,98.0,1.0,24.0,524.0
900,,,101004.0,939.0,household_agent_1,741.0,household_agent_10,98.0,1.0,536.0,940.0
901,,,101004.0,939.0,household_agent_1,741.0,household_agent_10,98.0,1.0,205.0,940.0
902,,,101005.0,957.0,generation_agent_2,427.0,household_agent_10,99.0,0.0,427.0,957.0
903,,,101006.0,211.0,generation_agent_1,523.0,household_agent_10,99.0,1.0,523.0,212.0
904,,,101007.0,956.0,household_agent_9,600.0,household_agent_10,101.0,1.0,536.0,957.0
905,,,101007.0,956.0,household_agent_9,600.0,household_agent_10,101.0,1.0,64.0,957.0
906,,,101008.0,526.0,generation_agent_0,560.0,household_agent_10,101.0,1.0,536.0,527.0
907,,,101008.0,526.0,generation_agent_0,560.0,household_agent_10,101.0,1.0,24.0,527.0
908,,,101009.0,944.0,household_agent_1,741.0,household_agent_10,103.0,1.0,536.0,945.0
909,,,101009.0,944.0,household_agent_1,741.0,household_agent_10,103.0,1.0,205.0,945.0
910,,,101010.0,712.0,household_agent_2,711.0,household_agent_10,113.0,2.0,536.0,714.0
911,,,101010.0,712.0,household_agent_2,711.0,household_agent_10,113.0,3.0,175.0,715.0
912,,,101011.0,641.0,household_agent_3,927.0,household_agent_10,118.0,2.0,536.0,643.0
913,,,101011.0,641.0,household_agent_3,927.0,household_agent_10,118.0,3.0,391.0,644.0
914,,,101012.0,501.0,household_agent_6,213.0,household_agent_10,118.0,1.0,213.0,502.0
915,,,101013.0,448.0,household_agent_5,875.0,household_agent_10,119.0,2.0,536.0,450.0
916,,,101013.0,448.0,household_agent_5,875.0,household_agent_10,119.0,3.0,339.0,451.0
917,,,101014.0,917.0,household_agent_4,377.0,household_agent_10,120.0,1.0,377.0,918.0
918,,,101015.0,738.0,household_agent_7,618.0,household_agent_10,123.0,2.0,536.0,740.0
919,,,101015.0,738.0,household_agent_7,618.0,household_agent_10,123.0,3.0,82.0,741.0
920,,,101016.0,700.0,household_agent_12,297.0,household_agent_10,126.0,1.0,297.0,701.0
921,,,101017.0,765.0,household_agent_11,688.0,household_agent_10,127.0,2.0,536.0,767.0
922,,,101017.0,765.0,household_agent_11,688.0,household_agent_10,127.0,3.0,152.0,768.0
923,,,101018.0,1091.0,generation_agent_3,967.0,household_agent_10,131.0,2.0,536.0,1093.0
924,,,101018.0,1091.0,generation_agent_3,967.0,household_agent_10,131.0,3.0,431.0,1094.0
925,,,101019.0,737.0,household_agent_2,711.0,household_agent_10,138.0,2.0,536.0,739.0
926,,,101019.0,737.0,household_agent_2,711.0,household_agent_10,138.0,3.0,175.0,740.0
927,,,101020.0,468.0,household_agent_5,875.0,household_agent_10,139.0,2.0,536.0,470.0
928,,,101020.0,468.0,household_agent_5,875.0,household_agent_10,139.0,3.0,339.0,471.0
929,,,101021.0,665.0,household_agent_3,927.0,household_agent_10,142.0,2.0,536.0,667.0
930,,,101021.0,665.0,household_agent_3,927.0,household_agent_10,142.0,3.0,391.0,668.0
931,,,101022.0,757.0,household_agent_7,618.0,household_agent_10,142.0,3.0,536.0,760.0
932,,,101022.0,757.0,household_agent_7,618.0,household_agent_10,142.0,3.0,82.0,760.0
933,,,101023.0,781.0,household_agent_11,688.0,household_agent_10,143.0,2.0,536.0,783.0
934,,,101023.0,781.0,household_agent_11,688.0,household_agent_10,143.0,3.0,152.0,784.0
935,,,101024.0,1104.0,generation_agent_3,967.0,household_agent_10,144.0,2.0,536.0,1106.0
936,,,101024.0,1104.0,generation_agent_3,967.0,household_agent_10,144.0,3.0,431.0,1107.0
937,,,101100.0,378.0,household_agent_4,317.0,household_agent_11,96.0,0.0,317.0,378.0
938,,,101101.0,1078.0,household_agent_7,542.0,household_agent_11,96.0,1.0,536.0,1079.0
939,,,101101.0,1078.0,household_agent_7,542.0,household_agent_11,96.0,1.0,6.0,1079.0
940,,,101102.0,1042.0,household_agent_3,513.0,household_agent_11,97.0,1.0,513.0,1043.0
941,,,101103.0,510.0,generation_agent_3,584.0,household_agent_11,98.0,1.0,536.0,511.0
942,,,101103.0,510.0,generation_agent_3,584.0,household_agent_11,98.0,1.0,48.0,511.0
943,,,101104.0,1080.0,household_agent_7,542.0,household_agent_11,98.0,1.0,536.0,1081.0
944,,,101104.0,1080.0,household_agent_7,542.0,household_agent_11,98.0,1.0,6.0,1081.0
945,,,101105.0,513.0,generation_agent_3,584.0,household_agent_11,101.0,1.0,536.0,514.0
946,,,101105.0,513.0,generation_agent_3,584.0,household_agent_11,101.0,1.0,48.0,514.0
947,,,101106.0,459.0,household_agent_2,353.0,household_agent_11,106.0,1.0,353.0,460.0
948,,,101107.0,776.0,household_agent_5,529.0,household_agent_11,109.0,2.0,529.0,778.0
949,,,101108.0,426.0,household_agent_6,800.0,household_agent_11,111.0,2.0,536.0,428.0
950,,,101108.0,426.0,household_agent_6,800.0,household_agent_11,111.0,3.0,264.0,429.0
951,,,101109.0,242.0,household_agent_12,623.0,household_agent_11,112.0,2.0,536.0,244.0
952,,,101109.0,242.0,household_agent_12,623.0,household_agent_11,112.0,2.0,87.0,244.0
953,,,101110.0,895.0,household_agent_0,832.0,household_agent_11,117.0,2.0,536.0,897.0
954,,,101110.0,895.0,household_agent_0,832.0,household_agent_11,117.0,3.0,296.0,898.0
955,,,101111.0,585.0,household_agent_1,224.0,household_agent_11,123.0,1.0,224.0,586.0
956,,,101112.0,617.0,household_agent_9,808.0,household_agent_11,125.0,2.0,536.0,619.0
957,,,101112.0,617.0,household_agent_9,808.0,household_agent_11,125.0,3.0,272.0,620.0
958,,,101113.0,361.0,generation_agent_1,661.0,household_agent_11,126.0,2.0,536.0,363.0
959,,,101113.0,361.0,generation_agent_1,661.0,household_agent_11,126.0,3.0,125.0,364.0
960,,,101114.0,258.0,household_agent_12,623.0,household_agent_11,128.0,2.0,536.0,260.0
961,,,101114.0,258.0,household_agent_12,623.0,household_agent_11,128.0,2.0,87.0,260.0
962,,,101115.0,907.0,generation_agent_2,225.0,household_agent_11,128.0,1.0,225.0,908.0
963,,,101116.0,444.0,household_agent_6,800.0,household_agent_11,129.0,2.0,536.0,446.0
964,,,101116.0,444.0,household_agent_6,800.0,household_agent_11,129.0,4.0,264.0,448.0
965,,,101117.0,919.0,household_agent_0,832.0,household_agent_11,141.0,2.0,536.0,921.0
966,,,101117.0,919.0,household_agent_0,832.0,household_agent_11,141.0,3.0,296.0,922.0
967,,,101118.0,376.0,generation_agent_1,661.0,household_agent_11,141.0,2.0,536.0,378.0
968,,,101118.0,376.0,generation_agent_1,661.0,household_agent_11,141.0,3.0,125.0,379.0
969,,,101119.0,633.0,household_agent_9,808.0,household_agent_11,141.0,2.0,536.0,635.0
970,,,101119.0,633.0,household_agent_9,808.0,household_agent_11,141.0,3.0,272.0,636.0
971,,,101120.0,3890.0,household_agent_8,290.0,household_agent_11,3100.0,1.0,290.0,3891.0
972,,,101121.0,3304.0,household_agent_10,360.0,household_agent_11,3101.0,1.0,360.0,3305.0
973,,,101122.0,3516.0,generation_agent_0,859.0,household_agent_11,3105.0,2.0,536.0,3518.0
974,,,101122.0,3516.0,generation_agent_0,859.0,household_agent_11,3105.0,3.0,323.0,3519.0
975,,,101123.0,3518.0,generation_agent_0,859.0,household_agent_11,3107.0,2.0,536.0,3520.0
976,,,101123.0,3518.0,generation_agent_0,859.0,household_agent_11,3107.0,3.0,323.0,3521.0
977,,,101200.0,917.0,household_agent_6,357.0,household_agent_12,96.0,0.0,357.0,917.0
978,,,101201.0,396.0,household_agent_5,961.0,household_agent_12,96.0,1.0,536.0,397.0
979,,,101201.0,396.0,household_agent_5,961.0,household_agent_12,96.0,1.0,425.0,397.0
980,,,101202.0,1038.0,household_agent_2,434.0,household_agent_12,97.0,0.0,434.0,1038.0
981,,,101203.0,399.0,household_agent_5,961.0,household_agent_12,99.0,1.0,536.0,400.0
982,,,101203.0,399.0,household_agent_5,961.0,household_agent_12,99.0,1.0,425.0,400.0
983,,,101204.0,450.0,household_agent_3,419.0,household_agent_12,105.0,1.0,419.0,451.0
984,,,101205.0,226.0,household_agent_4,427.0,household_agent_12,106.0,2.0,427.0,228.0
985,,,101206.0,545.0,household_agent_7,472.0,household_agent_12,107.0,2.0,472.0,547.0
986,,,101207.0,668.0,household_agent_11,567.0,household_agent_12,109.0,2.0,536.0,670.0
987,,,101207.0,668.0,household_agent_11,567.0,household_agent_12,109.0,2.0,31.0,670.0
988,,,101208.0,831.0,generation_agent_3,538.0,household_agent_12,110.0,2.0,536.0,833.0
989,,,101208.0,831.0,generation_agent_3,538.0,household_agent_12,110.0,2.0,2.0,833.0
990,,,101209.0,937.0,household_agent_0,543.0,household_agent_12,120.0,2.0,536.0,939.0
991,,,101209.0,937.0,household_agent_0,543.0,household_agent_12,120.0,3.0,7.0,940.0
992,,,101210.0,681.0,household_agent_1,314.0,household_agent_12,121.0,1.0,314.0,682.0
993,,,101211.0,764.0,household_agent_9,468.0,household_agent_12,122.0,2.0,468.0,766.0
994,,,101212.0,937.0,household_agent_8,986.0,household_agent_12,123.0,3.0,536.0,940.0
995,,,101212.0,937.0,household_agent_8,986.0,household_agent_12,123.0,5.0,450.0,942.0
996,,,101213.0,439.0,household_agent_10,546.0,household_agent_12,123.0,2.0,536.0,441.0
997,,,101213.0,439.0,household_agent_10,546.0,household_agent_12,123.0,2.0,10.0,441.0
998,,,101214.0,408.0,generation_agent_0,854.0,household_agent_12,124.0,2.0,536.0,410.0
999,,,101214.0,408.0,generation_agent_0,854.0,household_agent_12,124.0,3.0,318.0,411.0
1000,,,101215.0,686.0,household_agent_11,567.0,household_agent_12,127.0,2.0,536.0,688.0
1001,,,101215.0,686.0,household_agent_11,567.0,household_agent_12,127.0,3.0,31.0,689.0
1002,,,101216.0,848.0,generation_agent_3,538.0,household_agent_12,127.0,2.0,536.0,850.0
1003,,,101216.0,848.0,generation_agent_3,538.0,household_agent_12,127.0,2.0,2.0,850.0
1004,,,101217.0,951.0,household_agent_0,543.0,household_agent_12,134.0,2.0,536.0,953.0
1005,,,101217.0,951.0,household_agent_0,543.0,household_agent_12,134.0,3.0,7.0,954.0
1006,,,101218.0,450.0,household_agent_10,546.0,household_agent_12,134.0,2.0,536.0,452.0
1007,,,101218.0,450.0,household_agent_10,546.0,household_agent_12,134.0,2.0,10.0,452.0
1008,,,101219.0,950.0,household_agent_8,986.0,household_agent_12,136.0,2.0,536.0,952.0
1009,,,101219.0,950.0,household_agent_8,986.0,household_agent_12,136.0,4.0,450.0,954.0
1010,,,101220.0,420.0,generation_agent_0,854.0,household_agent_12,136.0,2.0,536.0,422.0
1011,,,101220.0,420.0,generation_agent_0,854.0,household_agent_12,136.0,3.0,318.0,423.0
1012,,,101221.0,4014.0,generation_agent_1,416.0,household_agent_12,3103.0,1.0,416.0,4015.0
1013,,,101222.0,3590.0,generation_agent_2,681.0,household_agent_12,3105.0,2.0,536.0,3592.0
1014,,,101222.0,3590.0,generation_agent_2,681.0,household_agent_12,3105.0,3.0,145.0,3593.0
1015,,,101223.0,3591.0,generation_agent_2,681.0,household_agent_12,3106.0,3.0,536.0,3594.0
1016,,,101223.0,3591.0,generation_agent_2,681.0,household_agent_12,3106.0,4.0,145.0,3595.0
1017,,,101300.0,445.0,household_agent_10,595.0,generation_agent_0,97.0,1.0,536.0,446.0
1018,,,101300.0,445.0,household_agent_10,595.0,generation_agent_0,97.0,1.0,59.0,446.0
1019,,,101301.0,474.0,household_agent_8,811.0,generation_agent_0,98.0,1.0,536.0,475.0
1020,,,101301.0,474.0,household_agent_8,811.0,generation_agent_0,98.0,1.0,275.0,475.0
1021,,,101302.0,273.0,household_agent_9,544.0,generation_agent_0,98.0,1.0,536.0,274.0
1022,,,101302.0,273.0,household_agent_9,544.0,generation_agent_0,98.0,1.0,8.0,274.0
1023,,,101303.0,890.0,household_agent_0,254.0,generation_agent_0,98.0,0.0,254.0,890.0
1024,,,101304.0,311.0,generation_agent_2,292.0,generation_agent_0,99.0,0.0,292.0,311.0
1025,,,101305.0,253.0,household_agent_1,705.0,generation_agent_0,99.0,1.0,536.0,254.0
1026,,,101305.0,253.0,household_agent_1,705.0,generation_agent_0,99.0,1.0,169.0,254.0
1027,,,101306.0,607.0,generation_agent_1,503.0,generation_agent_0,100.0,1.0,503.0,608.0
1028,,,101307.0,448.0,household_agent_10,595.0,generation_agent_0,100.0,1.0,536.0,449.0
1029,,,101307.0,448.0,household_agent_10,595.0,generation_agent_0,100.0,1.0,59.0,449.0
1030,,,101308.0,478.0,household_agent_8,811.0,generation_agent_0,102.0,1.0,536.0,479.0
1031,,,101308.0,478.0,household_agent_8,811.0,generation_agent_0,102.0,1.0,275.0,479.0
1032,,,101309.0,277.0,household_agent_9,544.0,generation_agent_0,102.0,1.0,536.0,278.0
1033,,,101309.0,277.0,household_agent_9,544.0,generation_agent_0,102.0,1.0,8.0,278.0
1034,,,101310.0,257.0,household_agent_1,705.0,generation_agent_0,103.0,1.0,536.0,258.0
1035,,,101310.0,257.0,household_agent_1,705.0,generation_agent_0,103.0,1.0,169.0,258.0
1036,,,101311.0,707.0,household_agent_2,456.0,generation_agent_0,110.0,1.0,456.0,708.0
1037,,,101312.0,237.0,household_agent_3,204.0,generation_agent_0,114.0,1.0,204.0,238.0
1038,,,101313.0,713.0,household_agent_5,417.0,generation_agent_0,116.0,2.0,417.0,715.0
1039,,,101314.0,510.0,household_agent_4,473.0,generation_agent_0,116.0,2.0,473.0,512.0
1040,,,101315.0,873.0,household_agent_6,541.0,generation_agent_0,118.0,2.0,536.0,875.0
1041,,,101315.0,873.0,household_agent_6,541.0,generation_agent_0,118.0,2.0,5.0,875.0
1042,,,101316.0,267.0,household_agent_7,723.0,generation_agent_0,119.0,2.0,536.0,269.0
1043,,,101316.0,267.0,household_agent_7,723.0,generation_agent_0,119.0,3.0,187.0,270.0
1044,,,101317.0,868.0,household_agent_11,473.0,generation_agent_0,122.0,2.0,473.0,870.0
1045,,,101318.0,226.0,household_agent_12,338.0,generation_agent_0,122.0,1.0,338.0,227.0
1046,,,101319.0,1105.0,generation_agent_3,496.0,generation_agent_0,126.0,3.0,496.0,1108.0
1047,,,101320.0,893.0,household_agent_6,541.0,generation_agent_0,138.0,2.0,536.0,895.0
1048,,,101320.0,893.0,household_agent_6,541.0,generation_agent_0,138.0,2.0,5.0,895.0
1049,,,101321.0,289.0,household_agent_7,723.0,generation_agent_0,141.0,2.0,536.0,291.0
1050,,,101321.0,289.0,household_agent_7,723.0,generation_agent_0,141.0,3.0,187.0,292.0
1051,,,101400.0,198.0,household_agent_10,735.0,generation_agent_1,98.0,1.0,536.0,199.0
1052,,,101400.0,198.0,household_agent_10,735.0,generation_agent_1,98.0,1.0,199.0,199.0
1053,,,101401.0,728.0,generation_agent_0,732.0,generation_agent_1,98.0,1.0,536.0,729.0
1054,,,101401.0,728.0,generation_agent_0,732.0,generation_agent_1,98.0,1.0,196.0,729.0
1055,,,101402.0,812.0,household_agent_8,821.0,generation_agent_1,99.0,1.0,536.0,813.0
1056,,,101402.0,812.0,household_agent_8,821.0,generation_agent_1,99.0,1.0,285.0,813.0
1057,,,101403.0,734.0,household_agent_0,303.0,generation_agent_1,99.0,0.0,303.0,734.0
1058,,,101404.0,798.0,household_agent_9,429.0,generation_agent_1,99.0,0.0,429.0,798.0
1059,,,101405.0,401.0,generation_agent_2,254.0,generation_agent_1,99.0,0.0,254.0,401.0
1060,,,101406.0,657.0,household_agent_1,695.0,generation_agent_1,100.0,1.0,536.0,658.0
1061,,,101406.0,657.0,household_agent_1,695.0,generation_agent_1,100.0,1.0,159.0,658.0
1062,,,101407.0,733.0,generation_agent_0,732.0,generation_agent_1,103.0,1.0,536.0,734.0
1063,,,101407.0,733.0,generation_agent_0,732.0,generation_agent_1,103.0,1.0,196.0,734.0
1064,,,101408.0,660.0,household_agent_1,695.0,generation_agent_1,103.0,1.0,536.0,661.0
1065,,,101408.0,660.0,household_agent_1,695.0,generation_agent_1,103.0,1.0,159.0,661.0
1066,,,101409.0,203.0,household_agent_10,735.0,generation_agent_1,103.0,1.0,536.0,204.0
1067,,,101409.0,203.0,household_agent_10,735.0,generation_agent_1,103.0,1.0,199.0,204.0
1068,,,101410.0,817.0,household_agent_8,821.0,generation_agent_1,104.0,1.0,536.0,818.0
1069,,,101410.0,817.0,household_agent_8,821.0,generation_agent_1,104.0,1.0,285.0,818.0
1070,,,101411.0,747.0,household_agent_2,935.0,generation_agent_1,124.0,2.0,536.0,749.0
1071,,,101411.0,747.0,household_agent_2,935.0,generation_agent_1,124.0,3.0,399.0,750.0
1072,,,101412.0,292.0,household_agent_5,213.0,generation_agent_1,127.0,1.0,213.0,293.0
1073,,,101413.0,442.0,household_agent_6,965.0,generation_agent_1,128.0,2.0,536.0,444.0
1074,,,101413.0,442.0,household_agent_6,965.0,generation_agent_1,128.0,4.0,429.0,446.0
1075,,,101414.0,427.0,household_agent_3,658.0,generation_agent_1,130.0,2.0,536.0,429.0
1076,,,101414.0,427.0,household_agent_3,658.0,generation_agent_1,130.0,3.0,122.0,430.0
1077,,,101415.0,670.0,household_agent_12,609.0,generation_agent_1,130.0,2.0,536.0,672.0
1078,,,101415.0,670.0,household_agent_12,609.0,generation_agent_1,130.0,2.0,73.0,672.0
1079,,,101416.0,751.0,household_agent_4,461.0,generation_agent_1,133.0,2.0,461.0,753.0
1080,,,101417.0,1064.0,household_agent_7,208.0,generation_agent_1,135.0,1.0,208.0,1065.0
1081,,,101418.0,307.0,household_agent_11,250.0,generation_agent_1,135.0,2.0,250.0,309.0
1082,,,101419.0,346.0,generation_agent_3,635.0,generation_agent_1,137.0,2.0,536.0,348.0
1083,,,101419.0,346.0,generation_agent_3,635.0,generation_agent_1,137.0,3.0,99.0,349.0
1084,,,101420.0,765.0,household_agent_2,935.0,generation_agent_1,142.0,3.0,536.0,768.0
1085,,,101420.0,765.0,household_agent_2,935.0,generation_agent_1,142.0,4.0,399.0,769.0
1086,,,101421.0,457.0,household_agent_6,965.0,generation_agent_1,143.0,2.0,536.0,459.0
1087,,,101421.0,457.0,household_agent_6,965.0,generation_agent_1,143.0,4.0,429.0,461.0
1088,,,101422.0,684.0,household_agent_12,609.0,generation_agent_1,144.0,2.0,536.0,686.0
1089,,,101422.0,684.0,household_agent_12,609.0,generation_agent_1,144.0,3.0,73.0,687.0
1090,,,101423.0,441.0,household_agent_3,658.0,generation_agent_1,144.0,2.0,536.0,443.0
1091,,,101423.0,441.0,household_agent_3,658.0,generation_agent_1,144.0,3.0,122.0,444.0
1092,,,101424.0,355.0,generation_agent_3,635.0,generation_agent_1,146.0,2.0,536.0,357.0
1093,,,101424.0,355.0,generation_agent_3,635.0,generation_agent_1,146.0,2.0,99.0,357.0
1094,,,101500.0,1069.0,generation_agent_0,328.0,generation_agent_2,98.0,0.0,328.0,1069.0
1095,,,101501.0,914.0,household_agent_10,772.0,generation_agent_2,98.0,1.0,536.0,915.0
1096,,,101501.0,914.0,household_agent_10,772.0,generation_agent_2,98.0,2.0,236.0,916.0
1097,,,101502.0,730.0,household_agent_8,941.0,generation_agent_2,99.0,1.0,536.0,731.0
1098,,,101502.0,730.0,household_agent_8,941.0,generation_agent_2,99.0,1.0,405.0,731.0
1099,,,101503.0,911.0,household_agent_0,762.0,generation_agent_2,99.0,1.0,536.0,912.0
1100,,,101503.0,911.0,household_agent_0,762.0,generation_agent_2,99.0,1.0,226.0,912.0
1101,,,101504.0,775.0,household_agent_9,807.0,generation_agent_2,100.0,1.0,536.0,776.0
1102,,,101504.0,775.0,household_agent_9,807.0,generation_agent_2,100.0,1.0,271.0,776.0
1103,,,101505.0,265.0,generation_agent_1,973.0,generation_agent_2,100.0,1.0,536.0,266.0
1104,,,101505.0,265.0,generation_agent_1,973.0,generation_agent_2,100.0,1.0,437.0,266.0
1105,,,101506.0,820.0,household_agent_1,603.0,generation_agent_2,101.0,1.0,536.0,821.0
1106,,,101506.0,820.0,household_agent_1,603.0,generation_agent_2,101.0,1.0,67.0,821.0
1107,,,101507.0,918.0,household_agent_10,772.0,generation_agent_2,102.0,1.0,536.0,919.0
1108,,,101507.0,918.0,household_agent_10,772.0,generation_agent_2,102.0,1.0,236.0,919.0
1109,,,101508.0,915.0,household_agent_0,762.0,generation_agent_2,103.0,1.0,536.0,916.0
1110,,,101508.0,915.0,household_agent_0,762.0,generation_agent_2,103.0,1.0,226.0,916.0
1111,,,101509.0,734.0,household_agent_8,941.0,generation_agent_2,103.0,1.0,536.0,735.0
1112,,,101509.0,734.0,household_agent_8,941.0,generation_agent_2,103.0,1.0,405.0,735.0
1113,,,101510.0,779.0,household_agent_9,807.0,generation_agent_2,104.0,1.0,536.0,780.0
1114,,,101510.0,779.0,household_agent_9,807.0,generation_agent_2,104.0,1.0,271.0,780.0
1115,,,101511.0,823.0,household_agent_1,603.0,generation_agent_2,104.0,1.0,536.0,824.0
1116,,,101511.0,823.0,household_agent_1,603.0,generation_agent_2,104.0,1.0,67.0,824.0
1117,,,101512.0,269.0,generation_agent_1,973.0,generation_agent_2,104.0,1.0,536.0,270.0
1118,,,101512.0,269.0,generation_agent_1,973.0,generation_agent_2,104.0,1.0,437.0,270.0
1119,,,101513.0,895.0,household_agent_2,304.0,generation_agent_2,108.0,1.0,304.0,896.0
1120,,,101514.0,891.0,household_agent_7,536.0,generation_agent_2,111.0,2.0,536.0,893.0
1121,,,101515.0,250.0,household_agent_5,429.0,generation_agent_2,112.0,1.0,429.0,251.0
1122,,,101516.0,1109.0,household_agent_3,214.0,generation_agent_2,113.0,1.0,214.0,1110.0
1123,,,101517.0,961.0,household_agent_4,860.0,generation_agent_2,114.0,2.0,536.0,963.0
1124,,,101517.0,961.0,household_agent_4,860.0,generation_agent_2,114.0,3.0,324.0,964.0
1125,,,101518.0,452.0,household_agent_6,554.0,generation_agent_2,114.0,2.0,536.0,454.0
1126,,,101518.0,452.0,household_agent_6,554.0,generation_agent_2,114.0,2.0,18.0,454.0
1127,,,101519.0,956.0,household_agent_11,306.0,generation_agent_2,117.0,1.0,306.0,957.0
1128,,,101520.0,1084.0,household_agent_12,446.0,generation_agent_2,120.0,1.0,446.0,1085.0
1129,,,101521.0,298.0,generation_agent_3,218.0,generation_agent_2,120.0,1.0,218.0,299.0
1130,,,101522.0,476.0,household_agent_6,554.0,generation_agent_2,138.0,2.0,536.0,478.0
1131,,,101522.0,476.0,household_agent_6,554.0,generation_agent_2,138.0,3.0,18.0,479.0
1132,,,101523.0,988.0,household_agent_4,860.0,generation_agent_2,141.0,2.0,536.0,990.0
1133,,,101523.0,988.0,household_agent_4,860.0,generation_agent_2,141.0,3.0,324.0,991.0
1134,,,101600.0,417.0,household_agent_4,825.0,generation_agent_3,97.0,1.0,536.0,418.0
1135,,,101600.0,417.0,household_agent_4,825.0,generation_agent_3,97.0,1.0,289.0,418.0
1136,,,101601.0,911.0,household_agent_7,712.0,generation_agent_3,97.0,1.0,536.0,912.0
1137,,,101601.0,911.0,household_agent_7,712.0,generation_agent_3,97.0,1.0,176.0,912.0
1138,,,101602.0,781.0,household_agent_11,445.0,generation_agent_3,97.0,0.0,445.0,781.0
1139,,,101603.0,308.0,household_agent_3,331.0,generation_agent_3,98.0,0.0,331.0,308.0
1140,,,101604.0,419.0,household_agent_4,825.0,generation_agent_3,99.0,1.0,536.0,420.0
1141,,,101604.0,419.0,household_agent_4,825.0,generation_agent_3,99.0,1.0,289.0,420.0
1142,,,101605.0,913.0,household_agent_7,712.0,generation_agent_3,99.0,1.0,536.0,914.0
1143,,,101605.0,913.0,household_agent_7,712.0,generation_agent_3,99.0,1.0,176.0,914.0
1144,,,101606.0,754.0,household_agent_2,979.0,generation_agent_3,109.0,3.0,536.0,757.0
1145,,,101606.0,754.0,household_agent_2,979.0,generation_agent_3,109.0,4.0,443.0,758.0
1146,,,101607.0,723.0,household_agent_5,582.0,generation_agent_3,111.0,2.0,536.0,725.0
1147,,,101607.0,723.0,household_agent_5,582.0,generation_agent_3,111.0,2.0,46.0,725.0
1148,,,101608.0,1020.0,household_agent_6,273.0,generation_agent_3,111.0,1.0,273.0,1021.0
1149,,,101609.0,843.0,household_agent_12,580.0,generation_agent_3,115.0,2.0,536.0,845.0
1150,,,101609.0,843.0,household_agent_12,580.0,generation_agent_3,115.0,2.0,44.0,845.0
1151,,,101610.0,739.0,household_agent_5,582.0,generation_agent_3,127.0,2.0,536.0,741.0
1152,,,101610.0,739.0,household_agent_5,582.0,generation_agent_3,127.0,2.0,46.0,741.0
1153,,,101611.0,372.0,household_agent_10,908.0,generation_agent_3,128.0,2.0,536.0,374.0
1154,,,101611.0,372.0,household_agent_10,908.0,generation_agent_3,128.0,3.0,372.0,375.0
1155,,,101612.0,774.0,household_agent_2,979.0,generation_agent_3,129.0,2.0,536.0,776.0
1156,,,101612.0,774.0,household_agent_2,979.0,generation_agent_3,129.0,3.0,443.0,777.0
1157,,,101613.0,566.0,generation_agent_2,582.0,generation_agent_3,130.0,2.0,536.0,568.0
1158,,,101613.0,566.0,generation_agent_2,582.0,generation_agent_3,130.0,3.0,46.0,569.0
1159,,,101614.0,858.0,household_agent_12,580.0,generation_agent_3,130.0,2.0,536.0,860.0
1160,,,101614.0,858.0,household_agent_12,580.0,generation_agent_3,130.0,2.0,44.0,860.0
1161,,,101615.0,386.0,household_agent_10,908.0,generation_agent_3,142.0,2.0,536.0,388.0
1162,,,101615.0,386.0,household_agent_10,908.0,generation_agent_3,142.0,3.0,372.0,389.0
