,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3503,,,101009.0,316303.0,aggregator_agent,995.0,household_agent_10,300475.0,4.0,459.0,316307.0
3504,,,101010.0,307926.0,aggregator_agent,728.0,household_agent_10,300523.0,2.0,536.0,307928.0
3505,,,101010.0,307926.0,aggregator_agent,728.0,household_agent_10,300523.0,3.0,192.0,307929.0
3506,,,101011.0,307930.0,aggregator_agent,728.0,household_agent_10,300527.0,2.0,536.0,307932.0
3507,,,101011.0,307930.0,aggregator_agent,728.0,household_agent_10,300527.0,3.0,192.0,307933.0
3508,,,101012.0,302088.0,aggregator_agent,982.0,household_agent_10,300605.0,2.0,536.0,302090.0
3509,,,101012.0,302088.0,aggregator_agent,982.0,household_agent_10,300605.0,3.0,446.0,302091.0
3510,,,101013.0,302092.0,aggregator_agent,982.0,household_agent_10,300609.0,2.0,536.0,302094.0
3511,,,101013.0,302092.0,aggregator_agent,982.0,household_agent_10,300609.0,3.0,446.0,302095.0
3512,,,101014.0,323067.0,aggregator_agent,399.0,household_agent_10,300688.0,1.0,399.0,323068.0
3513,,,101015.0,305129.0,aggregator_agent,998.0,household_agent_10,300714.0,2.0,536.0,305131.0
3514,,,101015.0,305129.0,aggregator_agent,998.0,household_agent_10,300714.0,4.0,462.0,305133.0
3515,,,101016.0,305133.0,aggregator_agent,998.0,household_agent_10,300718.0,2.0,536.0,305135.0
3516,,,101016.0,305133.0,aggregator_agent,998.0,household_agent_10,300718.0,4.0,462.0,305137.0
3517,,,101017.0,608966.0,aggregator_agent,419.0,household_agent_10,600956.0,1.0,419.0,608967.0
3518,,,101018.0,609086.0,aggregator_agent,226.0,household_agent_10,601008.0,1.0,226.0,609087.0
3519,,,101019.0,604403.0,aggregator_agent,489.0,household_agent_10,601085.0,2.0,489.0,604405.0
3520,,,101020.0,610938.0,aggregator_agent,513.0,household_agent_10,601155.0,2.0,513.0,610940.0
3521,,,101021.0,630237.0,aggregator_agent,813.0,household_agent_10,601177.0,2.0,536.0,630239.0
3522,,,101021.0,630237.0,aggregator_agent,813.0,household_agent_10,601177.0,3.0,277.0,630240.0
3523,,,101022.0,630240.0,aggregator_agent,813.0,household_agent_10,601180.0,2.0,536.0,630242.0
3524,,,101022.0,630240.0,aggregator_agent,813.0,household_agent_10,601180.0,3.0,277.0,630243.0
3525,,,101023.0,907592.0,aggregator_agent,234.0,household_agent_10,901434.0,1.0,234.0,907593.0
3526,,,101024.0,912563.0,aggregator_agent,596.0,household_agent_10,901483.0,2.0,536.0,912565.0
3527,,,101024.0,912563.0,aggregator_agent,596.0,household_agent_10,901483.0,2.0,60.0,912565.0
3528,,,101025.0,912566.0,aggregator_agent,596.0,household_agent_10,901486.0,2.0,536.0,912568.0
3529,,,101025.0,912566.0,aggregator_agent,596.0,household_agent_10,901486.0,2.0,60.0,912568.0
3530,,,101026.0,928444.0,aggregator_agent,450.0,household_agent_10,901544.0,1.0,450.0,928445.0
3531,,,101027.0,920660.0,aggregator_agent,907.0,household_agent_10,901633.0,2.0,536.0,920662.0
3532,,,101027.0,920660.0,aggregator_agent,907.0,household_agent_10,901633.0,3.0,371.0,920663.0
3533,,,101028.0,920663.0,aggregator_agent,907.0,household_agent_10,901636.0,2.0,536.0,920665.0
3534,,,101028.0,920663.0,aggregator_agent,907.0,household_agent_10,901636.0,4.0,371.0,920667.0
3535,,,101029.0,917154.0,aggregator_agent,816.0,household_agent_10,901657.0,2.0,536.0,917156.0
3536,,,101029.0,917154.0,aggregator_agent,816.0,household_agent_10,901657.0,3.0,280.0,917157.0
3537,,,101030.0,917156.0,aggregator_agent,816.0,household_agent_10,901659.0,2.0,536.0,917158.0
3538,,,101030.0,917156.0,aggregator_agent,816.0,household_agent_10,901659.0,3.0,280.0,917159.0
3539,,,101031.0,1219142.0,aggregator_agent,273.0,household_agent_10,1201846.0,1.0,273.0,1219143.0
3540,,,101032.0,1206793.0,aggregator_agent,707.0,household_agent_10,1201867.0,2.0,536.0,1206795.0
3541,,,101032.0,1206793.0,aggregator_agent,707.0,household_agent_10,1201867.0,3.0,171.0,1206796.0
3542,,,101033.0,1206797.0,aggregator_agent,707.0,household_agent_10,1201871.0,2.0,536.0,1206799.0
3543,,,101033.0,1206797.0,aggregator_agent,707.0,household_agent_10,1201871.0,3.0,171.0,1206800.0
3544,,,101034.0,1220405.0,aggregator_agent,750.0,household_agent_10,1201904.0,2.0,536.0,1220407.0
3545,,,101034.0,1220405.0,aggregator_agent,750.0,household_agent_10,1201904.0,3.0,214.0,1220408.0
3546,,,101035.0,1220408.0,aggregator_agent,750.0,household_agent_10,1201907.0,2.0,536.0,1220410.0
3547,,,101035.0,1220408.0,aggregator_agent,750.0,household_agent_10,1201907.0,3.0,214.0,1220411.0
3548,,,101036.0,1210475.0,aggregator_agent,367.0,household_agent_10,1201962.0,1.0,367.0,1210476.0
3549,,,101037.0,1213780.0,aggregator_agent,333.0,household_agent_10,1202055.0,1.0,333.0,1213781.0
3550,,,101038.0,1519779.0,aggregator_agent,834.0,household_agent_10,1502329.0,2.0,536.0,1519781.0
3551,,,101038.0,1519779.0,aggregator_agent,834.0,household_agent_10,1502329.0,3.0,298.0,1519782.0
3552,,,101039.0,1519782.0,aggregator_agent,834.0,household_agent_10,1502332.0,2.0,536.0,1519784.0
3553,,,101039.0,1519782.0,aggregator_agent,834.0,household_agent_10,1502332.0,3.0,298.0,1519785.0
3554,,,101040.0,1531559.0,aggregator_agent,957.0,household_agent_10,1502350.0,2.0,536.0,1531561.0
3555,,,101040.0,1531559.0,aggregator_agent,957.0,household_agent_10,1502350.0,3.0,421.0,1531562.0
3556,,,101041.0,1531563.0,aggregator_agent,957.0,household_agent_10,1502354.0,2.0,536.0,1531565.0
3557,,,101041.0,1531563.0,aggregator_agent,957.0,household_agent_10,1502354.0,3.0,421.0,1531566.0
3558,,,101042.0,1511618.0,aggregator_agent,349.0,household_agent_10,1502438.0,1.0,349.0,1511619.0
3559,,,101043.0,1524346.0,aggregator_agent,476.0,household_agent_10,1502486.0,2.0,476.0,1524348.0
3560,,,101044.0,1522244.0,aggregator_agent,751.0,household_agent_10,1502503.0,2.0,536.0,1522246.0
3561,,,101044.0,1522244.0,aggregator_agent,751.0,household_agent_10,1502503.0,3.0,215.0,1522247.0
3562,,,101045.0,1522247.0,aggregator_agent,751.0,household_agent_10,1502506.0,2.0,536.0,1522249.0
3563,,,101045.0,1522247.0,aggregator_agent,751.0,household_agent_10,1502506.0,3.0,215.0,1522250.0
3564,,,101046.0,1806218.0,aggregator_agent,447.0,household_agent_10,1802690.0,1.0,447.0,1806219.0
3565,,,101047.0,1811965.0,aggregator_agent,916.0,household_agent_10,1802777.0,2.0,536.0,1811967.0
3566,,,101047.0,1811965.0,aggregator_agent,916.0,household_agent_10,1802777.0,3.0,380.0,1811968.0
3567,,,101048.0,1811969.0,aggregator_agent,916.0,household_agent_10,1802781.0,2.0,536.0,1811971.0
3568,,,101048.0,1811969.0,aggregator_agent,916.0,household_agent_10,1802781.0,3.0,380.0,1811972.0
3569,,,101049.0,1817739.0,aggregator_agent,297.0,household_agent_10,1802867.0,1.0,297.0,1817740.0
3570,,,101050.0,1810655.0,aggregator_agent,200.0,household_agent_10,1802932.0,1.0,200.0,1810656.0
3571,,,101051.0,1823967.0,aggregator_agent,362.0,household_agent_10,1802952.0,1.0,362.0,1823968.0
3572,,,101052.0,2125083.0,aggregator_agent,399.0,household_agent_10,2103212.0,1.0,399.0,2125084.0
3573,,,101053.0,2124149.0,aggregator_agent,350.0,household_agent_10,2103229.0,1.0,350.0,2124150.0
3574,,,101054.0,2104845.0,aggregator_agent,973.0,household_agent_10,2103269.0,2.0,536.0,2104847.0
3575,,,101054.0,2104845.0,aggregator_agent,973.0,household_agent_10,2103269.0,3.0,437.0,2104848.0
3576,,,101055.0,2104848.0,aggregator_agent,973.0,household_agent_10,2103272.0,3.0,536.0,2104851.0
3577,,,101055.0,2104848.0,aggregator_agent,973.0,household_agent_10,2103272.0,4.0,437.0,2104852.0
3578,,,101056.0,2114287.0,aggregator_agent,648.0,household_agent_10,2103337.0,2.0,536.0,2114289.0
3579,,,101056.0,2114287.0,aggregator_agent,648.0,household_agent_10,2103337.0,2.0,112.0,2114289.0
3580,,,101057.0,2114289.0,aggregator_agent,648.0,household_agent_10,2103339.0,2.0,536.0,2114291.0
3581,,,101057.0,2114289.0,aggregator_agent,648.0,household_agent_10,2103339.0,3.0,112.0,2114292.0
3582,,,101058.0,2107586.0,aggregator_agent,756.0,household_agent_10,2103380.0,2.0,536.0,2107588.0
3583,,,101058.0,2107586.0,aggregator_agent,756.0,household_agent_10,2103380.0,3.0,220.0,2107589.0
3584,,,101059.0,2107589.0,aggregator_agent,756.0,household_agent_10,2103383.0,2.0,536.0,2107591.0
3585,,,101059.0,2107589.0,aggregator_agent,756.0,household_agent_10,2103383.0,3.0,220.0,2107592.0
3586,,,101060.0,2408114.0,aggregator_agent,959.0,household_agent_10,2403687.0,2.0,536.0,2408116.0
3587,,,101060.0,2408114.0,aggregator_agent,959.0,household_agent_10,2403687.0,3.0,423.0,2408117.0
3588,,,101061.0,2408118.0,aggregator_agent,959.0,household_agent_10,2403691.0,2.0,536.0,2408120.0
3589,,,101061.0,2408118.0,aggregator_agent,959.0,household_agent_10,2403691.0,3.0,423.0,2408121.0
3590,,,101062.0,2414007.0,aggregator_agent,781.0,household_agent_10,2403705.0,2.0,536.0,2414009.0
3591,,,101062.0,2414007.0,aggregator_agent,781.0,household_agent_10,2403705.0,3.0,245.0,2414010.0
3592,,,101063.0,2414009.0,aggregator_agent,781.0,household_agent_10,2403707.0,2.0,536.0,2414011.0
3593,,,101063.0,2414009.0,aggregator_agent,781.0,household_agent_10,2403707.0,3.0,245.0,2414012.0
3594,,,101064.0,2432462.0,aggregator_agent,230.0,household_agent_10,2403769.0,1.0,230.0,2432463.0
3595,,,101065.0,2405731.0,aggregator_agent,840.0,household_agent_10,2403797.0,2.0,536.0,2405733.0
3596,,,101065.0,2405731.0,aggregator_agent,840.0,household_agent_10,2403797.0,3.0,304.0,2405734.0
3597,,,101066.0,2405735.0,aggregator_agent,840.0,household_agent_10,2403801.0,2.0,536.0,2405737.0
3598,,,101066.0,2405735.0,aggregator_agent,840.0,household_agent_10,2403801.0,3.0,304.0,2405738.0
3599,,,101067.0,2406039.0,aggregator_agent,674.0,household_agent_10,2403831.0,2.0,536.0,2406041.0
3600,,,101067.0,2406039.0,aggregator_agent,674.0,household_agent_10,2403831.0,2.0,138.0,2406041.0
3601,,,101068.0,2406042.0,aggregator_agent,674.0,household_agent_10,2403834.0,2.0,536.0,2406044.0
3602,,,101068.0,2406042.0,aggregator_agent,674.0,household_agent_10,2403834.0,2.0,138.0,2406044.0
3603,,,101069.0,2712737.0,aggregator_agent,651.0,household_agent_10,2703935.0,2.0,536.0,2712739.0
3604,,,101069.0,2712737.0,aggregator_agent,651.0,household_agent_10,2703935.0,2.0,115.0,2712739.0
3605,,,101070.0,2712741.0,aggregator_agent,651.0,household_agent_10,2703939.0,2.0,536.0,2712743.0
3606,,,101070.0,2712741.0,aggregator_agent,651.0,household_agent_10,2703939.0,2.0,115.0,2712743.0
3607,,,101071.0,2706559.0,aggregator_agent,555.0,household_agent_10,2703979.0,2.0,536.0,2706561.0
3608,,,101071.0,2706559.0,aggregator_agent,555.0,household_agent_10,2703979.0,2.0,19.0,2706561.0
3609,,,101072.0,2706561.0,aggregator_agent,555.0,household_agent_10,2703981.0,2.0,536.0,2706563.0
3610,,,101072.0,2706561.0,aggregator_agent,555.0,household_agent_10,2703981.0,3.0,19.0,2706564.0
3611,,,101073.0,2721607.0,aggregator_agent,475.0,household_agent_10,2704004.0,2.0,475.0,2721609.0
3612,,,101074.0,2712396.0,aggregator_agent,425.0,household_agent_10,2704047.0,1.0,425.0,2712397.0
3613,,,101075.0,2723505.0,aggregator_agent,940.0,household_agent_10,2704061.0,2.0,536.0,2723507.0
3614,,,101075.0,2723505.0,aggregator_agent,940.0,household_agent_10,2704061.0,3.0,404.0,2723508.0
3615,,,101076.0,2723508.0,aggregator_agent,940.0,household_agent_10,2704064.0,2.0,536.0,2723510.0
3616,,,101076.0,2723508.0,aggregator_agent,940.0,household_agent_10,2704064.0,4.0,404.0,2723512.0
3617,,,101077.0,3009944.0,aggregator_agent,619.0,household_agent_10,3004327.0,2.0,536.0,3009946.0
3618,,,101077.0,3009944.0,aggregator_agent,619.0,household_agent_10,3004327.0,2.0,83.0,3009946.0
3619,,,101078.0,3009948.0,aggregator_agent,619.0,household_agent_10,3004331.0,2.0,536.0,3009950.0
3620,,,101078.0,3009948.0,aggregator_agent,619.0,household_agent_10,3004331.0,2.0,83.0,3009950.0
3621,,,101079.0,3025576.0,aggregator_agent,447.0,household_agent_10,3004423.0,1.0,447.0,3025577.0
3622,,,101080.0,3016155.0,aggregator_agent,977.0,household_agent_10,3004484.0,2.0,536.0,3016157.0
3623,,,101080.0,3016155.0,aggregator_agent,977.0,household_agent_10,3004484.0,3.0,441.0,3016158.0
3624,,,101081.0,3016158.0,aggregator_agent,977.0,household_agent_10,3004487.0,3.0,536.0,3016161.0
3625,,,101081.0,3016158.0,aggregator_agent,977.0,household_agent_10,3004487.0,4.0,441.0,3016162.0
3626,,,101082.0,3007577.0,aggregator_agent,550.0,household_agent_10,3004509.0,2.0,536.0,3007579.0
3627,,,101082.0,3007577.0,aggregator_agent,550.0,household_agent_10,3004509.0,2.0,14.0,3007579.0
3628,,,101083.0,3007579.0,aggregator_agent,550.0,household_agent_10,3004511.0,2.0,536.0,3007581.0
3629,,,101083.0,3007579.0,aggregator_agent,550.0,household_agent_10,3004511.0,2.0,14.0,3007581.0
3630,,,101084.0,3015995.0,aggregator_agent,269.0,household_agent_10,3004588.0,1.0,269.0,3015996.0
3631,,,101085.0,3328103.0,aggregator_agent,261.0,household_agent_10,3304828.0,1.0,261.0,3328104.0
3632,,,101086.0,3320001.0,aggregator_agent,889.0,household_agent_10,3304850.0,2.0,536.0,3320003.0
3633,,,101086.0,3320001.0,aggregator_agent,889.0,household_agent_10,3304850.0,3.0,353.0,3320004.0
3634,,,101087.0,3320004.0,aggregator_agent,889.0,household_agent_10,3304853.0,2.0,536.0,3320006.0
3635,,,101087.0,3320004.0,aggregator_agent,889.0,household_agent_10,3304853.0,4.0,353.0,3320008.0
3636,,,101088.0,3309369.0,aggregator_agent,724.0,household_agent_10,3304911.0,2.0,536.0,3309371.0
3637,,,101088.0,3309369.0,aggregator_agent,724.0,household_agent_10,3304911.0,3.0,188.0,3309372.0
3638,,,101089.0,3309374.0,aggregator_agent,724.0,household_agent_10,3304916.0,2.0,536.0,3309376.0
3639,,,101089.0,3309374.0,aggregator_agent,724.0,household_agent_10,3304916.0,3.0,188.0,3309377.0
3640,,,101090.0,3308447.0,aggregator_agent,597.0,household_agent_10,3304968.0,2.0,536.0,3308449.0
3641,,,101090.0,3308447.0,aggregator_agent,597.0,household_agent_10,3304968.0,2.0,61.0,3308449.0
3642,,,101091.0,3308450.0,aggregator_agent,597.0,household_agent_10,3304971.0,2.0,536.0,3308452.0
3643,,,101091.0,3308450.0,aggregator_agent,597.0,household_agent_10,3304971.0,2.0,61.0,3308452.0
3644,,,101092.0,3312000.0,aggregator_agent,491.0,household_agent_10,3305057.0,2.0,491.0,3312002.0
3645,,,101100.0,5163.0,aggregator_agent,323.0,household_agent_11,76.0,1.0,323.0,5164.0
3646,,,101101.0,9106.0,aggregator_agent,909.0,household_agent_11,157.0,2.0,536.0,9108.0
3647,,,101101.0,9106.0,aggregator_agent,909.0,household_agent_11,157.0,3.0,373.0,9109.0
3648,,,101102.0,9109.0,aggregator_agent,909.0,household_agent_11,160.0,2.0,536.0,9111.0
3649,,,101102.0,9109.0,aggregator_agent,909.0,household_agent_11,160.0,4.0,373.0,9113.0
3650,,,101103.0,24804.0,aggregator_agent,998.0,household_agent_11,179.0,2.0,536.0,24806.0
3651,,,101103.0,24804.0,aggregator_agent,998.0,household_agent_11,179.0,4.0,462.0,24808.0
3652,,,101104.0,24807.0,aggregator_agent,998.0,household_agent_11,182.0,3.0,536.0,24810.0
3653,,,101104.0,24807.0,aggregator_agent,998.0,household_agent_11,182.0,4.0,462.0,24811.0
3654,,,101105.0,27122.0,aggregator_agent,794.0,household_agent_11,246.0,2.0,536.0,27124.0
3655,,,101105.0,27122.0,aggregator_agent,794.0,household_agent_11,246.0,3.0,258.0,27125.0
3656,,,101106.0,27124.0,aggregator_agent,794.0,household_agent_11,248.0,2.0,536.0,27126.0
3657,,,101106.0,27124.0,aggregator_agent,794.0,household_agent_11,248.0,3.0,258.0,27127.0
3658,,,101107.0,8776.0,aggregator_agent,952.0,household_agent_11,269.0,2.0,536.0,8778.0
3659,,,101107.0,8776.0,aggregator_agent,952.0,household_agent_11,269.0,3.0,416.0,8779.0
3660,,,101108.0,8780.0,aggregator_agent,952.0,household_agent_11,273.0,2.0,536.0,8782.0
3661,,,101108.0,8780.0,aggregator_agent,952.0,household_agent_11,273.0,3.0,416.0,8783.0
3662,,,101109.0,304311.0,aggregator_agent,711.0,household_agent_11,300471.0,2.0,536.0,304313.0
3663,,,101109.0,304311.0,aggregator_agent,711.0,household_agent_11,300471.0,3.0,175.0,304314.0
3664,,,101110.0,304314.0,aggregator_agent,711.0,household_agent_11,300474.0,2.0,536.0,304316.0
3665,,,101110.0,304314.0,aggregator_agent,711.0,household_agent_11,300474.0,3.0,175.0,304317.0
3666,,,101111.0,318466.0,aggregator_agent,468.0,household_agent_11,300523.0,2.0,468.0,318468.0
3667,,,101112.0,320095.0,aggregator_agent,375.0,household_agent_11,300605.0,1.0,375.0,320096.0
3668,,,101113.0,306284.0,aggregator_agent,434.0,household_agent_11,300688.0,1.0,434.0,306285.0
3669,,,101114.0,302509.0,aggregator_agent,618.0,household_agent_11,300715.0,2.0,536.0,302511.0
3670,,,101114.0,302509.0,aggregator_agent,618.0,household_agent_11,300715.0,2.0,82.0,302511.0
3671,,,101115.0,302512.0,aggregator_agent,618.0,household_agent_11,300718.0,2.0,536.0,302514.0
3672,,,101115.0,302512.0,aggregator_agent,618.0,household_agent_11,300718.0,2.0,82.0,302514.0
3673,,,101116.0,614684.0,aggregator_agent,478.0,household_agent_11,600956.0,2.0,478.0,614686.0
3674,,,101117.0,624734.0,aggregator_agent,289.0,household_agent_11,601008.0,1.0,289.0,624735.0
3675,,,101118.0,603375.0,aggregator_agent,976.0,household_agent_11,601086.0,2.0,536.0,603377.0
3676,,,101118.0,603375.0,aggregator_agent,976.0,household_agent_11,601086.0,3.0,440.0,603378.0
3677,,,101119.0,603378.0,aggregator_agent,976.0,household_agent_11,601089.0,3.0,536.0,603381.0
3678,,,101119.0,603378.0,aggregator_agent,976.0,household_agent_11,601089.0,4.0,440.0,603382.0
3679,,,101120.0,611639.0,aggregator_agent,418.0,household_agent_11,601155.0,1.0,418.0,611640.0
3680,,,101121.0,617571.0,aggregator_agent,875.0,household_agent_11,601178.0,2.0,536.0,617573.0
3681,,,101121.0,617571.0,aggregator_agent,875.0,household_agent_11,601178.0,3.0,339.0,617574.0
3682,,,101122.0,617574.0,aggregator_agent,875.0,household_agent_11,601181.0,2.0,536.0,617576.0
3683,,,101122.0,617574.0,aggregator_agent,875.0,household_agent_11,601181.0,4.0,339.0,617578.0
3684,,,101123.0,909538.0,aggregator_agent,274.0,household_agent_11,901434.0,1.0,274.0,909539.0
3685,,,101124.0,921211.0,aggregator_agent,443.0,household_agent_11,901483.0,1.0,443.0,921212.0
3686,,,101125.0,919139.0,aggregator_agent,621.0,household_agent_11,901544.0,2.0,536.0,919141.0
3687,,,101125.0,919139.0,aggregator_agent,621.0,household_agent_11,901544.0,2.0,85.0,919141.0
3688,,,101126.0,919141.0,aggregator_agent,621.0,household_agent_11,901546.0,2.0,536.0,919143.0
3689,,,101126.0,919141.0,aggregator_agent,621.0,household_agent_11,901546.0,2.0,85.0,919143.0
3690,,,101127.0,913237.0,aggregator_agent,960.0,household_agent_11,901633.0,2.0,536.0,913239.0
3691,,,101127.0,913237.0,aggregator_agent,960.0,household_agent_11,901633.0,3.0,424.0,913240.0
3692,,,101128.0,913240.0,aggregator_agent,960.0,household_agent_11,901636.0,2.0,536.0,913242.0
3693,,,101128.0,913240.0,aggregator_agent,960.0,household_agent_11,901636.0,4.0,424.0,913244.0
3694,,,101129.0,903060.0,aggregator_agent,432.0,household_agent_11,901657.0,1.0,432.0,903061.0
3695,,,101130.0,1224305.0,aggregator_agent,644.0,household_agent_11,1201846.0,2.0,536.0,1224307.0
3696,,,101130.0,1224305.0,aggregator_agent,644.0,household_agent_11,1201846.0,2.0,108.0,1224307.0
3697,,,101131.0,1224308.0,aggregator_agent,644.0,household_agent_11,1201849.0,2.0,536.0,1224310.0
3698,,,101131.0,1224308.0,aggregator_agent,644.0,household_agent_11,1201849.0,2.0,108.0,1224310.0
3699,,,101132.0,1227054.0,aggregator_agent,895.0,household_agent_11,1201867.0,2.0,536.0,1227056.0
3700,,,101132.0,1227054.0,aggregator_agent,895.0,household_agent_11,1201867.0,3.0,359.0,1227057.0
3701,,,101133.0,1227058.0,aggregator_agent,895.0,household_agent_11,1201871.0,2.0,536.0,1227060.0
3702,,,101133.0,1227058.0,aggregator_agent,895.0,household_agent_11,1201871.0,3.0,359.0,1227061.0
3703,,,101134.0,1225318.0,aggregator_agent,296.0,household_agent_11,1201904.0,1.0,296.0,1225319.0
3704,,,101135.0,1215428.0,aggregator_agent,603.0,household_agent_11,1201963.0,2.0,536.0,1215430.0
3705,,,101135.0,1215428.0,aggregator_agent,603.0,household_agent_11,1201963.0,2.0,67.0,1215430.0
3706,,,101136.0,1215431.0,aggregator_agent,603.0,household_agent_11,1201966.0,2.0,536.0,1215433.0
3707,,,101136.0,1215431.0,aggregator_agent,603.0,household_agent_11,1201966.0,2.0,67.0,1215433.0
3708,,,101137.0,1221266.0,aggregator_agent,744.0,household_agent_11,1202056.0,2.0,536.0,1221268.0
3709,,,101137.0,1221266.0,aggregator_agent,744.0,household_agent_11,1202056.0,3.0,208.0,1221269.0
3710,,,101138.0,1221268.0,aggregator_agent,744.0,household_agent_11,1202058.0,2.0,536.0,1221270.0
3711,,,101138.0,1221268.0,aggregator_agent,744.0,household_agent_11,1202058.0,3.0,208.0,1221271.0
3712,,,101139.0,1515256.0,aggregator_agent,744.0,household_agent_11,1502329.0,2.0,536.0,1515258.0
3713,,,101139.0,1515256.0,aggregator_agent,744.0,household_agent_11,1502329.0,3.0,208.0,1515259.0
3714,,,101140.0,1515259.0,aggregator_agent,744.0,household_agent_11,1502332.0,2.0,536.0,1515261.0
3715,,,101140.0,1515259.0,aggregator_agent,744.0,household_agent_11,1502332.0,3.0,208.0,1515262.0
3716,,,101141.0,1514962.0,aggregator_agent,262.0,household_agent_11,1502350.0,1.0,262.0,1514963.0
3717,,,101142.0,1518831.0,aggregator_agent,739.0,household_agent_11,1502439.0,2.0,536.0,1518833.0
3718,,,101142.0,1518831.0,aggregator_agent,739.0,household_agent_11,1502439.0,3.0,203.0,1518834.0
3719,,,101143.0,1518834.0,aggregator_agent,739.0,household_agent_11,1502442.0,2.0,536.0,1518836.0
3720,,,101143.0,1518834.0,aggregator_agent,739.0,household_agent_11,1502442.0,3.0,203.0,1518837.0
3721,,,101144.0,1514541.0,aggregator_agent,383.0,household_agent_11,1502487.0,1.0,383.0,1514542.0
3722,,,101145.0,1511092.0,aggregator_agent,880.0,household_agent_11,1502504.0,2.0,536.0,1511094.0
3723,,,101145.0,1511092.0,aggregator_agent,880.0,household_agent_11,1502504.0,3.0,344.0,1511095.0
3724,,,101146.0,1511094.0,aggregator_agent,880.0,household_agent_11,1502506.0,2.0,536.0,1511096.0
3725,,,101146.0,1511094.0,aggregator_agent,880.0,household_agent_11,1502506.0,3.0,344.0,1511097.0
3726,,,101147.0,1817279.0,aggregator_agent,879.0,household_agent_11,1802690.0,2.0,536.0,1817281.0
3727,,,101147.0,1817279.0,aggregator_agent,879.0,household_agent_11,1802690.0,3.0,343.0,1817282.0
3728,,,101148.0,1817281.0,aggregator_agent,879.0,household_agent_11,1802692.0,2.0,536.0,1817283.0
3729,,,101148.0,1817281.0,aggregator_agent,879.0,household_agent_11,1802692.0,3.0,343.0,1817284.0
3730,,,101149.0,1832716.0,aggregator_agent,889.0,household_agent_11,1802778.0,2.0,536.0,1832718.0
3731,,,101149.0,1832716.0,aggregator_agent,889.0,household_agent_11,1802778.0,3.0,353.0,1832719.0
3732,,,101150.0,1832720.0,aggregator_agent,889.0,household_agent_11,1802782.0,2.0,536.0,1832722.0
3733,,,101150.0,1832720.0,aggregator_agent,889.0,household_agent_11,1802782.0,3.0,353.0,1832723.0
3734,,,101151.0,1824765.0,aggregator_agent,607.0,household_agent_11,1802868.0,2.0,536.0,1824767.0
3735,,,101151.0,1824765.0,aggregator_agent,607.0,household_agent_11,1802868.0,2.0,71.0,1824767.0
3736,,,101152.0,1824767.0,aggregator_agent,607.0,household_agent_11,1802870.0,2.0,536.0,1824769.0
3737,,,101152.0,1824767.0,aggregator_agent,607.0,household_agent_11,1802870.0,2.0,71.0,1824769.0
3738,,,101153.0,1823891.0,aggregator_agent,231.0,household_agent_11,1802932.0,1.0,231.0,1823892.0
3739,,,101154.0,1813095.0,aggregator_agent,575.0,household_agent_11,1802953.0,2.0,536.0,1813097.0
3740,,,101154.0,1813095.0,aggregator_agent,575.0,household_agent_11,1802953.0,2.0,39.0,1813097.0
3741,,,101155.0,1813097.0,aggregator_agent,575.0,household_agent_11,1802955.0,2.0,536.0,1813099.0
3742,,,101155.0,1813097.0,aggregator_agent,575.0,household_agent_11,1802955.0,2.0,39.0,1813099.0
3743,,,101156.0,2105208.0,aggregator_agent,905.0,household_agent_11,2103212.0,2.0,536.0,2105210.0
3744,,,101156.0,2105208.0,aggregator_agent,905.0,household_agent_11,2103212.0,3.0,369.0,2105211.0
3745,,,101157.0,2105212.0,aggregator_agent,905.0,household_agent_11,2103216.0,2.0,536.0,2105214.0
3746,,,101157.0,2105212.0,aggregator_agent,905.0,household_agent_11,2103216.0,3.0,369.0,2105215.0
3747,,,101158.0,2119462.0,aggregator_agent,820.0,household_agent_11,2103230.0,2.0,536.0,2119464.0
3748,,,101158.0,2119462.0,aggregator_agent,820.0,household_agent_11,2103230.0,3.0,284.0,2119465.0
3749,,,101159.0,2119465.0,aggregator_agent,820.0,household_agent_11,2103233.0,2.0,536.0,2119467.0
3750,,,101159.0,2119465.0,aggregator_agent,820.0,household_agent_11,2103233.0,3.0,284.0,2119468.0
3751,,,101160.0,2111988.0,aggregator_agent,345.0,household_agent_11,2103269.0,1.0,345.0,2111989.0
3752,,,101161.0,2131906.0,aggregator_agent,305.0,household_agent_11,2103337.0,1.0,305.0,2131907.0
3753,,,101162.0,2105293.0,aggregator_agent,638.0,household_agent_11,2103380.0,2.0,536.0,2105295.0
3754,,,101162.0,2105293.0,aggregator_agent,638.0,household_agent_11,2103380.0,2.0,102.0,2105295.0
3755,,,101163.0,2105296.0,aggregator_agent,638.0,household_agent_11,2103383.0,2.0,536.0,2105298.0
3756,,,101163.0,2105296.0,aggregator_agent,638.0,household_agent_11,2103383.0,2.0,102.0,2105298.0
3757,,,101164.0,2416983.0,aggregator_agent,396.0,household_agent_11,2403687.0,1.0,396.0,2416984.0
3758,,,101165.0,2408118.0,aggregator_agent,996.0,household_agent_11,2403705.0,2.0,536.0,2408120.0
3759,,,101165.0,2408118.0,aggregator_agent,996.0,household_agent_11,2403705.0,4.0,460.0,2408122.0
3760,,,101166.0,2408121.0,aggregator_agent,996.0,household_agent_11,2403708.0,3.0,536.0,2408124.0
