,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
823,,,100305.0,28322.0,aggregator_agent,919.0,household_agent_3,351.0,2.0,536.0,28324.0
824,,,100305.0,28322.0,aggregator_agent,919.0,household_agent_3,351.0,3.0,383.0,28325.0
825,,,100306.0,26180.0,aggregator_agent,847.0,household_agent_3,438.0,2.0,536.0,26182.0
826,,,100306.0,26180.0,aggregator_agent,847.0,household_agent_3,438.0,3.0,311.0,26183.0
827,,,100307.0,26186.0,aggregator_agent,847.0,household_agent_3,444.0,2.0,536.0,26188.0
828,,,100307.0,26186.0,aggregator_agent,847.0,household_agent_3,444.0,3.0,311.0,26189.0
829,,,100308.0,26892.0,aggregator_agent,591.0,household_agent_3,468.0,2.0,536.0,26894.0
830,,,100308.0,26892.0,aggregator_agent,591.0,household_agent_3,468.0,2.0,55.0,26894.0
831,,,100309.0,26897.0,aggregator_agent,591.0,household_agent_3,473.0,2.0,536.0,26899.0
832,,,100309.0,26897.0,aggregator_agent,591.0,household_agent_3,473.0,2.0,55.0,26899.0
833,,,100310.0,902889.0,aggregator_agent,644.0,household_agent_3,900708.0,2.0,536.0,902891.0
834,,,100310.0,902889.0,aggregator_agent,644.0,household_agent_3,900708.0,2.0,108.0,902891.0
835,,,100311.0,902894.0,aggregator_agent,644.0,household_agent_3,900713.0,2.0,536.0,902896.0
836,,,100311.0,902894.0,aggregator_agent,644.0,household_agent_3,900713.0,2.0,108.0,902896.0
837,,,100312.0,909480.0,aggregator_agent,912.0,household_agent_3,900791.0,2.0,536.0,909482.0
838,,,100312.0,909480.0,aggregator_agent,912.0,household_agent_3,900791.0,3.0,376.0,909483.0
839,,,100313.0,909485.0,aggregator_agent,912.0,household_agent_3,900796.0,2.0,536.0,909487.0
840,,,100313.0,909485.0,aggregator_agent,912.0,household_agent_3,900796.0,3.0,376.0,909488.0
841,,,100314.0,924605.0,aggregator_agent,801.0,household_agent_3,900882.0,2.0,536.0,924607.0
842,,,100314.0,924605.0,aggregator_agent,801.0,household_agent_3,900882.0,3.0,265.0,924608.0
843,,,100315.0,924610.0,aggregator_agent,801.0,household_agent_3,900887.0,2.0,536.0,924612.0
844,,,100315.0,924610.0,aggregator_agent,801.0,household_agent_3,900887.0,3.0,265.0,924613.0
845,,,100316.0,914241.0,aggregator_agent,266.0,household_agent_3,900933.0,1.0,266.0,914242.0
846,,,100317.0,915065.0,aggregator_agent,771.0,household_agent_3,900967.0,2.0,536.0,915067.0
847,,,100317.0,915065.0,aggregator_agent,771.0,household_agent_3,900967.0,3.0,235.0,915068.0
848,,,100318.0,915070.0,aggregator_agent,771.0,household_agent_3,900972.0,2.0,536.0,915072.0
849,,,100318.0,915070.0,aggregator_agent,771.0,household_agent_3,900972.0,3.0,235.0,915073.0
850,,,100319.0,1802656.0,aggregator_agent,628.0,household_agent_3,1801181.0,2.0,536.0,1802658.0
851,,,100319.0,1802656.0,aggregator_agent,628.0,household_agent_3,1801181.0,2.0,92.0,1802658.0
852,,,100320.0,1802661.0,aggregator_agent,628.0,household_agent_3,1801186.0,2.0,536.0,1802663.0
853,,,100320.0,1802661.0,aggregator_agent,628.0,household_agent_3,1801186.0,2.0,92.0,1802663.0
854,,,100321.0,1819286.0,aggregator_agent,861.0,household_agent_3,1801229.0,2.0,536.0,1819288.0
855,,,100321.0,1819286.0,aggregator_agent,861.0,household_agent_3,1801229.0,3.0,325.0,1819289.0
856,,,100322.0,1819292.0,aggregator_agent,861.0,household_agent_3,1801235.0,2.0,536.0,1819294.0
857,,,100322.0,1819292.0,aggregator_agent,861.0,household_agent_3,1801235.0,3.0,325.0,1819295.0
858,,,100323.0,1830185.0,aggregator_agent,587.0,household_agent_3,1801310.0,2.0,536.0,1830187.0
859,,,100323.0,1830185.0,aggregator_agent,587.0,household_agent_3,1801310.0,2.0,51.0,1830187.0
860,,,100324.0,1830190.0,aggregator_agent,587.0,household_agent_3,1801315.0,2.0,536.0,1830192.0
861,,,100324.0,1830190.0,aggregator_agent,587.0,household_agent_3,1801315.0,2.0,51.0,1830192.0
862,,,100325.0,1806687.0,aggregator_agent,261.0,household_agent_3,1801339.0,1.0,261.0,1806688.0
863,,,100326.0,1812595.0,aggregator_agent,512.0,household_agent_3,1801384.0,2.0,512.0,1812597.0
864,,,100327.0,2709931.0,aggregator_agent,947.0,household_agent_3,2701556.0,2.0,536.0,2709933.0
865,,,100327.0,2709931.0,aggregator_agent,947.0,household_agent_3,2701556.0,3.0,411.0,2709934.0
866,,,100328.0,2709937.0,aggregator_agent,947.0,household_agent_3,2701562.0,2.0,536.0,2709939.0
867,,,100328.0,2709937.0,aggregator_agent,947.0,household_agent_3,2701562.0,3.0,411.0,2709940.0
868,,,100329.0,2712959.0,aggregator_agent,484.0,household_agent_3,2701632.0,2.0,484.0,2712961.0
869,,,100330.0,2731072.0,aggregator_agent,662.0,household_agent_3,2701652.0,2.0,536.0,2731074.0
870,,,100330.0,2731072.0,aggregator_agent,662.0,household_agent_3,2701652.0,2.0,126.0,2731074.0
871,,,100331.0,2731077.0,aggregator_agent,662.0,household_agent_3,2701657.0,2.0,536.0,2731079.0
872,,,100331.0,2731077.0,aggregator_agent,662.0,household_agent_3,2701657.0,2.0,126.0,2731079.0
873,,,100332.0,2730564.0,aggregator_agent,489.0,household_agent_3,2701725.0,2.0,489.0,2730566.0
874,,,100333.0,2717589.0,aggregator_agent,871.0,household_agent_3,2701736.0,2.0,536.0,2717591.0
875,,,100333.0,2717589.0,aggregator_agent,871.0,household_agent_3,2701736.0,3.0,335.0,2717592.0
876,,,100334.0,2717594.0,aggregator_agent,871.0,household_agent_3,2701741.0,2.0,536.0,2717596.0
877,,,100334.0,2717594.0,aggregator_agent,871.0,household_agent_3,2701741.0,3.0,335.0,2717597.0
878,,,100400.0,11017.0,aggregator_agent,823.0,household_agent_4,249.0,2.0,536.0,11019.0
879,,,100400.0,11017.0,aggregator_agent,823.0,household_agent_4,249.0,3.0,287.0,11020.0
880,,,100401.0,11023.0,aggregator_agent,823.0,household_agent_4,255.0,2.0,536.0,11025.0
881,,,100401.0,11023.0,aggregator_agent,823.0,household_agent_4,255.0,3.0,287.0,11026.0
882,,,100402.0,29466.0,aggregator_agent,586.0,household_agent_4,333.0,2.0,536.0,29468.0
883,,,100402.0,29466.0,aggregator_agent,586.0,household_agent_4,333.0,2.0,50.0,29468.0
884,,,100403.0,29470.0,aggregator_agent,586.0,household_agent_4,337.0,2.0,536.0,29472.0
885,,,100403.0,29470.0,aggregator_agent,586.0,household_agent_4,337.0,2.0,50.0,29472.0
886,,,100404.0,2994.0,aggregator_agent,316.0,household_agent_4,346.0,1.0,316.0,2995.0
887,,,100405.0,19983.0,aggregator_agent,585.0,household_agent_4,439.0,2.0,536.0,19985.0
888,,,100405.0,19983.0,aggregator_agent,585.0,household_agent_4,439.0,2.0,49.0,19985.0
889,,,100406.0,19988.0,aggregator_agent,585.0,household_agent_4,444.0,2.0,536.0,19990.0
890,,,100406.0,19988.0,aggregator_agent,585.0,household_agent_4,444.0,2.0,49.0,19990.0
891,,,100407.0,2896.0,aggregator_agent,271.0,household_agent_4,468.0,1.0,271.0,2897.0
892,,,100408.0,924988.0,aggregator_agent,216.0,household_agent_4,900708.0,1.0,216.0,924989.0
893,,,100409.0,927803.0,aggregator_agent,592.0,household_agent_4,900792.0,2.0,536.0,927805.0
894,,,100409.0,927803.0,aggregator_agent,592.0,household_agent_4,900792.0,2.0,56.0,927805.0
895,,,100410.0,927807.0,aggregator_agent,592.0,household_agent_4,900796.0,2.0,536.0,927809.0
896,,,100410.0,927807.0,aggregator_agent,592.0,household_agent_4,900796.0,2.0,56.0,927809.0
897,,,100411.0,929938.0,aggregator_agent,972.0,household_agent_4,900883.0,2.0,536.0,929940.0
898,,,100411.0,929938.0,aggregator_agent,972.0,household_agent_4,900883.0,3.0,436.0,929941.0
899,,,100412.0,929943.0,aggregator_agent,972.0,household_agent_4,900888.0,2.0,536.0,929945.0
900,,,100412.0,929943.0,aggregator_agent,972.0,household_agent_4,900888.0,3.0,436.0,929946.0
901,,,100413.0,924657.0,aggregator_agent,364.0,household_agent_4,900933.0,1.0,364.0,924658.0
902,,,100414.0,908179.0,aggregator_agent,854.0,household_agent_4,900967.0,2.0,536.0,908181.0
903,,,100414.0,908179.0,aggregator_agent,854.0,household_agent_4,900967.0,3.0,318.0,908182.0
904,,,100415.0,908185.0,aggregator_agent,854.0,household_agent_4,900973.0,2.0,536.0,908187.0
905,,,100415.0,908185.0,aggregator_agent,854.0,household_agent_4,900973.0,3.0,318.0,908188.0
906,,,100416.0,1829014.0,aggregator_agent,942.0,household_agent_4,1801182.0,2.0,536.0,1829016.0
907,,,100416.0,1829014.0,aggregator_agent,942.0,household_agent_4,1801182.0,3.0,406.0,1829017.0
908,,,100417.0,1829019.0,aggregator_agent,942.0,household_agent_4,1801187.0,2.0,536.0,1829021.0
909,,,100417.0,1829019.0,aggregator_agent,942.0,household_agent_4,1801187.0,3.0,406.0,1829022.0
910,,,100418.0,1815339.0,aggregator_agent,793.0,household_agent_4,1801230.0,2.0,536.0,1815341.0
911,,,100418.0,1815339.0,aggregator_agent,793.0,household_agent_4,1801230.0,3.0,257.0,1815342.0
912,,,100419.0,1815344.0,aggregator_agent,793.0,household_agent_4,1801235.0,2.0,536.0,1815346.0
913,,,100419.0,1815344.0,aggregator_agent,793.0,household_agent_4,1801235.0,3.0,257.0,1815347.0
914,,,100420.0,1812928.0,aggregator_agent,674.0,household_agent_4,1801310.0,2.0,536.0,1812930.0
915,,,100420.0,1812928.0,aggregator_agent,674.0,household_agent_4,1801310.0,2.0,138.0,1812930.0
916,,,100421.0,1812933.0,aggregator_agent,674.0,household_agent_4,1801315.0,2.0,536.0,1812935.0
917,,,100421.0,1812933.0,aggregator_agent,674.0,household_agent_4,1801315.0,2.0,138.0,1812935.0
918,,,100422.0,1823217.0,aggregator_agent,383.0,household_agent_4,1801340.0,1.0,383.0,1823218.0
919,,,100423.0,1804973.0,aggregator_agent,784.0,household_agent_4,1801385.0,2.0,536.0,1804975.0
920,,,100423.0,1804973.0,aggregator_agent,784.0,household_agent_4,1801385.0,3.0,248.0,1804976.0
921,,,100424.0,1804978.0,aggregator_agent,784.0,household_agent_4,1801390.0,2.0,536.0,1804980.0
922,,,100424.0,1804978.0,aggregator_agent,784.0,household_agent_4,1801390.0,3.0,248.0,1804981.0
923,,,100425.0,2727842.0,aggregator_agent,998.0,household_agent_4,2701557.0,2.0,536.0,2727844.0
924,,,100425.0,2727842.0,aggregator_agent,998.0,household_agent_4,2701557.0,4.0,462.0,2727846.0
925,,,100426.0,2727848.0,aggregator_agent,998.0,household_agent_4,2701563.0,2.0,536.0,2727850.0
926,,,100426.0,2727848.0,aggregator_agent,998.0,household_agent_4,2701563.0,4.0,462.0,2727852.0
927,,,100427.0,2725229.0,aggregator_agent,846.0,household_agent_4,2701633.0,2.0,536.0,2725231.0
928,,,100427.0,2725229.0,aggregator_agent,846.0,household_agent_4,2701633.0,3.0,310.0,2725232.0
929,,,100428.0,2725234.0,aggregator_agent,846.0,household_agent_4,2701638.0,2.0,536.0,2725236.0
930,,,100428.0,2725234.0,aggregator_agent,846.0,household_agent_4,2701638.0,3.0,310.0,2725237.0
931,,,100429.0,2703902.0,aggregator_agent,851.0,household_agent_4,2701653.0,2.0,536.0,2703904.0
932,,,100429.0,2703902.0,aggregator_agent,851.0,household_agent_4,2701653.0,3.0,315.0,2703905.0
933,,,100430.0,2703906.0,aggregator_agent,851.0,household_agent_4,2701657.0,2.0,536.0,2703908.0
934,,,100430.0,2703906.0,aggregator_agent,851.0,household_agent_4,2701657.0,3.0,315.0,2703909.0
935,,,100431.0,2709669.0,aggregator_agent,825.0,household_agent_4,2701726.0,2.0,536.0,2709671.0
936,,,100431.0,2709669.0,aggregator_agent,825.0,household_agent_4,2701726.0,3.0,289.0,2709672.0
937,,,100432.0,2709673.0,aggregator_agent,825.0,household_agent_4,2701730.0,2.0,536.0,2709675.0
938,,,100432.0,2709673.0,aggregator_agent,825.0,household_agent_4,2701730.0,3.0,289.0,2709676.0
939,,,100433.0,2712244.0,aggregator_agent,407.0,household_agent_4,2701736.0,1.0,407.0,2712245.0
940,,,100500.0,18720.0,aggregator_agent,624.0,household_agent_5,246.0,1.0,536.0,18721.0
941,,,100500.0,18720.0,aggregator_agent,624.0,household_agent_5,246.0,1.0,88.0,18721.0
942,,,100501.0,18727.0,aggregator_agent,624.0,household_agent_5,253.0,1.0,536.0,18728.0
943,,,100501.0,18727.0,aggregator_agent,624.0,household_agent_5,253.0,1.0,88.0,18728.0
944,,,100502.0,19240.0,aggregator_agent,766.0,household_agent_5,330.0,1.0,536.0,19241.0
945,,,100502.0,19240.0,aggregator_agent,766.0,household_agent_5,330.0,1.0,230.0,19241.0
946,,,100503.0,19246.0,aggregator_agent,766.0,household_agent_5,336.0,1.0,536.0,19247.0
947,,,100503.0,19246.0,aggregator_agent,766.0,household_agent_5,336.0,1.0,230.0,19247.0
948,,,100504.0,22743.0,aggregator_agent,682.0,household_agent_5,343.0,1.0,536.0,22744.0
949,,,100504.0,22743.0,aggregator_agent,682.0,household_agent_5,343.0,1.0,146.0,22744.0
950,,,100505.0,22750.0,aggregator_agent,682.0,household_agent_5,350.0,1.0,536.0,22751.0
951,,,100505.0,22750.0,aggregator_agent,682.0,household_agent_5,350.0,1.0,146.0,22751.0
952,,,100506.0,15578.0,aggregator_agent,700.0,household_agent_5,436.0,1.0,536.0,15579.0
953,,,100506.0,15578.0,aggregator_agent,700.0,household_agent_5,436.0,1.0,164.0,15579.0
954,,,100507.0,15584.0,aggregator_agent,700.0,household_agent_5,442.0,1.0,536.0,15585.0
955,,,100507.0,15584.0,aggregator_agent,700.0,household_agent_5,442.0,1.0,164.0,15585.0
956,,,100508.0,22091.0,aggregator_agent,203.0,household_agent_5,465.0,0.0,203.0,22091.0
957,,,100509.0,923599.0,aggregator_agent,306.0,household_agent_5,900706.0,0.0,306.0,923599.0
958,,,100510.0,929106.0,aggregator_agent,383.0,household_agent_5,900789.0,0.0,383.0,929106.0
959,,,100511.0,923660.0,aggregator_agent,478.0,household_agent_5,900880.0,1.0,478.0,923661.0
960,,,100512.0,923002.0,aggregator_agent,828.0,household_agent_5,900931.0,1.0,536.0,923003.0
961,,,100512.0,923002.0,aggregator_agent,828.0,household_agent_5,900931.0,1.0,292.0,923003.0
962,,,100513.0,923008.0,aggregator_agent,828.0,household_agent_5,900937.0,1.0,536.0,923009.0
963,,,100513.0,923008.0,aggregator_agent,828.0,household_agent_5,900937.0,1.0,292.0,923009.0
964,,,100514.0,910356.0,aggregator_agent,307.0,household_agent_5,900964.0,0.0,307.0,910356.0
965,,,100515.0,1806283.0,aggregator_agent,531.0,household_agent_5,1801179.0,1.0,531.0,1806284.0
966,,,100516.0,1810953.0,aggregator_agent,275.0,household_agent_5,1801227.0,0.0,275.0,1810953.0
967,,,100517.0,1821405.0,aggregator_agent,700.0,household_agent_5,1801307.0,1.0,536.0,1821406.0
968,,,100517.0,1821405.0,aggregator_agent,700.0,household_agent_5,1801307.0,1.0,164.0,1821406.0
969,,,100518.0,1821412.0,aggregator_agent,700.0,household_agent_5,1801314.0,1.0,536.0,1821413.0
970,,,100518.0,1821412.0,aggregator_agent,700.0,household_agent_5,1801314.0,1.0,164.0,1821413.0
971,,,100519.0,1829640.0,aggregator_agent,799.0,household_agent_5,1801338.0,1.0,536.0,1829641.0
972,,,100519.0,1829640.0,aggregator_agent,799.0,household_agent_5,1801338.0,1.0,263.0,1829641.0
973,,,100520.0,1829646.0,aggregator_agent,799.0,household_agent_5,1801344.0,1.0,536.0,1829647.0
974,,,100520.0,1829646.0,aggregator_agent,799.0,household_agent_5,1801344.0,1.0,263.0,1829647.0
975,,,100521.0,1830156.0,aggregator_agent,743.0,household_agent_5,1801382.0,1.0,536.0,1830157.0
976,,,100521.0,1830156.0,aggregator_agent,743.0,household_agent_5,1801382.0,1.0,207.0,1830157.0
977,,,100522.0,1830163.0,aggregator_agent,743.0,household_agent_5,1801389.0,1.0,536.0,1830164.0
978,,,100522.0,1830163.0,aggregator_agent,743.0,household_agent_5,1801389.0,1.0,207.0,1830164.0
979,,,100523.0,2711294.0,aggregator_agent,758.0,household_agent_5,2701554.0,1.0,536.0,2711295.0
980,,,100523.0,2711294.0,aggregator_agent,758.0,household_agent_5,2701554.0,1.0,222.0,2711295.0
981,,,100524.0,2711300.0,aggregator_agent,758.0,household_agent_5,2701560.0,1.0,536.0,2711301.0
982,,,100524.0,2711300.0,aggregator_agent,758.0,household_agent_5,2701560.0,1.0,222.0,2711301.0
983,,,100525.0,2723150.0,aggregator_agent,896.0,household_agent_5,2701630.0,1.0,536.0,2723151.0
984,,,100525.0,2723150.0,aggregator_agent,896.0,household_agent_5,2701630.0,1.0,360.0,2723151.0
985,,,100526.0,2723157.0,aggregator_agent,896.0,household_agent_5,2701637.0,1.0,536.0,2723158.0
986,,,100526.0,2723157.0,aggregator_agent,896.0,household_agent_5,2701637.0,1.0,360.0,2723158.0
987,,,100527.0,2720308.0,aggregator_agent,486.0,household_agent_5,2701650.0,1.0,486.0,2720309.0
988,,,100528.0,2703651.0,aggregator_agent,292.0,household_agent_5,2701723.0,0.0,292.0,2703651.0
989,,,100529.0,2713451.0,aggregator_agent,375.0,household_agent_5,2701734.0,0.0,375.0,2713451.0
990,,,100600.0,3804.0,aggregator_agent,731.0,household_agent_6,247.0,1.0,536.0,3805.0
991,,,100600.0,3804.0,aggregator_agent,731.0,household_agent_6,247.0,1.0,195.0,3805.0
992,,,100601.0,3810.0,aggregator_agent,731.0,household_agent_6,253.0,1.0,536.0,3811.0
993,,,100601.0,3810.0,aggregator_agent,731.0,household_agent_6,253.0,1.0,195.0,3811.0
994,,,100602.0,28821.0,aggregator_agent,605.0,household_agent_6,331.0,1.0,536.0,28822.0
995,,,100602.0,28821.0,aggregator_agent,605.0,household_agent_6,331.0,1.0,69.0,28822.0
996,,,100603.0,28826.0,aggregator_agent,605.0,household_agent_6,336.0,1.0,536.0,28827.0
997,,,100603.0,28826.0,aggregator_agent,605.0,household_agent_6,336.0,1.0,69.0,28827.0
998,,,100604.0,1847.0,aggregator_agent,563.0,household_agent_6,344.0,1.0,536.0,1848.0
999,,,100604.0,1847.0,aggregator_agent,563.0,household_agent_6,344.0,1.0,27.0,1848.0
1000,,,100605.0,1853.0,aggregator_agent,563.0,household_agent_6,350.0,1.0,536.0,1854.0
1001,,,100605.0,1853.0,aggregator_agent,563.0,household_agent_6,350.0,1.0,27.0,1854.0
1002,,,100606.0,14399.0,aggregator_agent,366.0,household_agent_6,437.0,0.0,366.0,14399.0
1003,,,100607.0,19563.0,aggregator_agent,800.0,household_agent_6,467.0,1.0,536.0,19564.0
1004,,,100607.0,19563.0,aggregator_agent,800.0,household_agent_6,467.0,1.0,264.0,19564.0
1005,,,100608.0,19568.0,aggregator_agent,800.0,household_agent_6,472.0,1.0,536.0,19569.0
1006,,,100608.0,19568.0,aggregator_agent,800.0,household_agent_6,472.0,1.0,264.0,19569.0
1007,,,100609.0,919696.0,aggregator_agent,865.0,household_agent_6,900707.0,1.0,536.0,919697.0
1008,,,100609.0,919696.0,aggregator_agent,865.0,household_agent_6,900707.0,1.0,329.0,919697.0
1009,,,100610.0,919702.0,aggregator_agent,865.0,household_agent_6,900713.0,1.0,536.0,919703.0
1010,,,100610.0,919702.0,aggregator_agent,865.0,household_agent_6,900713.0,1.0,329.0,919703.0
1011,,,100611.0,906643.0,aggregator_agent,527.0,household_agent_6,900790.0,1.0,527.0,906644.0
1012,,,100612.0,921690.0,aggregator_agent,748.0,household_agent_6,900881.0,1.0,536.0,921691.0
1013,,,100612.0,921690.0,aggregator_agent,748.0,household_agent_6,900881.0,1.0,212.0,921691.0
1014,,,100613.0,921695.0,aggregator_agent,748.0,household_agent_6,900886.0,1.0,536.0,921696.0
1015,,,100613.0,921695.0,aggregator_agent,748.0,household_agent_6,900886.0,1.0,212.0,921696.0
1016,,,100614.0,920860.0,aggregator_agent,970.0,household_agent_6,900932.0,1.0,536.0,920861.0
1017,,,100614.0,920860.0,aggregator_agent,970.0,household_agent_6,900932.0,1.0,434.0,920861.0
1018,,,100615.0,920865.0,aggregator_agent,970.0,household_agent_6,900937.0,1.0,536.0,920866.0
1019,,,100615.0,920865.0,aggregator_agent,970.0,household_agent_6,900937.0,1.0,434.0,920866.0
1020,,,100616.0,909533.0,aggregator_agent,337.0,household_agent_6,900965.0,0.0,337.0,909533.0
1021,,,100617.0,1819497.0,aggregator_agent,541.0,household_agent_6,1801180.0,1.0,536.0,1819498.0
1022,,,100617.0,1819497.0,aggregator_agent,541.0,household_agent_6,1801180.0,1.0,5.0,1819498.0
1023,,,100618.0,1819502.0,aggregator_agent,541.0,household_agent_6,1801185.0,1.0,536.0,1819503.0
1024,,,100618.0,1819502.0,aggregator_agent,541.0,household_agent_6,1801185.0,1.0,5.0,1819503.0
1025,,,100619.0,1826078.0,aggregator_agent,718.0,household_agent_6,1801228.0,1.0,536.0,1826079.0
1026,,,100619.0,1826078.0,aggregator_agent,718.0,household_agent_6,1801228.0,1.0,182.0,1826079.0
1027,,,100620.0,1826084.0,aggregator_agent,718.0,household_agent_6,1801234.0,1.0,536.0,1826085.0
1028,,,100620.0,1826084.0,aggregator_agent,718.0,household_agent_6,1801234.0,1.0,182.0,1826085.0
1029,,,100621.0,1825840.0,aggregator_agent,955.0,household_agent_6,1801308.0,1.0,536.0,1825841.0
1030,,,100621.0,1825840.0,aggregator_agent,955.0,household_agent_6,1801308.0,1.0,419.0,1825841.0
1031,,,100622.0,1825847.0,aggregator_agent,955.0,household_agent_6,1801315.0,1.0,536.0,1825848.0
1032,,,100622.0,1825847.0,aggregator_agent,955.0,household_agent_6,1801315.0,1.0,419.0,1825848.0
1033,,,100623.0,1830848.0,aggregator_agent,912.0,household_agent_6,1801339.0,1.0,536.0,1830849.0
1034,,,100623.0,1830848.0,aggregator_agent,912.0,household_agent_6,1801339.0,1.0,376.0,1830849.0
1035,,,100624.0,1830854.0,aggregator_agent,912.0,household_agent_6,1801345.0,1.0,536.0,1830855.0
1036,,,100624.0,1830854.0,aggregator_agent,912.0,household_agent_6,1801345.0,1.0,376.0,1830855.0
1037,,,100625.0,1812160.0,aggregator_agent,840.0,household_agent_6,1801383.0,1.0,536.0,1812161.0
1038,,,100625.0,1812160.0,aggregator_agent,840.0,household_agent_6,1801383.0,1.0,304.0,1812161.0
1039,,,100626.0,1812166.0,aggregator_agent,840.0,household_agent_6,1801389.0,1.0,536.0,1812167.0
1040,,,100626.0,1812166.0,aggregator_agent,840.0,household_agent_6,1801389.0,1.0,304.0,1812167.0
1041,,,100627.0,2718769.0,aggregator_agent,520.0,household_agent_6,2701555.0,1.0,520.0,2718770.0
1042,,,100628.0,2709033.0,aggregator_agent,687.0,household_agent_6,2701631.0,1.0,536.0,2709034.0
1043,,,100628.0,2709033.0,aggregator_agent,687.0,household_agent_6,2701631.0,1.0,151.0,2709034.0
1044,,,100629.0,2709039.0,aggregator_agent,687.0,household_agent_6,2701637.0,1.0,536.0,2709040.0
1045,,,100629.0,2709039.0,aggregator_agent,687.0,household_agent_6,2701637.0,1.0,151.0,2709040.0
1046,,,100630.0,2722440.0,aggregator_agent,249.0,household_agent_6,2701651.0,0.0,249.0,2722440.0
1047,,,100631.0,2713904.0,aggregator_agent,438.0,household_agent_6,2701724.0,0.0,438.0,2713904.0
1048,,,100632.0,2731063.0,aggregator_agent,338.0,household_agent_6,2701734.0,0.0,338.0,2731063.0
1049,,,100700.0,6315.0,aggregator_agent,450.0,household_agent_7,249.0,1.0,450.0,6316.0
1050,,,100701.0,13539.0,aggregator_agent,775.0,household_agent_7,333.0,2.0,536.0,13541.0
1051,,,100701.0,13539.0,aggregator_agent,775.0,household_agent_7,333.0,3.0,239.0,13542.0
1052,,,100702.0,13544.0,aggregator_agent,775.0,household_agent_7,338.0,2.0,536.0,13546.0
1053,,,100702.0,13544.0,aggregator_agent,775.0,household_agent_7,338.0,3.0,239.0,13547.0
1054,,,100703.0,16809.0,aggregator_agent,988.0,household_agent_7,346.0,2.0,536.0,16811.0
1055,,,100703.0,16809.0,aggregator_agent,988.0,household_agent_7,346.0,3.0,452.0,16812.0
1056,,,100704.0,16815.0,aggregator_agent,988.0,household_agent_7,352.0,2.0,536.0,16817.0
1057,,,100704.0,16815.0,aggregator_agent,988.0,household_agent_7,352.0,3.0,452.0,16818.0
1058,,,100705.0,15915.0,aggregator_agent,565.0,household_agent_7,439.0,2.0,536.0,15917.0
1059,,,100705.0,15915.0,aggregator_agent,565.0,household_agent_7,439.0,2.0,29.0,15917.0
1060,,,100706.0,15920.0,aggregator_agent,565.0,household_agent_7,444.0,2.0,536.0,15922.0
1061,,,100706.0,15920.0,aggregator_agent,565.0,household_agent_7,444.0,2.0,29.0,15922.0
1062,,,100707.0,4040.0,aggregator_agent,580.0,household_agent_7,469.0,2.0,536.0,4042.0
1063,,,100707.0,4040.0,aggregator_agent,580.0,household_agent_7,469.0,2.0,44.0,4042.0
1064,,,100708.0,4044.0,aggregator_agent,580.0,household_agent_7,473.0,2.0,536.0,4046.0
1065,,,100708.0,4044.0,aggregator_agent,580.0,household_agent_7,473.0,2.0,44.0,4046.0
1066,,,100709.0,905043.0,aggregator_agent,532.0,household_agent_7,900709.0,2.0,532.0,905045.0
1067,,,100710.0,926799.0,aggregator_agent,208.0,household_agent_7,900792.0,1.0,208.0,926800.0
1068,,,100711.0,904325.0,aggregator_agent,319.0,household_agent_7,900883.0,1.0,319.0,904326.0
1069,,,100712.0,923539.0,aggregator_agent,203.0,household_agent_7,900933.0,1.0,203.0,923540.0
1070,,,100713.0,929205.0,aggregator_agent,853.0,household_agent_7,900968.0,2.0,536.0,929207.0
1071,,,100713.0,929205.0,aggregator_agent,853.0,household_agent_7,900968.0,3.0,317.0,929208.0
1072,,,100714.0,929210.0,aggregator_agent,853.0,household_agent_7,900973.0,2.0,536.0,929212.0
1073,,,100714.0,929210.0,aggregator_agent,853.0,household_agent_7,900973.0,3.0,317.0,929213.0
1074,,,100715.0,1826815.0,aggregator_agent,688.0,household_agent_7,1801182.0,2.0,536.0,1826817.0
1075,,,100715.0,1826815.0,aggregator_agent,688.0,household_agent_7,1801182.0,3.0,152.0,1826818.0
1076,,,100716.0,1826820.0,aggregator_agent,688.0,household_agent_7,1801187.0,2.0,536.0,1826822.0
1077,,,100716.0,1826820.0,aggregator_agent,688.0,household_agent_7,1801187.0,3.0,152.0,1826823.0
1078,,,100717.0,1811405.0,aggregator_agent,703.0,household_agent_7,1801230.0,2.0,536.0,1811407.0
1079,,,100717.0,1811405.0,aggregator_agent,703.0,household_agent_7,1801230.0,3.0,167.0,1811408.0
1080,,,100718.0,1811410.0,aggregator_agent,703.0,household_agent_7,1801235.0,2.0,536.0,1811412.0
1081,,,100718.0,1811410.0,aggregator_agent,703.0,household_agent_7,1801235.0,3.0,167.0,1811413.0
1082,,,100719.0,1814117.0,aggregator_agent,991.0,household_agent_7,1801311.0,2.0,536.0,1814119.0
1083,,,100719.0,1814117.0,aggregator_agent,991.0,household_agent_7,1801311.0,3.0,455.0,1814120.0
1084,,,100720.0,1814122.0,aggregator_agent,991.0,household_agent_7,1801316.0,2.0,536.0,1814124.0
1085,,,100720.0,1814122.0,aggregator_agent,991.0,household_agent_7,1801316.0,3.0,455.0,1814125.0
1086,,,100721.0,1831030.0,aggregator_agent,440.0,household_agent_7,1801341.0,1.0,440.0,1831031.0
1087,,,100722.0,1826966.0,aggregator_agent,462.0,household_agent_7,1801385.0,1.0,462.0,1826967.0
