,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,100321.0,1201897.0,aggregator_agent,18.0,household_agent_3,1201834.0,0.0,18.0,1201897.0
812,,,100322.0,1202002.0,aggregator_agent,47.0,household_agent_3,1201924.0,0.0,47.0,1202002.0
813,,,100323.0,1202029.0,aggregator_agent,34.0,household_agent_3,1201933.0,0.0,34.0,1202029.0
814,,,100324.0,1202035.0,aggregator_agent,21.0,household_agent_3,1202026.0,0.0,21.0,1202035.0
815,,,100325.0,1502329.0,aggregator_agent,48.0,household_agent_3,1502270.0,0.0,48.0,1502329.0
816,,,100326.0,1502392.0,aggregator_agent,41.0,household_agent_3,1502319.0,0.0,41.0,1502392.0
817,,,100327.0,1502352.0,aggregator_agent,27.0,household_agent_3,1502351.0,0.0,27.0,1502352.0
818,,,100328.0,1502496.0,aggregator_agent,45.0,household_agent_3,1502427.0,0.0,45.0,1502496.0
819,,,100329.0,1502519.0,aggregator_agent,35.0,household_agent_3,1502438.0,0.0,35.0,1502519.0
820,,,100330.0,1802725.0,aggregator_agent,13.0,household_agent_3,1802697.0,0.0,13.0,1802725.0
821,,,100331.0,1802764.0,aggregator_agent,37.0,household_agent_3,1802763.0,0.0,37.0,1802764.0
822,,,100332.0,1802844.0,aggregator_agent,37.0,household_agent_3,1802796.0,0.0,37.0,1802844.0
823,,,100333.0,1802854.0,aggregator_agent,46.0,household_agent_3,1802814.0,0.0,46.0,1802854.0
824,,,100334.0,1802883.0,aggregator_agent,48.0,household_agent_3,1802842.0,0.0,48.0,1802883.0
825,,,100335.0,2103163.0,aggregator_agent,19.0,household_agent_3,2103064.0,0.0,19.0,2103163.0
826,,,100336.0,2103142.0,aggregator_agent,14.0,household_agent_3,2103082.0,0.0,14.0,2103142.0
827,,,100337.0,2103200.0,aggregator_agent,41.0,household_agent_3,2103174.0,0.0,41.0,2103200.0
828,,,100338.0,2103266.0,aggregator_agent,43.0,household_agent_3,2103251.0,0.0,43.0,2103266.0
829,,,100339.0,2103377.0,aggregator_agent,48.0,household_agent_3,2103324.0,0.0,48.0,2103377.0
830,,,100340.0,2403590.0,aggregator_agent,13.0,household_agent_3,2403554.0,0.0,13.0,2403590.0
831,,,100341.0,2403657.0,aggregator_agent,11.0,household_agent_3,2403583.0,0.0,11.0,2403657.0
832,,,100342.0,2403627.0,aggregator_agent,11.0,household_agent_3,2403611.0,0.0,11.0,2403627.0
833,,,100343.0,2403666.0,aggregator_agent,20.0,household_agent_3,2403656.0,0.0,20.0,2403666.0
834,,,100344.0,2403821.0,aggregator_agent,32.0,household_agent_3,2403731.0,0.0,32.0,2403821.0
835,,,100345.0,2703906.0,aggregator_agent,8.0,household_agent_3,2703880.0,0.0,8.0,2703906.0
836,,,100346.0,2704020.0,aggregator_agent,32.0,household_agent_3,2703964.0,0.0,32.0,2704020.0
837,,,100347.0,2704016.0,aggregator_agent,50.0,household_agent_3,2703992.0,0.0,50.0,2704016.0
838,,,100348.0,2704060.0,aggregator_agent,8.0,household_agent_3,2704039.0,0.0,8.0,2704060.0
839,,,100349.0,2704108.0,aggregator_agent,42.0,household_agent_3,2704104.0,0.0,42.0,2704108.0
840,,,100350.0,3004282.0,aggregator_agent,35.0,household_agent_3,3004276.0,0.0,35.0,3004282.0
841,,,100351.0,3004453.0,aggregator_agent,17.0,household_agent_3,3004363.0,0.0,17.0,3004453.0
842,,,100352.0,3004507.0,aggregator_agent,50.0,household_agent_3,3004437.0,0.0,50.0,3004507.0
843,,,100353.0,3004477.0,aggregator_agent,42.0,household_agent_3,3004472.0,0.0,42.0,3004477.0
844,,,100354.0,3004583.0,aggregator_agent,37.0,household_agent_3,3004509.0,0.0,37.0,3004583.0
845,,,100355.0,3304653.0,aggregator_agent,30.0,household_agent_3,3304652.0,0.0,30.0,3304653.0
846,,,100356.0,3304772.0,aggregator_agent,49.0,household_agent_3,3304752.0,0.0,49.0,3304772.0
847,,,100357.0,3304876.0,aggregator_agent,31.0,household_agent_3,3304792.0,0.0,31.0,3304876.0
848,,,100358.0,3304869.0,aggregator_agent,33.0,household_agent_3,3304857.0,0.0,33.0,3304869.0
849,,,100359.0,3304955.0,aggregator_agent,8.0,household_agent_3,3304952.0,0.0,8.0,3304955.0
850,,,100600.0,188.0,aggregator_agent,47.0,household_agent_6,176.0,0.0,47.0,188.0
851,,,100601.0,233.0,aggregator_agent,48.0,household_agent_6,218.0,0.0,48.0,233.0
852,,,100602.0,318.0,aggregator_agent,43.0,household_agent_6,280.0,0.0,43.0,318.0
853,,,100603.0,374.0,aggregator_agent,29.0,household_agent_6,320.0,0.0,29.0,374.0
854,,,100604.0,433.0,aggregator_agent,10.0,household_agent_6,342.0,0.0,10.0,433.0
855,,,100605.0,300547.0,aggregator_agent,22.0,household_agent_6,300449.0,0.0,22.0,300547.0
856,,,100606.0,300581.0,aggregator_agent,50.0,household_agent_6,300547.0,0.0,50.0,300581.0
857,,,100607.0,300637.0,aggregator_agent,12.0,household_agent_6,300580.0,0.0,12.0,300637.0
858,,,100608.0,300686.0,aggregator_agent,50.0,household_agent_6,300663.0,0.0,50.0,300686.0
859,,,100609.0,300789.0,aggregator_agent,38.0,household_agent_6,300698.0,0.0,38.0,300789.0
860,,,100610.0,600968.0,aggregator_agent,29.0,household_agent_6,600911.0,0.0,29.0,600968.0
861,,,100611.0,601057.0,aggregator_agent,21.0,household_agent_6,600972.0,0.0,21.0,601057.0
862,,,100612.0,601087.0,aggregator_agent,18.0,household_agent_6,601043.0,0.0,18.0,601087.0
863,,,100613.0,601169.0,aggregator_agent,39.0,household_agent_6,601126.0,0.0,39.0,601169.0
864,,,100614.0,601275.0,aggregator_agent,12.0,household_agent_6,601220.0,0.0,12.0,601275.0
865,,,100615.0,901411.0,aggregator_agent,33.0,household_agent_6,901379.0,0.0,33.0,901411.0
866,,,100616.0,901421.0,aggregator_agent,41.0,household_agent_6,901391.0,0.0,41.0,901421.0
867,,,100617.0,901414.0,aggregator_agent,35.0,household_agent_6,901405.0,0.0,35.0,901414.0
868,,,100618.0,901602.0,aggregator_agent,8.0,household_agent_6,901502.0,0.0,8.0,901602.0
869,,,100619.0,901688.0,aggregator_agent,41.0,household_agent_6,901592.0,0.0,41.0,901688.0
870,,,100620.0,1201807.0,aggregator_agent,37.0,household_agent_6,1201742.0,0.0,37.0,1201807.0
871,,,100621.0,1201931.0,aggregator_agent,31.0,household_agent_6,1201834.0,0.0,31.0,1201931.0
872,,,100622.0,1201928.0,aggregator_agent,33.0,household_agent_6,1201923.0,0.0,33.0,1201928.0
873,,,100623.0,1202008.0,aggregator_agent,29.0,household_agent_6,1201933.0,0.0,29.0,1202008.0
874,,,100624.0,1202113.0,aggregator_agent,49.0,household_agent_6,1202026.0,0.0,49.0,1202113.0
875,,,100625.0,1502302.0,aggregator_agent,44.0,household_agent_6,1502269.0,0.0,44.0,1502302.0
876,,,100626.0,1502333.0,aggregator_agent,39.0,household_agent_6,1502319.0,0.0,39.0,1502333.0
877,,,100627.0,1502394.0,aggregator_agent,34.0,household_agent_6,1502351.0,0.0,34.0,1502394.0
878,,,100628.0,1502466.0,aggregator_agent,32.0,household_agent_6,1502427.0,0.0,32.0,1502466.0
879,,,100629.0,1502537.0,aggregator_agent,39.0,household_agent_6,1502438.0,0.0,39.0,1502537.0
880,,,100630.0,1802761.0,aggregator_agent,20.0,household_agent_6,1802697.0,0.0,20.0,1802761.0
881,,,100631.0,1802768.0,aggregator_agent,21.0,household_agent_6,1802763.0,0.0,21.0,1802768.0
882,,,100632.0,1802825.0,aggregator_agent,35.0,household_agent_6,1802795.0,0.0,35.0,1802825.0
883,,,100633.0,1802818.0,aggregator_agent,13.0,household_agent_6,1802813.0,0.0,13.0,1802818.0
884,,,100634.0,1802920.0,aggregator_agent,37.0,household_agent_6,1802841.0,0.0,37.0,1802920.0
885,,,100635.0,2103079.0,aggregator_agent,43.0,household_agent_6,2103064.0,0.0,43.0,2103079.0
886,,,100636.0,2103121.0,aggregator_agent,13.0,household_agent_6,2103082.0,0.0,13.0,2103121.0
887,,,100637.0,2103252.0,aggregator_agent,22.0,household_agent_6,2103174.0,0.0,22.0,2103252.0
888,,,100638.0,2103337.0,aggregator_agent,28.0,household_agent_6,2103250.0,0.0,28.0,2103337.0
889,,,100639.0,2103424.0,aggregator_agent,15.0,household_agent_6,2103324.0,0.0,15.0,2103424.0
890,,,100640.0,2403560.0,aggregator_agent,29.0,household_agent_6,2403554.0,0.0,29.0,2403560.0
891,,,100641.0,2403601.0,aggregator_agent,40.0,household_agent_6,2403583.0,0.0,40.0,2403601.0
892,,,100642.0,2403687.0,aggregator_agent,21.0,household_agent_6,2403611.0,0.0,21.0,2403687.0
893,,,100643.0,2403677.0,aggregator_agent,23.0,household_agent_6,2403656.0,0.0,23.0,2403677.0
894,,,100644.0,2403773.0,aggregator_agent,36.0,household_agent_6,2403731.0,0.0,36.0,2403773.0
895,,,100645.0,2703975.0,aggregator_agent,17.0,household_agent_6,2703880.0,0.0,17.0,2703975.0
896,,,100646.0,2704046.0,aggregator_agent,27.0,household_agent_6,2703964.0,0.0,27.0,2704046.0
897,,,100647.0,2704051.0,aggregator_agent,43.0,household_agent_6,2703991.0,0.0,43.0,2704051.0
898,,,100648.0,2704082.0,aggregator_agent,8.0,household_agent_6,2704039.0,0.0,8.0,2704082.0
899,,,100649.0,2704130.0,aggregator_agent,49.0,household_agent_6,2704103.0,0.0,49.0,2704130.0
900,,,100650.0,3004282.0,aggregator_agent,17.0,household_agent_6,3004276.0,0.0,17.0,3004282.0
901,,,100651.0,3004443.0,aggregator_agent,50.0,household_agent_6,3004363.0,0.0,50.0,3004443.0
902,,,100652.0,3004448.0,aggregator_agent,39.0,household_agent_6,3004437.0,0.0,39.0,3004448.0
903,,,100653.0,3004534.0,aggregator_agent,47.0,household_agent_6,3004472.0,0.0,47.0,3004534.0
904,,,100654.0,3004531.0,aggregator_agent,9.0,household_agent_6,3004509.0,0.0,9.0,3004531.0
905,,,100655.0,3304675.0,aggregator_agent,24.0,household_agent_6,3304652.0,0.0,24.0,3304675.0
906,,,100656.0,3304756.0,aggregator_agent,26.0,household_agent_6,3304752.0,0.0,26.0,3304756.0
907,,,100657.0,3304890.0,aggregator_agent,24.0,household_agent_6,3304792.0,0.0,24.0,3304890.0
908,,,100658.0,3304916.0,aggregator_agent,49.0,household_agent_6,3304857.0,0.0,49.0,3304916.0
909,,,100659.0,3304968.0,aggregator_agent,35.0,household_agent_6,3304952.0,0.0,35.0,3304968.0
910,,,100800.0,193.0,aggregator_agent,9.0,household_agent_8,177.0,0.0,9.0,193.0
911,,,100801.0,256.0,aggregator_agent,14.0,household_agent_8,219.0,0.0,14.0,256.0
912,,,100802.0,302.0,aggregator_agent,18.0,household_agent_8,281.0,0.0,18.0,302.0
913,,,100803.0,378.0,aggregator_agent,47.0,household_agent_8,321.0,0.0,47.0,378.0
914,,,100804.0,403.0,aggregator_agent,28.0,household_agent_8,343.0,0.0,28.0,403.0
915,,,100805.0,300499.0,aggregator_agent,33.0,household_agent_8,300450.0,0.0,33.0,300499.0
916,,,100806.0,300605.0,aggregator_agent,27.0,household_agent_8,300548.0,0.0,27.0,300605.0
917,,,100807.0,300657.0,aggregator_agent,47.0,household_agent_8,300581.0,0.0,47.0,300657.0
918,,,100808.0,300730.0,aggregator_agent,16.0,household_agent_8,300664.0,0.0,16.0,300730.0
919,,,100809.0,300782.0,aggregator_agent,45.0,household_agent_8,300699.0,0.0,45.0,300782.0
920,,,100810.0,600987.0,aggregator_agent,26.0,household_agent_8,600912.0,0.0,26.0,600987.0
921,,,100811.0,601058.0,aggregator_agent,18.0,household_agent_8,600973.0,0.0,18.0,601058.0
922,,,100812.0,601062.0,aggregator_agent,40.0,household_agent_8,601044.0,0.0,40.0,601062.0
923,,,100813.0,601164.0,aggregator_agent,45.0,household_agent_8,601127.0,0.0,45.0,601164.0
924,,,100814.0,601263.0,aggregator_agent,21.0,household_agent_8,601221.0,0.0,21.0,601263.0
925,,,100815.0,901417.0,aggregator_agent,20.0,household_agent_8,901380.0,0.0,20.0,901417.0
926,,,100816.0,901441.0,aggregator_agent,48.0,household_agent_8,901392.0,0.0,48.0,901441.0
927,,,100817.0,901456.0,aggregator_agent,35.0,household_agent_8,901406.0,0.0,35.0,901456.0
928,,,100818.0,901559.0,aggregator_agent,32.0,household_agent_8,901502.0,0.0,32.0,901559.0
929,,,100819.0,901595.0,aggregator_agent,48.0,household_agent_8,901593.0,0.0,48.0,901595.0
930,,,100820.0,1201834.0,aggregator_agent,31.0,household_agent_8,1201743.0,0.0,31.0,1201834.0
931,,,100821.0,1201898.0,aggregator_agent,31.0,household_agent_8,1201835.0,0.0,31.0,1201898.0
932,,,100822.0,1201997.0,aggregator_agent,29.0,household_agent_8,1201924.0,0.0,29.0,1201997.0
933,,,100823.0,1202013.0,aggregator_agent,12.0,household_agent_8,1201934.0,0.0,12.0,1202013.0
934,,,100824.0,1202055.0,aggregator_agent,35.0,household_agent_8,1202027.0,0.0,35.0,1202055.0
935,,,100825.0,1502300.0,aggregator_agent,29.0,household_agent_8,1502270.0,0.0,29.0,1502300.0
936,,,100826.0,1502353.0,aggregator_agent,38.0,household_agent_8,1502320.0,0.0,38.0,1502353.0
937,,,100827.0,1502360.0,aggregator_agent,15.0,household_agent_8,1502352.0,0.0,15.0,1502360.0
938,,,100828.0,1502521.0,aggregator_agent,42.0,household_agent_8,1502428.0,0.0,42.0,1502521.0
939,,,100829.0,1502531.0,aggregator_agent,35.0,household_agent_8,1502439.0,0.0,35.0,1502531.0
940,,,100830.0,1802708.0,aggregator_agent,44.0,household_agent_8,1802698.0,0.0,44.0,1802708.0
941,,,100831.0,1802820.0,aggregator_agent,11.0,household_agent_8,1802764.0,0.0,11.0,1802820.0
942,,,100832.0,1802809.0,aggregator_agent,45.0,household_agent_8,1802796.0,0.0,45.0,1802809.0
943,,,100833.0,1802861.0,aggregator_agent,16.0,household_agent_8,1802814.0,0.0,16.0,1802861.0
944,,,100834.0,1802916.0,aggregator_agent,42.0,household_agent_8,1802842.0,0.0,42.0,1802916.0
945,,,100835.0,2103092.0,aggregator_agent,23.0,household_agent_8,2103065.0,0.0,23.0,2103092.0
946,,,100836.0,2103136.0,aggregator_agent,30.0,household_agent_8,2103083.0,0.0,30.0,2103136.0
947,,,100837.0,2103227.0,aggregator_agent,49.0,household_agent_8,2103175.0,0.0,49.0,2103227.0
948,,,100838.0,2103342.0,aggregator_agent,45.0,household_agent_8,2103251.0,0.0,45.0,2103342.0
949,,,100839.0,2103386.0,aggregator_agent,35.0,household_agent_8,2103325.0,0.0,35.0,2103386.0
950,,,100840.0,2403654.0,aggregator_agent,8.0,household_agent_8,2403555.0,0.0,8.0,2403654.0
951,,,100841.0,2403613.0,aggregator_agent,25.0,household_agent_8,2403584.0,0.0,25.0,2403613.0
952,,,100842.0,2403671.0,aggregator_agent,8.0,household_agent_8,2403611.0,0.0,8.0,2403671.0
953,,,100843.0,2403699.0,aggregator_agent,46.0,household_agent_8,2403657.0,0.0,46.0,2403699.0
954,,,100844.0,2403740.0,aggregator_agent,50.0,household_agent_8,2403732.0,0.0,50.0,2403740.0
955,,,100845.0,2703942.0,aggregator_agent,16.0,household_agent_8,2703880.0,0.0,16.0,2703942.0
956,,,100846.0,2703989.0,aggregator_agent,46.0,household_agent_8,2703965.0,0.0,46.0,2703989.0
957,,,100847.0,2704064.0,aggregator_agent,32.0,household_agent_8,2703992.0,0.0,32.0,2704064.0
958,,,100848.0,2704057.0,aggregator_agent,42.0,household_agent_8,2704040.0,0.0,42.0,2704057.0
959,,,100849.0,2704169.0,aggregator_agent,39.0,household_agent_8,2704104.0,0.0,39.0,2704169.0
960,,,100850.0,3004363.0,aggregator_agent,33.0,household_agent_8,3004277.0,0.0,33.0,3004363.0
961,,,100851.0,3004438.0,aggregator_agent,21.0,household_agent_8,3004364.0,0.0,21.0,3004438.0
962,,,100852.0,3004446.0,aggregator_agent,50.0,household_agent_8,3004438.0,0.0,50.0,3004446.0
963,,,100853.0,3004550.0,aggregator_agent,30.0,household_agent_8,3004473.0,300177.0,30.0,3304727.0
964,,,100854.0,3004510.0,aggregator_agent,35.0,household_agent_8,3004510.0,40.0,35.0,3004550.0
965,,,100855.0,3304727.0,aggregator_agent,17.0,household_agent_8,3304653.0,49.0,17.0,3304776.0
966,,,100856.0,3304776.0,aggregator_agent,42.0,household_agent_8,3304753.0,70.0,42.0,3304846.0
967,,,100857.0,3304846.0,aggregator_agent,12.0,household_agent_8,3304793.0,87.0,12.0,3304933.0
968,,,100858.0,3304933.0,aggregator_agent,39.0,household_agent_8,3304858.0,95.0,39.0,3305028.0
969,,,101300.0,269.0,aggregator_agent,36.0,generation_agent_0,177.0,0.0,36.0,269.0
970,,,101301.0,283.0,aggregator_agent,32.0,generation_agent_0,219.0,0.0,32.0,283.0
971,,,101302.0,379.0,aggregator_agent,10.0,generation_agent_0,281.0,0.0,10.0,379.0
972,,,101303.0,341.0,aggregator_agent,13.0,generation_agent_0,321.0,0.0,13.0,341.0
973,,,101304.0,383.0,aggregator_agent,36.0,generation_agent_0,343.0,0.0,36.0,383.0
974,,,101305.0,300498.0,aggregator_agent,48.0,generation_agent_0,300450.0,0.0,48.0,300498.0
975,,,101306.0,300632.0,aggregator_agent,15.0,generation_agent_0,300548.0,0.0,15.0,300632.0
976,,,101307.0,300588.0,aggregator_agent,41.0,generation_agent_0,300581.0,0.0,41.0,300588.0
977,,,101308.0,300710.0,aggregator_agent,21.0,generation_agent_0,300664.0,0.0,21.0,300710.0
978,,,101309.0,300784.0,aggregator_agent,31.0,generation_agent_0,300699.0,0.0,31.0,300784.0
979,,,101310.0,601004.0,aggregator_agent,45.0,generation_agent_0,600912.0,0.0,45.0,601004.0
980,,,101311.0,601060.0,aggregator_agent,16.0,generation_agent_0,600973.0,0.0,16.0,601060.0
981,,,101312.0,601095.0,aggregator_agent,10.0,generation_agent_0,601044.0,0.0,10.0,601095.0
982,,,101313.0,601133.0,aggregator_agent,13.0,generation_agent_0,601127.0,0.0,13.0,601133.0
983,,,101314.0,601234.0,aggregator_agent,50.0,generation_agent_0,601221.0,0.0,50.0,601234.0
984,,,101315.0,901394.0,aggregator_agent,28.0,generation_agent_0,901380.0,0.0,28.0,901394.0
985,,,101316.0,901471.0,aggregator_agent,20.0,generation_agent_0,901392.0,0.0,20.0,901471.0
986,,,101317.0,901423.0,aggregator_agent,26.0,generation_agent_0,901406.0,0.0,26.0,901423.0
987,,,101318.0,901601.0,aggregator_agent,34.0,generation_agent_0,901503.0,0.0,34.0,901601.0
988,,,101319.0,901647.0,aggregator_agent,38.0,generation_agent_0,901593.0,0.0,38.0,901647.0
989,,,101320.0,1201801.0,aggregator_agent,33.0,generation_agent_0,1201743.0,0.0,33.0,1201801.0
990,,,101321.0,1201865.0,aggregator_agent,34.0,generation_agent_0,1201835.0,0.0,34.0,1201865.0
991,,,101322.0,1201987.0,aggregator_agent,44.0,generation_agent_0,1201924.0,0.0,44.0,1201987.0
992,,,101323.0,1202017.0,aggregator_agent,20.0,generation_agent_0,1201934.0,0.0,20.0,1202017.0
993,,,101324.0,1202099.0,aggregator_agent,37.0,generation_agent_0,1202027.0,0.0,37.0,1202099.0
994,,,101325.0,1502288.0,aggregator_agent,46.0,generation_agent_0,1502270.0,0.0,46.0,1502288.0
995,,,101326.0,1502361.0,aggregator_agent,16.0,generation_agent_0,1502320.0,0.0,16.0,1502361.0
996,,,101327.0,1502394.0,aggregator_agent,50.0,generation_agent_0,1502352.0,0.0,50.0,1502394.0
997,,,101328.0,1502479.0,aggregator_agent,46.0,generation_agent_0,1502428.0,0.0,46.0,1502479.0
998,,,101329.0,1502500.0,aggregator_agent,42.0,generation_agent_0,1502439.0,0.0,42.0,1502500.0
999,,,101330.0,1802724.0,aggregator_agent,22.0,generation_agent_0,1802698.0,0.0,22.0,1802724.0
1000,,,101331.0,1802794.0,aggregator_agent,49.0,generation_agent_0,1802764.0,0.0,49.0,1802794.0
1001,,,101332.0,1802830.0,aggregator_agent,26.0,generation_agent_0,1802796.0,0.0,26.0,1802830.0
1002,,,101333.0,1802853.0,aggregator_agent,22.0,generation_agent_0,1802814.0,0.0,22.0,1802853.0
1003,,,101334.0,1802852.0,aggregator_agent,26.0,generation_agent_0,1802842.0,0.0,26.0,1802852.0
1004,,,101335.0,2103140.0,aggregator_agent,35.0,generation_agent_0,2103065.0,0.0,35.0,2103140.0
1005,,,101336.0,2103100.0,aggregator_agent,26.0,generation_agent_0,2103083.0,0.0,26.0,2103100.0
1006,,,101337.0,2103221.0,aggregator_agent,29.0,generation_agent_0,2103175.0,0.0,29.0,2103221.0
1007,,,101338.0,2103287.0,aggregator_agent,14.0,generation_agent_0,2103251.0,0.0,14.0,2103287.0
1008,,,101339.0,2103389.0,aggregator_agent,43.0,generation_agent_0,2103325.0,0.0,43.0,2103389.0
1009,,,101340.0,2403607.0,aggregator_agent,49.0,generation_agent_0,2403555.0,0.0,49.0,2403607.0
1010,,,101341.0,2403599.0,aggregator_agent,15.0,generation_agent_0,2403584.0,0.0,15.0,2403599.0
1011,,,101342.0,2403700.0,aggregator_agent,13.0,generation_agent_0,2403612.0,0.0,13.0,2403700.0
1012,,,101343.0,2403749.0,aggregator_agent,31.0,generation_agent_0,2403657.0,0.0,31.0,2403749.0
1013,,,101344.0,2403773.0,aggregator_agent,18.0,generation_agent_0,2403732.0,0.0,18.0,2403773.0
1014,,,101345.0,2703909.0,aggregator_agent,50.0,generation_agent_0,2703881.0,0.0,50.0,2703909.0
1015,,,101346.0,2703974.0,aggregator_agent,37.0,generation_agent_0,2703965.0,0.0,37.0,2703974.0
1016,,,101347.0,2704001.0,aggregator_agent,25.0,generation_agent_0,2703992.0,0.0,25.0,2704001.0
1017,,,101348.0,2704052.0,aggregator_agent,13.0,generation_agent_0,2704040.0,0.0,13.0,2704052.0
1018,,,101349.0,2704126.0,aggregator_agent,24.0,generation_agent_0,2704104.0,0.0,24.0,2704126.0
1019,,,101350.0,3004287.0,aggregator_agent,28.0,generation_agent_0,3004277.0,0.0,28.0,3004287.0
1020,,,101351.0,3004432.0,aggregator_agent,44.0,generation_agent_0,3004364.0,0.0,44.0,3004432.0
1021,,,101352.0,3004481.0,aggregator_agent,26.0,generation_agent_0,3004438.0,56.0,26.0,3004537.0
1022,,,101353.0,3004473.0,aggregator_agent,27.0,generation_agent_0,3004473.0,8.0,27.0,3004481.0
1023,,,101354.0,3004537.0,aggregator_agent,22.0,generation_agent_0,3004510.0,300159.0,22.0,3304696.0
1024,,,101355.0,3304696.0,aggregator_agent,17.0,generation_agent_0,3304653.0,58.0,17.0,3304754.0
1025,,,101356.0,3304754.0,aggregator_agent,19.0,generation_agent_0,3304753.0,84.0,19.0,3304838.0
1026,,,101357.0,3304838.0,aggregator_agent,46.0,generation_agent_0,3304793.0,82.0,46.0,3304920.0
1027,,,101358.0,3304920.0,aggregator_agent,50.0,generation_agent_0,3304858.0,85.0,50.0,3305005.0
1028,,,101400.0,256.0,aggregator_agent,23.0,generation_agent_1,177.0,0.0,23.0,256.0
1029,,,101401.0,317.0,aggregator_agent,23.0,generation_agent_1,219.0,0.0,23.0,317.0
1030,,,101402.0,300.0,aggregator_agent,10.0,generation_agent_1,281.0,0.0,10.0,300.0
1031,,,101403.0,328.0,aggregator_agent,49.0,generation_agent_1,321.0,0.0,49.0,328.0
1032,,,101404.0,364.0,aggregator_agent,34.0,generation_agent_1,343.0,0.0,34.0,364.0
1033,,,101405.0,300507.0,aggregator_agent,47.0,generation_agent_1,300450.0,0.0,47.0,300507.0
1034,,,101406.0,300574.0,aggregator_agent,36.0,generation_agent_1,300548.0,0.0,36.0,300574.0
1035,,,101407.0,300610.0,aggregator_agent,46.0,generation_agent_1,300581.0,0.0,46.0,300610.0
1036,,,101408.0,300684.0,aggregator_agent,10.0,generation_agent_1,300664.0,0.0,10.0,300684.0
1037,,,101409.0,300770.0,aggregator_agent,21.0,generation_agent_1,300699.0,0.0,21.0,300770.0
1038,,,101410.0,600945.0,aggregator_agent,22.0,generation_agent_1,600912.0,0.0,22.0,600945.0
1039,,,101411.0,601054.0,aggregator_agent,30.0,generation_agent_1,600973.0,0.0,30.0,601054.0
1040,,,101412.0,601135.0,aggregator_agent,13.0,generation_agent_1,601044.0,0.0,13.0,601135.0
1041,,,101413.0,601201.0,aggregator_agent,23.0,generation_agent_1,601127.0,0.0,23.0,601201.0
1042,,,101414.0,601290.0,aggregator_agent,14.0,generation_agent_1,601221.0,0.0,14.0,601290.0
1043,,,101415.0,901425.0,aggregator_agent,14.0,generation_agent_1,901380.0,0.0,14.0,901425.0
1044,,,101416.0,901444.0,aggregator_agent,43.0,generation_agent_1,901392.0,0.0,43.0,901444.0
1045,,,101417.0,901459.0,aggregator_agent,30.0,generation_agent_1,901406.0,0.0,30.0,901459.0
1046,,,101418.0,901574.0,aggregator_agent,14.0,generation_agent_1,901503.0,0.0,14.0,901574.0
1047,,,101419.0,901624.0,aggregator_agent,49.0,generation_agent_1,901593.0,0.0,49.0,901624.0
1048,,,101420.0,1201747.0,aggregator_agent,32.0,generation_agent_1,1201743.0,0.0,32.0,1201747.0
1049,,,101421.0,1201850.0,aggregator_agent,39.0,generation_agent_1,1201835.0,0.0,39.0,1201850.0
1050,,,101422.0,1202020.0,aggregator_agent,26.0,generation_agent_1,1201924.0,0.0,26.0,1202020.0
1051,,,101423.0,1201971.0,aggregator_agent,9.0,generation_agent_1,1201934.0,0.0,9.0,1201971.0
1052,,,101424.0,1202070.0,aggregator_agent,13.0,generation_agent_1,1202027.0,0.0,13.0,1202070.0
1053,,,101425.0,1502321.0,aggregator_agent,21.0,generation_agent_1,1502270.0,0.0,21.0,1502321.0
1054,,,101426.0,1502362.0,aggregator_agent,42.0,generation_agent_1,1502320.0,0.0,42.0,1502362.0
1055,,,101427.0,1502416.0,aggregator_agent,17.0,generation_agent_1,1502352.0,0.0,17.0,1502416.0
1056,,,101428.0,1502472.0,aggregator_agent,17.0,generation_agent_1,1502428.0,0.0,17.0,1502472.0
1057,,,101429.0,1502516.0,aggregator_agent,34.0,generation_agent_1,1502439.0,0.0,34.0,1502516.0
1058,,,101430.0,1802744.0,aggregator_agent,37.0,generation_agent_1,1802698.0,0.0,37.0,1802744.0
1059,,,101431.0,1802850.0,aggregator_agent,26.0,generation_agent_1,1802764.0,0.0,26.0,1802850.0
1060,,,101432.0,1802797.0,aggregator_agent,42.0,generation_agent_1,1802796.0,0.0,42.0,1802797.0
1061,,,101433.0,1802839.0,aggregator_agent,38.0,generation_agent_1,1802814.0,0.0,38.0,1802839.0
1062,,,101434.0,1802891.0,aggregator_agent,43.0,generation_agent_1,1802842.0,0.0,43.0,1802891.0
1063,,,101435.0,2103104.0,aggregator_agent,16.0,generation_agent_1,2103065.0,0.0,16.0,2103104.0
1064,,,101436.0,2103155.0,aggregator_agent,43.0,generation_agent_1,2103083.0,0.0,43.0,2103155.0
1065,,,101437.0,2103263.0,aggregator_agent,21.0,generation_agent_1,2103175.0,0.0,21.0,2103263.0
1066,,,101438.0,2103273.0,aggregator_agent,46.0,generation_agent_1,2103251.0,0.0,46.0,2103273.0
1067,,,101439.0,2103395.0,aggregator_agent,15.0,generation_agent_1,2103325.0,0.0,15.0,2103395.0
1068,,,101440.0,2403603.0,aggregator_agent,21.0,generation_agent_1,2403555.0,0.0,21.0,2403603.0
1069,,,101442.0,2403648.0,aggregator_agent,36.0,generation_agent_1,2403612.0,0.0,36.0,2403648.0
1070,,,101443.0,2403663.0,aggregator_agent,47.0,generation_agent_1,2403657.0,0.0,47.0,2403663.0
