,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2704159.0,household_agent_10,85.0,aggregator_agent,0.0,1.0,85.0,2704160.0
823,,,821.0,2704159.0,household_agent_11,186.0,aggregator_agent,0.0,2.0,186.0,2704161.0
824,,,822.0,2704159.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,2704161.0
825,,,823.0,2704159.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,2704160.0
826,,,824.0,2704159.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,2704161.0
827,,,825.0,2704159.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2704161.0
828,,,826.0,2704159.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,2704162.0
829,,,827.0,2704159.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,2704162.0
830,,,828.0,2704159.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,2704162.0
831,,,829.0,2704159.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,2704162.0
832,,,830.0,2704159.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,2704162.0
833,,,831.0,2704220.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,2704221.0
834,,,832.0,2704220.0,household_agent_6,136.0,aggregator_agent,0.0,0.0,136.0,2704220.0
835,,,833.0,2704220.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2704221.0
836,,,834.0,2704220.0,household_agent_10,54.0,aggregator_agent,0.0,1.0,54.0,2704221.0
837,,,835.0,2704220.0,household_agent_11,87.0,aggregator_agent,0.0,1.0,87.0,2704221.0
838,,,836.0,2704220.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,2704222.0
839,,,837.0,2704220.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2704221.0
840,,,838.0,2704220.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,2704222.0
841,,,839.0,2704220.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,2704222.0
842,,,840.0,2704220.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,2704222.0
843,,,841.0,2704220.0,generation_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,2704222.0
844,,,842.0,2704220.0,generation_agent_1,63.0,aggregator_agent,0.0,2.0,63.0,2704222.0
845,,,843.0,2704220.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,2704223.0
846,,,844.0,2704220.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,2704223.0
847,,,845.0,2704298.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,2704299.0
848,,,846.0,2704298.0,household_agent_6,112.0,aggregator_agent,0.0,0.0,112.0,2704298.0
849,,,847.0,2704298.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2704299.0
850,,,848.0,2704298.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,2704299.0
851,,,849.0,2704298.0,household_agent_11,142.0,aggregator_agent,0.0,1.0,142.0,2704299.0
852,,,850.0,2704298.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,2704300.0
853,,,851.0,2704298.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,2704299.0
854,,,852.0,2704298.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,2704300.0
855,,,853.0,2704298.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,2704300.0
856,,,854.0,2704298.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,2704300.0
857,,,855.0,2704298.0,generation_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,2704300.0
858,,,856.0,2704298.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,2704300.0
859,,,857.0,2704298.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,2704301.0
860,,,858.0,2704298.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,2704301.0
861,,,859.0,2704341.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,2704341.0
862,,,861.0,3004410.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,3004411.0
863,,,862.0,3004410.0,household_agent_6,132.0,aggregator_agent,0.0,0.0,132.0,3004410.0
864,,,863.0,3004410.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,3004411.0
865,,,864.0,3004410.0,household_agent_10,85.0,aggregator_agent,0.0,1.0,85.0,3004411.0
866,,,865.0,3004410.0,household_agent_11,147.0,aggregator_agent,0.0,2.0,147.0,3004412.0
867,,,866.0,3004410.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,3004412.0
868,,,867.0,3004410.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,3004411.0
869,,,868.0,3004410.0,household_agent_9,176.0,aggregator_agent,0.0,2.0,176.0,3004412.0
870,,,869.0,3004410.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,3004412.0
871,,,870.0,3004410.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,3004412.0
872,,,871.0,3004410.0,generation_agent_0,124.0,aggregator_agent,0.0,2.0,124.0,3004412.0
873,,,872.0,3004410.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,3004413.0
874,,,873.0,3004410.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,3004413.0
875,,,874.0,3004410.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,3004413.0
876,,,875.0,3004503.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,3004504.0
877,,,876.0,3004503.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,3004504.0
878,,,877.0,3004503.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,3004504.0
879,,,878.0,3004503.0,household_agent_10,189.0,aggregator_agent,0.0,2.0,189.0,3004505.0
880,,,879.0,3004503.0,household_agent_11,133.0,aggregator_agent,0.0,2.0,133.0,3004505.0
881,,,880.0,3004503.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,3004505.0
882,,,881.0,3004503.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,3004504.0
883,,,882.0,3004503.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,3004505.0
884,,,883.0,3004503.0,household_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,3004505.0
885,,,884.0,3004503.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,3004505.0
886,,,885.0,3004503.0,generation_agent_0,143.0,aggregator_agent,0.0,2.0,143.0,3004505.0
887,,,886.0,3004503.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,3004506.0
888,,,887.0,3004503.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,3004506.0
889,,,888.0,3004503.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,3004506.0
890,,,889.0,3004549.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,3004550.0
891,,,890.0,3004549.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,3004549.0
892,,,891.0,3004549.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,3004550.0
893,,,892.0,3004549.0,household_agent_10,191.0,aggregator_agent,0.0,2.0,191.0,3004551.0
894,,,893.0,3004549.0,household_agent_11,155.0,aggregator_agent,0.0,2.0,155.0,3004551.0
895,,,894.0,3004549.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,3004551.0
896,,,895.0,3004549.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,3004550.0
897,,,896.0,3004549.0,household_agent_9,164.0,aggregator_agent,0.0,2.0,164.0,3004551.0
898,,,897.0,3004549.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,3004551.0
899,,,898.0,3004549.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,3004551.0
900,,,899.0,3004549.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,3004552.0
901,,,900.0,3004549.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,3004552.0
902,,,901.0,3004549.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,3004552.0
903,,,902.0,3004549.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,3004552.0
904,,,903.0,3004647.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,3004648.0
905,,,904.0,3004647.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,3004647.0
906,,,905.0,3004647.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,3004648.0
907,,,906.0,3004647.0,household_agent_10,200.0,aggregator_agent,0.0,2.0,200.0,3004649.0
908,,,907.0,3004647.0,household_agent_11,154.0,aggregator_agent,0.0,2.0,154.0,3004649.0
909,,,908.0,3004647.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,3004649.0
910,,,909.0,3004647.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,3004648.0
911,,,910.0,3004647.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,3004649.0
912,,,911.0,3004647.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,3004649.0
913,,,912.0,3004647.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,3004649.0
914,,,913.0,3004647.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,3004650.0
915,,,914.0,3004647.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,3004650.0
916,,,915.0,3004647.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,3004650.0
917,,,916.0,3004647.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,3004650.0
918,,,917.0,3004736.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,3004737.0
919,,,918.0,3004736.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,3004736.0
920,,,919.0,3004736.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,3004737.0
921,,,920.0,3004736.0,household_agent_10,104.0,aggregator_agent,0.0,1.0,104.0,3004737.0
922,,,921.0,3004736.0,household_agent_11,195.0,aggregator_agent,0.0,2.0,195.0,3004738.0
923,,,922.0,3004736.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,3004738.0
924,,,923.0,3004736.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,3004737.0
925,,,924.0,3004736.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,3004738.0
926,,,925.0,3004736.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,3004738.0
927,,,926.0,3004736.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,3004739.0
928,,,927.0,3004736.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,3004739.0
929,,,928.0,3004736.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,3004739.0
930,,,929.0,3004736.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,3004739.0
931,,,930.0,3004736.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,3004739.0
932,,,931.0,3004783.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,3004784.0
933,,,932.0,3004783.0,household_agent_6,85.0,aggregator_agent,0.0,0.0,85.0,3004783.0
934,,,933.0,3004783.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,3004784.0
935,,,934.0,3004783.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,3004784.0
936,,,935.0,3004783.0,household_agent_11,187.0,aggregator_agent,0.0,2.0,187.0,3004785.0
937,,,936.0,3004783.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,3004785.0
938,,,937.0,3004783.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,3004784.0
939,,,938.0,3004783.0,household_agent_9,141.0,aggregator_agent,0.0,2.0,141.0,3004785.0
940,,,939.0,3004783.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,3004785.0
941,,,940.0,3004783.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,3004785.0
942,,,941.0,3004783.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,3004786.0
943,,,942.0,3004783.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,3004786.0
944,,,943.0,3004783.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,3004786.0
945,,,944.0,3004783.0,generation_agent_3,181.0,aggregator_agent,0.0,3.0,181.0,3004786.0
946,,,945.0,3004800.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,3004800.0
947,,,947.0,3304897.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,3304898.0
948,,,948.0,3304897.0,household_agent_6,149.0,aggregator_agent,0.0,0.0,149.0,3304897.0
949,,,949.0,3304897.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,3304898.0
950,,,950.0,3304897.0,household_agent_10,65.0,aggregator_agent,0.0,1.0,65.0,3304898.0
951,,,951.0,3304897.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,3304898.0
952,,,952.0,3304897.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,3304899.0
953,,,953.0,3304897.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,3304898.0
954,,,954.0,3304897.0,household_agent_9,134.0,aggregator_agent,0.0,2.0,134.0,3304899.0
955,,,955.0,3304897.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,3304899.0
956,,,956.0,3304897.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,3304899.0
957,,,957.0,3304897.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,3304900.0
958,,,958.0,3304897.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,3304900.0
959,,,959.0,3304897.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,3304900.0
960,,,960.0,3304897.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,3304900.0
961,,,961.0,3304973.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,3304974.0
962,,,962.0,3304973.0,household_agent_6,74.0,aggregator_agent,0.0,0.0,74.0,3304973.0
963,,,963.0,3304973.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,3304974.0
964,,,964.0,3304973.0,household_agent_10,151.0,aggregator_agent,0.0,1.0,151.0,3304974.0
965,,,965.0,3304973.0,household_agent_11,76.0,aggregator_agent,0.0,1.0,76.0,3304974.0
966,,,966.0,3304973.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,3304975.0
967,,,967.0,3304973.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,3304974.0
968,,,968.0,3304973.0,household_agent_9,179.0,aggregator_agent,0.0,2.0,179.0,3304975.0
969,,,969.0,3304973.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,3304975.0
970,,,970.0,3304973.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,3304975.0
971,,,971.0,3304973.0,generation_agent_0,70.0,aggregator_agent,0.0,2.0,70.0,3304975.0
972,,,972.0,3304973.0,generation_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,3304975.0
973,,,973.0,3304973.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,3304976.0
974,,,974.0,3304973.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,3304976.0
975,,,975.0,3305009.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,3305010.0
976,,,976.0,3305009.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,3305009.0
977,,,977.0,3305009.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,3305010.0
978,,,978.0,3305009.0,household_agent_10,99.0,aggregator_agent,0.0,1.0,99.0,3305010.0
979,,,979.0,3305009.0,household_agent_11,101.0,aggregator_agent,0.0,1.0,101.0,3305010.0
980,,,980.0,3305009.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,3305011.0
981,,,981.0,3305009.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,3305010.0
982,,,982.0,3305009.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,3305011.0
983,,,983.0,3305009.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,3305011.0
984,,,984.0,3305009.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,3305011.0
985,,,985.0,3305009.0,generation_agent_0,157.0,aggregator_agent,0.0,2.0,157.0,3305011.0
986,,,986.0,3305009.0,generation_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,3305011.0
987,,,987.0,3305009.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,3305012.0
988,,,988.0,3305009.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,3305012.0
989,,,989.0,3305037.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,3305038.0
990,,,990.0,3305037.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,3305037.0
991,,,991.0,3305037.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,3305038.0
992,,,992.0,3305037.0,household_agent_10,167.0,aggregator_agent,0.0,2.0,167.0,3305039.0
993,,,993.0,3305037.0,household_agent_11,199.0,aggregator_agent,0.0,2.0,199.0,3305039.0
994,,,994.0,3305037.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,3305039.0
995,,,995.0,3305037.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,3305038.0
996,,,996.0,3305037.0,household_agent_9,147.0,aggregator_agent,0.0,2.0,147.0,3305039.0
997,,,997.0,3305037.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,3305039.0
998,,,998.0,3305037.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,3305039.0
999,,,999.0,3305037.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,3305039.0
1000,,,1000.0,3305037.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,3305040.0
1001,,,1001.0,3305037.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,3305040.0
1002,,,1002.0,3305037.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,3305040.0
1003,,,1003.0,3305053.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,3305054.0
1004,,,1004.0,3305053.0,household_agent_6,105.0,aggregator_agent,0.0,0.0,105.0,3305053.0
1005,,,1005.0,3305053.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,3305054.0
1006,,,1006.0,3305053.0,household_agent_10,99.0,aggregator_agent,0.0,1.0,99.0,3305054.0
1007,,,1007.0,3305053.0,household_agent_11,60.0,aggregator_agent,0.0,1.0,60.0,3305054.0
1008,,,1008.0,3305053.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,3305054.0
1009,,,1009.0,3305053.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,3305054.0
1010,,,1010.0,3305053.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,3305055.0
1011,,,1011.0,3305053.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,3305055.0
1012,,,1012.0,3305053.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,3305055.0
1013,,,1013.0,3305053.0,generation_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,3305055.0
1014,,,1014.0,3305053.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,3305055.0
1015,,,1015.0,3305053.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,3305056.0
1016,,,1016.0,3305053.0,generation_agent_3,175.0,aggregator_agent,0.0,3.0,175.0,3305056.0
1017,,,1017.0,3305146.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,3305147.0
1018,,,1018.0,3305146.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,3305146.0
1019,,,1019.0,3305146.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,3305147.0
1020,,,1020.0,3305146.0,household_agent_10,194.0,aggregator_agent,0.0,2.0,194.0,3305148.0
1021,,,1021.0,3305146.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,3305148.0
1022,,,1022.0,3305146.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,3305148.0
1023,,,1023.0,3305146.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,3305147.0
1024,,,1024.0,3305146.0,household_agent_9,190.0,aggregator_agent,0.0,2.0,190.0,3305148.0
1025,,,1025.0,3305146.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,3305148.0
1026,,,1026.0,3305146.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,3305148.0
1027,,,1027.0,3305146.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,3305149.0
1028,,,1028.0,3305146.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,3305149.0
1029,,,1029.0,3305146.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,3305149.0
1030,,,1030.0,3305146.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,3305149.0
1031,,,1031.0,3305180.0,market_agent,128.0,aggregator_agent,0.0,0.0,128.0,3305180.0
1032,,,100100.0,254519.0,aggregator_agent,143.0,household_agent_1,175.0,0.0,143.0,254519.0
1033,,,100101.0,123081.0,aggregator_agent,107.0,household_agent_1,191.0,0.0,107.0,123081.0
1034,,,100102.0,59250.0,aggregator_agent,57.0,household_agent_1,273.0,0.0,57.0,59250.0
1035,,,100103.0,297565.0,aggregator_agent,197.0,household_agent_1,294.0,1.0,197.0,297566.0
1036,,,100104.0,293532.0,aggregator_agent,77.0,household_agent_1,306.0,0.0,77.0,293532.0
1037,,,100105.0,547703.0,aggregator_agent,103.0,household_agent_1,300546.0,0.0,103.0,547703.0
1038,,,100106.0,559546.0,aggregator_agent,82.0,household_agent_1,300636.0,0.0,82.0,559546.0
1039,,,100107.0,499171.0,aggregator_agent,105.0,household_agent_1,300724.0,0.0,105.0,499171.0
1040,,,100108.0,465314.0,aggregator_agent,146.0,household_agent_1,300750.0,0.0,146.0,465314.0
1041,,,100109.0,334889.0,aggregator_agent,128.0,household_agent_1,300829.0,0.0,128.0,334889.0
1042,,,100110.0,713964.0,aggregator_agent,140.0,household_agent_1,601099.0,0.0,140.0,713964.0
1043,,,100111.0,723915.0,aggregator_agent,70.0,household_agent_1,601172.0,0.0,70.0,723915.0
1044,,,100112.0,851819.0,aggregator_agent,187.0,household_agent_1,601245.0,1.0,187.0,851820.0
1045,,,100113.0,766671.0,aggregator_agent,166.0,household_agent_1,601261.0,1.0,166.0,766672.0
1046,,,100114.0,723733.0,aggregator_agent,193.0,household_agent_1,601340.0,1.0,193.0,723734.0
1047,,,100115.0,1075890.0,aggregator_agent,140.0,household_agent_1,901555.0,0.0,140.0,1075890.0
1048,,,100116.0,1189001.0,aggregator_agent,194.0,household_agent_1,901566.0,1.0,194.0,1189002.0
1049,,,100117.0,1025122.0,aggregator_agent,160.0,household_agent_1,901601.0,1.0,160.0,1025123.0
1050,,,100118.0,970292.0,aggregator_agent,169.0,household_agent_1,901616.0,1.0,169.0,970293.0
1051,,,100119.0,1155439.0,aggregator_agent,166.0,household_agent_1,901659.0,1.0,166.0,1155440.0
1052,,,100120.0,1262977.0,aggregator_agent,92.0,household_agent_1,1201776.0,0.0,92.0,1262977.0
1053,,,100121.0,1317724.0,aggregator_agent,173.0,household_agent_1,1201792.0,1.0,173.0,1317725.0
1054,,,100122.0,1484654.0,aggregator_agent,170.0,household_agent_1,1201877.0,1.0,170.0,1484655.0
1055,,,100123.0,1450123.0,aggregator_agent,73.0,household_agent_1,1201920.0,0.0,73.0,1450123.0
1056,,,100124.0,1285635.0,aggregator_agent,97.0,household_agent_1,1201956.0,0.0,97.0,1285635.0
1057,,,100125.0,1799758.0,aggregator_agent,85.0,household_agent_1,1502257.0,0.0,85.0,1799758.0
1058,,,100126.0,1788349.0,aggregator_agent,111.0,household_agent_1,1502313.0,0.0,111.0,1788349.0
1059,,,100127.0,1664446.0,aggregator_agent,129.0,household_agent_1,1502324.0,0.0,129.0,1664446.0
1060,,,100128.0,1663372.0,aggregator_agent,156.0,household_agent_1,1502370.0,1.0,156.0,1663373.0
1061,,,100129.0,1722771.0,aggregator_agent,200.0,household_agent_1,1502386.0,1.0,200.0,1722772.0
1062,,,100130.0,2076580.0,aggregator_agent,52.0,household_agent_1,1802615.0,0.0,52.0,2076580.0
1063,,,100131.0,1993526.0,aggregator_agent,167.0,household_agent_1,1802699.0,1.0,167.0,1993527.0
1064,,,100132.0,2042729.0,aggregator_agent,150.0,household_agent_1,1802713.0,0.0,150.0,2042729.0
1065,,,100133.0,1942369.0,aggregator_agent,175.0,household_agent_1,1802742.0,1.0,175.0,1942370.0
1066,,,100134.0,1892298.0,aggregator_agent,107.0,household_agent_1,1802836.0,0.0,107.0,1892298.0
1067,,,100135.0,2256550.0,aggregator_agent,114.0,household_agent_1,2103076.0,0.0,114.0,2256550.0
1068,,,100136.0,2268727.0,aggregator_agent,197.0,household_agent_1,2103121.0,1.0,197.0,2268728.0
1069,,,100137.0,2397246.0,aggregator_agent,121.0,household_agent_1,2103180.0,0.0,121.0,2397246.0
1070,,,100138.0,2295256.0,aggregator_agent,129.0,household_agent_1,2103247.0,0.0,129.0,2295256.0
1071,,,100139.0,2354881.0,aggregator_agent,127.0,household_agent_1,2103274.0,0.0,127.0,2354881.0
1072,,,100140.0,2602707.0,aggregator_agent,141.0,household_agent_1,2403548.0,0.0,141.0,2602707.0
1073,,,100141.0,2561279.0,aggregator_agent,101.0,household_agent_1,2403601.0,0.0,101.0,2561279.0
1074,,,100142.0,2603267.0,aggregator_agent,63.0,household_agent_1,2403634.0,0.0,63.0,2603267.0
1075,,,100143.0,2599609.0,aggregator_agent,60.0,household_agent_1,2403731.0,0.0,60.0,2599609.0
1076,,,100144.0,2652533.0,aggregator_agent,61.0,household_agent_1,2403760.0,0.0,61.0,2652533.0
1077,,,100145.0,2938525.0,aggregator_agent,174.0,household_agent_1,2703932.0,1.0,174.0,2938526.0
1078,,,100146.0,2915425.0,aggregator_agent,91.0,household_agent_1,2703987.0,0.0,91.0,2915425.0
1079,,,100147.0,2761137.0,aggregator_agent,142.0,household_agent_1,2704066.0,0.0,142.0,2761137.0
1080,,,100148.0,2880477.0,aggregator_agent,192.0,household_agent_1,2704160.0,1.0,192.0,2880478.0
1081,,,100149.0,2957404.0,aggregator_agent,83.0,household_agent_1,2704221.0,0.0,83.0,2957404.0
1082,,,100150.0,3060884.0,aggregator_agent,63.0,household_agent_1,3004411.0,0.0,63.0,3060884.0
1083,,,100151.0,3125163.0,aggregator_agent,65.0,household_agent_1,3004504.0,0.0,65.0,3125163.0
1084,,,100152.0,3070576.0,aggregator_agent,144.0,household_agent_1,3004550.0,0.0,144.0,3070576.0
1085,,,100153.0,3127800.0,aggregator_agent,113.0,household_agent_1,3004648.0,0.0,113.0,3127800.0
1086,,,100154.0,3299705.0,aggregator_agent,81.0,household_agent_1,3004737.0,0.0,81.0,3299705.0
1087,,,100155.0,3551890.0,aggregator_agent,190.0,household_agent_1,3304898.0,1.0,190.0,3551891.0
1088,,,100156.0,3393933.0,aggregator_agent,200.0,household_agent_1,3304974.0,1.0,200.0,3393934.0
