,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
814,,,100408.0,1613713.0,aggregator_agent,679.0,household_agent_4,1501186.0,2.0,143.0,1613715.0
815,,,100409.0,1613717.0,aggregator_agent,679.0,household_agent_4,1501190.0,2.0,536.0,1613719.0
816,,,100409.0,1613717.0,aggregator_agent,679.0,household_agent_4,1501190.0,2.0,143.0,1613719.0
817,,,100410.0,1843795.0,aggregator_agent,858.0,household_agent_4,1801459.0,2.0,536.0,1843797.0
818,,,100410.0,1843795.0,aggregator_agent,858.0,household_agent_4,1801459.0,3.0,322.0,1843798.0
819,,,100411.0,1843800.0,aggregator_agent,858.0,household_agent_4,1801464.0,2.0,536.0,1843802.0
820,,,100411.0,1843800.0,aggregator_agent,858.0,household_agent_4,1801464.0,3.0,322.0,1843803.0
821,,,100412.0,2131625.0,aggregator_agent,578.0,household_agent_4,2101560.0,2.0,536.0,2131627.0
822,,,100412.0,2131625.0,aggregator_agent,578.0,household_agent_4,2101560.0,2.0,42.0,2131627.0
823,,,100413.0,2131629.0,aggregator_agent,578.0,household_agent_4,2101564.0,2.0,536.0,2131631.0
824,,,100413.0,2131629.0,aggregator_agent,578.0,household_agent_4,2101564.0,2.0,42.0,2131631.0
825,,,100414.0,2661893.0,aggregator_agent,282.0,household_agent_4,2401783.0,1.0,282.0,2661894.0
826,,,100415.0,2856019.0,aggregator_agent,926.0,household_agent_4,2702018.0,2.0,536.0,2856021.0
827,,,100415.0,2856019.0,aggregator_agent,926.0,household_agent_4,2702018.0,3.0,390.0,2856022.0
828,,,100416.0,2856025.0,aggregator_agent,926.0,household_agent_4,2702024.0,2.0,536.0,2856027.0
829,,,100416.0,2856025.0,aggregator_agent,926.0,household_agent_4,2702024.0,3.0,390.0,2856028.0
830,,,100417.0,3198508.0,aggregator_agent,223.0,household_agent_4,3002201.0,1.0,223.0,3198509.0
831,,,100418.0,3388719.0,aggregator_agent,515.0,household_agent_4,3302419.0,2.0,515.0,3388721.0
832,,,100500.0,296225.0,aggregator_agent,977.0,household_agent_5,201.0,1.0,536.0,296226.0
833,,,100500.0,296225.0,aggregator_agent,977.0,household_agent_5,201.0,1.0,441.0,296226.0
834,,,100501.0,296232.0,aggregator_agent,977.0,household_agent_5,208.0,1.0,536.0,296233.0
835,,,100501.0,296232.0,aggregator_agent,977.0,household_agent_5,208.0,1.0,441.0,296233.0
836,,,100502.0,372392.0,aggregator_agent,587.0,household_agent_5,300334.0,1.0,536.0,372393.0
837,,,100502.0,372392.0,aggregator_agent,587.0,household_agent_5,300334.0,1.0,51.0,372393.0
838,,,100503.0,372398.0,aggregator_agent,587.0,household_agent_5,300340.0,1.0,536.0,372399.0
839,,,100503.0,372398.0,aggregator_agent,587.0,household_agent_5,300340.0,1.0,51.0,372399.0
840,,,100504.0,688426.0,aggregator_agent,674.0,household_agent_5,600502.0,1.0,536.0,688427.0
841,,,100504.0,688426.0,aggregator_agent,674.0,household_agent_5,600502.0,1.0,138.0,688427.0
842,,,100505.0,688432.0,aggregator_agent,674.0,household_agent_5,600508.0,1.0,536.0,688433.0
843,,,100505.0,688432.0,aggregator_agent,674.0,household_agent_5,600508.0,1.0,138.0,688433.0
844,,,100506.0,1184518.0,aggregator_agent,622.0,household_agent_5,900824.0,1.0,536.0,1184519.0
845,,,100506.0,1184518.0,aggregator_agent,622.0,household_agent_5,900824.0,1.0,86.0,1184519.0
846,,,100507.0,1184524.0,aggregator_agent,622.0,household_agent_5,900830.0,1.0,536.0,1184525.0
847,,,100507.0,1184524.0,aggregator_agent,622.0,household_agent_5,900830.0,1.0,86.0,1184525.0
848,,,100508.0,1386180.0,aggregator_agent,627.0,household_agent_5,1200960.0,1.0,536.0,1386181.0
849,,,100508.0,1386180.0,aggregator_agent,627.0,household_agent_5,1200960.0,1.0,91.0,1386181.0
850,,,100509.0,1386186.0,aggregator_agent,627.0,household_agent_5,1200966.0,1.0,536.0,1386187.0
851,,,100509.0,1386186.0,aggregator_agent,627.0,household_agent_5,1200966.0,1.0,91.0,1386187.0
852,,,100510.0,1708165.0,aggregator_agent,630.0,household_agent_5,1501183.0,1.0,536.0,1708166.0
853,,,100510.0,1708165.0,aggregator_agent,630.0,household_agent_5,1501183.0,1.0,94.0,1708166.0
854,,,100511.0,1708171.0,aggregator_agent,630.0,household_agent_5,1501189.0,1.0,536.0,1708172.0
855,,,100511.0,1708171.0,aggregator_agent,630.0,household_agent_5,1501189.0,1.0,94.0,1708172.0
856,,,100512.0,1981521.0,aggregator_agent,404.0,household_agent_5,1801456.0,0.0,404.0,1981521.0
857,,,100513.0,2342772.0,aggregator_agent,527.0,household_agent_5,2101557.0,1.0,527.0,2342773.0
858,,,100514.0,2693524.0,aggregator_agent,343.0,household_agent_5,2401781.0,0.0,343.0,2693524.0
859,,,100515.0,2794653.0,aggregator_agent,732.0,household_agent_5,2702015.0,1.0,536.0,2794654.0
860,,,100515.0,2794653.0,aggregator_agent,732.0,household_agent_5,2702015.0,1.0,196.0,2794654.0
861,,,100516.0,2794659.0,aggregator_agent,732.0,household_agent_5,2702021.0,1.0,536.0,2794660.0
862,,,100516.0,2794659.0,aggregator_agent,732.0,household_agent_5,2702021.0,1.0,196.0,2794660.0
863,,,100517.0,3168592.0,aggregator_agent,313.0,household_agent_5,3002199.0,0.0,313.0,3168592.0
864,,,100518.0,3476726.0,aggregator_agent,332.0,household_agent_5,3302416.0,0.0,332.0,3476726.0
865,,,100600.0,224540.0,aggregator_agent,200.0,household_agent_6,201.0,0.0,200.0,224540.0
866,,,100601.0,582087.0,aggregator_agent,316.0,household_agent_6,300334.0,0.0,316.0,582087.0
867,,,100602.0,779859.0,aggregator_agent,387.0,household_agent_6,600503.0,0.0,387.0,779859.0
868,,,100603.0,1144871.0,aggregator_agent,911.0,household_agent_6,900825.0,1.0,536.0,1144872.0
869,,,100603.0,1144871.0,aggregator_agent,911.0,household_agent_6,900825.0,1.0,375.0,1144872.0
870,,,100604.0,1144877.0,aggregator_agent,911.0,household_agent_6,900831.0,1.0,536.0,1144878.0
871,,,100604.0,1144877.0,aggregator_agent,911.0,household_agent_6,900831.0,1.0,375.0,1144878.0
872,,,100605.0,1365468.0,aggregator_agent,455.0,household_agent_6,1200961.0,1.0,455.0,1365469.0
873,,,100606.0,1657300.0,aggregator_agent,509.0,household_agent_6,1501184.0,1.0,509.0,1657301.0
874,,,100607.0,1929229.0,aggregator_agent,632.0,household_agent_6,1801457.0,1.0,536.0,1929230.0
875,,,100607.0,1929229.0,aggregator_agent,632.0,household_agent_6,1801457.0,1.0,96.0,1929230.0
876,,,100608.0,1929234.0,aggregator_agent,632.0,household_agent_6,1801462.0,1.0,536.0,1929235.0
877,,,100608.0,1929234.0,aggregator_agent,632.0,household_agent_6,1801462.0,1.0,96.0,1929235.0
878,,,100609.0,2250036.0,aggregator_agent,738.0,household_agent_6,2101558.0,1.0,536.0,2250037.0
879,,,100609.0,2250036.0,aggregator_agent,738.0,household_agent_6,2101558.0,1.0,202.0,2250037.0
880,,,100610.0,2250042.0,aggregator_agent,738.0,household_agent_6,2101564.0,1.0,536.0,2250043.0
881,,,100610.0,2250042.0,aggregator_agent,738.0,household_agent_6,2101564.0,1.0,202.0,2250043.0
882,,,100611.0,2662805.0,aggregator_agent,201.0,household_agent_6,2401781.0,0.0,201.0,2662805.0
883,,,100612.0,2929393.0,aggregator_agent,270.0,household_agent_6,2702016.0,0.0,270.0,2929393.0
884,,,100613.0,3214072.0,aggregator_agent,380.0,household_agent_6,3002200.0,0.0,380.0,3214072.0
885,,,100614.0,3449592.0,aggregator_agent,997.0,household_agent_6,3302417.0,1.0,536.0,3449593.0
886,,,100614.0,3449592.0,aggregator_agent,997.0,household_agent_6,3302417.0,2.0,461.0,3449594.0
887,,,100615.0,3449597.0,aggregator_agent,997.0,household_agent_6,3302422.0,1.0,536.0,3449598.0
888,,,100615.0,3449597.0,aggregator_agent,997.0,household_agent_6,3302422.0,2.0,461.0,3449599.0
889,,,100700.0,72693.0,aggregator_agent,511.0,household_agent_7,204.0,2.0,511.0,72695.0
890,,,100701.0,449332.0,aggregator_agent,954.0,household_agent_7,300337.0,2.0,536.0,449334.0
891,,,100701.0,449332.0,aggregator_agent,954.0,household_agent_7,300337.0,3.0,418.0,449335.0
892,,,100702.0,449337.0,aggregator_agent,954.0,household_agent_7,300342.0,2.0,536.0,449339.0
893,,,100702.0,449337.0,aggregator_agent,954.0,household_agent_7,300342.0,3.0,418.0,449340.0
894,,,100703.0,634152.0,aggregator_agent,866.0,household_agent_7,600505.0,2.0,536.0,634154.0
895,,,100703.0,634152.0,aggregator_agent,866.0,household_agent_7,600505.0,3.0,330.0,634155.0
896,,,100704.0,634156.0,aggregator_agent,866.0,household_agent_7,600509.0,2.0,536.0,634158.0
897,,,100704.0,634156.0,aggregator_agent,866.0,household_agent_7,600509.0,3.0,330.0,634159.0
898,,,100705.0,1193390.0,aggregator_agent,868.0,household_agent_7,900827.0,2.0,536.0,1193392.0
899,,,100705.0,1193390.0,aggregator_agent,868.0,household_agent_7,900827.0,3.0,332.0,1193393.0
900,,,100706.0,1193395.0,aggregator_agent,868.0,household_agent_7,900832.0,2.0,536.0,1193397.0
901,,,100706.0,1193395.0,aggregator_agent,868.0,household_agent_7,900832.0,3.0,332.0,1193398.0
902,,,100707.0,1485892.0,aggregator_agent,661.0,household_agent_7,1200963.0,2.0,536.0,1485894.0
903,,,100707.0,1485892.0,aggregator_agent,661.0,household_agent_7,1200963.0,2.0,125.0,1485894.0
904,,,100708.0,1485897.0,aggregator_agent,661.0,household_agent_7,1200968.0,2.0,536.0,1485899.0
905,,,100708.0,1485897.0,aggregator_agent,661.0,household_agent_7,1200968.0,2.0,125.0,1485899.0
906,,,100709.0,1707986.0,aggregator_agent,853.0,household_agent_7,1501186.0,2.0,536.0,1707988.0
907,,,100709.0,1707986.0,aggregator_agent,853.0,household_agent_7,1501186.0,3.0,317.0,1707989.0
908,,,100710.0,1707991.0,aggregator_agent,853.0,household_agent_7,1501191.0,2.0,536.0,1707993.0
909,,,100710.0,1707991.0,aggregator_agent,853.0,household_agent_7,1501191.0,3.0,317.0,1707994.0
910,,,100711.0,2029273.0,aggregator_agent,564.0,household_agent_7,1801459.0,2.0,536.0,2029275.0
911,,,100711.0,2029273.0,aggregator_agent,564.0,household_agent_7,1801459.0,2.0,28.0,2029275.0
912,,,100712.0,2029278.0,aggregator_agent,564.0,household_agent_7,1801464.0,2.0,536.0,2029280.0
913,,,100712.0,2029278.0,aggregator_agent,564.0,household_agent_7,1801464.0,2.0,28.0,2029280.0
914,,,100713.0,2375239.0,aggregator_agent,324.0,household_agent_7,2101560.0,1.0,324.0,2375240.0
915,,,100714.0,2608076.0,aggregator_agent,999.0,household_agent_7,2401784.0,2.0,536.0,2608078.0
916,,,100714.0,2608076.0,aggregator_agent,999.0,household_agent_7,2401784.0,4.0,463.0,2608080.0
917,,,100715.0,2608080.0,aggregator_agent,999.0,household_agent_7,2401788.0,2.0,536.0,2608082.0
918,,,100715.0,2608080.0,aggregator_agent,999.0,household_agent_7,2401788.0,4.0,463.0,2608084.0
919,,,100716.0,2789464.0,aggregator_agent,850.0,household_agent_7,2702018.0,2.0,536.0,2789466.0
920,,,100716.0,2789464.0,aggregator_agent,850.0,household_agent_7,2702018.0,3.0,314.0,2789467.0
921,,,100717.0,2789470.0,aggregator_agent,850.0,household_agent_7,2702024.0,2.0,536.0,2789472.0
922,,,100717.0,2789470.0,aggregator_agent,850.0,household_agent_7,2702024.0,3.0,314.0,2789473.0
923,,,100718.0,3223491.0,aggregator_agent,752.0,household_agent_7,3002202.0,2.0,536.0,3223493.0
924,,,100718.0,3223491.0,aggregator_agent,752.0,household_agent_7,3002202.0,3.0,216.0,3223494.0
925,,,100719.0,3223495.0,aggregator_agent,752.0,household_agent_7,3002206.0,2.0,536.0,3223497.0
926,,,100719.0,3223495.0,aggregator_agent,752.0,household_agent_7,3002206.0,3.0,216.0,3223498.0
927,,,100720.0,3340625.0,aggregator_agent,391.0,household_agent_7,3302419.0,1.0,391.0,3340626.0
928,,,100800.0,196125.0,aggregator_agent,338.0,household_agent_8,205.0,1.0,338.0,196126.0
929,,,100801.0,354052.0,aggregator_agent,806.0,household_agent_8,300338.0,2.0,536.0,354054.0
930,,,100801.0,354052.0,aggregator_agent,806.0,household_agent_8,300338.0,3.0,270.0,354055.0
931,,,100802.0,354056.0,aggregator_agent,806.0,household_agent_8,300342.0,2.0,536.0,354058.0
932,,,100802.0,354056.0,aggregator_agent,806.0,household_agent_8,300342.0,3.0,270.0,354059.0
933,,,100803.0,866619.0,aggregator_agent,243.0,household_agent_8,600505.0,1.0,243.0,866620.0
934,,,100804.0,1187365.0,aggregator_agent,919.0,household_agent_8,900828.0,2.0,536.0,1187367.0
935,,,100804.0,1187365.0,aggregator_agent,919.0,household_agent_8,900828.0,3.0,383.0,1187368.0
936,,,100805.0,1187370.0,aggregator_agent,919.0,household_agent_8,900833.0,2.0,536.0,1187372.0
937,,,100805.0,1187370.0,aggregator_agent,919.0,household_agent_8,900833.0,3.0,383.0,1187373.0
938,,,100806.0,1445827.0,aggregator_agent,986.0,household_agent_8,1200964.0,2.0,536.0,1445829.0
939,,,100806.0,1445827.0,aggregator_agent,986.0,household_agent_8,1200964.0,3.0,450.0,1445830.0
940,,,100807.0,1445831.0,aggregator_agent,986.0,household_agent_8,1200968.0,2.0,536.0,1445833.0
941,,,100807.0,1445831.0,aggregator_agent,986.0,household_agent_8,1200968.0,3.0,450.0,1445834.0
942,,,100808.0,1536406.0,aggregator_agent,434.0,household_agent_8,1501187.0,1.0,434.0,1536407.0
943,,,100809.0,1885605.0,aggregator_agent,654.0,household_agent_8,1801460.0,2.0,536.0,1885607.0
944,,,100809.0,1885605.0,aggregator_agent,654.0,household_agent_8,1801460.0,2.0,118.0,1885607.0
945,,,100810.0,1885609.0,aggregator_agent,654.0,household_agent_8,1801464.0,2.0,536.0,1885611.0
946,,,100810.0,1885609.0,aggregator_agent,654.0,household_agent_8,1801464.0,2.0,118.0,1885611.0
947,,,100811.0,2284981.0,aggregator_agent,796.0,household_agent_8,2101561.0,2.0,536.0,2284983.0
948,,,100811.0,2284981.0,aggregator_agent,796.0,household_agent_8,2101561.0,3.0,260.0,2284984.0
949,,,100812.0,2284985.0,aggregator_agent,796.0,household_agent_8,2101565.0,2.0,536.0,2284987.0
950,,,100812.0,2284985.0,aggregator_agent,796.0,household_agent_8,2101565.0,3.0,260.0,2284988.0
951,,,100813.0,2596756.0,aggregator_agent,312.0,household_agent_8,2401784.0,1.0,312.0,2596757.0
952,,,100814.0,2992644.0,aggregator_agent,587.0,household_agent_8,2702019.0,2.0,536.0,2992646.0
953,,,100814.0,2992644.0,aggregator_agent,587.0,household_agent_8,2702019.0,2.0,51.0,2992646.0
954,,,100815.0,2992648.0,aggregator_agent,587.0,household_agent_8,2702023.0,2.0,536.0,2992650.0
955,,,100815.0,2992648.0,aggregator_agent,587.0,household_agent_8,2702023.0,2.0,51.0,2992650.0
956,,,100816.0,3265683.0,aggregator_agent,427.0,household_agent_8,3002202.0,1.0,427.0,3265684.0
957,,,100817.0,3421847.0,aggregator_agent,465.0,household_agent_8,3302420.0,2.0,465.0,3421849.0
958,,,100900.0,206293.0,aggregator_agent,581.0,household_agent_9,206.0,2.0,536.0,206295.0
959,,,100900.0,206293.0,aggregator_agent,581.0,household_agent_9,206.0,2.0,45.0,206295.0
960,,,100901.0,206296.0,aggregator_agent,581.0,household_agent_9,209.0,2.0,536.0,206298.0
961,,,100901.0,206296.0,aggregator_agent,581.0,household_agent_9,209.0,2.0,45.0,206298.0
962,,,100902.0,542602.0,aggregator_agent,639.0,household_agent_9,300338.0,2.0,536.0,542604.0
963,,,100902.0,542602.0,aggregator_agent,639.0,household_agent_9,300338.0,2.0,103.0,542604.0
964,,,100903.0,542606.0,aggregator_agent,639.0,household_agent_9,300342.0,2.0,536.0,542608.0
965,,,100903.0,542606.0,aggregator_agent,639.0,household_agent_9,300342.0,2.0,103.0,542608.0
966,,,100904.0,798050.0,aggregator_agent,446.0,household_agent_9,600506.0,1.0,446.0,798051.0
967,,,100905.0,1057878.0,aggregator_agent,435.0,household_agent_9,900829.0,1.0,435.0,1057879.0
968,,,100906.0,1408293.0,aggregator_agent,466.0,household_agent_9,1200965.0,2.0,466.0,1408295.0
969,,,100907.0,1798657.0,aggregator_agent,536.0,household_agent_9,1501188.0,2.0,536.0,1798659.0
970,,,100908.0,2057484.0,aggregator_agent,628.0,household_agent_9,1801461.0,2.0,536.0,2057486.0
971,,,100908.0,2057484.0,aggregator_agent,628.0,household_agent_9,1801461.0,2.0,92.0,2057486.0
972,,,100909.0,2057487.0,aggregator_agent,628.0,household_agent_9,1801464.0,2.0,536.0,2057489.0
973,,,100909.0,2057487.0,aggregator_agent,628.0,household_agent_9,1801464.0,2.0,92.0,2057489.0
974,,,100910.0,2248475.0,aggregator_agent,335.0,household_agent_9,2101561.0,1.0,335.0,2248476.0
975,,,100911.0,2605009.0,aggregator_agent,438.0,household_agent_9,2401785.0,1.0,438.0,2605010.0
976,,,100912.0,2977642.0,aggregator_agent,732.0,household_agent_9,2702020.0,2.0,536.0,2977644.0
977,,,100912.0,2977642.0,aggregator_agent,732.0,household_agent_9,2702020.0,3.0,196.0,2977645.0
978,,,100913.0,2977646.0,aggregator_agent,732.0,household_agent_9,2702024.0,2.0,536.0,2977648.0
979,,,100913.0,2977646.0,aggregator_agent,732.0,household_agent_9,2702024.0,3.0,196.0,2977649.0
980,,,100914.0,3193356.0,aggregator_agent,691.0,household_agent_9,3002203.0,2.0,536.0,3193358.0
981,,,100914.0,3193356.0,aggregator_agent,691.0,household_agent_9,3002203.0,3.0,155.0,3193359.0
982,,,100915.0,3193359.0,aggregator_agent,691.0,household_agent_9,3002206.0,2.0,536.0,3193361.0
983,,,100915.0,3193359.0,aggregator_agent,691.0,household_agent_9,3002206.0,3.0,155.0,3193362.0
984,,,100916.0,3579616.0,aggregator_agent,864.0,household_agent_9,3302420.0,2.0,536.0,3579618.0
985,,,100916.0,3579616.0,aggregator_agent,864.0,household_agent_9,3302420.0,3.0,328.0,3579619.0
986,,,100917.0,3579620.0,aggregator_agent,864.0,household_agent_9,3302424.0,2.0,536.0,3579622.0
987,,,100917.0,3579620.0,aggregator_agent,864.0,household_agent_9,3302424.0,3.0,328.0,3579623.0
988,,,101000.0,256675.0,aggregator_agent,673.0,household_agent_10,206.0,2.0,536.0,256677.0
989,,,101000.0,256675.0,aggregator_agent,673.0,household_agent_10,206.0,2.0,137.0,256677.0
990,,,101001.0,256678.0,aggregator_agent,673.0,household_agent_10,209.0,2.0,536.0,256680.0
991,,,101001.0,256678.0,aggregator_agent,673.0,household_agent_10,209.0,2.0,137.0,256680.0
992,,,101002.0,465116.0,aggregator_agent,748.0,household_agent_10,300339.0,2.0,536.0,465118.0
993,,,101002.0,465116.0,aggregator_agent,748.0,household_agent_10,300339.0,3.0,212.0,465119.0
994,,,101003.0,465119.0,aggregator_agent,748.0,household_agent_10,300342.0,2.0,536.0,465121.0
995,,,101003.0,465119.0,aggregator_agent,748.0,household_agent_10,300342.0,3.0,212.0,465122.0
996,,,101004.0,869971.0,aggregator_agent,801.0,household_agent_10,600507.0,2.0,536.0,869973.0
997,,,101004.0,869971.0,aggregator_agent,801.0,household_agent_10,600507.0,3.0,265.0,869974.0
998,,,101005.0,869973.0,aggregator_agent,801.0,household_agent_10,600509.0,2.0,536.0,869975.0
999,,,101005.0,869973.0,aggregator_agent,801.0,household_agent_10,600509.0,3.0,265.0,869976.0
1000,,,101006.0,1092475.0,aggregator_agent,351.0,household_agent_10,900829.0,1.0,351.0,1092476.0
1001,,,101007.0,1496885.0,aggregator_agent,509.0,household_agent_10,1200965.0,2.0,509.0,1496887.0
1002,,,101008.0,1580041.0,aggregator_agent,442.0,household_agent_10,1501188.0,1.0,442.0,1580042.0
1003,,,101009.0,2001478.0,aggregator_agent,600.0,household_agent_10,1801461.0,2.0,536.0,2001480.0
1004,,,101009.0,2001478.0,aggregator_agent,600.0,household_agent_10,1801461.0,2.0,64.0,2001480.0
1005,,,101010.0,2001481.0,aggregator_agent,600.0,household_agent_10,1801464.0,2.0,536.0,2001483.0
1006,,,101010.0,2001481.0,aggregator_agent,600.0,household_agent_10,1801464.0,2.0,64.0,2001483.0
1007,,,101011.0,2260377.0,aggregator_agent,285.0,household_agent_10,2101562.0,1.0,285.0,2260378.0
1008,,,101012.0,2464842.0,aggregator_agent,243.0,household_agent_10,2401785.0,1.0,243.0,2464843.0
1009,,,101013.0,2763453.0,aggregator_agent,587.0,household_agent_10,2702020.0,2.0,536.0,2763455.0
1010,,,101013.0,2763453.0,aggregator_agent,587.0,household_agent_10,2702020.0,2.0,51.0,2763455.0
1011,,,101014.0,2763457.0,aggregator_agent,587.0,household_agent_10,2702024.0,2.0,536.0,2763459.0
1012,,,101014.0,2763457.0,aggregator_agent,587.0,household_agent_10,2702024.0,2.0,51.0,2763459.0
1013,,,101015.0,3104689.0,aggregator_agent,358.0,household_agent_10,3002203.0,1.0,358.0,3104690.0
1014,,,101016.0,3583276.0,aggregator_agent,431.0,household_agent_10,3302421.0,1.0,431.0,3583277.0
1015,,,101100.0,94365.0,aggregator_agent,483.0,household_agent_11,206.0,2.0,483.0,94367.0
1016,,,101101.0,548155.0,aggregator_agent,368.0,household_agent_11,300339.0,1.0,368.0,548156.0
1017,,,101102.0,664431.0,aggregator_agent,288.0,household_agent_11,600507.0,1.0,288.0,664432.0
1018,,,101103.0,1023775.0,aggregator_agent,668.0,household_agent_11,900830.0,2.0,536.0,1023777.0
1019,,,101103.0,1023775.0,aggregator_agent,668.0,household_agent_11,900830.0,2.0,132.0,1023777.0
1020,,,101104.0,1023778.0,aggregator_agent,668.0,household_agent_11,900833.0,2.0,536.0,1023780.0
1021,,,101104.0,1023778.0,aggregator_agent,668.0,household_agent_11,900833.0,2.0,132.0,1023780.0
1022,,,101105.0,1429428.0,aggregator_agent,691.0,household_agent_11,1200966.0,2.0,536.0,1429430.0
1023,,,101105.0,1429428.0,aggregator_agent,691.0,household_agent_11,1200966.0,3.0,155.0,1429431.0
1024,,,101106.0,1429430.0,aggregator_agent,691.0,household_agent_11,1200968.0,2.0,536.0,1429432.0
1025,,,101106.0,1429430.0,aggregator_agent,691.0,household_agent_11,1200968.0,3.0,155.0,1429433.0
1026,,,101107.0,1686461.0,aggregator_agent,779.0,household_agent_11,1501189.0,2.0,536.0,1686463.0
1027,,,101107.0,1686461.0,aggregator_agent,779.0,household_agent_11,1501189.0,3.0,243.0,1686464.0
1028,,,101108.0,1686463.0,aggregator_agent,779.0,household_agent_11,1501191.0,2.0,536.0,1686465.0
1029,,,101108.0,1686463.0,aggregator_agent,779.0,household_agent_11,1501191.0,3.0,243.0,1686466.0
1030,,,101109.0,1877124.0,aggregator_agent,896.0,household_agent_11,1801462.0,2.0,536.0,1877126.0
1031,,,101109.0,1877124.0,aggregator_agent,896.0,household_agent_11,1801462.0,3.0,360.0,1877127.0
1032,,,101110.0,1877127.0,aggregator_agent,896.0,household_agent_11,1801465.0,2.0,536.0,1877129.0
1033,,,101110.0,1877127.0,aggregator_agent,896.0,household_agent_11,1801465.0,4.0,360.0,1877131.0
1034,,,101111.0,2360576.0,aggregator_agent,736.0,household_agent_11,2101562.0,2.0,536.0,2360578.0
1035,,,101111.0,2360576.0,aggregator_agent,736.0,household_agent_11,2101562.0,3.0,200.0,2360579.0
1036,,,101112.0,2360579.0,aggregator_agent,736.0,household_agent_11,2101565.0,2.0,536.0,2360581.0
1037,,,101112.0,2360579.0,aggregator_agent,736.0,household_agent_11,2101565.0,3.0,200.0,2360582.0
1038,,,101113.0,2692107.0,aggregator_agent,499.0,household_agent_11,2401786.0,2.0,499.0,2692109.0
1039,,,101114.0,2868296.0,aggregator_agent,266.0,household_agent_11,2702020.0,1.0,266.0,2868297.0
1040,,,101115.0,3289601.0,aggregator_agent,678.0,household_agent_11,3002204.0,2.0,536.0,3289603.0
1041,,,101115.0,3289601.0,aggregator_agent,678.0,household_agent_11,3002204.0,2.0,142.0,3289603.0
1042,,,101116.0,3289603.0,aggregator_agent,678.0,household_agent_11,3002206.0,2.0,536.0,3289605.0
1043,,,101116.0,3289603.0,aggregator_agent,678.0,household_agent_11,3002206.0,3.0,142.0,3289606.0
1044,,,101117.0,3355087.0,aggregator_agent,811.0,household_agent_11,3302421.0,2.0,536.0,3355089.0
1045,,,101117.0,3355087.0,aggregator_agent,811.0,household_agent_11,3302421.0,3.0,275.0,3355090.0
1046,,,101118.0,3355090.0,aggregator_agent,811.0,household_agent_11,3302424.0,2.0,536.0,3355092.0
1047,,,101118.0,3355090.0,aggregator_agent,811.0,household_agent_11,3302424.0,3.0,275.0,3355093.0
1048,,,101200.0,111969.0,aggregator_agent,776.0,household_agent_12,204.0,1.0,536.0,111970.0
1049,,,101200.0,111969.0,aggregator_agent,776.0,household_agent_12,204.0,1.0,240.0,111970.0
1050,,,101201.0,111973.0,aggregator_agent,776.0,household_agent_12,208.0,1.0,536.0,111974.0
1051,,,101201.0,111973.0,aggregator_agent,776.0,household_agent_12,208.0,1.0,240.0,111974.0
1052,,,101202.0,360013.0,aggregator_agent,997.0,household_agent_12,300336.0,1.0,536.0,360014.0
1053,,,101202.0,360013.0,aggregator_agent,997.0,household_agent_12,300336.0,2.0,461.0,360015.0
1054,,,101203.0,360018.0,aggregator_agent,997.0,household_agent_12,300341.0,1.0,536.0,360019.0
1055,,,101203.0,360018.0,aggregator_agent,997.0,household_agent_12,300341.0,2.0,461.0,360020.0
1056,,,101204.0,888994.0,aggregator_agent,378.0,household_agent_12,600504.0,0.0,378.0,888994.0
1057,,,101205.0,1010230.0,aggregator_agent,868.0,household_agent_12,900827.0,1.0,536.0,1010231.0
1058,,,101205.0,1010230.0,aggregator_agent,868.0,household_agent_12,900827.0,1.0,332.0,1010231.0
1059,,,101206.0,1010235.0,aggregator_agent,868.0,household_agent_12,900832.0,1.0,536.0,1010236.0
1060,,,101206.0,1010235.0,aggregator_agent,868.0,household_agent_12,900832.0,1.0,332.0,1010236.0
1061,,,101207.0,1345477.0,aggregator_agent,950.0,household_agent_12,1200963.0,1.0,536.0,1345478.0
1062,,,101207.0,1345477.0,aggregator_agent,950.0,household_agent_12,1200963.0,1.0,414.0,1345478.0
1063,,,101208.0,1345481.0,aggregator_agent,950.0,household_agent_12,1200967.0,1.0,536.0,1345482.0
1064,,,101208.0,1345481.0,aggregator_agent,950.0,household_agent_12,1200967.0,1.0,414.0,1345482.0
1065,,,101209.0,1733534.0,aggregator_agent,801.0,household_agent_12,1501186.0,1.0,536.0,1733535.0
1066,,,101209.0,1733534.0,aggregator_agent,801.0,household_agent_12,1501186.0,1.0,265.0,1733535.0
1067,,,101210.0,1733538.0,aggregator_agent,801.0,household_agent_12,1501190.0,1.0,536.0,1733539.0
1068,,,101210.0,1733538.0,aggregator_agent,801.0,household_agent_12,1501190.0,1.0,265.0,1733539.0
1069,,,101211.0,1961280.0,aggregator_agent,580.0,household_agent_12,1801459.0,1.0,536.0,1961281.0
1070,,,101211.0,1961280.0,aggregator_agent,580.0,household_agent_12,1801459.0,1.0,44.0,1961281.0
1071,,,101212.0,1961284.0,aggregator_agent,580.0,household_agent_12,1801463.0,1.0,536.0,1961285.0
1072,,,101212.0,1961284.0,aggregator_agent,580.0,household_agent_12,1801463.0,1.0,44.0,1961285.0
1073,,,101213.0,2393538.0,aggregator_agent,299.0,household_agent_12,2101560.0,0.0,299.0,2393538.0
