,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1781,,,100853.0,3050568.0,aggregator_agent,32.0,household_agent_8,3004545.0,0.0,32.0,3050568.0
1782,,,100854.0,3241278.0,aggregator_agent,15.0,household_agent_8,3004603.0,0.0,15.0,3241278.0
1783,,,100855.0,3337704.0,aggregator_agent,42.0,household_agent_8,3304807.0,0.0,42.0,3337704.0
1784,,,100856.0,3521053.0,aggregator_agent,14.0,household_agent_8,3304865.0,0.0,14.0,3521053.0
1785,,,100857.0,3454306.0,aggregator_agent,45.0,household_agent_8,3304885.0,0.0,45.0,3454306.0
1786,,,100858.0,3410464.0,aggregator_agent,42.0,household_agent_8,3304958.0,0.0,42.0,3410464.0
1787,,,100859.0,3569695.0,aggregator_agent,45.0,household_agent_8,3305036.0,0.0,45.0,3569695.0
1788,,,100900.0,42018.0,aggregator_agent,21.0,household_agent_9,121.0,0.0,21.0,42018.0
1789,,,100901.0,229626.0,aggregator_agent,13.0,household_agent_9,216.0,0.0,13.0,229626.0
1790,,,100902.0,37885.0,aggregator_agent,37.0,household_agent_9,265.0,0.0,37.0,37885.0
1791,,,100903.0,107029.0,aggregator_agent,50.0,household_agent_9,321.0,0.0,50.0,107029.0
1792,,,100904.0,142806.0,aggregator_agent,39.0,household_agent_9,383.0,0.0,39.0,142806.0
1793,,,100905.0,388748.0,aggregator_agent,8.0,household_agent_9,300660.0,0.0,8.0,388748.0
1794,,,100906.0,442014.0,aggregator_agent,31.0,household_agent_9,300676.0,0.0,31.0,442014.0
1795,,,100907.0,597085.0,aggregator_agent,9.0,household_agent_9,300696.0,0.0,9.0,597085.0
1796,,,100908.0,564128.0,aggregator_agent,42.0,household_agent_9,300758.0,0.0,42.0,564128.0
1797,,,100909.0,355322.0,aggregator_agent,11.0,household_agent_9,300781.0,0.0,11.0,355322.0
1798,,,100910.0,709099.0,aggregator_agent,35.0,household_agent_9,600926.0,0.0,35.0,709099.0
1799,,,100911.0,807013.0,aggregator_agent,22.0,household_agent_9,600964.0,0.0,22.0,807013.0
1800,,,100912.0,864994.0,aggregator_agent,12.0,household_agent_9,601018.0,0.0,12.0,864994.0
1801,,,100913.0,679506.0,aggregator_agent,41.0,household_agent_9,601062.0,0.0,41.0,679506.0
1802,,,100914.0,859765.0,aggregator_agent,41.0,household_agent_9,601122.0,0.0,41.0,859765.0
1803,,,100915.0,1001604.0,aggregator_agent,15.0,household_agent_9,901323.0,0.0,15.0,1001604.0
1804,,,100916.0,1122700.0,aggregator_agent,12.0,household_agent_9,901391.0,0.0,12.0,1122700.0
1805,,,100917.0,1058915.0,aggregator_agent,30.0,household_agent_9,901467.0,0.0,30.0,1058915.0
1806,,,100918.0,1168313.0,aggregator_agent,38.0,household_agent_9,901517.0,0.0,38.0,1168313.0
1807,,,100919.0,1149281.0,aggregator_agent,33.0,household_agent_9,901607.0,0.0,33.0,1149281.0
1808,,,100920.0,1296333.0,aggregator_agent,9.0,household_agent_9,1201761.0,0.0,9.0,1296333.0
1809,,,100921.0,1372365.0,aggregator_agent,22.0,household_agent_9,1201832.0,0.0,22.0,1372365.0
1810,,,100922.0,1336171.0,aggregator_agent,43.0,household_agent_9,1201906.0,0.0,43.0,1336171.0
1811,,,100923.0,1317954.0,aggregator_agent,45.0,household_agent_9,1201975.0,0.0,45.0,1317954.0
1812,,,100924.0,1430687.0,aggregator_agent,10.0,household_agent_9,1202064.0,0.0,10.0,1430687.0
1813,,,100925.0,1562175.0,aggregator_agent,24.0,household_agent_9,1502205.0,0.0,24.0,1562175.0
1814,,,100926.0,1533986.0,aggregator_agent,44.0,household_agent_9,1502265.0,0.0,44.0,1533986.0
1815,,,100927.0,1665175.0,aggregator_agent,21.0,household_agent_9,1502305.0,0.0,21.0,1665175.0
1816,,,100928.0,1715680.0,aggregator_agent,14.0,household_agent_9,1502367.0,0.0,14.0,1715680.0
1817,,,100929.0,1725570.0,aggregator_agent,43.0,household_agent_9,1502413.0,0.0,43.0,1725570.0
1818,,,100930.0,1918758.0,aggregator_agent,25.0,household_agent_9,1802677.0,0.0,25.0,1918758.0
1819,,,100931.0,1896494.0,aggregator_agent,36.0,household_agent_9,1802699.0,0.0,36.0,1896494.0
1820,,,100932.0,1872305.0,aggregator_agent,46.0,household_agent_9,1802734.0,0.0,46.0,1872305.0
1821,,,100933.0,2042303.0,aggregator_agent,45.0,household_agent_9,1802814.0,0.0,45.0,2042303.0
1822,,,100934.0,1966806.0,aggregator_agent,38.0,household_agent_9,1802905.0,0.0,38.0,1966806.0
1823,,,100935.0,2208262.0,aggregator_agent,40.0,household_agent_9,2103042.0,0.0,40.0,2208262.0
1824,,,100936.0,2254756.0,aggregator_agent,33.0,household_agent_9,2103111.0,0.0,33.0,2254756.0
1825,,,100937.0,2295880.0,aggregator_agent,46.0,household_agent_9,2103145.0,0.0,46.0,2295880.0
1826,,,100938.0,2244188.0,aggregator_agent,27.0,household_agent_9,2103196.0,0.0,27.0,2244188.0
1827,,,100939.0,2348858.0,aggregator_agent,47.0,household_agent_9,2103236.0,0.0,47.0,2348858.0
1828,,,100940.0,2516458.0,aggregator_agent,47.0,household_agent_9,2403381.0,0.0,47.0,2516458.0
1829,,,100941.0,2563186.0,aggregator_agent,46.0,household_agent_9,2403413.0,0.0,46.0,2563186.0
1830,,,100942.0,2695246.0,aggregator_agent,24.0,household_agent_9,2403509.0,0.0,24.0,2695246.0
1831,,,100943.0,2622628.0,aggregator_agent,9.0,household_agent_9,2403538.0,0.0,9.0,2622628.0
1832,,,100944.0,2438758.0,aggregator_agent,50.0,household_agent_9,2403613.0,0.0,50.0,2438758.0
1833,,,100945.0,2901844.0,aggregator_agent,37.0,household_agent_9,2703925.0,0.0,37.0,2901844.0
1834,,,100946.0,2902191.0,aggregator_agent,34.0,household_agent_9,2703989.0,0.0,34.0,2902191.0
1835,,,100947.0,2944935.0,aggregator_agent,34.0,household_agent_9,2704055.0,0.0,34.0,2944935.0
1836,,,100948.0,2824474.0,aggregator_agent,35.0,household_agent_9,2704119.0,0.0,35.0,2824474.0
1837,,,100949.0,2978837.0,aggregator_agent,10.0,household_agent_9,2704183.0,0.0,10.0,2978837.0
1838,,,100950.0,3042526.0,aggregator_agent,50.0,household_agent_9,3004405.0,0.0,50.0,3042526.0
1839,,,100951.0,3204087.0,aggregator_agent,50.0,household_agent_9,3004450.0,0.0,50.0,3204087.0
1840,,,100952.0,3163051.0,aggregator_agent,38.0,household_agent_9,3004488.0,0.0,38.0,3163051.0
1841,,,100953.0,3111693.0,aggregator_agent,28.0,household_agent_9,3004545.0,0.0,28.0,3111693.0
1842,,,100954.0,3264487.0,aggregator_agent,28.0,household_agent_9,3004603.0,0.0,28.0,3264487.0
1843,,,100955.0,3503302.0,aggregator_agent,32.0,household_agent_9,3304807.0,0.0,32.0,3503302.0
1844,,,100956.0,3377301.0,aggregator_agent,44.0,household_agent_9,3304866.0,0.0,44.0,3377301.0
1845,,,100957.0,3457273.0,aggregator_agent,49.0,household_agent_9,3304885.0,0.0,49.0,3457273.0
1846,,,100958.0,3538954.0,aggregator_agent,34.0,household_agent_9,3304958.0,0.0,34.0,3538954.0
1847,,,100959.0,3428860.0,aggregator_agent,35.0,household_agent_9,3305037.0,0.0,35.0,3428860.0
1848,,,101000.0,168071.0,aggregator_agent,40.0,household_agent_10,122.0,0.0,40.0,168071.0
1849,,,101001.0,126550.0,aggregator_agent,26.0,household_agent_10,217.0,0.0,26.0,126550.0
1850,,,101002.0,169473.0,aggregator_agent,19.0,household_agent_10,266.0,0.0,19.0,169473.0
1851,,,101003.0,212894.0,aggregator_agent,22.0,household_agent_10,322.0,0.0,22.0,212894.0
1852,,,101004.0,202968.0,aggregator_agent,34.0,household_agent_10,384.0,0.0,34.0,202968.0
1853,,,101005.0,496306.0,aggregator_agent,30.0,household_agent_10,300661.0,0.0,30.0,496306.0
1854,,,101006.0,428866.0,aggregator_agent,11.0,household_agent_10,300676.0,0.0,11.0,428866.0
1855,,,101007.0,464067.0,aggregator_agent,14.0,household_agent_10,300696.0,0.0,14.0,464067.0
1856,,,101008.0,464689.0,aggregator_agent,19.0,household_agent_10,300758.0,0.0,19.0,464689.0
1857,,,101009.0,506276.0,aggregator_agent,19.0,household_agent_10,300782.0,0.0,19.0,506276.0
1858,,,101010.0,899744.0,aggregator_agent,10.0,household_agent_10,600927.0,0.0,10.0,899744.0
1859,,,101011.0,713036.0,aggregator_agent,12.0,household_agent_10,600965.0,0.0,12.0,713036.0
1860,,,101012.0,632844.0,aggregator_agent,38.0,household_agent_10,601019.0,0.0,38.0,632844.0
1861,,,101013.0,761845.0,aggregator_agent,37.0,household_agent_10,601063.0,0.0,37.0,761845.0
1862,,,101014.0,668284.0,aggregator_agent,42.0,household_agent_10,601123.0,0.0,42.0,668284.0
1863,,,101015.0,1190741.0,aggregator_agent,46.0,household_agent_10,901324.0,0.0,46.0,1190741.0
1864,,,101016.0,957089.0,aggregator_agent,29.0,household_agent_10,901392.0,0.0,29.0,957089.0
1865,,,101017.0,1155439.0,aggregator_agent,11.0,household_agent_10,901468.0,0.0,11.0,1155439.0
1866,,,101018.0,1189042.0,aggregator_agent,31.0,household_agent_10,901517.0,0.0,31.0,1189042.0
1867,,,101019.0,1027934.0,aggregator_agent,43.0,household_agent_10,901607.0,0.0,43.0,1027934.0
1868,,,101020.0,1385224.0,aggregator_agent,8.0,household_agent_10,1201762.0,0.0,8.0,1385224.0
1869,,,101021.0,1402521.0,aggregator_agent,47.0,household_agent_10,1201833.0,0.0,47.0,1402521.0
1870,,,101022.0,1428164.0,aggregator_agent,15.0,household_agent_10,1201906.0,0.0,15.0,1428164.0
1871,,,101023.0,1233275.0,aggregator_agent,16.0,household_agent_10,1201975.0,0.0,16.0,1233275.0
1872,,,101024.0,1330839.0,aggregator_agent,34.0,household_agent_10,1202065.0,0.0,34.0,1330839.0
1873,,,101025.0,1559347.0,aggregator_agent,45.0,household_agent_10,1502206.0,0.0,45.0,1559347.0
1874,,,101026.0,1713510.0,aggregator_agent,31.0,household_agent_10,1502266.0,0.0,31.0,1713510.0
1875,,,101027.0,1593569.0,aggregator_agent,37.0,household_agent_10,1502306.0,0.0,37.0,1593569.0
1876,,,101028.0,1610415.0,aggregator_agent,29.0,household_agent_10,1502368.0,0.0,29.0,1610415.0
1877,,,101029.0,1721334.0,aggregator_agent,20.0,household_agent_10,1502414.0,0.0,20.0,1721334.0
1878,,,101030.0,1917354.0,aggregator_agent,34.0,household_agent_10,1802678.0,0.0,34.0,1917354.0
1879,,,101031.0,1939845.0,aggregator_agent,15.0,household_agent_10,1802700.0,0.0,15.0,1939845.0
1880,,,101032.0,2065409.0,aggregator_agent,36.0,household_agent_10,1802735.0,0.0,36.0,2065409.0
1881,,,101033.0,1865637.0,aggregator_agent,39.0,household_agent_10,1802815.0,0.0,39.0,1865637.0
1882,,,101034.0,2061653.0,aggregator_agent,38.0,household_agent_10,1802906.0,0.0,38.0,2061653.0
1883,,,101035.0,2241843.0,aggregator_agent,10.0,household_agent_10,2103043.0,0.0,10.0,2241843.0
1884,,,101036.0,2359431.0,aggregator_agent,18.0,household_agent_10,2103112.0,0.0,18.0,2359431.0
1885,,,101037.0,2248162.0,aggregator_agent,30.0,household_agent_10,2103145.0,0.0,30.0,2248162.0
1886,,,101038.0,2386847.0,aggregator_agent,14.0,household_agent_10,2103197.0,0.0,14.0,2386847.0
1887,,,101039.0,2310029.0,aggregator_agent,21.0,household_agent_10,2103236.0,0.0,21.0,2310029.0
1888,,,101040.0,2650068.0,aggregator_agent,40.0,household_agent_10,2403382.0,0.0,40.0,2650068.0
1889,,,101041.0,2514279.0,aggregator_agent,16.0,household_agent_10,2403413.0,0.0,16.0,2514279.0
1890,,,101042.0,2531363.0,aggregator_agent,32.0,household_agent_10,2403510.0,0.0,32.0,2531363.0
1891,,,101043.0,2500731.0,aggregator_agent,17.0,household_agent_10,2403539.0,0.0,17.0,2500731.0
1892,,,101044.0,2509136.0,aggregator_agent,21.0,household_agent_10,2403614.0,0.0,21.0,2509136.0
1893,,,101045.0,2920512.0,aggregator_agent,37.0,household_agent_10,2703925.0,0.0,37.0,2920512.0
1894,,,101046.0,2923973.0,aggregator_agent,11.0,household_agent_10,2703989.0,0.0,11.0,2923973.0
1895,,,101047.0,2911868.0,aggregator_agent,10.0,household_agent_10,2704056.0,0.0,10.0,2911868.0
1896,,,101048.0,2861511.0,aggregator_agent,16.0,household_agent_10,2704119.0,0.0,16.0,2861511.0
1897,,,101049.0,2737781.0,aggregator_agent,38.0,household_agent_10,2704184.0,0.0,38.0,2737781.0
1898,,,101050.0,3094566.0,aggregator_agent,48.0,household_agent_10,3004405.0,0.0,48.0,3094566.0
1899,,,101051.0,3222928.0,aggregator_agent,44.0,household_agent_10,3004450.0,0.0,44.0,3222928.0
1900,,,101052.0,3093066.0,aggregator_agent,30.0,household_agent_10,3004488.0,0.0,30.0,3093066.0
1901,,,101053.0,3054866.0,aggregator_agent,8.0,household_agent_10,3004546.0,0.0,8.0,3054866.0
1902,,,101054.0,3301936.0,aggregator_agent,44.0,household_agent_10,3004604.0,0.0,44.0,3301936.0
1903,,,101055.0,3488639.0,aggregator_agent,35.0,household_agent_10,3304808.0,0.0,35.0,3488639.0
1904,,,101056.0,3440319.0,aggregator_agent,10.0,household_agent_10,3304866.0,0.0,10.0,3440319.0
1905,,,101057.0,3433443.0,aggregator_agent,22.0,household_agent_10,3304886.0,0.0,22.0,3433443.0
1906,,,101058.0,3561672.0,aggregator_agent,40.0,household_agent_10,3304959.0,0.0,40.0,3561672.0
1907,,,101059.0,3567522.0,aggregator_agent,35.0,household_agent_10,3305037.0,0.0,35.0,3567522.0
1908,,,101100.0,209716.0,aggregator_agent,37.0,household_agent_11,122.0,0.0,37.0,209716.0
1909,,,101101.0,281891.0,aggregator_agent,16.0,household_agent_11,217.0,0.0,16.0,281891.0
1910,,,101102.0,119084.0,aggregator_agent,27.0,household_agent_11,266.0,0.0,27.0,119084.0
1911,,,101103.0,193114.0,aggregator_agent,17.0,household_agent_11,322.0,0.0,17.0,193114.0
1912,,,101104.0,87366.0,aggregator_agent,36.0,household_agent_11,384.0,0.0,36.0,87366.0
1913,,,101105.0,435395.0,aggregator_agent,13.0,household_agent_11,300661.0,0.0,13.0,435395.0
1914,,,101106.0,371956.0,aggregator_agent,44.0,household_agent_11,300676.0,0.0,44.0,371956.0
1915,,,101107.0,408806.0,aggregator_agent,43.0,household_agent_11,300697.0,0.0,43.0,408806.0
1916,,,101108.0,362660.0,aggregator_agent,13.0,household_agent_11,300758.0,0.0,13.0,362660.0
1917,,,101109.0,420208.0,aggregator_agent,25.0,household_agent_11,300782.0,0.0,25.0,420208.0
1918,,,101110.0,797883.0,aggregator_agent,29.0,household_agent_11,600927.0,0.0,29.0,797883.0
1919,,,101111.0,635809.0,aggregator_agent,21.0,household_agent_11,600965.0,0.0,21.0,635809.0
1920,,,101112.0,774217.0,aggregator_agent,49.0,household_agent_11,601019.0,0.0,49.0,774217.0
1921,,,101113.0,689192.0,aggregator_agent,23.0,household_agent_11,601063.0,0.0,23.0,689192.0
1922,,,101114.0,808291.0,aggregator_agent,28.0,household_agent_11,601123.0,0.0,28.0,808291.0
1923,,,101115.0,1133056.0,aggregator_agent,17.0,household_agent_11,901324.0,0.0,17.0,1133056.0
1924,,,101116.0,1069822.0,aggregator_agent,30.0,household_agent_11,901392.0,0.0,30.0,1069822.0
1925,,,101117.0,976756.0,aggregator_agent,22.0,household_agent_11,901468.0,0.0,22.0,976756.0
1926,,,101118.0,1010888.0,aggregator_agent,12.0,household_agent_11,901517.0,0.0,12.0,1010888.0
1927,,,101119.0,1134126.0,aggregator_agent,45.0,household_agent_11,901607.0,0.0,45.0,1134126.0
1928,,,101120.0,1294745.0,aggregator_agent,21.0,household_agent_11,1201762.0,0.0,21.0,1294745.0
1929,,,101121.0,1421990.0,aggregator_agent,26.0,household_agent_11,1201833.0,0.0,26.0,1421990.0
1930,,,101122.0,1391585.0,aggregator_agent,20.0,household_agent_11,1201906.0,0.0,20.0,1391585.0
1931,,,101123.0,1283554.0,aggregator_agent,9.0,household_agent_11,1201975.0,0.0,9.0,1283554.0
1932,,,101124.0,1476599.0,aggregator_agent,8.0,household_agent_11,1202065.0,0.0,8.0,1476599.0
1933,,,101125.0,1628748.0,aggregator_agent,39.0,household_agent_11,1502206.0,0.0,39.0,1628748.0
1934,,,101126.0,1539152.0,aggregator_agent,12.0,household_agent_11,1502266.0,0.0,12.0,1539152.0
1935,,,101127.0,1571384.0,aggregator_agent,9.0,household_agent_11,1502306.0,0.0,9.0,1571384.0
1936,,,101128.0,1718994.0,aggregator_agent,50.0,household_agent_11,1502368.0,0.0,50.0,1718994.0
1937,,,101129.0,1685979.0,aggregator_agent,20.0,household_agent_11,1502414.0,0.0,20.0,1685979.0
1938,,,101130.0,2075790.0,aggregator_agent,11.0,household_agent_11,1802678.0,0.0,11.0,2075790.0
1939,,,101131.0,1863154.0,aggregator_agent,21.0,household_agent_11,1802700.0,0.0,21.0,1863154.0
1940,,,101132.0,2052414.0,aggregator_agent,24.0,household_agent_11,1802735.0,0.0,24.0,2052414.0
1941,,,101133.0,2029783.0,aggregator_agent,8.0,household_agent_11,1802815.0,0.0,8.0,2029783.0
1942,,,101134.0,2037908.0,aggregator_agent,31.0,household_agent_11,1802906.0,0.0,31.0,2037908.0
1943,,,101135.0,2173323.0,aggregator_agent,33.0,household_agent_11,2103043.0,0.0,33.0,2173323.0
1944,,,101136.0,2338668.0,aggregator_agent,22.0,household_agent_11,2103112.0,0.0,22.0,2338668.0
1945,,,101137.0,2244273.0,aggregator_agent,24.0,household_agent_11,2103145.0,0.0,24.0,2244273.0
1946,,,101138.0,2344335.0,aggregator_agent,28.0,household_agent_11,2103197.0,0.0,28.0,2344335.0
1947,,,101139.0,2258011.0,aggregator_agent,42.0,household_agent_11,2103236.0,0.0,42.0,2258011.0
1948,,,101140.0,2471674.0,aggregator_agent,43.0,household_agent_11,2403382.0,0.0,43.0,2471674.0
1949,,,101141.0,2564258.0,aggregator_agent,49.0,household_agent_11,2403413.0,0.0,49.0,2564258.0
1950,,,101142.0,2458000.0,aggregator_agent,37.0,household_agent_11,2403510.0,0.0,37.0,2458000.0
1951,,,101143.0,2491082.0,aggregator_agent,33.0,household_agent_11,2403539.0,0.0,33.0,2491082.0
1952,,,101144.0,2477269.0,aggregator_agent,18.0,household_agent_11,2403614.0,0.0,18.0,2477269.0
1953,,,101145.0,2933379.0,aggregator_agent,23.0,household_agent_11,2703925.0,0.0,23.0,2933379.0
1954,,,101146.0,2739249.0,aggregator_agent,12.0,household_agent_11,2703989.0,0.0,12.0,2739249.0
1955,,,101147.0,2842219.0,aggregator_agent,14.0,household_agent_11,2704056.0,0.0,14.0,2842219.0
1956,,,101148.0,2940307.0,aggregator_agent,16.0,household_agent_11,2704120.0,0.0,16.0,2940307.0
1957,,,101149.0,2891294.0,aggregator_agent,24.0,household_agent_11,2704184.0,0.0,24.0,2891294.0
1958,,,101150.0,3195561.0,aggregator_agent,24.0,household_agent_11,3004405.0,0.0,24.0,3195561.0
1959,,,101151.0,3294090.0,aggregator_agent,8.0,household_agent_11,3004450.0,0.0,8.0,3294090.0
1960,,,101152.0,3303515.0,aggregator_agent,49.0,household_agent_11,3004488.0,0.0,49.0,3303515.0
1961,,,101153.0,3164901.0,aggregator_agent,45.0,household_agent_11,3004546.0,0.0,45.0,3164901.0
1962,,,101154.0,3162233.0,aggregator_agent,32.0,household_agent_11,3004604.0,0.0,32.0,3162233.0
1963,,,101155.0,3493290.0,aggregator_agent,20.0,household_agent_11,3304808.0,0.0,20.0,3493290.0
1964,,,101156.0,3383913.0,aggregator_agent,15.0,household_agent_11,3304866.0,0.0,15.0,3383913.0
1965,,,101157.0,3528447.0,aggregator_agent,25.0,household_agent_11,3304886.0,0.0,25.0,3528447.0
1966,,,101158.0,3515763.0,aggregator_agent,42.0,household_agent_11,3304959.0,0.0,42.0,3515763.0
1967,,,101159.0,3374313.0,aggregator_agent,20.0,household_agent_11,3305037.0,0.0,20.0,3374313.0
1968,,,101200.0,250210.0,aggregator_agent,29.0,household_agent_12,121.0,0.0,29.0,250210.0
1969,,,101201.0,225664.0,aggregator_agent,38.0,household_agent_12,216.0,0.0,38.0,225664.0
1970,,,101202.0,145468.0,aggregator_agent,27.0,household_agent_12,265.0,0.0,27.0,145468.0
1971,,,101203.0,197464.0,aggregator_agent,44.0,household_agent_12,321.0,0.0,44.0,197464.0
1972,,,101204.0,194295.0,aggregator_agent,34.0,household_agent_12,383.0,0.0,34.0,194295.0
1973,,,101205.0,441825.0,aggregator_agent,47.0,household_agent_12,300660.0,0.0,47.0,441825.0
1974,,,101206.0,345912.0,aggregator_agent,49.0,household_agent_12,300675.0,0.0,49.0,345912.0
1975,,,101207.0,398457.0,aggregator_agent,10.0,household_agent_12,300696.0,0.0,10.0,398457.0
1976,,,101208.0,535313.0,aggregator_agent,25.0,household_agent_12,300757.0,0.0,25.0,535313.0
1977,,,101209.0,436241.0,aggregator_agent,49.0,household_agent_12,300781.0,0.0,49.0,436241.0
1978,,,101210.0,660607.0,aggregator_agent,49.0,household_agent_12,600926.0,0.0,49.0,660607.0
1979,,,101211.0,804144.0,aggregator_agent,23.0,household_agent_12,600964.0,0.0,23.0,804144.0
1980,,,101212.0,659846.0,aggregator_agent,14.0,household_agent_12,601018.0,0.0,14.0,659846.0
1981,,,101213.0,809556.0,aggregator_agent,36.0,household_agent_12,601062.0,0.0,36.0,809556.0
1982,,,101214.0,726620.0,aggregator_agent,16.0,household_agent_12,601122.0,0.0,16.0,726620.0
1983,,,101215.0,1034942.0,aggregator_agent,50.0,household_agent_12,901323.0,0.0,50.0,1034942.0
1984,,,101216.0,1155290.0,aggregator_agent,32.0,household_agent_12,901391.0,0.0,32.0,1155290.0
1985,,,101217.0,1192695.0,aggregator_agent,47.0,household_agent_12,901467.0,0.0,47.0,1192695.0
1986,,,101218.0,1084000.0,aggregator_agent,33.0,household_agent_12,901516.0,0.0,33.0,1084000.0
1987,,,101219.0,1137824.0,aggregator_agent,39.0,household_agent_12,901606.0,0.0,39.0,1137824.0
1988,,,101220.0,1470909.0,aggregator_agent,28.0,household_agent_12,1201761.0,0.0,28.0,1470909.0
1989,,,101221.0,1402971.0,aggregator_agent,24.0,household_agent_12,1201832.0,0.0,24.0,1402971.0
1990,,,101222.0,1397091.0,aggregator_agent,43.0,household_agent_12,1201905.0,0.0,43.0,1397091.0
1991,,,101223.0,1399452.0,aggregator_agent,47.0,household_agent_12,1201974.0,0.0,47.0,1399452.0
1992,,,101224.0,1439704.0,aggregator_agent,35.0,household_agent_12,1202064.0,0.0,35.0,1439704.0
1993,,,101225.0,1801075.0,aggregator_agent,11.0,household_agent_12,1502205.0,0.0,11.0,1801075.0
1994,,,101226.0,1790863.0,aggregator_agent,44.0,household_agent_12,1502265.0,0.0,44.0,1790863.0
1995,,,101227.0,1611123.0,aggregator_agent,21.0,household_agent_12,1502305.0,0.0,21.0,1611123.0
1996,,,101228.0,1749453.0,aggregator_agent,30.0,household_agent_12,1502367.0,0.0,30.0,1749453.0
1997,,,101229.0,1753911.0,aggregator_agent,11.0,household_agent_12,1502413.0,0.0,11.0,1753911.0
1998,,,101230.0,1896310.0,aggregator_agent,50.0,household_agent_12,1802677.0,0.0,50.0,1896310.0
1999,,,101231.0,2050849.0,aggregator_agent,24.0,household_agent_12,1802699.0,0.0,24.0,2050849.0
2000,,,101232.0,1977408.0,aggregator_agent,20.0,household_agent_12,1802734.0,0.0,20.0,1977408.0
2001,,,101233.0,2102605.0,aggregator_agent,22.0,household_agent_12,1802814.0,0.0,22.0,2102605.0
2002,,,101234.0,1934608.0,aggregator_agent,25.0,household_agent_12,1802905.0,0.0,25.0,1934608.0
2003,,,101235.0,2255239.0,aggregator_agent,8.0,household_agent_12,2103042.0,0.0,8.0,2255239.0
2004,,,101236.0,2259854.0,aggregator_agent,14.0,household_agent_12,2103111.0,0.0,14.0,2259854.0
2005,,,101237.0,2275516.0,aggregator_agent,50.0,household_agent_12,2103144.0,0.0,50.0,2275516.0
2006,,,101238.0,2353480.0,aggregator_agent,8.0,household_agent_12,2103196.0,0.0,8.0,2353480.0
2007,,,101239.0,2210443.0,aggregator_agent,13.0,household_agent_12,2103235.0,0.0,13.0,2210443.0
2008,,,101240.0,2686178.0,aggregator_agent,21.0,household_agent_12,2403381.0,0.0,21.0,2686178.0
2009,,,101241.0,2537972.0,aggregator_agent,42.0,household_agent_12,2403412.0,0.0,42.0,2537972.0
2010,,,101242.0,2606030.0,aggregator_agent,9.0,household_agent_12,2403509.0,0.0,9.0,2606030.0
2011,,,101243.0,2648322.0,aggregator_agent,10.0,household_agent_12,2403538.0,0.0,10.0,2648322.0
2012,,,101244.0,2599266.0,aggregator_agent,17.0,household_agent_12,2403613.0,0.0,17.0,2599266.0
2013,,,101245.0,2992181.0,aggregator_agent,46.0,household_agent_12,2703924.0,0.0,46.0,2992181.0
2014,,,101246.0,2986958.0,aggregator_agent,34.0,household_agent_12,2703988.0,0.0,34.0,2986958.0
2015,,,101247.0,2825407.0,aggregator_agent,34.0,household_agent_12,2704055.0,0.0,34.0,2825407.0
2016,,,101248.0,2801895.0,aggregator_agent,38.0,household_agent_12,2704119.0,0.0,38.0,2801895.0
2017,,,101249.0,2814697.0,aggregator_agent,15.0,household_agent_12,2704183.0,0.0,15.0,2814697.0
2018,,,101250.0,3211100.0,aggregator_agent,13.0,household_agent_12,3004404.0,0.0,13.0,3211100.0
2019,,,101251.0,3286366.0,aggregator_agent,39.0,household_agent_12,3004449.0,0.0,39.0,3286366.0
2020,,,101252.0,3108747.0,aggregator_agent,45.0,household_agent_12,3004487.0,0.0,45.0,3108747.0
2021,,,101253.0,3146785.0,aggregator_agent,11.0,household_agent_12,3004545.0,0.0,11.0,3146785.0
2022,,,101254.0,3066775.0,aggregator_agent,8.0,household_agent_12,3004603.0,0.0,8.0,3066775.0
2023,,,101255.0,3565188.0,aggregator_agent,44.0,household_agent_12,3304807.0,0.0,44.0,3565188.0
2024,,,101256.0,3464002.0,aggregator_agent,50.0,household_agent_12,3304865.0,0.0,50.0,3464002.0
2025,,,101257.0,3372967.0,aggregator_agent,13.0,household_agent_12,3304885.0,0.0,13.0,3372967.0
2026,,,101258.0,3572170.0,aggregator_agent,36.0,household_agent_12,3304958.0,0.0,36.0,3572170.0
2027,,,101259.0,3505878.0,aggregator_agent,46.0,household_agent_12,3305036.0,0.0,46.0,3505878.0
2028,,,101300.0,289707.0,aggregator_agent,31.0,generation_agent_0,122.0,0.0,31.0,289707.0
2029,,,101301.0,140340.0,aggregator_agent,22.0,generation_agent_0,217.0,0.0,22.0,140340.0
2030,,,101302.0,183995.0,aggregator_agent,34.0,generation_agent_0,266.0,0.0,34.0,183995.0
2031,,,101303.0,292663.0,aggregator_agent,29.0,generation_agent_0,322.0,0.0,29.0,292663.0
2032,,,101304.0,274050.0,aggregator_agent,20.0,generation_agent_0,384.0,0.0,20.0,274050.0
2033,,,101305.0,425093.0,aggregator_agent,36.0,generation_agent_0,300661.0,0.0,36.0,425093.0
2034,,,101306.0,584152.0,aggregator_agent,26.0,generation_agent_0,300676.0,0.0,26.0,584152.0
2035,,,101307.0,529229.0,aggregator_agent,17.0,generation_agent_0,300697.0,0.0,17.0,529229.0
2036,,,101308.0,351249.0,aggregator_agent,40.0,generation_agent_0,300758.0,0.0,40.0,351249.0
2037,,,101309.0,405306.0,aggregator_agent,15.0,generation_agent_0,300782.0,0.0,15.0,405306.0
