,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
808,,,100318.0,3002489.0,aggregator_agent,789.0,household_agent_3,3002327.0,2.0,536.0,3002491.0
809,,,100318.0,3002489.0,aggregator_agent,789.0,household_agent_3,3002327.0,3.0,253.0,3002492.0
810,,,100319.0,3002492.0,aggregator_agent,789.0,household_agent_3,3002330.0,2.0,536.0,3002494.0
811,,,100319.0,3002492.0,aggregator_agent,789.0,household_agent_3,3002330.0,3.0,253.0,3002495.0
812,,,100320.0,3303645.0,aggregator_agent,615.0,household_agent_3,3302653.0,2.0,536.0,3303647.0
813,,,100320.0,3303645.0,aggregator_agent,615.0,household_agent_3,3302653.0,2.0,79.0,3303647.0
814,,,100321.0,3303647.0,aggregator_agent,615.0,household_agent_3,3302655.0,2.0,536.0,3303649.0
815,,,100321.0,3303647.0,aggregator_agent,615.0,household_agent_3,3302655.0,2.0,79.0,3303649.0
816,,,100900.0,583.0,aggregator_agent,824.0,household_agent_9,227.0,2.0,536.0,585.0
817,,,100900.0,583.0,aggregator_agent,824.0,household_agent_9,227.0,3.0,288.0,586.0
818,,,100901.0,586.0,aggregator_agent,824.0,household_agent_9,230.0,2.0,536.0,588.0
819,,,100901.0,586.0,aggregator_agent,824.0,household_agent_9,230.0,3.0,288.0,589.0
820,,,100902.0,300824.0,aggregator_agent,538.0,household_agent_9,300462.0,2.0,536.0,300826.0
821,,,100902.0,300824.0,aggregator_agent,538.0,household_agent_9,300462.0,2.0,2.0,300826.0
822,,,100903.0,300827.0,aggregator_agent,538.0,household_agent_9,300465.0,2.0,536.0,300829.0
823,,,100903.0,300827.0,aggregator_agent,538.0,household_agent_9,300465.0,2.0,2.0,300829.0
824,,,100904.0,601665.0,aggregator_agent,308.0,household_agent_9,600741.0,1.0,308.0,601666.0
825,,,100905.0,901579.0,aggregator_agent,903.0,household_agent_9,900947.0,2.0,536.0,901581.0
826,,,100905.0,901579.0,aggregator_agent,903.0,household_agent_9,900947.0,3.0,367.0,901582.0
827,,,100906.0,901583.0,aggregator_agent,903.0,household_agent_9,900951.0,2.0,536.0,901585.0
828,,,100906.0,901583.0,aggregator_agent,903.0,household_agent_9,900951.0,3.0,367.0,901586.0
829,,,100907.0,1201960.0,aggregator_agent,278.0,household_agent_9,1201207.0,1.0,278.0,1201961.0
830,,,100908.0,1501788.0,aggregator_agent,227.0,household_agent_9,1501376.0,1.0,227.0,1501789.0
831,,,100909.0,1802148.0,aggregator_agent,205.0,household_agent_9,1801554.0,1.0,205.0,1802149.0
832,,,100910.0,2102683.0,aggregator_agent,759.0,household_agent_9,2101738.0,2.0,536.0,2102685.0
833,,,100910.0,2102683.0,aggregator_agent,759.0,household_agent_9,2101738.0,3.0,223.0,2102686.0
834,,,100911.0,2102685.0,aggregator_agent,759.0,household_agent_9,2101740.0,2.0,536.0,2102687.0
835,,,100911.0,2102685.0,aggregator_agent,759.0,household_agent_9,2101740.0,3.0,223.0,2102688.0
836,,,100912.0,2402717.0,aggregator_agent,425.0,household_agent_9,2401941.0,1.0,425.0,2402718.0
837,,,100913.0,2702762.0,aggregator_agent,536.0,household_agent_9,2702162.0,2.0,536.0,2702764.0
838,,,100914.0,3002986.0,aggregator_agent,608.0,household_agent_9,3002328.0,2.0,536.0,3002988.0
839,,,100914.0,3002986.0,aggregator_agent,608.0,household_agent_9,3002328.0,2.0,72.0,3002988.0
840,,,100915.0,3002988.0,aggregator_agent,608.0,household_agent_9,3002330.0,2.0,536.0,3002990.0
841,,,100915.0,3002988.0,aggregator_agent,608.0,household_agent_9,3002330.0,2.0,72.0,3002990.0
842,,,100916.0,3302929.0,aggregator_agent,985.0,household_agent_9,3302653.0,2.0,536.0,3302931.0
843,,,100916.0,3302929.0,aggregator_agent,985.0,household_agent_9,3302653.0,3.0,449.0,3302932.0
844,,,100917.0,3302932.0,aggregator_agent,985.0,household_agent_9,3302656.0,3.0,536.0,3302935.0
845,,,100917.0,3302932.0,aggregator_agent,985.0,household_agent_9,3302656.0,4.0,449.0,3302936.0
846,,,100600.0,847.0,aggregator_agent,859.0,household_agent_6,224.0,1.0,536.0,848.0
847,,,100600.0,847.0,aggregator_agent,859.0,household_agent_6,224.0,1.0,323.0,848.0
848,,,100601.0,851.0,aggregator_agent,859.0,household_agent_6,228.0,1.0,536.0,852.0
849,,,100601.0,851.0,aggregator_agent,859.0,household_agent_6,228.0,1.0,323.0,852.0
850,,,100602.0,300614.0,aggregator_agent,385.0,household_agent_6,300459.0,0.0,385.0,300614.0
851,,,100603.0,601664.0,aggregator_agent,436.0,household_agent_6,600739.0,0.0,436.0,601664.0
852,,,100604.0,901199.0,aggregator_agent,994.0,household_agent_6,900944.0,1.0,536.0,901200.0
853,,,100604.0,901199.0,aggregator_agent,994.0,household_agent_6,900944.0,2.0,458.0,901201.0
854,,,100605.0,901203.0,aggregator_agent,994.0,household_agent_6,900948.0,1.0,536.0,901204.0
855,,,100605.0,901203.0,aggregator_agent,994.0,household_agent_6,900948.0,2.0,458.0,901205.0
856,,,100606.0,1201831.0,aggregator_agent,961.0,household_agent_6,1201205.0,1.0,536.0,1201832.0
857,,,100606.0,1201831.0,aggregator_agent,961.0,household_agent_6,1201205.0,1.0,425.0,1201832.0
858,,,100607.0,1201835.0,aggregator_agent,961.0,household_agent_6,1201209.0,1.0,536.0,1201836.0
859,,,100607.0,1201835.0,aggregator_agent,961.0,household_agent_6,1201209.0,1.0,425.0,1201836.0
860,,,100608.0,1502003.0,aggregator_agent,687.0,household_agent_6,1501373.0,1.0,536.0,1502004.0
861,,,100608.0,1502003.0,aggregator_agent,687.0,household_agent_6,1501373.0,1.0,151.0,1502004.0
862,,,100609.0,1502007.0,aggregator_agent,687.0,household_agent_6,1501377.0,1.0,536.0,1502008.0
863,,,100609.0,1502007.0,aggregator_agent,687.0,household_agent_6,1501377.0,1.0,151.0,1502008.0
864,,,100610.0,1801788.0,aggregator_agent,557.0,household_agent_6,1801552.0,1.0,536.0,1801789.0
865,,,100610.0,1801788.0,aggregator_agent,557.0,household_agent_6,1801552.0,1.0,21.0,1801789.0
866,,,100611.0,1801792.0,aggregator_agent,557.0,household_agent_6,1801556.0,1.0,536.0,1801793.0
867,,,100611.0,1801792.0,aggregator_agent,557.0,household_agent_6,1801556.0,1.0,21.0,1801793.0
868,,,100612.0,2102098.0,aggregator_agent,687.0,household_agent_6,2101735.0,1.0,536.0,2102099.0
869,,,100612.0,2102098.0,aggregator_agent,687.0,household_agent_6,2101735.0,1.0,151.0,2102099.0
870,,,100613.0,2102102.0,aggregator_agent,687.0,household_agent_6,2101739.0,1.0,536.0,2102103.0
871,,,100613.0,2102102.0,aggregator_agent,687.0,household_agent_6,2101739.0,1.0,151.0,2102103.0
872,,,100614.0,2402816.0,aggregator_agent,996.0,household_agent_6,2401939.0,1.0,536.0,2402817.0
873,,,100614.0,2402816.0,aggregator_agent,996.0,household_agent_6,2401939.0,2.0,460.0,2402818.0
874,,,100615.0,2402820.0,aggregator_agent,996.0,household_agent_6,2401943.0,1.0,536.0,2402821.0
875,,,100615.0,2402820.0,aggregator_agent,996.0,household_agent_6,2401943.0,2.0,460.0,2402822.0
876,,,100616.0,2702948.0,aggregator_agent,268.0,household_agent_6,2702158.0,0.0,268.0,2702948.0
877,,,100617.0,3003254.0,aggregator_agent,795.0,household_agent_6,3002325.0,1.0,536.0,3003255.0
878,,,100617.0,3003254.0,aggregator_agent,795.0,household_agent_6,3002325.0,1.0,259.0,3003255.0
879,,,100618.0,3003258.0,aggregator_agent,795.0,household_agent_6,3002329.0,1.0,536.0,3003259.0
880,,,100618.0,3003258.0,aggregator_agent,795.0,household_agent_6,3002329.0,1.0,259.0,3003259.0
881,,,100619.0,3302868.0,aggregator_agent,430.0,household_agent_6,3302650.0,0.0,430.0,3302868.0
882,,,100500.0,1056.0,aggregator_agent,716.0,household_agent_5,225.0,1.0,536.0,1057.0
883,,,100500.0,1056.0,aggregator_agent,716.0,household_agent_5,225.0,1.0,180.0,1057.0
884,,,100501.0,1059.0,aggregator_agent,716.0,household_agent_5,228.0,1.0,536.0,1060.0
885,,,100501.0,1059.0,aggregator_agent,716.0,household_agent_5,228.0,1.0,180.0,1060.0
886,,,100502.0,301152.0,aggregator_agent,470.0,household_agent_5,300460.0,1.0,470.0,301153.0
887,,,100503.0,601022.0,aggregator_agent,575.0,household_agent_5,600739.0,1.0,536.0,601023.0
888,,,100503.0,601022.0,aggregator_agent,575.0,household_agent_5,600739.0,1.0,39.0,601023.0
889,,,100504.0,601025.0,aggregator_agent,575.0,household_agent_5,600742.0,1.0,536.0,601026.0
890,,,100504.0,601025.0,aggregator_agent,575.0,household_agent_5,600742.0,1.0,39.0,601026.0
891,,,100505.0,901159.0,aggregator_agent,976.0,household_agent_5,900945.0,1.0,536.0,901160.0
892,,,100505.0,901159.0,aggregator_agent,976.0,household_agent_5,900945.0,1.0,440.0,901160.0
893,,,100506.0,901163.0,aggregator_agent,976.0,household_agent_5,900949.0,1.0,536.0,901164.0
894,,,100506.0,901163.0,aggregator_agent,976.0,household_agent_5,900949.0,1.0,440.0,901164.0
895,,,100507.0,1201787.0,aggregator_agent,927.0,household_agent_5,1201206.0,1.0,536.0,1201788.0
896,,,100507.0,1201787.0,aggregator_agent,927.0,household_agent_5,1201206.0,1.0,391.0,1201788.0
897,,,100508.0,1201791.0,aggregator_agent,927.0,household_agent_5,1201210.0,1.0,536.0,1201792.0
898,,,100508.0,1201791.0,aggregator_agent,927.0,household_agent_5,1201210.0,1.0,391.0,1201792.0
899,,,100509.0,1502099.0,aggregator_agent,293.0,household_agent_5,1501374.0,0.0,293.0,1502099.0
900,,,100510.0,1801794.0,aggregator_agent,401.0,household_agent_5,1801553.0,0.0,401.0,1801794.0
901,,,100511.0,2102370.0,aggregator_agent,621.0,household_agent_5,2101736.0,1.0,536.0,2102371.0
902,,,100511.0,2102370.0,aggregator_agent,621.0,household_agent_5,2101736.0,1.0,85.0,2102371.0
903,,,100512.0,2102373.0,aggregator_agent,621.0,household_agent_5,2101739.0,1.0,536.0,2102374.0
904,,,100512.0,2102373.0,aggregator_agent,621.0,household_agent_5,2101739.0,1.0,85.0,2102374.0
905,,,100513.0,2402525.0,aggregator_agent,267.0,household_agent_5,2401939.0,0.0,267.0,2402525.0
906,,,100514.0,2702688.0,aggregator_agent,357.0,household_agent_5,2702159.0,0.0,357.0,2702688.0
907,,,100515.0,3002934.0,aggregator_agent,249.0,household_agent_5,3002326.0,0.0,249.0,3002934.0
908,,,100516.0,3303058.0,aggregator_agent,379.0,household_agent_5,3302650.0,0.0,379.0,3303058.0
909,,,101300.0,964.0,aggregator_agent,342.0,generation_agent_0,227.0,1.0,342.0,965.0
910,,,101301.0,301123.0,aggregator_agent,861.0,generation_agent_0,300463.0,2.0,536.0,301125.0
911,,,101301.0,301123.0,aggregator_agent,861.0,generation_agent_0,300463.0,3.0,325.0,301126.0
912,,,101302.0,301125.0,aggregator_agent,861.0,generation_agent_0,300465.0,2.0,536.0,301127.0
913,,,101302.0,301125.0,aggregator_agent,861.0,generation_agent_0,300465.0,4.0,325.0,301129.0
914,,,101303.0,601035.0,aggregator_agent,922.0,generation_agent_0,600742.0,2.0,536.0,601037.0
915,,,101303.0,601035.0,aggregator_agent,922.0,generation_agent_0,600742.0,3.0,386.0,601038.0
916,,,101304.0,601037.0,aggregator_agent,922.0,generation_agent_0,600744.0,2.0,536.0,601039.0
917,,,101304.0,601037.0,aggregator_agent,922.0,generation_agent_0,600744.0,4.0,386.0,601041.0
918,,,101305.0,901319.0,aggregator_agent,950.0,generation_agent_0,900947.0,2.0,536.0,901321.0
919,,,101305.0,901319.0,aggregator_agent,950.0,generation_agent_0,900947.0,3.0,414.0,901322.0
920,,,101306.0,901323.0,aggregator_agent,950.0,generation_agent_0,900951.0,2.0,536.0,901325.0
921,,,101306.0,901323.0,aggregator_agent,950.0,generation_agent_0,900951.0,3.0,414.0,901326.0
922,,,101307.0,1201626.0,aggregator_agent,532.0,generation_agent_0,1201208.0,2.0,532.0,1201628.0
923,,,101308.0,1502194.0,aggregator_agent,682.0,generation_agent_0,1501377.0,2.0,536.0,1502196.0
924,,,101308.0,1502194.0,aggregator_agent,682.0,generation_agent_0,1501377.0,2.0,146.0,1502196.0
925,,,101309.0,1502196.0,aggregator_agent,682.0,generation_agent_0,1501379.0,2.0,536.0,1502198.0
926,,,101309.0,1502196.0,aggregator_agent,682.0,generation_agent_0,1501379.0,3.0,146.0,1502199.0
927,,,101310.0,1802529.0,aggregator_agent,897.0,generation_agent_0,1801555.0,2.0,536.0,1802531.0
928,,,101310.0,1802529.0,aggregator_agent,897.0,generation_agent_0,1801555.0,3.0,361.0,1802532.0
929,,,101311.0,1802532.0,aggregator_agent,897.0,generation_agent_0,1801558.0,2.0,536.0,1802534.0
930,,,101311.0,1802532.0,aggregator_agent,897.0,generation_agent_0,1801558.0,4.0,361.0,1802536.0
931,,,101312.0,2102618.0,aggregator_agent,510.0,generation_agent_0,2101739.0,2.0,510.0,2102620.0
932,,,101313.0,2402326.0,aggregator_agent,798.0,generation_agent_0,2401942.0,2.0,536.0,2402328.0
933,,,101313.0,2402326.0,aggregator_agent,798.0,generation_agent_0,2401942.0,3.0,262.0,2402329.0
934,,,101314.0,2402328.0,aggregator_agent,798.0,generation_agent_0,2401944.0,2.0,536.0,2402330.0
935,,,101314.0,2402328.0,aggregator_agent,798.0,generation_agent_0,2401944.0,3.0,262.0,2402331.0
936,,,101315.0,2702442.0,aggregator_agent,389.0,generation_agent_0,2702162.0,1.0,389.0,2702443.0
937,,,101316.0,3002899.0,aggregator_agent,905.0,generation_agent_0,3002328.0,2.0,536.0,3002901.0
938,,,101316.0,3002899.0,aggregator_agent,905.0,generation_agent_0,3002328.0,3.0,369.0,3002902.0
939,,,101317.0,3002902.0,aggregator_agent,905.0,generation_agent_0,3002331.0,2.0,536.0,3002904.0
940,,,101317.0,3002902.0,aggregator_agent,905.0,generation_agent_0,3002331.0,4.0,369.0,3002906.0
941,,,101318.0,3302960.0,aggregator_agent,988.0,generation_agent_0,3302654.0,2.0,536.0,3302962.0
942,,,101318.0,3302960.0,aggregator_agent,988.0,generation_agent_0,3302654.0,3.0,452.0,3302963.0
943,,,101319.0,3302962.0,aggregator_agent,988.0,generation_agent_0,3302656.0,2.0,536.0,3302964.0
944,,,101319.0,3302962.0,aggregator_agent,988.0,generation_agent_0,3302656.0,4.0,452.0,3302966.0
945,,,101400.0,1131.0,aggregator_agent,891.0,generation_agent_1,228.0,2.0,536.0,1133.0
946,,,101400.0,1131.0,aggregator_agent,891.0,generation_agent_1,228.0,3.0,355.0,1134.0
947,,,101401.0,1133.0,aggregator_agent,891.0,generation_agent_1,230.0,2.0,536.0,1135.0
948,,,101401.0,1133.0,aggregator_agent,891.0,generation_agent_1,230.0,4.0,355.0,1137.0
949,,,101402.0,300641.0,aggregator_agent,824.0,generation_agent_1,300463.0,2.0,536.0,300643.0
950,,,101402.0,300641.0,aggregator_agent,824.0,generation_agent_1,300463.0,3.0,288.0,300644.0
951,,,101403.0,300644.0,aggregator_agent,824.0,generation_agent_1,300466.0,2.0,536.0,300646.0
952,,,101403.0,300644.0,aggregator_agent,824.0,generation_agent_1,300466.0,3.0,288.0,300647.0
953,,,101404.0,601051.0,aggregator_agent,255.0,generation_agent_1,600742.0,1.0,255.0,601052.0
954,,,101405.0,901286.0,aggregator_agent,539.0,generation_agent_1,900948.0,2.0,536.0,901288.0
955,,,101405.0,901286.0,aggregator_agent,539.0,generation_agent_1,900948.0,2.0,3.0,901288.0
956,,,101406.0,901289.0,aggregator_agent,539.0,generation_agent_1,900951.0,2.0,536.0,901291.0
957,,,101406.0,901289.0,aggregator_agent,539.0,generation_agent_1,900951.0,2.0,3.0,901291.0
958,,,101407.0,1201777.0,aggregator_agent,228.0,generation_agent_1,1201208.0,1.0,228.0,1201778.0
959,,,101408.0,1501708.0,aggregator_agent,511.0,generation_agent_1,1501377.0,2.0,511.0,1501710.0
960,,,101409.0,1802265.0,aggregator_agent,770.0,generation_agent_1,1801556.0,2.0,536.0,1802267.0
961,,,101409.0,1802265.0,aggregator_agent,770.0,generation_agent_1,1801556.0,3.0,234.0,1802268.0
962,,,101410.0,1802267.0,aggregator_agent,770.0,generation_agent_1,1801558.0,2.0,536.0,1802269.0
963,,,101410.0,1802267.0,aggregator_agent,770.0,generation_agent_1,1801558.0,3.0,234.0,1802270.0
964,,,101411.0,2102218.0,aggregator_agent,980.0,generation_agent_1,2101739.0,2.0,536.0,2102220.0
965,,,101411.0,2102218.0,aggregator_agent,980.0,generation_agent_1,2101739.0,3.0,444.0,2102221.0
966,,,101412.0,2102220.0,aggregator_agent,980.0,generation_agent_1,2101741.0,2.0,536.0,2102222.0
967,,,101412.0,2102220.0,aggregator_agent,980.0,generation_agent_1,2101741.0,4.0,444.0,2102224.0
968,,,101413.0,2402270.0,aggregator_agent,511.0,generation_agent_1,2401943.0,2.0,511.0,2402272.0
969,,,101414.0,2702372.0,aggregator_agent,384.0,generation_agent_1,2702162.0,1.0,384.0,2702373.0
970,,,101415.0,3002491.0,aggregator_agent,333.0,generation_agent_1,3002329.0,1.0,333.0,3002492.0
971,,,101416.0,3302967.0,aggregator_agent,787.0,generation_agent_1,3302654.0,2.0,536.0,3302969.0
972,,,101416.0,3302967.0,aggregator_agent,787.0,generation_agent_1,3302654.0,3.0,251.0,3302970.0
973,,,101417.0,3302969.0,aggregator_agent,787.0,generation_agent_1,3302656.0,2.0,536.0,3302971.0
974,,,101417.0,3302969.0,aggregator_agent,787.0,generation_agent_1,3302656.0,3.0,251.0,3302972.0
975,,,101500.0,558.0,aggregator_agent,257.0,generation_agent_2,228.0,1.0,257.0,559.0
976,,,101501.0,300717.0,aggregator_agent,569.0,generation_agent_2,300464.0,2.0,536.0,300719.0
977,,,101501.0,300717.0,aggregator_agent,569.0,generation_agent_2,300464.0,2.0,33.0,300719.0
978,,,101502.0,300718.0,aggregator_agent,569.0,generation_agent_2,300465.0,3.0,536.0,300721.0
979,,,101502.0,300718.0,aggregator_agent,569.0,generation_agent_2,300465.0,3.0,33.0,300721.0
980,,,101503.0,601345.0,aggregator_agent,683.0,generation_agent_2,600743.0,2.0,536.0,601347.0
981,,,101503.0,601345.0,aggregator_agent,683.0,generation_agent_2,600743.0,3.0,147.0,601348.0
982,,,101504.0,601346.0,aggregator_agent,683.0,generation_agent_2,600744.0,3.0,536.0,601349.0
983,,,101504.0,601346.0,aggregator_agent,683.0,generation_agent_2,600744.0,4.0,147.0,601350.0
984,,,101505.0,901442.0,aggregator_agent,573.0,generation_agent_2,900948.0,2.0,536.0,901444.0
985,,,101505.0,901442.0,aggregator_agent,573.0,generation_agent_2,900948.0,2.0,37.0,901444.0
986,,,101506.0,901445.0,aggregator_agent,573.0,generation_agent_2,900951.0,2.0,536.0,901447.0
987,,,101506.0,901445.0,aggregator_agent,573.0,generation_agent_2,900951.0,2.0,37.0,901447.0
988,,,101507.0,1202060.0,aggregator_agent,730.0,generation_agent_2,1201209.0,2.0,536.0,1202062.0
989,,,101507.0,1202060.0,aggregator_agent,730.0,generation_agent_2,1201209.0,3.0,194.0,1202063.0
990,,,101508.0,1202062.0,aggregator_agent,730.0,generation_agent_2,1201211.0,2.0,536.0,1202064.0
991,,,101508.0,1202062.0,aggregator_agent,730.0,generation_agent_2,1201211.0,3.0,194.0,1202065.0
992,,,101509.0,1502061.0,aggregator_agent,414.0,generation_agent_2,1501377.0,1.0,414.0,1502062.0
993,,,101510.0,1802444.0,aggregator_agent,755.0,generation_agent_2,1801556.0,2.0,536.0,1802446.0
994,,,101510.0,1802444.0,aggregator_agent,755.0,generation_agent_2,1801556.0,3.0,219.0,1802447.0
995,,,101511.0,1802446.0,aggregator_agent,755.0,generation_agent_2,1801558.0,2.0,536.0,1802448.0
996,,,101511.0,1802446.0,aggregator_agent,755.0,generation_agent_2,1801558.0,3.0,219.0,1802449.0
997,,,101512.0,2102519.0,aggregator_agent,871.0,generation_agent_2,2101740.0,2.0,536.0,2102521.0
998,,,101512.0,2102519.0,aggregator_agent,871.0,generation_agent_2,2101740.0,3.0,335.0,2102522.0
999,,,101513.0,2102520.0,aggregator_agent,871.0,generation_agent_2,2101741.0,3.0,536.0,2102523.0
1000,,,101513.0,2102520.0,aggregator_agent,871.0,generation_agent_2,2101741.0,4.0,335.0,2102524.0
1001,,,101514.0,2402888.0,aggregator_agent,464.0,generation_agent_2,2401943.0,1.0,464.0,2402889.0
1002,,,101515.0,2702898.0,aggregator_agent,912.0,generation_agent_2,2702163.0,2.0,536.0,2702900.0
1003,,,101515.0,2702898.0,aggregator_agent,912.0,generation_agent_2,2702163.0,3.0,376.0,2702901.0
1004,,,101516.0,2702900.0,aggregator_agent,912.0,generation_agent_2,2702165.0,2.0,536.0,2702902.0
1005,,,101516.0,2702900.0,aggregator_agent,912.0,generation_agent_2,2702165.0,4.0,376.0,2702904.0
1006,,,101517.0,3003240.0,aggregator_agent,229.0,generation_agent_2,3002329.0,1.0,229.0,3003241.0
1007,,,101518.0,3303064.0,aggregator_agent,587.0,generation_agent_2,3302655.0,2.0,536.0,3303066.0
1008,,,101518.0,3303064.0,aggregator_agent,587.0,generation_agent_2,3302655.0,2.0,51.0,3303066.0
1009,,,101519.0,3303065.0,aggregator_agent,587.0,generation_agent_2,3302656.0,3.0,536.0,3303068.0
1010,,,101519.0,3303065.0,aggregator_agent,587.0,generation_agent_2,3302656.0,3.0,51.0,3303068.0
1011,,,101600.0,460.0,aggregator_agent,686.0,generation_agent_3,229.0,2.0,536.0,462.0
1012,,,101600.0,460.0,aggregator_agent,686.0,generation_agent_3,229.0,3.0,150.0,463.0
1013,,,101601.0,461.0,aggregator_agent,686.0,generation_agent_3,230.0,3.0,536.0,464.0
1014,,,101601.0,461.0,aggregator_agent,686.0,generation_agent_3,230.0,4.0,150.0,465.0
1015,,,101602.0,301449.0,aggregator_agent,697.0,generation_agent_3,300464.0,2.0,536.0,301451.0
1016,,,101602.0,301449.0,aggregator_agent,697.0,generation_agent_3,300464.0,3.0,161.0,301452.0
1017,,,101603.0,301451.0,aggregator_agent,697.0,generation_agent_3,300466.0,2.0,536.0,301453.0
1018,,,101603.0,301451.0,aggregator_agent,697.0,generation_agent_3,300466.0,3.0,161.0,301454.0
1019,,,101604.0,601192.0,aggregator_agent,324.0,generation_agent_3,600743.0,1.0,324.0,601193.0
1020,,,101605.0,901829.0,aggregator_agent,700.0,generation_agent_3,900949.0,2.0,536.0,901831.0
1021,,,101605.0,901829.0,aggregator_agent,700.0,generation_agent_3,900949.0,3.0,164.0,901832.0
1022,,,101606.0,901831.0,aggregator_agent,700.0,generation_agent_3,900951.0,2.0,536.0,901833.0
1023,,,101606.0,901831.0,aggregator_agent,700.0,generation_agent_3,900951.0,3.0,164.0,901834.0
1024,,,101607.0,1202173.0,aggregator_agent,774.0,generation_agent_3,1201210.0,2.0,536.0,1202175.0
1025,,,101607.0,1202173.0,aggregator_agent,774.0,generation_agent_3,1201210.0,3.0,238.0,1202176.0
1026,,,101608.0,1202174.0,aggregator_agent,774.0,generation_agent_3,1201211.0,3.0,536.0,1202177.0
1027,,,101608.0,1202174.0,aggregator_agent,774.0,generation_agent_3,1201211.0,4.0,238.0,1202178.0
1028,,,101609.0,1501799.0,aggregator_agent,205.0,generation_agent_3,1501377.0,1.0,205.0,1501800.0
1029,,,101610.0,1802500.0,aggregator_agent,520.0,generation_agent_3,1801557.0,2.0,520.0,1802502.0
1030,,,101611.0,2102023.0,aggregator_agent,955.0,generation_agent_3,2101740.0,2.0,536.0,2102025.0
1031,,,101611.0,2102023.0,aggregator_agent,955.0,generation_agent_3,2101740.0,3.0,419.0,2102026.0
1032,,,101612.0,2102025.0,aggregator_agent,955.0,generation_agent_3,2101742.0,2.0,536.0,2102027.0
1033,,,101612.0,2102025.0,aggregator_agent,955.0,generation_agent_3,2101742.0,4.0,419.0,2102029.0
1034,,,101613.0,2402511.0,aggregator_agent,427.0,generation_agent_3,2401943.0,1.0,427.0,2402512.0
1035,,,101614.0,2702607.0,aggregator_agent,294.0,generation_agent_3,2702163.0,1.0,294.0,2702608.0
1036,,,101615.0,3002617.0,aggregator_agent,348.0,generation_agent_3,3002329.0,1.0,348.0,3002618.0
1037,,,101616.0,3303053.0,aggregator_agent,778.0,generation_agent_3,3302655.0,2.0,536.0,3303055.0
1038,,,101616.0,3303053.0,aggregator_agent,778.0,generation_agent_3,3302655.0,3.0,242.0,3303056.0
1039,,,101617.0,3303054.0,aggregator_agent,778.0,generation_agent_3,3302656.0,3.0,536.0,3303057.0
1040,,,101617.0,3303054.0,aggregator_agent,778.0,generation_agent_3,3302656.0,4.0,242.0,3303058.0
