,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
853,,,100914.0,1506.0,household_agent_1,49.0,household_agent_9,1205.0,0.0,49.0,1506.0
854,,,100916.0,1612.0,household_agent_3,40.0,household_agent_9,1226.0,0.0,40.0,1612.0
855,,,100917.0,1491.0,household_agent_2,28.0,household_agent_9,1237.0,0.0,28.0,1491.0
856,,,100918.0,1487.0,household_agent_4,8.0,household_agent_9,1242.0,0.0,8.0,1487.0
857,,,100919.0,1631.0,household_agent_6,43.0,household_agent_9,1274.0,0.0,43.0,1631.0
858,,,100920.0,2917.0,household_agent_1,18.0,household_agent_9,2282.0,0.0,18.0,2917.0
859,,,100921.0,3245.0,household_agent_0,22.0,household_agent_9,2295.0,0.0,22.0,3245.0
860,,,100922.0,2506.0,household_agent_7,42.0,household_agent_9,2296.0,0.0,42.0,2506.0
861,,,100924.0,2999.0,household_agent_3,8.0,household_agent_9,2334.0,0.0,8.0,2999.0
862,,,100925.0,2539.0,household_agent_2,28.0,household_agent_9,2336.0,0.0,28.0,2539.0
863,,,100926.0,2593.0,household_agent_12,33.0,household_agent_9,2342.0,0.0,33.0,2593.0
864,,,100927.0,2454.0,household_agent_5,34.0,household_agent_9,2349.0,0.0,34.0,2454.0
865,,,100928.0,3315.0,household_agent_4,42.0,household_agent_9,2354.0,0.0,42.0,3315.0
866,,,100929.0,3263.0,household_agent_6,35.0,household_agent_9,2370.0,0.0,35.0,3263.0
867,,,100930.0,3700.0,household_agent_4,15.0,household_agent_9,3385.0,0.0,15.0,3700.0
868,,,100931.0,3642.0,household_agent_6,38.0,household_agent_9,3406.0,0.0,38.0,3642.0
869,,,100933.0,3981.0,household_agent_3,21.0,household_agent_9,3426.0,0.0,21.0,3981.0
870,,,100934.0,3542.0,household_agent_2,43.0,household_agent_9,3429.0,0.0,43.0,3542.0
871,,,100935.0,4272.0,household_agent_1,28.0,household_agent_9,3458.0,0.0,28.0,4272.0
872,,,100936.0,3776.0,household_agent_12,40.0,household_agent_9,3464.0,0.0,40.0,3776.0
873,,,100937.0,4088.0,household_agent_0,36.0,household_agent_9,3466.0,0.0,36.0,4088.0
874,,,100938.0,3855.0,household_agent_5,37.0,household_agent_9,3470.0,0.0,37.0,3855.0
875,,,100939.0,3607.0,household_agent_7,39.0,household_agent_9,3481.0,0.0,39.0,3607.0
876,,,100940.0,4615.0,household_agent_3,33.0,household_agent_9,4485.0,0.0,33.0,4615.0
877,,,100941.0,5252.0,household_agent_7,48.0,household_agent_9,4490.0,0.0,48.0,5252.0
878,,,100942.0,4757.0,household_agent_12,17.0,household_agent_9,4511.0,0.0,17.0,4757.0
879,,,100944.0,4680.0,household_agent_0,44.0,household_agent_9,4526.0,0.0,44.0,4680.0
880,,,100945.0,4785.0,household_agent_4,28.0,household_agent_9,4547.0,0.0,28.0,4785.0
881,,,100946.0,5386.0,household_agent_1,8.0,household_agent_9,4559.0,0.0,8.0,5386.0
882,,,100947.0,4752.0,household_agent_6,36.0,household_agent_9,4563.0,0.0,36.0,4752.0
883,,,100948.0,5116.0,household_agent_2,21.0,household_agent_9,4568.0,0.0,21.0,5116.0
884,,,100949.0,5085.0,household_agent_5,50.0,household_agent_9,4578.0,0.0,50.0,5085.0
885,,,101200.0,929.0,household_agent_6,16.0,household_agent_12,87.0,0.0,16.0,929.0
886,,,101201.0,240.0,household_agent_2,46.0,household_agent_12,113.0,0.0,46.0,240.0
887,,,101202.0,770.0,household_agent_5,13.0,household_agent_12,117.0,0.0,13.0,770.0
888,,,101203.0,743.0,household_agent_7,38.0,household_agent_12,132.0,0.0,38.0,743.0
889,,,101204.0,755.0,household_agent_1,38.0,household_agent_12,134.0,0.0,38.0,755.0
890,,,101205.0,360.0,household_agent_0,37.0,household_agent_12,134.0,0.0,37.0,360.0
891,,,101206.0,955.0,household_agent_4,39.0,household_agent_12,143.0,0.0,39.0,955.0
892,,,101207.0,384.0,household_agent_3,16.0,household_agent_12,149.0,0.0,16.0,384.0
893,,,101208.0,779.0,household_agent_9,37.0,household_agent_12,172.0,0.0,37.0,779.0
894,,,101209.0,1426.0,household_agent_9,20.0,household_agent_12,1187.0,0.0,20.0,1426.0
895,,,101210.0,1594.0,household_agent_0,25.0,household_agent_12,1189.0,0.0,25.0,1594.0
896,,,101211.0,2071.0,household_agent_7,10.0,household_agent_12,1199.0,0.0,10.0,2071.0
897,,,101212.0,2106.0,household_agent_1,11.0,household_agent_12,1211.0,0.0,11.0,2106.0
898,,,101213.0,1663.0,household_agent_6,11.0,household_agent_12,1226.0,0.0,11.0,1663.0
899,,,101214.0,1508.0,household_agent_5,14.0,household_agent_12,1236.0,0.0,14.0,1508.0
900,,,101215.0,1848.0,household_agent_4,20.0,household_agent_12,1254.0,0.0,20.0,1848.0
901,,,101216.0,1902.0,household_agent_2,12.0,household_agent_12,1276.0,0.0,12.0,1902.0
902,,,101217.0,1465.0,household_agent_3,38.0,household_agent_12,1280.0,0.0,38.0,1465.0
903,,,101218.0,2859.0,household_agent_6,20.0,household_agent_12,2300.0,0.0,20.0,2859.0
904,,,101219.0,3121.0,household_agent_1,24.0,household_agent_12,2301.0,0.0,24.0,3121.0
905,,,101220.0,3069.0,household_agent_0,8.0,household_agent_12,2312.0,0.0,8.0,3069.0
906,,,101221.0,3203.0,household_agent_2,14.0,household_agent_12,2329.0,0.0,14.0,3203.0
907,,,101222.0,2501.0,household_agent_9,12.0,household_agent_12,2332.0,0.0,12.0,2501.0
908,,,101223.0,2632.0,household_agent_3,47.0,household_agent_12,2338.0,0.0,47.0,2632.0
909,,,101224.0,3209.0,household_agent_7,48.0,household_agent_12,2351.0,0.0,48.0,3209.0
910,,,101225.0,2832.0,household_agent_4,28.0,household_agent_12,2358.0,0.0,28.0,2832.0
911,,,101226.0,3245.0,household_agent_5,42.0,household_agent_12,2369.0,0.0,42.0,3245.0
912,,,101227.0,4360.0,household_agent_3,31.0,household_agent_12,3391.0,0.0,31.0,4360.0
913,,,101228.0,3817.0,household_agent_2,47.0,household_agent_12,3394.0,0.0,47.0,3817.0
914,,,101229.0,3785.0,household_agent_1,46.0,household_agent_12,3407.0,0.0,46.0,3785.0
915,,,101230.0,3707.0,household_agent_0,28.0,household_agent_12,3409.0,0.0,28.0,3707.0
916,,,101231.0,3951.0,household_agent_7,46.0,household_agent_12,3429.0,0.0,46.0,3951.0
917,,,101232.0,3676.0,household_agent_4,45.0,household_agent_12,3449.0,0.0,45.0,3676.0
918,,,101233.0,4186.0,household_agent_9,20.0,household_agent_12,3467.0,0.0,20.0,4186.0
919,,,101234.0,4442.0,household_agent_6,17.0,household_agent_12,3472.0,0.0,17.0,4442.0
920,,,101235.0,4097.0,household_agent_5,28.0,household_agent_12,3481.0,0.0,28.0,4097.0
921,,,101236.0,5276.0,household_agent_9,27.0,household_agent_12,4486.0,0.0,27.0,5276.0
922,,,101237.0,5025.0,household_agent_3,41.0,household_agent_12,4486.0,0.0,41.0,5025.0
923,,,101238.0,4670.0,household_agent_7,11.0,household_agent_12,4498.0,0.0,11.0,4670.0
924,,,101239.0,4804.0,household_agent_2,49.0,household_agent_12,4503.0,0.0,49.0,4804.0
925,,,101240.0,5332.0,household_agent_6,32.0,household_agent_12,4530.0,0.0,32.0,5332.0
926,,,101241.0,4784.0,household_agent_4,25.0,household_agent_12,4534.0,0.0,25.0,4784.0
927,,,101242.0,5002.0,household_agent_0,36.0,household_agent_12,4547.0,0.0,36.0,5002.0
928,,,101243.0,5154.0,household_agent_1,17.0,household_agent_12,4565.0,0.0,17.0,5154.0
929,,,101244.0,5366.0,household_agent_5,29.0,household_agent_12,4571.0,0.0,29.0,5366.0
