,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
880,,,101102.0,23.0,household_agent_3,868.0,household_agent_11,15.0,1.0,536.0,24.0
881,,,101102.0,23.0,household_agent_3,868.0,household_agent_11,15.0,2.0,332.0,25.0
882,,,101103.0,106.0,generation_agent_3,366.0,household_agent_11,16.0,1.0,366.0,107.0
883,,,101104.0,116.0,household_agent_7,674.0,household_agent_11,17.0,1.0,536.0,117.0
884,,,101104.0,116.0,household_agent_7,674.0,household_agent_11,17.0,1.0,138.0,117.0
885,,,101105.0,26.0,household_agent_3,868.0,household_agent_11,18.0,1.0,536.0,27.0
886,,,101105.0,26.0,household_agent_3,868.0,household_agent_11,18.0,1.0,332.0,27.0
887,,,101106.0,63.0,household_agent_2,868.0,household_agent_11,22.0,3.0,536.0,66.0
888,,,101106.0,63.0,household_agent_2,868.0,household_agent_11,22.0,6.0,332.0,69.0
889,,,101107.0,51.0,household_agent_6,379.0,household_agent_11,23.0,4.0,379.0,55.0
890,,,101108.0,36.0,household_agent_5,259.0,household_agent_11,23.0,13.0,259.0,49.0
891,,,101109.0,91.0,household_agent_12,777.0,household_agent_11,25.0,4.0,536.0,95.0
892,,,101109.0,91.0,household_agent_12,777.0,household_agent_11,25.0,6.0,241.0,97.0
893,,,101110.0,63.0,household_agent_0,456.0,household_agent_11,35.0,10.0,456.0,73.0
894,,,101111.0,127.0,household_agent_1,581.0,household_agent_11,36.0,3.0,536.0,130.0
895,,,101111.0,127.0,household_agent_1,581.0,household_agent_11,36.0,4.0,45.0,131.0
896,,,101112.0,103.0,generation_agent_0,566.0,household_agent_11,41.0,3.0,536.0,106.0
897,,,101112.0,103.0,generation_agent_0,566.0,household_agent_11,41.0,4.0,30.0,107.0
898,,,101113.0,93.0,generation_agent_1,466.0,household_agent_11,44.0,3.0,466.0,96.0
899,,,101114.0,138.0,household_agent_10,974.0,household_agent_11,45.0,3.0,536.0,141.0
900,,,101114.0,138.0,household_agent_10,974.0,household_agent_11,45.0,5.0,438.0,143.0
901,,,101115.0,87.0,household_agent_2,868.0,household_agent_11,46.0,3.0,536.0,90.0
902,,,101115.0,87.0,household_agent_2,868.0,household_agent_11,46.0,5.0,332.0,92.0
903,,,101116.0,112.0,household_agent_12,777.0,household_agent_11,46.0,3.0,536.0,115.0
904,,,101116.0,112.0,household_agent_12,777.0,household_agent_11,46.0,5.0,241.0,117.0
905,,,101117.0,148.0,household_agent_1,581.0,household_agent_11,57.0,2.0,536.0,150.0
906,,,101117.0,148.0,household_agent_1,581.0,household_agent_11,57.0,3.0,45.0,151.0
907,,,101118.0,120.0,generation_agent_0,566.0,household_agent_11,58.0,5.0,536.0,125.0
908,,,101118.0,120.0,generation_agent_0,566.0,household_agent_11,58.0,7.0,30.0,127.0
909,,,101119.0,152.0,household_agent_10,974.0,household_agent_11,59.0,2.0,536.0,154.0
910,,,101119.0,152.0,household_agent_10,974.0,household_agent_11,59.0,4.0,438.0,156.0
911,,,101120.0,3097.0,household_agent_9,416.0,household_agent_11,3019.0,1.0,416.0,3098.0
912,,,101121.0,3072.0,household_agent_8,678.0,household_agent_11,3020.0,2.0,536.0,3074.0
913,,,101121.0,3072.0,household_agent_8,678.0,household_agent_11,3020.0,2.0,142.0,3074.0
914,,,101122.0,3087.0,generation_agent_2,992.0,household_agent_11,3021.0,2.0,536.0,3089.0
915,,,101122.0,3087.0,generation_agent_2,992.0,household_agent_11,3021.0,3.0,456.0,3090.0
916,,,101123.0,3075.0,household_agent_8,678.0,household_agent_11,3023.0,2.0,536.0,3077.0
917,,,101123.0,3075.0,household_agent_8,678.0,household_agent_11,3023.0,2.0,142.0,3077.0
918,,,101124.0,3089.0,generation_agent_2,992.0,household_agent_11,3023.0,4.0,536.0,3093.0
919,,,101124.0,3089.0,generation_agent_2,992.0,household_agent_11,3023.0,5.0,456.0,3094.0
920,,,101200.0,59.0,household_agent_6,437.0,household_agent_12,14.0,1.0,437.0,60.0
921,,,101201.0,83.0,household_agent_5,946.0,household_agent_12,14.0,1.0,536.0,84.0
922,,,101201.0,83.0,household_agent_5,946.0,household_agent_12,14.0,2.0,410.0,85.0
923,,,101202.0,16.0,household_agent_2,466.0,household_agent_12,15.0,7.0,466.0,23.0
924,,,101203.0,85.0,household_agent_5,946.0,household_agent_12,16.0,1.0,536.0,86.0
925,,,101203.0,85.0,household_agent_5,946.0,household_agent_12,16.0,2.0,410.0,87.0
926,,,101204.0,71.0,household_agent_4,612.0,household_agent_12,24.0,2.0,536.0,73.0
927,,,101204.0,71.0,household_agent_4,612.0,household_agent_12,24.0,4.0,76.0,75.0
928,,,101205.0,95.0,household_agent_3,507.0,household_agent_12,25.0,4.0,507.0,99.0
929,,,101206.0,103.0,generation_agent_3,997.0,household_agent_12,27.0,3.0,536.0,106.0
930,,,101206.0,103.0,generation_agent_3,997.0,household_agent_12,27.0,5.0,461.0,108.0
931,,,101207.0,102.0,household_agent_7,679.0,household_agent_12,28.0,2.0,536.0,104.0
932,,,101207.0,102.0,household_agent_7,679.0,household_agent_12,28.0,4.0,143.0,106.0
933,,,101208.0,127.0,household_agent_11,764.0,household_agent_12,32.0,3.0,536.0,130.0
934,,,101208.0,127.0,household_agent_11,764.0,household_agent_12,32.0,4.0,228.0,131.0
935,,,101209.0,94.0,generation_agent_1,558.0,household_agent_12,41.0,5.0,536.0,99.0
936,,,101209.0,94.0,generation_agent_1,558.0,household_agent_12,41.0,7.0,22.0,101.0
937,,,101210.0,102.0,household_agent_0,530.0,household_agent_12,42.0,3.0,530.0,105.0
938,,,101211.0,134.0,generation_agent_0,297.0,household_agent_12,42.0,1.0,297.0,135.0
939,,,101212.0,112.0,household_agent_8,381.0,household_agent_12,42.0,3.0,381.0,115.0
940,,,101213.0,51.0,household_agent_9,962.0,household_agent_12,43.0,18.0,536.0,69.0
941,,,101213.0,51.0,household_agent_9,962.0,household_agent_12,43.0,24.0,426.0,75.0
942,,,101214.0,54.0,household_agent_1,445.0,household_agent_12,43.0,16.0,445.0,70.0
943,,,101215.0,92.0,household_agent_4,612.0,household_agent_12,45.0,4.0,536.0,96.0
944,,,101215.0,92.0,household_agent_4,612.0,household_agent_12,45.0,7.0,76.0,99.0
945,,,101216.0,122.0,generation_agent_3,997.0,household_agent_12,46.0,3.0,536.0,125.0
946,,,101216.0,122.0,generation_agent_3,997.0,household_agent_12,46.0,6.0,461.0,128.0
947,,,101217.0,121.0,household_agent_7,679.0,household_agent_12,47.0,3.0,536.0,124.0
948,,,101217.0,121.0,household_agent_7,679.0,household_agent_12,47.0,5.0,143.0,126.0
949,,,101218.0,143.0,household_agent_11,764.0,household_agent_12,48.0,2.0,536.0,145.0
950,,,101218.0,143.0,household_agent_11,764.0,household_agent_12,48.0,3.0,228.0,146.0
951,,,101219.0,107.0,generation_agent_1,558.0,household_agent_12,54.0,4.0,536.0,111.0
952,,,101219.0,107.0,generation_agent_1,558.0,household_agent_12,54.0,6.0,22.0,113.0
953,,,101220.0,65.0,household_agent_9,962.0,household_agent_12,57.0,11.0,536.0,76.0
954,,,101220.0,65.0,household_agent_9,962.0,household_agent_12,57.0,16.0,426.0,81.0
955,,,101221.0,3065.0,household_agent_10,496.0,household_agent_12,3020.0,2.0,496.0,3067.0
956,,,101222.0,3091.0,generation_agent_2,904.0,household_agent_12,3023.0,2.0,536.0,3093.0
957,,,101222.0,3091.0,generation_agent_2,904.0,household_agent_12,3023.0,4.0,368.0,3095.0
958,,,101223.0,3092.0,generation_agent_2,904.0,household_agent_12,3024.0,4.0,536.0,3096.0
959,,,101223.0,3092.0,generation_agent_2,904.0,household_agent_12,3024.0,5.0,368.0,3097.0
960,,,101300.0,93.0,household_agent_8,803.0,generation_agent_0,15.0,1.0,536.0,94.0
961,,,101300.0,93.0,household_agent_8,803.0,generation_agent_0,15.0,1.0,267.0,94.0
962,,,101301.0,76.0,household_agent_10,964.0,generation_agent_0,16.0,1.0,536.0,77.0
963,,,101301.0,76.0,household_agent_10,964.0,generation_agent_0,16.0,1.0,428.0,77.0
964,,,101302.0,111.0,household_agent_9,754.0,generation_agent_0,16.0,1.0,536.0,112.0
965,,,101302.0,111.0,household_agent_9,754.0,generation_agent_0,16.0,1.0,218.0,112.0
966,,,101303.0,63.0,generation_agent_1,276.0,generation_agent_0,16.0,0.0,276.0,63.0
967,,,101304.0,30.0,household_agent_1,332.0,generation_agent_0,17.0,0.0,332.0,30.0
968,,,101305.0,106.0,household_agent_0,725.0,generation_agent_0,17.0,1.0,536.0,107.0
969,,,101305.0,106.0,household_agent_0,725.0,generation_agent_0,17.0,2.0,189.0,108.0
970,,,101306.0,32.0,generation_agent_2,940.0,generation_agent_0,18.0,1.0,536.0,33.0
971,,,101306.0,32.0,generation_agent_2,940.0,generation_agent_0,18.0,2.0,404.0,34.0
972,,,101307.0,97.0,household_agent_8,803.0,generation_agent_0,19.0,1.0,536.0,98.0
973,,,101307.0,97.0,household_agent_8,803.0,generation_agent_0,19.0,1.0,267.0,98.0
974,,,101308.0,115.0,household_agent_9,754.0,generation_agent_0,20.0,1.0,536.0,116.0
975,,,101308.0,115.0,household_agent_9,754.0,generation_agent_0,20.0,1.0,218.0,116.0
976,,,101309.0,81.0,household_agent_10,964.0,generation_agent_0,21.0,1.0,536.0,82.0
977,,,101309.0,81.0,household_agent_10,964.0,generation_agent_0,21.0,2.0,428.0,83.0
978,,,101310.0,35.0,generation_agent_2,940.0,generation_agent_0,21.0,1.0,536.0,36.0
979,,,101310.0,35.0,generation_agent_2,940.0,generation_agent_0,21.0,1.0,404.0,36.0
980,,,101311.0,111.0,household_agent_0,725.0,generation_agent_0,22.0,1.0,536.0,112.0
981,,,101311.0,111.0,household_agent_0,725.0,generation_agent_0,22.0,2.0,189.0,113.0
982,,,101312.0,80.0,household_agent_2,829.0,generation_agent_0,31.0,6.0,536.0,86.0
983,,,101312.0,80.0,household_agent_2,829.0,generation_agent_0,31.0,9.0,293.0,89.0
984,,,101313.0,129.0,household_agent_4,372.0,generation_agent_0,33.0,2.0,372.0,131.0
985,,,101314.0,96.0,household_agent_6,321.0,generation_agent_0,34.0,5.0,321.0,101.0
986,,,101315.0,70.0,generation_agent_3,328.0,generation_agent_0,35.0,6.0,328.0,76.0
987,,,101316.0,63.0,household_agent_5,859.0,generation_agent_0,36.0,9.0,536.0,72.0
988,,,101316.0,63.0,household_agent_5,859.0,generation_agent_0,36.0,13.0,323.0,76.0
989,,,101317.0,94.0,household_agent_3,882.0,generation_agent_0,37.0,3.0,536.0,97.0
990,,,101317.0,94.0,household_agent_3,882.0,generation_agent_0,37.0,6.0,346.0,100.0
991,,,101318.0,48.0,household_agent_7,364.0,generation_agent_0,38.0,15.0,364.0,63.0
992,,,101319.0,77.0,household_agent_12,544.0,generation_agent_0,41.0,6.0,536.0,83.0
993,,,101319.0,77.0,household_agent_12,544.0,generation_agent_0,41.0,9.0,8.0,86.0
994,,,101320.0,123.0,household_agent_11,367.0,generation_agent_0,41.0,4.0,367.0,127.0
995,,,101321.0,106.0,household_agent_2,829.0,generation_agent_0,57.0,3.0,536.0,109.0
996,,,101321.0,106.0,household_agent_2,829.0,generation_agent_0,57.0,6.0,293.0,112.0
997,,,101322.0,84.0,household_agent_5,859.0,generation_agent_0,57.0,5.0,536.0,89.0
998,,,101322.0,84.0,household_agent_5,859.0,generation_agent_0,57.0,7.0,323.0,91.0
999,,,101323.0,94.0,household_agent_12,544.0,generation_agent_0,58.0,5.0,536.0,99.0
1000,,,101323.0,94.0,household_agent_12,544.0,generation_agent_0,58.0,7.0,8.0,101.0
1001,,,101324.0,2751.0,household_agent_3,882.0,generation_agent_0,2694.0,2.0,536.0,2753.0
1002,,,101324.0,2751.0,household_agent_3,882.0,generation_agent_0,2694.0,3.0,346.0,2754.0
1003,,,101400.0,89.0,generation_agent_0,499.0,generation_agent_1,15.0,1.0,499.0,90.0
1004,,,101401.0,79.0,household_agent_8,421.0,generation_agent_1,16.0,0.0,421.0,79.0
1005,,,101402.0,103.0,household_agent_9,296.0,generation_agent_1,16.0,0.0,296.0,103.0
1006,,,101403.0,83.0,household_agent_10,448.0,generation_agent_1,17.0,0.0,448.0,83.0
1007,,,101404.0,106.0,household_agent_1,892.0,generation_agent_1,17.0,1.0,536.0,107.0
1008,,,101404.0,106.0,household_agent_1,892.0,generation_agent_1,17.0,2.0,356.0,108.0
1009,,,101405.0,82.0,household_agent_0,736.0,generation_agent_1,18.0,1.0,536.0,83.0
1010,,,101405.0,82.0,household_agent_0,736.0,generation_agent_1,18.0,1.0,200.0,83.0
1011,,,101406.0,101.0,generation_agent_2,586.0,generation_agent_1,18.0,1.0,536.0,102.0
1012,,,101406.0,101.0,generation_agent_2,586.0,generation_agent_1,18.0,1.0,50.0,102.0
1013,,,101407.0,111.0,household_agent_1,892.0,generation_agent_1,22.0,1.0,536.0,112.0
1014,,,101407.0,111.0,household_agent_1,892.0,generation_agent_1,22.0,2.0,356.0,113.0
1015,,,101408.0,105.0,generation_agent_2,586.0,generation_agent_1,22.0,1.0,536.0,106.0
1016,,,101408.0,105.0,generation_agent_2,586.0,generation_agent_1,22.0,1.0,50.0,106.0
1017,,,101409.0,86.0,household_agent_0,736.0,generation_agent_1,22.0,1.0,536.0,87.0
1018,,,101409.0,86.0,household_agent_0,736.0,generation_agent_1,22.0,1.0,200.0,87.0
1019,,,101410.0,82.0,household_agent_2,354.0,generation_agent_1,28.0,5.0,354.0,87.0
1020,,,101411.0,92.0,household_agent_4,441.0,generation_agent_1,30.0,3.0,441.0,95.0
1021,,,101413.0,47.0,household_agent_3,463.0,generation_agent_1,32.0,17.0,463.0,64.0
1022,,,101414.0,55.0,household_agent_6,572.0,generation_agent_1,33.0,12.0,536.0,67.0
1023,,,101414.0,55.0,household_agent_6,572.0,generation_agent_1,33.0,19.0,36.0,74.0
1024,,,101415.0,51.0,household_agent_7,658.0,generation_agent_1,35.0,14.0,536.0,65.0
1025,,,101415.0,51.0,household_agent_7,658.0,generation_agent_1,35.0,21.0,122.0,72.0
1026,,,101416.0,110.0,household_agent_11,821.0,generation_agent_1,36.0,5.0,536.0,115.0
1027,,,101416.0,110.0,household_agent_11,821.0,generation_agent_1,36.0,7.0,285.0,117.0
1028,,,101417.0,136.0,household_agent_12,781.0,generation_agent_1,37.0,2.0,536.0,138.0
1029,,,101417.0,136.0,household_agent_12,781.0,generation_agent_1,37.0,4.0,245.0,140.0
1030,,,101418.0,122.0,generation_agent_3,887.0,generation_agent_1,52.0,4.0,536.0,126.0
1031,,,101418.0,122.0,generation_agent_3,887.0,generation_agent_1,52.0,6.0,351.0,128.0
1032,,,101419.0,79.0,household_agent_6,572.0,generation_agent_1,57.0,6.0,536.0,85.0
1033,,,101419.0,79.0,household_agent_6,572.0,generation_agent_1,57.0,8.0,36.0,87.0
1034,,,101420.0,157.0,household_agent_12,781.0,generation_agent_1,58.0,2.0,536.0,159.0
1035,,,101420.0,157.0,household_agent_12,781.0,generation_agent_1,58.0,3.0,245.0,160.0
1036,,,101421.0,133.0,household_agent_11,821.0,generation_agent_1,59.0,3.0,536.0,136.0
1037,,,101421.0,133.0,household_agent_11,821.0,generation_agent_1,59.0,4.0,285.0,137.0
1038,,,101422.0,76.0,household_agent_7,658.0,generation_agent_1,60.0,5.0,536.0,81.0
1039,,,101422.0,76.0,household_agent_7,658.0,generation_agent_1,60.0,10.0,122.0,86.0
1040,,,101423.0,134.0,generation_agent_3,887.0,generation_agent_1,64.0,3.0,536.0,137.0
1041,,,101423.0,134.0,generation_agent_3,887.0,generation_agent_1,64.0,5.0,351.0,139.0
1042,,,101500.0,47.0,generation_agent_1,482.0,generation_agent_2,16.0,1.0,482.0,48.0
1043,,,101501.0,95.0,generation_agent_0,487.0,generation_agent_2,16.0,1.0,487.0,96.0
1044,,,101502.0,81.0,household_agent_8,704.0,generation_agent_2,17.0,1.0,536.0,82.0
1045,,,101502.0,81.0,household_agent_8,704.0,generation_agent_2,17.0,2.0,168.0,83.0
1046,,,101503.0,22.0,household_agent_9,997.0,generation_agent_2,17.0,2.0,536.0,24.0
1047,,,101503.0,22.0,household_agent_9,997.0,generation_agent_2,17.0,3.0,461.0,25.0
1048,,,101504.0,54.0,household_agent_10,631.0,generation_agent_2,18.0,1.0,536.0,55.0
1049,,,101504.0,54.0,household_agent_10,631.0,generation_agent_2,18.0,1.0,95.0,55.0
1050,,,101505.0,97.0,household_agent_1,548.0,generation_agent_2,18.0,1.0,536.0,98.0
1051,,,101505.0,97.0,household_agent_1,548.0,generation_agent_2,18.0,1.0,12.0,98.0
1052,,,101506.0,113.0,household_agent_0,780.0,generation_agent_2,19.0,1.0,536.0,114.0
1053,,,101506.0,113.0,household_agent_0,780.0,generation_agent_2,19.0,1.0,244.0,114.0
1054,,,101507.0,86.0,household_agent_8,704.0,generation_agent_2,22.0,1.0,536.0,87.0
1055,,,101507.0,86.0,household_agent_8,704.0,generation_agent_2,22.0,1.0,168.0,87.0
1056,,,101508.0,27.0,household_agent_9,997.0,generation_agent_2,22.0,1.0,536.0,28.0
1057,,,101508.0,27.0,household_agent_9,997.0,generation_agent_2,22.0,2.0,461.0,29.0
1058,,,101509.0,58.0,household_agent_10,631.0,generation_agent_2,22.0,1.0,536.0,59.0
1059,,,101509.0,58.0,household_agent_10,631.0,generation_agent_2,22.0,1.0,95.0,59.0
1060,,,101510.0,101.0,household_agent_1,548.0,generation_agent_2,22.0,1.0,536.0,102.0
1061,,,101510.0,101.0,household_agent_1,548.0,generation_agent_2,22.0,1.0,12.0,102.0
1062,,,101511.0,117.0,household_agent_0,780.0,generation_agent_2,23.0,1.0,536.0,118.0
1063,,,101511.0,117.0,household_agent_0,780.0,generation_agent_2,23.0,1.0,244.0,118.0
1064,,,101512.0,120.0,household_agent_2,955.0,generation_agent_2,43.0,2.0,536.0,122.0
1065,,,101512.0,120.0,household_agent_2,955.0,generation_agent_2,43.0,4.0,419.0,124.0
1066,,,101513.0,129.0,household_agent_5,347.0,generation_agent_2,45.0,3.0,347.0,132.0
1067,,,101514.0,73.0,household_agent_6,573.0,generation_agent_2,46.0,7.0,536.0,80.0
1068,,,101514.0,73.0,household_agent_6,573.0,generation_agent_2,46.0,12.0,37.0,85.0
1069,,,101515.0,51.0,household_agent_12,857.0,generation_agent_2,50.0,15.0,536.0,66.0
1070,,,101515.0,51.0,household_agent_12,857.0,generation_agent_2,50.0,22.0,321.0,73.0
1071,,,101516.0,54.0,household_agent_4,378.0,generation_agent_2,51.0,12.0,378.0,66.0
1072,,,101517.0,123.0,household_agent_7,394.0,generation_agent_2,53.0,3.0,394.0,126.0
1073,,,101518.0,57.0,household_agent_3,464.0,generation_agent_2,54.0,11.0,464.0,68.0
1074,,,101519.0,93.0,generation_agent_3,538.0,generation_agent_2,55.0,3.0,536.0,96.0
1075,,,101519.0,93.0,generation_agent_3,538.0,generation_agent_2,55.0,5.0,2.0,98.0
1076,,,101520.0,86.0,household_agent_6,573.0,generation_agent_2,59.0,5.0,536.0,91.0
1077,,,101520.0,86.0,household_agent_6,573.0,generation_agent_2,59.0,6.0,37.0,92.0
1078,,,101521.0,138.0,household_agent_2,955.0,generation_agent_2,61.0,3.0,536.0,141.0
1079,,,101521.0,138.0,household_agent_2,955.0,generation_agent_2,61.0,5.0,419.0,143.0
1080,,,101522.0,64.0,household_agent_12,857.0,generation_agent_2,63.0,10.0,536.0,74.0
1081,,,101522.0,64.0,household_agent_12,857.0,generation_agent_2,63.0,14.0,321.0,78.0
1082,,,101523.0,103.0,generation_agent_3,538.0,generation_agent_2,65.0,3.0,536.0,106.0
1083,,,101523.0,103.0,generation_agent_3,538.0,generation_agent_2,65.0,5.0,2.0,108.0
1084,,,101524.0,3088.0,household_agent_11,548.0,generation_agent_2,3021.0,3.0,536.0,3091.0
1085,,,101524.0,3088.0,household_agent_11,548.0,generation_agent_2,3021.0,3.0,12.0,3091.0
1086,,,101525.0,3090.0,household_agent_11,548.0,generation_agent_2,3023.0,5.0,536.0,3095.0
1087,,,101525.0,3090.0,household_agent_11,548.0,generation_agent_2,3023.0,5.0,12.0,3095.0
1088,,,101600.0,86.0,household_agent_11,922.0,generation_agent_3,15.0,1.0,536.0,87.0
1089,,,101600.0,86.0,household_agent_11,922.0,generation_agent_3,15.0,1.0,386.0,87.0
1090,,,101601.0,75.0,household_agent_7,358.0,generation_agent_3,15.0,1.0,358.0,76.0
1091,,,101602.0,54.0,household_agent_4,468.0,generation_agent_3,15.0,1.0,468.0,55.0
1092,,,101603.0,64.0,household_agent_3,736.0,generation_agent_3,16.0,1.0,536.0,65.0
1093,,,101603.0,64.0,household_agent_3,736.0,generation_agent_3,16.0,2.0,200.0,66.0
1094,,,101604.0,88.0,household_agent_11,922.0,generation_agent_3,17.0,1.0,536.0,89.0
1095,,,101604.0,88.0,household_agent_11,922.0,generation_agent_3,17.0,2.0,386.0,90.0
1096,,,101605.0,67.0,household_agent_3,736.0,generation_agent_3,19.0,1.0,536.0,68.0
1097,,,101605.0,67.0,household_agent_3,736.0,generation_agent_3,19.0,2.0,200.0,69.0
1098,,,101606.0,64.0,household_agent_2,891.0,generation_agent_3,21.0,3.0,536.0,67.0
1099,,,101606.0,64.0,household_agent_2,891.0,generation_agent_3,21.0,5.0,355.0,69.0
1100,,,101607.0,99.0,household_agent_6,433.0,generation_agent_3,21.0,4.0,433.0,103.0
1101,,,101608.0,50.0,household_agent_5,734.0,generation_agent_3,22.0,4.0,536.0,54.0
1102,,,101608.0,50.0,household_agent_5,734.0,generation_agent_3,22.0,6.0,198.0,56.0
1103,,,101609.0,62.0,household_agent_12,456.0,generation_agent_3,23.0,3.0,456.0,65.0
1104,,,101610.0,73.0,household_agent_5,734.0,generation_agent_3,45.0,3.0,536.0,76.0
1105,,,101610.0,73.0,household_agent_5,734.0,generation_agent_3,45.0,6.0,198.0,79.0
1106,,,101611.0,88.0,household_agent_2,891.0,generation_agent_3,45.0,4.0,536.0,92.0
1107,,,101611.0,88.0,household_agent_2,891.0,generation_agent_3,45.0,6.0,355.0,94.0
1108,,,101612.0,125.0,generation_agent_1,804.0,generation_agent_3,46.0,4.0,536.0,129.0
1109,,,101612.0,125.0,generation_agent_1,804.0,generation_agent_3,46.0,6.0,268.0,131.0
1110,,,101613.0,146.0,household_agent_1,624.0,generation_agent_3,46.0,2.0,536.0,148.0
1111,,,101613.0,146.0,household_agent_1,624.0,generation_agent_3,46.0,2.0,88.0,148.0
1112,,,101614.0,135.0,generation_agent_2,522.0,generation_agent_3,47.0,4.0,522.0,139.0
1113,,,101615.0,138.0,generation_agent_1,804.0,generation_agent_3,59.0,4.0,536.0,142.0
1114,,,101615.0,138.0,generation_agent_1,804.0,generation_agent_3,59.0,5.0,268.0,143.0
1115,,,101616.0,159.0,household_agent_1,624.0,generation_agent_3,59.0,2.0,536.0,161.0
1116,,,101616.0,159.0,household_agent_1,624.0,generation_agent_3,59.0,2.0,88.0,161.0
1117,,,101617.0,3046.0,household_agent_0,811.0,generation_agent_3,3019.0,2.0,536.0,3048.0
1118,,,101617.0,3046.0,household_agent_0,811.0,generation_agent_3,3019.0,3.0,275.0,3049.0
1119,,,101618.0,3047.0,household_agent_0,811.0,generation_agent_3,3020.0,3.0,536.0,3050.0
1120,,,101618.0,3047.0,household_agent_0,811.0,generation_agent_3,3020.0,5.0,275.0,3052.0
1121,,,101619.0,3079.0,household_agent_8,280.0,generation_agent_3,3020.0,1.0,280.0,3080.0
1122,,,101620.0,3052.0,generation_agent_0,422.0,generation_agent_3,3022.0,1.0,422.0,3053.0
1123,,,101621.0,3120.0,household_agent_9,689.0,generation_agent_3,3022.0,2.0,536.0,3122.0
1124,,,101621.0,3120.0,household_agent_9,689.0,generation_agent_3,3022.0,3.0,153.0,3123.0
1125,,,101622.0,3049.0,household_agent_10,652.0,generation_agent_3,3023.0,3.0,536.0,3052.0
1126,,,101622.0,3049.0,household_agent_10,652.0,generation_agent_3,3023.0,5.0,536.0,3054.0
1127,,,101623.0,3121.0,household_agent_9,689.0,generation_agent_3,3023.0,3.0,536.0,3124.0
1128,,,101623.0,3121.0,household_agent_9,689.0,generation_agent_3,3023.0,4.0,153.0,3125.0
1129,,,101624.0,3050.0,household_agent_10,652.0,generation_agent_3,3024.0,5.0,232.0,3055.0
