,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1744,,,100816.0,931526.0,aggregator_agent,29.0,household_agent_8,901622.0,0.0,29.0,931526.0
1745,,,100817.0,919992.0,aggregator_agent,38.0,household_agent_8,901649.0,0.0,38.0,919992.0
1746,,,100818.0,914382.0,aggregator_agent,10.0,household_agent_8,901691.0,0.0,10.0,914382.0
1747,,,100819.0,913383.0,aggregator_agent,47.0,household_agent_8,901708.0,0.0,47.0,913383.0
1748,,,100820.0,1209015.0,aggregator_agent,44.0,household_agent_8,1201997.0,0.0,44.0,1209015.0
1749,,,100821.0,1222659.0,aggregator_agent,12.0,household_agent_8,1202088.0,0.0,12.0,1222659.0
1750,,,100822.0,1215091.0,aggregator_agent,8.0,household_agent_8,1202100.0,0.0,8.0,1215091.0
1751,,,100823.0,1229070.0,aggregator_agent,11.0,household_agent_8,1202115.0,0.0,11.0,1229070.0
1752,,,100824.0,1222563.0,aggregator_agent,49.0,household_agent_8,1202169.0,0.0,49.0,1222563.0
1753,,,100825.0,1528941.0,aggregator_agent,30.0,household_agent_8,1502449.0,0.0,30.0,1528941.0
1754,,,100826.0,1518248.0,aggregator_agent,21.0,household_agent_8,1502500.0,0.0,21.0,1518248.0
1755,,,100827.0,1526228.0,aggregator_agent,14.0,household_agent_8,1502511.0,0.0,14.0,1526228.0
1756,,,100828.0,1527970.0,aggregator_agent,41.0,household_agent_8,1502561.0,0.0,41.0,1527970.0
1757,,,100829.0,1515851.0,aggregator_agent,12.0,household_agent_8,1502583.0,0.0,12.0,1515851.0
1758,,,100830.0,1826051.0,aggregator_agent,36.0,household_agent_8,1802789.0,0.0,36.0,1826051.0
1759,,,100831.0,1829580.0,aggregator_agent,10.0,household_agent_8,1802822.0,0.0,10.0,1829580.0
1760,,,100832.0,1824320.0,aggregator_agent,15.0,household_agent_8,1802844.0,0.0,15.0,1824320.0
1761,,,100833.0,1807284.0,aggregator_agent,23.0,household_agent_8,1802887.0,0.0,23.0,1807284.0
1762,,,100834.0,1815600.0,aggregator_agent,12.0,household_agent_8,1802947.0,0.0,12.0,1815600.0
1763,,,100835.0,2118615.0,aggregator_agent,21.0,household_agent_8,2103164.0,0.0,21.0,2118615.0
1764,,,100836.0,2118706.0,aggregator_agent,13.0,household_agent_8,2103230.0,0.0,13.0,2118706.0
1765,,,100837.0,2124527.0,aggregator_agent,30.0,household_agent_8,2103316.0,0.0,30.0,2124527.0
1766,,,100838.0,2108601.0,aggregator_agent,21.0,household_agent_8,2103370.0,0.0,21.0,2108601.0
1767,,,100839.0,2120027.0,aggregator_agent,11.0,household_agent_8,2103391.0,0.0,11.0,2120027.0
1768,,,100840.0,2414644.0,aggregator_agent,27.0,household_agent_8,2403696.0,0.0,27.0,2414644.0
1769,,,100841.0,2405704.0,aggregator_agent,12.0,household_agent_8,2403747.0,0.0,12.0,2405704.0
1770,,,100842.0,2412765.0,aggregator_agent,47.0,household_agent_8,2403791.0,0.0,47.0,2412765.0
1771,,,100843.0,2415088.0,aggregator_agent,18.0,household_agent_8,2403835.0,0.0,18.0,2415088.0
1772,,,100844.0,2425971.0,aggregator_agent,8.0,household_agent_8,2403912.0,0.0,8.0,2425971.0
1773,,,100845.0,2721305.0,aggregator_agent,45.0,household_agent_8,2704272.0,0.0,45.0,2721305.0
1774,,,100846.0,2729439.0,aggregator_agent,37.0,household_agent_8,2704340.0,0.0,37.0,2729439.0
1775,,,100847.0,2730615.0,aggregator_agent,13.0,household_agent_8,2704400.0,0.0,13.0,2730615.0
1776,,,100848.0,2731166.0,aggregator_agent,10.0,household_agent_8,2704473.0,0.0,10.0,2731166.0
1777,,,100849.0,2715874.0,aggregator_agent,49.0,household_agent_8,2704538.0,0.0,49.0,2715874.0
1778,,,100850.0,3027663.0,aggregator_agent,41.0,household_agent_8,3004748.0,0.0,41.0,3027663.0
1779,,,100851.0,3026173.0,aggregator_agent,15.0,household_agent_8,3004818.0,0.0,15.0,3026173.0
1780,,,100852.0,3028358.0,aggregator_agent,9.0,household_agent_8,3004866.0,0.0,9.0,3028358.0
1781,,,100853.0,3018416.0,aggregator_agent,48.0,household_agent_8,3004942.0,0.0,48.0,3018416.0
1782,,,100854.0,3026248.0,aggregator_agent,38.0,household_agent_8,3005006.0,0.0,38.0,3026248.0
1783,,,100855.0,3317099.0,aggregator_agent,42.0,household_agent_8,3305235.0,0.0,42.0,3317099.0
1784,,,100856.0,3321073.0,aggregator_agent,25.0,household_agent_8,3305321.0,0.0,25.0,3321073.0
1785,,,100857.0,3334713.0,aggregator_agent,40.0,household_agent_8,3305356.0,0.0,40.0,3334713.0
1786,,,100858.0,3309730.0,aggregator_agent,14.0,household_agent_8,3305448.0,0.0,14.0,3309730.0
1787,,,100859.0,3334303.0,aggregator_agent,48.0,household_agent_8,3305474.0,0.0,48.0,3334303.0
1788,,,100900.0,14469.0,aggregator_agent,12.0,household_agent_9,185.0,0.0,12.0,14469.0
1789,,,100901.0,27531.0,aggregator_agent,11.0,household_agent_9,285.0,0.0,11.0,27531.0
1790,,,100902.0,20465.0,aggregator_agent,41.0,household_agent_9,364.0,0.0,41.0,20465.0
1791,,,100903.0,21869.0,aggregator_agent,34.0,household_agent_9,385.0,0.0,34.0,21869.0
1792,,,100904.0,7298.0,aggregator_agent,18.0,household_agent_9,441.0,0.0,18.0,7298.0
1793,,,100905.0,308973.0,aggregator_agent,18.0,household_agent_9,300707.0,0.0,18.0,308973.0
1794,,,100906.0,310683.0,aggregator_agent,8.0,household_agent_9,300734.0,0.0,8.0,310683.0
1795,,,100907.0,315123.0,aggregator_agent,15.0,household_agent_9,300799.0,0.0,15.0,315123.0
1796,,,100908.0,325349.0,aggregator_agent,36.0,household_agent_9,300828.0,0.0,36.0,325349.0
1797,,,100909.0,310307.0,aggregator_agent,28.0,household_agent_9,300905.0,0.0,28.0,310307.0
1798,,,100910.0,617791.0,aggregator_agent,28.0,household_agent_9,601084.0,0.0,28.0,617791.0
1799,,,100911.0,604655.0,aggregator_agent,15.0,household_agent_9,601128.0,0.0,15.0,604655.0
1800,,,100912.0,604341.0,aggregator_agent,14.0,household_agent_9,601195.0,0.0,14.0,604341.0
1801,,,100913.0,616226.0,aggregator_agent,42.0,household_agent_9,601234.0,0.0,42.0,616226.0
1802,,,100914.0,629109.0,aggregator_agent,23.0,household_agent_9,601249.0,0.0,23.0,629109.0
1803,,,100915.0,903383.0,aggregator_agent,31.0,household_agent_9,901540.0,0.0,31.0,903383.0
1804,,,100916.0,919916.0,aggregator_agent,30.0,household_agent_9,901622.0,0.0,30.0,919916.0
1805,,,100917.0,909844.0,aggregator_agent,15.0,household_agent_9,901649.0,0.0,15.0,909844.0
1806,,,100918.0,914237.0,aggregator_agent,42.0,household_agent_9,901691.0,0.0,42.0,914237.0
1807,,,100919.0,903269.0,aggregator_agent,20.0,household_agent_9,901709.0,0.0,20.0,903269.0
1808,,,100920.0,1217966.0,aggregator_agent,46.0,household_agent_9,1201997.0,0.0,46.0,1217966.0
1809,,,100921.0,1227173.0,aggregator_agent,13.0,household_agent_9,1202088.0,0.0,13.0,1227173.0
1810,,,100922.0,1229422.0,aggregator_agent,30.0,household_agent_9,1202100.0,0.0,30.0,1229422.0
1811,,,100923.0,1218640.0,aggregator_agent,13.0,household_agent_9,1202115.0,0.0,13.0,1218640.0
1812,,,100924.0,1211591.0,aggregator_agent,44.0,household_agent_9,1202170.0,0.0,44.0,1211591.0
1813,,,100925.0,1506256.0,aggregator_agent,29.0,household_agent_9,1502449.0,0.0,29.0,1506256.0
1814,,,100926.0,1512561.0,aggregator_agent,39.0,household_agent_9,1502501.0,0.0,39.0,1512561.0
1815,,,100927.0,1527788.0,aggregator_agent,31.0,household_agent_9,1502511.0,0.0,31.0,1527788.0
1816,,,100928.0,1527204.0,aggregator_agent,8.0,household_agent_9,1502562.0,0.0,8.0,1527204.0
1817,,,100929.0,1532255.0,aggregator_agent,16.0,household_agent_9,1502583.0,0.0,16.0,1532255.0
1818,,,100930.0,1815430.0,aggregator_agent,48.0,household_agent_9,1802789.0,0.0,48.0,1815430.0
1819,,,100931.0,1819978.0,aggregator_agent,30.0,household_agent_9,1802822.0,0.0,30.0,1819978.0
1820,,,100932.0,1828155.0,aggregator_agent,15.0,household_agent_9,1802844.0,0.0,15.0,1828155.0
1821,,,100933.0,1820598.0,aggregator_agent,9.0,household_agent_9,1802887.0,0.0,9.0,1820598.0
1822,,,100934.0,1806185.0,aggregator_agent,50.0,household_agent_9,1802948.0,0.0,50.0,1806185.0
1823,,,100935.0,2127987.0,aggregator_agent,43.0,household_agent_9,2103165.0,0.0,43.0,2127987.0
1824,,,100936.0,2104378.0,aggregator_agent,44.0,household_agent_9,2103231.0,0.0,44.0,2104378.0
1825,,,100937.0,2130232.0,aggregator_agent,21.0,household_agent_9,2103316.0,0.0,21.0,2130232.0
1826,,,100938.0,2131719.0,aggregator_agent,30.0,household_agent_9,2103370.0,0.0,30.0,2131719.0
1827,,,100939.0,2104877.0,aggregator_agent,40.0,household_agent_9,2103392.0,0.0,40.0,2104877.0
1828,,,100940.0,2415357.0,aggregator_agent,12.0,household_agent_9,2403696.0,0.0,12.0,2415357.0
1829,,,100941.0,2427366.0,aggregator_agent,39.0,household_agent_9,2403748.0,0.0,39.0,2427366.0
1830,,,100942.0,2431153.0,aggregator_agent,40.0,household_agent_9,2403792.0,0.0,40.0,2431153.0
1831,,,100943.0,2410128.0,aggregator_agent,23.0,household_agent_9,2403835.0,0.0,23.0,2410128.0
1832,,,100944.0,2428353.0,aggregator_agent,22.0,household_agent_9,2403912.0,0.0,22.0,2428353.0
1833,,,100945.0,2730609.0,aggregator_agent,37.0,household_agent_9,2704273.0,0.0,37.0,2730609.0
1834,,,100946.0,2723486.0,aggregator_agent,26.0,household_agent_9,2704341.0,0.0,26.0,2723486.0
1835,,,100947.0,2708978.0,aggregator_agent,43.0,household_agent_9,2704400.0,0.0,43.0,2708978.0
1836,,,100948.0,2710717.0,aggregator_agent,31.0,household_agent_9,2704473.0,0.0,31.0,2710717.0
1837,,,100949.0,2733853.0,aggregator_agent,28.0,household_agent_9,2704539.0,0.0,28.0,2733853.0
1838,,,100950.0,3007346.0,aggregator_agent,11.0,household_agent_9,3004749.0,0.0,11.0,3007346.0
1839,,,100951.0,3016533.0,aggregator_agent,34.0,household_agent_9,3004818.0,0.0,34.0,3016533.0
1840,,,100952.0,3006882.0,aggregator_agent,38.0,household_agent_9,3004866.0,0.0,38.0,3006882.0
1841,,,100953.0,3025102.0,aggregator_agent,14.0,household_agent_9,3004942.0,0.0,14.0,3025102.0
1842,,,100954.0,3024904.0,aggregator_agent,38.0,household_agent_9,3005006.0,0.0,38.0,3024904.0
1843,,,100955.0,3321744.0,aggregator_agent,38.0,household_agent_9,3305236.0,0.0,38.0,3321744.0
1844,,,100956.0,3318445.0,aggregator_agent,18.0,household_agent_9,3305321.0,0.0,18.0,3318445.0
1845,,,100957.0,3315029.0,aggregator_agent,49.0,household_agent_9,3305357.0,0.0,49.0,3315029.0
1846,,,100958.0,3325780.0,aggregator_agent,18.0,household_agent_9,3305448.0,0.0,18.0,3325780.0
1847,,,100959.0,3307543.0,aggregator_agent,29.0,household_agent_9,3305475.0,0.0,29.0,3307543.0
1848,,,101000.0,11311.0,aggregator_agent,12.0,household_agent_10,186.0,0.0,12.0,11311.0
1849,,,101001.0,24594.0,aggregator_agent,24.0,household_agent_10,286.0,0.0,24.0,24594.0
1850,,,101002.0,23959.0,aggregator_agent,34.0,household_agent_10,364.0,0.0,34.0,23959.0
1851,,,101003.0,9076.0,aggregator_agent,23.0,household_agent_10,386.0,0.0,23.0,9076.0
1852,,,101004.0,11970.0,aggregator_agent,44.0,household_agent_10,442.0,0.0,44.0,11970.0
1853,,,101005.0,309970.0,aggregator_agent,32.0,household_agent_10,300708.0,0.0,32.0,309970.0
1854,,,101006.0,314824.0,aggregator_agent,18.0,household_agent_10,300735.0,0.0,18.0,314824.0
1855,,,101007.0,326947.0,aggregator_agent,40.0,household_agent_10,300800.0,0.0,40.0,326947.0
1856,,,101008.0,327699.0,aggregator_agent,10.0,household_agent_10,300829.0,0.0,10.0,327699.0
1857,,,101009.0,303731.0,aggregator_agent,30.0,household_agent_10,300905.0,0.0,30.0,303731.0
1858,,,101010.0,606757.0,aggregator_agent,37.0,household_agent_10,601084.0,0.0,37.0,606757.0
1859,,,101011.0,621747.0,aggregator_agent,20.0,household_agent_10,601129.0,0.0,20.0,621747.0
1860,,,101012.0,614342.0,aggregator_agent,15.0,household_agent_10,601196.0,0.0,15.0,614342.0
1861,,,101013.0,616522.0,aggregator_agent,40.0,household_agent_10,601234.0,0.0,40.0,616522.0
1862,,,101014.0,607959.0,aggregator_agent,40.0,household_agent_10,601250.0,0.0,40.0,607959.0
1863,,,101015.0,912797.0,aggregator_agent,12.0,household_agent_10,901540.0,0.0,12.0,912797.0
1864,,,101016.0,911968.0,aggregator_agent,30.0,household_agent_10,901623.0,0.0,30.0,911968.0
1865,,,101017.0,916856.0,aggregator_agent,14.0,household_agent_10,901650.0,0.0,14.0,916856.0
1866,,,101018.0,916457.0,aggregator_agent,27.0,household_agent_10,901692.0,0.0,27.0,916457.0
1867,,,101019.0,929050.0,aggregator_agent,41.0,household_agent_10,901709.0,0.0,41.0,929050.0
1868,,,101020.0,1208939.0,aggregator_agent,50.0,household_agent_10,1201998.0,0.0,50.0,1208939.0
1869,,,101021.0,1203593.0,aggregator_agent,31.0,household_agent_10,1202089.0,0.0,31.0,1203593.0
1870,,,101022.0,1226507.0,aggregator_agent,18.0,household_agent_10,1202101.0,0.0,18.0,1226507.0
1871,,,101023.0,1230824.0,aggregator_agent,14.0,household_agent_10,1202115.0,0.0,14.0,1230824.0
1872,,,101024.0,1212544.0,aggregator_agent,20.0,household_agent_10,1202170.0,0.0,20.0,1212544.0
1873,,,101025.0,1512046.0,aggregator_agent,46.0,household_agent_10,1502450.0,0.0,46.0,1512046.0
1874,,,101026.0,1506042.0,aggregator_agent,25.0,household_agent_10,1502501.0,0.0,25.0,1506042.0
1875,,,101027.0,1531264.0,aggregator_agent,48.0,household_agent_10,1502512.0,0.0,48.0,1531264.0
1876,,,101028.0,1515315.0,aggregator_agent,23.0,household_agent_10,1502562.0,0.0,23.0,1515315.0
1877,,,101029.0,1521200.0,aggregator_agent,8.0,household_agent_10,1502583.0,0.0,8.0,1521200.0
1878,,,101030.0,1805108.0,aggregator_agent,49.0,household_agent_10,1802790.0,0.0,49.0,1805108.0
1879,,,101031.0,1811270.0,aggregator_agent,47.0,household_agent_10,1802823.0,0.0,47.0,1811270.0
1880,,,101032.0,1810220.0,aggregator_agent,41.0,household_agent_10,1802845.0,0.0,41.0,1810220.0
1881,,,101033.0,1822990.0,aggregator_agent,31.0,household_agent_10,1802888.0,0.0,31.0,1822990.0
1882,,,101034.0,1830002.0,aggregator_agent,14.0,household_agent_10,1802948.0,0.0,14.0,1830002.0
1883,,,101035.0,2107826.0,aggregator_agent,29.0,household_agent_10,2103165.0,0.0,29.0,2107826.0
1884,,,101036.0,2123852.0,aggregator_agent,22.0,household_agent_10,2103231.0,0.0,22.0,2123852.0
1885,,,101037.0,2121153.0,aggregator_agent,27.0,household_agent_10,2103317.0,0.0,27.0,2121153.0
1886,,,101038.0,2109618.0,aggregator_agent,48.0,household_agent_10,2103371.0,0.0,48.0,2109618.0
1887,,,101039.0,2130372.0,aggregator_agent,44.0,household_agent_10,2103392.0,0.0,44.0,2130372.0
1888,,,101040.0,2421373.0,aggregator_agent,38.0,household_agent_10,2403697.0,0.0,38.0,2421373.0
1889,,,101041.0,2406121.0,aggregator_agent,49.0,household_agent_10,2403748.0,0.0,49.0,2406121.0
1890,,,101042.0,2423174.0,aggregator_agent,23.0,household_agent_10,2403792.0,0.0,23.0,2423174.0
1891,,,101043.0,2428225.0,aggregator_agent,32.0,household_agent_10,2403836.0,0.0,32.0,2428225.0
1892,,,101044.0,2408851.0,aggregator_agent,14.0,household_agent_10,2403913.0,0.0,14.0,2408851.0
1893,,,101045.0,2730807.0,aggregator_agent,36.0,household_agent_10,2704273.0,0.0,36.0,2730807.0
1894,,,101046.0,2732221.0,aggregator_agent,39.0,household_agent_10,2704341.0,0.0,39.0,2732221.0
1895,,,101047.0,2712006.0,aggregator_agent,49.0,household_agent_10,2704401.0,0.0,49.0,2712006.0
1896,,,101048.0,2708453.0,aggregator_agent,34.0,household_agent_10,2704474.0,0.0,34.0,2708453.0
1897,,,101049.0,2734405.0,aggregator_agent,8.0,household_agent_10,2704539.0,0.0,8.0,2734405.0
1898,,,101050.0,3007686.0,aggregator_agent,39.0,household_agent_10,3004749.0,0.0,39.0,3007686.0
1899,,,101051.0,3010790.0,aggregator_agent,15.0,household_agent_10,3004819.0,0.0,15.0,3010790.0
1900,,,101052.0,3022565.0,aggregator_agent,38.0,household_agent_10,3004867.0,0.0,38.0,3022565.0
1901,,,101053.0,3013610.0,aggregator_agent,15.0,household_agent_10,3004943.0,0.0,15.0,3013610.0
1902,,,101054.0,3034558.0,aggregator_agent,10.0,household_agent_10,3005007.0,0.0,10.0,3034558.0
1903,,,101055.0,3331856.0,aggregator_agent,20.0,household_agent_10,3305236.0,0.0,20.0,3331856.0
1904,,,101056.0,3332464.0,aggregator_agent,18.0,household_agent_10,3305322.0,0.0,18.0,3332464.0
1905,,,101057.0,3333506.0,aggregator_agent,13.0,household_agent_10,3305357.0,0.0,13.0,3333506.0
1906,,,101058.0,3319117.0,aggregator_agent,40.0,household_agent_10,3305449.0,0.0,40.0,3319117.0
1907,,,101059.0,3327239.0,aggregator_agent,10.0,household_agent_10,3305475.0,0.0,10.0,3327239.0
1908,,,101100.0,10577.0,aggregator_agent,29.0,household_agent_11,186.0,0.0,29.0,10577.0
1909,,,101101.0,21533.0,aggregator_agent,35.0,household_agent_11,286.0,0.0,35.0,21533.0
1910,,,101102.0,13187.0,aggregator_agent,11.0,household_agent_11,364.0,0.0,11.0,13187.0
1911,,,101103.0,9231.0,aggregator_agent,13.0,household_agent_11,386.0,0.0,13.0,9231.0
1912,,,101104.0,7839.0,aggregator_agent,21.0,household_agent_11,442.0,0.0,21.0,7839.0
1913,,,101105.0,309776.0,aggregator_agent,11.0,household_agent_11,300708.0,0.0,11.0,309776.0
1914,,,101106.0,312185.0,aggregator_agent,28.0,household_agent_11,300735.0,0.0,28.0,312185.0
1915,,,101107.0,328160.0,aggregator_agent,48.0,household_agent_11,300800.0,0.0,48.0,328160.0
1916,,,101108.0,305353.0,aggregator_agent,26.0,household_agent_11,300829.0,0.0,26.0,305353.0
1917,,,101109.0,320092.0,aggregator_agent,23.0,household_agent_11,300905.0,0.0,23.0,320092.0
1918,,,101110.0,611036.0,aggregator_agent,9.0,household_agent_11,601084.0,0.0,9.0,611036.0
1919,,,101111.0,609123.0,aggregator_agent,39.0,household_agent_11,601129.0,0.0,39.0,609123.0
1920,,,101112.0,614279.0,aggregator_agent,43.0,household_agent_11,601196.0,0.0,43.0,614279.0
1921,,,101113.0,625345.0,aggregator_agent,19.0,household_agent_11,601234.0,0.0,19.0,625345.0
1922,,,101114.0,623909.0,aggregator_agent,16.0,household_agent_11,601250.0,0.0,16.0,623909.0
1923,,,101115.0,918695.0,aggregator_agent,16.0,household_agent_11,901541.0,0.0,16.0,918695.0
1924,,,101116.0,907192.0,aggregator_agent,8.0,household_agent_11,901623.0,0.0,8.0,907192.0
1925,,,101117.0,928516.0,aggregator_agent,13.0,household_agent_11,901650.0,0.0,13.0,928516.0
1926,,,101118.0,907547.0,aggregator_agent,40.0,household_agent_11,901692.0,0.0,40.0,907547.0
1927,,,101119.0,903575.0,aggregator_agent,21.0,household_agent_11,901709.0,0.0,21.0,903575.0
1928,,,101120.0,1219241.0,aggregator_agent,20.0,household_agent_11,1201998.0,0.0,20.0,1219241.0
1929,,,101121.0,1210247.0,aggregator_agent,39.0,household_agent_11,1202089.0,0.0,39.0,1210247.0
1930,,,101122.0,1230424.0,aggregator_agent,49.0,household_agent_11,1202101.0,0.0,49.0,1230424.0
1931,,,101123.0,1206611.0,aggregator_agent,22.0,household_agent_11,1202116.0,0.0,22.0,1206611.0
1932,,,101124.0,1222572.0,aggregator_agent,12.0,household_agent_11,1202170.0,0.0,12.0,1222572.0
1933,,,101125.0,1512049.0,aggregator_agent,49.0,household_agent_11,1502450.0,0.0,49.0,1512049.0
1934,,,101126.0,1507072.0,aggregator_agent,23.0,household_agent_11,1502501.0,0.0,23.0,1507072.0
1935,,,101127.0,1521681.0,aggregator_agent,50.0,household_agent_11,1502512.0,0.0,50.0,1521681.0
1936,,,101128.0,1506561.0,aggregator_agent,23.0,household_agent_11,1502562.0,0.0,23.0,1506561.0
1937,,,101129.0,1514995.0,aggregator_agent,11.0,household_agent_11,1502584.0,0.0,11.0,1514995.0
1938,,,101130.0,1829130.0,aggregator_agent,19.0,household_agent_11,1802790.0,0.0,19.0,1829130.0
1939,,,101131.0,1817914.0,aggregator_agent,48.0,household_agent_11,1802823.0,0.0,48.0,1817914.0
1940,,,101132.0,1804712.0,aggregator_agent,32.0,household_agent_11,1802845.0,0.0,32.0,1804712.0
1941,,,101133.0,1825814.0,aggregator_agent,46.0,household_agent_11,1802888.0,0.0,46.0,1825814.0
1942,,,101134.0,1817767.0,aggregator_agent,42.0,household_agent_11,1802948.0,0.0,42.0,1817767.0
1943,,,101135.0,2108898.0,aggregator_agent,42.0,household_agent_11,2103165.0,0.0,42.0,2108898.0
1944,,,101136.0,2121331.0,aggregator_agent,48.0,household_agent_11,2103231.0,0.0,48.0,2121331.0
1945,,,101137.0,2127717.0,aggregator_agent,44.0,household_agent_11,2103317.0,0.0,44.0,2127717.0
1946,,,101138.0,2104624.0,aggregator_agent,39.0,household_agent_11,2103371.0,0.0,39.0,2104624.0
1947,,,101139.0,2106450.0,aggregator_agent,28.0,household_agent_11,2103392.0,0.0,28.0,2106450.0
1948,,,101140.0,2433344.0,aggregator_agent,47.0,household_agent_11,2403697.0,0.0,47.0,2433344.0
1949,,,101141.0,2419537.0,aggregator_agent,20.0,household_agent_11,2403748.0,0.0,20.0,2419537.0
1950,,,101142.0,2419210.0,aggregator_agent,18.0,household_agent_11,2403792.0,0.0,18.0,2419210.0
1951,,,101143.0,2433255.0,aggregator_agent,11.0,household_agent_11,2403836.0,0.0,11.0,2433255.0
1952,,,101144.0,2415549.0,aggregator_agent,9.0,household_agent_11,2403913.0,0.0,9.0,2415549.0
1953,,,101145.0,2722955.0,aggregator_agent,44.0,household_agent_11,2704273.0,0.0,44.0,2722955.0
1954,,,101146.0,2712351.0,aggregator_agent,42.0,household_agent_11,2704341.0,0.0,42.0,2712351.0
1955,,,101147.0,2715112.0,aggregator_agent,50.0,household_agent_11,2704401.0,0.0,50.0,2715112.0
1956,,,101148.0,2732465.0,aggregator_agent,38.0,household_agent_11,2704474.0,0.0,38.0,2732465.0
1957,,,101149.0,2730383.0,aggregator_agent,42.0,household_agent_11,2704539.0,0.0,42.0,2730383.0
1958,,,101150.0,3032708.0,aggregator_agent,14.0,household_agent_11,3004749.0,0.0,14.0,3032708.0
1959,,,101151.0,3018621.0,aggregator_agent,31.0,household_agent_11,3004819.0,0.0,31.0,3018621.0
1960,,,101152.0,3020591.0,aggregator_agent,49.0,household_agent_11,3004867.0,0.0,49.0,3020591.0
1961,,,101153.0,3031625.0,aggregator_agent,10.0,household_agent_11,3004943.0,0.0,10.0,3031625.0
1962,,,101154.0,3025563.0,aggregator_agent,9.0,household_agent_11,3005007.0,0.0,9.0,3025563.0
1963,,,101155.0,3331716.0,aggregator_agent,14.0,household_agent_11,3305236.0,0.0,14.0,3331716.0
1964,,,101156.0,3333089.0,aggregator_agent,21.0,household_agent_11,3305322.0,0.0,21.0,3333089.0
1965,,,101157.0,3331207.0,aggregator_agent,18.0,household_agent_11,3305357.0,0.0,18.0,3331207.0
1966,,,101158.0,3324535.0,aggregator_agent,39.0,household_agent_11,3305449.0,0.0,39.0,3324535.0
1967,,,101159.0,3307620.0,aggregator_agent,12.0,household_agent_11,3305475.0,0.0,12.0,3307620.0
1968,,,101200.0,2257.0,aggregator_agent,36.0,household_agent_12,185.0,0.0,36.0,2257.0
1969,,,101201.0,12789.0,aggregator_agent,45.0,household_agent_12,285.0,0.0,45.0,12789.0
1970,,,101202.0,10824.0,aggregator_agent,15.0,household_agent_12,363.0,0.0,15.0,10824.0
1971,,,101203.0,24093.0,aggregator_agent,14.0,household_agent_12,385.0,0.0,14.0,24093.0
1972,,,101204.0,25722.0,aggregator_agent,30.0,household_agent_12,441.0,0.0,30.0,25722.0
1973,,,101205.0,312607.0,aggregator_agent,42.0,household_agent_12,300707.0,0.0,42.0,312607.0
1974,,,101206.0,314513.0,aggregator_agent,43.0,household_agent_12,300734.0,0.0,43.0,314513.0
1975,,,101207.0,322516.0,aggregator_agent,33.0,household_agent_12,300799.0,0.0,33.0,322516.0
1976,,,101208.0,328112.0,aggregator_agent,27.0,household_agent_12,300828.0,0.0,27.0,328112.0
1977,,,101209.0,302187.0,aggregator_agent,45.0,household_agent_12,300904.0,0.0,45.0,302187.0
1978,,,101210.0,625970.0,aggregator_agent,37.0,household_agent_12,601083.0,0.0,37.0,625970.0
1979,,,101211.0,627525.0,aggregator_agent,37.0,household_agent_12,601128.0,0.0,37.0,627525.0
1980,,,101212.0,607416.0,aggregator_agent,43.0,household_agent_12,601195.0,0.0,43.0,607416.0
1981,,,101213.0,617018.0,aggregator_agent,37.0,household_agent_12,601233.0,0.0,37.0,617018.0
1982,,,101214.0,610655.0,aggregator_agent,37.0,household_agent_12,601249.0,0.0,37.0,610655.0
1983,,,101215.0,905228.0,aggregator_agent,8.0,household_agent_12,901540.0,0.0,8.0,905228.0
1984,,,101216.0,920563.0,aggregator_agent,14.0,household_agent_12,901622.0,0.0,14.0,920563.0
1985,,,101217.0,927056.0,aggregator_agent,10.0,household_agent_12,901649.0,0.0,10.0,927056.0
1986,,,101218.0,912613.0,aggregator_agent,12.0,household_agent_12,901691.0,0.0,12.0,912613.0
1987,,,101219.0,906222.0,aggregator_agent,33.0,household_agent_12,901708.0,0.0,33.0,906222.0
1988,,,101220.0,1208743.0,aggregator_agent,28.0,household_agent_12,1201997.0,0.0,28.0,1208743.0
1989,,,101221.0,1208496.0,aggregator_agent,39.0,household_agent_12,1202088.0,0.0,39.0,1208496.0
1990,,,101222.0,1212521.0,aggregator_agent,20.0,household_agent_12,1202100.0,0.0,20.0,1212521.0
1991,,,101223.0,1231819.0,aggregator_agent,40.0,household_agent_12,1202115.0,0.0,40.0,1231819.0
1992,,,101224.0,1215229.0,aggregator_agent,46.0,household_agent_12,1202169.0,0.0,46.0,1215229.0
1993,,,101225.0,1505565.0,aggregator_agent,26.0,household_agent_12,1502449.0,0.0,26.0,1505565.0
1994,,,101226.0,1532259.0,aggregator_agent,34.0,household_agent_12,1502500.0,0.0,34.0,1532259.0
1995,,,101227.0,1527859.0,aggregator_agent,32.0,household_agent_12,1502511.0,0.0,32.0,1527859.0
1996,,,101228.0,1512580.0,aggregator_agent,23.0,household_agent_12,1502561.0,0.0,23.0,1512580.0
1997,,,101229.0,1529727.0,aggregator_agent,22.0,household_agent_12,1502583.0,0.0,22.0,1529727.0
1998,,,101230.0,1826903.0,aggregator_agent,14.0,household_agent_12,1802789.0,0.0,14.0,1826903.0
1999,,,101231.0,1829276.0,aggregator_agent,21.0,household_agent_12,1802822.0,0.0,21.0,1829276.0
2000,,,101232.0,1826542.0,aggregator_agent,26.0,household_agent_12,1802844.0,0.0,26.0,1826542.0
2001,,,101233.0,1826703.0,aggregator_agent,28.0,household_agent_12,1802887.0,0.0,28.0,1826703.0
