,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2704136.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,2704137.0
823,,,821.0,2704136.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2704137.0
824,,,822.0,2704136.0,household_agent_0,68.0,aggregator_agent,0.0,2.0,68.0,2704138.0
825,,,823.0,2704136.0,household_agent_12,115.0,aggregator_agent,0.0,1.0,115.0,2704137.0
826,,,824.0,2704136.0,household_agent_10,72.0,aggregator_agent,0.0,2.0,72.0,2704138.0
827,,,825.0,2704136.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,2704138.0
828,,,826.0,2704136.0,household_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,2704138.0
829,,,827.0,2704136.0,generation_agent_0,63.0,aggregator_agent,0.0,2.0,63.0,2704138.0
830,,,828.0,2704136.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,2704139.0
831,,,829.0,2704136.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,2704139.0
832,,,830.0,2704136.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,2704139.0
833,,,831.0,2704169.0,household_agent_4,177.0,aggregator_agent,0.0,1.0,177.0,2704170.0
834,,,832.0,2704169.0,household_agent_11,124.0,aggregator_agent,0.0,2.0,124.0,2704171.0
835,,,833.0,2704169.0,household_agent_6,191.0,aggregator_agent,0.0,0.0,191.0,2704169.0
836,,,834.0,2704169.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,2704170.0
837,,,835.0,2704169.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,2704170.0
838,,,836.0,2704169.0,household_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,2704171.0
839,,,837.0,2704169.0,household_agent_12,108.0,aggregator_agent,0.0,1.0,108.0,2704170.0
840,,,838.0,2704169.0,household_agent_10,189.0,aggregator_agent,0.0,2.0,189.0,2704171.0
841,,,839.0,2704169.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2704171.0
842,,,840.0,2704169.0,household_agent_1,80.0,aggregator_agent,0.0,2.0,80.0,2704171.0
843,,,841.0,2704169.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,2704172.0
844,,,842.0,2704169.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,2704172.0
845,,,843.0,2704169.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,2704172.0
846,,,844.0,2704169.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,2704172.0
847,,,845.0,2704179.0,household_agent_4,183.0,aggregator_agent,0.0,1.0,183.0,2704180.0
848,,,846.0,2704179.0,household_agent_11,143.0,aggregator_agent,0.0,2.0,143.0,2704181.0
849,,,847.0,2704179.0,household_agent_6,141.0,aggregator_agent,0.0,0.0,141.0,2704179.0
850,,,848.0,2704179.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,2704180.0
851,,,849.0,2704179.0,household_agent_2,112.0,aggregator_agent,0.0,1.0,112.0,2704180.0
852,,,850.0,2704179.0,household_agent_0,186.0,aggregator_agent,0.0,2.0,186.0,2704181.0
853,,,851.0,2704179.0,household_agent_12,89.0,aggregator_agent,0.0,1.0,89.0,2704180.0
854,,,852.0,2704179.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,2704181.0
855,,,853.0,2704179.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,2704181.0
856,,,854.0,2704179.0,household_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,2704181.0
857,,,855.0,2704179.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2704182.0
858,,,856.0,2704179.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,2704182.0
859,,,857.0,2704179.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,2704182.0
860,,,858.0,2704179.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,2704182.0
861,,,859.0,2704210.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,2704210.0
862,,,861.0,3004323.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,3004325.0
863,,,862.0,3004323.0,household_agent_11,189.0,aggregator_agent,0.0,2.0,189.0,3004325.0
864,,,863.0,3004323.0,household_agent_6,193.0,aggregator_agent,0.0,0.0,193.0,3004323.0
865,,,864.0,3004323.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,3004324.0
866,,,865.0,3004323.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,3004324.0
867,,,866.0,3004323.0,household_agent_0,59.0,aggregator_agent,0.0,2.0,59.0,3004325.0
868,,,867.0,3004323.0,household_agent_12,103.0,aggregator_agent,0.0,1.0,103.0,3004324.0
869,,,868.0,3004323.0,household_agent_10,166.0,aggregator_agent,0.0,2.0,166.0,3004325.0
870,,,869.0,3004323.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,3004325.0
871,,,870.0,3004323.0,household_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,3004326.0
872,,,871.0,3004323.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,3004326.0
873,,,872.0,3004323.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,3004326.0
874,,,873.0,3004323.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,3004326.0
875,,,874.0,3004323.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,3004326.0
876,,,875.0,3004410.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,3004411.0
877,,,876.0,3004410.0,household_agent_11,183.0,aggregator_agent,0.0,1.0,183.0,3004411.0
878,,,877.0,3004410.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,3004410.0
879,,,878.0,3004410.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,3004411.0
880,,,879.0,3004410.0,household_agent_2,95.0,aggregator_agent,0.0,1.0,95.0,3004411.0
881,,,880.0,3004410.0,household_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,3004412.0
882,,,881.0,3004410.0,household_agent_12,99.0,aggregator_agent,0.0,1.0,99.0,3004411.0
883,,,882.0,3004410.0,household_agent_10,96.0,aggregator_agent,0.0,2.0,96.0,3004412.0
884,,,883.0,3004410.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,3004412.0
885,,,884.0,3004410.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,3004412.0
886,,,885.0,3004410.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,3004413.0
887,,,886.0,3004410.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,3004413.0
888,,,887.0,3004410.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,3004413.0
889,,,888.0,3004410.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,3004413.0
890,,,889.0,3004474.0,household_agent_4,192.0,aggregator_agent,0.0,1.0,192.0,3004475.0
891,,,890.0,3004474.0,household_agent_11,162.0,aggregator_agent,0.0,2.0,162.0,3004476.0
892,,,891.0,3004474.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,3004474.0
893,,,892.0,3004474.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,3004475.0
894,,,893.0,3004474.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,3004475.0
895,,,894.0,3004474.0,household_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,3004476.0
896,,,895.0,3004474.0,household_agent_12,128.0,aggregator_agent,0.0,1.0,128.0,3004475.0
897,,,896.0,3004474.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,3004476.0
898,,,897.0,3004474.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,3004476.0
899,,,898.0,3004474.0,household_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,3004476.0
900,,,899.0,3004474.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,3004477.0
901,,,900.0,3004474.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,3004477.0
902,,,901.0,3004474.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,3004477.0
903,,,902.0,3004474.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,3004477.0
904,,,903.0,3004484.0,household_agent_4,101.0,aggregator_agent,0.0,1.0,101.0,3004485.0
905,,,904.0,3004484.0,household_agent_11,75.0,aggregator_agent,0.0,1.0,75.0,3004485.0
906,,,905.0,3004484.0,household_agent_6,128.0,aggregator_agent,0.0,0.0,128.0,3004484.0
907,,,906.0,3004484.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,3004485.0
908,,,907.0,3004484.0,household_agent_2,109.0,aggregator_agent,0.0,1.0,109.0,3004485.0
909,,,908.0,3004484.0,household_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,3004486.0
910,,,909.0,3004484.0,household_agent_12,153.0,aggregator_agent,0.0,1.0,153.0,3004485.0
911,,,910.0,3004484.0,household_agent_10,142.0,aggregator_agent,0.0,2.0,142.0,3004486.0
912,,,911.0,3004484.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,3004486.0
913,,,912.0,3004484.0,household_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,3004486.0
914,,,913.0,3004484.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,3004487.0
915,,,914.0,3004484.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,3004487.0
916,,,915.0,3004484.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,3004487.0
917,,,916.0,3004484.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,3004487.0
918,,,917.0,3004522.0,household_agent_4,97.0,aggregator_agent,0.0,1.0,97.0,3004523.0
919,,,918.0,3004522.0,household_agent_11,79.0,aggregator_agent,0.0,1.0,79.0,3004523.0
920,,,919.0,3004522.0,household_agent_6,147.0,aggregator_agent,0.0,0.0,147.0,3004522.0
921,,,920.0,3004522.0,household_agent_5,74.0,aggregator_agent,0.0,0.0,74.0,3004522.0
922,,,921.0,3004522.0,household_agent_2,58.0,aggregator_agent,0.0,1.0,58.0,3004523.0
923,,,922.0,3004522.0,household_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,3004524.0
924,,,923.0,3004522.0,household_agent_12,146.0,aggregator_agent,0.0,1.0,146.0,3004523.0
925,,,924.0,3004522.0,household_agent_10,100.0,aggregator_agent,0.0,2.0,100.0,3004524.0
926,,,925.0,3004522.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,3004524.0
927,,,926.0,3004522.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,3004524.0
928,,,927.0,3004522.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,3004525.0
929,,,928.0,3004522.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,3004525.0
930,,,929.0,3004522.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,3004525.0
931,,,930.0,3004522.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,3004525.0
932,,,931.0,3004600.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,3004601.0
933,,,932.0,3004600.0,household_agent_11,159.0,aggregator_agent,0.0,2.0,159.0,3004602.0
934,,,933.0,3004600.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,3004600.0
935,,,934.0,3004600.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,3004601.0
936,,,935.0,3004600.0,household_agent_2,75.0,aggregator_agent,0.0,1.0,75.0,3004601.0
937,,,936.0,3004600.0,household_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,3004602.0
938,,,937.0,3004600.0,household_agent_12,135.0,aggregator_agent,0.0,1.0,135.0,3004601.0
939,,,938.0,3004600.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,3004602.0
940,,,939.0,3004600.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,3004602.0
941,,,940.0,3004600.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,3004602.0
942,,,941.0,3004600.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,3004603.0
943,,,942.0,3004600.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,3004603.0
944,,,943.0,3004600.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,3004603.0
945,,,944.0,3004600.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,3004603.0
946,,,945.0,3004688.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,3004688.0
947,,,947.0,3304826.0,household_agent_4,186.0,aggregator_agent,0.0,1.0,186.0,3304827.0
948,,,948.0,3304826.0,household_agent_11,65.0,aggregator_agent,0.0,1.0,65.0,3304827.0
949,,,949.0,3304826.0,household_agent_6,112.0,aggregator_agent,0.0,0.0,112.0,3304826.0
950,,,950.0,3304826.0,household_agent_5,92.0,aggregator_agent,0.0,0.0,92.0,3304826.0
951,,,951.0,3304826.0,household_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,3304827.0
952,,,952.0,3304826.0,household_agent_0,172.0,aggregator_agent,0.0,2.0,172.0,3304828.0
953,,,953.0,3304826.0,household_agent_12,120.0,aggregator_agent,0.0,1.0,120.0,3304827.0
954,,,954.0,3304826.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,3304828.0
955,,,955.0,3304826.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,3304828.0
956,,,956.0,3304826.0,household_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,3304828.0
957,,,957.0,3304826.0,generation_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,3304828.0
958,,,958.0,3304826.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,3304828.0
959,,,959.0,3304826.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,3304829.0
960,,,960.0,3304826.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,3304829.0
961,,,961.0,3304920.0,household_agent_4,187.0,aggregator_agent,0.0,1.0,187.0,3304921.0
962,,,962.0,3304920.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,3304921.0
963,,,963.0,3304920.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,3304920.0
964,,,964.0,3304920.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,3304921.0
965,,,965.0,3304920.0,household_agent_2,89.0,aggregator_agent,0.0,1.0,89.0,3304921.0
966,,,966.0,3304920.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,3304921.0
967,,,967.0,3304920.0,household_agent_12,52.0,aggregator_agent,0.0,1.0,52.0,3304921.0
968,,,968.0,3304920.0,household_agent_10,154.0,aggregator_agent,0.0,2.0,154.0,3304922.0
969,,,969.0,3304920.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,3304922.0
970,,,970.0,3304920.0,household_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,3304922.0
971,,,971.0,3304920.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,3304922.0
972,,,972.0,3304920.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,3304923.0
973,,,973.0,3304920.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,3304923.0
974,,,974.0,3304920.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,3304923.0
975,,,975.0,3304986.0,household_agent_4,154.0,aggregator_agent,0.0,1.0,154.0,3304987.0
976,,,976.0,3304986.0,household_agent_11,196.0,aggregator_agent,0.0,2.0,196.0,3304988.0
977,,,977.0,3304986.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,3304986.0
978,,,978.0,3304986.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,3304986.0
979,,,979.0,3304986.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,3304987.0
980,,,980.0,3304986.0,household_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,3304988.0
981,,,981.0,3304986.0,household_agent_12,75.0,aggregator_agent,0.0,1.0,75.0,3304987.0
982,,,982.0,3304986.0,household_agent_10,85.0,aggregator_agent,0.0,2.0,85.0,3304988.0
983,,,983.0,3304986.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,3304988.0
984,,,984.0,3304986.0,household_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,3304988.0
985,,,985.0,3304986.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,3304989.0
986,,,986.0,3304986.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,3304989.0
987,,,987.0,3304986.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,3304989.0
988,,,988.0,3304986.0,generation_agent_3,162.0,aggregator_agent,0.0,3.0,162.0,3304989.0
989,,,989.0,3305069.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,3305070.0
990,,,990.0,3305069.0,household_agent_11,72.0,aggregator_agent,0.0,1.0,72.0,3305070.0
991,,,991.0,3305069.0,household_agent_6,158.0,aggregator_agent,0.0,0.0,158.0,3305069.0
992,,,992.0,3305069.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,3305070.0
993,,,993.0,3305069.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,3305070.0
994,,,994.0,3305069.0,household_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,3305071.0
995,,,995.0,3305069.0,household_agent_12,112.0,aggregator_agent,0.0,1.0,112.0,3305070.0
996,,,996.0,3305069.0,household_agent_10,87.0,aggregator_agent,0.0,2.0,87.0,3305071.0
997,,,997.0,3305069.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,3305071.0
998,,,998.0,3305069.0,household_agent_1,120.0,aggregator_agent,0.0,2.0,120.0,3305071.0
999,,,999.0,3305069.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,3305072.0
1000,,,1000.0,3305069.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,3305072.0
1001,,,1001.0,3305069.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,3305072.0
1002,,,1002.0,3305069.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,3305072.0
1003,,,1003.0,3305092.0,household_agent_4,102.0,aggregator_agent,0.0,1.0,102.0,3305093.0
1004,,,1004.0,3305092.0,household_agent_11,109.0,aggregator_agent,0.0,1.0,109.0,3305093.0
1005,,,1005.0,3305092.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,3305092.0
1006,,,1006.0,3305092.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,3305093.0
1007,,,1007.0,3305092.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,3305093.0
1008,,,1008.0,3305092.0,household_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,3305094.0
1009,,,1009.0,3305092.0,household_agent_12,105.0,aggregator_agent,0.0,1.0,105.0,3305093.0
1010,,,1010.0,3305092.0,household_agent_10,127.0,aggregator_agent,0.0,2.0,127.0,3305094.0
1011,,,1011.0,3305092.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,3305094.0
1012,,,1012.0,3305092.0,household_agent_1,83.0,aggregator_agent,0.0,2.0,83.0,3305094.0
1013,,,1013.0,3305092.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,3305095.0
1014,,,1014.0,3305092.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,3305095.0
1015,,,1015.0,3305092.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,3305095.0
1016,,,1016.0,3305092.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,3305095.0
1017,,,1017.0,3305123.0,household_agent_4,178.0,aggregator_agent,0.0,1.0,178.0,3305124.0
1018,,,1018.0,3305123.0,household_agent_11,164.0,aggregator_agent,0.0,2.0,164.0,3305125.0
1019,,,1019.0,3305123.0,household_agent_6,158.0,aggregator_agent,0.0,0.0,158.0,3305123.0
1020,,,1020.0,3305123.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,3305124.0
1021,,,1021.0,3305123.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,3305124.0
1022,,,1022.0,3305123.0,household_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,3305125.0
1023,,,1023.0,3305123.0,household_agent_12,152.0,aggregator_agent,0.0,1.0,152.0,3305124.0
1024,,,1024.0,3305123.0,household_agent_10,104.0,aggregator_agent,0.0,2.0,104.0,3305125.0
1025,,,1025.0,3305123.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,3305125.0
1026,,,1026.0,3305123.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,3305125.0
1027,,,1027.0,3305123.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,3305126.0
1028,,,1028.0,3305123.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,3305126.0
1029,,,1029.0,3305123.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,3305126.0
1030,,,1030.0,3305123.0,generation_agent_3,123.0,aggregator_agent,0.0,3.0,123.0,3305126.0
1031,,,1031.0,3305184.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,3305184.0
1032,,,100400.0,394.0,aggregator_agent,54.0,household_agent_4,188.0,0.0,54.0,394.0
1033,,,100401.0,1091.0,aggregator_agent,182.0,household_agent_4,252.0,1.0,182.0,1092.0
1034,,,100402.0,688.0,aggregator_agent,178.0,household_agent_4,286.0,1.0,178.0,689.0
1035,,,100403.0,1047.0,aggregator_agent,93.0,household_agent_4,316.0,0.0,93.0,1047.0
1036,,,100404.0,465.0,aggregator_agent,109.0,household_agent_4,350.0,0.0,109.0,465.0
1037,,,100405.0,300863.0,aggregator_agent,156.0,household_agent_4,300671.0,3.0,156.0,300866.0
1038,,,100406.0,301410.0,aggregator_agent,142.0,household_agent_4,300763.0,0.0,142.0,301410.0
1039,,,100407.0,301022.0,aggregator_agent,50.0,household_agent_4,300802.0,0.0,50.0,301022.0
1040,,,100408.0,301389.0,aggregator_agent,162.0,household_agent_4,300863.0,1.0,162.0,301390.0
1041,,,100409.0,301885.0,aggregator_agent,137.0,household_agent_4,300902.0,0.0,137.0,301885.0
1042,,,100410.0,601493.0,aggregator_agent,180.0,household_agent_4,601214.0,1.0,180.0,601494.0
1043,,,100411.0,601820.0,aggregator_agent,65.0,household_agent_4,601267.0,0.0,65.0,601820.0
1044,,,100412.0,601945.0,aggregator_agent,154.0,household_agent_4,601317.0,1.0,154.0,601946.0
1045,,,100413.0,602260.0,aggregator_agent,89.0,household_agent_4,601332.0,0.0,89.0,602260.0
1046,,,100414.0,602087.0,aggregator_agent,151.0,household_agent_4,601394.0,0.0,151.0,602087.0
1047,,,100415.0,901789.0,aggregator_agent,133.0,household_agent_4,901639.0,0.0,133.0,901789.0
1048,,,100416.0,901971.0,aggregator_agent,69.0,household_agent_4,901686.0,0.0,69.0,901971.0
1049,,,100417.0,901990.0,aggregator_agent,189.0,household_agent_4,901719.0,1.0,189.0,901991.0
1050,,,100418.0,902587.0,aggregator_agent,199.0,household_agent_4,901755.0,1.0,199.0,902588.0
1051,,,100419.0,902772.0,aggregator_agent,102.0,household_agent_4,901780.0,0.0,102.0,902772.0
1052,,,100420.0,1202452.0,aggregator_agent,56.0,household_agent_4,1202011.0,0.0,56.0,1202452.0
1053,,,100421.0,1202948.0,aggregator_agent,109.0,household_agent_4,1202047.0,0.0,109.0,1202948.0
1054,,,100422.0,1202870.0,aggregator_agent,51.0,household_agent_4,1202095.0,0.0,51.0,1202870.0
1055,,,100423.0,1203164.0,aggregator_agent,77.0,household_agent_4,1202183.0,0.0,77.0,1203164.0
1056,,,100424.0,1202407.0,aggregator_agent,194.0,household_agent_4,1202228.0,1.0,194.0,1202408.0
1057,,,100425.0,1502782.0,aggregator_agent,122.0,household_agent_4,1502422.0,0.0,122.0,1502782.0
1058,,,100426.0,1503248.0,aggregator_agent,92.0,household_agent_4,1502438.0,0.0,92.0,1503248.0
1059,,,100427.0,1502665.0,aggregator_agent,158.0,household_agent_4,1502514.0,1.0,158.0,1502666.0
1060,,,100428.0,1503325.0,aggregator_agent,172.0,household_agent_4,1502565.0,1.0,172.0,1503326.0
1061,,,100429.0,1503256.0,aggregator_agent,113.0,household_agent_4,1502633.0,0.0,113.0,1503256.0
1062,,,100430.0,1803160.0,aggregator_agent,163.0,household_agent_4,1802840.0,1.0,163.0,1803161.0
1063,,,100431.0,1803409.0,aggregator_agent,88.0,household_agent_4,1802906.0,0.0,88.0,1803409.0
1064,,,100432.0,1803329.0,aggregator_agent,149.0,household_agent_4,1802974.0,0.0,149.0,1803329.0
1065,,,100433.0,1803473.0,aggregator_agent,169.0,household_agent_4,1803007.0,1.0,169.0,1803474.0
1066,,,100434.0,1804037.0,aggregator_agent,62.0,household_agent_4,1803083.0,0.0,62.0,1804037.0
1067,,,100435.0,2103753.0,aggregator_agent,93.0,household_agent_4,2103240.0,0.0,93.0,2103753.0
1068,,,100436.0,2104033.0,aggregator_agent,89.0,household_agent_4,2103276.0,0.0,89.0,2104033.0
1069,,,100437.0,2103477.0,aggregator_agent,161.0,household_agent_4,2103301.0,1.0,161.0,2103478.0
1070,,,100438.0,2104252.0,aggregator_agent,67.0,household_agent_4,2103392.0,0.0,67.0,2104252.0
1071,,,100439.0,2103995.0,aggregator_agent,168.0,household_agent_4,2103467.0,1.0,168.0,2103996.0
1072,,,100440.0,2404042.0,aggregator_agent,199.0,household_agent_4,2403617.0,1.0,199.0,2404043.0
1073,,,100441.0,2403899.0,aggregator_agent,82.0,household_agent_4,2403688.0,0.0,82.0,2403899.0
1074,,,100442.0,2403985.0,aggregator_agent,128.0,household_agent_4,2403700.0,0.0,128.0,2403985.0
1075,,,100443.0,2404123.0,aggregator_agent,153.0,household_agent_4,2403753.0,1.0,153.0,2404124.0
1076,,,100444.0,2403976.0,aggregator_agent,73.0,household_agent_4,2403796.0,0.0,73.0,2403976.0
1077,,,100445.0,2704686.0,aggregator_agent,118.0,household_agent_4,2703957.0,0.0,118.0,2704686.0
1078,,,100446.0,2704266.0,aggregator_agent,103.0,household_agent_4,2704044.0,0.0,103.0,2704266.0
1079,,,100447.0,2705059.0,aggregator_agent,150.0,household_agent_4,2704068.0,0.0,150.0,2705059.0
1080,,,100448.0,2704932.0,aggregator_agent,170.0,household_agent_4,2704137.0,1.0,170.0,2704933.0
1081,,,100449.0,2705133.0,aggregator_agent,177.0,household_agent_4,2704170.0,1.0,177.0,2705134.0
1082,,,100450.0,3005061.0,aggregator_agent,198.0,household_agent_4,3004325.0,1.0,198.0,3005062.0
1083,,,100451.0,3004523.0,aggregator_agent,68.0,household_agent_4,3004411.0,2.0,68.0,3004525.0
1084,,,100452.0,3005395.0,aggregator_agent,192.0,household_agent_4,3004475.0,1.0,192.0,3005396.0
1085,,,100453.0,3005149.0,aggregator_agent,101.0,household_agent_4,3004485.0,0.0,101.0,3005149.0
1086,,,100454.0,3004754.0,aggregator_agent,97.0,household_agent_4,3004523.0,0.0,97.0,3004754.0
1087,,,100455.0,3304969.0,aggregator_agent,186.0,household_agent_4,3304827.0,1.0,186.0,3304970.0
1088,,,100456.0,3305815.0,aggregator_agent,187.0,household_agent_4,3304921.0,1.0,187.0,3305816.0
