,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
826,,,100225.0,2701250.0,aggregator_agent,540.0,household_agent_2,2701250.0,64.0,4.0,2701314.0
827,,,100226.0,2701315.0,aggregator_agent,613.0,household_agent_2,2701305.0,11.0,536.0,2701326.0
828,,,100226.0,2701315.0,aggregator_agent,613.0,household_agent_2,2701305.0,12.0,77.0,2701327.0
829,,,100227.0,2701322.0,aggregator_agent,613.0,household_agent_2,2701312.0,13.0,536.0,2701335.0
830,,,100227.0,2701322.0,aggregator_agent,613.0,household_agent_2,2701312.0,16.0,77.0,2701338.0
831,,,100300.0,192.0,aggregator_agent,981.0,household_agent_3,145.0,2.0,536.0,194.0
832,,,100300.0,192.0,aggregator_agent,981.0,household_agent_3,145.0,4.0,445.0,196.0
833,,,100301.0,197.0,aggregator_agent,981.0,household_agent_3,150.0,2.0,536.0,199.0
834,,,100301.0,197.0,aggregator_agent,981.0,household_agent_3,150.0,3.0,445.0,200.0
835,,,100302.0,235.0,aggregator_agent,394.0,household_agent_3,210.0,1.0,394.0,236.0
836,,,100303.0,263.0,aggregator_agent,264.0,household_agent_3,258.0,4.0,264.0,267.0
837,,,100304.0,419.0,aggregator_agent,406.0,household_agent_3,328.0,3.0,406.0,422.0
838,,,100305.0,459.0,aggregator_agent,765.0,household_agent_3,396.0,2.0,536.0,461.0
839,,,100305.0,459.0,aggregator_agent,765.0,household_agent_3,396.0,3.0,229.0,462.0
840,,,100306.0,464.0,aggregator_agent,765.0,household_agent_3,401.0,2.0,536.0,466.0
841,,,100306.0,464.0,aggregator_agent,765.0,household_agent_3,401.0,3.0,229.0,467.0
842,,,100307.0,900574.0,aggregator_agent,359.0,household_agent_3,900492.0,2.0,359.0,900576.0
843,,,100308.0,900607.0,aggregator_agent,977.0,household_agent_3,900513.0,5.0,536.0,900612.0
844,,,100308.0,900607.0,aggregator_agent,977.0,household_agent_3,900513.0,7.0,441.0,900614.0
845,,,100309.0,900614.0,aggregator_agent,977.0,household_agent_3,900520.0,2.0,536.0,900616.0
846,,,100309.0,900614.0,aggregator_agent,977.0,household_agent_3,900520.0,4.0,441.0,900618.0
847,,,100310.0,900557.0,aggregator_agent,865.0,household_agent_3,900530.0,5.0,536.0,900562.0
848,,,100310.0,900557.0,aggregator_agent,865.0,household_agent_3,900530.0,7.0,329.0,900564.0
849,,,100311.0,900563.0,aggregator_agent,865.0,household_agent_3,900536.0,4.0,536.0,900567.0
850,,,100311.0,900563.0,aggregator_agent,865.0,household_agent_3,900536.0,5.0,329.0,900568.0
851,,,100312.0,900582.0,aggregator_agent,830.0,household_agent_3,900543.0,3.0,536.0,900585.0
852,,,100312.0,900582.0,aggregator_agent,830.0,household_agent_3,900543.0,5.0,294.0,900587.0
853,,,100313.0,900588.0,aggregator_agent,830.0,household_agent_3,900549.0,10.0,536.0,900598.0
854,,,100313.0,900588.0,aggregator_agent,830.0,household_agent_3,900549.0,15.0,294.0,900603.0
855,,,100314.0,900637.0,aggregator_agent,390.0,household_agent_3,900591.0,2.0,390.0,900639.0
856,,,100315.0,1800888.0,aggregator_agent,990.0,household_agent_3,1800792.0,3.0,536.0,1800891.0
857,,,100315.0,1800888.0,aggregator_agent,990.0,household_agent_3,1800792.0,4.0,454.0,1800892.0
858,,,100316.0,1800894.0,aggregator_agent,990.0,household_agent_3,1800798.0,2.0,536.0,1800896.0
859,,,100316.0,1800894.0,aggregator_agent,990.0,household_agent_3,1800798.0,4.0,454.0,1800898.0
860,,,100317.0,1800879.0,aggregator_agent,597.0,household_agent_3,1800861.0,2.0,536.0,1800881.0
861,,,100317.0,1800879.0,aggregator_agent,597.0,household_agent_3,1800861.0,3.0,61.0,1800882.0
862,,,100318.0,1800884.0,aggregator_agent,597.0,household_agent_3,1800866.0,2.0,536.0,1800886.0
863,,,100318.0,1800884.0,aggregator_agent,597.0,household_agent_3,1800866.0,2.0,61.0,1800886.0
864,,,100319.0,1801011.0,aggregator_agent,467.0,household_agent_3,1800936.0,9.0,467.0,1801020.0
865,,,100320.0,1801058.0,aggregator_agent,438.0,household_agent_3,1800967.0,1.0,438.0,1801059.0
866,,,100321.0,1800983.0,aggregator_agent,440.0,household_agent_3,1800980.0,5.0,440.0,1800988.0
867,,,100322.0,2701231.0,aggregator_agent,644.0,household_agent_3,2701207.0,10.0,536.0,2701241.0
868,,,100322.0,2701231.0,aggregator_agent,644.0,household_agent_3,2701207.0,12.0,536.0,2701243.0
869,,,100323.0,2701236.0,aggregator_agent,644.0,household_agent_3,2701212.0,16.0,216.0,2701252.0
870,,,100324.0,2701317.0,aggregator_agent,775.0,household_agent_3,2701233.0,10.0,536.0,2701327.0
871,,,100324.0,2701317.0,aggregator_agent,775.0,household_agent_3,2701233.0,14.0,536.0,2701331.0
872,,,100325.0,2701322.0,aggregator_agent,775.0,household_agent_3,2701238.0,18.0,304.0,2701340.0
873,,,100326.0,2701320.0,aggregator_agent,898.0,household_agent_3,2701246.0,12.0,536.0,2701332.0
874,,,100326.0,2701320.0,aggregator_agent,898.0,household_agent_3,2701246.0,17.0,536.0,2701337.0
875,,,100328.0,2701379.0,aggregator_agent,306.0,household_agent_3,2701308.0,1.0,306.0,2701380.0
876,,,100329.0,2701326.0,aggregator_agent,659.0,household_agent_3,2701322.0,8.0,536.0,2701334.0
877,,,100329.0,2701326.0,aggregator_agent,659.0,household_agent_3,2701322.0,11.0,123.0,2701337.0
878,,,100330.0,2701329.0,aggregator_agent,659.0,household_agent_3,2701325.0,10.0,536.0,2701339.0
879,,,100330.0,2701329.0,aggregator_agent,659.0,household_agent_3,2701325.0,13.0,123.0,2701342.0
880,,,100400.0,210.0,aggregator_agent,952.0,household_agent_4,145.0,7.0,536.0,217.0
881,,,100400.0,210.0,aggregator_agent,952.0,household_agent_4,145.0,9.0,416.0,219.0
882,,,100401.0,216.0,aggregator_agent,952.0,household_agent_4,151.0,4.0,536.0,220.0
883,,,100401.0,216.0,aggregator_agent,952.0,household_agent_4,151.0,6.0,416.0,222.0
884,,,100402.0,222.0,aggregator_agent,788.0,household_agent_4,211.0,3.0,536.0,225.0
885,,,100402.0,222.0,aggregator_agent,788.0,household_agent_4,211.0,4.0,252.0,226.0
886,,,100403.0,227.0,aggregator_agent,788.0,household_agent_4,216.0,2.0,536.0,229.0
887,,,100403.0,227.0,aggregator_agent,788.0,household_agent_4,216.0,3.0,252.0,230.0
888,,,100404.0,318.0,aggregator_agent,658.0,household_agent_4,259.0,2.0,536.0,320.0
889,,,100404.0,318.0,aggregator_agent,658.0,household_agent_4,259.0,2.0,122.0,320.0
890,,,100405.0,323.0,aggregator_agent,658.0,household_agent_4,264.0,5.0,536.0,328.0
891,,,100405.0,323.0,aggregator_agent,658.0,household_agent_4,264.0,10.0,122.0,333.0
892,,,100406.0,417.0,aggregator_agent,800.0,household_agent_4,328.0,5.0,536.0,422.0
893,,,100406.0,417.0,aggregator_agent,800.0,household_agent_4,328.0,7.0,536.0,424.0
894,,,100407.0,422.0,aggregator_agent,800.0,household_agent_4,333.0,4.0,536.0,426.0
895,,,100407.0,422.0,aggregator_agent,800.0,household_agent_4,333.0,5.0,264.0,427.0
896,,,100408.0,418.0,aggregator_agent,295.0,household_agent_4,396.0,8.0,23.0,426.0
897,,,100409.0,900533.0,aggregator_agent,906.0,household_agent_4,900493.0,5.0,536.0,900538.0
898,,,100409.0,900533.0,aggregator_agent,906.0,household_agent_4,900493.0,7.0,370.0,900540.0
899,,,100410.0,900538.0,aggregator_agent,906.0,household_agent_4,900498.0,12.0,536.0,900550.0
900,,,100410.0,900538.0,aggregator_agent,906.0,household_agent_4,900498.0,17.0,536.0,900555.0
901,,,100411.0,900574.0,aggregator_agent,671.0,household_agent_4,900514.0,2.0,536.0,900576.0
902,,,100411.0,900574.0,aggregator_agent,671.0,household_agent_4,900514.0,4.0,135.0,900578.0
903,,,100412.0,900580.0,aggregator_agent,671.0,household_agent_4,900520.0,3.0,536.0,900583.0
904,,,100412.0,900580.0,aggregator_agent,671.0,household_agent_4,900520.0,5.0,135.0,900585.0
905,,,100413.0,900540.0,aggregator_agent,458.0,household_agent_4,900531.0,19.0,292.0,900559.0
906,,,100414.0,900591.0,aggregator_agent,914.0,household_agent_4,900547.0,10.0,536.0,900601.0
907,,,100414.0,900591.0,aggregator_agent,914.0,household_agent_4,900547.0,15.0,536.0,900606.0
908,,,100415.0,900595.0,aggregator_agent,914.0,household_agent_4,900551.0,11.0,536.0,900606.0
909,,,100415.0,900595.0,aggregator_agent,914.0,household_agent_4,900551.0,14.0,220.0,900609.0
910,,,100416.0,900677.0,aggregator_agent,925.0,household_agent_4,900592.0,2.0,536.0,900679.0
911,,,100416.0,900677.0,aggregator_agent,925.0,household_agent_4,900592.0,3.0,389.0,900680.0
912,,,100417.0,900682.0,aggregator_agent,925.0,household_agent_4,900597.0,2.0,536.0,900684.0
913,,,100417.0,900682.0,aggregator_agent,925.0,household_agent_4,900597.0,3.0,389.0,900685.0
914,,,100418.0,1800846.0,aggregator_agent,414.0,household_agent_4,1800793.0,1.0,414.0,1800847.0
915,,,100419.0,1800950.0,aggregator_agent,582.0,household_agent_4,1800862.0,2.0,536.0,1800952.0
916,,,100419.0,1800950.0,aggregator_agent,582.0,household_agent_4,1800862.0,3.0,46.0,1800953.0
917,,,100420.0,1800954.0,aggregator_agent,582.0,household_agent_4,1800866.0,2.0,536.0,1800956.0
918,,,100420.0,1800954.0,aggregator_agent,582.0,household_agent_4,1800866.0,2.0,46.0,1800956.0
919,,,100421.0,1801036.0,aggregator_agent,435.0,household_agent_4,1800937.0,2.0,435.0,1801038.0
920,,,100422.0,1800978.0,aggregator_agent,689.0,household_agent_4,1800967.0,11.0,536.0,1800989.0
921,,,100422.0,1800978.0,aggregator_agent,689.0,household_agent_4,1800967.0,13.0,536.0,1800991.0
922,,,100423.0,1800983.0,aggregator_agent,689.0,household_agent_4,1800972.0,9.0,306.0,1800992.0
923,,,100424.0,1801079.0,aggregator_agent,872.0,household_agent_4,1800981.0,2.0,536.0,1801081.0
924,,,100424.0,1801079.0,aggregator_agent,872.0,household_agent_4,1800981.0,4.0,336.0,1801083.0
925,,,100425.0,1801084.0,aggregator_agent,872.0,household_agent_4,1800986.0,2.0,536.0,1801086.0
926,,,100425.0,1801084.0,aggregator_agent,872.0,household_agent_4,1800986.0,3.0,336.0,1801087.0
927,,,100426.0,2701293.0,aggregator_agent,490.0,household_agent_4,2701208.0,2.0,490.0,2701295.0
928,,,100427.0,2701308.0,aggregator_agent,664.0,household_agent_4,2701234.0,9.0,536.0,2701317.0
929,,,100427.0,2701308.0,aggregator_agent,664.0,household_agent_4,2701234.0,14.0,536.0,2701322.0
930,,,100428.0,2701312.0,aggregator_agent,664.0,household_agent_4,2701238.0,14.0,256.0,2701326.0
931,,,100429.0,2701337.0,aggregator_agent,773.0,household_agent_4,2701246.0,8.0,536.0,2701345.0
932,,,100429.0,2701337.0,aggregator_agent,773.0,household_agent_4,2701246.0,10.0,237.0,2701347.0
933,,,100430.0,2701343.0,aggregator_agent,773.0,household_agent_4,2701252.0,6.0,536.0,2701349.0
934,,,100430.0,2701343.0,aggregator_agent,773.0,household_agent_4,2701252.0,8.0,237.0,2701351.0
935,,,100431.0,2701405.0,aggregator_agent,640.0,household_agent_4,2701309.0,2.0,536.0,2701407.0
936,,,100431.0,2701405.0,aggregator_agent,640.0,household_agent_4,2701309.0,3.0,104.0,2701408.0
937,,,100432.0,2701409.0,aggregator_agent,640.0,household_agent_4,2701313.0,2.0,536.0,2701411.0
938,,,100432.0,2701409.0,aggregator_agent,640.0,household_agent_4,2701313.0,3.0,104.0,2701412.0
939,,,100433.0,2701414.0,aggregator_agent,325.0,household_agent_4,2701322.0,1.0,325.0,2701415.0
940,,,100500.0,176.0,aggregator_agent,732.0,household_agent_5,142.0,1.0,536.0,177.0
941,,,100500.0,176.0,aggregator_agent,732.0,household_agent_5,142.0,1.0,196.0,177.0
942,,,100501.0,183.0,aggregator_agent,732.0,household_agent_5,149.0,1.0,536.0,184.0
943,,,100501.0,183.0,aggregator_agent,732.0,household_agent_5,149.0,1.0,196.0,184.0
944,,,100502.0,271.0,aggregator_agent,959.0,household_agent_5,208.0,1.0,536.0,272.0
945,,,100502.0,271.0,aggregator_agent,959.0,household_agent_5,208.0,2.0,423.0,273.0
946,,,100503.0,278.0,aggregator_agent,959.0,household_agent_5,215.0,1.0,536.0,279.0
947,,,100503.0,278.0,aggregator_agent,959.0,household_agent_5,215.0,1.0,423.0,279.0
948,,,100504.0,279.0,aggregator_agent,913.0,household_agent_5,256.0,1.0,536.0,280.0
949,,,100504.0,279.0,aggregator_agent,913.0,household_agent_5,256.0,2.0,377.0,281.0
950,,,100505.0,286.0,aggregator_agent,913.0,household_agent_5,263.0,1.0,536.0,287.0
951,,,100505.0,286.0,aggregator_agent,913.0,household_agent_5,263.0,1.0,377.0,287.0
952,,,100506.0,337.0,aggregator_agent,872.0,household_agent_5,325.0,1.0,536.0,338.0
953,,,100506.0,337.0,aggregator_agent,872.0,household_agent_5,325.0,2.0,336.0,339.0
954,,,100507.0,344.0,aggregator_agent,872.0,household_agent_5,332.0,1.0,536.0,345.0
955,,,100507.0,344.0,aggregator_agent,872.0,household_agent_5,332.0,2.0,336.0,346.0
956,,,100508.0,468.0,aggregator_agent,763.0,household_agent_5,394.0,1.0,536.0,469.0
957,,,100508.0,468.0,aggregator_agent,763.0,household_agent_5,394.0,1.0,227.0,469.0
958,,,100509.0,474.0,aggregator_agent,763.0,household_agent_5,400.0,1.0,536.0,475.0
959,,,100509.0,474.0,aggregator_agent,763.0,household_agent_5,400.0,1.0,227.0,475.0
960,,,100510.0,900580.0,aggregator_agent,803.0,household_agent_5,900490.0,1.0,536.0,900581.0
961,,,100510.0,900580.0,aggregator_agent,803.0,household_agent_5,900490.0,2.0,267.0,900582.0
962,,,100511.0,900587.0,aggregator_agent,803.0,household_agent_5,900497.0,4.0,536.0,900591.0
963,,,100511.0,900587.0,aggregator_agent,803.0,household_agent_5,900497.0,8.0,267.0,900595.0
964,,,100512.0,900560.0,aggregator_agent,255.0,household_agent_5,900511.0,3.0,255.0,900563.0
965,,,100513.0,900536.0,aggregator_agent,593.0,household_agent_5,900528.0,2.0,536.0,900538.0
966,,,100513.0,900536.0,aggregator_agent,593.0,household_agent_5,900528.0,4.0,57.0,900540.0
967,,,100514.0,900542.0,aggregator_agent,593.0,household_agent_5,900534.0,6.0,536.0,900548.0
968,,,100514.0,900542.0,aggregator_agent,593.0,household_agent_5,900534.0,9.0,57.0,900551.0
969,,,100515.0,900577.0,aggregator_agent,274.0,household_agent_5,900541.0,1.0,274.0,900578.0
970,,,100516.0,900651.0,aggregator_agent,436.0,household_agent_5,900588.0,7.0,436.0,900658.0
971,,,100517.0,1800823.0,aggregator_agent,608.0,household_agent_5,1800790.0,1.0,536.0,1800824.0
972,,,100517.0,1800823.0,aggregator_agent,608.0,household_agent_5,1800790.0,1.0,72.0,1800824.0
973,,,100518.0,1800829.0,aggregator_agent,608.0,household_agent_5,1800796.0,1.0,536.0,1800830.0
974,,,100518.0,1800829.0,aggregator_agent,608.0,household_agent_5,1800796.0,1.0,72.0,1800830.0
975,,,100519.0,1800910.0,aggregator_agent,977.0,household_agent_5,1800859.0,1.0,536.0,1800911.0
976,,,100519.0,1800910.0,aggregator_agent,977.0,household_agent_5,1800859.0,1.0,441.0,1800911.0
977,,,100520.0,1800916.0,aggregator_agent,977.0,household_agent_5,1800865.0,1.0,536.0,1800917.0
978,,,100520.0,1800916.0,aggregator_agent,977.0,household_agent_5,1800865.0,1.0,441.0,1800917.0
979,,,100521.0,1800980.0,aggregator_agent,974.0,household_agent_5,1800934.0,6.0,536.0,1800986.0
980,,,100521.0,1800980.0,aggregator_agent,974.0,household_agent_5,1800934.0,7.0,438.0,1800987.0
981,,,100522.0,1800987.0,aggregator_agent,974.0,household_agent_5,1800941.0,1.0,536.0,1800988.0
982,,,100522.0,1800987.0,aggregator_agent,974.0,household_agent_5,1800941.0,2.0,438.0,1800989.0
983,,,100523.0,1801030.0,aggregator_agent,537.0,household_agent_5,1800964.0,1.0,536.0,1801031.0
984,,,100523.0,1801030.0,aggregator_agent,537.0,household_agent_5,1800964.0,1.0,1.0,1801031.0
985,,,100524.0,1801034.0,aggregator_agent,537.0,household_agent_5,1800968.0,1.0,536.0,1801035.0
986,,,100524.0,1801034.0,aggregator_agent,537.0,household_agent_5,1800968.0,2.0,1.0,1801036.0
987,,,100525.0,1801077.0,aggregator_agent,686.0,household_agent_5,1800978.0,1.0,536.0,1801078.0
988,,,100525.0,1801077.0,aggregator_agent,686.0,household_agent_5,1800978.0,1.0,150.0,1801078.0
989,,,100526.0,1801084.0,aggregator_agent,686.0,household_agent_5,1800985.0,1.0,536.0,1801085.0
990,,,100526.0,1801084.0,aggregator_agent,686.0,household_agent_5,1800985.0,1.0,150.0,1801085.0
991,,,100527.0,2701248.0,aggregator_agent,246.0,household_agent_5,2701205.0,5.0,246.0,2701253.0
992,,,100528.0,2701313.0,aggregator_agent,606.0,household_agent_5,2701231.0,2.0,536.0,2701315.0
993,,,100528.0,2701313.0,aggregator_agent,606.0,household_agent_5,2701231.0,3.0,70.0,2701316.0
994,,,100529.0,2701319.0,aggregator_agent,606.0,household_agent_5,2701237.0,6.0,536.0,2701325.0
995,,,100529.0,2701319.0,aggregator_agent,606.0,household_agent_5,2701237.0,7.0,70.0,2701326.0
996,,,100530.0,2701294.0,aggregator_agent,918.0,household_agent_5,2701243.0,1.0,536.0,2701295.0
997,,,100530.0,2701294.0,aggregator_agent,918.0,household_agent_5,2701243.0,2.0,382.0,2701296.0
998,,,100531.0,2701302.0,aggregator_agent,918.0,household_agent_5,2701251.0,1.0,536.0,2701303.0
999,,,100531.0,2701302.0,aggregator_agent,918.0,household_agent_5,2701251.0,2.0,382.0,2701304.0
1000,,,100532.0,2701361.0,aggregator_agent,340.0,household_agent_5,2701305.0,6.0,340.0,2701367.0
1001,,,100533.0,2701332.0,aggregator_agent,788.0,household_agent_5,2701317.0,4.0,536.0,2701336.0
1002,,,100533.0,2701332.0,aggregator_agent,788.0,household_agent_5,2701317.0,7.0,252.0,2701339.0
1003,,,100534.0,2701339.0,aggregator_agent,788.0,household_agent_5,2701324.0,4.0,536.0,2701343.0
1004,,,100534.0,2701339.0,aggregator_agent,788.0,household_agent_5,2701324.0,7.0,252.0,2701346.0
1005,,,100600.0,226.0,aggregator_agent,581.0,household_agent_6,143.0,1.0,536.0,227.0
1006,,,100600.0,226.0,aggregator_agent,581.0,household_agent_6,143.0,1.0,45.0,227.0
1007,,,100601.0,232.0,aggregator_agent,581.0,household_agent_6,149.0,1.0,536.0,233.0
1008,,,100601.0,232.0,aggregator_agent,581.0,household_agent_6,149.0,1.0,45.0,233.0
1009,,,100602.0,296.0,aggregator_agent,696.0,household_agent_6,209.0,1.0,536.0,297.0
1010,,,100602.0,296.0,aggregator_agent,696.0,household_agent_6,209.0,1.0,160.0,297.0
1011,,,100603.0,302.0,aggregator_agent,696.0,household_agent_6,215.0,1.0,536.0,303.0
1012,,,100603.0,302.0,aggregator_agent,696.0,household_agent_6,215.0,1.0,160.0,303.0
1013,,,100604.0,332.0,aggregator_agent,927.0,household_agent_6,257.0,3.0,536.0,335.0
1014,,,100604.0,332.0,aggregator_agent,927.0,household_agent_6,257.0,3.0,391.0,335.0
1015,,,100605.0,339.0,aggregator_agent,927.0,household_agent_6,264.0,1.0,536.0,340.0
1016,,,100605.0,339.0,aggregator_agent,927.0,household_agent_6,264.0,2.0,391.0,341.0
1017,,,100606.0,404.0,aggregator_agent,416.0,household_agent_6,325.0,1.0,416.0,405.0
1018,,,100607.0,400.0,aggregator_agent,366.0,household_agent_6,394.0,2.0,366.0,402.0
1019,,,100608.0,900508.0,aggregator_agent,978.0,household_agent_6,900491.0,1.0,536.0,900509.0
1020,,,100608.0,900508.0,aggregator_agent,978.0,household_agent_6,900491.0,2.0,442.0,900510.0
1021,,,100609.0,900514.0,aggregator_agent,978.0,household_agent_6,900497.0,5.0,536.0,900519.0
1022,,,100609.0,900514.0,aggregator_agent,978.0,household_agent_6,900497.0,8.0,442.0,900522.0
1023,,,100610.0,900533.0,aggregator_agent,870.0,household_agent_6,900512.0,4.0,536.0,900537.0
1024,,,100610.0,900533.0,aggregator_agent,870.0,household_agent_6,900512.0,5.0,334.0,900538.0
1025,,,100611.0,900539.0,aggregator_agent,870.0,household_agent_6,900518.0,2.0,536.0,900541.0
1026,,,100611.0,900539.0,aggregator_agent,870.0,household_agent_6,900518.0,9.0,334.0,900548.0
1027,,,100612.0,900566.0,aggregator_agent,215.0,household_agent_6,900529.0,1.0,215.0,900567.0
1028,,,100613.0,900588.0,aggregator_agent,886.0,household_agent_6,900542.0,9.0,536.0,900597.0
1029,,,100613.0,900588.0,aggregator_agent,886.0,household_agent_6,900542.0,11.0,536.0,900599.0
1030,,,100614.0,900594.0,aggregator_agent,886.0,household_agent_6,900548.0,6.0,536.0,900600.0
1031,,,100614.0,900594.0,aggregator_agent,886.0,household_agent_6,900548.0,9.0,164.0,900603.0
1032,,,100615.0,900646.0,aggregator_agent,508.0,household_agent_6,900588.0,1.0,508.0,900647.0
1033,,,100616.0,1800827.0,aggregator_agent,555.0,household_agent_6,1800791.0,1.0,536.0,1800828.0
1034,,,100616.0,1800827.0,aggregator_agent,555.0,household_agent_6,1800791.0,1.0,19.0,1800828.0
1035,,,100617.0,1800832.0,aggregator_agent,555.0,household_agent_6,1800796.0,1.0,536.0,1800833.0
1036,,,100617.0,1800832.0,aggregator_agent,555.0,household_agent_6,1800796.0,1.0,19.0,1800833.0
1037,,,100618.0,1800908.0,aggregator_agent,445.0,household_agent_6,1800859.0,0.0,445.0,1800908.0
1038,,,100619.0,1801015.0,aggregator_agent,972.0,household_agent_6,1800935.0,7.0,536.0,1801022.0
1039,,,100619.0,1801015.0,aggregator_agent,972.0,household_agent_6,1800935.0,7.0,55.0,1801022.0
1040,,,100620.0,1801021.0,aggregator_agent,972.0,household_agent_6,1800941.0,3.0,536.0,1801024.0
1041,,,100620.0,1801021.0,aggregator_agent,972.0,household_agent_6,1800941.0,4.0,55.0,1801025.0
1042,,,100621.0,1800993.0,aggregator_agent,860.0,household_agent_6,1800965.0,1.0,536.0,1800994.0
1043,,,100621.0,1800993.0,aggregator_agent,860.0,household_agent_6,1800965.0,1.0,324.0,1800994.0
1044,,,100622.0,1801000.0,aggregator_agent,860.0,household_agent_6,1800972.0,1.0,536.0,1801001.0
1045,,,100622.0,1801000.0,aggregator_agent,860.0,household_agent_6,1800972.0,2.0,324.0,1801002.0
1046,,,100623.0,1801013.0,aggregator_agent,691.0,household_agent_6,1800978.0,6.0,536.0,1801019.0
1047,,,100623.0,1801013.0,aggregator_agent,691.0,household_agent_6,1800978.0,8.0,536.0,1801021.0
1048,,,100624.0,1801020.0,aggregator_agent,691.0,household_agent_6,1800985.0,3.0,536.0,1801023.0
1049,,,100624.0,1801020.0,aggregator_agent,691.0,household_agent_6,1800985.0,4.0,536.0,1801024.0
1050,,,100625.0,2701235.0,aggregator_agent,595.0,household_agent_6,2701206.0,4.0,536.0,2701239.0
1051,,,100625.0,2701235.0,aggregator_agent,595.0,household_agent_6,2701206.0,5.0,59.0,2701240.0
1052,,,100626.0,2701240.0,aggregator_agent,595.0,household_agent_6,2701211.0,1.0,536.0,2701241.0
1053,,,100626.0,2701240.0,aggregator_agent,595.0,household_agent_6,2701211.0,2.0,59.0,2701242.0
1054,,,100627.0,2701249.0,aggregator_agent,944.0,household_agent_6,2701232.0,5.0,536.0,2701254.0
1055,,,100627.0,2701249.0,aggregator_agent,944.0,household_agent_6,2701232.0,7.0,408.0,2701256.0
1056,,,100628.0,2701255.0,aggregator_agent,944.0,household_agent_6,2701238.0,3.0,536.0,2701258.0
1057,,,100628.0,2701255.0,aggregator_agent,944.0,household_agent_6,2701238.0,5.0,408.0,2701260.0
1058,,,100629.0,2701329.0,aggregator_agent,624.0,household_agent_6,2701244.0,2.0,536.0,2701331.0
1059,,,100629.0,2701329.0,aggregator_agent,624.0,household_agent_6,2701244.0,4.0,88.0,2701333.0
1060,,,100630.0,2701336.0,aggregator_agent,624.0,household_agent_6,2701251.0,4.0,536.0,2701340.0
1061,,,100630.0,2701336.0,aggregator_agent,624.0,household_agent_6,2701251.0,7.0,88.0,2701343.0
1062,,,100631.0,2701378.0,aggregator_agent,905.0,household_agent_6,2701306.0,1.0,536.0,2701379.0
1063,,,100631.0,2701378.0,aggregator_agent,905.0,household_agent_6,2701306.0,1.0,369.0,2701379.0
1064,,,100632.0,2701385.0,aggregator_agent,905.0,household_agent_6,2701313.0,1.0,536.0,2701386.0
1065,,,100632.0,2701385.0,aggregator_agent,905.0,household_agent_6,2701313.0,1.0,369.0,2701386.0
1066,,,100633.0,2701399.0,aggregator_agent,554.0,household_agent_6,2701317.0,1.0,536.0,2701400.0
1067,,,100633.0,2701399.0,aggregator_agent,554.0,household_agent_6,2701317.0,1.0,18.0,2701400.0
1068,,,100634.0,2701405.0,aggregator_agent,554.0,household_agent_6,2701323.0,1.0,536.0,2701406.0
1069,,,100634.0,2701405.0,aggregator_agent,554.0,household_agent_6,2701323.0,1.0,18.0,2701406.0
1070,,,100700.0,185.0,aggregator_agent,765.0,household_agent_7,146.0,2.0,536.0,187.0
1071,,,100700.0,185.0,aggregator_agent,765.0,household_agent_7,146.0,3.0,229.0,188.0
1072,,,100701.0,190.0,aggregator_agent,765.0,household_agent_7,151.0,2.0,536.0,192.0
1073,,,100701.0,190.0,aggregator_agent,765.0,household_agent_7,151.0,3.0,229.0,193.0
1074,,,100702.0,230.0,aggregator_agent,419.0,household_agent_7,211.0,2.0,419.0,232.0
1075,,,100703.0,307.0,aggregator_agent,587.0,household_agent_7,259.0,2.0,536.0,309.0
1076,,,100703.0,307.0,aggregator_agent,587.0,household_agent_7,259.0,3.0,51.0,310.0
1077,,,100704.0,312.0,aggregator_agent,587.0,household_agent_7,264.0,3.0,536.0,315.0
1078,,,100704.0,312.0,aggregator_agent,587.0,household_agent_7,264.0,4.0,51.0,316.0
1079,,,100705.0,411.0,aggregator_agent,850.0,household_agent_7,329.0,9.0,536.0,420.0
1080,,,100705.0,411.0,aggregator_agent,850.0,household_agent_7,329.0,12.0,536.0,423.0
1081,,,100706.0,415.0,aggregator_agent,850.0,household_agent_7,333.0,8.0,536.0,423.0
1082,,,100706.0,415.0,aggregator_agent,850.0,household_agent_7,333.0,10.0,92.0,425.0
1083,,,100707.0,438.0,aggregator_agent,735.0,household_agent_7,397.0,2.0,536.0,440.0
1084,,,100707.0,438.0,aggregator_agent,735.0,household_agent_7,397.0,3.0,199.0,441.0
1085,,,100708.0,443.0,aggregator_agent,735.0,household_agent_7,402.0,2.0,536.0,445.0
1086,,,100708.0,443.0,aggregator_agent,735.0,household_agent_7,402.0,3.0,199.0,446.0
1087,,,100709.0,900558.0,aggregator_agent,926.0,household_agent_7,900493.0,6.0,536.0,900564.0
1088,,,100709.0,900558.0,aggregator_agent,926.0,household_agent_7,900493.0,8.0,390.0,900566.0
1089,,,100710.0,900564.0,aggregator_agent,926.0,household_agent_7,900499.0,3.0,536.0,900567.0
1090,,,100710.0,900564.0,aggregator_agent,926.0,household_agent_7,900499.0,5.0,390.0,900569.0
1091,,,100711.0,900542.0,aggregator_agent,541.0,household_agent_7,900514.0,12.0,536.0,900554.0
1092,,,100711.0,900542.0,aggregator_agent,541.0,household_agent_7,900514.0,16.0,536.0,900558.0
1093,,,100712.0,900548.0,aggregator_agent,541.0,household_agent_7,900520.0,14.0,10.0,900562.0
