,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
819,,,100700.0,257.0,aggregator_agent,890.0,household_agent_7,178.0,8.0,536.0,265.0
820,,,100701.0,261.0,aggregator_agent,890.0,household_agent_7,182.0,5.0,536.0,266.0
821,,,100701.0,261.0,aggregator_agent,890.0,household_agent_7,182.0,6.0,172.0,267.0
822,,,100702.0,288.0,aggregator_agent,296.0,household_agent_7,233.0,3.0,296.0,291.0
823,,,100703.0,287.0,aggregator_agent,980.0,household_agent_7,256.0,2.0,536.0,289.0
824,,,100703.0,287.0,aggregator_agent,980.0,household_agent_7,256.0,4.0,444.0,291.0
825,,,100704.0,292.0,aggregator_agent,980.0,household_agent_7,261.0,2.0,536.0,294.0
826,,,100704.0,292.0,aggregator_agent,980.0,household_agent_7,261.0,4.0,444.0,296.0
827,,,100705.0,423.0,aggregator_agent,258.0,household_agent_7,353.0,1.0,258.0,424.0
828,,,100706.0,453.0,aggregator_agent,936.0,household_agent_7,441.0,2.0,536.0,455.0
829,,,100706.0,453.0,aggregator_agent,936.0,household_agent_7,441.0,4.0,400.0,457.0
830,,,100707.0,457.0,aggregator_agent,936.0,household_agent_7,445.0,2.0,536.0,459.0
831,,,100707.0,457.0,aggregator_agent,936.0,household_agent_7,445.0,3.0,400.0,460.0
832,,,100708.0,900695.0,aggregator_agent,329.0,household_agent_7,900644.0,1.0,329.0,900696.0
833,,,100709.0,900706.0,aggregator_agent,597.0,household_agent_7,900660.0,2.0,536.0,900708.0
834,,,100709.0,900706.0,aggregator_agent,597.0,household_agent_7,900660.0,3.0,61.0,900709.0
835,,,100710.0,900709.0,aggregator_agent,597.0,household_agent_7,900663.0,2.0,536.0,900711.0
836,,,100710.0,900709.0,aggregator_agent,597.0,household_agent_7,900663.0,3.0,61.0,900712.0
837,,,100711.0,900783.0,aggregator_agent,520.0,household_agent_7,900716.0,2.0,520.0,900785.0
838,,,100712.0,900784.0,aggregator_agent,772.0,household_agent_7,900731.0,3.0,536.0,900787.0
839,,,100712.0,900784.0,aggregator_agent,772.0,household_agent_7,900731.0,5.0,236.0,900789.0
840,,,100713.0,900788.0,aggregator_agent,772.0,household_agent_7,900735.0,3.0,536.0,900791.0
841,,,100713.0,900788.0,aggregator_agent,772.0,household_agent_7,900735.0,4.0,236.0,900792.0
842,,,100714.0,900832.0,aggregator_agent,624.0,household_agent_7,900831.0,3.0,536.0,900835.0
843,,,100714.0,900832.0,aggregator_agent,624.0,household_agent_7,900831.0,5.0,88.0,900837.0
844,,,100715.0,900834.0,aggregator_agent,624.0,household_agent_7,900833.0,4.0,536.0,900838.0
845,,,100715.0,900834.0,aggregator_agent,624.0,household_agent_7,900833.0,5.0,88.0,900839.0
846,,,100716.0,1801097.0,aggregator_agent,756.0,household_agent_7,1801062.0,2.0,536.0,1801099.0
847,,,100716.0,1801097.0,aggregator_agent,756.0,household_agent_7,1801062.0,3.0,220.0,1801100.0
848,,,100717.0,1801101.0,aggregator_agent,756.0,household_agent_7,1801066.0,2.0,536.0,1801103.0
849,,,100717.0,1801101.0,aggregator_agent,756.0,household_agent_7,1801066.0,3.0,220.0,1801104.0
850,,,100718.0,1801239.0,aggregator_agent,414.0,household_agent_7,1801155.0,1.0,414.0,1801240.0
851,,,100719.0,1801251.0,aggregator_agent,700.0,household_agent_7,1801246.0,2.0,536.0,1801253.0
852,,,100719.0,1801251.0,aggregator_agent,700.0,household_agent_7,1801246.0,4.0,164.0,1801255.0
853,,,100720.0,1801254.0,aggregator_agent,700.0,household_agent_7,1801249.0,3.0,536.0,1801257.0
854,,,100720.0,1801254.0,aggregator_agent,700.0,household_agent_7,1801249.0,4.0,164.0,1801258.0
855,,,100721.0,1801366.0,aggregator_agent,829.0,household_agent_7,1801316.0,2.0,536.0,1801368.0
856,,,100721.0,1801366.0,aggregator_agent,829.0,household_agent_7,1801316.0,4.0,293.0,1801370.0
857,,,100722.0,1801370.0,aggregator_agent,829.0,household_agent_7,1801320.0,3.0,536.0,1801373.0
858,,,100722.0,1801370.0,aggregator_agent,829.0,household_agent_7,1801320.0,4.0,293.0,1801374.0
859,,,100723.0,1801439.0,aggregator_agent,301.0,household_agent_7,1801386.0,2.0,301.0,1801441.0
860,,,100724.0,2701718.0,aggregator_agent,515.0,household_agent_7,2701702.0,2.0,515.0,2701720.0
861,,,100725.0,2701821.0,aggregator_agent,799.0,household_agent_7,2701761.0,2.0,536.0,2701823.0
862,,,100725.0,2701821.0,aggregator_agent,799.0,household_agent_7,2701761.0,3.0,263.0,2701824.0
863,,,100726.0,2701825.0,aggregator_agent,799.0,household_agent_7,2701765.0,3.0,536.0,2701828.0
864,,,100726.0,2701825.0,aggregator_agent,799.0,household_agent_7,2701765.0,4.0,263.0,2701829.0
865,,,100727.0,2701896.0,aggregator_agent,860.0,household_agent_7,2701850.0,2.0,536.0,2701898.0
866,,,100727.0,2701896.0,aggregator_agent,860.0,household_agent_7,2701850.0,3.0,324.0,2701899.0
867,,,100728.0,2701900.0,aggregator_agent,860.0,household_agent_7,2701854.0,2.0,536.0,2701902.0
868,,,100728.0,2701900.0,aggregator_agent,860.0,household_agent_7,2701854.0,3.0,324.0,2701903.0
869,,,100729.0,2701968.0,aggregator_agent,515.0,household_agent_7,2701922.0,2.0,515.0,2701970.0
870,,,100730.0,2702030.0,aggregator_agent,774.0,household_agent_7,2702007.0,2.0,536.0,2702032.0
871,,,100730.0,2702030.0,aggregator_agent,774.0,household_agent_7,2702007.0,3.0,238.0,2702033.0
872,,,100731.0,2702033.0,aggregator_agent,774.0,household_agent_7,2702010.0,2.0,536.0,2702035.0
873,,,100731.0,2702033.0,aggregator_agent,774.0,household_agent_7,2702010.0,3.0,238.0,2702036.0
874,,,101000.0,226.0,aggregator_agent,751.0,household_agent_10,179.0,2.0,536.0,228.0
875,,,101000.0,226.0,aggregator_agent,751.0,household_agent_10,179.0,4.0,215.0,230.0
876,,,101001.0,229.0,aggregator_agent,751.0,household_agent_10,182.0,5.0,536.0,234.0
877,,,101001.0,229.0,aggregator_agent,751.0,household_agent_10,182.0,9.0,215.0,238.0
878,,,101002.0,291.0,aggregator_agent,473.0,household_agent_10,235.0,2.0,473.0,293.0
879,,,101003.0,349.0,aggregator_agent,706.0,household_agent_10,258.0,2.0,536.0,351.0
880,,,101003.0,349.0,aggregator_agent,706.0,household_agent_10,258.0,8.0,170.0,357.0
881,,,101004.0,352.0,aggregator_agent,706.0,household_agent_10,261.0,6.0,536.0,358.0
882,,,101004.0,352.0,aggregator_agent,706.0,household_agent_10,261.0,7.0,170.0,359.0
883,,,101005.0,376.0,aggregator_agent,871.0,household_agent_10,354.0,2.0,536.0,378.0
884,,,101005.0,376.0,aggregator_agent,871.0,household_agent_10,354.0,3.0,335.0,379.0
885,,,101006.0,379.0,aggregator_agent,871.0,household_agent_10,357.0,2.0,536.0,381.0
886,,,101006.0,379.0,aggregator_agent,871.0,household_agent_10,357.0,4.0,335.0,383.0
887,,,101007.0,508.0,aggregator_agent,316.0,household_agent_10,441.0,1.0,316.0,509.0
888,,,101008.0,900670.0,aggregator_agent,975.0,household_agent_10,900645.0,2.0,536.0,900672.0
889,,,101008.0,900670.0,aggregator_agent,975.0,household_agent_10,900645.0,4.0,439.0,900674.0
890,,,101009.0,900674.0,aggregator_agent,975.0,household_agent_10,900649.0,4.0,536.0,900678.0
891,,,101009.0,900674.0,aggregator_agent,975.0,household_agent_10,900649.0,6.0,536.0,900680.0
892,,,101010.0,900675.0,aggregator_agent,933.0,household_agent_10,900661.0,6.0,536.0,900681.0
893,,,101010.0,900675.0,aggregator_agent,933.0,household_agent_10,900661.0,7.0,300.0,900682.0
894,,,101011.0,900679.0,aggregator_agent,933.0,household_agent_10,900665.0,4.0,536.0,900683.0
895,,,101011.0,900679.0,aggregator_agent,933.0,household_agent_10,900665.0,6.0,397.0,900685.0
896,,,101012.0,900794.0,aggregator_agent,877.0,household_agent_10,900717.0,2.0,536.0,900796.0
897,,,101012.0,900794.0,aggregator_agent,877.0,household_agent_10,900717.0,3.0,341.0,900797.0
898,,,101013.0,900797.0,aggregator_agent,877.0,household_agent_10,900720.0,2.0,536.0,900799.0
899,,,101013.0,900797.0,aggregator_agent,877.0,household_agent_10,900720.0,4.0,341.0,900801.0
900,,,101014.0,900790.0,aggregator_agent,260.0,household_agent_10,900732.0,2.0,260.0,900792.0
901,,,101015.0,900916.0,aggregator_agent,211.0,household_agent_10,900831.0,1.0,211.0,900917.0
902,,,101016.0,1801093.0,aggregator_agent,212.0,household_agent_10,1801062.0,1.0,212.0,1801094.0
903,,,101017.0,1801167.0,aggregator_agent,351.0,household_agent_10,1801155.0,1.0,351.0,1801168.0
904,,,101018.0,1801306.0,aggregator_agent,309.0,household_agent_10,1801246.0,1.0,309.0,1801307.0
905,,,101019.0,1801321.0,aggregator_agent,598.0,household_agent_10,1801317.0,2.0,536.0,1801323.0
906,,,101019.0,1801321.0,aggregator_agent,598.0,household_agent_10,1801317.0,3.0,62.0,1801324.0
907,,,101020.0,1801324.0,aggregator_agent,598.0,household_agent_10,1801320.0,2.0,536.0,1801326.0
908,,,101020.0,1801324.0,aggregator_agent,598.0,household_agent_10,1801320.0,3.0,62.0,1801327.0
909,,,101021.0,1801429.0,aggregator_agent,954.0,household_agent_10,1801387.0,4.0,536.0,1801433.0
910,,,101021.0,1801429.0,aggregator_agent,954.0,household_agent_10,1801387.0,5.0,418.0,1801434.0
911,,,101022.0,1801432.0,aggregator_agent,954.0,household_agent_10,1801390.0,3.0,536.0,1801435.0
912,,,101022.0,1801432.0,aggregator_agent,954.0,household_agent_10,1801390.0,5.0,418.0,1801437.0
913,,,101023.0,2701776.0,aggregator_agent,793.0,household_agent_10,2701703.0,2.0,536.0,2701778.0
914,,,101023.0,2701776.0,aggregator_agent,793.0,household_agent_10,2701703.0,3.0,257.0,2701779.0
915,,,101024.0,2701779.0,aggregator_agent,793.0,household_agent_10,2701706.0,2.0,536.0,2701781.0
916,,,101024.0,2701779.0,aggregator_agent,793.0,household_agent_10,2701706.0,3.0,257.0,2701782.0
917,,,101025.0,2701781.0,aggregator_agent,459.0,household_agent_10,2701762.0,2.0,459.0,2701783.0
918,,,101026.0,2701932.0,aggregator_agent,898.0,household_agent_10,2701851.0,2.0,536.0,2701934.0
919,,,101026.0,2701932.0,aggregator_agent,898.0,household_agent_10,2701851.0,4.0,362.0,2701936.0
920,,,101027.0,2701935.0,aggregator_agent,898.0,household_agent_10,2701854.0,3.0,536.0,2701938.0
921,,,101027.0,2701935.0,aggregator_agent,898.0,household_agent_10,2701854.0,4.0,362.0,2701939.0
922,,,101028.0,2701943.0,aggregator_agent,560.0,household_agent_10,2701923.0,2.0,536.0,2701945.0
923,,,101028.0,2701943.0,aggregator_agent,560.0,household_agent_10,2701923.0,2.0,24.0,2701945.0
924,,,101029.0,2701945.0,aggregator_agent,560.0,household_agent_10,2701925.0,2.0,536.0,2701947.0
925,,,101029.0,2701945.0,aggregator_agent,560.0,household_agent_10,2701925.0,2.0,24.0,2701947.0
926,,,101030.0,2702012.0,aggregator_agent,774.0,household_agent_10,2702007.0,2.0,536.0,2702014.0
927,,,101030.0,2702012.0,aggregator_agent,774.0,household_agent_10,2702007.0,3.0,238.0,2702015.0
928,,,101031.0,2702015.0,aggregator_agent,774.0,household_agent_10,2702010.0,2.0,536.0,2702017.0
929,,,101031.0,2702015.0,aggregator_agent,774.0,household_agent_10,2702010.0,3.0,238.0,2702018.0
930,,,100600.0,276.0,aggregator_agent,755.0,household_agent_6,176.0,1.0,536.0,277.0
931,,,100600.0,276.0,aggregator_agent,755.0,household_agent_6,176.0,2.0,219.0,278.0
932,,,100601.0,280.0,aggregator_agent,755.0,household_agent_6,180.0,1.0,536.0,281.0
933,,,100601.0,280.0,aggregator_agent,755.0,household_agent_6,180.0,2.0,219.0,282.0
934,,,100603.0,272.0,aggregator_agent,571.0,household_agent_6,236.0,1.0,536.0,273.0
935,,,100603.0,272.0,aggregator_agent,571.0,household_agent_6,236.0,1.0,35.0,273.0
936,,,100604.0,268.0,aggregator_agent,945.0,household_agent_6,253.0,1.0,536.0,269.0
937,,,100604.0,268.0,aggregator_agent,945.0,household_agent_6,253.0,1.0,409.0,269.0
938,,,100605.0,274.0,aggregator_agent,945.0,household_agent_6,259.0,1.0,536.0,275.0
939,,,100605.0,274.0,aggregator_agent,945.0,household_agent_6,259.0,2.0,409.0,276.0
940,,,100606.0,391.0,aggregator_agent,585.0,household_agent_6,352.0,1.0,536.0,392.0
941,,,100606.0,391.0,aggregator_agent,585.0,household_agent_6,352.0,1.0,49.0,392.0
942,,,100607.0,395.0,aggregator_agent,585.0,household_agent_6,356.0,1.0,536.0,396.0
943,,,100607.0,395.0,aggregator_agent,585.0,household_agent_6,356.0,1.0,49.0,396.0
944,,,100608.0,498.0,aggregator_agent,329.0,household_agent_6,439.0,3.0,329.0,501.0
945,,,100609.0,900740.0,aggregator_agent,748.0,household_agent_6,900643.0,1.0,536.0,900741.0
946,,,100609.0,900740.0,aggregator_agent,748.0,household_agent_6,900643.0,2.0,212.0,900742.0
947,,,100610.0,900744.0,aggregator_agent,748.0,household_agent_6,900647.0,2.0,536.0,900746.0
948,,,100610.0,900744.0,aggregator_agent,748.0,household_agent_6,900647.0,3.0,212.0,900747.0
949,,,100611.0,900730.0,aggregator_agent,977.0,household_agent_6,900658.0,5.0,536.0,900735.0
950,,,100611.0,900730.0,aggregator_agent,977.0,household_agent_6,900658.0,7.0,441.0,900737.0
951,,,100612.0,900735.0,aggregator_agent,977.0,household_agent_6,900663.0,3.0,536.0,900738.0
952,,,100612.0,900735.0,aggregator_agent,977.0,household_agent_6,900663.0,4.0,441.0,900739.0
953,,,100613.0,900771.0,aggregator_agent,727.0,household_agent_6,900713.0,1.0,536.0,900772.0
954,,,100613.0,900771.0,aggregator_agent,727.0,household_agent_6,900713.0,1.0,191.0,900772.0
955,,,100614.0,900776.0,aggregator_agent,727.0,household_agent_6,900718.0,1.0,536.0,900777.0
956,,,100614.0,900776.0,aggregator_agent,727.0,household_agent_6,900718.0,1.0,191.0,900777.0
957,,,100615.0,900774.0,aggregator_agent,678.0,household_agent_6,900728.0,1.0,536.0,900775.0
958,,,100615.0,900774.0,aggregator_agent,678.0,household_agent_6,900728.0,1.0,142.0,900775.0
959,,,100616.0,900779.0,aggregator_agent,678.0,household_agent_6,900733.0,1.0,536.0,900780.0
960,,,100616.0,900779.0,aggregator_agent,678.0,household_agent_6,900733.0,1.0,142.0,900780.0
961,,,100617.0,900882.0,aggregator_agent,286.0,household_agent_6,900828.0,0.0,286.0,900882.0
962,,,100618.0,1801094.0,aggregator_agent,763.0,household_agent_6,1801060.0,1.0,536.0,1801095.0
963,,,100618.0,1801094.0,aggregator_agent,763.0,household_agent_6,1801060.0,1.0,227.0,1801095.0
964,,,100619.0,1801098.0,aggregator_agent,763.0,household_agent_6,1801064.0,1.0,536.0,1801099.0
965,,,100619.0,1801098.0,aggregator_agent,763.0,household_agent_6,1801064.0,1.0,227.0,1801099.0
966,,,100620.0,1801200.0,aggregator_agent,570.0,household_agent_6,1801153.0,1.0,536.0,1801201.0
967,,,100620.0,1801200.0,aggregator_agent,570.0,household_agent_6,1801153.0,1.0,34.0,1801201.0
968,,,100621.0,1801203.0,aggregator_agent,570.0,household_agent_6,1801156.0,1.0,536.0,1801204.0
969,,,100621.0,1801203.0,aggregator_agent,570.0,household_agent_6,1801156.0,1.0,34.0,1801204.0
970,,,100622.0,1801245.0,aggregator_agent,338.0,household_agent_6,1801244.0,4.0,338.0,1801249.0
971,,,100623.0,1801333.0,aggregator_agent,870.0,household_agent_6,1801314.0,1.0,536.0,1801334.0
972,,,100623.0,1801333.0,aggregator_agent,870.0,household_agent_6,1801314.0,1.0,334.0,1801334.0
973,,,100624.0,1801338.0,aggregator_agent,870.0,household_agent_6,1801319.0,1.0,536.0,1801339.0
974,,,100624.0,1801338.0,aggregator_agent,870.0,household_agent_6,1801319.0,1.0,334.0,1801339.0
975,,,100625.0,1801461.0,aggregator_agent,812.0,household_agent_6,1801384.0,1.0,536.0,1801462.0
976,,,100625.0,1801461.0,aggregator_agent,812.0,household_agent_6,1801384.0,1.0,276.0,1801462.0
977,,,100626.0,1801466.0,aggregator_agent,812.0,household_agent_6,1801389.0,1.0,536.0,1801467.0
978,,,100626.0,1801466.0,aggregator_agent,812.0,household_agent_6,1801389.0,1.0,276.0,1801467.0
979,,,100627.0,2701714.0,aggregator_agent,242.0,household_agent_6,2701700.0,0.0,242.0,2701714.0
980,,,100628.0,2701824.0,aggregator_agent,919.0,household_agent_6,2701759.0,1.0,536.0,2701825.0
981,,,100628.0,2701824.0,aggregator_agent,919.0,household_agent_6,2701759.0,2.0,383.0,2701826.0
982,,,100629.0,2701829.0,aggregator_agent,919.0,household_agent_6,2701764.0,1.0,536.0,2701830.0
983,,,100629.0,2701829.0,aggregator_agent,919.0,household_agent_6,2701764.0,1.0,383.0,2701830.0
984,,,100630.0,2701889.0,aggregator_agent,773.0,household_agent_6,2701848.0,2.0,536.0,2701891.0
985,,,100630.0,2701889.0,aggregator_agent,773.0,household_agent_6,2701848.0,2.0,237.0,2701891.0
986,,,100631.0,2701893.0,aggregator_agent,773.0,household_agent_6,2701852.0,1.0,536.0,2701894.0
987,,,100631.0,2701893.0,aggregator_agent,773.0,household_agent_6,2701852.0,1.0,237.0,2701894.0
988,,,100632.0,2702020.0,aggregator_agent,971.0,household_agent_6,2701920.0,1.0,536.0,2702021.0
989,,,100632.0,2702020.0,aggregator_agent,971.0,household_agent_6,2701920.0,1.0,435.0,2702021.0
990,,,100633.0,2702025.0,aggregator_agent,971.0,household_agent_6,2701925.0,1.0,536.0,2702026.0
991,,,100633.0,2702025.0,aggregator_agent,971.0,household_agent_6,2701925.0,2.0,435.0,2702027.0
992,,,100634.0,2702099.0,aggregator_agent,445.0,household_agent_6,2702005.0,0.0,445.0,2702099.0
993,,,101100.0,227.0,aggregator_agent,672.0,household_agent_11,179.0,2.0,536.0,229.0
994,,,101100.0,227.0,aggregator_agent,672.0,household_agent_11,179.0,4.0,136.0,231.0
995,,,101101.0,230.0,aggregator_agent,672.0,household_agent_11,182.0,9.0,536.0,239.0
996,,,101101.0,230.0,aggregator_agent,672.0,household_agent_11,182.0,10.0,136.0,240.0
997,,,101102.0,303.0,aggregator_agent,263.0,household_agent_11,235.0,1.0,263.0,304.0
998,,,101103.0,331.0,aggregator_agent,975.0,household_agent_11,257.0,2.0,536.0,333.0
999,,,101103.0,331.0,aggregator_agent,975.0,household_agent_11,257.0,3.0,439.0,334.0
1000,,,101104.0,335.0,aggregator_agent,975.0,household_agent_11,261.0,2.0,536.0,337.0
1001,,,101104.0,335.0,aggregator_agent,975.0,household_agent_11,261.0,3.0,439.0,338.0
1002,,,101105.0,449.0,aggregator_agent,716.0,household_agent_11,355.0,2.0,536.0,451.0
1003,,,101105.0,449.0,aggregator_agent,716.0,household_agent_11,355.0,3.0,180.0,452.0
1004,,,101106.0,451.0,aggregator_agent,716.0,household_agent_11,357.0,2.0,536.0,453.0
1005,,,101106.0,451.0,aggregator_agent,716.0,household_agent_11,357.0,3.0,180.0,454.0
1006,,,101107.0,488.0,aggregator_agent,421.0,household_agent_11,442.0,1.0,421.0,489.0
1007,,,101108.0,900723.0,aggregator_agent,935.0,household_agent_11,900646.0,3.0,536.0,900726.0
1008,,,101108.0,900723.0,aggregator_agent,935.0,household_agent_11,900646.0,5.0,399.0,900728.0
1009,,,101109.0,900726.0,aggregator_agent,935.0,household_agent_11,900649.0,2.0,536.0,900728.0
1010,,,101109.0,900726.0,aggregator_agent,935.0,household_agent_11,900649.0,9.0,399.0,900735.0
1011,,,101110.0,900678.0,aggregator_agent,616.0,household_agent_11,900661.0,2.0,536.0,900680.0
1012,,,101110.0,900678.0,aggregator_agent,616.0,household_agent_11,900661.0,3.0,80.0,900681.0
1013,,,101111.0,900681.0,aggregator_agent,616.0,household_agent_11,900664.0,2.0,536.0,900683.0
1014,,,101111.0,900681.0,aggregator_agent,616.0,household_agent_11,900664.0,2.0,80.0,900683.0
1015,,,101112.0,900789.0,aggregator_agent,532.0,household_agent_11,900717.0,3.0,532.0,900792.0
1016,,,101113.0,900823.0,aggregator_agent,617.0,household_agent_11,900731.0,2.0,536.0,900825.0
1017,,,101113.0,900823.0,aggregator_agent,617.0,household_agent_11,900731.0,2.0,81.0,900825.0
1018,,,101114.0,900827.0,aggregator_agent,617.0,household_agent_11,900735.0,7.0,536.0,900834.0
1019,,,101114.0,900827.0,aggregator_agent,617.0,household_agent_11,900735.0,9.0,81.0,900836.0
1020,,,101115.0,900901.0,aggregator_agent,457.0,household_agent_11,900831.0,8.0,457.0,900909.0
1021,,,101116.0,1801069.0,aggregator_agent,827.0,household_agent_11,1801063.0,3.0,536.0,1801072.0
1022,,,101116.0,1801069.0,aggregator_agent,827.0,household_agent_11,1801063.0,4.0,291.0,1801073.0
1023,,,101117.0,1801072.0,aggregator_agent,827.0,household_agent_11,1801066.0,2.0,536.0,1801074.0
1024,,,101117.0,1801072.0,aggregator_agent,827.0,household_agent_11,1801066.0,3.0,291.0,1801075.0
1025,,,101118.0,1801187.0,aggregator_agent,248.0,household_agent_11,1801155.0,1.0,248.0,1801188.0
1026,,,101119.0,1801320.0,aggregator_agent,807.0,household_agent_11,1801247.0,3.0,536.0,1801323.0
1027,,,101119.0,1801320.0,aggregator_agent,807.0,household_agent_11,1801247.0,4.0,271.0,1801324.0
1028,,,101120.0,1801323.0,aggregator_agent,807.0,household_agent_11,1801250.0,4.0,536.0,1801327.0
1029,,,101120.0,1801323.0,aggregator_agent,807.0,household_agent_11,1801250.0,5.0,271.0,1801328.0
1030,,,101121.0,1801322.0,aggregator_agent,401.0,household_agent_11,1801317.0,3.0,401.0,1801325.0
1031,,,101122.0,1801455.0,aggregator_agent,201.0,household_agent_11,1801386.0,1.0,201.0,1801456.0
1032,,,101123.0,2701794.0,aggregator_agent,681.0,household_agent_11,2701704.0,3.0,536.0,2701797.0
1033,,,101123.0,2701794.0,aggregator_agent,681.0,household_agent_11,2701704.0,4.0,145.0,2701798.0
1034,,,101124.0,2701796.0,aggregator_agent,681.0,household_agent_11,2701706.0,3.0,536.0,2701799.0
1035,,,101124.0,2701796.0,aggregator_agent,681.0,household_agent_11,2701706.0,4.0,145.0,2701800.0
1036,,,101125.0,2701854.0,aggregator_agent,634.0,household_agent_11,2701762.0,3.0,536.0,2701857.0
1037,,,101125.0,2701854.0,aggregator_agent,634.0,household_agent_11,2701762.0,3.0,98.0,2701857.0
1038,,,101126.0,2701857.0,aggregator_agent,634.0,household_agent_11,2701765.0,2.0,536.0,2701859.0
1039,,,101126.0,2701857.0,aggregator_agent,634.0,household_agent_11,2701765.0,3.0,98.0,2701860.0
1040,,,101127.0,2701926.0,aggregator_agent,811.0,household_agent_11,2701851.0,3.0,536.0,2701929.0
1041,,,101127.0,2701926.0,aggregator_agent,811.0,household_agent_11,2701851.0,4.0,275.0,2701930.0
1042,,,101128.0,2701929.0,aggregator_agent,811.0,household_agent_11,2701854.0,2.0,536.0,2701931.0
1043,,,101128.0,2701929.0,aggregator_agent,811.0,household_agent_11,2701854.0,3.0,275.0,2701932.0
1044,,,101129.0,2701937.0,aggregator_agent,463.0,household_agent_11,2701923.0,2.0,463.0,2701939.0
1045,,,101130.0,2702054.0,aggregator_agent,744.0,household_agent_11,2702008.0,2.0,536.0,2702056.0
1046,,,101130.0,2702054.0,aggregator_agent,744.0,household_agent_11,2702008.0,3.0,208.0,2702057.0
1047,,,101131.0,2702056.0,aggregator_agent,744.0,household_agent_11,2702010.0,2.0,536.0,2702058.0
1048,,,101131.0,2702056.0,aggregator_agent,744.0,household_agent_11,2702010.0,3.0,208.0,2702059.0
1049,,,101200.0,227.0,aggregator_agent,362.0,household_agent_12,177.0,0.0,362.0,227.0
1050,,,101201.0,300.0,aggregator_agent,817.0,household_agent_12,232.0,1.0,536.0,301.0
1051,,,101201.0,300.0,aggregator_agent,817.0,household_agent_12,232.0,2.0,281.0,302.0
1052,,,101202.0,305.0,aggregator_agent,817.0,household_agent_12,237.0,1.0,536.0,306.0
1053,,,101202.0,305.0,aggregator_agent,817.0,household_agent_12,237.0,1.0,281.0,306.0
1054,,,101203.0,342.0,aggregator_agent,848.0,household_agent_12,254.0,1.0,536.0,343.0
1055,,,101203.0,342.0,aggregator_agent,848.0,household_agent_12,254.0,1.0,312.0,343.0
1056,,,101204.0,347.0,aggregator_agent,848.0,household_agent_12,259.0,1.0,536.0,348.0
1057,,,101204.0,347.0,aggregator_agent,848.0,household_agent_12,259.0,1.0,312.0,348.0
1058,,,101205.0,372.0,aggregator_agent,328.0,household_agent_12,353.0,0.0,328.0,372.0
1059,,,101206.0,447.0,aggregator_agent,806.0,household_agent_12,440.0,1.0,536.0,448.0
1060,,,101206.0,447.0,aggregator_agent,806.0,household_agent_12,440.0,1.0,270.0,448.0
1061,,,101207.0,451.0,aggregator_agent,806.0,household_agent_12,444.0,1.0,536.0,452.0
1062,,,101207.0,451.0,aggregator_agent,806.0,household_agent_12,444.0,1.0,270.0,452.0
1063,,,101208.0,900742.0,aggregator_agent,695.0,household_agent_12,900644.0,1.0,536.0,900743.0
1064,,,101208.0,900742.0,aggregator_agent,695.0,household_agent_12,900644.0,2.0,159.0,900744.0
1065,,,101209.0,900745.0,aggregator_agent,695.0,household_agent_12,900647.0,2.0,536.0,900747.0
1066,,,101209.0,900745.0,aggregator_agent,695.0,household_agent_12,900647.0,3.0,159.0,900748.0
1067,,,101210.0,900664.0,aggregator_agent,829.0,household_agent_12,900659.0,2.0,536.0,900666.0
1068,,,101210.0,900664.0,aggregator_agent,829.0,household_agent_12,900659.0,3.0,293.0,900667.0
1069,,,101211.0,900668.0,aggregator_agent,829.0,household_agent_12,900663.0,1.0,536.0,900669.0
1070,,,101211.0,900668.0,aggregator_agent,829.0,household_agent_12,900663.0,2.0,293.0,900670.0
1071,,,101212.0,900717.0,aggregator_agent,235.0,household_agent_12,900713.0,3.0,235.0,900720.0
1072,,,101213.0,900825.0,aggregator_agent,872.0,household_agent_12,900729.0,1.0,536.0,900826.0
1073,,,101213.0,900825.0,aggregator_agent,872.0,household_agent_12,900729.0,2.0,336.0,900827.0
1074,,,101214.0,900830.0,aggregator_agent,872.0,household_agent_12,900734.0,3.0,536.0,900833.0
1075,,,101214.0,900830.0,aggregator_agent,872.0,household_agent_12,900734.0,4.0,336.0,900834.0
1076,,,101215.0,900891.0,aggregator_agent,538.0,household_agent_12,900829.0,1.0,536.0,900892.0
1077,,,101215.0,900891.0,aggregator_agent,538.0,household_agent_12,900829.0,1.0,2.0,900892.0
1078,,,101216.0,900894.0,aggregator_agent,538.0,household_agent_12,900832.0,1.0,536.0,900895.0
1079,,,101216.0,900894.0,aggregator_agent,538.0,household_agent_12,900832.0,1.0,2.0,900895.0
1080,,,101217.0,1801131.0,aggregator_agent,802.0,household_agent_12,1801061.0,1.0,536.0,1801132.0
1081,,,101217.0,1801131.0,aggregator_agent,802.0,household_agent_12,1801061.0,1.0,266.0,1801132.0
1082,,,101218.0,1801135.0,aggregator_agent,802.0,household_agent_12,1801065.0,1.0,536.0,1801136.0
1083,,,101218.0,1801135.0,aggregator_agent,802.0,household_agent_12,1801065.0,1.0,266.0,1801136.0
1084,,,101219.0,1801177.0,aggregator_agent,439.0,household_agent_12,1801154.0,0.0,439.0,1801177.0
1085,,,101220.0,1801272.0,aggregator_agent,958.0,household_agent_12,1801245.0,1.0,536.0,1801273.0
1086,,,101220.0,1801272.0,aggregator_agent,958.0,household_agent_12,1801245.0,2.0,422.0,1801274.0
