,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1769,,,100842.0,2621219.0,aggregator_agent,54.0,household_agent_8,2403633.0,0.0,54.0,2621219.0
1770,,,100843.0,2588328.0,aggregator_agent,159.0,household_agent_8,2403718.0,1.0,159.0,2588329.0
1771,,,100844.0,2441075.0,aggregator_agent,134.0,household_agent_8,2403790.0,0.0,134.0,2441075.0
1772,,,100845.0,2762020.0,aggregator_agent,65.0,household_agent_8,2703938.0,0.0,65.0,2762020.0
1773,,,100846.0,2981940.0,aggregator_agent,116.0,household_agent_8,2704014.0,0.0,116.0,2981940.0
1774,,,100847.0,2986140.0,aggregator_agent,132.0,household_agent_8,2704026.0,0.0,132.0,2986140.0
1775,,,100848.0,2836051.0,aggregator_agent,51.0,household_agent_8,2704105.0,0.0,51.0,2836051.0
1776,,,100849.0,2973157.0,aggregator_agent,120.0,household_agent_8,2704138.0,0.0,120.0,2973157.0
1777,,,100850.0,3057636.0,aggregator_agent,98.0,household_agent_8,3004339.0,0.0,98.0,3057636.0
1778,,,100851.0,3211227.0,aggregator_agent,121.0,household_agent_8,3004381.0,0.0,121.0,3211227.0
1779,,,100852.0,3035358.0,aggregator_agent,135.0,household_agent_8,3004429.0,0.0,135.0,3035358.0
1780,,,100853.0,3222397.0,aggregator_agent,186.0,household_agent_8,3004479.0,1.0,186.0,3222398.0
1781,,,100854.0,3303404.0,aggregator_agent,80.0,household_agent_8,3004554.0,0.0,80.0,3303404.0
1782,,,100855.0,3431945.0,aggregator_agent,196.0,household_agent_8,3304808.0,1.0,196.0,3431946.0
1783,,,100856.0,3582580.0,aggregator_agent,176.0,household_agent_8,3304829.0,1.0,176.0,3582581.0
1784,,,100857.0,3444261.0,aggregator_agent,104.0,household_agent_8,3304863.0,0.0,104.0,3444261.0
1785,,,100858.0,3426672.0,aggregator_agent,62.0,household_agent_8,3304963.0,0.0,62.0,3426672.0
1786,,,100859.0,3575554.0,aggregator_agent,73.0,household_agent_8,3305041.0,0.0,73.0,3575554.0
1787,,,100900.0,286185.0,aggregator_agent,193.0,household_agent_9,167.0,1.0,193.0,286186.0
1788,,,100901.0,108987.0,aggregator_agent,187.0,household_agent_9,202.0,1.0,187.0,108988.0
1789,,,100902.0,90014.0,aggregator_agent,83.0,household_agent_9,249.0,0.0,83.0,90014.0
1790,,,100903.0,148301.0,aggregator_agent,57.0,household_agent_9,334.0,0.0,57.0,148301.0
1791,,,100904.0,287534.0,aggregator_agent,71.0,household_agent_9,346.0,0.0,71.0,287534.0
1792,,,100905.0,415978.0,aggregator_agent,198.0,household_agent_9,300570.0,1.0,198.0,415979.0
1793,,,100906.0,468024.0,aggregator_agent,94.0,household_agent_9,300635.0,0.0,94.0,468024.0
1794,,,100907.0,584100.0,aggregator_agent,127.0,household_agent_9,300732.0,0.0,127.0,584100.0
1795,,,100908.0,354218.0,aggregator_agent,113.0,household_agent_9,300770.0,0.0,113.0,354218.0
1796,,,100909.0,447874.0,aggregator_agent,52.0,household_agent_9,300837.0,0.0,52.0,447874.0
1797,,,100910.0,822182.0,aggregator_agent,177.0,household_agent_9,601024.0,1.0,177.0,822183.0
1798,,,100911.0,812479.0,aggregator_agent,192.0,household_agent_9,601036.0,1.0,192.0,812480.0
1799,,,100912.0,836519.0,aggregator_agent,168.0,household_agent_9,601071.0,1.0,168.0,836520.0
1800,,,100913.0,702490.0,aggregator_agent,176.0,household_agent_9,601106.0,1.0,176.0,702491.0
1801,,,100914.0,686372.0,aggregator_agent,186.0,household_agent_9,601167.0,1.0,186.0,686373.0
1802,,,100915.0,1112136.0,aggregator_agent,109.0,household_agent_9,901337.0,0.0,109.0,1112136.0
1803,,,100916.0,946634.0,aggregator_agent,163.0,household_agent_9,901391.0,1.0,163.0,946635.0
1804,,,100917.0,1029167.0,aggregator_agent,95.0,household_agent_9,901469.0,0.0,95.0,1029167.0
1805,,,100918.0,1065401.0,aggregator_agent,78.0,household_agent_9,901480.0,0.0,78.0,1065401.0
1806,,,100919.0,1049070.0,aggregator_agent,190.0,household_agent_9,901519.0,1.0,190.0,1049071.0
1807,,,100920.0,1297015.0,aggregator_agent,122.0,household_agent_9,1201658.0,0.0,122.0,1297015.0
1808,,,100921.0,1326149.0,aggregator_agent,157.0,household_agent_9,1201671.0,1.0,157.0,1326150.0
1809,,,100922.0,1370145.0,aggregator_agent,95.0,household_agent_9,1201688.0,0.0,95.0,1370145.0
1810,,,100923.0,1236487.0,aggregator_agent,183.0,household_agent_9,1201758.0,1.0,183.0,1236488.0
1811,,,100924.0,1365936.0,aggregator_agent,161.0,household_agent_9,1201843.0,1.0,161.0,1365937.0
1812,,,100925.0,1595822.0,aggregator_agent,89.0,household_agent_9,1502004.0,0.0,89.0,1595822.0
1813,,,100926.0,1762473.0,aggregator_agent,104.0,household_agent_9,1502105.0,0.0,104.0,1762473.0
1814,,,100927.0,1621559.0,aggregator_agent,117.0,household_agent_9,1502204.0,0.0,117.0,1621559.0
1815,,,100928.0,1539448.0,aggregator_agent,151.0,household_agent_9,1502243.0,0.0,151.0,1539448.0
1816,,,100929.0,1678054.0,aggregator_agent,197.0,household_agent_9,1502339.0,1.0,197.0,1678055.0
1817,,,100930.0,1919361.0,aggregator_agent,124.0,household_agent_9,1802597.0,0.0,124.0,1919361.0
1818,,,100931.0,1971146.0,aggregator_agent,57.0,household_agent_9,1802659.0,0.0,57.0,1971146.0
1819,,,100932.0,1850167.0,aggregator_agent,158.0,household_agent_9,1802732.0,1.0,158.0,1850168.0
1820,,,100933.0,2102294.0,aggregator_agent,158.0,household_agent_9,1802761.0,1.0,158.0,2102295.0
1821,,,100934.0,2043562.0,aggregator_agent,171.0,household_agent_9,1802839.0,1.0,171.0,2043563.0
1822,,,100935.0,2340286.0,aggregator_agent,164.0,household_agent_9,2103042.0,1.0,164.0,2340287.0
1823,,,100936.0,2332217.0,aggregator_agent,58.0,household_agent_9,2103112.0,0.0,58.0,2332217.0
1824,,,100937.0,2362987.0,aggregator_agent,125.0,household_agent_9,2103177.0,0.0,125.0,2362987.0
1825,,,100938.0,2220510.0,aggregator_agent,196.0,household_agent_9,2103269.0,1.0,196.0,2220511.0
1826,,,100939.0,2148364.0,aggregator_agent,152.0,household_agent_9,2103334.0,1.0,152.0,2148365.0
1827,,,100940.0,2447071.0,aggregator_agent,167.0,household_agent_9,2403538.0,1.0,167.0,2447072.0
1828,,,100941.0,2611908.0,aggregator_agent,99.0,household_agent_9,2403584.0,0.0,99.0,2611908.0
1829,,,100942.0,2669359.0,aggregator_agent,77.0,household_agent_9,2403634.0,0.0,77.0,2669359.0
1830,,,100943.0,2459493.0,aggregator_agent,73.0,household_agent_9,2403718.0,0.0,73.0,2459493.0
1831,,,100944.0,2644155.0,aggregator_agent,159.0,household_agent_9,2403791.0,1.0,159.0,2644156.0
1832,,,100945.0,2772836.0,aggregator_agent,178.0,household_agent_9,2703939.0,1.0,178.0,2772837.0
1833,,,100946.0,2941971.0,aggregator_agent,164.0,household_agent_9,2704015.0,1.0,164.0,2941972.0
1834,,,100947.0,2748424.0,aggregator_agent,169.0,household_agent_9,2704027.0,1.0,169.0,2748425.0
1835,,,100948.0,3002588.0,aggregator_agent,132.0,household_agent_9,2704105.0,0.0,132.0,3002588.0
1836,,,100949.0,2742161.0,aggregator_agent,165.0,household_agent_9,2704139.0,1.0,165.0,2742162.0
1837,,,100950.0,3243145.0,aggregator_agent,63.0,household_agent_9,3004339.0,0.0,63.0,3243145.0
1838,,,100951.0,3051771.0,aggregator_agent,153.0,household_agent_9,3004381.0,1.0,153.0,3051772.0
1839,,,100952.0,3280387.0,aggregator_agent,67.0,household_agent_9,3004430.0,0.0,67.0,3280387.0
1840,,,100953.0,3304165.0,aggregator_agent,190.0,household_agent_9,3004479.0,1.0,190.0,3304166.0
1841,,,100954.0,3295587.0,aggregator_agent,90.0,household_agent_9,3004554.0,0.0,90.0,3295587.0
1842,,,100955.0,3541670.0,aggregator_agent,88.0,household_agent_9,3304808.0,0.0,88.0,3541670.0
1843,,,100956.0,3478442.0,aggregator_agent,105.0,household_agent_9,3304830.0,0.0,105.0,3478442.0
1844,,,100957.0,3348160.0,aggregator_agent,194.0,household_agent_9,3304864.0,1.0,194.0,3348161.0
1845,,,100958.0,3349145.0,aggregator_agent,97.0,household_agent_9,3304963.0,0.0,97.0,3349145.0
1846,,,100959.0,3493340.0,aggregator_agent,144.0,household_agent_9,3305041.0,0.0,144.0,3493340.0
1847,,,101000.0,33879.0,aggregator_agent,118.0,household_agent_10,167.0,0.0,118.0,33879.0
1848,,,101001.0,139372.0,aggregator_agent,67.0,household_agent_10,202.0,0.0,67.0,139372.0
1849,,,101002.0,220259.0,aggregator_agent,144.0,household_agent_10,250.0,0.0,144.0,220259.0
1850,,,101003.0,280795.0,aggregator_agent,104.0,household_agent_10,335.0,0.0,104.0,280795.0
1851,,,101004.0,59493.0,aggregator_agent,76.0,household_agent_10,346.0,0.0,76.0,59493.0
1852,,,101005.0,521801.0,aggregator_agent,59.0,household_agent_10,300570.0,0.0,59.0,521801.0
1853,,,101006.0,467551.0,aggregator_agent,138.0,household_agent_10,300635.0,0.0,138.0,467551.0
1854,,,101007.0,447069.0,aggregator_agent,148.0,household_agent_10,300733.0,0.0,148.0,447069.0
1855,,,101008.0,471294.0,aggregator_agent,115.0,household_agent_10,300770.0,0.0,115.0,471294.0
1856,,,101009.0,512993.0,aggregator_agent,121.0,household_agent_10,300838.0,0.0,121.0,512993.0
1857,,,101010.0,794591.0,aggregator_agent,91.0,household_agent_10,601024.0,0.0,91.0,794591.0
1858,,,101011.0,840694.0,aggregator_agent,136.0,household_agent_10,601036.0,0.0,136.0,840694.0
1859,,,101012.0,697271.0,aggregator_agent,129.0,household_agent_10,601071.0,0.0,129.0,697271.0
1860,,,101013.0,639464.0,aggregator_agent,158.0,household_agent_10,601106.0,1.0,158.0,639465.0
1861,,,101014.0,645852.0,aggregator_agent,65.0,household_agent_10,601167.0,0.0,65.0,645852.0
1862,,,101015.0,984667.0,aggregator_agent,61.0,household_agent_10,901338.0,0.0,61.0,984667.0
1863,,,101016.0,1070910.0,aggregator_agent,100.0,household_agent_10,901391.0,0.0,100.0,1070910.0
1864,,,101017.0,1063599.0,aggregator_agent,161.0,household_agent_10,901469.0,1.0,161.0,1063600.0
1865,,,101018.0,1185583.0,aggregator_agent,147.0,household_agent_10,901480.0,0.0,147.0,1185583.0
1866,,,101019.0,1066037.0,aggregator_agent,55.0,household_agent_10,901519.0,0.0,55.0,1066037.0
1867,,,101020.0,1374479.0,aggregator_agent,91.0,household_agent_10,1201658.0,0.0,91.0,1374479.0
1868,,,101021.0,1469490.0,aggregator_agent,93.0,household_agent_10,1201671.0,0.0,93.0,1469490.0
1869,,,101022.0,1439812.0,aggregator_agent,69.0,household_agent_10,1201688.0,0.0,69.0,1439812.0
1870,,,101023.0,1330001.0,aggregator_agent,85.0,household_agent_10,1201758.0,0.0,85.0,1330001.0
1871,,,101024.0,1450765.0,aggregator_agent,116.0,household_agent_10,1201843.0,0.0,116.0,1450765.0
1872,,,101025.0,1709070.0,aggregator_agent,179.0,household_agent_10,1502005.0,1.0,179.0,1709071.0
1873,,,101026.0,1641659.0,aggregator_agent,184.0,household_agent_10,1502105.0,1.0,184.0,1641660.0
1874,,,101027.0,1541799.0,aggregator_agent,138.0,household_agent_10,1502205.0,0.0,138.0,1541799.0
1875,,,101028.0,1751903.0,aggregator_agent,179.0,household_agent_10,1502243.0,1.0,179.0,1751904.0
1876,,,101029.0,1680176.0,aggregator_agent,99.0,household_agent_10,1502339.0,0.0,99.0,1680176.0
1877,,,101030.0,1925571.0,aggregator_agent,54.0,household_agent_10,1802597.0,0.0,54.0,1925571.0
1878,,,101031.0,2003576.0,aggregator_agent,50.0,household_agent_10,1802659.0,0.0,50.0,2003576.0
1879,,,101032.0,1927777.0,aggregator_agent,78.0,household_agent_10,1802732.0,0.0,78.0,1927777.0
1880,,,101033.0,1873063.0,aggregator_agent,194.0,household_agent_10,1802761.0,1.0,194.0,1873064.0
1881,,,101034.0,1867113.0,aggregator_agent,145.0,household_agent_10,1802839.0,0.0,145.0,1867113.0
1882,,,101035.0,2250370.0,aggregator_agent,120.0,household_agent_10,2103042.0,0.0,120.0,2250370.0
1883,,,101036.0,2336900.0,aggregator_agent,93.0,household_agent_10,2103112.0,0.0,93.0,2336900.0
1884,,,101037.0,2176849.0,aggregator_agent,115.0,household_agent_10,2103177.0,0.0,115.0,2176849.0
1885,,,101038.0,2240999.0,aggregator_agent,169.0,household_agent_10,2103269.0,1.0,169.0,2241000.0
1886,,,101039.0,2330605.0,aggregator_agent,95.0,household_agent_10,2103335.0,0.0,95.0,2330605.0
1887,,,101040.0,2602396.0,aggregator_agent,88.0,household_agent_10,2403538.0,0.0,88.0,2602396.0
1888,,,101041.0,2529509.0,aggregator_agent,153.0,household_agent_10,2403585.0,1.0,153.0,2529510.0
1889,,,101042.0,2664945.0,aggregator_agent,185.0,household_agent_10,2403634.0,1.0,185.0,2664946.0
1890,,,101043.0,2534764.0,aggregator_agent,135.0,household_agent_10,2403718.0,0.0,135.0,2534764.0
1891,,,101044.0,2686201.0,aggregator_agent,115.0,household_agent_10,2403791.0,0.0,115.0,2686201.0
1892,,,101045.0,2746814.0,aggregator_agent,100.0,household_agent_10,2703939.0,0.0,100.0,2746814.0
1893,,,101046.0,2736778.0,aggregator_agent,130.0,household_agent_10,2704015.0,0.0,130.0,2736778.0
1894,,,101047.0,2932464.0,aggregator_agent,88.0,household_agent_10,2704027.0,0.0,88.0,2932464.0
1895,,,101048.0,3000178.0,aggregator_agent,161.0,household_agent_10,2704106.0,1.0,161.0,3000179.0
1896,,,101049.0,2877781.0,aggregator_agent,95.0,household_agent_10,2704139.0,0.0,95.0,2877781.0
1897,,,101050.0,3215289.0,aggregator_agent,64.0,household_agent_10,3004339.0,0.0,64.0,3215289.0
1898,,,101051.0,3091280.0,aggregator_agent,168.0,household_agent_10,3004382.0,1.0,168.0,3091281.0
1899,,,101052.0,3290777.0,aggregator_agent,198.0,household_agent_10,3004430.0,1.0,198.0,3290778.0
1900,,,101053.0,3243889.0,aggregator_agent,166.0,household_agent_10,3004479.0,1.0,166.0,3243890.0
1901,,,101054.0,3234545.0,aggregator_agent,66.0,household_agent_10,3004555.0,0.0,66.0,3234545.0
1902,,,101055.0,3410209.0,aggregator_agent,79.0,household_agent_10,3304808.0,0.0,79.0,3410209.0
1903,,,101056.0,3461894.0,aggregator_agent,63.0,household_agent_10,3304830.0,0.0,63.0,3461894.0
1904,,,101058.0,3526000.0,aggregator_agent,101.0,household_agent_10,3304964.0,0.0,101.0,3526000.0
1905,,,101059.0,3511986.0,aggregator_agent,192.0,household_agent_10,3305042.0,1.0,192.0,3511987.0
1906,,,101100.0,234733.0,aggregator_agent,108.0,household_agent_11,167.0,0.0,108.0,234733.0
1907,,,101101.0,62734.0,aggregator_agent,173.0,household_agent_11,202.0,1.0,173.0,62735.0
1908,,,101102.0,285659.0,aggregator_agent,195.0,household_agent_11,250.0,1.0,195.0,285660.0
1909,,,101103.0,244629.0,aggregator_agent,113.0,household_agent_11,335.0,0.0,113.0,244629.0
1910,,,101104.0,121997.0,aggregator_agent,125.0,household_agent_11,347.0,0.0,125.0,121997.0
1911,,,101105.0,397133.0,aggregator_agent,180.0,household_agent_11,300570.0,1.0,180.0,397134.0
1912,,,101106.0,457349.0,aggregator_agent,60.0,household_agent_11,300635.0,0.0,60.0,457349.0
1913,,,101107.0,541900.0,aggregator_agent,65.0,household_agent_11,300733.0,0.0,65.0,541900.0
1914,,,101108.0,559934.0,aggregator_agent,165.0,household_agent_11,300770.0,1.0,165.0,559935.0
1915,,,101109.0,447423.0,aggregator_agent,90.0,household_agent_11,300838.0,0.0,90.0,447423.0
1916,,,101110.0,771363.0,aggregator_agent,55.0,household_agent_11,601024.0,0.0,55.0,771363.0
1917,,,101111.0,705338.0,aggregator_agent,146.0,household_agent_11,601036.0,0.0,146.0,705338.0
1918,,,101112.0,887729.0,aggregator_agent,147.0,household_agent_11,601071.0,0.0,147.0,887729.0
1919,,,101113.0,667288.0,aggregator_agent,142.0,household_agent_11,601106.0,0.0,142.0,667288.0
1920,,,101114.0,767387.0,aggregator_agent,142.0,household_agent_11,601167.0,0.0,142.0,767387.0
1921,,,101115.0,1189977.0,aggregator_agent,154.0,household_agent_11,901338.0,1.0,154.0,1189978.0
1922,,,101116.0,1180710.0,aggregator_agent,200.0,household_agent_11,901391.0,1.0,200.0,1180711.0
1923,,,101117.0,939880.0,aggregator_agent,96.0,household_agent_11,901469.0,0.0,96.0,939880.0
1924,,,101118.0,973176.0,aggregator_agent,173.0,household_agent_11,901480.0,1.0,173.0,973177.0
1925,,,101119.0,995475.0,aggregator_agent,166.0,household_agent_11,901519.0,1.0,166.0,995476.0
1926,,,101120.0,1433302.0,aggregator_agent,102.0,household_agent_11,1201658.0,0.0,102.0,1433302.0
1927,,,101121.0,1488342.0,aggregator_agent,161.0,household_agent_11,1201671.0,1.0,161.0,1488343.0
1928,,,101122.0,1357104.0,aggregator_agent,191.0,household_agent_11,1201689.0,1.0,191.0,1357105.0
1929,,,101123.0,1432639.0,aggregator_agent,63.0,household_agent_11,1201758.0,0.0,63.0,1432639.0
1930,,,101124.0,1302281.0,aggregator_agent,163.0,household_agent_11,1201843.0,1.0,163.0,1302282.0
1931,,,101125.0,1581067.0,aggregator_agent,143.0,household_agent_11,1502005.0,0.0,143.0,1581067.0
1932,,,101126.0,1700052.0,aggregator_agent,105.0,household_agent_11,1502105.0,0.0,105.0,1700052.0
1933,,,101127.0,1681853.0,aggregator_agent,128.0,household_agent_11,1502205.0,0.0,128.0,1681853.0
1934,,,101128.0,1546967.0,aggregator_agent,124.0,household_agent_11,1502243.0,0.0,124.0,1546967.0
1935,,,101129.0,1755393.0,aggregator_agent,129.0,household_agent_11,1502339.0,0.0,129.0,1755393.0
1936,,,101130.0,1877767.0,aggregator_agent,70.0,household_agent_11,1802598.0,0.0,70.0,1877767.0
1937,,,101131.0,1837677.0,aggregator_agent,200.0,household_agent_11,1802659.0,1.0,200.0,1837678.0
1938,,,101132.0,1895992.0,aggregator_agent,114.0,household_agent_11,1802732.0,0.0,114.0,1895992.0
1939,,,101133.0,2076440.0,aggregator_agent,155.0,household_agent_11,1802761.0,1.0,155.0,2076441.0
1940,,,101134.0,1880316.0,aggregator_agent,192.0,household_agent_11,1802839.0,1.0,192.0,1880317.0
1941,,,101135.0,2143609.0,aggregator_agent,64.0,household_agent_11,2103042.0,0.0,64.0,2143609.0
1942,,,101136.0,2247366.0,aggregator_agent,54.0,household_agent_11,2103112.0,0.0,54.0,2247366.0
1943,,,101137.0,2277948.0,aggregator_agent,162.0,household_agent_11,2103177.0,1.0,162.0,2277949.0
1944,,,101138.0,2191112.0,aggregator_agent,104.0,household_agent_11,2103269.0,0.0,104.0,2191112.0
1945,,,101139.0,2192573.0,aggregator_agent,93.0,household_agent_11,2103335.0,0.0,93.0,2192573.0
1946,,,101140.0,2459531.0,aggregator_agent,147.0,household_agent_11,2403538.0,0.0,147.0,2459531.0
1947,,,101141.0,2492188.0,aggregator_agent,115.0,household_agent_11,2403585.0,0.0,115.0,2492188.0
1948,,,101142.0,2643291.0,aggregator_agent,87.0,household_agent_11,2403634.0,0.0,87.0,2643291.0
1949,,,101143.0,2546073.0,aggregator_agent,107.0,household_agent_11,2403718.0,0.0,107.0,2546073.0
1950,,,101144.0,2654310.0,aggregator_agent,107.0,household_agent_11,2403791.0,0.0,107.0,2654310.0
1951,,,101145.0,2971130.0,aggregator_agent,198.0,household_agent_11,2703939.0,1.0,198.0,2971131.0
1952,,,101146.0,2939827.0,aggregator_agent,64.0,household_agent_11,2704015.0,0.0,64.0,2939827.0
1953,,,101147.0,2915573.0,aggregator_agent,74.0,household_agent_11,2704027.0,0.0,74.0,2915573.0
1954,,,101148.0,2941354.0,aggregator_agent,187.0,household_agent_11,2704106.0,1.0,187.0,2941355.0
1955,,,101149.0,2827986.0,aggregator_agent,138.0,household_agent_11,2704139.0,0.0,138.0,2827986.0
1956,,,101150.0,3128875.0,aggregator_agent,144.0,household_agent_11,3004340.0,0.0,144.0,3128875.0
1957,,,101151.0,3161388.0,aggregator_agent,118.0,household_agent_11,3004382.0,0.0,118.0,3161388.0
1958,,,101152.0,3125420.0,aggregator_agent,139.0,household_agent_11,3004430.0,0.0,139.0,3125420.0
1959,,,101153.0,3105247.0,aggregator_agent,57.0,household_agent_11,3004479.0,0.0,57.0,3105247.0
1960,,,101154.0,3220733.0,aggregator_agent,83.0,household_agent_11,3004555.0,0.0,83.0,3220733.0
1961,,,101155.0,3343999.0,aggregator_agent,122.0,household_agent_11,3304808.0,0.0,122.0,3343999.0
1962,,,101156.0,3341709.0,aggregator_agent,84.0,household_agent_11,3304830.0,0.0,84.0,3341709.0
1963,,,101157.0,3502897.0,aggregator_agent,152.0,household_agent_11,3304864.0,1.0,152.0,3502898.0
1964,,,101159.0,3517512.0,aggregator_agent,67.0,household_agent_11,3305042.0,0.0,67.0,3517512.0
1965,,,101200.0,228373.0,aggregator_agent,57.0,household_agent_12,166.0,0.0,57.0,228373.0
1966,,,101201.0,138359.0,aggregator_agent,103.0,household_agent_12,201.0,0.0,103.0,138359.0
1967,,,101202.0,142181.0,aggregator_agent,159.0,household_agent_12,249.0,0.0,159.0,142181.0
1968,,,101203.0,138745.0,aggregator_agent,158.0,household_agent_12,334.0,0.0,158.0,138745.0
1969,,,101204.0,172108.0,aggregator_agent,130.0,household_agent_12,346.0,0.0,130.0,172108.0
1970,,,101205.0,372585.0,aggregator_agent,198.0,household_agent_12,300569.0,0.0,198.0,372585.0
1971,,,101206.0,445608.0,aggregator_agent,165.0,household_agent_12,300634.0,0.0,165.0,445608.0
1972,,,101207.0,456938.0,aggregator_agent,106.0,household_agent_12,300732.0,0.0,106.0,456938.0
1973,,,101208.0,525132.0,aggregator_agent,71.0,household_agent_12,300769.0,0.0,71.0,525132.0
1974,,,101209.0,439648.0,aggregator_agent,91.0,household_agent_12,300837.0,0.0,91.0,439648.0
1975,,,101210.0,884059.0,aggregator_agent,64.0,household_agent_12,601023.0,0.0,64.0,884059.0
1976,,,101211.0,675236.0,aggregator_agent,67.0,household_agent_12,601035.0,0.0,67.0,675236.0
1977,,,101212.0,895836.0,aggregator_agent,185.0,household_agent_12,601070.0,0.0,185.0,895836.0
1978,,,101213.0,755772.0,aggregator_agent,150.0,household_agent_12,601105.0,0.0,150.0,755772.0
1979,,,101214.0,828479.0,aggregator_agent,160.0,household_agent_12,601166.0,0.0,160.0,828479.0
1980,,,101215.0,1057823.0,aggregator_agent,194.0,household_agent_12,901337.0,0.0,194.0,1057823.0
1981,,,101216.0,962509.0,aggregator_agent,114.0,household_agent_12,901390.0,0.0,114.0,962509.0
1982,,,101217.0,1111288.0,aggregator_agent,184.0,household_agent_12,901468.0,0.0,184.0,1111288.0
1983,,,101218.0,1180467.0,aggregator_agent,79.0,household_agent_12,901479.0,0.0,79.0,1180467.0
1984,,,101219.0,989017.0,aggregator_agent,54.0,household_agent_12,901518.0,0.0,54.0,989017.0
1985,,,101220.0,1373089.0,aggregator_agent,66.0,household_agent_12,1201657.0,0.0,66.0,1373089.0
1986,,,101221.0,1378612.0,aggregator_agent,189.0,household_agent_12,1201670.0,0.0,189.0,1378612.0
1987,,,101222.0,1349821.0,aggregator_agent,128.0,household_agent_12,1201688.0,0.0,128.0,1349821.0
1988,,,101223.0,1433099.0,aggregator_agent,54.0,household_agent_12,1201757.0,0.0,54.0,1433099.0
1989,,,101224.0,1492182.0,aggregator_agent,60.0,household_agent_12,1201842.0,0.0,60.0,1492182.0
1990,,,101225.0,1545911.0,aggregator_agent,175.0,household_agent_12,1502004.0,0.0,175.0,1545911.0
1991,,,101226.0,1698333.0,aggregator_agent,95.0,household_agent_12,1502104.0,0.0,95.0,1698333.0
1992,,,101227.0,1567343.0,aggregator_agent,116.0,household_agent_12,1502204.0,0.0,116.0,1567343.0
1993,,,101228.0,1760913.0,aggregator_agent,101.0,household_agent_12,1502242.0,0.0,101.0,1760913.0
1994,,,101229.0,1655761.0,aggregator_agent,142.0,household_agent_12,1502338.0,0.0,142.0,1655761.0
1995,,,101230.0,2065683.0,aggregator_agent,80.0,household_agent_12,1802597.0,0.0,80.0,2065683.0
1996,,,101231.0,1933684.0,aggregator_agent,177.0,household_agent_12,1802658.0,0.0,177.0,1933684.0
1997,,,101232.0,2072075.0,aggregator_agent,133.0,household_agent_12,1802731.0,0.0,133.0,2072075.0
1998,,,101233.0,1993504.0,aggregator_agent,190.0,household_agent_12,1802760.0,0.0,190.0,1993504.0
1999,,,101234.0,1909182.0,aggregator_agent,153.0,household_agent_12,1802838.0,0.0,153.0,1909182.0
2000,,,101235.0,2220872.0,aggregator_agent,140.0,household_agent_12,2103041.0,0.0,140.0,2220872.0
2001,,,101236.0,2231504.0,aggregator_agent,167.0,household_agent_12,2103111.0,0.0,167.0,2231504.0
2002,,,101237.0,2195934.0,aggregator_agent,132.0,household_agent_12,2103176.0,0.0,132.0,2195934.0
2003,,,101238.0,2274695.0,aggregator_agent,168.0,household_agent_12,2103268.0,0.0,168.0,2274695.0
2004,,,101239.0,2148015.0,aggregator_agent,185.0,household_agent_12,2103334.0,0.0,185.0,2148015.0
2005,,,101240.0,2467014.0,aggregator_agent,158.0,household_agent_12,2403537.0,0.0,158.0,2467014.0
2006,,,101241.0,2526925.0,aggregator_agent,128.0,household_agent_12,2403584.0,0.0,128.0,2526925.0
2007,,,101242.0,2555355.0,aggregator_agent,186.0,household_agent_12,2403633.0,0.0,186.0,2555355.0
2008,,,101243.0,2573829.0,aggregator_agent,174.0,household_agent_12,2403717.0,0.0,174.0,2573829.0
2009,,,101244.0,2559325.0,aggregator_agent,70.0,household_agent_12,2403790.0,0.0,70.0,2559325.0
2010,,,101245.0,2771937.0,aggregator_agent,176.0,household_agent_12,2703938.0,0.0,176.0,2771937.0
2011,,,101246.0,2959633.0,aggregator_agent,136.0,household_agent_12,2704014.0,0.0,136.0,2959633.0
2012,,,101247.0,2855476.0,aggregator_agent,176.0,household_agent_12,2704026.0,0.0,176.0,2855476.0
2013,,,101248.0,2968759.0,aggregator_agent,67.0,household_agent_12,2704105.0,0.0,67.0,2968759.0
2014,,,101249.0,2981212.0,aggregator_agent,134.0,household_agent_12,2704138.0,0.0,134.0,2981212.0
2015,,,101250.0,3303379.0,aggregator_agent,63.0,household_agent_12,3004339.0,0.0,63.0,3303379.0
2016,,,101251.0,3290103.0,aggregator_agent,112.0,household_agent_12,3004381.0,0.0,112.0,3290103.0
2017,,,101252.0,3122348.0,aggregator_agent,111.0,household_agent_12,3004429.0,0.0,111.0,3122348.0
2018,,,101253.0,3143743.0,aggregator_agent,54.0,household_agent_12,3004478.0,0.0,54.0,3143743.0
2019,,,101254.0,3153725.0,aggregator_agent,96.0,household_agent_12,3004554.0,0.0,96.0,3153725.0
2020,,,101255.0,3566285.0,aggregator_agent,67.0,household_agent_12,3304807.0,0.0,67.0,3566285.0
2021,,,101256.0,3432553.0,aggregator_agent,143.0,household_agent_12,3304829.0,0.0,143.0,3432553.0
2022,,,101257.0,3352109.0,aggregator_agent,158.0,household_agent_12,3304863.0,0.0,158.0,3352109.0
2023,,,101258.0,3590543.0,aggregator_agent,86.0,household_agent_12,3304963.0,0.0,86.0,3590543.0
2024,,,101259.0,3390939.0,aggregator_agent,50.0,household_agent_12,3305041.0,0.0,50.0,3390939.0
2025,,,101300.0,220382.0,aggregator_agent,125.0,generation_agent_0,167.0,0.0,125.0,220382.0
