,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
817,,,101608.0,1801301.0,aggregator_agent,452.0,generation_agent_3,1800402.0,1.0,452.0,1801302.0
818,,,101609.0,1801045.0,aggregator_agent,665.0,generation_agent_3,1800444.0,2.0,536.0,1801047.0
819,,,101609.0,1801045.0,aggregator_agent,665.0,generation_agent_3,1800444.0,2.0,129.0,1801047.0
820,,,101610.0,1801047.0,aggregator_agent,665.0,generation_agent_3,1800446.0,2.0,536.0,1801049.0
821,,,101610.0,1801047.0,aggregator_agent,665.0,generation_agent_3,1800446.0,3.0,129.0,1801050.0
822,,,101611.0,1800999.0,aggregator_agent,655.0,generation_agent_3,1800489.0,2.0,536.0,1801001.0
823,,,101611.0,1800999.0,aggregator_agent,655.0,generation_agent_3,1800489.0,2.0,119.0,1801001.0
824,,,101612.0,1801002.0,aggregator_agent,655.0,generation_agent_3,1800492.0,2.0,536.0,1801004.0
825,,,101612.0,1801002.0,aggregator_agent,655.0,generation_agent_3,1800492.0,2.0,119.0,1801004.0
826,,,101613.0,1801355.0,aggregator_agent,857.0,generation_agent_3,1800508.0,2.0,536.0,1801357.0
827,,,101613.0,1801355.0,aggregator_agent,857.0,generation_agent_3,1800508.0,3.0,321.0,1801358.0
828,,,101614.0,1801358.0,aggregator_agent,857.0,generation_agent_3,1800511.0,2.0,536.0,1801360.0
829,,,101614.0,1801358.0,aggregator_agent,857.0,generation_agent_3,1800511.0,3.0,321.0,1801361.0
830,,,101615.0,1801111.0,aggregator_agent,539.0,generation_agent_3,1800608.0,2.0,536.0,1801113.0
831,,,101615.0,1801111.0,aggregator_agent,539.0,generation_agent_3,1800608.0,3.0,3.0,1801114.0
832,,,101616.0,1801113.0,aggregator_agent,539.0,generation_agent_3,1800610.0,2.0,536.0,1801115.0
833,,,101616.0,1801113.0,aggregator_agent,539.0,generation_agent_3,1800610.0,3.0,3.0,1801116.0
