,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1719,,,100753.0,3218950.0,aggregator_agent,30.0,household_agent_7,3004567.0,0.0,30.0,3218950.0
1720,,,100754.0,3117558.0,aggregator_agent,48.0,household_agent_7,3004630.0,0.0,48.0,3117558.0
1721,,,100755.0,3571017.0,aggregator_agent,29.0,household_agent_7,3304908.0,0.0,29.0,3571017.0
1722,,,100756.0,3445406.0,aggregator_agent,17.0,household_agent_7,3304982.0,0.0,17.0,3445406.0
1723,,,100757.0,3599949.0,aggregator_agent,16.0,household_agent_7,3305015.0,0.0,16.0,3599949.0
1724,,,100758.0,3539959.0,aggregator_agent,33.0,household_agent_7,3305045.0,0.0,33.0,3539959.0
1725,,,100759.0,3361986.0,aggregator_agent,19.0,household_agent_7,3305089.0,0.0,19.0,3361986.0
1726,,,100800.0,168977.0,aggregator_agent,17.0,household_agent_8,106.0,0.0,17.0,168977.0
1727,,,100801.0,67132.0,aggregator_agent,50.0,household_agent_8,171.0,0.0,50.0,67132.0
1728,,,100802.0,114180.0,aggregator_agent,33.0,household_agent_8,194.0,0.0,33.0,114180.0
1729,,,100803.0,109309.0,aggregator_agent,17.0,household_agent_8,215.0,0.0,17.0,109309.0
1730,,,100804.0,124598.0,aggregator_agent,45.0,household_agent_8,251.0,0.0,45.0,124598.0
1731,,,100805.0,550030.0,aggregator_agent,49.0,household_agent_8,300425.0,0.0,49.0,550030.0
1732,,,100806.0,435379.0,aggregator_agent,27.0,household_agent_8,300481.0,0.0,27.0,435379.0
1733,,,100807.0,533102.0,aggregator_agent,33.0,household_agent_8,300524.0,0.0,33.0,533102.0
1734,,,100808.0,395934.0,aggregator_agent,24.0,household_agent_8,300560.0,0.0,24.0,395934.0
1735,,,100809.0,440757.0,aggregator_agent,33.0,household_agent_8,300629.0,0.0,33.0,440757.0
1736,,,100810.0,717181.0,aggregator_agent,38.0,household_agent_8,600847.0,0.0,38.0,717181.0
1737,,,100811.0,692347.0,aggregator_agent,26.0,household_agent_8,600912.0,0.0,26.0,692347.0
1738,,,100812.0,644640.0,aggregator_agent,38.0,household_agent_8,600982.0,0.0,38.0,644640.0
1739,,,100813.0,739674.0,aggregator_agent,15.0,household_agent_8,601038.0,0.0,15.0,739674.0
1740,,,100814.0,802259.0,aggregator_agent,32.0,household_agent_8,601064.0,0.0,32.0,802259.0
1741,,,100815.0,1132679.0,aggregator_agent,32.0,household_agent_8,901338.0,0.0,32.0,1132679.0
1742,,,100816.0,1083708.0,aggregator_agent,50.0,household_agent_8,901356.0,0.0,50.0,1083708.0
1743,,,100817.0,1183170.0,aggregator_agent,45.0,household_agent_8,901391.0,0.0,45.0,1183170.0
1744,,,100818.0,1080350.0,aggregator_agent,42.0,household_agent_8,901412.0,0.0,42.0,1080350.0
1745,,,100819.0,999949.0,aggregator_agent,43.0,household_agent_8,901509.0,0.0,43.0,999949.0
1746,,,100820.0,1277280.0,aggregator_agent,14.0,household_agent_8,1201659.0,0.0,14.0,1277280.0
1747,,,100821.0,1295277.0,aggregator_agent,8.0,household_agent_8,1201679.0,0.0,8.0,1295277.0
1748,,,100822.0,1475953.0,aggregator_agent,44.0,household_agent_8,1201712.0,0.0,44.0,1475953.0
1749,,,100823.0,1491370.0,aggregator_agent,33.0,household_agent_8,1201756.0,0.0,33.0,1491370.0
1750,,,100824.0,1451786.0,aggregator_agent,26.0,household_agent_8,1201812.0,0.0,26.0,1451786.0
1751,,,100825.0,1647652.0,aggregator_agent,45.0,household_agent_8,1502098.0,0.0,45.0,1647652.0
1752,,,100826.0,1670484.0,aggregator_agent,20.0,household_agent_8,1502183.0,0.0,20.0,1670484.0
1753,,,100827.0,1592293.0,aggregator_agent,23.0,household_agent_8,1502213.0,0.0,23.0,1592293.0
1754,,,100828.0,1638992.0,aggregator_agent,21.0,household_agent_8,1502272.0,0.0,21.0,1638992.0
1755,,,100829.0,1754717.0,aggregator_agent,26.0,household_agent_8,1502332.0,0.0,26.0,1754717.0
1756,,,100830.0,1952399.0,aggregator_agent,18.0,household_agent_8,1802594.0,0.0,18.0,1952399.0
1757,,,100831.0,1877275.0,aggregator_agent,12.0,household_agent_8,1802652.0,0.0,12.0,1877275.0
1758,,,100832.0,1996343.0,aggregator_agent,26.0,household_agent_8,1802690.0,0.0,26.0,1996343.0
1759,,,100833.0,1877891.0,aggregator_agent,21.0,household_agent_8,1802765.0,0.0,21.0,1877891.0
1760,,,100834.0,2086171.0,aggregator_agent,9.0,household_agent_8,1802817.0,0.0,9.0,2086171.0
1761,,,100835.0,2207706.0,aggregator_agent,29.0,household_agent_8,2103018.0,0.0,29.0,2207706.0
1762,,,100836.0,2191906.0,aggregator_agent,11.0,household_agent_8,2103093.0,0.0,11.0,2191906.0
1763,,,100837.0,2295558.0,aggregator_agent,39.0,household_agent_8,2103107.0,0.0,39.0,2295558.0
1764,,,100838.0,2153355.0,aggregator_agent,40.0,household_agent_8,2103182.0,0.0,40.0,2153355.0
1765,,,100839.0,2150190.0,aggregator_agent,34.0,household_agent_8,2103204.0,0.0,34.0,2150190.0
1766,,,100840.0,2451995.0,aggregator_agent,26.0,household_agent_8,2403425.0,0.0,26.0,2451995.0
1767,,,100841.0,2554977.0,aggregator_agent,25.0,household_agent_8,2403488.0,0.0,25.0,2554977.0
1768,,,100842.0,2589310.0,aggregator_agent,13.0,household_agent_8,2403569.0,0.0,13.0,2589310.0
1769,,,100843.0,2648974.0,aggregator_agent,36.0,household_agent_8,2403654.0,0.0,36.0,2648974.0
1770,,,100844.0,2463097.0,aggregator_agent,36.0,household_agent_8,2403728.0,0.0,36.0,2463097.0
1771,,,100845.0,2972243.0,aggregator_agent,18.0,household_agent_8,2703972.0,0.0,18.0,2972243.0
1772,,,100846.0,2900357.0,aggregator_agent,12.0,household_agent_8,2704011.0,0.0,12.0,2900357.0
1773,,,100847.0,2806136.0,aggregator_agent,10.0,household_agent_8,2704064.0,0.0,10.0,2806136.0
1774,,,100848.0,2935217.0,aggregator_agent,10.0,household_agent_8,2704133.0,0.0,10.0,2935217.0
1775,,,100849.0,2857987.0,aggregator_agent,16.0,household_agent_8,2704147.0,0.0,16.0,2857987.0
1776,,,100850.0,3119349.0,aggregator_agent,25.0,household_agent_8,3004405.0,0.0,25.0,3119349.0
1777,,,100851.0,3275705.0,aggregator_agent,14.0,household_agent_8,3004463.0,0.0,14.0,3275705.0
1778,,,100852.0,3239236.0,aggregator_agent,50.0,household_agent_8,3004496.0,0.0,50.0,3239236.0
1779,,,100853.0,3155877.0,aggregator_agent,27.0,household_agent_8,3004567.0,0.0,27.0,3155877.0
1780,,,100854.0,3181319.0,aggregator_agent,47.0,household_agent_8,3004630.0,0.0,47.0,3181319.0
1781,,,100855.0,3474374.0,aggregator_agent,17.0,household_agent_8,3304908.0,0.0,17.0,3474374.0
1782,,,100856.0,3533110.0,aggregator_agent,39.0,household_agent_8,3304982.0,0.0,39.0,3533110.0
1783,,,100857.0,3507238.0,aggregator_agent,43.0,household_agent_8,3305015.0,0.0,43.0,3507238.0
1784,,,100858.0,3352427.0,aggregator_agent,25.0,household_agent_8,3305045.0,0.0,25.0,3352427.0
1785,,,100859.0,3441834.0,aggregator_agent,26.0,household_agent_8,3305089.0,0.0,26.0,3441834.0
1786,,,100900.0,151772.0,aggregator_agent,10.0,household_agent_9,106.0,0.0,10.0,151772.0
1787,,,100901.0,128895.0,aggregator_agent,12.0,household_agent_9,171.0,0.0,12.0,128895.0
1788,,,100902.0,89922.0,aggregator_agent,28.0,household_agent_9,194.0,0.0,28.0,89922.0
1789,,,100903.0,202551.0,aggregator_agent,44.0,household_agent_9,216.0,0.0,44.0,202551.0
1790,,,100904.0,264967.0,aggregator_agent,43.0,household_agent_9,251.0,0.0,43.0,264967.0
1791,,,100905.0,394525.0,aggregator_agent,41.0,household_agent_9,300426.0,0.0,41.0,394525.0
1792,,,100906.0,422112.0,aggregator_agent,10.0,household_agent_9,300481.0,0.0,10.0,422112.0
1793,,,100907.0,522245.0,aggregator_agent,44.0,household_agent_9,300524.0,0.0,44.0,522245.0
1794,,,100908.0,531478.0,aggregator_agent,19.0,household_agent_9,300560.0,0.0,19.0,531478.0
1795,,,100909.0,553163.0,aggregator_agent,24.0,household_agent_9,300629.0,0.0,24.0,553163.0
1796,,,100910.0,645048.0,aggregator_agent,34.0,household_agent_9,600848.0,0.0,34.0,645048.0
1797,,,100911.0,767356.0,aggregator_agent,26.0,household_agent_9,600912.0,0.0,26.0,767356.0
1798,,,100912.0,845235.0,aggregator_agent,18.0,household_agent_9,600982.0,0.0,18.0,845235.0
1799,,,100913.0,638896.0,aggregator_agent,10.0,household_agent_9,601038.0,0.0,10.0,638896.0
1800,,,100914.0,756390.0,aggregator_agent,41.0,household_agent_9,601064.0,0.0,41.0,756390.0
1801,,,100915.0,952499.0,aggregator_agent,9.0,household_agent_9,901338.0,0.0,9.0,952499.0
1802,,,100916.0,1129470.0,aggregator_agent,25.0,household_agent_9,901357.0,0.0,25.0,1129470.0
1803,,,100917.0,1112527.0,aggregator_agent,26.0,household_agent_9,901392.0,0.0,26.0,1112527.0
1804,,,100918.0,1154716.0,aggregator_agent,35.0,household_agent_9,901413.0,0.0,35.0,1154716.0
1805,,,100919.0,1191066.0,aggregator_agent,30.0,household_agent_9,901509.0,0.0,30.0,1191066.0
1806,,,100920.0,1419780.0,aggregator_agent,16.0,household_agent_9,1201659.0,0.0,16.0,1419780.0
1807,,,100921.0,1431317.0,aggregator_agent,23.0,household_agent_9,1201679.0,0.0,23.0,1431317.0
1808,,,100922.0,1390625.0,aggregator_agent,49.0,household_agent_9,1201713.0,0.0,49.0,1390625.0
1809,,,100923.0,1401730.0,aggregator_agent,34.0,household_agent_9,1201756.0,0.0,34.0,1401730.0
1810,,,100924.0,1334391.0,aggregator_agent,43.0,household_agent_9,1201812.0,0.0,43.0,1334391.0
1811,,,100925.0,1622860.0,aggregator_agent,11.0,household_agent_9,1502098.0,0.0,11.0,1622860.0
1812,,,100926.0,1552696.0,aggregator_agent,31.0,household_agent_9,1502183.0,0.0,31.0,1552696.0
1813,,,100927.0,1723611.0,aggregator_agent,42.0,household_agent_9,1502213.0,0.0,42.0,1723611.0
1814,,,100928.0,1637658.0,aggregator_agent,32.0,household_agent_9,1502272.0,0.0,32.0,1637658.0
1815,,,100929.0,1616312.0,aggregator_agent,15.0,household_agent_9,1502332.0,0.0,15.0,1616312.0
1816,,,100930.0,1921545.0,aggregator_agent,40.0,household_agent_9,1802594.0,0.0,40.0,1921545.0
1817,,,100931.0,2046067.0,aggregator_agent,40.0,household_agent_9,1802653.0,0.0,40.0,2046067.0
1818,,,100932.0,2050734.0,aggregator_agent,28.0,household_agent_9,1802690.0,0.0,28.0,2050734.0
1819,,,100933.0,1888071.0,aggregator_agent,24.0,household_agent_9,1802765.0,0.0,24.0,1888071.0
1820,,,100934.0,2057205.0,aggregator_agent,49.0,household_agent_9,1802818.0,0.0,49.0,2057205.0
1821,,,100935.0,2201515.0,aggregator_agent,45.0,household_agent_9,2103019.0,0.0,45.0,2201515.0
1822,,,100936.0,2368530.0,aggregator_agent,10.0,household_agent_9,2103093.0,0.0,10.0,2368530.0
1823,,,100937.0,2154967.0,aggregator_agent,13.0,household_agent_9,2103107.0,0.0,13.0,2154967.0
1824,,,100938.0,2283652.0,aggregator_agent,49.0,household_agent_9,2103183.0,0.0,49.0,2283652.0
1825,,,100939.0,2306855.0,aggregator_agent,39.0,household_agent_9,2103205.0,0.0,39.0,2306855.0
1826,,,100940.0,2662082.0,aggregator_agent,50.0,household_agent_9,2403425.0,0.0,50.0,2662082.0
1827,,,100941.0,2565440.0,aggregator_agent,40.0,household_agent_9,2403489.0,0.0,40.0,2565440.0
1828,,,100942.0,2676530.0,aggregator_agent,10.0,household_agent_9,2403569.0,0.0,10.0,2676530.0
1829,,,100943.0,2506539.0,aggregator_agent,31.0,household_agent_9,2403654.0,0.0,31.0,2506539.0
1830,,,100944.0,2526563.0,aggregator_agent,10.0,household_agent_9,2403728.0,0.0,10.0,2526563.0
1831,,,100945.0,2804306.0,aggregator_agent,42.0,household_agent_9,2703972.0,0.0,42.0,2804306.0
1832,,,100946.0,2955893.0,aggregator_agent,33.0,household_agent_9,2704011.0,0.0,33.0,2955893.0
1833,,,100947.0,2897530.0,aggregator_agent,43.0,household_agent_9,2704064.0,0.0,43.0,2897530.0
1834,,,100948.0,2985307.0,aggregator_agent,33.0,household_agent_9,2704133.0,0.0,33.0,2985307.0
1835,,,100949.0,2964034.0,aggregator_agent,40.0,household_agent_9,2704147.0,0.0,40.0,2964034.0
1836,,,100950.0,3193640.0,aggregator_agent,24.0,household_agent_9,3004405.0,0.0,24.0,3193640.0
1837,,,100951.0,3103828.0,aggregator_agent,49.0,household_agent_9,3004464.0,0.0,49.0,3103828.0
1838,,,100952.0,3222902.0,aggregator_agent,31.0,household_agent_9,3004496.0,0.0,31.0,3222902.0
1839,,,100953.0,3052833.0,aggregator_agent,17.0,household_agent_9,3004567.0,0.0,17.0,3052833.0
1840,,,100954.0,3076884.0,aggregator_agent,35.0,household_agent_9,3004630.0,0.0,35.0,3076884.0
1841,,,100955.0,3524676.0,aggregator_agent,22.0,household_agent_9,3304908.0,0.0,22.0,3524676.0
1842,,,100956.0,3531106.0,aggregator_agent,44.0,household_agent_9,3304983.0,0.0,44.0,3531106.0
1843,,,100957.0,3461512.0,aggregator_agent,43.0,household_agent_9,3305015.0,0.0,43.0,3461512.0
1844,,,100958.0,3374039.0,aggregator_agent,44.0,household_agent_9,3305045.0,0.0,44.0,3374039.0
1845,,,100959.0,3409313.0,aggregator_agent,43.0,household_agent_9,3305089.0,0.0,43.0,3409313.0
1846,,,101000.0,38461.0,aggregator_agent,39.0,household_agent_10,107.0,0.0,39.0,38461.0
1847,,,101001.0,239884.0,aggregator_agent,23.0,household_agent_10,172.0,0.0,23.0,239884.0
1848,,,101002.0,289130.0,aggregator_agent,15.0,household_agent_10,195.0,0.0,15.0,289130.0
1849,,,101003.0,201037.0,aggregator_agent,21.0,household_agent_10,216.0,0.0,21.0,201037.0
1850,,,101004.0,199023.0,aggregator_agent,17.0,household_agent_10,252.0,0.0,17.0,199023.0
1851,,,101005.0,415200.0,aggregator_agent,13.0,household_agent_10,300426.0,0.0,13.0,415200.0
1852,,,101006.0,346651.0,aggregator_agent,16.0,household_agent_10,300482.0,0.0,16.0,346651.0
1853,,,101007.0,475517.0,aggregator_agent,31.0,household_agent_10,300525.0,0.0,31.0,475517.0
1854,,,101008.0,469117.0,aggregator_agent,33.0,household_agent_10,300561.0,0.0,33.0,469117.0
1855,,,101009.0,467192.0,aggregator_agent,49.0,household_agent_10,300630.0,0.0,49.0,467192.0
1856,,,101010.0,689793.0,aggregator_agent,42.0,household_agent_10,600848.0,0.0,42.0,689793.0
1857,,,101011.0,777718.0,aggregator_agent,30.0,household_agent_10,600913.0,0.0,30.0,777718.0
1858,,,101012.0,822161.0,aggregator_agent,41.0,household_agent_10,600983.0,0.0,41.0,822161.0
1859,,,101013.0,824645.0,aggregator_agent,39.0,household_agent_10,601039.0,0.0,39.0,824645.0
1860,,,101014.0,723065.0,aggregator_agent,27.0,household_agent_10,601065.0,0.0,27.0,723065.0
1861,,,101015.0,1190738.0,aggregator_agent,11.0,household_agent_10,901339.0,0.0,11.0,1190738.0
1862,,,101016.0,1114867.0,aggregator_agent,34.0,household_agent_10,901357.0,0.0,34.0,1114867.0
1863,,,101017.0,1122386.0,aggregator_agent,8.0,household_agent_10,901392.0,0.0,8.0,1122386.0
1864,,,101018.0,1088655.0,aggregator_agent,31.0,household_agent_10,901413.0,0.0,31.0,1088655.0
1865,,,101019.0,961215.0,aggregator_agent,11.0,household_agent_10,901510.0,0.0,11.0,961215.0
1866,,,101020.0,1343409.0,aggregator_agent,24.0,household_agent_10,1201660.0,0.0,24.0,1343409.0
1867,,,101021.0,1262567.0,aggregator_agent,39.0,household_agent_10,1201680.0,0.0,39.0,1262567.0
1868,,,101022.0,1273587.0,aggregator_agent,36.0,household_agent_10,1201713.0,0.0,36.0,1273587.0
1869,,,101023.0,1251408.0,aggregator_agent,39.0,household_agent_10,1201757.0,0.0,39.0,1251408.0
1870,,,101024.0,1329599.0,aggregator_agent,39.0,household_agent_10,1201813.0,0.0,39.0,1329599.0
1871,,,101025.0,1596694.0,aggregator_agent,39.0,household_agent_10,1502099.0,0.0,39.0,1596694.0
1872,,,101026.0,1565007.0,aggregator_agent,32.0,household_agent_10,1502184.0,0.0,32.0,1565007.0
1873,,,101027.0,1539812.0,aggregator_agent,38.0,household_agent_10,1502214.0,0.0,38.0,1539812.0
1874,,,101028.0,1643707.0,aggregator_agent,43.0,household_agent_10,1502273.0,0.0,43.0,1643707.0
1875,,,101029.0,1673394.0,aggregator_agent,43.0,household_agent_10,1502333.0,0.0,43.0,1673394.0
1876,,,101030.0,1992748.0,aggregator_agent,29.0,household_agent_10,1802595.0,0.0,29.0,1992748.0
1877,,,101031.0,1978737.0,aggregator_agent,21.0,household_agent_10,1802653.0,0.0,21.0,1978737.0
1878,,,101032.0,2015999.0,aggregator_agent,37.0,household_agent_10,1802691.0,0.0,37.0,2015999.0
1879,,,101033.0,2057516.0,aggregator_agent,23.0,household_agent_10,1802766.0,0.0,23.0,2057516.0
1880,,,101034.0,2055544.0,aggregator_agent,25.0,household_agent_10,1802818.0,0.0,25.0,2055544.0
1881,,,101035.0,2364044.0,aggregator_agent,50.0,household_agent_10,2103019.0,0.0,50.0,2364044.0
1882,,,101036.0,2218977.0,aggregator_agent,46.0,household_agent_10,2103094.0,0.0,46.0,2218977.0
1883,,,101037.0,2322695.0,aggregator_agent,49.0,household_agent_10,2103108.0,0.0,49.0,2322695.0
1884,,,101038.0,2307378.0,aggregator_agent,39.0,household_agent_10,2103183.0,0.0,39.0,2307378.0
1885,,,101039.0,2395093.0,aggregator_agent,43.0,household_agent_10,2103205.0,0.0,43.0,2395093.0
1886,,,101040.0,2560069.0,aggregator_agent,40.0,household_agent_10,2403426.0,0.0,40.0,2560069.0
1887,,,101041.0,2485575.0,aggregator_agent,38.0,household_agent_10,2403489.0,0.0,38.0,2485575.0
1888,,,101042.0,2439677.0,aggregator_agent,35.0,household_agent_10,2403570.0,0.0,35.0,2439677.0
1889,,,101043.0,2681030.0,aggregator_agent,50.0,household_agent_10,2403655.0,0.0,50.0,2681030.0
1890,,,101044.0,2473637.0,aggregator_agent,49.0,household_agent_10,2403729.0,0.0,49.0,2473637.0
1891,,,101045.0,2867728.0,aggregator_agent,40.0,household_agent_10,2703973.0,0.0,40.0,2867728.0
1892,,,101046.0,2938330.0,aggregator_agent,20.0,household_agent_10,2704012.0,0.0,20.0,2938330.0
1893,,,101047.0,2817794.0,aggregator_agent,23.0,household_agent_10,2704065.0,0.0,23.0,2817794.0
1894,,,101048.0,2811507.0,aggregator_agent,45.0,household_agent_10,2704134.0,0.0,45.0,2811507.0
1895,,,101049.0,2760977.0,aggregator_agent,20.0,household_agent_10,2704148.0,0.0,20.0,2760977.0
1896,,,101050.0,3130127.0,aggregator_agent,50.0,household_agent_10,3004406.0,0.0,50.0,3130127.0
1897,,,101051.0,3290131.0,aggregator_agent,19.0,household_agent_10,3004464.0,0.0,19.0,3290131.0
1898,,,101052.0,3266008.0,aggregator_agent,12.0,household_agent_10,3004497.0,0.0,12.0,3266008.0
1899,,,101053.0,3161620.0,aggregator_agent,22.0,household_agent_10,3004568.0,0.0,22.0,3161620.0
1900,,,101054.0,3148116.0,aggregator_agent,34.0,household_agent_10,3004631.0,0.0,34.0,3148116.0
1901,,,101056.0,3344626.0,aggregator_agent,33.0,household_agent_10,3304983.0,0.0,33.0,3344626.0
1902,,,101057.0,3380636.0,aggregator_agent,31.0,household_agent_10,3305016.0,0.0,31.0,3380636.0
1903,,,101058.0,3569387.0,aggregator_agent,16.0,household_agent_10,3305046.0,0.0,16.0,3569387.0
1904,,,101059.0,3599600.0,aggregator_agent,25.0,household_agent_10,3305090.0,0.0,25.0,3599600.0
1905,,,101100.0,273393.0,aggregator_agent,47.0,household_agent_11,107.0,0.0,47.0,273393.0
1906,,,101101.0,71369.0,aggregator_agent,8.0,household_agent_11,172.0,0.0,8.0,71369.0
1907,,,101102.0,53820.0,aggregator_agent,28.0,household_agent_11,195.0,0.0,28.0,53820.0
1908,,,101103.0,97737.0,aggregator_agent,22.0,household_agent_11,216.0,0.0,22.0,97737.0
1909,,,101104.0,31408.0,aggregator_agent,24.0,household_agent_11,252.0,0.0,24.0,31408.0
1910,,,101105.0,343962.0,aggregator_agent,27.0,household_agent_11,300426.0,0.0,27.0,343962.0
1911,,,101106.0,483269.0,aggregator_agent,50.0,household_agent_11,300482.0,0.0,50.0,483269.0
1912,,,101107.0,418552.0,aggregator_agent,15.0,household_agent_11,300525.0,0.0,15.0,418552.0
1913,,,101108.0,394700.0,aggregator_agent,31.0,household_agent_11,300561.0,0.0,31.0,394700.0
1914,,,101109.0,482272.0,aggregator_agent,19.0,household_agent_11,300630.0,0.0,19.0,482272.0
1915,,,101110.0,881494.0,aggregator_agent,28.0,household_agent_11,600848.0,0.0,28.0,881494.0
1916,,,101111.0,799800.0,aggregator_agent,34.0,household_agent_11,600913.0,0.0,34.0,799800.0
1917,,,101112.0,723795.0,aggregator_agent,8.0,household_agent_11,600983.0,0.0,8.0,723795.0
1918,,,101113.0,779596.0,aggregator_agent,12.0,household_agent_11,601039.0,0.0,12.0,779596.0
1919,,,101114.0,775800.0,aggregator_agent,41.0,household_agent_11,601065.0,0.0,41.0,775800.0
1920,,,101115.0,1029982.0,aggregator_agent,40.0,household_agent_11,901339.0,0.0,40.0,1029982.0
1921,,,101116.0,1064477.0,aggregator_agent,28.0,household_agent_11,901357.0,0.0,28.0,1064477.0
1922,,,101117.0,1077720.0,aggregator_agent,31.0,household_agent_11,901392.0,0.0,31.0,1077720.0
1923,,,101118.0,939206.0,aggregator_agent,29.0,household_agent_11,901413.0,0.0,29.0,939206.0
1924,,,101119.0,986970.0,aggregator_agent,29.0,household_agent_11,901510.0,0.0,29.0,986970.0
1925,,,101120.0,1420319.0,aggregator_agent,25.0,household_agent_11,1201660.0,0.0,25.0,1420319.0
1926,,,101121.0,1316976.0,aggregator_agent,32.0,household_agent_11,1201680.0,0.0,32.0,1316976.0
1927,,,101122.0,1316112.0,aggregator_agent,10.0,household_agent_11,1201713.0,0.0,10.0,1316112.0
1928,,,101123.0,1388256.0,aggregator_agent,36.0,household_agent_11,1201757.0,0.0,36.0,1388256.0
1929,,,101124.0,1467364.0,aggregator_agent,28.0,household_agent_11,1201813.0,0.0,28.0,1467364.0
1930,,,101125.0,1780263.0,aggregator_agent,37.0,household_agent_11,1502099.0,0.0,37.0,1780263.0
1931,,,101126.0,1619973.0,aggregator_agent,32.0,household_agent_11,1502184.0,0.0,32.0,1619973.0
1932,,,101127.0,1705756.0,aggregator_agent,35.0,household_agent_11,1502214.0,0.0,35.0,1705756.0
1933,,,101128.0,1741096.0,aggregator_agent,38.0,household_agent_11,1502273.0,0.0,38.0,1741096.0
1934,,,101129.0,1537416.0,aggregator_agent,18.0,household_agent_11,1502333.0,0.0,18.0,1537416.0
1935,,,101130.0,1859268.0,aggregator_agent,35.0,household_agent_11,1802595.0,0.0,35.0,1859268.0
1936,,,101131.0,2001822.0,aggregator_agent,26.0,household_agent_11,1802653.0,0.0,26.0,2001822.0
1937,,,101132.0,1854649.0,aggregator_agent,50.0,household_agent_11,1802691.0,0.0,50.0,1854649.0
1938,,,101133.0,1854499.0,aggregator_agent,9.0,household_agent_11,1802766.0,0.0,9.0,1854499.0
1939,,,101134.0,1872393.0,aggregator_agent,24.0,household_agent_11,1802818.0,0.0,24.0,1872393.0
1940,,,101135.0,2402113.0,aggregator_agent,26.0,household_agent_11,2103019.0,0.0,26.0,2402113.0
1941,,,101136.0,2286898.0,aggregator_agent,44.0,household_agent_11,2103094.0,0.0,44.0,2286898.0
1942,,,101137.0,2140594.0,aggregator_agent,25.0,household_agent_11,2103108.0,0.0,25.0,2140594.0
1943,,,101138.0,2211816.0,aggregator_agent,50.0,household_agent_11,2103183.0,0.0,50.0,2211816.0
1944,,,101139.0,2364009.0,aggregator_agent,35.0,household_agent_11,2103205.0,0.0,35.0,2364009.0
1945,,,101140.0,2664790.0,aggregator_agent,40.0,household_agent_11,2403426.0,0.0,40.0,2664790.0
1946,,,101141.0,2439624.0,aggregator_agent,47.0,household_agent_11,2403489.0,0.0,47.0,2439624.0
1947,,,101142.0,2456412.0,aggregator_agent,33.0,household_agent_11,2403570.0,0.0,33.0,2456412.0
1948,,,101143.0,2446054.0,aggregator_agent,9.0,household_agent_11,2403655.0,0.0,9.0,2446054.0
1949,,,101144.0,2456712.0,aggregator_agent,13.0,household_agent_11,2403729.0,0.0,13.0,2456712.0
1950,,,101145.0,2832022.0,aggregator_agent,9.0,household_agent_11,2703973.0,0.0,9.0,2832022.0
1951,,,101146.0,2952377.0,aggregator_agent,49.0,household_agent_11,2704012.0,0.0,49.0,2952377.0
1952,,,101147.0,2768742.0,aggregator_agent,9.0,household_agent_11,2704065.0,0.0,9.0,2768742.0
1953,,,101148.0,2752738.0,aggregator_agent,25.0,household_agent_11,2704134.0,0.0,25.0,2752738.0
1954,,,101149.0,2807329.0,aggregator_agent,41.0,household_agent_11,2704148.0,0.0,41.0,2807329.0
1955,,,101150.0,3161305.0,aggregator_agent,22.0,household_agent_11,3004406.0,0.0,22.0,3161305.0
1956,,,101151.0,3223707.0,aggregator_agent,24.0,household_agent_11,3004464.0,0.0,24.0,3223707.0
1957,,,101152.0,3220827.0,aggregator_agent,14.0,household_agent_11,3004497.0,0.0,14.0,3220827.0
1958,,,101153.0,3084058.0,aggregator_agent,10.0,household_agent_11,3004568.0,0.0,10.0,3084058.0
1959,,,101154.0,3184104.0,aggregator_agent,33.0,household_agent_11,3004631.0,0.0,33.0,3184104.0
1960,,,101155.0,3596681.0,aggregator_agent,15.0,household_agent_11,3304909.0,0.0,15.0,3596681.0
1961,,,101156.0,3423193.0,aggregator_agent,35.0,household_agent_11,3304983.0,0.0,35.0,3423193.0
1962,,,101157.0,3588914.0,aggregator_agent,44.0,household_agent_11,3305016.0,0.0,44.0,3588914.0
1963,,,101158.0,3585912.0,aggregator_agent,50.0,household_agent_11,3305046.0,0.0,50.0,3585912.0
1964,,,101159.0,3344816.0,aggregator_agent,23.0,household_agent_11,3305090.0,0.0,23.0,3344816.0
1965,,,101200.0,101931.0,aggregator_agent,44.0,household_agent_12,106.0,0.0,44.0,101931.0
1966,,,101201.0,136692.0,aggregator_agent,14.0,household_agent_12,171.0,0.0,14.0,136692.0
1967,,,101202.0,200664.0,aggregator_agent,45.0,household_agent_12,194.0,0.0,45.0,200664.0
1968,,,101203.0,155348.0,aggregator_agent,42.0,household_agent_12,215.0,0.0,42.0,155348.0
1969,,,101204.0,244156.0,aggregator_agent,21.0,household_agent_12,251.0,0.0,21.0,244156.0
1970,,,101205.0,425568.0,aggregator_agent,14.0,household_agent_12,300425.0,0.0,14.0,425568.0
1971,,,101206.0,471493.0,aggregator_agent,26.0,household_agent_12,300481.0,0.0,26.0,471493.0
1972,,,101207.0,489204.0,aggregator_agent,19.0,household_agent_12,300524.0,0.0,19.0,489204.0
1973,,,101208.0,459126.0,aggregator_agent,32.0,household_agent_12,300560.0,0.0,32.0,459126.0
1974,,,101209.0,453944.0,aggregator_agent,12.0,household_agent_12,300629.0,0.0,12.0,453944.0
1975,,,101210.0,732488.0,aggregator_agent,21.0,household_agent_12,600847.0,0.0,21.0,732488.0
1976,,,101211.0,713410.0,aggregator_agent,22.0,household_agent_12,600912.0,0.0,22.0,713410.0
