,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
810,,,100218.0,1199843.0,aggregator_agent,88.0,household_agent_2,901648.0,0.0,88.0,1199843.0
811,,,100219.0,1017483.0,aggregator_agent,182.0,household_agent_2,901695.0,0.0,182.0,1017483.0
812,,,100220.0,1380796.0,aggregator_agent,92.0,household_agent_2,1201843.0,0.0,92.0,1380796.0
813,,,100221.0,1440109.0,aggregator_agent,183.0,household_agent_2,1201888.0,0.0,183.0,1440109.0
814,,,100222.0,1482053.0,aggregator_agent,98.0,household_agent_2,1201986.0,0.0,98.0,1482053.0
815,,,100223.0,1449674.0,aggregator_agent,152.0,household_agent_2,1202065.0,0.0,152.0,1449674.0
816,,,100224.0,1243972.0,aggregator_agent,135.0,household_agent_2,1202090.0,0.0,135.0,1243972.0
817,,,100225.0,1606148.0,aggregator_agent,149.0,household_agent_2,1502359.0,0.0,149.0,1606148.0
818,,,100226.0,1606515.0,aggregator_agent,74.0,household_agent_2,1502384.0,0.0,74.0,1606515.0
819,,,100227.0,1801216.0,aggregator_agent,86.0,household_agent_2,1502416.0,0.0,86.0,1801216.0
820,,,100228.0,1619987.0,aggregator_agent,55.0,household_agent_2,1502498.0,0.0,55.0,1619987.0
821,,,100229.0,1750837.0,aggregator_agent,171.0,household_agent_2,1502518.0,0.0,171.0,1750837.0
822,,,100230.0,2093352.0,aggregator_agent,117.0,household_agent_2,1802857.0,0.0,117.0,2093352.0
823,,,100231.0,1983103.0,aggregator_agent,115.0,household_agent_2,1802928.0,0.0,115.0,1983103.0
824,,,100232.0,1981398.0,aggregator_agent,91.0,household_agent_2,1802978.0,0.0,91.0,1981398.0
825,,,100233.0,1931454.0,aggregator_agent,62.0,household_agent_2,1803020.0,0.0,62.0,1931454.0
826,,,100234.0,2086286.0,aggregator_agent,141.0,household_agent_2,1803097.0,0.0,141.0,2086286.0
827,,,100235.0,2177299.0,aggregator_agent,170.0,household_agent_2,2103375.0,0.0,170.0,2177299.0
828,,,100236.0,2253818.0,aggregator_agent,117.0,household_agent_2,2103423.0,0.0,117.0,2253818.0
829,,,100237.0,2224907.0,aggregator_agent,170.0,household_agent_2,2103449.0,0.0,170.0,2224907.0
830,,,100238.0,2378741.0,aggregator_agent,82.0,household_agent_2,2103532.0,0.0,82.0,2378741.0
831,,,100239.0,2159609.0,aggregator_agent,192.0,household_agent_2,2103585.0,0.0,192.0,2159609.0
832,,,100240.0,2625555.0,aggregator_agent,170.0,household_agent_2,2403737.0,0.0,170.0,2625555.0
833,,,100241.0,2691210.0,aggregator_agent,135.0,household_agent_2,2403831.0,0.0,135.0,2691210.0
834,,,100242.0,2554194.0,aggregator_agent,196.0,household_agent_2,2403884.0,0.0,196.0,2554194.0
835,,,100243.0,2472891.0,aggregator_agent,102.0,household_agent_2,2403921.0,0.0,102.0,2472891.0
836,,,100244.0,2671130.0,aggregator_agent,167.0,household_agent_2,2403992.0,0.0,167.0,2671130.0
837,,,100245.0,2928981.0,aggregator_agent,181.0,household_agent_2,2704249.0,0.0,181.0,2928981.0
838,,,100246.0,2993424.0,aggregator_agent,88.0,household_agent_2,2704333.0,0.0,88.0,2993424.0
839,,,100247.0,2935203.0,aggregator_agent,154.0,household_agent_2,2704345.0,0.0,154.0,2935203.0
840,,,100248.0,2937133.0,aggregator_agent,141.0,household_agent_2,2704397.0,0.0,141.0,2937133.0
841,,,100249.0,2959266.0,aggregator_agent,145.0,household_agent_2,2704445.0,0.0,145.0,2959266.0
842,,,100250.0,3212987.0,aggregator_agent,142.0,household_agent_2,3004658.0,0.0,142.0,3212987.0
843,,,100251.0,3210842.0,aggregator_agent,70.0,household_agent_2,3004755.0,0.0,70.0,3210842.0
844,,,100252.0,3058022.0,aggregator_agent,172.0,household_agent_2,3004777.0,0.0,172.0,3058022.0
845,,,100253.0,3159872.0,aggregator_agent,99.0,household_agent_2,3004802.0,0.0,99.0,3159872.0
846,,,100254.0,3109727.0,aggregator_agent,87.0,household_agent_2,3004849.0,0.0,87.0,3109727.0
847,,,100255.0,3595403.0,aggregator_agent,102.0,household_agent_2,3305122.0,0.0,102.0,3595403.0
848,,,100256.0,3535054.0,aggregator_agent,197.0,household_agent_2,3305176.0,0.0,197.0,3535054.0
849,,,100257.0,3571942.0,aggregator_agent,90.0,household_agent_2,3305227.0,0.0,90.0,3571942.0
850,,,100258.0,3361668.0,aggregator_agent,86.0,household_agent_2,3305245.0,0.0,86.0,3361668.0
851,,,100259.0,3400487.0,aggregator_agent,96.0,household_agent_2,3305324.0,0.0,96.0,3400487.0
852,,,101000.0,181140.0,aggregator_agent,142.0,household_agent_10,138.0,0.0,142.0,181140.0
853,,,101001.0,180232.0,aggregator_agent,164.0,household_agent_10,186.0,1.0,164.0,180233.0
854,,,101002.0,216406.0,aggregator_agent,58.0,household_agent_10,239.0,0.0,58.0,216406.0
855,,,101003.0,242573.0,aggregator_agent,140.0,household_agent_10,311.0,0.0,140.0,242573.0
856,,,101004.0,89452.0,aggregator_agent,152.0,household_agent_10,349.0,1.0,152.0,89453.0
857,,,101005.0,440437.0,aggregator_agent,62.0,household_agent_10,300611.0,0.0,62.0,440437.0
858,,,101006.0,579510.0,aggregator_agent,109.0,household_agent_10,300658.0,0.0,109.0,579510.0
859,,,101007.0,403458.0,aggregator_agent,79.0,household_agent_10,300731.0,0.0,79.0,403458.0
860,,,101008.0,381563.0,aggregator_agent,128.0,household_agent_10,300767.0,0.0,128.0,381563.0
861,,,101009.0,432457.0,aggregator_agent,119.0,household_agent_10,300789.0,0.0,119.0,432457.0
862,,,101010.0,632169.0,aggregator_agent,72.0,household_agent_10,601008.0,0.0,72.0,632169.0
863,,,101011.0,846392.0,aggregator_agent,200.0,household_agent_10,601032.0,1.0,200.0,846393.0
864,,,101012.0,713518.0,aggregator_agent,61.0,household_agent_10,601088.0,0.0,61.0,713518.0
865,,,101013.0,714346.0,aggregator_agent,91.0,household_agent_10,601150.0,0.0,91.0,714346.0
866,,,101014.0,857520.0,aggregator_agent,55.0,household_agent_10,601172.0,0.0,55.0,857520.0
867,,,101015.0,1101731.0,aggregator_agent,131.0,household_agent_10,901429.0,0.0,131.0,1101731.0
868,,,101016.0,968963.0,aggregator_agent,167.0,household_agent_10,901506.0,1.0,167.0,968964.0
869,,,101017.0,1088079.0,aggregator_agent,50.0,household_agent_10,901549.0,0.0,50.0,1088079.0
870,,,101018.0,1113858.0,aggregator_agent,161.0,household_agent_10,901649.0,1.0,161.0,1113859.0
871,,,101019.0,1080176.0,aggregator_agent,128.0,household_agent_10,901696.0,0.0,128.0,1080176.0
872,,,101020.0,1290595.0,aggregator_agent,178.0,household_agent_10,1201844.0,1.0,178.0,1290596.0
873,,,101021.0,1304964.0,aggregator_agent,101.0,household_agent_10,1201889.0,0.0,101.0,1304964.0
874,,,101022.0,1489345.0,aggregator_agent,119.0,household_agent_10,1201987.0,0.0,119.0,1489345.0
875,,,101023.0,1469954.0,aggregator_agent,175.0,household_agent_10,1202066.0,1.0,175.0,1469955.0
876,,,101024.0,1279259.0,aggregator_agent,89.0,household_agent_10,1202091.0,0.0,89.0,1279259.0
877,,,101025.0,1645949.0,aggregator_agent,144.0,household_agent_10,1502360.0,0.0,144.0,1645949.0
878,,,101026.0,1593416.0,aggregator_agent,66.0,household_agent_10,1502385.0,0.0,66.0,1593416.0
879,,,101027.0,1692253.0,aggregator_agent,123.0,household_agent_10,1502417.0,0.0,123.0,1692253.0
880,,,101028.0,1766597.0,aggregator_agent,179.0,household_agent_10,1502499.0,1.0,179.0,1766598.0
881,,,101029.0,1758866.0,aggregator_agent,175.0,household_agent_10,1502519.0,1.0,175.0,1758867.0
882,,,101030.0,2079324.0,aggregator_agent,200.0,household_agent_10,1802858.0,1.0,200.0,2079325.0
883,,,101031.0,2097773.0,aggregator_agent,142.0,household_agent_10,1802929.0,0.0,142.0,2097773.0
884,,,101032.0,1851739.0,aggregator_agent,155.0,household_agent_10,1802979.0,1.0,155.0,1851740.0
885,,,101033.0,2020167.0,aggregator_agent,57.0,household_agent_10,1803021.0,0.0,57.0,2020167.0
886,,,101034.0,2065442.0,aggregator_agent,75.0,household_agent_10,1803098.0,0.0,75.0,2065442.0
887,,,101035.0,2220552.0,aggregator_agent,51.0,household_agent_10,2103376.0,0.0,51.0,2220552.0
888,,,101036.0,2248400.0,aggregator_agent,63.0,household_agent_10,2103424.0,0.0,63.0,2248400.0
889,,,101037.0,2237734.0,aggregator_agent,176.0,household_agent_10,2103450.0,1.0,176.0,2237735.0
890,,,101038.0,2243467.0,aggregator_agent,133.0,household_agent_10,2103533.0,0.0,133.0,2243467.0
891,,,101039.0,2266132.0,aggregator_agent,98.0,household_agent_10,2103586.0,0.0,98.0,2266132.0
892,,,101040.0,2451157.0,aggregator_agent,162.0,household_agent_10,2403738.0,1.0,162.0,2451158.0
893,,,101041.0,2471883.0,aggregator_agent,174.0,household_agent_10,2403832.0,1.0,174.0,2471884.0
894,,,101042.0,2686467.0,aggregator_agent,102.0,household_agent_10,2403885.0,0.0,102.0,2686467.0
895,,,101043.0,2544778.0,aggregator_agent,62.0,household_agent_10,2403922.0,0.0,62.0,2544778.0
896,,,101044.0,2546721.0,aggregator_agent,110.0,household_agent_10,2403993.0,0.0,110.0,2546721.0
897,,,101045.0,2957476.0,aggregator_agent,145.0,household_agent_10,2704250.0,0.0,145.0,2957476.0
898,,,101046.0,2831529.0,aggregator_agent,175.0,household_agent_10,2704334.0,1.0,175.0,2831530.0
899,,,101047.0,2979597.0,aggregator_agent,71.0,household_agent_10,2704346.0,0.0,71.0,2979597.0
900,,,101048.0,2800988.0,aggregator_agent,185.0,household_agent_10,2704398.0,1.0,185.0,2800989.0
901,,,101049.0,2862595.0,aggregator_agent,168.0,household_agent_10,2704446.0,1.0,168.0,2862596.0
902,,,101050.0,3297209.0,aggregator_agent,58.0,household_agent_10,3004659.0,0.0,58.0,3297209.0
903,,,101051.0,3086608.0,aggregator_agent,101.0,household_agent_10,3004756.0,0.0,101.0,3086608.0
904,,,101052.0,3296636.0,aggregator_agent,199.0,household_agent_10,3004778.0,1.0,199.0,3296637.0
905,,,101053.0,3241035.0,aggregator_agent,59.0,household_agent_10,3004803.0,0.0,59.0,3241035.0
906,,,101054.0,3279504.0,aggregator_agent,131.0,household_agent_10,3004850.0,0.0,131.0,3279504.0
907,,,101055.0,3401661.0,aggregator_agent,90.0,household_agent_10,3305123.0,0.0,90.0,3401661.0
908,,,101056.0,3437245.0,aggregator_agent,77.0,household_agent_10,3305177.0,0.0,77.0,3437245.0
909,,,101057.0,3547178.0,aggregator_agent,96.0,household_agent_10,3305228.0,0.0,96.0,3547178.0
910,,,101058.0,3337257.0,aggregator_agent,155.0,household_agent_10,3305246.0,1.0,155.0,3337258.0
911,,,101059.0,3352392.0,aggregator_agent,147.0,household_agent_10,3305325.0,0.0,147.0,3352392.0
912,,,101100.0,161605.0,aggregator_agent,126.0,household_agent_11,138.0,0.0,126.0,161605.0
913,,,101101.0,173234.0,aggregator_agent,168.0,household_agent_11,186.0,1.0,168.0,173235.0
914,,,101102.0,75338.0,aggregator_agent,143.0,household_agent_11,239.0,0.0,143.0,75338.0
915,,,101103.0,276383.0,aggregator_agent,168.0,household_agent_11,311.0,1.0,168.0,276384.0
916,,,101104.0,134871.0,aggregator_agent,173.0,household_agent_11,349.0,1.0,173.0,134872.0
917,,,101105.0,392238.0,aggregator_agent,131.0,household_agent_11,300611.0,0.0,131.0,392238.0
918,,,101106.0,510505.0,aggregator_agent,113.0,household_agent_11,300658.0,0.0,113.0,510505.0
919,,,101107.0,570811.0,aggregator_agent,82.0,household_agent_11,300731.0,0.0,82.0,570811.0
920,,,101108.0,400014.0,aggregator_agent,171.0,household_agent_11,300767.0,1.0,171.0,400015.0
921,,,101109.0,377076.0,aggregator_agent,170.0,household_agent_11,300789.0,1.0,170.0,377077.0
922,,,101110.0,893376.0,aggregator_agent,200.0,household_agent_11,601008.0,1.0,200.0,893377.0
923,,,101111.0,848684.0,aggregator_agent,156.0,household_agent_11,601032.0,1.0,156.0,848685.0
924,,,101112.0,748132.0,aggregator_agent,103.0,household_agent_11,601088.0,0.0,103.0,748132.0
925,,,101113.0,829667.0,aggregator_agent,123.0,household_agent_11,601150.0,0.0,123.0,829667.0
926,,,101114.0,700887.0,aggregator_agent,51.0,household_agent_11,601172.0,0.0,51.0,700887.0
927,,,101115.0,1045021.0,aggregator_agent,83.0,household_agent_11,901429.0,0.0,83.0,1045021.0
928,,,101116.0,939672.0,aggregator_agent,95.0,household_agent_11,901506.0,0.0,95.0,939672.0
929,,,101117.0,937449.0,aggregator_agent,139.0,household_agent_11,901549.0,0.0,139.0,937449.0
930,,,101118.0,1120851.0,aggregator_agent,183.0,household_agent_11,901649.0,1.0,183.0,1120852.0
931,,,101119.0,1132491.0,aggregator_agent,133.0,household_agent_11,901696.0,0.0,133.0,1132491.0
932,,,101120.0,1412119.0,aggregator_agent,163.0,household_agent_11,1201844.0,1.0,163.0,1412120.0
933,,,101121.0,1292445.0,aggregator_agent,145.0,household_agent_11,1201889.0,0.0,145.0,1292445.0
934,,,101122.0,1470110.0,aggregator_agent,116.0,household_agent_11,1201987.0,0.0,116.0,1470110.0
935,,,101123.0,1309158.0,aggregator_agent,82.0,household_agent_11,1202066.0,0.0,82.0,1309158.0
936,,,101124.0,1441277.0,aggregator_agent,161.0,household_agent_11,1202091.0,1.0,161.0,1441278.0
937,,,101125.0,1716320.0,aggregator_agent,69.0,household_agent_11,1502360.0,0.0,69.0,1716320.0
938,,,101126.0,1775223.0,aggregator_agent,137.0,household_agent_11,1502385.0,0.0,137.0,1775223.0
939,,,101127.0,1717621.0,aggregator_agent,120.0,household_agent_11,1502417.0,0.0,120.0,1717621.0
940,,,101128.0,1601303.0,aggregator_agent,73.0,household_agent_11,1502499.0,0.0,73.0,1601303.0
941,,,101129.0,1717362.0,aggregator_agent,129.0,household_agent_11,1502519.0,0.0,129.0,1717362.0
942,,,101130.0,2000384.0,aggregator_agent,108.0,household_agent_11,1802858.0,0.0,108.0,2000384.0
943,,,101131.0,1927684.0,aggregator_agent,65.0,household_agent_11,1802929.0,0.0,65.0,1927684.0
944,,,101132.0,2048645.0,aggregator_agent,61.0,household_agent_11,1802979.0,0.0,61.0,2048645.0
945,,,101133.0,2087448.0,aggregator_agent,70.0,household_agent_11,1803021.0,0.0,70.0,2087448.0
946,,,101134.0,1851090.0,aggregator_agent,147.0,household_agent_11,1803098.0,0.0,147.0,1851090.0
947,,,101135.0,2313533.0,aggregator_agent,87.0,household_agent_11,2103376.0,0.0,87.0,2313533.0
948,,,101136.0,2289240.0,aggregator_agent,145.0,household_agent_11,2103424.0,0.0,145.0,2289240.0
949,,,101137.0,2139943.0,aggregator_agent,139.0,household_agent_11,2103450.0,0.0,139.0,2139943.0
950,,,101138.0,2358965.0,aggregator_agent,59.0,household_agent_11,2103533.0,0.0,59.0,2358965.0
951,,,101139.0,2227619.0,aggregator_agent,61.0,household_agent_11,2103586.0,0.0,61.0,2227619.0
952,,,101140.0,2620110.0,aggregator_agent,93.0,household_agent_11,2403738.0,0.0,93.0,2620110.0
953,,,101141.0,2574556.0,aggregator_agent,187.0,household_agent_11,2403832.0,1.0,187.0,2574557.0
954,,,101142.0,2650192.0,aggregator_agent,171.0,household_agent_11,2403885.0,1.0,171.0,2650193.0
955,,,101143.0,2554888.0,aggregator_agent,165.0,household_agent_11,2403922.0,1.0,165.0,2554889.0
956,,,101144.0,2620519.0,aggregator_agent,122.0,household_agent_11,2403993.0,0.0,122.0,2620519.0
957,,,101145.0,2796749.0,aggregator_agent,67.0,household_agent_11,2704250.0,0.0,67.0,2796749.0
958,,,101146.0,2765144.0,aggregator_agent,85.0,household_agent_11,2704334.0,0.0,85.0,2765144.0
959,,,101147.0,2784747.0,aggregator_agent,78.0,household_agent_11,2704346.0,0.0,78.0,2784747.0
960,,,101148.0,2762845.0,aggregator_agent,157.0,household_agent_11,2704398.0,1.0,157.0,2762846.0
961,,,101149.0,2859791.0,aggregator_agent,85.0,household_agent_11,2704446.0,0.0,85.0,2859791.0
962,,,101150.0,3159168.0,aggregator_agent,169.0,household_agent_11,3004659.0,1.0,169.0,3159169.0
963,,,101151.0,3251496.0,aggregator_agent,152.0,household_agent_11,3004756.0,1.0,152.0,3251497.0
964,,,101152.0,3199616.0,aggregator_agent,160.0,household_agent_11,3004778.0,1.0,160.0,3199617.0
965,,,101153.0,3120546.0,aggregator_agent,114.0,household_agent_11,3004803.0,0.0,114.0,3120546.0
966,,,101154.0,3188357.0,aggregator_agent,178.0,household_agent_11,3004850.0,1.0,178.0,3188358.0
967,,,101155.0,3456620.0,aggregator_agent,179.0,household_agent_11,3305123.0,1.0,179.0,3456621.0
968,,,101156.0,3403423.0,aggregator_agent,188.0,household_agent_11,3305177.0,1.0,188.0,3403424.0
969,,,101157.0,3413013.0,aggregator_agent,93.0,household_agent_11,3305228.0,0.0,93.0,3413013.0
970,,,101158.0,3511739.0,aggregator_agent,185.0,household_agent_11,3305246.0,1.0,185.0,3511740.0
971,,,101159.0,3546667.0,aggregator_agent,150.0,household_agent_11,3305325.0,0.0,150.0,3546667.0
972,,,101300.0,240201.0,aggregator_agent,178.0,generation_agent_0,138.0,1.0,178.0,240202.0
973,,,101301.0,53039.0,aggregator_agent,96.0,generation_agent_0,186.0,0.0,96.0,53039.0
974,,,101302.0,287637.0,aggregator_agent,181.0,generation_agent_0,240.0,1.0,181.0,287638.0
975,,,101303.0,112406.0,aggregator_agent,132.0,generation_agent_0,311.0,0.0,132.0,112406.0
976,,,101304.0,113563.0,aggregator_agent,199.0,generation_agent_0,350.0,1.0,199.0,113564.0
977,,,101305.0,416503.0,aggregator_agent,174.0,generation_agent_0,300611.0,1.0,174.0,416504.0
978,,,101306.0,469206.0,aggregator_agent,81.0,generation_agent_0,300658.0,0.0,81.0,469206.0
979,,,101307.0,464072.0,aggregator_agent,101.0,generation_agent_0,300731.0,0.0,101.0,464072.0
980,,,101308.0,488618.0,aggregator_agent,187.0,generation_agent_0,300768.0,1.0,187.0,488619.0
981,,,101309.0,560503.0,aggregator_agent,70.0,generation_agent_0,300789.0,0.0,70.0,560503.0
982,,,101310.0,729411.0,aggregator_agent,72.0,generation_agent_0,601008.0,0.0,72.0,729411.0
983,,,101311.0,727228.0,aggregator_agent,178.0,generation_agent_0,601033.0,1.0,178.0,727229.0
984,,,101312.0,857862.0,aggregator_agent,133.0,generation_agent_0,601088.0,0.0,133.0,857862.0
985,,,101313.0,863093.0,aggregator_agent,166.0,generation_agent_0,601151.0,1.0,166.0,863094.0
986,,,101314.0,770098.0,aggregator_agent,158.0,generation_agent_0,601172.0,1.0,158.0,770099.0
987,,,101315.0,1003448.0,aggregator_agent,58.0,generation_agent_0,901429.0,0.0,58.0,1003448.0
988,,,101316.0,982190.0,aggregator_agent,82.0,generation_agent_0,901506.0,0.0,82.0,982190.0
989,,,101317.0,1161795.0,aggregator_agent,122.0,generation_agent_0,901549.0,0.0,122.0,1161795.0
990,,,101318.0,956209.0,aggregator_agent,160.0,generation_agent_0,901650.0,1.0,160.0,956210.0
991,,,101319.0,1161384.0,aggregator_agent,54.0,generation_agent_0,901696.0,0.0,54.0,1161384.0
992,,,101320.0,1419193.0,aggregator_agent,190.0,generation_agent_0,1201845.0,1.0,190.0,1419194.0
993,,,101321.0,1488412.0,aggregator_agent,116.0,generation_agent_0,1201889.0,0.0,116.0,1488412.0
994,,,101322.0,1380854.0,aggregator_agent,124.0,generation_agent_0,1201987.0,0.0,124.0,1380854.0
995,,,101323.0,1463865.0,aggregator_agent,174.0,generation_agent_0,1202066.0,1.0,174.0,1463866.0
996,,,101324.0,1316855.0,aggregator_agent,153.0,generation_agent_0,1202091.0,1.0,153.0,1316856.0
997,,,101325.0,1751000.0,aggregator_agent,94.0,generation_agent_0,1502360.0,0.0,94.0,1751000.0
998,,,101326.0,1597555.0,aggregator_agent,52.0,generation_agent_0,1502385.0,0.0,52.0,1597555.0
999,,,101327.0,1606588.0,aggregator_agent,123.0,generation_agent_0,1502417.0,0.0,123.0,1606588.0
1000,,,101328.0,1549832.0,aggregator_agent,82.0,generation_agent_0,1502499.0,0.0,82.0,1549832.0
1001,,,101329.0,1782909.0,aggregator_agent,108.0,generation_agent_0,1502519.0,0.0,108.0,1782909.0
1002,,,101330.0,1899162.0,aggregator_agent,68.0,generation_agent_0,1802858.0,0.0,68.0,1899162.0
1003,,,101331.0,1903921.0,aggregator_agent,65.0,generation_agent_0,1802929.0,0.0,65.0,1903921.0
1004,,,101332.0,2067655.0,aggregator_agent,188.0,generation_agent_0,1802979.0,1.0,188.0,2067656.0
1005,,,101333.0,1889208.0,aggregator_agent,98.0,generation_agent_0,1803021.0,0.0,98.0,1889208.0
1006,,,101334.0,1899500.0,aggregator_agent,158.0,generation_agent_0,1803098.0,1.0,158.0,1899501.0
1007,,,101335.0,2175378.0,aggregator_agent,182.0,generation_agent_0,2103376.0,1.0,182.0,2175379.0
1008,,,101336.0,2396364.0,aggregator_agent,105.0,generation_agent_0,2103424.0,0.0,105.0,2396364.0
1009,,,101337.0,2371506.0,aggregator_agent,170.0,generation_agent_0,2103451.0,1.0,170.0,2371507.0
1010,,,101338.0,2263626.0,aggregator_agent,62.0,generation_agent_0,2103533.0,0.0,62.0,2263626.0
1011,,,101339.0,2331898.0,aggregator_agent,172.0,generation_agent_0,2103586.0,1.0,172.0,2331899.0
1012,,,101340.0,2518528.0,aggregator_agent,124.0,generation_agent_0,2403738.0,0.0,124.0,2518528.0
1013,,,101341.0,2504494.0,aggregator_agent,80.0,generation_agent_0,2403832.0,0.0,80.0,2504494.0
1014,,,101342.0,2543553.0,aggregator_agent,185.0,generation_agent_0,2403886.0,1.0,185.0,2543554.0
1015,,,101343.0,2506760.0,aggregator_agent,57.0,generation_agent_0,2403922.0,0.0,57.0,2506760.0
1016,,,101344.0,2611581.0,aggregator_agent,84.0,generation_agent_0,2403993.0,0.0,84.0,2611581.0
1017,,,101345.0,2963009.0,aggregator_agent,50.0,generation_agent_0,2704250.0,0.0,50.0,2963009.0
1018,,,101346.0,2827633.0,aggregator_agent,69.0,generation_agent_0,2704334.0,0.0,69.0,2827633.0
1019,,,101347.0,2893268.0,aggregator_agent,79.0,generation_agent_0,2704346.0,0.0,79.0,2893268.0
1020,,,101348.0,2801235.0,aggregator_agent,126.0,generation_agent_0,2704399.0,0.0,126.0,2801235.0
1021,,,101349.0,2828167.0,aggregator_agent,74.0,generation_agent_0,2704446.0,0.0,74.0,2828167.0
1022,,,101350.0,3067300.0,aggregator_agent,70.0,generation_agent_0,3004659.0,0.0,70.0,3067300.0
1023,,,101351.0,3106081.0,aggregator_agent,181.0,generation_agent_0,3004756.0,1.0,181.0,3106082.0
1024,,,101352.0,3133560.0,aggregator_agent,51.0,generation_agent_0,3004778.0,0.0,51.0,3133560.0
1025,,,101353.0,3172276.0,aggregator_agent,111.0,generation_agent_0,3004803.0,0.0,111.0,3172276.0
1026,,,101354.0,3226499.0,aggregator_agent,106.0,generation_agent_0,3004850.0,0.0,106.0,3226499.0
1027,,,101355.0,3443296.0,aggregator_agent,112.0,generation_agent_0,3305123.0,0.0,112.0,3443296.0
1028,,,101356.0,3481702.0,aggregator_agent,193.0,generation_agent_0,3305178.0,1.0,193.0,3481703.0
1029,,,101357.0,3449684.0,aggregator_agent,138.0,generation_agent_0,3305228.0,0.0,138.0,3449684.0
1030,,,101358.0,3449863.0,aggregator_agent,200.0,generation_agent_0,3305247.0,1.0,200.0,3449864.0
1031,,,101359.0,3376499.0,aggregator_agent,162.0,generation_agent_0,3305325.0,1.0,162.0,3376500.0
1032,,,101400.0,157191.0,aggregator_agent,60.0,generation_agent_1,138.0,0.0,60.0,157191.0
1033,,,101401.0,61808.0,aggregator_agent,127.0,generation_agent_1,187.0,0.0,127.0,61808.0
1034,,,101402.0,72918.0,aggregator_agent,117.0,generation_agent_1,240.0,0.0,117.0,72918.0
1035,,,101403.0,84359.0,aggregator_agent,75.0,generation_agent_1,312.0,0.0,75.0,84359.0
1036,,,101404.0,42235.0,aggregator_agent,119.0,generation_agent_1,350.0,0.0,119.0,42235.0
1037,,,101405.0,580912.0,aggregator_agent,94.0,generation_agent_1,300612.0,0.0,94.0,580912.0
1038,,,101406.0,381992.0,aggregator_agent,68.0,generation_agent_1,300658.0,0.0,68.0,381992.0
1039,,,101407.0,570357.0,aggregator_agent,185.0,generation_agent_1,300732.0,1.0,185.0,570358.0
1040,,,101408.0,406464.0,aggregator_agent,81.0,generation_agent_1,300768.0,0.0,81.0,406464.0
1041,,,101409.0,441132.0,aggregator_agent,79.0,generation_agent_1,300789.0,0.0,79.0,441132.0
1042,,,101410.0,743398.0,aggregator_agent,162.0,generation_agent_1,601009.0,1.0,162.0,743399.0
1043,,,101411.0,869091.0,aggregator_agent,124.0,generation_agent_1,601033.0,0.0,124.0,869091.0
1044,,,101412.0,763702.0,aggregator_agent,143.0,generation_agent_1,601088.0,0.0,143.0,763702.0
1045,,,101413.0,726375.0,aggregator_agent,156.0,generation_agent_1,601151.0,1.0,156.0,726376.0
1046,,,101414.0,676534.0,aggregator_agent,179.0,generation_agent_1,601173.0,1.0,179.0,676535.0
1047,,,101415.0,1082789.0,aggregator_agent,99.0,generation_agent_1,901429.0,0.0,99.0,1082789.0
1048,,,101416.0,985097.0,aggregator_agent,66.0,generation_agent_1,901506.0,0.0,66.0,985097.0
1049,,,101417.0,983077.0,aggregator_agent,191.0,generation_agent_1,901550.0,1.0,191.0,983078.0
1050,,,101418.0,1170566.0,aggregator_agent,106.0,generation_agent_1,901650.0,0.0,106.0,1170566.0
1051,,,101419.0,1172222.0,aggregator_agent,170.0,generation_agent_1,901697.0,1.0,170.0,1172223.0
1052,,,101420.0,1381898.0,aggregator_agent,57.0,generation_agent_1,1201845.0,0.0,57.0,1381898.0
1053,,,101421.0,1310339.0,aggregator_agent,187.0,generation_agent_1,1201890.0,1.0,187.0,1310340.0
1054,,,101422.0,1373071.0,aggregator_agent,119.0,generation_agent_1,1201987.0,0.0,119.0,1373071.0
1055,,,101423.0,1372829.0,aggregator_agent,82.0,generation_agent_1,1202067.0,0.0,82.0,1372829.0
1056,,,101424.0,1249561.0,aggregator_agent,165.0,generation_agent_1,1202092.0,1.0,165.0,1249562.0
1057,,,101425.0,1783690.0,aggregator_agent,168.0,generation_agent_1,1502361.0,1.0,168.0,1783691.0
1058,,,101426.0,1661941.0,aggregator_agent,60.0,generation_agent_1,1502385.0,0.0,60.0,1661941.0
1059,,,101427.0,1687828.0,aggregator_agent,80.0,generation_agent_1,1502417.0,0.0,80.0,1687828.0
1060,,,101428.0,1545049.0,aggregator_agent,149.0,generation_agent_1,1502500.0,0.0,149.0,1545049.0
1061,,,101429.0,1567733.0,aggregator_agent,80.0,generation_agent_1,1502520.0,0.0,80.0,1567733.0
1062,,,101430.0,1998003.0,aggregator_agent,194.0,generation_agent_1,1802859.0,1.0,194.0,1998004.0
1063,,,101431.0,1905059.0,aggregator_agent,191.0,generation_agent_1,1802930.0,1.0,191.0,1905060.0
1064,,,101432.0,1870918.0,aggregator_agent,104.0,generation_agent_1,1802980.0,0.0,104.0,1870918.0
1065,,,101433.0,1843174.0,aggregator_agent,86.0,generation_agent_1,1803021.0,0.0,86.0,1843174.0
1066,,,101434.0,2089225.0,aggregator_agent,100.0,generation_agent_1,1803099.0,0.0,100.0,2089225.0
1067,,,101435.0,2211250.0,aggregator_agent,74.0,generation_agent_1,2103376.0,0.0,74.0,2211250.0
1068,,,101436.0,2228405.0,aggregator_agent,103.0,generation_agent_1,2103424.0,0.0,103.0,2228405.0
