,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
810,,,100318.0,923369.0,aggregator_agent,144.0,household_agent_3,901633.0,0.0,144.0,923369.0
811,,,100319.0,920422.0,aggregator_agent,97.0,household_agent_3,901721.0,0.0,97.0,920422.0
812,,,100320.0,1222663.0,aggregator_agent,145.0,household_agent_3,1201931.0,0.0,145.0,1222663.0
813,,,100321.0,1226168.0,aggregator_agent,185.0,household_agent_3,1201980.0,1.0,185.0,1226169.0
814,,,100322.0,1203082.0,aggregator_agent,145.0,household_agent_3,1202030.0,0.0,145.0,1203082.0
815,,,100323.0,1230400.0,aggregator_agent,160.0,household_agent_3,1202101.0,1.0,160.0,1230401.0
816,,,100324.0,1227057.0,aggregator_agent,87.0,household_agent_3,1202175.0,0.0,87.0,1227057.0
817,,,100325.0,1522854.0,aggregator_agent,129.0,household_agent_3,1502409.0,0.0,129.0,1522854.0
818,,,100326.0,1503662.0,aggregator_agent,56.0,household_agent_3,1502490.0,0.0,56.0,1503662.0
819,,,100327.0,1514356.0,aggregator_agent,161.0,household_agent_3,1502539.0,1.0,161.0,1514357.0
820,,,100328.0,1514345.0,aggregator_agent,144.0,household_agent_3,1502636.0,0.0,144.0,1514345.0
821,,,100329.0,1525704.0,aggregator_agent,53.0,household_agent_3,1502656.0,0.0,53.0,1525704.0
822,,,100330.0,1826993.0,aggregator_agent,54.0,household_agent_3,1802816.0,0.0,54.0,1826993.0
823,,,100331.0,1804061.0,aggregator_agent,65.0,household_agent_3,1802860.0,0.0,65.0,1804061.0
824,,,100332.0,1817093.0,aggregator_agent,171.0,household_agent_3,1802918.0,1.0,171.0,1817094.0
825,,,100333.0,1816638.0,aggregator_agent,171.0,household_agent_3,1802942.0,1.0,171.0,1816639.0
826,,,100334.0,1807625.0,aggregator_agent,131.0,household_agent_3,1802985.0,0.0,131.0,1807625.0
827,,,100335.0,2114921.0,aggregator_agent,94.0,household_agent_3,2103280.0,0.0,94.0,2114921.0
828,,,100336.0,2127465.0,aggregator_agent,138.0,household_agent_3,2103345.0,0.0,138.0,2127465.0
829,,,100337.0,2106269.0,aggregator_agent,159.0,household_agent_3,2103411.0,1.0,159.0,2106270.0
830,,,100338.0,2122329.0,aggregator_agent,100.0,household_agent_3,2103423.0,0.0,100.0,2122329.0
831,,,100339.0,2126965.0,aggregator_agent,189.0,household_agent_3,2103498.0,1.0,189.0,2126966.0
832,,,100340.0,2414561.0,aggregator_agent,57.0,household_agent_3,2403826.0,0.0,57.0,2414561.0
833,,,100341.0,2420327.0,aggregator_agent,50.0,household_agent_3,2403912.0,0.0,50.0,2420327.0
834,,,100342.0,2417674.0,aggregator_agent,78.0,household_agent_3,2403927.0,0.0,78.0,2417674.0
835,,,100343.0,2417860.0,aggregator_agent,160.0,household_agent_3,2403951.0,1.0,160.0,2417861.0
836,,,100344.0,2424746.0,aggregator_agent,160.0,household_agent_3,2404021.0,1.0,160.0,2424747.0
837,,,100345.0,2709142.0,aggregator_agent,59.0,household_agent_3,2704247.0,0.0,59.0,2709142.0
838,,,100346.0,2713897.0,aggregator_agent,125.0,household_agent_3,2704291.0,0.0,125.0,2713897.0
839,,,100347.0,2706877.0,aggregator_agent,116.0,household_agent_3,2704305.0,0.0,116.0,2706877.0
840,,,100348.0,2720337.0,aggregator_agent,140.0,household_agent_3,2704348.0,0.0,140.0,2720337.0
841,,,100349.0,2706043.0,aggregator_agent,188.0,household_agent_3,2704372.0,1.0,188.0,2706044.0
842,,,100350.0,3027409.0,aggregator_agent,60.0,household_agent_3,3004619.0,0.0,60.0,3027409.0
843,,,100351.0,3018550.0,aggregator_agent,56.0,household_agent_3,3004699.0,0.0,56.0,3018550.0
844,,,100352.0,3017679.0,aggregator_agent,146.0,household_agent_3,3004742.0,0.0,146.0,3017679.0
845,,,100353.0,3014888.0,aggregator_agent,55.0,household_agent_3,3004772.0,0.0,55.0,3014888.0
846,,,100354.0,3016353.0,aggregator_agent,140.0,household_agent_3,3004789.0,0.0,140.0,3016353.0
847,,,100355.0,3315364.0,aggregator_agent,127.0,household_agent_3,3305100.0,0.0,127.0,3315364.0
848,,,100356.0,3307519.0,aggregator_agent,81.0,household_agent_3,3305169.0,0.0,81.0,3307519.0
849,,,100357.0,3326365.0,aggregator_agent,97.0,household_agent_3,3305232.0,0.0,97.0,3326365.0
850,,,100358.0,3322780.0,aggregator_agent,158.0,household_agent_3,3305284.0,1.0,158.0,3322781.0
851,,,100359.0,3309943.0,aggregator_agent,71.0,household_agent_3,3305336.0,0.0,71.0,3309943.0
852,,,100200.0,23888.0,aggregator_agent,133.0,household_agent_2,120.0,0.0,133.0,23888.0
853,,,100201.0,7511.0,aggregator_agent,120.0,household_agent_2,213.0,0.0,120.0,7511.0
854,,,100202.0,28391.0,aggregator_agent,119.0,household_agent_2,236.0,0.0,119.0,28391.0
855,,,100203.0,3479.0,aggregator_agent,107.0,household_agent_2,283.0,0.0,107.0,3479.0
856,,,100204.0,2108.0,aggregator_agent,124.0,household_agent_2,367.0,0.0,124.0,2108.0
857,,,100205.0,329640.0,aggregator_agent,72.0,household_agent_2,300558.0,0.0,72.0,329640.0
858,,,100206.0,307263.0,aggregator_agent,177.0,household_agent_2,300578.0,0.0,177.0,307263.0
859,,,100207.0,321116.0,aggregator_agent,93.0,household_agent_2,300599.0,0.0,93.0,321116.0
860,,,100208.0,320705.0,aggregator_agent,196.0,household_agent_2,300668.0,0.0,196.0,320705.0
861,,,100209.0,304176.0,aggregator_agent,126.0,household_agent_2,300759.0,0.0,126.0,304176.0
862,,,100210.0,612067.0,aggregator_agent,195.0,household_agent_2,600968.0,0.0,195.0,612067.0
863,,,100211.0,605027.0,aggregator_agent,84.0,household_agent_2,601043.0,0.0,84.0,605027.0
864,,,100212.0,611526.0,aggregator_agent,198.0,household_agent_2,601097.0,0.0,198.0,611526.0
865,,,100213.0,611063.0,aggregator_agent,70.0,household_agent_2,601162.0,0.0,70.0,611063.0
866,,,100214.0,619083.0,aggregator_agent,182.0,household_agent_2,601245.0,0.0,182.0,619083.0
867,,,100215.0,930928.0,aggregator_agent,155.0,household_agent_2,901428.0,0.0,155.0,930928.0
868,,,100216.0,924468.0,aggregator_agent,124.0,household_agent_2,901470.0,0.0,124.0,924468.0
869,,,100217.0,909495.0,aggregator_agent,139.0,household_agent_2,901562.0,0.0,139.0,909495.0
870,,,100218.0,917143.0,aggregator_agent,78.0,household_agent_2,901632.0,0.0,78.0,917143.0
871,,,100219.0,927054.0,aggregator_agent,158.0,household_agent_2,901720.0,0.0,158.0,927054.0
872,,,100220.0,1217337.0,aggregator_agent,181.0,household_agent_2,1201930.0,0.0,181.0,1217337.0
873,,,100221.0,1228427.0,aggregator_agent,139.0,household_agent_2,1201979.0,0.0,139.0,1228427.0
874,,,100222.0,1221631.0,aggregator_agent,94.0,household_agent_2,1202029.0,0.0,94.0,1221631.0
875,,,100223.0,1205980.0,aggregator_agent,142.0,household_agent_2,1202100.0,0.0,142.0,1205980.0
876,,,100224.0,1212346.0,aggregator_agent,64.0,household_agent_2,1202174.0,0.0,64.0,1212346.0
877,,,100225.0,1516902.0,aggregator_agent,157.0,household_agent_2,1502408.0,0.0,157.0,1516902.0
878,,,100226.0,1514837.0,aggregator_agent,96.0,household_agent_2,1502489.0,0.0,96.0,1514837.0
879,,,100227.0,1521608.0,aggregator_agent,164.0,household_agent_2,1502538.0,0.0,164.0,1521608.0
880,,,100228.0,1531391.0,aggregator_agent,58.0,household_agent_2,1502635.0,0.0,58.0,1531391.0
881,,,100229.0,1525205.0,aggregator_agent,195.0,household_agent_2,1502655.0,0.0,195.0,1525205.0
882,,,100230.0,1831578.0,aggregator_agent,136.0,household_agent_2,1802815.0,0.0,136.0,1831578.0
883,,,100231.0,1819608.0,aggregator_agent,63.0,household_agent_2,1802859.0,0.0,63.0,1819608.0
884,,,100232.0,1817469.0,aggregator_agent,165.0,household_agent_2,1802917.0,0.0,165.0,1817469.0
885,,,100233.0,1811587.0,aggregator_agent,143.0,household_agent_2,1802941.0,0.0,143.0,1811587.0
886,,,100234.0,1832915.0,aggregator_agent,113.0,household_agent_2,1802984.0,0.0,113.0,1832915.0
887,,,100235.0,2108259.0,aggregator_agent,142.0,household_agent_2,2103279.0,0.0,142.0,2108259.0
888,,,100236.0,2114622.0,aggregator_agent,178.0,household_agent_2,2103344.0,0.0,178.0,2114622.0
889,,,100237.0,2126921.0,aggregator_agent,137.0,household_agent_2,2103410.0,0.0,137.0,2126921.0
890,,,100238.0,2121308.0,aggregator_agent,136.0,household_agent_2,2103422.0,0.0,136.0,2121308.0
891,,,100239.0,2120229.0,aggregator_agent,195.0,household_agent_2,2103497.0,0.0,195.0,2120229.0
892,,,100240.0,2418659.0,aggregator_agent,73.0,household_agent_2,2403825.0,0.0,73.0,2418659.0
893,,,100241.0,2421192.0,aggregator_agent,52.0,household_agent_2,2403911.0,0.0,52.0,2421192.0
894,,,100242.0,2425352.0,aggregator_agent,78.0,household_agent_2,2403926.0,0.0,78.0,2425352.0
895,,,100243.0,2422612.0,aggregator_agent,142.0,household_agent_2,2403950.0,0.0,142.0,2422612.0
896,,,100244.0,2420319.0,aggregator_agent,53.0,household_agent_2,2404020.0,0.0,53.0,2420319.0
897,,,100245.0,2730703.0,aggregator_agent,174.0,household_agent_2,2704246.0,0.0,174.0,2730703.0
898,,,100246.0,2707586.0,aggregator_agent,83.0,household_agent_2,2704290.0,0.0,83.0,2707586.0
899,,,100247.0,2711843.0,aggregator_agent,200.0,household_agent_2,2704304.0,0.0,200.0,2711843.0
900,,,100248.0,2724810.0,aggregator_agent,80.0,household_agent_2,2704347.0,0.0,80.0,2724810.0
901,,,100249.0,2708442.0,aggregator_agent,147.0,household_agent_2,2704371.0,0.0,147.0,2708442.0
902,,,100250.0,3034568.0,aggregator_agent,69.0,household_agent_2,3004618.0,0.0,69.0,3034568.0
903,,,100251.0,3016141.0,aggregator_agent,101.0,household_agent_2,3004698.0,0.0,101.0,3016141.0
904,,,100252.0,3021584.0,aggregator_agent,131.0,household_agent_2,3004741.0,0.0,131.0,3021584.0
905,,,100253.0,3016427.0,aggregator_agent,185.0,household_agent_2,3004771.0,0.0,185.0,3016427.0
906,,,100254.0,3013223.0,aggregator_agent,53.0,household_agent_2,3004788.0,0.0,53.0,3013223.0
907,,,100255.0,3310086.0,aggregator_agent,175.0,household_agent_2,3305099.0,0.0,175.0,3310086.0
908,,,100256.0,3324427.0,aggregator_agent,172.0,household_agent_2,3305168.0,0.0,172.0,3324427.0
909,,,100257.0,3322690.0,aggregator_agent,181.0,household_agent_2,3305231.0,0.0,181.0,3322690.0
910,,,100258.0,3316218.0,aggregator_agent,138.0,household_agent_2,3305283.0,0.0,138.0,3316218.0
911,,,100259.0,3315296.0,aggregator_agent,164.0,household_agent_2,3305335.0,0.0,164.0,3315296.0
912,,,100600.0,19098.0,aggregator_agent,83.0,household_agent_6,120.0,0.0,83.0,19098.0
913,,,100601.0,22822.0,aggregator_agent,80.0,household_agent_6,213.0,0.0,80.0,22822.0
914,,,100602.0,24529.0,aggregator_agent,143.0,household_agent_6,236.0,0.0,143.0,24529.0
915,,,100603.0,19551.0,aggregator_agent,147.0,household_agent_6,283.0,0.0,147.0,19551.0
916,,,100604.0,11877.0,aggregator_agent,90.0,household_agent_6,367.0,0.0,90.0,11877.0
917,,,100605.0,324316.0,aggregator_agent,125.0,household_agent_6,300558.0,0.0,125.0,324316.0
918,,,100606.0,319522.0,aggregator_agent,101.0,household_agent_6,300578.0,0.0,101.0,319522.0
919,,,100607.0,319598.0,aggregator_agent,154.0,household_agent_6,300599.0,0.0,154.0,319598.0
920,,,100608.0,303802.0,aggregator_agent,169.0,household_agent_6,300668.0,0.0,169.0,303802.0
921,,,100609.0,324486.0,aggregator_agent,59.0,household_agent_6,300759.0,0.0,59.0,324486.0
922,,,100610.0,605810.0,aggregator_agent,143.0,household_agent_6,600968.0,0.0,143.0,605810.0
923,,,100611.0,625920.0,aggregator_agent,108.0,household_agent_6,601043.0,0.0,108.0,625920.0
924,,,100612.0,610272.0,aggregator_agent,152.0,household_agent_6,601097.0,0.0,152.0,610272.0
925,,,100613.0,608566.0,aggregator_agent,77.0,household_agent_6,601162.0,0.0,77.0,608566.0
926,,,100614.0,614791.0,aggregator_agent,193.0,household_agent_6,601246.0,0.0,193.0,614791.0
927,,,100615.0,922389.0,aggregator_agent,197.0,household_agent_6,901428.0,0.0,197.0,922389.0
928,,,100616.0,911153.0,aggregator_agent,100.0,household_agent_6,901470.0,0.0,100.0,911153.0
929,,,100617.0,930515.0,aggregator_agent,152.0,household_agent_6,901562.0,0.0,152.0,930515.0
930,,,100618.0,915219.0,aggregator_agent,189.0,household_agent_6,901632.0,0.0,189.0,915219.0
931,,,100619.0,930991.0,aggregator_agent,108.0,household_agent_6,901720.0,0.0,108.0,930991.0
932,,,100620.0,1230959.0,aggregator_agent,50.0,household_agent_6,1201930.0,0.0,50.0,1230959.0
933,,,100621.0,1217923.0,aggregator_agent,161.0,household_agent_6,1201979.0,0.0,161.0,1217923.0
934,,,100622.0,1217518.0,aggregator_agent,184.0,household_agent_6,1202029.0,0.0,184.0,1217518.0
935,,,100623.0,1221341.0,aggregator_agent,168.0,household_agent_6,1202100.0,0.0,168.0,1221341.0
936,,,100624.0,1213278.0,aggregator_agent,63.0,household_agent_6,1202174.0,0.0,63.0,1213278.0
937,,,100625.0,1513100.0,aggregator_agent,91.0,household_agent_6,1502408.0,0.0,91.0,1513100.0
938,,,100626.0,1506744.0,aggregator_agent,136.0,household_agent_6,1502489.0,0.0,136.0,1506744.0
939,,,100627.0,1524130.0,aggregator_agent,103.0,household_agent_6,1502538.0,0.0,103.0,1524130.0
940,,,100628.0,1514962.0,aggregator_agent,87.0,household_agent_6,1502635.0,0.0,87.0,1514962.0
941,,,100629.0,1512509.0,aggregator_agent,197.0,household_agent_6,1502656.0,0.0,197.0,1512509.0
942,,,100630.0,1808758.0,aggregator_agent,117.0,household_agent_6,1802815.0,0.0,117.0,1808758.0
943,,,100631.0,1813267.0,aggregator_agent,121.0,household_agent_6,1802859.0,0.0,121.0,1813267.0
944,,,100632.0,1829533.0,aggregator_agent,183.0,household_agent_6,1802917.0,0.0,183.0,1829533.0
945,,,100633.0,1805165.0,aggregator_agent,166.0,household_agent_6,1802941.0,0.0,166.0,1805165.0
946,,,100634.0,1808538.0,aggregator_agent,143.0,household_agent_6,1802984.0,0.0,143.0,1808538.0
947,,,100635.0,2115862.0,aggregator_agent,144.0,household_agent_6,2103279.0,0.0,144.0,2115862.0
948,,,100636.0,2116342.0,aggregator_agent,190.0,household_agent_6,2103345.0,0.0,190.0,2116342.0
949,,,100637.0,2127090.0,aggregator_agent,55.0,household_agent_6,2103410.0,0.0,55.0,2127090.0
950,,,100638.0,2122560.0,aggregator_agent,183.0,household_agent_6,2103422.0,0.0,183.0,2122560.0
951,,,100639.0,2120299.0,aggregator_agent,191.0,household_agent_6,2103498.0,0.0,191.0,2120299.0
952,,,100640.0,2426610.0,aggregator_agent,146.0,household_agent_6,2403825.0,0.0,146.0,2426610.0
953,,,100641.0,2405933.0,aggregator_agent,126.0,household_agent_6,2403911.0,0.0,126.0,2405933.0
954,,,100642.0,2421140.0,aggregator_agent,118.0,household_agent_6,2403926.0,0.0,118.0,2421140.0
955,,,100643.0,2429206.0,aggregator_agent,118.0,household_agent_6,2403950.0,0.0,118.0,2429206.0
956,,,100644.0,2408641.0,aggregator_agent,156.0,household_agent_6,2404020.0,0.0,156.0,2408641.0
957,,,100645.0,2718898.0,aggregator_agent,194.0,household_agent_6,2704247.0,0.0,194.0,2718898.0
958,,,100646.0,2728569.0,aggregator_agent,79.0,household_agent_6,2704290.0,0.0,79.0,2728569.0
959,,,100647.0,2707807.0,aggregator_agent,140.0,household_agent_6,2704304.0,0.0,140.0,2707807.0
960,,,100648.0,2728689.0,aggregator_agent,186.0,household_agent_6,2704347.0,0.0,186.0,2728689.0
961,,,100649.0,2724789.0,aggregator_agent,78.0,household_agent_6,2704371.0,0.0,78.0,2724789.0
962,,,100650.0,3011547.0,aggregator_agent,139.0,household_agent_6,3004618.0,0.0,139.0,3011547.0
963,,,100651.0,3023761.0,aggregator_agent,124.0,household_agent_6,3004698.0,0.0,124.0,3023761.0
964,,,100652.0,3033582.0,aggregator_agent,176.0,household_agent_6,3004741.0,0.0,176.0,3033582.0
965,,,100653.0,3025293.0,aggregator_agent,173.0,household_agent_6,3004771.0,0.0,173.0,3025293.0
966,,,100654.0,3022386.0,aggregator_agent,79.0,household_agent_6,3004788.0,0.0,79.0,3022386.0
967,,,100655.0,3315852.0,aggregator_agent,166.0,household_agent_6,3305099.0,0.0,166.0,3315852.0
968,,,100656.0,3323751.0,aggregator_agent,126.0,household_agent_6,3305168.0,0.0,126.0,3323751.0
969,,,100657.0,3327607.0,aggregator_agent,67.0,household_agent_6,3305231.0,0.0,67.0,3327607.0
970,,,100658.0,3319367.0,aggregator_agent,99.0,household_agent_6,3305283.0,0.0,99.0,3319367.0
971,,,100659.0,3309797.0,aggregator_agent,118.0,household_agent_6,3305335.0,0.0,118.0,3309797.0
972,,,101300.0,1326.0,aggregator_agent,138.0,generation_agent_0,121.0,0.0,138.0,1326.0
973,,,101301.0,22107.0,aggregator_agent,149.0,generation_agent_0,214.0,0.0,149.0,22107.0
974,,,101302.0,12675.0,aggregator_agent,117.0,generation_agent_0,237.0,0.0,117.0,12675.0
975,,,101303.0,3350.0,aggregator_agent,155.0,generation_agent_0,284.0,1.0,155.0,3351.0
976,,,101304.0,4183.0,aggregator_agent,78.0,generation_agent_0,368.0,0.0,78.0,4183.0
977,,,101305.0,315260.0,aggregator_agent,126.0,generation_agent_0,300559.0,0.0,126.0,315260.0
978,,,101306.0,330309.0,aggregator_agent,79.0,generation_agent_0,300579.0,0.0,79.0,330309.0
979,,,101307.0,322047.0,aggregator_agent,149.0,generation_agent_0,300600.0,0.0,149.0,322047.0
980,,,101308.0,330210.0,aggregator_agent,54.0,generation_agent_0,300669.0,0.0,54.0,330210.0
981,,,101309.0,328107.0,aggregator_agent,156.0,generation_agent_0,300760.0,1.0,156.0,328108.0
982,,,101310.0,618018.0,aggregator_agent,173.0,generation_agent_0,600970.0,1.0,173.0,618019.0
983,,,101311.0,620743.0,aggregator_agent,192.0,generation_agent_0,601045.0,1.0,192.0,620744.0
984,,,101312.0,616407.0,aggregator_agent,92.0,generation_agent_0,601098.0,0.0,92.0,616407.0
985,,,101313.0,615872.0,aggregator_agent,61.0,generation_agent_0,601163.0,0.0,61.0,615872.0
986,,,101314.0,604485.0,aggregator_agent,74.0,generation_agent_0,601246.0,0.0,74.0,604485.0
987,,,101315.0,930412.0,aggregator_agent,93.0,generation_agent_0,901429.0,0.0,93.0,930412.0
988,,,101316.0,910466.0,aggregator_agent,167.0,generation_agent_0,901471.0,1.0,167.0,910467.0
989,,,101317.0,912383.0,aggregator_agent,102.0,generation_agent_0,901563.0,0.0,102.0,912383.0
990,,,101318.0,920358.0,aggregator_agent,183.0,generation_agent_0,901634.0,1.0,183.0,920359.0
991,,,101319.0,916946.0,aggregator_agent,110.0,generation_agent_0,901721.0,0.0,110.0,916946.0
992,,,101320.0,1218486.0,aggregator_agent,198.0,generation_agent_0,1201932.0,1.0,198.0,1218487.0
993,,,101321.0,1220556.0,aggregator_agent,67.0,generation_agent_0,1201980.0,0.0,67.0,1220556.0
994,,,101322.0,1206415.0,aggregator_agent,88.0,generation_agent_0,1202030.0,0.0,88.0,1206415.0
995,,,101323.0,1213223.0,aggregator_agent,120.0,generation_agent_0,1202102.0,0.0,120.0,1213223.0
996,,,101324.0,1209146.0,aggregator_agent,190.0,generation_agent_0,1202175.0,1.0,190.0,1209147.0
997,,,101325.0,1531681.0,aggregator_agent,113.0,generation_agent_0,1502409.0,0.0,113.0,1531681.0
998,,,101326.0,1517307.0,aggregator_agent,95.0,generation_agent_0,1502490.0,0.0,95.0,1517307.0
999,,,101327.0,1529027.0,aggregator_agent,159.0,generation_agent_0,1502539.0,1.0,159.0,1529028.0
1000,,,101328.0,1531299.0,aggregator_agent,53.0,generation_agent_0,1502636.0,0.0,53.0,1531299.0
1001,,,101329.0,1528392.0,aggregator_agent,167.0,generation_agent_0,1502656.0,1.0,167.0,1528393.0
1002,,,101330.0,1828858.0,aggregator_agent,192.0,generation_agent_0,1802816.0,1.0,192.0,1828859.0
1003,,,101331.0,1825907.0,aggregator_agent,165.0,generation_agent_0,1802860.0,1.0,165.0,1825908.0
1004,,,101332.0,1806388.0,aggregator_agent,83.0,generation_agent_0,1802918.0,0.0,83.0,1806388.0
1005,,,101333.0,1828079.0,aggregator_agent,89.0,generation_agent_0,1802942.0,0.0,89.0,1828079.0
1006,,,101334.0,1807564.0,aggregator_agent,132.0,generation_agent_0,1802985.0,0.0,132.0,1807564.0
1007,,,101335.0,2111994.0,aggregator_agent,152.0,generation_agent_0,2103280.0,1.0,152.0,2111995.0
1008,,,101336.0,2130599.0,aggregator_agent,197.0,generation_agent_0,2103346.0,1.0,197.0,2130600.0
1009,,,101337.0,2105907.0,aggregator_agent,154.0,generation_agent_0,2103411.0,1.0,154.0,2105908.0
1010,,,101338.0,2125590.0,aggregator_agent,94.0,generation_agent_0,2103423.0,0.0,94.0,2125590.0
1011,,,101339.0,2110576.0,aggregator_agent,50.0,generation_agent_0,2103498.0,0.0,50.0,2110576.0
1012,,,101340.0,2413855.0,aggregator_agent,185.0,generation_agent_0,2403826.0,1.0,185.0,2413856.0
1013,,,101341.0,2418480.0,aggregator_agent,110.0,generation_agent_0,2403912.0,0.0,110.0,2418480.0
1014,,,101342.0,2419170.0,aggregator_agent,177.0,generation_agent_0,2403927.0,1.0,177.0,2419171.0
1015,,,101343.0,2414249.0,aggregator_agent,92.0,generation_agent_0,2403951.0,0.0,92.0,2414249.0
1016,,,101344.0,2416496.0,aggregator_agent,94.0,generation_agent_0,2404021.0,0.0,94.0,2416496.0
1017,,,101345.0,2719032.0,aggregator_agent,130.0,generation_agent_0,2704247.0,0.0,130.0,2719032.0
1018,,,101346.0,2719070.0,aggregator_agent,118.0,generation_agent_0,2704291.0,0.0,118.0,2719070.0
1019,,,101347.0,2709403.0,aggregator_agent,148.0,generation_agent_0,2704306.0,0.0,148.0,2709403.0
1020,,,101348.0,2716567.0,aggregator_agent,91.0,generation_agent_0,2704348.0,0.0,91.0,2716567.0
1021,,,101349.0,2714299.0,aggregator_agent,108.0,generation_agent_0,2704372.0,0.0,108.0,2714299.0
1022,,,101350.0,3013196.0,aggregator_agent,165.0,generation_agent_0,3004619.0,1.0,165.0,3013197.0
1023,,,101351.0,3013594.0,aggregator_agent,77.0,generation_agent_0,3004699.0,0.0,77.0,3013594.0
1024,,,101352.0,3018210.0,aggregator_agent,151.0,generation_agent_0,3004742.0,0.0,151.0,3018210.0
1025,,,101353.0,3009644.0,aggregator_agent,91.0,generation_agent_0,3004772.0,0.0,91.0,3009644.0
1026,,,101354.0,3029573.0,aggregator_agent,68.0,generation_agent_0,3004789.0,0.0,68.0,3029573.0
1027,,,101355.0,3317415.0,aggregator_agent,147.0,generation_agent_0,3305101.0,0.0,147.0,3317415.0
1028,,,101356.0,3318294.0,aggregator_agent,175.0,generation_agent_0,3305169.0,1.0,175.0,3318295.0
1029,,,101357.0,3335022.0,aggregator_agent,85.0,generation_agent_0,3305232.0,0.0,85.0,3335022.0
1030,,,101358.0,3323135.0,aggregator_agent,200.0,generation_agent_0,3305285.0,1.0,200.0,3323136.0
1031,,,101359.0,3308271.0,aggregator_agent,118.0,generation_agent_0,3305336.0,0.0,118.0,3308271.0
1032,,,101400.0,17036.0,aggregator_agent,117.0,generation_agent_1,121.0,0.0,117.0,17036.0
1033,,,101401.0,8975.0,aggregator_agent,194.0,generation_agent_1,215.0,1.0,194.0,8976.0
1034,,,101402.0,12122.0,aggregator_agent,158.0,generation_agent_1,238.0,1.0,158.0,12123.0
1035,,,101403.0,13149.0,aggregator_agent,97.0,generation_agent_1,285.0,0.0,97.0,13149.0
1036,,,101404.0,14948.0,aggregator_agent,147.0,generation_agent_1,369.0,0.0,147.0,14948.0
1037,,,101405.0,327831.0,aggregator_agent,147.0,generation_agent_1,300559.0,0.0,147.0,327831.0
1038,,,101406.0,310989.0,aggregator_agent,70.0,generation_agent_1,300579.0,0.0,70.0,310989.0
1039,,,101407.0,305448.0,aggregator_agent,128.0,generation_agent_1,300600.0,0.0,128.0,305448.0
1040,,,101408.0,327507.0,aggregator_agent,183.0,generation_agent_1,300670.0,1.0,183.0,327508.0
1041,,,101409.0,329222.0,aggregator_agent,196.0,generation_agent_1,300761.0,1.0,196.0,329223.0
1042,,,101410.0,610333.0,aggregator_agent,52.0,generation_agent_1,600970.0,0.0,52.0,610333.0
1043,,,101411.0,629219.0,aggregator_agent,141.0,generation_agent_1,601045.0,0.0,141.0,629219.0
1044,,,101412.0,626747.0,aggregator_agent,112.0,generation_agent_1,601098.0,0.0,112.0,626747.0
1045,,,101413.0,616925.0,aggregator_agent,64.0,generation_agent_1,601163.0,0.0,64.0,616925.0
1046,,,101414.0,623157.0,aggregator_agent,198.0,generation_agent_1,601247.0,1.0,198.0,623158.0
1047,,,101415.0,923741.0,aggregator_agent,199.0,generation_agent_1,901430.0,1.0,199.0,923742.0
1048,,,101416.0,908541.0,aggregator_agent,188.0,generation_agent_1,901472.0,1.0,188.0,908542.0
1049,,,101417.0,907208.0,aggregator_agent,54.0,generation_agent_1,901563.0,0.0,54.0,907208.0
1050,,,101418.0,926892.0,aggregator_agent,82.0,generation_agent_1,901634.0,0.0,82.0,926892.0
1051,,,101419.0,913937.0,aggregator_agent,93.0,generation_agent_1,901721.0,0.0,93.0,913937.0
1052,,,101420.0,1214897.0,aggregator_agent,125.0,generation_agent_1,1201932.0,0.0,125.0,1214897.0
1053,,,101421.0,1230154.0,aggregator_agent,157.0,generation_agent_1,1201981.0,1.0,157.0,1230155.0
1054,,,101422.0,1214273.0,aggregator_agent,185.0,generation_agent_1,1202031.0,1.0,185.0,1214274.0
1055,,,101423.0,1231253.0,aggregator_agent,171.0,generation_agent_1,1202102.0,1.0,171.0,1231254.0
1056,,,101424.0,1206654.0,aggregator_agent,179.0,generation_agent_1,1202176.0,1.0,179.0,1206655.0
1057,,,101425.0,1526720.0,aggregator_agent,174.0,generation_agent_1,1502410.0,1.0,174.0,1526721.0
1058,,,101426.0,1530801.0,aggregator_agent,195.0,generation_agent_1,1502491.0,1.0,195.0,1530802.0
1059,,,101427.0,1521439.0,aggregator_agent,116.0,generation_agent_1,1502540.0,0.0,116.0,1521439.0
1060,,,101428.0,1509100.0,aggregator_agent,198.0,generation_agent_1,1502637.0,1.0,198.0,1509101.0
1061,,,101429.0,1527427.0,aggregator_agent,137.0,generation_agent_1,1502657.0,0.0,137.0,1527427.0
1062,,,101430.0,1810639.0,aggregator_agent,161.0,generation_agent_1,1802817.0,1.0,161.0,1810640.0
1063,,,101431.0,1814789.0,aggregator_agent,164.0,generation_agent_1,1802861.0,1.0,164.0,1814790.0
1064,,,101432.0,1814646.0,aggregator_agent,155.0,generation_agent_1,1802919.0,1.0,155.0,1814647.0
1065,,,101433.0,1814728.0,aggregator_agent,86.0,generation_agent_1,1802943.0,0.0,86.0,1814728.0
1066,,,101434.0,1822254.0,aggregator_agent,143.0,generation_agent_1,1802986.0,0.0,143.0,1822254.0
1067,,,101435.0,2116745.0,aggregator_agent,87.0,generation_agent_1,2103281.0,0.0,87.0,2116745.0
1068,,,101436.0,2108095.0,aggregator_agent,122.0,generation_agent_1,2103346.0,0.0,122.0,2108095.0
