,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1735,,,100807.0,300752.0,aggregator_agent,32.0,household_agent_8,300666.0,0.0,32.0,300752.0
1736,,,100808.0,300758.0,aggregator_agent,20.0,household_agent_8,300733.0,0.0,20.0,300758.0
1737,,,100809.0,300842.0,aggregator_agent,15.0,household_agent_8,300777.0,0.0,15.0,300842.0
1738,,,100810.0,600973.0,aggregator_agent,43.0,household_agent_8,600935.0,0.0,43.0,600973.0
1739,,,100811.0,600983.0,aggregator_agent,12.0,household_agent_8,600959.0,0.0,12.0,600983.0
1740,,,100812.0,601058.0,aggregator_agent,24.0,household_agent_8,600969.0,0.0,24.0,601058.0
1741,,,100813.0,601077.0,aggregator_agent,41.0,household_agent_8,600999.0,0.0,41.0,601077.0
1742,,,100814.0,601066.0,aggregator_agent,23.0,household_agent_8,601054.0,0.0,23.0,601066.0
1743,,,100815.0,901279.0,aggregator_agent,30.0,household_agent_8,901205.0,0.0,30.0,901279.0
1744,,,100816.0,901296.0,aggregator_agent,38.0,household_agent_8,901229.0,0.0,38.0,901296.0
1745,,,100817.0,901378.0,aggregator_agent,9.0,household_agent_8,901292.0,0.0,9.0,901378.0
1746,,,100818.0,901383.0,aggregator_agent,18.0,household_agent_8,901316.0,0.0,18.0,901383.0
1747,,,100819.0,901439.0,aggregator_agent,9.0,household_agent_8,901349.0,0.0,9.0,901439.0
1748,,,100820.0,1201563.0,aggregator_agent,39.0,household_agent_8,1201473.0,0.0,39.0,1201563.0
1749,,,100821.0,1201628.0,aggregator_agent,37.0,household_agent_8,1201546.0,0.0,37.0,1201628.0
1750,,,100822.0,1201663.0,aggregator_agent,16.0,household_agent_8,1201625.0,0.0,16.0,1201663.0
1751,,,100823.0,1201724.0,aggregator_agent,40.0,household_agent_8,1201699.0,0.0,40.0,1201724.0
1752,,,100824.0,1201875.0,aggregator_agent,14.0,household_agent_8,1201795.0,0.0,14.0,1201875.0
1753,,,100825.0,1502032.0,aggregator_agent,39.0,household_agent_8,1501968.0,0.0,39.0,1502032.0
1754,,,100826.0,1502030.0,aggregator_agent,45.0,household_agent_8,1502023.0,0.0,45.0,1502030.0
1755,,,100827.0,1502163.0,aggregator_agent,14.0,household_agent_8,1502088.0,0.0,14.0,1502163.0
1756,,,100828.0,1502168.0,aggregator_agent,19.0,household_agent_8,1502132.0,0.0,19.0,1502168.0
1757,,,100829.0,1502201.0,aggregator_agent,38.0,household_agent_8,1502200.0,1.0,38.0,1502202.0
1758,,,100830.0,1802391.0,aggregator_agent,12.0,household_agent_8,1802348.0,0.0,12.0,1802391.0
1759,,,100831.0,1802394.0,aggregator_agent,11.0,household_agent_8,1802361.0,0.0,11.0,1802394.0
1760,,,100832.0,1802517.0,aggregator_agent,33.0,household_agent_8,1802421.0,0.0,33.0,1802517.0
1761,,,100833.0,1802577.0,aggregator_agent,18.0,household_agent_8,1802505.0,0.0,18.0,1802577.0
1762,,,100834.0,1802679.0,aggregator_agent,19.0,household_agent_8,1802603.0,0.0,19.0,1802679.0
1763,,,100835.0,2102851.0,aggregator_agent,28.0,household_agent_8,2102844.0,0.0,28.0,2102851.0
1764,,,100836.0,2102978.0,aggregator_agent,37.0,household_agent_8,2102942.0,0.0,37.0,2102978.0
1765,,,100837.0,2103110.0,aggregator_agent,32.0,household_agent_8,2103013.0,0.0,32.0,2103110.0
1766,,,100838.0,2103112.0,aggregator_agent,50.0,household_agent_8,2103105.0,0.0,50.0,2103112.0
1767,,,100839.0,2103287.0,aggregator_agent,47.0,household_agent_8,2103205.0,0.0,47.0,2103287.0
1768,,,100840.0,2403366.0,aggregator_agent,49.0,household_agent_8,2403363.0,0.0,49.0,2403366.0
1769,,,100841.0,2403537.0,aggregator_agent,23.0,household_agent_8,2403438.0,0.0,23.0,2403537.0
1770,,,100842.0,2403518.0,aggregator_agent,30.0,household_agent_8,2403511.0,0.0,30.0,2403518.0
1771,,,100843.0,2403697.0,aggregator_agent,11.0,household_agent_8,2403603.0,0.0,11.0,2403697.0
1772,,,100844.0,2403772.0,aggregator_agent,35.0,household_agent_8,2403676.0,0.0,35.0,2403772.0
1773,,,100845.0,2703969.0,aggregator_agent,40.0,household_agent_8,2703914.0,0.0,40.0,2703969.0
1774,,,100846.0,2703995.0,aggregator_agent,36.0,household_agent_8,2703940.0,0.0,36.0,2703995.0
1775,,,100847.0,2704080.0,aggregator_agent,34.0,household_agent_8,2704009.0,0.0,34.0,2704080.0
1776,,,100848.0,2704159.0,aggregator_agent,22.0,household_agent_8,2704109.0,0.0,22.0,2704159.0
1777,,,100849.0,2704266.0,aggregator_agent,9.0,household_agent_8,2704191.0,0.0,9.0,2704266.0
1778,,,100850.0,3004543.0,aggregator_agent,46.0,household_agent_8,3004508.0,0.0,46.0,3004543.0
1779,,,100851.0,3004611.0,aggregator_agent,31.0,household_agent_8,3004557.0,0.0,31.0,3004611.0
1780,,,100852.0,3004641.0,aggregator_agent,12.0,household_agent_8,3004633.0,0.0,12.0,3004641.0
1781,,,100853.0,3004701.0,aggregator_agent,43.0,household_agent_8,3004656.0,0.0,43.0,3004701.0
1782,,,100854.0,3004744.0,aggregator_agent,50.0,household_agent_8,3004724.0,0.0,50.0,3004744.0
1783,,,100855.0,3305003.0,aggregator_agent,31.0,household_agent_8,3304931.0,0.0,31.0,3305003.0
1784,,,100856.0,3305045.0,aggregator_agent,50.0,household_agent_8,3304971.0,0.0,50.0,3305045.0
1785,,,100857.0,3305110.0,aggregator_agent,46.0,household_agent_8,3305069.0,0.0,46.0,3305110.0
1786,,,100858.0,3305104.0,aggregator_agent,31.0,household_agent_8,3305093.0,0.0,31.0,3305104.0
1787,,,100859.0,3305210.0,aggregator_agent,43.0,household_agent_8,3305179.0,0.0,43.0,3305210.0
1788,,,100900.0,212.0,aggregator_agent,33.0,household_agent_9,176.0,1.0,33.0,213.0
1789,,,100901.0,304.0,aggregator_agent,13.0,household_agent_9,213.0,0.0,13.0,304.0
1790,,,100902.0,290.0,aggregator_agent,49.0,household_agent_9,281.0,0.0,49.0,290.0
1791,,,100903.0,443.0,aggregator_agent,40.0,household_agent_9,351.0,0.0,40.0,443.0
1792,,,100904.0,432.0,aggregator_agent,27.0,household_agent_9,386.0,0.0,27.0,432.0
1793,,,100905.0,300713.0,aggregator_agent,36.0,household_agent_9,300636.0,0.0,36.0,300713.0
1794,,,100906.0,300656.0,aggregator_agent,16.0,household_agent_9,300649.0,0.0,16.0,300656.0
1795,,,100907.0,300766.0,aggregator_agent,36.0,household_agent_9,300666.0,0.0,36.0,300766.0
1796,,,100908.0,300821.0,aggregator_agent,28.0,household_agent_9,300734.0,0.0,28.0,300821.0
1797,,,100909.0,300818.0,aggregator_agent,40.0,household_agent_9,300777.0,0.0,40.0,300818.0
1798,,,100910.0,600988.0,aggregator_agent,47.0,household_agent_9,600936.0,0.0,47.0,600988.0
1799,,,100911.0,601059.0,aggregator_agent,46.0,household_agent_9,600960.0,0.0,46.0,601059.0
1800,,,100912.0,601055.0,aggregator_agent,32.0,household_agent_9,600970.0,0.0,32.0,601055.0
1801,,,100913.0,601023.0,aggregator_agent,39.0,household_agent_9,601000.0,0.0,39.0,601023.0
1802,,,100914.0,601069.0,aggregator_agent,17.0,household_agent_9,601054.0,0.0,17.0,601069.0
1803,,,100916.0,901271.0,aggregator_agent,21.0,household_agent_9,901230.0,0.0,21.0,901271.0
1804,,,100917.0,901323.0,aggregator_agent,34.0,household_agent_9,901292.0,0.0,34.0,901323.0
1805,,,100918.0,901408.0,aggregator_agent,14.0,household_agent_9,901316.0,0.0,14.0,901408.0
1806,,,100919.0,901438.0,aggregator_agent,21.0,household_agent_9,901349.0,0.0,21.0,901438.0
1807,,,100920.0,1201514.0,aggregator_agent,39.0,household_agent_9,1201473.0,0.0,39.0,1201514.0
1808,,,100921.0,1201596.0,aggregator_agent,19.0,household_agent_9,1201547.0,0.0,19.0,1201596.0
1809,,,100922.0,1201718.0,aggregator_agent,34.0,household_agent_9,1201625.0,0.0,34.0,1201718.0
1810,,,100923.0,1201733.0,aggregator_agent,36.0,household_agent_9,1201700.0,0.0,36.0,1201733.0
1811,,,100924.0,1201861.0,aggregator_agent,49.0,household_agent_9,1201795.0,0.0,49.0,1201861.0
1812,,,100925.0,1502059.0,aggregator_agent,20.0,household_agent_9,1501968.0,0.0,20.0,1502059.0
1813,,,100926.0,1502082.0,aggregator_agent,21.0,household_agent_9,1502023.0,0.0,21.0,1502082.0
1814,,,100927.0,1502092.0,aggregator_agent,17.0,household_agent_9,1502088.0,0.0,17.0,1502092.0
1815,,,100928.0,1502216.0,aggregator_agent,41.0,household_agent_9,1502132.0,0.0,41.0,1502216.0
1816,,,100929.0,1502204.0,aggregator_agent,49.0,household_agent_9,1502201.0,0.0,49.0,1502204.0
1817,,,100930.0,1802396.0,aggregator_agent,16.0,household_agent_9,1802348.0,0.0,16.0,1802396.0
1818,,,100931.0,1802413.0,aggregator_agent,34.0,household_agent_9,1802361.0,0.0,34.0,1802413.0
1819,,,100932.0,1802498.0,aggregator_agent,27.0,household_agent_9,1802422.0,0.0,27.0,1802498.0
1820,,,100933.0,1802564.0,aggregator_agent,40.0,household_agent_9,1802505.0,0.0,40.0,1802564.0
1821,,,100934.0,1802679.0,aggregator_agent,21.0,household_agent_9,1802603.0,0.0,21.0,1802679.0
1822,,,100935.0,2102869.0,aggregator_agent,47.0,household_agent_9,2102845.0,0.0,47.0,2102869.0
1823,,,100936.0,2102979.0,aggregator_agent,30.0,household_agent_9,2102942.0,0.0,30.0,2102979.0
1824,,,100937.0,2103040.0,aggregator_agent,38.0,household_agent_9,2103014.0,0.0,38.0,2103040.0
1825,,,100938.0,2103134.0,aggregator_agent,21.0,household_agent_9,2103106.0,0.0,21.0,2103134.0
1826,,,100939.0,2103280.0,aggregator_agent,38.0,household_agent_9,2103205.0,0.0,38.0,2103280.0
1827,,,100940.0,2403370.0,aggregator_agent,14.0,household_agent_9,2403363.0,0.0,14.0,2403370.0
1828,,,100941.0,2403464.0,aggregator_agent,29.0,household_agent_9,2403438.0,0.0,29.0,2403464.0
1829,,,100942.0,2403522.0,aggregator_agent,48.0,household_agent_9,2403512.0,0.0,48.0,2403522.0
1830,,,100943.0,2403650.0,aggregator_agent,15.0,household_agent_9,2403603.0,0.0,15.0,2403650.0
1831,,,100944.0,2403771.0,aggregator_agent,36.0,household_agent_9,2403676.0,0.0,36.0,2403771.0
1832,,,100945.0,2704000.0,aggregator_agent,40.0,household_agent_9,2703914.0,0.0,40.0,2704000.0
1833,,,100946.0,2703957.0,aggregator_agent,21.0,household_agent_9,2703940.0,0.0,21.0,2703957.0
1834,,,100947.0,2704072.0,aggregator_agent,33.0,household_agent_9,2704010.0,0.0,33.0,2704072.0
1835,,,100948.0,2704152.0,aggregator_agent,24.0,household_agent_9,2704109.0,0.0,24.0,2704152.0
1836,,,100949.0,2704238.0,aggregator_agent,50.0,household_agent_9,2704192.0,0.0,50.0,2704238.0
1837,,,100950.0,3004599.0,aggregator_agent,28.0,household_agent_9,3004508.0,0.0,28.0,3004599.0
1838,,,100951.0,3004656.0,aggregator_agent,23.0,household_agent_9,3004557.0,31.0,23.0,3004687.0
1839,,,100952.0,3004634.0,aggregator_agent,42.0,household_agent_9,3004634.0,23.0,42.0,3004657.0
1840,,,100953.0,3004687.0,aggregator_agent,9.0,household_agent_9,3004656.0,59.0,9.0,3004746.0
1841,,,100954.0,3004746.0,aggregator_agent,39.0,household_agent_9,3004725.0,300242.0,39.0,3304988.0
1842,,,100955.0,3305015.0,aggregator_agent,20.0,household_agent_9,3304931.0,150.0,20.0,3305165.0
1843,,,100956.0,3304988.0,aggregator_agent,39.0,household_agent_9,3304972.0,27.0,39.0,3305015.0
1844,,,100958.0,3305093.0,aggregator_agent,30.0,household_agent_9,3305093.0,124.0,30.0,3305217.0
1845,,,101000.0,250.0,aggregator_agent,34.0,household_agent_10,177.0,0.0,34.0,250.0
1846,,,101001.0,303.0,aggregator_agent,12.0,household_agent_10,213.0,0.0,12.0,303.0
1847,,,101002.0,287.0,aggregator_agent,36.0,household_agent_10,281.0,0.0,36.0,287.0
1848,,,101003.0,355.0,aggregator_agent,45.0,household_agent_10,351.0,0.0,45.0,355.0
1849,,,101004.0,402.0,aggregator_agent,39.0,household_agent_10,387.0,0.0,39.0,402.0
1850,,,101005.0,300661.0,aggregator_agent,48.0,household_agent_10,300636.0,0.0,48.0,300661.0
1851,,,101006.0,300743.0,aggregator_agent,29.0,household_agent_10,300650.0,0.0,29.0,300743.0
1852,,,101007.0,300720.0,aggregator_agent,26.0,household_agent_10,300667.0,0.0,26.0,300720.0
1853,,,101008.0,300735.0,aggregator_agent,19.0,household_agent_10,300734.0,0.0,19.0,300735.0
1854,,,101009.0,300790.0,aggregator_agent,19.0,household_agent_10,300778.0,0.0,19.0,300790.0
1855,,,101010.0,600941.0,aggregator_agent,32.0,household_agent_10,600936.0,0.0,32.0,600941.0
1856,,,101011.0,600971.0,aggregator_agent,14.0,household_agent_10,600960.0,0.0,14.0,600971.0
1857,,,101012.0,601065.0,aggregator_agent,42.0,household_agent_10,600970.0,0.0,42.0,601065.0
1858,,,101013.0,601096.0,aggregator_agent,16.0,household_agent_10,601000.0,0.0,16.0,601096.0
1859,,,101014.0,601116.0,aggregator_agent,12.0,household_agent_10,601055.0,0.0,12.0,601116.0
1860,,,101015.0,901284.0,aggregator_agent,8.0,household_agent_10,901206.0,0.0,8.0,901284.0
1861,,,101016.0,901276.0,aggregator_agent,37.0,household_agent_10,901230.0,0.0,37.0,901276.0
1862,,,101017.0,901315.0,aggregator_agent,8.0,household_agent_10,901293.0,1.0,8.0,901316.0
1863,,,101018.0,901372.0,aggregator_agent,26.0,household_agent_10,901317.0,0.0,26.0,901372.0
1864,,,101019.0,901381.0,aggregator_agent,9.0,household_agent_10,901350.0,0.0,9.0,901381.0
1865,,,101020.0,1201543.0,aggregator_agent,29.0,household_agent_10,1201474.0,0.0,29.0,1201543.0
1866,,,101021.0,1201644.0,aggregator_agent,25.0,household_agent_10,1201547.0,0.0,25.0,1201644.0
1867,,,101022.0,1201666.0,aggregator_agent,33.0,household_agent_10,1201626.0,0.0,33.0,1201666.0
1868,,,101023.0,1201737.0,aggregator_agent,13.0,household_agent_10,1201700.0,0.0,13.0,1201737.0
1869,,,101024.0,1201824.0,aggregator_agent,9.0,household_agent_10,1201796.0,0.0,9.0,1201824.0
1870,,,101025.0,1502050.0,aggregator_agent,25.0,household_agent_10,1501969.0,0.0,25.0,1502050.0
1871,,,101026.0,1502092.0,aggregator_agent,17.0,household_agent_10,1502024.0,0.0,17.0,1502092.0
1872,,,101027.0,1502161.0,aggregator_agent,9.0,household_agent_10,1502088.0,0.0,9.0,1502161.0
1873,,,101028.0,1502206.0,aggregator_agent,8.0,household_agent_10,1502133.0,0.0,8.0,1502206.0
1874,,,101029.0,1502219.0,aggregator_agent,41.0,household_agent_10,1502201.0,0.0,41.0,1502219.0
1875,,,101030.0,1802429.0,aggregator_agent,47.0,household_agent_10,1802349.0,0.0,47.0,1802429.0
1876,,,101031.0,1802441.0,aggregator_agent,31.0,household_agent_10,1802362.0,0.0,31.0,1802441.0
1877,,,101032.0,1802488.0,aggregator_agent,12.0,household_agent_10,1802422.0,0.0,12.0,1802488.0
1878,,,101033.0,1802538.0,aggregator_agent,15.0,household_agent_10,1802506.0,0.0,15.0,1802538.0
1879,,,101034.0,1802636.0,aggregator_agent,37.0,household_agent_10,1802604.0,0.0,37.0,1802636.0
1880,,,101035.0,2102851.0,aggregator_agent,20.0,household_agent_10,2102845.0,0.0,20.0,2102851.0
1881,,,101036.0,2103028.0,aggregator_agent,27.0,household_agent_10,2102943.0,0.0,27.0,2103028.0
1882,,,101037.0,2103068.0,aggregator_agent,19.0,household_agent_10,2103014.0,0.0,19.0,2103068.0
1883,,,101038.0,2103157.0,aggregator_agent,24.0,household_agent_10,2103106.0,0.0,24.0,2103157.0
1884,,,101039.0,2103295.0,aggregator_agent,21.0,household_agent_10,2103206.0,0.0,21.0,2103295.0
1885,,,101040.0,2403461.0,aggregator_agent,20.0,household_agent_10,2403364.0,0.0,20.0,2403461.0
1886,,,101041.0,2403442.0,aggregator_agent,17.0,household_agent_10,2403439.0,0.0,17.0,2403442.0
1887,,,101042.0,2403533.0,aggregator_agent,31.0,household_agent_10,2403512.0,0.0,31.0,2403533.0
1888,,,101043.0,2403656.0,aggregator_agent,29.0,household_agent_10,2403604.0,0.0,29.0,2403656.0
1889,,,101044.0,2403767.0,aggregator_agent,20.0,household_agent_10,2403677.0,0.0,20.0,2403767.0
1890,,,101045.0,2703967.0,aggregator_agent,22.0,household_agent_10,2703915.0,0.0,22.0,2703967.0
1891,,,101046.0,2703991.0,aggregator_agent,33.0,household_agent_10,2703941.0,0.0,33.0,2703991.0
1892,,,101047.0,2704070.0,aggregator_agent,42.0,household_agent_10,2704010.0,0.0,42.0,2704070.0
1893,,,101048.0,2704161.0,aggregator_agent,39.0,household_agent_10,2704110.0,0.0,39.0,2704161.0
1894,,,101049.0,2704289.0,aggregator_agent,14.0,household_agent_10,2704192.0,0.0,14.0,2704289.0
1895,,,101050.0,3004565.0,aggregator_agent,35.0,household_agent_10,3004509.0,0.0,35.0,3004565.0
1896,,,101051.0,3004592.0,aggregator_agent,37.0,household_agent_10,3004558.0,0.0,37.0,3004592.0
1897,,,101052.0,3004667.0,aggregator_agent,47.0,household_agent_10,3004634.0,0.0,47.0,3004667.0
1898,,,101053.0,3004746.0,aggregator_agent,32.0,household_agent_10,3004657.0,0.0,32.0,3004746.0
1899,,,101054.0,3004751.0,aggregator_agent,50.0,household_agent_10,3004725.0,1.0,50.0,3004752.0
1900,,,101055.0,3304999.0,aggregator_agent,32.0,household_agent_10,3304932.0,0.0,32.0,3304999.0
1901,,,101056.0,3305007.0,aggregator_agent,20.0,household_agent_10,3304972.0,0.0,20.0,3305007.0
1902,,,101057.0,3305081.0,aggregator_agent,45.0,household_agent_10,3305070.0,0.0,45.0,3305081.0
1903,,,101058.0,3305190.0,aggregator_agent,40.0,household_agent_10,3305094.0,0.0,40.0,3305190.0
1904,,,101059.0,3305217.0,aggregator_agent,17.0,household_agent_10,3305180.0,1.0,17.0,3305218.0
1905,,,101100.0,232.0,aggregator_agent,18.0,household_agent_11,177.0,0.0,18.0,232.0
1906,,,101101.0,248.0,aggregator_agent,27.0,household_agent_11,214.0,0.0,27.0,248.0
1907,,,101102.0,287.0,aggregator_agent,16.0,household_agent_11,281.0,0.0,16.0,287.0
1908,,,101103.0,423.0,aggregator_agent,35.0,household_agent_11,351.0,0.0,35.0,423.0
1909,,,101104.0,458.0,aggregator_agent,47.0,household_agent_11,387.0,0.0,47.0,458.0
1910,,,101105.0,300723.0,aggregator_agent,11.0,household_agent_11,300636.0,0.0,11.0,300723.0
1911,,,101106.0,300711.0,aggregator_agent,32.0,household_agent_11,300650.0,0.0,32.0,300711.0
1912,,,101107.0,300704.0,aggregator_agent,50.0,household_agent_11,300667.0,0.0,50.0,300704.0
1913,,,101108.0,300735.0,aggregator_agent,47.0,household_agent_11,300734.0,0.0,47.0,300735.0
1914,,,101109.0,300791.0,aggregator_agent,10.0,household_agent_11,300778.0,0.0,10.0,300791.0
1915,,,101110.0,600981.0,aggregator_agent,38.0,household_agent_11,600936.0,0.0,38.0,600981.0
1916,,,101111.0,600985.0,aggregator_agent,38.0,household_agent_11,600960.0,0.0,38.0,600985.0
1917,,,101112.0,601066.0,aggregator_agent,36.0,household_agent_11,600970.0,0.0,36.0,601066.0
1918,,,101113.0,601011.0,aggregator_agent,18.0,household_agent_11,601000.0,0.0,18.0,601011.0
1919,,,101114.0,601105.0,aggregator_agent,32.0,household_agent_11,601055.0,0.0,32.0,601105.0
1920,,,101115.0,901262.0,aggregator_agent,43.0,household_agent_11,901206.0,0.0,43.0,901262.0
1921,,,101116.0,901254.0,aggregator_agent,22.0,household_agent_11,901230.0,0.0,22.0,901254.0
1922,,,101117.0,901360.0,aggregator_agent,27.0,household_agent_11,901293.0,0.0,27.0,901360.0
1923,,,101118.0,901330.0,aggregator_agent,50.0,household_agent_11,901317.0,0.0,50.0,901330.0
1924,,,101119.0,901414.0,aggregator_agent,44.0,household_agent_11,901350.0,0.0,44.0,901414.0
1925,,,101120.0,1201529.0,aggregator_agent,11.0,household_agent_11,1201474.0,0.0,11.0,1201529.0
1926,,,101121.0,1201587.0,aggregator_agent,31.0,household_agent_11,1201547.0,0.0,31.0,1201587.0
1927,,,101122.0,1201644.0,aggregator_agent,35.0,household_agent_11,1201626.0,0.0,35.0,1201644.0
1928,,,101123.0,1201709.0,aggregator_agent,31.0,household_agent_11,1201700.0,0.0,31.0,1201709.0
1929,,,101124.0,1201828.0,aggregator_agent,46.0,household_agent_11,1201796.0,0.0,46.0,1201828.0
1930,,,101126.0,1502037.0,aggregator_agent,36.0,household_agent_11,1502024.0,0.0,36.0,1502037.0
1931,,,101127.0,1502169.0,aggregator_agent,47.0,household_agent_11,1502089.0,0.0,47.0,1502169.0
1932,,,101128.0,1502175.0,aggregator_agent,20.0,household_agent_11,1502133.0,0.0,20.0,1502175.0
1933,,,101129.0,1502219.0,aggregator_agent,15.0,household_agent_11,1502201.0,0.0,15.0,1502219.0
1934,,,101130.0,1802390.0,aggregator_agent,37.0,household_agent_11,1802349.0,0.0,37.0,1802390.0
1935,,,101131.0,1802438.0,aggregator_agent,31.0,household_agent_11,1802362.0,0.0,31.0,1802438.0
1936,,,101132.0,1802475.0,aggregator_agent,39.0,household_agent_11,1802422.0,0.0,39.0,1802475.0
1937,,,101133.0,1802507.0,aggregator_agent,8.0,household_agent_11,1802506.0,0.0,8.0,1802507.0
1938,,,101134.0,1802627.0,aggregator_agent,43.0,household_agent_11,1802604.0,0.0,43.0,1802627.0
1939,,,101135.0,2102944.0,aggregator_agent,50.0,household_agent_11,2102845.0,0.0,50.0,2102944.0
1940,,,101136.0,2103040.0,aggregator_agent,50.0,household_agent_11,2102943.0,0.0,50.0,2103040.0
1941,,,101137.0,2103051.0,aggregator_agent,50.0,household_agent_11,2103014.0,0.0,50.0,2103051.0
1942,,,101138.0,2103117.0,aggregator_agent,8.0,household_agent_11,2103106.0,0.0,8.0,2103117.0
1943,,,101139.0,2103299.0,aggregator_agent,33.0,household_agent_11,2103206.0,0.0,33.0,2103299.0
1944,,,101140.0,2403425.0,aggregator_agent,46.0,household_agent_11,2403364.0,0.0,46.0,2403425.0
1945,,,101141.0,2403452.0,aggregator_agent,40.0,household_agent_11,2403439.0,0.0,40.0,2403452.0
1946,,,101142.0,2403574.0,aggregator_agent,18.0,household_agent_11,2403512.0,0.0,18.0,2403574.0
1947,,,101143.0,2403633.0,aggregator_agent,18.0,household_agent_11,2403604.0,0.0,18.0,2403633.0
1948,,,101144.0,2403773.0,aggregator_agent,33.0,household_agent_11,2403677.0,0.0,33.0,2403773.0
1949,,,101145.0,2703995.0,aggregator_agent,13.0,household_agent_11,2703915.0,0.0,13.0,2703995.0
1950,,,101146.0,2704025.0,aggregator_agent,48.0,household_agent_11,2703941.0,0.0,48.0,2704025.0
1951,,,101147.0,2704018.0,aggregator_agent,15.0,household_agent_11,2704010.0,0.0,15.0,2704018.0
1952,,,101148.0,2704112.0,aggregator_agent,14.0,household_agent_11,2704110.0,0.0,14.0,2704112.0
1953,,,101149.0,2704280.0,aggregator_agent,33.0,household_agent_11,2704192.0,0.0,33.0,2704280.0
1954,,,101150.0,3004600.0,aggregator_agent,47.0,household_agent_11,3004509.0,0.0,47.0,3004600.0
1955,,,101151.0,3004565.0,aggregator_agent,41.0,household_agent_11,3004558.0,0.0,41.0,3004565.0
1956,,,101152.0,3004716.0,aggregator_agent,21.0,household_agent_11,3004634.0,0.0,21.0,3004716.0
1957,,,101153.0,3004739.0,aggregator_agent,22.0,household_agent_11,3004657.0,0.0,22.0,3004739.0
1958,,,101154.0,3004755.0,aggregator_agent,20.0,household_agent_11,3004725.0,0.0,20.0,3004755.0
1959,,,101155.0,3304953.0,aggregator_agent,49.0,household_agent_11,3304932.0,0.0,49.0,3304953.0
1960,,,101156.0,3305060.0,aggregator_agent,31.0,household_agent_11,3304972.0,0.0,31.0,3305060.0
1961,,,101157.0,3305082.0,aggregator_agent,22.0,household_agent_11,3305070.0,0.0,22.0,3305082.0
1962,,,101158.0,3305102.0,aggregator_agent,40.0,household_agent_11,3305094.0,0.0,40.0,3305102.0
1963,,,101159.0,3305255.0,aggregator_agent,42.0,household_agent_11,3305180.0,0.0,42.0,3305255.0
1964,,,101200.0,236.0,aggregator_agent,47.0,household_agent_12,176.0,0.0,47.0,236.0
1965,,,101201.0,285.0,aggregator_agent,10.0,household_agent_12,213.0,0.0,10.0,285.0
1966,,,101202.0,302.0,aggregator_agent,48.0,household_agent_12,280.0,0.0,48.0,302.0
1967,,,101203.0,396.0,aggregator_agent,35.0,household_agent_12,350.0,0.0,35.0,396.0
1968,,,101204.0,418.0,aggregator_agent,19.0,household_agent_12,386.0,0.0,19.0,418.0
1969,,,101205.0,300642.0,aggregator_agent,28.0,household_agent_12,300635.0,0.0,28.0,300642.0
1970,,,101206.0,300737.0,aggregator_agent,9.0,household_agent_12,300649.0,0.0,9.0,300737.0
1971,,,101207.0,300764.0,aggregator_agent,11.0,household_agent_12,300666.0,0.0,11.0,300764.0
1972,,,101208.0,300825.0,aggregator_agent,19.0,household_agent_12,300733.0,0.0,19.0,300825.0
1973,,,101209.0,300867.0,aggregator_agent,19.0,household_agent_12,300777.0,1.0,19.0,300868.0
1974,,,101210.0,600965.0,aggregator_agent,34.0,household_agent_12,600935.0,0.0,34.0,600965.0
1975,,,101211.0,600988.0,aggregator_agent,23.0,household_agent_12,600959.0,0.0,23.0,600988.0
1976,,,101212.0,601022.0,aggregator_agent,12.0,household_agent_12,600969.0,0.0,12.0,601022.0
1977,,,101213.0,601069.0,aggregator_agent,36.0,household_agent_12,600999.0,0.0,36.0,601069.0
1978,,,101214.0,601088.0,aggregator_agent,46.0,household_agent_12,601054.0,0.0,46.0,601088.0
1979,,,101215.0,901219.0,aggregator_agent,40.0,household_agent_12,901205.0,0.0,40.0,901219.0
1980,,,101216.0,901286.0,aggregator_agent,33.0,household_agent_12,901229.0,0.0,33.0,901286.0
1981,,,101217.0,901368.0,aggregator_agent,11.0,household_agent_12,901292.0,0.0,11.0,901368.0
1982,,,101218.0,901390.0,aggregator_agent,34.0,household_agent_12,901316.0,0.0,34.0,901390.0
1983,,,101219.0,901409.0,aggregator_agent,12.0,household_agent_12,901349.0,0.0,12.0,901409.0
1984,,,101220.0,1201488.0,aggregator_agent,22.0,household_agent_12,1201473.0,0.0,22.0,1201488.0
1985,,,101221.0,1201638.0,aggregator_agent,34.0,household_agent_12,1201546.0,0.0,34.0,1201638.0
1986,,,101222.0,1201666.0,aggregator_agent,14.0,household_agent_12,1201625.0,0.0,14.0,1201666.0
1987,,,101223.0,1201767.0,aggregator_agent,17.0,household_agent_12,1201699.0,0.0,17.0,1201767.0
1988,,,101224.0,1201818.0,aggregator_agent,9.0,household_agent_12,1201795.0,0.0,9.0,1201818.0
1989,,,101225.0,1501996.0,aggregator_agent,31.0,household_agent_12,1501968.0,0.0,31.0,1501996.0
1990,,,101226.0,1502089.0,aggregator_agent,19.0,household_agent_12,1502023.0,0.0,19.0,1502089.0
1991,,,101227.0,1502160.0,aggregator_agent,17.0,household_agent_12,1502088.0,0.0,17.0,1502160.0
1992,,,101228.0,1502203.0,aggregator_agent,16.0,household_agent_12,1502132.0,0.0,16.0,1502203.0
1993,,,101229.0,1502272.0,aggregator_agent,14.0,household_agent_12,1502200.0,0.0,14.0,1502272.0
