,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1706,,,100742.0,2403685.0,aggregator_agent,52.0,household_agent_7,2403629.0,49.0,52.0,2403734.0
1707,,,100743.0,2403737.0,aggregator_agent,75.0,household_agent_7,2403651.0,300331.0,75.0,2704068.0
1708,,,100744.0,2403734.0,aggregator_agent,72.0,household_agent_7,2403718.0,3.0,72.0,2403737.0
1709,,,100745.0,2704068.0,aggregator_agent,147.0,household_agent_7,2703996.0,77.0,147.0,2704145.0
1710,,,100746.0,2704156.0,aggregator_agent,93.0,household_agent_7,2704089.0,53.0,93.0,2704209.0
1711,,,100747.0,2704145.0,aggregator_agent,52.0,household_agent_7,2704102.0,11.0,52.0,2704156.0
1712,,,100748.0,2704209.0,aggregator_agent,123.0,household_agent_7,2704139.0,21.0,123.0,2704230.0
1713,,,100749.0,2704230.0,aggregator_agent,187.0,household_agent_7,2704149.0,300159.0,187.0,3004389.0
1714,,,100750.0,3004388.0,aggregator_agent,102.0,household_agent_7,3004337.0,44.0,102.0,3004432.0
1715,,,100751.0,3004432.0,aggregator_agent,166.0,household_agent_7,3004391.0,45.0,166.0,3004477.0
1716,,,100752.0,3004507.0,aggregator_agent,143.0,household_agent_7,3004428.0,132.0,143.0,3004639.0
1717,,,100753.0,3004476.0,aggregator_agent,133.0,household_agent_7,3004466.0,31.0,133.0,3004507.0
1718,,,100754.0,3004638.0,aggregator_agent,154.0,household_agent_7,3004566.0,300134.0,154.0,3304772.0
1719,,,100755.0,3304771.0,aggregator_agent,81.0,household_agent_7,3304755.0,120.0,81.0,3304891.0
1720,,,100756.0,3304891.0,aggregator_agent,63.0,household_agent_7,3304822.0,13.0,63.0,3304904.0
1721,,,100757.0,3304904.0,aggregator_agent,182.0,household_agent_7,3304882.0,45.0,182.0,3304949.0
1722,,,100758.0,3304948.0,aggregator_agent,86.0,household_agent_7,3304916.0,134.0,86.0,3305082.0
1723,,,100800.0,289.0,aggregator_agent,145.0,household_agent_8,202.0,0.0,145.0,289.0
1724,,,100801.0,301.0,aggregator_agent,178.0,household_agent_8,265.0,1.0,178.0,302.0
1725,,,100802.0,372.0,aggregator_agent,179.0,household_agent_8,308.0,1.0,179.0,373.0
1726,,,100803.0,470.0,aggregator_agent,182.0,household_agent_8,377.0,1.0,182.0,471.0
1727,,,100804.0,405.0,aggregator_agent,191.0,household_agent_8,400.0,1.0,191.0,406.0
1728,,,100805.0,300696.0,aggregator_agent,175.0,household_agent_8,300621.0,3.0,175.0,300699.0
1729,,,100806.0,300660.0,aggregator_agent,105.0,household_agent_8,300644.0,0.0,105.0,300660.0
1730,,,100807.0,300755.0,aggregator_agent,102.0,household_agent_8,300697.0,0.0,102.0,300755.0
1731,,,100808.0,300795.0,aggregator_agent,157.0,household_agent_8,300734.0,2.0,157.0,300797.0
1732,,,100809.0,300786.0,aggregator_agent,74.0,household_agent_8,300751.0,0.0,74.0,300786.0
1733,,,100810.0,600949.0,aggregator_agent,163.0,household_agent_8,600901.0,1.0,163.0,600950.0
1734,,,100811.0,600999.0,aggregator_agent,174.0,household_agent_8,600976.0,1.0,174.0,601000.0
1735,,,100812.0,601075.0,aggregator_agent,141.0,household_agent_8,601006.0,0.0,141.0,601075.0
1736,,,100813.0,601173.0,aggregator_agent,153.0,household_agent_8,601078.0,1.0,153.0,601174.0
1737,,,100814.0,601137.0,aggregator_agent,93.0,household_agent_8,601133.0,0.0,93.0,601137.0
1738,,,100815.0,901362.0,aggregator_agent,150.0,household_agent_8,901318.0,0.0,150.0,901362.0
1739,,,100816.0,901491.0,aggregator_agent,143.0,household_agent_8,901397.0,0.0,143.0,901491.0
1740,,,100817.0,901539.0,aggregator_agent,120.0,household_agent_8,901472.0,0.0,120.0,901539.0
1741,,,100818.0,901659.0,aggregator_agent,120.0,household_agent_8,901567.0,2.0,120.0,901661.0
1742,,,100819.0,901697.0,aggregator_agent,78.0,household_agent_8,901639.0,0.0,78.0,901697.0
1743,,,100820.0,1201928.0,aggregator_agent,193.0,household_agent_8,1201829.0,1.0,193.0,1201929.0
1744,,,100821.0,1202010.0,aggregator_agent,50.0,household_agent_8,1201924.0,0.0,50.0,1202010.0
1745,,,100822.0,1202025.0,aggregator_agent,137.0,household_agent_8,1201984.0,0.0,137.0,1202025.0
1746,,,100823.0,1202008.0,aggregator_agent,198.0,household_agent_8,1202000.0,1.0,198.0,1202009.0
1747,,,100824.0,1202100.0,aggregator_agent,159.0,household_agent_8,1202082.0,1.0,159.0,1202101.0
1748,,,100825.0,1502383.0,aggregator_agent,90.0,household_agent_8,1502298.0,0.0,90.0,1502383.0
1749,,,100826.0,1502426.0,aggregator_agent,106.0,household_agent_8,1502343.0,0.0,106.0,1502426.0
1750,,,100827.0,1502399.0,aggregator_agent,59.0,household_agent_8,1502377.0,0.0,59.0,1502399.0
1751,,,100828.0,1502444.0,aggregator_agent,87.0,household_agent_8,1502407.0,0.0,87.0,1502444.0
1752,,,100829.0,1502553.0,aggregator_agent,122.0,household_agent_8,1502502.0,0.0,122.0,1502553.0
1753,,,100830.0,1802824.0,aggregator_agent,156.0,household_agent_8,1802791.0,1.0,156.0,1802825.0
1754,,,100831.0,1802895.0,aggregator_agent,186.0,household_agent_8,1802840.0,1.0,186.0,1802896.0
1755,,,100832.0,1802960.0,aggregator_agent,58.0,household_agent_8,1802921.0,0.0,58.0,1802960.0
1756,,,100833.0,1803039.0,aggregator_agent,149.0,household_agent_8,1802942.0,0.0,149.0,1803039.0
1757,,,100834.0,1803035.0,aggregator_agent,135.0,household_agent_8,1802968.0,0.0,135.0,1803035.0
1758,,,100835.0,2103174.0,aggregator_agent,113.0,household_agent_8,2103076.0,1.0,113.0,2103175.0
1759,,,100836.0,2103188.0,aggregator_agent,102.0,household_agent_8,2103093.0,0.0,102.0,2103188.0
1760,,,100837.0,2103257.0,aggregator_agent,166.0,household_agent_8,2103159.0,1.0,166.0,2103258.0
1761,,,100838.0,2103267.0,aggregator_agent,54.0,household_agent_8,2103176.0,0.0,54.0,2103267.0
1762,,,100839.0,2103341.0,aggregator_agent,139.0,household_agent_8,2103261.0,0.0,139.0,2103341.0
1763,,,100840.0,2403585.0,aggregator_agent,129.0,household_agent_8,2403521.0,0.0,129.0,2403585.0
1764,,,100841.0,2403594.0,aggregator_agent,88.0,household_agent_8,2403590.0,0.0,88.0,2403594.0
1765,,,100842.0,2403653.0,aggregator_agent,174.0,household_agent_8,2403629.0,1.0,174.0,2403654.0
1766,,,100843.0,2403661.0,aggregator_agent,163.0,household_agent_8,2403652.0,1.0,163.0,2403662.0
1767,,,100844.0,2403743.0,aggregator_agent,85.0,household_agent_8,2403718.0,0.0,85.0,2403743.0
1768,,,100845.0,2704031.0,aggregator_agent,57.0,household_agent_8,2703996.0,0.0,57.0,2704031.0
1769,,,100846.0,2704111.0,aggregator_agent,156.0,household_agent_8,2704089.0,1.0,156.0,2704112.0
1770,,,100847.0,2704146.0,aggregator_agent,135.0,household_agent_8,2704102.0,0.0,135.0,2704146.0
1771,,,100848.0,2704189.0,aggregator_agent,94.0,household_agent_8,2704139.0,0.0,94.0,2704189.0
1772,,,100849.0,2704160.0,aggregator_agent,149.0,household_agent_8,2704150.0,0.0,149.0,2704160.0
1773,,,100850.0,3004383.0,aggregator_agent,162.0,household_agent_8,3004338.0,1.0,162.0,3004384.0
1774,,,100851.0,3004411.0,aggregator_agent,83.0,household_agent_8,3004391.0,0.0,83.0,3004411.0
1775,,,100852.0,3004470.0,aggregator_agent,119.0,household_agent_8,3004428.0,1.0,119.0,3004471.0
1776,,,100853.0,3004535.0,aggregator_agent,134.0,household_agent_8,3004467.0,0.0,134.0,3004535.0
1777,,,100854.0,3004638.0,aggregator_agent,107.0,household_agent_8,3004566.0,0.0,107.0,3004638.0
1778,,,100855.0,3304795.0,aggregator_agent,64.0,household_agent_8,3304755.0,0.0,64.0,3304795.0
1779,,,100856.0,3304906.0,aggregator_agent,124.0,household_agent_8,3304822.0,0.0,124.0,3304906.0
1780,,,100857.0,3304981.0,aggregator_agent,77.0,household_agent_8,3304882.0,0.0,77.0,3304981.0
1781,,,100858.0,3304939.0,aggregator_agent,96.0,household_agent_8,3304916.0,0.0,96.0,3304939.0
1782,,,100859.0,3305028.0,aggregator_agent,172.0,household_agent_8,3304990.0,1.0,172.0,3305029.0
1783,,,100900.0,274.0,aggregator_agent,89.0,household_agent_9,203.0,0.0,89.0,274.0
1784,,,100901.0,298.0,aggregator_agent,83.0,household_agent_9,265.0,0.0,83.0,298.0
1785,,,100902.0,382.0,aggregator_agent,142.0,household_agent_9,308.0,0.0,142.0,382.0
1786,,,100903.0,381.0,aggregator_agent,78.0,household_agent_9,378.0,0.0,78.0,381.0
1787,,,100904.0,437.0,aggregator_agent,175.0,household_agent_9,401.0,3.0,175.0,440.0
1788,,,100905.0,300715.0,aggregator_agent,63.0,household_agent_9,300621.0,0.0,63.0,300715.0
1789,,,100906.0,300694.0,aggregator_agent,106.0,household_agent_9,300644.0,1.0,106.0,300695.0
1790,,,100907.0,300794.0,aggregator_agent,178.0,household_agent_9,300698.0,3.0,178.0,300797.0
1791,,,100908.0,300781.0,aggregator_agent,71.0,household_agent_9,300734.0,0.0,71.0,300781.0
1792,,,100909.0,300798.0,aggregator_agent,194.0,household_agent_9,300752.0,1.0,194.0,300799.0
1793,,,100910.0,600958.0,aggregator_agent,160.0,household_agent_9,600902.0,1.0,160.0,600959.0
1794,,,100911.0,601040.0,aggregator_agent,143.0,household_agent_9,600977.0,0.0,143.0,601040.0
1795,,,100912.0,601034.0,aggregator_agent,93.0,household_agent_9,601006.0,0.0,93.0,601034.0
1796,,,100913.0,601172.0,aggregator_agent,153.0,household_agent_9,601079.0,1.0,153.0,601173.0
1797,,,100914.0,601227.0,aggregator_agent,75.0,household_agent_9,601133.0,0.0,75.0,601227.0
1798,,,100915.0,901327.0,aggregator_agent,104.0,household_agent_9,901318.0,0.0,104.0,901327.0
1799,,,100916.0,901453.0,aggregator_agent,184.0,household_agent_9,901398.0,1.0,184.0,901454.0
1800,,,100917.0,901497.0,aggregator_agent,184.0,household_agent_9,901473.0,1.0,184.0,901498.0
1801,,,100918.0,901580.0,aggregator_agent,120.0,household_agent_9,901567.0,0.0,120.0,901580.0
1802,,,100919.0,901710.0,aggregator_agent,104.0,household_agent_9,901639.0,0.0,104.0,901710.0
1803,,,100920.0,1201877.0,aggregator_agent,163.0,household_agent_9,1201829.0,1.0,163.0,1201878.0
1804,,,100921.0,1201952.0,aggregator_agent,197.0,household_agent_9,1201925.0,1.0,197.0,1201953.0
1805,,,100922.0,1202054.0,aggregator_agent,179.0,household_agent_9,1201985.0,1.0,179.0,1202055.0
1806,,,100923.0,1202087.0,aggregator_agent,123.0,household_agent_9,1202001.0,0.0,123.0,1202087.0
1807,,,100924.0,1202148.0,aggregator_agent,102.0,household_agent_9,1202082.0,0.0,102.0,1202148.0
1808,,,100925.0,1502373.0,aggregator_agent,65.0,household_agent_9,1502298.0,0.0,65.0,1502373.0
1809,,,100926.0,1502351.0,aggregator_agent,151.0,household_agent_9,1502344.0,0.0,151.0,1502351.0
1810,,,100927.0,1502405.0,aggregator_agent,92.0,household_agent_9,1502377.0,1.0,92.0,1502406.0
1811,,,100928.0,1502493.0,aggregator_agent,103.0,household_agent_9,1502407.0,0.0,103.0,1502493.0
1812,,,100929.0,1502507.0,aggregator_agent,111.0,household_agent_9,1502503.0,0.0,111.0,1502507.0
1813,,,100930.0,1802863.0,aggregator_agent,60.0,household_agent_9,1802791.0,0.0,60.0,1802863.0
1814,,,100931.0,1802873.0,aggregator_agent,153.0,household_agent_9,1802840.0,1.0,153.0,1802874.0
1815,,,100932.0,1802929.0,aggregator_agent,57.0,household_agent_9,1802921.0,0.0,57.0,1802929.0
1816,,,100933.0,1802977.0,aggregator_agent,111.0,household_agent_9,1802943.0,0.0,111.0,1802977.0
1817,,,100934.0,1803000.0,aggregator_agent,184.0,household_agent_9,1802969.0,1.0,184.0,1803001.0
1818,,,100935.0,2103165.0,aggregator_agent,67.0,household_agent_9,2103076.0,0.0,67.0,2103165.0
1819,,,100936.0,2103131.0,aggregator_agent,103.0,household_agent_9,2103093.0,0.0,103.0,2103131.0
1820,,,100937.0,2103225.0,aggregator_agent,180.0,household_agent_9,2103160.0,1.0,180.0,2103226.0
1821,,,100938.0,2103191.0,aggregator_agent,167.0,household_agent_9,2103177.0,1.0,167.0,2103192.0
1822,,,100939.0,2103262.0,aggregator_agent,115.0,household_agent_9,2103262.0,300270.0,115.0,2403532.0
1823,,,100940.0,2403532.0,aggregator_agent,166.0,household_agent_9,2403522.0,94.0,166.0,2403626.0
1824,,,100941.0,2403625.0,aggregator_agent,183.0,household_agent_9,2403591.0,82.0,183.0,2403707.0
1825,,,100942.0,2403706.0,aggregator_agent,111.0,household_agent_9,2403629.0,27.0,111.0,2403733.0
1826,,,100943.0,2403733.0,aggregator_agent,103.0,household_agent_9,2403652.0,28.0,103.0,2403761.0
1827,,,100944.0,2403761.0,aggregator_agent,107.0,household_agent_9,2403718.0,300302.0,107.0,2704063.0
1828,,,100945.0,2704063.0,aggregator_agent,188.0,household_agent_9,2703997.0,111.0,188.0,2704174.0
1829,,,100946.0,2704177.0,aggregator_agent,53.0,household_agent_9,2704089.0,13.0,53.0,2704190.0
1830,,,100947.0,2704173.0,aggregator_agent,185.0,household_agent_9,2704103.0,5.0,185.0,2704178.0
1831,,,100948.0,2704189.0,aggregator_agent,170.0,household_agent_9,2704140.0,15.0,170.0,2704204.0
1832,,,100949.0,2704203.0,aggregator_agent,181.0,household_agent_9,2704150.0,300162.0,181.0,3004365.0
1833,,,100950.0,3004364.0,aggregator_agent,158.0,household_agent_9,3004338.0,66.0,158.0,3004430.0
1834,,,100951.0,3004428.0,aggregator_agent,180.0,household_agent_9,3004392.0,5.0,180.0,3004433.0
1835,,,100952.0,3004432.0,aggregator_agent,68.0,household_agent_9,3004428.0,128.0,68.0,3004560.0
1836,,,100953.0,3004560.0,aggregator_agent,84.0,household_agent_9,3004467.0,57.0,84.0,3004617.0
1837,,,100954.0,3004617.0,aggregator_agent,122.0,household_agent_9,3004567.0,300207.0,122.0,3304824.0
1838,,,100955.0,3304822.0,aggregator_agent,183.0,household_agent_9,3304755.0,100.0,183.0,3304922.0
1839,,,100956.0,3304922.0,aggregator_agent,132.0,household_agent_9,3304822.0,46.0,132.0,3304968.0
1840,,,100957.0,3304921.0,aggregator_agent,83.0,household_agent_9,3304882.0,1.0,83.0,3304922.0
1841,,,100958.0,3304967.0,aggregator_agent,151.0,household_agent_9,3304916.0,76.0,151.0,3305043.0
1842,,,101000.0,303.0,aggregator_agent,93.0,household_agent_10,203.0,0.0,93.0,303.0
1843,,,101001.0,318.0,aggregator_agent,72.0,household_agent_10,265.0,0.0,72.0,318.0
1844,,,101002.0,329.0,aggregator_agent,158.0,household_agent_10,308.0,1.0,158.0,330.0
1845,,,101003.0,412.0,aggregator_agent,63.0,household_agent_10,378.0,0.0,63.0,412.0
1846,,,101004.0,463.0,aggregator_agent,157.0,household_agent_10,401.0,1.0,157.0,464.0
1847,,,101005.0,300709.0,aggregator_agent,107.0,household_agent_10,300621.0,0.0,107.0,300709.0
1848,,,101006.0,300731.0,aggregator_agent,119.0,household_agent_10,300645.0,1.0,119.0,300732.0
1849,,,101007.0,300720.0,aggregator_agent,150.0,household_agent_10,300698.0,0.0,150.0,300720.0
1850,,,101008.0,300822.0,aggregator_agent,101.0,household_agent_10,300734.0,0.0,101.0,300822.0
1851,,,101009.0,300795.0,aggregator_agent,157.0,household_agent_10,300752.0,2.0,157.0,300797.0
1852,,,101010.0,600912.0,aggregator_agent,60.0,household_agent_10,600902.0,0.0,60.0,600912.0
1853,,,101011.0,600989.0,aggregator_agent,73.0,household_agent_10,600977.0,0.0,73.0,600989.0
1854,,,101012.0,601007.0,aggregator_agent,63.0,household_agent_10,601007.0,155.0,63.0,601162.0
1855,,,101013.0,601166.0,aggregator_agent,170.0,household_agent_10,601079.0,300204.0,170.0,901370.0
1856,,,101014.0,601162.0,aggregator_agent,113.0,household_agent_10,601133.0,4.0,113.0,601166.0
1857,,,101015.0,901369.0,aggregator_agent,118.0,household_agent_10,901319.0,107.0,118.0,901476.0
1858,,,101016.0,901476.0,aggregator_agent,97.0,household_agent_10,901398.0,14.0,97.0,901490.0
1859,,,101017.0,901490.0,aggregator_agent,134.0,household_agent_10,901473.0,92.0,134.0,901582.0
1860,,,101018.0,901582.0,aggregator_agent,108.0,household_agent_10,901568.0,82.0,108.0,901664.0
1861,,,101019.0,901664.0,aggregator_agent,86.0,household_agent_10,901639.0,300263.0,86.0,1201927.0
1862,,,101020.0,1201927.0,aggregator_agent,59.0,household_agent_10,1201829.0,52.0,59.0,1201979.0
1863,,,101021.0,1201979.0,aggregator_agent,158.0,household_agent_10,1201925.0,67.0,158.0,1202046.0
1864,,,101022.0,1202045.0,aggregator_agent,126.0,household_agent_10,1201985.0,50.0,126.0,1202095.0
1865,,,101024.0,1202095.0,aggregator_agent,104.0,household_agent_10,1202082.0,1.0,104.0,1202096.0
1866,,,101025.0,1502383.0,aggregator_agent,168.0,household_agent_10,1502299.0,1.0,168.0,1502384.0
1867,,,101026.0,1502399.0,aggregator_agent,173.0,household_agent_10,1502344.0,1.0,173.0,1502400.0
1868,,,101027.0,1502387.0,aggregator_agent,51.0,household_agent_10,1502377.0,0.0,51.0,1502387.0
1869,,,101028.0,1502447.0,aggregator_agent,149.0,household_agent_10,1502408.0,0.0,149.0,1502447.0
1870,,,101029.0,1502527.0,aggregator_agent,91.0,household_agent_10,1502503.0,0.0,91.0,1502527.0
1871,,,101030.0,1802878.0,aggregator_agent,188.0,household_agent_10,1802791.0,1.0,188.0,1802879.0
1872,,,101031.0,1802862.0,aggregator_agent,123.0,household_agent_10,1802840.0,0.0,123.0,1802862.0
1873,,,101032.0,1802923.0,aggregator_agent,117.0,household_agent_10,1802922.0,1.0,117.0,1802924.0
1874,,,101033.0,1803033.0,aggregator_agent,147.0,household_agent_10,1802943.0,0.0,147.0,1803033.0
1875,,,101034.0,1802971.0,aggregator_agent,185.0,household_agent_10,1802969.0,1.0,185.0,1802972.0
1876,,,101035.0,2103154.0,aggregator_agent,125.0,household_agent_10,2103077.0,0.0,125.0,2103154.0
1877,,,101036.0,2103124.0,aggregator_agent,114.0,household_agent_10,2103094.0,0.0,114.0,2103124.0
1878,,,101037.0,2103178.0,aggregator_agent,95.0,household_agent_10,2103160.0,0.0,95.0,2103178.0
1879,,,101038.0,2103276.0,aggregator_agent,76.0,household_agent_10,2103177.0,0.0,76.0,2103276.0
1880,,,101039.0,2103269.0,aggregator_agent,166.0,household_agent_10,2103262.0,1.0,166.0,2103270.0
1881,,,101040.0,2403613.0,aggregator_agent,165.0,household_agent_10,2403522.0,1.0,165.0,2403614.0
1882,,,101041.0,2403648.0,aggregator_agent,119.0,household_agent_10,2403591.0,0.0,119.0,2403648.0
1883,,,101042.0,2403649.0,aggregator_agent,182.0,household_agent_10,2403630.0,1.0,182.0,2403650.0
1884,,,101043.0,2403678.0,aggregator_agent,116.0,household_agent_10,2403652.0,0.0,116.0,2403678.0
1885,,,101044.0,2403723.0,aggregator_agent,96.0,household_agent_10,2403719.0,0.0,96.0,2403723.0
1886,,,101045.0,2704038.0,aggregator_agent,147.0,household_agent_10,2703997.0,0.0,147.0,2704038.0
1887,,,101046.0,2704124.0,aggregator_agent,117.0,household_agent_10,2704090.0,0.0,117.0,2704124.0
1888,,,101047.0,2704189.0,aggregator_agent,152.0,household_agent_10,2704103.0,1.0,152.0,2704190.0
1889,,,101048.0,2704191.0,aggregator_agent,179.0,household_agent_10,2704140.0,1.0,179.0,2704192.0
1890,,,101049.0,2704240.0,aggregator_agent,100.0,household_agent_10,2704150.0,0.0,100.0,2704240.0
1891,,,101050.0,3004346.0,aggregator_agent,124.0,household_agent_10,3004338.0,0.0,124.0,3004346.0
1892,,,101051.0,3004451.0,aggregator_agent,107.0,household_agent_10,3004392.0,0.0,107.0,3004451.0
1893,,,101052.0,3004524.0,aggregator_agent,138.0,household_agent_10,3004429.0,0.0,138.0,3004524.0
1894,,,101053.0,3004554.0,aggregator_agent,144.0,household_agent_10,3004467.0,0.0,144.0,3004554.0
1895,,,101054.0,3004654.0,aggregator_agent,92.0,household_agent_10,3004567.0,0.0,92.0,3004654.0
1896,,,101055.0,3304803.0,aggregator_agent,71.0,household_agent_10,3304755.0,0.0,71.0,3304803.0
1897,,,101056.0,3304850.0,aggregator_agent,83.0,household_agent_10,3304823.0,0.0,83.0,3304850.0
1898,,,101057.0,3304945.0,aggregator_agent,176.0,household_agent_10,3304883.0,1.0,176.0,3304946.0
1899,,,101058.0,3304919.0,aggregator_agent,155.0,household_agent_10,3304916.0,1.0,155.0,3304920.0
1900,,,101059.0,3305091.0,aggregator_agent,91.0,household_agent_10,3304991.0,0.0,91.0,3305091.0
1901,,,101100.0,274.0,aggregator_agent,141.0,household_agent_11,203.0,1.0,141.0,275.0
1902,,,101101.0,301.0,aggregator_agent,200.0,household_agent_11,265.0,1.0,200.0,302.0
1903,,,101102.0,312.0,aggregator_agent,162.0,household_agent_11,308.0,1.0,162.0,313.0
1904,,,101103.0,429.0,aggregator_agent,66.0,household_agent_11,378.0,0.0,66.0,429.0
1905,,,101104.0,472.0,aggregator_agent,179.0,household_agent_11,401.0,1.0,179.0,473.0
1906,,,101105.0,300710.0,aggregator_agent,96.0,household_agent_11,300621.0,0.0,96.0,300710.0
1907,,,101106.0,300663.0,aggregator_agent,171.0,household_agent_11,300645.0,1.0,171.0,300664.0
1908,,,101107.0,300699.0,aggregator_agent,186.0,household_agent_11,300698.0,1.0,186.0,300700.0
1909,,,101108.0,300832.0,aggregator_agent,132.0,household_agent_11,300734.0,0.0,132.0,300832.0
1910,,,101109.0,300834.0,aggregator_agent,146.0,household_agent_11,300752.0,0.0,146.0,300834.0
1911,,,101110.0,600940.0,aggregator_agent,128.0,household_agent_11,600902.0,0.0,128.0,600940.0
1912,,,101111.0,601072.0,aggregator_agent,83.0,household_agent_11,600977.0,0.0,83.0,601072.0
1913,,,101112.0,601024.0,aggregator_agent,58.0,household_agent_11,601007.0,0.0,58.0,601024.0
1914,,,101113.0,601171.0,aggregator_agent,191.0,household_agent_11,601079.0,1.0,191.0,601172.0
1915,,,101114.0,601158.0,aggregator_agent,174.0,household_agent_11,601134.0,1.0,174.0,601159.0
1916,,,101115.0,901319.0,aggregator_agent,84.0,household_agent_11,901319.0,91.0,84.0,901410.0
1917,,,101116.0,901409.0,aggregator_agent,58.0,household_agent_11,901398.0,140.0,58.0,901549.0
1918,,,101117.0,901549.0,aggregator_agent,194.0,household_agent_11,901473.0,87.0,194.0,901636.0
1919,,,101118.0,901635.0,aggregator_agent,130.0,household_agent_11,901568.0,59.0,130.0,901694.0
1920,,,101119.0,901694.0,aggregator_agent,73.0,household_agent_11,901640.0,300202.0,73.0,1201896.0
1921,,,101120.0,1201896.0,aggregator_agent,120.0,household_agent_11,1201829.0,48.0,120.0,1201944.0
1922,,,101121.0,1201944.0,aggregator_agent,101.0,household_agent_11,1201925.0,108.0,101.0,1202052.0
1923,,,101122.0,1202076.0,aggregator_agent,118.0,household_agent_11,1201985.0,79.0,118.0,1202155.0
1924,,,101123.0,1202052.0,aggregator_agent,138.0,household_agent_11,1202001.0,24.0,138.0,1202076.0
1925,,,101124.0,1202155.0,aggregator_agent,51.0,household_agent_11,1202082.0,300212.0,51.0,1502367.0
1926,,,101125.0,1502367.0,aggregator_agent,125.0,household_agent_11,1502299.0,17.0,125.0,1502384.0
1927,,,101126.0,1502383.0,aggregator_agent,71.0,household_agent_11,1502344.0,2.0,71.0,1502385.0
1928,,,101127.0,1502385.0,aggregator_agent,135.0,household_agent_11,1502378.0,71.0,135.0,1502456.0
1929,,,101128.0,1502456.0,aggregator_agent,97.0,household_agent_11,1502408.0,75.0,97.0,1502531.0
1930,,,101129.0,1502531.0,aggregator_agent,68.0,household_agent_11,1502503.0,300274.0,68.0,1802805.0
1931,,,101130.0,1802805.0,aggregator_agent,164.0,household_agent_11,1802791.0,63.0,164.0,1802868.0
1932,,,101131.0,1802867.0,aggregator_agent,76.0,household_agent_11,1802840.0,153.0,76.0,1803020.0
1933,,,101132.0,1803020.0,aggregator_agent,70.0,household_agent_11,1802922.0,10.0,70.0,1803030.0
1934,,,101133.0,1803030.0,aggregator_agent,193.0,household_agent_11,1802943.0,12.0,193.0,1803042.0
1935,,,101134.0,1803041.0,aggregator_agent,90.0,household_agent_11,1802969.0,300076.0,90.0,2103117.0
1936,,,101135.0,2103120.0,aggregator_agent,191.0,household_agent_11,2103077.0,95.0,191.0,2103215.0
1937,,,101136.0,2103117.0,aggregator_agent,95.0,household_agent_11,2103094.0,3.0,95.0,2103120.0
1938,,,101137.0,2103214.0,aggregator_agent,149.0,household_agent_11,2103160.0,41.0,149.0,2103255.0
1939,,,101138.0,2103255.0,aggregator_agent,188.0,household_agent_11,2103177.0,45.0,188.0,2103300.0
1940,,,101139.0,2103299.0,aggregator_agent,76.0,household_agent_11,2103262.0,300284.0,76.0,2403583.0
1941,,,101140.0,2403583.0,aggregator_agent,120.0,household_agent_11,2403522.0,93.0,120.0,2403676.0
1942,,,101141.0,2403677.0,aggregator_agent,160.0,household_agent_11,2403591.0,50.0,160.0,2403727.0
1943,,,101142.0,2403726.0,aggregator_agent,131.0,household_agent_11,2403630.0,45.0,131.0,2403771.0
1944,,,101143.0,2403676.0,aggregator_agent,89.0,household_agent_11,2403652.0,1.0,89.0,2403677.0
1945,,,101144.0,2403771.0,aggregator_agent,98.0,household_agent_11,2403719.0,300258.0,98.0,2704029.0
1946,,,101145.0,2704029.0,aggregator_agent,150.0,household_agent_11,2703997.0,63.0,150.0,2704092.0
1947,,,101146.0,2704092.0,aggregator_agent,115.0,household_agent_11,2704090.0,14.0,115.0,2704106.0
1948,,,101147.0,2704106.0,aggregator_agent,51.0,household_agent_11,2704103.0,64.0,51.0,2704170.0
1949,,,101148.0,2704213.0,aggregator_agent,92.0,household_agent_11,2704140.0,300135.0,92.0,3004348.0
1950,,,101149.0,2704170.0,aggregator_agent,104.0,household_agent_11,2704150.0,43.0,104.0,2704213.0
1951,,,101150.0,3004348.0,aggregator_agent,110.0,household_agent_11,3004338.0,89.0,110.0,3004437.0
1952,,,101151.0,3004437.0,aggregator_agent,155.0,household_agent_11,3004392.0,46.0,155.0,3004483.0
1953,,,101152.0,3004482.0,aggregator_agent,57.0,household_agent_11,3004429.0,83.0,57.0,3004565.0
1954,,,101153.0,3004564.0,aggregator_agent,141.0,household_agent_11,3004467.0,18.0,141.0,3004582.0
1955,,,101154.0,3004582.0,aggregator_agent,53.0,household_agent_11,3004567.0,300208.0,53.0,3304790.0
1956,,,101155.0,3304790.0,aggregator_agent,60.0,household_agent_11,3304756.0,73.0,60.0,3304863.0
1957,,,101156.0,3304863.0,aggregator_agent,186.0,household_agent_11,3304823.0,108.0,186.0,3304971.0
1958,,,101157.0,3304980.0,aggregator_agent,149.0,household_agent_11,3304883.0,91.0,149.0,3305071.0
1959,,,101158.0,3304970.0,aggregator_agent,162.0,household_agent_11,3304917.0,11.0,162.0,3304981.0
1960,,,101200.0,247.0,aggregator_agent,194.0,household_agent_12,202.0,0.0,194.0,247.0
1961,,,101201.0,336.0,aggregator_agent,144.0,household_agent_12,264.0,0.0,144.0,336.0
1962,,,101202.0,352.0,aggregator_agent,108.0,household_agent_12,307.0,0.0,108.0,352.0
1963,,,101203.0,416.0,aggregator_agent,149.0,household_agent_12,377.0,0.0,149.0,416.0
