,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3831,,,101129.0,907052.0,aggregator_agent,970.0,household_agent_11,901767.0,4.0,434.0,907056.0
3832,,,101130.0,1219571.0,aggregator_agent,619.0,household_agent_11,1201955.0,2.0,536.0,1219573.0
3833,,,101130.0,1219571.0,aggregator_agent,619.0,household_agent_11,1201955.0,2.0,83.0,1219573.0
3834,,,101131.0,1219573.0,aggregator_agent,619.0,household_agent_11,1201957.0,2.0,536.0,1219575.0
3835,,,101131.0,1219573.0,aggregator_agent,619.0,household_agent_11,1201957.0,2.0,83.0,1219575.0
3836,,,101132.0,1207472.0,aggregator_agent,215.0,household_agent_11,1202055.0,1.0,215.0,1207473.0
3837,,,101133.0,1231662.0,aggregator_agent,264.0,household_agent_11,1202073.0,1.0,264.0,1231663.0
3838,,,101134.0,1227822.0,aggregator_agent,709.0,household_agent_11,1202122.0,2.0,536.0,1227824.0
3839,,,101134.0,1227822.0,aggregator_agent,709.0,household_agent_11,1202122.0,3.0,173.0,1227825.0
3840,,,101135.0,1227826.0,aggregator_agent,709.0,household_agent_11,1202126.0,2.0,536.0,1227828.0
3841,,,101135.0,1227826.0,aggregator_agent,709.0,household_agent_11,1202126.0,3.0,173.0,1227829.0
3842,,,101136.0,1222436.0,aggregator_agent,866.0,household_agent_11,1202184.0,2.0,536.0,1222438.0
3843,,,101136.0,1222436.0,aggregator_agent,866.0,household_agent_11,1202184.0,3.0,330.0,1222439.0
3844,,,101137.0,1222439.0,aggregator_agent,866.0,household_agent_11,1202187.0,2.0,536.0,1222441.0
3845,,,101137.0,1222439.0,aggregator_agent,866.0,household_agent_11,1202187.0,4.0,330.0,1222443.0
3846,,,101138.0,1529941.0,aggregator_agent,809.0,household_agent_11,1502318.0,2.0,536.0,1529943.0
3847,,,101138.0,1529941.0,aggregator_agent,809.0,household_agent_11,1502318.0,3.0,273.0,1529944.0
3848,,,101139.0,1529944.0,aggregator_agent,809.0,household_agent_11,1502321.0,2.0,536.0,1529946.0
3849,,,101139.0,1529944.0,aggregator_agent,809.0,household_agent_11,1502321.0,3.0,273.0,1529947.0
3850,,,101140.0,1531821.0,aggregator_agent,904.0,household_agent_11,1502394.0,2.0,536.0,1531823.0
3851,,,101140.0,1531821.0,aggregator_agent,904.0,household_agent_11,1502394.0,3.0,368.0,1531824.0
3852,,,101141.0,1531825.0,aggregator_agent,904.0,household_agent_11,1502398.0,2.0,536.0,1531827.0
3853,,,101141.0,1531825.0,aggregator_agent,904.0,household_agent_11,1502398.0,3.0,368.0,1531828.0
3854,,,101142.0,1529829.0,aggregator_agent,835.0,household_agent_11,1502466.0,2.0,536.0,1529831.0
3855,,,101142.0,1529829.0,aggregator_agent,835.0,household_agent_11,1502466.0,3.0,299.0,1529832.0
3856,,,101143.0,1529833.0,aggregator_agent,835.0,household_agent_11,1502470.0,2.0,536.0,1529835.0
3857,,,101143.0,1529833.0,aggregator_agent,835.0,household_agent_11,1502470.0,3.0,299.0,1529836.0
3858,,,101144.0,1507647.0,aggregator_agent,494.0,household_agent_11,1502501.0,2.0,494.0,1507649.0
3859,,,101145.0,1524258.0,aggregator_agent,948.0,household_agent_11,1502595.0,2.0,536.0,1524260.0
3860,,,101145.0,1524258.0,aggregator_agent,948.0,household_agent_11,1502595.0,3.0,412.0,1524261.0
3861,,,101146.0,1524261.0,aggregator_agent,948.0,household_agent_11,1502598.0,2.0,536.0,1524263.0
3862,,,101146.0,1524261.0,aggregator_agent,948.0,household_agent_11,1502598.0,4.0,412.0,1524265.0
3863,,,101147.0,1824879.0,aggregator_agent,235.0,household_agent_11,1802849.0,1.0,235.0,1824880.0
3864,,,101148.0,1827284.0,aggregator_agent,825.0,household_agent_11,1802904.0,2.0,536.0,1827286.0
3865,,,101148.0,1827284.0,aggregator_agent,825.0,household_agent_11,1802904.0,3.0,289.0,1827287.0
3866,,,101149.0,1827288.0,aggregator_agent,825.0,household_agent_11,1802908.0,2.0,536.0,1827290.0
3867,,,101149.0,1827288.0,aggregator_agent,825.0,household_agent_11,1802908.0,3.0,289.0,1827291.0
3868,,,101150.0,1812533.0,aggregator_agent,882.0,household_agent_11,1802927.0,2.0,536.0,1812535.0
3869,,,101150.0,1812533.0,aggregator_agent,882.0,household_agent_11,1802927.0,3.0,346.0,1812536.0
3870,,,101151.0,1812536.0,aggregator_agent,882.0,household_agent_11,1802930.0,2.0,536.0,1812538.0
3871,,,101151.0,1812536.0,aggregator_agent,882.0,household_agent_11,1802930.0,4.0,346.0,1812540.0
3872,,,101152.0,1807942.0,aggregator_agent,207.0,household_agent_11,1802939.0,1.0,207.0,1807943.0
3873,,,101153.0,1816630.0,aggregator_agent,984.0,household_agent_11,1803032.0,2.0,536.0,1816632.0
3874,,,101153.0,1816630.0,aggregator_agent,984.0,household_agent_11,1803032.0,3.0,448.0,1816633.0
3875,,,101154.0,1816633.0,aggregator_agent,984.0,household_agent_11,1803035.0,3.0,536.0,1816636.0
3876,,,101154.0,1816633.0,aggregator_agent,984.0,household_agent_11,1803035.0,4.0,448.0,1816637.0
3877,,,101155.0,2128171.0,aggregator_agent,687.0,household_agent_11,2103264.0,2.0,536.0,2128173.0
3878,,,101155.0,2128171.0,aggregator_agent,687.0,household_agent_11,2103264.0,3.0,151.0,2128174.0
3879,,,101156.0,2128174.0,aggregator_agent,687.0,household_agent_11,2103267.0,2.0,536.0,2128176.0
3880,,,101156.0,2128174.0,aggregator_agent,687.0,household_agent_11,2103267.0,3.0,151.0,2128177.0
3881,,,101157.0,2113111.0,aggregator_agent,727.0,household_agent_11,2103335.0,2.0,536.0,2113113.0
3882,,,101157.0,2113111.0,aggregator_agent,727.0,household_agent_11,2103335.0,3.0,191.0,2113114.0
3883,,,101158.0,2113114.0,aggregator_agent,727.0,household_agent_11,2103338.0,2.0,536.0,2113116.0
3884,,,101158.0,2113114.0,aggregator_agent,727.0,household_agent_11,2103338.0,3.0,191.0,2113117.0
3885,,,101159.0,2129282.0,aggregator_agent,264.0,household_agent_11,2103373.0,1.0,264.0,2129283.0
3886,,,101160.0,2123886.0,aggregator_agent,370.0,household_agent_11,2103439.0,1.0,370.0,2123887.0
3887,,,101161.0,2121863.0,aggregator_agent,941.0,household_agent_11,2103509.0,2.0,536.0,2121865.0
3888,,,101161.0,2121863.0,aggregator_agent,941.0,household_agent_11,2103509.0,3.0,405.0,2121866.0
3889,,,101162.0,2121867.0,aggregator_agent,941.0,household_agent_11,2103513.0,2.0,536.0,2121869.0
3890,,,101162.0,2121867.0,aggregator_agent,941.0,household_agent_11,2103513.0,3.0,405.0,2121870.0
3891,,,101163.0,2416537.0,aggregator_agent,764.0,household_agent_11,2403698.0,2.0,536.0,2416539.0
3892,,,101163.0,2416537.0,aggregator_agent,764.0,household_agent_11,2403698.0,3.0,228.0,2416540.0
3893,,,101164.0,2416539.0,aggregator_agent,764.0,household_agent_11,2403700.0,2.0,536.0,2416541.0
3894,,,101164.0,2416539.0,aggregator_agent,764.0,household_agent_11,2403700.0,3.0,228.0,2416542.0
3895,,,101165.0,2407540.0,aggregator_agent,659.0,household_agent_11,2403788.0,2.0,536.0,2407542.0
3896,,,101165.0,2407540.0,aggregator_agent,659.0,household_agent_11,2403788.0,2.0,123.0,2407542.0
3897,,,101166.0,2407543.0,aggregator_agent,659.0,household_agent_11,2403791.0,2.0,536.0,2407545.0
3898,,,101166.0,2407543.0,aggregator_agent,659.0,household_agent_11,2403791.0,2.0,123.0,2407545.0
3899,,,101167.0,2418211.0,aggregator_agent,210.0,household_agent_11,2403882.0,1.0,210.0,2418212.0
3900,,,101168.0,2409621.0,aggregator_agent,241.0,household_agent_11,2403945.0,1.0,241.0,2409622.0
3901,,,101169.0,2431982.0,aggregator_agent,998.0,household_agent_11,2404041.0,2.0,536.0,2431984.0
3902,,,101169.0,2431982.0,aggregator_agent,998.0,household_agent_11,2404041.0,4.0,462.0,2431986.0
3903,,,101170.0,2431986.0,aggregator_agent,998.0,household_agent_11,2404045.0,2.0,536.0,2431988.0
3904,,,101170.0,2431986.0,aggregator_agent,998.0,household_agent_11,2404045.0,4.0,462.0,2431990.0
3905,,,101171.0,2723848.0,aggregator_agent,229.0,household_agent_11,2704337.0,1.0,229.0,2723849.0
3906,,,101172.0,2715151.0,aggregator_agent,818.0,household_agent_11,2704437.0,2.0,536.0,2715153.0
3907,,,101172.0,2715151.0,aggregator_agent,818.0,household_agent_11,2704437.0,3.0,282.0,2715154.0
3908,,,101173.0,2715155.0,aggregator_agent,818.0,household_agent_11,2704441.0,2.0,536.0,2715157.0
3909,,,101173.0,2715155.0,aggregator_agent,818.0,household_agent_11,2704441.0,3.0,282.0,2715158.0
3910,,,101174.0,2733047.0,aggregator_agent,669.0,household_agent_11,2704470.0,2.0,536.0,2733049.0
3911,,,101174.0,2733047.0,aggregator_agent,669.0,household_agent_11,2704470.0,2.0,133.0,2733049.0
3912,,,101175.0,2733049.0,aggregator_agent,669.0,household_agent_11,2704472.0,2.0,536.0,2733051.0
3913,,,101175.0,2733049.0,aggregator_agent,669.0,household_agent_11,2704472.0,3.0,133.0,2733052.0
3914,,,101176.0,2730055.0,aggregator_agent,660.0,household_agent_11,2704562.0,2.0,536.0,2730057.0
3915,,,101176.0,2730055.0,aggregator_agent,660.0,household_agent_11,2704562.0,2.0,124.0,2730057.0
3916,,,101177.0,2730058.0,aggregator_agent,660.0,household_agent_11,2704565.0,2.0,536.0,2730060.0
3917,,,101177.0,2730058.0,aggregator_agent,660.0,household_agent_11,2704565.0,2.0,124.0,2730060.0
3918,,,101178.0,2707443.0,aggregator_agent,812.0,household_agent_11,2704634.0,2.0,536.0,2707445.0
3919,,,101178.0,2707443.0,aggregator_agent,812.0,household_agent_11,2704634.0,3.0,276.0,2707446.0
3920,,,101179.0,2707445.0,aggregator_agent,812.0,household_agent_11,2704636.0,2.0,536.0,2707447.0
3921,,,101179.0,2707445.0,aggregator_agent,812.0,household_agent_11,2704636.0,3.0,276.0,2707448.0
3922,,,101180.0,3017633.0,aggregator_agent,285.0,household_agent_11,3004844.0,1.0,285.0,3017634.0
3923,,,101181.0,3020624.0,aggregator_agent,649.0,household_agent_11,3004872.0,2.0,536.0,3020626.0
3924,,,101181.0,3020624.0,aggregator_agent,649.0,household_agent_11,3004872.0,2.0,113.0,3020626.0
3925,,,101182.0,3020626.0,aggregator_agent,649.0,household_agent_11,3004874.0,2.0,536.0,3020628.0
3926,,,101182.0,3020626.0,aggregator_agent,649.0,household_agent_11,3004874.0,3.0,113.0,3020629.0
3927,,,101183.0,3011263.0,aggregator_agent,262.0,household_agent_11,3004935.0,1.0,262.0,3011264.0
3928,,,101184.0,3009669.0,aggregator_agent,978.0,household_agent_11,3005024.0,2.0,536.0,3009671.0
3929,,,101184.0,3009669.0,aggregator_agent,978.0,household_agent_11,3005024.0,3.0,442.0,3009672.0
3930,,,101185.0,3009673.0,aggregator_agent,978.0,household_agent_11,3005028.0,2.0,536.0,3009675.0
3931,,,101185.0,3009673.0,aggregator_agent,978.0,household_agent_11,3005028.0,3.0,442.0,3009676.0
3932,,,101186.0,3009558.0,aggregator_agent,672.0,household_agent_11,3005052.0,2.0,536.0,3009560.0
3933,,,101186.0,3009558.0,aggregator_agent,672.0,household_agent_11,3005052.0,2.0,136.0,3009560.0
3934,,,101187.0,3009561.0,aggregator_agent,672.0,household_agent_11,3005055.0,2.0,536.0,3009563.0
3935,,,101187.0,3009561.0,aggregator_agent,672.0,household_agent_11,3005055.0,2.0,136.0,3009563.0
3936,,,101188.0,3324192.0,aggregator_agent,817.0,household_agent_11,3305166.0,2.0,536.0,3324194.0
3937,,,101188.0,3324192.0,aggregator_agent,817.0,household_agent_11,3305166.0,3.0,281.0,3324195.0
3938,,,101189.0,3324195.0,aggregator_agent,817.0,household_agent_11,3305169.0,2.0,536.0,3324197.0
3939,,,101189.0,3324195.0,aggregator_agent,817.0,household_agent_11,3305169.0,3.0,281.0,3324198.0
3940,,,101190.0,3335176.0,aggregator_agent,274.0,household_agent_11,3305180.0,1.0,274.0,3335177.0
3941,,,101191.0,3310501.0,aggregator_agent,367.0,household_agent_11,3305191.0,1.0,367.0,3310502.0
3942,,,101192.0,3317986.0,aggregator_agent,254.0,household_agent_11,3305243.0,1.0,254.0,3317987.0
3943,,,101193.0,3317233.0,aggregator_agent,493.0,household_agent_11,3305295.0,2.0,493.0,3317235.0
3944,,,101200.0,27165.0,aggregator_agent,531.0,household_agent_12,81.0,1.0,531.0,27166.0
3945,,,101201.0,4192.0,aggregator_agent,534.0,household_agent_12,156.0,1.0,534.0,4193.0
3946,,,101202.0,24863.0,aggregator_agent,543.0,household_agent_12,242.0,1.0,536.0,24864.0
3947,,,101202.0,24863.0,aggregator_agent,543.0,household_agent_12,242.0,1.0,7.0,24864.0
3948,,,101203.0,24867.0,aggregator_agent,543.0,household_agent_12,246.0,1.0,536.0,24868.0
3949,,,101203.0,24867.0,aggregator_agent,543.0,household_agent_12,246.0,1.0,7.0,24868.0
3950,,,101204.0,24619.0,aggregator_agent,317.0,household_agent_12,318.0,0.0,317.0,24619.0
3951,,,101205.0,27412.0,aggregator_agent,341.0,household_agent_12,369.0,0.0,341.0,27412.0
3952,,,101206.0,312040.0,aggregator_agent,890.0,household_agent_12,300572.0,1.0,536.0,312041.0
3953,,,101206.0,312040.0,aggregator_agent,890.0,household_agent_12,300572.0,1.0,354.0,312041.0
3954,,,101207.0,312044.0,aggregator_agent,890.0,household_agent_12,300576.0,1.0,536.0,312045.0
3955,,,101207.0,312044.0,aggregator_agent,890.0,household_agent_12,300576.0,1.0,354.0,312045.0
3956,,,101208.0,307214.0,aggregator_agent,527.0,household_agent_12,300662.0,1.0,527.0,307215.0
3957,,,101209.0,302409.0,aggregator_agent,278.0,household_agent_12,300705.0,0.0,278.0,302409.0
3958,,,101210.0,322268.0,aggregator_agent,243.0,household_agent_12,300762.0,0.0,243.0,322268.0
3959,,,101211.0,324211.0,aggregator_agent,942.0,household_agent_12,300828.0,1.0,536.0,324212.0
3960,,,101211.0,324211.0,aggregator_agent,942.0,household_agent_12,300828.0,1.0,406.0,324212.0
3961,,,101212.0,324215.0,aggregator_agent,942.0,household_agent_12,300832.0,1.0,536.0,324216.0
3962,,,101212.0,324215.0,aggregator_agent,942.0,household_agent_12,300832.0,1.0,406.0,324216.0
3963,,,101213.0,608683.0,aggregator_agent,714.0,household_agent_12,601034.0,1.0,536.0,608684.0
3964,,,101213.0,608683.0,aggregator_agent,714.0,household_agent_12,601034.0,1.0,178.0,608684.0
3965,,,101214.0,608687.0,aggregator_agent,714.0,household_agent_12,601038.0,1.0,536.0,608688.0
3966,,,101214.0,608687.0,aggregator_agent,714.0,household_agent_12,601038.0,1.0,178.0,608688.0
3967,,,101215.0,621694.0,aggregator_agent,534.0,household_agent_12,601104.0,1.0,534.0,621695.0
3968,,,101216.0,627521.0,aggregator_agent,884.0,household_agent_12,601199.0,1.0,536.0,627522.0
3969,,,101216.0,627521.0,aggregator_agent,884.0,household_agent_12,601199.0,1.0,348.0,627522.0
3970,,,101217.0,627525.0,aggregator_agent,884.0,household_agent_12,601203.0,1.0,536.0,627526.0
3971,,,101217.0,627525.0,aggregator_agent,884.0,household_agent_12,601203.0,1.0,348.0,627526.0
3972,,,101218.0,603116.0,aggregator_agent,738.0,household_agent_12,601287.0,1.0,536.0,603117.0
3973,,,101218.0,603116.0,aggregator_agent,738.0,household_agent_12,601287.0,1.0,202.0,603117.0
3974,,,101219.0,603120.0,aggregator_agent,738.0,household_agent_12,601291.0,1.0,536.0,603121.0
3975,,,101219.0,603120.0,aggregator_agent,738.0,household_agent_12,601291.0,1.0,202.0,603121.0
3976,,,101220.0,609557.0,aggregator_agent,572.0,household_agent_12,601308.0,1.0,536.0,609558.0
3977,,,101220.0,609557.0,aggregator_agent,572.0,household_agent_12,601308.0,1.0,36.0,609558.0
3978,,,101221.0,609561.0,aggregator_agent,572.0,household_agent_12,601312.0,1.0,536.0,609562.0
3979,,,101221.0,609561.0,aggregator_agent,572.0,household_agent_12,601312.0,1.0,36.0,609562.0
3980,,,101222.0,911025.0,aggregator_agent,208.0,household_agent_12,901489.0,0.0,208.0,911025.0
3981,,,101223.0,919053.0,aggregator_agent,482.0,household_agent_12,901542.0,1.0,482.0,919054.0
3982,,,101224.0,914532.0,aggregator_agent,538.0,household_agent_12,901641.0,1.0,536.0,914533.0
3983,,,101224.0,914532.0,aggregator_agent,538.0,household_agent_12,901641.0,1.0,2.0,914533.0
3984,,,101225.0,914536.0,aggregator_agent,538.0,household_agent_12,901645.0,1.0,536.0,914537.0
3985,,,101225.0,914536.0,aggregator_agent,538.0,household_agent_12,901645.0,1.0,2.0,914537.0
3986,,,101226.0,911776.0,aggregator_agent,680.0,household_agent_12,901717.0,1.0,536.0,911777.0
3987,,,101226.0,911776.0,aggregator_agent,680.0,household_agent_12,901717.0,1.0,144.0,911777.0
3988,,,101227.0,911780.0,aggregator_agent,680.0,household_agent_12,901721.0,1.0,536.0,911781.0
3989,,,101227.0,911780.0,aggregator_agent,680.0,household_agent_12,901721.0,1.0,144.0,911781.0
3990,,,101228.0,924144.0,aggregator_agent,547.0,household_agent_12,901762.0,1.0,536.0,924145.0
3991,,,101228.0,924144.0,aggregator_agent,547.0,household_agent_12,901762.0,1.0,11.0,924145.0
3992,,,101229.0,924148.0,aggregator_agent,547.0,household_agent_12,901766.0,1.0,536.0,924149.0
3993,,,101229.0,924148.0,aggregator_agent,547.0,household_agent_12,901766.0,1.0,11.0,924149.0
3994,,,101230.0,1212804.0,aggregator_agent,567.0,household_agent_12,1201952.0,1.0,536.0,1212805.0
3995,,,101230.0,1212804.0,aggregator_agent,567.0,household_agent_12,1201952.0,1.0,31.0,1212805.0
3996,,,101231.0,1212808.0,aggregator_agent,567.0,household_agent_12,1201956.0,1.0,536.0,1212809.0
3997,,,101231.0,1212808.0,aggregator_agent,567.0,household_agent_12,1201956.0,1.0,31.0,1212809.0
3998,,,101232.0,1216299.0,aggregator_agent,334.0,household_agent_12,1202052.0,0.0,334.0,1216299.0
3999,,,101233.0,1212648.0,aggregator_agent,608.0,household_agent_12,1202071.0,1.0,536.0,1212649.0
4000,,,101233.0,1212648.0,aggregator_agent,608.0,household_agent_12,1202071.0,1.0,72.0,1212649.0
4001,,,101234.0,1212651.0,aggregator_agent,608.0,household_agent_12,1202074.0,1.0,536.0,1212652.0
4002,,,101234.0,1212651.0,aggregator_agent,608.0,household_agent_12,1202074.0,1.0,72.0,1212652.0
4003,,,101235.0,1203478.0,aggregator_agent,668.0,household_agent_12,1202119.0,1.0,536.0,1203479.0
4004,,,101235.0,1203478.0,aggregator_agent,668.0,household_agent_12,1202119.0,1.0,132.0,1203479.0
4005,,,101236.0,1203483.0,aggregator_agent,668.0,household_agent_12,1202124.0,1.0,536.0,1203484.0
4006,,,101236.0,1203483.0,aggregator_agent,668.0,household_agent_12,1202124.0,1.0,132.0,1203484.0
4007,,,101237.0,1219436.0,aggregator_agent,708.0,household_agent_12,1202182.0,1.0,536.0,1219437.0
4008,,,101237.0,1219436.0,aggregator_agent,708.0,household_agent_12,1202182.0,1.0,172.0,1219437.0
4009,,,101238.0,1219440.0,aggregator_agent,708.0,household_agent_12,1202186.0,1.0,536.0,1219441.0
4010,,,101238.0,1219440.0,aggregator_agent,708.0,household_agent_12,1202186.0,1.0,172.0,1219441.0
4011,,,101239.0,1523337.0,aggregator_agent,284.0,household_agent_12,1502315.0,0.0,284.0,1523337.0
4012,,,101240.0,1506235.0,aggregator_agent,824.0,household_agent_12,1502391.0,1.0,536.0,1506236.0
4013,,,101240.0,1506235.0,aggregator_agent,824.0,household_agent_12,1502391.0,1.0,288.0,1506236.0
4014,,,101241.0,1506240.0,aggregator_agent,824.0,household_agent_12,1502396.0,1.0,536.0,1506241.0
4015,,,101241.0,1506240.0,aggregator_agent,824.0,household_agent_12,1502396.0,1.0,288.0,1506241.0
4016,,,101242.0,1529903.0,aggregator_agent,459.0,household_agent_12,1502463.0,1.0,459.0,1529904.0
4017,,,101243.0,1529055.0,aggregator_agent,920.0,household_agent_12,1502498.0,1.0,536.0,1529056.0
4018,,,101243.0,1529055.0,aggregator_agent,920.0,household_agent_12,1502498.0,1.0,384.0,1529056.0
4019,,,101244.0,1529059.0,aggregator_agent,920.0,household_agent_12,1502502.0,1.0,536.0,1529060.0
4020,,,101244.0,1529059.0,aggregator_agent,920.0,household_agent_12,1502502.0,1.0,384.0,1529060.0
4021,,,101245.0,1526094.0,aggregator_agent,436.0,household_agent_12,1502593.0,0.0,436.0,1526094.0
4022,,,101246.0,1815643.0,aggregator_agent,475.0,household_agent_12,1802848.0,1.0,475.0,1815644.0
4023,,,101247.0,1824879.0,aggregator_agent,900.0,household_agent_12,1802901.0,1.0,536.0,1824880.0
4024,,,101247.0,1824879.0,aggregator_agent,900.0,household_agent_12,1802901.0,1.0,364.0,1824880.0
4025,,,101248.0,1824884.0,aggregator_agent,900.0,household_agent_12,1802906.0,1.0,536.0,1824885.0
4026,,,101248.0,1824884.0,aggregator_agent,900.0,household_agent_12,1802906.0,1.0,364.0,1824885.0
4027,,,101249.0,1805699.0,aggregator_agent,579.0,household_agent_12,1802924.0,1.0,536.0,1805700.0
4028,,,101249.0,1805699.0,aggregator_agent,579.0,household_agent_12,1802924.0,1.0,43.0,1805700.0
4029,,,101250.0,1805703.0,aggregator_agent,579.0,household_agent_12,1802928.0,1.0,536.0,1805704.0
4030,,,101250.0,1805703.0,aggregator_agent,579.0,household_agent_12,1802928.0,1.0,43.0,1805704.0
4031,,,101251.0,1817513.0,aggregator_agent,333.0,household_agent_12,1802936.0,0.0,333.0,1817513.0
4032,,,101252.0,1819605.0,aggregator_agent,957.0,household_agent_12,1803030.0,1.0,536.0,1819606.0
4033,,,101252.0,1819605.0,aggregator_agent,957.0,household_agent_12,1803030.0,1.0,421.0,1819606.0
4034,,,101253.0,1819609.0,aggregator_agent,957.0,household_agent_12,1803034.0,1.0,536.0,1819610.0
4035,,,101253.0,1819609.0,aggregator_agent,957.0,household_agent_12,1803034.0,1.0,421.0,1819610.0
4036,,,101254.0,2115775.0,aggregator_agent,760.0,household_agent_12,2103262.0,1.0,536.0,2115776.0
4037,,,101254.0,2115775.0,aggregator_agent,760.0,household_agent_12,2103262.0,1.0,224.0,2115776.0
4038,,,101255.0,2115779.0,aggregator_agent,760.0,household_agent_12,2103266.0,1.0,536.0,2115780.0
4039,,,101255.0,2115779.0,aggregator_agent,760.0,household_agent_12,2103266.0,1.0,224.0,2115780.0
4040,,,101256.0,2111642.0,aggregator_agent,955.0,household_agent_12,2103332.0,1.0,536.0,2111643.0
4041,,,101256.0,2111642.0,aggregator_agent,955.0,household_agent_12,2103332.0,1.0,419.0,2111643.0
4042,,,101257.0,2111647.0,aggregator_agent,955.0,household_agent_12,2103337.0,1.0,536.0,2111648.0
4043,,,101257.0,2111647.0,aggregator_agent,955.0,household_agent_12,2103337.0,1.0,419.0,2111648.0
4044,,,101258.0,2113826.0,aggregator_agent,564.0,household_agent_12,2103371.0,1.0,536.0,2113827.0
4045,,,101258.0,2113826.0,aggregator_agent,564.0,household_agent_12,2103371.0,1.0,28.0,2113827.0
4046,,,101259.0,2113830.0,aggregator_agent,564.0,household_agent_12,2103375.0,1.0,536.0,2113831.0
4047,,,101259.0,2113830.0,aggregator_agent,564.0,household_agent_12,2103375.0,1.0,28.0,2113831.0
4048,,,101260.0,2115463.0,aggregator_agent,685.0,household_agent_12,2103437.0,1.0,536.0,2115464.0
4049,,,101260.0,2115463.0,aggregator_agent,685.0,household_agent_12,2103437.0,1.0,149.0,2115464.0
4050,,,101261.0,2115467.0,aggregator_agent,685.0,household_agent_12,2103441.0,1.0,536.0,2115468.0
4051,,,101261.0,2115467.0,aggregator_agent,685.0,household_agent_12,2103441.0,1.0,149.0,2115468.0
4052,,,101262.0,2124365.0,aggregator_agent,881.0,household_agent_12,2103507.0,1.0,536.0,2124366.0
4053,,,101262.0,2124365.0,aggregator_agent,881.0,household_agent_12,2103507.0,1.0,345.0,2124366.0
4054,,,101263.0,2124369.0,aggregator_agent,881.0,household_agent_12,2103511.0,1.0,536.0,2124370.0
4055,,,101263.0,2124369.0,aggregator_agent,881.0,household_agent_12,2103511.0,1.0,345.0,2124370.0
4056,,,101264.0,2418655.0,aggregator_agent,701.0,household_agent_12,2403695.0,1.0,536.0,2418656.0
4057,,,101264.0,2418655.0,aggregator_agent,701.0,household_agent_12,2403695.0,1.0,165.0,2418656.0
4058,,,101265.0,2418659.0,aggregator_agent,701.0,household_agent_12,2403699.0,1.0,536.0,2418660.0
4059,,,101265.0,2418659.0,aggregator_agent,701.0,household_agent_12,2403699.0,1.0,165.0,2418660.0
4060,,,101266.0,2431070.0,aggregator_agent,320.0,household_agent_12,2403785.0,0.0,320.0,2431070.0
4061,,,101267.0,2412521.0,aggregator_agent,689.0,household_agent_12,2403880.0,1.0,536.0,2412522.0
4062,,,101267.0,2412521.0,aggregator_agent,689.0,household_agent_12,2403880.0,1.0,153.0,2412522.0
4063,,,101268.0,2412525.0,aggregator_agent,689.0,household_agent_12,2403884.0,1.0,536.0,2412526.0
4064,,,101268.0,2412525.0,aggregator_agent,689.0,household_agent_12,2403884.0,1.0,153.0,2412526.0
4065,,,101269.0,2408738.0,aggregator_agent,883.0,household_agent_12,2403943.0,1.0,536.0,2408739.0
4066,,,101269.0,2408738.0,aggregator_agent,883.0,household_agent_12,2403943.0,1.0,347.0,2408739.0
4067,,,101270.0,2408742.0,aggregator_agent,883.0,household_agent_12,2403947.0,1.0,536.0,2408743.0
4068,,,101270.0,2408742.0,aggregator_agent,883.0,household_agent_12,2403947.0,1.0,347.0,2408743.0
4069,,,101271.0,2427967.0,aggregator_agent,611.0,household_agent_12,2404038.0,1.0,536.0,2427968.0
4070,,,101271.0,2427967.0,aggregator_agent,611.0,household_agent_12,2404038.0,1.0,75.0,2427968.0
4071,,,101272.0,2427971.0,aggregator_agent,611.0,household_agent_12,2404042.0,1.0,536.0,2427972.0
4072,,,101272.0,2427971.0,aggregator_agent,611.0,household_agent_12,2404042.0,1.0,75.0,2427972.0
4073,,,101273.0,2710728.0,aggregator_agent,736.0,household_agent_12,2704335.0,1.0,536.0,2710729.0
4074,,,101273.0,2710728.0,aggregator_agent,736.0,household_agent_12,2704335.0,1.0,200.0,2710729.0
4075,,,101274.0,2710731.0,aggregator_agent,736.0,household_agent_12,2704338.0,1.0,536.0,2710732.0
4076,,,101274.0,2710731.0,aggregator_agent,736.0,household_agent_12,2704338.0,1.0,200.0,2710732.0
4077,,,101275.0,2707058.0,aggregator_agent,604.0,household_agent_12,2704434.0,1.0,536.0,2707059.0
4078,,,101275.0,2707058.0,aggregator_agent,604.0,household_agent_12,2704434.0,1.0,68.0,2707059.0
4079,,,101276.0,2707063.0,aggregator_agent,604.0,household_agent_12,2704439.0,1.0,536.0,2707064.0
4080,,,101276.0,2707063.0,aggregator_agent,604.0,household_agent_12,2704439.0,1.0,68.0,2707064.0
4081,,,101277.0,2720021.0,aggregator_agent,274.0,household_agent_12,2704467.0,0.0,274.0,2720021.0
4082,,,101278.0,2732552.0,aggregator_agent,945.0,household_agent_12,2704560.0,1.0,536.0,2732553.0
4083,,,101278.0,2732552.0,aggregator_agent,945.0,household_agent_12,2704560.0,1.0,409.0,2732553.0
4084,,,101279.0,2732556.0,aggregator_agent,945.0,household_agent_12,2704564.0,1.0,536.0,2732557.0
4085,,,101279.0,2732556.0,aggregator_agent,945.0,household_agent_12,2704564.0,1.0,409.0,2732557.0
4086,,,101280.0,2727871.0,aggregator_agent,361.0,household_agent_12,2704631.0,0.0,361.0,2727871.0
