,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
820,,,100311.0,969390.0,aggregator_agent,930.0,household_agent_3,900723.0,2.0,536.0,969392.0
821,,,100311.0,969390.0,aggregator_agent,930.0,household_agent_3,900723.0,3.0,394.0,969393.0
822,,,100312.0,1048257.0,aggregator_agent,918.0,household_agent_3,900762.0,2.0,536.0,1048259.0
823,,,100312.0,1048257.0,aggregator_agent,918.0,household_agent_3,900762.0,3.0,382.0,1048260.0
824,,,100313.0,1048263.0,aggregator_agent,918.0,household_agent_3,900768.0,2.0,536.0,1048265.0
825,,,100313.0,1048263.0,aggregator_agent,918.0,household_agent_3,900768.0,3.0,382.0,1048266.0
826,,,100314.0,1099347.0,aggregator_agent,938.0,household_agent_3,900815.0,2.0,536.0,1099349.0
827,,,100314.0,1099347.0,aggregator_agent,938.0,household_agent_3,900815.0,3.0,402.0,1099350.0
828,,,100315.0,1099353.0,aggregator_agent,938.0,household_agent_3,900821.0,2.0,536.0,1099355.0
829,,,100315.0,1099353.0,aggregator_agent,938.0,household_agent_3,900821.0,3.0,402.0,1099356.0
830,,,100316.0,1198091.0,aggregator_agent,510.0,household_agent_3,900868.0,2.0,510.0,1198093.0
831,,,100317.0,991140.0,aggregator_agent,601.0,household_agent_3,900942.0,2.0,536.0,991142.0
832,,,100317.0,991140.0,aggregator_agent,601.0,household_agent_3,900942.0,2.0,65.0,991142.0
833,,,100318.0,991144.0,aggregator_agent,601.0,household_agent_3,900946.0,2.0,536.0,991146.0
834,,,100318.0,991144.0,aggregator_agent,601.0,household_agent_3,900946.0,2.0,65.0,991146.0
835,,,100319.0,2090849.0,aggregator_agent,211.0,household_agent_3,1801144.0,1.0,211.0,2090850.0
836,,,100320.0,2007031.0,aggregator_agent,429.0,household_agent_3,1801225.0,1.0,429.0,2007032.0
837,,,100321.0,1999031.0,aggregator_agent,718.0,household_agent_3,1801266.0,2.0,536.0,1999033.0
838,,,100321.0,1999031.0,aggregator_agent,718.0,household_agent_3,1801266.0,3.0,182.0,1999034.0
839,,,100322.0,1999037.0,aggregator_agent,718.0,household_agent_3,1801272.0,2.0,536.0,1999039.0
840,,,100322.0,1999037.0,aggregator_agent,718.0,household_agent_3,1801272.0,3.0,182.0,1999040.0
841,,,100323.0,1874682.0,aggregator_agent,962.0,household_agent_3,1801281.0,2.0,536.0,1874684.0
842,,,100323.0,1874682.0,aggregator_agent,962.0,household_agent_3,1801281.0,3.0,426.0,1874685.0
843,,,100324.0,1874687.0,aggregator_agent,962.0,household_agent_3,1801286.0,2.0,536.0,1874689.0
844,,,100324.0,1874687.0,aggregator_agent,962.0,household_agent_3,1801286.0,3.0,426.0,1874690.0
845,,,100325.0,1855014.0,aggregator_agent,989.0,household_agent_3,1801333.0,2.0,536.0,1855016.0
846,,,100325.0,1855014.0,aggregator_agent,989.0,household_agent_3,1801333.0,3.0,453.0,1855017.0
847,,,100326.0,1855020.0,aggregator_agent,989.0,household_agent_3,1801339.0,2.0,536.0,1855022.0
848,,,100326.0,1855020.0,aggregator_agent,989.0,household_agent_3,1801339.0,3.0,453.0,1855023.0
849,,,100327.0,2886007.0,aggregator_agent,370.0,household_agent_3,2701564.0,1.0,370.0,2886008.0
850,,,100328.0,2886853.0,aggregator_agent,632.0,household_agent_3,2701584.0,2.0,536.0,2886855.0
851,,,100328.0,2886853.0,aggregator_agent,632.0,household_agent_3,2701584.0,2.0,96.0,2886855.0
852,,,100329.0,2886858.0,aggregator_agent,632.0,household_agent_3,2701589.0,2.0,536.0,2886860.0
853,,,100329.0,2886858.0,aggregator_agent,632.0,household_agent_3,2701589.0,2.0,96.0,2886860.0
854,,,100330.0,2818696.0,aggregator_agent,251.0,household_agent_3,2701624.0,1.0,251.0,2818697.0
855,,,100331.0,2935688.0,aggregator_agent,749.0,household_agent_3,2701648.0,2.0,536.0,2935690.0
856,,,100331.0,2935688.0,aggregator_agent,749.0,household_agent_3,2701648.0,3.0,213.0,2935691.0
857,,,100332.0,2935693.0,aggregator_agent,749.0,household_agent_3,2701653.0,2.0,536.0,2935695.0
858,,,100332.0,2935693.0,aggregator_agent,749.0,household_agent_3,2701653.0,3.0,213.0,2935696.0
859,,,100333.0,2956010.0,aggregator_agent,450.0,household_agent_3,2701665.0,1.0,450.0,2956011.0
860,,,100400.0,112409.0,aggregator_agent,305.0,household_agent_4,246.0,1.0,305.0,112410.0
861,,,100401.0,203159.0,aggregator_agent,706.0,household_agent_4,344.0,2.0,536.0,203161.0
862,,,100401.0,203159.0,aggregator_agent,706.0,household_agent_4,344.0,3.0,170.0,203162.0
863,,,100402.0,203165.0,aggregator_agent,706.0,household_agent_4,350.0,2.0,536.0,203167.0
864,,,100402.0,203165.0,aggregator_agent,706.0,household_agent_4,350.0,3.0,170.0,203168.0
865,,,100403.0,289244.0,aggregator_agent,688.0,household_agent_4,368.0,2.0,536.0,289246.0
866,,,100403.0,289244.0,aggregator_agent,688.0,household_agent_4,368.0,3.0,152.0,289247.0
867,,,100404.0,289249.0,aggregator_agent,688.0,household_agent_4,373.0,2.0,536.0,289251.0
868,,,100404.0,289249.0,aggregator_agent,688.0,household_agent_4,373.0,3.0,152.0,289252.0
869,,,100405.0,95233.0,aggregator_agent,652.0,household_agent_4,432.0,2.0,536.0,95235.0
870,,,100405.0,95233.0,aggregator_agent,652.0,household_agent_4,432.0,2.0,116.0,95235.0
871,,,100406.0,95238.0,aggregator_agent,652.0,household_agent_4,437.0,2.0,536.0,95240.0
872,,,100406.0,95238.0,aggregator_agent,652.0,household_agent_4,437.0,2.0,116.0,95240.0
873,,,100407.0,126415.0,aggregator_agent,702.0,household_agent_4,482.0,2.0,536.0,126417.0
874,,,100407.0,126415.0,aggregator_agent,702.0,household_agent_4,482.0,3.0,166.0,126418.0
875,,,100408.0,126420.0,aggregator_agent,702.0,household_agent_4,487.0,2.0,536.0,126422.0
876,,,100408.0,126420.0,aggregator_agent,702.0,household_agent_4,487.0,3.0,166.0,126423.0
877,,,100409.0,1002315.0,aggregator_agent,218.0,household_agent_4,900718.0,1.0,218.0,1002316.0
878,,,100410.0,1012516.0,aggregator_agent,435.0,household_agent_4,900763.0,1.0,435.0,1012517.0
879,,,100411.0,936598.0,aggregator_agent,399.0,household_agent_4,900815.0,1.0,399.0,936599.0
880,,,100412.0,1067253.0,aggregator_agent,855.0,household_agent_4,900869.0,2.0,536.0,1067255.0
881,,,100412.0,1067253.0,aggregator_agent,855.0,household_agent_4,900869.0,3.0,319.0,1067256.0
882,,,100413.0,1067257.0,aggregator_agent,855.0,household_agent_4,900873.0,2.0,536.0,1067259.0
883,,,100413.0,1067257.0,aggregator_agent,855.0,household_agent_4,900873.0,3.0,319.0,1067260.0
884,,,100414.0,1037976.0,aggregator_agent,289.0,household_agent_4,900942.0,1.0,289.0,1037977.0
885,,,100415.0,1849742.0,aggregator_agent,247.0,household_agent_4,1801144.0,1.0,247.0,1849743.0
886,,,100416.0,1945925.0,aggregator_agent,217.0,household_agent_4,1801225.0,1.0,217.0,1945926.0
887,,,100417.0,2017553.0,aggregator_agent,764.0,household_agent_4,1801267.0,2.0,536.0,2017555.0
888,,,100417.0,2017553.0,aggregator_agent,764.0,household_agent_4,1801267.0,3.0,228.0,2017556.0
889,,,100418.0,2017558.0,aggregator_agent,764.0,household_agent_4,1801272.0,2.0,536.0,2017560.0
890,,,100418.0,2017558.0,aggregator_agent,764.0,household_agent_4,1801272.0,3.0,228.0,2017561.0
891,,,100419.0,2014187.0,aggregator_agent,715.0,household_agent_4,1801282.0,2.0,536.0,2014189.0
892,,,100419.0,2014187.0,aggregator_agent,715.0,household_agent_4,1801282.0,3.0,179.0,2014190.0
893,,,100420.0,2014191.0,aggregator_agent,715.0,household_agent_4,1801286.0,2.0,536.0,2014193.0
894,,,100420.0,2014191.0,aggregator_agent,715.0,household_agent_4,1801286.0,3.0,179.0,2014194.0
895,,,100421.0,2029244.0,aggregator_agent,663.0,household_agent_4,1801334.0,2.0,536.0,2029246.0
896,,,100421.0,2029244.0,aggregator_agent,663.0,household_agent_4,1801334.0,2.0,127.0,2029246.0
897,,,100422.0,2029249.0,aggregator_agent,663.0,household_agent_4,1801339.0,2.0,536.0,2029251.0
898,,,100422.0,2029249.0,aggregator_agent,663.0,household_agent_4,1801339.0,2.0,127.0,2029251.0
899,,,100423.0,2767918.0,aggregator_agent,735.0,household_agent_4,2701565.0,2.0,536.0,2767920.0
900,,,100423.0,2767918.0,aggregator_agent,735.0,household_agent_4,2701565.0,3.0,199.0,2767921.0
901,,,100424.0,2767923.0,aggregator_agent,735.0,household_agent_4,2701570.0,2.0,536.0,2767925.0
902,,,100424.0,2767923.0,aggregator_agent,735.0,household_agent_4,2701570.0,3.0,199.0,2767926.0
903,,,100425.0,2805123.0,aggregator_agent,523.0,household_agent_4,2701585.0,2.0,523.0,2805125.0
904,,,100426.0,2885641.0,aggregator_agent,272.0,household_agent_4,2701625.0,1.0,272.0,2885642.0
905,,,100427.0,2949536.0,aggregator_agent,614.0,household_agent_4,2701649.0,2.0,536.0,2949538.0
906,,,100427.0,2949536.0,aggregator_agent,614.0,household_agent_4,2701649.0,2.0,78.0,2949538.0
907,,,100428.0,2949540.0,aggregator_agent,614.0,household_agent_4,2701653.0,2.0,536.0,2949542.0
908,,,100428.0,2949540.0,aggregator_agent,614.0,household_agent_4,2701653.0,2.0,78.0,2949542.0
909,,,100429.0,2763526.0,aggregator_agent,279.0,household_agent_4,2701665.0,1.0,279.0,2763527.0
910,,,100500.0,36116.0,aggregator_agent,891.0,household_agent_5,243.0,1.0,536.0,36117.0
911,,,100500.0,36116.0,aggregator_agent,891.0,household_agent_5,243.0,1.0,355.0,36117.0
912,,,100501.0,36123.0,aggregator_agent,891.0,household_agent_5,250.0,1.0,536.0,36124.0
913,,,100501.0,36123.0,aggregator_agent,891.0,household_agent_5,250.0,1.0,355.0,36124.0
914,,,100502.0,269632.0,aggregator_agent,923.0,household_agent_5,342.0,1.0,536.0,269633.0
915,,,100502.0,269632.0,aggregator_agent,923.0,household_agent_5,342.0,1.0,387.0,269633.0
916,,,100503.0,269638.0,aggregator_agent,923.0,household_agent_5,348.0,1.0,536.0,269639.0
917,,,100503.0,269638.0,aggregator_agent,923.0,household_agent_5,348.0,1.0,387.0,269639.0
918,,,100504.0,82975.0,aggregator_agent,470.0,household_agent_5,365.0,1.0,470.0,82976.0
919,,,100505.0,231338.0,aggregator_agent,448.0,household_agent_5,429.0,0.0,448.0,231338.0
920,,,100506.0,157909.0,aggregator_agent,258.0,household_agent_5,480.0,0.0,258.0,157909.0
921,,,100507.0,1177972.0,aggregator_agent,494.0,household_agent_5,900716.0,1.0,494.0,1177973.0
922,,,100508.0,1023397.0,aggregator_agent,690.0,household_agent_5,900760.0,1.0,536.0,1023398.0
923,,,100508.0,1023397.0,aggregator_agent,690.0,household_agent_5,900760.0,1.0,154.0,1023398.0
924,,,100509.0,1023403.0,aggregator_agent,690.0,household_agent_5,900766.0,1.0,536.0,1023404.0
925,,,100509.0,1023403.0,aggregator_agent,690.0,household_agent_5,900766.0,1.0,154.0,1023404.0
926,,,100510.0,976092.0,aggregator_agent,811.0,household_agent_5,900813.0,1.0,536.0,976093.0
927,,,100510.0,976092.0,aggregator_agent,811.0,household_agent_5,900813.0,1.0,275.0,976093.0
928,,,100511.0,976098.0,aggregator_agent,811.0,household_agent_5,900819.0,1.0,536.0,976099.0
929,,,100511.0,976098.0,aggregator_agent,811.0,household_agent_5,900819.0,1.0,275.0,976099.0
930,,,100512.0,1175086.0,aggregator_agent,530.0,household_agent_5,900866.0,1.0,530.0,1175087.0
931,,,100513.0,1080063.0,aggregator_agent,295.0,household_agent_5,900939.0,0.0,295.0,1080063.0
932,,,100514.0,1857273.0,aggregator_agent,451.0,household_agent_5,1801142.0,0.0,451.0,1857273.0
933,,,100515.0,1978619.0,aggregator_agent,934.0,household_agent_5,1801223.0,1.0,536.0,1978620.0
934,,,100515.0,1978619.0,aggregator_agent,934.0,household_agent_5,1801223.0,1.0,398.0,1978620.0
935,,,100516.0,1978625.0,aggregator_agent,934.0,household_agent_5,1801229.0,1.0,536.0,1978626.0
936,,,100516.0,1978625.0,aggregator_agent,934.0,household_agent_5,1801229.0,1.0,398.0,1978626.0
937,,,100517.0,2052445.0,aggregator_agent,305.0,household_agent_5,1801264.0,0.0,305.0,2052445.0
938,,,100518.0,2012306.0,aggregator_agent,219.0,household_agent_5,1801279.0,0.0,219.0,2012306.0
939,,,100519.0,2097031.0,aggregator_agent,392.0,household_agent_5,1801331.0,0.0,392.0,2097031.0
940,,,100520.0,2929811.0,aggregator_agent,337.0,household_agent_5,2701562.0,0.0,337.0,2929811.0
941,,,100521.0,2890247.0,aggregator_agent,814.0,household_agent_5,2701582.0,1.0,536.0,2890248.0
942,,,100521.0,2890247.0,aggregator_agent,814.0,household_agent_5,2701582.0,1.0,278.0,2890248.0
943,,,100522.0,2890253.0,aggregator_agent,814.0,household_agent_5,2701588.0,1.0,536.0,2890254.0
944,,,100522.0,2890253.0,aggregator_agent,814.0,household_agent_5,2701588.0,1.0,278.0,2890254.0
945,,,100523.0,2872017.0,aggregator_agent,513.0,household_agent_5,2701623.0,1.0,513.0,2872018.0
946,,,100524.0,2885800.0,aggregator_agent,402.0,household_agent_5,2701646.0,0.0,402.0,2885800.0
947,,,100525.0,2959142.0,aggregator_agent,774.0,household_agent_5,2701663.0,1.0,536.0,2959143.0
948,,,100525.0,2959142.0,aggregator_agent,774.0,household_agent_5,2701663.0,1.0,238.0,2959143.0
949,,,100526.0,2959147.0,aggregator_agent,774.0,household_agent_5,2701668.0,1.0,536.0,2959148.0
950,,,100526.0,2959147.0,aggregator_agent,774.0,household_agent_5,2701668.0,1.0,238.0,2959148.0
951,,,100600.0,178968.0,aggregator_agent,560.0,household_agent_6,244.0,1.0,536.0,178969.0
952,,,100600.0,178968.0,aggregator_agent,560.0,household_agent_6,244.0,1.0,24.0,178969.0
953,,,100601.0,178974.0,aggregator_agent,560.0,household_agent_6,250.0,1.0,536.0,178975.0
954,,,100601.0,178974.0,aggregator_agent,560.0,household_agent_6,250.0,1.0,24.0,178975.0
955,,,100602.0,57821.0,aggregator_agent,208.0,household_agent_6,342.0,0.0,208.0,57821.0
956,,,100603.0,32155.0,aggregator_agent,409.0,household_agent_6,366.0,0.0,409.0,32155.0
957,,,100604.0,253903.0,aggregator_agent,730.0,household_agent_6,430.0,1.0,536.0,253904.0
958,,,100604.0,253903.0,aggregator_agent,730.0,household_agent_6,430.0,1.0,194.0,253904.0
959,,,100605.0,253909.0,aggregator_agent,730.0,household_agent_6,436.0,1.0,536.0,253910.0
960,,,100605.0,253909.0,aggregator_agent,730.0,household_agent_6,436.0,1.0,194.0,253910.0
961,,,100606.0,292198.0,aggregator_agent,225.0,household_agent_6,480.0,0.0,225.0,292198.0
962,,,100607.0,1189805.0,aggregator_agent,431.0,household_agent_6,900717.0,0.0,431.0,1189805.0
963,,,100608.0,1109038.0,aggregator_agent,238.0,household_agent_6,900761.0,0.0,238.0,1109038.0
964,,,100609.0,1018855.0,aggregator_agent,434.0,household_agent_6,900814.0,0.0,434.0,1018855.0
965,,,100610.0,939335.0,aggregator_agent,242.0,household_agent_6,900867.0,0.0,242.0,939335.0
966,,,100611.0,1105492.0,aggregator_agent,435.0,household_agent_6,900940.0,0.0,435.0,1105492.0
967,,,100612.0,2012240.0,aggregator_agent,897.0,household_agent_6,1801143.0,1.0,536.0,2012241.0
968,,,100612.0,2012240.0,aggregator_agent,897.0,household_agent_6,1801143.0,1.0,361.0,2012241.0
969,,,100613.0,2012246.0,aggregator_agent,897.0,household_agent_6,1801149.0,1.0,536.0,2012247.0
970,,,100613.0,2012246.0,aggregator_agent,897.0,household_agent_6,1801149.0,1.0,361.0,2012247.0
971,,,100614.0,1899526.0,aggregator_agent,560.0,household_agent_6,1801224.0,1.0,536.0,1899527.0
972,,,100614.0,1899526.0,aggregator_agent,560.0,household_agent_6,1801224.0,1.0,24.0,1899527.0
973,,,100615.0,1899531.0,aggregator_agent,560.0,household_agent_6,1801229.0,1.0,536.0,1899532.0
974,,,100615.0,1899531.0,aggregator_agent,560.0,household_agent_6,1801229.0,1.0,24.0,1899532.0
975,,,100616.0,1833423.0,aggregator_agent,500.0,household_agent_6,1801265.0,1.0,500.0,1833424.0
976,,,100617.0,2065287.0,aggregator_agent,753.0,household_agent_6,1801280.0,1.0,536.0,2065288.0
977,,,100617.0,2065287.0,aggregator_agent,753.0,household_agent_6,1801280.0,1.0,217.0,2065288.0
978,,,100618.0,2065292.0,aggregator_agent,753.0,household_agent_6,1801285.0,1.0,536.0,2065293.0
979,,,100618.0,2065292.0,aggregator_agent,753.0,household_agent_6,1801285.0,1.0,217.0,2065293.0
980,,,100619.0,1838540.0,aggregator_agent,970.0,household_agent_6,1801332.0,1.0,536.0,1838541.0
981,,,100619.0,1838540.0,aggregator_agent,970.0,household_agent_6,1801332.0,1.0,434.0,1838541.0
982,,,100620.0,1838546.0,aggregator_agent,970.0,household_agent_6,1801338.0,1.0,536.0,1838547.0
983,,,100620.0,1838546.0,aggregator_agent,970.0,household_agent_6,1801338.0,1.0,434.0,1838547.0
984,,,100621.0,2797424.0,aggregator_agent,862.0,household_agent_6,2701563.0,1.0,536.0,2797425.0
985,,,100621.0,2797424.0,aggregator_agent,862.0,household_agent_6,2701563.0,1.0,326.0,2797425.0
986,,,100622.0,2797430.0,aggregator_agent,862.0,household_agent_6,2701569.0,1.0,536.0,2797431.0
987,,,100622.0,2797430.0,aggregator_agent,862.0,household_agent_6,2701569.0,1.0,326.0,2797431.0
988,,,100623.0,2833487.0,aggregator_agent,823.0,household_agent_6,2701583.0,1.0,536.0,2833488.0
989,,,100623.0,2833487.0,aggregator_agent,823.0,household_agent_6,2701583.0,1.0,287.0,2833488.0
990,,,100624.0,2833493.0,aggregator_agent,823.0,household_agent_6,2701589.0,1.0,536.0,2833494.0
991,,,100624.0,2833493.0,aggregator_agent,823.0,household_agent_6,2701589.0,1.0,287.0,2833494.0
992,,,100625.0,2804302.0,aggregator_agent,575.0,household_agent_6,2701624.0,1.0,536.0,2804303.0
993,,,100625.0,2804302.0,aggregator_agent,575.0,household_agent_6,2701624.0,1.0,39.0,2804303.0
994,,,100626.0,2804307.0,aggregator_agent,575.0,household_agent_6,2701629.0,1.0,536.0,2804308.0
995,,,100626.0,2804307.0,aggregator_agent,575.0,household_agent_6,2701629.0,1.0,39.0,2804308.0
996,,,100627.0,2744250.0,aggregator_agent,851.0,household_agent_6,2701647.0,1.0,536.0,2744251.0
997,,,100627.0,2744250.0,aggregator_agent,851.0,household_agent_6,2701647.0,1.0,315.0,2744251.0
998,,,100628.0,2744256.0,aggregator_agent,851.0,household_agent_6,2701653.0,1.0,536.0,2744257.0
999,,,100628.0,2744256.0,aggregator_agent,851.0,household_agent_6,2701653.0,1.0,315.0,2744257.0
1000,,,100629.0,2875493.0,aggregator_agent,230.0,household_agent_6,2701664.0,0.0,230.0,2875493.0
1001,,,100700.0,210070.0,aggregator_agent,788.0,household_agent_7,246.0,2.0,536.0,210072.0
1002,,,100700.0,210070.0,aggregator_agent,788.0,household_agent_7,246.0,3.0,252.0,210073.0
1003,,,100701.0,210075.0,aggregator_agent,788.0,household_agent_7,251.0,2.0,536.0,210077.0
1004,,,100701.0,210075.0,aggregator_agent,788.0,household_agent_7,251.0,3.0,252.0,210078.0
1005,,,100702.0,265407.0,aggregator_agent,544.0,household_agent_7,345.0,2.0,536.0,265409.0
1006,,,100702.0,265407.0,aggregator_agent,544.0,household_agent_7,345.0,2.0,8.0,265409.0
1007,,,100703.0,265412.0,aggregator_agent,544.0,household_agent_7,350.0,2.0,536.0,265414.0
1008,,,100703.0,265412.0,aggregator_agent,544.0,household_agent_7,350.0,2.0,8.0,265414.0
1009,,,100704.0,132890.0,aggregator_agent,354.0,household_agent_7,368.0,1.0,354.0,132891.0
1010,,,100705.0,52078.0,aggregator_agent,467.0,household_agent_7,432.0,2.0,467.0,52080.0
1011,,,100706.0,43922.0,aggregator_agent,273.0,household_agent_7,483.0,1.0,273.0,43923.0
1012,,,100707.0,1158728.0,aggregator_agent,778.0,household_agent_7,900719.0,2.0,536.0,1158730.0
1013,,,100707.0,1158728.0,aggregator_agent,778.0,household_agent_7,900719.0,3.0,242.0,1158731.0
1014,,,100708.0,1158733.0,aggregator_agent,778.0,household_agent_7,900724.0,2.0,536.0,1158735.0
1015,,,100708.0,1158733.0,aggregator_agent,778.0,household_agent_7,900724.0,3.0,242.0,1158736.0
1016,,,100709.0,1151688.0,aggregator_agent,495.0,household_agent_7,900763.0,2.0,495.0,1151690.0
1017,,,100710.0,1023056.0,aggregator_agent,381.0,household_agent_7,900816.0,1.0,381.0,1023057.0
1018,,,100711.0,1094079.0,aggregator_agent,889.0,household_agent_7,900869.0,2.0,536.0,1094081.0
1019,,,100711.0,1094079.0,aggregator_agent,889.0,household_agent_7,900869.0,3.0,353.0,1094082.0
1020,,,100712.0,1094084.0,aggregator_agent,889.0,household_agent_7,900874.0,2.0,536.0,1094086.0
1021,,,100712.0,1094084.0,aggregator_agent,889.0,household_agent_7,900874.0,3.0,353.0,1094087.0
1022,,,100713.0,1137605.0,aggregator_agent,211.0,household_agent_7,900942.0,1.0,211.0,1137606.0
1023,,,100714.0,1941120.0,aggregator_agent,389.0,household_agent_7,1801145.0,1.0,389.0,1941121.0
1024,,,100715.0,1916151.0,aggregator_agent,969.0,household_agent_7,1801226.0,2.0,536.0,1916153.0
1025,,,100715.0,1916151.0,aggregator_agent,969.0,household_agent_7,1801226.0,3.0,433.0,1916154.0
1026,,,100716.0,1916156.0,aggregator_agent,969.0,household_agent_7,1801231.0,2.0,536.0,1916158.0
1027,,,100716.0,1916156.0,aggregator_agent,969.0,household_agent_7,1801231.0,3.0,433.0,1916159.0
1028,,,100717.0,2026652.0,aggregator_agent,418.0,household_agent_7,1801267.0,1.0,418.0,2026653.0
1029,,,100718.0,2000683.0,aggregator_agent,214.0,household_agent_7,1801282.0,1.0,214.0,2000684.0
1030,,,100719.0,1925936.0,aggregator_agent,325.0,household_agent_7,1801334.0,1.0,325.0,1925937.0
1031,,,100720.0,2845642.0,aggregator_agent,627.0,household_agent_7,2701565.0,2.0,536.0,2845644.0
1032,,,100720.0,2845642.0,aggregator_agent,627.0,household_agent_7,2701565.0,2.0,91.0,2845644.0
1033,,,100721.0,2845647.0,aggregator_agent,627.0,household_agent_7,2701570.0,2.0,536.0,2845649.0
1034,,,100721.0,2845647.0,aggregator_agent,627.0,household_agent_7,2701570.0,2.0,91.0,2845649.0
1035,,,100722.0,2937970.0,aggregator_agent,927.0,household_agent_7,2701585.0,2.0,536.0,2937972.0
1036,,,100722.0,2937970.0,aggregator_agent,927.0,household_agent_7,2701585.0,3.0,391.0,2937973.0
1037,,,100723.0,2937975.0,aggregator_agent,927.0,household_agent_7,2701590.0,2.0,536.0,2937977.0
1038,,,100723.0,2937975.0,aggregator_agent,927.0,household_agent_7,2701590.0,3.0,391.0,2937978.0
1039,,,100724.0,2992077.0,aggregator_agent,293.0,household_agent_7,2701625.0,1.0,293.0,2992078.0
1040,,,100725.0,2806938.0,aggregator_agent,315.0,household_agent_7,2701649.0,1.0,315.0,2806939.0
1041,,,100726.0,2806254.0,aggregator_agent,869.0,household_agent_7,2701666.0,2.0,536.0,2806256.0
1042,,,100726.0,2806254.0,aggregator_agent,869.0,household_agent_7,2701666.0,3.0,333.0,2806257.0
1043,,,100727.0,2806258.0,aggregator_agent,869.0,household_agent_7,2701670.0,2.0,536.0,2806260.0
1044,,,100727.0,2806258.0,aggregator_agent,869.0,household_agent_7,2701670.0,3.0,333.0,2806261.0
1045,,,100800.0,164640.0,aggregator_agent,877.0,household_agent_8,247.0,2.0,536.0,164642.0
1046,,,100800.0,164640.0,aggregator_agent,877.0,household_agent_8,247.0,3.0,341.0,164643.0
1047,,,100801.0,164645.0,aggregator_agent,877.0,household_agent_8,252.0,2.0,536.0,164647.0
1048,,,100801.0,164645.0,aggregator_agent,877.0,household_agent_8,252.0,3.0,341.0,164648.0
1049,,,100802.0,289303.0,aggregator_agent,742.0,household_agent_8,346.0,2.0,536.0,289305.0
1050,,,100802.0,289303.0,aggregator_agent,742.0,household_agent_8,346.0,3.0,206.0,289306.0
1051,,,100803.0,289307.0,aggregator_agent,742.0,household_agent_8,350.0,2.0,536.0,289309.0
1052,,,100803.0,289307.0,aggregator_agent,742.0,household_agent_8,350.0,3.0,206.0,289310.0
1053,,,100804.0,39186.0,aggregator_agent,473.0,household_agent_8,369.0,2.0,473.0,39188.0
1054,,,100805.0,41945.0,aggregator_agent,264.0,household_agent_8,432.0,1.0,264.0,41946.0
1055,,,100806.0,108130.0,aggregator_agent,380.0,household_agent_8,483.0,1.0,380.0,108131.0
1056,,,100807.0,1162007.0,aggregator_agent,695.0,household_agent_8,900720.0,2.0,536.0,1162009.0
1057,,,100807.0,1162007.0,aggregator_agent,695.0,household_agent_8,900720.0,3.0,159.0,1162010.0
1058,,,100808.0,1162010.0,aggregator_agent,695.0,household_agent_8,900723.0,2.0,536.0,1162012.0
1059,,,100808.0,1162010.0,aggregator_agent,695.0,household_agent_8,900723.0,3.0,159.0,1162013.0
1060,,,100809.0,1170287.0,aggregator_agent,521.0,household_agent_8,900764.0,2.0,521.0,1170289.0
1061,,,100810.0,1105421.0,aggregator_agent,447.0,household_agent_8,900817.0,1.0,447.0,1105422.0
1062,,,100811.0,1192127.0,aggregator_agent,512.0,household_agent_8,900870.0,2.0,512.0,1192129.0
1063,,,100812.0,1068944.0,aggregator_agent,359.0,household_agent_8,900943.0,1.0,359.0,1068945.0
1064,,,100813.0,2002013.0,aggregator_agent,418.0,household_agent_8,1801146.0,1.0,418.0,2002014.0
1065,,,100814.0,1900678.0,aggregator_agent,621.0,household_agent_8,1801227.0,2.0,536.0,1900680.0
1066,,,100814.0,1900678.0,aggregator_agent,621.0,household_agent_8,1801227.0,2.0,85.0,1900680.0
1067,,,100815.0,1900681.0,aggregator_agent,621.0,household_agent_8,1801230.0,2.0,536.0,1900683.0
1068,,,100815.0,1900681.0,aggregator_agent,621.0,household_agent_8,1801230.0,2.0,85.0,1900683.0
1069,,,100816.0,2044001.0,aggregator_agent,885.0,household_agent_8,1801268.0,2.0,536.0,2044003.0
1070,,,100816.0,2044001.0,aggregator_agent,885.0,household_agent_8,1801268.0,3.0,349.0,2044004.0
1071,,,100817.0,2044006.0,aggregator_agent,885.0,household_agent_8,1801273.0,2.0,536.0,2044008.0
1072,,,100817.0,2044006.0,aggregator_agent,885.0,household_agent_8,1801273.0,3.0,349.0,2044009.0
1073,,,100818.0,2077169.0,aggregator_agent,296.0,household_agent_8,1801282.0,1.0,296.0,2077170.0
1074,,,100819.0,1989986.0,aggregator_agent,380.0,household_agent_8,1801335.0,1.0,380.0,1989987.0
1075,,,100820.0,2761124.0,aggregator_agent,670.0,household_agent_8,2701566.0,2.0,536.0,2761126.0
1076,,,100820.0,2761124.0,aggregator_agent,670.0,household_agent_8,2701566.0,2.0,134.0,2761126.0
1077,,,100821.0,2761128.0,aggregator_agent,670.0,household_agent_8,2701570.0,2.0,536.0,2761130.0
1078,,,100821.0,2761128.0,aggregator_agent,670.0,household_agent_8,2701570.0,2.0,134.0,2761130.0
1079,,,100822.0,2908160.0,aggregator_agent,559.0,household_agent_8,2701586.0,2.0,536.0,2908162.0
1080,,,100822.0,2908160.0,aggregator_agent,559.0,household_agent_8,2701586.0,2.0,23.0,2908162.0
1081,,,100823.0,2908164.0,aggregator_agent,559.0,household_agent_8,2701590.0,2.0,536.0,2908166.0
