,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
879,,,100919.0,876.0,household_agent_11,729.0,household_agent_9,51.0,2.0,536.0,878.0
880,,,100919.0,876.0,household_agent_11,729.0,household_agent_9,51.0,3.0,193.0,879.0
881,,,100920.0,1044.0,household_agent_6,810.0,household_agent_9,58.0,2.0,536.0,1046.0
882,,,100920.0,1044.0,household_agent_6,810.0,household_agent_9,58.0,3.0,274.0,1047.0
883,,,100921.0,982.0,household_agent_2,849.0,household_agent_9,59.0,2.0,536.0,984.0
884,,,100921.0,982.0,household_agent_2,849.0,household_agent_9,59.0,3.0,313.0,985.0
885,,,100922.0,294.0,household_agent_5,954.0,household_agent_9,59.0,2.0,536.0,296.0
886,,,100922.0,294.0,household_agent_5,954.0,household_agent_9,59.0,3.0,418.0,297.0
887,,,100923.0,582.0,household_agent_12,996.0,household_agent_9,63.0,2.0,536.0,584.0
888,,,100923.0,582.0,household_agent_12,996.0,household_agent_9,63.0,4.0,460.0,586.0
889,,,100924.0,722.0,household_agent_3,610.0,household_agent_9,64.0,2.0,536.0,724.0
890,,,100924.0,722.0,household_agent_3,610.0,household_agent_9,64.0,2.0,74.0,724.0
891,,,100925.0,640.0,household_agent_7,690.0,household_agent_9,65.0,2.0,536.0,642.0
892,,,100925.0,640.0,household_agent_7,690.0,household_agent_9,65.0,3.0,154.0,643.0
893,,,100926.0,353.0,household_agent_4,804.0,household_agent_9,66.0,2.0,536.0,355.0
894,,,100926.0,353.0,household_agent_4,804.0,household_agent_9,66.0,3.0,268.0,356.0
895,,,100927.0,892.0,household_agent_11,729.0,household_agent_9,67.0,2.0,536.0,894.0
896,,,100927.0,892.0,household_agent_11,729.0,household_agent_9,67.0,3.0,193.0,895.0
897,,,101000.0,682.0,household_agent_8,217.0,household_agent_10,14.0,0.0,217.0,682.0
898,,,101001.0,909.0,household_agent_9,911.0,household_agent_10,15.0,1.0,536.0,910.0
899,,,101001.0,909.0,household_agent_9,911.0,household_agent_10,15.0,1.0,375.0,910.0
900,,,101002.0,145.0,household_agent_1,999.0,household_agent_10,15.0,1.0,536.0,146.0
901,,,101002.0,145.0,household_agent_1,999.0,household_agent_10,15.0,2.0,463.0,147.0
902,,,101003.0,628.0,generation_agent_2,378.0,household_agent_10,16.0,0.0,378.0,628.0
903,,,101004.0,913.0,generation_agent_1,786.0,household_agent_10,16.0,1.0,536.0,914.0
904,,,101004.0,913.0,generation_agent_1,786.0,household_agent_10,16.0,1.0,250.0,914.0
905,,,101005.0,296.0,household_agent_0,573.0,household_agent_10,17.0,1.0,536.0,297.0
906,,,101005.0,296.0,household_agent_0,573.0,household_agent_10,17.0,1.0,37.0,297.0
907,,,101006.0,932.0,generation_agent_0,830.0,household_agent_10,17.0,1.0,536.0,933.0
908,,,101006.0,932.0,generation_agent_0,830.0,household_agent_10,17.0,1.0,294.0,933.0
909,,,101007.0,913.0,household_agent_9,911.0,household_agent_10,19.0,1.0,536.0,914.0
910,,,101007.0,913.0,household_agent_9,911.0,household_agent_10,19.0,2.0,375.0,915.0
911,,,101008.0,150.0,household_agent_1,999.0,household_agent_10,20.0,1.0,536.0,151.0
912,,,101008.0,150.0,household_agent_1,999.0,household_agent_10,20.0,2.0,463.0,152.0
913,,,101009.0,917.0,generation_agent_1,786.0,household_agent_10,20.0,1.0,536.0,918.0
914,,,101009.0,917.0,generation_agent_1,786.0,household_agent_10,20.0,1.0,250.0,918.0
915,,,101010.0,300.0,household_agent_0,573.0,household_agent_10,21.0,1.0,536.0,301.0
916,,,101010.0,300.0,household_agent_0,573.0,household_agent_10,21.0,1.0,37.0,301.0
917,,,101011.0,937.0,generation_agent_0,830.0,household_agent_10,22.0,1.0,536.0,938.0
918,,,101011.0,937.0,generation_agent_0,830.0,household_agent_10,22.0,1.0,294.0,938.0
919,,,101012.0,914.0,household_agent_6,259.0,household_agent_10,29.0,1.0,259.0,915.0
920,,,101013.0,425.0,household_agent_7,778.0,household_agent_10,31.0,2.0,536.0,427.0
921,,,101013.0,425.0,household_agent_7,778.0,household_agent_10,31.0,3.0,242.0,428.0
922,,,101014.0,988.0,household_agent_2,260.0,household_agent_10,32.0,1.0,260.0,989.0
923,,,101015.0,548.0,household_agent_5,704.0,household_agent_10,34.0,2.0,536.0,550.0
924,,,101015.0,548.0,household_agent_5,704.0,household_agent_10,34.0,3.0,168.0,551.0
925,,,101016.0,628.0,household_agent_3,614.0,household_agent_10,35.0,2.0,536.0,630.0
926,,,101016.0,628.0,household_agent_3,614.0,household_agent_10,35.0,2.0,78.0,630.0
927,,,101017.0,932.0,household_agent_4,528.0,household_agent_10,38.0,2.0,528.0,934.0
928,,,101018.0,338.0,household_agent_12,541.0,household_agent_10,41.0,2.0,536.0,340.0
929,,,101018.0,338.0,household_agent_12,541.0,household_agent_10,41.0,3.0,5.0,341.0
930,,,101019.0,829.0,household_agent_11,290.0,household_agent_10,41.0,1.0,290.0,830.0
931,,,101020.0,872.0,generation_agent_3,921.0,household_agent_10,42.0,2.0,536.0,874.0
932,,,101020.0,872.0,generation_agent_3,921.0,household_agent_10,42.0,3.0,385.0,875.0
933,,,101021.0,572.0,household_agent_5,704.0,household_agent_10,58.0,2.0,536.0,574.0
934,,,101021.0,572.0,household_agent_5,704.0,household_agent_10,58.0,3.0,168.0,575.0
935,,,101022.0,355.0,household_agent_12,541.0,household_agent_10,58.0,2.0,536.0,357.0
936,,,101022.0,355.0,household_agent_12,541.0,household_agent_10,58.0,2.0,5.0,357.0
937,,,101023.0,455.0,household_agent_7,778.0,household_agent_10,61.0,2.0,536.0,457.0
938,,,101023.0,455.0,household_agent_7,778.0,household_agent_10,61.0,3.0,242.0,458.0
939,,,101024.0,655.0,household_agent_3,614.0,household_agent_10,62.0,2.0,536.0,657.0
940,,,101024.0,655.0,household_agent_3,614.0,household_agent_10,62.0,2.0,78.0,657.0
941,,,101025.0,896.0,generation_agent_3,921.0,household_agent_10,66.0,2.0,536.0,898.0
942,,,101025.0,896.0,generation_agent_3,921.0,household_agent_10,66.0,3.0,385.0,899.0
943,,,101100.0,219.0,household_agent_7,534.0,household_agent_11,14.0,1.0,534.0,220.0
944,,,101101.0,692.0,household_agent_3,909.0,household_agent_11,15.0,1.0,536.0,693.0
945,,,101101.0,692.0,household_agent_3,909.0,household_agent_11,15.0,1.0,373.0,693.0
946,,,101102.0,152.0,household_agent_4,660.0,household_agent_11,15.0,1.0,536.0,153.0
947,,,101102.0,152.0,household_agent_4,660.0,household_agent_11,15.0,1.0,124.0,153.0
948,,,101103.0,532.0,generation_agent_3,710.0,household_agent_11,16.0,1.0,536.0,533.0
949,,,101103.0,532.0,generation_agent_3,710.0,household_agent_11,16.0,1.0,174.0,533.0
950,,,101104.0,694.0,household_agent_3,909.0,household_agent_11,17.0,1.0,536.0,695.0
951,,,101104.0,694.0,household_agent_3,909.0,household_agent_11,17.0,1.0,373.0,695.0
952,,,101105.0,155.0,household_agent_4,660.0,household_agent_11,18.0,1.0,536.0,156.0
953,,,101105.0,155.0,household_agent_4,660.0,household_agent_11,18.0,1.0,124.0,156.0
954,,,101106.0,535.0,generation_agent_3,710.0,household_agent_11,19.0,1.0,536.0,536.0
955,,,101106.0,535.0,generation_agent_3,710.0,household_agent_11,19.0,1.0,174.0,536.0
956,,,101107.0,351.0,household_agent_6,759.0,household_agent_11,26.0,2.0,536.0,353.0
957,,,101107.0,351.0,household_agent_6,759.0,household_agent_11,26.0,3.0,223.0,354.0
958,,,101108.0,898.0,household_agent_5,801.0,household_agent_11,29.0,2.0,536.0,900.0
959,,,101108.0,898.0,household_agent_5,801.0,household_agent_11,29.0,3.0,265.0,901.0
960,,,101109.0,352.0,household_agent_2,724.0,household_agent_11,29.0,2.0,536.0,354.0
961,,,101109.0,352.0,household_agent_2,724.0,household_agent_11,29.0,3.0,188.0,355.0
962,,,101110.0,260.0,household_agent_12,405.0,household_agent_11,30.0,1.0,405.0,261.0
963,,,101111.0,537.0,household_agent_0,343.0,household_agent_11,36.0,1.0,343.0,538.0
964,,,101112.0,374.0,household_agent_8,463.0,household_agent_11,38.0,2.0,463.0,376.0
965,,,101113.0,316.0,household_agent_10,506.0,household_agent_11,42.0,2.0,506.0,318.0
966,,,101114.0,704.0,household_agent_1,847.0,household_agent_11,43.0,2.0,536.0,706.0
967,,,101114.0,704.0,household_agent_1,847.0,household_agent_11,43.0,4.0,311.0,708.0
968,,,101115.0,266.0,household_agent_9,736.0,household_agent_11,45.0,2.0,536.0,268.0
969,,,101115.0,266.0,household_agent_9,736.0,household_agent_11,45.0,3.0,200.0,269.0
970,,,101116.0,1010.0,generation_agent_2,787.0,household_agent_11,45.0,2.0,536.0,1012.0
971,,,101116.0,1010.0,generation_agent_2,787.0,household_agent_11,45.0,3.0,251.0,1013.0
972,,,101117.0,371.0,household_agent_6,759.0,household_agent_11,46.0,2.0,536.0,373.0
973,,,101117.0,371.0,household_agent_6,759.0,household_agent_11,46.0,3.0,223.0,374.0
974,,,101118.0,916.0,household_agent_5,801.0,household_agent_11,47.0,2.0,536.0,918.0
975,,,101118.0,916.0,household_agent_5,801.0,household_agent_11,47.0,3.0,265.0,919.0
976,,,101119.0,371.0,household_agent_2,724.0,household_agent_11,48.0,2.0,536.0,373.0
977,,,101119.0,371.0,household_agent_2,724.0,household_agent_11,48.0,3.0,188.0,374.0
978,,,101120.0,722.0,household_agent_1,847.0,household_agent_11,61.0,2.0,536.0,724.0
979,,,101120.0,722.0,household_agent_1,847.0,household_agent_11,61.0,3.0,311.0,725.0
980,,,101121.0,1027.0,generation_agent_2,787.0,household_agent_11,62.0,2.0,536.0,1029.0
981,,,101121.0,1027.0,generation_agent_2,787.0,household_agent_11,62.0,3.0,251.0,1030.0
982,,,101122.0,283.0,household_agent_9,736.0,household_agent_11,62.0,2.0,536.0,285.0
983,,,101122.0,283.0,household_agent_9,736.0,household_agent_11,62.0,3.0,200.0,286.0
984,,,101123.0,3253.0,generation_agent_0,664.0,household_agent_11,3020.0,2.0,536.0,3255.0
985,,,101123.0,3253.0,generation_agent_0,664.0,household_agent_11,3020.0,2.0,128.0,3255.0
986,,,101124.0,3260.0,generation_agent_1,600.0,household_agent_11,3023.0,2.0,536.0,3262.0
987,,,101124.0,3260.0,generation_agent_1,600.0,household_agent_11,3023.0,2.0,64.0,3262.0
988,,,101125.0,3256.0,generation_agent_0,664.0,household_agent_11,3023.0,2.0,536.0,3258.0
989,,,101125.0,3256.0,generation_agent_0,664.0,household_agent_11,3023.0,2.0,128.0,3258.0
990,,,101126.0,3261.0,generation_agent_1,600.0,household_agent_11,3024.0,3.0,536.0,3264.0
991,,,101126.0,3261.0,generation_agent_1,600.0,household_agent_11,3024.0,3.0,64.0,3264.0
992,,,101200.0,695.0,household_agent_5,758.0,household_agent_12,14.0,1.0,536.0,696.0
993,,,101200.0,695.0,household_agent_5,758.0,household_agent_12,14.0,1.0,222.0,696.0
994,,,101201.0,852.0,household_agent_6,430.0,household_agent_12,14.0,0.0,430.0,852.0
995,,,101202.0,604.0,household_agent_2,441.0,household_agent_12,15.0,0.0,441.0,604.0
996,,,101203.0,697.0,household_agent_5,758.0,household_agent_12,16.0,1.0,536.0,698.0
997,,,101203.0,697.0,household_agent_5,758.0,household_agent_12,16.0,1.0,222.0,698.0
998,,,101204.0,625.0,household_agent_3,691.0,household_agent_12,19.0,2.0,536.0,627.0
999,,,101204.0,625.0,household_agent_3,691.0,household_agent_12,19.0,3.0,155.0,628.0
1000,,,101205.0,981.0,household_agent_4,466.0,household_agent_12,21.0,2.0,466.0,983.0
1001,,,101206.0,859.0,household_agent_7,705.0,household_agent_12,22.0,2.0,536.0,861.0
1002,,,101206.0,859.0,household_agent_7,705.0,household_agent_12,22.0,3.0,169.0,862.0
1003,,,101207.0,729.0,household_agent_11,485.0,household_agent_12,24.0,2.0,485.0,731.0
1004,,,101208.0,310.0,generation_agent_3,766.0,household_agent_12,26.0,2.0,536.0,312.0
1005,,,101208.0,310.0,generation_agent_3,766.0,household_agent_12,26.0,3.0,230.0,313.0
1006,,,101209.0,966.0,household_agent_0,833.0,household_agent_12,39.0,2.0,536.0,968.0
1007,,,101209.0,966.0,household_agent_0,833.0,household_agent_12,39.0,3.0,297.0,969.0
1008,,,101210.0,305.0,generation_agent_2,278.0,household_agent_12,41.0,1.0,278.0,306.0
1009,,,101211.0,228.0,household_agent_10,448.0,household_agent_12,44.0,1.0,448.0,229.0
1010,,,101212.0,493.0,household_agent_8,946.0,household_agent_12,44.0,3.0,536.0,496.0
1011,,,101212.0,493.0,household_agent_8,946.0,household_agent_12,44.0,4.0,410.0,497.0
1012,,,101213.0,1034.0,household_agent_9,949.0,household_agent_12,46.0,2.0,536.0,1036.0
1013,,,101213.0,1034.0,household_agent_9,949.0,household_agent_12,46.0,3.0,413.0,1037.0
1014,,,101214.0,653.0,household_agent_3,691.0,household_agent_12,47.0,2.0,536.0,655.0
1015,,,101214.0,653.0,household_agent_3,691.0,household_agent_12,47.0,3.0,155.0,656.0
1016,,,101215.0,884.0,household_agent_7,705.0,household_agent_12,47.0,2.0,536.0,886.0
1017,,,101215.0,884.0,household_agent_7,705.0,household_agent_12,47.0,3.0,169.0,887.0
1018,,,101216.0,332.0,generation_agent_3,766.0,household_agent_12,48.0,2.0,536.0,334.0
1019,,,101216.0,332.0,generation_agent_3,766.0,household_agent_12,48.0,3.0,230.0,335.0
1020,,,101217.0,981.0,household_agent_0,833.0,household_agent_12,54.0,2.0,536.0,983.0
1021,,,101217.0,981.0,household_agent_0,833.0,household_agent_12,54.0,4.0,297.0,985.0
1022,,,101218.0,508.0,household_agent_8,946.0,household_agent_12,59.0,2.0,536.0,510.0
1023,,,101218.0,508.0,household_agent_8,946.0,household_agent_12,59.0,3.0,410.0,511.0
1024,,,101219.0,1048.0,household_agent_9,949.0,household_agent_12,60.0,2.0,536.0,1050.0
1025,,,101219.0,1048.0,household_agent_9,949.0,household_agent_12,60.0,3.0,413.0,1051.0
1026,,,101220.0,3407.0,household_agent_1,809.0,household_agent_12,3019.0,2.0,536.0,3409.0
1027,,,101220.0,3407.0,household_agent_1,809.0,household_agent_12,3019.0,3.0,273.0,3410.0
1028,,,101221.0,3400.0,generation_agent_0,987.0,household_agent_12,3020.0,2.0,536.0,3402.0
1029,,,101221.0,3400.0,generation_agent_0,987.0,household_agent_12,3020.0,3.0,451.0,3403.0
1030,,,101222.0,3411.0,household_agent_1,809.0,household_agent_12,3023.0,2.0,536.0,3413.0
1031,,,101222.0,3411.0,household_agent_1,809.0,household_agent_12,3023.0,3.0,273.0,3414.0
1032,,,101224.0,3404.0,generation_agent_0,987.0,household_agent_12,3024.0,2.0,536.0,3406.0
1033,,,101224.0,3404.0,generation_agent_0,987.0,household_agent_12,3024.0,3.0,451.0,3407.0
1034,,,101225.0,3740.0,generation_agent_1,537.0,household_agent_12,3024.0,2.0,536.0,3742.0
1035,,,101225.0,3740.0,generation_agent_1,537.0,household_agent_12,3024.0,2.0,1.0,3742.0
1036,,,101300.0,433.0,household_agent_8,277.0,generation_agent_0,15.0,0.0,277.0,433.0
1037,,,101301.0,161.0,household_agent_10,210.0,generation_agent_0,15.0,0.0,210.0,161.0
1038,,,101302.0,559.0,household_agent_9,815.0,generation_agent_0,15.0,1.0,536.0,560.0
1039,,,101302.0,559.0,household_agent_9,815.0,generation_agent_0,15.0,1.0,279.0,560.0
1040,,,101303.0,355.0,generation_agent_2,428.0,generation_agent_0,16.0,0.0,428.0,355.0
1041,,,101304.0,771.0,household_agent_0,282.0,generation_agent_0,16.0,0.0,282.0,771.0
1042,,,101305.0,411.0,household_agent_1,755.0,generation_agent_0,17.0,1.0,536.0,412.0
1043,,,101305.0,411.0,household_agent_1,755.0,generation_agent_0,17.0,1.0,219.0,412.0
1044,,,101306.0,727.0,generation_agent_1,953.0,generation_agent_0,17.0,1.0,536.0,728.0
1045,,,101306.0,727.0,generation_agent_1,953.0,generation_agent_0,17.0,1.0,417.0,728.0
1046,,,101307.0,416.0,household_agent_1,755.0,generation_agent_0,22.0,1.0,536.0,417.0
1047,,,101307.0,416.0,household_agent_1,755.0,generation_agent_0,22.0,1.0,219.0,417.0
1048,,,101308.0,566.0,household_agent_9,815.0,generation_agent_0,22.0,1.0,536.0,567.0
1049,,,101308.0,566.0,household_agent_9,815.0,generation_agent_0,22.0,1.0,279.0,567.0
1050,,,101309.0,733.0,generation_agent_1,953.0,generation_agent_0,23.0,1.0,536.0,734.0
1051,,,101309.0,733.0,generation_agent_1,953.0,generation_agent_0,23.0,1.0,417.0,734.0
1052,,,101310.0,446.0,household_agent_6,973.0,generation_agent_0,43.0,3.0,536.0,449.0
1053,,,101310.0,446.0,household_agent_6,973.0,generation_agent_0,43.0,4.0,437.0,450.0
1054,,,101311.0,379.0,household_agent_2,336.0,generation_agent_0,46.0,1.0,336.0,380.0
1055,,,101312.0,861.0,household_agent_5,947.0,generation_agent_0,48.0,2.0,536.0,863.0
1056,,,101312.0,861.0,household_agent_5,947.0,generation_agent_0,48.0,3.0,411.0,864.0
1057,,,101313.0,853.0,household_agent_12,259.0,generation_agent_0,49.0,1.0,259.0,854.0
1058,,,101314.0,653.0,household_agent_7,309.0,generation_agent_0,52.0,1.0,309.0,654.0
1059,,,101315.0,589.0,household_agent_3,829.0,generation_agent_0,54.0,2.0,536.0,591.0
1060,,,101315.0,589.0,household_agent_3,829.0,generation_agent_0,54.0,3.0,293.0,592.0
1061,,,101316.0,446.0,household_agent_4,536.0,generation_agent_0,54.0,2.0,536.0,448.0
1062,,,101317.0,660.0,household_agent_11,641.0,generation_agent_0,55.0,2.0,536.0,662.0
1063,,,101317.0,660.0,household_agent_11,641.0,generation_agent_0,55.0,2.0,105.0,662.0
1064,,,101318.0,464.0,household_agent_6,973.0,generation_agent_0,61.0,2.0,536.0,466.0
1065,,,101318.0,464.0,household_agent_6,973.0,generation_agent_0,61.0,4.0,437.0,468.0
1066,,,101319.0,875.0,household_agent_5,947.0,generation_agent_0,62.0,2.0,536.0,877.0
1067,,,101319.0,875.0,household_agent_5,947.0,generation_agent_0,62.0,3.0,411.0,878.0
1068,,,101320.0,602.0,household_agent_3,829.0,generation_agent_0,67.0,2.0,536.0,604.0
1069,,,101320.0,602.0,household_agent_3,829.0,generation_agent_0,67.0,3.0,293.0,605.0
1070,,,101321.0,672.0,household_agent_11,641.0,generation_agent_0,67.0,2.0,536.0,674.0
1071,,,101321.0,672.0,household_agent_11,641.0,generation_agent_0,67.0,2.0,105.0,674.0
1072,,,101322.0,3356.0,generation_agent_3,828.0,generation_agent_0,3021.0,2.0,536.0,3358.0
1073,,,101322.0,3356.0,generation_agent_3,828.0,generation_agent_0,3021.0,3.0,292.0,3359.0
1074,,,101323.0,3359.0,generation_agent_3,828.0,generation_agent_0,3024.0,2.0,536.0,3361.0
1075,,,101323.0,3359.0,generation_agent_3,828.0,generation_agent_0,3024.0,3.0,292.0,3362.0
1076,,,101400.0,323.0,household_agent_8,873.0,generation_agent_1,15.0,1.0,536.0,324.0
1077,,,101400.0,323.0,household_agent_8,873.0,generation_agent_1,15.0,1.0,337.0,324.0
1078,,,101401.0,406.0,household_agent_10,321.0,generation_agent_1,16.0,0.0,321.0,406.0
1079,,,101402.0,777.0,household_agent_9,754.0,generation_agent_1,16.0,1.0,536.0,778.0
1080,,,101402.0,777.0,household_agent_9,754.0,generation_agent_1,16.0,1.0,218.0,778.0
1081,,,101403.0,898.0,generation_agent_0,863.0,generation_agent_1,17.0,1.0,536.0,899.0
1082,,,101403.0,898.0,generation_agent_0,863.0,generation_agent_1,17.0,1.0,327.0,899.0
1083,,,101404.0,468.0,generation_agent_2,588.0,generation_agent_1,17.0,1.0,536.0,469.0
1084,,,101404.0,468.0,generation_agent_2,588.0,generation_agent_1,17.0,1.0,52.0,469.0
1085,,,101405.0,638.0,household_agent_0,983.0,generation_agent_1,18.0,1.0,536.0,639.0
1086,,,101405.0,638.0,household_agent_0,983.0,generation_agent_1,18.0,1.0,447.0,639.0
1087,,,101406.0,526.0,household_agent_1,851.0,generation_agent_1,18.0,1.0,536.0,527.0
1088,,,101406.0,526.0,household_agent_1,851.0,generation_agent_1,18.0,1.0,315.0,527.0
1089,,,101407.0,328.0,household_agent_8,873.0,generation_agent_1,20.0,1.0,536.0,329.0
1090,,,101407.0,328.0,household_agent_8,873.0,generation_agent_1,20.0,1.0,337.0,329.0
1091,,,101408.0,471.0,generation_agent_2,588.0,generation_agent_1,20.0,1.0,536.0,472.0
1092,,,101408.0,471.0,generation_agent_2,588.0,generation_agent_1,20.0,1.0,52.0,472.0
1093,,,101409.0,902.0,generation_agent_0,863.0,generation_agent_1,21.0,1.0,536.0,903.0
1094,,,101409.0,902.0,generation_agent_0,863.0,generation_agent_1,21.0,1.0,327.0,903.0
1095,,,101410.0,642.0,household_agent_0,983.0,generation_agent_1,22.0,1.0,536.0,643.0
1096,,,101410.0,642.0,household_agent_0,983.0,generation_agent_1,22.0,1.0,447.0,643.0
1097,,,101411.0,783.0,household_agent_9,754.0,generation_agent_1,22.0,1.0,536.0,784.0
1098,,,101411.0,783.0,household_agent_9,754.0,generation_agent_1,22.0,1.0,218.0,784.0
1099,,,101412.0,530.0,household_agent_1,851.0,generation_agent_1,22.0,1.0,536.0,531.0
1100,,,101412.0,530.0,household_agent_1,851.0,generation_agent_1,22.0,1.0,315.0,531.0
1101,,,101413.0,306.0,household_agent_6,794.0,generation_agent_1,38.0,2.0,536.0,308.0
1102,,,101413.0,306.0,household_agent_6,794.0,generation_agent_1,38.0,3.0,258.0,309.0
1103,,,101414.0,196.0,household_agent_2,847.0,generation_agent_1,44.0,2.0,536.0,198.0
1104,,,101414.0,196.0,household_agent_2,847.0,generation_agent_1,44.0,4.0,311.0,200.0
1105,,,101415.0,894.0,household_agent_5,457.0,generation_agent_1,45.0,1.0,457.0,895.0
1106,,,101416.0,922.0,household_agent_12,521.0,generation_agent_1,47.0,2.0,521.0,924.0
1107,,,101417.0,523.0,household_agent_7,560.0,generation_agent_1,48.0,2.0,536.0,525.0
1108,,,101417.0,523.0,household_agent_7,560.0,generation_agent_1,48.0,2.0,24.0,525.0
1109,,,101418.0,905.0,household_agent_3,670.0,generation_agent_1,50.0,2.0,536.0,907.0
1110,,,101418.0,905.0,household_agent_3,670.0,generation_agent_1,50.0,2.0,134.0,907.0
1111,,,101419.0,913.0,household_agent_4,392.0,generation_agent_1,52.0,1.0,392.0,914.0
1112,,,101420.0,295.0,household_agent_11,777.0,generation_agent_1,53.0,2.0,536.0,297.0
1113,,,101420.0,295.0,household_agent_11,777.0,generation_agent_1,53.0,3.0,241.0,298.0
1114,,,101421.0,318.0,generation_agent_3,769.0,generation_agent_1,56.0,2.0,536.0,320.0
1115,,,101421.0,318.0,generation_agent_3,769.0,generation_agent_1,56.0,3.0,233.0,321.0
1116,,,101422.0,326.0,household_agent_6,794.0,generation_agent_1,58.0,2.0,536.0,328.0
1117,,,101422.0,326.0,household_agent_6,794.0,generation_agent_1,58.0,3.0,258.0,329.0
1118,,,101423.0,212.0,household_agent_2,847.0,generation_agent_1,60.0,2.0,536.0,214.0
1119,,,101423.0,212.0,household_agent_2,847.0,generation_agent_1,60.0,3.0,311.0,215.0
1120,,,101424.0,540.0,household_agent_7,560.0,generation_agent_1,65.0,2.0,536.0,542.0
1121,,,101424.0,540.0,household_agent_7,560.0,generation_agent_1,65.0,2.0,24.0,542.0
1122,,,101425.0,921.0,household_agent_3,670.0,generation_agent_1,66.0,2.0,536.0,923.0
1123,,,101425.0,921.0,household_agent_3,670.0,generation_agent_1,66.0,3.0,134.0,924.0
1124,,,101426.0,309.0,household_agent_11,777.0,generation_agent_1,67.0,2.0,536.0,311.0
1125,,,101426.0,309.0,household_agent_11,777.0,generation_agent_1,67.0,3.0,241.0,312.0
1126,,,101427.0,330.0,generation_agent_3,769.0,generation_agent_1,68.0,2.0,536.0,332.0
1127,,,101427.0,330.0,generation_agent_3,769.0,generation_agent_1,68.0,3.0,233.0,333.0
1128,,,101500.0,427.0,household_agent_8,420.0,generation_agent_2,16.0,0.0,420.0,427.0
1129,,,101501.0,349.0,household_agent_10,443.0,generation_agent_2,16.0,0.0,443.0,349.0
1130,,,101502.0,428.0,household_agent_9,400.0,generation_agent_2,16.0,1.0,400.0,429.0
1131,,,101503.0,1003.0,generation_agent_1,863.0,generation_agent_2,17.0,1.0,536.0,1004.0
1132,,,101503.0,1003.0,generation_agent_1,863.0,generation_agent_2,17.0,1.0,327.0,1004.0
1133,,,101504.0,746.0,generation_agent_0,513.0,generation_agent_2,17.0,1.0,513.0,747.0
1134,,,101505.0,327.0,household_agent_0,284.0,generation_agent_2,18.0,0.0,284.0,327.0
1135,,,101506.0,448.0,household_agent_1,843.0,generation_agent_2,18.0,1.0,536.0,449.0
1136,,,101506.0,448.0,household_agent_1,843.0,generation_agent_2,18.0,1.0,307.0,449.0
1137,,,101507.0,1008.0,generation_agent_1,863.0,generation_agent_2,22.0,1.0,536.0,1009.0
1138,,,101507.0,1008.0,generation_agent_1,863.0,generation_agent_2,22.0,1.0,327.0,1009.0
1139,,,101508.0,453.0,household_agent_1,843.0,generation_agent_2,23.0,1.0,536.0,454.0
1140,,,101508.0,453.0,household_agent_1,843.0,generation_agent_2,23.0,1.0,307.0,454.0
1141,,,101509.0,674.0,household_agent_6,250.0,generation_agent_2,32.0,1.0,250.0,675.0
1142,,,101510.0,241.0,household_agent_2,334.0,generation_agent_2,36.0,1.0,334.0,242.0
1143,,,101511.0,310.0,household_agent_5,458.0,generation_agent_2,37.0,3.0,458.0,313.0
1144,,,101512.0,426.0,household_agent_7,209.0,generation_agent_2,39.0,2.0,209.0,428.0
1145,,,101513.0,808.0,household_agent_3,684.0,generation_agent_2,40.0,2.0,536.0,810.0
1146,,,101513.0,808.0,household_agent_3,684.0,generation_agent_2,40.0,3.0,148.0,811.0
1147,,,101514.0,456.0,household_agent_4,720.0,generation_agent_2,44.0,2.0,536.0,458.0
1148,,,101514.0,456.0,household_agent_4,720.0,generation_agent_2,44.0,4.0,184.0,460.0
1149,,,101515.0,750.0,household_agent_12,446.0,generation_agent_2,44.0,1.0,446.0,751.0
1150,,,101516.0,502.0,household_agent_11,458.0,generation_agent_2,46.0,1.0,458.0,503.0
1151,,,101517.0,845.0,generation_agent_3,847.0,generation_agent_2,47.0,2.0,536.0,847.0
1152,,,101517.0,845.0,generation_agent_3,847.0,generation_agent_2,47.0,3.0,311.0,848.0
1153,,,101518.0,831.0,household_agent_3,684.0,generation_agent_2,63.0,2.0,536.0,833.0
1154,,,101518.0,831.0,household_agent_3,684.0,generation_agent_2,63.0,3.0,148.0,834.0
1155,,,101519.0,477.0,household_agent_4,720.0,generation_agent_2,65.0,2.0,536.0,479.0
1156,,,101519.0,477.0,household_agent_4,720.0,generation_agent_2,65.0,3.0,184.0,480.0
1157,,,101520.0,864.0,generation_agent_3,847.0,generation_agent_2,66.0,2.0,536.0,866.0
1158,,,101520.0,864.0,generation_agent_3,847.0,generation_agent_2,66.0,3.0,311.0,867.0
1159,,,101600.0,762.0,household_agent_7,281.0,generation_agent_3,14.0,0.0,281.0,762.0
1160,,,101601.0,520.0,household_agent_11,487.0,generation_agent_3,15.0,1.0,487.0,521.0
1161,,,101602.0,896.0,household_agent_3,542.0,generation_agent_3,15.0,1.0,536.0,897.0
1162,,,101602.0,896.0,household_agent_3,542.0,generation_agent_3,15.0,1.0,6.0,897.0
1163,,,101603.0,468.0,household_agent_4,624.0,generation_agent_3,16.0,1.0,536.0,469.0
1164,,,101603.0,468.0,household_agent_4,624.0,generation_agent_3,16.0,1.0,88.0,469.0
