,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
824,,,100226.0,2721816.0,aggregator_agent,858.0,household_agent_2,2701387.0,1.0,536.0,2721817.0
825,,,100226.0,2721816.0,aggregator_agent,858.0,household_agent_2,2701387.0,1.0,322.0,2721817.0
826,,,100227.0,2714166.0,aggregator_agent,227.0,household_agent_2,2701420.0,0.0,227.0,2714166.0
827,,,100228.0,2710736.0,aggregator_agent,430.0,household_agent_2,2701435.0,0.0,430.0,2710736.0
828,,,100229.0,2706167.0,aggregator_agent,756.0,household_agent_2,2701519.0,1.0,536.0,2706168.0
829,,,100229.0,2706167.0,aggregator_agent,756.0,household_agent_2,2701519.0,1.0,220.0,2706168.0
830,,,100230.0,2706175.0,aggregator_agent,756.0,household_agent_2,2701527.0,1.0,536.0,2706176.0
831,,,100230.0,2706175.0,aggregator_agent,756.0,household_agent_2,2701527.0,1.0,220.0,2706176.0
832,,,100231.0,2711973.0,aggregator_agent,537.0,household_agent_2,2701561.0,1.0,536.0,2711974.0
833,,,100231.0,2711973.0,aggregator_agent,537.0,household_agent_2,2701561.0,1.0,1.0,2711974.0
834,,,100232.0,2711981.0,aggregator_agent,537.0,household_agent_2,2701569.0,1.0,536.0,2711982.0
835,,,100232.0,2711981.0,aggregator_agent,537.0,household_agent_2,2701569.0,1.0,1.0,2711982.0
836,,,100300.0,11109.0,aggregator_agent,813.0,household_agent_3,160.0,2.0,536.0,11111.0
837,,,100300.0,11109.0,aggregator_agent,813.0,household_agent_3,160.0,3.0,277.0,11112.0
838,,,100301.0,11115.0,aggregator_agent,813.0,household_agent_3,166.0,2.0,536.0,11117.0
839,,,100301.0,11115.0,aggregator_agent,813.0,household_agent_3,166.0,3.0,277.0,11118.0
840,,,100302.0,28408.0,aggregator_agent,564.0,household_agent_3,192.0,2.0,536.0,28410.0
841,,,100302.0,28408.0,aggregator_agent,564.0,household_agent_3,192.0,2.0,28.0,28410.0
842,,,100303.0,28413.0,aggregator_agent,564.0,household_agent_3,197.0,2.0,536.0,28415.0
843,,,100303.0,28413.0,aggregator_agent,564.0,household_agent_3,197.0,2.0,28.0,28415.0
844,,,100304.0,14891.0,aggregator_agent,354.0,household_agent_3,286.0,1.0,354.0,14892.0
845,,,100305.0,3311.0,aggregator_agent,568.0,household_agent_3,301.0,2.0,536.0,3313.0
846,,,100305.0,3311.0,aggregator_agent,568.0,household_agent_3,301.0,2.0,32.0,3313.0
847,,,100306.0,3316.0,aggregator_agent,568.0,household_agent_3,306.0,2.0,536.0,3318.0
848,,,100306.0,3316.0,aggregator_agent,568.0,household_agent_3,306.0,2.0,32.0,3318.0
849,,,100307.0,8889.0,aggregator_agent,760.0,household_agent_3,392.0,2.0,536.0,8891.0
850,,,100307.0,8889.0,aggregator_agent,760.0,household_agent_3,392.0,3.0,224.0,8892.0
851,,,100308.0,8895.0,aggregator_agent,760.0,household_agent_3,398.0,2.0,536.0,8897.0
852,,,100308.0,8895.0,aggregator_agent,760.0,household_agent_3,398.0,3.0,224.0,8898.0
853,,,100309.0,914948.0,aggregator_agent,732.0,household_agent_3,900728.0,2.0,536.0,914950.0
854,,,100309.0,914948.0,aggregator_agent,732.0,household_agent_3,900728.0,3.0,196.0,914951.0
855,,,100310.0,914952.0,aggregator_agent,732.0,household_agent_3,900732.0,2.0,536.0,914954.0
856,,,100310.0,914952.0,aggregator_agent,732.0,household_agent_3,900732.0,3.0,196.0,914955.0
857,,,100311.0,930145.0,aggregator_agent,611.0,household_agent_3,900800.0,2.0,536.0,930147.0
858,,,100311.0,930145.0,aggregator_agent,611.0,household_agent_3,900800.0,2.0,75.0,930147.0
859,,,100312.0,930150.0,aggregator_agent,611.0,household_agent_3,900805.0,2.0,536.0,930152.0
860,,,100312.0,930150.0,aggregator_agent,611.0,household_agent_3,900805.0,2.0,75.0,930152.0
861,,,100313.0,915053.0,aggregator_agent,430.0,household_agent_3,900830.0,1.0,430.0,915054.0
862,,,100314.0,928025.0,aggregator_agent,921.0,household_agent_3,900842.0,2.0,536.0,928027.0
863,,,100314.0,928025.0,aggregator_agent,921.0,household_agent_3,900842.0,3.0,385.0,928028.0
864,,,100315.0,928031.0,aggregator_agent,921.0,household_agent_3,900848.0,2.0,536.0,928033.0
865,,,100315.0,928031.0,aggregator_agent,921.0,household_agent_3,900848.0,3.0,385.0,928034.0
866,,,100316.0,904191.0,aggregator_agent,714.0,household_agent_3,900867.0,2.0,536.0,904193.0
867,,,100316.0,904191.0,aggregator_agent,714.0,household_agent_3,900867.0,3.0,178.0,904194.0
868,,,100317.0,904195.0,aggregator_agent,714.0,household_agent_3,900871.0,2.0,536.0,904197.0
869,,,100317.0,904195.0,aggregator_agent,714.0,household_agent_3,900871.0,3.0,178.0,904198.0
870,,,100318.0,1822506.0,aggregator_agent,669.0,household_agent_3,1801062.0,2.0,536.0,1822508.0
871,,,100318.0,1822506.0,aggregator_agent,669.0,household_agent_3,1801062.0,2.0,133.0,1822508.0
872,,,100319.0,1822511.0,aggregator_agent,669.0,household_agent_3,1801067.0,2.0,536.0,1822513.0
873,,,100319.0,1822511.0,aggregator_agent,669.0,household_agent_3,1801067.0,2.0,133.0,1822513.0
874,,,100320.0,1808408.0,aggregator_agent,943.0,household_agent_3,1801077.0,2.0,536.0,1808410.0
875,,,100320.0,1808408.0,aggregator_agent,943.0,household_agent_3,1801077.0,3.0,407.0,1808411.0
876,,,100321.0,1808414.0,aggregator_agent,943.0,household_agent_3,1801083.0,2.0,536.0,1808416.0
877,,,100321.0,1808414.0,aggregator_agent,943.0,household_agent_3,1801083.0,3.0,407.0,1808417.0
878,,,100322.0,1829636.0,aggregator_agent,831.0,household_agent_3,1801103.0,2.0,536.0,1829638.0
879,,,100322.0,1829636.0,aggregator_agent,831.0,household_agent_3,1801103.0,3.0,295.0,1829639.0
880,,,100323.0,1829642.0,aggregator_agent,831.0,household_agent_3,1801109.0,2.0,536.0,1829644.0
881,,,100323.0,1829642.0,aggregator_agent,831.0,household_agent_3,1801109.0,3.0,295.0,1829645.0
882,,,100324.0,1815157.0,aggregator_agent,902.0,household_agent_3,1801143.0,2.0,536.0,1815159.0
883,,,100324.0,1815157.0,aggregator_agent,902.0,household_agent_3,1801143.0,3.0,366.0,1815160.0
884,,,100325.0,1815162.0,aggregator_agent,902.0,household_agent_3,1801148.0,2.0,536.0,1815164.0
885,,,100325.0,1815162.0,aggregator_agent,902.0,household_agent_3,1801148.0,3.0,366.0,1815165.0
886,,,100326.0,1822769.0,aggregator_agent,636.0,household_agent_3,1801180.0,2.0,536.0,1822771.0
887,,,100326.0,1822769.0,aggregator_agent,636.0,household_agent_3,1801180.0,2.0,100.0,1822771.0
888,,,100327.0,1822775.0,aggregator_agent,636.0,household_agent_3,1801186.0,2.0,536.0,1822777.0
889,,,100327.0,1822775.0,aggregator_agent,636.0,household_agent_3,1801186.0,2.0,100.0,1822777.0
890,,,100328.0,2705091.0,aggregator_agent,811.0,household_agent_3,2701382.0,2.0,536.0,2705093.0
891,,,100328.0,2705091.0,aggregator_agent,811.0,household_agent_3,2701382.0,3.0,275.0,2705094.0
892,,,100329.0,2705097.0,aggregator_agent,811.0,household_agent_3,2701388.0,2.0,536.0,2705099.0
893,,,100329.0,2705097.0,aggregator_agent,811.0,household_agent_3,2701388.0,3.0,275.0,2705100.0
894,,,100330.0,2719724.0,aggregator_agent,706.0,household_agent_3,2701423.0,2.0,536.0,2719726.0
895,,,100330.0,2719724.0,aggregator_agent,706.0,household_agent_3,2701423.0,3.0,170.0,2719727.0
896,,,100331.0,2719729.0,aggregator_agent,706.0,household_agent_3,2701428.0,2.0,536.0,2719731.0
897,,,100331.0,2719729.0,aggregator_agent,706.0,household_agent_3,2701428.0,3.0,170.0,2719732.0
898,,,100332.0,2712148.0,aggregator_agent,529.0,household_agent_3,2701438.0,2.0,529.0,2712150.0
899,,,100333.0,2713970.0,aggregator_agent,980.0,household_agent_3,2701522.0,2.0,536.0,2713972.0
900,,,100333.0,2713970.0,aggregator_agent,980.0,household_agent_3,2701522.0,3.0,444.0,2713973.0
901,,,100334.0,2713977.0,aggregator_agent,980.0,household_agent_3,2701529.0,2.0,536.0,2713979.0
902,,,100334.0,2713977.0,aggregator_agent,980.0,household_agent_3,2701529.0,3.0,444.0,2713980.0
903,,,100335.0,2723080.0,aggregator_agent,779.0,household_agent_3,2701564.0,2.0,536.0,2723082.0
904,,,100335.0,2723080.0,aggregator_agent,779.0,household_agent_3,2701564.0,3.0,243.0,2723083.0
905,,,100336.0,2723086.0,aggregator_agent,779.0,household_agent_3,2701570.0,2.0,536.0,2723088.0
906,,,100336.0,2723086.0,aggregator_agent,779.0,household_agent_3,2701570.0,3.0,243.0,2723089.0
907,,,100400.0,3196.0,aggregator_agent,409.0,household_agent_4,161.0,1.0,409.0,3197.0
908,,,100401.0,14688.0,aggregator_agent,593.0,household_agent_4,192.0,2.0,536.0,14690.0
909,,,100401.0,14688.0,aggregator_agent,593.0,household_agent_4,192.0,2.0,57.0,14690.0
910,,,100402.0,14693.0,aggregator_agent,593.0,household_agent_4,197.0,2.0,536.0,14695.0
911,,,100402.0,14693.0,aggregator_agent,593.0,household_agent_4,197.0,2.0,57.0,14695.0
912,,,100403.0,21155.0,aggregator_agent,292.0,household_agent_4,287.0,1.0,292.0,21156.0
913,,,100404.0,1571.0,aggregator_agent,435.0,household_agent_4,301.0,1.0,435.0,1572.0
914,,,100405.0,28638.0,aggregator_agent,341.0,household_agent_4,392.0,1.0,341.0,28639.0
915,,,100406.0,909673.0,aggregator_agent,308.0,household_agent_4,900728.0,1.0,308.0,909674.0
916,,,100407.0,903559.0,aggregator_agent,907.0,household_agent_4,900800.0,2.0,536.0,903561.0
917,,,100407.0,903559.0,aggregator_agent,907.0,household_agent_4,900800.0,3.0,371.0,903562.0
918,,,100408.0,903565.0,aggregator_agent,907.0,household_agent_4,900806.0,2.0,536.0,903567.0
919,,,100408.0,903565.0,aggregator_agent,907.0,household_agent_4,900806.0,3.0,371.0,903568.0
920,,,100409.0,918429.0,aggregator_agent,319.0,household_agent_4,900830.0,1.0,319.0,918430.0
921,,,100410.0,906930.0,aggregator_agent,738.0,household_agent_4,900843.0,2.0,536.0,906932.0
922,,,100410.0,906930.0,aggregator_agent,738.0,household_agent_4,900843.0,3.0,202.0,906933.0
923,,,100411.0,906935.0,aggregator_agent,738.0,household_agent_4,900848.0,2.0,536.0,906937.0
924,,,100411.0,906935.0,aggregator_agent,738.0,household_agent_4,900848.0,3.0,202.0,906938.0
925,,,100412.0,902603.0,aggregator_agent,592.0,household_agent_4,900867.0,2.0,536.0,902605.0
926,,,100412.0,902603.0,aggregator_agent,592.0,household_agent_4,900867.0,2.0,56.0,902605.0
927,,,100413.0,902607.0,aggregator_agent,592.0,household_agent_4,900871.0,2.0,536.0,902609.0
928,,,100413.0,902607.0,aggregator_agent,592.0,household_agent_4,900871.0,2.0,56.0,902609.0
929,,,100414.0,1805490.0,aggregator_agent,537.0,household_agent_4,1801063.0,2.0,536.0,1805492.0
930,,,100414.0,1805490.0,aggregator_agent,537.0,household_agent_4,1801063.0,2.0,1.0,1805492.0
931,,,100415.0,1805494.0,aggregator_agent,537.0,household_agent_4,1801067.0,2.0,536.0,1805496.0
932,,,100415.0,1805494.0,aggregator_agent,537.0,household_agent_4,1801067.0,2.0,1.0,1805496.0
933,,,100416.0,1824466.0,aggregator_agent,732.0,household_agent_4,1801078.0,2.0,536.0,1824468.0
934,,,100416.0,1824466.0,aggregator_agent,732.0,household_agent_4,1801078.0,3.0,196.0,1824469.0
935,,,100417.0,1824471.0,aggregator_agent,732.0,household_agent_4,1801083.0,2.0,536.0,1824473.0
936,,,100417.0,1824471.0,aggregator_agent,732.0,household_agent_4,1801083.0,3.0,196.0,1824474.0
937,,,100418.0,1830274.0,aggregator_agent,493.0,household_agent_4,1801104.0,2.0,493.0,1830276.0
938,,,100419.0,1825061.0,aggregator_agent,256.0,household_agent_4,1801143.0,1.0,256.0,1825062.0
939,,,100420.0,1804262.0,aggregator_agent,840.0,household_agent_4,1801181.0,2.0,536.0,1804264.0
940,,,100420.0,1804262.0,aggregator_agent,840.0,household_agent_4,1801181.0,3.0,304.0,1804265.0
941,,,100421.0,1804267.0,aggregator_agent,840.0,household_agent_4,1801186.0,2.0,536.0,1804269.0
942,,,100421.0,1804267.0,aggregator_agent,840.0,household_agent_4,1801186.0,3.0,304.0,1804270.0
943,,,100422.0,2727148.0,aggregator_agent,726.0,household_agent_4,2701383.0,2.0,536.0,2727150.0
944,,,100422.0,2727148.0,aggregator_agent,726.0,household_agent_4,2701383.0,3.0,190.0,2727151.0
945,,,100423.0,2727153.0,aggregator_agent,726.0,household_agent_4,2701388.0,2.0,536.0,2727155.0
946,,,100423.0,2727153.0,aggregator_agent,726.0,household_agent_4,2701388.0,3.0,190.0,2727156.0
947,,,100424.0,2722494.0,aggregator_agent,933.0,household_agent_4,2701424.0,2.0,536.0,2722496.0
948,,,100424.0,2722494.0,aggregator_agent,933.0,household_agent_4,2701424.0,3.0,397.0,2722497.0
949,,,100425.0,2722499.0,aggregator_agent,933.0,household_agent_4,2701429.0,2.0,536.0,2722501.0
950,,,100425.0,2722499.0,aggregator_agent,933.0,household_agent_4,2701429.0,3.0,397.0,2722502.0
951,,,100426.0,2715369.0,aggregator_agent,885.0,household_agent_4,2701439.0,2.0,536.0,2715371.0
952,,,100426.0,2715369.0,aggregator_agent,885.0,household_agent_4,2701439.0,3.0,349.0,2715372.0
953,,,100427.0,2715373.0,aggregator_agent,885.0,household_agent_4,2701443.0,2.0,536.0,2715375.0
954,,,100427.0,2715373.0,aggregator_agent,885.0,household_agent_4,2701443.0,3.0,349.0,2715376.0
955,,,100428.0,2721877.0,aggregator_agent,796.0,household_agent_4,2701523.0,2.0,536.0,2721879.0
956,,,100428.0,2721877.0,aggregator_agent,796.0,household_agent_4,2701523.0,3.0,260.0,2721880.0
957,,,100429.0,2721883.0,aggregator_agent,796.0,household_agent_4,2701529.0,2.0,536.0,2721885.0
958,,,100429.0,2721883.0,aggregator_agent,796.0,household_agent_4,2701529.0,3.0,260.0,2721886.0
959,,,100430.0,2705647.0,aggregator_agent,861.0,household_agent_4,2701565.0,2.0,536.0,2705649.0
960,,,100430.0,2705647.0,aggregator_agent,861.0,household_agent_4,2701565.0,3.0,325.0,2705650.0
961,,,100431.0,2705653.0,aggregator_agent,861.0,household_agent_4,2701571.0,2.0,536.0,2705655.0
962,,,100431.0,2705653.0,aggregator_agent,861.0,household_agent_4,2701571.0,3.0,325.0,2705656.0
963,,,100500.0,28496.0,aggregator_agent,766.0,household_agent_5,158.0,1.0,536.0,28497.0
964,,,100500.0,28496.0,aggregator_agent,766.0,household_agent_5,158.0,1.0,230.0,28497.0
965,,,100501.0,28502.0,aggregator_agent,766.0,household_agent_5,164.0,1.0,536.0,28503.0
966,,,100501.0,28502.0,aggregator_agent,766.0,household_agent_5,164.0,1.0,230.0,28503.0
967,,,100502.0,24760.0,aggregator_agent,768.0,household_agent_5,189.0,1.0,536.0,24761.0
968,,,100502.0,24760.0,aggregator_agent,768.0,household_agent_5,189.0,1.0,232.0,24761.0
969,,,100503.0,24767.0,aggregator_agent,768.0,household_agent_5,196.0,1.0,536.0,24768.0
970,,,100503.0,24767.0,aggregator_agent,768.0,household_agent_5,196.0,1.0,232.0,24768.0
971,,,100504.0,3086.0,aggregator_agent,342.0,household_agent_5,285.0,0.0,342.0,3086.0
972,,,100505.0,27351.0,aggregator_agent,563.0,household_agent_5,298.0,1.0,536.0,27352.0
973,,,100505.0,27351.0,aggregator_agent,563.0,household_agent_5,298.0,1.0,27.0,27352.0
974,,,100506.0,27358.0,aggregator_agent,563.0,household_agent_5,305.0,1.0,536.0,27359.0
975,,,100506.0,27358.0,aggregator_agent,563.0,household_agent_5,305.0,1.0,27.0,27359.0
976,,,100507.0,25045.0,aggregator_agent,847.0,household_agent_5,389.0,1.0,536.0,25046.0
977,,,100507.0,25045.0,aggregator_agent,847.0,household_agent_5,389.0,1.0,311.0,25046.0
978,,,100508.0,25052.0,aggregator_agent,847.0,household_agent_5,396.0,1.0,536.0,25053.0
979,,,100508.0,25052.0,aggregator_agent,847.0,household_agent_5,396.0,1.0,311.0,25053.0
980,,,100509.0,921421.0,aggregator_agent,634.0,household_agent_5,900726.0,1.0,536.0,921422.0
981,,,100509.0,921421.0,aggregator_agent,634.0,household_agent_5,900726.0,1.0,98.0,921422.0
982,,,100510.0,921426.0,aggregator_agent,634.0,household_agent_5,900731.0,1.0,536.0,921427.0
983,,,100510.0,921426.0,aggregator_agent,634.0,household_agent_5,900731.0,1.0,98.0,921427.0
984,,,100511.0,915112.0,aggregator_agent,598.0,household_agent_5,900797.0,1.0,536.0,915113.0
985,,,100511.0,915112.0,aggregator_agent,598.0,household_agent_5,900797.0,1.0,62.0,915113.0
986,,,100512.0,915119.0,aggregator_agent,598.0,household_agent_5,900804.0,1.0,536.0,915120.0
987,,,100512.0,915119.0,aggregator_agent,598.0,household_agent_5,900804.0,1.0,62.0,915120.0
988,,,100513.0,925622.0,aggregator_agent,699.0,household_agent_5,900828.0,1.0,536.0,925623.0
989,,,100513.0,925622.0,aggregator_agent,699.0,household_agent_5,900828.0,1.0,163.0,925623.0
990,,,100514.0,925628.0,aggregator_agent,699.0,household_agent_5,900834.0,1.0,536.0,925629.0
991,,,100514.0,925628.0,aggregator_agent,699.0,household_agent_5,900834.0,1.0,163.0,925629.0
992,,,100515.0,923603.0,aggregator_agent,572.0,household_agent_5,900840.0,1.0,536.0,923604.0
993,,,100515.0,923603.0,aggregator_agent,572.0,household_agent_5,900840.0,1.0,36.0,923604.0
994,,,100516.0,923609.0,aggregator_agent,572.0,household_agent_5,900846.0,1.0,536.0,923610.0
995,,,100516.0,923609.0,aggregator_agent,572.0,household_agent_5,900846.0,1.0,36.0,923610.0
996,,,100517.0,920288.0,aggregator_agent,456.0,household_agent_5,900864.0,1.0,456.0,920289.0
997,,,100518.0,1805028.0,aggregator_agent,423.0,household_agent_5,1801060.0,0.0,423.0,1805028.0
998,,,100519.0,1812125.0,aggregator_agent,931.0,household_agent_5,1801075.0,1.0,536.0,1812126.0
999,,,100519.0,1812125.0,aggregator_agent,931.0,household_agent_5,1801075.0,1.0,395.0,1812126.0
1000,,,100520.0,1812131.0,aggregator_agent,931.0,household_agent_5,1801081.0,1.0,536.0,1812132.0
1001,,,100520.0,1812131.0,aggregator_agent,931.0,household_agent_5,1801081.0,1.0,395.0,1812132.0
1002,,,100521.0,1828730.0,aggregator_agent,418.0,household_agent_5,1801101.0,0.0,418.0,1828730.0
1003,,,100522.0,1824432.0,aggregator_agent,514.0,household_agent_5,1801141.0,1.0,514.0,1824433.0
1004,,,100523.0,1807946.0,aggregator_agent,420.0,household_agent_5,1801178.0,0.0,420.0,1807946.0
1005,,,100524.0,2717242.0,aggregator_agent,748.0,household_agent_5,2701380.0,1.0,536.0,2717243.0
1006,,,100524.0,2717242.0,aggregator_agent,748.0,household_agent_5,2701380.0,1.0,212.0,2717243.0
1007,,,100525.0,2717249.0,aggregator_agent,748.0,household_agent_5,2701387.0,1.0,536.0,2717250.0
1008,,,100525.0,2717249.0,aggregator_agent,748.0,household_agent_5,2701387.0,1.0,212.0,2717250.0
1009,,,100526.0,2717775.0,aggregator_agent,929.0,household_agent_5,2701421.0,1.0,536.0,2717776.0
1010,,,100526.0,2717775.0,aggregator_agent,929.0,household_agent_5,2701421.0,1.0,393.0,2717776.0
1011,,,100527.0,2717782.0,aggregator_agent,929.0,household_agent_5,2701428.0,1.0,536.0,2717783.0
1012,,,100527.0,2717782.0,aggregator_agent,929.0,household_agent_5,2701428.0,1.0,393.0,2717783.0
1013,,,100528.0,2728877.0,aggregator_agent,249.0,household_agent_5,2701436.0,0.0,249.0,2728877.0
1014,,,100529.0,2708611.0,aggregator_agent,682.0,household_agent_5,2701520.0,1.0,536.0,2708612.0
1015,,,100529.0,2708611.0,aggregator_agent,682.0,household_agent_5,2701520.0,1.0,146.0,2708612.0
1016,,,100530.0,2708618.0,aggregator_agent,682.0,household_agent_5,2701527.0,1.0,536.0,2708619.0
1017,,,100530.0,2708618.0,aggregator_agent,682.0,household_agent_5,2701527.0,1.0,146.0,2708619.0
1018,,,100531.0,2703240.0,aggregator_agent,1000.0,household_agent_5,2701562.0,1.0,536.0,2703241.0
1019,,,100531.0,2703240.0,aggregator_agent,1000.0,household_agent_5,2701562.0,2.0,464.0,2703242.0
1020,,,100532.0,2703247.0,aggregator_agent,1000.0,household_agent_5,2701569.0,1.0,536.0,2703248.0
1021,,,100532.0,2703247.0,aggregator_agent,1000.0,household_agent_5,2701569.0,2.0,464.0,2703249.0
1022,,,100600.0,20561.0,aggregator_agent,476.0,household_agent_6,159.0,1.0,476.0,20562.0
1023,,,100601.0,25964.0,aggregator_agent,812.0,household_agent_6,190.0,1.0,536.0,25965.0
1024,,,100601.0,25964.0,aggregator_agent,812.0,household_agent_6,190.0,1.0,276.0,25965.0
1025,,,100602.0,25971.0,aggregator_agent,812.0,household_agent_6,197.0,1.0,536.0,25972.0
1026,,,100602.0,25971.0,aggregator_agent,812.0,household_agent_6,197.0,1.0,276.0,25972.0
1027,,,100603.0,14126.0,aggregator_agent,553.0,household_agent_6,286.0,1.0,536.0,14127.0
1028,,,100603.0,14126.0,aggregator_agent,553.0,household_agent_6,286.0,1.0,17.0,14127.0
1029,,,100604.0,14130.0,aggregator_agent,553.0,household_agent_6,290.0,1.0,536.0,14131.0
1030,,,100604.0,14130.0,aggregator_agent,553.0,household_agent_6,290.0,1.0,17.0,14131.0
1031,,,100605.0,12847.0,aggregator_agent,949.0,household_agent_6,299.0,1.0,536.0,12848.0
1032,,,100605.0,12847.0,aggregator_agent,949.0,household_agent_6,299.0,1.0,413.0,12848.0
1033,,,100606.0,12854.0,aggregator_agent,949.0,household_agent_6,306.0,1.0,536.0,12855.0
1034,,,100606.0,12854.0,aggregator_agent,949.0,household_agent_6,306.0,1.0,413.0,12855.0
1035,,,100607.0,20261.0,aggregator_agent,913.0,household_agent_6,390.0,1.0,536.0,20262.0
1036,,,100607.0,20261.0,aggregator_agent,913.0,household_agent_6,390.0,1.0,377.0,20262.0
1037,,,100608.0,20268.0,aggregator_agent,913.0,household_agent_6,397.0,1.0,536.0,20269.0
1038,,,100608.0,20268.0,aggregator_agent,913.0,household_agent_6,397.0,1.0,377.0,20269.0
1039,,,100609.0,905310.0,aggregator_agent,214.0,household_agent_6,900726.0,0.0,214.0,905310.0
1040,,,100610.0,919397.0,aggregator_agent,651.0,household_agent_6,900798.0,1.0,536.0,919398.0
1041,,,100610.0,919397.0,aggregator_agent,651.0,household_agent_6,900798.0,1.0,115.0,919398.0
1042,,,100611.0,919403.0,aggregator_agent,651.0,household_agent_6,900804.0,1.0,536.0,919404.0
1043,,,100611.0,919403.0,aggregator_agent,651.0,household_agent_6,900804.0,1.0,115.0,919404.0
1044,,,100612.0,906647.0,aggregator_agent,260.0,household_agent_6,900829.0,0.0,260.0,906647.0
1045,,,100613.0,906535.0,aggregator_agent,371.0,household_agent_6,900841.0,0.0,371.0,906535.0
1046,,,100614.0,929870.0,aggregator_agent,523.0,household_agent_6,900865.0,1.0,523.0,929871.0
1047,,,100615.0,1805800.0,aggregator_agent,895.0,household_agent_6,1801061.0,1.0,536.0,1805801.0
1048,,,100615.0,1805800.0,aggregator_agent,895.0,household_agent_6,1801061.0,1.0,359.0,1805801.0
1049,,,100616.0,1805806.0,aggregator_agent,895.0,household_agent_6,1801067.0,1.0,536.0,1805807.0
1050,,,100616.0,1805806.0,aggregator_agent,895.0,household_agent_6,1801067.0,1.0,359.0,1805807.0
1051,,,100617.0,1828435.0,aggregator_agent,437.0,household_agent_6,1801076.0,0.0,437.0,1828435.0
1052,,,100618.0,1825969.0,aggregator_agent,506.0,household_agent_6,1801102.0,1.0,506.0,1825970.0
1053,,,100619.0,1824578.0,aggregator_agent,830.0,household_agent_6,1801142.0,1.0,536.0,1824579.0
1054,,,100619.0,1824578.0,aggregator_agent,830.0,household_agent_6,1801142.0,1.0,294.0,1824579.0
1055,,,100620.0,1824583.0,aggregator_agent,830.0,household_agent_6,1801147.0,1.0,536.0,1824584.0
1056,,,100620.0,1824583.0,aggregator_agent,830.0,household_agent_6,1801147.0,1.0,294.0,1824584.0
1057,,,100621.0,1803183.0,aggregator_agent,494.0,household_agent_6,1801179.0,1.0,494.0,1803184.0
1058,,,100622.0,2726559.0,aggregator_agent,528.0,household_agent_6,2701381.0,1.0,528.0,2726560.0
1059,,,100623.0,2710320.0,aggregator_agent,981.0,household_agent_6,2701422.0,1.0,536.0,2710321.0
1060,,,100623.0,2710320.0,aggregator_agent,981.0,household_agent_6,2701422.0,1.0,445.0,2710321.0
1061,,,100624.0,2710326.0,aggregator_agent,981.0,household_agent_6,2701428.0,1.0,536.0,2710327.0
1062,,,100624.0,2710326.0,aggregator_agent,981.0,household_agent_6,2701428.0,1.0,445.0,2710327.0
1063,,,100625.0,2710879.0,aggregator_agent,318.0,household_agent_6,2701436.0,0.0,318.0,2710879.0
1064,,,100626.0,2705124.0,aggregator_agent,361.0,household_agent_6,2701521.0,0.0,361.0,2705124.0
1065,,,100627.0,2721838.0,aggregator_agent,385.0,household_agent_6,2701563.0,0.0,385.0,2721838.0
1066,,,100700.0,4705.0,aggregator_agent,300.0,household_agent_7,161.0,1.0,300.0,4706.0
1067,,,100701.0,24387.0,aggregator_agent,487.0,household_agent_7,193.0,2.0,487.0,24389.0
1068,,,100702.0,26166.0,aggregator_agent,630.0,household_agent_7,288.0,2.0,536.0,26168.0
1069,,,100702.0,26166.0,aggregator_agent,630.0,household_agent_7,288.0,2.0,94.0,26168.0
1070,,,100703.0,26169.0,aggregator_agent,630.0,household_agent_7,291.0,2.0,536.0,26171.0
1071,,,100703.0,26169.0,aggregator_agent,630.0,household_agent_7,291.0,2.0,94.0,26171.0
1072,,,100704.0,6283.0,aggregator_agent,611.0,household_agent_7,302.0,2.0,536.0,6285.0
1073,,,100704.0,6283.0,aggregator_agent,611.0,household_agent_7,302.0,2.0,75.0,6285.0
1074,,,100705.0,6287.0,aggregator_agent,611.0,household_agent_7,306.0,2.0,536.0,6289.0
1075,,,100705.0,6287.0,aggregator_agent,611.0,household_agent_7,306.0,2.0,75.0,6289.0
1076,,,100706.0,6691.0,aggregator_agent,502.0,household_agent_7,392.0,2.0,502.0,6693.0
1077,,,100707.0,925411.0,aggregator_agent,915.0,household_agent_7,900729.0,2.0,536.0,925413.0
1078,,,100707.0,925411.0,aggregator_agent,915.0,household_agent_7,900729.0,3.0,379.0,925414.0
1079,,,100708.0,925415.0,aggregator_agent,915.0,household_agent_7,900733.0,2.0,536.0,925417.0
1080,,,100708.0,925415.0,aggregator_agent,915.0,household_agent_7,900733.0,3.0,379.0,925418.0
1081,,,100709.0,907879.0,aggregator_agent,348.0,household_agent_7,900800.0,1.0,348.0,907880.0
1082,,,100710.0,919187.0,aggregator_agent,333.0,household_agent_7,900831.0,1.0,333.0,919188.0
1083,,,100711.0,919301.0,aggregator_agent,907.0,household_agent_7,900843.0,2.0,536.0,919303.0
1084,,,100711.0,919301.0,aggregator_agent,907.0,household_agent_7,900843.0,3.0,371.0,919304.0
1085,,,100712.0,919307.0,aggregator_agent,907.0,household_agent_7,900849.0,2.0,536.0,919309.0
1086,,,100712.0,919307.0,aggregator_agent,907.0,household_agent_7,900849.0,3.0,371.0,919310.0
1087,,,100713.0,924830.0,aggregator_agent,983.0,household_agent_7,900868.0,2.0,536.0,924832.0
1088,,,100713.0,924830.0,aggregator_agent,983.0,household_agent_7,900868.0,3.0,447.0,924833.0
