,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,100319.0,901740.0,aggregator_agent,143.0,household_agent_3,901463.0,0.0,143.0,901740.0
812,,,100320.0,1202031.0,aggregator_agent,104.0,household_agent_3,1201587.0,0.0,104.0,1202031.0
813,,,100321.0,1202491.0,aggregator_agent,142.0,household_agent_3,1201628.0,0.0,142.0,1202491.0
814,,,100322.0,1202571.0,aggregator_agent,64.0,household_agent_3,1201643.0,0.0,64.0,1202571.0
815,,,100323.0,1201838.0,aggregator_agent,116.0,household_agent_3,1201722.0,0.0,116.0,1201838.0
816,,,100324.0,1202605.0,aggregator_agent,96.0,household_agent_3,1201770.0,0.0,96.0,1202605.0
817,,,100325.0,1502686.0,aggregator_agent,73.0,household_agent_3,1502021.0,0.0,73.0,1502686.0
818,,,100326.0,1502291.0,aggregator_agent,178.0,household_agent_3,1502049.0,1.0,178.0,1502292.0
819,,,100327.0,1502853.0,aggregator_agent,107.0,household_agent_3,1502072.0,0.0,107.0,1502853.0
820,,,100328.0,1502921.0,aggregator_agent,70.0,household_agent_3,1502158.0,0.0,70.0,1502921.0
821,,,100329.0,1502862.0,aggregator_agent,132.0,household_agent_3,1502250.0,0.0,132.0,1502862.0
822,,,100330.0,1802524.0,aggregator_agent,111.0,household_agent_3,1802422.0,0.0,111.0,1802524.0
823,,,100331.0,1802926.0,aggregator_agent,52.0,household_agent_3,1802517.0,0.0,52.0,1802926.0
824,,,100332.0,1802888.0,aggregator_agent,58.0,household_agent_3,1802617.0,0.0,58.0,1802888.0
825,,,100333.0,1802900.0,aggregator_agent,145.0,household_agent_3,1802654.0,0.0,145.0,1802900.0
826,,,100334.0,1803718.0,aggregator_agent,152.0,household_agent_3,1802739.0,1.0,152.0,1803719.0
827,,,100335.0,2103728.0,aggregator_agent,60.0,household_agent_3,2102930.0,0.0,60.0,2103728.0
828,,,100336.0,2103373.0,aggregator_agent,123.0,household_agent_3,2102958.0,0.0,123.0,2103373.0
829,,,100337.0,2103140.0,aggregator_agent,84.0,household_agent_3,2103020.0,0.0,84.0,2103140.0
830,,,100338.0,2103852.0,aggregator_agent,174.0,household_agent_3,2103082.0,1.0,174.0,2103853.0
831,,,100339.0,2103773.0,aggregator_agent,86.0,household_agent_3,2103141.0,0.0,86.0,2103773.0
832,,,100340.0,2403910.0,aggregator_agent,69.0,household_agent_3,2403314.0,0.0,69.0,2403910.0
833,,,100341.0,2403462.0,aggregator_agent,182.0,household_agent_3,2403345.0,1.0,182.0,2403463.0
834,,,100342.0,2403865.0,aggregator_agent,91.0,household_agent_3,2403381.0,0.0,91.0,2403865.0
835,,,100343.0,2403925.0,aggregator_agent,100.0,household_agent_3,2403417.0,0.0,100.0,2403925.0
836,,,100344.0,2404413.0,aggregator_agent,135.0,household_agent_3,2403515.0,0.0,135.0,2404413.0
837,,,100345.0,2703771.0,aggregator_agent,188.0,household_agent_3,2703655.0,1.0,188.0,2703772.0
838,,,100346.0,2703978.0,aggregator_agent,81.0,household_agent_3,2703677.0,0.0,81.0,2703978.0
839,,,100347.0,2704419.0,aggregator_agent,89.0,household_agent_3,2703736.0,0.0,89.0,2704419.0
840,,,100348.0,2704782.0,aggregator_agent,103.0,household_agent_3,2703791.0,0.0,103.0,2704782.0
841,,,100349.0,2704137.0,aggregator_agent,99.0,household_agent_3,2703809.0,0.0,99.0,2704137.0
842,,,100350.0,3004938.0,aggregator_agent,198.0,household_agent_3,3004002.0,1.0,198.0,3004939.0
843,,,100351.0,3004923.0,aggregator_agent,133.0,household_agent_3,3004040.0,0.0,133.0,3004923.0
844,,,100352.0,3004671.0,aggregator_agent,186.0,household_agent_3,3004137.0,1.0,186.0,3004672.0
845,,,100353.0,3004588.0,aggregator_agent,114.0,household_agent_3,3004178.0,0.0,114.0,3004588.0
846,,,100354.0,3005070.0,aggregator_agent,85.0,household_agent_3,3004252.0,0.0,85.0,3005070.0
847,,,100355.0,3304723.0,aggregator_agent,160.0,household_agent_3,3304449.0,1.0,160.0,3304724.0
848,,,100356.0,3305442.0,aggregator_agent,157.0,household_agent_3,3304484.0,1.0,157.0,3305443.0
849,,,100357.0,3304671.0,aggregator_agent,190.0,household_agent_3,3304540.0,1.0,190.0,3304672.0
850,,,100358.0,3305523.0,aggregator_agent,66.0,household_agent_3,3304550.0,0.0,66.0,3305523.0
851,,,100359.0,3305594.0,aggregator_agent,54.0,household_agent_3,3304604.0,0.0,54.0,3305594.0
852,,,100400.0,1153.0,aggregator_agent,180.0,household_agent_4,176.0,1.0,180.0,1154.0
853,,,100401.0,744.0,aggregator_agent,91.0,household_agent_4,208.0,0.0,91.0,744.0
854,,,100402.0,1024.0,aggregator_agent,181.0,household_agent_4,297.0,1.0,181.0,1025.0
855,,,100403.0,650.0,aggregator_agent,89.0,household_agent_4,328.0,0.0,89.0,650.0
856,,,100404.0,831.0,aggregator_agent,167.0,household_agent_4,372.0,1.0,167.0,832.0
857,,,100405.0,301271.0,aggregator_agent,171.0,household_agent_4,300512.0,1.0,171.0,301272.0
858,,,100406.0,301094.0,aggregator_agent,185.0,household_agent_4,300593.0,1.0,185.0,301095.0
859,,,100407.0,301665.0,aggregator_agent,198.0,household_agent_4,300672.0,1.0,198.0,301666.0
860,,,100408.0,301123.0,aggregator_agent,108.0,household_agent_4,300704.0,0.0,108.0,301123.0
861,,,100409.0,300966.0,aggregator_agent,158.0,household_agent_4,300737.0,1.0,158.0,300967.0
862,,,100410.0,601588.0,aggregator_agent,125.0,household_agent_4,600868.0,0.0,125.0,601588.0
863,,,100411.0,601056.0,aggregator_agent,83.0,household_agent_4,600931.0,0.0,83.0,601056.0
864,,,100412.0,601332.0,aggregator_agent,61.0,household_agent_4,600961.0,0.0,61.0,601332.0
865,,,100413.0,601593.0,aggregator_agent,157.0,household_agent_4,601049.0,1.0,157.0,601594.0
866,,,100414.0,601930.0,aggregator_agent,197.0,household_agent_4,601149.0,1.0,197.0,601931.0
867,,,100415.0,901884.0,aggregator_agent,186.0,household_agent_4,901288.0,1.0,186.0,901885.0
868,,,100416.0,901650.0,aggregator_agent,119.0,household_agent_4,901369.0,0.0,119.0,901650.0
869,,,100417.0,902250.0,aggregator_agent,195.0,household_agent_4,901389.0,1.0,195.0,902251.0
870,,,100418.0,901812.0,aggregator_agent,51.0,household_agent_4,901400.0,0.0,51.0,901812.0
871,,,100419.0,901853.0,aggregator_agent,112.0,household_agent_4,901463.0,0.0,112.0,901853.0
872,,,100420.0,1202089.0,aggregator_agent,137.0,household_agent_4,1201587.0,0.0,137.0,1202089.0
873,,,100421.0,1202541.0,aggregator_agent,151.0,household_agent_4,1201628.0,0.0,151.0,1202541.0
874,,,100422.0,1202456.0,aggregator_agent,139.0,household_agent_4,1201643.0,0.0,139.0,1202456.0
875,,,100423.0,1202134.0,aggregator_agent,53.0,household_agent_4,1201722.0,0.0,53.0,1202134.0
876,,,100424.0,1202739.0,aggregator_agent,193.0,household_agent_4,1201770.0,1.0,193.0,1202740.0
877,,,100425.0,1502447.0,aggregator_agent,195.0,household_agent_4,1502021.0,1.0,195.0,1502448.0
878,,,100426.0,1502651.0,aggregator_agent,187.0,household_agent_4,1502049.0,1.0,187.0,1502652.0
879,,,100427.0,1502876.0,aggregator_agent,134.0,household_agent_4,1502072.0,0.0,134.0,1502876.0
880,,,100428.0,1502754.0,aggregator_agent,150.0,household_agent_4,1502158.0,0.0,150.0,1502754.0
881,,,100429.0,1502774.0,aggregator_agent,124.0,household_agent_4,1502250.0,0.0,124.0,1502774.0
882,,,100430.0,1802753.0,aggregator_agent,108.0,household_agent_4,1802422.0,0.0,108.0,1802753.0
883,,,100431.0,1803413.0,aggregator_agent,175.0,household_agent_4,1802517.0,1.0,175.0,1803414.0
884,,,100432.0,1803526.0,aggregator_agent,199.0,household_agent_4,1802617.0,1.0,199.0,1803527.0
885,,,100433.0,1803403.0,aggregator_agent,140.0,household_agent_4,1802654.0,0.0,140.0,1803403.0
886,,,100434.0,1803072.0,aggregator_agent,72.0,household_agent_4,1802739.0,0.0,72.0,1803072.0
887,,,100435.0,2103246.0,aggregator_agent,54.0,household_agent_4,2102930.0,0.0,54.0,2103246.0
888,,,100436.0,2103348.0,aggregator_agent,85.0,household_agent_4,2102958.0,0.0,85.0,2103348.0
889,,,100437.0,2103307.0,aggregator_agent,132.0,household_agent_4,2103020.0,0.0,132.0,2103307.0
890,,,100438.0,2104039.0,aggregator_agent,132.0,household_agent_4,2103082.0,0.0,132.0,2104039.0
891,,,100439.0,2103591.0,aggregator_agent,80.0,household_agent_4,2103141.0,0.0,80.0,2103591.0
892,,,100440.0,2403949.0,aggregator_agent,90.0,household_agent_4,2403314.0,0.0,90.0,2403949.0
893,,,100441.0,2404343.0,aggregator_agent,120.0,household_agent_4,2403345.0,0.0,120.0,2404343.0
894,,,100442.0,2403645.0,aggregator_agent,103.0,household_agent_4,2403381.0,0.0,103.0,2403645.0
895,,,100443.0,2404219.0,aggregator_agent,61.0,household_agent_4,2403417.0,0.0,61.0,2404219.0
896,,,100444.0,2404391.0,aggregator_agent,145.0,household_agent_4,2403515.0,0.0,145.0,2404391.0
897,,,100445.0,2703949.0,aggregator_agent,129.0,household_agent_4,2703655.0,0.0,129.0,2703949.0
898,,,100446.0,2704063.0,aggregator_agent,87.0,household_agent_4,2703677.0,0.0,87.0,2704063.0
899,,,100447.0,2704683.0,aggregator_agent,112.0,household_agent_4,2703736.0,0.0,112.0,2704683.0
900,,,100448.0,2704363.0,aggregator_agent,127.0,household_agent_4,2703791.0,0.0,127.0,2704363.0
901,,,100449.0,2703987.0,aggregator_agent,50.0,household_agent_4,2703809.0,0.0,50.0,2703987.0
902,,,100450.0,3004407.0,aggregator_agent,178.0,household_agent_4,3004002.0,1.0,178.0,3004408.0
903,,,100451.0,3004493.0,aggregator_agent,132.0,household_agent_4,3004040.0,0.0,132.0,3004493.0
904,,,100452.0,3004609.0,aggregator_agent,67.0,household_agent_4,3004137.0,0.0,67.0,3004609.0
905,,,100453.0,3004879.0,aggregator_agent,118.0,household_agent_4,3004178.0,0.0,118.0,3004879.0
906,,,100454.0,3005126.0,aggregator_agent,113.0,household_agent_4,3004252.0,0.0,113.0,3005126.0
907,,,100455.0,3305179.0,aggregator_agent,57.0,household_agent_4,3304449.0,0.0,57.0,3305179.0
908,,,100456.0,3305301.0,aggregator_agent,144.0,household_agent_4,3304484.0,0.0,144.0,3305301.0
909,,,100457.0,3305182.0,aggregator_agent,63.0,household_agent_4,3304540.0,0.0,63.0,3305182.0
910,,,100458.0,3305411.0,aggregator_agent,63.0,household_agent_4,3304550.0,0.0,63.0,3305411.0
911,,,100459.0,3305136.0,aggregator_agent,59.0,household_agent_4,3304604.0,0.0,59.0,3305136.0
912,,,100000.0,982.0,aggregator_agent,98.0,household_agent_0,176.0,0.0,98.0,982.0
913,,,100001.0,1077.0,aggregator_agent,66.0,household_agent_0,208.0,0.0,66.0,1077.0
914,,,100002.0,508.0,aggregator_agent,182.0,household_agent_0,297.0,1.0,182.0,509.0
915,,,100003.0,439.0,aggregator_agent,151.0,household_agent_0,328.0,0.0,151.0,439.0
916,,,100004.0,543.0,aggregator_agent,159.0,household_agent_0,372.0,1.0,159.0,544.0
917,,,100005.0,300850.0,aggregator_agent,85.0,household_agent_0,300512.0,0.0,85.0,300850.0
918,,,100006.0,301242.0,aggregator_agent,171.0,household_agent_0,300593.0,1.0,171.0,301243.0
919,,,100007.0,301584.0,aggregator_agent,139.0,household_agent_0,300672.0,0.0,139.0,301584.0
920,,,100008.0,300810.0,aggregator_agent,178.0,household_agent_0,300704.0,1.0,178.0,300811.0
921,,,100009.0,301170.0,aggregator_agent,57.0,household_agent_0,300737.0,0.0,57.0,301170.0
922,,,100010.0,600994.0,aggregator_agent,146.0,household_agent_0,600868.0,0.0,146.0,600994.0
923,,,100011.0,601069.0,aggregator_agent,75.0,household_agent_0,600931.0,0.0,75.0,601069.0
924,,,100012.0,601259.0,aggregator_agent,146.0,household_agent_0,600961.0,0.0,146.0,601259.0
925,,,100013.0,601486.0,aggregator_agent,83.0,household_agent_0,601049.0,0.0,83.0,601486.0
926,,,100014.0,601332.0,aggregator_agent,166.0,household_agent_0,601149.0,1.0,166.0,601333.0
927,,,100015.0,901584.0,aggregator_agent,78.0,household_agent_0,901288.0,0.0,78.0,901584.0
928,,,100016.0,902086.0,aggregator_agent,121.0,household_agent_0,901369.0,0.0,121.0,902086.0
929,,,100017.0,902230.0,aggregator_agent,90.0,household_agent_0,901389.0,0.0,90.0,902230.0
930,,,100018.0,901711.0,aggregator_agent,186.0,household_agent_0,901400.0,1.0,186.0,901712.0
931,,,100019.0,901805.0,aggregator_agent,101.0,household_agent_0,901463.0,0.0,101.0,901805.0
932,,,100020.0,1202376.0,aggregator_agent,159.0,household_agent_0,1201587.0,1.0,159.0,1202377.0
933,,,100021.0,1201852.0,aggregator_agent,145.0,household_agent_0,1201628.0,0.0,145.0,1201852.0
934,,,100022.0,1202474.0,aggregator_agent,79.0,household_agent_0,1201643.0,0.0,79.0,1202474.0
935,,,100023.0,1202184.0,aggregator_agent,199.0,household_agent_0,1201722.0,1.0,199.0,1202185.0
936,,,100024.0,1202146.0,aggregator_agent,87.0,household_agent_0,1201770.0,0.0,87.0,1202146.0
937,,,100025.0,1502183.0,aggregator_agent,167.0,household_agent_0,1502021.0,1.0,167.0,1502184.0
938,,,100026.0,1502500.0,aggregator_agent,154.0,household_agent_0,1502049.0,1.0,154.0,1502501.0
939,,,100027.0,1502178.0,aggregator_agent,183.0,household_agent_0,1502072.0,1.0,183.0,1502179.0
940,,,100028.0,1502428.0,aggregator_agent,157.0,household_agent_0,1502158.0,1.0,157.0,1502429.0
941,,,100029.0,1502643.0,aggregator_agent,186.0,household_agent_0,1502250.0,1.0,186.0,1502644.0
942,,,100030.0,1803278.0,aggregator_agent,79.0,household_agent_0,1802422.0,0.0,79.0,1803278.0
943,,,100031.0,1803475.0,aggregator_agent,163.0,household_agent_0,1802517.0,1.0,163.0,1803476.0
944,,,100032.0,1803211.0,aggregator_agent,114.0,household_agent_0,1802617.0,0.0,114.0,1803211.0
945,,,100033.0,1802951.0,aggregator_agent,139.0,household_agent_0,1802654.0,0.0,139.0,1802951.0
946,,,100034.0,1802923.0,aggregator_agent,71.0,household_agent_0,1802739.0,0.0,71.0,1802923.0
947,,,100035.0,2103372.0,aggregator_agent,181.0,household_agent_0,2102930.0,1.0,181.0,2103373.0
948,,,100036.0,2103447.0,aggregator_agent,98.0,household_agent_0,2102958.0,0.0,98.0,2103447.0
949,,,100037.0,2103793.0,aggregator_agent,98.0,household_agent_0,2103020.0,0.0,98.0,2103793.0
950,,,100038.0,2103557.0,aggregator_agent,81.0,household_agent_0,2103082.0,0.0,81.0,2103557.0
951,,,100039.0,2103580.0,aggregator_agent,164.0,household_agent_0,2103141.0,1.0,164.0,2103581.0
952,,,100040.0,2404000.0,aggregator_agent,124.0,household_agent_0,2403314.0,0.0,124.0,2404000.0
953,,,100041.0,2404098.0,aggregator_agent,141.0,household_agent_0,2403345.0,0.0,141.0,2404098.0
954,,,100042.0,2403522.0,aggregator_agent,52.0,household_agent_0,2403381.0,0.0,52.0,2403522.0
955,,,100043.0,2403954.0,aggregator_agent,179.0,household_agent_0,2403417.0,1.0,179.0,2403955.0
956,,,100044.0,2404128.0,aggregator_agent,175.0,household_agent_0,2403515.0,1.0,175.0,2404129.0
957,,,100045.0,2704217.0,aggregator_agent,102.0,household_agent_0,2703655.0,0.0,102.0,2704217.0
958,,,100046.0,2704013.0,aggregator_agent,53.0,household_agent_0,2703677.0,0.0,53.0,2704013.0
959,,,100047.0,2704227.0,aggregator_agent,78.0,household_agent_0,2703736.0,0.0,78.0,2704227.0
960,,,100048.0,2704460.0,aggregator_agent,129.0,household_agent_0,2703791.0,0.0,129.0,2704460.0
961,,,100049.0,2704373.0,aggregator_agent,56.0,household_agent_0,2703809.0,0.0,56.0,2704373.0
962,,,100050.0,3004727.0,aggregator_agent,71.0,household_agent_0,3004002.0,0.0,71.0,3004727.0
963,,,100051.0,3004380.0,aggregator_agent,155.0,household_agent_0,3004040.0,1.0,155.0,3004381.0
964,,,100052.0,3004820.0,aggregator_agent,148.0,household_agent_0,3004137.0,0.0,148.0,3004820.0
965,,,100053.0,3004308.0,aggregator_agent,62.0,household_agent_0,3004178.0,0.0,62.0,3004308.0
966,,,100054.0,3004955.0,aggregator_agent,170.0,household_agent_0,3004252.0,1.0,170.0,3004956.0
967,,,100055.0,3304722.0,aggregator_agent,160.0,household_agent_0,3304449.0,1.0,160.0,3304723.0
968,,,100056.0,3305099.0,aggregator_agent,160.0,household_agent_0,3304484.0,1.0,160.0,3305100.0
969,,,100057.0,3305413.0,aggregator_agent,155.0,household_agent_0,3304540.0,1.0,155.0,3305414.0
970,,,100058.0,3305253.0,aggregator_agent,57.0,household_agent_0,3304550.0,0.0,57.0,3305253.0
971,,,100059.0,3305245.0,aggregator_agent,154.0,household_agent_0,3304604.0,1.0,154.0,3305246.0
972,,,101300.0,683.0,aggregator_agent,105.0,generation_agent_0,176.0,0.0,105.0,683.0
973,,,101301.0,339.0,aggregator_agent,106.0,generation_agent_0,208.0,0.0,106.0,339.0
974,,,101302.0,1169.0,aggregator_agent,114.0,generation_agent_0,297.0,0.0,114.0,1169.0
975,,,101303.0,1163.0,aggregator_agent,142.0,generation_agent_0,328.0,0.0,142.0,1163.0
976,,,101304.0,1362.0,aggregator_agent,187.0,generation_agent_0,373.0,1.0,187.0,1363.0
977,,,101305.0,300738.0,aggregator_agent,148.0,generation_agent_0,300512.0,0.0,148.0,300738.0
978,,,101306.0,301248.0,aggregator_agent,108.0,generation_agent_0,300593.0,0.0,108.0,301248.0
979,,,101307.0,301067.0,aggregator_agent,114.0,generation_agent_0,300672.0,0.0,114.0,301067.0
980,,,101308.0,301464.0,aggregator_agent,87.0,generation_agent_0,300705.0,0.0,87.0,301464.0
981,,,101309.0,301231.0,aggregator_agent,185.0,generation_agent_0,300738.0,1.0,185.0,301232.0
982,,,101310.0,601345.0,aggregator_agent,186.0,generation_agent_0,600869.0,1.0,186.0,601346.0
983,,,101311.0,601565.0,aggregator_agent,56.0,generation_agent_0,600931.0,0.0,56.0,601565.0
984,,,101312.0,601825.0,aggregator_agent,129.0,generation_agent_0,600961.0,0.0,129.0,601825.0
985,,,101313.0,602031.0,aggregator_agent,173.0,generation_agent_0,601049.0,1.0,173.0,602032.0
986,,,101314.0,601815.0,aggregator_agent,170.0,generation_agent_0,601150.0,1.0,170.0,601816.0
987,,,101315.0,901468.0,aggregator_agent,160.0,generation_agent_0,901289.0,1.0,160.0,901469.0
988,,,101316.0,901841.0,aggregator_agent,79.0,generation_agent_0,901369.0,0.0,79.0,901841.0
989,,,101317.0,901619.0,aggregator_agent,165.0,generation_agent_0,901389.0,1.0,165.0,901620.0
990,,,101318.0,901756.0,aggregator_agent,184.0,generation_agent_0,901400.0,1.0,184.0,901757.0
991,,,101319.0,901682.0,aggregator_agent,51.0,generation_agent_0,901463.0,0.0,51.0,901682.0
992,,,101320.0,1202408.0,aggregator_agent,117.0,generation_agent_0,1201587.0,0.0,117.0,1202408.0
993,,,101321.0,1201729.0,aggregator_agent,167.0,generation_agent_0,1201629.0,1.0,167.0,1201730.0
994,,,101322.0,1202542.0,aggregator_agent,145.0,generation_agent_0,1201643.0,0.0,145.0,1202542.0
995,,,101323.0,1202273.0,aggregator_agent,180.0,generation_agent_0,1201722.0,1.0,180.0,1202274.0
996,,,101324.0,1202072.0,aggregator_agent,195.0,generation_agent_0,1201771.0,1.0,195.0,1202073.0
997,,,101325.0,1502608.0,aggregator_agent,163.0,generation_agent_0,1502021.0,1.0,163.0,1502609.0
998,,,101326.0,1502846.0,aggregator_agent,72.0,generation_agent_0,1502049.0,0.0,72.0,1502846.0
999,,,101327.0,1502605.0,aggregator_agent,53.0,generation_agent_0,1502072.0,0.0,53.0,1502605.0
1000,,,101328.0,1502598.0,aggregator_agent,70.0,generation_agent_0,1502158.0,0.0,70.0,1502598.0
1001,,,101329.0,1502793.0,aggregator_agent,97.0,generation_agent_0,1502250.0,0.0,97.0,1502793.0
1002,,,101330.0,1803320.0,aggregator_agent,156.0,generation_agent_0,1802422.0,1.0,156.0,1803321.0
1003,,,101331.0,1803060.0,aggregator_agent,163.0,generation_agent_0,1802517.0,1.0,163.0,1803061.0
1004,,,101332.0,1803543.0,aggregator_agent,166.0,generation_agent_0,1802617.0,1.0,166.0,1803544.0
1005,,,101333.0,1803146.0,aggregator_agent,136.0,generation_agent_0,1802655.0,0.0,136.0,1803146.0
1006,,,101334.0,1803567.0,aggregator_agent,137.0,generation_agent_0,1802739.0,0.0,137.0,1803567.0
1007,,,101335.0,2103741.0,aggregator_agent,111.0,generation_agent_0,2102930.0,0.0,111.0,2103741.0
1008,,,101336.0,2103818.0,aggregator_agent,167.0,generation_agent_0,2102958.0,1.0,167.0,2103819.0
1009,,,101337.0,2103909.0,aggregator_agent,131.0,generation_agent_0,2103020.0,0.0,131.0,2103909.0
1010,,,101338.0,2103474.0,aggregator_agent,162.0,generation_agent_0,2103082.0,1.0,162.0,2103475.0
1011,,,101339.0,2103969.0,aggregator_agent,158.0,generation_agent_0,2103141.0,1.0,158.0,2103970.0
1012,,,101340.0,2403738.0,aggregator_agent,92.0,generation_agent_0,2403314.0,0.0,92.0,2403738.0
1013,,,101341.0,2403667.0,aggregator_agent,68.0,generation_agent_0,2403345.0,0.0,68.0,2403667.0
1014,,,101342.0,2403705.0,aggregator_agent,60.0,generation_agent_0,2403381.0,0.0,60.0,2403705.0
1015,,,101343.0,2403748.0,aggregator_agent,187.0,generation_agent_0,2403418.0,1.0,187.0,2403749.0
1016,,,101344.0,2404318.0,aggregator_agent,195.0,generation_agent_0,2403516.0,1.0,195.0,2404319.0
1017,,,101345.0,2704494.0,aggregator_agent,143.0,generation_agent_0,2703655.0,0.0,143.0,2704494.0
1018,,,101346.0,2704473.0,aggregator_agent,199.0,generation_agent_0,2703677.0,1.0,199.0,2704474.0
1019,,,101347.0,2703840.0,aggregator_agent,124.0,generation_agent_0,2703736.0,0.0,124.0,2703840.0
1020,,,101348.0,2704070.0,aggregator_agent,60.0,generation_agent_0,2703791.0,0.0,60.0,2704070.0
1021,,,101349.0,2704757.0,aggregator_agent,195.0,generation_agent_0,2703809.0,1.0,195.0,2704758.0
1022,,,101350.0,3004448.0,aggregator_agent,164.0,generation_agent_0,3004002.0,1.0,164.0,3004449.0
1023,,,101351.0,3004434.0,aggregator_agent,171.0,generation_agent_0,3004040.0,1.0,171.0,3004435.0
1024,,,101352.0,3005122.0,aggregator_agent,124.0,generation_agent_0,3004137.0,0.0,124.0,3005122.0
1025,,,101353.0,3004690.0,aggregator_agent,81.0,generation_agent_0,3004178.0,0.0,81.0,3004690.0
1026,,,101354.0,3005204.0,aggregator_agent,69.0,generation_agent_0,3004252.0,0.0,69.0,3005204.0
1027,,,101355.0,3305427.0,aggregator_agent,108.0,generation_agent_0,3304449.0,0.0,108.0,3305427.0
1028,,,101356.0,3304612.0,aggregator_agent,51.0,generation_agent_0,3304484.0,0.0,51.0,3304612.0
1029,,,101357.0,3305516.0,aggregator_agent,77.0,generation_agent_0,3304540.0,0.0,77.0,3305516.0
1030,,,101358.0,3304928.0,aggregator_agent,188.0,generation_agent_0,3304550.0,1.0,188.0,3304929.0
1031,,,101359.0,3305401.0,aggregator_agent,58.0,generation_agent_0,3304604.0,0.0,58.0,3305401.0
1032,,,101400.0,759.0,aggregator_agent,160.0,generation_agent_1,177.0,1.0,160.0,760.0
1033,,,101401.0,331.0,aggregator_agent,78.0,generation_agent_1,208.0,0.0,78.0,331.0
1034,,,101402.0,1139.0,aggregator_agent,165.0,generation_agent_1,298.0,1.0,165.0,1140.0
1035,,,101403.0,1272.0,aggregator_agent,106.0,generation_agent_1,328.0,0.0,106.0,1272.0
1036,,,101404.0,998.0,aggregator_agent,92.0,generation_agent_1,373.0,0.0,92.0,998.0
1037,,,101405.0,300940.0,aggregator_agent,116.0,generation_agent_1,300513.0,0.0,116.0,300940.0
1038,,,101406.0,300907.0,aggregator_agent,73.0,generation_agent_1,300594.0,0.0,73.0,300907.0
1039,,,101407.0,300927.0,aggregator_agent,134.0,generation_agent_1,300673.0,0.0,134.0,300927.0
1040,,,101408.0,300807.0,aggregator_agent,194.0,generation_agent_1,300705.0,1.0,194.0,300808.0
1041,,,101409.0,301164.0,aggregator_agent,89.0,generation_agent_1,300738.0,0.0,89.0,301164.0
1042,,,101410.0,601777.0,aggregator_agent,127.0,generation_agent_1,600869.0,0.0,127.0,601777.0
1043,,,101411.0,601748.0,aggregator_agent,68.0,generation_agent_1,600931.0,0.0,68.0,601748.0
1044,,,101412.0,601609.0,aggregator_agent,61.0,generation_agent_1,600961.0,0.0,61.0,601609.0
1045,,,101413.0,601782.0,aggregator_agent,172.0,generation_agent_1,601050.0,1.0,172.0,601783.0
1046,,,101414.0,602095.0,aggregator_agent,54.0,generation_agent_1,601150.0,0.0,54.0,602095.0
1047,,,101415.0,902025.0,aggregator_agent,120.0,generation_agent_1,901289.0,0.0,120.0,902025.0
1048,,,101416.0,901986.0,aggregator_agent,161.0,generation_agent_1,901370.0,1.0,161.0,901987.0
1049,,,101417.0,901796.0,aggregator_agent,135.0,generation_agent_1,901390.0,0.0,135.0,901796.0
1050,,,101418.0,902198.0,aggregator_agent,177.0,generation_agent_1,901401.0,1.0,177.0,902199.0
1051,,,101419.0,902406.0,aggregator_agent,75.0,generation_agent_1,901463.0,0.0,75.0,902406.0
1052,,,101420.0,1202331.0,aggregator_agent,155.0,generation_agent_1,1201588.0,1.0,155.0,1202332.0
1053,,,101421.0,1202225.0,aggregator_agent,114.0,generation_agent_1,1201629.0,0.0,114.0,1202225.0
1054,,,101422.0,1201940.0,aggregator_agent,73.0,generation_agent_1,1201643.0,0.0,73.0,1201940.0
1055,,,101423.0,1202629.0,aggregator_agent,192.0,generation_agent_1,1201723.0,1.0,192.0,1202630.0
1056,,,101424.0,1202333.0,aggregator_agent,86.0,generation_agent_1,1201771.0,0.0,86.0,1202333.0
1057,,,101425.0,1502810.0,aggregator_agent,93.0,generation_agent_1,1502022.0,0.0,93.0,1502810.0
1058,,,101426.0,1502705.0,aggregator_agent,57.0,generation_agent_1,1502050.0,0.0,57.0,1502705.0
1059,,,101427.0,1502683.0,aggregator_agent,95.0,generation_agent_1,1502073.0,0.0,95.0,1502683.0
1060,,,101428.0,1502721.0,aggregator_agent,115.0,generation_agent_1,1502158.0,0.0,115.0,1502721.0
1061,,,101429.0,1502532.0,aggregator_agent,68.0,generation_agent_1,1502251.0,0.0,68.0,1502532.0
1062,,,101430.0,1802963.0,aggregator_agent,185.0,generation_agent_1,1802423.0,1.0,185.0,1802964.0
1063,,,101431.0,1803328.0,aggregator_agent,153.0,generation_agent_1,1802518.0,1.0,153.0,1803329.0
1064,,,101432.0,1803569.0,aggregator_agent,96.0,generation_agent_1,1802618.0,0.0,96.0,1803569.0
1065,,,101433.0,1802887.0,aggregator_agent,71.0,generation_agent_1,1802655.0,0.0,71.0,1802887.0
1066,,,101434.0,1803419.0,aggregator_agent,192.0,generation_agent_1,1802740.0,1.0,192.0,1803420.0
1067,,,101435.0,2103747.0,aggregator_agent,94.0,generation_agent_1,2102931.0,0.0,94.0,2103747.0
1068,,,101436.0,2103926.0,aggregator_agent,181.0,generation_agent_1,2102959.0,1.0,181.0,2103927.0
1069,,,101437.0,2103588.0,aggregator_agent,52.0,generation_agent_1,2103020.0,0.0,52.0,2103588.0
1070,,,101438.0,2104034.0,aggregator_agent,144.0,generation_agent_1,2103083.0,0.0,144.0,2104034.0
