,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
825,,,100229.0,2701529.0,aggregator_agent,569.0,household_agent_2,2701437.0,1.0,33.0,2701530.0
826,,,100230.0,2701558.0,aggregator_agent,704.0,household_agent_2,2701484.0,1.0,536.0,2701559.0
827,,,100230.0,2701558.0,aggregator_agent,704.0,household_agent_2,2701484.0,1.0,168.0,2701559.0
828,,,100231.0,2701565.0,aggregator_agent,704.0,household_agent_2,2701491.0,1.0,536.0,2701566.0
829,,,100231.0,2701565.0,aggregator_agent,704.0,household_agent_2,2701491.0,1.0,168.0,2701566.0
830,,,100300.0,172.0,aggregator_agent,635.0,household_agent_3,171.0,6.0,536.0,178.0
831,,,100300.0,172.0,aggregator_agent,635.0,household_agent_3,171.0,7.0,99.0,179.0
832,,,100301.0,177.0,aggregator_agent,635.0,household_agent_3,176.0,4.0,536.0,181.0
833,,,100301.0,177.0,aggregator_agent,635.0,household_agent_3,176.0,5.0,99.0,182.0
834,,,100302.0,292.0,aggregator_agent,726.0,household_agent_3,246.0,2.0,536.0,294.0
835,,,100302.0,292.0,aggregator_agent,726.0,household_agent_3,246.0,3.0,190.0,295.0
836,,,100303.0,297.0,aggregator_agent,726.0,household_agent_3,251.0,3.0,536.0,300.0
837,,,100303.0,297.0,aggregator_agent,726.0,household_agent_3,251.0,4.0,190.0,301.0
838,,,100304.0,367.0,aggregator_agent,579.0,household_agent_3,304.0,2.0,536.0,369.0
839,,,100304.0,367.0,aggregator_agent,579.0,household_agent_3,304.0,2.0,43.0,369.0
840,,,100305.0,371.0,aggregator_agent,579.0,household_agent_3,308.0,2.0,536.0,373.0
841,,,100305.0,371.0,aggregator_agent,579.0,household_agent_3,308.0,3.0,43.0,374.0
842,,,100306.0,406.0,aggregator_agent,680.0,household_agent_3,392.0,5.0,536.0,411.0
843,,,100306.0,406.0,aggregator_agent,680.0,household_agent_3,392.0,8.0,144.0,414.0
844,,,100307.0,412.0,aggregator_agent,680.0,household_agent_3,398.0,10.0,536.0,422.0
845,,,100307.0,412.0,aggregator_agent,680.0,household_agent_3,398.0,12.0,144.0,424.0
846,,,100308.0,434.0,aggregator_agent,401.0,household_agent_3,405.0,1.0,401.0,435.0
847,,,100309.0,900560.0,aggregator_agent,282.0,household_agent_3,900489.0,2.0,282.0,900562.0
848,,,100310.0,900551.0,aggregator_agent,667.0,household_agent_3,900533.0,2.0,536.0,900553.0
849,,,100310.0,900551.0,aggregator_agent,667.0,household_agent_3,900533.0,4.0,131.0,900555.0
850,,,100311.0,900555.0,aggregator_agent,667.0,household_agent_3,900537.0,2.0,536.0,900557.0
851,,,100311.0,900555.0,aggregator_agent,667.0,household_agent_3,900537.0,2.0,131.0,900557.0
852,,,100312.0,900706.0,aggregator_agent,334.0,household_agent_3,900617.0,1.0,334.0,900707.0
853,,,100313.0,900696.0,aggregator_agent,351.0,household_agent_3,900656.0,1.0,351.0,900697.0
854,,,100314.0,900819.0,aggregator_agent,668.0,household_agent_3,900727.0,2.0,536.0,900821.0
855,,,100314.0,900819.0,aggregator_agent,668.0,household_agent_3,900727.0,3.0,132.0,900822.0
856,,,100315.0,900824.0,aggregator_agent,668.0,household_agent_3,900732.0,2.0,536.0,900826.0
857,,,100315.0,900824.0,aggregator_agent,668.0,household_agent_3,900732.0,3.0,132.0,900827.0
858,,,100316.0,1801030.0,aggregator_agent,586.0,household_agent_3,1800976.0,3.0,536.0,1801033.0
859,,,100316.0,1801030.0,aggregator_agent,586.0,household_agent_3,1800976.0,3.0,50.0,1801033.0
860,,,100317.0,1801036.0,aggregator_agent,586.0,household_agent_3,1800982.0,2.0,536.0,1801038.0
861,,,100317.0,1801036.0,aggregator_agent,586.0,household_agent_3,1800982.0,2.0,50.0,1801038.0
862,,,100318.0,1801010.0,aggregator_agent,970.0,household_agent_3,1800987.0,2.0,536.0,1801012.0
863,,,100318.0,1801010.0,aggregator_agent,970.0,household_agent_3,1800987.0,4.0,434.0,1801014.0
864,,,100319.0,1801016.0,aggregator_agent,970.0,household_agent_3,1800993.0,3.0,536.0,1801019.0
865,,,100319.0,1801016.0,aggregator_agent,970.0,household_agent_3,1800993.0,4.0,434.0,1801020.0
866,,,100320.0,1801152.0,aggregator_agent,422.0,household_agent_3,1801057.0,3.0,422.0,1801155.0
867,,,100321.0,1801129.0,aggregator_agent,833.0,household_agent_3,1801118.0,2.0,536.0,1801131.0
868,,,100321.0,1801129.0,aggregator_agent,833.0,household_agent_3,1801118.0,4.0,297.0,1801133.0
869,,,100322.0,1801134.0,aggregator_agent,833.0,household_agent_3,1801123.0,3.0,536.0,1801137.0
870,,,100322.0,1801134.0,aggregator_agent,833.0,household_agent_3,1801123.0,5.0,297.0,1801139.0
871,,,100323.0,1801247.0,aggregator_agent,409.0,household_agent_3,1801148.0,1.0,409.0,1801248.0
872,,,100324.0,2701388.0,aggregator_agent,451.0,household_agent_3,2701306.0,1.0,451.0,2701389.0
873,,,100325.0,2701377.0,aggregator_agent,524.0,household_agent_3,2701333.0,2.0,524.0,2701379.0
874,,,100326.0,2701428.0,aggregator_agent,567.0,household_agent_3,2701404.0,4.0,536.0,2701432.0
875,,,100326.0,2701428.0,aggregator_agent,567.0,household_agent_3,2701404.0,10.0,31.0,2701438.0
876,,,100327.0,2701432.0,aggregator_agent,567.0,household_agent_3,2701408.0,8.0,536.0,2701440.0
877,,,100327.0,2701432.0,aggregator_agent,567.0,household_agent_3,2701408.0,9.0,31.0,2701441.0
878,,,100328.0,2701529.0,aggregator_agent,315.0,household_agent_3,2701433.0,1.0,315.0,2701530.0
879,,,100329.0,2701495.0,aggregator_agent,934.0,household_agent_3,2701487.0,3.0,536.0,2701498.0
880,,,100329.0,2701495.0,aggregator_agent,934.0,household_agent_3,2701487.0,5.0,398.0,2701500.0
881,,,100330.0,2701501.0,aggregator_agent,934.0,household_agent_3,2701493.0,4.0,536.0,2701505.0
882,,,100330.0,2701501.0,aggregator_agent,934.0,household_agent_3,2701493.0,7.0,398.0,2701508.0
883,,,100400.0,255.0,aggregator_agent,640.0,household_agent_4,171.0,3.0,536.0,258.0
884,,,100400.0,255.0,aggregator_agent,640.0,household_agent_4,171.0,4.0,104.0,259.0
885,,,100401.0,260.0,aggregator_agent,640.0,household_agent_4,176.0,2.0,536.0,262.0
886,,,100401.0,260.0,aggregator_agent,640.0,household_agent_4,176.0,3.0,104.0,263.0
887,,,100402.0,312.0,aggregator_agent,565.0,household_agent_4,247.0,2.0,536.0,314.0
888,,,100402.0,312.0,aggregator_agent,565.0,household_agent_4,247.0,2.0,29.0,314.0
889,,,100403.0,316.0,aggregator_agent,565.0,household_agent_4,251.0,2.0,536.0,318.0
890,,,100403.0,316.0,aggregator_agent,565.0,household_agent_4,251.0,3.0,29.0,319.0
891,,,100404.0,334.0,aggregator_agent,438.0,household_agent_4,304.0,2.0,438.0,336.0
892,,,100405.0,403.0,aggregator_agent,710.0,household_agent_4,393.0,9.0,536.0,412.0
893,,,100405.0,403.0,aggregator_agent,710.0,household_agent_4,393.0,12.0,536.0,415.0
894,,,100406.0,408.0,aggregator_agent,710.0,household_agent_4,398.0,13.0,348.0,421.0
895,,,100407.0,468.0,aggregator_agent,354.0,household_agent_4,406.0,1.0,354.0,469.0
896,,,100408.0,900540.0,aggregator_agent,608.0,household_agent_4,900491.0,2.0,536.0,900542.0
897,,,100408.0,900540.0,aggregator_agent,608.0,household_agent_4,900491.0,3.0,72.0,900543.0
898,,,100409.0,900544.0,aggregator_agent,608.0,household_agent_4,900495.0,2.0,536.0,900546.0
899,,,100409.0,900544.0,aggregator_agent,608.0,household_agent_4,900495.0,2.0,72.0,900546.0
900,,,100410.0,900547.0,aggregator_agent,507.0,household_agent_4,900533.0,2.0,507.0,900549.0
901,,,100411.0,900621.0,aggregator_agent,540.0,household_agent_4,900618.0,4.0,536.0,900625.0
902,,,100411.0,900621.0,aggregator_agent,540.0,household_agent_4,900618.0,6.0,4.0,900627.0
903,,,100412.0,900625.0,aggregator_agent,540.0,household_agent_4,900622.0,3.0,536.0,900628.0
904,,,100412.0,900625.0,aggregator_agent,540.0,household_agent_4,900622.0,4.0,4.0,900629.0
905,,,100413.0,900680.0,aggregator_agent,346.0,household_agent_4,900656.0,1.0,346.0,900681.0
906,,,100414.0,900794.0,aggregator_agent,747.0,household_agent_4,900728.0,2.0,536.0,900796.0
907,,,100414.0,900794.0,aggregator_agent,747.0,household_agent_4,900728.0,3.0,211.0,900797.0
908,,,100415.0,900799.0,aggregator_agent,747.0,household_agent_4,900733.0,2.0,536.0,900801.0
909,,,100415.0,900799.0,aggregator_agent,747.0,household_agent_4,900733.0,3.0,211.0,900802.0
910,,,100416.0,1801017.0,aggregator_agent,349.0,household_agent_4,1800977.0,3.0,349.0,1801020.0
911,,,100417.0,1801014.0,aggregator_agent,718.0,household_agent_4,1800988.0,3.0,536.0,1801017.0
912,,,100417.0,1801014.0,aggregator_agent,718.0,household_agent_4,1800988.0,3.0,182.0,1801017.0
913,,,100418.0,1801019.0,aggregator_agent,718.0,household_agent_4,1800993.0,3.0,536.0,1801022.0
914,,,100418.0,1801019.0,aggregator_agent,718.0,household_agent_4,1800993.0,5.0,182.0,1801024.0
915,,,100419.0,1801064.0,aggregator_agent,501.0,household_agent_4,1801058.0,2.0,501.0,1801066.0
916,,,100420.0,1801169.0,aggregator_agent,311.0,household_agent_4,1801118.0,1.0,311.0,1801170.0
917,,,100421.0,1801188.0,aggregator_agent,298.0,household_agent_4,1801148.0,2.0,298.0,1801190.0
918,,,100422.0,2701394.0,aggregator_agent,719.0,household_agent_4,2701307.0,2.0,536.0,2701396.0
919,,,100422.0,2701394.0,aggregator_agent,719.0,household_agent_4,2701307.0,3.0,183.0,2701397.0
920,,,100423.0,2701399.0,aggregator_agent,719.0,household_agent_4,2701312.0,6.0,536.0,2701405.0
921,,,100423.0,2701399.0,aggregator_agent,719.0,household_agent_4,2701312.0,10.0,183.0,2701409.0
922,,,100424.0,2701367.0,aggregator_agent,812.0,household_agent_4,2701333.0,2.0,536.0,2701369.0
923,,,100424.0,2701367.0,aggregator_agent,812.0,household_agent_4,2701333.0,3.0,276.0,2701370.0
924,,,100425.0,2701372.0,aggregator_agent,812.0,household_agent_4,2701338.0,3.0,536.0,2701375.0
925,,,100425.0,2701372.0,aggregator_agent,812.0,household_agent_4,2701338.0,4.0,276.0,2701376.0
926,,,100426.0,2701480.0,aggregator_agent,692.0,household_agent_4,2701405.0,2.0,536.0,2701482.0
927,,,100426.0,2701480.0,aggregator_agent,692.0,household_agent_4,2701405.0,3.0,156.0,2701483.0
928,,,100427.0,2701484.0,aggregator_agent,692.0,household_agent_4,2701409.0,10.0,536.0,2701494.0
929,,,100427.0,2701484.0,aggregator_agent,692.0,household_agent_4,2701409.0,11.0,156.0,2701495.0
930,,,100428.0,2701452.0,aggregator_agent,469.0,household_agent_4,2701434.0,2.0,469.0,2701454.0
931,,,100429.0,2701581.0,aggregator_agent,999.0,household_agent_4,2701488.0,2.0,536.0,2701583.0
932,,,100429.0,2701581.0,aggregator_agent,999.0,household_agent_4,2701488.0,4.0,463.0,2701585.0
933,,,100430.0,2701586.0,aggregator_agent,999.0,household_agent_4,2701493.0,2.0,536.0,2701588.0
934,,,100430.0,2701586.0,aggregator_agent,999.0,household_agent_4,2701493.0,4.0,463.0,2701590.0
935,,,100500.0,243.0,aggregator_agent,991.0,household_agent_5,168.0,10.0,536.0,253.0
936,,,100500.0,243.0,aggregator_agent,991.0,household_agent_5,168.0,11.0,536.0,254.0
937,,,100501.0,250.0,aggregator_agent,991.0,household_agent_5,175.0,4.0,536.0,254.0
938,,,100501.0,250.0,aggregator_agent,991.0,household_agent_5,175.0,5.0,374.0,255.0
939,,,100502.0,320.0,aggregator_agent,671.0,household_agent_5,244.0,1.0,536.0,321.0
940,,,100502.0,320.0,aggregator_agent,671.0,household_agent_5,244.0,2.0,135.0,322.0
941,,,100503.0,326.0,aggregator_agent,671.0,household_agent_5,250.0,1.0,536.0,327.0
942,,,100503.0,326.0,aggregator_agent,671.0,household_agent_5,250.0,1.0,135.0,327.0
943,,,100504.0,324.0,aggregator_agent,869.0,household_agent_5,301.0,1.0,536.0,325.0
944,,,100504.0,324.0,aggregator_agent,869.0,household_agent_5,301.0,1.0,333.0,325.0
945,,,100505.0,330.0,aggregator_agent,869.0,household_agent_5,307.0,1.0,536.0,331.0
946,,,100505.0,330.0,aggregator_agent,869.0,household_agent_5,307.0,1.0,333.0,331.0
947,,,100506.0,475.0,aggregator_agent,811.0,household_agent_5,390.0,1.0,536.0,476.0
948,,,100506.0,475.0,aggregator_agent,811.0,household_agent_5,390.0,2.0,275.0,477.0
949,,,100507.0,481.0,aggregator_agent,811.0,household_agent_5,396.0,1.0,536.0,482.0
950,,,100507.0,481.0,aggregator_agent,811.0,household_agent_5,396.0,1.0,275.0,482.0
951,,,100508.0,459.0,aggregator_agent,417.0,household_agent_5,401.0,1.0,417.0,460.0
952,,,100509.0,900502.0,aggregator_agent,610.0,household_agent_5,900488.0,1.0,536.0,900503.0
953,,,100509.0,900502.0,aggregator_agent,610.0,household_agent_5,900488.0,1.0,74.0,900503.0
954,,,100510.0,900508.0,aggregator_agent,610.0,household_agent_5,900494.0,1.0,536.0,900509.0
955,,,100510.0,900508.0,aggregator_agent,610.0,household_agent_5,900494.0,1.0,74.0,900509.0
956,,,100511.0,900577.0,aggregator_agent,436.0,household_agent_5,900530.0,0.0,436.0,900577.0
957,,,100512.0,900682.0,aggregator_agent,854.0,household_agent_5,900615.0,1.0,536.0,900683.0
958,,,100512.0,900682.0,aggregator_agent,854.0,household_agent_5,900615.0,1.0,318.0,900683.0
959,,,100513.0,900688.0,aggregator_agent,854.0,household_agent_5,900621.0,1.0,536.0,900689.0
960,,,100513.0,900688.0,aggregator_agent,854.0,household_agent_5,900621.0,1.0,318.0,900689.0
961,,,100514.0,900705.0,aggregator_agent,472.0,household_agent_5,900654.0,1.0,472.0,900706.0
962,,,100515.0,900784.0,aggregator_agent,247.0,household_agent_5,900725.0,0.0,247.0,900784.0
963,,,100516.0,1801027.0,aggregator_agent,338.0,household_agent_5,1800974.0,1.0,338.0,1801028.0
964,,,100517.0,1801020.0,aggregator_agent,590.0,household_agent_5,1800985.0,1.0,536.0,1801021.0
965,,,100517.0,1801020.0,aggregator_agent,590.0,household_agent_5,1800985.0,2.0,54.0,1801022.0
966,,,100518.0,1801026.0,aggregator_agent,590.0,household_agent_5,1800991.0,1.0,536.0,1801027.0
967,,,100518.0,1801026.0,aggregator_agent,590.0,household_agent_5,1800991.0,1.0,54.0,1801027.0
968,,,100519.0,1801142.0,aggregator_agent,956.0,household_agent_5,1801055.0,1.0,536.0,1801143.0
969,,,100519.0,1801142.0,aggregator_agent,956.0,household_agent_5,1801055.0,2.0,420.0,1801144.0
970,,,100520.0,1801149.0,aggregator_agent,956.0,household_agent_5,1801062.0,5.0,536.0,1801154.0
971,,,100520.0,1801149.0,aggregator_agent,956.0,household_agent_5,1801062.0,6.0,420.0,1801155.0
972,,,100521.0,1801128.0,aggregator_agent,659.0,household_agent_5,1801115.0,1.0,536.0,1801129.0
973,,,100521.0,1801128.0,aggregator_agent,659.0,household_agent_5,1801115.0,1.0,123.0,1801129.0
974,,,100522.0,1801134.0,aggregator_agent,659.0,household_agent_5,1801121.0,1.0,536.0,1801135.0
975,,,100522.0,1801134.0,aggregator_agent,659.0,household_agent_5,1801121.0,1.0,123.0,1801135.0
976,,,100523.0,1801179.0,aggregator_agent,830.0,household_agent_5,1801147.0,4.0,536.0,1801183.0
977,,,100523.0,1801179.0,aggregator_agent,830.0,household_agent_5,1801147.0,6.0,294.0,1801185.0
978,,,100524.0,1801185.0,aggregator_agent,830.0,household_agent_5,1801153.0,1.0,536.0,1801186.0
979,,,100524.0,1801185.0,aggregator_agent,830.0,household_agent_5,1801153.0,2.0,294.0,1801187.0
980,,,100525.0,2701398.0,aggregator_agent,895.0,household_agent_5,2701304.0,1.0,536.0,2701399.0
981,,,100525.0,2701398.0,aggregator_agent,895.0,household_agent_5,2701304.0,2.0,359.0,2701400.0
982,,,100526.0,2701405.0,aggregator_agent,895.0,household_agent_5,2701311.0,5.0,536.0,2701410.0
983,,,100526.0,2701405.0,aggregator_agent,895.0,household_agent_5,2701311.0,6.0,536.0,2701411.0
984,,,100527.0,2701406.0,aggregator_agent,309.0,household_agent_5,2701330.0,6.0,132.0,2701412.0
985,,,100528.0,2701473.0,aggregator_agent,215.0,household_agent_5,2701400.0,0.0,215.0,2701473.0
986,,,100529.0,2701505.0,aggregator_agent,659.0,household_agent_5,2701431.0,1.0,536.0,2701506.0
987,,,100529.0,2701505.0,aggregator_agent,659.0,household_agent_5,2701431.0,2.0,123.0,2701507.0
988,,,100530.0,2701511.0,aggregator_agent,659.0,household_agent_5,2701437.0,1.0,536.0,2701512.0
989,,,100530.0,2701511.0,aggregator_agent,659.0,household_agent_5,2701437.0,1.0,123.0,2701512.0
990,,,100531.0,2701512.0,aggregator_agent,761.0,household_agent_5,2701485.0,1.0,536.0,2701513.0
991,,,100531.0,2701512.0,aggregator_agent,761.0,household_agent_5,2701485.0,2.0,225.0,2701514.0
992,,,100532.0,2701518.0,aggregator_agent,761.0,household_agent_5,2701491.0,5.0,536.0,2701523.0
993,,,100532.0,2701518.0,aggregator_agent,761.0,household_agent_5,2701491.0,8.0,225.0,2701526.0
994,,,100600.0,224.0,aggregator_agent,922.0,household_agent_6,169.0,1.0,536.0,225.0
995,,,100600.0,224.0,aggregator_agent,922.0,household_agent_6,169.0,2.0,386.0,226.0
996,,,100601.0,231.0,aggregator_agent,922.0,household_agent_6,176.0,1.0,536.0,232.0
997,,,100601.0,231.0,aggregator_agent,922.0,household_agent_6,176.0,1.0,386.0,232.0
998,,,100602.0,278.0,aggregator_agent,333.0,household_agent_6,245.0,0.0,333.0,278.0
999,,,100603.0,326.0,aggregator_agent,767.0,household_agent_6,301.0,1.0,536.0,327.0
1000,,,100603.0,326.0,aggregator_agent,767.0,household_agent_6,301.0,2.0,231.0,328.0
1001,,,100604.0,332.0,aggregator_agent,767.0,household_agent_6,307.0,1.0,536.0,333.0
1002,,,100604.0,332.0,aggregator_agent,767.0,household_agent_6,307.0,1.0,231.0,333.0
1003,,,100605.0,437.0,aggregator_agent,944.0,household_agent_6,391.0,1.0,536.0,438.0
1004,,,100605.0,437.0,aggregator_agent,944.0,household_agent_6,391.0,2.0,408.0,439.0
1005,,,100606.0,443.0,aggregator_agent,944.0,household_agent_6,397.0,2.0,536.0,445.0
1006,,,100606.0,443.0,aggregator_agent,944.0,household_agent_6,397.0,2.0,408.0,445.0
1007,,,100607.0,463.0,aggregator_agent,600.0,household_agent_6,402.0,1.0,536.0,464.0
1008,,,100607.0,463.0,aggregator_agent,600.0,household_agent_6,402.0,1.0,64.0,464.0
1009,,,100608.0,469.0,aggregator_agent,600.0,household_agent_6,408.0,1.0,536.0,470.0
1010,,,100608.0,469.0,aggregator_agent,600.0,household_agent_6,408.0,1.0,64.0,470.0
1011,,,100609.0,900560.0,aggregator_agent,882.0,household_agent_6,900489.0,1.0,536.0,900561.0
1012,,,100609.0,900560.0,aggregator_agent,882.0,household_agent_6,900489.0,2.0,346.0,900562.0
1013,,,100610.0,900566.0,aggregator_agent,882.0,household_agent_6,900495.0,1.0,536.0,900567.0
1014,,,100610.0,900566.0,aggregator_agent,882.0,household_agent_6,900495.0,1.0,346.0,900567.0
1015,,,100611.0,900607.0,aggregator_agent,808.0,household_agent_6,900531.0,1.0,536.0,900608.0
1016,,,100611.0,900607.0,aggregator_agent,808.0,household_agent_6,900531.0,1.0,272.0,900608.0
1017,,,100612.0,900613.0,aggregator_agent,808.0,household_agent_6,900537.0,2.0,536.0,900615.0
1018,,,100612.0,900613.0,aggregator_agent,808.0,household_agent_6,900537.0,8.0,272.0,900621.0
1019,,,100613.0,900674.0,aggregator_agent,739.0,household_agent_6,900615.0,1.0,536.0,900675.0
1020,,,100613.0,900674.0,aggregator_agent,739.0,household_agent_6,900615.0,2.0,203.0,900676.0
1021,,,100614.0,900681.0,aggregator_agent,739.0,household_agent_6,900622.0,1.0,536.0,900682.0
1022,,,100614.0,900681.0,aggregator_agent,739.0,household_agent_6,900622.0,1.0,203.0,900682.0
1023,,,100615.0,900709.0,aggregator_agent,905.0,household_agent_6,900655.0,1.0,536.0,900710.0
1024,,,100615.0,900709.0,aggregator_agent,905.0,household_agent_6,900655.0,1.0,369.0,900710.0
1025,,,100616.0,900715.0,aggregator_agent,905.0,household_agent_6,900661.0,1.0,536.0,900716.0
1026,,,100616.0,900715.0,aggregator_agent,905.0,household_agent_6,900661.0,1.0,369.0,900716.0
1027,,,100617.0,900762.0,aggregator_agent,472.0,household_agent_6,900726.0,1.0,472.0,900763.0
1028,,,100618.0,1801073.0,aggregator_agent,942.0,household_agent_6,1800975.0,1.0,536.0,1801074.0
1029,,,100618.0,1801073.0,aggregator_agent,942.0,household_agent_6,1800975.0,2.0,406.0,1801075.0
1030,,,100619.0,1801079.0,aggregator_agent,942.0,household_agent_6,1800981.0,1.0,536.0,1801080.0
1031,,,100619.0,1801079.0,aggregator_agent,942.0,household_agent_6,1800981.0,3.0,406.0,1801082.0
1032,,,100620.0,1801081.0,aggregator_agent,489.0,household_agent_6,1800985.0,2.0,489.0,1801083.0
1033,,,100621.0,1801137.0,aggregator_agent,878.0,household_agent_6,1801056.0,1.0,536.0,1801138.0
1034,,,100621.0,1801137.0,aggregator_agent,878.0,household_agent_6,1801056.0,2.0,342.0,1801139.0
1035,,,100622.0,1801143.0,aggregator_agent,878.0,household_agent_6,1801062.0,2.0,536.0,1801145.0
1036,,,100622.0,1801143.0,aggregator_agent,878.0,household_agent_6,1801062.0,4.0,342.0,1801147.0
1037,,,100623.0,1801169.0,aggregator_agent,829.0,household_agent_6,1801116.0,1.0,536.0,1801170.0
1038,,,100623.0,1801169.0,aggregator_agent,829.0,household_agent_6,1801116.0,1.0,293.0,1801170.0
1039,,,100624.0,1801175.0,aggregator_agent,829.0,household_agent_6,1801122.0,7.0,536.0,1801182.0
1040,,,100624.0,1801175.0,aggregator_agent,829.0,household_agent_6,1801122.0,9.0,293.0,1801184.0
1041,,,100625.0,1801185.0,aggregator_agent,303.0,household_agent_6,1801148.0,1.0,303.0,1801186.0
1042,,,100626.0,2701359.0,aggregator_agent,399.0,household_agent_6,2701305.0,0.0,399.0,2701359.0
1043,,,100627.0,2701340.0,aggregator_agent,961.0,household_agent_6,2701331.0,1.0,536.0,2701341.0
1044,,,100627.0,2701340.0,aggregator_agent,961.0,household_agent_6,2701331.0,2.0,425.0,2701342.0
1045,,,100628.0,2701346.0,aggregator_agent,961.0,household_agent_6,2701337.0,1.0,536.0,2701347.0
1046,,,100628.0,2701346.0,aggregator_agent,961.0,household_agent_6,2701337.0,1.0,425.0,2701347.0
1047,,,100629.0,2701423.0,aggregator_agent,776.0,household_agent_6,2701401.0,1.0,536.0,2701424.0
1048,,,100629.0,2701423.0,aggregator_agent,776.0,household_agent_6,2701401.0,1.0,240.0,2701424.0
1049,,,100630.0,2701430.0,aggregator_agent,776.0,household_agent_6,2701408.0,8.0,536.0,2701438.0
1050,,,100630.0,2701430.0,aggregator_agent,776.0,household_agent_6,2701408.0,10.0,240.0,2701440.0
1051,,,100631.0,2701526.0,aggregator_agent,884.0,household_agent_6,2701432.0,1.0,536.0,2701527.0
1052,,,100631.0,2701526.0,aggregator_agent,884.0,household_agent_6,2701432.0,2.0,348.0,2701528.0
1053,,,100632.0,2701532.0,aggregator_agent,884.0,household_agent_6,2701438.0,1.0,536.0,2701533.0
1054,,,100632.0,2701532.0,aggregator_agent,884.0,household_agent_6,2701438.0,1.0,348.0,2701533.0
1055,,,100633.0,2701527.0,aggregator_agent,404.0,household_agent_6,2701486.0,1.0,404.0,2701528.0
1056,,,100700.0,217.0,aggregator_agent,854.0,household_agent_7,172.0,2.0,536.0,219.0
1057,,,100700.0,217.0,aggregator_agent,854.0,household_agent_7,172.0,3.0,318.0,220.0
1058,,,100701.0,222.0,aggregator_agent,854.0,household_agent_7,177.0,2.0,536.0,224.0
1059,,,100701.0,222.0,aggregator_agent,854.0,household_agent_7,177.0,3.0,318.0,225.0
1060,,,100702.0,319.0,aggregator_agent,997.0,household_agent_7,247.0,2.0,536.0,321.0
1061,,,100702.0,319.0,aggregator_agent,997.0,household_agent_7,247.0,4.0,461.0,323.0
1062,,,100703.0,324.0,aggregator_agent,997.0,household_agent_7,252.0,2.0,536.0,326.0
1063,,,100703.0,324.0,aggregator_agent,997.0,household_agent_7,252.0,4.0,461.0,328.0
1064,,,100704.0,369.0,aggregator_agent,438.0,household_agent_7,305.0,2.0,438.0,371.0
1065,,,100705.0,487.0,aggregator_agent,981.0,household_agent_7,393.0,8.0,536.0,495.0
1066,,,100705.0,487.0,aggregator_agent,981.0,household_agent_7,393.0,9.0,445.0,496.0
1067,,,100706.0,493.0,aggregator_agent,981.0,household_agent_7,399.0,900060.0,536.0,900553.0
1068,,,100706.0,493.0,aggregator_agent,981.0,household_agent_7,399.0,900061.0,445.0,900554.0
1069,,,100707.0,407.0,aggregator_agent,429.0,household_agent_7,407.0,82.0,429.0,489.0
1070,,,100708.0,900551.0,aggregator_agent,417.0,household_agent_7,900491.0,58.0,417.0,900609.0
1071,,,100709.0,900607.0,aggregator_agent,200.0,household_agent_7,900533.0,64.0,200.0,900671.0
1072,,,100710.0,900670.0,aggregator_agent,283.0,household_agent_7,900618.0,2.0,283.0,900672.0
1073,,,100711.0,900671.0,aggregator_agent,339.0,household_agent_7,900657.0,97.0,339.0,900768.0
1074,,,100712.0,900767.0,aggregator_agent,645.0,household_agent_7,900728.0,7.0,536.0,900774.0
1075,,,100712.0,900767.0,aggregator_agent,645.0,household_agent_7,900728.0,10.0,109.0,900777.0
1076,,,100713.0,900772.0,aggregator_agent,645.0,household_agent_7,900733.0,900244.0,536.0,1801016.0
1077,,,100713.0,900772.0,aggregator_agent,645.0,household_agent_7,900733.0,900245.0,109.0,1801017.0
1078,,,100714.0,1801014.0,aggregator_agent,842.0,household_agent_7,1800977.0,9.0,536.0,1801023.0
1079,,,100714.0,1801014.0,aggregator_agent,842.0,household_agent_7,1800977.0,10.0,306.0,1801024.0
1080,,,100715.0,1801020.0,aggregator_agent,842.0,household_agent_7,1800983.0,58.0,536.0,1801078.0
1081,,,100715.0,1801020.0,aggregator_agent,842.0,household_agent_7,1800983.0,60.0,306.0,1801080.0
1082,,,100716.0,1801075.0,aggregator_agent,918.0,household_agent_7,1800989.0,8.0,536.0,1801083.0
1083,,,100716.0,1801075.0,aggregator_agent,918.0,household_agent_7,1800989.0,10.0,382.0,1801085.0
1084,,,100717.0,1801080.0,aggregator_agent,918.0,household_agent_7,1800994.0,58.0,536.0,1801138.0
1085,,,100717.0,1801080.0,aggregator_agent,918.0,household_agent_7,1800994.0,60.0,382.0,1801140.0
1086,,,100718.0,1801135.0,aggregator_agent,506.0,household_agent_7,1801059.0,52.0,506.0,1801187.0
1087,,,100719.0,1801182.0,aggregator_agent,748.0,household_agent_7,1801118.0,7.0,536.0,1801189.0
1088,,,100719.0,1801182.0,aggregator_agent,748.0,household_agent_7,1801118.0,8.0,212.0,1801190.0
1089,,,100720.0,1801187.0,aggregator_agent,748.0,household_agent_7,1801123.0,39.0,536.0,1801226.0
1090,,,100720.0,1801187.0,aggregator_agent,748.0,household_agent_7,1801123.0,40.0,212.0,1801227.0
1091,,,100721.0,1801224.0,aggregator_agent,391.0,household_agent_7,1801149.0,900116.0,391.0,2701340.0
1092,,,100722.0,2701338.0,aggregator_agent,300.0,household_agent_7,2701307.0,84.0,300.0,2701422.0
