,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
814,,,100408.0,1501239.0,aggregator_agent,886.0,household_agent_4,1501224.0,2.0,536.0,1501241.0
815,,,100408.0,1501239.0,aggregator_agent,886.0,household_agent_4,1501224.0,3.0,350.0,1501242.0
816,,,100409.0,1801597.0,aggregator_agent,205.0,household_agent_4,1801530.0,1.0,205.0,1801598.0
817,,,100410.0,2101824.0,aggregator_agent,570.0,household_agent_4,2101737.0,2.0,536.0,2101826.0
818,,,100410.0,2101824.0,aggregator_agent,570.0,household_agent_4,2101737.0,2.0,34.0,2101826.0
819,,,100411.0,2101827.0,aggregator_agent,570.0,household_agent_4,2101740.0,2.0,536.0,2101829.0
820,,,100411.0,2101827.0,aggregator_agent,570.0,household_agent_4,2101740.0,3.0,34.0,2101830.0
821,,,100412.0,2402033.0,aggregator_agent,433.0,household_agent_4,2401940.0,1.0,433.0,2402034.0
822,,,100413.0,2702252.0,aggregator_agent,623.0,household_agent_4,2702184.0,2.0,536.0,2702254.0
823,,,100413.0,2702252.0,aggregator_agent,623.0,household_agent_4,2702184.0,2.0,87.0,2702254.0
824,,,100414.0,2702256.0,aggregator_agent,623.0,household_agent_4,2702188.0,2.0,536.0,2702258.0
825,,,100414.0,2702256.0,aggregator_agent,623.0,household_agent_4,2702188.0,3.0,87.0,2702259.0
826,,,100415.0,3002481.0,aggregator_agent,297.0,household_agent_4,3002459.0,2.0,297.0,3002483.0
827,,,100416.0,3302812.0,aggregator_agent,549.0,household_agent_4,3302721.0,2.0,536.0,3302814.0
828,,,100416.0,3302812.0,aggregator_agent,549.0,household_agent_4,3302721.0,2.0,13.0,3302814.0
829,,,100417.0,3302816.0,aggregator_agent,549.0,household_agent_4,3302725.0,2.0,536.0,3302818.0
830,,,100417.0,3302816.0,aggregator_agent,549.0,household_agent_4,3302725.0,2.0,13.0,3302818.0
831,,,100500.0,245.0,aggregator_agent,681.0,household_agent_5,230.0,8.0,536.0,253.0
832,,,100500.0,245.0,aggregator_agent,681.0,household_agent_5,230.0,9.0,536.0,254.0
833,,,100501.0,251.0,aggregator_agent,681.0,household_agent_5,236.0,4.0,290.0,255.0
834,,,100502.0,300388.0,aggregator_agent,889.0,household_agent_5,300357.0,1.0,536.0,300389.0
835,,,100502.0,300388.0,aggregator_agent,889.0,household_agent_5,300357.0,2.0,353.0,300390.0
836,,,100503.0,300395.0,aggregator_agent,889.0,household_agent_5,300364.0,1.0,536.0,300396.0
837,,,100503.0,300395.0,aggregator_agent,889.0,household_agent_5,300364.0,1.0,353.0,300396.0
838,,,100504.0,600555.0,aggregator_agent,307.0,household_agent_5,600548.0,1.0,307.0,600556.0
839,,,100505.0,900844.0,aggregator_agent,281.0,household_agent_5,900806.0,0.0,281.0,900844.0
840,,,100506.0,1201122.0,aggregator_agent,505.0,household_agent_5,1201044.0,1.0,505.0,1201123.0
841,,,100507.0,1501245.0,aggregator_agent,980.0,household_agent_5,1501216.0,1.0,536.0,1501246.0
842,,,100507.0,1501245.0,aggregator_agent,980.0,household_agent_5,1501216.0,2.0,444.0,1501247.0
843,,,100508.0,1501252.0,aggregator_agent,980.0,household_agent_5,1501223.0,1.0,536.0,1501253.0
844,,,100508.0,1501252.0,aggregator_agent,980.0,household_agent_5,1501223.0,2.0,444.0,1501254.0
845,,,100509.0,1801585.0,aggregator_agent,866.0,household_agent_5,1801528.0,9.0,536.0,1801594.0
846,,,100509.0,1801585.0,aggregator_agent,866.0,household_agent_5,1801528.0,10.0,536.0,1801595.0
847,,,100510.0,1801591.0,aggregator_agent,866.0,household_agent_5,1801534.0,5.0,536.0,1801596.0
848,,,100510.0,1801591.0,aggregator_agent,866.0,household_agent_5,1801534.0,6.0,124.0,1801597.0
849,,,100511.0,2101784.0,aggregator_agent,282.0,household_agent_5,2101734.0,0.0,282.0,2101784.0
850,,,100512.0,2401953.0,aggregator_agent,934.0,household_agent_5,2401937.0,1.0,536.0,2401954.0
851,,,100512.0,2401953.0,aggregator_agent,934.0,household_agent_5,2401937.0,2.0,398.0,2401955.0
852,,,100513.0,2401960.0,aggregator_agent,934.0,household_agent_5,2401944.0,1.0,536.0,2401961.0
853,,,100513.0,2401960.0,aggregator_agent,934.0,household_agent_5,2401944.0,2.0,398.0,2401962.0
854,,,100514.0,2702204.0,aggregator_agent,495.0,household_agent_5,2702181.0,1.0,495.0,2702205.0
855,,,100515.0,3002554.0,aggregator_agent,332.0,household_agent_5,3002456.0,0.0,332.0,3002554.0
856,,,100516.0,3302732.0,aggregator_agent,231.0,household_agent_5,3302718.0,0.0,231.0,3302732.0
857,,,100600.0,309.0,aggregator_agent,383.0,household_agent_6,231.0,0.0,383.0,309.0
858,,,100601.0,300416.0,aggregator_agent,374.0,household_agent_6,300358.0,0.0,374.0,300416.0
859,,,100602.0,600638.0,aggregator_agent,223.0,household_agent_6,600548.0,0.0,223.0,600638.0
860,,,100603.0,900824.0,aggregator_agent,362.0,household_agent_6,900807.0,0.0,362.0,900824.0
861,,,100604.0,1201088.0,aggregator_agent,565.0,household_agent_6,1201045.0,1.0,536.0,1201089.0
862,,,100604.0,1201088.0,aggregator_agent,565.0,household_agent_6,1201045.0,1.0,29.0,1201089.0
863,,,100605.0,1201093.0,aggregator_agent,565.0,household_agent_6,1201050.0,1.0,536.0,1201094.0
864,,,100605.0,1201093.0,aggregator_agent,565.0,household_agent_6,1201050.0,1.0,29.0,1201094.0
865,,,100606.0,1501261.0,aggregator_agent,778.0,household_agent_6,1501217.0,1.0,536.0,1501262.0
866,,,100606.0,1501261.0,aggregator_agent,778.0,household_agent_6,1501217.0,1.0,242.0,1501262.0
867,,,100607.0,1501267.0,aggregator_agent,778.0,household_agent_6,1501223.0,1.0,536.0,1501268.0
868,,,100607.0,1501267.0,aggregator_agent,778.0,household_agent_6,1501223.0,1.0,242.0,1501268.0
869,,,100608.0,1801584.0,aggregator_agent,747.0,household_agent_6,1801529.0,9.0,536.0,1801593.0
870,,,100608.0,1801584.0,aggregator_agent,747.0,household_agent_6,1801529.0,11.0,536.0,1801595.0
871,,,100609.0,1801589.0,aggregator_agent,747.0,household_agent_6,1801534.0,7.0,422.0,1801596.0
872,,,100610.0,2101833.0,aggregator_agent,373.0,household_agent_6,2101735.0,0.0,373.0,2101833.0
873,,,100611.0,2402017.0,aggregator_agent,433.0,household_agent_6,2401938.0,1.0,433.0,2402018.0
874,,,100612.0,2702274.0,aggregator_agent,300.0,household_agent_6,2702182.0,5.0,300.0,2702279.0
875,,,100613.0,3002465.0,aggregator_agent,735.0,household_agent_6,3002457.0,1.0,536.0,3002466.0
876,,,100613.0,3002465.0,aggregator_agent,735.0,household_agent_6,3002457.0,1.0,199.0,3002466.0
877,,,100614.0,3002471.0,aggregator_agent,735.0,household_agent_6,3002463.0,1.0,536.0,3002472.0
878,,,100614.0,3002471.0,aggregator_agent,735.0,household_agent_6,3002463.0,1.0,199.0,3002472.0
879,,,100615.0,3302770.0,aggregator_agent,862.0,household_agent_6,3302719.0,1.0,536.0,3302771.0
880,,,100615.0,3302770.0,aggregator_agent,862.0,household_agent_6,3302719.0,2.0,326.0,3302772.0
881,,,100616.0,3302776.0,aggregator_agent,862.0,household_agent_6,3302725.0,4.0,536.0,3302780.0
882,,,100616.0,3302776.0,aggregator_agent,862.0,household_agent_6,3302725.0,5.0,326.0,3302781.0
883,,,100700.0,268.0,aggregator_agent,411.0,household_agent_7,233.0,2.0,411.0,270.0
884,,,100701.0,300434.0,aggregator_agent,970.0,household_agent_7,300360.0,2.0,536.0,300436.0
885,,,100701.0,300434.0,aggregator_agent,970.0,household_agent_7,300360.0,3.0,434.0,300437.0
886,,,100702.0,300440.0,aggregator_agent,970.0,household_agent_7,300366.0,2.0,536.0,300442.0
887,,,100702.0,300440.0,aggregator_agent,970.0,household_agent_7,300366.0,3.0,434.0,300443.0
888,,,100703.0,600578.0,aggregator_agent,706.0,household_agent_7,600551.0,2.0,536.0,600580.0
889,,,100703.0,600578.0,aggregator_agent,706.0,household_agent_7,600551.0,3.0,170.0,600581.0
890,,,100704.0,600582.0,aggregator_agent,706.0,household_agent_7,600555.0,2.0,536.0,600584.0
891,,,100704.0,600582.0,aggregator_agent,706.0,household_agent_7,600555.0,3.0,170.0,600585.0
892,,,100705.0,900900.0,aggregator_agent,799.0,household_agent_7,900810.0,2.0,536.0,900902.0
893,,,100705.0,900900.0,aggregator_agent,799.0,household_agent_7,900810.0,3.0,263.0,900903.0
894,,,100706.0,900904.0,aggregator_agent,799.0,household_agent_7,900814.0,2.0,536.0,900906.0
895,,,100706.0,900904.0,aggregator_agent,799.0,household_agent_7,900814.0,3.0,263.0,900907.0
896,,,100707.0,1201051.0,aggregator_agent,741.0,household_agent_7,1201047.0,3.0,536.0,1201054.0
897,,,100707.0,1201051.0,aggregator_agent,741.0,household_agent_7,1201047.0,4.0,205.0,1201055.0
898,,,100708.0,1201056.0,aggregator_agent,741.0,household_agent_7,1201052.0,2.0,536.0,1201058.0
899,,,100708.0,1201056.0,aggregator_agent,741.0,household_agent_7,1201052.0,3.0,205.0,1201059.0
900,,,100709.0,1501243.0,aggregator_agent,990.0,household_agent_7,1501219.0,2.0,536.0,1501245.0
901,,,100709.0,1501243.0,aggregator_agent,990.0,household_agent_7,1501219.0,3.0,454.0,1501246.0
902,,,100710.0,1501249.0,aggregator_agent,990.0,household_agent_7,1501225.0,2.0,536.0,1501251.0
903,,,100710.0,1501249.0,aggregator_agent,990.0,household_agent_7,1501225.0,4.0,454.0,1501253.0
904,,,100711.0,1801604.0,aggregator_agent,718.0,household_agent_7,1801531.0,2.0,536.0,1801606.0
905,,,100711.0,1801604.0,aggregator_agent,718.0,household_agent_7,1801531.0,3.0,182.0,1801607.0
906,,,100712.0,1801608.0,aggregator_agent,718.0,household_agent_7,1801535.0,2.0,536.0,1801610.0
907,,,100712.0,1801608.0,aggregator_agent,718.0,household_agent_7,1801535.0,3.0,182.0,1801611.0
908,,,100713.0,2101766.0,aggregator_agent,338.0,household_agent_7,2101737.0,1.0,338.0,2101767.0
909,,,100714.0,2401991.0,aggregator_agent,432.0,household_agent_7,2401940.0,2.0,432.0,2401993.0
910,,,100715.0,2702264.0,aggregator_agent,932.0,household_agent_7,2702184.0,2.0,536.0,2702266.0
911,,,100715.0,2702264.0,aggregator_agent,932.0,household_agent_7,2702184.0,3.0,396.0,2702267.0
912,,,100716.0,2702268.0,aggregator_agent,932.0,household_agent_7,2702188.0,2.0,536.0,2702270.0
913,,,100716.0,2702268.0,aggregator_agent,932.0,household_agent_7,2702188.0,4.0,396.0,2702272.0
914,,,100717.0,3002552.0,aggregator_agent,482.0,household_agent_7,3002459.0,2.0,482.0,3002554.0
915,,,100800.0,256.0,aggregator_agent,243.0,household_agent_8,233.0,1.0,243.0,257.0
916,,,100801.0,300370.0,aggregator_agent,808.0,household_agent_8,300361.0,2.0,536.0,300372.0
917,,,100801.0,300370.0,aggregator_agent,808.0,household_agent_8,300361.0,3.0,272.0,300373.0
918,,,100802.0,300375.0,aggregator_agent,808.0,household_agent_8,300366.0,2.0,536.0,300377.0
919,,,100802.0,300375.0,aggregator_agent,808.0,household_agent_8,300366.0,4.0,272.0,300379.0
920,,,100803.0,600607.0,aggregator_agent,801.0,household_agent_8,600552.0,2.0,536.0,600609.0
921,,,100803.0,600607.0,aggregator_agent,801.0,household_agent_8,600552.0,4.0,265.0,600611.0
922,,,100804.0,600611.0,aggregator_agent,801.0,household_agent_8,600556.0,3.0,536.0,600614.0
923,,,100804.0,600611.0,aggregator_agent,801.0,household_agent_8,600556.0,4.0,265.0,600615.0
924,,,100805.0,900828.0,aggregator_agent,962.0,household_agent_8,900811.0,2.0,536.0,900830.0
925,,,100805.0,900828.0,aggregator_agent,962.0,household_agent_8,900811.0,3.0,426.0,900831.0
926,,,100806.0,900831.0,aggregator_agent,962.0,household_agent_8,900814.0,3.0,536.0,900834.0
927,,,100806.0,900831.0,aggregator_agent,962.0,household_agent_8,900814.0,4.0,426.0,900835.0
928,,,100807.0,1201143.0,aggregator_agent,269.0,household_agent_8,1201048.0,1.0,269.0,1201144.0
929,,,100808.0,1501247.0,aggregator_agent,632.0,household_agent_8,1501220.0,2.0,536.0,1501249.0
930,,,100808.0,1501247.0,aggregator_agent,632.0,household_agent_8,1501220.0,3.0,96.0,1501250.0
931,,,100809.0,1501251.0,aggregator_agent,632.0,household_agent_8,1501224.0,3.0,536.0,1501254.0
932,,,100809.0,1501251.0,aggregator_agent,632.0,household_agent_8,1501224.0,3.0,96.0,1501254.0
933,,,100810.0,1801571.0,aggregator_agent,363.0,household_agent_8,1801532.0,1.0,363.0,1801572.0
934,,,100811.0,2101750.0,aggregator_agent,278.0,household_agent_8,2101737.0,4.0,278.0,2101754.0
935,,,100812.0,2401966.0,aggregator_agent,356.0,household_agent_8,2401941.0,3.0,356.0,2401969.0
936,,,100813.0,2702191.0,aggregator_agent,892.0,household_agent_8,2702185.0,2.0,536.0,2702193.0
937,,,100813.0,2702191.0,aggregator_agent,892.0,household_agent_8,2702185.0,3.0,356.0,2702194.0
938,,,100814.0,2702195.0,aggregator_agent,892.0,household_agent_8,2702189.0,2.0,536.0,2702197.0
939,,,100814.0,2702195.0,aggregator_agent,892.0,household_agent_8,2702189.0,3.0,356.0,2702198.0
940,,,100815.0,3002542.0,aggregator_agent,499.0,household_agent_8,3002460.0,2.0,499.0,3002544.0
941,,,100816.0,3302795.0,aggregator_agent,954.0,household_agent_8,3302722.0,2.0,536.0,3302797.0
942,,,100816.0,3302795.0,aggregator_agent,954.0,household_agent_8,3302722.0,3.0,418.0,3302798.0
943,,,100817.0,3302799.0,aggregator_agent,954.0,household_agent_8,3302726.0,2.0,536.0,3302801.0
944,,,100817.0,3302799.0,aggregator_agent,954.0,household_agent_8,3302726.0,4.0,418.0,3302803.0
945,,,100900.0,257.0,aggregator_agent,819.0,household_agent_9,235.0,2.0,536.0,259.0
946,,,100900.0,257.0,aggregator_agent,819.0,household_agent_9,235.0,3.0,283.0,260.0
947,,,100901.0,260.0,aggregator_agent,819.0,household_agent_9,238.0,2.0,536.0,262.0
948,,,100901.0,260.0,aggregator_agent,819.0,household_agent_9,238.0,3.0,283.0,263.0
949,,,100902.0,300372.0,aggregator_agent,925.0,household_agent_9,300362.0,2.0,536.0,300374.0
950,,,100902.0,300372.0,aggregator_agent,925.0,household_agent_9,300362.0,3.0,389.0,300375.0
951,,,100903.0,300376.0,aggregator_agent,925.0,household_agent_9,300366.0,2.0,536.0,300378.0
952,,,100903.0,300376.0,aggregator_agent,925.0,household_agent_9,300366.0,4.0,389.0,300380.0
953,,,100904.0,600641.0,aggregator_agent,631.0,household_agent_9,600553.0,2.0,536.0,600643.0
954,,,100904.0,600641.0,aggregator_agent,631.0,household_agent_9,600553.0,2.0,95.0,600643.0
955,,,100905.0,600644.0,aggregator_agent,631.0,household_agent_9,600556.0,2.0,536.0,600646.0
956,,,100905.0,600644.0,aggregator_agent,631.0,household_agent_9,600556.0,9.0,95.0,600653.0
957,,,100906.0,900834.0,aggregator_agent,762.0,household_agent_9,900811.0,3.0,536.0,900837.0
958,,,100906.0,900834.0,aggregator_agent,762.0,household_agent_9,900811.0,4.0,226.0,900838.0
959,,,100907.0,900837.0,aggregator_agent,762.0,household_agent_9,900814.0,2.0,536.0,900839.0
960,,,100907.0,900837.0,aggregator_agent,762.0,household_agent_9,900814.0,3.0,226.0,900840.0
961,,,100908.0,1201143.0,aggregator_agent,815.0,household_agent_9,1201049.0,2.0,536.0,1201145.0
962,,,100908.0,1201143.0,aggregator_agent,815.0,household_agent_9,1201049.0,3.0,279.0,1201146.0
963,,,100909.0,1201146.0,aggregator_agent,815.0,household_agent_9,1201052.0,2.0,536.0,1201148.0
964,,,100909.0,1201146.0,aggregator_agent,815.0,household_agent_9,1201052.0,3.0,279.0,1201149.0
965,,,100910.0,1501291.0,aggregator_agent,648.0,household_agent_9,1501221.0,3.0,536.0,1501294.0
966,,,100910.0,1501291.0,aggregator_agent,648.0,household_agent_9,1501221.0,3.0,112.0,1501294.0
967,,,100911.0,1501294.0,aggregator_agent,648.0,household_agent_9,1501224.0,2.0,536.0,1501296.0
968,,,100911.0,1501294.0,aggregator_agent,648.0,household_agent_9,1501224.0,3.0,112.0,1501297.0
969,,,100912.0,1801565.0,aggregator_agent,768.0,household_agent_9,1801533.0,2.0,536.0,1801567.0
970,,,100912.0,1801565.0,aggregator_agent,768.0,household_agent_9,1801533.0,3.0,232.0,1801568.0
971,,,100913.0,1801568.0,aggregator_agent,768.0,household_agent_9,1801536.0,2.0,536.0,1801570.0
972,,,100913.0,1801568.0,aggregator_agent,768.0,household_agent_9,1801536.0,3.0,232.0,1801571.0
973,,,100914.0,2101830.0,aggregator_agent,238.0,household_agent_9,2101737.0,1.0,238.0,2101831.0
974,,,100915.0,2401945.0,aggregator_agent,525.0,household_agent_9,2401941.0,2.0,525.0,2401947.0
975,,,100916.0,2702194.0,aggregator_agent,275.0,household_agent_9,2702185.0,1.0,275.0,2702195.0
976,,,100917.0,3002494.0,aggregator_agent,519.0,household_agent_9,3002460.0,8.0,519.0,3002502.0
977,,,100918.0,3302777.0,aggregator_agent,398.0,household_agent_9,3302722.0,5.0,398.0,3302782.0
978,,,101000.0,291.0,aggregator_agent,401.0,household_agent_10,235.0,1.0,401.0,292.0
979,,,101001.0,300381.0,aggregator_agent,345.0,household_agent_10,300362.0,8.0,345.0,300389.0
980,,,101002.0,600601.0,aggregator_agent,224.0,household_agent_10,600553.0,1.0,224.0,600602.0
981,,,101003.0,900899.0,aggregator_agent,595.0,household_agent_10,900812.0,2.0,536.0,900901.0
982,,,101003.0,900899.0,aggregator_agent,595.0,household_agent_10,900812.0,3.0,59.0,900902.0
983,,,101004.0,900901.0,aggregator_agent,595.0,household_agent_10,900814.0,2.0,536.0,900903.0
984,,,101004.0,900901.0,aggregator_agent,595.0,household_agent_10,900814.0,2.0,59.0,900903.0
985,,,101005.0,1201079.0,aggregator_agent,334.0,household_agent_10,1201049.0,7.0,334.0,1201086.0
986,,,101006.0,1501308.0,aggregator_agent,688.0,household_agent_10,1501221.0,3.0,536.0,1501311.0
987,,,101006.0,1501308.0,aggregator_agent,688.0,household_agent_10,1501221.0,4.0,152.0,1501312.0
988,,,101007.0,1501312.0,aggregator_agent,688.0,household_agent_10,1501225.0,2.0,536.0,1501314.0
989,,,101007.0,1501312.0,aggregator_agent,688.0,household_agent_10,1501225.0,3.0,152.0,1501315.0
990,,,101008.0,1801604.0,aggregator_agent,853.0,household_agent_10,1801533.0,2.0,536.0,1801606.0
991,,,101008.0,1801604.0,aggregator_agent,853.0,household_agent_10,1801533.0,4.0,317.0,1801608.0
992,,,101009.0,1801607.0,aggregator_agent,853.0,household_agent_10,1801536.0,3.0,536.0,1801610.0
993,,,101009.0,1801607.0,aggregator_agent,853.0,household_agent_10,1801536.0,4.0,317.0,1801611.0
994,,,101010.0,2101783.0,aggregator_agent,307.0,household_agent_10,2101738.0,2.0,307.0,2101785.0
995,,,101011.0,2402009.0,aggregator_agent,843.0,household_agent_10,2401942.0,7.0,536.0,2402016.0
996,,,101011.0,2402009.0,aggregator_agent,843.0,household_agent_10,2401942.0,9.0,536.0,2402018.0
997,,,101012.0,2402012.0,aggregator_agent,843.0,household_agent_10,2401945.0,7.0,536.0,2402019.0
998,,,101012.0,2402012.0,aggregator_agent,843.0,household_agent_10,2401945.0,8.0,78.0,2402020.0
999,,,101013.0,2702284.0,aggregator_agent,995.0,household_agent_10,2702186.0,2.0,536.0,2702286.0
1000,,,101013.0,2702284.0,aggregator_agent,995.0,household_agent_10,2702186.0,4.0,459.0,2702288.0
1001,,,101014.0,2702287.0,aggregator_agent,995.0,household_agent_10,2702189.0,3.0,536.0,2702290.0
1002,,,101014.0,2702287.0,aggregator_agent,995.0,household_agent_10,2702189.0,4.0,459.0,2702291.0
1003,,,101015.0,3002521.0,aggregator_agent,565.0,household_agent_10,3002461.0,3.0,536.0,3002524.0
1004,,,101015.0,3002521.0,aggregator_agent,565.0,household_agent_10,3002461.0,3.0,29.0,3002524.0
1005,,,101016.0,3002524.0,aggregator_agent,565.0,household_agent_10,3002464.0,2.0,536.0,3002526.0
1006,,,101016.0,3002524.0,aggregator_agent,565.0,household_agent_10,3002464.0,2.0,29.0,3002526.0
1007,,,101017.0,3302799.0,aggregator_agent,880.0,household_agent_10,3302723.0,2.0,536.0,3302801.0
1008,,,101017.0,3302799.0,aggregator_agent,880.0,household_agent_10,3302723.0,3.0,344.0,3302802.0
1009,,,101018.0,3302803.0,aggregator_agent,880.0,household_agent_10,3302727.0,2.0,536.0,3302805.0
1010,,,101018.0,3302803.0,aggregator_agent,880.0,household_agent_10,3302727.0,4.0,344.0,3302807.0
1011,,,101100.0,269.0,aggregator_agent,633.0,household_agent_11,236.0,3.0,536.0,272.0
1012,,,101100.0,269.0,aggregator_agent,633.0,household_agent_11,236.0,3.0,97.0,272.0
1013,,,101101.0,271.0,aggregator_agent,633.0,household_agent_11,238.0,3.0,536.0,274.0
1014,,,101101.0,271.0,aggregator_agent,633.0,household_agent_11,238.0,4.0,97.0,275.0
1015,,,101102.0,300426.0,aggregator_agent,678.0,household_agent_11,300362.0,2.0,536.0,300428.0
1016,,,101102.0,300426.0,aggregator_agent,678.0,household_agent_11,300362.0,2.0,142.0,300428.0
1017,,,101103.0,300430.0,aggregator_agent,678.0,household_agent_11,300366.0,2.0,536.0,300432.0
1018,,,101103.0,300430.0,aggregator_agent,678.0,household_agent_11,300366.0,3.0,142.0,300433.0
1019,,,101104.0,600645.0,aggregator_agent,661.0,household_agent_11,600553.0,9.0,536.0,600654.0
1020,,,101104.0,600645.0,aggregator_agent,661.0,household_agent_11,600553.0,11.0,536.0,600656.0
1021,,,101105.0,600648.0,aggregator_agent,661.0,household_agent_11,600556.0,9.0,250.0,600657.0
1022,,,101106.0,900887.0,aggregator_agent,822.0,household_agent_11,900812.0,2.0,536.0,900889.0
1023,,,101106.0,900887.0,aggregator_agent,822.0,household_agent_11,900812.0,3.0,286.0,900890.0
1024,,,101107.0,900890.0,aggregator_agent,822.0,household_agent_11,900815.0,2.0,536.0,900892.0
1025,,,101107.0,900890.0,aggregator_agent,822.0,household_agent_11,900815.0,3.0,286.0,900893.0
1026,,,101108.0,1201148.0,aggregator_agent,803.0,household_agent_11,1201050.0,2.0,536.0,1201150.0
1027,,,101108.0,1201148.0,aggregator_agent,803.0,household_agent_11,1201050.0,3.0,267.0,1201151.0
1028,,,101109.0,1201150.0,aggregator_agent,803.0,household_agent_11,1201052.0,2.0,536.0,1201152.0
1029,,,101109.0,1201150.0,aggregator_agent,803.0,household_agent_11,1201052.0,4.0,267.0,1201154.0
1030,,,101110.0,1501275.0,aggregator_agent,404.0,household_agent_11,1501221.0,1.0,404.0,1501276.0
1031,,,101111.0,1801545.0,aggregator_agent,686.0,household_agent_11,1801534.0,2.0,536.0,1801547.0
1032,,,101111.0,1801545.0,aggregator_agent,686.0,household_agent_11,1801534.0,3.0,150.0,1801548.0
1033,,,101112.0,1801547.0,aggregator_agent,686.0,household_agent_11,1801536.0,2.0,536.0,1801549.0
1034,,,101112.0,1801547.0,aggregator_agent,686.0,household_agent_11,1801536.0,3.0,150.0,1801550.0
1035,,,101113.0,2101742.0,aggregator_agent,543.0,household_agent_11,2101739.0,2.0,536.0,2101744.0
1036,,,101113.0,2101742.0,aggregator_agent,543.0,household_agent_11,2101739.0,2.0,7.0,2101744.0
1037,,,101114.0,2101743.0,aggregator_agent,543.0,household_agent_11,2101740.0,3.0,536.0,2101746.0
1038,,,101114.0,2101743.0,aggregator_agent,543.0,household_agent_11,2101740.0,7.0,7.0,2101750.0
1039,,,101115.0,2402002.0,aggregator_agent,366.0,household_agent_11,2401942.0,1.0,366.0,2402003.0
1040,,,101116.0,2702233.0,aggregator_agent,964.0,household_agent_11,2702186.0,2.0,536.0,2702235.0
1041,,,101116.0,2702233.0,aggregator_agent,964.0,household_agent_11,2702186.0,3.0,428.0,2702236.0
1042,,,101117.0,2702236.0,aggregator_agent,964.0,household_agent_11,2702189.0,3.0,536.0,2702239.0
1043,,,101117.0,2702236.0,aggregator_agent,964.0,household_agent_11,2702189.0,4.0,428.0,2702240.0
1044,,,101118.0,3002477.0,aggregator_agent,803.0,household_agent_11,3002461.0,2.0,536.0,3002479.0
1045,,,101118.0,3002477.0,aggregator_agent,803.0,household_agent_11,3002461.0,3.0,267.0,3002480.0
1046,,,101119.0,3002480.0,aggregator_agent,803.0,household_agent_11,3002464.0,3.0,536.0,3002483.0
1047,,,101119.0,3002480.0,aggregator_agent,803.0,household_agent_11,3002464.0,5.0,267.0,3002485.0
1048,,,101120.0,3302757.0,aggregator_agent,926.0,household_agent_11,3302723.0,2.0,536.0,3302759.0
1049,,,101120.0,3302757.0,aggregator_agent,926.0,household_agent_11,3302723.0,3.0,390.0,3302760.0
1050,,,101121.0,3302761.0,aggregator_agent,926.0,household_agent_11,3302727.0,2.0,536.0,3302763.0
1051,,,101121.0,3302761.0,aggregator_agent,926.0,household_agent_11,3302727.0,3.0,390.0,3302764.0
1052,,,101200.0,261.0,aggregator_agent,972.0,household_agent_12,233.0,1.0,536.0,262.0
1053,,,101200.0,261.0,aggregator_agent,972.0,household_agent_12,233.0,2.0,436.0,263.0
1054,,,101201.0,265.0,aggregator_agent,972.0,household_agent_12,237.0,1.0,536.0,266.0
1055,,,101201.0,265.0,aggregator_agent,972.0,household_agent_12,237.0,1.0,436.0,266.0
1056,,,101202.0,300420.0,aggregator_agent,201.0,household_agent_12,300359.0,0.0,201.0,300420.0
1057,,,101203.0,600596.0,aggregator_agent,601.0,household_agent_12,600551.0,1.0,536.0,600597.0
1058,,,101203.0,600596.0,aggregator_agent,601.0,household_agent_12,600551.0,1.0,65.0,600597.0
1059,,,101204.0,600600.0,aggregator_agent,601.0,household_agent_12,600555.0,1.0,536.0,600601.0
1060,,,101204.0,600600.0,aggregator_agent,601.0,household_agent_12,600555.0,1.0,65.0,600601.0
1061,,,101205.0,900865.0,aggregator_agent,308.0,household_agent_12,900809.0,0.0,308.0,900865.0
1062,,,101206.0,1201114.0,aggregator_agent,656.0,household_agent_12,1201047.0,1.0,536.0,1201115.0
1063,,,101206.0,1201114.0,aggregator_agent,656.0,household_agent_12,1201047.0,2.0,120.0,1201116.0
1064,,,101207.0,1201118.0,aggregator_agent,656.0,household_agent_12,1201051.0,1.0,536.0,1201119.0
1065,,,101207.0,1201118.0,aggregator_agent,656.0,household_agent_12,1201051.0,1.0,120.0,1201119.0
1066,,,101208.0,1501294.0,aggregator_agent,290.0,household_agent_12,1501218.0,1.0,290.0,1501295.0
1067,,,101209.0,1801543.0,aggregator_agent,893.0,household_agent_12,1801531.0,1.0,536.0,1801544.0
1068,,,101209.0,1801543.0,aggregator_agent,893.0,household_agent_12,1801531.0,1.0,357.0,1801544.0
1069,,,101210.0,1801547.0,aggregator_agent,893.0,household_agent_12,1801535.0,1.0,536.0,1801548.0
1070,,,101210.0,1801547.0,aggregator_agent,893.0,household_agent_12,1801535.0,2.0,357.0,1801549.0
1071,,,101211.0,2101802.0,aggregator_agent,230.0,household_agent_12,2101736.0,0.0,230.0,2101802.0
1072,,,101212.0,2402012.0,aggregator_agent,379.0,household_agent_12,2401940.0,3.0,379.0,2402015.0
1073,,,101213.0,2702215.0,aggregator_agent,561.0,household_agent_12,2702184.0,1.0,536.0,2702216.0
1074,,,101213.0,2702215.0,aggregator_agent,561.0,household_agent_12,2702184.0,1.0,25.0,2702216.0
1075,,,101214.0,2702218.0,aggregator_agent,561.0,household_agent_12,2702187.0,1.0,536.0,2702219.0
