,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3456,,,100986.0,3305180.0,aggregator_agent,792.0,household_agent_9,3305179.0,64.0,256.0,3305244.0
3457,,,100987.0,3305184.0,aggregator_agent,792.0,household_agent_9,3305183.0,64.0,536.0,3305248.0
3458,,,100987.0,3305184.0,aggregator_agent,792.0,household_agent_9,3305183.0,65.0,256.0,3305249.0
3459,,,101000.0,238.0,aggregator_agent,599.0,household_agent_10,191.0,2.0,536.0,240.0
3460,,,101000.0,238.0,aggregator_agent,599.0,household_agent_10,191.0,3.0,63.0,241.0
3461,,,101001.0,240.0,aggregator_agent,599.0,household_agent_10,193.0,2.0,536.0,242.0
3462,,,101001.0,240.0,aggregator_agent,599.0,household_agent_10,193.0,3.0,63.0,243.0
3463,,,101002.0,355.0,aggregator_agent,274.0,household_agent_10,264.0,3.0,274.0,358.0
3464,,,101003.0,375.0,aggregator_agent,773.0,household_agent_10,289.0,4.0,536.0,379.0
3465,,,101003.0,375.0,aggregator_agent,773.0,household_agent_10,289.0,5.0,237.0,380.0
3466,,,101004.0,379.0,aggregator_agent,773.0,household_agent_10,293.0,3.0,536.0,382.0
3467,,,101004.0,379.0,aggregator_agent,773.0,household_agent_10,293.0,4.0,237.0,383.0
3468,,,101005.0,311.0,aggregator_agent,840.0,household_agent_10,301.0,5.0,536.0,316.0
3469,,,101005.0,311.0,aggregator_agent,840.0,household_agent_10,301.0,6.0,304.0,317.0
3470,,,101006.0,316.0,aggregator_agent,840.0,household_agent_10,306.0,3.0,536.0,319.0
3471,,,101006.0,316.0,aggregator_agent,840.0,household_agent_10,306.0,5.0,304.0,321.0
3472,,,101007.0,388.0,aggregator_agent,617.0,household_agent_10,334.0,3.0,536.0,391.0
3473,,,101007.0,388.0,aggregator_agent,617.0,household_agent_10,334.0,4.0,81.0,392.0
3474,,,101008.0,392.0,aggregator_agent,617.0,household_agent_10,338.0,2.0,536.0,394.0
3475,,,101008.0,392.0,aggregator_agent,617.0,household_agent_10,338.0,3.0,81.0,395.0
3476,,,101009.0,300613.0,aggregator_agent,635.0,household_agent_10,300598.0,2.0,536.0,300615.0
3477,,,101009.0,300613.0,aggregator_agent,635.0,household_agent_10,300598.0,2.0,99.0,300615.0
3478,,,101010.0,300616.0,aggregator_agent,635.0,household_agent_10,300601.0,3.0,536.0,300619.0
3479,,,101010.0,300616.0,aggregator_agent,635.0,household_agent_10,300601.0,4.0,99.0,300620.0
3480,,,101011.0,300696.0,aggregator_agent,581.0,household_agent_10,300696.0,122.0,536.0,300818.0
3481,,,101011.0,300696.0,aggregator_agent,581.0,household_agent_10,300696.0,122.0,45.0,300818.0
3482,,,101012.0,300699.0,aggregator_agent,581.0,household_agent_10,300699.0,186.0,536.0,300885.0
3483,,,101012.0,300699.0,aggregator_agent,581.0,household_agent_10,300699.0,186.0,45.0,300885.0
3484,,,101013.0,300816.0,aggregator_agent,343.0,household_agent_10,300735.0,71.0,343.0,300887.0
3485,,,101014.0,300883.0,aggregator_agent,840.0,household_agent_10,300832.0,60.0,536.0,300943.0
3486,,,101014.0,300883.0,aggregator_agent,840.0,household_agent_10,300832.0,61.0,304.0,300944.0
3487,,,101015.0,300886.0,aggregator_agent,840.0,household_agent_10,300835.0,300274.0,536.0,601160.0
3488,,,101015.0,300886.0,aggregator_agent,840.0,household_agent_10,300835.0,300275.0,304.0,601161.0
3489,,,101016.0,300941.0,aggregator_agent,484.0,household_agent_10,300923.0,300222.0,484.0,601163.0
3490,,,101017.0,601158.0,aggregator_agent,537.0,household_agent_10,601135.0,49.0,536.0,601207.0
3491,,,101017.0,601158.0,aggregator_agent,537.0,household_agent_10,601135.0,49.0,1.0,601207.0
3492,,,101018.0,601161.0,aggregator_agent,537.0,household_agent_10,601138.0,49.0,536.0,601210.0
3493,,,101018.0,601161.0,aggregator_agent,537.0,household_agent_10,601138.0,49.0,1.0,601210.0
3494,,,101019.0,601205.0,aggregator_agent,735.0,household_agent_10,601202.0,133.0,536.0,601338.0
3495,,,101019.0,601205.0,aggregator_agent,735.0,household_agent_10,601202.0,134.0,199.0,601339.0
3496,,,101020.0,601208.0,aggregator_agent,735.0,household_agent_10,601205.0,133.0,536.0,601341.0
3497,,,101020.0,601208.0,aggregator_agent,735.0,household_agent_10,601205.0,134.0,199.0,601342.0
3498,,,101021.0,601336.0,aggregator_agent,895.0,household_agent_10,601265.0,9.0,536.0,601345.0
3499,,,101021.0,601336.0,aggregator_agent,895.0,household_agent_10,601265.0,11.0,359.0,601347.0
3500,,,101022.0,601339.0,aggregator_agent,895.0,household_agent_10,601268.0,10.0,536.0,601349.0
3501,,,101022.0,601339.0,aggregator_agent,895.0,household_agent_10,601268.0,12.0,359.0,601351.0
3502,,,101023.0,601343.0,aggregator_agent,885.0,household_agent_10,601330.0,92.0,536.0,601435.0
3503,,,101023.0,601343.0,aggregator_agent,885.0,household_agent_10,601330.0,93.0,349.0,601436.0
3504,,,101024.0,601346.0,aggregator_agent,885.0,household_agent_10,601333.0,300359.0,536.0,901705.0
3505,,,101024.0,601346.0,aggregator_agent,885.0,household_agent_10,601333.0,300360.0,349.0,901706.0
3506,,,101025.0,601433.0,aggregator_agent,279.0,household_agent_10,601392.0,300381.0,536.0,901814.0
3507,,,101026.0,901703.0,aggregator_agent,431.0,household_agent_10,901638.0,113.0,536.0,901816.0
3508,,,101027.0,901716.0,aggregator_agent,702.0,household_agent_10,901716.0,101.0,340.0,901817.0
3509,,,101028.0,901720.0,aggregator_agent,702.0,household_agent_10,901720.0,153.0,536.0,901873.0
3510,,,101028.0,901720.0,aggregator_agent,702.0,household_agent_10,901720.0,156.0,166.0,901876.0
3511,,,101029.0,901804.0,aggregator_agent,810.0,household_agent_10,901742.0,300285.0,536.0,1202089.0
3512,,,101029.0,901804.0,aggregator_agent,810.0,household_agent_10,901742.0,300286.0,274.0,1202090.0
3513,,,101030.0,901808.0,aggregator_agent,810.0,household_agent_10,901746.0,300346.0,536.0,1202154.0
3514,,,101030.0,901808.0,aggregator_agent,810.0,household_agent_10,901746.0,300347.0,274.0,1202155.0
3515,,,101031.0,901810.0,aggregator_agent,440.0,household_agent_10,901794.0,300428.0,440.0,1202238.0
3516,,,101032.0,901870.0,aggregator_agent,375.0,household_agent_10,901809.0,300372.0,375.0,1202242.0
3517,,,101033.0,1202087.0,aggregator_agent,291.0,household_agent_10,1202021.0,207.0,291.0,1202294.0
3518,,,101034.0,1202152.0,aggregator_agent,371.0,household_agent_10,1202115.0,146.0,371.0,1202298.0
3519,,,101035.0,1202293.0,aggregator_agent,791.0,household_agent_10,1202198.0,300328.0,536.0,1502621.0
3520,,,101035.0,1202293.0,aggregator_agent,791.0,household_agent_10,1202198.0,300329.0,255.0,1502622.0
3521,,,101036.0,1202296.0,aggregator_agent,791.0,household_agent_10,1202201.0,300331.0,536.0,1502627.0
3522,,,101036.0,1202296.0,aggregator_agent,791.0,household_agent_10,1202201.0,300332.0,255.0,1502628.0
3523,,,101037.0,1202236.0,aggregator_agent,715.0,household_agent_10,1202231.0,91.0,536.0,1202327.0
3524,,,101037.0,1202236.0,aggregator_agent,715.0,household_agent_10,1202231.0,92.0,179.0,1202328.0
3525,,,101038.0,1202240.0,aggregator_agent,715.0,household_agent_10,1202235.0,90.0,536.0,1202330.0
3526,,,101038.0,1202240.0,aggregator_agent,715.0,household_agent_10,1202235.0,91.0,179.0,1202331.0
3527,,,101039.0,1202325.0,aggregator_agent,688.0,household_agent_10,1202250.0,300322.0,536.0,1502647.0
3528,,,101039.0,1202325.0,aggregator_agent,688.0,household_agent_10,1202250.0,300325.0,536.0,1502650.0
3529,,,101040.0,1202328.0,aggregator_agent,688.0,household_agent_10,1202253.0,300325.0,304.0,1502653.0
3530,,,101041.0,1502625.0,aggregator_agent,511.0,household_agent_10,1502544.0,113.0,511.0,1502738.0
3531,,,101042.0,1502638.0,aggregator_agent,718.0,household_agent_10,1502577.0,102.0,536.0,1502740.0
3532,,,101042.0,1502638.0,aggregator_agent,718.0,household_agent_10,1502577.0,103.0,182.0,1502741.0
3533,,,101043.0,1502641.0,aggregator_agent,718.0,household_agent_10,1502580.0,300244.0,536.0,1802885.0
3534,,,101043.0,1502641.0,aggregator_agent,718.0,household_agent_10,1502580.0,300245.0,182.0,1802886.0
3535,,,101044.0,1502619.0,aggregator_agent,475.0,household_agent_10,1502597.0,92.0,475.0,1502711.0
3536,,,101045.0,1502709.0,aggregator_agent,250.0,household_agent_10,1502641.0,300177.0,250.0,1802886.0
3537,,,101046.0,1502731.0,aggregator_agent,943.0,household_agent_10,1502722.0,300221.0,536.0,1802952.0
3538,,,101046.0,1502731.0,aggregator_agent,943.0,household_agent_10,1502722.0,300223.0,407.0,1802954.0
3539,,,101047.0,1502735.0,aggregator_agent,943.0,household_agent_10,1502726.0,300222.0,536.0,1802957.0
3540,,,101047.0,1502735.0,aggregator_agent,943.0,household_agent_10,1502726.0,300223.0,407.0,1802958.0
3541,,,101048.0,1802883.0,aggregator_agent,687.0,household_agent_10,1802851.0,120.0,536.0,1803003.0
3542,,,101048.0,1802883.0,aggregator_agent,687.0,household_agent_10,1802851.0,121.0,151.0,1803004.0
3543,,,101049.0,1802885.0,aggregator_agent,687.0,household_agent_10,1802853.0,123.0,536.0,1803008.0
3544,,,101049.0,1802885.0,aggregator_agent,687.0,household_agent_10,1802853.0,124.0,151.0,1803009.0
3545,,,101050.0,1803004.0,aggregator_agent,947.0,household_agent_10,1802927.0,300283.0,536.0,2103287.0
3546,,,101050.0,1803004.0,aggregator_agent,947.0,household_agent_10,1802927.0,300285.0,536.0,2103289.0
3547,,,101051.0,1803008.0,aggregator_agent,947.0,household_agent_10,1802931.0,300281.0,536.0,2103289.0
3548,,,101051.0,1803008.0,aggregator_agent,947.0,household_agent_10,1802931.0,300283.0,286.0,2103291.0
3549,,,101052.0,1802950.0,aggregator_agent,869.0,household_agent_10,1802946.0,61.0,536.0,1803011.0
3550,,,101052.0,1802950.0,aggregator_agent,869.0,household_agent_10,1802946.0,64.0,333.0,1803014.0
3551,,,101053.0,1802953.0,aggregator_agent,869.0,household_agent_10,1802949.0,78.0,536.0,1803031.0
3552,,,101053.0,1802953.0,aggregator_agent,869.0,household_agent_10,1802949.0,81.0,333.0,1803034.0
3553,,,101054.0,1803028.0,aggregator_agent,366.0,household_agent_10,1802968.0,300306.0,366.0,2103334.0
3554,,,101055.0,1802999.0,aggregator_agent,252.0,household_agent_10,1802982.0,300238.0,252.0,2103237.0
3555,,,101056.0,2103235.0,aggregator_agent,288.0,household_agent_10,2103182.0,102.0,288.0,2103337.0
3556,,,101057.0,2103279.0,aggregator_agent,791.0,household_agent_10,2103227.0,93.0,536.0,2103372.0
3557,,,101057.0,2103279.0,aggregator_agent,791.0,household_agent_10,2103227.0,96.0,255.0,2103375.0
3558,,,101058.0,2103282.0,aggregator_agent,791.0,household_agent_10,2103230.0,94.0,536.0,2103376.0
3559,,,101058.0,2103282.0,aggregator_agent,791.0,household_agent_10,2103230.0,98.0,255.0,2103380.0
3560,,,101059.0,2103330.0,aggregator_agent,948.0,household_agent_10,2103279.0,58.0,536.0,2103388.0
3561,,,101059.0,2103330.0,aggregator_agent,948.0,household_agent_10,2103279.0,59.0,412.0,2103389.0
3562,,,101060.0,2103334.0,aggregator_agent,948.0,household_agent_10,2103283.0,300275.0,536.0,2403609.0
3563,,,101060.0,2103334.0,aggregator_agent,948.0,household_agent_10,2103283.0,300277.0,412.0,2403611.0
3564,,,101061.0,2103385.0,aggregator_agent,332.0,household_agent_10,2103302.0,300234.0,332.0,2403619.0
3565,,,101062.0,2103366.0,aggregator_agent,573.0,household_agent_10,2103314.0,300247.0,536.0,2403613.0
3566,,,101062.0,2103366.0,aggregator_agent,573.0,household_agent_10,2103314.0,300248.0,37.0,2403614.0
3567,,,101063.0,2103370.0,aggregator_agent,573.0,household_agent_10,2103318.0,300246.0,536.0,2403616.0
3568,,,101063.0,2103370.0,aggregator_agent,573.0,household_agent_10,2103318.0,300247.0,37.0,2403617.0
3569,,,101064.0,2403614.0,aggregator_agent,618.0,household_agent_10,2403528.0,126.0,536.0,2403740.0
3570,,,101064.0,2403614.0,aggregator_agent,618.0,household_agent_10,2403528.0,127.0,82.0,2403741.0
3571,,,101065.0,2403618.0,aggregator_agent,618.0,household_agent_10,2403532.0,214.0,536.0,2403832.0
3572,,,101065.0,2403618.0,aggregator_agent,618.0,household_agent_10,2403532.0,214.0,82.0,2403832.0
3573,,,101066.0,2403607.0,aggregator_agent,887.0,household_agent_10,2403581.0,82.0,536.0,2403689.0
3574,,,101066.0,2403607.0,aggregator_agent,887.0,household_agent_10,2403581.0,84.0,351.0,2403691.0
3575,,,101067.0,2403610.0,aggregator_agent,887.0,household_agent_10,2403584.0,126.0,536.0,2403736.0
3576,,,101067.0,2403610.0,aggregator_agent,887.0,household_agent_10,2403584.0,127.0,351.0,2403737.0
3577,,,101068.0,2403734.0,aggregator_agent,960.0,household_agent_10,2403641.0,300313.0,536.0,2704047.0
3578,,,101068.0,2403734.0,aggregator_agent,960.0,household_agent_10,2403641.0,300314.0,424.0,2704048.0
3579,,,101069.0,2403738.0,aggregator_agent,960.0,household_agent_10,2403645.0,300378.0,536.0,2704116.0
3580,,,101069.0,2403738.0,aggregator_agent,960.0,household_agent_10,2403645.0,300380.0,424.0,2704118.0
3581,,,101070.0,2403687.0,aggregator_agent,225.0,household_agent_10,2403662.0,147.0,225.0,2403834.0
3582,,,101071.0,2403830.0,aggregator_agent,647.0,household_agent_10,2403755.0,300289.0,536.0,2704119.0
3583,,,101071.0,2403830.0,aggregator_agent,647.0,household_agent_10,2403755.0,300290.0,111.0,2704120.0
3584,,,101072.0,2403833.0,aggregator_agent,647.0,household_agent_10,2403758.0,300334.0,536.0,2704167.0
3585,,,101072.0,2403833.0,aggregator_agent,647.0,household_agent_10,2403758.0,300339.0,111.0,2704172.0
3586,,,101073.0,2704045.0,aggregator_agent,283.0,household_agent_10,2703990.0,193.0,283.0,2704238.0
3587,,,101074.0,2704163.0,aggregator_agent,535.0,household_agent_10,2704071.0,300410.0,535.0,3004573.0
3588,,,101075.0,2704114.0,aggregator_agent,619.0,household_agent_10,2704084.0,129.0,536.0,2704243.0
3589,,,101075.0,2704114.0,aggregator_agent,619.0,household_agent_10,2704084.0,129.0,83.0,2704243.0
3590,,,101076.0,2704116.0,aggregator_agent,619.0,household_agent_10,2704086.0,185.0,536.0,2704301.0
3591,,,101076.0,2704116.0,aggregator_agent,619.0,household_agent_10,2704086.0,185.0,83.0,2704301.0
3592,,,101077.0,2704237.0,aggregator_agent,584.0,household_agent_10,2704170.0,300339.0,536.0,3004576.0
3593,,,101077.0,2704237.0,aggregator_agent,584.0,household_agent_10,2704170.0,300339.0,48.0,3004576.0
3594,,,101078.0,2704241.0,aggregator_agent,584.0,household_agent_10,2704174.0,300450.0,536.0,3004691.0
3595,,,101078.0,2704241.0,aggregator_agent,584.0,household_agent_10,2704174.0,300451.0,48.0,3004692.0
3596,,,101079.0,2704299.0,aggregator_agent,248.0,household_agent_10,2704266.0,300394.0,248.0,3004693.0
3597,,,101080.0,3004571.0,aggregator_agent,640.0,household_agent_10,3004543.0,230.0,536.0,3004801.0
3598,,,101080.0,3004571.0,aggregator_agent,640.0,household_agent_10,3004543.0,231.0,104.0,3004802.0
3599,,,101081.0,3004574.0,aggregator_agent,640.0,household_agent_10,3004546.0,230.0,536.0,3004804.0
3600,,,101081.0,3004574.0,aggregator_agent,640.0,household_agent_10,3004546.0,231.0,104.0,3004805.0
3601,,,101082.0,3004689.0,aggregator_agent,741.0,household_agent_10,3004633.0,200.0,536.0,3004889.0
3602,,,101082.0,3004689.0,aggregator_agent,741.0,household_agent_10,3004633.0,200.0,205.0,3004889.0
3603,,,101083.0,3004692.0,aggregator_agent,741.0,household_agent_10,3004636.0,199.0,536.0,3004891.0
3604,,,101083.0,3004692.0,aggregator_agent,741.0,household_agent_10,3004636.0,200.0,205.0,3004892.0
3605,,,101084.0,3004797.0,aggregator_agent,933.0,household_agent_10,3004717.0,127.0,536.0,3004924.0
3606,,,101084.0,3004797.0,aggregator_agent,933.0,household_agent_10,3004717.0,128.0,397.0,3004925.0
3607,,,101085.0,3004802.0,aggregator_agent,933.0,household_agent_10,3004722.0,300206.0,536.0,3305008.0
3608,,,101085.0,3004802.0,aggregator_agent,933.0,household_agent_10,3004722.0,300208.0,397.0,3305010.0
3609,,,101086.0,3004885.0,aggregator_agent,856.0,household_agent_10,3004797.0,300231.0,536.0,3305116.0
3610,,,101086.0,3004885.0,aggregator_agent,856.0,household_agent_10,3004797.0,300233.0,320.0,3305118.0
3611,,,101087.0,3004888.0,aggregator_agent,856.0,household_agent_10,3004800.0,300232.0,536.0,3305120.0
3612,,,101087.0,3004888.0,aggregator_agent,856.0,household_agent_10,3004800.0,300233.0,320.0,3305121.0
3613,,,101088.0,3004922.0,aggregator_agent,490.0,household_agent_10,3004853.0,300223.0,490.0,3305145.0
3614,,,101089.0,3305005.0,aggregator_agent,386.0,household_agent_10,3305002.0,274.0,386.0,3305279.0
3615,,,101090.0,3305114.0,aggregator_agent,839.0,household_agent_10,3305045.0,169.0,536.0,3305283.0
3616,,,101090.0,3305114.0,aggregator_agent,839.0,household_agent_10,3305045.0,170.0,303.0,3305284.0
3617,,,101091.0,3305117.0,aggregator_agent,839.0,household_agent_10,3305048.0,198.0,536.0,3305315.0
3618,,,101091.0,3305117.0,aggregator_agent,839.0,household_agent_10,3305048.0,199.0,303.0,3305316.0
3619,,,101100.0,199.0,aggregator_agent,940.0,household_agent_11,192.0,2.0,536.0,201.0
3620,,,101100.0,199.0,aggregator_agent,940.0,household_agent_11,192.0,3.0,404.0,202.0
3621,,,101101.0,201.0,aggregator_agent,940.0,household_agent_11,194.0,2.0,536.0,203.0
3622,,,101101.0,201.0,aggregator_agent,940.0,household_agent_11,194.0,4.0,404.0,205.0
3623,,,101102.0,328.0,aggregator_agent,877.0,household_agent_11,265.0,30.0,536.0,358.0
3624,,,101102.0,328.0,aggregator_agent,877.0,household_agent_11,265.0,32.0,341.0,360.0
3625,,,101103.0,331.0,aggregator_agent,877.0,household_agent_11,268.0,30.0,536.0,361.0
3626,,,101103.0,331.0,aggregator_agent,877.0,household_agent_11,268.0,32.0,341.0,363.0
3627,,,101104.0,289.0,aggregator_agent,579.0,household_agent_11,289.0,49.0,536.0,338.0
3628,,,101104.0,289.0,aggregator_agent,579.0,household_agent_11,289.0,52.0,536.0,341.0
3629,,,101105.0,292.0,aggregator_agent,579.0,household_agent_11,292.0,50.0,86.0,342.0
3630,,,101106.0,355.0,aggregator_agent,830.0,household_agent_11,302.0,31.0,536.0,386.0
3631,,,101106.0,355.0,aggregator_agent,830.0,household_agent_11,302.0,33.0,294.0,388.0
3632,,,101107.0,359.0,aggregator_agent,830.0,household_agent_11,306.0,300315.0,536.0,300674.0
3633,,,101107.0,359.0,aggregator_agent,830.0,household_agent_11,306.0,300316.0,294.0,300675.0
3634,,,101108.0,384.0,aggregator_agent,343.0,household_agent_11,334.0,300292.0,343.0,300676.0
3635,,,101109.0,300672.0,aggregator_agent,812.0,household_agent_11,300598.0,88.0,536.0,300760.0
3636,,,101109.0,300672.0,aggregator_agent,812.0,household_agent_11,300598.0,89.0,276.0,300761.0
3637,,,101110.0,300675.0,aggregator_agent,812.0,household_agent_11,300601.0,89.0,536.0,300764.0
3638,,,101110.0,300675.0,aggregator_agent,812.0,household_agent_11,300601.0,90.0,276.0,300765.0
3639,,,101111.0,300758.0,aggregator_agent,932.0,household_agent_11,300696.0,79.0,536.0,300837.0
3640,,,101111.0,300758.0,aggregator_agent,932.0,household_agent_11,300696.0,81.0,396.0,300839.0
3641,,,101112.0,300762.0,aggregator_agent,932.0,household_agent_11,300700.0,78.0,536.0,300840.0
3642,,,101112.0,300762.0,aggregator_agent,932.0,household_agent_11,300700.0,79.0,396.0,300841.0
3643,,,101113.0,300835.0,aggregator_agent,400.0,household_agent_11,300736.0,178.0,400.0,301013.0
3644,,,101114.0,300836.0,aggregator_agent,514.0,household_agent_11,300833.0,300388.0,514.0,601224.0
3645,,,101115.0,301012.0,aggregator_agent,359.0,household_agent_11,300923.0,300213.0,359.0,601225.0
3646,,,101116.0,601222.0,aggregator_agent,791.0,household_agent_11,601136.0,26.0,536.0,601248.0
3647,,,101116.0,601222.0,aggregator_agent,791.0,household_agent_11,601136.0,27.0,255.0,601249.0
3648,,,101117.0,601224.0,aggregator_agent,791.0,household_agent_11,601138.0,49.0,536.0,601273.0
3649,,,101117.0,601224.0,aggregator_agent,791.0,household_agent_11,601138.0,50.0,255.0,601274.0
3650,,,101118.0,601246.0,aggregator_agent,323.0,household_agent_11,601202.0,176.0,323.0,601422.0
3651,,,101119.0,601270.0,aggregator_agent,269.0,household_agent_11,601265.0,155.0,269.0,601425.0
3652,,,101121.0,601427.0,aggregator_agent,699.0,household_agent_11,601333.0,300309.0,536.0,901736.0
3653,,,101121.0,601427.0,aggregator_agent,699.0,household_agent_11,601333.0,300312.0,163.0,901739.0
3654,,,101122.0,601421.0,aggregator_agent,994.0,household_agent_11,601393.0,6.0,536.0,601427.0
3655,,,101122.0,601421.0,aggregator_agent,994.0,household_agent_11,601393.0,8.0,458.0,601429.0
3656,,,101123.0,601424.0,aggregator_agent,994.0,household_agent_11,601396.0,6.0,536.0,601430.0
3657,,,101123.0,601424.0,aggregator_agent,994.0,household_agent_11,601396.0,8.0,458.0,601432.0
3658,,,101124.0,901734.0,aggregator_agent,279.0,household_agent_11,901638.0,54.0,279.0,901788.0
3659,,,101125.0,901787.0,aggregator_agent,401.0,household_agent_11,901717.0,33.0,401.0,901820.0
3660,,,101126.0,901818.0,aggregator_agent,799.0,household_agent_11,901743.0,5.0,536.0,901823.0
3661,,,101126.0,901818.0,aggregator_agent,799.0,household_agent_11,901743.0,7.0,536.0,901825.0
3662,,,101128.0,901851.0,aggregator_agent,800.0,household_agent_11,901795.0,2.0,536.0,901853.0
3663,,,101128.0,901851.0,aggregator_agent,800.0,household_agent_11,901795.0,3.0,264.0,901854.0
3664,,,101129.0,901853.0,aggregator_agent,800.0,household_agent_11,901797.0,2.0,536.0,901855.0
3665,,,101129.0,901853.0,aggregator_agent,800.0,household_agent_11,901797.0,3.0,264.0,901856.0
3666,,,101130.0,901821.0,aggregator_agent,696.0,household_agent_11,901809.0,6.0,423.0,901827.0
3667,,,101131.0,901824.0,aggregator_agent,696.0,household_agent_11,901812.0,4.0,536.0,901828.0
3668,,,101131.0,901824.0,aggregator_agent,696.0,household_agent_11,901812.0,5.0,160.0,901829.0
3669,,,101132.0,1202056.0,aggregator_agent,282.0,household_agent_11,1202021.0,2.0,282.0,1202058.0
3670,,,101133.0,1202184.0,aggregator_agent,426.0,household_agent_11,1202116.0,1.0,426.0,1202185.0
3671,,,101134.0,1202273.0,aggregator_agent,965.0,household_agent_11,1202199.0,2.0,536.0,1202275.0
3672,,,101134.0,1202273.0,aggregator_agent,965.0,household_agent_11,1202199.0,5.0,429.0,1202278.0
3673,,,101135.0,1202276.0,aggregator_agent,965.0,household_agent_11,1202202.0,5.0,536.0,1202281.0
3674,,,101135.0,1202276.0,aggregator_agent,965.0,household_agent_11,1202202.0,8.0,429.0,1202284.0
3675,,,101136.0,1202317.0,aggregator_agent,557.0,household_agent_11,1202232.0,3.0,536.0,1202320.0
3676,,,101136.0,1202317.0,aggregator_agent,557.0,household_agent_11,1202232.0,5.0,536.0,1202322.0
3677,,,101137.0,1202320.0,aggregator_agent,557.0,household_agent_11,1202235.0,2.0,536.0,1202322.0
3678,,,101137.0,1202320.0,aggregator_agent,557.0,household_agent_11,1202235.0,3.0,21.0,1202323.0
3679,,,101138.0,1202316.0,aggregator_agent,628.0,household_agent_11,1202251.0,2.0,536.0,1202318.0
3680,,,101138.0,1202316.0,aggregator_agent,628.0,household_agent_11,1202251.0,2.0,92.0,1202318.0
3681,,,101139.0,1202318.0,aggregator_agent,628.0,household_agent_11,1202253.0,5.0,113.0,1202323.0
3682,,,101140.0,1502568.0,aggregator_agent,628.0,household_agent_11,1502544.0,2.0,536.0,1502570.0
3683,,,101140.0,1502568.0,aggregator_agent,628.0,household_agent_11,1502544.0,3.0,92.0,1502571.0
3684,,,101141.0,1502570.0,aggregator_agent,628.0,household_agent_11,1502546.0,4.0,536.0,1502574.0
3685,,,101141.0,1502570.0,aggregator_agent,628.0,household_agent_11,1502546.0,9.0,92.0,1502579.0
3686,,,101142.0,1502660.0,aggregator_agent,329.0,household_agent_11,1502577.0,2.0,329.0,1502662.0
3687,,,101143.0,1502598.0,aggregator_agent,409.0,household_agent_11,1502597.0,5.0,409.0,1502603.0
3688,,,101144.0,1502652.0,aggregator_agent,375.0,household_agent_11,1502641.0,4.0,375.0,1502656.0
3689,,,101145.0,1502791.0,aggregator_agent,877.0,household_agent_11,1502722.0,2.0,536.0,1502793.0
3690,,,101145.0,1502791.0,aggregator_agent,877.0,household_agent_11,1502722.0,3.0,341.0,1502794.0
3691,,,101146.0,1502795.0,aggregator_agent,877.0,household_agent_11,1502726.0,2.0,536.0,1502797.0
3692,,,101146.0,1502795.0,aggregator_agent,877.0,household_agent_11,1502726.0,3.0,341.0,1502798.0
3693,,,101147.0,1802922.0,aggregator_agent,660.0,household_agent_11,1802851.0,9.0,536.0,1802931.0
3694,,,101147.0,1802922.0,aggregator_agent,660.0,household_agent_11,1802851.0,11.0,536.0,1802933.0
3695,,,101148.0,1802924.0,aggregator_agent,660.0,household_agent_11,1802853.0,10.0,248.0,1802934.0
3696,,,101149.0,1802981.0,aggregator_agent,400.0,household_agent_11,1802927.0,7.0,400.0,1802988.0
3697,,,101150.0,1803024.0,aggregator_agent,780.0,household_agent_11,1802944.0,3.0,536.0,1803027.0
3698,,,101150.0,1803024.0,aggregator_agent,780.0,household_agent_11,1802944.0,4.0,244.0,1803028.0
3699,,,101151.0,1803028.0,aggregator_agent,780.0,household_agent_11,1802948.0,2.0,536.0,1803030.0
3700,,,101151.0,1803028.0,aggregator_agent,780.0,household_agent_11,1802948.0,5.0,244.0,1803033.0
3701,,,101152.0,1803053.0,aggregator_agent,507.0,household_agent_11,1802968.0,5.0,507.0,1803058.0
3702,,,101153.0,1803074.0,aggregator_agent,929.0,household_agent_11,1802985.0,2.0,536.0,1803076.0
3703,,,101153.0,1803074.0,aggregator_agent,929.0,household_agent_11,1802985.0,3.0,393.0,1803077.0
3704,,,101154.0,1803077.0,aggregator_agent,929.0,household_agent_11,1802988.0,2.0,536.0,1803079.0
3705,,,101154.0,1803077.0,aggregator_agent,929.0,household_agent_11,1802988.0,4.0,393.0,1803081.0
3706,,,101155.0,2103220.0,aggregator_agent,585.0,household_agent_11,2103183.0,2.0,536.0,2103222.0
3707,,,101155.0,2103220.0,aggregator_agent,585.0,household_agent_11,2103183.0,9.0,49.0,2103229.0
3708,,,101156.0,2103222.0,aggregator_agent,585.0,household_agent_11,2103185.0,9.0,536.0,2103231.0
3709,,,101156.0,2103222.0,aggregator_agent,585.0,household_agent_11,2103185.0,10.0,49.0,2103232.0
3710,,,101157.0,2103244.0,aggregator_agent,604.0,household_agent_11,2103228.0,2.0,536.0,2103246.0
3711,,,101157.0,2103244.0,aggregator_agent,604.0,household_agent_11,2103228.0,3.0,68.0,2103247.0
3712,,,101158.0,2103246.0,aggregator_agent,604.0,household_agent_11,2103230.0,2.0,536.0,2103248.0
3713,,,101158.0,2103246.0,aggregator_agent,604.0,household_agent_11,2103230.0,3.0,68.0,2103249.0
3714,,,101159.0,2103351.0,aggregator_agent,480.0,household_agent_11,2103279.0,2.0,480.0,2103353.0
