,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1787,,,100859.0,3323200.0,aggregator_agent,195.0,household_agent_8,3305011.0,1.0,195.0,3323201.0
1788,,,100900.0,19469.0,aggregator_agent,167.0,household_agent_9,173.0,1.0,167.0,19470.0
1789,,,100901.0,19305.0,aggregator_agent,129.0,household_agent_9,273.0,0.0,129.0,19305.0
1790,,,100902.0,23180.0,aggregator_agent,97.0,household_agent_9,289.0,0.0,97.0,23180.0
1791,,,100903.0,22417.0,aggregator_agent,94.0,household_agent_9,376.0,0.0,94.0,22417.0
1792,,,100904.0,18758.0,aggregator_agent,160.0,household_agent_9,406.0,1.0,160.0,18759.0
1793,,,100905.0,320558.0,aggregator_agent,183.0,household_agent_9,300624.0,1.0,183.0,320559.0
1794,,,100906.0,319853.0,aggregator_agent,61.0,household_agent_9,300699.0,0.0,61.0,319853.0
1795,,,100907.0,320262.0,aggregator_agent,79.0,household_agent_9,300720.0,0.0,79.0,320262.0
1796,,,100908.0,305131.0,aggregator_agent,78.0,household_agent_9,300786.0,0.0,78.0,305131.0
1797,,,100909.0,327746.0,aggregator_agent,183.0,household_agent_9,300867.0,1.0,183.0,327747.0
1798,,,100910.0,608471.0,aggregator_agent,160.0,household_agent_9,601124.0,1.0,160.0,608472.0
1799,,,100911.0,609607.0,aggregator_agent,145.0,household_agent_9,601146.0,0.0,145.0,609607.0
1800,,,100912.0,630205.0,aggregator_agent,139.0,household_agent_9,601178.0,0.0,139.0,630205.0
1801,,,100913.0,631160.0,aggregator_agent,180.0,household_agent_9,601274.0,1.0,180.0,631161.0
1802,,,100914.0,624511.0,aggregator_agent,74.0,household_agent_9,601348.0,0.0,74.0,624511.0
1803,,,100915.0,915006.0,aggregator_agent,157.0,household_agent_9,901570.0,1.0,157.0,915007.0
1804,,,100916.0,918774.0,aggregator_agent,190.0,household_agent_9,901630.0,1.0,190.0,918775.0
1805,,,100917.0,904358.0,aggregator_agent,178.0,household_agent_9,901715.0,1.0,178.0,904359.0
1806,,,100918.0,908070.0,aggregator_agent,124.0,household_agent_9,901798.0,0.0,124.0,908070.0
1807,,,100919.0,913183.0,aggregator_agent,111.0,household_agent_9,901810.0,0.0,111.0,913183.0
1808,,,100920.0,1209152.0,aggregator_agent,179.0,household_agent_9,1202061.0,1.0,179.0,1209153.0
1809,,,100921.0,1225213.0,aggregator_agent,85.0,household_agent_9,1202159.0,0.0,85.0,1225213.0
1810,,,100922.0,1215993.0,aggregator_agent,56.0,household_agent_9,1202211.0,0.0,56.0,1215993.0
1811,,,100923.0,1228517.0,aggregator_agent,126.0,household_agent_9,1202224.0,0.0,126.0,1228517.0
1812,,,100924.0,1206277.0,aggregator_agent,165.0,household_agent_9,1202306.0,1.0,165.0,1206278.0
1813,,,100925.0,1518900.0,aggregator_agent,126.0,household_agent_9,1502513.0,0.0,126.0,1518900.0
1814,,,100926.0,1531843.0,aggregator_agent,64.0,household_agent_9,1502586.0,0.0,64.0,1531843.0
1815,,,100927.0,1523200.0,aggregator_agent,116.0,household_agent_9,1502675.0,0.0,116.0,1523200.0
1816,,,100928.0,1530179.0,aggregator_agent,175.0,household_agent_9,1502716.0,1.0,175.0,1530180.0
1817,,,100929.0,1510328.0,aggregator_agent,147.0,household_agent_9,1502753.0,0.0,147.0,1510328.0
1818,,,100930.0,1822105.0,aggregator_agent,177.0,household_agent_9,1802951.0,1.0,177.0,1822106.0
1819,,,100931.0,1832502.0,aggregator_agent,120.0,household_agent_9,1802985.0,0.0,120.0,1832502.0
1820,,,100932.0,1812208.0,aggregator_agent,145.0,household_agent_9,1803085.0,0.0,145.0,1812208.0
1821,,,100933.0,1825039.0,aggregator_agent,101.0,household_agent_9,1803173.0,0.0,101.0,1825039.0
1822,,,100934.0,1831109.0,aggregator_agent,178.0,household_agent_9,1803238.0,1.0,178.0,1831110.0
1823,,,100935.0,2116389.0,aggregator_agent,135.0,household_agent_9,2103390.0,0.0,135.0,2116389.0
1824,,,100936.0,2122228.0,aggregator_agent,138.0,household_agent_9,2103477.0,0.0,138.0,2122228.0
1825,,,100937.0,2120954.0,aggregator_agent,177.0,household_agent_9,2103527.0,1.0,177.0,2120955.0
1826,,,100938.0,2105440.0,aggregator_agent,58.0,household_agent_9,2103548.0,0.0,58.0,2105440.0
1827,,,100939.0,2118655.0,aggregator_agent,180.0,household_agent_9,2103558.0,1.0,180.0,2118656.0
1828,,,100940.0,2420277.0,aggregator_agent,167.0,household_agent_9,2403753.0,1.0,167.0,2420278.0
1829,,,100941.0,2418230.0,aggregator_agent,137.0,household_agent_9,2403779.0,0.0,137.0,2418230.0
1830,,,100942.0,2426040.0,aggregator_agent,117.0,household_agent_9,2403799.0,0.0,117.0,2426040.0
1831,,,100943.0,2410116.0,aggregator_agent,144.0,household_agent_9,2403849.0,0.0,144.0,2410116.0
1832,,,100944.0,2429180.0,aggregator_agent,69.0,household_agent_9,2403899.0,0.0,69.0,2429180.0
1833,,,100945.0,2728146.0,aggregator_agent,111.0,household_agent_9,2703977.0,0.0,111.0,2728146.0
1834,,,100946.0,2708586.0,aggregator_agent,185.0,household_agent_9,2704004.0,1.0,185.0,2708587.0
1835,,,100947.0,2723572.0,aggregator_agent,150.0,household_agent_9,2704044.0,0.0,150.0,2723572.0
1836,,,100948.0,2715804.0,aggregator_agent,182.0,household_agent_9,2704143.0,1.0,182.0,2715805.0
1837,,,100949.0,2722879.0,aggregator_agent,67.0,household_agent_9,2704183.0,0.0,67.0,2722879.0
1838,,,100950.0,3015986.0,aggregator_agent,183.0,household_agent_9,3004429.0,1.0,183.0,3015987.0
1839,,,100951.0,3022694.0,aggregator_agent,167.0,household_agent_9,3004472.0,1.0,167.0,3022695.0
1840,,,100952.0,3027909.0,aggregator_agent,199.0,household_agent_9,3004560.0,1.0,199.0,3027910.0
1841,,,100953.0,3006052.0,aggregator_agent,54.0,household_agent_9,3004592.0,0.0,54.0,3006052.0
1842,,,100954.0,3016455.0,aggregator_agent,100.0,household_agent_9,3004612.0,0.0,100.0,3016455.0
1843,,,100955.0,3311197.0,aggregator_agent,105.0,household_agent_9,3304796.0,0.0,105.0,3311197.0
1844,,,100956.0,3327916.0,aggregator_agent,74.0,household_agent_9,3304858.0,0.0,74.0,3327916.0
1845,,,100957.0,3331555.0,aggregator_agent,80.0,household_agent_9,3304875.0,0.0,80.0,3331555.0
1846,,,100958.0,3314068.0,aggregator_agent,156.0,household_agent_9,3304930.0,1.0,156.0,3314069.0
1847,,,100959.0,3328441.0,aggregator_agent,160.0,household_agent_9,3305012.0,1.0,160.0,3328442.0
1848,,,101000.0,14008.0,aggregator_agent,92.0,household_agent_10,173.0,0.0,92.0,14008.0
1849,,,101001.0,12217.0,aggregator_agent,81.0,household_agent_10,273.0,0.0,81.0,12217.0
1850,,,101002.0,10975.0,aggregator_agent,57.0,household_agent_10,290.0,0.0,57.0,10975.0
1851,,,101003.0,2784.0,aggregator_agent,65.0,household_agent_10,376.0,0.0,65.0,2784.0
1852,,,101004.0,21372.0,aggregator_agent,155.0,household_agent_10,406.0,1.0,155.0,21373.0
1853,,,101005.0,321522.0,aggregator_agent,116.0,household_agent_10,300624.0,0.0,116.0,321522.0
1854,,,101006.0,312085.0,aggregator_agent,175.0,household_agent_10,300700.0,1.0,175.0,312086.0
1855,,,101007.0,320886.0,aggregator_agent,192.0,household_agent_10,300721.0,1.0,192.0,320887.0
1856,,,101008.0,308060.0,aggregator_agent,118.0,household_agent_10,300787.0,0.0,118.0,308060.0
1857,,,101009.0,316913.0,aggregator_agent,124.0,household_agent_10,300867.0,0.0,124.0,316913.0
1858,,,101010.0,619297.0,aggregator_agent,126.0,household_agent_10,601124.0,0.0,126.0,619297.0
1859,,,101011.0,621065.0,aggregator_agent,154.0,household_agent_10,601146.0,1.0,154.0,621066.0
1860,,,101012.0,608241.0,aggregator_agent,82.0,household_agent_10,601178.0,0.0,82.0,608241.0
1861,,,101013.0,614596.0,aggregator_agent,158.0,household_agent_10,601274.0,1.0,158.0,614597.0
1862,,,101014.0,620578.0,aggregator_agent,153.0,household_agent_10,601348.0,1.0,153.0,620579.0
1863,,,101015.0,913342.0,aggregator_agent,196.0,household_agent_10,901570.0,1.0,196.0,913343.0
1864,,,101016.0,905344.0,aggregator_agent,175.0,household_agent_10,901630.0,1.0,175.0,905345.0
1865,,,101017.0,928338.0,aggregator_agent,139.0,household_agent_10,901716.0,0.0,139.0,928338.0
1866,,,101018.0,916169.0,aggregator_agent,151.0,household_agent_10,901799.0,0.0,151.0,916169.0
1867,,,101019.0,903358.0,aggregator_agent,164.0,household_agent_10,901811.0,1.0,164.0,903359.0
1868,,,101020.0,1209749.0,aggregator_agent,137.0,household_agent_10,1202061.0,0.0,137.0,1209749.0
1869,,,101021.0,1225324.0,aggregator_agent,78.0,household_agent_10,1202160.0,0.0,78.0,1225324.0
1870,,,101022.0,1218298.0,aggregator_agent,130.0,household_agent_10,1202212.0,0.0,130.0,1218298.0
1871,,,101023.0,1214657.0,aggregator_agent,149.0,household_agent_10,1202225.0,0.0,149.0,1214657.0
1872,,,101024.0,1228595.0,aggregator_agent,133.0,household_agent_10,1202306.0,0.0,133.0,1228595.0
1873,,,101025.0,1529019.0,aggregator_agent,181.0,household_agent_10,1502514.0,1.0,181.0,1529020.0
1874,,,101026.0,1507895.0,aggregator_agent,162.0,household_agent_10,1502586.0,1.0,162.0,1507896.0
1875,,,101027.0,1523957.0,aggregator_agent,58.0,household_agent_10,1502676.0,0.0,58.0,1523957.0
1876,,,101028.0,1515513.0,aggregator_agent,65.0,household_agent_10,1502716.0,0.0,65.0,1515513.0
1877,,,101029.0,1516102.0,aggregator_agent,123.0,household_agent_10,1502753.0,0.0,123.0,1516102.0
1878,,,101030.0,1826680.0,aggregator_agent,190.0,household_agent_10,1802951.0,1.0,190.0,1826681.0
1879,,,101031.0,1804693.0,aggregator_agent,147.0,household_agent_10,1802986.0,0.0,147.0,1804693.0
1880,,,101032.0,1827961.0,aggregator_agent,194.0,household_agent_10,1803085.0,1.0,194.0,1827962.0
1881,,,101033.0,1832999.0,aggregator_agent,96.0,household_agent_10,1803174.0,0.0,96.0,1832999.0
1882,,,101034.0,1808695.0,aggregator_agent,67.0,household_agent_10,1803238.0,0.0,67.0,1808695.0
1883,,,101035.0,2122045.0,aggregator_agent,118.0,household_agent_10,2103390.0,0.0,118.0,2122045.0
1884,,,101036.0,2126491.0,aggregator_agent,124.0,household_agent_10,2103478.0,0.0,124.0,2126491.0
1885,,,101037.0,2111169.0,aggregator_agent,180.0,household_agent_10,2103527.0,1.0,180.0,2111170.0
1886,,,101038.0,2123866.0,aggregator_agent,160.0,household_agent_10,2103548.0,1.0,160.0,2123867.0
1887,,,101039.0,2118548.0,aggregator_agent,66.0,household_agent_10,2103558.0,0.0,66.0,2118548.0
1888,,,101040.0,2428715.0,aggregator_agent,97.0,household_agent_10,2403753.0,0.0,97.0,2428715.0
1889,,,101041.0,2420368.0,aggregator_agent,54.0,household_agent_10,2403779.0,0.0,54.0,2420368.0
1890,,,101042.0,2427062.0,aggregator_agent,71.0,household_agent_10,2403799.0,0.0,71.0,2427062.0
1891,,,101043.0,2427462.0,aggregator_agent,99.0,household_agent_10,2403849.0,0.0,99.0,2427462.0
1892,,,101044.0,2430640.0,aggregator_agent,137.0,household_agent_10,2403900.0,0.0,137.0,2430640.0
1893,,,101045.0,2713834.0,aggregator_agent,184.0,household_agent_10,2703978.0,1.0,184.0,2713835.0
1894,,,101046.0,2725001.0,aggregator_agent,66.0,household_agent_10,2704004.0,0.0,66.0,2725001.0
1895,,,101047.0,2722705.0,aggregator_agent,185.0,household_agent_10,2704045.0,1.0,185.0,2722706.0
1896,,,101048.0,2715070.0,aggregator_agent,170.0,household_agent_10,2704143.0,1.0,170.0,2715071.0
1897,,,101049.0,2712011.0,aggregator_agent,123.0,household_agent_10,2704183.0,0.0,123.0,2712011.0
1898,,,101050.0,3019098.0,aggregator_agent,106.0,household_agent_10,3004429.0,0.0,106.0,3019098.0
1899,,,101051.0,3019297.0,aggregator_agent,87.0,household_agent_10,3004472.0,0.0,87.0,3019297.0
1900,,,101052.0,3019107.0,aggregator_agent,56.0,household_agent_10,3004560.0,0.0,56.0,3019107.0
1901,,,101053.0,3032839.0,aggregator_agent,122.0,household_agent_10,3004593.0,0.0,122.0,3032839.0
1902,,,101054.0,3008867.0,aggregator_agent,75.0,household_agent_10,3004612.0,0.0,75.0,3008867.0
1903,,,101055.0,3330616.0,aggregator_agent,200.0,household_agent_10,3304797.0,1.0,200.0,3330617.0
1904,,,101056.0,3330027.0,aggregator_agent,184.0,household_agent_10,3304859.0,1.0,184.0,3330028.0
1905,,,101057.0,3320568.0,aggregator_agent,114.0,household_agent_10,3304876.0,0.0,114.0,3320568.0
1906,,,101058.0,3316139.0,aggregator_agent,77.0,household_agent_10,3304931.0,0.0,77.0,3316139.0
1907,,,101059.0,3310183.0,aggregator_agent,62.0,household_agent_10,3305012.0,0.0,62.0,3310183.0
1908,,,101100.0,11414.0,aggregator_agent,82.0,household_agent_11,173.0,0.0,82.0,11414.0
1909,,,101101.0,2808.0,aggregator_agent,76.0,household_agent_11,273.0,0.0,76.0,2808.0
1910,,,101102.0,1733.0,aggregator_agent,131.0,household_agent_11,290.0,0.0,131.0,1733.0
1911,,,101103.0,2708.0,aggregator_agent,200.0,household_agent_11,376.0,1.0,200.0,2709.0
1912,,,101104.0,21515.0,aggregator_agent,179.0,household_agent_11,406.0,1.0,179.0,21516.0
1913,,,101105.0,308092.0,aggregator_agent,53.0,household_agent_11,300624.0,0.0,53.0,308092.0
1914,,,101106.0,303413.0,aggregator_agent,77.0,household_agent_11,300700.0,0.0,77.0,303413.0
1915,,,101107.0,326809.0,aggregator_agent,97.0,household_agent_11,300721.0,0.0,97.0,326809.0
1916,,,101108.0,320500.0,aggregator_agent,175.0,household_agent_11,300787.0,1.0,175.0,320501.0
1917,,,101109.0,314808.0,aggregator_agent,104.0,household_agent_11,300867.0,0.0,104.0,314808.0
1918,,,101110.0,629844.0,aggregator_agent,52.0,household_agent_11,601124.0,0.0,52.0,629844.0
1919,,,101111.0,606039.0,aggregator_agent,52.0,household_agent_11,601146.0,0.0,52.0,606039.0
1920,,,101112.0,612346.0,aggregator_agent,51.0,household_agent_11,601178.0,0.0,51.0,612346.0
1921,,,101113.0,614852.0,aggregator_agent,152.0,household_agent_11,601274.0,1.0,152.0,614853.0
1922,,,101114.0,614669.0,aggregator_agent,186.0,household_agent_11,601348.0,1.0,186.0,614670.0
1923,,,101115.0,904300.0,aggregator_agent,163.0,household_agent_11,901570.0,1.0,163.0,904301.0
1924,,,101116.0,921975.0,aggregator_agent,89.0,household_agent_11,901630.0,0.0,89.0,921975.0
1925,,,101117.0,919846.0,aggregator_agent,131.0,household_agent_11,901716.0,0.0,131.0,919846.0
1926,,,101118.0,927968.0,aggregator_agent,108.0,household_agent_11,901799.0,0.0,108.0,927968.0
1927,,,101119.0,915819.0,aggregator_agent,144.0,household_agent_11,901811.0,0.0,144.0,915819.0
1928,,,101120.0,1213445.0,aggregator_agent,180.0,household_agent_11,1202061.0,1.0,180.0,1213446.0
1929,,,101121.0,1227238.0,aggregator_agent,110.0,household_agent_11,1202160.0,0.0,110.0,1227238.0
1930,,,101122.0,1211049.0,aggregator_agent,171.0,household_agent_11,1202212.0,1.0,171.0,1211050.0
1931,,,101123.0,1229764.0,aggregator_agent,183.0,household_agent_11,1202225.0,1.0,183.0,1229765.0
1932,,,101124.0,1211478.0,aggregator_agent,138.0,household_agent_11,1202306.0,0.0,138.0,1211478.0
1933,,,101125.0,1523332.0,aggregator_agent,114.0,household_agent_11,1502514.0,0.0,114.0,1523332.0
1934,,,101126.0,1520809.0,aggregator_agent,160.0,household_agent_11,1502586.0,1.0,160.0,1520810.0
1935,,,101127.0,1516507.0,aggregator_agent,175.0,household_agent_11,1502676.0,1.0,175.0,1516508.0
1936,,,101128.0,1519182.0,aggregator_agent,167.0,household_agent_11,1502716.0,1.0,167.0,1519183.0
1937,,,101129.0,1528522.0,aggregator_agent,95.0,household_agent_11,1502753.0,0.0,95.0,1528522.0
1938,,,101130.0,1817909.0,aggregator_agent,160.0,household_agent_11,1802951.0,1.0,160.0,1817910.0
1939,,,101131.0,1822162.0,aggregator_agent,168.0,household_agent_11,1802986.0,1.0,168.0,1822163.0
1940,,,101132.0,1832827.0,aggregator_agent,199.0,household_agent_11,1803085.0,1.0,199.0,1832828.0
1941,,,101133.0,1807976.0,aggregator_agent,121.0,household_agent_11,1803174.0,1.0,121.0,1807977.0
1942,,,101134.0,1809109.0,aggregator_agent,163.0,household_agent_11,1803238.0,1.0,163.0,1809110.0
1943,,,101135.0,2107247.0,aggregator_agent,90.0,household_agent_11,2103390.0,0.0,90.0,2107247.0
1944,,,101136.0,2128074.0,aggregator_agent,131.0,household_agent_11,2103478.0,0.0,131.0,2128074.0
1945,,,101137.0,2128513.0,aggregator_agent,99.0,household_agent_11,2103527.0,0.0,99.0,2128513.0
1946,,,101138.0,2127606.0,aggregator_agent,180.0,household_agent_11,2103548.0,1.0,180.0,2127607.0
1947,,,101139.0,2119212.0,aggregator_agent,50.0,household_agent_11,2103558.0,0.0,50.0,2119212.0
1948,,,101140.0,2428237.0,aggregator_agent,145.0,household_agent_11,2403753.0,0.0,145.0,2428237.0
1949,,,101141.0,2416448.0,aggregator_agent,192.0,household_agent_11,2403779.0,1.0,192.0,2416449.0
1950,,,101142.0,2423703.0,aggregator_agent,162.0,household_agent_11,2403799.0,1.0,162.0,2423704.0
1951,,,101143.0,2430443.0,aggregator_agent,82.0,household_agent_11,2403849.0,0.0,82.0,2430443.0
1952,,,101144.0,2424319.0,aggregator_agent,52.0,household_agent_11,2403900.0,0.0,52.0,2424319.0
1953,,,101145.0,2726263.0,aggregator_agent,137.0,household_agent_11,2703978.0,0.0,137.0,2726263.0
1954,,,101146.0,2713091.0,aggregator_agent,89.0,household_agent_11,2704004.0,0.0,89.0,2713091.0
1955,,,101147.0,2728603.0,aggregator_agent,155.0,household_agent_11,2704045.0,1.0,155.0,2728604.0
1956,,,101148.0,2714806.0,aggregator_agent,168.0,household_agent_11,2704143.0,1.0,168.0,2714807.0
1957,,,101149.0,2709433.0,aggregator_agent,112.0,household_agent_11,2704183.0,0.0,112.0,2709433.0
1958,,,101150.0,3025218.0,aggregator_agent,112.0,household_agent_11,3004429.0,0.0,112.0,3025218.0
1959,,,101151.0,3017429.0,aggregator_agent,157.0,household_agent_11,3004472.0,1.0,157.0,3017430.0
1960,,,101152.0,3016191.0,aggregator_agent,77.0,household_agent_11,3004560.0,0.0,77.0,3016191.0
1961,,,101153.0,3022151.0,aggregator_agent,155.0,household_agent_11,3004593.0,1.0,155.0,3022152.0
1962,,,101154.0,3032941.0,aggregator_agent,137.0,household_agent_11,3004612.0,0.0,137.0,3032941.0
1963,,,101155.0,3333946.0,aggregator_agent,170.0,household_agent_11,3304797.0,1.0,170.0,3333947.0
1964,,,101156.0,3323064.0,aggregator_agent,81.0,household_agent_11,3304859.0,0.0,81.0,3323064.0
1965,,,101157.0,3323845.0,aggregator_agent,96.0,household_agent_11,3304876.0,0.0,96.0,3323845.0
1966,,,101158.0,3310749.0,aggregator_agent,141.0,household_agent_11,3304931.0,0.0,141.0,3310749.0
1967,,,101159.0,3318920.0,aggregator_agent,124.0,household_agent_11,3305012.0,0.0,124.0,3318920.0
1968,,,101200.0,7444.0,aggregator_agent,158.0,household_agent_12,172.0,0.0,158.0,7444.0
1969,,,101201.0,19909.0,aggregator_agent,65.0,household_agent_12,272.0,0.0,65.0,19909.0
1970,,,101202.0,24799.0,aggregator_agent,190.0,household_agent_12,289.0,0.0,190.0,24799.0
1971,,,101203.0,19842.0,aggregator_agent,176.0,household_agent_12,375.0,0.0,176.0,19842.0
1972,,,101204.0,15196.0,aggregator_agent,91.0,household_agent_12,405.0,0.0,91.0,15196.0
1973,,,101205.0,314432.0,aggregator_agent,140.0,household_agent_12,300623.0,0.0,140.0,314432.0
1974,,,101206.0,315655.0,aggregator_agent,169.0,household_agent_12,300699.0,0.0,169.0,315655.0
1975,,,101207.0,306064.0,aggregator_agent,139.0,household_agent_12,300720.0,0.0,139.0,306064.0
1976,,,101208.0,302045.0,aggregator_agent,85.0,household_agent_12,300786.0,0.0,85.0,302045.0
1977,,,101209.0,317504.0,aggregator_agent,96.0,household_agent_12,300866.0,0.0,96.0,317504.0
1978,,,101210.0,609306.0,aggregator_agent,124.0,household_agent_12,601123.0,0.0,124.0,609306.0
1979,,,101211.0,628857.0,aggregator_agent,68.0,household_agent_12,601145.0,0.0,68.0,628857.0
1980,,,101212.0,614869.0,aggregator_agent,140.0,household_agent_12,601177.0,0.0,140.0,614869.0
1981,,,101213.0,619823.0,aggregator_agent,101.0,household_agent_12,601273.0,0.0,101.0,619823.0
1982,,,101214.0,611800.0,aggregator_agent,162.0,household_agent_12,601347.0,0.0,162.0,611800.0
1983,,,101215.0,908917.0,aggregator_agent,185.0,household_agent_12,901569.0,0.0,185.0,908917.0
1984,,,101216.0,930749.0,aggregator_agent,90.0,household_agent_12,901629.0,0.0,90.0,930749.0
1985,,,101217.0,908837.0,aggregator_agent,73.0,household_agent_12,901715.0,0.0,73.0,908837.0
1986,,,101218.0,906159.0,aggregator_agent,148.0,household_agent_12,901798.0,0.0,148.0,906159.0
1987,,,101219.0,921333.0,aggregator_agent,111.0,household_agent_12,901810.0,0.0,111.0,921333.0
1988,,,101220.0,1222147.0,aggregator_agent,121.0,household_agent_12,1202060.0,0.0,121.0,1222147.0
1989,,,101221.0,1220051.0,aggregator_agent,149.0,household_agent_12,1202159.0,0.0,149.0,1220051.0
1990,,,101222.0,1211756.0,aggregator_agent,156.0,household_agent_12,1202211.0,0.0,156.0,1211756.0
1991,,,101223.0,1218290.0,aggregator_agent,86.0,household_agent_12,1202224.0,0.0,86.0,1218290.0
1992,,,101224.0,1212642.0,aggregator_agent,77.0,household_agent_12,1202305.0,0.0,77.0,1212642.0
1993,,,101225.0,1528070.0,aggregator_agent,66.0,household_agent_12,1502513.0,0.0,66.0,1528070.0
1994,,,101226.0,1518106.0,aggregator_agent,178.0,household_agent_12,1502585.0,0.0,178.0,1518106.0
1995,,,101227.0,1516328.0,aggregator_agent,59.0,household_agent_12,1502675.0,0.0,59.0,1516328.0
1996,,,101228.0,1506019.0,aggregator_agent,119.0,household_agent_12,1502715.0,0.0,119.0,1506019.0
1997,,,101229.0,1512790.0,aggregator_agent,80.0,household_agent_12,1502752.0,0.0,80.0,1512790.0
1998,,,101230.0,1821983.0,aggregator_agent,168.0,household_agent_12,1802950.0,0.0,168.0,1821983.0
1999,,,101231.0,1816860.0,aggregator_agent,122.0,household_agent_12,1802985.0,0.0,122.0,1816860.0
2000,,,101232.0,1831622.0,aggregator_agent,159.0,household_agent_12,1803084.0,0.0,159.0,1831622.0
2001,,,101233.0,1829821.0,aggregator_agent,140.0,household_agent_12,1803173.0,0.0,140.0,1829821.0
2002,,,101234.0,1824754.0,aggregator_agent,93.0,household_agent_12,1803237.0,0.0,93.0,1824754.0
2003,,,101235.0,2125624.0,aggregator_agent,104.0,household_agent_12,2103389.0,0.0,104.0,2125624.0
2004,,,101236.0,2123609.0,aggregator_agent,126.0,household_agent_12,2103477.0,0.0,126.0,2123609.0
2005,,,101237.0,2117593.0,aggregator_agent,191.0,household_agent_12,2103526.0,0.0,191.0,2117593.0
2006,,,101238.0,2125171.0,aggregator_agent,172.0,household_agent_12,2103547.0,0.0,172.0,2125171.0
2007,,,101239.0,2120720.0,aggregator_agent,108.0,household_agent_12,2103557.0,0.0,108.0,2120720.0
2008,,,101240.0,2422996.0,aggregator_agent,113.0,household_agent_12,2403752.0,0.0,113.0,2422996.0
2009,,,101241.0,2405507.0,aggregator_agent,155.0,household_agent_12,2403778.0,0.0,155.0,2405507.0
2010,,,101242.0,2412286.0,aggregator_agent,120.0,household_agent_12,2403798.0,0.0,120.0,2412286.0
2011,,,101243.0,2409854.0,aggregator_agent,110.0,household_agent_12,2403848.0,0.0,110.0,2409854.0
2012,,,101244.0,2422739.0,aggregator_agent,194.0,household_agent_12,2403899.0,0.0,194.0,2422739.0
2013,,,101245.0,2708559.0,aggregator_agent,53.0,household_agent_12,2703977.0,0.0,53.0,2708559.0
2014,,,101246.0,2727768.0,aggregator_agent,182.0,household_agent_12,2704003.0,0.0,182.0,2727768.0
2015,,,101247.0,2707467.0,aggregator_agent,143.0,household_agent_12,2704044.0,0.0,143.0,2707467.0
2016,,,101248.0,2709799.0,aggregator_agent,171.0,household_agent_12,2704142.0,0.0,171.0,2709799.0
2017,,,101249.0,2723488.0,aggregator_agent,66.0,household_agent_12,2704182.0,0.0,66.0,2723488.0
2018,,,101250.0,3008778.0,aggregator_agent,185.0,household_agent_12,3004428.0,0.0,185.0,3008778.0
2019,,,101251.0,3029030.0,aggregator_agent,158.0,household_agent_12,3004471.0,0.0,158.0,3029030.0
2020,,,101252.0,3031294.0,aggregator_agent,155.0,household_agent_12,3004559.0,0.0,155.0,3031294.0
2021,,,101253.0,3033254.0,aggregator_agent,126.0,household_agent_12,3004592.0,0.0,126.0,3033254.0
2022,,,101254.0,3024756.0,aggregator_agent,196.0,household_agent_12,3004611.0,0.0,196.0,3024756.0
2023,,,101255.0,3329417.0,aggregator_agent,127.0,household_agent_12,3304796.0,0.0,127.0,3329417.0
2024,,,101256.0,3329443.0,aggregator_agent,132.0,household_agent_12,3304858.0,0.0,132.0,3329443.0
2025,,,101257.0,3310781.0,aggregator_agent,66.0,household_agent_12,3304875.0,0.0,66.0,3310781.0
2026,,,101258.0,3331357.0,aggregator_agent,152.0,household_agent_12,3304930.0,0.0,152.0,3331357.0
2027,,,101259.0,3318467.0,aggregator_agent,143.0,household_agent_12,3305011.0,0.0,143.0,3318467.0
2028,,,101300.0,16028.0,aggregator_agent,60.0,generation_agent_0,173.0,0.0,60.0,16028.0
2029,,,101301.0,18777.0,aggregator_agent,153.0,generation_agent_0,273.0,1.0,153.0,18778.0
2030,,,101302.0,10201.0,aggregator_agent,171.0,generation_agent_0,290.0,1.0,171.0,10202.0
2031,,,101303.0,20652.0,aggregator_agent,85.0,generation_agent_0,376.0,0.0,85.0,20652.0
2032,,,101304.0,16252.0,aggregator_agent,123.0,generation_agent_0,406.0,0.0,123.0,16252.0
2033,,,101305.0,324536.0,aggregator_agent,91.0,generation_agent_0,300624.0,0.0,91.0,324536.0
2034,,,101306.0,317951.0,aggregator_agent,66.0,generation_agent_0,300700.0,0.0,66.0,317951.0
2035,,,101307.0,301869.0,aggregator_agent,186.0,generation_agent_0,300721.0,1.0,186.0,301870.0
2036,,,101308.0,306120.0,aggregator_agent,105.0,generation_agent_0,300787.0,0.0,105.0,306120.0
2037,,,101309.0,316794.0,aggregator_agent,154.0,generation_agent_0,300867.0,1.0,154.0,316795.0
2038,,,101310.0,623123.0,aggregator_agent,103.0,generation_agent_0,601124.0,0.0,103.0,623123.0
2039,,,101311.0,628393.0,aggregator_agent,89.0,generation_agent_0,601146.0,0.0,89.0,628393.0
2040,,,101312.0,618455.0,aggregator_agent,107.0,generation_agent_0,601178.0,0.0,107.0,618455.0
2041,,,101313.0,617376.0,aggregator_agent,131.0,generation_agent_0,601274.0,0.0,131.0,617376.0
2042,,,101314.0,615194.0,aggregator_agent,59.0,generation_agent_0,601348.0,0.0,59.0,615194.0
2043,,,101315.0,909696.0,aggregator_agent,68.0,generation_agent_0,901570.0,0.0,68.0,909696.0
2044,,,101316.0,908463.0,aggregator_agent,140.0,generation_agent_0,901630.0,0.0,140.0,908463.0
