,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,100520.0,1202181.0,aggregator_agent,32.0,household_agent_5,1202120.0,0.0,32.0,1202181.0
812,,,100521.0,1202276.0,aggregator_agent,18.0,household_agent_5,1202203.0,0.0,18.0,1202276.0
813,,,100522.0,1202375.0,aggregator_agent,17.0,household_agent_5,1202287.0,0.0,17.0,1202375.0
814,,,100523.0,1202357.0,aggregator_agent,17.0,household_agent_5,1202350.0,0.0,17.0,1202357.0
815,,,100524.0,1202457.0,aggregator_agent,10.0,household_agent_5,1202397.0,0.0,10.0,1202457.0
816,,,100525.0,1502717.0,aggregator_agent,38.0,household_agent_5,1502620.0,0.0,38.0,1502717.0
817,,,100526.0,1502659.0,aggregator_agent,43.0,household_agent_5,1502656.0,0.0,43.0,1502659.0
818,,,100527.0,1502776.0,aggregator_agent,39.0,household_agent_5,1502701.0,0.0,39.0,1502776.0
819,,,100528.0,1502758.0,aggregator_agent,36.0,household_agent_5,1502744.0,0.0,36.0,1502758.0
820,,,100529.0,1502812.0,aggregator_agent,48.0,household_agent_5,1502769.0,0.0,48.0,1502812.0
821,,,100530.0,1803061.0,aggregator_agent,18.0,household_agent_5,1803019.0,0.0,18.0,1803061.0
822,,,100531.0,1803171.0,aggregator_agent,38.0,household_agent_5,1803119.0,0.0,38.0,1803171.0
823,,,100532.0,1803190.0,aggregator_agent,42.0,household_agent_5,1803135.0,0.0,42.0,1803190.0
824,,,100533.0,1803302.0,aggregator_agent,15.0,household_agent_5,1803217.0,0.0,15.0,1803302.0
825,,,100534.0,1803308.0,aggregator_agent,10.0,household_agent_5,1803262.0,0.0,10.0,1803308.0
826,,,100535.0,2103512.0,aggregator_agent,39.0,household_agent_5,2103485.0,0.0,39.0,2103512.0
827,,,100536.0,2103590.0,aggregator_agent,17.0,household_agent_5,2103518.0,0.0,17.0,2103590.0
828,,,100537.0,2103712.0,aggregator_agent,34.0,household_agent_5,2103612.0,0.0,34.0,2103712.0
829,,,100538.0,2103748.0,aggregator_agent,33.0,household_agent_5,2103674.0,0.0,33.0,2103748.0
830,,,100539.0,2103831.0,aggregator_agent,8.0,household_agent_5,2103756.0,0.0,8.0,2103831.0
831,,,100540.0,2404076.0,aggregator_agent,37.0,household_agent_5,2404027.0,0.0,37.0,2404076.0
832,,,100541.0,2404198.0,aggregator_agent,26.0,household_agent_5,2404123.0,0.0,26.0,2404198.0
833,,,100542.0,2404219.0,aggregator_agent,50.0,household_agent_5,2404176.0,0.0,50.0,2404219.0
834,,,100543.0,2404288.0,aggregator_agent,29.0,household_agent_5,2404250.0,0.0,29.0,2404288.0
835,,,100544.0,2404381.0,aggregator_agent,35.0,household_agent_5,2404282.0,0.0,35.0,2404381.0
836,,,100545.0,2704595.0,aggregator_agent,46.0,household_agent_5,2704523.0,0.0,46.0,2704595.0
837,,,100546.0,2704611.0,aggregator_agent,37.0,household_agent_5,2704608.0,0.0,37.0,2704611.0
838,,,100547.0,2704691.0,aggregator_agent,34.0,household_agent_5,2704641.0,0.0,34.0,2704691.0
839,,,100548.0,2704789.0,aggregator_agent,39.0,household_agent_5,2704707.0,0.0,39.0,2704789.0
840,,,100549.0,2704815.0,aggregator_agent,43.0,household_agent_5,2704767.0,0.0,43.0,2704815.0
841,,,100550.0,3004956.0,aggregator_agent,35.0,household_agent_5,3004944.0,0.0,35.0,3004956.0
842,,,100551.0,3005056.0,aggregator_agent,30.0,household_agent_5,3005040.0,0.0,30.0,3005056.0
843,,,100552.0,3005145.0,aggregator_agent,46.0,household_agent_5,3005093.0,0.0,46.0,3005145.0
844,,,100553.0,3005157.0,aggregator_agent,17.0,household_agent_5,3005116.0,0.0,17.0,3005157.0
845,,,100554.0,3005212.0,aggregator_agent,17.0,household_agent_5,3005193.0,0.0,17.0,3005212.0
846,,,100555.0,3305433.0,aggregator_agent,47.0,household_agent_5,3305382.0,0.0,47.0,3305433.0
847,,,100556.0,3305558.0,aggregator_agent,33.0,household_agent_5,3305458.0,0.0,33.0,3305558.0
848,,,100557.0,3305516.0,aggregator_agent,50.0,household_agent_5,3305499.0,0.0,50.0,3305516.0
849,,,100558.0,3305552.0,aggregator_agent,22.0,household_agent_5,3305531.0,0.0,22.0,3305552.0
850,,,100000.0,285.0,aggregator_agent,10.0,household_agent_0,219.0,0.0,10.0,285.0
851,,,100001.0,284.0,aggregator_agent,35.0,household_agent_0,242.0,0.0,35.0,284.0
852,,,100002.0,349.0,aggregator_agent,28.0,household_agent_0,319.0,0.0,28.0,349.0
853,,,100003.0,445.0,aggregator_agent,42.0,household_agent_0,396.0,0.0,42.0,445.0
854,,,100004.0,542.0,aggregator_agent,27.0,household_agent_0,453.0,0.0,27.0,542.0
855,,,100005.0,300788.0,aggregator_agent,30.0,household_agent_0,300744.0,0.0,30.0,300788.0
856,,,100006.0,300855.0,aggregator_agent,21.0,household_agent_0,300841.0,0.0,21.0,300855.0
857,,,100007.0,300956.0,aggregator_agent,32.0,household_agent_0,300936.0,0.0,32.0,300956.0
858,,,100008.0,301037.0,aggregator_agent,24.0,household_agent_0,300955.0,0.0,24.0,301037.0
859,,,100009.0,301042.0,aggregator_agent,21.0,household_agent_0,301037.0,0.0,21.0,301042.0
860,,,100010.0,601338.0,aggregator_agent,15.0,household_agent_0,601261.0,0.0,15.0,601338.0
861,,,100011.0,601351.0,aggregator_agent,40.0,household_agent_0,601300.0,0.0,40.0,601351.0
862,,,100012.0,601419.0,aggregator_agent,21.0,household_agent_0,601390.0,0.0,21.0,601419.0
863,,,100013.0,601508.0,aggregator_agent,29.0,household_agent_0,601446.0,0.0,29.0,601508.0
864,,,100014.0,601532.0,aggregator_agent,47.0,household_agent_0,601505.0,0.0,47.0,601532.0
865,,,100015.0,901752.0,aggregator_agent,15.0,household_agent_0,901741.0,0.0,15.0,901752.0
866,,,100016.0,901849.0,aggregator_agent,20.0,household_agent_0,901818.0,0.0,20.0,901849.0
867,,,100017.0,901944.0,aggregator_agent,22.0,household_agent_0,901913.0,0.0,22.0,901944.0
868,,,100018.0,902005.0,aggregator_agent,44.0,household_agent_0,901929.0,0.0,44.0,902005.0
869,,,100019.0,901996.0,aggregator_agent,42.0,household_agent_0,901974.0,0.0,42.0,901996.0
870,,,100020.0,1202187.0,aggregator_agent,14.0,household_agent_0,1202120.0,0.0,14.0,1202187.0
871,,,100021.0,1202271.0,aggregator_agent,26.0,household_agent_0,1202204.0,0.0,26.0,1202271.0
872,,,100022.0,1202343.0,aggregator_agent,48.0,household_agent_0,1202288.0,0.0,48.0,1202343.0
873,,,100023.0,1202405.0,aggregator_agent,25.0,household_agent_0,1202351.0,0.0,25.0,1202405.0
874,,,100024.0,1202441.0,aggregator_agent,47.0,household_agent_0,1202398.0,0.0,47.0,1202441.0
875,,,100025.0,1502665.0,aggregator_agent,24.0,household_agent_0,1502621.0,0.0,24.0,1502665.0
876,,,100026.0,1502744.0,aggregator_agent,9.0,household_agent_0,1502657.0,0.0,9.0,1502744.0
877,,,100027.0,1502770.0,aggregator_agent,42.0,household_agent_0,1502702.0,0.0,42.0,1502770.0
878,,,100028.0,1502788.0,aggregator_agent,17.0,household_agent_0,1502745.0,0.0,17.0,1502788.0
879,,,100029.0,1502793.0,aggregator_agent,29.0,household_agent_0,1502770.0,0.0,29.0,1502793.0
880,,,100030.0,1803056.0,aggregator_agent,19.0,household_agent_0,1803019.0,0.0,19.0,1803056.0
881,,,100031.0,1803162.0,aggregator_agent,40.0,household_agent_0,1803120.0,0.0,40.0,1803162.0
882,,,100032.0,1803171.0,aggregator_agent,36.0,household_agent_0,1803136.0,0.0,36.0,1803171.0
883,,,100033.0,1803239.0,aggregator_agent,14.0,household_agent_0,1803218.0,0.0,14.0,1803239.0
884,,,100034.0,1803324.0,aggregator_agent,34.0,household_agent_0,1803263.0,0.0,34.0,1803324.0
885,,,100035.0,2103504.0,aggregator_agent,42.0,household_agent_0,2103486.0,0.0,42.0,2103504.0
886,,,100036.0,2103567.0,aggregator_agent,14.0,household_agent_0,2103519.0,0.0,14.0,2103567.0
887,,,100037.0,2103616.0,aggregator_agent,30.0,household_agent_0,2103613.0,0.0,30.0,2103616.0
888,,,100038.0,2103724.0,aggregator_agent,36.0,household_agent_0,2103675.0,0.0,36.0,2103724.0
889,,,100039.0,2103764.0,aggregator_agent,25.0,household_agent_0,2103757.0,0.0,25.0,2103764.0
890,,,100040.0,2404055.0,aggregator_agent,39.0,household_agent_0,2404028.0,0.0,39.0,2404055.0
891,,,100041.0,2404131.0,aggregator_agent,39.0,household_agent_0,2404124.0,0.0,39.0,2404131.0
892,,,100042.0,2404204.0,aggregator_agent,32.0,household_agent_0,2404177.0,0.0,32.0,2404204.0
893,,,100043.0,2404324.0,aggregator_agent,12.0,household_agent_0,2404251.0,0.0,12.0,2404324.0
894,,,100044.0,2404323.0,aggregator_agent,24.0,household_agent_0,2404283.0,0.0,24.0,2404323.0
895,,,100045.0,2704624.0,aggregator_agent,10.0,household_agent_0,2704524.0,0.0,10.0,2704624.0
896,,,100046.0,2704643.0,aggregator_agent,18.0,household_agent_0,2704609.0,0.0,18.0,2704643.0
897,,,100047.0,2704687.0,aggregator_agent,18.0,household_agent_0,2704641.0,0.0,18.0,2704687.0
898,,,100048.0,2704766.0,aggregator_agent,43.0,household_agent_0,2704708.0,0.0,43.0,2704766.0
899,,,100049.0,2704774.0,aggregator_agent,16.0,household_agent_0,2704768.0,0.0,16.0,2704774.0
900,,,100050.0,3004975.0,aggregator_agent,10.0,household_agent_0,3004945.0,0.0,10.0,3004975.0
901,,,100051.0,3005138.0,aggregator_agent,41.0,household_agent_0,3005041.0,0.0,41.0,3005138.0
902,,,100052.0,3005142.0,aggregator_agent,8.0,household_agent_0,3005094.0,0.0,8.0,3005142.0
903,,,100053.0,3005197.0,aggregator_agent,35.0,household_agent_0,3005117.0,0.0,35.0,3005197.0
904,,,100054.0,3005209.0,aggregator_agent,15.0,household_agent_0,3005194.0,0.0,15.0,3005209.0
905,,,100055.0,3305463.0,aggregator_agent,37.0,household_agent_0,3305383.0,0.0,37.0,3305463.0
906,,,100056.0,3305460.0,aggregator_agent,16.0,household_agent_0,3305459.0,0.0,16.0,3305460.0
907,,,100057.0,3305518.0,aggregator_agent,50.0,household_agent_0,3305500.0,0.0,50.0,3305518.0
908,,,100058.0,3305536.0,aggregator_agent,26.0,household_agent_0,3305531.0,0.0,26.0,3305536.0
909,,,100059.0,3305647.0,aggregator_agent,22.0,household_agent_0,3305582.0,0.0,22.0,3305647.0
910,,,100600.0,240.0,aggregator_agent,33.0,household_agent_6,219.0,0.0,33.0,240.0
911,,,100601.0,292.0,aggregator_agent,30.0,household_agent_6,241.0,0.0,30.0,292.0
912,,,100602.0,331.0,aggregator_agent,45.0,household_agent_6,318.0,0.0,45.0,331.0
913,,,100603.0,430.0,aggregator_agent,8.0,household_agent_6,395.0,0.0,8.0,430.0
914,,,100604.0,515.0,aggregator_agent,15.0,household_agent_6,452.0,0.0,15.0,515.0
915,,,100605.0,300821.0,aggregator_agent,23.0,household_agent_6,300743.0,0.0,23.0,300821.0
916,,,100606.0,300885.0,aggregator_agent,21.0,household_agent_6,300840.0,0.0,21.0,300885.0
917,,,100607.0,300999.0,aggregator_agent,12.0,household_agent_6,300935.0,0.0,12.0,300999.0
918,,,100608.0,300970.0,aggregator_agent,40.0,household_agent_6,300954.0,0.0,40.0,300970.0
919,,,100609.0,301133.0,aggregator_agent,48.0,household_agent_6,301036.0,0.0,48.0,301133.0
920,,,100610.0,601278.0,aggregator_agent,39.0,household_agent_6,601260.0,0.0,39.0,601278.0
921,,,100611.0,601313.0,aggregator_agent,40.0,household_agent_6,601299.0,0.0,40.0,601313.0
922,,,100612.0,601473.0,aggregator_agent,39.0,household_agent_6,601389.0,0.0,39.0,601473.0
923,,,100613.0,601523.0,aggregator_agent,28.0,household_agent_6,601445.0,0.0,28.0,601523.0
924,,,100614.0,601511.0,aggregator_agent,50.0,household_agent_6,601504.0,0.0,50.0,601511.0
925,,,100615.0,901787.0,aggregator_agent,41.0,household_agent_6,901740.0,0.0,41.0,901787.0
926,,,100616.0,901880.0,aggregator_agent,24.0,household_agent_6,901817.0,0.0,24.0,901880.0
927,,,100617.0,901974.0,aggregator_agent,18.0,household_agent_6,901912.0,0.0,18.0,901974.0
928,,,100618.0,901961.0,aggregator_agent,16.0,household_agent_6,901928.0,0.0,16.0,901961.0
929,,,100619.0,902032.0,aggregator_agent,34.0,household_agent_6,901973.0,0.0,34.0,902032.0
930,,,100620.0,1202164.0,aggregator_agent,29.0,household_agent_6,1202120.0,0.0,29.0,1202164.0
931,,,100621.0,1202209.0,aggregator_agent,29.0,household_agent_6,1202203.0,0.0,29.0,1202209.0
932,,,100622.0,1202383.0,aggregator_agent,27.0,household_agent_6,1202287.0,0.0,27.0,1202383.0
933,,,100623.0,1202431.0,aggregator_agent,15.0,household_agent_6,1202350.0,0.0,15.0,1202431.0
934,,,100624.0,1202403.0,aggregator_agent,14.0,household_agent_6,1202397.0,0.0,14.0,1202403.0
935,,,100625.0,1502667.0,aggregator_agent,34.0,household_agent_6,1502620.0,0.0,34.0,1502667.0
936,,,100626.0,1502726.0,aggregator_agent,17.0,household_agent_6,1502656.0,0.0,17.0,1502726.0
937,,,100627.0,1502740.0,aggregator_agent,37.0,household_agent_6,1502701.0,0.0,37.0,1502740.0
938,,,100628.0,1502804.0,aggregator_agent,44.0,household_agent_6,1502744.0,0.0,44.0,1502804.0
939,,,100629.0,1502803.0,aggregator_agent,33.0,household_agent_6,1502769.0,0.0,33.0,1502803.0
940,,,100630.0,1803066.0,aggregator_agent,18.0,household_agent_6,1803019.0,0.0,18.0,1803066.0
941,,,100631.0,1803169.0,aggregator_agent,36.0,household_agent_6,1803119.0,0.0,36.0,1803169.0
942,,,100632.0,1803197.0,aggregator_agent,14.0,household_agent_6,1803135.0,0.0,14.0,1803197.0
943,,,100633.0,1803301.0,aggregator_agent,37.0,household_agent_6,1803217.0,300283.0,37.0,2103584.0
944,,,100634.0,1803262.0,aggregator_agent,28.0,household_agent_6,1803262.0,39.0,28.0,1803301.0
945,,,100635.0,2103584.0,aggregator_agent,33.0,household_agent_6,2103485.0,27.0,33.0,2103611.0
946,,,100636.0,2103611.0,aggregator_agent,42.0,household_agent_6,2103518.0,73.0,42.0,2103684.0
947,,,100637.0,2103684.0,aggregator_agent,25.0,household_agent_6,2103612.0,85.0,25.0,2103769.0
948,,,100638.0,2103769.0,aggregator_agent,29.0,household_agent_6,2103674.0,7.0,29.0,2103776.0
949,,,100639.0,2103776.0,aggregator_agent,39.0,household_agent_6,2103756.0,300261.0,39.0,2404037.0
950,,,100640.0,2404037.0,aggregator_agent,11.0,household_agent_6,2404027.0,185.0,11.0,2404222.0
951,,,100641.0,2404222.0,aggregator_agent,40.0,household_agent_6,2404123.0,35.0,40.0,2404257.0
952,,,100642.0,2404257.0,aggregator_agent,13.0,household_agent_6,2404176.0,38.0,13.0,2404295.0
953,,,100643.0,2404295.0,aggregator_agent,50.0,household_agent_6,2404250.0,25.0,50.0,2404320.0
954,,,100644.0,2404320.0,aggregator_agent,42.0,household_agent_6,2404282.0,300229.0,42.0,2704549.0
955,,,100645.0,2704549.0,aggregator_agent,50.0,household_agent_6,2704523.0,107.0,50.0,2704656.0
956,,,100646.0,2704656.0,aggregator_agent,35.0,household_agent_6,2704608.0,65.0,35.0,2704721.0
957,,,100647.0,2704721.0,aggregator_agent,12.0,household_agent_6,2704641.0,12.0,12.0,2704733.0
958,,,100648.0,2704733.0,aggregator_agent,35.0,household_agent_6,2704707.0,57.0,35.0,2704790.0
959,,,100649.0,2704790.0,aggregator_agent,15.0,household_agent_6,2704767.0,300157.0,15.0,3004947.0
960,,,100650.0,3004947.0,aggregator_agent,34.0,household_agent_6,3004944.0,111.0,34.0,3005058.0
961,,,100651.0,3005058.0,aggregator_agent,8.0,household_agent_6,3005040.0,90.0,8.0,3005148.0
962,,,100652.0,3005181.0,aggregator_agent,28.0,household_agent_6,3005093.0,83.0,28.0,3005264.0
963,,,100653.0,3005148.0,aggregator_agent,50.0,household_agent_6,3005116.0,33.0,50.0,3005181.0
964,,,100654.0,3005264.0,aggregator_agent,41.0,household_agent_6,3005193.0,300175.0,41.0,3305439.0
965,,,100655.0,3305439.0,aggregator_agent,18.0,household_agent_6,3305382.0,84.0,18.0,3305523.0
966,,,100656.0,3305550.0,aggregator_agent,26.0,household_agent_6,3305458.0,31.0,26.0,3305581.0
967,,,100657.0,3305523.0,aggregator_agent,46.0,household_agent_6,3305499.0,27.0,46.0,3305550.0
968,,,100658.0,3305581.0,aggregator_agent,16.0,household_agent_6,3305531.0,92.0,16.0,3305673.0
969,,,101300.0,278.0,aggregator_agent,34.0,generation_agent_0,220.0,0.0,34.0,278.0
970,,,101301.0,324.0,aggregator_agent,23.0,generation_agent_0,242.0,0.0,23.0,324.0
971,,,101302.0,371.0,aggregator_agent,36.0,generation_agent_0,319.0,0.0,36.0,371.0
972,,,101303.0,432.0,aggregator_agent,31.0,generation_agent_0,396.0,0.0,31.0,432.0
973,,,101304.0,488.0,aggregator_agent,10.0,generation_agent_0,453.0,0.0,10.0,488.0
974,,,101305.0,300794.0,aggregator_agent,48.0,generation_agent_0,300744.0,0.0,48.0,300794.0
975,,,101306.0,300939.0,aggregator_agent,32.0,generation_agent_0,300841.0,0.0,32.0,300939.0
976,,,101307.0,300947.0,aggregator_agent,40.0,generation_agent_0,300936.0,0.0,40.0,300947.0
977,,,101308.0,300962.0,aggregator_agent,9.0,generation_agent_0,300955.0,0.0,9.0,300962.0
978,,,101309.0,301049.0,aggregator_agent,9.0,generation_agent_0,301037.0,0.0,9.0,301049.0
979,,,101310.0,601358.0,aggregator_agent,27.0,generation_agent_0,601261.0,0.0,27.0,601358.0
980,,,101311.0,601343.0,aggregator_agent,8.0,generation_agent_0,601300.0,0.0,8.0,601343.0
981,,,101312.0,601429.0,aggregator_agent,12.0,generation_agent_0,601390.0,0.0,12.0,601429.0
982,,,101313.0,601516.0,aggregator_agent,28.0,generation_agent_0,601446.0,0.0,28.0,601516.0
983,,,101314.0,601599.0,aggregator_agent,34.0,generation_agent_0,601505.0,0.0,34.0,601599.0
984,,,101315.0,901753.0,aggregator_agent,38.0,generation_agent_0,901741.0,0.0,38.0,901753.0
985,,,101316.0,901853.0,aggregator_agent,28.0,generation_agent_0,901818.0,0.0,28.0,901853.0
986,,,101317.0,901982.0,aggregator_agent,16.0,generation_agent_0,901913.0,0.0,16.0,901982.0
987,,,101318.0,901963.0,aggregator_agent,31.0,generation_agent_0,901929.0,0.0,31.0,901963.0
988,,,101319.0,901990.0,aggregator_agent,12.0,generation_agent_0,901974.0,0.0,12.0,901990.0
989,,,101320.0,1202187.0,aggregator_agent,8.0,generation_agent_0,1202121.0,0.0,8.0,1202187.0
990,,,101321.0,1202303.0,aggregator_agent,28.0,generation_agent_0,1202204.0,0.0,28.0,1202303.0
991,,,101322.0,1202346.0,aggregator_agent,8.0,generation_agent_0,1202288.0,0.0,8.0,1202346.0
992,,,101323.0,1202411.0,aggregator_agent,9.0,generation_agent_0,1202351.0,0.0,9.0,1202411.0
993,,,101324.0,1202431.0,aggregator_agent,49.0,generation_agent_0,1202398.0,0.0,49.0,1202431.0
994,,,101325.0,1502642.0,aggregator_agent,44.0,generation_agent_0,1502621.0,0.0,44.0,1502642.0
995,,,101326.0,1502741.0,aggregator_agent,11.0,generation_agent_0,1502657.0,0.0,11.0,1502741.0
996,,,101327.0,1502714.0,aggregator_agent,45.0,generation_agent_0,1502702.0,0.0,45.0,1502714.0
997,,,101328.0,1502799.0,aggregator_agent,23.0,generation_agent_0,1502745.0,0.0,23.0,1502799.0
998,,,101329.0,1502832.0,aggregator_agent,16.0,generation_agent_0,1502770.0,0.0,16.0,1502832.0
999,,,101330.0,1803038.0,aggregator_agent,44.0,generation_agent_0,1803020.0,0.0,44.0,1803038.0
1000,,,101331.0,1803132.0,aggregator_agent,24.0,generation_agent_0,1803120.0,0.0,24.0,1803132.0
1001,,,101332.0,1803214.0,aggregator_agent,28.0,generation_agent_0,1803136.0,0.0,28.0,1803214.0
1002,,,101333.0,1803272.0,aggregator_agent,38.0,generation_agent_0,1803218.0,0.0,38.0,1803272.0
1003,,,101334.0,1803363.0,aggregator_agent,22.0,generation_agent_0,1803263.0,0.0,22.0,1803363.0
1004,,,101335.0,2103568.0,aggregator_agent,22.0,generation_agent_0,2103486.0,0.0,22.0,2103568.0
1005,,,101336.0,2103573.0,aggregator_agent,11.0,generation_agent_0,2103519.0,0.0,11.0,2103573.0
1006,,,101337.0,2103667.0,aggregator_agent,8.0,generation_agent_0,2103613.0,0.0,8.0,2103667.0
1007,,,101338.0,2103730.0,aggregator_agent,17.0,generation_agent_0,2103675.0,0.0,17.0,2103730.0
1008,,,101339.0,2103844.0,aggregator_agent,27.0,generation_agent_0,2103757.0,0.0,27.0,2103844.0
1009,,,101340.0,2404048.0,aggregator_agent,16.0,generation_agent_0,2404028.0,0.0,16.0,2404048.0
1010,,,101341.0,2404168.0,aggregator_agent,21.0,generation_agent_0,2404124.0,0.0,21.0,2404168.0
1011,,,101342.0,2404257.0,aggregator_agent,31.0,generation_agent_0,2404177.0,0.0,31.0,2404257.0
1012,,,101343.0,2404335.0,aggregator_agent,26.0,generation_agent_0,2404251.0,0.0,26.0,2404335.0
1013,,,101344.0,2404313.0,aggregator_agent,50.0,generation_agent_0,2404283.0,0.0,50.0,2404313.0
1014,,,101345.0,2704594.0,aggregator_agent,9.0,generation_agent_0,2704524.0,0.0,9.0,2704594.0
1015,,,101346.0,2704681.0,aggregator_agent,24.0,generation_agent_0,2704609.0,0.0,24.0,2704681.0
1016,,,101347.0,2704701.0,aggregator_agent,16.0,generation_agent_0,2704642.0,0.0,16.0,2704701.0
1017,,,101348.0,2704762.0,aggregator_agent,26.0,generation_agent_0,2704708.0,0.0,26.0,2704762.0
1018,,,101349.0,2704804.0,aggregator_agent,41.0,generation_agent_0,2704768.0,0.0,41.0,2704804.0
1019,,,101350.0,3004947.0,aggregator_agent,47.0,generation_agent_0,3004945.0,0.0,47.0,3004947.0
1020,,,101351.0,3005109.0,aggregator_agent,23.0,generation_agent_0,3005041.0,0.0,23.0,3005109.0
1021,,,101352.0,3005164.0,aggregator_agent,36.0,generation_agent_0,3005094.0,59.0,36.0,3005223.0
1022,,,101353.0,3005117.0,aggregator_agent,30.0,generation_agent_0,3005117.0,47.0,30.0,3005164.0
1023,,,101354.0,3005223.0,aggregator_agent,48.0,generation_agent_0,3005194.0,300203.0,48.0,3305426.0
1024,,,101355.0,3305426.0,aggregator_agent,49.0,generation_agent_0,3305383.0,68.0,49.0,3305494.0
1025,,,101356.0,3305494.0,aggregator_agent,27.0,generation_agent_0,3305459.0,63.0,27.0,3305557.0
1026,,,101357.0,3305557.0,aggregator_agent,37.0,generation_agent_0,3305500.0,43.0,37.0,3305600.0
1027,,,101358.0,3305600.0,aggregator_agent,17.0,generation_agent_0,3305532.0,39.0,17.0,3305639.0
1028,,,101400.0,263.0,aggregator_agent,11.0,generation_agent_1,220.0,0.0,11.0,263.0
1029,,,101401.0,332.0,aggregator_agent,11.0,generation_agent_1,242.0,0.0,11.0,332.0
1030,,,101402.0,357.0,aggregator_agent,50.0,generation_agent_1,319.0,0.0,50.0,357.0
1031,,,101403.0,465.0,aggregator_agent,33.0,generation_agent_1,396.0,0.0,33.0,465.0
1032,,,101404.0,541.0,aggregator_agent,29.0,generation_agent_1,453.0,0.0,29.0,541.0
1033,,,101405.0,300784.0,aggregator_agent,25.0,generation_agent_1,300744.0,0.0,25.0,300784.0
1034,,,101406.0,300854.0,aggregator_agent,36.0,generation_agent_1,300841.0,0.0,36.0,300854.0
1035,,,101407.0,301022.0,aggregator_agent,26.0,generation_agent_1,300936.0,0.0,26.0,301022.0
1036,,,101408.0,301021.0,aggregator_agent,31.0,generation_agent_1,300955.0,0.0,31.0,301021.0
1037,,,101409.0,301044.0,aggregator_agent,30.0,generation_agent_1,301037.0,0.0,30.0,301044.0
1038,,,101410.0,601333.0,aggregator_agent,24.0,generation_agent_1,601261.0,0.0,24.0,601333.0
1039,,,101411.0,601316.0,aggregator_agent,8.0,generation_agent_1,601300.0,0.0,8.0,601316.0
1040,,,101412.0,601481.0,aggregator_agent,28.0,generation_agent_1,601390.0,0.0,28.0,601481.0
1041,,,101413.0,601483.0,aggregator_agent,44.0,generation_agent_1,601446.0,0.0,44.0,601483.0
1042,,,101414.0,601529.0,aggregator_agent,37.0,generation_agent_1,601505.0,0.0,37.0,601529.0
1043,,,101415.0,901749.0,aggregator_agent,34.0,generation_agent_1,901741.0,0.0,34.0,901749.0
1044,,,101416.0,901828.0,aggregator_agent,34.0,generation_agent_1,901818.0,0.0,34.0,901828.0
1045,,,101417.0,901950.0,aggregator_agent,48.0,generation_agent_1,901913.0,0.0,48.0,901950.0
1046,,,101418.0,901962.0,aggregator_agent,23.0,generation_agent_1,901929.0,0.0,23.0,901962.0
1047,,,101419.0,902005.0,aggregator_agent,40.0,generation_agent_1,901974.0,0.0,40.0,902005.0
1048,,,101420.0,1202181.0,aggregator_agent,32.0,generation_agent_1,1202121.0,0.0,32.0,1202181.0
1049,,,101421.0,1202257.0,aggregator_agent,35.0,generation_agent_1,1202204.0,0.0,35.0,1202257.0
1050,,,101422.0,1202378.0,aggregator_agent,37.0,generation_agent_1,1202288.0,0.0,37.0,1202378.0
1051,,,101423.0,1202373.0,aggregator_agent,12.0,generation_agent_1,1202351.0,0.0,12.0,1202373.0
1052,,,101424.0,1202461.0,aggregator_agent,17.0,generation_agent_1,1202398.0,0.0,17.0,1202461.0
1053,,,101425.0,1502694.0,aggregator_agent,28.0,generation_agent_1,1502621.0,0.0,28.0,1502694.0
1054,,,101426.0,1502710.0,aggregator_agent,30.0,generation_agent_1,1502657.0,0.0,30.0,1502710.0
1055,,,101427.0,1502787.0,aggregator_agent,38.0,generation_agent_1,1502702.0,0.0,38.0,1502787.0
1056,,,101428.0,1502808.0,aggregator_agent,14.0,generation_agent_1,1502745.0,0.0,14.0,1502808.0
1057,,,101429.0,1502864.0,aggregator_agent,9.0,generation_agent_1,1502770.0,0.0,9.0,1502864.0
1058,,,101430.0,1803039.0,aggregator_agent,15.0,generation_agent_1,1803020.0,0.0,15.0,1803039.0
1059,,,101431.0,1803128.0,aggregator_agent,8.0,generation_agent_1,1803120.0,0.0,8.0,1803128.0
1060,,,101432.0,1803211.0,aggregator_agent,25.0,generation_agent_1,1803136.0,0.0,25.0,1803211.0
1061,,,101433.0,1803259.0,aggregator_agent,9.0,generation_agent_1,1803218.0,0.0,9.0,1803259.0
1062,,,101434.0,1803339.0,aggregator_agent,9.0,generation_agent_1,1803263.0,0.0,9.0,1803339.0
1063,,,101435.0,2103500.0,aggregator_agent,28.0,generation_agent_1,2103486.0,0.0,28.0,2103500.0
1064,,,101436.0,2103524.0,aggregator_agent,28.0,generation_agent_1,2103519.0,0.0,28.0,2103524.0
1065,,,101437.0,2103672.0,aggregator_agent,28.0,generation_agent_1,2103613.0,0.0,28.0,2103672.0
1066,,,101438.0,2103771.0,aggregator_agent,13.0,generation_agent_1,2103675.0,0.0,13.0,2103771.0
1067,,,101439.0,2103831.0,aggregator_agent,13.0,generation_agent_1,2103757.0,0.0,13.0,2103831.0
1068,,,101440.0,2404111.0,aggregator_agent,28.0,generation_agent_1,2404028.0,0.0,28.0,2404111.0
1069,,,101441.0,2404222.0,aggregator_agent,28.0,generation_agent_1,2404124.0,0.0,28.0,2404222.0
1070,,,101442.0,2404195.0,aggregator_agent,31.0,generation_agent_1,2404177.0,0.0,31.0,2404195.0
