,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2704430.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2704431.0
823,,,821.0,2704430.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,2704431.0
824,,,822.0,2704430.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,2704432.0
825,,,823.0,2704430.0,household_agent_11,74.0,aggregator_agent,0.0,2.0,74.0,2704432.0
826,,,824.0,2704430.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2704432.0
827,,,825.0,2704430.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,2704431.0
828,,,826.0,2704430.0,household_agent_12,69.0,aggregator_agent,0.0,1.0,69.0,2704431.0
829,,,827.0,2704430.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,2704433.0
830,,,828.0,2704430.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,2704433.0
831,,,829.0,2704430.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,2704433.0
832,,,830.0,2704430.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,2704433.0
833,,,831.0,2704443.0,household_agent_9,81.0,aggregator_agent,0.0,1.0,81.0,2704444.0
834,,,832.0,2704443.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2704444.0
835,,,833.0,2704443.0,household_agent_5,150.0,aggregator_agent,0.0,0.0,150.0,2704443.0
836,,,834.0,2704443.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,2704444.0
837,,,835.0,2704443.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,2704444.0
838,,,836.0,2704443.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,2704445.0
839,,,837.0,2704443.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,2704445.0
840,,,838.0,2704443.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,2704445.0
841,,,839.0,2704443.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,2704444.0
842,,,840.0,2704443.0,household_agent_12,66.0,aggregator_agent,0.0,1.0,66.0,2704444.0
843,,,841.0,2704443.0,generation_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,2704445.0
844,,,842.0,2704443.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,2704446.0
845,,,843.0,2704443.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,2704446.0
846,,,844.0,2704443.0,generation_agent_3,136.0,aggregator_agent,0.0,3.0,136.0,2704446.0
847,,,845.0,2704475.0,household_agent_9,139.0,aggregator_agent,0.0,1.0,139.0,2704476.0
848,,,846.0,2704475.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,2704476.0
849,,,847.0,2704475.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,2704475.0
850,,,848.0,2704475.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,2704476.0
851,,,849.0,2704475.0,household_agent_10,182.0,aggregator_agent,0.0,2.0,182.0,2704477.0
852,,,850.0,2704475.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,2704477.0
853,,,851.0,2704475.0,household_agent_11,174.0,aggregator_agent,0.0,2.0,174.0,2704477.0
854,,,852.0,2704475.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,2704477.0
855,,,853.0,2704475.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,2704476.0
856,,,854.0,2704475.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,2704477.0
857,,,855.0,2704475.0,generation_agent_0,75.0,aggregator_agent,0.0,2.0,75.0,2704477.0
858,,,856.0,2704475.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,2704478.0
859,,,857.0,2704475.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,2704478.0
860,,,858.0,2704475.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,2704478.0
861,,,859.0,2704559.0,market_agent,98.0,aggregator_agent,0.0,0.0,98.0,2704559.0
862,,,861.0,3004707.0,household_agent_9,184.0,aggregator_agent,0.0,1.0,184.0,3004708.0
863,,,862.0,3004707.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,3004708.0
864,,,863.0,3004707.0,household_agent_5,102.0,aggregator_agent,0.0,0.0,102.0,3004707.0
865,,,864.0,3004707.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,3004708.0
866,,,865.0,3004707.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,3004709.0
867,,,866.0,3004707.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,3004709.0
868,,,867.0,3004707.0,household_agent_11,178.0,aggregator_agent,0.0,2.0,178.0,3004709.0
869,,,868.0,3004707.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,3004709.0
870,,,869.0,3004707.0,household_agent_2,119.0,aggregator_agent,0.0,1.0,119.0,3004708.0
871,,,870.0,3004707.0,household_agent_12,71.0,aggregator_agent,0.0,1.0,71.0,3004708.0
872,,,871.0,3004707.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,3004710.0
873,,,872.0,3004707.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,3004710.0
874,,,873.0,3004707.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,3004710.0
875,,,874.0,3004707.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,3004710.0
876,,,875.0,3004802.0,household_agent_9,88.0,aggregator_agent,0.0,1.0,88.0,3004803.0
877,,,876.0,3004802.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,3004803.0
878,,,877.0,3004802.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,3004802.0
879,,,878.0,3004802.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,3004803.0
880,,,879.0,3004802.0,household_agent_10,120.0,aggregator_agent,0.0,1.0,120.0,3004803.0
881,,,880.0,3004802.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,3004804.0
882,,,881.0,3004802.0,household_agent_11,140.0,aggregator_agent,0.0,2.0,140.0,3004804.0
883,,,882.0,3004802.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,3004804.0
884,,,883.0,3004802.0,household_agent_2,68.0,aggregator_agent,0.0,1.0,68.0,3004803.0
885,,,884.0,3004802.0,household_agent_12,108.0,aggregator_agent,0.0,1.0,108.0,3004803.0
886,,,885.0,3004802.0,generation_agent_0,139.0,aggregator_agent,0.0,2.0,139.0,3004804.0
887,,,886.0,3004802.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,3004805.0
888,,,887.0,3004802.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,3004805.0
889,,,888.0,3004802.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,3004805.0
890,,,889.0,3004840.0,household_agent_9,157.0,aggregator_agent,0.0,1.0,157.0,3004841.0
891,,,890.0,3004840.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,3004841.0
892,,,891.0,3004840.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,3004840.0
893,,,892.0,3004840.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,3004841.0
894,,,893.0,3004840.0,household_agent_10,159.0,aggregator_agent,0.0,2.0,159.0,3004842.0
895,,,894.0,3004840.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,3004842.0
896,,,895.0,3004840.0,household_agent_11,190.0,aggregator_agent,0.0,2.0,190.0,3004842.0
897,,,896.0,3004840.0,household_agent_4,192.0,aggregator_agent,0.0,3.0,192.0,3004843.0
898,,,897.0,3004840.0,household_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,3004841.0
899,,,898.0,3004840.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,3004842.0
900,,,899.0,3004840.0,generation_agent_0,87.0,aggregator_agent,0.0,2.0,87.0,3004842.0
901,,,900.0,3004840.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,3004843.0
902,,,901.0,3004840.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,3004843.0
903,,,902.0,3004840.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,3004843.0
904,,,903.0,3004877.0,household_agent_9,67.0,aggregator_agent,0.0,1.0,67.0,3004878.0
905,,,904.0,3004877.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,3004878.0
906,,,905.0,3004877.0,household_agent_5,153.0,aggregator_agent,0.0,0.0,153.0,3004877.0
907,,,906.0,3004877.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,3004878.0
908,,,907.0,3004877.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,3004878.0
909,,,908.0,3004877.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,3004879.0
910,,,909.0,3004877.0,household_agent_11,123.0,aggregator_agent,0.0,2.0,123.0,3004879.0
911,,,910.0,3004877.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,3004879.0
912,,,911.0,3004877.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,3004878.0
913,,,912.0,3004877.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,3004878.0
914,,,913.0,3004877.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,3004880.0
915,,,914.0,3004877.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,3004880.0
916,,,915.0,3004877.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,3004880.0
917,,,916.0,3004877.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,3004880.0
918,,,917.0,3004967.0,household_agent_9,53.0,aggregator_agent,0.0,1.0,53.0,3004968.0
919,,,918.0,3004967.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,3004968.0
920,,,919.0,3004967.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,3004967.0
921,,,920.0,3004967.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,3004968.0
922,,,921.0,3004967.0,household_agent_10,147.0,aggregator_agent,0.0,2.0,147.0,3004969.0
923,,,922.0,3004967.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,3004969.0
924,,,923.0,3004967.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,3004969.0
925,,,924.0,3004967.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,3004969.0
926,,,925.0,3004967.0,household_agent_2,77.0,aggregator_agent,0.0,1.0,77.0,3004968.0
927,,,926.0,3004967.0,household_agent_12,145.0,aggregator_agent,0.0,1.0,145.0,3004968.0
928,,,927.0,3004967.0,generation_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,3004969.0
929,,,928.0,3004967.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,3004970.0
930,,,929.0,3004967.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,3004970.0
931,,,930.0,3004967.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,3004970.0
932,,,931.0,3005023.0,household_agent_9,119.0,aggregator_agent,0.0,1.0,119.0,3005024.0
933,,,932.0,3005023.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,3005024.0
934,,,933.0,3005023.0,household_agent_5,105.0,aggregator_agent,0.0,0.0,105.0,3005023.0
935,,,934.0,3005023.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,3005024.0
936,,,935.0,3005023.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,3005025.0
937,,,936.0,3005023.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,3005025.0
938,,,937.0,3005023.0,household_agent_11,114.0,aggregator_agent,0.0,2.0,114.0,3005025.0
939,,,938.0,3005023.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,3005025.0
940,,,939.0,3005023.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,3005024.0
941,,,940.0,3005023.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,3005025.0
942,,,941.0,3005023.0,generation_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,3005025.0
943,,,942.0,3005023.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,3005026.0
944,,,943.0,3005023.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,3005026.0
945,,,944.0,3005023.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,3005026.0
946,,,945.0,3005109.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,3005109.0
947,,,947.0,3305257.0,household_agent_9,163.0,aggregator_agent,0.0,1.0,163.0,3305258.0
948,,,948.0,3305257.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,3305258.0
949,,,949.0,3305257.0,household_agent_5,79.0,aggregator_agent,0.0,0.0,79.0,3305257.0
950,,,950.0,3305257.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,3305258.0
951,,,951.0,3305257.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,3305258.0
952,,,952.0,3305257.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,3305259.0
953,,,953.0,3305257.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,3305259.0
954,,,954.0,3305257.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,3305259.0
955,,,955.0,3305257.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,3305258.0
956,,,956.0,3305257.0,household_agent_12,121.0,aggregator_agent,0.0,1.0,121.0,3305258.0
957,,,957.0,3305257.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,3305259.0
958,,,958.0,3305257.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,3305259.0
959,,,959.0,3305257.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,3305260.0
960,,,960.0,3305257.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,3305260.0
961,,,961.0,3305320.0,household_agent_9,55.0,aggregator_agent,0.0,1.0,55.0,3305321.0
962,,,962.0,3305320.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,3305321.0
963,,,963.0,3305320.0,household_agent_5,173.0,aggregator_agent,0.0,0.0,173.0,3305320.0
964,,,964.0,3305320.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,3305321.0
965,,,965.0,3305320.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,3305321.0
966,,,966.0,3305320.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,3305322.0
967,,,967.0,3305320.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,3305322.0
968,,,968.0,3305320.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,3305322.0
969,,,969.0,3305320.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,3305321.0
970,,,970.0,3305320.0,household_agent_12,184.0,aggregator_agent,0.0,1.0,184.0,3305321.0
971,,,971.0,3305320.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,3305322.0
972,,,972.0,3305320.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,3305323.0
973,,,973.0,3305320.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,3305323.0
974,,,974.0,3305320.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,3305323.0
975,,,975.0,3305391.0,household_agent_9,53.0,aggregator_agent,0.0,1.0,53.0,3305392.0
976,,,976.0,3305391.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,3305392.0
977,,,977.0,3305391.0,household_agent_5,142.0,aggregator_agent,0.0,0.0,142.0,3305391.0
978,,,978.0,3305391.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,3305392.0
979,,,979.0,3305391.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,3305392.0
980,,,980.0,3305391.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,3305393.0
981,,,981.0,3305391.0,household_agent_11,118.0,aggregator_agent,0.0,2.0,118.0,3305393.0
982,,,982.0,3305391.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,3305393.0
983,,,983.0,3305391.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,3305392.0
984,,,984.0,3305391.0,household_agent_12,126.0,aggregator_agent,0.0,1.0,126.0,3305392.0
985,,,985.0,3305391.0,generation_agent_0,84.0,aggregator_agent,0.0,2.0,84.0,3305393.0
986,,,986.0,3305391.0,generation_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,3305393.0
987,,,987.0,3305391.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,3305394.0
988,,,988.0,3305391.0,generation_agent_3,162.0,aggregator_agent,0.0,3.0,162.0,3305394.0
989,,,989.0,3305456.0,household_agent_9,107.0,aggregator_agent,0.0,1.0,107.0,3305457.0
990,,,990.0,3305456.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,3305457.0
991,,,991.0,3305456.0,household_agent_5,104.0,aggregator_agent,0.0,0.0,104.0,3305456.0
992,,,992.0,3305456.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,3305457.0
993,,,993.0,3305456.0,household_agent_10,191.0,aggregator_agent,0.0,2.0,191.0,3305458.0
994,,,994.0,3305456.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,3305458.0
995,,,995.0,3305456.0,household_agent_11,144.0,aggregator_agent,0.0,2.0,144.0,3305458.0
996,,,996.0,3305456.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,3305458.0
997,,,997.0,3305456.0,household_agent_2,88.0,aggregator_agent,0.0,1.0,88.0,3305457.0
998,,,998.0,3305456.0,household_agent_12,120.0,aggregator_agent,0.0,1.0,120.0,3305457.0
999,,,999.0,3305456.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,3305459.0
1000,,,1000.0,3305456.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,3305459.0
1001,,,1001.0,3305456.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,3305459.0
1002,,,1002.0,3305456.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,3305459.0
1003,,,1003.0,3305479.0,household_agent_9,168.0,aggregator_agent,0.0,1.0,168.0,3305480.0
1004,,,1004.0,3305479.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,3305480.0
1005,,,1005.0,3305479.0,household_agent_5,92.0,aggregator_agent,0.0,0.0,92.0,3305479.0
1006,,,1006.0,3305479.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,3305480.0
1007,,,1007.0,3305479.0,household_agent_10,197.0,aggregator_agent,0.0,2.0,197.0,3305481.0
1008,,,1008.0,3305479.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,3305481.0
1009,,,1009.0,3305479.0,household_agent_11,138.0,aggregator_agent,0.0,2.0,138.0,3305481.0
1010,,,1010.0,3305479.0,household_agent_4,200.0,aggregator_agent,0.0,3.0,200.0,3305482.0
1011,,,1011.0,3305479.0,household_agent_2,113.0,aggregator_agent,0.0,1.0,113.0,3305480.0
1012,,,1012.0,3305479.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,3305481.0
1013,,,1013.0,3305479.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,3305482.0
1014,,,1014.0,3305479.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,3305482.0
1015,,,1015.0,3305479.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,3305482.0
1016,,,1016.0,3305479.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,3305482.0
1017,,,1017.0,3305503.0,household_agent_9,162.0,aggregator_agent,0.0,1.0,162.0,3305504.0
1018,,,1018.0,3305503.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,3305504.0
1019,,,1019.0,3305503.0,household_agent_5,113.0,aggregator_agent,0.0,0.0,113.0,3305503.0
1020,,,1020.0,3305503.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,3305504.0
1021,,,1021.0,3305503.0,household_agent_10,101.0,aggregator_agent,0.0,2.0,101.0,3305505.0
1022,,,1022.0,3305503.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,3305505.0
1023,,,1023.0,3305503.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,3305505.0
1024,,,1024.0,3305503.0,household_agent_4,199.0,aggregator_agent,0.0,3.0,199.0,3305506.0
1025,,,1025.0,3305503.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,3305504.0
1026,,,1026.0,3305503.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,3305505.0
1027,,,1027.0,3305503.0,generation_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,3305505.0
1028,,,1028.0,3305503.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,3305506.0
1029,,,1029.0,3305503.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,3305506.0
1030,,,1030.0,3305503.0,generation_agent_3,159.0,aggregator_agent,0.0,3.0,159.0,3305506.0
1031,,,1031.0,3305576.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,3305576.0
1032,,,100900.0,20907.0,aggregator_agent,141.0,household_agent_9,193.0,0.0,141.0,20907.0
1033,,,100901.0,3903.0,aggregator_agent,68.0,household_agent_9,206.0,0.0,68.0,3903.0
1034,,,100902.0,30124.0,aggregator_agent,58.0,household_agent_9,288.0,0.0,58.0,30124.0
1035,,,100903.0,23343.0,aggregator_agent,153.0,household_agent_9,372.0,1.0,153.0,23344.0
1036,,,100904.0,21242.0,aggregator_agent,114.0,household_agent_9,464.0,0.0,114.0,21242.0
1037,,,100905.0,321825.0,aggregator_agent,88.0,household_agent_9,300671.0,0.0,88.0,321825.0
1038,,,100906.0,315148.0,aggregator_agent,65.0,household_agent_9,300739.0,0.0,65.0,315148.0
1039,,,100907.0,305427.0,aggregator_agent,178.0,household_agent_9,300794.0,1.0,178.0,305428.0
1040,,,100908.0,319528.0,aggregator_agent,151.0,household_agent_9,300805.0,0.0,151.0,319528.0
1041,,,100909.0,302771.0,aggregator_agent,184.0,household_agent_9,300842.0,1.0,184.0,302772.0
1042,,,100910.0,613244.0,aggregator_agent,66.0,household_agent_9,601091.0,0.0,66.0,613244.0
1043,,,100911.0,619153.0,aggregator_agent,139.0,household_agent_9,601132.0,0.0,139.0,619153.0
1044,,,100912.0,605996.0,aggregator_agent,104.0,household_agent_9,601210.0,0.0,104.0,605996.0
1045,,,100913.0,612982.0,aggregator_agent,173.0,household_agent_9,601281.0,1.0,173.0,612983.0
1046,,,100914.0,606741.0,aggregator_agent,103.0,household_agent_9,601330.0,0.0,103.0,606741.0
1047,,,100915.0,921463.0,aggregator_agent,129.0,household_agent_9,901605.0,0.0,129.0,921463.0
1048,,,100916.0,904747.0,aggregator_agent,140.0,household_agent_9,901631.0,0.0,140.0,904747.0
1049,,,100917.0,924304.0,aggregator_agent,198.0,household_agent_9,901726.0,1.0,198.0,924305.0
1050,,,100918.0,921017.0,aggregator_agent,112.0,household_agent_9,901804.0,0.0,112.0,921017.0
1051,,,100919.0,912455.0,aggregator_agent,102.0,household_agent_9,901833.0,0.0,102.0,912455.0
1052,,,100920.0,1230300.0,aggregator_agent,147.0,household_agent_9,1202077.0,0.0,147.0,1230300.0
1053,,,100921.0,1204339.0,aggregator_agent,114.0,household_agent_9,1202153.0,0.0,114.0,1204339.0
1054,,,100922.0,1224210.0,aggregator_agent,132.0,household_agent_9,1202164.0,0.0,132.0,1224210.0
1055,,,100923.0,1225305.0,aggregator_agent,186.0,household_agent_9,1202243.0,1.0,186.0,1225306.0
1056,,,100924.0,1228527.0,aggregator_agent,123.0,household_agent_9,1202268.0,0.0,123.0,1228527.0
1057,,,100925.0,1524549.0,aggregator_agent,121.0,household_agent_9,1502424.0,0.0,121.0,1524549.0
1058,,,100926.0,1514831.0,aggregator_agent,170.0,household_agent_9,1502473.0,1.0,170.0,1514832.0
1059,,,100927.0,1522962.0,aggregator_agent,191.0,household_agent_9,1502522.0,1.0,191.0,1522963.0
1060,,,100928.0,1523612.0,aggregator_agent,135.0,household_agent_9,1502566.0,0.0,135.0,1523612.0
1061,,,100929.0,1509323.0,aggregator_agent,137.0,household_agent_9,1502590.0,0.0,137.0,1509323.0
1062,,,100930.0,1817360.0,aggregator_agent,65.0,household_agent_9,1802876.0,0.0,65.0,1817360.0
1063,,,100931.0,1827780.0,aggregator_agent,172.0,household_agent_9,1802951.0,1.0,172.0,1827781.0
1064,,,100932.0,1829381.0,aggregator_agent,93.0,household_agent_9,1802981.0,0.0,93.0,1829381.0
1065,,,100933.0,1815335.0,aggregator_agent,122.0,household_agent_9,1803070.0,0.0,122.0,1815335.0
1066,,,100934.0,1818726.0,aggregator_agent,112.0,household_agent_9,1803162.0,0.0,112.0,1818726.0
1067,,,100935.0,2111826.0,aggregator_agent,108.0,household_agent_9,2103449.0,0.0,108.0,2111826.0
1068,,,100936.0,2121814.0,aggregator_agent,76.0,household_agent_9,2103488.0,0.0,76.0,2121814.0
1069,,,100937.0,2127028.0,aggregator_agent,132.0,household_agent_9,2103570.0,0.0,132.0,2127028.0
1070,,,100938.0,2117684.0,aggregator_agent,96.0,household_agent_9,2103654.0,0.0,96.0,2117684.0
1071,,,100939.0,2110846.0,aggregator_agent,143.0,household_agent_9,2103749.0,0.0,143.0,2110846.0
1072,,,100940.0,2409681.0,aggregator_agent,124.0,household_agent_9,2403917.0,0.0,124.0,2409681.0
1073,,,100941.0,2429576.0,aggregator_agent,88.0,household_agent_9,2403998.0,0.0,88.0,2429576.0
1074,,,100942.0,2425303.0,aggregator_agent,116.0,household_agent_9,2404076.0,0.0,116.0,2425303.0
1075,,,100943.0,2408110.0,aggregator_agent,146.0,household_agent_9,2404105.0,0.0,146.0,2408110.0
1076,,,100944.0,2410111.0,aggregator_agent,196.0,household_agent_9,2404136.0,1.0,196.0,2410112.0
1077,,,100945.0,2714646.0,aggregator_agent,191.0,household_agent_9,2704342.0,1.0,191.0,2714647.0
1078,,,100946.0,2710499.0,aggregator_agent,152.0,household_agent_9,2704364.0,1.0,152.0,2710500.0
1079,,,100947.0,2728491.0,aggregator_agent,124.0,household_agent_9,2704389.0,0.0,124.0,2728491.0
1080,,,100948.0,2718854.0,aggregator_agent,109.0,household_agent_9,2704431.0,0.0,109.0,2718854.0
1081,,,100949.0,2712306.0,aggregator_agent,81.0,household_agent_9,2704444.0,0.0,81.0,2712306.0
1082,,,100950.0,3006321.0,aggregator_agent,184.0,household_agent_9,3004708.0,1.0,184.0,3006322.0
1083,,,100951.0,3026800.0,aggregator_agent,88.0,household_agent_9,3004803.0,0.0,88.0,3026800.0
1084,,,100952.0,3017380.0,aggregator_agent,157.0,household_agent_9,3004841.0,1.0,157.0,3017381.0
1085,,,100953.0,3034856.0,aggregator_agent,67.0,household_agent_9,3004878.0,0.0,67.0,3034856.0
1086,,,100954.0,3021966.0,aggregator_agent,53.0,household_agent_9,3004968.0,0.0,53.0,3021966.0
1087,,,100955.0,3320304.0,aggregator_agent,163.0,household_agent_9,3305258.0,1.0,163.0,3320305.0
1088,,,100956.0,3322720.0,aggregator_agent,55.0,household_agent_9,3305321.0,0.0,55.0,3322720.0
