,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
816,,,101603.0,1037.0,aggregator_agent,967.0,generation_agent_3,214.0,2.0,536.0,1039.0
817,,,101603.0,1037.0,aggregator_agent,967.0,generation_agent_3,214.0,3.0,431.0,1040.0
818,,,101604.0,1040.0,aggregator_agent,967.0,generation_agent_3,217.0,3.0,536.0,1043.0
819,,,101604.0,1040.0,aggregator_agent,967.0,generation_agent_3,217.0,4.0,431.0,1044.0
820,,,101605.0,1222.0,aggregator_agent,651.0,generation_agent_3,292.0,2.0,536.0,1224.0
821,,,101605.0,1222.0,aggregator_agent,651.0,generation_agent_3,292.0,2.0,115.0,1224.0
822,,,101606.0,1223.0,aggregator_agent,651.0,generation_agent_3,293.0,3.0,536.0,1226.0
823,,,101606.0,1223.0,aggregator_agent,651.0,generation_agent_3,293.0,4.0,115.0,1227.0
824,,,101607.0,1299.0,aggregator_agent,518.0,generation_agent_3,385.0,2.0,518.0,1301.0
825,,,101608.0,1801417.0,aggregator_agent,437.0,generation_agent_3,1800634.0,1.0,437.0,1801418.0
826,,,101609.0,1801022.0,aggregator_agent,642.0,generation_agent_3,1800690.0,2.0,536.0,1801024.0
827,,,101609.0,1801022.0,aggregator_agent,642.0,generation_agent_3,1800690.0,2.0,106.0,1801024.0
828,,,101610.0,1801024.0,aggregator_agent,642.0,generation_agent_3,1800692.0,2.0,536.0,1801026.0
829,,,101610.0,1801024.0,aggregator_agent,642.0,generation_agent_3,1800692.0,3.0,106.0,1801027.0
830,,,101611.0,1801449.0,aggregator_agent,758.0,generation_agent_3,1800748.0,2.0,536.0,1801451.0
831,,,101611.0,1801449.0,aggregator_agent,758.0,generation_agent_3,1800748.0,3.0,222.0,1801452.0
832,,,101612.0,1801451.0,aggregator_agent,758.0,generation_agent_3,1800750.0,2.0,536.0,1801453.0
833,,,101612.0,1801451.0,aggregator_agent,758.0,generation_agent_3,1800750.0,3.0,222.0,1801454.0
834,,,101613.0,1801770.0,aggregator_agent,633.0,generation_agent_3,1800784.0,2.0,536.0,1801772.0
835,,,101613.0,1801770.0,aggregator_agent,633.0,generation_agent_3,1800784.0,2.0,97.0,1801772.0
836,,,101614.0,1801772.0,aggregator_agent,633.0,generation_agent_3,1800786.0,2.0,536.0,1801774.0
837,,,101614.0,1801772.0,aggregator_agent,633.0,generation_agent_3,1800786.0,3.0,97.0,1801775.0
838,,,101615.0,1801734.0,aggregator_agent,235.0,generation_agent_3,1800806.0,1.0,235.0,1801735.0
