,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2341,,,100728.0,1481.0,household_agent_6,951.0,household_agent_7,1245.0,3.0,536.0,1484.0
2342,,,100728.0,1481.0,household_agent_6,951.0,household_agent_7,1245.0,5.0,415.0,1486.0
2343,,,100729.0,1472.0,household_agent_1,925.0,household_agent_7,1252.0,2.0,536.0,1474.0
2344,,,100729.0,1472.0,household_agent_1,925.0,household_agent_7,1252.0,4.0,389.0,1476.0
2345,,,100730.0,1474.0,household_agent_1,925.0,household_agent_7,1254.0,3.0,536.0,1477.0
2346,,,100730.0,1474.0,household_agent_1,925.0,household_agent_7,1254.0,4.0,389.0,1478.0
2347,,,100731.0,1440.0,household_agent_8,476.0,household_agent_7,1254.0,2.0,476.0,1442.0
2348,,,100733.0,2225.0,household_agent_9,647.0,household_agent_7,1257.0,2.0,536.0,2227.0
2349,,,100733.0,2225.0,household_agent_9,647.0,household_agent_7,1257.0,2.0,111.0,2227.0
2350,,,100735.0,1865.0,household_agent_11,763.0,household_agent_7,1261.0,1.0,536.0,1866.0
2351,,,100735.0,1865.0,household_agent_11,763.0,household_agent_7,1261.0,1.0,227.0,1866.0
2352,,,100736.0,1930.0,household_agent_0,446.0,household_agent_7,1267.0,1.0,446.0,1931.0
2353,,,100737.0,1378.0,household_agent_3,862.0,household_agent_7,1273.0,1.0,536.0,1379.0
2354,,,100737.0,1378.0,household_agent_3,862.0,household_agent_7,1273.0,1.0,326.0,1379.0
2355,,,100738.0,1379.0,household_agent_3,862.0,household_agent_7,1274.0,1.0,536.0,1380.0
2356,,,100738.0,1379.0,household_agent_3,862.0,household_agent_7,1274.0,2.0,326.0,1381.0
2357,,,100739.0,1516.0,household_agent_10,776.0,household_agent_7,1279.0,2.0,536.0,1518.0
2358,,,100739.0,1516.0,household_agent_10,776.0,household_agent_7,1279.0,3.0,240.0,1519.0
2359,,,100740.0,1518.0,household_agent_10,776.0,household_agent_7,1281.0,2.0,536.0,1520.0
2360,,,100740.0,1518.0,household_agent_10,776.0,household_agent_7,1281.0,3.0,240.0,1521.0
2361,,,100742.0,3223.0,household_agent_4,668.0,household_agent_7,2287.0,1.0,536.0,3224.0
2362,,,100742.0,3223.0,household_agent_4,668.0,household_agent_7,2287.0,1.0,132.0,3224.0
2363,,,100743.0,3170.0,household_agent_2,330.0,household_agent_7,2297.0,1.0,330.0,3171.0
2364,,,100744.0,3018.0,household_agent_6,367.0,household_agent_7,2316.0,1.0,367.0,3019.0
2365,,,100745.0,3030.0,household_agent_3,904.0,household_agent_7,2321.0,1.0,536.0,3031.0
2366,,,100745.0,3030.0,household_agent_3,904.0,household_agent_7,2321.0,1.0,368.0,3031.0
2367,,,100746.0,3031.0,household_agent_3,904.0,household_agent_7,2322.0,1.0,536.0,3032.0
2368,,,100746.0,3031.0,household_agent_3,904.0,household_agent_7,2322.0,2.0,368.0,3033.0
2369,,,100747.0,2451.0,household_agent_0,473.0,household_agent_7,2341.0,2.0,473.0,2453.0
2370,,,100748.0,2979.0,household_agent_9,433.0,household_agent_7,2342.0,1.0,433.0,2980.0
2371,,,100749.0,2475.0,household_agent_12,870.0,household_agent_7,2344.0,2.0,536.0,2477.0
2372,,,100749.0,2475.0,household_agent_12,870.0,household_agent_7,2344.0,3.0,334.0,2478.0
2373,,,100750.0,2476.0,household_agent_12,870.0,household_agent_7,2345.0,3.0,536.0,2479.0
2374,,,100750.0,2476.0,household_agent_12,870.0,household_agent_7,2345.0,4.0,334.0,2480.0
2375,,,100751.0,2831.0,household_agent_1,239.0,household_agent_7,2347.0,2.0,239.0,2833.0
2376,,,100752.0,2452.0,household_agent_10,238.0,household_agent_7,2350.0,1.0,238.0,2453.0
2377,,,100753.0,2830.0,household_agent_8,455.0,household_agent_7,2354.0,2.0,455.0,2832.0
2378,,,100754.0,3202.0,household_agent_11,321.0,household_agent_7,2358.0,0.0,321.0,3202.0
2379,,,100755.0,2913.0,household_agent_5,248.0,household_agent_7,2360.0,1.0,248.0,2914.0
2380,,,100756.0,4270.0,household_agent_3,950.0,household_agent_7,3390.0,1.0,536.0,4271.0
2381,,,100756.0,4270.0,household_agent_3,950.0,household_agent_7,3390.0,1.0,414.0,4271.0
2382,,,100757.0,4271.0,household_agent_3,950.0,household_agent_7,3391.0,1.0,536.0,4272.0
2383,,,100757.0,4271.0,household_agent_3,950.0,household_agent_7,3391.0,2.0,414.0,4273.0
2384,,,100758.0,4154.0,household_agent_12,676.0,household_agent_7,3393.0,2.0,536.0,4156.0
2385,,,100758.0,4154.0,household_agent_12,676.0,household_agent_7,3393.0,2.0,140.0,4156.0
2386,,,100759.0,4155.0,household_agent_12,676.0,household_agent_7,3394.0,3.0,536.0,4158.0
2387,,,100759.0,4155.0,household_agent_12,676.0,household_agent_7,3394.0,4.0,140.0,4159.0
2388,,,100761.0,3567.0,household_agent_5,638.0,household_agent_7,3400.0,2.0,536.0,3569.0
2389,,,100761.0,3567.0,household_agent_5,638.0,household_agent_7,3400.0,2.0,102.0,3569.0
2390,,,100763.0,3785.0,household_agent_11,645.0,household_agent_7,3402.0,1.0,536.0,3786.0
2391,,,100763.0,3785.0,household_agent_11,645.0,household_agent_7,3402.0,1.0,109.0,3786.0
2392,,,100764.0,3699.0,household_agent_9,908.0,household_agent_7,3403.0,2.0,536.0,3701.0
2393,,,100764.0,3699.0,household_agent_9,908.0,household_agent_7,3403.0,3.0,372.0,3702.0
2394,,,100765.0,3700.0,household_agent_9,908.0,household_agent_7,3404.0,3.0,536.0,3703.0
2395,,,100765.0,3700.0,household_agent_9,908.0,household_agent_7,3404.0,5.0,372.0,3705.0
2396,,,100766.0,4306.0,household_agent_8,683.0,household_agent_7,3416.0,2.0,536.0,4308.0
2397,,,100766.0,4306.0,household_agent_8,683.0,household_agent_7,3416.0,3.0,147.0,4309.0
2398,,,100767.0,4307.0,household_agent_8,683.0,household_agent_7,3417.0,3.0,536.0,4310.0
2399,,,100767.0,4307.0,household_agent_8,683.0,household_agent_7,3417.0,4.0,147.0,4311.0
2400,,,100768.0,4294.0,household_agent_0,360.0,household_agent_7,3429.0,1.0,360.0,4295.0
2401,,,100769.0,4055.0,household_agent_4,741.0,household_agent_7,3437.0,1.0,536.0,4056.0
2402,,,100769.0,4055.0,household_agent_4,741.0,household_agent_7,3437.0,1.0,205.0,4056.0
2403,,,100770.0,3901.0,household_agent_6,707.0,household_agent_7,3437.0,2.0,536.0,3903.0
2404,,,100770.0,3901.0,household_agent_6,707.0,household_agent_7,3437.0,3.0,171.0,3904.0
2405,,,100771.0,4056.0,household_agent_4,741.0,household_agent_7,3438.0,1.0,536.0,4057.0
2406,,,100771.0,4056.0,household_agent_4,741.0,household_agent_7,3438.0,1.0,205.0,4057.0
2407,,,100772.0,3902.0,household_agent_6,707.0,household_agent_7,3438.0,3.0,536.0,3905.0
2408,,,100772.0,3902.0,household_agent_6,707.0,household_agent_7,3438.0,4.0,171.0,3906.0
2409,,,100773.0,4077.0,household_agent_1,218.0,household_agent_7,3459.0,1.0,218.0,4078.0
2410,,,100774.0,4316.0,household_agent_2,693.0,household_agent_7,3464.0,2.0,536.0,4318.0
2411,,,100774.0,4316.0,household_agent_2,693.0,household_agent_7,3464.0,3.0,157.0,4319.0
2412,,,100775.0,4317.0,household_agent_2,693.0,household_agent_7,3465.0,3.0,536.0,4320.0
2413,,,100775.0,4317.0,household_agent_2,693.0,household_agent_7,3465.0,4.0,157.0,4321.0
2414,,,100776.0,3589.0,household_agent_10,552.0,household_agent_7,3473.0,2.0,536.0,3591.0
2415,,,100776.0,3589.0,household_agent_10,552.0,household_agent_7,3473.0,2.0,16.0,3591.0
2416,,,100777.0,3590.0,household_agent_10,552.0,household_agent_7,3474.0,3.0,536.0,3593.0
2417,,,100777.0,3590.0,household_agent_10,552.0,household_agent_7,3474.0,3.0,16.0,3593.0
2418,,,100778.0,5338.0,household_agent_1,457.0,household_agent_7,4492.0,1.0,457.0,5339.0
2419,,,100779.0,5045.0,household_agent_5,509.0,household_agent_7,4495.0,2.0,509.0,5047.0
2420,,,100780.0,5482.0,household_agent_2,615.0,household_agent_7,4500.0,2.0,536.0,5484.0
2421,,,100780.0,5482.0,household_agent_2,615.0,household_agent_7,4500.0,3.0,79.0,5485.0
2422,,,100781.0,5483.0,household_agent_2,615.0,household_agent_7,4501.0,3.0,536.0,5486.0
2423,,,100781.0,5483.0,household_agent_2,615.0,household_agent_7,4501.0,4.0,79.0,5487.0
2424,,,100782.0,4635.0,household_agent_8,778.0,household_agent_7,4518.0,2.0,536.0,4637.0
2425,,,100782.0,4635.0,household_agent_8,778.0,household_agent_7,4518.0,3.0,242.0,4638.0
2426,,,100783.0,4636.0,household_agent_8,778.0,household_agent_7,4519.0,3.0,536.0,4639.0
2427,,,100783.0,4636.0,household_agent_8,778.0,household_agent_7,4519.0,4.0,242.0,4640.0
2428,,,100785.0,4774.0,household_agent_3,543.0,household_agent_7,4520.0,1.0,536.0,4775.0
2429,,,100785.0,4774.0,household_agent_3,543.0,household_agent_7,4520.0,1.0,7.0,4775.0
2430,,,100786.0,5007.0,household_agent_0,937.0,household_agent_7,4523.0,2.0,536.0,5009.0
2431,,,100786.0,5007.0,household_agent_0,937.0,household_agent_7,4523.0,3.0,401.0,5010.0
2432,,,100787.0,5009.0,household_agent_0,937.0,household_agent_7,4525.0,2.0,536.0,5011.0
2433,,,100787.0,5009.0,household_agent_0,937.0,household_agent_7,4525.0,4.0,401.0,5013.0
2434,,,100788.0,5398.0,household_agent_10,523.0,household_agent_7,4544.0,2.0,523.0,5400.0
2435,,,100789.0,4809.0,household_agent_6,828.0,household_agent_7,4557.0,2.0,536.0,4811.0
2436,,,100789.0,4809.0,household_agent_6,828.0,household_agent_7,4557.0,3.0,292.0,4812.0
2437,,,100790.0,5525.0,household_agent_4,880.0,household_agent_7,4558.0,1.0,536.0,5526.0
2438,,,100790.0,5525.0,household_agent_4,880.0,household_agent_7,4558.0,1.0,344.0,5526.0
2439,,,100791.0,5526.0,household_agent_4,880.0,household_agent_7,4559.0,1.0,536.0,5527.0
2440,,,100791.0,5526.0,household_agent_4,880.0,household_agent_7,4559.0,2.0,344.0,5528.0
2441,,,100792.0,4811.0,household_agent_6,828.0,household_agent_7,4559.0,2.0,536.0,4813.0
2442,,,100792.0,4811.0,household_agent_6,828.0,household_agent_7,4559.0,3.0,292.0,4814.0
2443,,,100793.0,4986.0,household_agent_12,839.0,household_agent_7,4574.0,2.0,536.0,4988.0
2444,,,100793.0,4986.0,household_agent_12,839.0,household_agent_7,4574.0,3.0,303.0,4989.0
2445,,,100794.0,4988.0,household_agent_12,839.0,household_agent_7,4576.0,2.0,536.0,4990.0
2446,,,100794.0,4988.0,household_agent_12,839.0,household_agent_7,4576.0,3.0,303.0,4991.0
2447,,,100795.0,5002.0,household_agent_11,426.0,household_agent_7,4578.0,0.0,426.0,5002.0
2448,,,100796.0,4883.0,household_agent_9,200.0,household_agent_7,4579.0,1.0,200.0,4884.0
2449,,,100800.0,268.0,household_agent_0,535.0,household_agent_8,84.0,1.0,535.0,269.0
2450,,,100801.0,381.0,household_agent_2,737.0,household_agent_8,93.0,2.0,536.0,383.0
2451,,,100801.0,381.0,household_agent_2,737.0,household_agent_8,93.0,3.0,201.0,384.0
2452,,,100802.0,382.0,household_agent_2,737.0,household_agent_8,94.0,3.0,536.0,385.0
2453,,,100802.0,382.0,household_agent_2,737.0,household_agent_8,94.0,4.0,201.0,386.0
2454,,,100803.0,346.0,household_agent_3,304.0,household_agent_8,102.0,1.0,304.0,347.0
2455,,,100805.0,374.0,household_agent_1,554.0,household_agent_8,124.0,1.0,536.0,375.0
2456,,,100805.0,374.0,household_agent_1,554.0,household_agent_8,124.0,1.0,18.0,375.0
2457,,,100807.0,330.0,household_agent_9,830.0,household_agent_8,128.0,1.0,536.0,331.0
2458,,,100807.0,330.0,household_agent_9,830.0,household_agent_8,128.0,1.0,294.0,331.0
2459,,,100808.0,1038.0,household_agent_4,444.0,household_agent_8,131.0,1.0,444.0,1039.0
2460,,,100809.0,354.0,household_agent_7,905.0,household_agent_8,143.0,2.0,536.0,356.0
2461,,,100809.0,354.0,household_agent_7,905.0,household_agent_8,143.0,3.0,369.0,357.0
2462,,,100810.0,355.0,household_agent_7,905.0,household_agent_8,144.0,3.0,536.0,358.0
2463,,,100810.0,355.0,household_agent_7,905.0,household_agent_8,144.0,5.0,369.0,360.0
2464,,,100811.0,523.0,household_agent_5,955.0,household_agent_8,151.0,2.0,536.0,525.0
2465,,,100811.0,523.0,household_agent_5,955.0,household_agent_8,151.0,3.0,419.0,526.0
2466,,,100812.0,524.0,household_agent_5,955.0,household_agent_8,152.0,3.0,536.0,527.0
2467,,,100812.0,524.0,household_agent_5,955.0,household_agent_8,152.0,5.0,419.0,529.0
2468,,,100813.0,935.0,household_agent_6,396.0,household_agent_8,157.0,1.0,396.0,936.0
2469,,,100814.0,531.0,household_agent_12,322.0,household_agent_8,168.0,1.0,322.0,532.0
2470,,,100815.0,322.0,household_agent_10,202.0,household_agent_8,171.0,0.0,202.0,322.0
2471,,,100816.0,446.0,household_agent_11,774.0,household_agent_8,179.0,2.0,536.0,448.0
2472,,,100816.0,446.0,household_agent_11,774.0,household_agent_8,179.0,3.0,238.0,449.0
2473,,,100817.0,447.0,household_agent_11,774.0,household_agent_8,180.0,3.0,536.0,450.0
2474,,,100817.0,447.0,household_agent_11,774.0,household_agent_8,180.0,4.0,238.0,451.0
2475,,,100818.0,1507.0,household_agent_7,598.0,household_agent_8,1182.0,2.0,536.0,1509.0
2476,,,100818.0,1507.0,household_agent_7,598.0,household_agent_8,1182.0,2.0,62.0,1509.0
2477,,,100819.0,1508.0,household_agent_7,598.0,household_agent_8,1183.0,3.0,536.0,1511.0
2478,,,100819.0,1508.0,household_agent_7,598.0,household_agent_8,1183.0,4.0,62.0,1512.0
2479,,,100820.0,1716.0,household_agent_3,366.0,household_agent_8,1192.0,2.0,366.0,1718.0
2480,,,100821.0,1510.0,household_agent_6,570.0,household_agent_8,1194.0,3.0,536.0,1513.0
2481,,,100821.0,1510.0,household_agent_6,570.0,household_agent_8,1194.0,5.0,536.0,1515.0
2482,,,100822.0,1511.0,household_agent_6,570.0,household_agent_8,1195.0,4.0,68.0,1515.0
2483,,,100823.0,1957.0,household_agent_11,956.0,household_agent_8,1209.0,2.0,536.0,1959.0
2484,,,100823.0,1957.0,household_agent_11,956.0,household_agent_8,1209.0,3.0,420.0,1960.0
2485,,,100824.0,1958.0,household_agent_11,956.0,household_agent_8,1210.0,3.0,536.0,1961.0
2486,,,100824.0,1958.0,household_agent_11,956.0,household_agent_8,1210.0,5.0,420.0,1963.0
2487,,,100826.0,1993.0,household_agent_10,821.0,household_agent_8,1211.0,1.0,536.0,1994.0
2488,,,100826.0,1993.0,household_agent_10,821.0,household_agent_8,1211.0,1.0,285.0,1994.0
2489,,,100827.0,1676.0,household_agent_4,361.0,household_agent_8,1217.0,1.0,361.0,1677.0
2490,,,100829.0,1716.0,household_agent_0,936.0,household_agent_8,1241.0,1.0,536.0,1717.0
2491,,,100829.0,1716.0,household_agent_0,936.0,household_agent_8,1241.0,1.0,400.0,1717.0
2492,,,100830.0,1466.0,household_agent_12,907.0,household_agent_8,1244.0,2.0,536.0,1468.0
2493,,,100830.0,1466.0,household_agent_12,907.0,household_agent_8,1244.0,3.0,371.0,1469.0
2494,,,100831.0,1468.0,household_agent_12,907.0,household_agent_8,1246.0,2.0,536.0,1470.0
2495,,,100831.0,1468.0,household_agent_12,907.0,household_agent_8,1246.0,4.0,371.0,1472.0
2496,,,100832.0,1952.0,household_agent_2,358.0,household_agent_8,1251.0,2.0,358.0,1954.0
2497,,,100834.0,1538.0,household_agent_9,598.0,household_agent_8,1254.0,1.0,536.0,1539.0
2498,,,100834.0,1538.0,household_agent_9,598.0,household_agent_8,1254.0,1.0,62.0,1539.0
2499,,,100835.0,1398.0,household_agent_5,595.0,household_agent_8,1258.0,2.0,536.0,1400.0
2500,,,100835.0,1398.0,household_agent_5,595.0,household_agent_8,1258.0,2.0,59.0,1400.0
2501,,,100836.0,1399.0,household_agent_5,595.0,household_agent_8,1259.0,3.0,536.0,1402.0
2502,,,100836.0,1399.0,household_agent_5,595.0,household_agent_8,1259.0,3.0,59.0,1402.0
2503,,,100838.0,2223.0,household_agent_1,891.0,household_agent_8,1278.0,1.0,536.0,2224.0
2504,,,100838.0,2223.0,household_agent_1,891.0,household_agent_8,1278.0,1.0,355.0,2224.0
2505,,,100839.0,2615.0,household_agent_4,489.0,household_agent_8,2294.0,2.0,489.0,2617.0
2506,,,100840.0,2786.0,household_agent_11,938.0,household_agent_8,2297.0,2.0,536.0,2788.0
2507,,,100840.0,2786.0,household_agent_11,938.0,household_agent_8,2297.0,3.0,402.0,2789.0
2508,,,100841.0,2787.0,household_agent_11,938.0,household_agent_8,2298.0,3.0,536.0,2790.0
2509,,,100841.0,2787.0,household_agent_11,938.0,household_agent_8,2298.0,5.0,402.0,2792.0
2510,,,100842.0,3112.0,household_agent_7,877.0,household_agent_8,2299.0,2.0,536.0,3114.0
2511,,,100842.0,3112.0,household_agent_7,877.0,household_agent_8,2299.0,4.0,341.0,3116.0
2512,,,100843.0,3114.0,household_agent_7,877.0,household_agent_8,2301.0,3.0,536.0,3117.0
2513,,,100843.0,3114.0,household_agent_7,877.0,household_agent_8,2301.0,4.0,341.0,3118.0
2514,,,100845.0,2626.0,household_agent_5,576.0,household_agent_8,2311.0,2.0,536.0,2628.0
2515,,,100845.0,2626.0,household_agent_5,576.0,household_agent_8,2311.0,2.0,40.0,2628.0
2516,,,100846.0,2620.0,household_agent_12,366.0,household_agent_8,2312.0,1.0,366.0,2621.0
2517,,,100847.0,2933.0,household_agent_3,513.0,household_agent_8,2317.0,2.0,513.0,2935.0
2518,,,100848.0,2457.0,household_agent_2,596.0,household_agent_8,2318.0,2.0,536.0,2459.0
2519,,,100848.0,2457.0,household_agent_2,596.0,household_agent_8,2318.0,2.0,60.0,2459.0
2520,,,100849.0,2459.0,household_agent_2,596.0,household_agent_8,2320.0,2.0,536.0,2461.0
2521,,,100849.0,2459.0,household_agent_2,596.0,household_agent_8,2320.0,2.0,60.0,2461.0
2522,,,100850.0,3231.0,household_agent_1,237.0,household_agent_8,2337.0,0.0,237.0,3231.0
2523,,,100852.0,2598.0,household_agent_6,573.0,household_agent_8,2338.0,2.0,536.0,2600.0
2524,,,100852.0,2598.0,household_agent_6,573.0,household_agent_8,2338.0,2.0,37.0,2600.0
2525,,,100853.0,3317.0,household_agent_0,888.0,household_agent_8,2345.0,1.0,536.0,3318.0
2526,,,100853.0,3317.0,household_agent_0,888.0,household_agent_8,2345.0,1.0,352.0,3318.0
2527,,,100854.0,3318.0,household_agent_0,888.0,household_agent_8,2346.0,1.0,536.0,3319.0
2528,,,100854.0,3318.0,household_agent_0,888.0,household_agent_8,2346.0,2.0,352.0,3320.0
2529,,,100856.0,2648.0,household_agent_10,652.0,household_agent_8,2368.0,1.0,536.0,2649.0
2530,,,100856.0,2648.0,household_agent_10,652.0,household_agent_8,2368.0,1.0,116.0,2649.0
2531,,,100858.0,2916.0,household_agent_9,631.0,household_agent_8,2377.0,1.0,536.0,2917.0
2532,,,100858.0,2916.0,household_agent_9,631.0,household_agent_8,2377.0,1.0,95.0,2917.0
2533,,,100859.0,4147.0,household_agent_10,445.0,household_agent_8,3395.0,0.0,445.0,4147.0
2534,,,100860.0,4208.0,household_agent_9,878.0,household_agent_8,3416.0,1.0,536.0,4209.0
2535,,,100860.0,4208.0,household_agent_9,878.0,household_agent_8,3416.0,1.0,342.0,4209.0
2536,,,100861.0,4209.0,household_agent_9,878.0,household_agent_8,3417.0,1.0,536.0,4210.0
2537,,,100861.0,4209.0,household_agent_9,878.0,household_agent_8,3417.0,2.0,342.0,4211.0
2538,,,100862.0,4171.0,household_agent_2,877.0,household_agent_8,3418.0,2.0,536.0,4173.0
2539,,,100862.0,4171.0,household_agent_2,877.0,household_agent_8,3418.0,3.0,341.0,4174.0
2540,,,100863.0,4172.0,household_agent_2,877.0,household_agent_8,3419.0,3.0,536.0,4175.0
2541,,,100863.0,4172.0,household_agent_2,877.0,household_agent_8,3419.0,4.0,341.0,4176.0
2542,,,100865.0,4384.0,household_agent_5,857.0,household_agent_8,3420.0,2.0,536.0,4386.0
2543,,,100865.0,4384.0,household_agent_5,857.0,household_agent_8,3420.0,3.0,321.0,4387.0
2544,,,100866.0,3912.0,household_agent_1,861.0,household_agent_8,3420.0,1.0,536.0,3913.0
2545,,,100866.0,3912.0,household_agent_1,861.0,household_agent_8,3420.0,1.0,325.0,3913.0
2546,,,100867.0,4385.0,household_agent_5,857.0,household_agent_8,3421.0,3.0,536.0,4388.0
2547,,,100867.0,4385.0,household_agent_5,857.0,household_agent_8,3421.0,4.0,321.0,4389.0
2548,,,100868.0,4011.0,household_agent_0,267.0,household_agent_8,3422.0,0.0,267.0,4011.0
2549,,,100869.0,3545.0,household_agent_11,810.0,household_agent_8,3439.0,2.0,536.0,3547.0
2550,,,100869.0,3545.0,household_agent_11,810.0,household_agent_8,3439.0,3.0,274.0,3548.0
2551,,,100870.0,3546.0,household_agent_11,810.0,household_agent_8,3440.0,4.0,536.0,3550.0
2552,,,100870.0,3546.0,household_agent_11,810.0,household_agent_8,3440.0,5.0,274.0,3551.0
2553,,,100871.0,3938.0,household_agent_3,917.0,household_agent_8,3446.0,2.0,536.0,3940.0
2554,,,100871.0,3938.0,household_agent_3,917.0,household_agent_8,3446.0,3.0,381.0,3941.0
2555,,,100872.0,3940.0,household_agent_3,917.0,household_agent_8,3448.0,2.0,536.0,3942.0
2556,,,100872.0,3940.0,household_agent_3,917.0,household_agent_8,3448.0,4.0,381.0,3944.0
2557,,,100874.0,4422.0,household_agent_12,594.0,household_agent_8,3454.0,2.0,536.0,4424.0
2558,,,100874.0,4422.0,household_agent_12,594.0,household_agent_8,3454.0,2.0,58.0,4424.0
2559,,,100875.0,3945.0,household_agent_4,838.0,household_agent_8,3458.0,3.0,536.0,3948.0
2560,,,100875.0,3945.0,household_agent_4,838.0,household_agent_8,3458.0,5.0,536.0,3950.0
2561,,,100876.0,3946.0,household_agent_4,838.0,household_agent_8,3459.0,4.0,536.0,3950.0
2562,,,100876.0,3946.0,household_agent_4,838.0,household_agent_8,3459.0,5.0,68.0,3951.0
2563,,,100877.0,3951.0,household_agent_7,745.0,household_agent_8,3465.0,2.0,536.0,3953.0
2564,,,100877.0,3951.0,household_agent_7,745.0,household_agent_8,3465.0,3.0,209.0,3954.0
2565,,,100878.0,3954.0,household_agent_7,745.0,household_agent_8,3468.0,2.0,536.0,3956.0
2566,,,100878.0,3954.0,household_agent_7,745.0,household_agent_8,3468.0,3.0,209.0,3957.0
2567,,,100879.0,3820.0,household_agent_6,566.0,household_agent_8,3474.0,2.0,536.0,3822.0
2568,,,100879.0,3820.0,household_agent_6,566.0,household_agent_8,3474.0,2.0,30.0,3822.0
2569,,,100880.0,3821.0,household_agent_6,566.0,household_agent_8,3475.0,3.0,536.0,3824.0
2570,,,100880.0,3821.0,household_agent_6,566.0,household_agent_8,3475.0,3.0,30.0,3824.0
2571,,,100882.0,4766.0,household_agent_2,560.0,household_agent_8,4482.0,2.0,536.0,4768.0
2572,,,100882.0,4766.0,household_agent_2,560.0,household_agent_8,4482.0,2.0,24.0,4768.0
2573,,,100884.0,5424.0,household_agent_9,578.0,household_agent_8,4484.0,1.0,536.0,5425.0
2574,,,100884.0,5424.0,household_agent_9,578.0,household_agent_8,4484.0,1.0,42.0,5425.0
2575,,,100885.0,4944.0,household_agent_0,276.0,household_agent_8,4501.0,0.0,276.0,4944.0
2576,,,100886.0,5410.0,household_agent_12,455.0,household_agent_8,4506.0,1.0,455.0,5411.0
2577,,,100887.0,4862.0,household_agent_1,973.0,household_agent_8,4519.0,1.0,536.0,4863.0
2578,,,100887.0,4862.0,household_agent_1,973.0,household_agent_8,4519.0,1.0,437.0,4863.0
2579,,,100888.0,4863.0,household_agent_1,973.0,household_agent_8,4520.0,1.0,536.0,4864.0
2580,,,100888.0,4863.0,household_agent_1,973.0,household_agent_8,4520.0,2.0,437.0,4865.0
2581,,,100889.0,5192.0,household_agent_5,271.0,household_agent_8,4524.0,1.0,271.0,5193.0
2582,,,100890.0,5093.0,household_agent_6,669.0,household_agent_8,4524.0,2.0,536.0,5095.0
2583,,,100890.0,5093.0,household_agent_6,669.0,household_agent_8,4524.0,3.0,133.0,5096.0
2584,,,100891.0,5094.0,household_agent_6,669.0,household_agent_8,4525.0,3.0,536.0,5097.0
2585,,,100891.0,5094.0,household_agent_6,669.0,household_agent_8,4525.0,4.0,133.0,5098.0
2586,,,100892.0,5131.0,household_agent_4,242.0,household_agent_8,4527.0,1.0,242.0,5132.0
2587,,,100893.0,5033.0,household_agent_10,206.0,household_agent_8,4534.0,0.0,206.0,5033.0
2588,,,100894.0,5049.0,household_agent_11,576.0,household_agent_8,4555.0,2.0,536.0,5051.0
2589,,,100894.0,5049.0,household_agent_11,576.0,household_agent_8,4555.0,2.0,40.0,5051.0
2590,,,100895.0,5050.0,household_agent_11,576.0,household_agent_8,4556.0,3.0,536.0,5053.0
2591,,,100895.0,5050.0,household_agent_11,576.0,household_agent_8,4556.0,3.0,40.0,5053.0
2592,,,100896.0,5298.0,household_agent_3,394.0,household_agent_8,4565.0,1.0,394.0,5299.0
2593,,,100897.0,4804.0,household_agent_7,435.0,household_agent_8,4569.0,2.0,435.0,4806.0
2594,,,100900.0,321.0,household_agent_11,503.0,household_agent_9,91.0,2.0,503.0,323.0
2595,,,100901.0,923.0,household_agent_1,364.0,household_agent_9,93.0,0.0,364.0,923.0
2596,,,100902.0,518.0,household_agent_12,282.0,household_agent_9,94.0,1.0,282.0,519.0
2597,,,100904.0,638.0,household_agent_8,610.0,household_agent_9,98.0,1.0,536.0,639.0
2598,,,100904.0,638.0,household_agent_8,610.0,household_agent_9,98.0,1.0,74.0,639.0
2599,,,100905.0,726.0,household_agent_5,363.0,household_agent_9,100.0,1.0,363.0,727.0
2600,,,100906.0,365.0,household_agent_6,211.0,household_agent_9,107.0,1.0,211.0,366.0
2601,,,100907.0,995.0,household_agent_2,262.0,household_agent_9,124.0,1.0,262.0,996.0
2602,,,100908.0,807.0,household_agent_4,564.0,household_agent_9,148.0,2.0,536.0,809.0
2603,,,100908.0,807.0,household_agent_4,564.0,household_agent_9,148.0,2.0,28.0,809.0
2604,,,100909.0,808.0,household_agent_4,564.0,household_agent_9,149.0,3.0,536.0,811.0
2605,,,100909.0,808.0,household_agent_4,564.0,household_agent_9,149.0,3.0,28.0,811.0
2606,,,100911.0,916.0,household_agent_0,825.0,household_agent_9,150.0,1.0,536.0,917.0
2607,,,100911.0,916.0,household_agent_0,825.0,household_agent_9,150.0,1.0,289.0,917.0
2608,,,100912.0,449.0,household_agent_3,501.0,household_agent_9,169.0,2.0,501.0,451.0
2609,,,100913.0,350.0,household_agent_10,917.0,household_agent_9,170.0,1.0,536.0,351.0
2610,,,100913.0,350.0,household_agent_10,917.0,household_agent_9,170.0,1.0,381.0,351.0
2611,,,100914.0,351.0,household_agent_10,917.0,household_agent_9,171.0,1.0,536.0,352.0
2612,,,100914.0,351.0,household_agent_10,917.0,household_agent_9,171.0,2.0,381.0,353.0
2613,,,100915.0,366.0,household_agent_7,398.0,household_agent_9,174.0,1.0,398.0,367.0
2614,,,100916.0,1306.0,household_agent_2,684.0,household_agent_9,1182.0,2.0,536.0,1308.0
2615,,,100916.0,1306.0,household_agent_2,684.0,household_agent_9,1182.0,3.0,148.0,1309.0
