,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1725,,,100757.0,3305806.0,aggregator_agent,38.0,household_agent_7,3305091.0,0.0,38.0,3305806.0
1726,,,100758.0,3306054.0,aggregator_agent,30.0,household_agent_7,3305109.0,0.0,30.0,3306054.0
1727,,,100759.0,3305367.0,aggregator_agent,44.0,household_agent_7,3305132.0,0.0,44.0,3305367.0
1728,,,100800.0,483.0,aggregator_agent,44.0,household_agent_8,169.0,0.0,44.0,483.0
1729,,,100801.0,918.0,aggregator_agent,9.0,household_agent_8,210.0,0.0,9.0,918.0
1730,,,100802.0,690.0,aggregator_agent,49.0,household_agent_8,245.0,0.0,49.0,690.0
1731,,,100803.0,441.0,aggregator_agent,18.0,household_agent_8,288.0,0.0,18.0,441.0
1732,,,100804.0,1179.0,aggregator_agent,44.0,household_agent_8,371.0,0.0,44.0,1179.0
1733,,,100805.0,301063.0,aggregator_agent,16.0,household_agent_8,300541.0,0.0,16.0,301063.0
1734,,,100806.0,301339.0,aggregator_agent,8.0,household_agent_8,300595.0,0.0,8.0,301339.0
1735,,,100807.0,301480.0,aggregator_agent,26.0,household_agent_8,300686.0,0.0,26.0,301480.0
1736,,,100808.0,301166.0,aggregator_agent,50.0,household_agent_8,300729.0,0.0,50.0,301166.0
1737,,,100809.0,301697.0,aggregator_agent,12.0,household_agent_8,300760.0,0.0,12.0,301697.0
1738,,,100810.0,601338.0,aggregator_agent,39.0,household_agent_8,600989.0,0.0,39.0,601338.0
1739,,,100811.0,601779.0,aggregator_agent,50.0,household_agent_8,601011.0,0.0,50.0,601779.0
1740,,,100812.0,601424.0,aggregator_agent,48.0,household_agent_8,601111.0,0.0,48.0,601424.0
1741,,,100813.0,601856.0,aggregator_agent,13.0,household_agent_8,601136.0,0.0,13.0,601856.0
1742,,,100814.0,601443.0,aggregator_agent,15.0,household_agent_8,601219.0,0.0,15.0,601443.0
1743,,,100815.0,901909.0,aggregator_agent,29.0,household_agent_8,901459.0,0.0,29.0,901909.0
1744,,,100816.0,901870.0,aggregator_agent,49.0,household_agent_8,901482.0,0.0,49.0,901870.0
1745,,,100817.0,902398.0,aggregator_agent,47.0,household_agent_8,901503.0,0.0,47.0,902398.0
1746,,,100818.0,902404.0,aggregator_agent,50.0,household_agent_8,901597.0,0.0,50.0,902404.0
1747,,,100819.0,901972.0,aggregator_agent,35.0,household_agent_8,901675.0,0.0,35.0,901972.0
1748,,,100820.0,1202678.0,aggregator_agent,36.0,household_agent_8,1201876.0,0.0,36.0,1202678.0
1749,,,100821.0,1202604.0,aggregator_agent,21.0,household_agent_8,1201916.0,0.0,21.0,1202604.0
1750,,,100822.0,1202219.0,aggregator_agent,9.0,household_agent_8,1201937.0,0.0,9.0,1202219.0
1751,,,100823.0,1202475.0,aggregator_agent,17.0,household_agent_8,1201979.0,0.0,17.0,1202475.0
1752,,,100824.0,1202831.0,aggregator_agent,21.0,household_agent_8,1202010.0,0.0,21.0,1202831.0
1753,,,100825.0,1502279.0,aggregator_agent,36.0,household_agent_8,1502165.0,0.0,36.0,1502279.0
1754,,,100826.0,1502918.0,aggregator_agent,47.0,household_agent_8,1502228.0,0.0,47.0,1502918.0
1755,,,100827.0,1502924.0,aggregator_agent,12.0,household_agent_8,1502323.0,0.0,12.0,1502924.0
1756,,,100828.0,1503021.0,aggregator_agent,46.0,household_agent_8,1502380.0,0.0,46.0,1503021.0
1757,,,100829.0,1503463.0,aggregator_agent,41.0,household_agent_8,1502467.0,0.0,41.0,1503463.0
1758,,,100830.0,1803193.0,aggregator_agent,18.0,household_agent_8,1802664.0,0.0,18.0,1803193.0
1759,,,100831.0,1803258.0,aggregator_agent,26.0,household_agent_8,1802740.0,0.0,26.0,1803258.0
1760,,,100832.0,1803519.0,aggregator_agent,8.0,household_agent_8,1802782.0,0.0,8.0,1803519.0
1761,,,100833.0,1803317.0,aggregator_agent,38.0,household_agent_8,1802829.0,0.0,38.0,1803317.0
1762,,,100834.0,1803785.0,aggregator_agent,30.0,household_agent_8,1802840.0,0.0,30.0,1803785.0
1763,,,100835.0,2103510.0,aggregator_agent,20.0,household_agent_8,2103022.0,0.0,20.0,2103510.0
1764,,,100836.0,2104043.0,aggregator_agent,38.0,household_agent_8,2103108.0,0.0,38.0,2104043.0
1765,,,100837.0,2103926.0,aggregator_agent,43.0,household_agent_8,2103199.0,0.0,43.0,2103926.0
1766,,,100838.0,2103605.0,aggregator_agent,16.0,household_agent_8,2103256.0,0.0,16.0,2103605.0
1767,,,100839.0,2104176.0,aggregator_agent,14.0,household_agent_8,2103353.0,0.0,14.0,2104176.0
1768,,,100840.0,2403935.0,aggregator_agent,33.0,household_agent_8,2403459.0,0.0,33.0,2403935.0
1769,,,100841.0,2404517.0,aggregator_agent,20.0,household_agent_8,2403541.0,0.0,20.0,2404517.0
1770,,,100842.0,2404119.0,aggregator_agent,50.0,household_agent_8,2403632.0,0.0,50.0,2404119.0
1771,,,100843.0,2404458.0,aggregator_agent,12.0,household_agent_8,2403662.0,0.0,12.0,2404458.0
1772,,,100844.0,2404216.0,aggregator_agent,17.0,household_agent_8,2403740.0,0.0,17.0,2404216.0
1773,,,100845.0,2704570.0,aggregator_agent,16.0,household_agent_8,2703939.0,0.0,16.0,2704570.0
1774,,,100846.0,2704639.0,aggregator_agent,10.0,household_agent_8,2704025.0,0.0,10.0,2704639.0
1775,,,100847.0,2704334.0,aggregator_agent,39.0,household_agent_8,2704122.0,0.0,39.0,2704334.0
1776,,,100848.0,2704789.0,aggregator_agent,23.0,household_agent_8,2704187.0,0.0,23.0,2704789.0
1777,,,100849.0,2704882.0,aggregator_agent,24.0,household_agent_8,2704250.0,0.0,24.0,2704882.0
1778,,,100850.0,3005267.0,aggregator_agent,25.0,household_agent_8,3004479.0,0.0,25.0,3005267.0
1779,,,100851.0,3005085.0,aggregator_agent,19.0,household_agent_8,3004557.0,0.0,19.0,3005085.0
1780,,,100852.0,3005332.0,aggregator_agent,13.0,household_agent_8,3004581.0,0.0,13.0,3005332.0
1781,,,100853.0,3005636.0,aggregator_agent,16.0,household_agent_8,3004638.0,0.0,16.0,3005636.0
1782,,,100854.0,3005271.0,aggregator_agent,19.0,household_agent_8,3004733.0,0.0,19.0,3005271.0
1783,,,100855.0,3305576.0,aggregator_agent,38.0,household_agent_8,3304898.0,0.0,38.0,3305576.0
1784,,,100856.0,3305128.0,aggregator_agent,48.0,household_agent_8,3304996.0,0.0,48.0,3305128.0
1785,,,100857.0,3305747.0,aggregator_agent,45.0,household_agent_8,3305091.0,0.0,45.0,3305747.0
1786,,,100858.0,3305629.0,aggregator_agent,25.0,household_agent_8,3305109.0,0.0,25.0,3305629.0
1787,,,100859.0,3305967.0,aggregator_agent,31.0,household_agent_8,3305132.0,0.0,31.0,3305967.0
1788,,,100900.0,397.0,aggregator_agent,32.0,household_agent_9,170.0,0.0,32.0,397.0
1789,,,100901.0,728.0,aggregator_agent,23.0,household_agent_9,210.0,0.0,23.0,728.0
1790,,,100902.0,611.0,aggregator_agent,29.0,household_agent_9,246.0,0.0,29.0,611.0
1791,,,100903.0,1057.0,aggregator_agent,41.0,household_agent_9,289.0,0.0,41.0,1057.0
1792,,,100904.0,1286.0,aggregator_agent,11.0,household_agent_9,372.0,0.0,11.0,1286.0
1793,,,100905.0,301227.0,aggregator_agent,19.0,household_agent_9,300541.0,0.0,19.0,301227.0
1794,,,100906.0,301135.0,aggregator_agent,30.0,household_agent_9,300595.0,0.0,30.0,301135.0
1795,,,100907.0,301059.0,aggregator_agent,48.0,household_agent_9,300687.0,0.0,48.0,301059.0
1796,,,100908.0,301298.0,aggregator_agent,40.0,household_agent_9,300730.0,0.0,40.0,301298.0
1797,,,100909.0,301151.0,aggregator_agent,14.0,household_agent_9,300760.0,0.0,14.0,301151.0
1798,,,100910.0,601786.0,aggregator_agent,38.0,household_agent_9,600989.0,0.0,38.0,601786.0
1799,,,100911.0,601743.0,aggregator_agent,35.0,household_agent_9,601012.0,0.0,35.0,601743.0
1800,,,100912.0,601265.0,aggregator_agent,10.0,household_agent_9,601112.0,0.0,10.0,601265.0
1801,,,100913.0,601719.0,aggregator_agent,37.0,household_agent_9,601136.0,0.0,37.0,601719.0
1802,,,100914.0,601713.0,aggregator_agent,12.0,household_agent_9,601219.0,0.0,12.0,601713.0
1803,,,100915.0,901872.0,aggregator_agent,27.0,household_agent_9,901459.0,0.0,27.0,901872.0
1804,,,100916.0,902336.0,aggregator_agent,42.0,household_agent_9,901483.0,0.0,42.0,902336.0
1805,,,100917.0,901668.0,aggregator_agent,45.0,household_agent_9,901504.0,0.0,45.0,901668.0
1806,,,100918.0,902296.0,aggregator_agent,14.0,household_agent_9,901598.0,0.0,14.0,902296.0
1807,,,100919.0,901848.0,aggregator_agent,39.0,household_agent_9,901675.0,0.0,39.0,901848.0
1808,,,100920.0,1202831.0,aggregator_agent,37.0,household_agent_9,1201876.0,0.0,37.0,1202831.0
1809,,,100921.0,1202866.0,aggregator_agent,33.0,household_agent_9,1201916.0,0.0,33.0,1202866.0
1810,,,100922.0,1202081.0,aggregator_agent,17.0,household_agent_9,1201937.0,0.0,17.0,1202081.0
1811,,,100923.0,1202256.0,aggregator_agent,43.0,household_agent_9,1201980.0,0.0,43.0,1202256.0
1812,,,100924.0,1202379.0,aggregator_agent,40.0,household_agent_9,1202010.0,0.0,40.0,1202379.0
1813,,,100925.0,1502770.0,aggregator_agent,16.0,household_agent_9,1502165.0,0.0,16.0,1502770.0
1814,,,100926.0,1503144.0,aggregator_agent,36.0,household_agent_9,1502228.0,0.0,36.0,1503144.0
1815,,,100927.0,1502900.0,aggregator_agent,15.0,household_agent_9,1502323.0,0.0,15.0,1502900.0
1816,,,100928.0,1502782.0,aggregator_agent,9.0,household_agent_9,1502380.0,0.0,9.0,1502782.0
1817,,,100929.0,1502778.0,aggregator_agent,37.0,household_agent_9,1502467.0,0.0,37.0,1502778.0
1818,,,100930.0,1803497.0,aggregator_agent,20.0,household_agent_9,1802664.0,0.0,20.0,1803497.0
1819,,,100931.0,1803163.0,aggregator_agent,29.0,household_agent_9,1802740.0,0.0,29.0,1803163.0
1820,,,100932.0,1803507.0,aggregator_agent,30.0,household_agent_9,1802782.0,0.0,30.0,1803507.0
1821,,,100933.0,1803534.0,aggregator_agent,28.0,household_agent_9,1802829.0,0.0,28.0,1803534.0
1822,,,100934.0,1803238.0,aggregator_agent,41.0,household_agent_9,1802841.0,0.0,41.0,1803238.0
1823,,,100935.0,2103458.0,aggregator_agent,35.0,household_agent_9,2103022.0,0.0,35.0,2103458.0
1824,,,100936.0,2103451.0,aggregator_agent,8.0,household_agent_9,2103108.0,0.0,8.0,2103451.0
1825,,,100937.0,2103767.0,aggregator_agent,28.0,household_agent_9,2103199.0,0.0,28.0,2103767.0
1826,,,100938.0,2103479.0,aggregator_agent,19.0,household_agent_9,2103256.0,0.0,19.0,2103479.0
1827,,,100939.0,2104226.0,aggregator_agent,13.0,household_agent_9,2103353.0,0.0,13.0,2104226.0
1828,,,100940.0,2404299.0,aggregator_agent,16.0,household_agent_9,2403459.0,0.0,16.0,2404299.0
1829,,,100941.0,2404363.0,aggregator_agent,18.0,household_agent_9,2403541.0,0.0,18.0,2404363.0
1830,,,100942.0,2404168.0,aggregator_agent,23.0,household_agent_9,2403633.0,0.0,23.0,2404168.0
1831,,,100943.0,2403940.0,aggregator_agent,44.0,household_agent_9,2403663.0,0.0,44.0,2403940.0
1832,,,100944.0,2404721.0,aggregator_agent,48.0,household_agent_9,2403741.0,0.0,48.0,2404721.0
1833,,,100945.0,2704305.0,aggregator_agent,21.0,household_agent_9,2703939.0,0.0,21.0,2704305.0
1834,,,100946.0,2704709.0,aggregator_agent,43.0,household_agent_9,2704026.0,0.0,43.0,2704709.0
1835,,,100947.0,2705057.0,aggregator_agent,38.0,household_agent_9,2704122.0,0.0,38.0,2705057.0
1836,,,100948.0,2704979.0,aggregator_agent,16.0,household_agent_9,2704187.0,0.0,16.0,2704979.0
1837,,,100949.0,2704703.0,aggregator_agent,24.0,household_agent_9,2704250.0,0.0,24.0,2704703.0
1838,,,100950.0,3005403.0,aggregator_agent,42.0,household_agent_9,3004479.0,0.0,42.0,3005403.0
1839,,,100951.0,3005231.0,aggregator_agent,12.0,household_agent_9,3004557.0,0.0,12.0,3005231.0
1840,,,100952.0,3005386.0,aggregator_agent,19.0,household_agent_9,3004581.0,0.0,19.0,3005386.0
1841,,,100953.0,3005072.0,aggregator_agent,22.0,household_agent_9,3004638.0,0.0,22.0,3005072.0
1842,,,100954.0,3005667.0,aggregator_agent,12.0,household_agent_9,3004733.0,0.0,12.0,3005667.0
1843,,,100955.0,3305082.0,aggregator_agent,39.0,household_agent_9,3304898.0,0.0,39.0,3305082.0
1844,,,100956.0,3305921.0,aggregator_agent,29.0,household_agent_9,3304997.0,0.0,29.0,3305921.0
1845,,,100957.0,3305709.0,aggregator_agent,41.0,household_agent_9,3305092.0,0.0,41.0,3305709.0
1846,,,100958.0,3305323.0,aggregator_agent,14.0,household_agent_9,3305109.0,0.0,14.0,3305323.0
1847,,,100959.0,3305461.0,aggregator_agent,15.0,household_agent_9,3305132.0,0.0,15.0,3305461.0
1848,,,101000.0,1078.0,aggregator_agent,37.0,household_agent_10,170.0,0.0,37.0,1078.0
1849,,,101001.0,539.0,aggregator_agent,11.0,household_agent_10,210.0,0.0,11.0,539.0
1850,,,101002.0,1042.0,aggregator_agent,13.0,household_agent_10,246.0,0.0,13.0,1042.0
1851,,,101003.0,532.0,aggregator_agent,35.0,household_agent_10,289.0,0.0,35.0,532.0
1852,,,101004.0,1153.0,aggregator_agent,30.0,household_agent_10,372.0,0.0,30.0,1153.0
1853,,,101005.0,300747.0,aggregator_agent,40.0,household_agent_10,300542.0,0.0,40.0,300747.0
1854,,,101006.0,301530.0,aggregator_agent,38.0,household_agent_10,300596.0,0.0,38.0,301530.0
1855,,,101007.0,301003.0,aggregator_agent,47.0,household_agent_10,300687.0,0.0,47.0,301003.0
1856,,,101008.0,301115.0,aggregator_agent,43.0,household_agent_10,300730.0,0.0,43.0,301115.0
1857,,,101009.0,301468.0,aggregator_agent,39.0,household_agent_10,300761.0,0.0,39.0,301468.0
1858,,,101010.0,601657.0,aggregator_agent,32.0,household_agent_10,600990.0,0.0,32.0,601657.0
1859,,,101011.0,601650.0,aggregator_agent,27.0,household_agent_10,601012.0,0.0,27.0,601650.0
1860,,,101012.0,601268.0,aggregator_agent,30.0,household_agent_10,601112.0,0.0,30.0,601268.0
1861,,,101013.0,601630.0,aggregator_agent,29.0,household_agent_10,601137.0,0.0,29.0,601630.0
1862,,,101014.0,601834.0,aggregator_agent,20.0,household_agent_10,601219.0,0.0,20.0,601834.0
1863,,,101015.0,901860.0,aggregator_agent,45.0,household_agent_10,901460.0,0.0,45.0,901860.0
1864,,,101016.0,901639.0,aggregator_agent,43.0,household_agent_10,901483.0,0.0,43.0,901639.0
1865,,,101017.0,901815.0,aggregator_agent,28.0,household_agent_10,901504.0,0.0,28.0,901815.0
1866,,,101018.0,901729.0,aggregator_agent,26.0,household_agent_10,901598.0,0.0,26.0,901729.0
1867,,,101019.0,902490.0,aggregator_agent,49.0,household_agent_10,901676.0,0.0,49.0,902490.0
1868,,,101020.0,1202468.0,aggregator_agent,10.0,household_agent_10,1201877.0,0.0,10.0,1202468.0
1869,,,101021.0,1202109.0,aggregator_agent,15.0,household_agent_10,1201917.0,0.0,15.0,1202109.0
1870,,,101022.0,1202472.0,aggregator_agent,13.0,household_agent_10,1201937.0,0.0,13.0,1202472.0
1871,,,101023.0,1202195.0,aggregator_agent,27.0,household_agent_10,1201980.0,0.0,27.0,1202195.0
1872,,,101024.0,1202122.0,aggregator_agent,40.0,household_agent_10,1202011.0,0.0,40.0,1202122.0
1873,,,101025.0,1502590.0,aggregator_agent,15.0,household_agent_10,1502166.0,0.0,15.0,1502590.0
1874,,,101026.0,1503190.0,aggregator_agent,32.0,household_agent_10,1502229.0,0.0,32.0,1503190.0
1875,,,101027.0,1502521.0,aggregator_agent,15.0,household_agent_10,1502323.0,0.0,15.0,1502521.0
1876,,,101028.0,1502524.0,aggregator_agent,15.0,household_agent_10,1502381.0,0.0,15.0,1502524.0
1877,,,101029.0,1502751.0,aggregator_agent,19.0,household_agent_10,1502468.0,0.0,19.0,1502751.0
1878,,,101030.0,1803107.0,aggregator_agent,48.0,household_agent_10,1802665.0,0.0,48.0,1803107.0
1879,,,101031.0,1803293.0,aggregator_agent,40.0,household_agent_10,1802741.0,0.0,40.0,1803293.0
1880,,,101032.0,1803292.0,aggregator_agent,48.0,household_agent_10,1802783.0,0.0,48.0,1803292.0
1881,,,101033.0,1803814.0,aggregator_agent,41.0,household_agent_10,1802830.0,0.0,41.0,1803814.0
1882,,,101034.0,1802998.0,aggregator_agent,12.0,household_agent_10,1802841.0,0.0,12.0,1802998.0
1883,,,101035.0,2103698.0,aggregator_agent,48.0,household_agent_10,2103023.0,0.0,48.0,2103698.0
1884,,,101036.0,2103392.0,aggregator_agent,37.0,household_agent_10,2103109.0,1.0,37.0,2103393.0
1885,,,101037.0,2104191.0,aggregator_agent,14.0,household_agent_10,2103200.0,0.0,14.0,2104191.0
1886,,,101038.0,2104179.0,aggregator_agent,40.0,household_agent_10,2103257.0,0.0,40.0,2104179.0
1887,,,101039.0,2104023.0,aggregator_agent,8.0,household_agent_10,2103354.0,0.0,8.0,2104023.0
1888,,,101040.0,2404226.0,aggregator_agent,14.0,household_agent_10,2403460.0,0.0,14.0,2404226.0
1889,,,101041.0,2403911.0,aggregator_agent,30.0,household_agent_10,2403542.0,0.0,30.0,2403911.0
1890,,,101042.0,2404483.0,aggregator_agent,43.0,household_agent_10,2403633.0,0.0,43.0,2404483.0
1891,,,101043.0,2403816.0,aggregator_agent,34.0,household_agent_10,2403663.0,0.0,34.0,2403816.0
1892,,,101044.0,2404669.0,aggregator_agent,11.0,household_agent_10,2403741.0,0.0,11.0,2404669.0
1893,,,101045.0,2704157.0,aggregator_agent,18.0,household_agent_10,2703939.0,0.0,18.0,2704157.0
1894,,,101046.0,2704618.0,aggregator_agent,28.0,household_agent_10,2704026.0,0.0,28.0,2704618.0
1895,,,101047.0,2704547.0,aggregator_agent,9.0,household_agent_10,2704122.0,0.0,9.0,2704547.0
1896,,,101048.0,2704593.0,aggregator_agent,13.0,household_agent_10,2704188.0,0.0,13.0,2704593.0
1897,,,101049.0,2705060.0,aggregator_agent,49.0,household_agent_10,2704251.0,0.0,49.0,2705060.0
1898,,,101050.0,3004752.0,aggregator_agent,46.0,household_agent_10,3004480.0,0.0,46.0,3004752.0
1899,,,101051.0,3004764.0,aggregator_agent,47.0,household_agent_10,3004558.0,0.0,47.0,3004764.0
1900,,,101052.0,3005279.0,aggregator_agent,33.0,household_agent_10,3004582.0,0.0,33.0,3005279.0
1901,,,101053.0,3005385.0,aggregator_agent,21.0,household_agent_10,3004638.0,0.0,21.0,3005385.0
1902,,,101054.0,3004972.0,aggregator_agent,24.0,household_agent_10,3004734.0,0.0,24.0,3004972.0
1903,,,101055.0,3305510.0,aggregator_agent,46.0,household_agent_10,3304899.0,0.0,46.0,3305510.0
1904,,,101056.0,3305847.0,aggregator_agent,39.0,household_agent_10,3304997.0,0.0,39.0,3305847.0
1905,,,101057.0,3305470.0,aggregator_agent,14.0,household_agent_10,3305092.0,0.0,14.0,3305470.0
1906,,,101058.0,3305647.0,aggregator_agent,36.0,household_agent_10,3305110.0,0.0,36.0,3305647.0
1907,,,101059.0,3306036.0,aggregator_agent,48.0,household_agent_10,3305133.0,0.0,48.0,3306036.0
1908,,,101100.0,882.0,aggregator_agent,13.0,household_agent_11,170.0,0.0,13.0,882.0
1909,,,101101.0,690.0,aggregator_agent,45.0,household_agent_11,211.0,0.0,45.0,690.0
1910,,,101102.0,1182.0,aggregator_agent,17.0,household_agent_11,246.0,0.0,17.0,1182.0
1911,,,101103.0,913.0,aggregator_agent,19.0,household_agent_11,289.0,0.0,19.0,913.0
1912,,,101104.0,1291.0,aggregator_agent,27.0,household_agent_11,372.0,0.0,27.0,1291.0
1913,,,101105.0,301412.0,aggregator_agent,37.0,household_agent_11,300542.0,0.0,37.0,301412.0
1914,,,101106.0,301296.0,aggregator_agent,34.0,household_agent_11,300596.0,0.0,34.0,301296.0
1915,,,101107.0,301513.0,aggregator_agent,48.0,household_agent_11,300687.0,0.0,48.0,301513.0
1916,,,101108.0,301718.0,aggregator_agent,47.0,household_agent_11,300730.0,0.0,47.0,301718.0
1917,,,101109.0,301358.0,aggregator_agent,50.0,household_agent_11,300761.0,0.0,50.0,301358.0
1918,,,101110.0,601931.0,aggregator_agent,17.0,household_agent_11,600990.0,0.0,17.0,601931.0
1919,,,101111.0,601451.0,aggregator_agent,28.0,household_agent_11,601012.0,0.0,28.0,601451.0
1920,,,101112.0,601543.0,aggregator_agent,42.0,household_agent_11,601112.0,0.0,42.0,601543.0
1921,,,101113.0,601573.0,aggregator_agent,22.0,household_agent_11,601137.0,0.0,22.0,601573.0
1922,,,101114.0,601435.0,aggregator_agent,15.0,household_agent_11,601220.0,0.0,15.0,601435.0
1923,,,101115.0,901753.0,aggregator_agent,28.0,household_agent_11,901460.0,0.0,28.0,901753.0
1924,,,101116.0,901871.0,aggregator_agent,22.0,household_agent_11,901483.0,0.0,22.0,901871.0
1925,,,101117.0,902087.0,aggregator_agent,14.0,household_agent_11,901504.0,0.0,14.0,902087.0
1926,,,101118.0,902096.0,aggregator_agent,48.0,household_agent_11,901598.0,0.0,48.0,902096.0
1927,,,101119.0,902093.0,aggregator_agent,13.0,household_agent_11,901676.0,0.0,13.0,902093.0
1928,,,101120.0,1202444.0,aggregator_agent,8.0,household_agent_11,1201877.0,0.0,8.0,1202444.0
1929,,,101121.0,1202797.0,aggregator_agent,19.0,household_agent_11,1201917.0,0.0,19.0,1202797.0
1930,,,101122.0,1202725.0,aggregator_agent,38.0,household_agent_11,1201938.0,0.0,38.0,1202725.0
1931,,,101123.0,1202175.0,aggregator_agent,33.0,household_agent_11,1201980.0,0.0,33.0,1202175.0
1932,,,101124.0,1202636.0,aggregator_agent,26.0,household_agent_11,1202011.0,0.0,26.0,1202636.0
1933,,,101125.0,1502801.0,aggregator_agent,42.0,household_agent_11,1502166.0,0.0,42.0,1502801.0
1934,,,101126.0,1503004.0,aggregator_agent,27.0,household_agent_11,1502229.0,0.0,27.0,1503004.0
1935,,,101127.0,1502787.0,aggregator_agent,24.0,household_agent_11,1502324.0,0.0,24.0,1502787.0
1936,,,101128.0,1503140.0,aggregator_agent,31.0,household_agent_11,1502381.0,0.0,31.0,1503140.0
1937,,,101129.0,1503248.0,aggregator_agent,29.0,household_agent_11,1502468.0,0.0,29.0,1503248.0
1938,,,101130.0,1803654.0,aggregator_agent,34.0,household_agent_11,1802665.0,0.0,34.0,1803654.0
1939,,,101131.0,1803301.0,aggregator_agent,29.0,household_agent_11,1802741.0,0.0,29.0,1803301.0
1940,,,101132.0,1803134.0,aggregator_agent,41.0,household_agent_11,1802783.0,0.0,41.0,1803134.0
1941,,,101133.0,1803677.0,aggregator_agent,19.0,household_agent_11,1802830.0,0.0,19.0,1803677.0
1942,,,101134.0,1803012.0,aggregator_agent,29.0,household_agent_11,1802841.0,0.0,29.0,1803012.0
1943,,,101135.0,2103973.0,aggregator_agent,13.0,household_agent_11,2103023.0,0.0,13.0,2103973.0
1944,,,101136.0,2103552.0,aggregator_agent,26.0,household_agent_11,2103109.0,0.0,26.0,2103552.0
1945,,,101137.0,2103769.0,aggregator_agent,14.0,household_agent_11,2103200.0,0.0,14.0,2103769.0
1946,,,101138.0,2103628.0,aggregator_agent,13.0,household_agent_11,2103257.0,0.0,13.0,2103628.0
1947,,,101139.0,2103573.0,aggregator_agent,20.0,household_agent_11,2103354.0,0.0,20.0,2103573.0
1948,,,101140.0,2404451.0,aggregator_agent,16.0,household_agent_11,2403460.0,0.0,16.0,2404451.0
1949,,,101141.0,2404035.0,aggregator_agent,37.0,household_agent_11,2403542.0,0.0,37.0,2404035.0
1950,,,101142.0,2404307.0,aggregator_agent,49.0,household_agent_11,2403633.0,0.0,49.0,2404307.0
1951,,,101143.0,2404395.0,aggregator_agent,45.0,household_agent_11,2403663.0,0.0,45.0,2404395.0
1952,,,101144.0,2404732.0,aggregator_agent,19.0,household_agent_11,2403741.0,0.0,19.0,2404732.0
1953,,,101145.0,2704179.0,aggregator_agent,30.0,household_agent_11,2703940.0,0.0,30.0,2704179.0
1954,,,101146.0,2704460.0,aggregator_agent,24.0,household_agent_11,2704026.0,0.0,24.0,2704460.0
1955,,,101147.0,2704527.0,aggregator_agent,46.0,household_agent_11,2704123.0,0.0,46.0,2704527.0
1956,,,101148.0,2704477.0,aggregator_agent,17.0,household_agent_11,2704188.0,0.0,17.0,2704477.0
1957,,,101149.0,2705193.0,aggregator_agent,27.0,household_agent_11,2704251.0,0.0,27.0,2705193.0
1958,,,101150.0,3005377.0,aggregator_agent,44.0,household_agent_11,3004480.0,0.0,44.0,3005377.0
1959,,,101151.0,3005125.0,aggregator_agent,20.0,household_agent_11,3004558.0,0.0,20.0,3005125.0
1960,,,101152.0,3005194.0,aggregator_agent,36.0,household_agent_11,3004582.0,0.0,36.0,3005194.0
1961,,,101153.0,3005227.0,aggregator_agent,24.0,household_agent_11,3004639.0,0.0,24.0,3005227.0
1962,,,101154.0,3005443.0,aggregator_agent,34.0,household_agent_11,3004734.0,0.0,34.0,3005443.0
1963,,,101155.0,3305183.0,aggregator_agent,12.0,household_agent_11,3304899.0,0.0,12.0,3305183.0
1964,,,101156.0,3305986.0,aggregator_agent,36.0,household_agent_11,3304997.0,0.0,36.0,3305986.0
1965,,,101157.0,3305627.0,aggregator_agent,45.0,household_agent_11,3305092.0,0.0,45.0,3305627.0
1966,,,101158.0,3306050.0,aggregator_agent,27.0,household_agent_11,3305110.0,0.0,27.0,3306050.0
1967,,,101159.0,3305688.0,aggregator_agent,34.0,household_agent_11,3305133.0,0.0,34.0,3305688.0
1968,,,101200.0,1169.0,aggregator_agent,43.0,household_agent_12,169.0,0.0,43.0,1169.0
1969,,,101201.0,762.0,aggregator_agent,20.0,household_agent_12,210.0,0.0,20.0,762.0
1970,,,101202.0,1028.0,aggregator_agent,10.0,household_agent_12,245.0,0.0,10.0,1028.0
1971,,,101203.0,1036.0,aggregator_agent,24.0,household_agent_12,288.0,0.0,24.0,1036.0
1972,,,101204.0,676.0,aggregator_agent,26.0,household_agent_12,371.0,0.0,26.0,676.0
1973,,,101205.0,300886.0,aggregator_agent,36.0,household_agent_12,300541.0,0.0,36.0,300886.0
1974,,,101206.0,301295.0,aggregator_agent,31.0,household_agent_12,300595.0,0.0,31.0,301295.0
1975,,,101207.0,301590.0,aggregator_agent,46.0,household_agent_12,300686.0,0.0,46.0,301590.0
1976,,,101208.0,301542.0,aggregator_agent,47.0,household_agent_12,300729.0,0.0,47.0,301542.0
1977,,,101209.0,301050.0,aggregator_agent,22.0,household_agent_12,300760.0,0.0,22.0,301050.0
1978,,,101210.0,601603.0,aggregator_agent,40.0,household_agent_12,600989.0,0.0,40.0,601603.0
1979,,,101211.0,601485.0,aggregator_agent,32.0,household_agent_12,601011.0,0.0,32.0,601485.0
1980,,,101212.0,601318.0,aggregator_agent,20.0,household_agent_12,601111.0,0.0,20.0,601318.0
1981,,,101213.0,602130.0,aggregator_agent,30.0,household_agent_12,601136.0,0.0,30.0,602130.0
1982,,,101214.0,601896.0,aggregator_agent,26.0,household_agent_12,601219.0,0.0,26.0,601896.0
1983,,,101215.0,902362.0,aggregator_agent,13.0,household_agent_12,901459.0,0.0,13.0,902362.0
