,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1753,,,100826.0,1503209.0,aggregator_agent,33.0,household_agent_8,1502390.0,0.0,33.0,1503209.0
1754,,,100827.0,1503073.0,aggregator_agent,45.0,household_agent_8,1502402.0,0.0,45.0,1503073.0
1755,,,100828.0,1502633.0,aggregator_agent,47.0,household_agent_8,1502427.0,0.0,47.0,1502633.0
1756,,,100829.0,1502898.0,aggregator_agent,39.0,household_agent_8,1502493.0,0.0,39.0,1502898.0
1757,,,100830.0,1802930.0,aggregator_agent,9.0,household_agent_8,1802737.0,0.0,9.0,1802930.0
1758,,,100831.0,1803652.0,aggregator_agent,41.0,household_agent_8,1802835.0,0.0,41.0,1803652.0
1759,,,100832.0,1803548.0,aggregator_agent,45.0,household_agent_8,1802901.0,0.0,45.0,1803548.0
1760,,,100833.0,1803337.0,aggregator_agent,22.0,household_agent_8,1802947.0,0.0,22.0,1803337.0
1761,,,100834.0,1804005.0,aggregator_agent,31.0,household_agent_8,1803035.0,0.0,31.0,1804005.0
1762,,,100835.0,2103435.0,aggregator_agent,32.0,household_agent_8,2103284.0,0.0,32.0,2103435.0
1763,,,100836.0,2103684.0,aggregator_agent,50.0,household_agent_8,2103378.0,0.0,50.0,2103684.0
1764,,,100837.0,2103600.0,aggregator_agent,33.0,household_agent_8,2103428.0,0.0,33.0,2103600.0
1765,,,100838.0,2103582.0,aggregator_agent,21.0,household_agent_8,2103442.0,0.0,21.0,2103582.0
1766,,,100839.0,2103920.0,aggregator_agent,35.0,household_agent_8,2103541.0,0.0,35.0,2103920.0
1767,,,100840.0,2404744.0,aggregator_agent,21.0,household_agent_8,2403761.0,0.0,21.0,2404744.0
1768,,,100841.0,2404539.0,aggregator_agent,46.0,household_agent_8,2403795.0,0.0,46.0,2404539.0
1769,,,100842.0,2404318.0,aggregator_agent,38.0,household_agent_8,2403845.0,0.0,38.0,2404318.0
1770,,,100843.0,2404102.0,aggregator_agent,43.0,household_agent_8,2403898.0,0.0,43.0,2404102.0
1771,,,100844.0,2404595.0,aggregator_agent,33.0,household_agent_8,2403980.0,0.0,33.0,2404595.0
1772,,,100845.0,2705148.0,aggregator_agent,41.0,household_agent_8,2704260.0,0.0,41.0,2705148.0
1773,,,100846.0,2704519.0,aggregator_agent,50.0,household_agent_8,2704351.0,0.0,50.0,2704519.0
1774,,,100847.0,2704569.0,aggregator_agent,24.0,household_agent_8,2704385.0,0.0,24.0,2704569.0
1775,,,100848.0,2705393.0,aggregator_agent,38.0,household_agent_8,2704449.0,0.0,38.0,2705393.0
1776,,,100849.0,2704905.0,aggregator_agent,49.0,household_agent_8,2704487.0,0.0,49.0,2704905.0
1777,,,100850.0,3004808.0,aggregator_agent,46.0,household_agent_8,3004658.0,0.0,46.0,3004808.0
1778,,,100851.0,3005416.0,aggregator_agent,27.0,household_agent_8,3004737.0,0.0,27.0,3005416.0
1779,,,100852.0,3005417.0,aggregator_agent,21.0,household_agent_8,3004800.0,0.0,21.0,3005417.0
1780,,,100853.0,3005855.0,aggregator_agent,29.0,household_agent_8,3004869.0,0.0,29.0,3005855.0
1781,,,100854.0,3005132.0,aggregator_agent,25.0,household_agent_8,3004952.0,0.0,25.0,3005132.0
1782,,,100855.0,3305818.0,aggregator_agent,48.0,household_agent_8,3305210.0,0.0,48.0,3305818.0
1783,,,100856.0,3306063.0,aggregator_agent,19.0,household_agent_8,3305306.0,0.0,19.0,3306063.0
1784,,,100857.0,3306291.0,aggregator_agent,36.0,household_agent_8,3305356.0,0.0,36.0,3306291.0
1785,,,100858.0,3306308.0,aggregator_agent,22.0,household_agent_8,3305383.0,0.0,22.0,3306308.0
1786,,,100859.0,3306071.0,aggregator_agent,23.0,household_agent_8,3305456.0,0.0,23.0,3306071.0
1787,,,100900.0,996.0,aggregator_agent,8.0,household_agent_9,215.0,0.0,8.0,996.0
1788,,,100901.0,496.0,aggregator_agent,24.0,household_agent_9,288.0,0.0,24.0,496.0
1789,,,100902.0,542.0,aggregator_agent,27.0,household_agent_9,331.0,0.0,27.0,542.0
1790,,,100903.0,1289.0,aggregator_agent,14.0,household_agent_9,380.0,0.0,14.0,1289.0
1791,,,100904.0,989.0,aggregator_agent,26.0,household_agent_9,399.0,0.0,26.0,989.0
1792,,,100905.0,301280.0,aggregator_agent,36.0,household_agent_9,300563.0,0.0,36.0,301280.0
1793,,,100906.0,300756.0,aggregator_agent,26.0,household_agent_9,300620.0,0.0,26.0,300756.0
1794,,,100907.0,301451.0,aggregator_agent,21.0,household_agent_9,300653.0,0.0,21.0,301451.0
1795,,,100908.0,301574.0,aggregator_agent,18.0,household_agent_9,300704.0,0.0,18.0,301574.0
1796,,,100909.0,301222.0,aggregator_agent,41.0,household_agent_9,300721.0,0.0,41.0,301222.0
1797,,,100910.0,601562.0,aggregator_agent,18.0,household_agent_9,601021.0,0.0,18.0,601562.0
1798,,,100911.0,601789.0,aggregator_agent,13.0,household_agent_9,601071.0,0.0,13.0,601789.0
1799,,,100912.0,601363.0,aggregator_agent,25.0,household_agent_9,601140.0,0.0,25.0,601363.0
1800,,,100913.0,601426.0,aggregator_agent,14.0,household_agent_9,601166.0,0.0,14.0,601426.0
1801,,,100914.0,601894.0,aggregator_agent,27.0,household_agent_9,601207.0,0.0,27.0,601894.0
1802,,,100915.0,902405.0,aggregator_agent,12.0,household_agent_9,901500.0,0.0,12.0,902405.0
1803,,,100916.0,901997.0,aggregator_agent,16.0,household_agent_9,901524.0,0.0,16.0,901997.0
1804,,,100917.0,901851.0,aggregator_agent,33.0,household_agent_9,901605.0,0.0,33.0,901851.0
1805,,,100918.0,901841.0,aggregator_agent,18.0,household_agent_9,901672.0,0.0,18.0,901841.0
1806,,,100919.0,901886.0,aggregator_agent,30.0,household_agent_9,901687.0,0.0,30.0,901886.0
1807,,,100920.0,1202096.0,aggregator_agent,45.0,household_agent_9,1201864.0,0.0,45.0,1202096.0
1808,,,100921.0,1202719.0,aggregator_agent,49.0,household_agent_9,1201943.0,0.0,49.0,1202719.0
1809,,,100922.0,1202461.0,aggregator_agent,10.0,household_agent_9,1202005.0,0.0,10.0,1202461.0
1810,,,100923.0,1202930.0,aggregator_agent,40.0,household_agent_9,1202057.0,0.0,40.0,1202930.0
1811,,,100924.0,1202558.0,aggregator_agent,37.0,household_agent_9,1202068.0,0.0,37.0,1202558.0
1812,,,100925.0,1503042.0,aggregator_agent,41.0,household_agent_9,1502323.0,0.0,41.0,1503042.0
1813,,,100926.0,1502550.0,aggregator_agent,35.0,household_agent_9,1502391.0,0.0,35.0,1502550.0
1814,,,100927.0,1502890.0,aggregator_agent,28.0,household_agent_9,1502402.0,0.0,28.0,1502890.0
1815,,,100928.0,1502959.0,aggregator_agent,39.0,household_agent_9,1502427.0,0.0,39.0,1502959.0
1816,,,100929.0,1503411.0,aggregator_agent,18.0,household_agent_9,1502494.0,0.0,18.0,1503411.0
1817,,,100930.0,1803149.0,aggregator_agent,23.0,household_agent_9,1802737.0,0.0,23.0,1803149.0
1818,,,100931.0,1803505.0,aggregator_agent,18.0,household_agent_9,1802835.0,0.0,18.0,1803505.0
1819,,,100932.0,1803479.0,aggregator_agent,33.0,household_agent_9,1802901.0,0.0,33.0,1803479.0
1820,,,100933.0,1803418.0,aggregator_agent,18.0,household_agent_9,1802947.0,0.0,18.0,1803418.0
1821,,,100934.0,1803543.0,aggregator_agent,15.0,household_agent_9,1803035.0,0.0,15.0,1803543.0
1822,,,100935.0,2104035.0,aggregator_agent,18.0,household_agent_9,2103285.0,0.0,18.0,2104035.0
1823,,,100936.0,2103663.0,aggregator_agent,35.0,household_agent_9,2103379.0,0.0,35.0,2103663.0
1824,,,100937.0,2104272.0,aggregator_agent,39.0,household_agent_9,2103428.0,0.0,39.0,2104272.0
1825,,,100938.0,2103636.0,aggregator_agent,47.0,household_agent_9,2103443.0,0.0,47.0,2103636.0
1826,,,100939.0,2103716.0,aggregator_agent,16.0,household_agent_9,2103541.0,0.0,16.0,2103716.0
1827,,,100940.0,2404410.0,aggregator_agent,37.0,household_agent_9,2403761.0,0.0,37.0,2404410.0
1828,,,100941.0,2404171.0,aggregator_agent,36.0,household_agent_9,2403795.0,0.0,36.0,2404171.0
1829,,,100942.0,2404209.0,aggregator_agent,20.0,household_agent_9,2403845.0,0.0,20.0,2404209.0
1830,,,100943.0,2404301.0,aggregator_agent,44.0,household_agent_9,2403899.0,0.0,44.0,2404301.0
1831,,,100944.0,2404486.0,aggregator_agent,23.0,household_agent_9,2403981.0,0.0,23.0,2404486.0
1832,,,100945.0,2704999.0,aggregator_agent,36.0,household_agent_9,2704260.0,0.0,36.0,2704999.0
1833,,,100946.0,2704657.0,aggregator_agent,23.0,household_agent_9,2704351.0,0.0,23.0,2704657.0
1834,,,100947.0,2705304.0,aggregator_agent,37.0,household_agent_9,2704386.0,0.0,37.0,2705304.0
1835,,,100948.0,2705064.0,aggregator_agent,26.0,household_agent_9,2704449.0,0.0,26.0,2705064.0
1836,,,100949.0,2704891.0,aggregator_agent,47.0,household_agent_9,2704488.0,0.0,47.0,2704891.0
1837,,,100950.0,3004807.0,aggregator_agent,13.0,household_agent_9,3004658.0,0.0,13.0,3004807.0
1838,,,100951.0,3005413.0,aggregator_agent,26.0,household_agent_9,3004737.0,0.0,26.0,3005413.0
1839,,,100952.0,3005285.0,aggregator_agent,49.0,household_agent_9,3004800.0,0.0,49.0,3005285.0
1840,,,100953.0,3005781.0,aggregator_agent,21.0,household_agent_9,3004870.0,0.0,21.0,3005781.0
1841,,,100954.0,3005908.0,aggregator_agent,10.0,household_agent_9,3004952.0,0.0,10.0,3005908.0
1842,,,100955.0,3305689.0,aggregator_agent,14.0,household_agent_9,3305210.0,0.0,14.0,3305689.0
1843,,,100956.0,3305882.0,aggregator_agent,22.0,household_agent_9,3305306.0,0.0,22.0,3305882.0
1844,,,100957.0,3306044.0,aggregator_agent,19.0,household_agent_9,3305357.0,0.0,19.0,3306044.0
1845,,,100958.0,3306153.0,aggregator_agent,32.0,household_agent_9,3305383.0,0.0,32.0,3306153.0
1846,,,100959.0,3305778.0,aggregator_agent,50.0,household_agent_9,3305457.0,0.0,50.0,3305778.0
1847,,,101000.0,913.0,aggregator_agent,8.0,household_agent_10,216.0,0.0,8.0,913.0
1848,,,101001.0,463.0,aggregator_agent,12.0,household_agent_10,289.0,0.0,12.0,463.0
1849,,,101002.0,459.0,aggregator_agent,48.0,household_agent_10,332.0,0.0,48.0,459.0
1850,,,101003.0,804.0,aggregator_agent,44.0,household_agent_10,381.0,0.0,44.0,804.0
1851,,,101004.0,1265.0,aggregator_agent,39.0,household_agent_10,400.0,0.0,39.0,1265.0
1852,,,101005.0,301514.0,aggregator_agent,29.0,household_agent_10,300564.0,0.0,29.0,301514.0
1853,,,101006.0,301194.0,aggregator_agent,19.0,household_agent_10,300621.0,0.0,19.0,301194.0
1854,,,101007.0,301318.0,aggregator_agent,38.0,household_agent_10,300653.0,0.0,38.0,301318.0
1855,,,101008.0,301624.0,aggregator_agent,9.0,household_agent_10,300705.0,0.0,9.0,301624.0
1856,,,101009.0,301085.0,aggregator_agent,14.0,household_agent_10,300721.0,0.0,14.0,301085.0
1857,,,101010.0,601594.0,aggregator_agent,20.0,household_agent_10,601022.0,0.0,20.0,601594.0
1858,,,101011.0,601388.0,aggregator_agent,30.0,household_agent_10,601072.0,0.0,30.0,601388.0
1859,,,101012.0,601276.0,aggregator_agent,10.0,household_agent_10,601141.0,0.0,10.0,601276.0
1860,,,101013.0,601831.0,aggregator_agent,43.0,household_agent_10,601167.0,0.0,43.0,601831.0
1861,,,101014.0,602093.0,aggregator_agent,16.0,household_agent_10,601208.0,0.0,16.0,602093.0
1862,,,101015.0,901763.0,aggregator_agent,27.0,household_agent_10,901501.0,0.0,27.0,901763.0
1863,,,101016.0,902402.0,aggregator_agent,21.0,household_agent_10,901525.0,0.0,21.0,902402.0
1864,,,101017.0,902052.0,aggregator_agent,24.0,household_agent_10,901605.0,0.0,24.0,902052.0
1865,,,101018.0,902510.0,aggregator_agent,34.0,household_agent_10,901673.0,0.0,34.0,902510.0
1866,,,101019.0,902240.0,aggregator_agent,16.0,household_agent_10,901687.0,0.0,16.0,902240.0
1867,,,101020.0,1202413.0,aggregator_agent,50.0,household_agent_10,1201865.0,0.0,50.0,1202413.0
1868,,,101021.0,1202696.0,aggregator_agent,10.0,household_agent_10,1201944.0,0.0,10.0,1202696.0
1869,,,101022.0,1202392.0,aggregator_agent,32.0,household_agent_10,1202006.0,0.0,32.0,1202392.0
1870,,,101023.0,1202288.0,aggregator_agent,45.0,household_agent_10,1202057.0,0.0,45.0,1202288.0
1871,,,101024.0,1202985.0,aggregator_agent,10.0,household_agent_10,1202069.0,0.0,10.0,1202985.0
1872,,,101025.0,1502519.0,aggregator_agent,18.0,household_agent_10,1502324.0,0.0,18.0,1502519.0
1873,,,101026.0,1503130.0,aggregator_agent,21.0,household_agent_10,1502391.0,0.0,21.0,1503130.0
1874,,,101027.0,1502512.0,aggregator_agent,19.0,household_agent_10,1502403.0,0.0,19.0,1502512.0
1875,,,101028.0,1502897.0,aggregator_agent,37.0,household_agent_10,1502428.0,0.0,37.0,1502897.0
1876,,,101029.0,1502980.0,aggregator_agent,30.0,household_agent_10,1502494.0,0.0,30.0,1502980.0
1877,,,101030.0,1803121.0,aggregator_agent,12.0,household_agent_10,1802738.0,0.0,12.0,1803121.0
1878,,,101031.0,1803807.0,aggregator_agent,41.0,household_agent_10,1802836.0,0.0,41.0,1803807.0
1879,,,101032.0,1803109.0,aggregator_agent,49.0,household_agent_10,1802902.0,0.0,49.0,1803109.0
1880,,,101033.0,1803737.0,aggregator_agent,32.0,household_agent_10,1802948.0,0.0,32.0,1803737.0
1881,,,101034.0,1803425.0,aggregator_agent,48.0,household_agent_10,1803036.0,0.0,48.0,1803425.0
1882,,,101035.0,2103495.0,aggregator_agent,48.0,household_agent_10,2103285.0,0.0,48.0,2103495.0
1883,,,101036.0,2104085.0,aggregator_agent,44.0,household_agent_10,2103379.0,0.0,44.0,2104085.0
1884,,,101037.0,2103826.0,aggregator_agent,43.0,household_agent_10,2103429.0,0.0,43.0,2103826.0
1885,,,101038.0,2104311.0,aggregator_agent,49.0,household_agent_10,2103443.0,0.0,49.0,2104311.0
1886,,,101039.0,2104063.0,aggregator_agent,21.0,household_agent_10,2103542.0,0.0,21.0,2104063.0
1887,,,101040.0,2404449.0,aggregator_agent,24.0,household_agent_10,2403762.0,0.0,24.0,2404449.0
1888,,,101041.0,2403954.0,aggregator_agent,35.0,household_agent_10,2403796.0,0.0,35.0,2403954.0
1889,,,101042.0,2403979.0,aggregator_agent,41.0,household_agent_10,2403846.0,1.0,41.0,2403980.0
1890,,,101043.0,2404849.0,aggregator_agent,49.0,household_agent_10,2403899.0,0.0,49.0,2404849.0
1891,,,101044.0,2404140.0,aggregator_agent,29.0,household_agent_10,2403981.0,0.0,29.0,2404140.0
1892,,,101045.0,2704809.0,aggregator_agent,25.0,household_agent_10,2704261.0,0.0,25.0,2704809.0
1893,,,101046.0,2704776.0,aggregator_agent,34.0,household_agent_10,2704352.0,0.0,34.0,2704776.0
1894,,,101047.0,2705291.0,aggregator_agent,15.0,household_agent_10,2704386.0,0.0,15.0,2705291.0
1895,,,101048.0,2704746.0,aggregator_agent,10.0,household_agent_10,2704450.0,0.0,10.0,2704746.0
1896,,,101049.0,2705263.0,aggregator_agent,28.0,household_agent_10,2704488.0,0.0,28.0,2705263.0
1897,,,101050.0,3005577.0,aggregator_agent,9.0,household_agent_10,3004659.0,0.0,9.0,3005577.0
1898,,,101051.0,3005137.0,aggregator_agent,15.0,household_agent_10,3004738.0,0.0,15.0,3005137.0
1899,,,101052.0,3005162.0,aggregator_agent,41.0,household_agent_10,3004801.0,0.0,41.0,3005162.0
1900,,,101053.0,3005187.0,aggregator_agent,47.0,household_agent_10,3004870.0,0.0,47.0,3005187.0
1901,,,101054.0,3005310.0,aggregator_agent,39.0,household_agent_10,3004953.0,0.0,39.0,3005310.0
1902,,,101055.0,3305932.0,aggregator_agent,12.0,household_agent_10,3305211.0,0.0,12.0,3305932.0
1903,,,101056.0,3306204.0,aggregator_agent,37.0,household_agent_10,3305307.0,0.0,37.0,3306204.0
1904,,,101057.0,3305569.0,aggregator_agent,26.0,household_agent_10,3305357.0,0.0,26.0,3305569.0
1905,,,101058.0,3306041.0,aggregator_agent,41.0,household_agent_10,3305384.0,0.0,41.0,3306041.0
1906,,,101059.0,3306345.0,aggregator_agent,24.0,household_agent_10,3305457.0,0.0,24.0,3306345.0
1907,,,101100.0,924.0,aggregator_agent,29.0,household_agent_11,216.0,0.0,29.0,924.0
1908,,,101101.0,802.0,aggregator_agent,36.0,household_agent_11,289.0,0.0,36.0,802.0
1909,,,101102.0,465.0,aggregator_agent,40.0,household_agent_11,332.0,0.0,40.0,465.0
1910,,,101103.0,744.0,aggregator_agent,17.0,household_agent_11,381.0,0.0,17.0,744.0
1911,,,101104.0,593.0,aggregator_agent,29.0,household_agent_11,400.0,0.0,29.0,593.0
1912,,,101105.0,301312.0,aggregator_agent,44.0,household_agent_11,300564.0,0.0,44.0,301312.0
1913,,,101106.0,300911.0,aggregator_agent,36.0,household_agent_11,300621.0,0.0,36.0,300911.0
1914,,,101107.0,301295.0,aggregator_agent,30.0,household_agent_11,300654.0,0.0,30.0,301295.0
1915,,,101108.0,301185.0,aggregator_agent,42.0,household_agent_11,300705.0,0.0,42.0,301185.0
1916,,,101109.0,301558.0,aggregator_agent,28.0,household_agent_11,300721.0,0.0,28.0,301558.0
1917,,,101110.0,601672.0,aggregator_agent,35.0,household_agent_11,601022.0,0.0,35.0,601672.0
1918,,,101111.0,601205.0,aggregator_agent,20.0,household_agent_11,601072.0,0.0,20.0,601205.0
1919,,,101112.0,601962.0,aggregator_agent,34.0,household_agent_11,601141.0,0.0,34.0,601962.0
1920,,,101113.0,601703.0,aggregator_agent,31.0,household_agent_11,601167.0,0.0,31.0,601703.0
1921,,,101114.0,601784.0,aggregator_agent,26.0,household_agent_11,601208.0,0.0,26.0,601784.0
1922,,,101115.0,902094.0,aggregator_agent,28.0,household_agent_11,901501.0,0.0,28.0,902094.0
1923,,,101116.0,902277.0,aggregator_agent,46.0,household_agent_11,901525.0,0.0,46.0,902277.0
1924,,,101117.0,902318.0,aggregator_agent,16.0,household_agent_11,901605.0,0.0,16.0,902318.0
1925,,,101118.0,901906.0,aggregator_agent,40.0,household_agent_11,901673.0,0.0,40.0,901906.0
1926,,,101119.0,902394.0,aggregator_agent,35.0,household_agent_11,901688.0,0.0,35.0,902394.0
1927,,,101120.0,1202719.0,aggregator_agent,38.0,household_agent_11,1201865.0,0.0,38.0,1202719.0
1928,,,101121.0,1202883.0,aggregator_agent,9.0,household_agent_11,1201944.0,0.0,9.0,1202883.0
1929,,,101122.0,1202700.0,aggregator_agent,21.0,household_agent_11,1202006.0,0.0,21.0,1202700.0
1930,,,101123.0,1203033.0,aggregator_agent,50.0,household_agent_11,1202057.0,0.0,50.0,1203033.0
1931,,,101124.0,1202521.0,aggregator_agent,28.0,household_agent_11,1202069.0,0.0,28.0,1202521.0
1932,,,101125.0,1503019.0,aggregator_agent,22.0,household_agent_11,1502324.0,0.0,22.0,1503019.0
1933,,,101126.0,1502783.0,aggregator_agent,21.0,household_agent_11,1502391.0,0.0,21.0,1502783.0
1934,,,101127.0,1503032.0,aggregator_agent,46.0,household_agent_11,1502403.0,0.0,46.0,1503032.0
1935,,,101128.0,1502826.0,aggregator_agent,46.0,household_agent_11,1502428.0,0.0,46.0,1502826.0
1936,,,101129.0,1502621.0,aggregator_agent,17.0,household_agent_11,1502494.0,0.0,17.0,1502621.0
1937,,,101130.0,1803498.0,aggregator_agent,22.0,household_agent_11,1802738.0,0.0,22.0,1803498.0
1938,,,101131.0,1803179.0,aggregator_agent,35.0,household_agent_11,1802836.0,0.0,35.0,1803179.0
1939,,,101132.0,1803428.0,aggregator_agent,8.0,household_agent_11,1802902.0,0.0,8.0,1803428.0
1940,,,101133.0,1803154.0,aggregator_agent,14.0,household_agent_11,1802948.0,0.0,14.0,1803154.0
1941,,,101134.0,1803593.0,aggregator_agent,17.0,household_agent_11,1803036.0,0.0,17.0,1803593.0
1942,,,101135.0,2103701.0,aggregator_agent,17.0,household_agent_11,2103285.0,0.0,17.0,2103701.0
1943,,,101136.0,2103491.0,aggregator_agent,46.0,household_agent_11,2103379.0,0.0,46.0,2103491.0
1944,,,101137.0,2103714.0,aggregator_agent,13.0,household_agent_11,2103429.0,0.0,13.0,2103714.0
1945,,,101138.0,2103818.0,aggregator_agent,23.0,household_agent_11,2103443.0,0.0,23.0,2103818.0
1946,,,101139.0,2103808.0,aggregator_agent,35.0,household_agent_11,2103542.0,0.0,35.0,2103808.0
1947,,,101140.0,2404632.0,aggregator_agent,11.0,household_agent_11,2403762.0,0.0,11.0,2404632.0
1948,,,101141.0,2404178.0,aggregator_agent,12.0,household_agent_11,2403796.0,0.0,12.0,2404178.0
1949,,,101142.0,2404107.0,aggregator_agent,26.0,household_agent_11,2403846.0,0.0,26.0,2404107.0
1950,,,101143.0,2404150.0,aggregator_agent,16.0,household_agent_11,2403899.0,0.0,16.0,2404150.0
1951,,,101144.0,2404814.0,aggregator_agent,32.0,household_agent_11,2403981.0,0.0,32.0,2404814.0
1952,,,101145.0,2704847.0,aggregator_agent,39.0,household_agent_11,2704261.0,0.0,39.0,2704847.0
1953,,,101146.0,2704465.0,aggregator_agent,44.0,household_agent_11,2704352.0,0.0,44.0,2704465.0
1954,,,101147.0,2705000.0,aggregator_agent,24.0,household_agent_11,2704386.0,0.0,24.0,2705000.0
1955,,,101148.0,2704964.0,aggregator_agent,17.0,household_agent_11,2704450.0,0.0,17.0,2704964.0
1956,,,101149.0,2704960.0,aggregator_agent,33.0,household_agent_11,2704488.0,0.0,33.0,2704960.0
1957,,,101150.0,3005558.0,aggregator_agent,16.0,household_agent_11,3004659.0,0.0,16.0,3005558.0
1958,,,101151.0,3005155.0,aggregator_agent,26.0,household_agent_11,3004738.0,0.0,26.0,3005155.0
1959,,,101152.0,3005703.0,aggregator_agent,40.0,household_agent_11,3004801.0,0.0,40.0,3005703.0
1960,,,101153.0,3005107.0,aggregator_agent,36.0,household_agent_11,3004870.0,0.0,36.0,3005107.0
1961,,,101154.0,3005917.0,aggregator_agent,9.0,household_agent_11,3004953.0,0.0,9.0,3005917.0
1962,,,101155.0,3305937.0,aggregator_agent,8.0,household_agent_11,3305211.0,0.0,8.0,3305937.0
1963,,,101156.0,3306248.0,aggregator_agent,37.0,household_agent_11,3305307.0,0.0,37.0,3306248.0
1964,,,101157.0,3305780.0,aggregator_agent,33.0,household_agent_11,3305357.0,0.0,33.0,3305780.0
1965,,,101158.0,3306059.0,aggregator_agent,47.0,household_agent_11,3305384.0,0.0,47.0,3306059.0
1966,,,101159.0,3306045.0,aggregator_agent,9.0,household_agent_11,3305457.0,0.0,9.0,3306045.0
1967,,,101200.0,505.0,aggregator_agent,20.0,household_agent_12,215.0,0.0,20.0,505.0
1968,,,101201.0,778.0,aggregator_agent,23.0,household_agent_12,288.0,0.0,23.0,778.0
1969,,,101202.0,538.0,aggregator_agent,37.0,household_agent_12,331.0,0.0,37.0,538.0
1970,,,101203.0,1086.0,aggregator_agent,17.0,household_agent_12,380.0,0.0,17.0,1086.0
1971,,,101204.0,605.0,aggregator_agent,17.0,household_agent_12,399.0,0.0,17.0,605.0
1972,,,101205.0,301390.0,aggregator_agent,39.0,household_agent_12,300563.0,0.0,39.0,301390.0
1973,,,101206.0,301502.0,aggregator_agent,45.0,household_agent_12,300620.0,0.0,45.0,301502.0
1974,,,101207.0,301092.0,aggregator_agent,27.0,household_agent_12,300653.0,0.0,27.0,301092.0
1975,,,101208.0,301506.0,aggregator_agent,16.0,household_agent_12,300704.0,0.0,16.0,301506.0
1976,,,101209.0,301430.0,aggregator_agent,31.0,household_agent_12,300720.0,0.0,31.0,301430.0
1977,,,101210.0,601175.0,aggregator_agent,38.0,household_agent_12,601021.0,0.0,38.0,601175.0
1978,,,101211.0,601234.0,aggregator_agent,36.0,household_agent_12,601071.0,0.0,36.0,601234.0
1979,,,101212.0,602031.0,aggregator_agent,19.0,household_agent_12,601140.0,0.0,19.0,602031.0
1980,,,101213.0,601744.0,aggregator_agent,34.0,household_agent_12,601166.0,0.0,34.0,601744.0
1981,,,101214.0,601832.0,aggregator_agent,21.0,household_agent_12,601207.0,0.0,21.0,601832.0
1982,,,101215.0,901639.0,aggregator_agent,48.0,household_agent_12,901500.0,0.0,48.0,901639.0
1983,,,101216.0,901941.0,aggregator_agent,43.0,household_agent_12,901524.0,0.0,43.0,901941.0
1984,,,101217.0,902506.0,aggregator_agent,41.0,household_agent_12,901604.0,0.0,41.0,902506.0
1985,,,101218.0,902099.0,aggregator_agent,10.0,household_agent_12,901672.0,0.0,10.0,902099.0
1986,,,101219.0,902491.0,aggregator_agent,15.0,household_agent_12,901687.0,0.0,15.0,902491.0
1987,,,101220.0,1202590.0,aggregator_agent,13.0,household_agent_12,1201864.0,0.0,13.0,1202590.0
1988,,,101221.0,1202353.0,aggregator_agent,19.0,household_agent_12,1201943.0,0.0,19.0,1202353.0
1989,,,101222.0,1202280.0,aggregator_agent,16.0,household_agent_12,1202005.0,0.0,16.0,1202280.0
1990,,,101223.0,1202947.0,aggregator_agent,43.0,household_agent_12,1202056.0,0.0,43.0,1202947.0
1991,,,101224.0,1202742.0,aggregator_agent,18.0,household_agent_12,1202068.0,0.0,18.0,1202742.0
1992,,,101225.0,1503200.0,aggregator_agent,8.0,household_agent_12,1502323.0,0.0,8.0,1503200.0
1993,,,101226.0,1503370.0,aggregator_agent,37.0,household_agent_12,1502390.0,0.0,37.0,1503370.0
1994,,,101227.0,1502792.0,aggregator_agent,8.0,household_agent_12,1502402.0,0.0,8.0,1502792.0
1995,,,101228.0,1503098.0,aggregator_agent,47.0,household_agent_12,1502427.0,0.0,47.0,1503098.0
1996,,,101229.0,1503398.0,aggregator_agent,40.0,household_agent_12,1502493.0,0.0,40.0,1503398.0
1997,,,101230.0,1803618.0,aggregator_agent,21.0,household_agent_12,1802737.0,0.0,21.0,1803618.0
1998,,,101231.0,1803686.0,aggregator_agent,12.0,household_agent_12,1802835.0,0.0,12.0,1803686.0
1999,,,101232.0,1803114.0,aggregator_agent,29.0,household_agent_12,1802901.0,0.0,29.0,1803114.0
2000,,,101233.0,1803097.0,aggregator_agent,27.0,household_agent_12,1802947.0,0.0,27.0,1803097.0
2001,,,101234.0,1803935.0,aggregator_agent,28.0,household_agent_12,1803035.0,0.0,28.0,1803935.0
2002,,,101235.0,2104240.0,aggregator_agent,44.0,household_agent_12,2103284.0,0.0,44.0,2104240.0
2003,,,101236.0,2104070.0,aggregator_agent,50.0,household_agent_12,2103378.0,0.0,50.0,2104070.0
2004,,,101237.0,2104094.0,aggregator_agent,46.0,household_agent_12,2103428.0,0.0,46.0,2104094.0
2005,,,101238.0,2103647.0,aggregator_agent,44.0,household_agent_12,2103442.0,0.0,44.0,2103647.0
2006,,,101239.0,2104132.0,aggregator_agent,30.0,household_agent_12,2103541.0,0.0,30.0,2104132.0
2007,,,101240.0,2404052.0,aggregator_agent,9.0,household_agent_12,2403761.0,0.0,9.0,2404052.0
2008,,,101241.0,2403972.0,aggregator_agent,13.0,household_agent_12,2403795.0,0.0,13.0,2403972.0
2009,,,101242.0,2404629.0,aggregator_agent,33.0,household_agent_12,2403845.0,0.0,33.0,2404629.0
2010,,,101243.0,2404772.0,aggregator_agent,38.0,household_agent_12,2403898.0,0.0,38.0,2404772.0
