,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
816,,,100213.0,2402023.0,aggregator_agent,755.0,household_agent_2,2401933.0,1.0,536.0,2402024.0
817,,,100213.0,2402023.0,aggregator_agent,755.0,household_agent_2,2401933.0,1.0,219.0,2402024.0
818,,,100214.0,2402030.0,aggregator_agent,755.0,household_agent_2,2401940.0,1.0,536.0,2402031.0
819,,,100214.0,2402030.0,aggregator_agent,755.0,household_agent_2,2401940.0,1.0,219.0,2402031.0
820,,,100215.0,2702218.0,aggregator_agent,789.0,household_agent_2,2702174.0,1.0,536.0,2702219.0
821,,,100215.0,2702218.0,aggregator_agent,789.0,household_agent_2,2702174.0,2.0,253.0,2702220.0
822,,,100216.0,2702226.0,aggregator_agent,789.0,household_agent_2,2702182.0,1.0,536.0,2702227.0
823,,,100216.0,2702226.0,aggregator_agent,789.0,household_agent_2,2702182.0,1.0,253.0,2702227.0
824,,,100217.0,3002460.0,aggregator_agent,508.0,household_agent_2,3002375.0,1.0,508.0,3002461.0
825,,,100218.0,3302525.0,aggregator_agent,494.0,household_agent_2,3302510.0,1.0,494.0,3302526.0
826,,,100300.0,210.0,aggregator_agent,717.0,household_agent_3,177.0,3.0,536.0,213.0
827,,,100300.0,210.0,aggregator_agent,717.0,household_agent_3,177.0,4.0,181.0,214.0
828,,,100301.0,216.0,aggregator_agent,717.0,household_agent_3,183.0,10.0,536.0,226.0
829,,,100301.0,216.0,aggregator_agent,717.0,household_agent_3,183.0,12.0,181.0,228.0
830,,,100302.0,300371.0,aggregator_agent,274.0,household_agent_3,300340.0,1.0,274.0,300372.0
831,,,100303.0,600684.0,aggregator_agent,900.0,household_agent_3,600615.0,2.0,536.0,600686.0
832,,,100303.0,600684.0,aggregator_agent,900.0,household_agent_3,600615.0,3.0,364.0,600687.0
833,,,100304.0,600689.0,aggregator_agent,900.0,household_agent_3,600620.0,2.0,536.0,600691.0
834,,,100304.0,600689.0,aggregator_agent,900.0,household_agent_3,600620.0,3.0,364.0,600692.0
835,,,100305.0,900859.0,aggregator_agent,915.0,household_agent_3,900826.0,2.0,536.0,900861.0
836,,,100305.0,900859.0,aggregator_agent,915.0,household_agent_3,900826.0,3.0,379.0,900862.0
837,,,100306.0,900865.0,aggregator_agent,915.0,household_agent_3,900832.0,2.0,536.0,900867.0
838,,,100306.0,900865.0,aggregator_agent,915.0,household_agent_3,900832.0,4.0,379.0,900869.0
839,,,100307.0,1201086.0,aggregator_agent,667.0,household_agent_3,1201035.0,2.0,536.0,1201088.0
840,,,100307.0,1201086.0,aggregator_agent,667.0,household_agent_3,1201035.0,2.0,131.0,1201088.0
841,,,100308.0,1201092.0,aggregator_agent,667.0,household_agent_3,1201041.0,2.0,536.0,1201094.0
842,,,100308.0,1201092.0,aggregator_agent,667.0,household_agent_3,1201041.0,3.0,131.0,1201095.0
843,,,100309.0,1501299.0,aggregator_agent,776.0,household_agent_3,1501247.0,2.0,536.0,1501301.0
844,,,100309.0,1501299.0,aggregator_agent,776.0,household_agent_3,1501247.0,3.0,240.0,1501302.0
845,,,100310.0,1501305.0,aggregator_agent,776.0,household_agent_3,1501253.0,2.0,536.0,1501307.0
846,,,100310.0,1501305.0,aggregator_agent,776.0,household_agent_3,1501253.0,3.0,240.0,1501308.0
847,,,100311.0,1801497.0,aggregator_agent,999.0,household_agent_3,1801453.0,2.0,536.0,1801499.0
848,,,100311.0,1801497.0,aggregator_agent,999.0,household_agent_3,1801453.0,4.0,463.0,1801501.0
849,,,100312.0,1801503.0,aggregator_agent,999.0,household_agent_3,1801459.0,2.0,536.0,1801505.0
850,,,100312.0,1801503.0,aggregator_agent,999.0,household_agent_3,1801459.0,4.0,463.0,1801507.0
851,,,100313.0,2101677.0,aggregator_agent,679.0,household_agent_3,2101664.0,2.0,536.0,2101679.0
852,,,100313.0,2101677.0,aggregator_agent,679.0,household_agent_3,2101664.0,3.0,143.0,2101680.0
853,,,100314.0,2101682.0,aggregator_agent,679.0,household_agent_3,2101669.0,2.0,536.0,2101684.0
854,,,100314.0,2101682.0,aggregator_agent,679.0,household_agent_3,2101669.0,2.0,143.0,2101684.0
855,,,100315.0,2401983.0,aggregator_agent,661.0,household_agent_3,2401936.0,3.0,536.0,2401986.0
856,,,100315.0,2401983.0,aggregator_agent,661.0,household_agent_3,2401936.0,4.0,125.0,2401987.0
857,,,100316.0,2401988.0,aggregator_agent,661.0,household_agent_3,2401941.0,9.0,536.0,2401997.0
858,,,100316.0,2401988.0,aggregator_agent,661.0,household_agent_3,2401941.0,10.0,125.0,2401998.0
859,,,100317.0,2702241.0,aggregator_agent,949.0,household_agent_3,2702178.0,2.0,536.0,2702243.0
860,,,100317.0,2702241.0,aggregator_agent,949.0,household_agent_3,2702178.0,3.0,413.0,2702244.0
861,,,100318.0,2702247.0,aggregator_agent,949.0,household_agent_3,2702184.0,2.0,536.0,2702249.0
862,,,100318.0,2702247.0,aggregator_agent,949.0,household_agent_3,2702184.0,3.0,413.0,2702250.0
863,,,100319.0,3002401.0,aggregator_agent,938.0,household_agent_3,3002378.0,9.0,536.0,3002410.0
864,,,100319.0,3002401.0,aggregator_agent,938.0,household_agent_3,3002378.0,11.0,536.0,3002412.0
865,,,100320.0,3002407.0,aggregator_agent,938.0,household_agent_3,3002384.0,6.0,536.0,3002413.0
866,,,100320.0,3002407.0,aggregator_agent,938.0,household_agent_3,3002384.0,7.0,268.0,3002414.0
867,,,100321.0,3302551.0,aggregator_agent,719.0,household_agent_3,3302513.0,2.0,536.0,3302553.0
868,,,100321.0,3302551.0,aggregator_agent,719.0,household_agent_3,3302513.0,3.0,183.0,3302554.0
869,,,100322.0,3302556.0,aggregator_agent,719.0,household_agent_3,3302518.0,2.0,536.0,3302558.0
870,,,100322.0,3302556.0,aggregator_agent,719.0,household_agent_3,3302518.0,5.0,183.0,3302561.0
871,,,100400.0,222.0,aggregator_agent,538.0,household_agent_4,178.0,5.0,536.0,227.0
872,,,100400.0,222.0,aggregator_agent,538.0,household_agent_4,178.0,6.0,2.0,228.0
873,,,100401.0,227.0,aggregator_agent,538.0,household_agent_4,183.0,3.0,536.0,230.0
874,,,100401.0,227.0,aggregator_agent,538.0,household_agent_4,183.0,4.0,2.0,231.0
875,,,100402.0,300417.0,aggregator_agent,238.0,household_agent_4,300340.0,1.0,238.0,300418.0
876,,,100403.0,600640.0,aggregator_agent,520.0,household_agent_4,600615.0,2.0,520.0,600642.0
877,,,100404.0,900912.0,aggregator_agent,873.0,household_agent_4,900827.0,2.0,536.0,900914.0
878,,,100404.0,900912.0,aggregator_agent,873.0,household_agent_4,900827.0,3.0,337.0,900915.0
879,,,100405.0,900918.0,aggregator_agent,873.0,household_agent_4,900833.0,2.0,536.0,900920.0
880,,,100405.0,900918.0,aggregator_agent,873.0,household_agent_4,900833.0,3.0,337.0,900921.0
881,,,100406.0,1201128.0,aggregator_agent,991.0,household_agent_4,1201036.0,2.0,536.0,1201130.0
882,,,100406.0,1201128.0,aggregator_agent,991.0,household_agent_4,1201036.0,4.0,455.0,1201132.0
883,,,100407.0,1201134.0,aggregator_agent,991.0,household_agent_4,1201042.0,2.0,536.0,1201136.0
884,,,100407.0,1201134.0,aggregator_agent,991.0,household_agent_4,1201042.0,3.0,455.0,1201137.0
885,,,100408.0,1501261.0,aggregator_agent,713.0,household_agent_4,1501248.0,2.0,536.0,1501263.0
886,,,100408.0,1501261.0,aggregator_agent,713.0,household_agent_4,1501248.0,3.0,177.0,1501264.0
887,,,100409.0,1501266.0,aggregator_agent,713.0,household_agent_4,1501253.0,3.0,536.0,1501269.0
888,,,100409.0,1501266.0,aggregator_agent,713.0,household_agent_4,1501253.0,4.0,177.0,1501270.0
889,,,100410.0,1801466.0,aggregator_agent,423.0,household_agent_4,1801454.0,2.0,423.0,1801468.0
890,,,100411.0,2101748.0,aggregator_agent,596.0,household_agent_4,2101665.0,2.0,536.0,2101750.0
891,,,100411.0,2101748.0,aggregator_agent,596.0,household_agent_4,2101665.0,3.0,60.0,2101751.0
892,,,100412.0,2101752.0,aggregator_agent,596.0,household_agent_4,2101669.0,2.0,536.0,2101754.0
893,,,100412.0,2101752.0,aggregator_agent,596.0,household_agent_4,2101669.0,3.0,60.0,2101755.0
894,,,100413.0,2402008.0,aggregator_agent,276.0,household_agent_4,2401937.0,1.0,276.0,2402009.0
895,,,100414.0,2702192.0,aggregator_agent,468.0,household_agent_4,2702178.0,2.0,468.0,2702194.0
896,,,100415.0,3002405.0,aggregator_agent,918.0,household_agent_4,3002379.0,5.0,536.0,3002410.0
897,,,100415.0,3002405.0,aggregator_agent,918.0,household_agent_4,3002379.0,6.0,382.0,3002411.0
898,,,100416.0,3002411.0,aggregator_agent,918.0,household_agent_4,3002385.0,3.0,536.0,3002414.0
899,,,100416.0,3002411.0,aggregator_agent,918.0,household_agent_4,3002385.0,4.0,382.0,3002415.0
900,,,100417.0,3302569.0,aggregator_agent,546.0,household_agent_4,3302514.0,2.0,536.0,3302571.0
901,,,100417.0,3302569.0,aggregator_agent,546.0,household_agent_4,3302514.0,2.0,10.0,3302571.0
902,,,100418.0,3302573.0,aggregator_agent,546.0,household_agent_4,3302518.0,2.0,536.0,3302575.0
903,,,100418.0,3302573.0,aggregator_agent,546.0,household_agent_4,3302518.0,2.0,10.0,3302575.0
904,,,100500.0,237.0,aggregator_agent,802.0,household_agent_5,175.0,1.0,536.0,238.0
905,,,100500.0,237.0,aggregator_agent,802.0,household_agent_5,175.0,1.0,266.0,238.0
906,,,100501.0,244.0,aggregator_agent,802.0,household_agent_5,182.0,1.0,536.0,245.0
907,,,100501.0,244.0,aggregator_agent,802.0,household_agent_5,182.0,1.0,266.0,245.0
908,,,100502.0,300377.0,aggregator_agent,611.0,household_agent_5,300338.0,1.0,536.0,300378.0
909,,,100502.0,300377.0,aggregator_agent,611.0,household_agent_5,300338.0,1.0,75.0,300378.0
910,,,100503.0,300383.0,aggregator_agent,611.0,household_agent_5,300344.0,1.0,536.0,300384.0
911,,,100503.0,300383.0,aggregator_agent,611.0,household_agent_5,300344.0,1.0,75.0,300384.0
912,,,100504.0,600666.0,aggregator_agent,791.0,household_agent_5,600612.0,1.0,536.0,600667.0
913,,,100504.0,600666.0,aggregator_agent,791.0,household_agent_5,600612.0,2.0,255.0,600668.0
914,,,100505.0,600673.0,aggregator_agent,791.0,household_agent_5,600619.0,1.0,536.0,600674.0
915,,,100505.0,600673.0,aggregator_agent,791.0,household_agent_5,600619.0,1.0,255.0,600674.0
916,,,100506.0,900869.0,aggregator_agent,673.0,household_agent_5,900824.0,1.0,536.0,900870.0
917,,,100506.0,900869.0,aggregator_agent,673.0,household_agent_5,900824.0,2.0,137.0,900871.0
918,,,100507.0,900875.0,aggregator_agent,673.0,household_agent_5,900830.0,4.0,536.0,900879.0
919,,,100507.0,900875.0,aggregator_agent,673.0,household_agent_5,900830.0,5.0,137.0,900880.0
920,,,100508.0,1201073.0,aggregator_agent,250.0,household_agent_5,1201033.0,0.0,250.0,1201073.0
921,,,100509.0,1501304.0,aggregator_agent,636.0,household_agent_5,1501245.0,1.0,536.0,1501305.0
922,,,100509.0,1501304.0,aggregator_agent,636.0,household_agent_5,1501245.0,1.0,100.0,1501305.0
923,,,100510.0,1501310.0,aggregator_agent,636.0,household_agent_5,1501251.0,1.0,536.0,1501311.0
924,,,100510.0,1501310.0,aggregator_agent,636.0,household_agent_5,1501251.0,1.0,100.0,1501311.0
925,,,100511.0,1801488.0,aggregator_agent,273.0,household_agent_5,1801451.0,0.0,273.0,1801488.0
926,,,100512.0,2101704.0,aggregator_agent,234.0,household_agent_5,2101662.0,0.0,234.0,2101704.0
927,,,100513.0,2401969.0,aggregator_agent,617.0,household_agent_5,2401934.0,1.0,536.0,2401970.0
928,,,100513.0,2401969.0,aggregator_agent,617.0,household_agent_5,2401934.0,1.0,81.0,2401970.0
929,,,100514.0,2401975.0,aggregator_agent,617.0,household_agent_5,2401940.0,1.0,536.0,2401976.0
930,,,100514.0,2401975.0,aggregator_agent,617.0,household_agent_5,2401940.0,1.0,81.0,2401976.0
931,,,100515.0,2702255.0,aggregator_agent,852.0,household_agent_5,2702175.0,1.0,536.0,2702256.0
932,,,100515.0,2702255.0,aggregator_agent,852.0,household_agent_5,2702175.0,1.0,316.0,2702256.0
933,,,100516.0,2702262.0,aggregator_agent,852.0,household_agent_5,2702182.0,1.0,536.0,2702263.0
934,,,100516.0,2702262.0,aggregator_agent,852.0,household_agent_5,2702182.0,1.0,316.0,2702263.0
935,,,100517.0,3002419.0,aggregator_agent,842.0,household_agent_5,3002376.0,1.0,536.0,3002420.0
936,,,100517.0,3002419.0,aggregator_agent,842.0,household_agent_5,3002376.0,1.0,306.0,3002420.0
937,,,100518.0,3002426.0,aggregator_agent,842.0,household_agent_5,3002383.0,1.0,536.0,3002427.0
938,,,100518.0,3002426.0,aggregator_agent,842.0,household_agent_5,3002383.0,1.0,306.0,3002427.0
939,,,100519.0,3302599.0,aggregator_agent,429.0,household_agent_5,3302511.0,0.0,429.0,3302599.0
940,,,100600.0,205.0,aggregator_agent,465.0,household_agent_6,176.0,1.0,465.0,206.0
941,,,100601.0,300359.0,aggregator_agent,930.0,household_agent_6,300339.0,1.0,536.0,300360.0
942,,,100601.0,300359.0,aggregator_agent,930.0,household_agent_6,300339.0,2.0,394.0,300361.0
943,,,100602.0,300365.0,aggregator_agent,930.0,household_agent_6,300345.0,1.0,536.0,300366.0
944,,,100602.0,300365.0,aggregator_agent,930.0,household_agent_6,300345.0,2.0,394.0,300367.0
945,,,100603.0,600620.0,aggregator_agent,600.0,household_agent_6,600613.0,1.0,536.0,600621.0
946,,,100603.0,600620.0,aggregator_agent,600.0,household_agent_6,600613.0,2.0,64.0,600622.0
947,,,100604.0,600626.0,aggregator_agent,600.0,household_agent_6,600619.0,1.0,536.0,600627.0
948,,,100604.0,600626.0,aggregator_agent,600.0,household_agent_6,600619.0,2.0,64.0,600628.0
949,,,100605.0,900906.0,aggregator_agent,587.0,household_agent_6,900825.0,1.0,536.0,900907.0
950,,,100605.0,900906.0,aggregator_agent,587.0,household_agent_6,900825.0,1.0,51.0,900907.0
951,,,100606.0,900912.0,aggregator_agent,587.0,household_agent_6,900831.0,1.0,536.0,900913.0
952,,,100606.0,900912.0,aggregator_agent,587.0,household_agent_6,900831.0,1.0,51.0,900913.0
953,,,100607.0,1201100.0,aggregator_agent,484.0,household_agent_6,1201034.0,1.0,484.0,1201101.0
954,,,100608.0,1501280.0,aggregator_agent,325.0,household_agent_6,1501246.0,0.0,325.0,1501280.0
955,,,100609.0,1801459.0,aggregator_agent,735.0,household_agent_6,1801452.0,2.0,536.0,1801461.0
956,,,100609.0,1801459.0,aggregator_agent,735.0,household_agent_6,1801452.0,3.0,199.0,1801462.0
957,,,100610.0,1801465.0,aggregator_agent,735.0,household_agent_6,1801458.0,1.0,536.0,1801466.0
958,,,100610.0,1801465.0,aggregator_agent,735.0,household_agent_6,1801458.0,1.0,199.0,1801466.0
959,,,100611.0,2101673.0,aggregator_agent,402.0,household_agent_6,2101663.0,0.0,402.0,2101673.0
960,,,100612.0,2402032.0,aggregator_agent,492.0,household_agent_6,2401935.0,1.0,492.0,2402033.0
961,,,100613.0,2702273.0,aggregator_agent,736.0,household_agent_6,2702176.0,3.0,536.0,2702276.0
962,,,100613.0,2702273.0,aggregator_agent,736.0,household_agent_6,2702176.0,4.0,200.0,2702277.0
963,,,100614.0,2702279.0,aggregator_agent,736.0,household_agent_6,2702182.0,1.0,536.0,2702280.0
964,,,100614.0,2702279.0,aggregator_agent,736.0,household_agent_6,2702182.0,1.0,200.0,2702280.0
965,,,100615.0,3002464.0,aggregator_agent,855.0,household_agent_6,3002377.0,1.0,536.0,3002465.0
966,,,100615.0,3002464.0,aggregator_agent,855.0,household_agent_6,3002377.0,2.0,319.0,3002466.0
967,,,100616.0,3002470.0,aggregator_agent,855.0,household_agent_6,3002383.0,1.0,536.0,3002471.0
968,,,100616.0,3002470.0,aggregator_agent,855.0,household_agent_6,3002383.0,1.0,319.0,3002471.0
969,,,100617.0,3302536.0,aggregator_agent,600.0,household_agent_6,3302512.0,1.0,536.0,3302537.0
970,,,100617.0,3302536.0,aggregator_agent,600.0,household_agent_6,3302512.0,1.0,64.0,3302537.0
971,,,100618.0,3302541.0,aggregator_agent,600.0,household_agent_6,3302517.0,1.0,536.0,3302542.0
972,,,100618.0,3302541.0,aggregator_agent,600.0,household_agent_6,3302517.0,1.0,64.0,3302542.0
973,,,100700.0,273.0,aggregator_agent,733.0,household_agent_7,178.0,2.0,536.0,275.0
974,,,100700.0,273.0,aggregator_agent,733.0,household_agent_7,178.0,3.0,197.0,276.0
975,,,100701.0,278.0,aggregator_agent,733.0,household_agent_7,183.0,2.0,536.0,280.0
976,,,100701.0,278.0,aggregator_agent,733.0,household_agent_7,183.0,3.0,197.0,281.0
977,,,100702.0,300346.0,aggregator_agent,507.0,household_agent_7,300341.0,4.0,507.0,300350.0
978,,,100703.0,600686.0,aggregator_agent,674.0,household_agent_7,600616.0,2.0,536.0,600688.0
979,,,100703.0,600686.0,aggregator_agent,674.0,household_agent_7,600616.0,3.0,138.0,600689.0
980,,,100704.0,600690.0,aggregator_agent,674.0,household_agent_7,600620.0,3.0,536.0,600693.0
981,,,100704.0,600690.0,aggregator_agent,674.0,household_agent_7,600620.0,4.0,138.0,600694.0
982,,,100705.0,900864.0,aggregator_agent,319.0,household_agent_7,900827.0,1.0,319.0,900865.0
983,,,100706.0,1201082.0,aggregator_agent,580.0,household_agent_7,1201036.0,2.0,536.0,1201084.0
984,,,100706.0,1201082.0,aggregator_agent,580.0,household_agent_7,1201036.0,2.0,44.0,1201084.0
985,,,100707.0,1201087.0,aggregator_agent,580.0,household_agent_7,1201041.0,3.0,536.0,1201090.0
986,,,100707.0,1201087.0,aggregator_agent,580.0,household_agent_7,1201041.0,4.0,44.0,1201091.0
987,,,100708.0,1501320.0,aggregator_agent,635.0,household_agent_7,1501248.0,2.0,536.0,1501322.0
988,,,100708.0,1501320.0,aggregator_agent,635.0,household_agent_7,1501248.0,2.0,99.0,1501322.0
989,,,100709.0,1501325.0,aggregator_agent,635.0,household_agent_7,1501253.0,2.0,536.0,1501327.0
990,,,100709.0,1501325.0,aggregator_agent,635.0,household_agent_7,1501253.0,3.0,99.0,1501328.0
991,,,100710.0,1801457.0,aggregator_agent,774.0,household_agent_7,1801454.0,4.0,536.0,1801461.0
992,,,100710.0,1801457.0,aggregator_agent,774.0,household_agent_7,1801454.0,6.0,238.0,1801463.0
993,,,100711.0,1801463.0,aggregator_agent,774.0,household_agent_7,1801460.0,2.0,536.0,1801465.0
994,,,100711.0,1801463.0,aggregator_agent,774.0,household_agent_7,1801460.0,3.0,238.0,1801466.0
995,,,100712.0,2101763.0,aggregator_agent,480.0,household_agent_7,2101665.0,2.0,480.0,2101765.0
996,,,100713.0,2401982.0,aggregator_agent,665.0,household_agent_7,2401937.0,2.0,536.0,2401984.0
997,,,100713.0,2401982.0,aggregator_agent,665.0,household_agent_7,2401937.0,2.0,129.0,2401984.0
998,,,100714.0,2401986.0,aggregator_agent,665.0,household_agent_7,2401941.0,2.0,536.0,2401988.0
999,,,100714.0,2401986.0,aggregator_agent,665.0,household_agent_7,2401941.0,10.0,129.0,2401996.0
1000,,,100715.0,2702254.0,aggregator_agent,877.0,household_agent_7,2702179.0,2.0,536.0,2702256.0
1001,,,100715.0,2702254.0,aggregator_agent,877.0,household_agent_7,2702179.0,3.0,341.0,2702257.0
1002,,,100716.0,2702259.0,aggregator_agent,877.0,household_agent_7,2702184.0,2.0,536.0,2702261.0
1003,,,100716.0,2702259.0,aggregator_agent,877.0,household_agent_7,2702184.0,3.0,341.0,2702262.0
1004,,,100717.0,3002448.0,aggregator_agent,690.0,household_agent_7,3002379.0,3.0,536.0,3002451.0
1005,,,100717.0,3002448.0,aggregator_agent,690.0,household_agent_7,3002379.0,4.0,154.0,3002452.0
1006,,,100718.0,3002454.0,aggregator_agent,690.0,household_agent_7,3002385.0,2.0,536.0,3002456.0
1007,,,100718.0,3002454.0,aggregator_agent,690.0,household_agent_7,3002385.0,3.0,154.0,3002457.0
1008,,,100719.0,3302605.0,aggregator_agent,486.0,household_agent_7,3302514.0,2.0,486.0,3302607.0
1009,,,100800.0,216.0,aggregator_agent,970.0,household_agent_8,179.0,11.0,536.0,227.0
1010,,,100800.0,216.0,aggregator_agent,970.0,household_agent_8,179.0,13.0,536.0,229.0
1011,,,100801.0,221.0,aggregator_agent,970.0,household_agent_8,184.0,8.0,536.0,229.0
1012,,,100801.0,221.0,aggregator_agent,970.0,household_agent_8,184.0,10.0,332.0,231.0
1013,,,100802.0,300363.0,aggregator_agent,782.0,household_agent_8,300342.0,2.0,536.0,300365.0
1014,,,100802.0,300363.0,aggregator_agent,782.0,household_agent_8,300342.0,3.0,246.0,300366.0
1015,,,100803.0,300367.0,aggregator_agent,782.0,household_agent_8,300346.0,2.0,536.0,300369.0
1016,,,100803.0,300367.0,aggregator_agent,782.0,household_agent_8,300346.0,3.0,246.0,300370.0
1017,,,100804.0,600681.0,aggregator_agent,938.0,household_agent_8,600617.0,2.0,536.0,600683.0
1018,,,100804.0,600681.0,aggregator_agent,938.0,household_agent_8,600617.0,3.0,402.0,600684.0
1019,,,100805.0,600685.0,aggregator_agent,938.0,household_agent_8,600621.0,2.0,536.0,600687.0
1020,,,100805.0,600685.0,aggregator_agent,938.0,household_agent_8,600621.0,3.0,402.0,600688.0
1021,,,100806.0,900875.0,aggregator_agent,813.0,household_agent_8,900828.0,6.0,536.0,900881.0
1022,,,100806.0,900875.0,aggregator_agent,813.0,household_agent_8,900828.0,8.0,277.0,900883.0
1023,,,100807.0,900880.0,aggregator_agent,813.0,household_agent_8,900833.0,3.0,536.0,900883.0
1024,,,100807.0,900880.0,aggregator_agent,813.0,household_agent_8,900833.0,4.0,277.0,900884.0
1025,,,100808.0,1201119.0,aggregator_agent,557.0,household_agent_8,1201037.0,10.0,536.0,1201129.0
1026,,,100808.0,1201119.0,aggregator_agent,557.0,household_agent_8,1201037.0,12.0,536.0,1201131.0
1027,,,100809.0,1201123.0,aggregator_agent,557.0,household_agent_8,1201041.0,9.0,42.0,1201132.0
1028,,,100810.0,1501267.0,aggregator_agent,715.0,household_agent_8,1501249.0,2.0,536.0,1501269.0
1029,,,100810.0,1501267.0,aggregator_agent,715.0,household_agent_8,1501249.0,3.0,179.0,1501270.0
1030,,,100811.0,1501272.0,aggregator_agent,715.0,household_agent_8,1501254.0,2.0,536.0,1501274.0
1031,,,100811.0,1501272.0,aggregator_agent,715.0,household_agent_8,1501254.0,3.0,179.0,1501275.0
1032,,,100812.0,1801534.0,aggregator_agent,549.0,household_agent_8,1801455.0,2.0,536.0,1801536.0
1033,,,100812.0,1801534.0,aggregator_agent,549.0,household_agent_8,1801455.0,2.0,13.0,1801536.0
1034,,,100813.0,1801538.0,aggregator_agent,549.0,household_agent_8,1801459.0,2.0,536.0,1801540.0
1035,,,100813.0,1801538.0,aggregator_agent,549.0,household_agent_8,1801459.0,2.0,13.0,1801540.0
1036,,,100814.0,2101667.0,aggregator_agent,447.0,household_agent_8,2101666.0,4.0,447.0,2101671.0
1037,,,100815.0,2401956.0,aggregator_agent,942.0,household_agent_8,2401938.0,2.0,536.0,2401958.0
1038,,,100815.0,2401956.0,aggregator_agent,942.0,household_agent_8,2401938.0,3.0,406.0,2401959.0
1039,,,100816.0,2401960.0,aggregator_agent,942.0,household_agent_8,2401942.0,2.0,536.0,2401962.0
1040,,,100816.0,2401960.0,aggregator_agent,942.0,household_agent_8,2401942.0,4.0,406.0,2401964.0
1041,,,100817.0,2702188.0,aggregator_agent,768.0,household_agent_8,2702180.0,2.0,536.0,2702190.0
1042,,,100817.0,2702188.0,aggregator_agent,768.0,household_agent_8,2702180.0,3.0,232.0,2702191.0
1043,,,100818.0,2702192.0,aggregator_agent,768.0,household_agent_8,2702184.0,2.0,536.0,2702194.0
1044,,,100818.0,2702192.0,aggregator_agent,768.0,household_agent_8,2702184.0,3.0,232.0,2702195.0
1045,,,100819.0,3002381.0,aggregator_agent,543.0,household_agent_8,3002380.0,5.0,536.0,3002386.0
1046,,,100819.0,3002381.0,aggregator_agent,543.0,household_agent_8,3002380.0,6.0,7.0,3002387.0
1047,,,100820.0,3002385.0,aggregator_agent,543.0,household_agent_8,3002384.0,4.0,536.0,3002389.0
1048,,,100820.0,3002385.0,aggregator_agent,543.0,household_agent_8,3002384.0,4.0,7.0,3002389.0
1049,,,100821.0,3302599.0,aggregator_agent,529.0,household_agent_8,3302515.0,2.0,529.0,3302601.0
1050,,,100900.0,182.0,aggregator_agent,990.0,household_agent_9,180.0,4.0,536.0,186.0
1051,,,100900.0,182.0,aggregator_agent,990.0,household_agent_9,180.0,6.0,454.0,188.0
1052,,,100901.0,187.0,aggregator_agent,990.0,household_agent_9,185.0,2.0,536.0,189.0
1053,,,100901.0,187.0,aggregator_agent,990.0,household_agent_9,185.0,4.0,454.0,191.0
1054,,,100902.0,300417.0,aggregator_agent,676.0,household_agent_9,300343.0,2.0,536.0,300419.0
1055,,,100902.0,300417.0,aggregator_agent,676.0,household_agent_9,300343.0,3.0,140.0,300420.0
1056,,,100903.0,300420.0,aggregator_agent,676.0,household_agent_9,300346.0,2.0,536.0,300422.0
1057,,,100903.0,300420.0,aggregator_agent,676.0,household_agent_9,300346.0,3.0,140.0,300423.0
1058,,,100904.0,600634.0,aggregator_agent,472.0,household_agent_9,600617.0,2.0,472.0,600636.0
1059,,,100905.0,900921.0,aggregator_agent,503.0,household_agent_9,900829.0,2.0,503.0,900923.0
1060,,,100906.0,1201053.0,aggregator_agent,529.0,household_agent_9,1201038.0,2.0,529.0,1201055.0
1061,,,100907.0,1501312.0,aggregator_agent,526.0,household_agent_9,1501250.0,2.0,526.0,1501314.0
1062,,,100908.0,1801551.0,aggregator_agent,595.0,household_agent_9,1801456.0,2.0,536.0,1801553.0
1063,,,100908.0,1801551.0,aggregator_agent,595.0,household_agent_9,1801456.0,3.0,59.0,1801554.0
1064,,,100909.0,1801554.0,aggregator_agent,595.0,household_agent_9,1801459.0,2.0,536.0,1801556.0
1065,,,100909.0,1801554.0,aggregator_agent,595.0,household_agent_9,1801459.0,2.0,59.0,1801556.0
1066,,,100910.0,2101686.0,aggregator_agent,259.0,household_agent_9,2101666.0,2.0,259.0,2101688.0
1067,,,100911.0,2402001.0,aggregator_agent,383.0,household_agent_9,2401939.0,1.0,383.0,2402002.0
1068,,,100912.0,2702226.0,aggregator_agent,233.0,household_agent_9,2702180.0,1.0,233.0,2702227.0
1069,,,100913.0,3002393.0,aggregator_agent,606.0,household_agent_9,3002381.0,2.0,536.0,3002395.0
1070,,,100913.0,3002393.0,aggregator_agent,606.0,household_agent_9,3002381.0,2.0,70.0,3002395.0
1071,,,100914.0,3002397.0,aggregator_agent,606.0,household_agent_9,3002385.0,2.0,536.0,3002399.0
1072,,,100914.0,3002397.0,aggregator_agent,606.0,household_agent_9,3002385.0,3.0,70.0,3002400.0
1073,,,100915.0,3302586.0,aggregator_agent,617.0,household_agent_9,3302516.0,2.0,536.0,3302588.0
1074,,,100915.0,3302586.0,aggregator_agent,617.0,household_agent_9,3302516.0,2.0,81.0,3302588.0
1075,,,100916.0,3302588.0,aggregator_agent,617.0,household_agent_9,3302518.0,2.0,536.0,3302590.0
1076,,,100916.0,3302588.0,aggregator_agent,617.0,household_agent_9,3302518.0,3.0,81.0,3302591.0
1077,,,101000.0,191.0,aggregator_agent,384.0,household_agent_10,180.0,1.0,384.0,192.0
