,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
865,,,719.0,197.0,generation_agent_1,1014.0,991.0,household_agent_8,10.0,455.0,207.0
866,,,720.0,197.0,generation_agent_2,1015.0,991.0,household_agent_8,5.0,536.0,202.0
867,,,720.0,197.0,generation_agent_2,1015.0,991.0,household_agent_8,9.0,455.0,206.0
868,,,721.0,197.0,generation_agent_3,1016.0,991.0,household_agent_8,3041.0,536.0,3238.0
869,,,721.0,197.0,generation_agent_3,1016.0,991.0,household_agent_8,3070.0,374.0,3267.0
870,,,178.0,131.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,133.0
871,,,178.0,131.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,141.0
872,,,179.0,131.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,134.0
873,,,179.0,131.0,household_agent_1,1001.0,991.0,household_agent_9,11.0,455.0,142.0
874,,,180.0,131.0,household_agent_2,1002.0,991.0,household_agent_9,17.0,536.0,148.0
875,,,180.0,131.0,household_agent_2,1002.0,991.0,household_agent_9,53.0,455.0,184.0
876,,,181.0,131.0,household_agent_3,1003.0,991.0,household_agent_9,22.0,536.0,153.0
877,,,181.0,131.0,household_agent_3,1003.0,991.0,household_agent_9,59.0,455.0,190.0
878,,,182.0,131.0,household_agent_4,1004.0,991.0,household_agent_9,25.0,536.0,156.0
879,,,182.0,131.0,household_agent_4,1004.0,991.0,household_agent_9,3016.0,455.0,3147.0
880,,,183.0,131.0,household_agent_5,1005.0,991.0,household_agent_9,20.0,536.0,151.0
881,,,183.0,131.0,household_agent_5,1005.0,991.0,household_agent_9,55.0,455.0,186.0
882,,,184.0,131.0,household_agent_6,1006.0,991.0,household_agent_9,24.0,536.0,155.0
883,,,184.0,131.0,household_agent_6,1006.0,991.0,household_agent_9,57.0,455.0,188.0
884,,,185.0,131.0,household_agent_7,1007.0,991.0,household_agent_9,27.0,536.0,158.0
885,,,185.0,131.0,household_agent_7,1007.0,991.0,household_agent_9,3018.0,455.0,3149.0
886,,,186.0,131.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,134.0
887,,,186.0,131.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,142.0
888,,,187.0,131.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,134.0
889,,,187.0,131.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,142.0
890,,,188.0,131.0,household_agent_11,1011.0,991.0,household_agent_9,30.0,536.0,161.0
891,,,188.0,131.0,household_agent_11,1011.0,991.0,household_agent_9,64.0,455.0,195.0
892,,,189.0,131.0,household_agent_12,1012.0,991.0,household_agent_9,40.0,536.0,171.0
893,,,189.0,131.0,household_agent_12,1012.0,991.0,household_agent_9,63.0,455.0,194.0
894,,,190.0,131.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,135.0
895,,,190.0,131.0,generation_agent_0,1013.0,991.0,household_agent_9,11.0,455.0,142.0
896,,,191.0,131.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,135.0
897,,,191.0,131.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,143.0
898,,,192.0,131.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,136.0
899,,,192.0,131.0,generation_agent_2,1015.0,991.0,household_agent_9,14.0,455.0,145.0
900,,,193.0,131.0,generation_agent_3,1016.0,991.0,household_agent_9,43.0,536.0,174.0
901,,,193.0,131.0,generation_agent_3,1016.0,991.0,household_agent_9,77.0,455.0,208.0
902,,,450.0,165.0,household_agent_0,1000.0,991.0,household_agent_9,3.0,536.0,168.0
903,,,450.0,165.0,household_agent_0,1000.0,991.0,household_agent_9,7.0,455.0,172.0
904,,,451.0,165.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,168.0
905,,,451.0,165.0,household_agent_1,1001.0,991.0,household_agent_9,7.0,455.0,172.0
906,,,452.0,165.0,household_agent_2,1002.0,991.0,household_agent_9,40.0,536.0,205.0
907,,,452.0,165.0,household_agent_2,1002.0,991.0,household_agent_9,3033.0,455.0,3198.0
908,,,453.0,165.0,household_agent_3,1003.0,991.0,household_agent_9,66.0,536.0,231.0
909,,,453.0,165.0,household_agent_3,1003.0,991.0,household_agent_9,86.0,536.0,251.0
910,,,454.0,165.0,household_agent_4,1004.0,991.0,household_agent_9,68.0,536.0,233.0
911,,,454.0,165.0,household_agent_4,1004.0,991.0,household_agent_9,93.0,536.0,258.0
912,,,455.0,165.0,household_agent_5,1005.0,991.0,household_agent_9,48.0,536.0,213.0
913,,,455.0,165.0,household_agent_5,1005.0,991.0,household_agent_9,77.0,455.0,242.0
914,,,456.0,165.0,household_agent_6,1006.0,991.0,household_agent_9,52.0,536.0,217.0
915,,,456.0,165.0,household_agent_6,1006.0,991.0,household_agent_9,78.0,455.0,243.0
916,,,457.0,165.0,household_agent_7,1007.0,991.0,household_agent_9,3039.0,536.0,3204.0
917,,,457.0,165.0,household_agent_7,1007.0,991.0,household_agent_9,3059.0,536.0,3224.0
918,,,458.0,165.0,household_agent_8,1008.0,991.0,household_agent_9,4.0,536.0,169.0
919,,,458.0,165.0,household_agent_8,1008.0,991.0,household_agent_9,8.0,455.0,173.0
920,,,459.0,165.0,household_agent_10,1010.0,991.0,household_agent_9,4.0,536.0,169.0
921,,,459.0,165.0,household_agent_10,1010.0,991.0,household_agent_9,9.0,455.0,174.0
922,,,460.0,165.0,household_agent_11,1011.0,991.0,household_agent_9,3041.0,536.0,3206.0
923,,,460.0,165.0,household_agent_11,1011.0,991.0,household_agent_9,3065.0,536.0,3230.0
924,,,461.0,165.0,household_agent_12,1012.0,991.0,household_agent_9,3047.0,536.0,3212.0
925,,,461.0,165.0,household_agent_12,1012.0,991.0,household_agent_9,3085.0,536.0,3250.0
926,,,462.0,165.0,generation_agent_0,1013.0,991.0,household_agent_9,5.0,536.0,170.0
927,,,462.0,165.0,generation_agent_0,1013.0,991.0,household_agent_9,9.0,455.0,174.0
928,,,463.0,165.0,generation_agent_1,1014.0,991.0,household_agent_9,5.0,536.0,170.0
929,,,463.0,165.0,generation_agent_1,1014.0,991.0,household_agent_9,10.0,455.0,175.0
930,,,464.0,165.0,generation_agent_2,1015.0,991.0,household_agent_9,7.0,536.0,172.0
931,,,464.0,165.0,generation_agent_2,1015.0,991.0,household_agent_9,11.0,455.0,176.0
932,,,465.0,165.0,generation_agent_3,1016.0,991.0,household_agent_9,3046.0,536.0,3211.0
933,,,465.0,165.0,generation_agent_3,1016.0,991.0,household_agent_9,3070.0,536.0,3235.0
934,,,722.0,197.0,household_agent_0,1000.0,991.0,household_agent_9,3.0,536.0,200.0
935,,,722.0,197.0,household_agent_0,1000.0,991.0,household_agent_9,7.0,455.0,204.0
936,,,723.0,197.0,household_agent_1,1001.0,991.0,household_agent_9,2.0,536.0,199.0
937,,,723.0,197.0,household_agent_1,1001.0,991.0,household_agent_9,6.0,455.0,203.0
938,,,724.0,197.0,household_agent_2,1002.0,991.0,household_agent_9,48.0,536.0,245.0
939,,,724.0,197.0,household_agent_2,1002.0,991.0,household_agent_9,67.0,455.0,264.0
940,,,725.0,197.0,household_agent_3,1003.0,991.0,household_agent_9,58.0,536.0,255.0
941,,,725.0,197.0,household_agent_3,1003.0,991.0,household_agent_9,74.0,374.0,271.0
942,,,726.0,197.0,household_agent_4,1004.0,991.0,household_agent_9,63.0,536.0,260.0
943,,,726.0,197.0,household_agent_4,1004.0,991.0,household_agent_9,76.0,374.0,273.0
944,,,727.0,197.0,household_agent_5,1005.0,991.0,household_agent_9,54.0,536.0,251.0
945,,,727.0,197.0,household_agent_5,1005.0,991.0,household_agent_9,69.0,455.0,266.0
946,,,728.0,197.0,household_agent_6,1006.0,991.0,household_agent_9,60.0,536.0,257.0
947,,,728.0,197.0,household_agent_6,1006.0,991.0,household_agent_9,71.0,455.0,268.0
948,,,729.0,197.0,household_agent_7,1007.0,991.0,household_agent_9,3029.0,536.0,3226.0
949,,,729.0,197.0,household_agent_7,1007.0,991.0,household_agent_9,3065.0,374.0,3262.0
950,,,730.0,197.0,household_agent_8,1008.0,991.0,household_agent_9,5.0,536.0,202.0
951,,,730.0,197.0,household_agent_8,1008.0,991.0,household_agent_9,8.0,455.0,205.0
952,,,731.0,197.0,household_agent_10,1010.0,991.0,household_agent_9,4.0,536.0,201.0
953,,,731.0,197.0,household_agent_10,1010.0,991.0,household_agent_9,9.0,455.0,206.0
954,,,732.0,197.0,household_agent_11,1011.0,991.0,household_agent_9,3036.0,536.0,3233.0
955,,,732.0,197.0,household_agent_11,1011.0,991.0,household_agent_9,3067.0,374.0,3264.0
956,,,733.0,197.0,household_agent_12,1012.0,991.0,household_agent_9,3056.0,536.0,3253.0
957,,,733.0,197.0,household_agent_12,1012.0,991.0,household_agent_9,3078.0,374.0,3275.0
958,,,734.0,197.0,generation_agent_0,1013.0,991.0,household_agent_9,5.0,536.0,202.0
959,,,734.0,197.0,generation_agent_0,1013.0,991.0,household_agent_9,8.0,455.0,205.0
960,,,735.0,197.0,generation_agent_1,1014.0,991.0,household_agent_9,6.0,536.0,203.0
961,,,735.0,197.0,generation_agent_1,1014.0,991.0,household_agent_9,10.0,455.0,207.0
962,,,736.0,197.0,generation_agent_2,1015.0,991.0,household_agent_9,6.0,536.0,203.0
963,,,736.0,197.0,generation_agent_2,1015.0,991.0,household_agent_9,9.0,455.0,206.0
964,,,737.0,197.0,generation_agent_3,1016.0,991.0,household_agent_9,3040.0,536.0,3237.0
965,,,737.0,197.0,generation_agent_3,1016.0,991.0,household_agent_9,3069.0,374.0,3266.0
966,,,194.0,131.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,133.0
967,,,194.0,131.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,140.0
968,,,195.0,131.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,134.0
969,,,195.0,131.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,141.0
970,,,196.0,131.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,536.0,142.0
971,,,196.0,131.0,household_agent_2,1002.0,991.0,household_agent_10,50.0,455.0,181.0
972,,,197.0,131.0,household_agent_3,1003.0,991.0,household_agent_10,22.0,536.0,153.0
973,,,197.0,131.0,household_agent_3,1003.0,991.0,household_agent_10,60.0,455.0,191.0
974,,,198.0,131.0,household_agent_4,1004.0,991.0,household_agent_10,25.0,536.0,156.0
975,,,198.0,131.0,household_agent_4,1004.0,991.0,household_agent_10,3018.0,455.0,3149.0
976,,,199.0,131.0,household_agent_5,1005.0,991.0,household_agent_10,21.0,536.0,152.0
977,,,199.0,131.0,household_agent_5,1005.0,991.0,household_agent_10,56.0,455.0,187.0
978,,,200.0,131.0,household_agent_6,1006.0,991.0,household_agent_10,25.0,536.0,156.0
979,,,200.0,131.0,household_agent_6,1006.0,991.0,household_agent_10,57.0,455.0,188.0
980,,,201.0,131.0,household_agent_7,1007.0,991.0,household_agent_10,28.0,536.0,159.0
981,,,201.0,131.0,household_agent_7,1007.0,991.0,household_agent_10,3018.0,455.0,3149.0
982,,,202.0,131.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,135.0
983,,,202.0,131.0,household_agent_8,1008.0,991.0,household_agent_10,11.0,455.0,142.0
984,,,203.0,131.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,135.0
985,,,203.0,131.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,142.0
986,,,204.0,131.0,household_agent_11,1011.0,991.0,household_agent_10,39.0,536.0,170.0
987,,,204.0,131.0,household_agent_11,1011.0,991.0,household_agent_10,74.0,455.0,205.0
988,,,205.0,131.0,household_agent_12,1012.0,991.0,household_agent_10,3013.0,536.0,3144.0
989,,,205.0,131.0,household_agent_12,1012.0,991.0,household_agent_10,3019.0,455.0,3150.0
990,,,206.0,131.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,135.0
991,,,206.0,131.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,143.0
992,,,207.0,131.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,136.0
993,,,207.0,131.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,143.0
994,,,208.0,131.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,136.0
995,,,208.0,131.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,145.0
996,,,209.0,131.0,generation_agent_3,1016.0,991.0,household_agent_10,3014.0,536.0,3145.0
997,,,209.0,131.0,generation_agent_3,1016.0,991.0,household_agent_10,3020.0,455.0,3151.0
998,,,466.0,165.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,167.0
999,,,466.0,165.0,household_agent_0,1000.0,991.0,household_agent_10,7.0,455.0,172.0
1000,,,467.0,165.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,168.0
1001,,,467.0,165.0,household_agent_1,1001.0,991.0,household_agent_10,8.0,455.0,173.0
1002,,,468.0,165.0,household_agent_2,1002.0,991.0,household_agent_10,41.0,536.0,206.0
1003,,,468.0,165.0,household_agent_2,1002.0,991.0,household_agent_10,3033.0,455.0,3198.0
1004,,,469.0,165.0,household_agent_3,1003.0,991.0,household_agent_10,67.0,536.0,232.0
1005,,,469.0,165.0,household_agent_3,1003.0,991.0,household_agent_10,87.0,536.0,252.0
1006,,,470.0,165.0,household_agent_4,1004.0,991.0,household_agent_10,68.0,536.0,233.0
1007,,,470.0,165.0,household_agent_4,1004.0,991.0,household_agent_10,93.0,536.0,258.0
1008,,,471.0,165.0,household_agent_5,1005.0,991.0,household_agent_10,49.0,536.0,214.0
1009,,,471.0,165.0,household_agent_5,1005.0,991.0,household_agent_10,77.0,455.0,242.0
1010,,,472.0,165.0,household_agent_6,1006.0,991.0,household_agent_10,52.0,536.0,217.0
1011,,,472.0,165.0,household_agent_6,1006.0,991.0,household_agent_10,78.0,455.0,243.0
1012,,,473.0,165.0,household_agent_7,1007.0,991.0,household_agent_10,3042.0,536.0,3207.0
1013,,,473.0,165.0,household_agent_7,1007.0,991.0,household_agent_10,3060.0,536.0,3225.0
1014,,,474.0,165.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,169.0
1015,,,474.0,165.0,household_agent_8,1008.0,991.0,household_agent_10,8.0,455.0,173.0
1016,,,475.0,165.0,household_agent_9,1009.0,991.0,household_agent_10,3.0,536.0,168.0
1017,,,475.0,165.0,household_agent_9,1009.0,991.0,household_agent_10,7.0,455.0,172.0
1018,,,476.0,165.0,household_agent_11,1011.0,991.0,household_agent_10,3045.0,536.0,3210.0
1019,,,476.0,165.0,household_agent_11,1011.0,991.0,household_agent_10,3066.0,536.0,3231.0
1020,,,477.0,165.0,household_agent_12,1012.0,991.0,household_agent_10,3051.0,536.0,3216.0
1021,,,477.0,165.0,household_agent_12,1012.0,991.0,household_agent_10,3087.0,536.0,3252.0
1022,,,478.0,165.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,169.0
1023,,,478.0,165.0,generation_agent_0,1013.0,991.0,household_agent_10,9.0,455.0,174.0
1024,,,479.0,165.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,170.0
1025,,,479.0,165.0,generation_agent_1,1014.0,991.0,household_agent_10,10.0,455.0,175.0
1026,,,480.0,165.0,generation_agent_2,1015.0,991.0,household_agent_10,6.0,536.0,171.0
1027,,,480.0,165.0,generation_agent_2,1015.0,991.0,household_agent_10,10.0,455.0,175.0
1028,,,481.0,165.0,generation_agent_3,1016.0,991.0,household_agent_10,3049.0,536.0,3214.0
1029,,,481.0,165.0,generation_agent_3,1016.0,991.0,household_agent_10,3076.0,536.0,3241.0
1030,,,738.0,197.0,household_agent_0,1000.0,991.0,household_agent_10,3.0,536.0,200.0
1031,,,738.0,197.0,household_agent_0,1000.0,991.0,household_agent_10,8.0,455.0,205.0
1032,,,739.0,197.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,200.0
1033,,,739.0,197.0,household_agent_1,1001.0,991.0,household_agent_10,7.0,455.0,204.0
1034,,,740.0,197.0,household_agent_2,1002.0,991.0,household_agent_10,49.0,536.0,246.0
1035,,,740.0,197.0,household_agent_2,1002.0,991.0,household_agent_10,67.0,455.0,264.0
1036,,,741.0,197.0,household_agent_3,1003.0,991.0,household_agent_10,58.0,536.0,255.0
1037,,,741.0,197.0,household_agent_3,1003.0,991.0,household_agent_10,75.0,374.0,272.0
1038,,,742.0,197.0,household_agent_4,1004.0,991.0,household_agent_10,64.0,536.0,261.0
1039,,,742.0,197.0,household_agent_4,1004.0,991.0,household_agent_10,77.0,374.0,274.0
1040,,,743.0,197.0,household_agent_5,1005.0,991.0,household_agent_10,59.0,536.0,256.0
1041,,,743.0,197.0,household_agent_5,1005.0,991.0,household_agent_10,71.0,455.0,268.0
1042,,,744.0,197.0,household_agent_6,1006.0,991.0,household_agent_10,3013.0,536.0,3210.0
1043,,,744.0,197.0,household_agent_6,1006.0,991.0,household_agent_10,3049.0,455.0,3246.0
1044,,,745.0,197.0,household_agent_7,1007.0,991.0,household_agent_10,3031.0,536.0,3228.0
1045,,,745.0,197.0,household_agent_7,1007.0,991.0,household_agent_10,3066.0,374.0,3263.0
1046,,,746.0,197.0,household_agent_8,1008.0,991.0,household_agent_10,5.0,536.0,202.0
1047,,,746.0,197.0,household_agent_8,1008.0,991.0,household_agent_10,9.0,455.0,206.0
1048,,,747.0,197.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,201.0
1049,,,747.0,197.0,household_agent_9,1009.0,991.0,household_agent_10,8.0,455.0,205.0
1050,,,748.0,197.0,household_agent_11,1011.0,991.0,household_agent_10,3037.0,536.0,3234.0
1051,,,748.0,197.0,household_agent_11,1011.0,991.0,household_agent_10,3068.0,374.0,3265.0
1052,,,749.0,197.0,household_agent_12,1012.0,991.0,household_agent_10,3058.0,536.0,3255.0
1053,,,749.0,197.0,household_agent_12,1012.0,991.0,household_agent_10,3079.0,374.0,3276.0
1054,,,750.0,197.0,generation_agent_0,1013.0,991.0,household_agent_10,5.0,536.0,202.0
1055,,,750.0,197.0,generation_agent_0,1013.0,991.0,household_agent_10,9.0,455.0,206.0
1056,,,751.0,197.0,generation_agent_1,1014.0,991.0,household_agent_10,6.0,536.0,203.0
1057,,,751.0,197.0,generation_agent_1,1014.0,991.0,household_agent_10,11.0,455.0,208.0
1058,,,752.0,197.0,generation_agent_2,1015.0,991.0,household_agent_10,6.0,536.0,203.0
1059,,,752.0,197.0,generation_agent_2,1015.0,991.0,household_agent_10,10.0,455.0,207.0
1060,,,753.0,197.0,generation_agent_3,1016.0,991.0,household_agent_10,3044.0,536.0,3241.0
1061,,,753.0,197.0,generation_agent_3,1016.0,991.0,household_agent_10,3074.0,374.0,3271.0
1062,,,210.0,131.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,150.0
1063,,,210.0,131.0,household_agent_0,1000.0,991.0,household_agent_11,62.0,455.0,193.0
1064,,,211.0,131.0,household_agent_1,1001.0,991.0,household_agent_11,26.0,536.0,157.0
1065,,,211.0,131.0,household_agent_1,1001.0,991.0,household_agent_11,66.0,455.0,197.0
1066,,,212.0,131.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,156.0
1067,,,212.0,131.0,household_agent_2,1002.0,991.0,household_agent_11,49.0,455.0,180.0
1068,,,213.0,131.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,133.0
1069,,,213.0,131.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,136.0
1070,,,214.0,131.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,134.0
1071,,,214.0,131.0,household_agent_4,1004.0,991.0,household_agent_11,5.0,455.0,136.0
1072,,,215.0,131.0,household_agent_5,1005.0,991.0,household_agent_11,16.0,536.0,147.0
1073,,,215.0,131.0,household_agent_5,1005.0,991.0,household_agent_11,45.0,455.0,176.0
1074,,,216.0,131.0,household_agent_6,1006.0,991.0,household_agent_11,15.0,536.0,146.0
1075,,,216.0,131.0,household_agent_6,1006.0,991.0,household_agent_11,43.0,455.0,174.0
1076,,,217.0,131.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,134.0
1077,,,217.0,131.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,138.0
1078,,,218.0,131.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,160.0
1079,,,218.0,131.0,household_agent_8,1008.0,991.0,household_agent_11,72.0,455.0,203.0
1080,,,219.0,131.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,165.0
1081,,,219.0,131.0,household_agent_9,1009.0,991.0,household_agent_11,75.0,455.0,206.0
1082,,,220.0,131.0,household_agent_10,1010.0,991.0,household_agent_11,40.0,536.0,171.0
1083,,,220.0,131.0,household_agent_10,1010.0,991.0,household_agent_11,77.0,455.0,208.0
1084,,,221.0,131.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,149.0
1085,,,221.0,131.0,household_agent_12,1012.0,991.0,household_agent_11,47.0,455.0,178.0
1086,,,222.0,131.0,generation_agent_0,1013.0,991.0,household_agent_11,44.0,536.0,175.0
1087,,,222.0,131.0,generation_agent_0,1013.0,991.0,household_agent_11,79.0,455.0,210.0
1088,,,223.0,131.0,generation_agent_1,1014.0,991.0,household_agent_11,49.0,536.0,180.0
1089,,,223.0,131.0,generation_agent_1,1014.0,991.0,household_agent_11,82.0,455.0,213.0
1090,,,224.0,131.0,generation_agent_2,1015.0,991.0,household_agent_11,47.0,536.0,178.0
1091,,,224.0,131.0,generation_agent_2,1015.0,991.0,household_agent_11,81.0,455.0,212.0
1092,,,225.0,131.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,134.0
1093,,,225.0,131.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,139.0
1094,,,482.0,165.0,household_agent_0,1000.0,991.0,household_agent_11,68.0,536.0,233.0
1095,,,482.0,165.0,household_agent_0,1000.0,991.0,household_agent_11,85.0,536.0,250.0
1096,,,483.0,165.0,household_agent_1,1001.0,991.0,household_agent_11,73.0,536.0,238.0
1097,,,483.0,165.0,household_agent_1,1001.0,991.0,household_agent_11,90.0,536.0,255.0
1098,,,484.0,165.0,household_agent_2,1002.0,991.0,household_agent_11,35.0,536.0,200.0
1099,,,484.0,165.0,household_agent_2,1002.0,991.0,household_agent_11,56.0,455.0,221.0
1100,,,485.0,165.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,167.0
1101,,,485.0,165.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,170.0
1102,,,486.0,165.0,household_agent_4,1004.0,991.0,household_agent_11,2.0,536.0,167.0
1103,,,486.0,165.0,household_agent_4,1004.0,991.0,household_agent_11,4.0,455.0,169.0
1104,,,487.0,165.0,household_agent_5,1005.0,991.0,household_agent_11,38.0,536.0,203.0
1105,,,487.0,165.0,household_agent_5,1005.0,991.0,household_agent_11,58.0,455.0,223.0
1106,,,488.0,165.0,household_agent_6,1006.0,991.0,household_agent_11,42.0,536.0,207.0
1107,,,488.0,165.0,household_agent_6,1006.0,991.0,household_agent_11,60.0,455.0,225.0
1108,,,489.0,165.0,household_agent_7,1007.0,991.0,household_agent_11,2.0,536.0,167.0
1109,,,489.0,165.0,household_agent_7,1007.0,991.0,household_agent_11,6.0,455.0,171.0
1110,,,490.0,165.0,household_agent_8,1008.0,991.0,household_agent_11,76.0,536.0,241.0
1111,,,490.0,165.0,household_agent_8,1008.0,991.0,household_agent_11,95.0,536.0,260.0
1112,,,491.0,165.0,household_agent_9,1009.0,991.0,household_agent_11,3043.0,536.0,3208.0
1113,,,491.0,165.0,household_agent_9,1009.0,991.0,household_agent_11,3070.0,536.0,3235.0
1114,,,492.0,165.0,household_agent_10,1010.0,991.0,household_agent_11,3047.0,536.0,3212.0
1115,,,492.0,165.0,household_agent_10,1010.0,991.0,household_agent_11,3079.0,536.0,3244.0
1116,,,493.0,165.0,household_agent_12,1012.0,991.0,household_agent_11,72.0,536.0,237.0
1117,,,493.0,165.0,household_agent_12,1012.0,991.0,household_agent_11,96.0,455.0,261.0
1118,,,494.0,165.0,generation_agent_0,1013.0,991.0,household_agent_11,3049.0,536.0,3214.0
1119,,,494.0,165.0,generation_agent_0,1013.0,991.0,household_agent_11,3082.0,536.0,3247.0
1120,,,495.0,165.0,generation_agent_1,1014.0,991.0,household_agent_11,3051.0,536.0,3216.0
1121,,,495.0,165.0,generation_agent_1,1014.0,991.0,household_agent_11,3084.0,536.0,3249.0
1122,,,496.0,165.0,generation_agent_2,1015.0,991.0,household_agent_11,3053.0,536.0,3218.0
1123,,,496.0,165.0,generation_agent_2,1015.0,991.0,household_agent_11,3087.0,536.0,3252.0
1124,,,497.0,165.0,generation_agent_3,1016.0,991.0,household_agent_11,4.0,536.0,169.0
1125,,,497.0,165.0,generation_agent_3,1016.0,991.0,household_agent_11,5.0,455.0,170.0
1126,,,754.0,197.0,household_agent_0,1000.0,991.0,household_agent_11,56.0,536.0,253.0
1127,,,754.0,197.0,household_agent_0,1000.0,991.0,household_agent_11,74.0,374.0,271.0
1128,,,755.0,197.0,household_agent_1,1001.0,991.0,household_agent_11,61.0,536.0,258.0
1129,,,755.0,197.0,household_agent_1,1001.0,991.0,household_agent_11,76.0,374.0,273.0
1130,,,756.0,197.0,household_agent_2,1002.0,991.0,household_agent_11,31.0,536.0,228.0
1131,,,756.0,197.0,household_agent_2,1002.0,991.0,household_agent_11,52.0,455.0,249.0
1132,,,757.0,197.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,199.0
1133,,,757.0,197.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,202.0
1134,,,758.0,197.0,household_agent_4,1004.0,991.0,household_agent_11,2.0,536.0,199.0
1135,,,758.0,197.0,household_agent_4,1004.0,991.0,household_agent_11,5.0,455.0,202.0
1136,,,759.0,197.0,household_agent_5,1005.0,991.0,household_agent_11,36.0,536.0,233.0
1137,,,759.0,197.0,household_agent_5,1005.0,991.0,household_agent_11,60.0,455.0,257.0
1138,,,760.0,197.0,household_agent_6,1006.0,991.0,household_agent_11,34.0,536.0,231.0
1139,,,760.0,197.0,household_agent_6,1006.0,991.0,household_agent_11,56.0,455.0,253.0
1140,,,761.0,197.0,household_agent_7,1007.0,991.0,household_agent_11,4.0,536.0,201.0
1141,,,761.0,197.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,204.0
1142,,,762.0,197.0,household_agent_8,1008.0,991.0,household_agent_11,65.0,536.0,262.0
1143,,,762.0,197.0,household_agent_8,1008.0,991.0,household_agent_11,78.0,374.0,275.0
1144,,,763.0,197.0,household_agent_9,1009.0,991.0,household_agent_11,3043.0,536.0,3240.0
1145,,,763.0,197.0,household_agent_9,1009.0,991.0,household_agent_11,3071.0,374.0,3268.0
1146,,,764.0,197.0,household_agent_10,1010.0,991.0,household_agent_11,3049.0,536.0,3246.0
1147,,,764.0,197.0,household_agent_10,1010.0,991.0,household_agent_11,3072.0,374.0,3269.0
1148,,,765.0,197.0,household_agent_12,1012.0,991.0,household_agent_11,2971.0,536.0,3168.0
1149,,,765.0,197.0,household_agent_12,1012.0,991.0,household_agent_11,2974.0,455.0,3171.0
1150,,,766.0,197.0,generation_agent_0,1013.0,991.0,household_agent_11,3051.0,536.0,3248.0
1151,,,766.0,197.0,generation_agent_0,1013.0,991.0,household_agent_11,3073.0,374.0,3270.0
1152,,,767.0,197.0,generation_agent_1,1014.0,991.0,household_agent_11,3053.0,536.0,3250.0
