,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2704217.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2704218.0
823,,,821.0,2704217.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2704218.0
824,,,822.0,2704217.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2704217.0
825,,,823.0,2704217.0,household_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,2704218.0
826,,,824.0,2704217.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,2704218.0
827,,,825.0,2704217.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2704218.0
828,,,826.0,2704217.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2704218.0
829,,,827.0,2704217.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2704218.0
830,,,828.0,2704217.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2704218.0
831,,,829.0,2704217.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2704219.0
832,,,830.0,2704217.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2704219.0
833,,,831.0,2704230.0,household_agent_0,45.0,aggregator_agent,0.0,0.0,45.0,2704230.0
834,,,832.0,2704230.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2704231.0
835,,,833.0,2704230.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2704231.0
836,,,834.0,2704230.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2704231.0
837,,,835.0,2704230.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2704231.0
838,,,836.0,2704230.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,2704230.0
839,,,837.0,2704230.0,household_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,2704231.0
840,,,838.0,2704230.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,2704231.0
841,,,839.0,2704230.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2704231.0
842,,,840.0,2704230.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2704231.0
843,,,841.0,2704230.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2704231.0
844,,,842.0,2704230.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2704231.0
845,,,843.0,2704230.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2704232.0
846,,,844.0,2704230.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2704232.0
847,,,845.0,2704299.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,2704299.0
848,,,846.0,2704299.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2704300.0
849,,,847.0,2704299.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2704300.0
850,,,848.0,2704299.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2704300.0
851,,,849.0,2704299.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2704300.0
852,,,850.0,2704299.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,2704299.0
853,,,851.0,2704299.0,household_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,2704300.0
854,,,852.0,2704299.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,2704300.0
855,,,853.0,2704299.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2704300.0
856,,,854.0,2704299.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2704300.0
857,,,855.0,2704299.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2704300.0
858,,,856.0,2704299.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2704300.0
859,,,857.0,2704299.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2704301.0
860,,,858.0,2704299.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2704301.0
861,,,859.0,2704340.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2704340.0
862,,,861.0,3004442.0,household_agent_0,36.0,aggregator_agent,0.0,0.0,36.0,3004442.0
863,,,862.0,3004442.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3004443.0
864,,,863.0,3004442.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3004443.0
865,,,864.0,3004442.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,3004443.0
866,,,865.0,3004442.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,3004443.0
867,,,866.0,3004442.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,3004442.0
868,,,867.0,3004442.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,3004443.0
869,,,868.0,3004442.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,3004443.0
870,,,869.0,3004442.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3004443.0
871,,,870.0,3004442.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,3004443.0
872,,,871.0,3004442.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,3004443.0
873,,,872.0,3004442.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3004443.0
874,,,873.0,3004442.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3004444.0
875,,,874.0,3004442.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,3004444.0
876,,,875.0,3004534.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,3004534.0
877,,,876.0,3004534.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,3004535.0
878,,,877.0,3004534.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,3004535.0
879,,,878.0,3004534.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3004535.0
880,,,879.0,3004534.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,3004535.0
881,,,880.0,3004534.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,3004534.0
882,,,881.0,3004534.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,3004534.0
883,,,882.0,3004534.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,3004535.0
884,,,883.0,3004534.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,3004535.0
885,,,884.0,3004534.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3004535.0
886,,,885.0,3004534.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3004535.0
887,,,886.0,3004534.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3004535.0
888,,,887.0,3004534.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,3004536.0
889,,,888.0,3004534.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,3004536.0
890,,,889.0,3004612.0,household_agent_0,12.0,aggregator_agent,0.0,0.0,12.0,3004612.0
891,,,890.0,3004612.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,3004612.0
892,,,891.0,3004612.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,3004613.0
893,,,892.0,3004612.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,3004613.0
894,,,893.0,3004612.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,3004613.0
895,,,894.0,3004612.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,3004612.0
896,,,895.0,3004612.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3004612.0
897,,,896.0,3004612.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,3004613.0
898,,,897.0,3004612.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,3004613.0
899,,,898.0,3004612.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,3004613.0
900,,,899.0,3004612.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3004613.0
901,,,900.0,3004612.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3004613.0
902,,,901.0,3004612.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,3004614.0
903,,,902.0,3004612.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,3004614.0
904,,,903.0,3004681.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,3004681.0
905,,,904.0,3004681.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,3004681.0
906,,,905.0,3004681.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,3004682.0
907,,,906.0,3004681.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,3004682.0
908,,,907.0,3004681.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,3004682.0
909,,,908.0,3004681.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,3004681.0
910,,,909.0,3004681.0,household_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,3004682.0
911,,,910.0,3004681.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,3004682.0
912,,,911.0,3004681.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,3004682.0
913,,,912.0,3004681.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,3004682.0
914,,,913.0,3004681.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3004682.0
915,,,914.0,3004681.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3004682.0
916,,,915.0,3004681.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,3004682.0
917,,,916.0,3004681.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,3004683.0
918,,,917.0,3004722.0,household_agent_0,30.0,aggregator_agent,0.0,0.0,30.0,3004722.0
919,,,918.0,3004722.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,3004723.0
920,,,919.0,3004722.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3004723.0
921,,,920.0,3004722.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3004723.0
922,,,921.0,3004722.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,3004723.0
923,,,922.0,3004722.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,3004722.0
924,,,923.0,3004722.0,household_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,3004723.0
925,,,924.0,3004722.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,3004723.0
926,,,925.0,3004722.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,3004723.0
927,,,926.0,3004722.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,3004723.0
928,,,927.0,3004722.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3004723.0
929,,,928.0,3004722.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3004723.0
930,,,929.0,3004722.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,3004724.0
931,,,930.0,3004722.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,3004724.0
932,,,931.0,3004749.0,household_agent_0,50.0,aggregator_agent,0.0,0.0,50.0,3004749.0
933,,,932.0,3004749.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3004750.0
934,,,933.0,3004749.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,3004750.0
935,,,934.0,3004749.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3004750.0
936,,,935.0,3004749.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3004750.0
937,,,936.0,3004749.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,3004749.0
938,,,937.0,3004749.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,3004750.0
939,,,938.0,3004749.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,3004750.0
940,,,939.0,3004749.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,3004750.0
941,,,940.0,3004749.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,3004750.0
942,,,941.0,3004749.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,3004750.0
943,,,942.0,3004749.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3004750.0
944,,,943.0,3004749.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,3004751.0
945,,,944.0,3004749.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,3004751.0
946,,,945.0,3004787.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,3004787.0
947,,,947.0,3304901.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,3304901.0
948,,,948.0,3304901.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,3304902.0
949,,,949.0,3304901.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,3304902.0
950,,,950.0,3304901.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,3304902.0
951,,,951.0,3304901.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,3304902.0
952,,,952.0,3304901.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,3304901.0
953,,,953.0,3304901.0,household_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,3304902.0
954,,,954.0,3304901.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,3304902.0
955,,,955.0,3304901.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3304902.0
956,,,956.0,3304901.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,3304902.0
957,,,957.0,3304901.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3304902.0
958,,,958.0,3304901.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3304902.0
959,,,959.0,3304901.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,3304903.0
960,,,960.0,3304901.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,3304903.0
961,,,961.0,3304952.0,household_agent_0,31.0,aggregator_agent,0.0,0.0,31.0,3304952.0
962,,,962.0,3304952.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3304953.0
963,,,963.0,3304952.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3304953.0
964,,,964.0,3304952.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,3304953.0
965,,,965.0,3304952.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,3304953.0
966,,,966.0,3304952.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,3304952.0
967,,,967.0,3304952.0,household_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,3304953.0
968,,,968.0,3304952.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,3304953.0
969,,,969.0,3304952.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,3304953.0
970,,,970.0,3304952.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,3304953.0
971,,,971.0,3304952.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,3304953.0
972,,,972.0,3304952.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3304953.0
973,,,973.0,3304952.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,3304953.0
974,,,974.0,3304952.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3304953.0
975,,,975.0,3304979.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,3304979.0
976,,,976.0,3304979.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3304980.0
977,,,977.0,3304979.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,3304980.0
978,,,978.0,3304979.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3304980.0
979,,,979.0,3304979.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,3304980.0
980,,,980.0,3304979.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,3304979.0
981,,,981.0,3304979.0,household_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,3304980.0
982,,,982.0,3304979.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,3304980.0
983,,,983.0,3304979.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3304980.0
984,,,984.0,3304979.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,3304980.0
985,,,985.0,3304979.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3304980.0
986,,,986.0,3304979.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,3304980.0
987,,,987.0,3304979.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3304981.0
988,,,988.0,3304979.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,3304981.0
989,,,989.0,3305027.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,3305027.0
990,,,990.0,3305027.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3305028.0
991,,,991.0,3305027.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,3305028.0
992,,,992.0,3305027.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,3305028.0
993,,,993.0,3305027.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,3305028.0
994,,,994.0,3305027.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,3305027.0
995,,,995.0,3305027.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3305027.0
996,,,996.0,3305027.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,3305028.0
997,,,997.0,3305027.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,3305028.0
998,,,998.0,3305027.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,3305028.0
999,,,999.0,3305027.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3305028.0
1000,,,1000.0,3305027.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3305028.0
1001,,,1001.0,3305027.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,3305029.0
1002,,,1002.0,3305027.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,3305029.0
1003,,,1003.0,3305080.0,household_agent_0,18.0,aggregator_agent,0.0,0.0,18.0,3305080.0
1004,,,1004.0,3305080.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,3305081.0
1005,,,1005.0,3305080.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,3305081.0
1006,,,1006.0,3305080.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3305081.0
1007,,,1007.0,3305080.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,3305081.0
1008,,,1008.0,3305080.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,3305080.0
1009,,,1009.0,3305080.0,household_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,3305081.0
1010,,,1010.0,3305080.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,3305081.0
1011,,,1011.0,3305080.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,3305081.0
1012,,,1012.0,3305080.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,3305081.0
1013,,,1013.0,3305080.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3305081.0
1014,,,1014.0,3305080.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3305081.0
1015,,,1015.0,3305080.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,3305082.0
1016,,,1016.0,3305080.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3305082.0
1017,,,1017.0,3305139.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,3305139.0
1018,,,1018.0,3305139.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3305140.0
1019,,,1019.0,3305139.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,3305140.0
1020,,,1020.0,3305139.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,3305140.0
1021,,,1021.0,3305139.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3305140.0
1022,,,1022.0,3305139.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,3305139.0
1023,,,1023.0,3305139.0,household_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,3305140.0
1024,,,1024.0,3305139.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,3305140.0
1025,,,1025.0,3305139.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,3305140.0
1026,,,1026.0,3305139.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,3305140.0
1027,,,1027.0,3305139.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3305140.0
1028,,,1028.0,3305139.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3305140.0
1029,,,1029.0,3305139.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,3305141.0
1030,,,1030.0,3305139.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3305141.0
1031,,,1031.0,3305159.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,3305159.0
1032,,,100000.0,1161.0,aggregator_agent,17.0,household_agent_0,252.0,0.0,17.0,1161.0
1033,,,100001.0,1060.0,aggregator_agent,17.0,household_agent_0,280.0,0.0,17.0,1060.0
1034,,,100002.0,631.0,aggregator_agent,10.0,household_agent_0,312.0,0.0,10.0,631.0
1035,,,100003.0,911.0,aggregator_agent,46.0,household_agent_0,371.0,0.0,46.0,911.0
1036,,,100004.0,1279.0,aggregator_agent,8.0,household_agent_0,388.0,0.0,8.0,1279.0
1037,,,100005.0,301538.0,aggregator_agent,25.0,household_agent_0,300630.0,0.0,25.0,301538.0
1038,,,100006.0,301174.0,aggregator_agent,47.0,household_agent_0,300683.0,0.0,47.0,301174.0
1039,,,100007.0,301656.0,aggregator_agent,14.0,household_agent_0,300726.0,0.0,14.0,301656.0
1040,,,100008.0,300887.0,aggregator_agent,21.0,household_agent_0,300743.0,0.0,21.0,300887.0
1041,,,100009.0,301327.0,aggregator_agent,43.0,household_agent_0,300768.0,0.0,43.0,301327.0
1042,,,100010.0,601567.0,aggregator_agent,19.0,household_agent_0,600900.0,0.0,19.0,601567.0
1043,,,100011.0,601616.0,aggregator_agent,34.0,household_agent_0,600956.0,0.0,34.0,601616.0
1044,,,100012.0,601255.0,aggregator_agent,45.0,household_agent_0,600989.0,0.0,45.0,601255.0
1045,,,100013.0,601327.0,aggregator_agent,19.0,household_agent_0,601012.0,0.0,19.0,601327.0
1046,,,100014.0,601501.0,aggregator_agent,35.0,household_agent_0,601097.0,0.0,35.0,601501.0
1047,,,100015.0,902255.0,aggregator_agent,30.0,household_agent_0,901268.0,0.0,30.0,902255.0
1048,,,100016.0,902224.0,aggregator_agent,20.0,household_agent_0,901323.0,0.0,20.0,902224.0
1049,,,100017.0,901457.0,aggregator_agent,41.0,household_agent_0,901340.0,0.0,41.0,901457.0
1050,,,100018.0,901806.0,aggregator_agent,26.0,household_agent_0,901416.0,0.0,26.0,901806.0
1051,,,100019.0,902176.0,aggregator_agent,17.0,household_agent_0,901508.0,0.0,17.0,902176.0
1052,,,100020.0,1202029.0,aggregator_agent,48.0,household_agent_0,1201754.0,0.0,48.0,1202029.0
1053,,,100021.0,1202276.0,aggregator_agent,41.0,household_agent_0,1201768.0,0.0,41.0,1202276.0
1054,,,100022.0,1202138.0,aggregator_agent,44.0,household_agent_0,1201861.0,0.0,44.0,1202138.0
1055,,,100023.0,1202162.0,aggregator_agent,40.0,household_agent_0,1201873.0,0.0,40.0,1202162.0
1056,,,100024.0,1202446.0,aggregator_agent,31.0,household_agent_0,1201914.0,0.0,31.0,1202446.0
1057,,,100025.0,1502401.0,aggregator_agent,41.0,household_agent_0,1502083.0,0.0,41.0,1502401.0
1058,,,100026.0,1502290.0,aggregator_agent,42.0,household_agent_0,1502178.0,0.0,42.0,1502290.0
1059,,,100027.0,1503191.0,aggregator_agent,47.0,household_agent_0,1502232.0,0.0,47.0,1503191.0
1060,,,100028.0,1502629.0,aggregator_agent,43.0,household_agent_0,1502329.0,0.0,43.0,1502629.0
1061,,,100029.0,1502951.0,aggregator_agent,44.0,household_agent_0,1502355.0,0.0,44.0,1502951.0
1062,,,100030.0,1803456.0,aggregator_agent,47.0,household_agent_0,1802608.0,0.0,47.0,1803456.0
1063,,,100031.0,1802828.0,aggregator_agent,13.0,household_agent_0,1802693.0,0.0,13.0,1802828.0
1064,,,100032.0,1803300.0,aggregator_agent,19.0,household_agent_0,1802783.0,0.0,19.0,1803300.0
1065,,,100033.0,1803570.0,aggregator_agent,16.0,household_agent_0,1802860.0,0.0,16.0,1803570.0
1066,,,100034.0,1803541.0,aggregator_agent,41.0,household_agent_0,1802934.0,0.0,41.0,1803541.0
1067,,,100035.0,2103239.0,aggregator_agent,43.0,household_agent_0,2103123.0,0.0,43.0,2103239.0
1068,,,100036.0,2103862.0,aggregator_agent,15.0,household_agent_0,2103204.0,0.0,15.0,2103862.0
1069,,,100037.0,2103476.0,aggregator_agent,42.0,household_agent_0,2103218.0,0.0,42.0,2103476.0
1070,,,100038.0,2103483.0,aggregator_agent,47.0,household_agent_0,2103303.0,0.0,47.0,2103483.0
1071,,,100039.0,2104207.0,aggregator_agent,27.0,household_agent_0,2103396.0,0.0,27.0,2104207.0
1072,,,100040.0,2403790.0,aggregator_agent,17.0,household_agent_0,2403634.0,1.0,17.0,2403791.0
1073,,,100041.0,2404043.0,aggregator_agent,8.0,household_agent_0,2403686.0,0.0,8.0,2404043.0
1074,,,100042.0,2404357.0,aggregator_agent,16.0,household_agent_0,2403702.0,0.0,16.0,2404357.0
1075,,,100043.0,2404716.0,aggregator_agent,33.0,household_agent_0,2403726.0,0.0,33.0,2404716.0
1076,,,100044.0,2403996.0,aggregator_agent,21.0,household_agent_0,2403789.0,0.0,21.0,2403996.0
1077,,,100045.0,2704614.0,aggregator_agent,35.0,household_agent_0,2703986.0,0.0,35.0,2704614.0
1078,,,100046.0,2704617.0,aggregator_agent,21.0,household_agent_0,2704070.0,0.0,21.0,2704617.0
1079,,,100047.0,2704252.0,aggregator_agent,18.0,household_agent_0,2704131.0,0.0,18.0,2704252.0
1080,,,100048.0,2704729.0,aggregator_agent,14.0,household_agent_0,2704217.0,0.0,14.0,2704729.0
1081,,,100049.0,2705077.0,aggregator_agent,45.0,household_agent_0,2704230.0,0.0,45.0,2705077.0
1082,,,100050.0,3004617.0,aggregator_agent,36.0,household_agent_0,3004442.0,0.0,36.0,3004617.0
1083,,,100051.0,3005437.0,aggregator_agent,42.0,household_agent_0,3004534.0,0.0,42.0,3005437.0
1084,,,100052.0,3005106.0,aggregator_agent,12.0,household_agent_0,3004612.0,0.0,12.0,3005106.0
1085,,,100053.0,3005003.0,aggregator_agent,39.0,household_agent_0,3004681.0,0.0,39.0,3005003.0
1086,,,100054.0,3005273.0,aggregator_agent,30.0,household_agent_0,3004722.0,0.0,30.0,3005273.0
1087,,,100055.0,3305328.0,aggregator_agent,10.0,household_agent_0,3304901.0,0.0,10.0,3305328.0
1088,,,100056.0,3305092.0,aggregator_agent,31.0,household_agent_0,3304952.0,0.0,31.0,3305092.0
