,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
864,,,100124.0,2869.0,household_agent_12,89.0,household_agent_1,2206.0,0.0,89.0,2869.0
865,,,100125.0,3167.0,household_agent_7,136.0,household_agent_1,2207.0,0.0,136.0,3167.0
866,,,100126.0,3016.0,household_agent_6,179.0,household_agent_1,2216.0,1.0,179.0,3017.0
867,,,100127.0,2986.0,household_agent_9,129.0,household_agent_1,2226.0,0.0,129.0,2986.0
868,,,100128.0,2909.0,household_agent_4,105.0,household_agent_1,2230.0,0.0,105.0,2909.0
869,,,100129.0,2705.0,household_agent_0,52.0,household_agent_1,2240.0,0.0,52.0,2705.0
870,,,100130.0,2514.0,household_agent_5,186.0,household_agent_1,2245.0,1.0,186.0,2515.0
871,,,100131.0,2696.0,household_agent_8,126.0,household_agent_1,2262.0,0.0,126.0,2696.0
872,,,100132.0,3015.0,household_agent_2,50.0,household_agent_1,2262.0,0.0,50.0,3015.0
873,,,100133.0,2770.0,household_agent_3,73.0,household_agent_1,2270.0,0.0,73.0,2770.0
874,,,100134.0,2721.0,household_agent_11,191.0,household_agent_1,2289.0,1.0,191.0,2722.0
875,,,100135.0,2933.0,household_agent_10,73.0,household_agent_1,2302.0,0.0,73.0,2933.0
876,,,100136.0,3751.0,household_agent_4,121.0,household_agent_1,3303.0,0.0,121.0,3751.0
877,,,100137.0,3488.0,household_agent_11,70.0,household_agent_1,3313.0,0.0,70.0,3488.0
878,,,100138.0,3633.0,household_agent_12,114.0,household_agent_1,3317.0,0.0,114.0,3633.0
879,,,100139.0,4093.0,household_agent_10,133.0,household_agent_1,3326.0,0.0,133.0,4093.0
880,,,100140.0,3726.0,household_agent_8,105.0,household_agent_1,3334.0,0.0,105.0,3726.0
881,,,100141.0,4228.0,household_agent_7,130.0,household_agent_1,3349.0,0.0,130.0,4228.0
882,,,100142.0,4225.0,household_agent_2,86.0,household_agent_1,3352.0,0.0,86.0,4225.0
883,,,100143.0,4038.0,household_agent_6,112.0,household_agent_1,3353.0,0.0,112.0,4038.0
884,,,100144.0,3817.0,household_agent_3,50.0,household_agent_1,3354.0,0.0,50.0,3817.0
885,,,100145.0,3907.0,household_agent_9,63.0,household_agent_1,3357.0,0.0,63.0,3907.0
886,,,100146.0,3494.0,household_agent_0,70.0,household_agent_1,3370.0,0.0,70.0,3494.0
887,,,100147.0,4070.0,household_agent_5,147.0,household_agent_1,3379.0,0.0,147.0,4070.0
888,,,100148.0,5242.0,household_agent_2,135.0,household_agent_1,4422.0,0.0,135.0,5242.0
889,,,100149.0,4853.0,household_agent_5,63.0,household_agent_1,4423.0,0.0,63.0,4853.0
890,,,100150.0,5134.0,household_agent_7,92.0,household_agent_1,4443.0,0.0,92.0,5134.0
891,,,100151.0,5105.0,household_agent_4,174.0,household_agent_1,4450.0,1.0,174.0,5106.0
892,,,100152.0,5025.0,household_agent_11,135.0,household_agent_1,4453.0,0.0,135.0,5025.0
893,,,100153.0,4680.0,household_agent_8,168.0,household_agent_1,4459.0,0.0,168.0,4680.0
894,,,100154.0,5251.0,household_agent_10,180.0,household_agent_1,4461.0,0.0,180.0,5251.0
895,,,100155.0,5269.0,household_agent_12,93.0,household_agent_1,4465.0,0.0,93.0,5269.0
896,,,100156.0,4720.0,household_agent_6,93.0,household_agent_1,4469.0,0.0,93.0,4720.0
897,,,100157.0,5203.0,household_agent_0,129.0,household_agent_1,4470.0,0.0,129.0,5203.0
898,,,100158.0,5228.0,household_agent_9,150.0,household_agent_1,4475.0,0.0,150.0,5228.0
899,,,100159.0,5325.0,household_agent_3,71.0,household_agent_1,4500.0,0.0,71.0,5325.0
900,,,100200.0,345.0,household_agent_6,51.0,household_agent_2,5.0,0.0,51.0,345.0
901,,,100201.0,969.0,household_agent_5,189.0,household_agent_2,10.0,0.0,189.0,969.0
902,,,100202.0,838.0,household_agent_0,85.0,household_agent_2,12.0,0.0,85.0,838.0
903,,,100203.0,232.0,household_agent_1,121.0,household_agent_2,18.0,0.0,121.0,232.0
904,,,100204.0,478.0,household_agent_10,144.0,household_agent_2,22.0,0.0,144.0,478.0
905,,,100205.0,577.0,household_agent_8,57.0,household_agent_2,41.0,0.0,57.0,577.0
906,,,100206.0,1038.0,household_agent_7,115.0,household_agent_2,46.0,0.0,115.0,1038.0
907,,,100207.0,618.0,household_agent_9,182.0,household_agent_2,47.0,1.0,182.0,619.0
908,,,100208.0,573.0,household_agent_11,155.0,household_agent_2,60.0,1.0,155.0,574.0
909,,,100209.0,347.0,household_agent_4,170.0,household_agent_2,63.0,1.0,170.0,348.0
910,,,100210.0,526.0,household_agent_3,200.0,household_agent_2,75.0,1.0,200.0,527.0
911,,,100211.0,263.0,household_agent_12,146.0,household_agent_2,75.0,0.0,146.0,263.0
912,,,100212.0,1418.0,household_agent_5,71.0,household_agent_2,1104.0,0.0,71.0,1418.0
913,,,100213.0,2008.0,household_agent_10,102.0,household_agent_2,1105.0,0.0,102.0,2008.0
914,,,100214.0,1992.0,household_agent_0,110.0,household_agent_2,1116.0,0.0,110.0,1992.0
915,,,100215.0,1250.0,household_agent_12,155.0,household_agent_2,1118.0,0.0,155.0,1250.0
916,,,100216.0,1957.0,household_agent_9,67.0,household_agent_2,1119.0,0.0,67.0,1957.0
917,,,100217.0,1596.0,household_agent_6,154.0,household_agent_2,1121.0,0.0,154.0,1596.0
918,,,100218.0,1378.0,household_agent_1,108.0,household_agent_2,1143.0,0.0,108.0,1378.0
919,,,100219.0,2056.0,household_agent_8,131.0,household_agent_2,1146.0,0.0,131.0,2056.0
920,,,100220.0,1762.0,household_agent_11,136.0,household_agent_2,1147.0,0.0,136.0,1762.0
921,,,100221.0,2054.0,household_agent_7,95.0,household_agent_2,1173.0,0.0,95.0,2054.0
922,,,100222.0,1376.0,household_agent_4,172.0,household_agent_2,1187.0,1.0,172.0,1377.0
923,,,100223.0,2100.0,household_agent_3,154.0,household_agent_2,1197.0,1.0,154.0,2101.0
924,,,100224.0,2610.0,household_agent_5,80.0,household_agent_2,2211.0,0.0,80.0,2610.0
925,,,100225.0,2570.0,household_agent_8,95.0,household_agent_2,2211.0,0.0,95.0,2570.0
926,,,100226.0,3068.0,household_agent_4,198.0,household_agent_2,2226.0,1.0,198.0,3069.0
927,,,100227.0,2662.0,household_agent_1,190.0,household_agent_2,2239.0,1.0,190.0,2663.0
928,,,100228.0,2987.0,household_agent_0,73.0,household_agent_2,2241.0,0.0,73.0,2987.0
929,,,100229.0,2615.0,household_agent_11,180.0,household_agent_2,2255.0,1.0,180.0,2616.0
930,,,100230.0,2513.0,household_agent_12,104.0,household_agent_2,2257.0,0.0,104.0,2513.0
931,,,100231.0,2602.0,household_agent_3,160.0,household_agent_2,2259.0,1.0,160.0,2603.0
932,,,100232.0,2874.0,household_agent_6,122.0,household_agent_2,2268.0,0.0,122.0,2874.0
933,,,100233.0,2901.0,household_agent_10,170.0,household_agent_2,2276.0,1.0,170.0,2902.0
934,,,100234.0,2486.0,household_agent_9,109.0,household_agent_2,2292.0,0.0,109.0,2486.0
935,,,100235.0,2704.0,household_agent_7,119.0,household_agent_2,2300.0,0.0,119.0,2704.0
936,,,100236.0,3419.0,household_agent_7,132.0,household_agent_2,3311.0,0.0,132.0,3419.0
937,,,100237.0,4179.0,household_agent_4,97.0,household_agent_2,3312.0,0.0,97.0,4179.0
938,,,100238.0,3734.0,household_agent_9,200.0,household_agent_2,3325.0,1.0,200.0,3735.0
939,,,100239.0,4268.0,household_agent_12,134.0,household_agent_2,3329.0,0.0,134.0,4268.0
940,,,100240.0,4028.0,household_agent_3,153.0,household_agent_2,3331.0,1.0,153.0,4029.0
941,,,100241.0,3640.0,household_agent_10,97.0,household_agent_2,3331.0,0.0,97.0,3640.0
942,,,100242.0,3710.0,household_agent_1,69.0,household_agent_2,3348.0,0.0,69.0,3710.0
943,,,100243.0,4255.0,household_agent_0,72.0,household_agent_2,3354.0,0.0,72.0,4255.0
944,,,100244.0,4376.0,household_agent_5,157.0,household_agent_2,3376.0,0.0,157.0,4376.0
945,,,100245.0,4271.0,household_agent_6,82.0,household_agent_2,3391.0,0.0,82.0,4271.0
946,,,100246.0,4229.0,household_agent_11,96.0,household_agent_2,3393.0,0.0,96.0,4229.0
947,,,100247.0,3515.0,household_agent_8,95.0,household_agent_2,3396.0,0.0,95.0,3515.0
948,,,100248.0,4950.0,household_agent_4,89.0,household_agent_2,4429.0,0.0,89.0,4950.0
949,,,100249.0,4567.0,household_agent_8,54.0,household_agent_2,4439.0,0.0,54.0,4567.0
950,,,100250.0,4805.0,household_agent_5,165.0,household_agent_2,4448.0,0.0,165.0,4805.0
951,,,100251.0,5164.0,household_agent_12,121.0,household_agent_2,4448.0,0.0,121.0,5164.0
952,,,100252.0,5418.0,household_agent_9,89.0,household_agent_2,4448.0,0.0,89.0,5418.0
953,,,100253.0,4929.0,household_agent_1,90.0,household_agent_2,4452.0,0.0,90.0,4929.0
954,,,100254.0,4752.0,household_agent_0,195.0,household_agent_2,4456.0,1.0,195.0,4753.0
955,,,100255.0,5234.0,household_agent_3,77.0,household_agent_2,4457.0,0.0,77.0,5234.0
956,,,100256.0,4706.0,household_agent_10,133.0,household_agent_2,4461.0,0.0,133.0,4706.0
957,,,100257.0,4660.0,household_agent_6,56.0,household_agent_2,4474.0,0.0,56.0,4660.0
958,,,100258.0,4770.0,household_agent_7,170.0,household_agent_2,4477.0,1.0,170.0,4771.0
959,,,100259.0,5367.0,household_agent_11,148.0,household_agent_2,4501.0,0.0,148.0,5367.0
960,,,100300.0,446.0,household_agent_9,54.0,household_agent_3,10.0,0.0,54.0,446.0
961,,,100301.0,727.0,household_agent_0,93.0,household_agent_3,17.0,0.0,93.0,727.0
962,,,100302.0,289.0,household_agent_4,181.0,household_agent_3,31.0,0.0,181.0,289.0
963,,,100303.0,561.0,household_agent_10,103.0,household_agent_3,37.0,0.0,103.0,561.0
964,,,100304.0,932.0,household_agent_5,114.0,household_agent_3,43.0,0.0,114.0,932.0
965,,,100305.0,877.0,household_agent_12,148.0,household_agent_3,47.0,0.0,148.0,877.0
966,,,100306.0,714.0,household_agent_8,200.0,household_agent_3,52.0,1.0,200.0,715.0
967,,,100307.0,771.0,household_agent_1,108.0,household_agent_3,56.0,0.0,108.0,771.0
968,,,100308.0,438.0,household_agent_2,53.0,household_agent_3,57.0,0.0,53.0,438.0
969,,,100309.0,924.0,household_agent_11,166.0,household_agent_3,69.0,0.0,166.0,924.0
970,,,100310.0,671.0,household_agent_6,184.0,household_agent_3,95.0,1.0,184.0,672.0
971,,,100311.0,652.0,household_agent_7,167.0,household_agent_3,97.0,0.0,167.0,652.0
972,,,100312.0,1223.0,household_agent_7,130.0,household_agent_3,1103.0,0.0,130.0,1223.0
973,,,100313.0,1403.0,household_agent_6,96.0,household_agent_3,1108.0,0.0,96.0,1403.0
974,,,100314.0,1238.0,household_agent_10,123.0,household_agent_3,1114.0,0.0,123.0,1238.0
975,,,100315.0,1919.0,household_agent_1,139.0,household_agent_3,1118.0,0.0,139.0,1919.0
976,,,100316.0,2098.0,household_agent_0,140.0,household_agent_3,1119.0,0.0,140.0,2098.0
977,,,100317.0,1239.0,household_agent_5,197.0,household_agent_3,1122.0,1.0,197.0,1240.0
978,,,100318.0,2108.0,household_agent_8,178.0,household_agent_3,1149.0,1.0,178.0,2109.0
979,,,100319.0,1553.0,household_agent_2,76.0,household_agent_3,1150.0,0.0,76.0,1553.0
980,,,100320.0,1325.0,household_agent_9,73.0,household_agent_3,1160.0,0.0,73.0,1325.0
981,,,100321.0,1388.0,household_agent_11,82.0,household_agent_3,1181.0,0.0,82.0,1388.0
982,,,100322.0,1308.0,household_agent_12,79.0,household_agent_3,1184.0,0.0,79.0,1308.0
983,,,100323.0,1892.0,household_agent_4,170.0,household_agent_3,1191.0,0.0,170.0,1892.0
984,,,100324.0,3030.0,household_agent_10,90.0,household_agent_3,2222.0,0.0,90.0,3030.0
985,,,100325.0,2372.0,household_agent_4,182.0,household_agent_3,2226.0,0.0,182.0,2372.0
986,,,100326.0,2947.0,household_agent_7,187.0,household_agent_3,2234.0,0.0,187.0,2947.0
987,,,100327.0,3013.0,household_agent_6,132.0,household_agent_3,2249.0,0.0,132.0,3013.0
988,,,100328.0,2622.0,household_agent_1,78.0,household_agent_3,2253.0,0.0,78.0,2622.0
989,,,100329.0,2496.0,household_agent_9,149.0,household_agent_3,2265.0,0.0,149.0,2496.0
990,,,100330.0,2771.0,household_agent_0,101.0,household_agent_3,2267.0,0.0,101.0,2771.0
991,,,100331.0,3125.0,household_agent_8,63.0,household_agent_3,2268.0,0.0,63.0,3125.0
992,,,100332.0,3205.0,household_agent_2,109.0,household_agent_3,2292.0,0.0,109.0,3205.0
993,,,100333.0,3011.0,household_agent_12,85.0,household_agent_3,2294.0,0.0,85.0,3011.0
994,,,100334.0,2578.0,household_agent_5,87.0,household_agent_3,2294.0,0.0,87.0,2578.0
995,,,100335.0,2590.0,household_agent_11,137.0,household_agent_3,2298.0,0.0,137.0,2590.0
996,,,100336.0,4097.0,household_agent_12,164.0,household_agent_3,3308.0,1.0,164.0,4098.0
997,,,100337.0,4292.0,household_agent_2,138.0,household_agent_3,3308.0,0.0,138.0,4292.0
998,,,100338.0,4237.0,household_agent_1,199.0,household_agent_3,3323.0,1.0,199.0,4238.0
999,,,100339.0,3804.0,household_agent_10,100.0,household_agent_3,3332.0,0.0,100.0,3804.0
1000,,,100340.0,4318.0,household_agent_11,132.0,household_agent_3,3334.0,0.0,132.0,4318.0
1001,,,100341.0,3543.0,household_agent_9,190.0,household_agent_3,3344.0,1.0,190.0,3544.0
1002,,,100342.0,3762.0,household_agent_6,185.0,household_agent_3,3355.0,1.0,185.0,3763.0
1003,,,100343.0,4204.0,household_agent_4,131.0,household_agent_3,3358.0,0.0,131.0,4204.0
1004,,,100344.0,3846.0,household_agent_5,110.0,household_agent_3,3368.0,0.0,110.0,3846.0
1005,,,100345.0,3757.0,household_agent_0,170.0,household_agent_3,3390.0,1.0,170.0,3758.0
1006,,,100346.0,4336.0,household_agent_7,50.0,household_agent_3,3394.0,0.0,50.0,4336.0
1007,,,100347.0,3999.0,household_agent_8,128.0,household_agent_3,3397.0,0.0,128.0,3999.0
1008,,,100348.0,5246.0,household_agent_6,115.0,household_agent_3,4411.0,0.0,115.0,5246.0
1009,,,100349.0,4850.0,household_agent_12,198.0,household_agent_3,4427.0,1.0,198.0,4851.0
1010,,,100350.0,5280.0,household_agent_9,166.0,household_agent_3,4427.0,1.0,166.0,5281.0
1011,,,100351.0,5121.0,household_agent_11,185.0,household_agent_3,4427.0,0.0,185.0,5121.0
1012,,,100352.0,4547.0,household_agent_5,130.0,household_agent_3,4428.0,0.0,130.0,4547.0
1013,,,100353.0,4755.0,household_agent_1,68.0,household_agent_3,4439.0,0.0,68.0,4755.0
1014,,,100354.0,5280.0,household_agent_2,58.0,household_agent_3,4445.0,0.0,58.0,5280.0
1015,,,100355.0,4746.0,household_agent_0,74.0,household_agent_3,4456.0,0.0,74.0,4746.0
1016,,,100356.0,5006.0,household_agent_7,157.0,household_agent_3,4467.0,0.0,157.0,5006.0
1017,,,100357.0,4622.0,household_agent_8,122.0,household_agent_3,4480.0,0.0,122.0,4622.0
1018,,,100358.0,4601.0,household_agent_10,193.0,household_agent_3,4488.0,1.0,193.0,4602.0
1019,,,100359.0,5283.0,household_agent_4,99.0,household_agent_3,4495.0,0.0,99.0,5283.0
1020,,,100400.0,986.0,household_agent_9,125.0,household_agent_4,12.0,0.0,125.0,986.0
1021,,,100401.0,705.0,household_agent_6,60.0,household_agent_4,17.0,0.0,60.0,705.0
1022,,,100402.0,891.0,household_agent_2,164.0,household_agent_4,20.0,1.0,164.0,892.0
1023,,,100403.0,744.0,household_agent_0,124.0,household_agent_4,31.0,0.0,124.0,744.0
1024,,,100404.0,830.0,household_agent_11,191.0,household_agent_4,42.0,0.0,191.0,830.0
1025,,,100405.0,526.0,household_agent_3,148.0,household_agent_4,49.0,0.0,148.0,526.0
1026,,,100406.0,248.0,household_agent_7,166.0,household_agent_4,51.0,0.0,166.0,248.0
1027,,,100407.0,666.0,household_agent_8,185.0,household_agent_4,55.0,1.0,185.0,667.0
1028,,,100408.0,499.0,household_agent_10,97.0,household_agent_4,79.0,0.0,97.0,499.0
1029,,,100409.0,221.0,household_agent_5,102.0,household_agent_4,85.0,0.0,102.0,221.0
1030,,,100410.0,362.0,household_agent_1,194.0,household_agent_4,89.0,1.0,194.0,363.0
1031,,,100411.0,328.0,household_agent_12,104.0,household_agent_4,96.0,0.0,104.0,328.0
1032,,,100412.0,1764.0,household_agent_5,56.0,household_agent_4,1108.0,0.0,56.0,1764.0
1033,,,100413.0,1837.0,household_agent_11,88.0,household_agent_4,1112.0,0.0,88.0,1837.0
1034,,,100414.0,1686.0,household_agent_1,169.0,household_agent_4,1121.0,1.0,169.0,1687.0
1035,,,100415.0,1637.0,household_agent_9,116.0,household_agent_4,1127.0,0.0,116.0,1637.0
1036,,,100416.0,1650.0,household_agent_10,115.0,household_agent_4,1130.0,0.0,115.0,1650.0
1037,,,100417.0,1423.0,household_agent_0,152.0,household_agent_4,1137.0,1.0,152.0,1424.0
1038,,,100418.0,1274.0,household_agent_3,154.0,household_agent_4,1141.0,0.0,154.0,1274.0
1039,,,100419.0,1372.0,household_agent_12,151.0,household_agent_4,1144.0,0.0,151.0,1372.0
1040,,,100420.0,1412.0,household_agent_8,154.0,household_agent_4,1156.0,1.0,154.0,1413.0
1041,,,100421.0,1313.0,household_agent_7,139.0,household_agent_4,1164.0,0.0,139.0,1313.0
1042,,,100422.0,1889.0,household_agent_2,170.0,household_agent_4,1181.0,1.0,170.0,1890.0
1043,,,100423.0,1312.0,household_agent_6,110.0,household_agent_4,1203.0,0.0,110.0,1312.0
1044,,,100424.0,2961.0,household_agent_5,157.0,household_agent_4,2237.0,1.0,157.0,2962.0
1045,,,100425.0,3059.0,household_agent_10,151.0,household_agent_4,2237.0,0.0,151.0,3059.0
1046,,,100426.0,3090.0,household_agent_2,181.0,household_agent_4,2239.0,1.0,181.0,3091.0
1047,,,100427.0,2460.0,household_agent_12,200.0,household_agent_4,2244.0,1.0,200.0,2461.0
1048,,,100428.0,2638.0,household_agent_8,164.0,household_agent_4,2255.0,1.0,164.0,2639.0
1049,,,100429.0,2818.0,household_agent_11,146.0,household_agent_4,2255.0,0.0,146.0,2818.0
1050,,,100430.0,2690.0,household_agent_3,143.0,household_agent_4,2268.0,0.0,143.0,2690.0
1051,,,100431.0,2492.0,household_agent_7,169.0,household_agent_4,2273.0,0.0,169.0,2492.0
1052,,,100432.0,2436.0,household_agent_0,115.0,household_agent_4,2273.0,0.0,115.0,2436.0
1053,,,100433.0,2645.0,household_agent_9,151.0,household_agent_4,2274.0,0.0,151.0,2645.0
1054,,,100434.0,2691.0,household_agent_1,117.0,household_agent_4,2283.0,0.0,117.0,2691.0
1055,,,100435.0,2596.0,household_agent_6,52.0,household_agent_4,2284.0,0.0,52.0,2596.0
1056,,,100436.0,3883.0,household_agent_5,126.0,household_agent_4,3337.0,0.0,126.0,3883.0
1057,,,100437.0,3802.0,household_agent_11,109.0,household_agent_4,3340.0,0.0,109.0,3802.0
1058,,,100438.0,3467.0,household_agent_8,105.0,household_agent_4,3343.0,0.0,105.0,3467.0
1059,,,100439.0,4028.0,household_agent_1,66.0,household_agent_4,3346.0,0.0,66.0,4028.0
1060,,,100440.0,4201.0,household_agent_10,74.0,household_agent_4,3347.0,0.0,74.0,4201.0
1061,,,100441.0,3680.0,household_agent_2,155.0,household_agent_4,3357.0,1.0,155.0,3681.0
1062,,,100442.0,4102.0,household_agent_0,193.0,household_agent_4,3362.0,1.0,193.0,4103.0
1063,,,100443.0,3551.0,household_agent_3,103.0,household_agent_4,3362.0,0.0,103.0,3551.0
1064,,,100444.0,3619.0,household_agent_12,56.0,household_agent_4,3384.0,0.0,56.0,3619.0
1065,,,100445.0,3711.0,household_agent_7,123.0,household_agent_4,3389.0,0.0,123.0,3711.0
1066,,,100446.0,3894.0,household_agent_6,87.0,household_agent_4,3395.0,0.0,87.0,3894.0
1067,,,100447.0,4327.0,household_agent_9,174.0,household_agent_4,3404.0,1.0,174.0,4328.0
1068,,,100448.0,5228.0,household_agent_1,176.0,household_agent_4,4408.0,1.0,176.0,5229.0
1069,,,100449.0,5324.0,household_agent_8,192.0,household_agent_4,4413.0,1.0,192.0,5325.0
1070,,,100450.0,4791.0,household_agent_7,180.0,household_agent_4,4420.0,0.0,180.0,4791.0
1071,,,100451.0,4767.0,household_agent_9,53.0,household_agent_4,4420.0,0.0,53.0,4767.0
1072,,,100452.0,4790.0,household_agent_6,135.0,household_agent_4,4428.0,0.0,135.0,4790.0
1073,,,100453.0,5063.0,household_agent_2,173.0,household_agent_4,4440.0,1.0,173.0,5064.0
1074,,,100454.0,4978.0,household_agent_3,82.0,household_agent_4,4452.0,0.0,82.0,4978.0
1075,,,100455.0,5153.0,household_agent_11,69.0,household_agent_4,4474.0,0.0,69.0,5153.0
1076,,,100456.0,4788.0,household_agent_10,99.0,household_agent_4,4476.0,0.0,99.0,4788.0
1077,,,100457.0,4964.0,household_agent_5,123.0,household_agent_4,4490.0,0.0,123.0,4964.0
1078,,,100458.0,5348.0,household_agent_12,113.0,household_agent_4,4494.0,0.0,113.0,5348.0
1079,,,100459.0,4735.0,household_agent_0,143.0,household_agent_4,4503.0,0.0,143.0,4735.0
1080,,,100500.0,537.0,household_agent_4,183.0,household_agent_5,11.0,1.0,183.0,538.0
1081,,,100501.0,143.0,household_agent_7,127.0,household_agent_5,19.0,0.0,127.0,143.0
1082,,,100502.0,543.0,household_agent_11,196.0,household_agent_5,22.0,1.0,196.0,544.0
1083,,,100503.0,143.0,household_agent_0,146.0,household_agent_5,31.0,1.0,146.0,144.0
1084,,,100504.0,587.0,household_agent_1,121.0,household_agent_5,51.0,0.0,121.0,587.0
1085,,,100505.0,899.0,household_agent_9,86.0,household_agent_5,52.0,0.0,86.0,899.0
1086,,,100506.0,253.0,household_agent_8,181.0,household_agent_5,52.0,1.0,181.0,254.0
1087,,,100507.0,358.0,household_agent_10,148.0,household_agent_5,58.0,0.0,148.0,358.0
1088,,,100508.0,564.0,household_agent_3,100.0,household_agent_5,60.0,0.0,100.0,564.0
1089,,,100509.0,577.0,household_agent_2,64.0,household_agent_5,61.0,0.0,64.0,577.0
1090,,,100510.0,879.0,household_agent_6,57.0,household_agent_5,62.0,0.0,57.0,879.0
1091,,,100511.0,569.0,household_agent_12,163.0,household_agent_5,96.0,0.0,163.0,569.0
1092,,,100512.0,2098.0,household_agent_11,79.0,household_agent_5,1106.0,0.0,79.0,2098.0
1093,,,100513.0,1283.0,household_agent_1,132.0,household_agent_5,1129.0,0.0,132.0,1283.0
1094,,,100514.0,1922.0,household_agent_3,63.0,household_agent_5,1130.0,0.0,63.0,1922.0
1095,,,100515.0,1959.0,household_agent_7,108.0,household_agent_5,1133.0,0.0,108.0,1959.0
1096,,,100516.0,1295.0,household_agent_2,166.0,household_agent_5,1148.0,0.0,166.0,1295.0
1097,,,100517.0,1897.0,household_agent_9,88.0,household_agent_5,1169.0,0.0,88.0,1897.0
1098,,,100518.0,2020.0,household_agent_0,96.0,household_agent_5,1170.0,0.0,96.0,2020.0
1099,,,100519.0,1293.0,household_agent_12,174.0,household_agent_5,1178.0,0.0,174.0,1293.0
1100,,,100520.0,1309.0,household_agent_8,153.0,household_agent_5,1180.0,1.0,153.0,1310.0
1101,,,100521.0,2068.0,household_agent_6,169.0,household_agent_5,1185.0,0.0,169.0,2068.0
1102,,,100522.0,2003.0,household_agent_10,76.0,household_agent_5,1190.0,0.0,76.0,2003.0
1103,,,100523.0,1677.0,household_agent_4,102.0,household_agent_5,1191.0,0.0,102.0,1677.0
1104,,,100524.0,2365.0,household_agent_11,60.0,household_agent_5,2203.0,0.0,60.0,2365.0
1105,,,100525.0,3020.0,household_agent_7,186.0,household_agent_5,2204.0,1.0,186.0,3021.0
1106,,,100526.0,2378.0,household_agent_0,92.0,household_agent_5,2213.0,0.0,92.0,2378.0
1107,,,100527.0,3112.0,household_agent_2,75.0,household_agent_5,2219.0,0.0,75.0,3112.0
1108,,,100528.0,2791.0,household_agent_9,131.0,household_agent_5,2219.0,0.0,131.0,2791.0
1109,,,100529.0,2704.0,household_agent_10,87.0,household_agent_5,2246.0,0.0,87.0,2704.0
1110,,,100530.0,2438.0,household_agent_6,115.0,household_agent_5,2249.0,0.0,115.0,2438.0
1111,,,100531.0,2413.0,household_agent_4,105.0,household_agent_5,2268.0,0.0,105.0,2413.0
1112,,,100532.0,3055.0,household_agent_8,94.0,household_agent_5,2268.0,0.0,94.0,3055.0
1113,,,100533.0,2487.0,household_agent_3,121.0,household_agent_5,2278.0,0.0,121.0,2487.0
1114,,,100534.0,2875.0,household_agent_1,147.0,household_agent_5,2280.0,0.0,147.0,2875.0
1115,,,100535.0,3035.0,household_agent_12,105.0,household_agent_5,2299.0,0.0,105.0,3035.0
1116,,,100536.0,4040.0,household_agent_2,191.0,household_agent_5,3311.0,0.0,191.0,4040.0
1117,,,100537.0,4107.0,household_agent_3,54.0,household_agent_5,3311.0,0.0,54.0,4107.0
1118,,,100538.0,3605.0,household_agent_1,156.0,household_agent_5,3319.0,1.0,156.0,3606.0
1119,,,100539.0,3744.0,household_agent_10,185.0,household_agent_5,3321.0,1.0,185.0,3745.0
1120,,,100540.0,4271.0,household_agent_0,105.0,household_agent_5,3327.0,0.0,105.0,4271.0
1121,,,100541.0,3654.0,household_agent_11,97.0,household_agent_5,3332.0,0.0,97.0,3654.0
1122,,,100542.0,3898.0,household_agent_4,135.0,household_agent_5,3358.0,0.0,135.0,3898.0
1123,,,100543.0,4105.0,household_agent_7,93.0,household_agent_5,3359.0,0.0,93.0,4105.0
1124,,,100544.0,4089.0,household_agent_12,180.0,household_agent_5,3374.0,0.0,180.0,4089.0
1125,,,100545.0,4056.0,household_agent_8,89.0,household_agent_5,3377.0,0.0,89.0,4056.0
1126,,,100546.0,4103.0,household_agent_9,165.0,household_agent_5,3381.0,1.0,165.0,4104.0
1127,,,100547.0,4000.0,household_agent_6,66.0,household_agent_5,3386.0,0.0,66.0,4000.0
1128,,,100548.0,4632.0,household_agent_0,102.0,household_agent_5,4409.0,0.0,102.0,4632.0
1129,,,100549.0,5135.0,household_agent_4,119.0,household_agent_5,4410.0,0.0,119.0,5135.0
1130,,,100550.0,4906.0,household_agent_9,147.0,household_agent_5,4419.0,0.0,147.0,4906.0
1131,,,100551.0,5346.0,household_agent_11,183.0,household_agent_5,4426.0,1.0,183.0,5347.0
1132,,,100552.0,5418.0,household_agent_6,121.0,household_agent_5,4428.0,0.0,121.0,5418.0
1133,,,100553.0,5234.0,household_agent_7,177.0,household_agent_5,4439.0,1.0,177.0,5235.0
1134,,,100554.0,4593.0,household_agent_8,161.0,household_agent_5,4453.0,1.0,161.0,4594.0
1135,,,100555.0,4738.0,household_agent_10,62.0,household_agent_5,4454.0,0.0,62.0,4738.0
1136,,,100556.0,4775.0,household_agent_12,155.0,household_agent_5,4460.0,0.0,155.0,4775.0
1137,,,100557.0,5441.0,household_agent_3,192.0,household_agent_5,4485.0,1.0,192.0,5442.0
1138,,,100558.0,5380.0,household_agent_2,119.0,household_agent_5,4493.0,0.0,119.0,5380.0
1139,,,100559.0,5250.0,household_agent_1,55.0,household_agent_5,4498.0,0.0,55.0,5250.0
1140,,,100600.0,514.0,household_agent_9,89.0,household_agent_6,5.0,0.0,89.0,514.0
1141,,,100601.0,961.0,household_agent_11,100.0,household_agent_6,13.0,0.0,100.0,961.0
