,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3939,,,101128.0,996943.0,aggregator_agent,501.0,household_agent_11,901819.0,2.0,501.0,996945.0
3940,,,101129.0,1137335.0,aggregator_agent,729.0,household_agent_11,901896.0,2.0,536.0,1137337.0
3941,,,101129.0,1137335.0,aggregator_agent,729.0,household_agent_11,901896.0,3.0,193.0,1137338.0
3942,,,101130.0,1137338.0,aggregator_agent,729.0,household_agent_11,901899.0,2.0,536.0,1137340.0
3943,,,101130.0,1137338.0,aggregator_agent,729.0,household_agent_11,901899.0,3.0,193.0,1137341.0
3944,,,101131.0,1326975.0,aggregator_agent,558.0,household_agent_11,1202044.0,2.0,536.0,1326977.0
3945,,,101131.0,1326975.0,aggregator_agent,558.0,household_agent_11,1202044.0,2.0,22.0,1326977.0
3946,,,101132.0,1326977.0,aggregator_agent,558.0,household_agent_11,1202046.0,2.0,536.0,1326979.0
3947,,,101132.0,1326977.0,aggregator_agent,558.0,household_agent_11,1202046.0,2.0,22.0,1326979.0
3948,,,101133.0,1328274.0,aggregator_agent,622.0,household_agent_11,1202121.0,2.0,536.0,1328276.0
3949,,,101133.0,1328274.0,aggregator_agent,622.0,household_agent_11,1202121.0,2.0,86.0,1328276.0
3950,,,101134.0,1328278.0,aggregator_agent,622.0,household_agent_11,1202125.0,2.0,536.0,1328280.0
3951,,,101134.0,1328278.0,aggregator_agent,622.0,household_agent_11,1202125.0,2.0,86.0,1328280.0
3952,,,101135.0,1370333.0,aggregator_agent,619.0,household_agent_11,1202143.0,2.0,536.0,1370335.0
3953,,,101135.0,1370333.0,aggregator_agent,619.0,household_agent_11,1202143.0,2.0,83.0,1370335.0
3954,,,101136.0,1370336.0,aggregator_agent,619.0,household_agent_11,1202146.0,2.0,536.0,1370338.0
3955,,,101136.0,1370336.0,aggregator_agent,619.0,household_agent_11,1202146.0,2.0,83.0,1370338.0
3956,,,101137.0,1404307.0,aggregator_agent,410.0,household_agent_11,1202167.0,1.0,410.0,1404308.0
3957,,,101138.0,1423661.0,aggregator_agent,359.0,household_agent_11,1202238.0,1.0,359.0,1423662.0
3958,,,101139.0,1533133.0,aggregator_agent,366.0,household_agent_11,1502439.0,1.0,366.0,1533134.0
3959,,,101140.0,1753694.0,aggregator_agent,336.0,household_agent_11,1502511.0,1.0,336.0,1753695.0
3960,,,101141.0,1757022.0,aggregator_agent,774.0,household_agent_11,1502570.0,2.0,536.0,1757024.0
3961,,,101141.0,1757022.0,aggregator_agent,774.0,household_agent_11,1502570.0,3.0,238.0,1757025.0
3962,,,101142.0,1757025.0,aggregator_agent,774.0,household_agent_11,1502573.0,2.0,536.0,1757027.0
3963,,,101142.0,1757025.0,aggregator_agent,774.0,household_agent_11,1502573.0,3.0,238.0,1757028.0
3964,,,101143.0,1596361.0,aggregator_agent,739.0,household_agent_11,1502662.0,2.0,536.0,1596363.0
3965,,,101143.0,1596361.0,aggregator_agent,739.0,household_agent_11,1502662.0,3.0,203.0,1596364.0
3966,,,101144.0,1596364.0,aggregator_agent,739.0,household_agent_11,1502665.0,2.0,536.0,1596366.0
3967,,,101144.0,1596364.0,aggregator_agent,739.0,household_agent_11,1502665.0,3.0,203.0,1596367.0
3968,,,101145.0,1649441.0,aggregator_agent,711.0,household_agent_11,1502759.0,2.0,536.0,1649443.0
3969,,,101145.0,1649441.0,aggregator_agent,711.0,household_agent_11,1502759.0,3.0,175.0,1649444.0
3970,,,101146.0,1649443.0,aggregator_agent,711.0,household_agent_11,1502761.0,2.0,536.0,1649445.0
3971,,,101146.0,1649443.0,aggregator_agent,711.0,household_agent_11,1502761.0,3.0,175.0,1649446.0
3972,,,101147.0,2034477.0,aggregator_agent,438.0,household_agent_11,1802903.0,1.0,438.0,2034478.0
3973,,,101148.0,1926365.0,aggregator_agent,308.0,household_agent_11,1802935.0,1.0,308.0,1926366.0
3974,,,101149.0,1880855.0,aggregator_agent,224.0,household_agent_11,1803019.0,1.0,224.0,1880856.0
3975,,,101150.0,1872811.0,aggregator_agent,995.0,household_agent_11,1803076.0,2.0,536.0,1872813.0
3976,,,101150.0,1872811.0,aggregator_agent,995.0,household_agent_11,1803076.0,4.0,459.0,1872815.0
3977,,,101151.0,1872815.0,aggregator_agent,995.0,household_agent_11,1803080.0,2.0,536.0,1872817.0
3978,,,101151.0,1872815.0,aggregator_agent,995.0,household_agent_11,1803080.0,4.0,459.0,1872819.0
3979,,,101152.0,2057384.0,aggregator_agent,539.0,household_agent_11,1803148.0,2.0,536.0,2057386.0
3980,,,101152.0,2057384.0,aggregator_agent,539.0,household_agent_11,1803148.0,2.0,3.0,2057386.0
3981,,,101153.0,2057386.0,aggregator_agent,539.0,household_agent_11,1803150.0,2.0,536.0,2057388.0
3982,,,101153.0,2057386.0,aggregator_agent,539.0,household_agent_11,1803150.0,2.0,3.0,2057388.0
3983,,,101154.0,2215421.0,aggregator_agent,503.0,household_agent_11,2103324.0,2.0,503.0,2215423.0
3984,,,101155.0,2214290.0,aggregator_agent,496.0,household_agent_11,2103405.0,2.0,496.0,2214292.0
3985,,,101156.0,2356690.0,aggregator_agent,607.0,household_agent_11,2103458.0,2.0,536.0,2356692.0
3986,,,101156.0,2356690.0,aggregator_agent,607.0,household_agent_11,2103458.0,2.0,71.0,2356692.0
3987,,,101157.0,2356693.0,aggregator_agent,607.0,household_agent_11,2103461.0,2.0,536.0,2356695.0
3988,,,101157.0,2356693.0,aggregator_agent,607.0,household_agent_11,2103461.0,2.0,71.0,2356695.0
3989,,,101158.0,2150952.0,aggregator_agent,743.0,household_agent_11,2103478.0,2.0,536.0,2150954.0
3990,,,101158.0,2150952.0,aggregator_agent,743.0,household_agent_11,2103478.0,3.0,207.0,2150955.0
3991,,,101159.0,2150955.0,aggregator_agent,743.0,household_agent_11,2103481.0,2.0,536.0,2150957.0
3992,,,101159.0,2150955.0,aggregator_agent,743.0,household_agent_11,2103481.0,3.0,207.0,2150958.0
3993,,,101160.0,2292528.0,aggregator_agent,265.0,household_agent_11,2103496.0,1.0,265.0,2292529.0
3994,,,101161.0,2696202.0,aggregator_agent,593.0,household_agent_11,2403734.0,2.0,536.0,2696204.0
3995,,,101161.0,2696202.0,aggregator_agent,593.0,household_agent_11,2403734.0,2.0,57.0,2696204.0
3996,,,101162.0,2696205.0,aggregator_agent,593.0,household_agent_11,2403737.0,2.0,536.0,2696207.0
3997,,,101162.0,2696205.0,aggregator_agent,593.0,household_agent_11,2403737.0,2.0,57.0,2696207.0
3998,,,101163.0,2505292.0,aggregator_agent,244.0,household_agent_11,2403812.0,1.0,244.0,2505293.0
3999,,,101164.0,2616161.0,aggregator_agent,308.0,household_agent_11,2403861.0,1.0,308.0,2616162.0
4000,,,101165.0,2455203.0,aggregator_agent,212.0,household_agent_11,2403949.0,1.0,212.0,2455204.0
4001,,,101166.0,2448562.0,aggregator_agent,618.0,household_agent_11,2403991.0,2.0,536.0,2448564.0
4002,,,101166.0,2448562.0,aggregator_agent,618.0,household_agent_11,2403991.0,2.0,82.0,2448564.0
4003,,,101167.0,2448563.0,aggregator_agent,618.0,household_agent_11,2403992.0,3.0,536.0,2448566.0
4004,,,101167.0,2448563.0,aggregator_agent,618.0,household_agent_11,2403992.0,3.0,82.0,2448566.0
4005,,,101168.0,2980771.0,aggregator_agent,769.0,household_agent_11,2704200.0,2.0,536.0,2980773.0
4006,,,101168.0,2980771.0,aggregator_agent,769.0,household_agent_11,2704200.0,3.0,233.0,2980774.0
4007,,,101169.0,2980774.0,aggregator_agent,769.0,household_agent_11,2704203.0,2.0,536.0,2980776.0
4008,,,101169.0,2980774.0,aggregator_agent,769.0,household_agent_11,2704203.0,3.0,233.0,2980777.0
4009,,,101170.0,2790415.0,aggregator_agent,890.0,household_agent_11,2704288.0,2.0,536.0,2790417.0
4010,,,101170.0,2790415.0,aggregator_agent,890.0,household_agent_11,2704288.0,3.0,354.0,2790418.0
4011,,,101171.0,2790418.0,aggregator_agent,890.0,household_agent_11,2704291.0,2.0,536.0,2790420.0
4012,,,101171.0,2790418.0,aggregator_agent,890.0,household_agent_11,2704291.0,4.0,354.0,2790422.0
4013,,,101172.0,2742655.0,aggregator_agent,602.0,household_agent_11,2704356.0,2.0,536.0,2742657.0
4014,,,101172.0,2742655.0,aggregator_agent,602.0,household_agent_11,2704356.0,2.0,66.0,2742657.0
4015,,,101173.0,2742657.0,aggregator_agent,602.0,household_agent_11,2704358.0,2.0,536.0,2742659.0
4016,,,101173.0,2742657.0,aggregator_agent,602.0,household_agent_11,2704358.0,2.0,66.0,2742659.0
4017,,,101174.0,2912608.0,aggregator_agent,785.0,household_agent_11,2704406.0,2.0,536.0,2912610.0
4018,,,101174.0,2912608.0,aggregator_agent,785.0,household_agent_11,2704406.0,3.0,249.0,2912611.0
4019,,,101175.0,2912610.0,aggregator_agent,785.0,household_agent_11,2704408.0,2.0,536.0,2912612.0
4020,,,101175.0,2912610.0,aggregator_agent,785.0,household_agent_11,2704408.0,3.0,249.0,2912613.0
4021,,,101176.0,2972397.0,aggregator_agent,633.0,household_agent_11,2704449.0,2.0,536.0,2972399.0
4022,,,101176.0,2972397.0,aggregator_agent,633.0,household_agent_11,2704449.0,2.0,97.0,2972399.0
4023,,,101177.0,2972400.0,aggregator_agent,633.0,household_agent_11,2704452.0,2.0,536.0,2972402.0
4024,,,101177.0,2972400.0,aggregator_agent,633.0,household_agent_11,2704452.0,2.0,97.0,2972402.0
4025,,,101178.0,3148956.0,aggregator_agent,615.0,household_agent_11,3004771.0,2.0,536.0,3148958.0
4026,,,101178.0,3148956.0,aggregator_agent,615.0,household_agent_11,3004771.0,2.0,79.0,3148958.0
4027,,,101179.0,3148958.0,aggregator_agent,615.0,household_agent_11,3004773.0,2.0,536.0,3148960.0
4028,,,101179.0,3148958.0,aggregator_agent,615.0,household_agent_11,3004773.0,2.0,79.0,3148960.0
4029,,,101180.0,3295925.0,aggregator_agent,922.0,household_agent_11,3004868.0,2.0,536.0,3295927.0
4030,,,101180.0,3295925.0,aggregator_agent,922.0,household_agent_11,3004868.0,3.0,386.0,3295928.0
4031,,,101181.0,3295928.0,aggregator_agent,922.0,household_agent_11,3004871.0,2.0,536.0,3295930.0
4032,,,101181.0,3295928.0,aggregator_agent,922.0,household_agent_11,3004871.0,4.0,386.0,3295932.0
4033,,,101182.0,3122664.0,aggregator_agent,422.0,household_agent_11,3004964.0,1.0,422.0,3122665.0
4034,,,101183.0,3117704.0,aggregator_agent,805.0,household_agent_11,3005039.0,2.0,536.0,3117706.0
4035,,,101183.0,3117704.0,aggregator_agent,805.0,household_agent_11,3005039.0,3.0,269.0,3117707.0
4036,,,101184.0,3117707.0,aggregator_agent,805.0,household_agent_11,3005042.0,2.0,536.0,3117709.0
4037,,,101184.0,3117707.0,aggregator_agent,805.0,household_agent_11,3005042.0,3.0,269.0,3117710.0
4038,,,101185.0,3283819.0,aggregator_agent,479.0,household_agent_11,3005104.0,2.0,479.0,3283821.0
4039,,,101186.0,3518855.0,aggregator_agent,563.0,household_agent_11,3305241.0,2.0,536.0,3518857.0
4040,,,101186.0,3518855.0,aggregator_agent,563.0,household_agent_11,3305241.0,2.0,27.0,3518857.0
4041,,,101187.0,3518858.0,aggregator_agent,563.0,household_agent_11,3305244.0,2.0,536.0,3518860.0
4042,,,101187.0,3518858.0,aggregator_agent,563.0,household_agent_11,3305244.0,2.0,27.0,3518860.0
4043,,,101188.0,3596685.0,aggregator_agent,795.0,household_agent_11,3305317.0,2.0,536.0,3596687.0
4044,,,101188.0,3596685.0,aggregator_agent,795.0,household_agent_11,3305317.0,3.0,259.0,3596688.0
4045,,,101189.0,3596689.0,aggregator_agent,795.0,household_agent_11,3305321.0,2.0,536.0,3596691.0
4046,,,101189.0,3596689.0,aggregator_agent,795.0,household_agent_11,3305321.0,3.0,259.0,3596692.0
4047,,,101190.0,3596654.0,aggregator_agent,735.0,household_agent_11,3305331.0,2.0,536.0,3596656.0
4048,,,101190.0,3596654.0,aggregator_agent,735.0,household_agent_11,3305331.0,3.0,199.0,3596657.0
4049,,,101191.0,3596657.0,aggregator_agent,735.0,household_agent_11,3305334.0,2.0,536.0,3596659.0
4050,,,101191.0,3596657.0,aggregator_agent,735.0,household_agent_11,3305334.0,3.0,199.0,3596660.0
4051,,,101192.0,3582760.0,aggregator_agent,280.0,household_agent_11,3305415.0,1.0,280.0,3582761.0
4052,,,101193.0,3534718.0,aggregator_agent,687.0,household_agent_11,3305433.0,2.0,536.0,3534720.0
4053,,,101193.0,3534718.0,aggregator_agent,687.0,household_agent_11,3305433.0,3.0,151.0,3534721.0
4054,,,101194.0,3534721.0,aggregator_agent,687.0,household_agent_11,3305436.0,2.0,536.0,3534723.0
4055,,,101194.0,3534721.0,aggregator_agent,687.0,household_agent_11,3305436.0,3.0,151.0,3534724.0
4056,,,101200.0,62506.0,aggregator_agent,265.0,household_agent_12,179.0,0.0,265.0,62506.0
4057,,,101201.0,256241.0,aggregator_agent,920.0,household_agent_12,196.0,1.0,536.0,256242.0
4058,,,101201.0,256241.0,aggregator_agent,920.0,household_agent_12,196.0,1.0,384.0,256242.0
4059,,,101202.0,256245.0,aggregator_agent,920.0,household_agent_12,200.0,1.0,536.0,256246.0
4060,,,101202.0,256245.0,aggregator_agent,920.0,household_agent_12,200.0,1.0,384.0,256246.0
4061,,,101203.0,139721.0,aggregator_agent,358.0,household_agent_12,289.0,0.0,358.0,139721.0
4062,,,101204.0,49300.0,aggregator_agent,998.0,household_agent_12,383.0,1.0,536.0,49301.0
4063,,,101204.0,49300.0,aggregator_agent,998.0,household_agent_12,383.0,2.0,462.0,49302.0
4064,,,101205.0,49304.0,aggregator_agent,998.0,household_agent_12,387.0,1.0,536.0,49305.0
4065,,,101205.0,49304.0,aggregator_agent,998.0,household_agent_12,387.0,2.0,462.0,49306.0
4066,,,101206.0,253881.0,aggregator_agent,212.0,household_agent_12,453.0,0.0,212.0,253881.0
4067,,,101207.0,432315.0,aggregator_agent,481.0,household_agent_12,300668.0,1.0,481.0,432316.0
4068,,,101208.0,564432.0,aggregator_agent,323.0,household_agent_12,300756.0,0.0,323.0,564432.0
4069,,,101209.0,457391.0,aggregator_agent,430.0,household_agent_12,300817.0,0.0,430.0,457391.0
4070,,,101210.0,554840.0,aggregator_agent,570.0,household_agent_12,300866.0,1.0,536.0,554841.0
4071,,,101210.0,554840.0,aggregator_agent,570.0,household_agent_12,300866.0,1.0,34.0,554841.0
4072,,,101211.0,554844.0,aggregator_agent,570.0,household_agent_12,300870.0,1.0,536.0,554845.0
4073,,,101211.0,554844.0,aggregator_agent,570.0,household_agent_12,300870.0,1.0,34.0,554845.0
4074,,,101212.0,390365.0,aggregator_agent,263.0,household_agent_12,300960.0,0.0,263.0,390365.0
4075,,,101213.0,884247.0,aggregator_agent,352.0,household_agent_12,601232.0,0.0,352.0,884247.0
4076,,,101214.0,746612.0,aggregator_agent,611.0,household_agent_12,601293.0,1.0,536.0,746613.0
4077,,,101214.0,746612.0,aggregator_agent,611.0,household_agent_12,601293.0,1.0,75.0,746613.0
4078,,,101215.0,746616.0,aggregator_agent,611.0,household_agent_12,601297.0,1.0,536.0,746617.0
4079,,,101215.0,746616.0,aggregator_agent,611.0,household_agent_12,601297.0,1.0,75.0,746617.0
4080,,,101216.0,820811.0,aggregator_agent,890.0,household_agent_12,601310.0,1.0,536.0,820812.0
4081,,,101216.0,820811.0,aggregator_agent,890.0,household_agent_12,601310.0,1.0,354.0,820812.0
4082,,,101217.0,820816.0,aggregator_agent,890.0,household_agent_12,601315.0,1.0,536.0,820817.0
4083,,,101217.0,820816.0,aggregator_agent,890.0,household_agent_12,601315.0,1.0,354.0,820817.0
4084,,,101218.0,825138.0,aggregator_agent,369.0,household_agent_12,601363.0,0.0,369.0,825138.0
4085,,,101219.0,724106.0,aggregator_agent,271.0,household_agent_12,601430.0,0.0,271.0,724106.0
4086,,,101220.0,969170.0,aggregator_agent,444.0,household_agent_12,901630.0,0.0,444.0,969170.0
4087,,,101221.0,995983.0,aggregator_agent,350.0,household_agent_12,901720.0,0.0,350.0,995983.0
4088,,,101222.0,949513.0,aggregator_agent,674.0,household_agent_12,901780.0,1.0,536.0,949514.0
4089,,,101222.0,949513.0,aggregator_agent,674.0,household_agent_12,901780.0,1.0,138.0,949514.0
4090,,,101223.0,949517.0,aggregator_agent,674.0,household_agent_12,901784.0,1.0,536.0,949518.0
4091,,,101223.0,949517.0,aggregator_agent,674.0,household_agent_12,901784.0,1.0,138.0,949518.0
4092,,,101224.0,980502.0,aggregator_agent,477.0,household_agent_12,901816.0,1.0,477.0,980503.0
4093,,,101225.0,1094328.0,aggregator_agent,953.0,household_agent_12,901894.0,1.0,536.0,1094329.0
4094,,,101225.0,1094328.0,aggregator_agent,953.0,household_agent_12,901894.0,1.0,417.0,1094329.0
4095,,,101226.0,1094332.0,aggregator_agent,953.0,household_agent_12,901898.0,1.0,536.0,1094333.0
4096,,,101226.0,1094332.0,aggregator_agent,953.0,household_agent_12,901898.0,1.0,417.0,1094333.0
4097,,,101227.0,1245679.0,aggregator_agent,543.0,household_agent_12,1202041.0,1.0,536.0,1245680.0
4098,,,101227.0,1245679.0,aggregator_agent,543.0,household_agent_12,1202041.0,1.0,7.0,1245680.0
4099,,,101228.0,1245683.0,aggregator_agent,543.0,household_agent_12,1202045.0,1.0,536.0,1245684.0
4100,,,101228.0,1245683.0,aggregator_agent,543.0,household_agent_12,1202045.0,1.0,7.0,1245684.0
4101,,,101229.0,1328631.0,aggregator_agent,891.0,household_agent_12,1202118.0,1.0,536.0,1328632.0
4102,,,101229.0,1328631.0,aggregator_agent,891.0,household_agent_12,1202118.0,1.0,355.0,1328632.0
4103,,,101230.0,1328637.0,aggregator_agent,891.0,household_agent_12,1202124.0,1.0,536.0,1328638.0
4104,,,101230.0,1328637.0,aggregator_agent,891.0,household_agent_12,1202124.0,1.0,355.0,1328638.0
4105,,,101231.0,1342439.0,aggregator_agent,239.0,household_agent_12,1202140.0,0.0,239.0,1342439.0
4106,,,101232.0,1294897.0,aggregator_agent,790.0,household_agent_12,1202164.0,1.0,536.0,1294898.0
4107,,,101232.0,1294897.0,aggregator_agent,790.0,household_agent_12,1202164.0,1.0,254.0,1294898.0
4108,,,101233.0,1294902.0,aggregator_agent,790.0,household_agent_12,1202169.0,1.0,536.0,1294903.0
4109,,,101233.0,1294902.0,aggregator_agent,790.0,household_agent_12,1202169.0,1.0,254.0,1294903.0
4110,,,101234.0,1317234.0,aggregator_agent,352.0,household_agent_12,1202235.0,0.0,352.0,1317234.0
4111,,,101235.0,1552503.0,aggregator_agent,674.0,household_agent_12,1502437.0,1.0,536.0,1552504.0
4112,,,101235.0,1552503.0,aggregator_agent,674.0,household_agent_12,1502437.0,1.0,138.0,1552504.0
4113,,,101236.0,1552507.0,aggregator_agent,674.0,household_agent_12,1502441.0,1.0,536.0,1552508.0
4114,,,101236.0,1552507.0,aggregator_agent,674.0,household_agent_12,1502441.0,1.0,138.0,1552508.0
4115,,,101237.0,1633855.0,aggregator_agent,392.0,household_agent_12,1502508.0,0.0,392.0,1633855.0
4116,,,101238.0,1534096.0,aggregator_agent,417.0,household_agent_12,1502567.0,0.0,417.0,1534096.0
4117,,,101239.0,1587698.0,aggregator_agent,774.0,household_agent_12,1502659.0,1.0,536.0,1587699.0
4118,,,101239.0,1587698.0,aggregator_agent,774.0,household_agent_12,1502659.0,1.0,238.0,1587699.0
4119,,,101240.0,1587703.0,aggregator_agent,774.0,household_agent_12,1502664.0,1.0,536.0,1587704.0
4120,,,101240.0,1587703.0,aggregator_agent,774.0,household_agent_12,1502664.0,1.0,238.0,1587704.0
4121,,,101241.0,1784996.0,aggregator_agent,442.0,household_agent_12,1502756.0,0.0,442.0,1784996.0
4122,,,101242.0,1851865.0,aggregator_agent,276.0,household_agent_12,1802900.0,0.0,276.0,1851865.0
4123,,,101243.0,1926793.0,aggregator_agent,478.0,household_agent_12,1802933.0,1.0,478.0,1926794.0
4124,,,101244.0,1926341.0,aggregator_agent,921.0,household_agent_12,1803017.0,1.0,536.0,1926342.0
4125,,,101244.0,1926341.0,aggregator_agent,921.0,household_agent_12,1803017.0,1.0,385.0,1926342.0
4126,,,101245.0,1926346.0,aggregator_agent,921.0,household_agent_12,1803022.0,1.0,536.0,1926347.0
4127,,,101245.0,1926346.0,aggregator_agent,921.0,household_agent_12,1803022.0,1.0,385.0,1926347.0
4128,,,101246.0,1842889.0,aggregator_agent,223.0,household_agent_12,1803073.0,0.0,223.0,1842889.0
4129,,,101247.0,1882962.0,aggregator_agent,679.0,household_agent_12,1803145.0,1.0,536.0,1882963.0
4130,,,101247.0,1882962.0,aggregator_agent,679.0,household_agent_12,1803145.0,1.0,143.0,1882963.0
4131,,,101248.0,1882966.0,aggregator_agent,679.0,household_agent_12,1803149.0,1.0,536.0,1882967.0
4132,,,101248.0,1882966.0,aggregator_agent,679.0,household_agent_12,1803149.0,1.0,143.0,1882967.0
4133,,,101249.0,2139532.0,aggregator_agent,796.0,household_agent_12,2103321.0,1.0,536.0,2139533.0
4134,,,101249.0,2139532.0,aggregator_agent,796.0,household_agent_12,2103321.0,1.0,260.0,2139533.0
4135,,,101250.0,2139536.0,aggregator_agent,796.0,household_agent_12,2103325.0,1.0,536.0,2139537.0
4136,,,101250.0,2139536.0,aggregator_agent,796.0,household_agent_12,2103325.0,1.0,260.0,2139537.0
4137,,,101251.0,2338469.0,aggregator_agent,309.0,household_agent_12,2103403.0,0.0,309.0,2338469.0
4138,,,101252.0,2264311.0,aggregator_agent,807.0,household_agent_12,2103455.0,1.0,536.0,2264312.0
4139,,,101252.0,2264311.0,aggregator_agent,807.0,household_agent_12,2103455.0,1.0,271.0,2264312.0
4140,,,101253.0,2264316.0,aggregator_agent,807.0,household_agent_12,2103460.0,1.0,536.0,2264317.0
4141,,,101253.0,2264316.0,aggregator_agent,807.0,household_agent_12,2103460.0,1.0,271.0,2264317.0
4142,,,101254.0,2350874.0,aggregator_agent,897.0,household_agent_12,2103475.0,1.0,536.0,2350875.0
4143,,,101254.0,2350874.0,aggregator_agent,897.0,household_agent_12,2103475.0,1.0,361.0,2350875.0
4144,,,101255.0,2350879.0,aggregator_agent,897.0,household_agent_12,2103480.0,1.0,536.0,2350880.0
4145,,,101255.0,2350879.0,aggregator_agent,897.0,household_agent_12,2103480.0,1.0,361.0,2350880.0
4146,,,101256.0,2273370.0,aggregator_agent,339.0,household_agent_12,2103493.0,0.0,339.0,2273370.0
4147,,,101257.0,2675082.0,aggregator_agent,656.0,household_agent_12,2403731.0,1.0,536.0,2675083.0
4148,,,101257.0,2675082.0,aggregator_agent,656.0,household_agent_12,2403731.0,1.0,120.0,2675083.0
4149,,,101258.0,2675087.0,aggregator_agent,656.0,household_agent_12,2403736.0,1.0,536.0,2675088.0
4150,,,101258.0,2675087.0,aggregator_agent,656.0,household_agent_12,2403736.0,1.0,120.0,2675088.0
4151,,,101259.0,2448278.0,aggregator_agent,695.0,household_agent_12,2403810.0,1.0,536.0,2448279.0
4152,,,101259.0,2448278.0,aggregator_agent,695.0,household_agent_12,2403810.0,1.0,159.0,2448279.0
4153,,,101260.0,2448282.0,aggregator_agent,695.0,household_agent_12,2403814.0,1.0,536.0,2448283.0
4154,,,101260.0,2448282.0,aggregator_agent,695.0,household_agent_12,2403814.0,1.0,159.0,2448283.0
4155,,,101261.0,2568399.0,aggregator_agent,737.0,household_agent_12,2403859.0,1.0,536.0,2568400.0
4156,,,101261.0,2568399.0,aggregator_agent,737.0,household_agent_12,2403859.0,1.0,201.0,2568400.0
4157,,,101262.0,2568403.0,aggregator_agent,737.0,household_agent_12,2403863.0,1.0,536.0,2568404.0
4158,,,101262.0,2568403.0,aggregator_agent,737.0,household_agent_12,2403863.0,1.0,201.0,2568404.0
4159,,,101263.0,2576972.0,aggregator_agent,390.0,household_agent_12,2403946.0,0.0,390.0,2576972.0
4160,,,101264.0,2512880.0,aggregator_agent,362.0,household_agent_12,2403988.0,0.0,362.0,2512880.0
4161,,,101265.0,2888844.0,aggregator_agent,293.0,household_agent_12,2704197.0,0.0,293.0,2888844.0
4162,,,101266.0,2959744.0,aggregator_agent,756.0,household_agent_12,2704285.0,1.0,536.0,2959745.0
4163,,,101266.0,2959744.0,aggregator_agent,756.0,household_agent_12,2704285.0,1.0,220.0,2959745.0
4164,,,101267.0,2959748.0,aggregator_agent,756.0,household_agent_12,2704289.0,1.0,536.0,2959749.0
4165,,,101267.0,2959748.0,aggregator_agent,756.0,household_agent_12,2704289.0,1.0,220.0,2959749.0
4166,,,101268.0,2857620.0,aggregator_agent,626.0,household_agent_12,2704353.0,1.0,536.0,2857621.0
4167,,,101268.0,2857620.0,aggregator_agent,626.0,household_agent_12,2704353.0,1.0,90.0,2857621.0
4168,,,101269.0,2857624.0,aggregator_agent,626.0,household_agent_12,2704357.0,1.0,536.0,2857625.0
4169,,,101269.0,2857624.0,aggregator_agent,626.0,household_agent_12,2704357.0,1.0,90.0,2857625.0
4170,,,101270.0,2866267.0,aggregator_agent,386.0,household_agent_12,2704403.0,0.0,386.0,2866267.0
4171,,,101271.0,2870079.0,aggregator_agent,545.0,household_agent_12,2704446.0,1.0,536.0,2870080.0
4172,,,101271.0,2870079.0,aggregator_agent,545.0,household_agent_12,2704446.0,1.0,9.0,2870080.0
4173,,,101272.0,2870083.0,aggregator_agent,545.0,household_agent_12,2704450.0,1.0,536.0,2870084.0
4174,,,101272.0,2870083.0,aggregator_agent,545.0,household_agent_12,2704450.0,1.0,9.0,2870084.0
4175,,,101273.0,3288478.0,aggregator_agent,253.0,household_agent_12,3004768.0,0.0,253.0,3288478.0
4176,,,101274.0,3299857.0,aggregator_agent,868.0,household_agent_12,3004865.0,1.0,536.0,3299858.0
4177,,,101274.0,3299857.0,aggregator_agent,868.0,household_agent_12,3004865.0,1.0,332.0,3299858.0
4178,,,101275.0,3299862.0,aggregator_agent,868.0,household_agent_12,3004870.0,1.0,536.0,3299863.0
4179,,,101275.0,3299862.0,aggregator_agent,868.0,household_agent_12,3004870.0,1.0,332.0,3299863.0
4180,,,101276.0,3180222.0,aggregator_agent,591.0,household_agent_12,3004962.0,1.0,536.0,3180223.0
4181,,,101276.0,3180222.0,aggregator_agent,591.0,household_agent_12,3004962.0,1.0,55.0,3180223.0
4182,,,101277.0,3180226.0,aggregator_agent,591.0,household_agent_12,3004966.0,1.0,536.0,3180227.0
4183,,,101277.0,3180226.0,aggregator_agent,591.0,household_agent_12,3004966.0,1.0,55.0,3180227.0
4184,,,101278.0,3282996.0,aggregator_agent,343.0,household_agent_12,3005036.0,0.0,343.0,3282996.0
4185,,,101279.0,3148997.0,aggregator_agent,546.0,household_agent_12,3005101.0,1.0,536.0,3148998.0
4186,,,101279.0,3148997.0,aggregator_agent,546.0,household_agent_12,3005101.0,1.0,10.0,3148998.0
4187,,,101280.0,3149002.0,aggregator_agent,546.0,household_agent_12,3005106.0,1.0,536.0,3149003.0
4188,,,101280.0,3149002.0,aggregator_agent,546.0,household_agent_12,3005106.0,1.0,10.0,3149003.0
4189,,,101281.0,3563355.0,aggregator_agent,463.0,household_agent_12,3305239.0,1.0,463.0,3563356.0
4190,,,101282.0,3492215.0,aggregator_agent,532.0,household_agent_12,3305315.0,1.0,532.0,3492216.0
4191,,,101283.0,3395175.0,aggregator_agent,842.0,household_agent_12,3305328.0,1.0,536.0,3395176.0
4192,,,101283.0,3395175.0,aggregator_agent,842.0,household_agent_12,3305328.0,1.0,306.0,3395176.0
4193,,,101284.0,3395180.0,aggregator_agent,842.0,household_agent_12,3305333.0,1.0,536.0,3395181.0
