,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
821,,,100307.0,70630.0,aggregator_agent,961.0,household_agent_3,451.0,3.0,425.0,70633.0
822,,,100308.0,288806.0,aggregator_agent,226.0,household_agent_3,483.0,1.0,226.0,288807.0
823,,,100309.0,1068891.0,aggregator_agent,569.0,household_agent_3,900668.0,2.0,536.0,1068893.0
824,,,100309.0,1068891.0,aggregator_agent,569.0,household_agent_3,900668.0,2.0,33.0,1068893.0
825,,,100310.0,1068897.0,aggregator_agent,569.0,household_agent_3,900674.0,2.0,536.0,1068899.0
826,,,100310.0,1068897.0,aggregator_agent,569.0,household_agent_3,900674.0,2.0,33.0,1068899.0
827,,,100311.0,1150476.0,aggregator_agent,225.0,household_agent_3,900684.0,1.0,225.0,1150477.0
828,,,100312.0,1049439.0,aggregator_agent,506.0,household_agent_3,900725.0,2.0,506.0,1049441.0
829,,,100313.0,1128857.0,aggregator_agent,871.0,household_agent_3,900810.0,2.0,536.0,1128859.0
830,,,100313.0,1128857.0,aggregator_agent,871.0,household_agent_3,900810.0,3.0,335.0,1128860.0
831,,,100314.0,1128862.0,aggregator_agent,871.0,household_agent_3,900815.0,2.0,536.0,1128864.0
832,,,100314.0,1128862.0,aggregator_agent,871.0,household_agent_3,900815.0,3.0,335.0,1128865.0
833,,,100315.0,947282.0,aggregator_agent,838.0,household_agent_3,900879.0,2.0,536.0,947284.0
834,,,100315.0,947282.0,aggregator_agent,838.0,household_agent_3,900879.0,3.0,302.0,947285.0
835,,,100316.0,947287.0,aggregator_agent,838.0,household_agent_3,900884.0,2.0,536.0,947289.0
836,,,100316.0,947287.0,aggregator_agent,838.0,household_agent_3,900884.0,3.0,302.0,947290.0
837,,,100317.0,1964431.0,aggregator_agent,546.0,household_agent_3,1801234.0,2.0,536.0,1964433.0
838,,,100317.0,1964431.0,aggregator_agent,546.0,household_agent_3,1801234.0,2.0,10.0,1964433.0
839,,,100318.0,1964436.0,aggregator_agent,546.0,household_agent_3,1801239.0,2.0,536.0,1964438.0
840,,,100318.0,1964436.0,aggregator_agent,546.0,household_agent_3,1801239.0,2.0,10.0,1964438.0
841,,,100319.0,1832946.0,aggregator_agent,206.0,household_agent_3,1801332.0,1.0,206.0,1832947.0
842,,,100320.0,1983967.0,aggregator_agent,339.0,household_agent_3,1801413.0,1.0,339.0,1983968.0
843,,,100321.0,1843652.0,aggregator_agent,450.0,household_agent_3,1801490.0,1.0,450.0,1843653.0
844,,,100322.0,1962243.0,aggregator_agent,993.0,household_agent_3,1801537.0,2.0,536.0,1962245.0
845,,,100322.0,1962243.0,aggregator_agent,993.0,household_agent_3,1801537.0,3.0,457.0,1962246.0
846,,,100323.0,1962248.0,aggregator_agent,993.0,household_agent_3,1801542.0,2.0,536.0,1962250.0
847,,,100323.0,1962248.0,aggregator_agent,993.0,household_agent_3,1801542.0,3.0,457.0,1962251.0
848,,,100324.0,2866477.0,aggregator_agent,872.0,household_agent_3,2701846.0,2.0,536.0,2866479.0
849,,,100324.0,2866477.0,aggregator_agent,872.0,household_agent_3,2701846.0,3.0,336.0,2866480.0
850,,,100325.0,2866482.0,aggregator_agent,872.0,household_agent_3,2701851.0,2.0,536.0,2866484.0
851,,,100325.0,2866482.0,aggregator_agent,872.0,household_agent_3,2701851.0,3.0,336.0,2866485.0
852,,,100326.0,2995154.0,aggregator_agent,275.0,household_agent_3,2701894.0,1.0,275.0,2995155.0
853,,,100327.0,2990831.0,aggregator_agent,906.0,household_agent_3,2701929.0,2.0,536.0,2990833.0
854,,,100327.0,2990831.0,aggregator_agent,906.0,household_agent_3,2701929.0,3.0,370.0,2990834.0
855,,,100328.0,2990837.0,aggregator_agent,906.0,household_agent_3,2701935.0,2.0,536.0,2990839.0
856,,,100328.0,2990837.0,aggregator_agent,906.0,household_agent_3,2701935.0,3.0,370.0,2990840.0
857,,,100329.0,2970502.0,aggregator_agent,469.0,household_agent_3,2701965.0,2.0,469.0,2970504.0
858,,,100330.0,2942783.0,aggregator_agent,767.0,household_agent_3,2702045.0,2.0,536.0,2942785.0
859,,,100330.0,2942783.0,aggregator_agent,767.0,household_agent_3,2702045.0,3.0,231.0,2942786.0
860,,,100331.0,2942789.0,aggregator_agent,767.0,household_agent_3,2702051.0,2.0,536.0,2942791.0
861,,,100331.0,2942789.0,aggregator_agent,767.0,household_agent_3,2702051.0,3.0,231.0,2942792.0
862,,,100400.0,33184.0,aggregator_agent,745.0,household_agent_4,203.0,2.0,536.0,33186.0
863,,,100400.0,33184.0,aggregator_agent,745.0,household_agent_4,203.0,3.0,209.0,33187.0
864,,,100401.0,33190.0,aggregator_agent,745.0,household_agent_4,209.0,2.0,536.0,33192.0
865,,,100401.0,33190.0,aggregator_agent,745.0,household_agent_4,209.0,3.0,209.0,33193.0
866,,,100402.0,103278.0,aggregator_agent,632.0,household_agent_4,289.0,2.0,536.0,103280.0
867,,,100402.0,103278.0,aggregator_agent,632.0,household_agent_4,289.0,2.0,96.0,103280.0
868,,,100403.0,103282.0,aggregator_agent,632.0,household_agent_4,293.0,2.0,536.0,103284.0
869,,,100403.0,103282.0,aggregator_agent,632.0,household_agent_4,293.0,2.0,96.0,103284.0
870,,,100404.0,182063.0,aggregator_agent,259.0,household_agent_4,369.0,1.0,259.0,182064.0
871,,,100405.0,229613.0,aggregator_agent,455.0,household_agent_4,445.0,1.0,455.0,229614.0
872,,,100406.0,33491.0,aggregator_agent,531.0,household_agent_4,485.0,2.0,531.0,33493.0
873,,,100407.0,982915.0,aggregator_agent,869.0,household_agent_4,900669.0,2.0,536.0,982917.0
874,,,100407.0,982915.0,aggregator_agent,869.0,household_agent_4,900669.0,3.0,333.0,982918.0
875,,,100408.0,982920.0,aggregator_agent,869.0,household_agent_4,900674.0,2.0,536.0,982922.0
876,,,100408.0,982920.0,aggregator_agent,869.0,household_agent_4,900674.0,3.0,333.0,982923.0
877,,,100409.0,1094559.0,aggregator_agent,947.0,household_agent_4,900686.0,2.0,536.0,1094561.0
878,,,100409.0,1094559.0,aggregator_agent,947.0,household_agent_4,900686.0,3.0,411.0,1094562.0
879,,,100410.0,1094564.0,aggregator_agent,947.0,household_agent_4,900691.0,2.0,536.0,1094566.0
880,,,100410.0,1094564.0,aggregator_agent,947.0,household_agent_4,900691.0,3.0,411.0,1094567.0
881,,,100411.0,976045.0,aggregator_agent,595.0,household_agent_4,900726.0,2.0,536.0,976047.0
882,,,100411.0,976045.0,aggregator_agent,595.0,household_agent_4,900726.0,2.0,59.0,976047.0
883,,,100412.0,976049.0,aggregator_agent,595.0,household_agent_4,900730.0,2.0,536.0,976051.0
884,,,100412.0,976049.0,aggregator_agent,595.0,household_agent_4,900730.0,2.0,59.0,976051.0
885,,,100413.0,953165.0,aggregator_agent,679.0,household_agent_4,900811.0,2.0,536.0,953167.0
886,,,100413.0,953165.0,aggregator_agent,679.0,household_agent_4,900811.0,2.0,143.0,953167.0
887,,,100414.0,953169.0,aggregator_agent,679.0,household_agent_4,900815.0,2.0,536.0,953171.0
888,,,100414.0,953169.0,aggregator_agent,679.0,household_agent_4,900815.0,2.0,143.0,953171.0
889,,,100415.0,1199401.0,aggregator_agent,337.0,household_agent_4,900879.0,1.0,337.0,1199402.0
890,,,100416.0,2072130.0,aggregator_agent,311.0,household_agent_4,1801234.0,1.0,311.0,2072131.0
891,,,100417.0,1993099.0,aggregator_agent,749.0,household_agent_4,1801334.0,2.0,536.0,1993101.0
892,,,100417.0,1993099.0,aggregator_agent,749.0,household_agent_4,1801334.0,3.0,213.0,1993102.0
893,,,100418.0,1993103.0,aggregator_agent,749.0,household_agent_4,1801338.0,2.0,536.0,1993105.0
894,,,100418.0,1993103.0,aggregator_agent,749.0,household_agent_4,1801338.0,3.0,213.0,1993106.0
895,,,100419.0,2041888.0,aggregator_agent,544.0,household_agent_4,1801414.0,2.0,536.0,2041890.0
896,,,100419.0,2041888.0,aggregator_agent,544.0,household_agent_4,1801414.0,2.0,8.0,2041890.0
897,,,100420.0,2041892.0,aggregator_agent,544.0,household_agent_4,1801418.0,2.0,536.0,2041894.0
898,,,100420.0,2041892.0,aggregator_agent,544.0,household_agent_4,1801418.0,2.0,8.0,2041894.0
899,,,100421.0,1988763.0,aggregator_agent,248.0,household_agent_4,1801490.0,1.0,248.0,1988764.0
900,,,100422.0,1845946.0,aggregator_agent,943.0,household_agent_4,1801538.0,2.0,536.0,1845948.0
901,,,100422.0,1845946.0,aggregator_agent,943.0,household_agent_4,1801538.0,3.0,407.0,1845949.0
902,,,100423.0,1845951.0,aggregator_agent,943.0,household_agent_4,1801543.0,2.0,536.0,1845953.0
903,,,100423.0,1845951.0,aggregator_agent,943.0,household_agent_4,1801543.0,3.0,407.0,1845954.0
904,,,100424.0,2979027.0,aggregator_agent,513.0,household_agent_4,2701846.0,2.0,513.0,2979029.0
905,,,100425.0,2772400.0,aggregator_agent,761.0,household_agent_4,2701895.0,2.0,536.0,2772402.0
906,,,100425.0,2772400.0,aggregator_agent,761.0,household_agent_4,2701895.0,3.0,225.0,2772403.0
907,,,100426.0,2772405.0,aggregator_agent,761.0,household_agent_4,2701900.0,2.0,536.0,2772407.0
908,,,100426.0,2772405.0,aggregator_agent,761.0,household_agent_4,2701900.0,3.0,225.0,2772408.0
909,,,100427.0,2740858.0,aggregator_agent,534.0,household_agent_4,2701930.0,2.0,534.0,2740860.0
910,,,100428.0,2949651.0,aggregator_agent,955.0,household_agent_4,2701966.0,2.0,536.0,2949653.0
911,,,100428.0,2949651.0,aggregator_agent,955.0,household_agent_4,2701966.0,3.0,419.0,2949654.0
912,,,100429.0,2949656.0,aggregator_agent,955.0,household_agent_4,2701971.0,2.0,536.0,2949658.0
913,,,100429.0,2949656.0,aggregator_agent,955.0,household_agent_4,2701971.0,3.0,419.0,2949659.0
914,,,100430.0,2850350.0,aggregator_agent,714.0,household_agent_4,2702045.0,2.0,536.0,2850352.0
915,,,100430.0,2850350.0,aggregator_agent,714.0,household_agent_4,2702045.0,3.0,178.0,2850353.0
916,,,100431.0,2850356.0,aggregator_agent,714.0,household_agent_4,2702051.0,2.0,536.0,2850358.0
917,,,100431.0,2850356.0,aggregator_agent,714.0,household_agent_4,2702051.0,3.0,178.0,2850359.0
918,,,100500.0,50978.0,aggregator_agent,659.0,household_agent_5,200.0,1.0,536.0,50979.0
919,,,100500.0,50978.0,aggregator_agent,659.0,household_agent_5,200.0,1.0,123.0,50979.0
920,,,100501.0,50984.0,aggregator_agent,659.0,household_agent_5,206.0,1.0,536.0,50985.0
921,,,100501.0,50984.0,aggregator_agent,659.0,household_agent_5,206.0,1.0,123.0,50985.0
922,,,100502.0,108814.0,aggregator_agent,267.0,household_agent_5,286.0,0.0,267.0,108814.0
923,,,100503.0,91461.0,aggregator_agent,973.0,household_agent_5,367.0,1.0,536.0,91462.0
924,,,100503.0,91461.0,aggregator_agent,973.0,household_agent_5,367.0,1.0,437.0,91462.0
925,,,100504.0,91468.0,aggregator_agent,973.0,household_agent_5,374.0,1.0,536.0,91469.0
926,,,100504.0,91468.0,aggregator_agent,973.0,household_agent_5,374.0,1.0,437.0,91469.0
927,,,100505.0,138320.0,aggregator_agent,918.0,household_agent_5,442.0,1.0,536.0,138321.0
928,,,100505.0,138320.0,aggregator_agent,918.0,household_agent_5,442.0,1.0,382.0,138321.0
929,,,100506.0,138327.0,aggregator_agent,918.0,household_agent_5,449.0,1.0,536.0,138328.0
930,,,100506.0,138327.0,aggregator_agent,918.0,household_agent_5,449.0,1.0,382.0,138328.0
931,,,100507.0,270508.0,aggregator_agent,722.0,household_agent_5,482.0,1.0,536.0,270509.0
932,,,100507.0,270508.0,aggregator_agent,722.0,household_agent_5,482.0,1.0,186.0,270509.0
933,,,100508.0,270514.0,aggregator_agent,722.0,household_agent_5,488.0,1.0,536.0,270515.0
934,,,100508.0,270514.0,aggregator_agent,722.0,household_agent_5,488.0,1.0,186.0,270515.0
935,,,100509.0,1069888.0,aggregator_agent,514.0,household_agent_5,900666.0,1.0,514.0,1069889.0
936,,,100510.0,990844.0,aggregator_agent,515.0,household_agent_5,900683.0,1.0,515.0,990845.0
937,,,100511.0,944457.0,aggregator_agent,834.0,household_agent_5,900723.0,1.0,536.0,944458.0
938,,,100511.0,944457.0,aggregator_agent,834.0,household_agent_5,900723.0,1.0,298.0,944458.0
939,,,100512.0,944464.0,aggregator_agent,834.0,household_agent_5,900730.0,1.0,536.0,944465.0
940,,,100512.0,944464.0,aggregator_agent,834.0,household_agent_5,900730.0,1.0,298.0,944465.0
941,,,100513.0,980776.0,aggregator_agent,310.0,household_agent_5,900808.0,0.0,310.0,980776.0
942,,,100514.0,966628.0,aggregator_agent,776.0,household_agent_5,900877.0,1.0,536.0,966629.0
943,,,100514.0,966628.0,aggregator_agent,776.0,household_agent_5,900877.0,1.0,240.0,966629.0
944,,,100515.0,966634.0,aggregator_agent,776.0,household_agent_5,900883.0,1.0,536.0,966635.0
945,,,100515.0,966634.0,aggregator_agent,776.0,household_agent_5,900883.0,1.0,240.0,966635.0
946,,,100516.0,1985120.0,aggregator_agent,522.0,household_agent_5,1801232.0,1.0,522.0,1985121.0
947,,,100517.0,1928018.0,aggregator_agent,402.0,household_agent_5,1801331.0,0.0,402.0,1928018.0
948,,,100518.0,2037921.0,aggregator_agent,961.0,household_agent_5,1801411.0,1.0,536.0,2037922.0
949,,,100518.0,2037921.0,aggregator_agent,961.0,household_agent_5,1801411.0,1.0,425.0,2037922.0
950,,,100519.0,2037928.0,aggregator_agent,961.0,household_agent_5,1801418.0,1.0,536.0,2037929.0
951,,,100519.0,2037928.0,aggregator_agent,961.0,household_agent_5,1801418.0,1.0,425.0,2037929.0
952,,,100520.0,1923900.0,aggregator_agent,909.0,household_agent_5,1801488.0,1.0,536.0,1923901.0
953,,,100520.0,1923900.0,aggregator_agent,909.0,household_agent_5,1801488.0,1.0,373.0,1923901.0
954,,,100521.0,1923906.0,aggregator_agent,909.0,household_agent_5,1801494.0,1.0,536.0,1923907.0
955,,,100521.0,1923906.0,aggregator_agent,909.0,household_agent_5,1801494.0,1.0,373.0,1923907.0
956,,,100522.0,1977874.0,aggregator_agent,364.0,household_agent_5,1801535.0,0.0,364.0,1977874.0
957,,,100523.0,2922712.0,aggregator_agent,990.0,household_agent_5,2701843.0,1.0,536.0,2922713.0
958,,,100523.0,2922712.0,aggregator_agent,990.0,household_agent_5,2701843.0,2.0,454.0,2922714.0
959,,,100524.0,2922719.0,aggregator_agent,990.0,household_agent_5,2701850.0,1.0,536.0,2922720.0
960,,,100524.0,2922719.0,aggregator_agent,990.0,household_agent_5,2701850.0,2.0,454.0,2922721.0
961,,,100525.0,2877676.0,aggregator_agent,725.0,household_agent_5,2701892.0,1.0,536.0,2877677.0
962,,,100525.0,2877676.0,aggregator_agent,725.0,household_agent_5,2701892.0,1.0,189.0,2877677.0
963,,,100526.0,2877682.0,aggregator_agent,725.0,household_agent_5,2701898.0,1.0,536.0,2877683.0
964,,,100526.0,2877682.0,aggregator_agent,725.0,household_agent_5,2701898.0,1.0,189.0,2877683.0
965,,,100527.0,2921386.0,aggregator_agent,991.0,household_agent_5,2701927.0,1.0,536.0,2921387.0
966,,,100527.0,2921386.0,aggregator_agent,991.0,household_agent_5,2701927.0,2.0,455.0,2921388.0
967,,,100528.0,2921392.0,aggregator_agent,991.0,household_agent_5,2701933.0,1.0,536.0,2921393.0
968,,,100528.0,2921392.0,aggregator_agent,991.0,household_agent_5,2701933.0,2.0,455.0,2921394.0
969,,,100529.0,2848418.0,aggregator_agent,746.0,household_agent_5,2701963.0,1.0,536.0,2848419.0
970,,,100529.0,2848418.0,aggregator_agent,746.0,household_agent_5,2701963.0,1.0,210.0,2848419.0
971,,,100530.0,2848425.0,aggregator_agent,746.0,household_agent_5,2701970.0,1.0,536.0,2848426.0
972,,,100530.0,2848425.0,aggregator_agent,746.0,household_agent_5,2701970.0,1.0,210.0,2848426.0
973,,,100531.0,2807133.0,aggregator_agent,828.0,household_agent_5,2702042.0,1.0,536.0,2807134.0
974,,,100531.0,2807133.0,aggregator_agent,828.0,household_agent_5,2702042.0,1.0,292.0,2807134.0
975,,,100532.0,2807140.0,aggregator_agent,828.0,household_agent_5,2702049.0,1.0,536.0,2807141.0
976,,,100532.0,2807140.0,aggregator_agent,828.0,household_agent_5,2702049.0,1.0,292.0,2807141.0
977,,,100600.0,165786.0,aggregator_agent,975.0,household_agent_6,201.0,1.0,536.0,165787.0
978,,,100600.0,165786.0,aggregator_agent,975.0,household_agent_6,201.0,1.0,439.0,165787.0
979,,,100601.0,165792.0,aggregator_agent,975.0,household_agent_6,207.0,1.0,536.0,165793.0
980,,,100601.0,165792.0,aggregator_agent,975.0,household_agent_6,207.0,1.0,439.0,165793.0
981,,,100602.0,131135.0,aggregator_agent,342.0,household_agent_6,286.0,0.0,342.0,131135.0
982,,,100603.0,278858.0,aggregator_agent,354.0,household_agent_6,368.0,0.0,354.0,278858.0
983,,,100604.0,232979.0,aggregator_agent,882.0,household_agent_6,443.0,1.0,536.0,232980.0
984,,,100604.0,232979.0,aggregator_agent,882.0,household_agent_6,443.0,1.0,346.0,232980.0
985,,,100605.0,232985.0,aggregator_agent,882.0,household_agent_6,449.0,1.0,536.0,232986.0
986,,,100605.0,232985.0,aggregator_agent,882.0,household_agent_6,449.0,1.0,346.0,232986.0
987,,,100606.0,265188.0,aggregator_agent,256.0,household_agent_6,483.0,0.0,256.0,265188.0
988,,,100607.0,1028523.0,aggregator_agent,963.0,household_agent_6,900667.0,1.0,536.0,1028524.0
989,,,100607.0,1028523.0,aggregator_agent,963.0,household_agent_6,900667.0,1.0,427.0,1028524.0
990,,,100608.0,1028529.0,aggregator_agent,963.0,household_agent_6,900673.0,1.0,536.0,1028530.0
991,,,100608.0,1028529.0,aggregator_agent,963.0,household_agent_6,900673.0,1.0,427.0,1028530.0
992,,,100609.0,983570.0,aggregator_agent,720.0,household_agent_6,900684.0,1.0,536.0,983571.0
993,,,100609.0,983570.0,aggregator_agent,720.0,household_agent_6,900684.0,1.0,184.0,983571.0
994,,,100610.0,983575.0,aggregator_agent,720.0,household_agent_6,900689.0,1.0,536.0,983576.0
995,,,100610.0,983575.0,aggregator_agent,720.0,household_agent_6,900689.0,1.0,184.0,983576.0
996,,,100611.0,1020084.0,aggregator_agent,372.0,household_agent_6,900724.0,0.0,372.0,1020084.0
997,,,100612.0,1101752.0,aggregator_agent,383.0,household_agent_6,900809.0,0.0,383.0,1101752.0
998,,,100613.0,981491.0,aggregator_agent,325.0,household_agent_6,900878.0,0.0,325.0,981491.0
999,,,100614.0,1923271.0,aggregator_agent,572.0,household_agent_6,1801233.0,1.0,536.0,1923272.0
1000,,,100614.0,1923271.0,aggregator_agent,572.0,household_agent_6,1801233.0,1.0,36.0,1923272.0
1001,,,100615.0,1923276.0,aggregator_agent,572.0,household_agent_6,1801238.0,1.0,536.0,1923277.0
1002,,,100615.0,1923276.0,aggregator_agent,572.0,household_agent_6,1801238.0,1.0,36.0,1923277.0
1003,,,100616.0,1930415.0,aggregator_agent,866.0,household_agent_6,1801332.0,1.0,536.0,1930416.0
1004,,,100616.0,1930415.0,aggregator_agent,866.0,household_agent_6,1801332.0,1.0,330.0,1930416.0
1005,,,100617.0,1930420.0,aggregator_agent,866.0,household_agent_6,1801337.0,1.0,536.0,1930421.0
1006,,,100617.0,1930420.0,aggregator_agent,866.0,household_agent_6,1801337.0,1.0,330.0,1930421.0
1007,,,100618.0,1903582.0,aggregator_agent,775.0,household_agent_6,1801412.0,1.0,536.0,1903583.0
1008,,,100618.0,1903582.0,aggregator_agent,775.0,household_agent_6,1801412.0,1.0,239.0,1903583.0
1009,,,100619.0,1903588.0,aggregator_agent,775.0,household_agent_6,1801418.0,1.0,536.0,1903589.0
1010,,,100619.0,1903588.0,aggregator_agent,775.0,household_agent_6,1801418.0,1.0,239.0,1903589.0
1011,,,100620.0,1980154.0,aggregator_agent,229.0,household_agent_6,1801489.0,0.0,229.0,1980154.0
1012,,,100621.0,1937217.0,aggregator_agent,298.0,household_agent_6,1801536.0,0.0,298.0,1937217.0
1013,,,100622.0,2804407.0,aggregator_agent,390.0,household_agent_6,2701844.0,0.0,390.0,2804407.0
1014,,,100623.0,2857788.0,aggregator_agent,518.0,household_agent_6,2701893.0,1.0,518.0,2857789.0
1015,,,100624.0,2769342.0,aggregator_agent,315.0,household_agent_6,2701928.0,0.0,315.0,2769342.0
1016,,,100625.0,2884831.0,aggregator_agent,262.0,household_agent_6,2701964.0,0.0,262.0,2884831.0
1017,,,100626.0,2950570.0,aggregator_agent,663.0,household_agent_6,2702043.0,1.0,536.0,2950571.0
1018,,,100626.0,2950570.0,aggregator_agent,663.0,household_agent_6,2702043.0,1.0,127.0,2950571.0
1019,,,100627.0,2950576.0,aggregator_agent,663.0,household_agent_6,2702049.0,1.0,536.0,2950577.0
1020,,,100627.0,2950576.0,aggregator_agent,663.0,household_agent_6,2702049.0,1.0,127.0,2950577.0
1021,,,100700.0,191478.0,aggregator_agent,657.0,household_agent_7,204.0,2.0,536.0,191480.0
1022,,,100700.0,191478.0,aggregator_agent,657.0,household_agent_7,204.0,2.0,121.0,191480.0
1023,,,100701.0,191483.0,aggregator_agent,657.0,household_agent_7,209.0,2.0,536.0,191485.0
1024,,,100701.0,191483.0,aggregator_agent,657.0,household_agent_7,209.0,2.0,121.0,191485.0
1025,,,100702.0,66927.0,aggregator_agent,471.0,household_agent_7,289.0,2.0,471.0,66929.0
1026,,,100703.0,156565.0,aggregator_agent,890.0,household_agent_7,370.0,2.0,536.0,156567.0
1027,,,100703.0,156565.0,aggregator_agent,890.0,household_agent_7,370.0,3.0,354.0,156568.0
1028,,,100704.0,156570.0,aggregator_agent,890.0,household_agent_7,375.0,2.0,536.0,156572.0
1029,,,100704.0,156570.0,aggregator_agent,890.0,household_agent_7,375.0,3.0,354.0,156573.0
1030,,,100705.0,137329.0,aggregator_agent,462.0,household_agent_7,445.0,1.0,462.0,137330.0
1031,,,100706.0,40579.0,aggregator_agent,330.0,household_agent_7,485.0,1.0,330.0,40580.0
1032,,,100707.0,967565.0,aggregator_agent,991.0,household_agent_7,900669.0,2.0,536.0,967567.0
1033,,,100707.0,967565.0,aggregator_agent,991.0,household_agent_7,900669.0,3.0,455.0,967568.0
1034,,,100708.0,967571.0,aggregator_agent,991.0,household_agent_7,900675.0,2.0,536.0,967573.0
1035,,,100708.0,967571.0,aggregator_agent,991.0,household_agent_7,900675.0,3.0,455.0,967574.0
1036,,,100709.0,948527.0,aggregator_agent,557.0,household_agent_7,900686.0,2.0,536.0,948529.0
1037,,,100709.0,948527.0,aggregator_agent,557.0,household_agent_7,900686.0,2.0,21.0,948529.0
1038,,,100710.0,948532.0,aggregator_agent,557.0,household_agent_7,900691.0,2.0,536.0,948534.0
1039,,,100710.0,948532.0,aggregator_agent,557.0,household_agent_7,900691.0,2.0,21.0,948534.0
1040,,,100711.0,1162752.0,aggregator_agent,440.0,household_agent_7,900726.0,1.0,440.0,1162753.0
1041,,,100712.0,1149920.0,aggregator_agent,607.0,household_agent_7,900811.0,2.0,536.0,1149922.0
1042,,,100712.0,1149920.0,aggregator_agent,607.0,household_agent_7,900811.0,2.0,71.0,1149922.0
1043,,,100713.0,1149924.0,aggregator_agent,607.0,household_agent_7,900815.0,2.0,536.0,1149926.0
1044,,,100713.0,1149924.0,aggregator_agent,607.0,household_agent_7,900815.0,2.0,71.0,1149926.0
1045,,,100714.0,1038458.0,aggregator_agent,923.0,household_agent_7,900880.0,2.0,536.0,1038460.0
1046,,,100714.0,1038458.0,aggregator_agent,923.0,household_agent_7,900880.0,3.0,387.0,1038461.0
1047,,,100715.0,1038463.0,aggregator_agent,923.0,household_agent_7,900885.0,2.0,536.0,1038465.0
1048,,,100715.0,1038463.0,aggregator_agent,923.0,household_agent_7,900885.0,3.0,387.0,1038466.0
1049,,,100716.0,1910194.0,aggregator_agent,868.0,household_agent_7,1801235.0,2.0,536.0,1910196.0
1050,,,100716.0,1910194.0,aggregator_agent,868.0,household_agent_7,1801235.0,3.0,332.0,1910197.0
1051,,,100717.0,1910198.0,aggregator_agent,868.0,household_agent_7,1801239.0,2.0,536.0,1910200.0
1052,,,100717.0,1910198.0,aggregator_agent,868.0,household_agent_7,1801239.0,3.0,332.0,1910201.0
1053,,,100718.0,1856343.0,aggregator_agent,957.0,household_agent_7,1801334.0,2.0,536.0,1856345.0
1054,,,100718.0,1856343.0,aggregator_agent,957.0,household_agent_7,1801334.0,3.0,421.0,1856346.0
1055,,,100719.0,1856348.0,aggregator_agent,957.0,household_agent_7,1801339.0,2.0,536.0,1856350.0
1056,,,100719.0,1856348.0,aggregator_agent,957.0,household_agent_7,1801339.0,3.0,421.0,1856351.0
1057,,,100720.0,1921010.0,aggregator_agent,532.0,household_agent_7,1801414.0,2.0,532.0,1921012.0
1058,,,100721.0,1838901.0,aggregator_agent,352.0,household_agent_7,1801491.0,1.0,352.0,1838902.0
1059,,,100722.0,1948415.0,aggregator_agent,396.0,household_agent_7,1801538.0,1.0,396.0,1948416.0
1060,,,100723.0,2891456.0,aggregator_agent,709.0,household_agent_7,2701846.0,2.0,536.0,2891458.0
1061,,,100723.0,2891456.0,aggregator_agent,709.0,household_agent_7,2701846.0,3.0,173.0,2891459.0
1062,,,100724.0,2891461.0,aggregator_agent,709.0,household_agent_7,2701851.0,2.0,536.0,2891463.0
1063,,,100724.0,2891461.0,aggregator_agent,709.0,household_agent_7,2701851.0,3.0,173.0,2891464.0
1064,,,100725.0,2873953.0,aggregator_agent,347.0,household_agent_7,2701895.0,1.0,347.0,2873954.0
1065,,,100726.0,2791417.0,aggregator_agent,269.0,household_agent_7,2701930.0,1.0,269.0,2791418.0
1066,,,100727.0,2811813.0,aggregator_agent,745.0,household_agent_7,2701966.0,2.0,536.0,2811815.0
1067,,,100727.0,2811813.0,aggregator_agent,745.0,household_agent_7,2701966.0,3.0,209.0,2811816.0
1068,,,100728.0,2811818.0,aggregator_agent,745.0,household_agent_7,2701971.0,2.0,536.0,2811820.0
1069,,,100728.0,2811818.0,aggregator_agent,745.0,household_agent_7,2701971.0,3.0,209.0,2811821.0
1070,,,100729.0,2923103.0,aggregator_agent,718.0,household_agent_7,2702046.0,2.0,536.0,2923105.0
1071,,,100729.0,2923103.0,aggregator_agent,718.0,household_agent_7,2702046.0,3.0,182.0,2923106.0
1072,,,100730.0,2923108.0,aggregator_agent,718.0,household_agent_7,2702051.0,2.0,536.0,2923110.0
1073,,,100730.0,2923108.0,aggregator_agent,718.0,household_agent_7,2702051.0,3.0,182.0,2923111.0
1074,,,100800.0,294668.0,aggregator_agent,805.0,household_agent_8,205.0,2.0,536.0,294670.0
1075,,,100800.0,294668.0,aggregator_agent,805.0,household_agent_8,205.0,3.0,269.0,294671.0
1076,,,100801.0,294672.0,aggregator_agent,805.0,household_agent_8,209.0,2.0,536.0,294674.0
1077,,,100801.0,294672.0,aggregator_agent,805.0,household_agent_8,209.0,3.0,269.0,294675.0
1078,,,100802.0,30731.0,aggregator_agent,902.0,household_agent_8,290.0,2.0,536.0,30733.0
1079,,,100802.0,30731.0,aggregator_agent,902.0,household_agent_8,290.0,3.0,366.0,30734.0
1080,,,100803.0,30735.0,aggregator_agent,902.0,household_agent_8,294.0,2.0,536.0,30737.0
1081,,,100803.0,30735.0,aggregator_agent,902.0,household_agent_8,294.0,3.0,366.0,30738.0
1082,,,100804.0,261769.0,aggregator_agent,500.0,household_agent_8,371.0,2.0,500.0,261771.0
1083,,,100805.0,245305.0,aggregator_agent,989.0,household_agent_8,446.0,2.0,536.0,245307.0
