,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1724,,,100757.0,3305498.0,aggregator_agent,44.0,household_agent_7,3305294.0,0.0,44.0,3305498.0
1725,,,100758.0,3306106.0,aggregator_agent,24.0,household_agent_7,3305347.0,0.0,24.0,3306106.0
1726,,,100759.0,3306042.0,aggregator_agent,47.0,household_agent_7,3305373.0,0.0,47.0,3306042.0
1727,,,100800.0,1187.0,aggregator_agent,28.0,household_agent_8,224.0,0.0,28.0,1187.0
1728,,,100801.0,638.0,aggregator_agent,35.0,household_agent_8,276.0,0.0,35.0,638.0
1729,,,100802.0,1141.0,aggregator_agent,16.0,household_agent_8,320.0,0.0,16.0,1141.0
1730,,,100803.0,862.0,aggregator_agent,39.0,household_agent_8,411.0,0.0,39.0,862.0
1731,,,100804.0,648.0,aggregator_agent,50.0,household_agent_8,443.0,0.0,50.0,648.0
1732,,,100805.0,301677.0,aggregator_agent,20.0,household_agent_8,300744.0,0.0,20.0,301677.0
1733,,,100806.0,301425.0,aggregator_agent,42.0,household_agent_8,300844.0,0.0,42.0,301425.0
1734,,,100807.0,301100.0,aggregator_agent,23.0,household_agent_8,300896.0,0.0,23.0,301100.0
1735,,,100808.0,301696.0,aggregator_agent,28.0,household_agent_8,300927.0,0.0,28.0,301696.0
1736,,,100809.0,301651.0,aggregator_agent,23.0,household_agent_8,300986.0,0.0,23.0,301651.0
1737,,,100810.0,602037.0,aggregator_agent,34.0,household_agent_8,601222.0,0.0,34.0,602037.0
1738,,,100811.0,601903.0,aggregator_agent,37.0,household_agent_8,601254.0,0.0,37.0,601903.0
1739,,,100812.0,601745.0,aggregator_agent,20.0,household_agent_8,601304.0,0.0,20.0,601745.0
1740,,,100813.0,602065.0,aggregator_agent,43.0,household_agent_8,601366.0,0.0,43.0,602065.0
1741,,,100814.0,602182.0,aggregator_agent,44.0,household_agent_8,601378.0,0.0,44.0,602182.0
1742,,,100815.0,901915.0,aggregator_agent,24.0,household_agent_8,901512.0,0.0,24.0,901915.0
1743,,,100816.0,902440.0,aggregator_agent,32.0,household_agent_8,901555.0,0.0,32.0,902440.0
1744,,,100817.0,902256.0,aggregator_agent,49.0,household_agent_8,901622.0,0.0,49.0,902256.0
1745,,,100818.0,902195.0,aggregator_agent,25.0,household_agent_8,901666.0,0.0,25.0,902195.0
1746,,,100819.0,902463.0,aggregator_agent,31.0,household_agent_8,901757.0,0.0,31.0,902463.0
1747,,,100820.0,1202164.0,aggregator_agent,48.0,household_agent_8,1201987.0,0.0,48.0,1202164.0
1748,,,100821.0,1202249.0,aggregator_agent,38.0,household_agent_8,1202023.0,0.0,38.0,1202249.0
1749,,,100822.0,1203003.0,aggregator_agent,26.0,household_agent_8,1202049.0,0.0,26.0,1203003.0
1750,,,100823.0,1202989.0,aggregator_agent,33.0,household_agent_8,1202119.0,0.0,33.0,1202989.0
1751,,,100824.0,1202639.0,aggregator_agent,23.0,household_agent_8,1202213.0,0.0,23.0,1202639.0
1752,,,100825.0,1503088.0,aggregator_agent,34.0,household_agent_8,1502383.0,0.0,34.0,1503088.0
1753,,,100826.0,1503280.0,aggregator_agent,19.0,household_agent_8,1502443.0,0.0,19.0,1503280.0
1754,,,100827.0,1502891.0,aggregator_agent,35.0,household_agent_8,1502531.0,0.0,35.0,1502891.0
1755,,,100828.0,1502922.0,aggregator_agent,18.0,household_agent_8,1502629.0,0.0,18.0,1502922.0
1756,,,100829.0,1503120.0,aggregator_agent,10.0,household_agent_8,1502719.0,0.0,10.0,1503120.0
1757,,,100830.0,1803751.0,aggregator_agent,36.0,household_agent_8,1802938.0,0.0,36.0,1803751.0
1758,,,100831.0,1803503.0,aggregator_agent,44.0,household_agent_8,1803013.0,0.0,44.0,1803503.0
1759,,,100832.0,1804039.0,aggregator_agent,41.0,household_agent_8,1803054.0,0.0,41.0,1804039.0
1760,,,100833.0,1803610.0,aggregator_agent,29.0,household_agent_8,1803124.0,0.0,29.0,1803610.0
1761,,,100834.0,1804164.0,aggregator_agent,40.0,household_agent_8,1803189.0,0.0,40.0,1804164.0
1762,,,100835.0,2103734.0,aggregator_agent,42.0,household_agent_8,2103387.0,0.0,42.0,2103734.0
1763,,,100836.0,2103995.0,aggregator_agent,11.0,household_agent_8,2103443.0,0.0,11.0,2103995.0
1764,,,100837.0,2104475.0,aggregator_agent,26.0,household_agent_8,2103527.0,0.0,26.0,2104475.0
1765,,,100838.0,2103859.0,aggregator_agent,32.0,household_agent_8,2103624.0,0.0,32.0,2103859.0
1766,,,100839.0,2103920.0,aggregator_agent,9.0,household_agent_8,2103699.0,0.0,9.0,2103920.0
1767,,,100840.0,2404829.0,aggregator_agent,21.0,household_agent_8,2403894.0,0.0,21.0,2404829.0
1768,,,100841.0,2404369.0,aggregator_agent,40.0,household_agent_8,2403938.0,0.0,40.0,2404369.0
1769,,,100842.0,2404386.0,aggregator_agent,41.0,household_agent_8,2404035.0,0.0,41.0,2404386.0
1770,,,100843.0,2405013.0,aggregator_agent,20.0,household_agent_8,2404103.0,0.0,20.0,2405013.0
1771,,,100844.0,2405049.0,aggregator_agent,23.0,household_agent_8,2404202.0,0.0,23.0,2405049.0
1772,,,100845.0,2705108.0,aggregator_agent,25.0,household_agent_8,2704436.0,0.0,25.0,2705108.0
1773,,,100846.0,2704709.0,aggregator_agent,11.0,household_agent_8,2704525.0,0.0,11.0,2704709.0
1774,,,100847.0,2704858.0,aggregator_agent,40.0,household_agent_8,2704535.0,0.0,40.0,2704858.0
1775,,,100848.0,2705145.0,aggregator_agent,37.0,household_agent_8,2704560.0,0.0,37.0,2705145.0
1776,,,100849.0,2705375.0,aggregator_agent,8.0,household_agent_8,2704646.0,0.0,8.0,2705375.0
1777,,,100850.0,3005098.0,aggregator_agent,12.0,household_agent_8,3004916.0,0.0,12.0,3005098.0
1778,,,100851.0,3005507.0,aggregator_agent,50.0,household_agent_8,3004974.0,0.0,50.0,3005507.0
1779,,,100852.0,3005794.0,aggregator_agent,22.0,household_agent_8,3005009.0,0.0,22.0,3005794.0
1780,,,100853.0,3005360.0,aggregator_agent,26.0,household_agent_8,3005052.0,0.0,26.0,3005360.0
1781,,,100854.0,3005474.0,aggregator_agent,48.0,household_agent_8,3005091.0,0.0,48.0,3005474.0
1782,,,100855.0,3306236.0,aggregator_agent,22.0,household_agent_8,3305261.0,0.0,22.0,3306236.0
1783,,,100856.0,3305399.0,aggregator_agent,9.0,household_agent_8,3305275.0,0.0,9.0,3305399.0
1784,,,100857.0,3305722.0,aggregator_agent,22.0,household_agent_8,3305294.0,0.0,22.0,3305722.0
1785,,,100858.0,3306234.0,aggregator_agent,31.0,household_agent_8,3305347.0,0.0,31.0,3306234.0
1786,,,100859.0,3306279.0,aggregator_agent,25.0,household_agent_8,3305373.0,0.0,25.0,3306279.0
1787,,,100900.0,1039.0,aggregator_agent,30.0,household_agent_9,224.0,0.0,30.0,1039.0
1788,,,100901.0,510.0,aggregator_agent,33.0,household_agent_9,277.0,0.0,33.0,510.0
1789,,,100902.0,568.0,aggregator_agent,49.0,household_agent_9,321.0,0.0,49.0,568.0
1790,,,100903.0,1012.0,aggregator_agent,35.0,household_agent_9,412.0,0.0,35.0,1012.0
1791,,,100904.0,1390.0,aggregator_agent,36.0,household_agent_9,444.0,0.0,36.0,1390.0
1792,,,100905.0,301144.0,aggregator_agent,41.0,household_agent_9,300744.0,0.0,41.0,301144.0
1793,,,100906.0,301715.0,aggregator_agent,19.0,household_agent_9,300844.0,0.0,19.0,301715.0
1794,,,100907.0,301102.0,aggregator_agent,29.0,household_agent_9,300896.0,0.0,29.0,301102.0
1795,,,100908.0,301652.0,aggregator_agent,40.0,household_agent_9,300927.0,0.0,40.0,301652.0
1796,,,100909.0,301729.0,aggregator_agent,47.0,household_agent_9,300986.0,0.0,47.0,301729.0
1797,,,100910.0,602059.0,aggregator_agent,15.0,household_agent_9,601222.0,0.0,15.0,602059.0
1798,,,100911.0,602139.0,aggregator_agent,49.0,household_agent_9,601255.0,0.0,49.0,602139.0
1799,,,100912.0,601482.0,aggregator_agent,26.0,household_agent_9,601304.0,0.0,26.0,601482.0
1800,,,100913.0,601981.0,aggregator_agent,25.0,household_agent_9,601366.0,0.0,25.0,601981.0
1801,,,100914.0,601588.0,aggregator_agent,23.0,household_agent_9,601378.0,0.0,23.0,601588.0
1802,,,100915.0,901990.0,aggregator_agent,11.0,household_agent_9,901512.0,0.0,11.0,901990.0
1803,,,100916.0,902390.0,aggregator_agent,32.0,household_agent_9,901555.0,0.0,32.0,902390.0
1804,,,100917.0,902144.0,aggregator_agent,48.0,household_agent_9,901623.0,0.0,48.0,902144.0
1805,,,100918.0,901880.0,aggregator_agent,12.0,household_agent_9,901666.0,0.0,12.0,901880.0
1806,,,100919.0,901912.0,aggregator_agent,14.0,household_agent_9,901757.0,0.0,14.0,901912.0
1807,,,100920.0,1202871.0,aggregator_agent,24.0,household_agent_9,1201987.0,0.0,24.0,1202871.0
1808,,,100921.0,1202866.0,aggregator_agent,16.0,household_agent_9,1202023.0,0.0,16.0,1202866.0
1809,,,100922.0,1202590.0,aggregator_agent,39.0,household_agent_9,1202050.0,0.0,39.0,1202590.0
1810,,,100923.0,1202552.0,aggregator_agent,25.0,household_agent_9,1202119.0,0.0,25.0,1202552.0
1811,,,100924.0,1202486.0,aggregator_agent,14.0,household_agent_9,1202213.0,0.0,14.0,1202486.0
1812,,,100925.0,1502821.0,aggregator_agent,39.0,household_agent_9,1502383.0,0.0,39.0,1502821.0
1813,,,100926.0,1502756.0,aggregator_agent,12.0,household_agent_9,1502443.0,0.0,12.0,1502756.0
1814,,,100927.0,1503456.0,aggregator_agent,43.0,household_agent_9,1502531.0,0.0,43.0,1503456.0
1815,,,100928.0,1503349.0,aggregator_agent,20.0,household_agent_9,1502629.0,0.0,20.0,1503349.0
1816,,,100929.0,1502869.0,aggregator_agent,29.0,household_agent_9,1502719.0,0.0,29.0,1502869.0
1817,,,100930.0,1803494.0,aggregator_agent,47.0,household_agent_9,1802938.0,0.0,47.0,1803494.0
1818,,,100931.0,1803277.0,aggregator_agent,12.0,household_agent_9,1803013.0,0.0,12.0,1803277.0
1819,,,100932.0,1803556.0,aggregator_agent,47.0,household_agent_9,1803055.0,0.0,47.0,1803556.0
1820,,,100933.0,1803512.0,aggregator_agent,30.0,household_agent_9,1803124.0,0.0,30.0,1803512.0
1821,,,100934.0,1804106.0,aggregator_agent,25.0,household_agent_9,1803189.0,0.0,25.0,1804106.0
1822,,,100935.0,2103528.0,aggregator_agent,50.0,household_agent_9,2103387.0,0.0,50.0,2103528.0
1823,,,100936.0,2103543.0,aggregator_agent,18.0,household_agent_9,2103443.0,0.0,18.0,2103543.0
1824,,,100937.0,2104260.0,aggregator_agent,10.0,household_agent_9,2103527.0,0.0,10.0,2104260.0
1825,,,100938.0,2104566.0,aggregator_agent,36.0,household_agent_9,2103624.0,0.0,36.0,2104566.0
1826,,,100939.0,2103938.0,aggregator_agent,41.0,household_agent_9,2103699.0,0.0,41.0,2103938.0
1827,,,100940.0,2404474.0,aggregator_agent,29.0,household_agent_9,2403894.0,0.0,29.0,2404474.0
1828,,,100941.0,2404633.0,aggregator_agent,15.0,household_agent_9,2403938.0,0.0,15.0,2404633.0
1829,,,100942.0,2404948.0,aggregator_agent,46.0,household_agent_9,2404035.0,0.0,46.0,2404948.0
1830,,,100943.0,2404467.0,aggregator_agent,39.0,household_agent_9,2404103.0,0.0,39.0,2404467.0
1831,,,100944.0,2405170.0,aggregator_agent,13.0,household_agent_9,2404202.0,0.0,13.0,2405170.0
1832,,,100945.0,2705159.0,aggregator_agent,45.0,household_agent_9,2704437.0,0.0,45.0,2705159.0
1833,,,100946.0,2705474.0,aggregator_agent,17.0,household_agent_9,2704525.0,0.0,17.0,2705474.0
1834,,,100947.0,2704934.0,aggregator_agent,43.0,household_agent_9,2704535.0,0.0,43.0,2704934.0
1835,,,100948.0,2704769.0,aggregator_agent,11.0,household_agent_9,2704560.0,0.0,11.0,2704769.0
1836,,,100949.0,2705442.0,aggregator_agent,29.0,household_agent_9,2704646.0,0.0,29.0,2705442.0
1837,,,100950.0,3005135.0,aggregator_agent,48.0,household_agent_9,3004917.0,0.0,48.0,3005135.0
1838,,,100951.0,3005780.0,aggregator_agent,8.0,household_agent_9,3004974.0,0.0,8.0,3005780.0
1839,,,100952.0,3005316.0,aggregator_agent,19.0,household_agent_9,3005009.0,0.0,19.0,3005316.0
1840,,,100953.0,3005769.0,aggregator_agent,47.0,household_agent_9,3005053.0,0.0,47.0,3005769.0
1841,,,100954.0,3005632.0,aggregator_agent,30.0,household_agent_9,3005092.0,0.0,30.0,3005632.0
1842,,,100955.0,3305738.0,aggregator_agent,38.0,household_agent_9,3305261.0,0.0,38.0,3305738.0
1843,,,100956.0,3305575.0,aggregator_agent,11.0,household_agent_9,3305275.0,0.0,11.0,3305575.0
1844,,,100957.0,3305698.0,aggregator_agent,21.0,household_agent_9,3305294.0,0.0,21.0,3305698.0
1845,,,100958.0,3305880.0,aggregator_agent,14.0,household_agent_9,3305347.0,0.0,14.0,3305880.0
1846,,,100959.0,3306202.0,aggregator_agent,16.0,household_agent_9,3305373.0,0.0,16.0,3306202.0
1847,,,101000.0,586.0,aggregator_agent,40.0,household_agent_10,225.0,0.0,40.0,586.0
1848,,,101001.0,993.0,aggregator_agent,15.0,household_agent_10,277.0,0.0,15.0,993.0
1849,,,101002.0,895.0,aggregator_agent,13.0,household_agent_10,321.0,0.0,13.0,895.0
1850,,,101003.0,1134.0,aggregator_agent,30.0,household_agent_10,412.0,0.0,30.0,1134.0
1851,,,101004.0,1317.0,aggregator_agent,37.0,household_agent_10,444.0,0.0,37.0,1317.0
1852,,,101005.0,301730.0,aggregator_agent,41.0,household_agent_10,300745.0,0.0,41.0,301730.0
1853,,,101006.0,300972.0,aggregator_agent,46.0,household_agent_10,300845.0,0.0,46.0,300972.0
1854,,,101007.0,301164.0,aggregator_agent,29.0,household_agent_10,300897.0,0.0,29.0,301164.0
1855,,,101008.0,301772.0,aggregator_agent,23.0,household_agent_10,300928.0,0.0,23.0,301772.0
1856,,,101009.0,301106.0,aggregator_agent,41.0,household_agent_10,300987.0,0.0,41.0,301106.0
1857,,,101010.0,601764.0,aggregator_agent,28.0,household_agent_10,601223.0,0.0,28.0,601764.0
1858,,,101011.0,601455.0,aggregator_agent,46.0,household_agent_10,601255.0,0.0,46.0,601455.0
1859,,,101012.0,601807.0,aggregator_agent,29.0,household_agent_10,601304.0,0.0,29.0,601807.0
1860,,,101013.0,601874.0,aggregator_agent,31.0,household_agent_10,601367.0,0.0,31.0,601874.0
1861,,,101014.0,602236.0,aggregator_agent,48.0,household_agent_10,601379.0,0.0,48.0,602236.0
1862,,,101015.0,902511.0,aggregator_agent,21.0,household_agent_10,901512.0,0.0,21.0,902511.0
1863,,,101016.0,902148.0,aggregator_agent,12.0,household_agent_10,901556.0,0.0,12.0,902148.0
1864,,,101017.0,902231.0,aggregator_agent,49.0,household_agent_10,901623.0,0.0,49.0,902231.0
1865,,,101018.0,902195.0,aggregator_agent,35.0,household_agent_10,901667.0,0.0,35.0,902195.0
1866,,,101019.0,902065.0,aggregator_agent,18.0,household_agent_10,901758.0,0.0,18.0,902065.0
1867,,,101020.0,1202557.0,aggregator_agent,26.0,household_agent_10,1201988.0,0.0,26.0,1202557.0
1868,,,101021.0,1202851.0,aggregator_agent,28.0,household_agent_10,1202024.0,0.0,28.0,1202851.0
1869,,,101022.0,1202957.0,aggregator_agent,44.0,household_agent_10,1202050.0,0.0,44.0,1202957.0
1870,,,101023.0,1203028.0,aggregator_agent,40.0,household_agent_10,1202120.0,0.0,40.0,1203028.0
1871,,,101024.0,1202421.0,aggregator_agent,12.0,household_agent_10,1202213.0,0.0,12.0,1202421.0
1872,,,101025.0,1502867.0,aggregator_agent,33.0,household_agent_10,1502384.0,0.0,33.0,1502867.0
1873,,,101026.0,1502814.0,aggregator_agent,14.0,household_agent_10,1502444.0,0.0,14.0,1502814.0
1874,,,101027.0,1503481.0,aggregator_agent,17.0,household_agent_10,1502532.0,0.0,17.0,1503481.0
1875,,,101028.0,1503324.0,aggregator_agent,20.0,household_agent_10,1502629.0,0.0,20.0,1503324.0
1876,,,101029.0,1503325.0,aggregator_agent,12.0,household_agent_10,1502719.0,0.0,12.0,1503325.0
1877,,,101030.0,1803083.0,aggregator_agent,43.0,household_agent_10,1802939.0,0.0,43.0,1803083.0
1878,,,101031.0,1803172.0,aggregator_agent,27.0,household_agent_10,1803014.0,0.0,27.0,1803172.0
1879,,,101032.0,1803514.0,aggregator_agent,30.0,household_agent_10,1803055.0,0.0,30.0,1803514.0
1880,,,101033.0,1804001.0,aggregator_agent,19.0,household_agent_10,1803125.0,0.0,19.0,1804001.0
1881,,,101034.0,1804127.0,aggregator_agent,33.0,household_agent_10,1803190.0,0.0,33.0,1804127.0
1882,,,101035.0,2104374.0,aggregator_agent,9.0,household_agent_10,2103388.0,0.0,9.0,2104374.0
1883,,,101036.0,2104123.0,aggregator_agent,27.0,household_agent_10,2103443.0,0.0,27.0,2104123.0
1884,,,101037.0,2104156.0,aggregator_agent,23.0,household_agent_10,2103527.0,0.0,23.0,2104156.0
1885,,,101038.0,2103988.0,aggregator_agent,40.0,household_agent_10,2103625.0,0.0,40.0,2103988.0
1886,,,101039.0,2104157.0,aggregator_agent,15.0,household_agent_10,2103699.0,0.0,15.0,2104157.0
1887,,,101040.0,2404686.0,aggregator_agent,49.0,household_agent_10,2403895.0,0.0,49.0,2404686.0
1888,,,101041.0,2404908.0,aggregator_agent,39.0,household_agent_10,2403939.0,0.0,39.0,2404908.0
1889,,,101042.0,2404330.0,aggregator_agent,20.0,household_agent_10,2404036.0,0.0,20.0,2404330.0
1890,,,101043.0,2404627.0,aggregator_agent,41.0,household_agent_10,2404104.0,0.0,41.0,2404627.0
1891,,,101044.0,2404526.0,aggregator_agent,39.0,household_agent_10,2404203.0,0.0,39.0,2404526.0
1892,,,101045.0,2705326.0,aggregator_agent,48.0,household_agent_10,2704437.0,0.0,48.0,2705326.0
1893,,,101046.0,2704732.0,aggregator_agent,16.0,household_agent_10,2704525.0,0.0,16.0,2704732.0
1894,,,101047.0,2705027.0,aggregator_agent,38.0,household_agent_10,2704536.0,0.0,38.0,2705027.0
1895,,,101048.0,2704912.0,aggregator_agent,10.0,household_agent_10,2704561.0,0.0,10.0,2704912.0
1896,,,101049.0,2705320.0,aggregator_agent,16.0,household_agent_10,2704647.0,0.0,16.0,2705320.0
1897,,,101050.0,3005592.0,aggregator_agent,30.0,household_agent_10,3004917.0,0.0,30.0,3005592.0
1898,,,101051.0,3005659.0,aggregator_agent,22.0,household_agent_10,3004975.0,0.0,22.0,3005659.0
1899,,,101052.0,3005894.0,aggregator_agent,37.0,household_agent_10,3005010.0,0.0,37.0,3005894.0
1900,,,101053.0,3005528.0,aggregator_agent,45.0,household_agent_10,3005053.0,0.0,45.0,3005528.0
1901,,,101054.0,3005847.0,aggregator_agent,22.0,household_agent_10,3005092.0,0.0,22.0,3005847.0
1902,,,101055.0,3305892.0,aggregator_agent,10.0,household_agent_10,3305262.0,0.0,10.0,3305892.0
1903,,,101056.0,3305724.0,aggregator_agent,42.0,household_agent_10,3305276.0,0.0,42.0,3305724.0
1904,,,101057.0,3305456.0,aggregator_agent,22.0,household_agent_10,3305295.0,0.0,22.0,3305456.0
1905,,,101058.0,3306103.0,aggregator_agent,13.0,household_agent_10,3305348.0,0.0,13.0,3306103.0
1906,,,101059.0,3305913.0,aggregator_agent,27.0,household_agent_10,3305374.0,0.0,27.0,3305913.0
1907,,,101100.0,825.0,aggregator_agent,25.0,household_agent_11,225.0,0.0,25.0,825.0
1908,,,101101.0,453.0,aggregator_agent,38.0,household_agent_11,277.0,0.0,38.0,453.0
1909,,,101102.0,1232.0,aggregator_agent,13.0,household_agent_11,321.0,0.0,13.0,1232.0
1910,,,101103.0,685.0,aggregator_agent,22.0,household_agent_11,412.0,0.0,22.0,685.0
1911,,,101104.0,1251.0,aggregator_agent,9.0,household_agent_11,444.0,0.0,9.0,1251.0
1912,,,101105.0,301681.0,aggregator_agent,39.0,household_agent_11,300745.0,0.0,39.0,301681.0
1913,,,101106.0,301589.0,aggregator_agent,17.0,household_agent_11,300845.0,0.0,17.0,301589.0
1914,,,101107.0,301444.0,aggregator_agent,34.0,household_agent_11,300897.0,0.0,34.0,301444.0
1915,,,101108.0,301662.0,aggregator_agent,19.0,household_agent_11,300928.0,0.0,19.0,301662.0
1916,,,101109.0,301357.0,aggregator_agent,15.0,household_agent_11,300987.0,0.0,15.0,301357.0
1917,,,101110.0,601916.0,aggregator_agent,25.0,household_agent_11,601223.0,0.0,25.0,601916.0
1918,,,101111.0,601577.0,aggregator_agent,29.0,household_agent_11,601255.0,0.0,29.0,601577.0
1919,,,101112.0,601673.0,aggregator_agent,17.0,household_agent_11,601305.0,0.0,17.0,601673.0
1920,,,101113.0,602245.0,aggregator_agent,10.0,household_agent_11,601367.0,0.0,10.0,602245.0
1921,,,101114.0,601935.0,aggregator_agent,43.0,household_agent_11,601379.0,0.0,43.0,601935.0
1922,,,101115.0,901834.0,aggregator_agent,10.0,household_agent_11,901513.0,0.0,10.0,901834.0
1923,,,101116.0,901863.0,aggregator_agent,17.0,household_agent_11,901556.0,0.0,17.0,901863.0
1924,,,101117.0,902297.0,aggregator_agent,45.0,household_agent_11,901623.0,0.0,45.0,902297.0
1925,,,101118.0,902102.0,aggregator_agent,27.0,household_agent_11,901667.0,0.0,27.0,902102.0
1926,,,101119.0,902610.0,aggregator_agent,30.0,household_agent_11,901758.0,0.0,30.0,902610.0
1927,,,101120.0,1202812.0,aggregator_agent,47.0,household_agent_11,1201988.0,0.0,47.0,1202812.0
1928,,,101121.0,1202869.0,aggregator_agent,43.0,household_agent_11,1202024.0,0.0,43.0,1202869.0
1929,,,101122.0,1202580.0,aggregator_agent,35.0,household_agent_11,1202050.0,0.0,35.0,1202580.0
1930,,,101123.0,1202681.0,aggregator_agent,36.0,household_agent_11,1202120.0,0.0,36.0,1202681.0
1931,,,101124.0,1203052.0,aggregator_agent,17.0,household_agent_11,1202214.0,0.0,17.0,1203052.0
1932,,,101125.0,1502721.0,aggregator_agent,43.0,household_agent_11,1502384.0,0.0,43.0,1502721.0
1933,,,101126.0,1502963.0,aggregator_agent,46.0,household_agent_11,1502444.0,0.0,46.0,1502963.0
1934,,,101127.0,1503151.0,aggregator_agent,39.0,household_agent_11,1502532.0,0.0,39.0,1503151.0
1935,,,101128.0,1502897.0,aggregator_agent,20.0,household_agent_11,1502630.0,0.0,20.0,1502897.0
1936,,,101129.0,1503207.0,aggregator_agent,17.0,household_agent_11,1502720.0,0.0,17.0,1503207.0
1937,,,101130.0,1803755.0,aggregator_agent,18.0,household_agent_11,1802939.0,0.0,18.0,1803755.0
1938,,,101131.0,1804001.0,aggregator_agent,29.0,household_agent_11,1803014.0,0.0,29.0,1804001.0
1939,,,101132.0,1803701.0,aggregator_agent,49.0,household_agent_11,1803055.0,0.0,49.0,1803701.0
1940,,,101133.0,1804016.0,aggregator_agent,48.0,household_agent_11,1803125.0,0.0,48.0,1804016.0
1941,,,101134.0,1803387.0,aggregator_agent,8.0,household_agent_11,1803190.0,0.0,8.0,1803387.0
1942,,,101135.0,2104072.0,aggregator_agent,17.0,household_agent_11,2103388.0,0.0,17.0,2104072.0
1943,,,101136.0,2104070.0,aggregator_agent,34.0,household_agent_11,2103444.0,0.0,34.0,2104070.0
1944,,,101137.0,2104481.0,aggregator_agent,32.0,household_agent_11,2103528.0,0.0,32.0,2104481.0
1945,,,101138.0,2104157.0,aggregator_agent,8.0,household_agent_11,2103625.0,0.0,8.0,2104157.0
1946,,,101139.0,2104448.0,aggregator_agent,17.0,household_agent_11,2103700.0,0.0,17.0,2104448.0
1947,,,101140.0,2404732.0,aggregator_agent,14.0,household_agent_11,2403895.0,0.0,14.0,2404732.0
1948,,,101141.0,2404111.0,aggregator_agent,14.0,household_agent_11,2403939.0,0.0,14.0,2404111.0
1949,,,101142.0,2404523.0,aggregator_agent,39.0,household_agent_11,2404036.0,0.0,39.0,2404523.0
1950,,,101143.0,2404743.0,aggregator_agent,48.0,household_agent_11,2404104.0,0.0,48.0,2404743.0
1951,,,101144.0,2404993.0,aggregator_agent,43.0,household_agent_11,2404203.0,0.0,43.0,2404993.0
1952,,,101145.0,2704606.0,aggregator_agent,20.0,household_agent_11,2704437.0,0.0,20.0,2704606.0
1953,,,101146.0,2704663.0,aggregator_agent,26.0,household_agent_11,2704526.0,0.0,26.0,2704663.0
1954,,,101147.0,2705328.0,aggregator_agent,27.0,household_agent_11,2704536.0,0.0,27.0,2705328.0
1955,,,101148.0,2705391.0,aggregator_agent,15.0,household_agent_11,2704561.0,0.0,15.0,2705391.0
1956,,,101149.0,2704958.0,aggregator_agent,39.0,household_agent_11,2704647.0,0.0,39.0,2704958.0
1957,,,101150.0,3005079.0,aggregator_agent,24.0,household_agent_11,3004917.0,0.0,24.0,3005079.0
1958,,,101151.0,3005734.0,aggregator_agent,47.0,household_agent_11,3004975.0,0.0,47.0,3005734.0
1959,,,101152.0,3005687.0,aggregator_agent,34.0,household_agent_11,3005010.0,0.0,34.0,3005687.0
1960,,,101153.0,3006020.0,aggregator_agent,11.0,household_agent_11,3005053.0,0.0,11.0,3006020.0
1961,,,101154.0,3005934.0,aggregator_agent,39.0,household_agent_11,3005092.0,0.0,39.0,3005934.0
1962,,,101155.0,3305462.0,aggregator_agent,23.0,household_agent_11,3305262.0,0.0,23.0,3305462.0
1963,,,101156.0,3306011.0,aggregator_agent,24.0,household_agent_11,3305276.0,0.0,24.0,3306011.0
1964,,,101157.0,3306014.0,aggregator_agent,48.0,household_agent_11,3305295.0,0.0,48.0,3306014.0
1965,,,101158.0,3306158.0,aggregator_agent,10.0,household_agent_11,3305348.0,0.0,10.0,3306158.0
1966,,,101159.0,3305953.0,aggregator_agent,32.0,household_agent_11,3305374.0,0.0,32.0,3305953.0
1967,,,101201.0,743.0,aggregator_agent,29.0,household_agent_12,276.0,0.0,29.0,743.0
1968,,,101202.0,797.0,aggregator_agent,47.0,household_agent_12,320.0,0.0,47.0,797.0
1969,,,101203.0,1239.0,aggregator_agent,15.0,household_agent_12,411.0,0.0,15.0,1239.0
1970,,,101204.0,1429.0,aggregator_agent,25.0,household_agent_12,443.0,0.0,25.0,1429.0
1971,,,101205.0,301022.0,aggregator_agent,33.0,household_agent_12,300744.0,0.0,33.0,301022.0
1972,,,101206.0,301760.0,aggregator_agent,22.0,household_agent_12,300844.0,0.0,22.0,301760.0
1973,,,101207.0,300997.0,aggregator_agent,26.0,household_agent_12,300896.0,0.0,26.0,300997.0
1974,,,101208.0,301812.0,aggregator_agent,40.0,household_agent_12,300927.0,0.0,40.0,301812.0
1975,,,101209.0,301145.0,aggregator_agent,36.0,household_agent_12,300986.0,0.0,36.0,301145.0
1976,,,101210.0,601497.0,aggregator_agent,35.0,household_agent_12,601222.0,0.0,35.0,601497.0
1977,,,101211.0,602066.0,aggregator_agent,8.0,household_agent_12,601254.0,0.0,8.0,602066.0
1978,,,101212.0,602198.0,aggregator_agent,13.0,household_agent_12,601304.0,0.0,13.0,602198.0
1979,,,101213.0,601757.0,aggregator_agent,47.0,household_agent_12,601366.0,0.0,47.0,601757.0
1980,,,101214.0,601888.0,aggregator_agent,23.0,household_agent_12,601378.0,0.0,23.0,601888.0
1981,,,101215.0,901753.0,aggregator_agent,31.0,household_agent_12,901512.0,0.0,31.0,901753.0
1982,,,101216.0,901843.0,aggregator_agent,17.0,household_agent_12,901555.0,0.0,17.0,901843.0
