,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1770,,,100848.0,2704228.0,aggregator_agent,137.0,household_agent_8,2704190.0,0.0,137.0,2704228.0
1771,,,100849.0,2704221.0,aggregator_agent,97.0,household_agent_8,2704203.0,0.0,97.0,2704221.0
1772,,,100850.0,3004549.0,aggregator_agent,110.0,household_agent_8,3004507.0,0.0,110.0,3004549.0
1773,,,100851.0,3004583.0,aggregator_agent,78.0,household_agent_8,3004552.0,0.0,78.0,3004583.0
1774,,,100852.0,3004605.0,aggregator_agent,58.0,household_agent_8,3004574.0,0.0,58.0,3004605.0
1775,,,100853.0,3004664.0,aggregator_agent,52.0,household_agent_8,3004626.0,0.0,52.0,3004664.0
1776,,,100854.0,3004727.0,aggregator_agent,101.0,household_agent_8,3004669.0,0.0,101.0,3004727.0
1777,,,100855.0,3304977.0,aggregator_agent,148.0,household_agent_8,3304882.0,0.0,148.0,3304977.0
1778,,,100856.0,3304912.0,aggregator_agent,53.0,household_agent_8,3304906.0,0.0,53.0,3304912.0
1779,,,100857.0,3305040.0,aggregator_agent,69.0,household_agent_8,3304990.0,0.0,69.0,3305040.0
1780,,,100858.0,3305057.0,aggregator_agent,150.0,household_agent_8,3305006.0,0.0,150.0,3305057.0
1781,,,100859.0,3305109.0,aggregator_agent,187.0,household_agent_8,3305022.0,1.0,187.0,3305110.0
1782,,,100900.0,100.0,aggregator_agent,181.0,household_agent_9,85.0,1.0,181.0,101.0
1783,,,100901.0,234.0,aggregator_agent,171.0,household_agent_9,150.0,1.0,171.0,235.0
1784,,,100902.0,211.0,aggregator_agent,124.0,household_agent_9,170.0,1.0,124.0,212.0
1785,,,100903.0,292.0,aggregator_agent,120.0,household_agent_9,259.0,0.0,120.0,292.0
1786,,,100904.0,379.0,aggregator_agent,200.0,household_agent_9,302.0,1.0,200.0,380.0
1787,,,100905.0,300644.0,aggregator_agent,52.0,household_agent_9,300619.0,0.0,52.0,300644.0
1788,,,100906.0,300717.0,aggregator_agent,105.0,household_agent_9,300659.0,0.0,105.0,300717.0
1789,,,100907.0,300748.0,aggregator_agent,127.0,household_agent_9,300711.0,1.0,127.0,300749.0
1790,,,100908.0,300733.0,aggregator_agent,129.0,household_agent_9,300731.0,1.0,129.0,300734.0
1791,,,100909.0,300811.0,aggregator_agent,72.0,household_agent_9,300751.0,0.0,72.0,300811.0
1792,,,100910.0,600985.0,aggregator_agent,115.0,household_agent_9,600939.0,0.0,115.0,600985.0
1793,,,100911.0,601016.0,aggregator_agent,99.0,household_agent_9,600950.0,0.0,99.0,601016.0
1794,,,100912.0,601076.0,aggregator_agent,152.0,household_agent_9,601005.0,3.0,152.0,601079.0
1795,,,100913.0,601112.0,aggregator_agent,149.0,household_agent_9,601078.0,1.0,149.0,601113.0
1796,,,100914.0,601156.0,aggregator_agent,98.0,household_agent_9,601112.0,0.0,98.0,601156.0
1797,,,100915.0,901370.0,aggregator_agent,115.0,household_agent_9,901369.0,0.0,115.0,901370.0
1798,,,100916.0,901562.0,aggregator_agent,57.0,household_agent_9,901462.0,1.0,57.0,901563.0
1799,,,100917.0,901534.0,aggregator_agent,197.0,household_agent_9,901479.0,1.0,197.0,901535.0
1800,,,100918.0,901601.0,aggregator_agent,146.0,household_agent_9,901537.0,0.0,146.0,901601.0
1801,,,100919.0,901597.0,aggregator_agent,63.0,household_agent_9,901561.0,0.0,63.0,901597.0
1802,,,100920.0,1201897.0,aggregator_agent,88.0,household_agent_9,1201849.0,0.0,88.0,1201897.0
1803,,,100921.0,1201957.0,aggregator_agent,54.0,household_agent_9,1201919.0,0.0,54.0,1201957.0
1804,,,100922.0,1202035.0,aggregator_agent,59.0,household_agent_9,1201941.0,0.0,59.0,1202035.0
1805,,,100923.0,1202087.0,aggregator_agent,200.0,household_agent_9,1201987.0,1.0,200.0,1202088.0
1806,,,100924.0,1202059.0,aggregator_agent,182.0,household_agent_9,1202057.0,1.0,182.0,1202060.0
1807,,,100925.0,1502308.0,aggregator_agent,179.0,household_agent_9,1502245.0,1.0,179.0,1502309.0
1808,,,100926.0,1502385.0,aggregator_agent,121.0,household_agent_9,1502323.0,0.0,121.0,1502385.0
1809,,,100927.0,1502443.0,aggregator_agent,135.0,household_agent_9,1502384.0,1.0,135.0,1502444.0
1810,,,100928.0,1502452.0,aggregator_agent,142.0,household_agent_9,1502397.0,0.0,142.0,1502452.0
1811,,,100929.0,1502461.0,aggregator_agent,103.0,household_agent_9,1502413.0,0.0,103.0,1502461.0
1812,,,100930.0,1802699.0,aggregator_agent,96.0,household_agent_9,1802610.0,0.0,96.0,1802699.0
1813,,,100931.0,1802686.0,aggregator_agent,188.0,household_agent_9,1802635.0,1.0,188.0,1802687.0
1814,,,100932.0,1802715.0,aggregator_agent,58.0,household_agent_9,1802694.0,0.0,58.0,1802715.0
1815,,,100933.0,1802765.0,aggregator_agent,114.0,household_agent_9,1802710.0,0.0,114.0,1802765.0
1816,,,100934.0,1802836.0,aggregator_agent,121.0,household_agent_9,1802806.0,0.0,121.0,1802836.0
1817,,,100935.0,2103127.0,aggregator_agent,118.0,household_agent_9,2103066.0,0.0,118.0,2103127.0
1818,,,100936.0,2103187.0,aggregator_agent,170.0,household_agent_9,2103108.0,1.0,170.0,2103188.0
1819,,,100937.0,2103184.0,aggregator_agent,124.0,household_agent_9,2103118.0,0.0,124.0,2103184.0
1820,,,100938.0,2103232.0,aggregator_agent,159.0,household_agent_9,2103154.0,1.0,159.0,2103233.0
1821,,,100939.0,2103257.0,aggregator_agent,145.0,household_agent_9,2103253.0,1.0,145.0,2103258.0
1822,,,100940.0,2403464.0,aggregator_agent,51.0,household_agent_9,2403405.0,0.0,51.0,2403464.0
1823,,,100941.0,2403496.0,aggregator_agent,97.0,household_agent_9,2403449.0,0.0,97.0,2403496.0
1824,,,100942.0,2403592.0,aggregator_agent,184.0,household_agent_9,2403536.0,1.0,184.0,2403593.0
1825,,,100943.0,2403616.0,aggregator_agent,161.0,household_agent_9,2403614.0,1.0,161.0,2403617.0
1826,,,100944.0,2403743.0,aggregator_agent,52.0,household_agent_9,2403704.0,0.0,52.0,2403743.0
1827,,,100945.0,2704023.0,aggregator_agent,53.0,household_agent_9,2703953.0,0.0,53.0,2704023.0
1828,,,100946.0,2704039.0,aggregator_agent,189.0,household_agent_9,2704014.0,1.0,189.0,2704040.0
1829,,,100947.0,2704182.0,aggregator_agent,197.0,household_agent_9,2704105.0,1.0,197.0,2704183.0
1830,,,100948.0,2704251.0,aggregator_agent,180.0,household_agent_9,2704191.0,1.0,180.0,2704252.0
1831,,,100949.0,2704304.0,aggregator_agent,143.0,household_agent_9,2704204.0,0.0,143.0,2704304.0
1832,,,100950.0,3004574.0,aggregator_agent,179.0,household_agent_9,3004508.0,2.0,179.0,3004576.0
1833,,,100951.0,3004623.0,aggregator_agent,93.0,household_agent_9,3004552.0,0.0,93.0,3004623.0
1834,,,100952.0,3004613.0,aggregator_agent,55.0,household_agent_9,3004574.0,0.0,55.0,3004613.0
1835,,,100953.0,3004683.0,aggregator_agent,107.0,household_agent_9,3004626.0,0.0,107.0,3004683.0
1836,,,100954.0,3004687.0,aggregator_agent,80.0,household_agent_9,3004669.0,0.0,80.0,3004687.0
1837,,,100955.0,3304912.0,aggregator_agent,52.0,household_agent_9,3304882.0,0.0,52.0,3304912.0
1838,,,100956.0,3304984.0,aggregator_agent,118.0,household_agent_9,3304906.0,0.0,118.0,3304984.0
1839,,,100957.0,3305090.0,aggregator_agent,114.0,household_agent_9,3304991.0,0.0,114.0,3305090.0
1840,,,100958.0,3305007.0,aggregator_agent,142.0,household_agent_9,3305006.0,1.0,142.0,3305008.0
1841,,,100959.0,3305059.0,aggregator_agent,129.0,household_agent_9,3305023.0,1.0,129.0,3305060.0
1842,,,101000.0,136.0,aggregator_agent,136.0,household_agent_10,85.0,0.0,136.0,136.0
1843,,,101001.0,204.0,aggregator_agent,76.0,household_agent_10,150.0,0.0,76.0,204.0
1844,,,101002.0,233.0,aggregator_agent,180.0,household_agent_10,170.0,1.0,180.0,234.0
1845,,,101003.0,270.0,aggregator_agent,95.0,household_agent_10,259.0,0.0,95.0,270.0
1846,,,101004.0,313.0,aggregator_agent,85.0,household_agent_10,302.0,0.0,85.0,313.0
1847,,,101005.0,300718.0,aggregator_agent,63.0,household_agent_10,300619.0,0.0,63.0,300718.0
1848,,,101006.0,300755.0,aggregator_agent,172.0,household_agent_10,300660.0,1.0,172.0,300756.0
1849,,,101007.0,300725.0,aggregator_agent,173.0,household_agent_10,300712.0,1.0,173.0,300726.0
1850,,,101008.0,300791.0,aggregator_agent,194.0,household_agent_10,300731.0,1.0,194.0,300792.0
1851,,,101009.0,300753.0,aggregator_agent,185.0,household_agent_10,300751.0,1.0,185.0,300754.0
1852,,,101010.0,601025.0,aggregator_agent,71.0,household_agent_10,600939.0,0.0,71.0,601025.0
1853,,,101011.0,600990.0,aggregator_agent,165.0,household_agent_10,600950.0,1.0,165.0,600991.0
1854,,,101012.0,601037.0,aggregator_agent,89.0,household_agent_10,601005.0,0.0,89.0,601037.0
1855,,,101013.0,601172.0,aggregator_agent,76.0,household_agent_10,601078.0,0.0,76.0,601172.0
1856,,,101014.0,601141.0,aggregator_agent,83.0,household_agent_10,601112.0,0.0,83.0,601141.0
1857,,,101015.0,901450.0,aggregator_agent,134.0,household_agent_10,901369.0,0.0,134.0,901450.0
1858,,,101016.0,901492.0,aggregator_agent,185.0,household_agent_10,901463.0,1.0,185.0,901493.0
1859,,,101017.0,901562.0,aggregator_agent,146.0,household_agent_10,901479.0,1.0,146.0,901563.0
1860,,,101018.0,901597.0,aggregator_agent,151.0,household_agent_10,901537.0,1.0,151.0,901598.0
1861,,,101019.0,901592.0,aggregator_agent,143.0,household_agent_10,901562.0,0.0,143.0,901592.0
1862,,,101020.0,1201911.0,aggregator_agent,92.0,household_agent_10,1201850.0,0.0,92.0,1201911.0
1863,,,101021.0,1201972.0,aggregator_agent,182.0,household_agent_10,1201920.0,1.0,182.0,1201973.0
1864,,,101022.0,1202002.0,aggregator_agent,164.0,household_agent_10,1201941.0,1.0,164.0,1202003.0
1865,,,101023.0,1201998.0,aggregator_agent,125.0,household_agent_10,1201987.0,0.0,125.0,1201998.0
1866,,,101024.0,1202126.0,aggregator_agent,111.0,household_agent_10,1202057.0,0.0,111.0,1202126.0
1867,,,101025.0,1502275.0,aggregator_agent,125.0,household_agent_10,1502245.0,0.0,125.0,1502275.0
1868,,,101026.0,1502324.0,aggregator_agent,79.0,household_agent_10,1502323.0,0.0,79.0,1502324.0
1869,,,101027.0,1502409.0,aggregator_agent,150.0,household_agent_10,1502384.0,0.0,150.0,1502409.0
1870,,,101028.0,1502462.0,aggregator_agent,147.0,household_agent_10,1502397.0,0.0,147.0,1502462.0
1871,,,101029.0,1502495.0,aggregator_agent,59.0,household_agent_10,1502413.0,0.0,59.0,1502495.0
1872,,,101030.0,1802701.0,aggregator_agent,180.0,household_agent_10,1802611.0,1.0,180.0,1802702.0
1873,,,101031.0,1802698.0,aggregator_agent,198.0,household_agent_10,1802635.0,1.0,198.0,1802699.0
1874,,,101032.0,1802768.0,aggregator_agent,151.0,household_agent_10,1802695.0,1.0,151.0,1802769.0
1875,,,101033.0,1802728.0,aggregator_agent,198.0,household_agent_10,1802711.0,1.0,198.0,1802729.0
1876,,,101034.0,1802869.0,aggregator_agent,200.0,household_agent_10,1802807.0,1.0,200.0,1802870.0
1877,,,101035.0,2103109.0,aggregator_agent,172.0,household_agent_10,2103066.0,1.0,172.0,2103110.0
1878,,,101036.0,2103203.0,aggregator_agent,171.0,household_agent_10,2103108.0,1.0,171.0,2103204.0
1879,,,101037.0,2103210.0,aggregator_agent,105.0,household_agent_10,2103118.0,1.0,105.0,2103211.0
1880,,,101038.0,2103252.0,aggregator_agent,167.0,household_agent_10,2103154.0,2.0,167.0,2103254.0
1881,,,101039.0,2103257.0,aggregator_agent,51.0,household_agent_10,2103253.0,0.0,51.0,2103257.0
1882,,,101040.0,2403463.0,aggregator_agent,72.0,household_agent_10,2403405.0,0.0,72.0,2403463.0
1883,,,101041.0,2403518.0,aggregator_agent,122.0,household_agent_10,2403450.0,0.0,122.0,2403518.0
1884,,,101042.0,2403567.0,aggregator_agent,194.0,household_agent_10,2403536.0,1.0,194.0,2403568.0
1885,,,101043.0,2403702.0,aggregator_agent,53.0,household_agent_10,2403614.0,1.0,53.0,2403703.0
1886,,,101044.0,2403724.0,aggregator_agent,84.0,household_agent_10,2403704.0,0.0,84.0,2403724.0
1887,,,101045.0,2703958.0,aggregator_agent,81.0,household_agent_10,2703954.0,0.0,81.0,2703958.0
1888,,,101046.0,2704015.0,aggregator_agent,111.0,household_agent_10,2704014.0,0.0,111.0,2704015.0
1889,,,101047.0,2704134.0,aggregator_agent,147.0,household_agent_10,2704105.0,0.0,147.0,2704134.0
1890,,,101048.0,2704272.0,aggregator_agent,108.0,household_agent_10,2704191.0,1.0,108.0,2704273.0
1891,,,101049.0,2704227.0,aggregator_agent,133.0,household_agent_10,2704204.0,0.0,133.0,2704227.0
1892,,,101050.0,3004540.0,aggregator_agent,129.0,household_agent_10,3004508.0,0.0,129.0,3004540.0
1893,,,101051.0,3004596.0,aggregator_agent,112.0,household_agent_10,3004553.0,0.0,112.0,3004596.0
1894,,,101052.0,3004625.0,aggregator_agent,135.0,household_agent_10,3004575.0,3.0,135.0,3004628.0
1895,,,101053.0,3004726.0,aggregator_agent,51.0,household_agent_10,3004627.0,0.0,51.0,3004726.0
1896,,,101054.0,3004770.0,aggregator_agent,119.0,household_agent_10,3004670.0,0.0,119.0,3004770.0
1897,,,101055.0,3304925.0,aggregator_agent,200.0,household_agent_10,3304883.0,1.0,200.0,3304926.0
1898,,,101056.0,3304908.0,aggregator_agent,177.0,household_agent_10,3304907.0,1.0,177.0,3304909.0
1899,,,101057.0,3305072.0,aggregator_agent,169.0,household_agent_10,3304991.0,1.0,169.0,3305073.0
1900,,,101058.0,3305029.0,aggregator_agent,57.0,household_agent_10,3305006.0,0.0,57.0,3305029.0
1901,,,101059.0,3305062.0,aggregator_agent,171.0,household_agent_10,3305023.0,1.0,171.0,3305063.0
1902,,,101100.0,149.0,aggregator_agent,144.0,household_agent_11,85.0,2.0,144.0,151.0
1903,,,101101.0,246.0,aggregator_agent,99.0,household_agent_11,150.0,0.0,99.0,246.0
1904,,,101102.0,270.0,aggregator_agent,127.0,household_agent_11,170.0,1.0,127.0,271.0
1905,,,101103.0,343.0,aggregator_agent,60.0,household_agent_11,259.0,0.0,60.0,343.0
1906,,,101104.0,379.0,aggregator_agent,54.0,household_agent_11,302.0,0.0,54.0,379.0
1907,,,101105.0,300687.0,aggregator_agent,66.0,household_agent_11,300619.0,0.0,66.0,300687.0
1908,,,101106.0,300695.0,aggregator_agent,68.0,household_agent_11,300660.0,0.0,68.0,300695.0
1909,,,101107.0,300796.0,aggregator_agent,122.0,household_agent_11,300712.0,0.0,122.0,300796.0
1910,,,101108.0,300826.0,aggregator_agent,197.0,household_agent_11,300731.0,1.0,197.0,300827.0
1911,,,101109.0,300814.0,aggregator_agent,190.0,household_agent_11,300751.0,1.0,190.0,300815.0
1912,,,101110.0,601029.0,aggregator_agent,135.0,household_agent_11,600940.0,1.0,135.0,601030.0
1913,,,101111.0,601023.0,aggregator_agent,156.0,household_agent_11,600950.0,1.0,156.0,601024.0
1914,,,101112.0,601052.0,aggregator_agent,179.0,household_agent_11,601005.0,1.0,179.0,601053.0
1915,,,101113.0,601103.0,aggregator_agent,155.0,household_agent_11,601078.0,1.0,155.0,601104.0
1916,,,101114.0,601148.0,aggregator_agent,79.0,household_agent_11,601112.0,0.0,79.0,601148.0
1917,,,101115.0,901392.0,aggregator_agent,57.0,household_agent_11,901369.0,0.0,57.0,901392.0
1918,,,101116.0,901471.0,aggregator_agent,72.0,household_agent_11,901463.0,0.0,72.0,901471.0
1919,,,101117.0,901516.0,aggregator_agent,102.0,household_agent_11,901479.0,0.0,102.0,901516.0
1920,,,101118.0,901599.0,aggregator_agent,95.0,household_agent_11,901537.0,0.0,95.0,901599.0
1921,,,101119.0,901593.0,aggregator_agent,97.0,household_agent_11,901562.0,0.0,97.0,901593.0
1922,,,101120.0,1201931.0,aggregator_agent,57.0,household_agent_11,1201850.0,0.0,57.0,1201931.0
1923,,,101121.0,1201947.0,aggregator_agent,107.0,household_agent_11,1201920.0,0.0,107.0,1201947.0
1924,,,101122.0,1201973.0,aggregator_agent,137.0,household_agent_11,1201941.0,0.0,137.0,1201973.0
1925,,,101123.0,1202035.0,aggregator_agent,84.0,household_agent_11,1201987.0,0.0,84.0,1202035.0
1926,,,101124.0,1202149.0,aggregator_agent,97.0,household_agent_11,1202057.0,0.0,97.0,1202149.0
1927,,,101125.0,1502328.0,aggregator_agent,175.0,household_agent_11,1502245.0,1.0,175.0,1502329.0
1928,,,101126.0,1502410.0,aggregator_agent,51.0,household_agent_11,1502323.0,0.0,51.0,1502410.0
1929,,,101127.0,1502405.0,aggregator_agent,175.0,household_agent_11,1502384.0,1.0,175.0,1502406.0
1930,,,101128.0,1502434.0,aggregator_agent,192.0,household_agent_11,1502397.0,1.0,192.0,1502435.0
1931,,,101129.0,1502432.0,aggregator_agent,147.0,household_agent_11,1502414.0,1.0,147.0,1502433.0
1932,,,101130.0,1802636.0,aggregator_agent,88.0,household_agent_11,1802611.0,0.0,88.0,1802636.0
1933,,,101131.0,1802711.0,aggregator_agent,186.0,household_agent_11,1802635.0,1.0,186.0,1802712.0
1934,,,101132.0,1802768.0,aggregator_agent,113.0,household_agent_11,1802695.0,0.0,113.0,1802768.0
1935,,,101133.0,1802742.0,aggregator_agent,183.0,household_agent_11,1802711.0,1.0,183.0,1802743.0
1936,,,101134.0,1802889.0,aggregator_agent,65.0,household_agent_11,1802807.0,0.0,65.0,1802889.0
1937,,,101135.0,2103092.0,aggregator_agent,127.0,household_agent_11,2103066.0,0.0,127.0,2103092.0
1938,,,101136.0,2103187.0,aggregator_agent,80.0,household_agent_11,2103108.0,0.0,80.0,2103187.0
1939,,,101137.0,2103195.0,aggregator_agent,86.0,household_agent_11,2103118.0,0.0,86.0,2103195.0
1940,,,101138.0,2103232.0,aggregator_agent,167.0,household_agent_11,2103154.0,1.0,167.0,2103233.0
1941,,,101139.0,2103293.0,aggregator_agent,62.0,household_agent_11,2103253.0,0.0,62.0,2103293.0
1942,,,101140.0,2403464.0,aggregator_agent,172.0,household_agent_11,2403406.0,1.0,172.0,2403465.0
1943,,,101141.0,2403539.0,aggregator_agent,118.0,household_agent_11,2403450.0,0.0,118.0,2403539.0
1944,,,101142.0,2403636.0,aggregator_agent,53.0,household_agent_11,2403536.0,0.0,53.0,2403636.0
1945,,,101143.0,2403703.0,aggregator_agent,187.0,household_agent_11,2403614.0,3.0,187.0,2403706.0
1946,,,101144.0,2403794.0,aggregator_agent,106.0,household_agent_11,2403705.0,0.0,106.0,2403794.0
1947,,,101145.0,2704016.0,aggregator_agent,93.0,household_agent_11,2703954.0,0.0,93.0,2704016.0
1948,,,101146.0,2704086.0,aggregator_agent,61.0,household_agent_11,2704014.0,0.0,61.0,2704086.0
1949,,,101147.0,2704198.0,aggregator_agent,141.0,household_agent_11,2704105.0,0.0,141.0,2704198.0
1950,,,101148.0,2704252.0,aggregator_agent,125.0,household_agent_11,2704191.0,0.0,125.0,2704252.0
1951,,,101149.0,2704297.0,aggregator_agent,140.0,household_agent_11,2704204.0,0.0,140.0,2704297.0
1952,,,101150.0,3004521.0,aggregator_agent,159.0,household_agent_11,3004508.0,1.0,159.0,3004522.0
1953,,,101151.0,3004647.0,aggregator_agent,172.0,household_agent_11,3004553.0,1.0,172.0,3004648.0
1954,,,101152.0,3004650.0,aggregator_agent,107.0,household_agent_11,3004575.0,0.0,107.0,3004650.0
1955,,,101153.0,3004676.0,aggregator_agent,127.0,household_agent_11,3004627.0,0.0,127.0,3004676.0
1956,,,101154.0,3004679.0,aggregator_agent,131.0,household_agent_11,3004670.0,1.0,131.0,3004680.0
1957,,,101155.0,3304949.0,aggregator_agent,200.0,household_agent_11,3304883.0,1.0,200.0,3304950.0
1958,,,101156.0,3304939.0,aggregator_agent,135.0,household_agent_11,3304907.0,0.0,135.0,3304939.0
1959,,,101157.0,3305003.0,aggregator_agent,69.0,household_agent_11,3304991.0,1.0,69.0,3305004.0
1960,,,101158.0,3305007.0,aggregator_agent,87.0,household_agent_11,3305006.0,1.0,87.0,3305008.0
1961,,,101159.0,3305089.0,aggregator_agent,193.0,household_agent_11,3305023.0,1.0,193.0,3305090.0
1962,,,101200.0,150.0,aggregator_agent,106.0,household_agent_12,84.0,0.0,106.0,150.0
1963,,,101201.0,151.0,aggregator_agent,67.0,household_agent_12,149.0,0.0,67.0,151.0
1964,,,101202.0,246.0,aggregator_agent,162.0,household_agent_12,169.0,0.0,162.0,246.0
1965,,,101203.0,293.0,aggregator_agent,95.0,household_agent_12,258.0,0.0,95.0,293.0
1966,,,101204.0,341.0,aggregator_agent,64.0,household_agent_12,301.0,0.0,64.0,341.0
1967,,,101205.0,300660.0,aggregator_agent,165.0,household_agent_12,300618.0,0.0,165.0,300660.0
1968,,,101206.0,300679.0,aggregator_agent,69.0,household_agent_12,300659.0,0.0,69.0,300679.0
1969,,,101207.0,300719.0,aggregator_agent,156.0,household_agent_12,300711.0,0.0,156.0,300719.0
1970,,,101208.0,300784.0,aggregator_agent,80.0,household_agent_12,300730.0,0.0,80.0,300784.0
1971,,,101209.0,300791.0,aggregator_agent,200.0,household_agent_12,300750.0,0.0,200.0,300791.0
1972,,,101210.0,600944.0,aggregator_agent,125.0,household_agent_12,600939.0,0.0,125.0,600944.0
1973,,,101211.0,601000.0,aggregator_agent,169.0,household_agent_12,600949.0,0.0,169.0,601000.0
1974,,,101212.0,601042.0,aggregator_agent,136.0,household_agent_12,601004.0,0.0,136.0,601042.0
1975,,,101213.0,601089.0,aggregator_agent,146.0,household_agent_12,601077.0,0.0,146.0,601089.0
1976,,,101214.0,601192.0,aggregator_agent,151.0,household_agent_12,601111.0,0.0,151.0,601192.0
1977,,,101215.0,901375.0,aggregator_agent,142.0,household_agent_12,901368.0,0.0,142.0,901375.0
1978,,,101216.0,901524.0,aggregator_agent,92.0,household_agent_12,901462.0,0.0,92.0,901524.0
1979,,,101217.0,901560.0,aggregator_agent,115.0,household_agent_12,901478.0,3.0,115.0,901563.0
1980,,,101218.0,901559.0,aggregator_agent,93.0,household_agent_12,901536.0,1.0,93.0,901560.0
1981,,,101219.0,901579.0,aggregator_agent,73.0,household_agent_12,901561.0,0.0,73.0,901579.0
1982,,,101220.0,1201872.0,aggregator_agent,62.0,household_agent_12,1201849.0,0.0,62.0,1201872.0
1983,,,101221.0,1201998.0,aggregator_agent,199.0,household_agent_12,1201919.0,0.0,199.0,1201998.0
1984,,,101222.0,1202014.0,aggregator_agent,163.0,household_agent_12,1201940.0,0.0,163.0,1202014.0
1985,,,101223.0,1202056.0,aggregator_agent,135.0,household_agent_12,1201986.0,2.0,135.0,1202058.0
1986,,,101224.0,1202155.0,aggregator_agent,162.0,household_agent_12,1202056.0,0.0,162.0,1202155.0
1987,,,101225.0,1502323.0,aggregator_agent,76.0,household_agent_12,1502244.0,0.0,76.0,1502323.0
1988,,,101226.0,1502356.0,aggregator_agent,56.0,household_agent_12,1502322.0,0.0,56.0,1502356.0
1989,,,101227.0,1502406.0,aggregator_agent,121.0,household_agent_12,1502383.0,0.0,121.0,1502406.0
1990,,,101228.0,1502404.0,aggregator_agent,198.0,household_agent_12,1502396.0,0.0,198.0,1502404.0
1991,,,101229.0,1502429.0,aggregator_agent,101.0,household_agent_12,1502413.0,1.0,101.0,1502430.0
1992,,,101230.0,1802662.0,aggregator_agent,158.0,household_agent_12,1802610.0,0.0,158.0,1802662.0
1993,,,101231.0,1802698.0,aggregator_agent,69.0,household_agent_12,1802634.0,0.0,69.0,1802698.0
1994,,,101232.0,1802743.0,aggregator_agent,95.0,household_agent_12,1802694.0,0.0,95.0,1802743.0
1995,,,101233.0,1802750.0,aggregator_agent,73.0,household_agent_12,1802710.0,0.0,73.0,1802750.0
1996,,,101234.0,1802898.0,aggregator_agent,149.0,household_agent_12,1802806.0,0.0,149.0,1802898.0
1997,,,101235.0,2103164.0,aggregator_agent,102.0,household_agent_12,2103065.0,0.0,102.0,2103164.0
1998,,,101236.0,2103152.0,aggregator_agent,128.0,household_agent_12,2103107.0,3.0,128.0,2103155.0
1999,,,101237.0,2103120.0,aggregator_agent,101.0,household_agent_12,2103117.0,0.0,101.0,2103120.0
2000,,,101238.0,2103206.0,aggregator_agent,140.0,household_agent_12,2103153.0,0.0,140.0,2103206.0
2001,,,101239.0,2103283.0,aggregator_agent,166.0,household_agent_12,2103252.0,0.0,166.0,2103283.0
2002,,,101240.0,2403459.0,aggregator_agent,173.0,household_agent_12,2403405.0,0.0,173.0,2403459.0
2003,,,101241.0,2403530.0,aggregator_agent,151.0,household_agent_12,2403449.0,0.0,151.0,2403530.0
2004,,,101242.0,2403558.0,aggregator_agent,96.0,household_agent_12,2403535.0,0.0,96.0,2403558.0
2005,,,101243.0,2403624.0,aggregator_agent,150.0,household_agent_12,2403613.0,0.0,150.0,2403624.0
2006,,,101244.0,2403723.0,aggregator_agent,73.0,household_agent_12,2403704.0,0.0,73.0,2403723.0
2007,,,101245.0,2704014.0,aggregator_agent,163.0,household_agent_12,2703953.0,1.0,163.0,2704015.0
2008,,,101246.0,2704020.0,aggregator_agent,152.0,household_agent_12,2704013.0,0.0,152.0,2704020.0
2009,,,101247.0,2704177.0,aggregator_agent,69.0,household_agent_12,2704104.0,0.0,69.0,2704177.0
2010,,,101248.0,2704264.0,aggregator_agent,81.0,household_agent_12,2704190.0,0.0,81.0,2704264.0
2011,,,101249.0,2704231.0,aggregator_agent,106.0,household_agent_12,2704203.0,0.0,106.0,2704231.0
2012,,,101250.0,3004595.0,aggregator_agent,68.0,household_agent_12,3004507.0,0.0,68.0,3004595.0
2013,,,101251.0,3004616.0,aggregator_agent,195.0,household_agent_12,3004552.0,0.0,195.0,3004616.0
2014,,,101252.0,3004611.0,aggregator_agent,82.0,household_agent_12,3004574.0,0.0,82.0,3004611.0
2015,,,101253.0,3004633.0,aggregator_agent,135.0,household_agent_12,3004626.0,0.0,135.0,3004633.0
2016,,,101254.0,3004739.0,aggregator_agent,76.0,household_agent_12,3004669.0,0.0,76.0,3004739.0
2017,,,101255.0,3304906.0,aggregator_agent,95.0,household_agent_12,3304882.0,1.0,95.0,3304907.0
2018,,,101256.0,3304923.0,aggregator_agent,151.0,household_agent_12,3304906.0,0.0,151.0,3304923.0
2019,,,101257.0,3305089.0,aggregator_agent,146.0,household_agent_12,3304990.0,0.0,146.0,3305089.0
2020,,,101258.0,3305041.0,aggregator_agent,157.0,household_agent_12,3305005.0,0.0,157.0,3305041.0
2021,,,101259.0,3305108.0,aggregator_agent,72.0,household_agent_12,3305022.0,0.0,72.0,3305108.0
2022,,,101300.0,167.0,aggregator_agent,51.0,generation_agent_0,85.0,1.0,51.0,168.0
2023,,,101301.0,250.0,aggregator_agent,104.0,generation_agent_0,150.0,0.0,104.0,250.0
2024,,,101302.0,238.0,aggregator_agent,162.0,generation_agent_0,170.0,1.0,162.0,239.0
2025,,,101303.0,347.0,aggregator_agent,96.0,generation_agent_0,259.0,0.0,96.0,347.0
2026,,,101304.0,368.0,aggregator_agent,54.0,generation_agent_0,302.0,0.0,54.0,368.0
2027,,,101305.0,300698.0,aggregator_agent,65.0,generation_agent_0,300619.0,0.0,65.0,300698.0
2028,,,101306.0,300728.0,aggregator_agent,116.0,generation_agent_0,300660.0,1.0,116.0,300729.0
