,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1771,,,100853.0,3004960.0,aggregator_agent,26.0,household_agent_8,3004872.0,0.0,26.0,3004960.0
1772,,,100854.0,3004983.0,aggregator_agent,8.0,household_agent_8,3004907.0,0.0,8.0,3004983.0
1773,,,100855.0,3305047.0,aggregator_agent,29.0,household_agent_8,3305038.0,0.0,29.0,3305047.0
1774,,,100856.0,3305153.0,aggregator_agent,27.0,household_agent_8,3305094.0,0.0,27.0,3305153.0
1775,,,100857.0,3305215.0,aggregator_agent,36.0,household_agent_8,3305192.0,0.0,36.0,3305215.0
1776,,,100858.0,3305338.0,aggregator_agent,24.0,household_agent_8,3305249.0,1.0,24.0,3305339.0
1777,,,100859.0,3305342.0,aggregator_agent,26.0,household_agent_8,3305339.0,0.0,26.0,3305342.0
1778,,,100900.0,180.0,aggregator_agent,50.0,household_agent_9,135.0,0.0,50.0,180.0
1779,,,100901.0,200.0,aggregator_agent,49.0,household_agent_9,156.0,0.0,49.0,200.0
1780,,,100902.0,197.0,aggregator_agent,8.0,household_agent_9,169.0,0.0,8.0,197.0
1781,,,100903.0,320.0,aggregator_agent,29.0,household_agent_9,270.0,0.0,29.0,320.0
1782,,,100904.0,310.0,aggregator_agent,45.0,household_agent_9,282.0,0.0,45.0,310.0
1783,,,100905.0,300725.0,aggregator_agent,37.0,household_agent_9,300628.0,0.0,37.0,300725.0
1784,,,100906.0,300742.0,aggregator_agent,21.0,household_agent_9,300682.0,0.0,21.0,300742.0
1785,,,100907.0,300766.0,aggregator_agent,39.0,household_agent_9,300719.0,0.0,39.0,300766.0
1786,,,100908.0,300870.0,aggregator_agent,26.0,household_agent_9,300815.0,0.0,26.0,300870.0
1787,,,100909.0,300893.0,aggregator_agent,35.0,household_agent_9,300877.0,0.0,35.0,300893.0
1788,,,100910.0,601166.0,aggregator_agent,20.0,household_agent_9,601091.0,0.0,20.0,601166.0
1789,,,100911.0,601184.0,aggregator_agent,26.0,household_agent_9,601181.0,0.0,26.0,601184.0
1790,,,100912.0,601249.0,aggregator_agent,21.0,household_agent_9,601234.0,0.0,21.0,601249.0
1791,,,100913.0,601325.0,aggregator_agent,45.0,household_agent_9,601299.0,0.0,45.0,601325.0
1792,,,100914.0,601353.0,aggregator_agent,36.0,household_agent_9,601317.0,0.0,36.0,601353.0
1793,,,100915.0,901557.0,aggregator_agent,37.0,household_agent_9,901505.0,0.0,37.0,901557.0
1794,,,100916.0,901558.0,aggregator_agent,25.0,household_agent_9,901549.0,0.0,25.0,901558.0
1795,,,100917.0,901633.0,aggregator_agent,41.0,household_agent_9,901577.0,0.0,41.0,901633.0
1796,,,100918.0,901725.0,aggregator_agent,12.0,household_agent_9,901667.0,0.0,12.0,901725.0
1797,,,100919.0,901758.0,aggregator_agent,17.0,household_agent_9,901758.0,300351.0,17.0,1202109.0
1798,,,100920.0,1202109.0,aggregator_agent,30.0,household_agent_9,1202025.0,54.0,30.0,1202163.0
1799,,,100921.0,1202170.0,aggregator_agent,35.0,household_agent_9,1202084.0,103.0,35.0,1202273.0
1800,,,100922.0,1202163.0,aggregator_agent,35.0,household_agent_9,1202120.0,7.0,35.0,1202170.0
1801,,,100923.0,1202273.0,aggregator_agent,26.0,household_agent_9,1202215.0,21.0,26.0,1202294.0
1802,,,100924.0,1202294.0,aggregator_agent,27.0,household_agent_9,1202258.0,300252.0,27.0,1502546.0
1803,,,100925.0,1502546.0,aggregator_agent,45.0,household_agent_9,1502489.0,69.0,45.0,1502615.0
1804,,,100926.0,1502615.0,aggregator_agent,43.0,household_agent_9,1502588.0,104.0,43.0,1502719.0
1805,,,100927.0,1502718.0,aggregator_agent,45.0,household_agent_9,1502641.0,79.0,45.0,1502797.0
1806,,,100928.0,1502799.0,aggregator_agent,30.0,household_agent_9,1502708.0,300199.0,30.0,1802998.0
1807,,,100929.0,1502797.0,aggregator_agent,36.0,household_agent_9,1502718.0,2.0,36.0,1502799.0
1808,,,100930.0,1802998.0,aggregator_agent,33.0,household_agent_9,1802971.0,19.0,33.0,1803017.0
1809,,,100931.0,1803017.0,aggregator_agent,34.0,household_agent_9,1802991.0,128.0,34.0,1803145.0
1810,,,100932.0,1803145.0,aggregator_agent,11.0,household_agent_9,1803073.0,3.0,11.0,1803148.0
1811,,,100933.0,1803148.0,aggregator_agent,22.0,household_agent_9,1803083.0,107.0,22.0,1803255.0
1812,,,100934.0,1803254.0,aggregator_agent,14.0,household_agent_9,1803158.0,300193.0,14.0,2103447.0
1813,,,100935.0,2103447.0,aggregator_agent,32.0,household_agent_9,2103442.0,89.0,32.0,2103536.0
1814,,,100936.0,2103536.0,aggregator_agent,33.0,household_agent_9,2103487.0,8.0,33.0,2103544.0
1815,,,100937.0,2103544.0,aggregator_agent,13.0,household_agent_9,2103503.0,22.0,13.0,2103566.0
1816,,,100938.0,2103574.0,aggregator_agent,40.0,household_agent_9,2103516.0,300194.0,40.0,2403768.0
1817,,,100939.0,2103566.0,aggregator_agent,16.0,household_agent_9,2103554.0,8.0,16.0,2103574.0
1818,,,100940.0,2403768.0,aggregator_agent,24.0,household_agent_9,2403747.0,78.0,24.0,2403846.0
1819,,,100941.0,2403880.0,aggregator_agent,24.0,household_agent_9,2403834.0,91.0,24.0,2403971.0
1820,,,100942.0,2403846.0,aggregator_agent,40.0,household_agent_9,2403844.0,34.0,40.0,2403880.0
1821,,,100943.0,2403971.0,aggregator_agent,8.0,household_agent_9,2403876.0,41.0,8.0,2404012.0
1822,,,100944.0,2404012.0,aggregator_agent,41.0,household_agent_9,2403963.0,300170.0,41.0,2704182.0
1823,,,100945.0,2704182.0,aggregator_agent,33.0,household_agent_9,2704160.0,101.0,33.0,2704283.0
1824,,,100946.0,2704283.0,aggregator_agent,21.0,household_agent_9,2704259.0,105.0,21.0,2704388.0
1825,,,100947.0,2704388.0,aggregator_agent,31.0,household_agent_9,2704326.0,12.0,31.0,2704400.0
1826,,,100948.0,2704400.0,aggregator_agent,22.0,household_agent_9,2704399.0,118.0,22.0,2704518.0
1827,,,100949.0,2704518.0,aggregator_agent,20.0,household_agent_9,2704448.0,300210.0,20.0,3004728.0
1828,,,100950.0,3004728.0,aggregator_agent,44.0,household_agent_9,3004700.0,108.0,44.0,3004836.0
1829,,,100951.0,3004836.0,aggregator_agent,37.0,household_agent_9,3004777.0,64.0,37.0,3004900.0
1830,,,100952.0,3004900.0,aggregator_agent,49.0,household_agent_9,3004808.0,51.0,49.0,3004951.0
1831,,,100953.0,3004951.0,aggregator_agent,14.0,household_agent_9,3004872.0,7.0,14.0,3004958.0
1832,,,100954.0,3004958.0,aggregator_agent,28.0,household_agent_9,3004908.0,300139.0,28.0,3305097.0
1833,,,100955.0,3305107.0,aggregator_agent,38.0,household_agent_9,3305039.0,115.0,38.0,3305222.0
1834,,,100956.0,3305097.0,aggregator_agent,14.0,household_agent_9,3305094.0,10.0,14.0,3305107.0
1835,,,100957.0,3305222.0,aggregator_agent,37.0,household_agent_9,3305193.0,72.0,37.0,3305294.0
1836,,,100958.0,3305294.0,aggregator_agent,50.0,household_agent_9,3305250.0,81.0,50.0,3305375.0
1837,,,101000.0,213.0,aggregator_agent,42.0,household_agent_10,135.0,0.0,42.0,213.0
1838,,,101001.0,220.0,aggregator_agent,37.0,household_agent_10,156.0,0.0,37.0,220.0
1839,,,101002.0,195.0,aggregator_agent,23.0,household_agent_10,169.0,0.0,23.0,195.0
1840,,,101003.0,320.0,aggregator_agent,18.0,household_agent_10,270.0,0.0,18.0,320.0
1841,,,101004.0,362.0,aggregator_agent,43.0,household_agent_10,283.0,0.0,43.0,362.0
1842,,,101005.0,300672.0,aggregator_agent,29.0,household_agent_10,300628.0,0.0,29.0,300672.0
1843,,,101006.0,300735.0,aggregator_agent,45.0,household_agent_10,300683.0,0.0,45.0,300735.0
1844,,,101007.0,300740.0,aggregator_agent,14.0,household_agent_10,300719.0,0.0,14.0,300740.0
1845,,,101008.0,300864.0,aggregator_agent,48.0,household_agent_10,300816.0,0.0,48.0,300864.0
1846,,,101009.0,300915.0,aggregator_agent,38.0,household_agent_10,300877.0,0.0,38.0,300915.0
1847,,,101010.0,601133.0,aggregator_agent,19.0,household_agent_10,601092.0,0.0,19.0,601133.0
1848,,,101011.0,601185.0,aggregator_agent,12.0,household_agent_10,601182.0,0.0,12.0,601185.0
1849,,,101012.0,601262.0,aggregator_agent,26.0,household_agent_10,601234.0,0.0,26.0,601262.0
1850,,,101013.0,601309.0,aggregator_agent,46.0,household_agent_10,601300.0,0.0,46.0,601309.0
1851,,,101014.0,601400.0,aggregator_agent,19.0,household_agent_10,601318.0,0.0,19.0,601400.0
1852,,,101015.0,901563.0,aggregator_agent,40.0,household_agent_10,901505.0,0.0,40.0,901563.0
1853,,,101016.0,901565.0,aggregator_agent,8.0,household_agent_10,901550.0,0.0,8.0,901565.0
1854,,,101017.0,901654.0,aggregator_agent,39.0,household_agent_10,901577.0,0.0,39.0,901654.0
1855,,,101018.0,901694.0,aggregator_agent,28.0,household_agent_10,901668.0,0.0,28.0,901694.0
1856,,,101019.0,901815.0,aggregator_agent,11.0,household_agent_10,901758.0,0.0,11.0,901815.0
1857,,,101020.0,1202119.0,aggregator_agent,40.0,household_agent_10,1202025.0,1.0,40.0,1202120.0
1858,,,101021.0,1202123.0,aggregator_agent,46.0,household_agent_10,1202085.0,0.0,46.0,1202123.0
1859,,,101022.0,1202162.0,aggregator_agent,24.0,household_agent_10,1202121.0,0.0,24.0,1202162.0
1860,,,101023.0,1202279.0,aggregator_agent,28.0,household_agent_10,1202216.0,0.0,28.0,1202279.0
1861,,,101024.0,1202349.0,aggregator_agent,27.0,household_agent_10,1202259.0,0.0,27.0,1202349.0
1862,,,101025.0,1502510.0,aggregator_agent,17.0,household_agent_10,1502490.0,0.0,17.0,1502510.0
1863,,,101026.0,1502589.0,aggregator_agent,20.0,household_agent_10,1502589.0,69.0,20.0,1502658.0
1864,,,101027.0,1502658.0,aggregator_agent,47.0,household_agent_10,1502641.0,84.0,47.0,1502742.0
1865,,,101028.0,1502742.0,aggregator_agent,13.0,household_agent_10,1502708.0,37.0,13.0,1502779.0
1866,,,101029.0,1502779.0,aggregator_agent,40.0,household_agent_10,1502719.0,300230.0,40.0,1803009.0
1867,,,101030.0,1803055.0,aggregator_agent,28.0,household_agent_10,1802971.0,26.0,28.0,1803081.0
1868,,,101031.0,1803009.0,aggregator_agent,16.0,household_agent_10,1802991.0,46.0,16.0,1803055.0
1869,,,101032.0,1803081.0,aggregator_agent,46.0,household_agent_10,1803074.0,73.0,46.0,1803154.0
1870,,,101033.0,1803154.0,aggregator_agent,15.0,household_agent_10,1803084.0,81.0,15.0,1803235.0
1871,,,101034.0,1803235.0,aggregator_agent,10.0,household_agent_10,1803159.0,300247.0,10.0,2103482.0
1872,,,101035.0,2103482.0,aggregator_agent,10.0,household_agent_10,2103443.0,23.0,10.0,2103505.0
1873,,,101036.0,2103505.0,aggregator_agent,44.0,household_agent_10,2103488.0,42.0,44.0,2103547.0
1874,,,101037.0,2103575.0,aggregator_agent,27.0,household_agent_10,2103504.0,37.0,27.0,2103612.0
1875,,,101038.0,2103547.0,aggregator_agent,38.0,household_agent_10,2103516.0,28.0,38.0,2103575.0
1876,,,101039.0,2103612.0,aggregator_agent,16.0,household_agent_10,2103555.0,300189.0,16.0,2403801.0
1877,,,101040.0,2403801.0,aggregator_agent,41.0,household_agent_10,2403748.0,50.0,41.0,2403851.0
1878,,,101041.0,2403851.0,aggregator_agent,50.0,household_agent_10,2403835.0,54.0,50.0,2403905.0
1879,,,101042.0,2403905.0,aggregator_agent,38.0,household_agent_10,2403845.0,31.0,38.0,2403936.0
1880,,,101043.0,2403936.0,aggregator_agent,9.0,household_agent_10,2403876.0,34.0,9.0,2403970.0
1881,,,101044.0,2403970.0,aggregator_agent,28.0,household_agent_10,2403963.0,300203.0,28.0,2704173.0
1882,,,101045.0,2704173.0,aggregator_agent,47.0,household_agent_10,2704161.0,146.0,47.0,2704319.0
1883,,,101046.0,2704319.0,aggregator_agent,16.0,household_agent_10,2704260.0,29.0,16.0,2704348.0
1884,,,101047.0,2704348.0,aggregator_agent,9.0,household_agent_10,2704327.0,107.0,9.0,2704455.0
1885,,,101048.0,2704455.0,aggregator_agent,48.0,household_agent_10,2704400.0,27.0,48.0,2704482.0
1886,,,101049.0,2704482.0,aggregator_agent,33.0,household_agent_10,2704449.0,300243.0,33.0,3004725.0
1887,,,101050.0,3004725.0,aggregator_agent,25.0,household_agent_10,3004701.0,86.0,25.0,3004811.0
1888,,,101051.0,3004838.0,aggregator_agent,40.0,household_agent_10,3004777.0,71.0,40.0,3004909.0
1889,,,101052.0,3004811.0,aggregator_agent,10.0,household_agent_10,3004808.0,27.0,10.0,3004838.0
1890,,,101053.0,3004909.0,aggregator_agent,17.0,household_agent_10,3004873.0,94.0,17.0,3005003.0
1891,,,101054.0,3005003.0,aggregator_agent,21.0,household_agent_10,3004908.0,300042.0,21.0,3305045.0
1892,,,101055.0,3305045.0,aggregator_agent,15.0,household_agent_10,3305039.0,139.0,15.0,3305184.0
1893,,,101056.0,3305184.0,aggregator_agent,27.0,household_agent_10,3305095.0,13.0,27.0,3305197.0
1894,,,101057.0,3305197.0,aggregator_agent,40.0,household_agent_10,3305193.0,74.0,40.0,3305271.0
1895,,,101058.0,3305271.0,aggregator_agent,50.0,household_agent_10,3305250.0,74.0,50.0,3305345.0
1896,,,101100.0,214.0,aggregator_agent,27.0,household_agent_11,135.0,0.0,27.0,214.0
1897,,,101101.0,186.0,aggregator_agent,36.0,household_agent_11,156.0,0.0,36.0,186.0
1898,,,101102.0,254.0,aggregator_agent,50.0,household_agent_11,170.0,0.0,50.0,254.0
1899,,,101103.0,334.0,aggregator_agent,35.0,household_agent_11,270.0,0.0,35.0,334.0
1900,,,101104.0,367.0,aggregator_agent,45.0,household_agent_11,283.0,0.0,45.0,367.0
1901,,,101105.0,300642.0,aggregator_agent,10.0,household_agent_11,300628.0,0.0,10.0,300642.0
1902,,,101106.0,300697.0,aggregator_agent,9.0,household_agent_11,300683.0,0.0,9.0,300697.0
1903,,,101107.0,300806.0,aggregator_agent,45.0,household_agent_11,300719.0,0.0,45.0,300806.0
1904,,,101108.0,300912.0,aggregator_agent,39.0,household_agent_11,300816.0,0.0,39.0,300912.0
1905,,,101109.0,300900.0,aggregator_agent,26.0,household_agent_11,300877.0,0.0,26.0,300900.0
1906,,,101110.0,601162.0,aggregator_agent,31.0,household_agent_11,601092.0,0.0,31.0,601162.0
1907,,,101111.0,601205.0,aggregator_agent,24.0,household_agent_11,601182.0,0.0,24.0,601205.0
1908,,,101112.0,601260.0,aggregator_agent,32.0,household_agent_11,601234.0,0.0,32.0,601260.0
1909,,,101113.0,601300.0,aggregator_agent,25.0,household_agent_11,601300.0,100.0,25.0,601400.0
1910,,,101114.0,601400.0,aggregator_agent,16.0,household_agent_11,601318.0,300181.0,16.0,901581.0
1911,,,101115.0,901596.0,aggregator_agent,49.0,household_agent_11,901505.0,29.0,49.0,901625.0
1912,,,101116.0,901581.0,aggregator_agent,33.0,household_agent_11,901550.0,15.0,33.0,901596.0
1913,,,101117.0,901625.0,aggregator_agent,32.0,household_agent_11,901577.0,96.0,32.0,901721.0
1914,,,101118.0,901721.0,aggregator_agent,24.0,household_agent_11,901668.0,89.0,24.0,901810.0
1915,,,101119.0,901810.0,aggregator_agent,10.0,household_agent_11,901759.0,300253.0,10.0,1202063.0
1916,,,101120.0,1202063.0,aggregator_agent,12.0,household_agent_11,1202025.0,95.0,12.0,1202158.0
1917,,,101121.0,1202158.0,aggregator_agent,9.0,household_agent_11,1202085.0,48.0,9.0,1202206.0
1918,,,101122.0,1202206.0,aggregator_agent,39.0,household_agent_11,1202121.0,69.0,39.0,1202275.0
1919,,,101123.0,1202313.0,aggregator_agent,27.0,household_agent_11,1202216.0,300235.0,27.0,1502548.0
1920,,,101124.0,1202275.0,aggregator_agent,42.0,household_agent_11,1202259.0,38.0,42.0,1202313.0
1921,,,101125.0,1502548.0,aggregator_agent,46.0,household_agent_11,1502490.0,107.0,46.0,1502655.0
1922,,,101126.0,1502670.0,aggregator_agent,42.0,household_agent_11,1502589.0,61.0,42.0,1502731.0
1923,,,101127.0,1502655.0,aggregator_agent,11.0,household_agent_11,1502641.0,15.0,11.0,1502670.0
1924,,,101128.0,1502798.0,aggregator_agent,10.0,household_agent_11,1502709.0,300262.0,10.0,1803060.0
1925,,,101129.0,1502731.0,aggregator_agent,45.0,household_agent_11,1502719.0,67.0,45.0,1502798.0
1926,,,101130.0,1803061.0,aggregator_agent,9.0,household_agent_11,1802971.0,101.0,9.0,1803162.0
1927,,,101131.0,1803060.0,aggregator_agent,26.0,household_agent_11,1802991.0,1.0,26.0,1803061.0
1928,,,101132.0,1803162.0,aggregator_agent,43.0,household_agent_11,1803074.0,8.0,43.0,1803170.0
1929,,,101133.0,1803170.0,aggregator_agent,43.0,household_agent_11,1803084.0,20.0,43.0,1803190.0
1930,,,101134.0,1803190.0,aggregator_agent,31.0,household_agent_11,1803159.0,300261.0,31.0,2103451.0
1931,,,101135.0,2103451.0,aggregator_agent,39.0,household_agent_11,2103443.0,57.0,39.0,2103508.0
1932,,,101136.0,2103508.0,aggregator_agent,13.0,household_agent_11,2103488.0,10.0,13.0,2103518.0
1933,,,101137.0,2103518.0,aggregator_agent,8.0,household_agent_11,2103504.0,68.0,8.0,2103586.0
1934,,,101138.0,2103586.0,aggregator_agent,38.0,household_agent_11,2103516.0,64.0,38.0,2103650.0
1935,,,101139.0,2103650.0,aggregator_agent,43.0,household_agent_11,2103555.0,300120.0,43.0,2403770.0
1936,,,101140.0,2403770.0,aggregator_agent,15.0,household_agent_11,2403748.0,117.0,15.0,2403887.0
1937,,,101141.0,2403935.0,aggregator_agent,25.0,household_agent_11,2403835.0,47.0,25.0,2403982.0
1938,,,101142.0,2403924.0,aggregator_agent,8.0,household_agent_11,2403845.0,11.0,8.0,2403935.0
1939,,,101143.0,2403887.0,aggregator_agent,29.0,household_agent_11,2403877.0,37.0,29.0,2403924.0
1940,,,101144.0,2403982.0,aggregator_agent,47.0,household_agent_11,2403963.0,300235.0,47.0,2704217.0
1941,,,101145.0,2704217.0,aggregator_agent,13.0,household_agent_11,2704161.0,48.0,13.0,2704265.0
1942,,,101146.0,2704265.0,aggregator_agent,29.0,household_agent_11,2704260.0,159.0,29.0,2704424.0
1943,,,101147.0,2704424.0,aggregator_agent,36.0,household_agent_11,2704327.0,31.0,36.0,2704455.0
1944,,,101148.0,2704455.0,aggregator_agent,28.0,household_agent_11,2704400.0,57.0,28.0,2704512.0
1945,,,101149.0,2704512.0,aggregator_agent,47.0,household_agent_11,2704449.0,300212.0,47.0,3004724.0
1946,,,101150.0,3004724.0,aggregator_agent,34.0,household_agent_11,3004701.0,132.0,34.0,3004856.0
1947,,,101151.0,3004856.0,aggregator_agent,30.0,household_agent_11,3004777.0,16.0,30.0,3004872.0
1948,,,101152.0,3004871.0,aggregator_agent,25.0,household_agent_11,3004808.0,16.0,25.0,3004887.0
1949,,,101153.0,3004887.0,aggregator_agent,41.0,household_agent_11,3004873.0,97.0,41.0,3004984.0
1950,,,101154.0,3004984.0,aggregator_agent,36.0,household_agent_11,3004908.0,300148.0,36.0,3305132.0
1951,,,101155.0,3305132.0,aggregator_agent,42.0,household_agent_11,3305039.0,2.0,42.0,3305134.0
1952,,,101156.0,3305134.0,aggregator_agent,46.0,household_agent_11,3305095.0,84.0,46.0,3305218.0
1953,,,101157.0,3305218.0,aggregator_agent,22.0,household_agent_11,3305193.0,97.0,22.0,3305315.0
1954,,,101158.0,3305315.0,aggregator_agent,32.0,household_agent_11,3305250.0,88.0,32.0,3305403.0
1955,,,101200.0,204.0,aggregator_agent,34.0,household_agent_12,134.0,0.0,34.0,204.0
1956,,,101201.0,248.0,aggregator_agent,34.0,household_agent_12,155.0,0.0,34.0,248.0
1957,,,101202.0,236.0,aggregator_agent,46.0,household_agent_12,169.0,0.0,46.0,236.0
1958,,,101203.0,310.0,aggregator_agent,40.0,household_agent_12,269.0,0.0,40.0,310.0
1959,,,101204.0,376.0,aggregator_agent,15.0,household_agent_12,282.0,0.0,15.0,376.0
1960,,,101205.0,300667.0,aggregator_agent,41.0,household_agent_12,300627.0,0.0,41.0,300667.0
1961,,,101206.0,300745.0,aggregator_agent,45.0,household_agent_12,300682.0,0.0,45.0,300745.0
1962,,,101207.0,300760.0,aggregator_agent,35.0,household_agent_12,300718.0,0.0,35.0,300760.0
1963,,,101208.0,300845.0,aggregator_agent,22.0,household_agent_12,300815.0,0.0,22.0,300845.0
1964,,,101209.0,300917.0,aggregator_agent,32.0,household_agent_12,300876.0,0.0,32.0,300917.0
1965,,,101210.0,601190.0,aggregator_agent,17.0,household_agent_12,601091.0,0.0,17.0,601190.0
1966,,,101211.0,601232.0,aggregator_agent,21.0,household_agent_12,601181.0,0.0,21.0,601232.0
1967,,,101212.0,601249.0,aggregator_agent,47.0,household_agent_12,601233.0,0.0,47.0,601249.0
1968,,,101213.0,601382.0,aggregator_agent,27.0,household_agent_12,601299.0,0.0,27.0,601382.0
1969,,,101214.0,601322.0,aggregator_agent,31.0,household_agent_12,601317.0,0.0,31.0,601322.0
1970,,,101215.0,901514.0,aggregator_agent,39.0,household_agent_12,901504.0,0.0,39.0,901514.0
1971,,,101216.0,901582.0,aggregator_agent,50.0,household_agent_12,901549.0,0.0,50.0,901582.0
1972,,,101217.0,901579.0,aggregator_agent,46.0,household_agent_12,901576.0,0.0,46.0,901579.0
1973,,,101218.0,901754.0,aggregator_agent,26.0,household_agent_12,901667.0,0.0,26.0,901754.0
1974,,,101219.0,901787.0,aggregator_agent,8.0,household_agent_12,901758.0,0.0,8.0,901787.0
1975,,,101220.0,1202072.0,aggregator_agent,36.0,household_agent_12,1202024.0,0.0,36.0,1202072.0
1976,,,101221.0,1202158.0,aggregator_agent,43.0,household_agent_12,1202084.0,0.0,43.0,1202158.0
1977,,,101222.0,1202132.0,aggregator_agent,9.0,household_agent_12,1202120.0,0.0,9.0,1202132.0
1978,,,101223.0,1202240.0,aggregator_agent,32.0,household_agent_12,1202215.0,0.0,32.0,1202240.0
1979,,,101224.0,1202269.0,aggregator_agent,32.0,household_agent_12,1202258.0,0.0,32.0,1202269.0
1980,,,101225.0,1502537.0,aggregator_agent,30.0,household_agent_12,1502489.0,0.0,30.0,1502537.0
1981,,,101226.0,1502669.0,aggregator_agent,10.0,household_agent_12,1502588.0,0.0,10.0,1502669.0
1982,,,101227.0,1502678.0,aggregator_agent,25.0,household_agent_12,1502640.0,0.0,25.0,1502678.0
1983,,,101228.0,1502795.0,aggregator_agent,19.0,household_agent_12,1502708.0,0.0,19.0,1502795.0
1984,,,101229.0,1502809.0,aggregator_agent,24.0,household_agent_12,1502718.0,0.0,24.0,1502809.0
1985,,,101230.0,1803000.0,aggregator_agent,24.0,household_agent_12,1802970.0,0.0,24.0,1803000.0
1986,,,101231.0,1803020.0,aggregator_agent,30.0,household_agent_12,1802990.0,0.0,30.0,1803020.0
1987,,,101232.0,1803171.0,aggregator_agent,14.0,household_agent_12,1803073.0,0.0,14.0,1803171.0
1988,,,101233.0,1803133.0,aggregator_agent,47.0,household_agent_12,1803083.0,0.0,47.0,1803133.0
1989,,,101234.0,1803232.0,aggregator_agent,39.0,household_agent_12,1803158.0,0.0,39.0,1803232.0
1990,,,101235.0,2103475.0,aggregator_agent,27.0,household_agent_12,2103442.0,0.0,27.0,2103475.0
1991,,,101236.0,2103551.0,aggregator_agent,33.0,household_agent_12,2103487.0,0.0,33.0,2103551.0
1992,,,101237.0,2103542.0,aggregator_agent,16.0,household_agent_12,2103503.0,0.0,16.0,2103542.0
1993,,,101238.0,2103584.0,aggregator_agent,36.0,household_agent_12,2103515.0,0.0,36.0,2103584.0
1994,,,101239.0,2103620.0,aggregator_agent,46.0,household_agent_12,2103554.0,0.0,46.0,2103620.0
1995,,,101240.0,2403845.0,aggregator_agent,17.0,household_agent_12,2403747.0,0.0,17.0,2403845.0
1996,,,101241.0,2403886.0,aggregator_agent,19.0,household_agent_12,2403834.0,0.0,19.0,2403886.0
1997,,,101242.0,2403858.0,aggregator_agent,12.0,household_agent_12,2403844.0,0.0,12.0,2403858.0
1998,,,101243.0,2403927.0,aggregator_agent,48.0,household_agent_12,2403876.0,0.0,48.0,2403927.0
1999,,,101244.0,2404020.0,aggregator_agent,28.0,household_agent_12,2403962.0,0.0,28.0,2404020.0
2000,,,101245.0,2704163.0,aggregator_agent,33.0,household_agent_12,2704160.0,0.0,33.0,2704163.0
2001,,,101246.0,2704265.0,aggregator_agent,48.0,household_agent_12,2704259.0,0.0,48.0,2704265.0
2002,,,101247.0,2704375.0,aggregator_agent,46.0,household_agent_12,2704326.0,0.0,46.0,2704375.0
2003,,,101248.0,2704409.0,aggregator_agent,43.0,household_agent_12,2704399.0,0.0,43.0,2704409.0
2004,,,101249.0,2704542.0,aggregator_agent,29.0,household_agent_12,2704448.0,0.0,29.0,2704542.0
2005,,,101250.0,3004712.0,aggregator_agent,17.0,household_agent_12,3004700.0,0.0,17.0,3004712.0
2006,,,101251.0,3004822.0,aggregator_agent,28.0,household_agent_12,3004776.0,0.0,28.0,3004822.0
2007,,,101252.0,3004897.0,aggregator_agent,42.0,household_agent_12,3004807.0,0.0,42.0,3004897.0
2008,,,101253.0,3004874.0,aggregator_agent,40.0,household_agent_12,3004872.0,0.0,40.0,3004874.0
2009,,,101254.0,3004963.0,aggregator_agent,35.0,household_agent_12,3004907.0,0.0,35.0,3004963.0
2010,,,101255.0,3305111.0,aggregator_agent,12.0,household_agent_12,3305038.0,0.0,12.0,3305111.0
2011,,,101256.0,3305171.0,aggregator_agent,24.0,household_agent_12,3305094.0,0.0,24.0,3305171.0
2012,,,101257.0,3305214.0,aggregator_agent,22.0,household_agent_12,3305192.0,0.0,22.0,3305214.0
2013,,,101258.0,3305305.0,aggregator_agent,45.0,household_agent_12,3305249.0,0.0,45.0,3305305.0
2014,,,101259.0,3305374.0,aggregator_agent,38.0,household_agent_12,3305339.0,0.0,38.0,3305374.0
2015,,,101300.0,147.0,aggregator_agent,18.0,generation_agent_0,135.0,0.0,18.0,147.0
2016,,,101301.0,173.0,aggregator_agent,44.0,generation_agent_0,156.0,0.0,44.0,173.0
2017,,,101302.0,225.0,aggregator_agent,41.0,generation_agent_0,170.0,0.0,41.0,225.0
2018,,,101303.0,321.0,aggregator_agent,17.0,generation_agent_0,270.0,0.0,17.0,321.0
2019,,,101304.0,346.0,aggregator_agent,8.0,generation_agent_0,283.0,0.0,8.0,346.0
2020,,,101305.0,300647.0,aggregator_agent,30.0,generation_agent_0,300628.0,0.0,30.0,300647.0
2021,,,101306.0,300683.0,aggregator_agent,42.0,generation_agent_0,300683.0,106.0,42.0,300789.0
2022,,,101307.0,300789.0,aggregator_agent,19.0,generation_agent_0,300719.0,36.0,19.0,300825.0
2023,,,101308.0,300825.0,aggregator_agent,19.0,generation_agent_0,300816.0,78.0,19.0,300903.0
2024,,,101309.0,300903.0,aggregator_agent,32.0,generation_agent_0,300877.0,300271.0,32.0,601174.0
2025,,,101310.0,601174.0,aggregator_agent,29.0,generation_agent_0,601092.0,95.0,29.0,601269.0
2026,,,101311.0,601269.0,aggregator_agent,46.0,generation_agent_0,601182.0,40.0,46.0,601309.0
2027,,,101312.0,601309.0,aggregator_agent,41.0,generation_agent_0,601234.0,76.0,41.0,601385.0
2028,,,101313.0,601398.0,aggregator_agent,41.0,generation_agent_0,601300.0,300120.0,41.0,901518.0
2029,,,101314.0,601385.0,aggregator_agent,44.0,generation_agent_0,601318.0,13.0,44.0,601398.0
