,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1758,,,100833.0,1983362.0,aggregator_agent,96.0,household_agent_8,1803098.0,0.0,96.0,1983362.0
1759,,,100834.0,1887366.0,aggregator_agent,56.0,household_agent_8,1803198.0,0.0,56.0,1887366.0
1760,,,100835.0,2224782.0,aggregator_agent,73.0,household_agent_8,2103396.0,0.0,73.0,2224782.0
1761,,,100836.0,2213415.0,aggregator_agent,170.0,household_agent_8,2103458.0,1.0,170.0,2213416.0
1762,,,100837.0,2360284.0,aggregator_agent,180.0,household_agent_8,2103557.0,1.0,180.0,2360285.0
1763,,,100838.0,2233383.0,aggregator_agent,180.0,household_agent_8,2103581.0,1.0,180.0,2233384.0
1764,,,100839.0,2144155.0,aggregator_agent,199.0,household_agent_8,2103634.0,1.0,199.0,2144156.0
1765,,,100840.0,2647568.0,aggregator_agent,81.0,household_agent_8,2403866.0,0.0,81.0,2647568.0
1766,,,100841.0,2602061.0,aggregator_agent,199.0,household_agent_8,2403878.0,1.0,199.0,2602062.0
1767,,,100842.0,2679571.0,aggregator_agent,73.0,household_agent_8,2403962.0,0.0,73.0,2679571.0
1768,,,100843.0,2600502.0,aggregator_agent,122.0,household_agent_8,2403992.0,0.0,122.0,2600502.0
1769,,,100844.0,2482800.0,aggregator_agent,108.0,household_agent_8,2404050.0,0.0,108.0,2482800.0
1770,,,100845.0,2874277.0,aggregator_agent,161.0,household_agent_8,2704137.0,1.0,161.0,2874278.0
1771,,,100846.0,2960910.0,aggregator_agent,145.0,household_agent_8,2704214.0,0.0,145.0,2960910.0
1772,,,100847.0,2908718.0,aggregator_agent,104.0,household_agent_8,2704301.0,0.0,104.0,2908718.0
1773,,,100848.0,2950482.0,aggregator_agent,83.0,household_agent_8,2704361.0,0.0,83.0,2950482.0
1774,,,100849.0,2984107.0,aggregator_agent,131.0,household_agent_8,2704385.0,0.0,131.0,2984107.0
1775,,,100850.0,3223799.0,aggregator_agent,60.0,household_agent_8,3004647.0,0.0,60.0,3223799.0
1776,,,100851.0,3276573.0,aggregator_agent,88.0,household_agent_8,3004701.0,0.0,88.0,3276573.0
1777,,,100852.0,3139118.0,aggregator_agent,75.0,household_agent_8,3004800.0,0.0,75.0,3139118.0
1778,,,100853.0,3085945.0,aggregator_agent,114.0,household_agent_8,3004845.0,0.0,114.0,3085945.0
1779,,,100854.0,3066355.0,aggregator_agent,148.0,household_agent_8,3004865.0,0.0,148.0,3066355.0
1780,,,100855.0,3517319.0,aggregator_agent,196.0,household_agent_8,3305007.0,1.0,196.0,3517320.0
1781,,,100856.0,3469394.0,aggregator_agent,78.0,household_agent_8,3305084.0,0.0,78.0,3469394.0
1782,,,100857.0,3388081.0,aggregator_agent,144.0,household_agent_8,3305155.0,0.0,144.0,3388081.0
1783,,,100858.0,3488516.0,aggregator_agent,177.0,household_agent_8,3305170.0,1.0,177.0,3488517.0
1784,,,100859.0,3393391.0,aggregator_agent,166.0,household_agent_8,3305195.0,1.0,166.0,3393392.0
1785,,,100900.0,149309.0,aggregator_agent,113.0,household_agent_9,126.0,0.0,113.0,149309.0
1786,,,100901.0,220177.0,aggregator_agent,54.0,household_agent_9,197.0,0.0,54.0,220177.0
1787,,,100902.0,188309.0,aggregator_agent,84.0,household_agent_9,217.0,0.0,84.0,188309.0
1788,,,100903.0,53874.0,aggregator_agent,102.0,household_agent_9,313.0,0.0,102.0,53874.0
1789,,,100904.0,209016.0,aggregator_agent,130.0,household_agent_9,367.0,0.0,130.0,209016.0
1790,,,100905.0,559188.0,aggregator_agent,65.0,household_agent_9,300595.0,0.0,65.0,559188.0
1791,,,100906.0,448995.0,aggregator_agent,138.0,household_agent_9,300649.0,0.0,138.0,448995.0
1792,,,100907.0,348627.0,aggregator_agent,110.0,household_agent_9,300669.0,0.0,110.0,348627.0
1793,,,100908.0,593711.0,aggregator_agent,86.0,household_agent_9,300727.0,0.0,86.0,593711.0
1794,,,100909.0,365208.0,aggregator_agent,85.0,household_agent_9,300778.0,0.0,85.0,365208.0
1795,,,100910.0,664488.0,aggregator_agent,179.0,household_agent_9,601061.0,1.0,179.0,664489.0
1796,,,100911.0,645805.0,aggregator_agent,189.0,household_agent_9,601097.0,1.0,189.0,645806.0
1797,,,100912.0,847216.0,aggregator_agent,72.0,household_agent_9,601189.0,0.0,72.0,847216.0
1798,,,100913.0,778823.0,aggregator_agent,146.0,household_agent_9,601251.0,0.0,146.0,778823.0
1799,,,100914.0,687823.0,aggregator_agent,72.0,household_agent_9,601271.0,0.0,72.0,687823.0
1800,,,100915.0,1098756.0,aggregator_agent,94.0,household_agent_9,901550.0,0.0,94.0,1098756.0
1801,,,100916.0,948543.0,aggregator_agent,198.0,household_agent_9,901637.0,1.0,198.0,948544.0
1802,,,100917.0,1140249.0,aggregator_agent,62.0,household_agent_9,901724.0,0.0,62.0,1140249.0
1803,,,100918.0,1112022.0,aggregator_agent,150.0,household_agent_9,901763.0,0.0,150.0,1112022.0
1804,,,100919.0,1017988.0,aggregator_agent,51.0,household_agent_9,901813.0,0.0,51.0,1017988.0
1805,,,100920.0,1442227.0,aggregator_agent,125.0,household_agent_9,1202007.0,0.0,125.0,1442227.0
1806,,,100921.0,1428451.0,aggregator_agent,167.0,household_agent_9,1202104.0,1.0,167.0,1428452.0
1807,,,100922.0,1310593.0,aggregator_agent,53.0,household_agent_9,1202192.0,0.0,53.0,1310593.0
1808,,,100923.0,1404192.0,aggregator_agent,157.0,household_agent_9,1202267.0,1.0,157.0,1404193.0
1809,,,100924.0,1297480.0,aggregator_agent,82.0,household_agent_9,1202330.0,0.0,82.0,1297480.0
1810,,,100925.0,1633916.0,aggregator_agent,117.0,household_agent_9,1502583.0,0.0,117.0,1633916.0
1811,,,100926.0,1699116.0,aggregator_agent,88.0,household_agent_9,1502651.0,0.0,88.0,1699116.0
1812,,,100927.0,1636994.0,aggregator_agent,169.0,household_agent_9,1502665.0,1.0,169.0,1636995.0
1813,,,100928.0,1706865.0,aggregator_agent,103.0,household_agent_9,1502750.0,0.0,103.0,1706865.0
1814,,,100929.0,1616008.0,aggregator_agent,54.0,household_agent_9,1502799.0,0.0,54.0,1616008.0
1815,,,100930.0,1938358.0,aggregator_agent,104.0,household_agent_9,1802993.0,0.0,104.0,1938358.0
1816,,,100931.0,2069183.0,aggregator_agent,57.0,household_agent_9,1803031.0,0.0,57.0,2069183.0
1817,,,100932.0,2102346.0,aggregator_agent,124.0,household_agent_9,1803058.0,0.0,124.0,2102346.0
1818,,,100933.0,2006510.0,aggregator_agent,128.0,household_agent_9,1803099.0,0.0,128.0,2006510.0
1819,,,100934.0,2050175.0,aggregator_agent,125.0,household_agent_9,1803198.0,0.0,125.0,2050175.0
1820,,,100935.0,2166004.0,aggregator_agent,112.0,household_agent_9,2103396.0,0.0,112.0,2166004.0
1821,,,100936.0,2163234.0,aggregator_agent,115.0,household_agent_9,2103458.0,0.0,115.0,2163234.0
1822,,,100937.0,2137294.0,aggregator_agent,141.0,household_agent_9,2103558.0,0.0,141.0,2137294.0
1823,,,100938.0,2181927.0,aggregator_agent,171.0,household_agent_9,2103581.0,1.0,171.0,2181928.0
1824,,,100939.0,2311620.0,aggregator_agent,170.0,household_agent_9,2103635.0,1.0,170.0,2311621.0
1825,,,100940.0,2462551.0,aggregator_agent,121.0,household_agent_9,2403866.0,0.0,121.0,2462551.0
1826,,,100941.0,2652569.0,aggregator_agent,128.0,household_agent_9,2403878.0,0.0,128.0,2652569.0
1827,,,100942.0,2458145.0,aggregator_agent,112.0,household_agent_9,2403962.0,0.0,112.0,2458145.0
1828,,,100943.0,2664882.0,aggregator_agent,175.0,household_agent_9,2403993.0,1.0,175.0,2664883.0
1829,,,100944.0,2529204.0,aggregator_agent,111.0,household_agent_9,2404050.0,0.0,111.0,2529204.0
1830,,,100945.0,2830499.0,aggregator_agent,139.0,household_agent_9,2704137.0,0.0,139.0,2830499.0
1831,,,100946.0,2895196.0,aggregator_agent,102.0,household_agent_9,2704215.0,0.0,102.0,2895196.0
1832,,,100947.0,2898219.0,aggregator_agent,172.0,household_agent_9,2704302.0,1.0,172.0,2898220.0
1833,,,100948.0,2813997.0,aggregator_agent,186.0,household_agent_9,2704362.0,1.0,186.0,2813998.0
1834,,,100949.0,2763664.0,aggregator_agent,183.0,household_agent_9,2704386.0,1.0,183.0,2763665.0
1835,,,100950.0,3141523.0,aggregator_agent,195.0,household_agent_9,3004648.0,1.0,195.0,3141524.0
1836,,,100951.0,3289482.0,aggregator_agent,101.0,household_agent_9,3004701.0,0.0,101.0,3289482.0
1837,,,100952.0,3070071.0,aggregator_agent,69.0,household_agent_9,3004800.0,0.0,69.0,3070071.0
1838,,,100953.0,3169273.0,aggregator_agent,118.0,household_agent_9,3004845.0,0.0,118.0,3169273.0
1839,,,100954.0,3206129.0,aggregator_agent,115.0,household_agent_9,3004866.0,0.0,115.0,3206129.0
1840,,,100955.0,3454749.0,aggregator_agent,73.0,household_agent_9,3305007.0,0.0,73.0,3454749.0
1841,,,100956.0,3486148.0,aggregator_agent,68.0,household_agent_9,3305084.0,0.0,68.0,3486148.0
1842,,,100957.0,3574465.0,aggregator_agent,192.0,household_agent_9,3305156.0,1.0,192.0,3574466.0
1843,,,100958.0,3350534.0,aggregator_agent,127.0,household_agent_9,3305170.0,0.0,127.0,3350534.0
1844,,,100959.0,3568107.0,aggregator_agent,112.0,household_agent_9,3305196.0,0.0,112.0,3568107.0
1845,,,101000.0,121311.0,aggregator_agent,162.0,household_agent_10,126.0,1.0,162.0,121312.0
1846,,,101001.0,272926.0,aggregator_agent,112.0,household_agent_10,198.0,0.0,112.0,272926.0
1847,,,101002.0,57701.0,aggregator_agent,162.0,household_agent_10,217.0,1.0,162.0,57702.0
1848,,,101003.0,252595.0,aggregator_agent,89.0,household_agent_10,313.0,0.0,89.0,252595.0
1849,,,101004.0,141392.0,aggregator_agent,75.0,household_agent_10,367.0,0.0,75.0,141392.0
1850,,,101005.0,454740.0,aggregator_agent,88.0,household_agent_10,300595.0,0.0,88.0,454740.0
1851,,,101006.0,507723.0,aggregator_agent,124.0,household_agent_10,300649.0,0.0,124.0,507723.0
1852,,,101007.0,423628.0,aggregator_agent,188.0,household_agent_10,300669.0,1.0,188.0,423629.0
1853,,,101008.0,502118.0,aggregator_agent,145.0,household_agent_10,300727.0,0.0,145.0,502118.0
1854,,,101009.0,342848.0,aggregator_agent,98.0,household_agent_10,300778.0,0.0,98.0,342848.0
1855,,,101010.0,637440.0,aggregator_agent,51.0,household_agent_10,601061.0,0.0,51.0,637440.0
1856,,,101011.0,808704.0,aggregator_agent,53.0,household_agent_10,601097.0,0.0,53.0,808704.0
1857,,,101012.0,777765.0,aggregator_agent,188.0,household_agent_10,601190.0,1.0,188.0,777766.0
1858,,,101013.0,814370.0,aggregator_agent,144.0,household_agent_10,601252.0,0.0,144.0,814370.0
1859,,,101014.0,656227.0,aggregator_agent,160.0,household_agent_10,601272.0,1.0,160.0,656228.0
1860,,,101015.0,1037527.0,aggregator_agent,98.0,household_agent_10,901551.0,0.0,98.0,1037527.0
1861,,,101016.0,1077597.0,aggregator_agent,98.0,household_agent_10,901637.0,0.0,98.0,1077597.0
1862,,,101017.0,968403.0,aggregator_agent,88.0,household_agent_10,901724.0,0.0,88.0,968403.0
1863,,,101018.0,1165742.0,aggregator_agent,178.0,household_agent_10,901764.0,1.0,178.0,1165743.0
1864,,,101019.0,1005208.0,aggregator_agent,181.0,household_agent_10,901813.0,1.0,181.0,1005209.0
1865,,,101020.0,1277133.0,aggregator_agent,98.0,household_agent_10,1202007.0,0.0,98.0,1277133.0
1866,,,101021.0,1341117.0,aggregator_agent,86.0,household_agent_10,1202104.0,0.0,86.0,1341117.0
1867,,,101022.0,1415617.0,aggregator_agent,196.0,household_agent_10,1202193.0,1.0,196.0,1415618.0
1868,,,101023.0,1413769.0,aggregator_agent,125.0,household_agent_10,1202267.0,0.0,125.0,1413769.0
1869,,,101024.0,1445416.0,aggregator_agent,165.0,household_agent_10,1202331.0,1.0,165.0,1445417.0
1870,,,101025.0,1583969.0,aggregator_agent,141.0,household_agent_10,1502584.0,0.0,141.0,1583969.0
1871,,,101026.0,1726433.0,aggregator_agent,173.0,household_agent_10,1502651.0,1.0,173.0,1726434.0
1872,,,101027.0,1712276.0,aggregator_agent,107.0,household_agent_10,1502665.0,0.0,107.0,1712276.0
1873,,,101028.0,1667199.0,aggregator_agent,186.0,household_agent_10,1502750.0,1.0,186.0,1667200.0
1874,,,101029.0,1725254.0,aggregator_agent,119.0,household_agent_10,1502800.0,0.0,119.0,1725254.0
1875,,,101030.0,2094257.0,aggregator_agent,68.0,household_agent_10,1802993.0,0.0,68.0,2094257.0
1876,,,101031.0,1952840.0,aggregator_agent,73.0,household_agent_10,1803032.0,0.0,73.0,1952840.0
1877,,,101032.0,1842915.0,aggregator_agent,132.0,household_agent_10,1803058.0,0.0,132.0,1842915.0
1878,,,101033.0,1880816.0,aggregator_agent,130.0,household_agent_10,1803099.0,0.0,130.0,1880816.0
1879,,,101034.0,1851266.0,aggregator_agent,175.0,household_agent_10,1803199.0,1.0,175.0,1851267.0
1880,,,101035.0,2174160.0,aggregator_agent,56.0,household_agent_10,2103397.0,0.0,56.0,2174160.0
1881,,,101036.0,2388993.0,aggregator_agent,145.0,household_agent_10,2103458.0,0.0,145.0,2388993.0
1882,,,101037.0,2160113.0,aggregator_agent,179.0,household_agent_10,2103558.0,1.0,179.0,2160114.0
1883,,,101038.0,2325288.0,aggregator_agent,150.0,household_agent_10,2103581.0,0.0,150.0,2325288.0
1884,,,101039.0,2288961.0,aggregator_agent,66.0,household_agent_10,2103635.0,0.0,66.0,2288961.0
1885,,,101040.0,2474605.0,aggregator_agent,146.0,household_agent_10,2403867.0,0.0,146.0,2474605.0
1886,,,101041.0,2651012.0,aggregator_agent,61.0,household_agent_10,2403878.0,0.0,61.0,2651012.0
1887,,,101042.0,2468366.0,aggregator_agent,66.0,household_agent_10,2403962.0,0.0,66.0,2468366.0
1888,,,101043.0,2596109.0,aggregator_agent,118.0,household_agent_10,2403993.0,0.0,118.0,2596109.0
1889,,,101044.0,2435707.0,aggregator_agent,86.0,household_agent_10,2404051.0,0.0,86.0,2435707.0
1890,,,101045.0,2832787.0,aggregator_agent,158.0,household_agent_10,2704137.0,1.0,158.0,2832788.0
1891,,,101046.0,2981868.0,aggregator_agent,56.0,household_agent_10,2704215.0,0.0,56.0,2981868.0
1892,,,101047.0,2830295.0,aggregator_agent,192.0,household_agent_10,2704302.0,1.0,192.0,2830296.0
1893,,,101048.0,2765163.0,aggregator_agent,196.0,household_agent_10,2704362.0,1.0,196.0,2765164.0
1894,,,101049.0,2855402.0,aggregator_agent,172.0,household_agent_10,2704386.0,1.0,172.0,2855403.0
1895,,,101050.0,3285959.0,aggregator_agent,124.0,household_agent_10,3004648.0,0.0,124.0,3285959.0
1896,,,101051.0,3304673.0,aggregator_agent,151.0,household_agent_10,3004702.0,0.0,151.0,3304673.0
1897,,,101052.0,3178884.0,aggregator_agent,157.0,household_agent_10,3004801.0,1.0,157.0,3178885.0
1898,,,101053.0,3097508.0,aggregator_agent,127.0,household_agent_10,3004846.0,0.0,127.0,3097508.0
1899,,,101054.0,3152792.0,aggregator_agent,119.0,household_agent_10,3004866.0,0.0,119.0,3152792.0
1900,,,101055.0,3480679.0,aggregator_agent,189.0,household_agent_10,3305007.0,1.0,189.0,3480680.0
1901,,,101056.0,3395439.0,aggregator_agent,176.0,household_agent_10,3305085.0,1.0,176.0,3395440.0
1902,,,101057.0,3470898.0,aggregator_agent,132.0,household_agent_10,3305156.0,0.0,132.0,3470898.0
1903,,,101058.0,3485652.0,aggregator_agent,100.0,household_agent_10,3305170.0,0.0,100.0,3485652.0
1904,,,101059.0,3540066.0,aggregator_agent,102.0,household_agent_10,3305196.0,0.0,102.0,3540066.0
1905,,,101100.0,85493.0,aggregator_agent,108.0,household_agent_11,126.0,0.0,108.0,85493.0
1906,,,101101.0,172793.0,aggregator_agent,52.0,household_agent_11,198.0,0.0,52.0,172793.0
1907,,,101102.0,137927.0,aggregator_agent,113.0,household_agent_11,217.0,0.0,113.0,137927.0
1908,,,101103.0,243685.0,aggregator_agent,71.0,household_agent_11,314.0,0.0,71.0,243685.0
1909,,,101104.0,82087.0,aggregator_agent,184.0,household_agent_11,367.0,1.0,184.0,82088.0
1910,,,101105.0,599850.0,aggregator_agent,148.0,household_agent_11,300596.0,0.0,148.0,599850.0
1911,,,101106.0,504895.0,aggregator_agent,182.0,household_agent_11,300649.0,1.0,182.0,504896.0
1912,,,101107.0,398951.0,aggregator_agent,134.0,household_agent_11,300669.0,0.0,134.0,398951.0
1913,,,101108.0,450311.0,aggregator_agent,114.0,household_agent_11,300727.0,0.0,114.0,450311.0
1914,,,101109.0,577457.0,aggregator_agent,54.0,household_agent_11,300778.0,0.0,54.0,577457.0
1915,,,101110.0,779121.0,aggregator_agent,86.0,household_agent_11,601061.0,0.0,86.0,779121.0
1916,,,101111.0,709198.0,aggregator_agent,174.0,household_agent_11,601097.0,1.0,174.0,709199.0
1917,,,101112.0,826512.0,aggregator_agent,121.0,household_agent_11,601190.0,0.0,121.0,826512.0
1918,,,101113.0,744647.0,aggregator_agent,161.0,household_agent_11,601252.0,1.0,161.0,744648.0
1919,,,101114.0,810205.0,aggregator_agent,99.0,household_agent_11,601272.0,0.0,99.0,810205.0
1920,,,101115.0,1063996.0,aggregator_agent,109.0,household_agent_11,901551.0,0.0,109.0,1063996.0
1921,,,101116.0,936087.0,aggregator_agent,162.0,household_agent_11,901637.0,1.0,162.0,936088.0
1922,,,101117.0,975722.0,aggregator_agent,124.0,household_agent_11,901724.0,0.0,124.0,975722.0
1923,,,101118.0,1080460.0,aggregator_agent,157.0,household_agent_11,901764.0,1.0,157.0,1080461.0
1924,,,101119.0,1126810.0,aggregator_agent,78.0,household_agent_11,901813.0,0.0,78.0,1126810.0
1925,,,101120.0,1244788.0,aggregator_agent,151.0,household_agent_11,1202007.0,0.0,151.0,1244788.0
1926,,,101121.0,1327014.0,aggregator_agent,189.0,household_agent_11,1202104.0,1.0,189.0,1327015.0
1927,,,101122.0,1320903.0,aggregator_agent,131.0,household_agent_11,1202193.0,0.0,131.0,1320903.0
1928,,,101123.0,1315561.0,aggregator_agent,60.0,household_agent_11,1202267.0,0.0,60.0,1315561.0
1929,,,101124.0,1290638.0,aggregator_agent,186.0,household_agent_11,1202331.0,1.0,186.0,1290639.0
1930,,,101125.0,1592007.0,aggregator_agent,166.0,household_agent_11,1502584.0,1.0,166.0,1592008.0
1931,,,101126.0,1743403.0,aggregator_agent,181.0,household_agent_11,1502651.0,1.0,181.0,1743404.0
1932,,,101127.0,1587435.0,aggregator_agent,198.0,household_agent_11,1502665.0,1.0,198.0,1587436.0
1933,,,101128.0,1638185.0,aggregator_agent,111.0,household_agent_11,1502750.0,0.0,111.0,1638185.0
1934,,,101129.0,1771548.0,aggregator_agent,50.0,household_agent_11,1502800.0,0.0,50.0,1771548.0
1935,,,101130.0,1978314.0,aggregator_agent,180.0,household_agent_11,1802993.0,1.0,180.0,1978315.0
1936,,,101131.0,2092277.0,aggregator_agent,115.0,household_agent_11,1803032.0,0.0,115.0,2092277.0
1937,,,101132.0,2092269.0,aggregator_agent,120.0,household_agent_11,1803058.0,0.0,120.0,2092269.0
1938,,,101133.0,1838863.0,aggregator_agent,191.0,household_agent_11,1803099.0,1.0,191.0,1838864.0
1939,,,101134.0,1846528.0,aggregator_agent,192.0,household_agent_11,1803199.0,1.0,192.0,1846529.0
1940,,,101135.0,2347208.0,aggregator_agent,163.0,household_agent_11,2103397.0,1.0,163.0,2347209.0
1941,,,101136.0,2174705.0,aggregator_agent,134.0,household_agent_11,2103458.0,0.0,134.0,2174705.0
1942,,,101137.0,2370966.0,aggregator_agent,78.0,household_agent_11,2103558.0,0.0,78.0,2370966.0
1943,,,101138.0,2362121.0,aggregator_agent,176.0,household_agent_11,2103581.0,1.0,176.0,2362122.0
1944,,,101139.0,2225243.0,aggregator_agent,73.0,household_agent_11,2103635.0,0.0,73.0,2225243.0
1945,,,101140.0,2501044.0,aggregator_agent,93.0,household_agent_11,2403867.0,0.0,93.0,2501044.0
1946,,,101141.0,2609536.0,aggregator_agent,134.0,household_agent_11,2403878.0,0.0,134.0,2609536.0
1947,,,101142.0,2435202.0,aggregator_agent,179.0,household_agent_11,2403963.0,1.0,179.0,2435203.0
1948,,,101143.0,2606814.0,aggregator_agent,135.0,household_agent_11,2403993.0,0.0,135.0,2606814.0
1949,,,101144.0,2600958.0,aggregator_agent,184.0,household_agent_11,2404051.0,1.0,184.0,2600959.0
1950,,,101145.0,2909070.0,aggregator_agent,105.0,household_agent_11,2704137.0,0.0,105.0,2909070.0
1951,,,101146.0,2759329.0,aggregator_agent,183.0,household_agent_11,2704215.0,1.0,183.0,2759330.0
1952,,,101147.0,2840792.0,aggregator_agent,67.0,household_agent_11,2704302.0,0.0,67.0,2840792.0
1953,,,101148.0,2858084.0,aggregator_agent,86.0,household_agent_11,2704362.0,0.0,86.0,2858084.0
1954,,,101149.0,2883652.0,aggregator_agent,53.0,household_agent_11,2704386.0,0.0,53.0,2883652.0
1955,,,101150.0,3084563.0,aggregator_agent,102.0,household_agent_11,3004648.0,0.0,102.0,3084563.0
1956,,,101151.0,3136516.0,aggregator_agent,189.0,household_agent_11,3004702.0,1.0,189.0,3136517.0
1957,,,101152.0,3234713.0,aggregator_agent,138.0,household_agent_11,3004801.0,0.0,138.0,3234713.0
1958,,,101153.0,3294440.0,aggregator_agent,125.0,household_agent_11,3004846.0,0.0,125.0,3294440.0
1959,,,101154.0,3266980.0,aggregator_agent,149.0,household_agent_11,3004866.0,0.0,149.0,3266980.0
1960,,,101155.0,3438542.0,aggregator_agent,94.0,household_agent_11,3305007.0,0.0,94.0,3438542.0
1961,,,101156.0,3570096.0,aggregator_agent,177.0,household_agent_11,3305085.0,1.0,177.0,3570097.0
1962,,,101157.0,3406713.0,aggregator_agent,117.0,household_agent_11,3305156.0,0.0,117.0,3406713.0
1963,,,101158.0,3574878.0,aggregator_agent,163.0,household_agent_11,3305170.0,1.0,163.0,3574879.0
1964,,,101159.0,3398344.0,aggregator_agent,145.0,household_agent_11,3305196.0,0.0,145.0,3398344.0
1965,,,101200.0,237486.0,aggregator_agent,131.0,household_agent_12,125.0,0.0,131.0,237486.0
1966,,,101201.0,299692.0,aggregator_agent,113.0,household_agent_12,197.0,0.0,113.0,299692.0
1967,,,101202.0,220093.0,aggregator_agent,134.0,household_agent_12,216.0,0.0,134.0,220093.0
1968,,,101203.0,107745.0,aggregator_agent,183.0,household_agent_12,313.0,0.0,183.0,107745.0
1969,,,101204.0,213259.0,aggregator_agent,148.0,household_agent_12,366.0,0.0,148.0,213259.0
1970,,,101205.0,582728.0,aggregator_agent,65.0,household_agent_12,300595.0,0.0,65.0,582728.0
1971,,,101206.0,380614.0,aggregator_agent,144.0,household_agent_12,300648.0,0.0,144.0,380614.0
1972,,,101207.0,530974.0,aggregator_agent,164.0,household_agent_12,300668.0,0.0,164.0,530974.0
1973,,,101208.0,478088.0,aggregator_agent,167.0,household_agent_12,300726.0,0.0,167.0,478088.0
1974,,,101209.0,471222.0,aggregator_agent,157.0,household_agent_12,300777.0,0.0,157.0,471222.0
1975,,,101210.0,674173.0,aggregator_agent,186.0,household_agent_12,601060.0,0.0,186.0,674173.0
1976,,,101211.0,801840.0,aggregator_agent,112.0,household_agent_12,601096.0,0.0,112.0,801840.0
1977,,,101212.0,866208.0,aggregator_agent,107.0,household_agent_12,601189.0,0.0,107.0,866208.0
1978,,,101213.0,739448.0,aggregator_agent,112.0,household_agent_12,601251.0,0.0,112.0,739448.0
1979,,,101214.0,823583.0,aggregator_agent,134.0,household_agent_12,601271.0,0.0,134.0,823583.0
1980,,,101215.0,965721.0,aggregator_agent,59.0,household_agent_12,901550.0,0.0,59.0,965721.0
1981,,,101216.0,1198274.0,aggregator_agent,108.0,household_agent_12,901636.0,0.0,108.0,1198274.0
1982,,,101217.0,1044774.0,aggregator_agent,149.0,household_agent_12,901723.0,0.0,149.0,1044774.0
1983,,,101218.0,960847.0,aggregator_agent,76.0,household_agent_12,901763.0,0.0,76.0,960847.0
1984,,,101219.0,1001303.0,aggregator_agent,70.0,household_agent_12,901812.0,0.0,70.0,1001303.0
1985,,,101220.0,1335603.0,aggregator_agent,87.0,household_agent_12,1202006.0,0.0,87.0,1335603.0
1986,,,101221.0,1298290.0,aggregator_agent,169.0,household_agent_12,1202103.0,0.0,169.0,1298290.0
1987,,,101222.0,1253146.0,aggregator_agent,153.0,household_agent_12,1202192.0,0.0,153.0,1253146.0
1988,,,101223.0,1297296.0,aggregator_agent,126.0,household_agent_12,1202266.0,0.0,126.0,1297296.0
1989,,,101224.0,1425175.0,aggregator_agent,75.0,household_agent_12,1202330.0,0.0,75.0,1425175.0
1990,,,101225.0,1742205.0,aggregator_agent,63.0,household_agent_12,1502583.0,0.0,63.0,1742205.0
1991,,,101226.0,1584724.0,aggregator_agent,114.0,household_agent_12,1502650.0,0.0,114.0,1584724.0
1992,,,101227.0,1678613.0,aggregator_agent,198.0,household_agent_12,1502664.0,0.0,198.0,1678613.0
1993,,,101228.0,1584747.0,aggregator_agent,195.0,household_agent_12,1502749.0,0.0,195.0,1584747.0
1994,,,101229.0,1583278.0,aggregator_agent,105.0,household_agent_12,1502799.0,0.0,105.0,1583278.0
1995,,,101230.0,2059563.0,aggregator_agent,79.0,household_agent_12,1802992.0,0.0,79.0,2059563.0
1996,,,101231.0,1836993.0,aggregator_agent,90.0,household_agent_12,1803031.0,0.0,90.0,1836993.0
1997,,,101232.0,1976773.0,aggregator_agent,111.0,household_agent_12,1803057.0,0.0,111.0,1976773.0
1998,,,101233.0,1907576.0,aggregator_agent,61.0,household_agent_12,1803098.0,0.0,61.0,1907576.0
1999,,,101234.0,1848736.0,aggregator_agent,160.0,household_agent_12,1803198.0,0.0,160.0,1848736.0
2000,,,101235.0,2321727.0,aggregator_agent,59.0,household_agent_12,2103396.0,0.0,59.0,2321727.0
2001,,,101236.0,2332095.0,aggregator_agent,170.0,household_agent_12,2103457.0,0.0,170.0,2332095.0
2002,,,101237.0,2224942.0,aggregator_agent,110.0,household_agent_12,2103557.0,0.0,110.0,2224942.0
2003,,,101238.0,2155089.0,aggregator_agent,126.0,household_agent_12,2103580.0,0.0,126.0,2155089.0
2004,,,101239.0,2205639.0,aggregator_agent,135.0,household_agent_12,2103634.0,0.0,135.0,2205639.0
2005,,,101240.0,2695192.0,aggregator_agent,98.0,household_agent_12,2403866.0,0.0,98.0,2695192.0
2006,,,101241.0,2646142.0,aggregator_agent,77.0,household_agent_12,2403877.0,0.0,77.0,2646142.0
2007,,,101242.0,2474934.0,aggregator_agent,50.0,household_agent_12,2403962.0,0.0,50.0,2474934.0
2008,,,101243.0,2621789.0,aggregator_agent,189.0,household_agent_12,2403992.0,0.0,189.0,2621789.0
2009,,,101244.0,2700662.0,aggregator_agent,98.0,household_agent_12,2404050.0,0.0,98.0,2700662.0
2010,,,101245.0,2962203.0,aggregator_agent,191.0,household_agent_12,2704136.0,0.0,191.0,2962203.0
2011,,,101246.0,2942588.0,aggregator_agent,175.0,household_agent_12,2704214.0,0.0,175.0,2942588.0
2012,,,101247.0,2803196.0,aggregator_agent,57.0,household_agent_12,2704301.0,0.0,57.0,2803196.0
2013,,,101248.0,2970831.0,aggregator_agent,67.0,household_agent_12,2704361.0,0.0,67.0,2970831.0
2014,,,101249.0,2844066.0,aggregator_agent,60.0,household_agent_12,2704385.0,0.0,60.0,2844066.0
