,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
823,,,100310.0,910807.0,aggregator_agent,718.0,household_agent_3,900545.0,3.0,182.0,910810.0
824,,,100311.0,928753.0,aggregator_agent,327.0,household_agent_3,900605.0,1.0,327.0,928754.0
825,,,100312.0,919018.0,aggregator_agent,635.0,household_agent_3,900616.0,2.0,536.0,919020.0
826,,,100312.0,919018.0,aggregator_agent,635.0,household_agent_3,900616.0,2.0,99.0,919020.0
827,,,100313.0,919023.0,aggregator_agent,635.0,household_agent_3,900621.0,2.0,536.0,919025.0
828,,,100313.0,919023.0,aggregator_agent,635.0,household_agent_3,900621.0,2.0,99.0,919025.0
829,,,100314.0,919440.0,aggregator_agent,500.0,household_agent_3,900639.0,2.0,500.0,919442.0
830,,,100315.0,930663.0,aggregator_agent,922.0,household_agent_3,900666.0,2.0,536.0,930665.0
831,,,100315.0,930663.0,aggregator_agent,922.0,household_agent_3,900666.0,3.0,386.0,930666.0
832,,,100316.0,930669.0,aggregator_agent,922.0,household_agent_3,900672.0,2.0,536.0,930671.0
833,,,100316.0,930669.0,aggregator_agent,922.0,household_agent_3,900672.0,3.0,386.0,930672.0
834,,,100317.0,1808750.0,aggregator_agent,345.0,household_agent_3,1800847.0,1.0,345.0,1808751.0
835,,,100318.0,1820214.0,aggregator_agent,749.0,household_agent_3,1800901.0,2.0,536.0,1820216.0
836,,,100318.0,1820214.0,aggregator_agent,749.0,household_agent_3,1800901.0,3.0,213.0,1820217.0
837,,,100319.0,1820220.0,aggregator_agent,749.0,household_agent_3,1800907.0,2.0,536.0,1820222.0
838,,,100319.0,1820220.0,aggregator_agent,749.0,household_agent_3,1800907.0,3.0,213.0,1820223.0
839,,,100320.0,1818330.0,aggregator_agent,512.0,household_agent_3,1800939.0,2.0,512.0,1818332.0
840,,,100321.0,1816009.0,aggregator_agent,245.0,household_agent_3,1800961.0,1.0,245.0,1816010.0
841,,,100322.0,1816988.0,aggregator_agent,662.0,household_agent_3,1800997.0,2.0,536.0,1816990.0
842,,,100322.0,1816988.0,aggregator_agent,662.0,household_agent_3,1800997.0,2.0,126.0,1816990.0
843,,,100323.0,1816992.0,aggregator_agent,662.0,household_agent_3,1801001.0,2.0,536.0,1816994.0
844,,,100323.0,1816992.0,aggregator_agent,662.0,household_agent_3,1801001.0,2.0,126.0,1816994.0
845,,,100324.0,2706466.0,aggregator_agent,387.0,household_agent_3,2701212.0,1.0,387.0,2706467.0
846,,,100325.0,2730483.0,aggregator_agent,701.0,household_agent_3,2701255.0,2.0,536.0,2730485.0
847,,,100325.0,2730483.0,aggregator_agent,701.0,household_agent_3,2701255.0,3.0,165.0,2730486.0
848,,,100326.0,2730489.0,aggregator_agent,701.0,household_agent_3,2701261.0,2.0,536.0,2730491.0
849,,,100326.0,2730489.0,aggregator_agent,701.0,household_agent_3,2701261.0,3.0,165.0,2730492.0
850,,,100327.0,2719685.0,aggregator_agent,356.0,household_agent_3,2701301.0,1.0,356.0,2719686.0
851,,,100328.0,2717237.0,aggregator_agent,626.0,household_agent_3,2701376.0,2.0,536.0,2717239.0
852,,,100328.0,2717237.0,aggregator_agent,626.0,household_agent_3,2701376.0,2.0,90.0,2717239.0
853,,,100329.0,2717242.0,aggregator_agent,626.0,household_agent_3,2701381.0,2.0,536.0,2717244.0
854,,,100329.0,2717242.0,aggregator_agent,626.0,household_agent_3,2701381.0,2.0,90.0,2717244.0
855,,,100330.0,2728841.0,aggregator_agent,275.0,household_agent_3,2701412.0,1.0,275.0,2728842.0
856,,,100400.0,28809.0,aggregator_agent,316.0,household_agent_4,150.0,1.0,316.0,28810.0
857,,,100401.0,5075.0,aggregator_agent,722.0,household_agent_4,164.0,2.0,536.0,5077.0
858,,,100401.0,5075.0,aggregator_agent,722.0,household_agent_4,164.0,3.0,186.0,5078.0
859,,,100402.0,5080.0,aggregator_agent,722.0,household_agent_4,169.0,2.0,536.0,5082.0
860,,,100402.0,5080.0,aggregator_agent,722.0,household_agent_4,169.0,3.0,186.0,5083.0
861,,,100403.0,19578.0,aggregator_agent,452.0,household_agent_4,213.0,1.0,452.0,19579.0
862,,,100404.0,20767.0,aggregator_agent,298.0,household_agent_4,246.0,1.0,298.0,20768.0
863,,,100405.0,13783.0,aggregator_agent,389.0,household_agent_4,313.0,1.0,389.0,13784.0
864,,,100406.0,917518.0,aggregator_agent,337.0,household_agent_4,900540.0,1.0,337.0,917519.0
865,,,100407.0,918032.0,aggregator_agent,295.0,household_agent_4,900605.0,1.0,295.0,918033.0
866,,,100408.0,903233.0,aggregator_agent,528.0,household_agent_4,900616.0,2.0,528.0,903235.0
867,,,100409.0,924764.0,aggregator_agent,249.0,household_agent_4,900639.0,1.0,249.0,924765.0
868,,,100410.0,923346.0,aggregator_agent,589.0,household_agent_4,900667.0,2.0,536.0,923348.0
869,,,100410.0,923346.0,aggregator_agent,589.0,household_agent_4,900667.0,2.0,53.0,923348.0
870,,,100411.0,923351.0,aggregator_agent,589.0,household_agent_4,900672.0,2.0,536.0,923353.0
871,,,100411.0,923351.0,aggregator_agent,589.0,household_agent_4,900672.0,2.0,53.0,923353.0
872,,,100412.0,1815628.0,aggregator_agent,299.0,household_agent_4,1800847.0,1.0,299.0,1815629.0
873,,,100413.0,1824195.0,aggregator_agent,340.0,household_agent_4,1800902.0,1.0,340.0,1824196.0
874,,,100414.0,1818393.0,aggregator_agent,767.0,household_agent_4,1800940.0,2.0,536.0,1818395.0
875,,,100414.0,1818393.0,aggregator_agent,767.0,household_agent_4,1800940.0,3.0,231.0,1818396.0
876,,,100415.0,1818397.0,aggregator_agent,767.0,household_agent_4,1800944.0,2.0,536.0,1818399.0
877,,,100415.0,1818397.0,aggregator_agent,767.0,household_agent_4,1800944.0,3.0,231.0,1818400.0
878,,,100416.0,1826938.0,aggregator_agent,616.0,household_agent_4,1800962.0,2.0,536.0,1826940.0
879,,,100416.0,1826938.0,aggregator_agent,616.0,household_agent_4,1800962.0,2.0,80.0,1826940.0
880,,,100417.0,1826942.0,aggregator_agent,616.0,household_agent_4,1800966.0,2.0,536.0,1826944.0
881,,,100417.0,1826942.0,aggregator_agent,616.0,household_agent_4,1800966.0,2.0,80.0,1826944.0
882,,,100418.0,1804240.0,aggregator_agent,947.0,household_agent_4,1800997.0,2.0,536.0,1804242.0
883,,,100418.0,1804240.0,aggregator_agent,947.0,household_agent_4,1800997.0,3.0,411.0,1804243.0
884,,,100419.0,1804245.0,aggregator_agent,947.0,household_agent_4,1801002.0,2.0,536.0,1804247.0
885,,,100419.0,1804245.0,aggregator_agent,947.0,household_agent_4,1801002.0,3.0,411.0,1804248.0
886,,,100420.0,2731183.0,aggregator_agent,794.0,household_agent_4,2701213.0,2.0,536.0,2731185.0
887,,,100420.0,2731183.0,aggregator_agent,794.0,household_agent_4,2701213.0,3.0,258.0,2731186.0
888,,,100421.0,2731188.0,aggregator_agent,794.0,household_agent_4,2701218.0,2.0,536.0,2731190.0
889,,,100421.0,2731188.0,aggregator_agent,794.0,household_agent_4,2701218.0,3.0,258.0,2731191.0
890,,,100422.0,2711823.0,aggregator_agent,221.0,household_agent_4,2701255.0,1.0,221.0,2711824.0
891,,,100423.0,2705515.0,aggregator_agent,304.0,household_agent_4,2701301.0,1.0,304.0,2705516.0
892,,,100424.0,2716706.0,aggregator_agent,227.0,household_agent_4,2701376.0,1.0,227.0,2716707.0
893,,,100425.0,2726713.0,aggregator_agent,571.0,household_agent_4,2701413.0,2.0,536.0,2726715.0
894,,,100425.0,2726713.0,aggregator_agent,571.0,household_agent_4,2701413.0,2.0,35.0,2726715.0
895,,,100426.0,2726717.0,aggregator_agent,571.0,household_agent_4,2701417.0,2.0,536.0,2726719.0
896,,,100426.0,2726717.0,aggregator_agent,571.0,household_agent_4,2701417.0,2.0,35.0,2726719.0
897,,,100500.0,28585.0,aggregator_agent,736.0,household_agent_5,147.0,1.0,536.0,28586.0
898,,,100500.0,28585.0,aggregator_agent,736.0,household_agent_5,147.0,1.0,200.0,28586.0
899,,,100501.0,28591.0,aggregator_agent,736.0,household_agent_5,153.0,1.0,536.0,28592.0
900,,,100501.0,28591.0,aggregator_agent,736.0,household_agent_5,153.0,1.0,200.0,28592.0
901,,,100502.0,8046.0,aggregator_agent,920.0,household_agent_5,161.0,1.0,536.0,8047.0
902,,,100502.0,8046.0,aggregator_agent,920.0,household_agent_5,161.0,1.0,384.0,8047.0
903,,,100503.0,8053.0,aggregator_agent,920.0,household_agent_5,168.0,1.0,536.0,8054.0
904,,,100503.0,8053.0,aggregator_agent,920.0,household_agent_5,168.0,1.0,384.0,8054.0
905,,,100504.0,25939.0,aggregator_agent,764.0,household_agent_5,210.0,1.0,536.0,25940.0
906,,,100504.0,25939.0,aggregator_agent,764.0,household_agent_5,210.0,1.0,228.0,25940.0
907,,,100505.0,25946.0,aggregator_agent,764.0,household_agent_5,217.0,1.0,536.0,25947.0
908,,,100505.0,25946.0,aggregator_agent,764.0,household_agent_5,217.0,1.0,228.0,25947.0
909,,,100506.0,11996.0,aggregator_agent,422.0,household_agent_5,244.0,0.0,422.0,11996.0
910,,,100507.0,5656.0,aggregator_agent,486.0,household_agent_5,311.0,1.0,486.0,5657.0
911,,,100508.0,907871.0,aggregator_agent,877.0,household_agent_5,900537.0,1.0,536.0,907872.0
912,,,100508.0,907871.0,aggregator_agent,877.0,household_agent_5,900537.0,1.0,341.0,907872.0
913,,,100509.0,907878.0,aggregator_agent,877.0,household_agent_5,900544.0,1.0,536.0,907879.0
914,,,100509.0,907878.0,aggregator_agent,877.0,household_agent_5,900544.0,1.0,341.0,907879.0
915,,,100510.0,906148.0,aggregator_agent,983.0,household_agent_5,900603.0,1.0,536.0,906149.0
916,,,100510.0,906148.0,aggregator_agent,983.0,household_agent_5,900603.0,1.0,447.0,906149.0
917,,,100511.0,906155.0,aggregator_agent,983.0,household_agent_5,900610.0,1.0,536.0,906156.0
918,,,100511.0,906155.0,aggregator_agent,983.0,household_agent_5,900610.0,1.0,447.0,906156.0
919,,,100512.0,926581.0,aggregator_agent,613.0,household_agent_5,900614.0,1.0,536.0,926582.0
920,,,100512.0,926581.0,aggregator_agent,613.0,household_agent_5,900614.0,1.0,77.0,926582.0
921,,,100513.0,926587.0,aggregator_agent,613.0,household_agent_5,900620.0,1.0,536.0,926588.0
922,,,100513.0,926587.0,aggregator_agent,613.0,household_agent_5,900620.0,1.0,77.0,926588.0
923,,,100514.0,925931.0,aggregator_agent,664.0,household_agent_5,900637.0,1.0,536.0,925932.0
924,,,100514.0,925931.0,aggregator_agent,664.0,household_agent_5,900637.0,1.0,128.0,925932.0
925,,,100515.0,925938.0,aggregator_agent,664.0,household_agent_5,900644.0,1.0,536.0,925939.0
926,,,100515.0,925938.0,aggregator_agent,664.0,household_agent_5,900644.0,1.0,128.0,925939.0
927,,,100516.0,912788.0,aggregator_agent,239.0,household_agent_5,900664.0,0.0,239.0,912788.0
928,,,100517.0,1828176.0,aggregator_agent,251.0,household_agent_5,1800845.0,0.0,251.0,1828176.0
929,,,100518.0,1829866.0,aggregator_agent,916.0,household_agent_5,1800899.0,1.0,536.0,1829867.0
930,,,100518.0,1829866.0,aggregator_agent,916.0,household_agent_5,1800899.0,2.0,380.0,1829868.0
931,,,100519.0,1829873.0,aggregator_agent,916.0,household_agent_5,1800906.0,1.0,536.0,1829874.0
932,,,100519.0,1829873.0,aggregator_agent,916.0,household_agent_5,1800906.0,1.0,380.0,1829874.0
933,,,100520.0,1825749.0,aggregator_agent,441.0,household_agent_5,1800937.0,0.0,441.0,1825749.0
934,,,100521.0,1812334.0,aggregator_agent,726.0,household_agent_5,1800959.0,1.0,536.0,1812335.0
935,,,100521.0,1812334.0,aggregator_agent,726.0,household_agent_5,1800959.0,1.0,190.0,1812335.0
936,,,100522.0,1812341.0,aggregator_agent,726.0,household_agent_5,1800966.0,1.0,536.0,1812342.0
937,,,100522.0,1812341.0,aggregator_agent,726.0,household_agent_5,1800966.0,1.0,190.0,1812342.0
938,,,100523.0,1822801.0,aggregator_agent,352.0,household_agent_5,1800995.0,0.0,352.0,1822801.0
939,,,100524.0,2726093.0,aggregator_agent,431.0,household_agent_5,2701210.0,0.0,431.0,2726093.0
940,,,100525.0,2713705.0,aggregator_agent,375.0,household_agent_5,2701253.0,0.0,375.0,2713705.0
941,,,100526.0,2712697.0,aggregator_agent,607.0,household_agent_5,2701299.0,1.0,536.0,2712698.0
942,,,100526.0,2712697.0,aggregator_agent,607.0,household_agent_5,2701299.0,1.0,71.0,2712698.0
943,,,100527.0,2712703.0,aggregator_agent,607.0,household_agent_5,2701305.0,1.0,536.0,2712704.0
944,,,100527.0,2712703.0,aggregator_agent,607.0,household_agent_5,2701305.0,1.0,71.0,2712704.0
945,,,100528.0,2730304.0,aggregator_agent,833.0,household_agent_5,2701373.0,1.0,536.0,2730305.0
946,,,100528.0,2730304.0,aggregator_agent,833.0,household_agent_5,2701373.0,1.0,297.0,2730305.0
947,,,100529.0,2730311.0,aggregator_agent,833.0,household_agent_5,2701380.0,1.0,536.0,2730312.0
948,,,100529.0,2730311.0,aggregator_agent,833.0,household_agent_5,2701380.0,1.0,297.0,2730312.0
949,,,100530.0,2722500.0,aggregator_agent,278.0,household_agent_5,2701411.0,0.0,278.0,2722500.0
950,,,100600.0,14817.0,aggregator_agent,582.0,household_agent_6,148.0,1.0,536.0,14818.0
951,,,100600.0,14817.0,aggregator_agent,582.0,household_agent_6,148.0,1.0,46.0,14818.0
952,,,100601.0,14822.0,aggregator_agent,582.0,household_agent_6,153.0,1.0,536.0,14823.0
953,,,100601.0,14822.0,aggregator_agent,582.0,household_agent_6,153.0,1.0,46.0,14823.0
954,,,100602.0,4129.0,aggregator_agent,348.0,household_agent_6,162.0,0.0,348.0,4129.0
955,,,100603.0,25861.0,aggregator_agent,703.0,household_agent_6,211.0,1.0,536.0,25862.0
956,,,100603.0,25861.0,aggregator_agent,703.0,household_agent_6,211.0,1.0,167.0,25862.0
957,,,100604.0,25867.0,aggregator_agent,703.0,household_agent_6,217.0,1.0,536.0,25868.0
958,,,100604.0,25867.0,aggregator_agent,703.0,household_agent_6,217.0,1.0,167.0,25868.0
959,,,100605.0,25676.0,aggregator_agent,544.0,household_agent_6,245.0,1.0,536.0,25677.0
960,,,100605.0,25676.0,aggregator_agent,544.0,household_agent_6,245.0,1.0,8.0,25677.0
961,,,100606.0,25680.0,aggregator_agent,544.0,household_agent_6,249.0,1.0,536.0,25681.0
962,,,100606.0,25680.0,aggregator_agent,544.0,household_agent_6,249.0,1.0,8.0,25681.0
963,,,100607.0,16436.0,aggregator_agent,460.0,household_agent_6,312.0,1.0,460.0,16437.0
964,,,100608.0,918337.0,aggregator_agent,658.0,household_agent_6,900538.0,1.0,536.0,918338.0
965,,,100608.0,918337.0,aggregator_agent,658.0,household_agent_6,900538.0,1.0,122.0,918338.0
966,,,100609.0,918343.0,aggregator_agent,658.0,household_agent_6,900544.0,1.0,536.0,918344.0
967,,,100609.0,918343.0,aggregator_agent,658.0,household_agent_6,900544.0,1.0,122.0,918344.0
968,,,100610.0,911737.0,aggregator_agent,454.0,household_agent_6,900604.0,1.0,454.0,911738.0
969,,,100611.0,906184.0,aggregator_agent,322.0,household_agent_6,900614.0,0.0,322.0,906184.0
970,,,100612.0,928091.0,aggregator_agent,317.0,household_agent_6,900638.0,0.0,317.0,928091.0
971,,,100613.0,907341.0,aggregator_agent,456.0,household_agent_6,900665.0,1.0,456.0,907342.0
972,,,100614.0,1805081.0,aggregator_agent,833.0,household_agent_6,1800846.0,1.0,536.0,1805082.0
973,,,100614.0,1805081.0,aggregator_agent,833.0,household_agent_6,1800846.0,1.0,297.0,1805082.0
974,,,100615.0,1805087.0,aggregator_agent,833.0,household_agent_6,1800852.0,1.0,536.0,1805088.0
975,,,100615.0,1805087.0,aggregator_agent,833.0,household_agent_6,1800852.0,1.0,297.0,1805088.0
976,,,100616.0,1823550.0,aggregator_agent,962.0,household_agent_6,1800900.0,1.0,536.0,1823551.0
977,,,100616.0,1823550.0,aggregator_agent,962.0,household_agent_6,1800900.0,1.0,426.0,1823551.0
978,,,100617.0,1823556.0,aggregator_agent,962.0,household_agent_6,1800906.0,1.0,536.0,1823557.0
979,,,100617.0,1823556.0,aggregator_agent,962.0,household_agent_6,1800906.0,1.0,426.0,1823557.0
980,,,100618.0,1818682.0,aggregator_agent,520.0,household_agent_6,1800938.0,1.0,520.0,1818683.0
981,,,100619.0,1806923.0,aggregator_agent,489.0,household_agent_6,1800960.0,1.0,489.0,1806924.0
982,,,100620.0,1819613.0,aggregator_agent,402.0,household_agent_6,1800995.0,0.0,402.0,1819613.0
983,,,100621.0,2705051.0,aggregator_agent,603.0,household_agent_6,2701211.0,1.0,536.0,2705052.0
984,,,100621.0,2705051.0,aggregator_agent,603.0,household_agent_6,2701211.0,1.0,67.0,2705052.0
985,,,100622.0,2705057.0,aggregator_agent,603.0,household_agent_6,2701217.0,1.0,536.0,2705058.0
986,,,100622.0,2705057.0,aggregator_agent,603.0,household_agent_6,2701217.0,1.0,67.0,2705058.0
987,,,100623.0,2717778.0,aggregator_agent,859.0,household_agent_6,2701254.0,1.0,536.0,2717779.0
988,,,100623.0,2717778.0,aggregator_agent,859.0,household_agent_6,2701254.0,1.0,323.0,2717779.0
989,,,100624.0,2717784.0,aggregator_agent,859.0,household_agent_6,2701260.0,1.0,536.0,2717785.0
990,,,100624.0,2717784.0,aggregator_agent,859.0,household_agent_6,2701260.0,1.0,323.0,2717785.0
991,,,100625.0,2704774.0,aggregator_agent,705.0,household_agent_6,2701300.0,1.0,536.0,2704775.0
992,,,100625.0,2704774.0,aggregator_agent,705.0,household_agent_6,2701300.0,1.0,169.0,2704775.0
993,,,100626.0,2704779.0,aggregator_agent,705.0,household_agent_6,2701305.0,1.0,536.0,2704780.0
994,,,100626.0,2704779.0,aggregator_agent,705.0,household_agent_6,2701305.0,1.0,169.0,2704780.0
995,,,100627.0,2712685.0,aggregator_agent,746.0,household_agent_6,2701374.0,1.0,536.0,2712686.0
996,,,100627.0,2712685.0,aggregator_agent,746.0,household_agent_6,2701374.0,1.0,210.0,2712686.0
997,,,100628.0,2712691.0,aggregator_agent,746.0,household_agent_6,2701380.0,1.0,536.0,2712692.0
998,,,100628.0,2712691.0,aggregator_agent,746.0,household_agent_6,2701380.0,1.0,210.0,2712692.0
999,,,100629.0,2712516.0,aggregator_agent,551.0,household_agent_6,2701412.0,1.0,536.0,2712517.0
1000,,,100629.0,2712516.0,aggregator_agent,551.0,household_agent_6,2701412.0,1.0,15.0,2712517.0
1001,,,100630.0,2712521.0,aggregator_agent,551.0,household_agent_6,2701417.0,1.0,536.0,2712522.0
1002,,,100630.0,2712521.0,aggregator_agent,551.0,household_agent_6,2701417.0,1.0,15.0,2712522.0
1003,,,100700.0,20637.0,aggregator_agent,225.0,household_agent_7,150.0,1.0,225.0,20638.0
1004,,,100701.0,1599.0,aggregator_agent,473.0,household_agent_7,164.0,2.0,473.0,1601.0
1005,,,100702.0,8444.0,aggregator_agent,761.0,household_agent_7,213.0,2.0,536.0,8446.0
1006,,,100702.0,8444.0,aggregator_agent,761.0,household_agent_7,213.0,3.0,225.0,8447.0
1007,,,100703.0,8449.0,aggregator_agent,761.0,household_agent_7,218.0,2.0,536.0,8451.0
1008,,,100703.0,8449.0,aggregator_agent,761.0,household_agent_7,218.0,3.0,225.0,8452.0
1009,,,100704.0,21366.0,aggregator_agent,318.0,household_agent_7,246.0,1.0,318.0,21367.0
1010,,,100705.0,1325.0,aggregator_agent,355.0,household_agent_7,314.0,1.0,355.0,1326.0
1011,,,100706.0,922928.0,aggregator_agent,534.0,household_agent_7,900540.0,2.0,534.0,922930.0
1012,,,100707.0,901800.0,aggregator_agent,663.0,household_agent_7,900606.0,2.0,536.0,901802.0
1013,,,100707.0,901800.0,aggregator_agent,663.0,household_agent_7,900606.0,2.0,127.0,901802.0
1014,,,100708.0,901804.0,aggregator_agent,663.0,household_agent_7,900610.0,2.0,536.0,901806.0
1015,,,100708.0,901804.0,aggregator_agent,663.0,household_agent_7,900610.0,2.0,127.0,901806.0
1016,,,100709.0,904829.0,aggregator_agent,724.0,household_agent_7,900617.0,2.0,536.0,904831.0
1017,,,100709.0,904829.0,aggregator_agent,724.0,household_agent_7,900617.0,3.0,188.0,904832.0
1018,,,100710.0,904833.0,aggregator_agent,724.0,household_agent_7,900621.0,2.0,536.0,904835.0
1019,,,100710.0,904833.0,aggregator_agent,724.0,household_agent_7,900621.0,3.0,188.0,904836.0
1020,,,100711.0,917494.0,aggregator_agent,660.0,household_agent_7,900640.0,2.0,536.0,917496.0
1021,,,100711.0,917494.0,aggregator_agent,660.0,household_agent_7,900640.0,2.0,124.0,917496.0
1022,,,100712.0,917498.0,aggregator_agent,660.0,household_agent_7,900644.0,2.0,536.0,917500.0
1023,,,100712.0,917498.0,aggregator_agent,660.0,household_agent_7,900644.0,2.0,124.0,917500.0
1024,,,100713.0,911931.0,aggregator_agent,765.0,household_agent_7,900667.0,2.0,536.0,911933.0
1025,,,100713.0,911931.0,aggregator_agent,765.0,household_agent_7,900667.0,3.0,229.0,911934.0
1026,,,100714.0,911936.0,aggregator_agent,765.0,household_agent_7,900672.0,2.0,536.0,911938.0
1027,,,100714.0,911936.0,aggregator_agent,765.0,household_agent_7,900672.0,3.0,229.0,911939.0
1028,,,100715.0,1806645.0,aggregator_agent,735.0,household_agent_7,1800848.0,2.0,536.0,1806647.0
1029,,,100715.0,1806645.0,aggregator_agent,735.0,household_agent_7,1800848.0,3.0,199.0,1806648.0
1030,,,100716.0,1806649.0,aggregator_agent,735.0,household_agent_7,1800852.0,2.0,536.0,1806651.0
1031,,,100716.0,1806649.0,aggregator_agent,735.0,household_agent_7,1800852.0,3.0,199.0,1806652.0
1032,,,100717.0,1829681.0,aggregator_agent,514.0,household_agent_7,1800902.0,2.0,514.0,1829683.0
1033,,,100718.0,1828777.0,aggregator_agent,724.0,household_agent_7,1800940.0,2.0,536.0,1828779.0
1034,,,100718.0,1828777.0,aggregator_agent,724.0,household_agent_7,1800940.0,3.0,188.0,1828780.0
1035,,,100719.0,1828781.0,aggregator_agent,724.0,household_agent_7,1800944.0,2.0,536.0,1828783.0
1036,,,100719.0,1828781.0,aggregator_agent,724.0,household_agent_7,1800944.0,3.0,188.0,1828784.0
1037,,,100720.0,1824327.0,aggregator_agent,746.0,household_agent_7,1800962.0,2.0,536.0,1824329.0
1038,,,100720.0,1824327.0,aggregator_agent,746.0,household_agent_7,1800962.0,3.0,210.0,1824330.0
1039,,,100721.0,1824332.0,aggregator_agent,746.0,household_agent_7,1800967.0,2.0,536.0,1824334.0
1040,,,100721.0,1824332.0,aggregator_agent,746.0,household_agent_7,1800967.0,3.0,210.0,1824335.0
1041,,,100722.0,1820206.0,aggregator_agent,375.0,household_agent_7,1800998.0,1.0,375.0,1820207.0
1042,,,100723.0,2720255.0,aggregator_agent,842.0,household_agent_7,2701213.0,2.0,536.0,2720257.0
1043,,,100723.0,2720255.0,aggregator_agent,842.0,household_agent_7,2701213.0,3.0,306.0,2720258.0
1044,,,100724.0,2720261.0,aggregator_agent,842.0,household_agent_7,2701219.0,2.0,536.0,2720263.0
1045,,,100724.0,2720261.0,aggregator_agent,842.0,household_agent_7,2701219.0,3.0,306.0,2720264.0
1046,,,100725.0,2722723.0,aggregator_agent,820.0,household_agent_7,2701256.0,2.0,536.0,2722725.0
1047,,,100725.0,2722723.0,aggregator_agent,820.0,household_agent_7,2701256.0,3.0,284.0,2722726.0
1048,,,100726.0,2722728.0,aggregator_agent,820.0,household_agent_7,2701261.0,2.0,536.0,2722730.0
1049,,,100726.0,2722728.0,aggregator_agent,820.0,household_agent_7,2701261.0,3.0,284.0,2722731.0
1050,,,100727.0,2705090.0,aggregator_agent,870.0,household_agent_7,2701302.0,2.0,536.0,2705092.0
1051,,,100727.0,2705090.0,aggregator_agent,870.0,household_agent_7,2701302.0,3.0,334.0,2705093.0
1052,,,100728.0,2705094.0,aggregator_agent,870.0,household_agent_7,2701306.0,2.0,536.0,2705096.0
1053,,,100728.0,2705094.0,aggregator_agent,870.0,household_agent_7,2701306.0,3.0,334.0,2705097.0
1054,,,100729.0,2708226.0,aggregator_agent,631.0,household_agent_7,2701376.0,2.0,536.0,2708228.0
1055,,,100729.0,2708226.0,aggregator_agent,631.0,household_agent_7,2701376.0,2.0,95.0,2708228.0
1056,,,100730.0,2708231.0,aggregator_agent,631.0,household_agent_7,2701381.0,2.0,536.0,2708233.0
1057,,,100730.0,2708231.0,aggregator_agent,631.0,household_agent_7,2701381.0,2.0,95.0,2708233.0
1058,,,100731.0,2708906.0,aggregator_agent,730.0,household_agent_7,2701414.0,2.0,536.0,2708908.0
1059,,,100731.0,2708906.0,aggregator_agent,730.0,household_agent_7,2701414.0,3.0,194.0,2708909.0
1060,,,100732.0,2708910.0,aggregator_agent,730.0,household_agent_7,2701418.0,2.0,536.0,2708912.0
1061,,,100732.0,2708910.0,aggregator_agent,730.0,household_agent_7,2701418.0,3.0,194.0,2708913.0
1062,,,100800.0,20614.0,aggregator_agent,412.0,household_agent_8,151.0,1.0,412.0,20615.0
1063,,,100801.0,22047.0,aggregator_agent,357.0,household_agent_8,165.0,1.0,357.0,22048.0
1064,,,100802.0,21105.0,aggregator_agent,753.0,household_agent_8,214.0,2.0,536.0,21107.0
1065,,,100802.0,21105.0,aggregator_agent,753.0,household_agent_8,214.0,3.0,217.0,21108.0
1066,,,100803.0,21109.0,aggregator_agent,753.0,household_agent_8,218.0,2.0,536.0,21111.0
1067,,,100803.0,21109.0,aggregator_agent,753.0,household_agent_8,218.0,3.0,217.0,21112.0
1068,,,100804.0,13321.0,aggregator_agent,950.0,household_agent_8,248.0,2.0,536.0,13323.0
1069,,,100804.0,13321.0,aggregator_agent,950.0,household_agent_8,248.0,3.0,414.0,13324.0
1070,,,100805.0,13324.0,aggregator_agent,950.0,household_agent_8,251.0,2.0,536.0,13326.0
1071,,,100805.0,13324.0,aggregator_agent,950.0,household_agent_8,251.0,4.0,414.0,13328.0
1072,,,100806.0,16238.0,aggregator_agent,803.0,household_agent_8,315.0,2.0,536.0,16240.0
1073,,,100806.0,16238.0,aggregator_agent,803.0,household_agent_8,315.0,3.0,267.0,16241.0
1074,,,100807.0,16241.0,aggregator_agent,803.0,household_agent_8,318.0,2.0,536.0,16243.0
1075,,,100807.0,16241.0,aggregator_agent,803.0,household_agent_8,318.0,3.0,267.0,16244.0
1076,,,100808.0,916348.0,aggregator_agent,416.0,household_agent_8,900541.0,1.0,416.0,916349.0
1077,,,100809.0,918272.0,aggregator_agent,960.0,household_agent_8,900607.0,2.0,536.0,918274.0
1078,,,100809.0,918272.0,aggregator_agent,960.0,household_agent_8,900607.0,3.0,424.0,918275.0
1079,,,100810.0,918276.0,aggregator_agent,960.0,household_agent_8,900611.0,2.0,536.0,918278.0
1080,,,100810.0,918276.0,aggregator_agent,960.0,household_agent_8,900611.0,3.0,424.0,918279.0
1081,,,100811.0,904147.0,aggregator_agent,313.0,household_agent_8,900617.0,1.0,313.0,904148.0
1082,,,100812.0,903162.0,aggregator_agent,491.0,household_agent_8,900641.0,2.0,491.0,903164.0
1083,,,100813.0,917429.0,aggregator_agent,737.0,household_agent_8,900668.0,2.0,536.0,917431.0
1084,,,100813.0,917429.0,aggregator_agent,737.0,household_agent_8,900668.0,3.0,201.0,917432.0
1085,,,100814.0,917434.0,aggregator_agent,737.0,household_agent_8,900673.0,2.0,536.0,917436.0
1086,,,100814.0,917434.0,aggregator_agent,737.0,household_agent_8,900673.0,3.0,201.0,917437.0
