,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1791,,,100905.0,452235.0,aggregator_agent,24.0,household_agent_9,300570.0,0.0,24.0,452235.0
1792,,,100906.0,475863.0,aggregator_agent,23.0,household_agent_9,300666.0,0.0,23.0,475863.0
1793,,,100907.0,473185.0,aggregator_agent,19.0,household_agent_9,300717.0,0.0,19.0,473185.0
1794,,,100908.0,480173.0,aggregator_agent,22.0,household_agent_9,300778.0,0.0,22.0,480173.0
1795,,,100909.0,405159.0,aggregator_agent,19.0,household_agent_9,300846.0,0.0,19.0,405159.0
1796,,,100910.0,866580.0,aggregator_agent,24.0,household_agent_9,601153.0,0.0,24.0,866580.0
1797,,,100911.0,823880.0,aggregator_agent,41.0,household_agent_9,601183.0,0.0,41.0,823880.0
1798,,,100912.0,833753.0,aggregator_agent,26.0,household_agent_9,601231.0,0.0,26.0,833753.0
1799,,,100913.0,877670.0,aggregator_agent,48.0,household_agent_9,601313.0,0.0,48.0,877670.0
1800,,,100914.0,666995.0,aggregator_agent,45.0,household_agent_9,601409.0,0.0,45.0,666995.0
1801,,,100915.0,1066987.0,aggregator_agent,32.0,household_agent_9,901587.0,0.0,32.0,1066987.0
1802,,,100916.0,1065575.0,aggregator_agent,10.0,household_agent_9,901664.0,0.0,10.0,1065575.0
1803,,,100917.0,1170088.0,aggregator_agent,34.0,household_agent_9,901750.0,0.0,34.0,1170088.0
1804,,,100918.0,1071457.0,aggregator_agent,26.0,household_agent_9,901795.0,0.0,26.0,1071457.0
1805,,,100919.0,964193.0,aggregator_agent,32.0,household_agent_9,901896.0,0.0,32.0,964193.0
1806,,,100920.0,1265314.0,aggregator_agent,19.0,household_agent_9,1202078.0,0.0,19.0,1265314.0
1807,,,100921.0,1291398.0,aggregator_agent,27.0,household_agent_9,1202134.0,0.0,27.0,1291398.0
1808,,,100922.0,1342217.0,aggregator_agent,21.0,household_agent_9,1202203.0,0.0,21.0,1342217.0
1809,,,100923.0,1287338.0,aggregator_agent,35.0,household_agent_9,1202248.0,0.0,35.0,1287338.0
1810,,,100924.0,1369981.0,aggregator_agent,46.0,household_agent_9,1202299.0,0.0,46.0,1369981.0
1811,,,100925.0,1603687.0,aggregator_agent,29.0,household_agent_9,1502485.0,0.0,29.0,1603687.0
1812,,,100926.0,1595297.0,aggregator_agent,19.0,household_agent_9,1502552.0,0.0,19.0,1595297.0
1813,,,100927.0,1735835.0,aggregator_agent,27.0,household_agent_9,1502634.0,0.0,27.0,1735835.0
1814,,,100928.0,1700062.0,aggregator_agent,49.0,household_agent_9,1502733.0,0.0,49.0,1700062.0
1815,,,100929.0,1594621.0,aggregator_agent,46.0,household_agent_9,1502808.0,0.0,46.0,1594621.0
1816,,,100930.0,2092828.0,aggregator_agent,20.0,household_agent_9,1803034.0,0.0,20.0,2092828.0
1817,,,100931.0,1994378.0,aggregator_agent,39.0,household_agent_9,1803117.0,0.0,39.0,1994378.0
1818,,,100932.0,2098755.0,aggregator_agent,17.0,household_agent_9,1803153.0,0.0,17.0,2098755.0
1819,,,100933.0,2077797.0,aggregator_agent,24.0,household_agent_9,1803188.0,0.0,24.0,2077797.0
1820,,,100934.0,2005283.0,aggregator_agent,34.0,household_agent_9,1803230.0,0.0,34.0,2005283.0
1821,,,100935.0,2156158.0,aggregator_agent,17.0,household_agent_9,2103491.0,0.0,17.0,2156158.0
1822,,,100936.0,2196540.0,aggregator_agent,39.0,household_agent_9,2103591.0,0.0,39.0,2196540.0
1823,,,100937.0,2201142.0,aggregator_agent,22.0,household_agent_9,2103620.0,0.0,22.0,2201142.0
1824,,,100938.0,2311936.0,aggregator_agent,42.0,household_agent_9,2103651.0,0.0,42.0,2311936.0
1825,,,100939.0,2390704.0,aggregator_agent,46.0,household_agent_9,2103743.0,0.0,46.0,2390704.0
1826,,,100940.0,2598477.0,aggregator_agent,44.0,household_agent_9,2404030.0,0.0,44.0,2598477.0
1827,,,100941.0,2466679.0,aggregator_agent,35.0,household_agent_9,2404060.0,0.0,35.0,2466679.0
1828,,,100942.0,2684175.0,aggregator_agent,9.0,household_agent_9,2404118.0,0.0,9.0,2684175.0
1829,,,100943.0,2573507.0,aggregator_agent,8.0,household_agent_9,2404169.0,0.0,8.0,2573507.0
1830,,,100944.0,2632740.0,aggregator_agent,13.0,household_agent_9,2404248.0,0.0,13.0,2632740.0
1831,,,100945.0,2960744.0,aggregator_agent,10.0,household_agent_9,2704450.0,0.0,10.0,2960744.0
1832,,,100946.0,2776023.0,aggregator_agent,39.0,household_agent_9,2704535.0,0.0,39.0,2776023.0
1833,,,100947.0,2838630.0,aggregator_agent,18.0,household_agent_9,2704570.0,0.0,18.0,2838630.0
1834,,,100948.0,2878794.0,aggregator_agent,29.0,household_agent_9,2704669.0,0.0,29.0,2878794.0
1835,,,100949.0,2957723.0,aggregator_agent,18.0,household_agent_9,2704739.0,0.0,18.0,2957723.0
1836,,,100950.0,3177605.0,aggregator_agent,23.0,household_agent_9,3004944.0,0.0,23.0,3177605.0
1837,,,100951.0,3287613.0,aggregator_agent,41.0,household_agent_9,3005041.0,0.0,41.0,3287613.0
1838,,,100952.0,3219987.0,aggregator_agent,18.0,household_agent_9,3005105.0,0.0,18.0,3219987.0
1839,,,100953.0,3053297.0,aggregator_agent,11.0,household_agent_9,3005139.0,0.0,11.0,3053297.0
1840,,,100954.0,3190781.0,aggregator_agent,26.0,household_agent_9,3005174.0,0.0,26.0,3190781.0
1841,,,100955.0,3598562.0,aggregator_agent,42.0,household_agent_9,3305335.0,0.0,42.0,3598562.0
1842,,,100956.0,3365926.0,aggregator_agent,25.0,household_agent_9,3305366.0,0.0,25.0,3365926.0
1843,,,100957.0,3544804.0,aggregator_agent,37.0,household_agent_9,3305459.0,0.0,37.0,3544804.0
1844,,,100958.0,3370787.0,aggregator_agent,15.0,household_agent_9,3305539.0,0.0,15.0,3370787.0
1845,,,100959.0,3529671.0,aggregator_agent,28.0,household_agent_9,3305573.0,0.0,28.0,3529671.0
1846,,,101000.0,83642.0,aggregator_agent,38.0,household_agent_10,251.0,0.0,38.0,83642.0
1847,,,101001.0,292692.0,aggregator_agent,49.0,household_agent_10,290.0,0.0,49.0,292692.0
1848,,,101002.0,116501.0,aggregator_agent,21.0,household_agent_10,300.0,0.0,21.0,116501.0
1849,,,101003.0,257050.0,aggregator_agent,48.0,household_agent_10,351.0,0.0,48.0,257050.0
1850,,,101004.0,114994.0,aggregator_agent,37.0,household_agent_10,410.0,0.0,37.0,114994.0
1851,,,101005.0,494349.0,aggregator_agent,45.0,household_agent_10,300571.0,0.0,45.0,494349.0
1852,,,101006.0,399453.0,aggregator_agent,15.0,household_agent_10,300666.0,0.0,15.0,399453.0
1853,,,101007.0,468621.0,aggregator_agent,49.0,household_agent_10,300718.0,0.0,49.0,468621.0
1854,,,101008.0,383042.0,aggregator_agent,34.0,household_agent_10,300779.0,0.0,34.0,383042.0
1855,,,101009.0,437477.0,aggregator_agent,27.0,household_agent_10,300847.0,0.0,27.0,437477.0
1856,,,101010.0,824529.0,aggregator_agent,14.0,household_agent_10,601154.0,0.0,14.0,824529.0
1857,,,101011.0,829260.0,aggregator_agent,24.0,household_agent_10,601183.0,0.0,24.0,829260.0
1858,,,101012.0,732905.0,aggregator_agent,13.0,household_agent_10,601232.0,0.0,13.0,732905.0
1859,,,101013.0,881012.0,aggregator_agent,12.0,household_agent_10,601314.0,0.0,12.0,881012.0
1860,,,101014.0,643728.0,aggregator_agent,38.0,household_agent_10,601409.0,0.0,38.0,643728.0
1861,,,101015.0,1040396.0,aggregator_agent,33.0,household_agent_10,901588.0,0.0,33.0,1040396.0
1862,,,101016.0,953289.0,aggregator_agent,14.0,household_agent_10,901665.0,0.0,14.0,953289.0
1863,,,101017.0,1116775.0,aggregator_agent,29.0,household_agent_10,901750.0,0.0,29.0,1116775.0
1864,,,101018.0,1094875.0,aggregator_agent,30.0,household_agent_10,901796.0,0.0,30.0,1094875.0
1865,,,101019.0,979416.0,aggregator_agent,28.0,household_agent_10,901896.0,0.0,28.0,979416.0
1866,,,101020.0,1489872.0,aggregator_agent,35.0,household_agent_10,1202079.0,0.0,35.0,1489872.0
1867,,,101021.0,1308200.0,aggregator_agent,22.0,household_agent_10,1202135.0,0.0,22.0,1308200.0
1868,,,101022.0,1483094.0,aggregator_agent,13.0,household_agent_10,1202204.0,0.0,13.0,1483094.0
1869,,,101023.0,1470149.0,aggregator_agent,30.0,household_agent_10,1202249.0,0.0,30.0,1470149.0
1870,,,101024.0,1259434.0,aggregator_agent,19.0,household_agent_10,1202300.0,0.0,19.0,1259434.0
1871,,,101025.0,1699994.0,aggregator_agent,42.0,household_agent_10,1502485.0,0.0,42.0,1699994.0
1872,,,101026.0,1585437.0,aggregator_agent,12.0,household_agent_10,1502553.0,0.0,12.0,1585437.0
1873,,,101027.0,1742883.0,aggregator_agent,25.0,household_agent_10,1502635.0,0.0,25.0,1742883.0
1874,,,101028.0,1714702.0,aggregator_agent,38.0,household_agent_10,1502733.0,0.0,38.0,1714702.0
1875,,,101029.0,1725910.0,aggregator_agent,47.0,household_agent_10,1502808.0,0.0,47.0,1725910.0
1876,,,101030.0,2078978.0,aggregator_agent,23.0,household_agent_10,1803035.0,0.0,23.0,2078978.0
1877,,,101031.0,1882376.0,aggregator_agent,47.0,household_agent_10,1803118.0,0.0,47.0,1882376.0
1878,,,101032.0,2057230.0,aggregator_agent,15.0,household_agent_10,1803153.0,0.0,15.0,2057230.0
1879,,,101033.0,2032668.0,aggregator_agent,16.0,household_agent_10,1803189.0,0.0,16.0,2032668.0
1880,,,101034.0,2057854.0,aggregator_agent,37.0,household_agent_10,1803230.0,0.0,37.0,2057854.0
1881,,,101035.0,2356890.0,aggregator_agent,48.0,household_agent_10,2103492.0,0.0,48.0,2356890.0
1882,,,101036.0,2180341.0,aggregator_agent,48.0,household_agent_10,2103591.0,0.0,48.0,2180341.0
1883,,,101037.0,2327718.0,aggregator_agent,38.0,household_agent_10,2103621.0,0.0,38.0,2327718.0
1884,,,101038.0,2173057.0,aggregator_agent,27.0,household_agent_10,2103652.0,0.0,27.0,2173057.0
1885,,,101039.0,2371450.0,aggregator_agent,24.0,household_agent_10,2103743.0,0.0,24.0,2371450.0
1886,,,101040.0,2573023.0,aggregator_agent,25.0,household_agent_10,2404030.0,0.0,25.0,2573023.0
1887,,,101041.0,2458041.0,aggregator_agent,11.0,household_agent_10,2404061.0,0.0,11.0,2458041.0
1888,,,101042.0,2664417.0,aggregator_agent,15.0,household_agent_10,2404119.0,0.0,15.0,2664417.0
1889,,,101043.0,2572541.0,aggregator_agent,8.0,household_agent_10,2404170.0,0.0,8.0,2572541.0
1890,,,101044.0,2493933.0,aggregator_agent,11.0,household_agent_10,2404248.0,0.0,11.0,2493933.0
1891,,,101045.0,2996898.0,aggregator_agent,30.0,household_agent_10,2704451.0,0.0,30.0,2996898.0
1892,,,101046.0,2803151.0,aggregator_agent,15.0,household_agent_10,2704535.0,0.0,15.0,2803151.0
1893,,,101047.0,2909097.0,aggregator_agent,14.0,household_agent_10,2704571.0,0.0,14.0,2909097.0
1894,,,101048.0,2779667.0,aggregator_agent,13.0,household_agent_10,2704669.0,0.0,13.0,2779667.0
1895,,,101049.0,3001333.0,aggregator_agent,46.0,household_agent_10,2704740.0,0.0,46.0,3001333.0
1896,,,101050.0,3157354.0,aggregator_agent,42.0,household_agent_10,3004945.0,0.0,42.0,3157354.0
1897,,,101051.0,3166534.0,aggregator_agent,18.0,household_agent_10,3005042.0,0.0,18.0,3166534.0
1898,,,101052.0,3035165.0,aggregator_agent,29.0,household_agent_10,3005106.0,0.0,29.0,3035165.0
1899,,,101053.0,3155058.0,aggregator_agent,30.0,household_agent_10,3005139.0,0.0,30.0,3155058.0
1900,,,101054.0,3285304.0,aggregator_agent,27.0,household_agent_10,3005175.0,0.0,27.0,3285304.0
1901,,,101055.0,3545844.0,aggregator_agent,34.0,household_agent_10,3305335.0,0.0,34.0,3545844.0
1902,,,101056.0,3359765.0,aggregator_agent,36.0,household_agent_10,3305367.0,0.0,36.0,3359765.0
1903,,,101057.0,3380138.0,aggregator_agent,12.0,household_agent_10,3305460.0,0.0,12.0,3380138.0
1904,,,101058.0,3355627.0,aggregator_agent,39.0,household_agent_10,3305540.0,0.0,39.0,3355627.0
1905,,,101059.0,3355788.0,aggregator_agent,25.0,household_agent_10,3305574.0,0.0,25.0,3355788.0
1906,,,101100.0,91829.0,aggregator_agent,18.0,household_agent_11,251.0,0.0,18.0,91829.0
1907,,,101101.0,221185.0,aggregator_agent,44.0,household_agent_11,290.0,0.0,44.0,221185.0
1908,,,101102.0,291281.0,aggregator_agent,45.0,household_agent_11,300.0,0.0,45.0,291281.0
1909,,,101103.0,172187.0,aggregator_agent,15.0,household_agent_11,351.0,0.0,15.0,172187.0
1910,,,101104.0,275812.0,aggregator_agent,26.0,household_agent_11,410.0,0.0,26.0,275812.0
1911,,,101105.0,364877.0,aggregator_agent,24.0,household_agent_11,300571.0,0.0,24.0,364877.0
1912,,,101106.0,413087.0,aggregator_agent,34.0,household_agent_11,300666.0,0.0,34.0,413087.0
1913,,,101107.0,547467.0,aggregator_agent,13.0,household_agent_11,300718.0,0.0,13.0,547467.0
1914,,,101108.0,381615.0,aggregator_agent,8.0,household_agent_11,300779.0,0.0,8.0,381615.0
1915,,,101109.0,572946.0,aggregator_agent,35.0,household_agent_11,300847.0,0.0,35.0,572946.0
1916,,,101110.0,772561.0,aggregator_agent,16.0,household_agent_11,601154.0,0.0,16.0,772561.0
1917,,,101111.0,717552.0,aggregator_agent,31.0,household_agent_11,601183.0,0.0,31.0,717552.0
1918,,,101112.0,764346.0,aggregator_agent,36.0,household_agent_11,601232.0,0.0,36.0,764346.0
1919,,,101113.0,840018.0,aggregator_agent,47.0,household_agent_11,601314.0,0.0,47.0,840018.0
1920,,,101114.0,649972.0,aggregator_agent,26.0,household_agent_11,601409.0,0.0,26.0,649972.0
1921,,,101115.0,1045858.0,aggregator_agent,21.0,household_agent_11,901588.0,0.0,21.0,1045858.0
1922,,,101116.0,973767.0,aggregator_agent,14.0,household_agent_11,901665.0,0.0,14.0,973767.0
1923,,,101117.0,1165675.0,aggregator_agent,14.0,household_agent_11,901750.0,0.0,14.0,1165675.0
1924,,,101118.0,1018349.0,aggregator_agent,31.0,household_agent_11,901796.0,0.0,31.0,1018349.0
1925,,,101119.0,1025479.0,aggregator_agent,22.0,household_agent_11,901896.0,0.0,22.0,1025479.0
1926,,,101120.0,1322530.0,aggregator_agent,17.0,household_agent_11,1202079.0,0.0,17.0,1322530.0
1927,,,101121.0,1474826.0,aggregator_agent,19.0,household_agent_11,1202135.0,0.0,19.0,1474826.0
1928,,,101122.0,1306161.0,aggregator_agent,42.0,household_agent_11,1202204.0,0.0,42.0,1306161.0
1929,,,101123.0,1255768.0,aggregator_agent,14.0,household_agent_11,1202249.0,0.0,14.0,1255768.0
1930,,,101124.0,1387342.0,aggregator_agent,23.0,household_agent_11,1202300.0,0.0,23.0,1387342.0
1931,,,101125.0,1693592.0,aggregator_agent,37.0,household_agent_11,1502485.0,0.0,37.0,1693592.0
1932,,,101126.0,1554856.0,aggregator_agent,45.0,household_agent_11,1502553.0,0.0,45.0,1554856.0
1933,,,101127.0,1701888.0,aggregator_agent,17.0,household_agent_11,1502635.0,0.0,17.0,1701888.0
1934,,,101128.0,1545226.0,aggregator_agent,48.0,household_agent_11,1502733.0,0.0,48.0,1545226.0
1935,,,101129.0,1767828.0,aggregator_agent,21.0,household_agent_11,1502808.0,0.0,21.0,1767828.0
1936,,,101130.0,1944157.0,aggregator_agent,48.0,household_agent_11,1803035.0,0.0,48.0,1944157.0
1937,,,101131.0,2070929.0,aggregator_agent,18.0,household_agent_11,1803118.0,0.0,18.0,2070929.0
1938,,,101132.0,1983592.0,aggregator_agent,16.0,household_agent_11,1803154.0,0.0,16.0,1983592.0
1939,,,101133.0,1934002.0,aggregator_agent,36.0,household_agent_11,1803189.0,0.0,36.0,1934002.0
1940,,,101134.0,2079852.0,aggregator_agent,23.0,household_agent_11,1803230.0,0.0,23.0,2079852.0
1941,,,101135.0,2383377.0,aggregator_agent,45.0,household_agent_11,2103492.0,0.0,45.0,2383377.0
1942,,,101136.0,2253407.0,aggregator_agent,21.0,household_agent_11,2103591.0,0.0,21.0,2253407.0
1943,,,101137.0,2369633.0,aggregator_agent,18.0,household_agent_11,2103621.0,0.0,18.0,2369633.0
1944,,,101138.0,2254471.0,aggregator_agent,25.0,household_agent_11,2103652.0,0.0,25.0,2254471.0
1945,,,101139.0,2141534.0,aggregator_agent,26.0,household_agent_11,2103743.0,0.0,26.0,2141534.0
1946,,,101140.0,2559967.0,aggregator_agent,43.0,household_agent_11,2404030.0,0.0,43.0,2559967.0
1947,,,101141.0,2535975.0,aggregator_agent,42.0,household_agent_11,2404061.0,0.0,42.0,2535975.0
1948,,,101142.0,2661802.0,aggregator_agent,41.0,household_agent_11,2404119.0,0.0,41.0,2661802.0
1949,,,101143.0,2637546.0,aggregator_agent,21.0,household_agent_11,2404170.0,0.0,21.0,2637546.0
1950,,,101144.0,2541911.0,aggregator_agent,32.0,household_agent_11,2404249.0,0.0,32.0,2541911.0
1951,,,101145.0,2749872.0,aggregator_agent,17.0,household_agent_11,2704451.0,0.0,17.0,2749872.0
1952,,,101146.0,2975496.0,aggregator_agent,25.0,household_agent_11,2704535.0,0.0,25.0,2975496.0
1953,,,101147.0,2870113.0,aggregator_agent,33.0,household_agent_11,2704571.0,0.0,33.0,2870113.0
1954,,,101148.0,2754545.0,aggregator_agent,32.0,household_agent_11,2704669.0,0.0,32.0,2754545.0
1955,,,101149.0,2789692.0,aggregator_agent,31.0,household_agent_11,2704740.0,0.0,31.0,2789692.0
1956,,,101150.0,3234704.0,aggregator_agent,9.0,household_agent_11,3004945.0,0.0,9.0,3234704.0
1957,,,101151.0,3275837.0,aggregator_agent,20.0,household_agent_11,3005042.0,0.0,20.0,3275837.0
1958,,,101152.0,3266917.0,aggregator_agent,24.0,household_agent_11,3005106.0,0.0,24.0,3266917.0
1959,,,101153.0,3303736.0,aggregator_agent,12.0,household_agent_11,3005140.0,0.0,12.0,3303736.0
1960,,,101154.0,3191835.0,aggregator_agent,39.0,household_agent_11,3005175.0,0.0,39.0,3191835.0
1961,,,101155.0,3595277.0,aggregator_agent,26.0,household_agent_11,3305335.0,0.0,26.0,3595277.0
1962,,,101156.0,3397594.0,aggregator_agent,37.0,household_agent_11,3305367.0,0.0,37.0,3397594.0
1963,,,101157.0,3570743.0,aggregator_agent,34.0,household_agent_11,3305460.0,0.0,34.0,3570743.0
1964,,,101158.0,3538756.0,aggregator_agent,19.0,household_agent_11,3305540.0,0.0,19.0,3538756.0
1965,,,101159.0,3354288.0,aggregator_agent,31.0,household_agent_11,3305574.0,0.0,31.0,3354288.0
1966,,,101200.0,264856.0,aggregator_agent,29.0,household_agent_12,250.0,0.0,29.0,264856.0
1967,,,101201.0,199282.0,aggregator_agent,12.0,household_agent_12,289.0,0.0,12.0,199282.0
1968,,,101202.0,255114.0,aggregator_agent,21.0,household_agent_12,299.0,0.0,21.0,255114.0
1969,,,101203.0,213608.0,aggregator_agent,35.0,household_agent_12,350.0,0.0,35.0,213608.0
1970,,,101204.0,46859.0,aggregator_agent,30.0,household_agent_12,409.0,0.0,30.0,46859.0
1971,,,101205.0,507414.0,aggregator_agent,23.0,household_agent_12,300570.0,0.0,23.0,507414.0
1972,,,101206.0,563167.0,aggregator_agent,36.0,household_agent_12,300665.0,0.0,36.0,563167.0
1973,,,101207.0,475540.0,aggregator_agent,21.0,household_agent_12,300717.0,0.0,21.0,475540.0
1974,,,101208.0,553495.0,aggregator_agent,28.0,household_agent_12,300778.0,0.0,28.0,553495.0
1975,,,101209.0,428483.0,aggregator_agent,24.0,household_agent_12,300846.0,0.0,24.0,428483.0
1976,,,101210.0,673054.0,aggregator_agent,46.0,household_agent_12,601153.0,0.0,46.0,673054.0
1977,,,101211.0,685802.0,aggregator_agent,26.0,household_agent_12,601182.0,0.0,26.0,685802.0
1978,,,101212.0,709178.0,aggregator_agent,10.0,household_agent_12,601231.0,0.0,10.0,709178.0
1979,,,101213.0,670446.0,aggregator_agent,30.0,household_agent_12,601313.0,0.0,30.0,670446.0
1980,,,101214.0,742139.0,aggregator_agent,49.0,household_agent_12,601408.0,0.0,49.0,742139.0
1981,,,101215.0,947601.0,aggregator_agent,39.0,household_agent_12,901587.0,0.0,39.0,947601.0
1982,,,101216.0,1032118.0,aggregator_agent,35.0,household_agent_12,901664.0,0.0,35.0,1032118.0
1983,,,101217.0,1098844.0,aggregator_agent,34.0,household_agent_12,901749.0,0.0,34.0,1098844.0
1984,,,101218.0,994919.0,aggregator_agent,37.0,household_agent_12,901795.0,0.0,37.0,994919.0
1985,,,101219.0,1061947.0,aggregator_agent,38.0,household_agent_12,901895.0,0.0,38.0,1061947.0
1986,,,101220.0,1431700.0,aggregator_agent,14.0,household_agent_12,1202078.0,0.0,14.0,1431700.0
1987,,,101221.0,1355106.0,aggregator_agent,50.0,household_agent_12,1202134.0,0.0,50.0,1355106.0
1988,,,101222.0,1477434.0,aggregator_agent,44.0,household_agent_12,1202203.0,0.0,44.0,1477434.0
1989,,,101223.0,1332220.0,aggregator_agent,29.0,household_agent_12,1202248.0,0.0,29.0,1332220.0
1990,,,101224.0,1314495.0,aggregator_agent,13.0,household_agent_12,1202299.0,0.0,13.0,1314495.0
1991,,,101225.0,1732361.0,aggregator_agent,18.0,household_agent_12,1502484.0,0.0,18.0,1732361.0
1992,,,101226.0,1550781.0,aggregator_agent,24.0,household_agent_12,1502552.0,0.0,24.0,1550781.0
1993,,,101227.0,1801123.0,aggregator_agent,20.0,household_agent_12,1502634.0,0.0,20.0,1801123.0
1994,,,101228.0,1602782.0,aggregator_agent,9.0,household_agent_12,1502732.0,0.0,9.0,1602782.0
1995,,,101229.0,1563019.0,aggregator_agent,17.0,household_agent_12,1502807.0,0.0,17.0,1563019.0
1996,,,101230.0,1992499.0,aggregator_agent,46.0,household_agent_12,1803034.0,0.0,46.0,1992499.0
1997,,,101231.0,1993916.0,aggregator_agent,47.0,household_agent_12,1803117.0,0.0,47.0,1993916.0
1998,,,101232.0,1902106.0,aggregator_agent,10.0,household_agent_12,1803153.0,0.0,10.0,1902106.0
1999,,,101233.0,1834441.0,aggregator_agent,9.0,household_agent_12,1803188.0,0.0,9.0,1834441.0
2000,,,101234.0,2008141.0,aggregator_agent,9.0,household_agent_12,1803229.0,0.0,9.0,2008141.0
2001,,,101235.0,2374123.0,aggregator_agent,16.0,household_agent_12,2103491.0,0.0,16.0,2374123.0
2002,,,101236.0,2154648.0,aggregator_agent,50.0,household_agent_12,2103590.0,0.0,50.0,2154648.0
2003,,,101237.0,2301918.0,aggregator_agent,10.0,household_agent_12,2103620.0,0.0,10.0,2301918.0
2004,,,101238.0,2194227.0,aggregator_agent,32.0,household_agent_12,2103651.0,0.0,32.0,2194227.0
2005,,,101239.0,2334523.0,aggregator_agent,17.0,household_agent_12,2103742.0,0.0,17.0,2334523.0
2006,,,101240.0,2479124.0,aggregator_agent,49.0,household_agent_12,2404029.0,0.0,49.0,2479124.0
2007,,,101241.0,2604859.0,aggregator_agent,40.0,household_agent_12,2404060.0,0.0,40.0,2604859.0
2008,,,101242.0,2485801.0,aggregator_agent,14.0,household_agent_12,2404118.0,0.0,14.0,2485801.0
2009,,,101243.0,2637171.0,aggregator_agent,27.0,household_agent_12,2404169.0,0.0,27.0,2637171.0
2010,,,101244.0,2699649.0,aggregator_agent,46.0,household_agent_12,2404248.0,0.0,46.0,2699649.0
2011,,,101245.0,2752283.0,aggregator_agent,39.0,household_agent_12,2704450.0,0.0,39.0,2752283.0
2012,,,101246.0,2753812.0,aggregator_agent,25.0,household_agent_12,2704534.0,0.0,25.0,2753812.0
2013,,,101247.0,2871103.0,aggregator_agent,9.0,household_agent_12,2704570.0,0.0,9.0,2871103.0
2014,,,101248.0,2787823.0,aggregator_agent,48.0,household_agent_12,2704668.0,0.0,48.0,2787823.0
2015,,,101249.0,2786081.0,aggregator_agent,48.0,household_agent_12,2704739.0,0.0,48.0,2786081.0
2016,,,101250.0,3068915.0,aggregator_agent,24.0,household_agent_12,3004944.0,0.0,24.0,3068915.0
2017,,,101251.0,3131968.0,aggregator_agent,18.0,household_agent_12,3005041.0,0.0,18.0,3131968.0
2018,,,101252.0,3252758.0,aggregator_agent,11.0,household_agent_12,3005105.0,0.0,11.0,3252758.0
2019,,,101253.0,3244250.0,aggregator_agent,15.0,household_agent_12,3005139.0,0.0,15.0,3244250.0
2020,,,101254.0,3232719.0,aggregator_agent,36.0,household_agent_12,3005174.0,0.0,36.0,3232719.0
2021,,,101255.0,3585147.0,aggregator_agent,35.0,household_agent_12,3305334.0,0.0,35.0,3585147.0
2022,,,101256.0,3524003.0,aggregator_agent,29.0,household_agent_12,3305366.0,0.0,29.0,3524003.0
2023,,,101257.0,3368043.0,aggregator_agent,23.0,household_agent_12,3305459.0,0.0,23.0,3368043.0
2024,,,101258.0,3598694.0,aggregator_agent,20.0,household_agent_12,3305539.0,0.0,20.0,3598694.0
2025,,,101259.0,3412423.0,aggregator_agent,8.0,household_agent_12,3305573.0,0.0,8.0,3412423.0
2026,,,101300.0,93554.0,aggregator_agent,17.0,generation_agent_0,251.0,0.0,17.0,93554.0
2027,,,101301.0,242433.0,aggregator_agent,22.0,generation_agent_0,290.0,0.0,22.0,242433.0
2028,,,101302.0,213823.0,aggregator_agent,8.0,generation_agent_0,300.0,0.0,8.0,213823.0
2029,,,101303.0,244556.0,aggregator_agent,8.0,generation_agent_0,351.0,0.0,8.0,244556.0
2030,,,101304.0,208659.0,aggregator_agent,8.0,generation_agent_0,410.0,0.0,8.0,208659.0
2031,,,101305.0,403169.0,aggregator_agent,11.0,generation_agent_0,300571.0,0.0,11.0,403169.0
2032,,,101306.0,466425.0,aggregator_agent,17.0,generation_agent_0,300666.0,0.0,17.0,466425.0
2033,,,101307.0,386432.0,aggregator_agent,35.0,generation_agent_0,300718.0,0.0,35.0,386432.0
2034,,,101308.0,474511.0,aggregator_agent,44.0,generation_agent_0,300779.0,0.0,44.0,474511.0
2035,,,101309.0,375186.0,aggregator_agent,31.0,generation_agent_0,300847.0,0.0,31.0,375186.0
2036,,,101310.0,730441.0,aggregator_agent,19.0,generation_agent_0,601154.0,0.0,19.0,730441.0
2037,,,101311.0,847986.0,aggregator_agent,42.0,generation_agent_0,601183.0,0.0,42.0,847986.0
2038,,,101312.0,781070.0,aggregator_agent,36.0,generation_agent_0,601232.0,0.0,36.0,781070.0
2039,,,101313.0,772549.0,aggregator_agent,19.0,generation_agent_0,601314.0,0.0,19.0,772549.0
2040,,,101314.0,641234.0,aggregator_agent,16.0,generation_agent_0,601409.0,0.0,16.0,641234.0
2041,,,101315.0,1084196.0,aggregator_agent,36.0,generation_agent_0,901588.0,0.0,36.0,1084196.0
2042,,,101316.0,1152236.0,aggregator_agent,43.0,generation_agent_0,901665.0,0.0,43.0,1152236.0
2043,,,101317.0,1193789.0,aggregator_agent,24.0,generation_agent_0,901750.0,0.0,24.0,1193789.0
2044,,,101318.0,1131933.0,aggregator_agent,13.0,generation_agent_0,901796.0,0.0,13.0,1131933.0
2045,,,101319.0,1134919.0,aggregator_agent,18.0,generation_agent_0,901896.0,0.0,18.0,1134919.0
2046,,,101320.0,1408018.0,aggregator_agent,20.0,generation_agent_0,1202079.0,0.0,20.0,1408018.0
2047,,,101321.0,1496834.0,aggregator_agent,15.0,generation_agent_0,1202135.0,0.0,15.0,1496834.0
