,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2703690.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,2703692.0
823,,,821.0,2703690.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,2703691.0
824,,,822.0,2703690.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,2703692.0
825,,,823.0,2703690.0,household_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,2703692.0
826,,,824.0,2703690.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,2703692.0
827,,,825.0,2703690.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,2703692.0
828,,,826.0,2703690.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,2703692.0
829,,,827.0,2703690.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,2703693.0
830,,,828.0,2703690.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,2703693.0
831,,,829.0,2703690.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,2703693.0
832,,,830.0,2703690.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,2703693.0
833,,,831.0,2703727.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,2703727.0
834,,,832.0,2703727.0,household_agent_4,84.0,aggregator_agent,0.0,1.0,84.0,2703728.0
835,,,833.0,2703727.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,2703728.0
836,,,834.0,2703727.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,2703729.0
837,,,835.0,2703727.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2703728.0
838,,,836.0,2703727.0,household_agent_10,52.0,aggregator_agent,0.0,1.0,52.0,2703728.0
839,,,837.0,2703727.0,household_agent_0,165.0,aggregator_agent,0.0,2.0,165.0,2703729.0
840,,,838.0,2703727.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,2703729.0
841,,,839.0,2703727.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,2703729.0
842,,,840.0,2703727.0,household_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,2703729.0
843,,,841.0,2703727.0,generation_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,2703729.0
844,,,842.0,2703727.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,2703730.0
845,,,843.0,2703727.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,2703730.0
846,,,844.0,2703727.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,2703730.0
847,,,845.0,2703744.0,household_agent_6,97.0,aggregator_agent,0.0,0.0,97.0,2703744.0
848,,,846.0,2703744.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,2703745.0
849,,,847.0,2703744.0,household_agent_5,61.0,aggregator_agent,0.0,0.0,61.0,2703744.0
850,,,848.0,2703744.0,household_agent_3,176.0,aggregator_agent,0.0,1.0,176.0,2703745.0
851,,,849.0,2703744.0,household_agent_2,93.0,aggregator_agent,0.0,1.0,93.0,2703745.0
852,,,850.0,2703744.0,household_agent_10,58.0,aggregator_agent,0.0,1.0,58.0,2703745.0
853,,,851.0,2703744.0,household_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,2703746.0
854,,,852.0,2703744.0,household_agent_9,185.0,aggregator_agent,0.0,2.0,185.0,2703746.0
855,,,853.0,2703744.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,2703746.0
856,,,854.0,2703744.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,2703746.0
857,,,855.0,2703744.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,2703747.0
858,,,856.0,2703744.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,2703747.0
859,,,857.0,2703744.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,2703747.0
860,,,858.0,2703744.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,2703747.0
861,,,859.0,2703828.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,2703828.0
862,,,861.0,3003901.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,3003901.0
863,,,862.0,3003901.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,3003902.0
864,,,863.0,3003901.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,3003902.0
865,,,864.0,3003901.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,3003902.0
866,,,865.0,3003901.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,3003902.0
867,,,866.0,3003901.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,3003903.0
868,,,867.0,3003901.0,household_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,3003903.0
869,,,868.0,3003901.0,household_agent_9,186.0,aggregator_agent,0.0,2.0,186.0,3003903.0
870,,,869.0,3003901.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,3003903.0
871,,,870.0,3003901.0,household_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,3003903.0
872,,,871.0,3003901.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,3003904.0
873,,,872.0,3003901.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,3003904.0
874,,,873.0,3003901.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,3003904.0
875,,,874.0,3003901.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,3003904.0
876,,,875.0,3003921.0,household_agent_6,141.0,aggregator_agent,0.0,0.0,141.0,3003921.0
877,,,876.0,3003921.0,household_agent_4,52.0,aggregator_agent,0.0,1.0,52.0,3003922.0
878,,,877.0,3003921.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,3003921.0
879,,,878.0,3003921.0,household_agent_3,175.0,aggregator_agent,0.0,1.0,175.0,3003922.0
880,,,879.0,3003921.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,3003922.0
881,,,880.0,3003921.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,3003922.0
882,,,881.0,3003921.0,household_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,3003923.0
883,,,882.0,3003921.0,household_agent_9,171.0,aggregator_agent,0.0,2.0,171.0,3003923.0
884,,,883.0,3003921.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,3003923.0
885,,,884.0,3003921.0,household_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,3003923.0
886,,,885.0,3003921.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,3003924.0
887,,,886.0,3003921.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,3003924.0
888,,,887.0,3003921.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,3003924.0
889,,,888.0,3003921.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,3003924.0
890,,,889.0,3003978.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,3003979.0
891,,,890.0,3003978.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,3003980.0
892,,,891.0,3003978.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,3003979.0
893,,,892.0,3003978.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,3003980.0
894,,,893.0,3003978.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,3003979.0
895,,,894.0,3003978.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,3003980.0
896,,,895.0,3003978.0,household_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,3003980.0
897,,,896.0,3003978.0,household_agent_9,165.0,aggregator_agent,0.0,2.0,165.0,3003980.0
898,,,897.0,3003978.0,household_agent_7,168.0,aggregator_agent,0.0,3.0,168.0,3003981.0
899,,,898.0,3003978.0,household_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,3003981.0
900,,,899.0,3003978.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,3003981.0
901,,,900.0,3003978.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,3003981.0
902,,,901.0,3003978.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,3003981.0
903,,,902.0,3003978.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,3003981.0
904,,,903.0,3004033.0,household_agent_6,97.0,aggregator_agent,0.0,0.0,97.0,3004033.0
905,,,904.0,3004033.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,3004034.0
906,,,905.0,3004033.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,3004034.0
907,,,906.0,3004033.0,household_agent_3,178.0,aggregator_agent,0.0,1.0,178.0,3004034.0
908,,,907.0,3004033.0,household_agent_2,51.0,aggregator_agent,0.0,1.0,51.0,3004034.0
909,,,908.0,3004033.0,household_agent_10,194.0,aggregator_agent,0.0,2.0,194.0,3004035.0
910,,,909.0,3004033.0,household_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,3004035.0
911,,,910.0,3004033.0,household_agent_9,174.0,aggregator_agent,0.0,2.0,174.0,3004035.0
912,,,911.0,3004033.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,3004035.0
913,,,912.0,3004033.0,household_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,3004035.0
914,,,913.0,3004033.0,generation_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,3004035.0
915,,,914.0,3004033.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,3004036.0
916,,,915.0,3004033.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,3004036.0
917,,,916.0,3004033.0,generation_agent_3,153.0,aggregator_agent,0.0,3.0,153.0,3004036.0
918,,,917.0,3004127.0,household_agent_6,182.0,aggregator_agent,0.0,0.0,182.0,3004127.0
919,,,918.0,3004127.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,3004128.0
920,,,919.0,3004127.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,3004128.0
921,,,920.0,3004127.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,3004129.0
922,,,921.0,3004127.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,3004128.0
923,,,922.0,3004127.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,3004129.0
924,,,923.0,3004127.0,household_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,3004129.0
925,,,924.0,3004127.0,household_agent_9,169.0,aggregator_agent,0.0,2.0,169.0,3004129.0
926,,,925.0,3004127.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,3004129.0
927,,,926.0,3004127.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,3004129.0
928,,,927.0,3004127.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,3004130.0
929,,,928.0,3004127.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,3004130.0
930,,,929.0,3004127.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,3004130.0
931,,,930.0,3004127.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,3004130.0
932,,,931.0,3004141.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,3004142.0
933,,,932.0,3004141.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,3004142.0
934,,,933.0,3004141.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,3004142.0
935,,,934.0,3004141.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,3004142.0
936,,,935.0,3004141.0,household_agent_2,69.0,aggregator_agent,0.0,1.0,69.0,3004142.0
937,,,936.0,3004141.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,3004143.0
938,,,937.0,3004141.0,household_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,3004143.0
939,,,938.0,3004141.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,3004143.0
940,,,939.0,3004141.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,3004143.0
941,,,940.0,3004141.0,household_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,3004143.0
942,,,941.0,3004141.0,generation_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,3004143.0
943,,,942.0,3004141.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,3004144.0
944,,,943.0,3004141.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,3004144.0
945,,,944.0,3004141.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,3004144.0
946,,,945.0,3004237.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,3004237.0
947,,,947.0,3304390.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,3304390.0
948,,,948.0,3304390.0,household_agent_4,164.0,aggregator_agent,0.0,1.0,164.0,3304391.0
949,,,949.0,3304390.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,3304390.0
950,,,950.0,3304390.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,3304391.0
951,,,951.0,3304390.0,household_agent_2,98.0,aggregator_agent,0.0,1.0,98.0,3304391.0
952,,,952.0,3304390.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,3304391.0
953,,,953.0,3304390.0,household_agent_0,151.0,aggregator_agent,0.0,2.0,151.0,3304392.0
954,,,954.0,3304390.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,3304392.0
955,,,955.0,3304390.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,3304392.0
956,,,956.0,3304390.0,household_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,3304392.0
957,,,957.0,3304390.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,3304392.0
958,,,958.0,3304390.0,generation_agent_1,84.0,aggregator_agent,0.0,2.0,84.0,3304392.0
959,,,959.0,3304390.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,3304393.0
960,,,960.0,3304390.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,3304393.0
961,,,961.0,3304409.0,household_agent_6,122.0,aggregator_agent,0.0,0.0,122.0,3304409.0
962,,,962.0,3304409.0,household_agent_4,120.0,aggregator_agent,0.0,1.0,120.0,3304410.0
963,,,963.0,3304409.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,3304409.0
964,,,964.0,3304409.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,3304410.0
965,,,965.0,3304409.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,3304410.0
966,,,966.0,3304409.0,household_agent_10,117.0,aggregator_agent,0.0,1.0,117.0,3304410.0
967,,,967.0,3304409.0,household_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,3304411.0
968,,,968.0,3304409.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,3304411.0
969,,,969.0,3304409.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,3304411.0
970,,,970.0,3304409.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,3304411.0
971,,,971.0,3304409.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,3304412.0
972,,,972.0,3304409.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,3304412.0
973,,,973.0,3304409.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,3304412.0
974,,,974.0,3304409.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,3304412.0
975,,,975.0,3304460.0,household_agent_6,141.0,aggregator_agent,0.0,0.0,141.0,3304460.0
976,,,976.0,3304460.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,3304461.0
977,,,977.0,3304460.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,3304461.0
978,,,978.0,3304460.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,3304461.0
979,,,979.0,3304460.0,household_agent_2,69.0,aggregator_agent,0.0,1.0,69.0,3304461.0
980,,,980.0,3304460.0,household_agent_10,185.0,aggregator_agent,0.0,2.0,185.0,3304462.0
981,,,981.0,3304460.0,household_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,3304462.0
982,,,982.0,3304460.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,3304462.0
983,,,983.0,3304460.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,3304462.0
984,,,984.0,3304460.0,household_agent_1,85.0,aggregator_agent,0.0,2.0,85.0,3304462.0
985,,,985.0,3304460.0,generation_agent_0,67.0,aggregator_agent,0.0,2.0,67.0,3304462.0
986,,,986.0,3304460.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,3304462.0
987,,,987.0,3304460.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,3304463.0
988,,,988.0,3304460.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,3304463.0
989,,,989.0,3304500.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,3304500.0
990,,,990.0,3304500.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,3304501.0
991,,,991.0,3304500.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,3304501.0
992,,,992.0,3304500.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,3304502.0
993,,,993.0,3304500.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,3304501.0
994,,,994.0,3304500.0,household_agent_10,67.0,aggregator_agent,0.0,2.0,67.0,3304502.0
995,,,995.0,3304500.0,household_agent_0,164.0,aggregator_agent,0.0,2.0,164.0,3304502.0
996,,,996.0,3304500.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,3304502.0
997,,,997.0,3304500.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,3304502.0
998,,,998.0,3304500.0,household_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,3304502.0
999,,,999.0,3304500.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,3304503.0
1000,,,1000.0,3304500.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,3304503.0
1001,,,1001.0,3304500.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,3304503.0
1002,,,1002.0,3304500.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,3304503.0
1003,,,1003.0,3304539.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,3304539.0
1004,,,1004.0,3304539.0,household_agent_4,52.0,aggregator_agent,0.0,1.0,52.0,3304540.0
1005,,,1005.0,3304539.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,3304540.0
1006,,,1006.0,3304539.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,3304541.0
1007,,,1007.0,3304539.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,3304540.0
1008,,,1008.0,3304539.0,household_agent_10,167.0,aggregator_agent,0.0,2.0,167.0,3304541.0
1009,,,1009.0,3304539.0,household_agent_0,127.0,aggregator_agent,0.0,2.0,127.0,3304541.0
1010,,,1010.0,3304539.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,3304541.0
1011,,,1011.0,3304539.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,3304541.0
1012,,,1012.0,3304539.0,household_agent_1,84.0,aggregator_agent,0.0,2.0,84.0,3304541.0
1013,,,1013.0,3304539.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,3304542.0
1014,,,1014.0,3304539.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,3304542.0
1015,,,1015.0,3304539.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,3304542.0
1016,,,1016.0,3304539.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,3304542.0
1017,,,1017.0,3304637.0,household_agent_6,197.0,aggregator_agent,0.0,0.0,197.0,3304637.0
1018,,,1018.0,3304637.0,household_agent_4,185.0,aggregator_agent,0.0,1.0,185.0,3304638.0
1019,,,1019.0,3304637.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,3304638.0
1020,,,1020.0,3304637.0,household_agent_3,148.0,aggregator_agent,0.0,1.0,148.0,3304638.0
1021,,,1021.0,3304637.0,household_agent_2,53.0,aggregator_agent,0.0,1.0,53.0,3304638.0
1022,,,1022.0,3304637.0,household_agent_10,133.0,aggregator_agent,0.0,2.0,133.0,3304639.0
1023,,,1023.0,3304637.0,household_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,3304639.0
1024,,,1024.0,3304637.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,3304639.0
1025,,,1025.0,3304637.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,3304639.0
1026,,,1026.0,3304637.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,3304639.0
1027,,,1027.0,3304637.0,generation_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,3304639.0
1028,,,1028.0,3304637.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,3304640.0
1029,,,1029.0,3304637.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,3304640.0
1030,,,1030.0,3304637.0,generation_agent_3,164.0,aggregator_agent,0.0,3.0,164.0,3304640.0
1031,,,1031.0,3304683.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,3304683.0
1032,,,100600.0,174.0,aggregator_agent,178.0,household_agent_6,135.0,0.0,178.0,174.0
1033,,,100601.0,298.0,aggregator_agent,167.0,household_agent_6,221.0,0.0,167.0,298.0
1034,,,100602.0,306.0,aggregator_agent,172.0,household_agent_6,253.0,0.0,172.0,306.0
1035,,,100603.0,358.0,aggregator_agent,50.0,household_agent_6,320.0,0.0,50.0,358.0
1036,,,100604.0,372.0,aggregator_agent,158.0,household_agent_6,363.0,0.0,158.0,372.0
1037,,,100605.0,300606.0,aggregator_agent,164.0,household_agent_6,300564.0,0.0,164.0,300606.0
1038,,,100606.0,300646.0,aggregator_agent,198.0,household_agent_6,300621.0,0.0,198.0,300646.0
1039,,,100608.0,300710.0,aggregator_agent,85.0,household_agent_6,300690.0,0.0,85.0,300710.0
1040,,,100609.0,300761.0,aggregator_agent,58.0,household_agent_6,300702.0,2.0,58.0,300763.0
1041,,,100610.0,600867.0,aggregator_agent,54.0,household_agent_6,600842.0,0.0,54.0,600867.0
1042,,,100611.0,600960.0,aggregator_agent,82.0,household_agent_6,600890.0,1.0,82.0,600961.0
1043,,,100612.0,601028.0,aggregator_agent,85.0,household_agent_6,600958.0,0.0,85.0,601028.0
1044,,,100613.0,601051.0,aggregator_agent,84.0,household_agent_6,601035.0,0.0,84.0,601051.0
1045,,,100614.0,601146.0,aggregator_agent,92.0,household_agent_6,601129.0,0.0,92.0,601146.0
1046,,,100615.0,901432.0,aggregator_agent,107.0,household_agent_6,901359.0,0.0,107.0,901432.0
1047,,,100616.0,901526.0,aggregator_agent,112.0,household_agent_6,901455.0,2.0,112.0,901528.0
1048,,,100617.0,901623.0,aggregator_agent,186.0,household_agent_6,901525.0,0.0,186.0,901623.0
1049,,,100618.0,901588.0,aggregator_agent,182.0,household_agent_6,901545.0,0.0,182.0,901588.0
1050,,,100619.0,901738.0,aggregator_agent,144.0,household_agent_6,901643.0,0.0,144.0,901738.0
1051,,,100620.0,1201913.0,aggregator_agent,79.0,household_agent_6,1201841.0,1.0,79.0,1201914.0
1052,,,100621.0,1201937.0,aggregator_agent,123.0,household_agent_6,1201855.0,0.0,123.0,1201937.0
1053,,,100622.0,1201917.0,aggregator_agent,110.0,household_agent_6,1201873.0,0.0,110.0,1201917.0
1054,,,100623.0,1201985.0,aggregator_agent,52.0,household_agent_6,1201911.0,0.0,52.0,1201985.0
1055,,,100624.0,1202061.0,aggregator_agent,50.0,household_agent_6,1202008.0,0.0,50.0,1202061.0
1056,,,100625.0,1502257.0,aggregator_agent,80.0,household_agent_6,1502189.0,2.0,80.0,1502259.0
1057,,,100626.0,1502288.0,aggregator_agent,86.0,household_agent_6,1502256.0,0.0,86.0,1502288.0
1058,,,100627.0,1502287.0,aggregator_agent,102.0,household_agent_6,1502275.0,0.0,102.0,1502287.0
1059,,,100628.0,1502311.0,aggregator_agent,69.0,household_agent_6,1502309.0,1.0,69.0,1502312.0
1060,,,100629.0,1502409.0,aggregator_agent,64.0,household_agent_6,1502375.0,0.0,64.0,1502409.0
1061,,,100630.0,1802663.0,aggregator_agent,119.0,household_agent_6,1802624.0,0.0,119.0,1802663.0
1062,,,100631.0,1802697.0,aggregator_agent,178.0,household_agent_6,1802636.0,0.0,178.0,1802697.0
1063,,,100632.0,1802791.0,aggregator_agent,199.0,household_agent_6,1802700.0,0.0,199.0,1802791.0
1064,,,100633.0,1802802.0,aggregator_agent,66.0,household_agent_6,1802745.0,0.0,66.0,1802802.0
1065,,,100634.0,1802766.0,aggregator_agent,84.0,household_agent_6,1802756.0,0.0,84.0,1802766.0
1066,,,100635.0,2102984.0,aggregator_agent,113.0,household_agent_6,2102885.0,0.0,113.0,2102984.0
1067,,,100636.0,2103018.0,aggregator_agent,133.0,household_agent_6,2102947.0,1.0,133.0,2103019.0
1068,,,100637.0,2103019.0,aggregator_agent,110.0,household_agent_6,2103004.0,1.0,110.0,2103020.0
1069,,,100638.0,2103102.0,aggregator_agent,142.0,household_agent_6,2103016.0,0.0,142.0,2103102.0
1070,,,100639.0,2103106.0,aggregator_agent,162.0,household_agent_6,2103090.0,0.0,162.0,2103106.0
1071,,,100640.0,2403187.0,aggregator_agent,84.0,household_agent_6,2403182.0,0.0,84.0,2403187.0
1072,,,100641.0,2403308.0,aggregator_agent,141.0,household_agent_6,2403230.0,0.0,141.0,2403308.0
1073,,,100642.0,2403296.0,aggregator_agent,111.0,household_agent_6,2403284.0,0.0,111.0,2403296.0
1074,,,100643.0,2403429.0,aggregator_agent,96.0,household_agent_6,2403339.0,0.0,96.0,2403429.0
1075,,,100644.0,2403453.0,aggregator_agent,67.0,household_agent_6,2403396.0,0.0,67.0,2403453.0
1076,,,100645.0,2703637.0,aggregator_agent,179.0,household_agent_6,2703581.0,0.0,179.0,2703637.0
1077,,,100646.0,2703611.0,aggregator_agent,121.0,household_agent_6,2703607.0,0.0,121.0,2703611.0
1078,,,100647.0,2703672.0,aggregator_agent,121.0,household_agent_6,2703670.0,1.0,121.0,2703673.0
1079,,,100648.0,2703761.0,aggregator_agent,87.0,household_agent_6,2703690.0,0.0,87.0,2703761.0
1080,,,100649.0,2703818.0,aggregator_agent,77.0,household_agent_6,2703727.0,0.0,77.0,2703818.0
1081,,,100650.0,3003908.0,aggregator_agent,60.0,household_agent_6,3003901.0,0.0,60.0,3003908.0
1082,,,100651.0,3003977.0,aggregator_agent,141.0,household_agent_6,3003921.0,0.0,141.0,3003977.0
1083,,,100652.0,3003983.0,aggregator_agent,197.0,household_agent_6,3003979.0,0.0,197.0,3003983.0
1084,,,100653.0,3004048.0,aggregator_agent,97.0,household_agent_6,3004033.0,0.0,97.0,3004048.0
1085,,,100654.0,3004195.0,aggregator_agent,182.0,household_agent_6,3004127.0,0.0,182.0,3004195.0
1086,,,100655.0,3304395.0,aggregator_agent,102.0,household_agent_6,3304390.0,0.0,102.0,3304395.0
1087,,,100656.0,3304461.0,aggregator_agent,122.0,household_agent_6,3304409.0,2.0,122.0,3304463.0
1088,,,100657.0,3304471.0,aggregator_agent,141.0,household_agent_6,3304460.0,0.0,141.0,3304471.0
