,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
822,,,820.0,2703880.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,2703881.0
823,,,821.0,2703880.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,2703881.0
824,,,822.0,2703880.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2703881.0
825,,,823.0,2703880.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2703881.0
826,,,824.0,2703880.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2703881.0
827,,,825.0,2703880.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2703881.0
828,,,826.0,2703880.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2703881.0
829,,,827.0,2703880.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2703881.0
830,,,828.0,2703880.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2703881.0
831,,,829.0,2703880.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,2703882.0
832,,,830.0,2703880.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2703882.0
833,,,831.0,2703966.0,household_agent_7,45.0,aggregator_agent,0.0,0.0,45.0,2703966.0
834,,,832.0,2703966.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2703967.0
835,,,833.0,2703966.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,2703966.0
836,,,834.0,2703966.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,2703967.0
837,,,835.0,2703966.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,2703967.0
838,,,836.0,2703966.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2703967.0
839,,,837.0,2703966.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2703967.0
840,,,838.0,2703966.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2703967.0
841,,,839.0,2703966.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2703967.0
842,,,840.0,2703966.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2703967.0
843,,,841.0,2703966.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2703967.0
844,,,842.0,2703966.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2703967.0
845,,,843.0,2703966.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2703968.0
846,,,844.0,2703966.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2703968.0
847,,,845.0,2703978.0,household_agent_7,16.0,aggregator_agent,0.0,0.0,16.0,2703978.0
848,,,846.0,2703978.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2703979.0
849,,,847.0,2703978.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,2703978.0
850,,,848.0,2703978.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,2703979.0
851,,,849.0,2703978.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,2703979.0
852,,,850.0,2703978.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2703979.0
853,,,851.0,2703978.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2703979.0
854,,,852.0,2703978.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2703979.0
855,,,853.0,2703978.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2703979.0
856,,,854.0,2703978.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2703979.0
857,,,855.0,2703978.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2703979.0
858,,,856.0,2703978.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2703979.0
859,,,857.0,2703978.0,generation_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,2703979.0
860,,,858.0,2703978.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2703980.0
861,,,859.0,2704062.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2704062.0
862,,,861.0,3004237.0,household_agent_7,28.0,aggregator_agent,0.0,0.0,28.0,3004237.0
863,,,862.0,3004237.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,3004238.0
864,,,863.0,3004237.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,3004237.0
865,,,864.0,3004237.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,3004238.0
866,,,865.0,3004237.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,3004238.0
867,,,866.0,3004237.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,3004238.0
868,,,867.0,3004237.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,3004237.0
869,,,868.0,3004237.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,3004238.0
870,,,869.0,3004237.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,3004238.0
871,,,870.0,3004237.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3004238.0
872,,,871.0,3004237.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,3004238.0
873,,,872.0,3004237.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3004238.0
874,,,873.0,3004237.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,3004239.0
875,,,874.0,3004237.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3004239.0
876,,,875.0,3004299.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,3004299.0
877,,,876.0,3004299.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,3004300.0
878,,,877.0,3004299.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,3004299.0
879,,,878.0,3004299.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,3004300.0
880,,,879.0,3004299.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,3004300.0
881,,,880.0,3004299.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,3004300.0
882,,,881.0,3004299.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,3004300.0
883,,,882.0,3004299.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,3004300.0
884,,,883.0,3004299.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3004300.0
885,,,884.0,3004299.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,3004300.0
886,,,885.0,3004299.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,3004300.0
887,,,886.0,3004299.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3004300.0
888,,,887.0,3004299.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,3004301.0
889,,,888.0,3004299.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3004301.0
890,,,889.0,3004367.0,household_agent_7,12.0,aggregator_agent,0.0,0.0,12.0,3004367.0
891,,,890.0,3004367.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3004368.0
892,,,891.0,3004367.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,3004367.0
893,,,892.0,3004367.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,3004368.0
894,,,893.0,3004367.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,3004368.0
895,,,894.0,3004367.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,3004368.0
896,,,895.0,3004367.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,3004368.0
897,,,896.0,3004367.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,3004368.0
898,,,897.0,3004367.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3004368.0
899,,,898.0,3004367.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3004368.0
900,,,899.0,3004367.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3004368.0
901,,,900.0,3004367.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,3004369.0
902,,,901.0,3004367.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3004369.0
903,,,902.0,3004367.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,3004369.0
904,,,903.0,3004460.0,household_agent_7,29.0,aggregator_agent,0.0,0.0,29.0,3004460.0
905,,,904.0,3004460.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,3004461.0
906,,,905.0,3004460.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,3004460.0
907,,,906.0,3004460.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,3004461.0
908,,,907.0,3004460.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,3004461.0
909,,,908.0,3004460.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,3004461.0
910,,,909.0,3004460.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,3004461.0
911,,,910.0,3004460.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,3004461.0
912,,,911.0,3004460.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,3004461.0
913,,,912.0,3004460.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3004461.0
914,,,913.0,3004460.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3004461.0
915,,,914.0,3004460.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,3004461.0
916,,,915.0,3004460.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,3004462.0
917,,,916.0,3004460.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,3004462.0
918,,,917.0,3004482.0,household_agent_7,35.0,aggregator_agent,0.0,0.0,35.0,3004482.0
919,,,918.0,3004482.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,3004483.0
920,,,919.0,3004482.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,3004482.0
921,,,920.0,3004482.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,3004483.0
922,,,921.0,3004482.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,3004483.0
923,,,922.0,3004482.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,3004483.0
924,,,923.0,3004482.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,3004483.0
925,,,924.0,3004482.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3004483.0
926,,,925.0,3004482.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,3004483.0
927,,,926.0,3004482.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3004483.0
928,,,927.0,3004482.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,3004483.0
929,,,928.0,3004482.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,3004483.0
930,,,929.0,3004482.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,3004484.0
931,,,930.0,3004482.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,3004484.0
932,,,931.0,3004527.0,household_agent_7,18.0,aggregator_agent,0.0,0.0,18.0,3004527.0
933,,,932.0,3004527.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,3004528.0
934,,,933.0,3004527.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,3004527.0
935,,,934.0,3004527.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,3004528.0
936,,,935.0,3004527.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,3004528.0
937,,,936.0,3004527.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,3004528.0
938,,,937.0,3004527.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,3004528.0
939,,,938.0,3004527.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3004528.0
940,,,939.0,3004527.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3004528.0
941,,,940.0,3004527.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3004528.0
942,,,941.0,3004527.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3004528.0
943,,,942.0,3004527.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3004528.0
944,,,943.0,3004527.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3004529.0
945,,,944.0,3004527.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3004529.0
946,,,945.0,3004625.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,3004625.0
947,,,947.0,3304686.0,household_agent_7,26.0,aggregator_agent,0.0,0.0,26.0,3304686.0
948,,,948.0,3304686.0,household_agent_8,10.0,aggregator_agent,0.0,0.0,10.0,3304686.0
949,,,949.0,3304686.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,3304686.0
950,,,950.0,3304686.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,3304687.0
951,,,951.0,3304686.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,3304687.0
952,,,952.0,3304686.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3304687.0
953,,,953.0,3304686.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,3304686.0
954,,,954.0,3304686.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,3304687.0
955,,,955.0,3304686.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,3304687.0
956,,,956.0,3304686.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,3304687.0
957,,,957.0,3304686.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3304687.0
958,,,958.0,3304686.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3304687.0
959,,,959.0,3304686.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,3304688.0
960,,,960.0,3304686.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,3304688.0
961,,,961.0,3304760.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3304761.0
962,,,962.0,3304760.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,3304761.0
963,,,963.0,3304760.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,3304760.0
964,,,964.0,3304760.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,3304761.0
965,,,965.0,3304760.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,3304761.0
966,,,966.0,3304760.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,3304761.0
967,,,967.0,3304760.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,3304761.0
968,,,968.0,3304760.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,3304761.0
969,,,969.0,3304760.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,3304761.0
970,,,970.0,3304760.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3304761.0
971,,,971.0,3304760.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,3304761.0
972,,,972.0,3304760.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3304761.0
973,,,973.0,3304760.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,3304761.0
974,,,974.0,3304760.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3304762.0
975,,,975.0,3304816.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,3304816.0
976,,,976.0,3304816.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,3304817.0
977,,,977.0,3304816.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,3304816.0
978,,,978.0,3304816.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,3304817.0
979,,,979.0,3304816.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,3304817.0
980,,,980.0,3304816.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3304817.0
981,,,981.0,3304816.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,3304817.0
982,,,982.0,3304816.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,3304817.0
983,,,983.0,3304816.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,3304817.0
984,,,984.0,3304816.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3304817.0
985,,,985.0,3304816.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3304817.0
986,,,986.0,3304816.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,3304818.0
987,,,987.0,3304816.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,3304818.0
988,,,988.0,3304816.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3304818.0
989,,,989.0,3304865.0,household_agent_7,11.0,aggregator_agent,0.0,0.0,11.0,3304865.0
990,,,990.0,3304865.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3304866.0
991,,,991.0,3304865.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,3304865.0
992,,,992.0,3304865.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,3304866.0
993,,,993.0,3304865.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,3304866.0
994,,,994.0,3304865.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3304866.0
995,,,995.0,3304865.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,3304865.0
996,,,996.0,3304865.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3304866.0
997,,,997.0,3304865.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,3304866.0
998,,,998.0,3304865.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3304866.0
999,,,999.0,3304865.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3304866.0
1000,,,1000.0,3304865.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3304866.0
1001,,,1001.0,3304865.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3304867.0
1002,,,1002.0,3304865.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3304867.0
1003,,,1003.0,3304948.0,household_agent_7,11.0,aggregator_agent,0.0,0.0,11.0,3304948.0
1004,,,1004.0,3304948.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,3304949.0
1005,,,1005.0,3304948.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,3304948.0
1006,,,1006.0,3304948.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,3304949.0
1007,,,1007.0,3304948.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,3304949.0
1008,,,1008.0,3304948.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,3304949.0
1009,,,1009.0,3304948.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,3304949.0
1010,,,1010.0,3304948.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,3304949.0
1011,,,1011.0,3304948.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3304949.0
1012,,,1012.0,3304948.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3304949.0
1013,,,1013.0,3304948.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,3304949.0
1014,,,1014.0,3304948.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3304949.0
1015,,,1015.0,3304948.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,3304950.0
1016,,,1016.0,3304948.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3304950.0
1017,,,1017.0,3305035.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,3305036.0
1018,,,1018.0,3305035.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,3305036.0
1019,,,1019.0,3305035.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,3305035.0
1020,,,1020.0,3305035.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,3305036.0
1021,,,1021.0,3305035.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,3305036.0
1022,,,1022.0,3305035.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,3305036.0
1023,,,1023.0,3305035.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,3305036.0
1024,,,1024.0,3305035.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,3305036.0
1025,,,1025.0,3305035.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3305036.0
1026,,,1026.0,3305035.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3305036.0
1027,,,1027.0,3305035.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3305036.0
1028,,,1028.0,3305035.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3305036.0
1029,,,1029.0,3305035.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,3305036.0
1030,,,1030.0,3305035.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3305037.0
1031,,,1031.0,3305101.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,3305101.0
1032,,,100700.0,220688.0,aggregator_agent,27.0,household_agent_7,124.0,0.0,27.0,220688.0
1033,,,100701.0,199629.0,aggregator_agent,28.0,household_agent_7,209.0,0.0,28.0,199629.0
1034,,,100702.0,81336.0,aggregator_agent,25.0,household_agent_7,279.0,0.0,25.0,81336.0
1035,,,100703.0,133125.0,aggregator_agent,21.0,household_agent_7,295.0,0.0,21.0,133125.0
1036,,,100704.0,102538.0,aggregator_agent,17.0,household_agent_7,373.0,0.0,17.0,102538.0
1037,,,100705.0,507751.0,aggregator_agent,17.0,household_agent_7,300616.0,0.0,17.0,507751.0
1038,,,100706.0,528445.0,aggregator_agent,30.0,household_agent_7,300629.0,0.0,30.0,528445.0
1039,,,100707.0,583739.0,aggregator_agent,27.0,household_agent_7,300722.0,0.0,27.0,583739.0
1040,,,100708.0,345627.0,aggregator_agent,37.0,household_agent_7,300815.0,0.0,37.0,345627.0
1041,,,100709.0,470180.0,aggregator_agent,41.0,household_agent_7,300872.0,0.0,41.0,470180.0
1042,,,100710.0,693409.0,aggregator_agent,24.0,household_agent_7,601057.0,0.0,24.0,693409.0
1043,,,100711.0,633369.0,aggregator_agent,8.0,household_agent_7,601081.0,0.0,8.0,633369.0
1044,,,100712.0,800570.0,aggregator_agent,46.0,household_agent_7,601142.0,0.0,46.0,800570.0
1045,,,100713.0,853857.0,aggregator_agent,42.0,household_agent_7,601161.0,0.0,42.0,853857.0
1046,,,100714.0,885853.0,aggregator_agent,10.0,household_agent_7,601173.0,0.0,10.0,885853.0
1047,,,100715.0,1118113.0,aggregator_agent,25.0,household_agent_7,901315.0,0.0,25.0,1118113.0
1048,,,100716.0,1130811.0,aggregator_agent,40.0,household_agent_7,901351.0,0.0,40.0,1130811.0
1049,,,100717.0,1040460.0,aggregator_agent,10.0,household_agent_7,901445.0,0.0,10.0,1040460.0
1050,,,100718.0,1200483.0,aggregator_agent,40.0,household_agent_7,901514.0,0.0,40.0,1200483.0
1051,,,100719.0,1096505.0,aggregator_agent,13.0,household_agent_7,901586.0,0.0,13.0,1096505.0
1052,,,100720.0,1284849.0,aggregator_agent,22.0,household_agent_7,1201823.0,0.0,22.0,1284849.0
1053,,,100721.0,1409771.0,aggregator_agent,13.0,household_agent_7,1201866.0,0.0,13.0,1409771.0
1054,,,100722.0,1339247.0,aggregator_agent,32.0,household_agent_7,1201899.0,0.0,32.0,1339247.0
1055,,,100723.0,1333675.0,aggregator_agent,29.0,household_agent_7,1201922.0,0.0,29.0,1333675.0
1056,,,100724.0,1477965.0,aggregator_agent,39.0,household_agent_7,1202000.0,0.0,39.0,1477965.0
1057,,,100725.0,1554103.0,aggregator_agent,35.0,household_agent_7,1502181.0,0.0,35.0,1554103.0
1058,,,100726.0,1783859.0,aggregator_agent,16.0,household_agent_7,1502253.0,0.0,16.0,1783859.0
1059,,,100727.0,1627595.0,aggregator_agent,40.0,household_agent_7,1502263.0,0.0,40.0,1627595.0
1060,,,100728.0,1545738.0,aggregator_agent,22.0,household_agent_7,1502305.0,0.0,22.0,1545738.0
1061,,,100729.0,1612757.0,aggregator_agent,41.0,household_agent_7,1502317.0,0.0,41.0,1612757.0
1062,,,100730.0,2065800.0,aggregator_agent,37.0,household_agent_7,1802510.0,0.0,37.0,2065800.0
1063,,,100731.0,1863126.0,aggregator_agent,16.0,household_agent_7,1802587.0,0.0,16.0,1863126.0
1064,,,100732.0,1953840.0,aggregator_agent,12.0,household_agent_7,1802610.0,0.0,12.0,1953840.0
1065,,,100733.0,1833756.0,aggregator_agent,40.0,household_agent_7,1802705.0,0.0,40.0,1833756.0
1066,,,100734.0,2091603.0,aggregator_agent,29.0,household_agent_7,1802718.0,0.0,29.0,2091603.0
1067,,,100735.0,2183705.0,aggregator_agent,42.0,household_agent_7,2102961.0,0.0,42.0,2183705.0
1068,,,100736.0,2323979.0,aggregator_agent,45.0,household_agent_7,2103013.0,0.0,45.0,2323979.0
1069,,,100737.0,2295748.0,aggregator_agent,15.0,household_agent_7,2103060.0,0.0,15.0,2295748.0
1070,,,100738.0,2225016.0,aggregator_agent,18.0,household_agent_7,2103084.0,0.0,18.0,2225016.0
1071,,,100739.0,2366153.0,aggregator_agent,14.0,household_agent_7,2103184.0,0.0,14.0,2366153.0
1072,,,100740.0,2566269.0,aggregator_agent,20.0,household_agent_7,2403365.0,0.0,20.0,2566269.0
1073,,,100741.0,2594209.0,aggregator_agent,18.0,household_agent_7,2403452.0,0.0,18.0,2594209.0
1074,,,100742.0,2516270.0,aggregator_agent,21.0,household_agent_7,2403462.0,0.0,21.0,2516270.0
1075,,,100743.0,2632129.0,aggregator_agent,37.0,household_agent_7,2403479.0,0.0,37.0,2632129.0
1076,,,100744.0,2656707.0,aggregator_agent,17.0,household_agent_7,2403547.0,0.0,17.0,2656707.0
1077,,,100745.0,2910033.0,aggregator_agent,46.0,household_agent_7,2703693.0,0.0,46.0,2910033.0
1078,,,100746.0,2971051.0,aggregator_agent,19.0,household_agent_7,2703709.0,0.0,19.0,2971051.0
1079,,,100747.0,2906631.0,aggregator_agent,50.0,household_agent_7,2703785.0,0.0,50.0,2906631.0
1080,,,100748.0,2793353.0,aggregator_agent,32.0,household_agent_7,2703880.0,0.0,32.0,2793353.0
1081,,,100749.0,2944916.0,aggregator_agent,45.0,household_agent_7,2703966.0,0.0,45.0,2944916.0
1082,,,100750.0,3302204.0,aggregator_agent,28.0,household_agent_7,3004237.0,0.0,28.0,3302204.0
1083,,,100751.0,3148554.0,aggregator_agent,21.0,household_agent_7,3004299.0,0.0,21.0,3148554.0
1084,,,100752.0,3109755.0,aggregator_agent,12.0,household_agent_7,3004367.0,0.0,12.0,3109755.0
1085,,,100753.0,3042192.0,aggregator_agent,29.0,household_agent_7,3004460.0,0.0,29.0,3042192.0
1086,,,100754.0,3128456.0,aggregator_agent,35.0,household_agent_7,3004482.0,0.0,35.0,3128456.0
1087,,,100755.0,3502570.0,aggregator_agent,26.0,household_agent_7,3304686.0,0.0,26.0,3502570.0
1088,,,100756.0,3375122.0,aggregator_agent,50.0,household_agent_7,3304761.0,0.0,50.0,3375122.0
