,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
823,,,100308.0,901039.0,aggregator_agent,607.0,household_agent_3,900593.0,2.0,536.0,901041.0
824,,,100308.0,901039.0,aggregator_agent,607.0,household_agent_3,900593.0,2.0,71.0,901041.0
825,,,100309.0,900801.0,aggregator_agent,342.0,household_agent_3,900624.0,1.0,342.0,900802.0
826,,,100310.0,901519.0,aggregator_agent,366.0,household_agent_3,900689.0,1.0,366.0,901520.0
827,,,100311.0,901671.0,aggregator_agent,669.0,household_agent_3,900776.0,2.0,536.0,901673.0
828,,,100311.0,901671.0,aggregator_agent,669.0,household_agent_3,900776.0,2.0,133.0,901673.0
829,,,100312.0,901676.0,aggregator_agent,669.0,household_agent_3,900781.0,2.0,536.0,901678.0
830,,,100312.0,901676.0,aggregator_agent,669.0,household_agent_3,900781.0,2.0,133.0,901678.0
831,,,100313.0,1801945.0,aggregator_agent,738.0,household_agent_3,1800956.0,2.0,536.0,1801947.0
832,,,100313.0,1801945.0,aggregator_agent,738.0,household_agent_3,1800956.0,3.0,202.0,1801948.0
833,,,100314.0,1801950.0,aggregator_agent,738.0,household_agent_3,1800961.0,2.0,536.0,1801952.0
834,,,100314.0,1801950.0,aggregator_agent,738.0,household_agent_3,1800961.0,3.0,202.0,1801953.0
835,,,100315.0,1801399.0,aggregator_agent,499.0,household_agent_3,1801032.0,2.0,499.0,1801401.0
836,,,100316.0,1801203.0,aggregator_agent,770.0,household_agent_3,1801047.0,2.0,536.0,1801205.0
837,,,100316.0,1801203.0,aggregator_agent,770.0,household_agent_3,1801047.0,3.0,234.0,1801206.0
838,,,100317.0,1801208.0,aggregator_agent,770.0,household_agent_3,1801052.0,2.0,536.0,1801210.0
839,,,100317.0,1801208.0,aggregator_agent,770.0,household_agent_3,1801052.0,3.0,234.0,1801211.0
840,,,100318.0,1801369.0,aggregator_agent,824.0,household_agent_3,1801075.0,2.0,536.0,1801371.0
841,,,100318.0,1801369.0,aggregator_agent,824.0,household_agent_3,1801075.0,3.0,288.0,1801372.0
842,,,100319.0,1801374.0,aggregator_agent,824.0,household_agent_3,1801080.0,2.0,536.0,1801376.0
843,,,100319.0,1801374.0,aggregator_agent,824.0,household_agent_3,1801080.0,4.0,288.0,1801378.0
844,,,100320.0,1801535.0,aggregator_agent,424.0,household_agent_3,1801101.0,1.0,424.0,1801536.0
845,,,100321.0,2701645.0,aggregator_agent,934.0,household_agent_3,2701330.0,2.0,536.0,2701647.0
846,,,100321.0,2701645.0,aggregator_agent,934.0,household_agent_3,2701330.0,3.0,398.0,2701648.0
847,,,100322.0,2701650.0,aggregator_agent,934.0,household_agent_3,2701335.0,2.0,536.0,2701652.0
848,,,100322.0,2701650.0,aggregator_agent,934.0,household_agent_3,2701335.0,3.0,398.0,2701653.0
849,,,100323.0,2702012.0,aggregator_agent,287.0,household_agent_3,2701363.0,1.0,287.0,2702013.0
850,,,100324.0,2702073.0,aggregator_agent,714.0,household_agent_3,2701410.0,2.0,536.0,2702075.0
851,,,100324.0,2702073.0,aggregator_agent,714.0,household_agent_3,2701410.0,3.0,178.0,2702076.0
852,,,100325.0,2702079.0,aggregator_agent,714.0,household_agent_3,2701416.0,2.0,536.0,2702081.0
853,,,100325.0,2702079.0,aggregator_agent,714.0,household_agent_3,2701416.0,3.0,178.0,2702082.0
854,,,100326.0,2701548.0,aggregator_agent,655.0,household_agent_3,2701425.0,2.0,536.0,2701550.0
855,,,100326.0,2701548.0,aggregator_agent,655.0,household_agent_3,2701425.0,2.0,119.0,2701550.0
856,,,100327.0,2701553.0,aggregator_agent,655.0,household_agent_3,2701430.0,2.0,536.0,2701555.0
857,,,100327.0,2701553.0,aggregator_agent,655.0,household_agent_3,2701430.0,2.0,119.0,2701555.0
858,,,100328.0,2702156.0,aggregator_agent,554.0,household_agent_3,2701438.0,2.0,536.0,2702158.0
859,,,100328.0,2702156.0,aggregator_agent,554.0,household_agent_3,2701438.0,2.0,18.0,2702158.0
860,,,100329.0,2702161.0,aggregator_agent,554.0,household_agent_3,2701443.0,2.0,536.0,2702163.0
861,,,100329.0,2702161.0,aggregator_agent,554.0,household_agent_3,2701443.0,2.0,18.0,2702163.0
862,,,100400.0,598.0,aggregator_agent,491.0,household_agent_4,75.0,2.0,491.0,600.0
863,,,100401.0,577.0,aggregator_agent,429.0,household_agent_4,114.0,2.0,429.0,579.0
864,,,100402.0,794.0,aggregator_agent,690.0,household_agent_4,157.0,2.0,536.0,796.0
865,,,100402.0,794.0,aggregator_agent,690.0,household_agent_4,157.0,3.0,154.0,797.0
866,,,100403.0,798.0,aggregator_agent,690.0,household_agent_4,161.0,2.0,536.0,800.0
867,,,100403.0,798.0,aggregator_agent,690.0,household_agent_4,161.0,3.0,154.0,801.0
868,,,100404.0,1065.0,aggregator_agent,935.0,household_agent_4,230.0,3.0,536.0,1068.0
869,,,100404.0,1065.0,aggregator_agent,935.0,household_agent_4,230.0,4.0,399.0,1069.0
870,,,100405.0,1070.0,aggregator_agent,935.0,household_agent_4,235.0,2.0,536.0,1072.0
871,,,100405.0,1070.0,aggregator_agent,935.0,household_agent_4,235.0,3.0,399.0,1073.0
872,,,100406.0,830.0,aggregator_agent,294.0,household_agent_4,287.0,1.0,294.0,831.0
873,,,100407.0,901239.0,aggregator_agent,875.0,household_agent_4,900549.0,2.0,536.0,901241.0
874,,,100407.0,901239.0,aggregator_agent,875.0,household_agent_4,900549.0,3.0,339.0,901242.0
875,,,100408.0,901244.0,aggregator_agent,875.0,household_agent_4,900554.0,2.0,536.0,901246.0
876,,,100408.0,901244.0,aggregator_agent,875.0,household_agent_4,900554.0,3.0,339.0,901247.0
877,,,100409.0,900986.0,aggregator_agent,807.0,household_agent_4,900589.0,2.0,536.0,900988.0
878,,,100409.0,900986.0,aggregator_agent,807.0,household_agent_4,900589.0,3.0,271.0,900989.0
879,,,100410.0,900991.0,aggregator_agent,807.0,household_agent_4,900594.0,2.0,536.0,900993.0
880,,,100410.0,900991.0,aggregator_agent,807.0,household_agent_4,900594.0,3.0,271.0,900994.0
881,,,100411.0,901286.0,aggregator_agent,700.0,household_agent_4,900625.0,2.0,536.0,901288.0
882,,,100411.0,901286.0,aggregator_agent,700.0,household_agent_4,900625.0,3.0,164.0,901289.0
883,,,100412.0,901290.0,aggregator_agent,700.0,household_agent_4,900629.0,2.0,536.0,901292.0
884,,,100412.0,901290.0,aggregator_agent,700.0,household_agent_4,900629.0,3.0,164.0,901293.0
885,,,100413.0,900904.0,aggregator_agent,806.0,household_agent_4,900690.0,2.0,536.0,900906.0
886,,,100413.0,900904.0,aggregator_agent,806.0,household_agent_4,900690.0,3.0,270.0,900907.0
887,,,100414.0,900909.0,aggregator_agent,806.0,household_agent_4,900695.0,2.0,536.0,900911.0
888,,,100414.0,900909.0,aggregator_agent,806.0,household_agent_4,900695.0,3.0,270.0,900912.0
889,,,100415.0,901140.0,aggregator_agent,370.0,household_agent_4,900777.0,1.0,370.0,901141.0
890,,,100416.0,1801833.0,aggregator_agent,801.0,household_agent_4,1800957.0,2.0,536.0,1801835.0
891,,,100416.0,1801833.0,aggregator_agent,801.0,household_agent_4,1800957.0,3.0,265.0,1801836.0
892,,,100417.0,1801837.0,aggregator_agent,801.0,household_agent_4,1800961.0,2.0,536.0,1801839.0
893,,,100417.0,1801837.0,aggregator_agent,801.0,household_agent_4,1800961.0,3.0,265.0,1801840.0
894,,,100418.0,1801291.0,aggregator_agent,582.0,household_agent_4,1801033.0,2.0,536.0,1801293.0
895,,,100418.0,1801291.0,aggregator_agent,582.0,household_agent_4,1801033.0,2.0,46.0,1801293.0
896,,,100419.0,1801295.0,aggregator_agent,582.0,household_agent_4,1801037.0,2.0,536.0,1801297.0
897,,,100419.0,1801295.0,aggregator_agent,582.0,household_agent_4,1801037.0,2.0,46.0,1801297.0
898,,,100420.0,1801474.0,aggregator_agent,227.0,household_agent_4,1801047.0,1.0,227.0,1801475.0
899,,,100421.0,1801640.0,aggregator_agent,767.0,household_agent_4,1801075.0,2.0,536.0,1801642.0
900,,,100421.0,1801640.0,aggregator_agent,767.0,household_agent_4,1801075.0,3.0,231.0,1801643.0
901,,,100422.0,1801645.0,aggregator_agent,767.0,household_agent_4,1801080.0,2.0,536.0,1801647.0
902,,,100422.0,1801645.0,aggregator_agent,767.0,household_agent_4,1801080.0,3.0,231.0,1801648.0
903,,,100423.0,1801698.0,aggregator_agent,570.0,household_agent_4,1801102.0,2.0,536.0,1801700.0
904,,,100423.0,1801698.0,aggregator_agent,570.0,household_agent_4,1801102.0,2.0,34.0,1801700.0
905,,,100424.0,1801702.0,aggregator_agent,570.0,household_agent_4,1801106.0,2.0,536.0,1801704.0
906,,,100424.0,1801702.0,aggregator_agent,570.0,household_agent_4,1801106.0,2.0,34.0,1801704.0
907,,,100425.0,2701885.0,aggregator_agent,846.0,household_agent_4,2701331.0,2.0,536.0,2701887.0
908,,,100425.0,2701885.0,aggregator_agent,846.0,household_agent_4,2701331.0,3.0,310.0,2701888.0
909,,,100426.0,2701889.0,aggregator_agent,846.0,household_agent_4,2701335.0,2.0,536.0,2701891.0
910,,,100426.0,2701889.0,aggregator_agent,846.0,household_agent_4,2701335.0,3.0,310.0,2701892.0
911,,,100427.0,2701636.0,aggregator_agent,329.0,household_agent_4,2701364.0,1.0,329.0,2701637.0
912,,,100428.0,2702120.0,aggregator_agent,669.0,household_agent_4,2701411.0,2.0,536.0,2702122.0
913,,,100428.0,2702120.0,aggregator_agent,669.0,household_agent_4,2701411.0,2.0,133.0,2702122.0
914,,,100429.0,2702125.0,aggregator_agent,669.0,household_agent_4,2701416.0,2.0,536.0,2702127.0
915,,,100429.0,2702125.0,aggregator_agent,669.0,household_agent_4,2701416.0,2.0,133.0,2702127.0
916,,,100430.0,2701578.0,aggregator_agent,703.0,household_agent_4,2701426.0,2.0,536.0,2701580.0
917,,,100430.0,2701578.0,aggregator_agent,703.0,household_agent_4,2701426.0,3.0,167.0,2701581.0
918,,,100431.0,2701583.0,aggregator_agent,703.0,household_agent_4,2701431.0,2.0,536.0,2701585.0
919,,,100431.0,2701583.0,aggregator_agent,703.0,household_agent_4,2701431.0,3.0,167.0,2701586.0
920,,,100432.0,2701926.0,aggregator_agent,703.0,household_agent_4,2701439.0,2.0,536.0,2701928.0
921,,,100432.0,2701926.0,aggregator_agent,703.0,household_agent_4,2701439.0,3.0,167.0,2701929.0
922,,,100433.0,2701930.0,aggregator_agent,703.0,household_agent_4,2701443.0,2.0,536.0,2701932.0
923,,,100433.0,2701930.0,aggregator_agent,703.0,household_agent_4,2701443.0,3.0,167.0,2701933.0
924,,,100500.0,744.0,aggregator_agent,204.0,household_agent_5,73.0,0.0,204.0,744.0
925,,,100501.0,366.0,aggregator_agent,295.0,household_agent_5,112.0,0.0,295.0,366.0
926,,,100502.0,543.0,aggregator_agent,426.0,household_agent_5,154.0,0.0,426.0,543.0
927,,,100503.0,528.0,aggregator_agent,969.0,household_agent_5,227.0,1.0,536.0,529.0
928,,,100503.0,528.0,aggregator_agent,969.0,household_agent_5,227.0,1.0,433.0,529.0
929,,,100504.0,535.0,aggregator_agent,969.0,household_agent_5,234.0,1.0,536.0,536.0
930,,,100504.0,535.0,aggregator_agent,969.0,household_agent_5,234.0,1.0,433.0,536.0
931,,,100505.0,686.0,aggregator_agent,478.0,household_agent_5,285.0,1.0,478.0,687.0
932,,,100506.0,901449.0,aggregator_agent,529.0,household_agent_5,900546.0,1.0,529.0,901450.0
933,,,100507.0,901348.0,aggregator_agent,324.0,household_agent_5,900586.0,0.0,324.0,901348.0
934,,,100508.0,901276.0,aggregator_agent,356.0,household_agent_5,900622.0,0.0,356.0,901276.0
935,,,100509.0,901066.0,aggregator_agent,833.0,household_agent_5,900687.0,1.0,536.0,901067.0
936,,,100509.0,901066.0,aggregator_agent,833.0,household_agent_5,900687.0,1.0,297.0,901067.0
937,,,100510.0,901073.0,aggregator_agent,833.0,household_agent_5,900694.0,1.0,536.0,901074.0
938,,,100510.0,901073.0,aggregator_agent,833.0,household_agent_5,900694.0,1.0,297.0,901074.0
939,,,100511.0,901410.0,aggregator_agent,511.0,household_agent_5,900774.0,1.0,511.0,901411.0
940,,,100512.0,1801485.0,aggregator_agent,667.0,household_agent_5,1800954.0,1.0,536.0,1801486.0
941,,,100512.0,1801485.0,aggregator_agent,667.0,household_agent_5,1800954.0,1.0,131.0,1801486.0
942,,,100513.0,1801491.0,aggregator_agent,667.0,household_agent_5,1800960.0,1.0,536.0,1801492.0
943,,,100513.0,1801491.0,aggregator_agent,667.0,household_agent_5,1800960.0,1.0,131.0,1801492.0
944,,,100514.0,1801489.0,aggregator_agent,564.0,household_agent_5,1801030.0,1.0,536.0,1801490.0
945,,,100514.0,1801489.0,aggregator_agent,564.0,household_agent_5,1801030.0,1.0,28.0,1801490.0
946,,,100515.0,1801495.0,aggregator_agent,564.0,household_agent_5,1801036.0,1.0,536.0,1801496.0
947,,,100515.0,1801495.0,aggregator_agent,564.0,household_agent_5,1801036.0,1.0,28.0,1801496.0
948,,,100516.0,1801774.0,aggregator_agent,766.0,household_agent_5,1801045.0,1.0,536.0,1801775.0
949,,,100516.0,1801774.0,aggregator_agent,766.0,household_agent_5,1801045.0,1.0,230.0,1801775.0
950,,,100517.0,1801780.0,aggregator_agent,766.0,household_agent_5,1801051.0,1.0,536.0,1801781.0
951,,,100517.0,1801780.0,aggregator_agent,766.0,household_agent_5,1801051.0,1.0,230.0,1801781.0
952,,,100518.0,1801665.0,aggregator_agent,562.0,household_agent_5,1801072.0,1.0,536.0,1801666.0
953,,,100518.0,1801665.0,aggregator_agent,562.0,household_agent_5,1801072.0,1.0,26.0,1801666.0
954,,,100519.0,1801671.0,aggregator_agent,562.0,household_agent_5,1801078.0,1.0,536.0,1801672.0
955,,,100519.0,1801671.0,aggregator_agent,562.0,household_agent_5,1801078.0,1.0,26.0,1801672.0
956,,,100520.0,1801879.0,aggregator_agent,716.0,household_agent_5,1801099.0,1.0,536.0,1801880.0
957,,,100520.0,1801879.0,aggregator_agent,716.0,household_agent_5,1801099.0,1.0,180.0,1801880.0
958,,,100521.0,1801885.0,aggregator_agent,716.0,household_agent_5,1801105.0,1.0,536.0,1801886.0
959,,,100521.0,1801885.0,aggregator_agent,716.0,household_agent_5,1801105.0,1.0,180.0,1801886.0
960,,,100522.0,2701544.0,aggregator_agent,606.0,household_agent_5,2701328.0,1.0,536.0,2701545.0
961,,,100522.0,2701544.0,aggregator_agent,606.0,household_agent_5,2701328.0,1.0,70.0,2701545.0
962,,,100523.0,2701550.0,aggregator_agent,606.0,household_agent_5,2701334.0,1.0,536.0,2701551.0
963,,,100523.0,2701550.0,aggregator_agent,606.0,household_agent_5,2701334.0,1.0,70.0,2701551.0
964,,,100524.0,2701634.0,aggregator_agent,692.0,household_agent_5,2701362.0,1.0,536.0,2701635.0
965,,,100524.0,2701634.0,aggregator_agent,692.0,household_agent_5,2701362.0,1.0,156.0,2701635.0
966,,,100525.0,2701640.0,aggregator_agent,692.0,household_agent_5,2701368.0,1.0,536.0,2701641.0
967,,,100525.0,2701640.0,aggregator_agent,692.0,household_agent_5,2701368.0,1.0,156.0,2701641.0
968,,,100526.0,2701708.0,aggregator_agent,858.0,household_agent_5,2701408.0,1.0,536.0,2701709.0
969,,,100526.0,2701708.0,aggregator_agent,858.0,household_agent_5,2701408.0,1.0,322.0,2701709.0
970,,,100527.0,2701715.0,aggregator_agent,858.0,household_agent_5,2701415.0,1.0,536.0,2701716.0
971,,,100527.0,2701715.0,aggregator_agent,858.0,household_agent_5,2701415.0,1.0,322.0,2701716.0
972,,,100528.0,2702063.0,aggregator_agent,389.0,household_agent_5,2701423.0,1.0,389.0,2702064.0
973,,,100529.0,2701810.0,aggregator_agent,945.0,household_agent_5,2701436.0,1.0,536.0,2701811.0
974,,,100529.0,2701810.0,aggregator_agent,945.0,household_agent_5,2701436.0,1.0,409.0,2701811.0
975,,,100530.0,2701817.0,aggregator_agent,945.0,household_agent_5,2701443.0,1.0,536.0,2701818.0
976,,,100530.0,2701817.0,aggregator_agent,945.0,household_agent_5,2701443.0,1.0,409.0,2701818.0
977,,,100600.0,840.0,aggregator_agent,219.0,household_agent_6,73.0,0.0,219.0,840.0
978,,,100601.0,622.0,aggregator_agent,283.0,household_agent_6,112.0,0.0,283.0,622.0
979,,,100602.0,623.0,aggregator_agent,572.0,household_agent_6,155.0,1.0,536.0,624.0
980,,,100602.0,623.0,aggregator_agent,572.0,household_agent_6,155.0,1.0,36.0,624.0
981,,,100603.0,628.0,aggregator_agent,572.0,household_agent_6,160.0,1.0,536.0,629.0
982,,,100603.0,628.0,aggregator_agent,572.0,household_agent_6,160.0,1.0,36.0,629.0
983,,,100604.0,1012.0,aggregator_agent,752.0,household_agent_6,228.0,1.0,536.0,1013.0
984,,,100604.0,1012.0,aggregator_agent,752.0,household_agent_6,228.0,1.0,216.0,1013.0
985,,,100605.0,1018.0,aggregator_agent,752.0,household_agent_6,234.0,1.0,536.0,1019.0
986,,,100605.0,1018.0,aggregator_agent,752.0,household_agent_6,234.0,1.0,216.0,1019.0
987,,,100606.0,755.0,aggregator_agent,945.0,household_agent_6,286.0,1.0,536.0,756.0
988,,,100606.0,755.0,aggregator_agent,945.0,household_agent_6,286.0,1.0,409.0,756.0
989,,,100607.0,760.0,aggregator_agent,945.0,household_agent_6,291.0,1.0,536.0,761.0
990,,,100607.0,760.0,aggregator_agent,945.0,household_agent_6,291.0,1.0,409.0,761.0
991,,,100608.0,901200.0,aggregator_agent,571.0,household_agent_6,900547.0,1.0,536.0,901201.0
992,,,100608.0,901200.0,aggregator_agent,571.0,household_agent_6,900547.0,1.0,35.0,901201.0
993,,,100609.0,901205.0,aggregator_agent,571.0,household_agent_6,900552.0,1.0,536.0,901206.0
994,,,100609.0,901205.0,aggregator_agent,571.0,household_agent_6,900552.0,1.0,35.0,901206.0
995,,,100610.0,901338.0,aggregator_agent,970.0,household_agent_6,900587.0,1.0,536.0,901339.0
996,,,100610.0,901338.0,aggregator_agent,970.0,household_agent_6,900587.0,1.0,434.0,901339.0
997,,,100611.0,901344.0,aggregator_agent,970.0,household_agent_6,900593.0,1.0,536.0,901345.0
998,,,100611.0,901344.0,aggregator_agent,970.0,household_agent_6,900593.0,1.0,434.0,901345.0
999,,,100612.0,901530.0,aggregator_agent,769.0,household_agent_6,900623.0,1.0,536.0,901531.0
1000,,,100612.0,901530.0,aggregator_agent,769.0,household_agent_6,900623.0,1.0,233.0,901531.0
1001,,,100613.0,901535.0,aggregator_agent,769.0,household_agent_6,900628.0,1.0,536.0,901536.0
1002,,,100613.0,901535.0,aggregator_agent,769.0,household_agent_6,900628.0,1.0,233.0,901536.0
1003,,,100614.0,901024.0,aggregator_agent,294.0,household_agent_6,900688.0,0.0,294.0,901024.0
1004,,,100615.0,901239.0,aggregator_agent,638.0,household_agent_6,900775.0,1.0,536.0,901240.0
1005,,,100615.0,901239.0,aggregator_agent,638.0,household_agent_6,900775.0,1.0,102.0,901240.0
1006,,,100616.0,901245.0,aggregator_agent,638.0,household_agent_6,900781.0,1.0,536.0,901246.0
1007,,,100616.0,901245.0,aggregator_agent,638.0,household_agent_6,900781.0,1.0,102.0,901246.0
1008,,,100617.0,1801449.0,aggregator_agent,254.0,household_agent_6,1800954.0,0.0,254.0,1801449.0
1009,,,100618.0,1801777.0,aggregator_agent,538.0,household_agent_6,1801031.0,1.0,536.0,1801778.0
1010,,,100618.0,1801777.0,aggregator_agent,538.0,household_agent_6,1801031.0,1.0,2.0,1801778.0
1011,,,100619.0,1801783.0,aggregator_agent,538.0,household_agent_6,1801037.0,1.0,536.0,1801784.0
1012,,,100619.0,1801783.0,aggregator_agent,538.0,household_agent_6,1801037.0,1.0,2.0,1801784.0
1013,,,100620.0,1801458.0,aggregator_agent,688.0,household_agent_6,1801046.0,1.0,536.0,1801459.0
1014,,,100620.0,1801458.0,aggregator_agent,688.0,household_agent_6,1801046.0,1.0,152.0,1801459.0
1015,,,100621.0,1801463.0,aggregator_agent,688.0,household_agent_6,1801051.0,1.0,536.0,1801464.0
1016,,,100621.0,1801463.0,aggregator_agent,688.0,household_agent_6,1801051.0,1.0,152.0,1801464.0
1017,,,100622.0,1801738.0,aggregator_agent,486.0,household_agent_6,1801073.0,1.0,486.0,1801739.0
1018,,,100623.0,1801425.0,aggregator_agent,268.0,household_agent_6,1801100.0,0.0,268.0,1801425.0
1019,,,100624.0,2701652.0,aggregator_agent,530.0,household_agent_6,2701329.0,1.0,530.0,2701653.0
1020,,,100625.0,2701577.0,aggregator_agent,252.0,household_agent_6,2701362.0,0.0,252.0,2701577.0
1021,,,100626.0,2701834.0,aggregator_agent,863.0,household_agent_6,2701409.0,1.0,536.0,2701835.0
1022,,,100626.0,2701834.0,aggregator_agent,863.0,household_agent_6,2701409.0,1.0,327.0,2701835.0
1023,,,100627.0,2701840.0,aggregator_agent,863.0,household_agent_6,2701415.0,1.0,536.0,2701841.0
1024,,,100627.0,2701840.0,aggregator_agent,863.0,household_agent_6,2701415.0,1.0,327.0,2701841.0
1025,,,100628.0,2702040.0,aggregator_agent,885.0,household_agent_6,2701424.0,1.0,536.0,2702041.0
1026,,,100628.0,2702040.0,aggregator_agent,885.0,household_agent_6,2701424.0,2.0,349.0,2702042.0
1027,,,100629.0,2702046.0,aggregator_agent,885.0,household_agent_6,2701430.0,1.0,536.0,2702047.0
1028,,,100629.0,2702046.0,aggregator_agent,885.0,household_agent_6,2701430.0,1.0,349.0,2702047.0
1029,,,100630.0,2702315.0,aggregator_agent,438.0,household_agent_6,2701437.0,0.0,438.0,2702315.0
1030,,,100700.0,742.0,aggregator_agent,268.0,household_agent_7,75.0,1.0,268.0,743.0
1031,,,100701.0,888.0,aggregator_agent,514.0,household_agent_7,115.0,2.0,514.0,890.0
1032,,,100702.0,374.0,aggregator_agent,838.0,household_agent_7,157.0,9.0,536.0,383.0
1033,,,100702.0,374.0,aggregator_agent,838.0,household_agent_7,157.0,11.0,536.0,385.0
1034,,,100703.0,379.0,aggregator_agent,838.0,household_agent_7,162.0,7.0,536.0,386.0
1035,,,100703.0,379.0,aggregator_agent,838.0,household_agent_7,162.0,7.0,68.0,386.0
1036,,,100704.0,1100.0,aggregator_agent,916.0,household_agent_7,230.0,2.0,536.0,1102.0
1037,,,100704.0,1100.0,aggregator_agent,916.0,household_agent_7,230.0,3.0,380.0,1103.0
1038,,,100705.0,1106.0,aggregator_agent,916.0,household_agent_7,236.0,2.0,536.0,1108.0
1039,,,100705.0,1106.0,aggregator_agent,916.0,household_agent_7,236.0,3.0,380.0,1109.0
1040,,,100706.0,534.0,aggregator_agent,640.0,household_agent_7,288.0,2.0,536.0,536.0
1041,,,100706.0,534.0,aggregator_agent,640.0,household_agent_7,288.0,3.0,104.0,537.0
1042,,,100707.0,538.0,aggregator_agent,640.0,household_agent_7,292.0,2.0,536.0,540.0
1043,,,100707.0,538.0,aggregator_agent,640.0,household_agent_7,292.0,2.0,104.0,540.0
1044,,,100708.0,901111.0,aggregator_agent,542.0,household_agent_7,900549.0,2.0,536.0,901113.0
1045,,,100708.0,901111.0,aggregator_agent,542.0,household_agent_7,900549.0,2.0,6.0,901113.0
1046,,,100709.0,901115.0,aggregator_agent,542.0,household_agent_7,900553.0,2.0,536.0,901117.0
1047,,,100709.0,901115.0,aggregator_agent,542.0,household_agent_7,900553.0,2.0,6.0,901117.0
1048,,,100710.0,900768.0,aggregator_agent,459.0,household_agent_7,900589.0,1.0,459.0,900769.0
1049,,,100711.0,901517.0,aggregator_agent,335.0,household_agent_7,900625.0,1.0,335.0,901518.0
1050,,,100712.0,901594.0,aggregator_agent,514.0,household_agent_7,900690.0,2.0,514.0,901596.0
1051,,,100713.0,901304.0,aggregator_agent,698.0,household_agent_7,900777.0,2.0,536.0,901306.0
1052,,,100713.0,901304.0,aggregator_agent,698.0,household_agent_7,900777.0,3.0,162.0,901307.0
1053,,,100714.0,901309.0,aggregator_agent,698.0,household_agent_7,900782.0,2.0,536.0,901311.0
1054,,,100714.0,901309.0,aggregator_agent,698.0,household_agent_7,900782.0,3.0,162.0,901312.0
1055,,,100715.0,1801537.0,aggregator_agent,211.0,household_agent_7,1800957.0,1.0,211.0,1801538.0
1056,,,100716.0,1801635.0,aggregator_agent,469.0,household_agent_7,1801033.0,2.0,469.0,1801637.0
1057,,,100717.0,1801706.0,aggregator_agent,537.0,household_agent_7,1801048.0,2.0,536.0,1801708.0
1058,,,100717.0,1801706.0,aggregator_agent,537.0,household_agent_7,1801048.0,2.0,1.0,1801708.0
1059,,,100718.0,1801710.0,aggregator_agent,537.0,household_agent_7,1801052.0,2.0,536.0,1801712.0
1060,,,100718.0,1801710.0,aggregator_agent,537.0,household_agent_7,1801052.0,2.0,1.0,1801712.0
1061,,,100719.0,1801445.0,aggregator_agent,347.0,household_agent_7,1801075.0,1.0,347.0,1801446.0
1062,,,100720.0,1801964.0,aggregator_agent,685.0,household_agent_7,1801102.0,2.0,536.0,1801966.0
1063,,,100720.0,1801964.0,aggregator_agent,685.0,household_agent_7,1801102.0,3.0,149.0,1801967.0
1064,,,100721.0,1801969.0,aggregator_agent,685.0,household_agent_7,1801107.0,2.0,536.0,1801971.0
1065,,,100721.0,1801969.0,aggregator_agent,685.0,household_agent_7,1801107.0,3.0,149.0,1801972.0
1066,,,100722.0,2701474.0,aggregator_agent,400.0,household_agent_7,2701331.0,1.0,400.0,2701475.0
1067,,,100723.0,2701759.0,aggregator_agent,892.0,household_agent_7,2701365.0,2.0,536.0,2701761.0
1068,,,100723.0,2701759.0,aggregator_agent,892.0,household_agent_7,2701365.0,3.0,356.0,2701762.0
1069,,,100724.0,2701763.0,aggregator_agent,892.0,household_agent_7,2701369.0,2.0,536.0,2701765.0
1070,,,100724.0,2701763.0,aggregator_agent,892.0,household_agent_7,2701369.0,3.0,356.0,2701766.0
1071,,,100725.0,2702087.0,aggregator_agent,507.0,household_agent_7,2701411.0,2.0,507.0,2702089.0
1072,,,100726.0,2701863.0,aggregator_agent,533.0,household_agent_7,2701426.0,2.0,533.0,2701865.0
1073,,,100727.0,2702060.0,aggregator_agent,635.0,household_agent_7,2701439.0,2.0,536.0,2702062.0
1074,,,100727.0,2702060.0,aggregator_agent,635.0,household_agent_7,2701439.0,3.0,99.0,2702063.0
1075,,,100728.0,2702064.0,aggregator_agent,635.0,household_agent_7,2701443.0,3.0,536.0,2702067.0
1076,,,100728.0,2702064.0,aggregator_agent,635.0,household_agent_7,2701443.0,4.0,99.0,2702068.0
1077,,,100801.0,357.0,aggregator_agent,701.0,household_agent_8,116.0,2.0,536.0,359.0
1078,,,100801.0,357.0,aggregator_agent,701.0,household_agent_8,116.0,3.0,165.0,360.0
1079,,,100802.0,360.0,aggregator_agent,701.0,household_agent_8,119.0,2.0,536.0,362.0
1080,,,100802.0,360.0,aggregator_agent,701.0,household_agent_8,119.0,3.0,165.0,363.0
1081,,,100803.0,542.0,aggregator_agent,785.0,household_agent_8,158.0,2.0,536.0,544.0
1082,,,100803.0,542.0,aggregator_agent,785.0,household_agent_8,158.0,3.0,249.0,545.0
1083,,,100804.0,546.0,aggregator_agent,785.0,household_agent_8,162.0,2.0,536.0,548.0
1084,,,100804.0,546.0,aggregator_agent,785.0,household_agent_8,162.0,3.0,249.0,549.0
1085,,,100805.0,479.0,aggregator_agent,316.0,household_agent_8,231.0,1.0,316.0,480.0
1086,,,100806.0,568.0,aggregator_agent,893.0,household_agent_8,289.0,2.0,536.0,570.0
1087,,,100806.0,568.0,aggregator_agent,893.0,household_agent_8,289.0,4.0,357.0,572.0
