,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
824,,,100321.0,1801258.0,aggregator_agent,550.0,household_agent_3,1801254.0,3.0,536.0,1801261.0
825,,,100321.0,1801258.0,aggregator_agent,550.0,household_agent_3,1801254.0,4.0,14.0,1801262.0
826,,,100322.0,1801338.0,aggregator_agent,574.0,household_agent_3,1801334.0,2.0,536.0,1801340.0
827,,,100322.0,1801338.0,aggregator_agent,574.0,household_agent_3,1801334.0,3.0,38.0,1801341.0
828,,,100323.0,1801342.0,aggregator_agent,574.0,household_agent_3,1801338.0,3.0,536.0,1801345.0
829,,,100323.0,1801342.0,aggregator_agent,574.0,household_agent_3,1801338.0,3.0,38.0,1801345.0
830,,,100324.0,2701624.0,aggregator_agent,891.0,household_agent_3,2701534.0,3.0,536.0,2701627.0
831,,,100324.0,2701624.0,aggregator_agent,891.0,household_agent_3,2701534.0,5.0,355.0,2701629.0
832,,,100325.0,2701630.0,aggregator_agent,891.0,household_agent_3,2701540.0,3.0,536.0,2701633.0
833,,,100325.0,2701630.0,aggregator_agent,891.0,household_agent_3,2701540.0,5.0,355.0,2701635.0
834,,,100326.0,2701653.0,aggregator_agent,279.0,household_agent_3,2701577.0,1.0,279.0,2701654.0
835,,,100327.0,2701733.0,aggregator_agent,915.0,household_agent_3,2701663.0,3.0,536.0,2701736.0
836,,,100327.0,2701733.0,aggregator_agent,915.0,household_agent_3,2701663.0,5.0,379.0,2701738.0
837,,,100328.0,2701738.0,aggregator_agent,915.0,household_agent_3,2701668.0,3.0,536.0,2701741.0
838,,,100328.0,2701738.0,aggregator_agent,915.0,household_agent_3,2701668.0,4.0,379.0,2701742.0
839,,,100329.0,2701809.0,aggregator_agent,363.0,household_agent_3,2701751.0,2.0,363.0,2701811.0
840,,,100330.0,2701870.0,aggregator_agent,396.0,household_agent_3,2701793.0,3.0,396.0,2701873.0
841,,,100400.0,214.0,aggregator_agent,641.0,household_agent_4,180.0,2.0,536.0,216.0
842,,,100400.0,214.0,aggregator_agent,641.0,household_agent_4,180.0,2.0,105.0,216.0
843,,,100401.0,218.0,aggregator_agent,641.0,household_agent_4,184.0,2.0,536.0,220.0
844,,,100401.0,218.0,aggregator_agent,641.0,household_agent_4,184.0,2.0,105.0,220.0
845,,,100402.0,322.0,aggregator_agent,337.0,household_agent_4,233.0,1.0,337.0,323.0
846,,,100403.0,397.0,aggregator_agent,586.0,household_agent_4,297.0,2.0,536.0,399.0
847,,,100403.0,397.0,aggregator_agent,586.0,household_agent_4,297.0,2.0,50.0,399.0
848,,,100404.0,402.0,aggregator_agent,586.0,household_agent_4,302.0,2.0,536.0,404.0
849,,,100404.0,402.0,aggregator_agent,586.0,household_agent_4,302.0,3.0,50.0,405.0
850,,,100405.0,393.0,aggregator_agent,302.0,household_agent_4,364.0,1.0,302.0,394.0
851,,,100406.0,497.0,aggregator_agent,304.0,household_agent_4,451.0,1.0,304.0,498.0
852,,,100407.0,900654.0,aggregator_agent,511.0,household_agent_4,900638.0,4.0,511.0,900658.0
853,,,100408.0,900674.0,aggregator_agent,550.0,household_agent_4,900651.0,2.0,536.0,900676.0
854,,,100408.0,900674.0,aggregator_agent,550.0,household_agent_4,900651.0,3.0,14.0,900677.0
855,,,100409.0,900678.0,aggregator_agent,550.0,household_agent_4,900655.0,2.0,536.0,900680.0
856,,,100409.0,900678.0,aggregator_agent,550.0,household_agent_4,900655.0,3.0,14.0,900681.0
857,,,100410.0,900839.0,aggregator_agent,411.0,household_agent_4,900745.0,1.0,411.0,900840.0
858,,,100411.0,900886.0,aggregator_agent,532.0,household_agent_4,900799.0,2.0,532.0,900888.0
859,,,100412.0,900925.0,aggregator_agent,765.0,household_agent_4,900871.0,2.0,536.0,900927.0
860,,,100412.0,900925.0,aggregator_agent,765.0,household_agent_4,900871.0,3.0,229.0,900928.0
861,,,100413.0,900930.0,aggregator_agent,765.0,household_agent_4,900876.0,2.0,536.0,900932.0
862,,,100413.0,900930.0,aggregator_agent,765.0,household_agent_4,900876.0,3.0,229.0,900933.0
863,,,100414.0,1801133.0,aggregator_agent,908.0,household_agent_4,1801127.0,2.0,536.0,1801135.0
864,,,100414.0,1801133.0,aggregator_agent,908.0,household_agent_4,1801127.0,3.0,372.0,1801136.0
865,,,100415.0,1801138.0,aggregator_agent,908.0,household_agent_4,1801132.0,2.0,536.0,1801140.0
866,,,100415.0,1801138.0,aggregator_agent,908.0,household_agent_4,1801132.0,3.0,372.0,1801141.0
867,,,100416.0,1801234.0,aggregator_agent,451.0,household_agent_4,1801156.0,1.0,451.0,1801235.0
868,,,100417.0,1801291.0,aggregator_agent,476.0,household_agent_4,1801222.0,2.0,476.0,1801293.0
869,,,100418.0,1801311.0,aggregator_agent,626.0,household_agent_4,1801250.0,2.0,536.0,1801313.0
870,,,100418.0,1801311.0,aggregator_agent,626.0,household_agent_4,1801250.0,3.0,90.0,1801314.0
871,,,100419.0,1801315.0,aggregator_agent,626.0,household_agent_4,1801254.0,2.0,536.0,1801317.0
872,,,100419.0,1801315.0,aggregator_agent,626.0,household_agent_4,1801254.0,2.0,90.0,1801317.0
873,,,100420.0,1801403.0,aggregator_agent,336.0,household_agent_4,1801335.0,1.0,336.0,1801404.0
874,,,100421.0,2701602.0,aggregator_agent,517.0,household_agent_4,2701535.0,2.0,517.0,2701604.0
875,,,100422.0,2701659.0,aggregator_agent,544.0,household_agent_4,2701578.0,2.0,536.0,2701661.0
876,,,100422.0,2701659.0,aggregator_agent,544.0,household_agent_4,2701578.0,9.0,8.0,2701668.0
877,,,100423.0,2701664.0,aggregator_agent,544.0,household_agent_4,2701583.0,6.0,536.0,2701670.0
878,,,100423.0,2701664.0,aggregator_agent,544.0,household_agent_4,2701583.0,7.0,8.0,2701671.0
879,,,100424.0,2701717.0,aggregator_agent,259.0,household_agent_4,2701663.0,1.0,259.0,2701718.0
880,,,100425.0,2701753.0,aggregator_agent,522.0,household_agent_4,2701752.0,5.0,522.0,2701758.0
881,,,100426.0,2701873.0,aggregator_agent,960.0,household_agent_4,2701794.0,2.0,536.0,2701875.0
882,,,100426.0,2701873.0,aggregator_agent,960.0,household_agent_4,2701794.0,4.0,424.0,2701877.0
883,,,100427.0,2701878.0,aggregator_agent,960.0,household_agent_4,2701799.0,2.0,536.0,2701880.0
884,,,100427.0,2701878.0,aggregator_agent,960.0,household_agent_4,2701799.0,4.0,424.0,2701882.0
885,,,100500.0,262.0,aggregator_agent,512.0,household_agent_5,177.0,1.0,512.0,263.0
886,,,100501.0,290.0,aggregator_agent,447.0,household_agent_5,229.0,0.0,447.0,290.0
887,,,100502.0,379.0,aggregator_agent,760.0,household_agent_5,294.0,1.0,536.0,380.0
888,,,100502.0,379.0,aggregator_agent,760.0,household_agent_5,294.0,2.0,224.0,381.0
889,,,100503.0,386.0,aggregator_agent,760.0,household_agent_5,301.0,1.0,536.0,387.0
890,,,100503.0,386.0,aggregator_agent,760.0,household_agent_5,301.0,2.0,224.0,388.0
891,,,100504.0,370.0,aggregator_agent,265.0,household_agent_5,362.0,2.0,265.0,372.0
892,,,100505.0,537.0,aggregator_agent,889.0,household_agent_5,449.0,1.0,536.0,538.0
893,,,100505.0,537.0,aggregator_agent,889.0,household_agent_5,449.0,1.0,353.0,538.0
894,,,100506.0,543.0,aggregator_agent,889.0,household_agent_5,455.0,1.0,536.0,544.0
895,,,100506.0,543.0,aggregator_agent,889.0,household_agent_5,455.0,1.0,353.0,544.0
896,,,100507.0,900670.0,aggregator_agent,952.0,household_agent_5,900635.0,1.0,536.0,900671.0
897,,,100507.0,900670.0,aggregator_agent,952.0,household_agent_5,900635.0,2.0,416.0,900672.0
898,,,100508.0,900676.0,aggregator_agent,952.0,household_agent_5,900641.0,1.0,536.0,900677.0
899,,,100508.0,900676.0,aggregator_agent,952.0,household_agent_5,900641.0,2.0,416.0,900678.0
900,,,100509.0,900716.0,aggregator_agent,393.0,household_agent_5,900649.0,0.0,393.0,900716.0
901,,,100510.0,900838.0,aggregator_agent,494.0,household_agent_5,900742.0,1.0,494.0,900839.0
902,,,100511.0,900827.0,aggregator_agent,782.0,household_agent_5,900796.0,1.0,536.0,900828.0
903,,,100511.0,900827.0,aggregator_agent,782.0,household_agent_5,900796.0,1.0,246.0,900828.0
904,,,100512.0,900833.0,aggregator_agent,782.0,household_agent_5,900802.0,1.0,536.0,900834.0
905,,,100512.0,900833.0,aggregator_agent,782.0,household_agent_5,900802.0,1.0,246.0,900834.0
906,,,100513.0,900875.0,aggregator_agent,320.0,household_agent_5,900868.0,2.0,320.0,900877.0
907,,,100514.0,1801143.0,aggregator_agent,689.0,household_agent_5,1801124.0,1.0,536.0,1801144.0
908,,,100514.0,1801143.0,aggregator_agent,689.0,household_agent_5,1801124.0,1.0,153.0,1801144.0
909,,,100515.0,1801149.0,aggregator_agent,689.0,household_agent_5,1801130.0,1.0,536.0,1801150.0
910,,,100515.0,1801149.0,aggregator_agent,689.0,household_agent_5,1801130.0,1.0,153.0,1801150.0
911,,,100516.0,1801160.0,aggregator_agent,450.0,household_agent_5,1801153.0,1.0,450.0,1801161.0
912,,,100517.0,1801239.0,aggregator_agent,838.0,household_agent_5,1801219.0,1.0,536.0,1801240.0
913,,,100517.0,1801239.0,aggregator_agent,838.0,household_agent_5,1801219.0,1.0,302.0,1801240.0
914,,,100518.0,1801245.0,aggregator_agent,838.0,household_agent_5,1801225.0,1.0,536.0,1801246.0
915,,,100518.0,1801245.0,aggregator_agent,838.0,household_agent_5,1801225.0,8.0,302.0,1801253.0
916,,,100519.0,1801343.0,aggregator_agent,222.0,household_agent_5,1801247.0,0.0,222.0,1801343.0
917,,,100520.0,1801375.0,aggregator_agent,803.0,household_agent_5,1801332.0,1.0,536.0,1801376.0
918,,,100520.0,1801375.0,aggregator_agent,803.0,household_agent_5,1801332.0,1.0,267.0,1801376.0
919,,,100521.0,1801381.0,aggregator_agent,803.0,household_agent_5,1801338.0,1.0,536.0,1801382.0
920,,,100521.0,1801381.0,aggregator_agent,803.0,household_agent_5,1801338.0,1.0,267.0,1801382.0
921,,,100522.0,2701555.0,aggregator_agent,459.0,household_agent_5,2701532.0,1.0,459.0,2701556.0
922,,,100523.0,2701625.0,aggregator_agent,205.0,household_agent_5,2701575.0,1.0,205.0,2701626.0
923,,,100524.0,2701679.0,aggregator_agent,351.0,household_agent_5,2701661.0,0.0,351.0,2701679.0
924,,,100525.0,2701801.0,aggregator_agent,666.0,household_agent_5,2701749.0,1.0,536.0,2701802.0
925,,,100525.0,2701801.0,aggregator_agent,666.0,household_agent_5,2701749.0,1.0,130.0,2701802.0
926,,,100526.0,2701808.0,aggregator_agent,666.0,household_agent_5,2701756.0,1.0,536.0,2701809.0
927,,,100526.0,2701808.0,aggregator_agent,666.0,household_agent_5,2701756.0,1.0,130.0,2701809.0
928,,,100527.0,2701885.0,aggregator_agent,517.0,household_agent_5,2701791.0,1.0,517.0,2701886.0
929,,,100600.0,257.0,aggregator_agent,631.0,household_agent_6,178.0,1.0,536.0,258.0
930,,,100600.0,257.0,aggregator_agent,631.0,household_agent_6,178.0,1.0,95.0,258.0
931,,,100601.0,262.0,aggregator_agent,631.0,household_agent_6,183.0,1.0,536.0,263.0
932,,,100601.0,262.0,aggregator_agent,631.0,household_agent_6,183.0,1.0,95.0,263.0
933,,,100602.0,329.0,aggregator_agent,487.0,household_agent_6,230.0,1.0,487.0,330.0
934,,,100603.0,362.0,aggregator_agent,735.0,household_agent_6,295.0,9.0,536.0,371.0
935,,,100603.0,362.0,aggregator_agent,735.0,household_agent_6,295.0,11.0,536.0,373.0
936,,,100604.0,368.0,aggregator_agent,735.0,household_agent_6,301.0,6.0,398.0,374.0
937,,,100605.0,386.0,aggregator_agent,333.0,household_agent_6,362.0,0.0,333.0,386.0
938,,,100606.0,539.0,aggregator_agent,340.0,household_agent_6,450.0,1.0,340.0,540.0
939,,,100607.0,900706.0,aggregator_agent,243.0,household_agent_6,900636.0,0.0,243.0,900706.0
940,,,100608.0,900726.0,aggregator_agent,275.0,household_agent_6,900649.0,0.0,275.0,900726.0
941,,,100609.0,900830.0,aggregator_agent,803.0,household_agent_6,900743.0,1.0,536.0,900831.0
942,,,100609.0,900830.0,aggregator_agent,803.0,household_agent_6,900743.0,1.0,267.0,900831.0
943,,,100610.0,900836.0,aggregator_agent,803.0,household_agent_6,900749.0,1.0,536.0,900837.0
944,,,100610.0,900836.0,aggregator_agent,803.0,household_agent_6,900749.0,1.0,267.0,900837.0
945,,,100611.0,900875.0,aggregator_agent,303.0,household_agent_6,900797.0,2.0,303.0,900877.0
946,,,100612.0,900887.0,aggregator_agent,303.0,household_agent_6,900869.0,0.0,303.0,900887.0
947,,,100613.0,1801197.0,aggregator_agent,203.0,household_agent_6,1801125.0,0.0,203.0,1801197.0
948,,,100614.0,1801161.0,aggregator_agent,525.0,household_agent_6,1801154.0,1.0,525.0,1801162.0
949,,,100615.0,1801294.0,aggregator_agent,277.0,household_agent_6,1801219.0,0.0,277.0,1801294.0
950,,,100616.0,1801311.0,aggregator_agent,406.0,household_agent_6,1801248.0,1.0,406.0,1801312.0
951,,,100617.0,1801352.0,aggregator_agent,490.0,household_agent_6,1801332.0,1.0,490.0,1801353.0
952,,,100618.0,2701546.0,aggregator_agent,788.0,household_agent_6,2701533.0,1.0,536.0,2701547.0
953,,,100618.0,2701546.0,aggregator_agent,788.0,household_agent_6,2701533.0,1.0,252.0,2701547.0
954,,,100619.0,2701552.0,aggregator_agent,788.0,household_agent_6,2701539.0,1.0,536.0,2701553.0
955,,,100619.0,2701552.0,aggregator_agent,788.0,household_agent_6,2701539.0,1.0,252.0,2701553.0
956,,,100620.0,2701601.0,aggregator_agent,933.0,household_agent_6,2701577.0,1.0,536.0,2701602.0
957,,,100620.0,2701601.0,aggregator_agent,933.0,household_agent_6,2701577.0,1.0,397.0,2701602.0
958,,,100621.0,2701607.0,aggregator_agent,933.0,household_agent_6,2701583.0,1.0,536.0,2701608.0
959,,,100621.0,2701607.0,aggregator_agent,933.0,household_agent_6,2701583.0,2.0,397.0,2701609.0
960,,,100622.0,2701716.0,aggregator_agent,477.0,household_agent_6,2701662.0,1.0,477.0,2701717.0
961,,,100623.0,2701832.0,aggregator_agent,885.0,household_agent_6,2701750.0,1.0,536.0,2701833.0
962,,,100623.0,2701832.0,aggregator_agent,885.0,household_agent_6,2701750.0,2.0,349.0,2701834.0
963,,,100624.0,2701838.0,aggregator_agent,885.0,household_agent_6,2701756.0,1.0,536.0,2701839.0
964,,,100624.0,2701838.0,aggregator_agent,885.0,household_agent_6,2701756.0,1.0,349.0,2701839.0
965,,,100625.0,2701880.0,aggregator_agent,505.0,household_agent_6,2701792.0,1.0,505.0,2701881.0
966,,,100700.0,268.0,aggregator_agent,458.0,household_agent_7,180.0,1.0,458.0,269.0
967,,,100701.0,314.0,aggregator_agent,765.0,household_agent_7,233.0,2.0,536.0,316.0
968,,,100701.0,314.0,aggregator_agent,765.0,household_agent_7,233.0,3.0,229.0,317.0
969,,,100702.0,318.0,aggregator_agent,765.0,household_agent_7,237.0,2.0,536.0,320.0
970,,,100702.0,318.0,aggregator_agent,765.0,household_agent_7,237.0,3.0,229.0,321.0
971,,,100703.0,310.0,aggregator_agent,353.0,household_agent_7,297.0,2.0,353.0,312.0
972,,,100704.0,430.0,aggregator_agent,209.0,household_agent_7,364.0,1.0,209.0,431.0
973,,,100705.0,527.0,aggregator_agent,207.0,household_agent_7,451.0,1.0,207.0,528.0
974,,,100706.0,900661.0,aggregator_agent,808.0,household_agent_7,900638.0,2.0,536.0,900663.0
975,,,100706.0,900661.0,aggregator_agent,808.0,household_agent_7,900638.0,3.0,272.0,900664.0
976,,,100707.0,900665.0,aggregator_agent,808.0,household_agent_7,900642.0,2.0,536.0,900667.0
977,,,100707.0,900665.0,aggregator_agent,808.0,household_agent_7,900642.0,3.0,272.0,900668.0
978,,,100708.0,900669.0,aggregator_agent,923.0,household_agent_7,900652.0,2.0,536.0,900671.0
979,,,100708.0,900669.0,aggregator_agent,923.0,household_agent_7,900652.0,4.0,387.0,900673.0
980,,,100709.0,900673.0,aggregator_agent,923.0,household_agent_7,900656.0,2.0,536.0,900675.0
981,,,100709.0,900673.0,aggregator_agent,923.0,household_agent_7,900656.0,4.0,387.0,900677.0
982,,,100710.0,900843.0,aggregator_agent,619.0,household_agent_7,900745.0,2.0,536.0,900845.0
983,,,100710.0,900843.0,aggregator_agent,619.0,household_agent_7,900745.0,3.0,83.0,900846.0
984,,,100711.0,900848.0,aggregator_agent,619.0,household_agent_7,900750.0,2.0,536.0,900850.0
985,,,100711.0,900848.0,aggregator_agent,619.0,household_agent_7,900750.0,2.0,83.0,900850.0
986,,,100712.0,900800.0,aggregator_agent,502.0,household_agent_7,900799.0,5.0,502.0,900805.0
987,,,100713.0,900917.0,aggregator_agent,479.0,household_agent_7,900871.0,2.0,479.0,900919.0
988,,,100714.0,1801173.0,aggregator_agent,851.0,household_agent_7,1801127.0,2.0,536.0,1801175.0
989,,,100714.0,1801173.0,aggregator_agent,851.0,household_agent_7,1801127.0,3.0,315.0,1801176.0
990,,,100715.0,1801178.0,aggregator_agent,851.0,household_agent_7,1801132.0,2.0,536.0,1801180.0
991,,,100715.0,1801178.0,aggregator_agent,851.0,household_agent_7,1801132.0,4.0,315.0,1801182.0
992,,,100716.0,1801210.0,aggregator_agent,961.0,household_agent_7,1801156.0,2.0,536.0,1801212.0
993,,,100716.0,1801210.0,aggregator_agent,961.0,household_agent_7,1801156.0,3.0,425.0,1801213.0
994,,,100717.0,1801215.0,aggregator_agent,961.0,household_agent_7,1801161.0,2.0,536.0,1801217.0
995,,,100717.0,1801215.0,aggregator_agent,961.0,household_agent_7,1801161.0,5.0,425.0,1801220.0
996,,,100718.0,1801289.0,aggregator_agent,249.0,household_agent_7,1801222.0,2.0,249.0,1801291.0
997,,,100719.0,1801329.0,aggregator_agent,893.0,household_agent_7,1801250.0,2.0,536.0,1801331.0
998,,,100719.0,1801329.0,aggregator_agent,893.0,household_agent_7,1801250.0,5.0,357.0,1801334.0
999,,,100720.0,1801334.0,aggregator_agent,893.0,household_agent_7,1801255.0,6.0,536.0,1801340.0
1000,,,100720.0,1801334.0,aggregator_agent,893.0,household_agent_7,1801255.0,7.0,357.0,1801341.0
1001,,,100721.0,1801375.0,aggregator_agent,569.0,household_agent_7,1801335.0,2.0,536.0,1801377.0
1002,,,100721.0,1801375.0,aggregator_agent,569.0,household_agent_7,1801335.0,3.0,33.0,1801378.0
1003,,,100722.0,1801378.0,aggregator_agent,569.0,household_agent_7,1801338.0,2.0,536.0,1801380.0
1004,,,100722.0,1801378.0,aggregator_agent,569.0,household_agent_7,1801338.0,3.0,33.0,1801381.0
1005,,,100723.0,2701633.0,aggregator_agent,527.0,household_agent_7,2701535.0,2.0,527.0,2701635.0
1006,,,100724.0,2701644.0,aggregator_agent,353.0,household_agent_7,2701579.0,1.0,353.0,2701645.0
1007,,,100725.0,2701732.0,aggregator_agent,828.0,household_agent_7,2701664.0,2.0,536.0,2701734.0
1008,,,100725.0,2701732.0,aggregator_agent,828.0,household_agent_7,2701664.0,3.0,292.0,2701735.0
1009,,,100726.0,2701736.0,aggregator_agent,828.0,household_agent_7,2701668.0,2.0,536.0,2701738.0
1010,,,100726.0,2701736.0,aggregator_agent,828.0,household_agent_7,2701668.0,3.0,292.0,2701739.0
1011,,,100727.0,2701851.0,aggregator_agent,383.0,household_agent_7,2701752.0,1.0,383.0,2701852.0
1012,,,100728.0,2701825.0,aggregator_agent,865.0,household_agent_7,2701794.0,2.0,536.0,2701827.0
1013,,,100728.0,2701825.0,aggregator_agent,865.0,household_agent_7,2701794.0,3.0,329.0,2701828.0
1014,,,100729.0,2701830.0,aggregator_agent,865.0,household_agent_7,2701799.0,2.0,536.0,2701832.0
1015,,,100729.0,2701830.0,aggregator_agent,865.0,household_agent_7,2701799.0,4.0,329.0,2701834.0
1016,,,100800.0,264.0,aggregator_agent,350.0,household_agent_8,181.0,1.0,350.0,265.0
1017,,,100801.0,307.0,aggregator_agent,629.0,household_agent_8,234.0,3.0,536.0,310.0
1018,,,100801.0,307.0,aggregator_agent,629.0,household_agent_8,234.0,3.0,93.0,310.0
1019,,,100802.0,310.0,aggregator_agent,629.0,household_agent_8,237.0,2.0,536.0,312.0
1020,,,100802.0,310.0,aggregator_agent,629.0,household_agent_8,237.0,3.0,93.0,313.0
1021,,,100803.0,348.0,aggregator_agent,957.0,household_agent_8,298.0,2.0,536.0,350.0
1022,,,100803.0,348.0,aggregator_agent,957.0,household_agent_8,298.0,3.0,421.0,351.0
1023,,,100804.0,353.0,aggregator_agent,957.0,household_agent_8,303.0,3.0,536.0,356.0
1024,,,100804.0,353.0,aggregator_agent,957.0,household_agent_8,303.0,4.0,421.0,357.0
1025,,,100805.0,412.0,aggregator_agent,886.0,household_agent_8,366.0,2.0,536.0,414.0
1026,,,100805.0,412.0,aggregator_agent,886.0,household_agent_8,366.0,3.0,350.0,415.0
1027,,,100806.0,416.0,aggregator_agent,886.0,household_agent_8,370.0,2.0,536.0,418.0
1028,,,100806.0,416.0,aggregator_agent,886.0,household_agent_8,370.0,3.0,350.0,419.0
1029,,,100807.0,506.0,aggregator_agent,699.0,household_agent_8,453.0,2.0,536.0,508.0
1030,,,100807.0,506.0,aggregator_agent,699.0,household_agent_8,453.0,3.0,163.0,509.0
1031,,,100808.0,509.0,aggregator_agent,699.0,household_agent_8,456.0,2.0,536.0,511.0
1032,,,100808.0,509.0,aggregator_agent,699.0,household_agent_8,456.0,3.0,163.0,512.0
1033,,,100809.0,900656.0,aggregator_agent,292.0,household_agent_8,900638.0,2.0,292.0,900658.0
1034,,,100810.0,900734.0,aggregator_agent,359.0,household_agent_8,900652.0,1.0,359.0,900735.0
1035,,,100811.0,900782.0,aggregator_agent,310.0,household_agent_8,900746.0,2.0,310.0,900784.0
1036,,,100812.0,900804.0,aggregator_agent,694.0,household_agent_8,900800.0,4.0,536.0,900808.0
1037,,,100812.0,900804.0,aggregator_agent,694.0,household_agent_8,900800.0,4.0,158.0,900808.0
1038,,,100813.0,900807.0,aggregator_agent,694.0,household_agent_8,900803.0,3.0,536.0,900810.0
1039,,,100813.0,900807.0,aggregator_agent,694.0,household_agent_8,900803.0,4.0,158.0,900811.0
1040,,,100814.0,900924.0,aggregator_agent,948.0,household_agent_8,900872.0,2.0,536.0,900926.0
1041,,,100814.0,900924.0,aggregator_agent,948.0,household_agent_8,900872.0,3.0,412.0,900927.0
1042,,,100815.0,900929.0,aggregator_agent,948.0,household_agent_8,900877.0,2.0,536.0,900931.0
1043,,,100815.0,900929.0,aggregator_agent,948.0,household_agent_8,900877.0,3.0,412.0,900932.0
1044,,,100816.0,1801196.0,aggregator_agent,606.0,household_agent_8,1801128.0,2.0,536.0,1801198.0
1045,,,100816.0,1801196.0,aggregator_agent,606.0,household_agent_8,1801128.0,3.0,70.0,1801199.0
1046,,,100817.0,1801200.0,aggregator_agent,606.0,household_agent_8,1801132.0,2.0,536.0,1801202.0
1047,,,100817.0,1801200.0,aggregator_agent,606.0,household_agent_8,1801132.0,2.0,70.0,1801202.0
1048,,,100818.0,1801205.0,aggregator_agent,219.0,household_agent_8,1801156.0,1.0,219.0,1801206.0
1049,,,100819.0,1801302.0,aggregator_agent,684.0,household_agent_8,1801223.0,2.0,536.0,1801304.0
1050,,,100819.0,1801302.0,aggregator_agent,684.0,household_agent_8,1801223.0,3.0,148.0,1801305.0
1051,,,100820.0,1801305.0,aggregator_agent,684.0,household_agent_8,1801226.0,2.0,536.0,1801307.0
1052,,,100820.0,1801305.0,aggregator_agent,684.0,household_agent_8,1801226.0,3.0,148.0,1801308.0
1053,,,100821.0,1801306.0,aggregator_agent,631.0,household_agent_8,1801251.0,3.0,536.0,1801309.0
1054,,,100821.0,1801306.0,aggregator_agent,631.0,household_agent_8,1801251.0,4.0,95.0,1801310.0
1055,,,100822.0,1801309.0,aggregator_agent,631.0,household_agent_8,1801254.0,2.0,536.0,1801311.0
1056,,,100822.0,1801309.0,aggregator_agent,631.0,household_agent_8,1801254.0,3.0,95.0,1801312.0
1057,,,100823.0,1801340.0,aggregator_agent,599.0,household_agent_8,1801336.0,2.0,536.0,1801342.0
1058,,,100823.0,1801340.0,aggregator_agent,599.0,household_agent_8,1801336.0,3.0,63.0,1801343.0
1059,,,100824.0,1801342.0,aggregator_agent,599.0,household_agent_8,1801338.0,3.0,536.0,1801345.0
1060,,,100824.0,1801342.0,aggregator_agent,599.0,household_agent_8,1801338.0,4.0,63.0,1801346.0
1061,,,100825.0,2701551.0,aggregator_agent,782.0,household_agent_8,2701536.0,2.0,536.0,2701553.0
1062,,,100825.0,2701551.0,aggregator_agent,782.0,household_agent_8,2701536.0,3.0,246.0,2701554.0
1063,,,100826.0,2701555.0,aggregator_agent,782.0,household_agent_8,2701540.0,2.0,536.0,2701557.0
1064,,,100826.0,2701555.0,aggregator_agent,782.0,household_agent_8,2701540.0,3.0,246.0,2701558.0
1065,,,100827.0,2701622.0,aggregator_agent,704.0,household_agent_8,2701580.0,2.0,536.0,2701624.0
1066,,,100827.0,2701622.0,aggregator_agent,704.0,household_agent_8,2701580.0,3.0,168.0,2701625.0
1067,,,100828.0,2701626.0,aggregator_agent,704.0,household_agent_8,2701584.0,4.0,536.0,2701630.0
1068,,,100828.0,2701626.0,aggregator_agent,704.0,household_agent_8,2701584.0,5.0,168.0,2701631.0
1069,,,100829.0,2701738.0,aggregator_agent,611.0,household_agent_8,2701665.0,2.0,536.0,2701740.0
1070,,,100829.0,2701738.0,aggregator_agent,611.0,household_agent_8,2701665.0,3.0,75.0,2701741.0
1071,,,100830.0,2701741.0,aggregator_agent,611.0,household_agent_8,2701668.0,2.0,536.0,2701743.0
1072,,,100830.0,2701741.0,aggregator_agent,611.0,household_agent_8,2701668.0,3.0,75.0,2701744.0
1073,,,100831.0,2701842.0,aggregator_agent,907.0,household_agent_8,2701753.0,3.0,536.0,2701845.0
1074,,,100831.0,2701842.0,aggregator_agent,907.0,household_agent_8,2701753.0,5.0,371.0,2701847.0
1075,,,100832.0,2701846.0,aggregator_agent,907.0,household_agent_8,2701757.0,3.0,536.0,2701849.0
1076,,,100832.0,2701846.0,aggregator_agent,907.0,household_agent_8,2701757.0,4.0,371.0,2701850.0
1077,,,100833.0,2701878.0,aggregator_agent,278.0,household_agent_8,2701795.0,1.0,278.0,2701879.0
1078,,,100900.0,225.0,aggregator_agent,986.0,household_agent_9,182.0,2.0,536.0,227.0
1079,,,100900.0,225.0,aggregator_agent,986.0,household_agent_9,182.0,3.0,450.0,228.0
1080,,,100901.0,228.0,aggregator_agent,986.0,household_agent_9,185.0,4.0,536.0,232.0
1081,,,100901.0,228.0,aggregator_agent,986.0,household_agent_9,185.0,10.0,450.0,238.0
1082,,,100902.0,327.0,aggregator_agent,895.0,household_agent_9,234.0,2.0,536.0,329.0
1083,,,100902.0,327.0,aggregator_agent,895.0,household_agent_9,234.0,4.0,359.0,331.0
1084,,,100903.0,331.0,aggregator_agent,895.0,household_agent_9,238.0,2.0,536.0,333.0
1085,,,100903.0,331.0,aggregator_agent,895.0,household_agent_9,238.0,4.0,359.0,335.0
1086,,,100904.0,334.0,aggregator_agent,250.0,household_agent_9,298.0,2.0,250.0,336.0
1087,,,100905.0,445.0,aggregator_agent,945.0,household_agent_9,366.0,2.0,536.0,447.0
1088,,,100905.0,445.0,aggregator_agent,945.0,household_agent_9,366.0,4.0,409.0,449.0
1089,,,100906.0,449.0,aggregator_agent,945.0,household_agent_9,370.0,8.0,536.0,457.0
1090,,,100906.0,449.0,aggregator_agent,945.0,household_agent_9,370.0,10.0,409.0,459.0
