,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1758,,,100830.0,1803604.0,aggregator_agent,23.0,household_agent_8,1802795.0,0.0,23.0,1803604.0
1759,,,100831.0,1803040.0,aggregator_agent,38.0,household_agent_8,1802829.0,0.0,38.0,1803040.0
1760,,,100832.0,1803293.0,aggregator_agent,27.0,household_agent_8,1802894.0,0.0,27.0,1803293.0
1761,,,100833.0,1803337.0,aggregator_agent,30.0,household_agent_8,1802943.0,0.0,30.0,1803337.0
1762,,,100834.0,1803595.0,aggregator_agent,30.0,household_agent_8,1803034.0,0.0,30.0,1803595.0
1763,,,100835.0,2103591.0,aggregator_agent,42.0,household_agent_8,2103216.0,0.0,42.0,2103591.0
1764,,,100836.0,2104229.0,aggregator_agent,46.0,household_agent_8,2103266.0,0.0,46.0,2104229.0
1765,,,100837.0,2104094.0,aggregator_agent,40.0,household_agent_8,2103343.0,0.0,40.0,2104094.0
1766,,,100838.0,2103795.0,aggregator_agent,17.0,household_agent_8,2103368.0,0.0,17.0,2103795.0
1767,,,100839.0,2103791.0,aggregator_agent,14.0,household_agent_8,2103438.0,0.0,14.0,2103791.0
1768,,,100840.0,2403765.0,aggregator_agent,38.0,household_agent_8,2403616.0,1.0,38.0,2403766.0
1769,,,100841.0,2404078.0,aggregator_agent,50.0,household_agent_8,2403639.0,0.0,50.0,2404078.0
1770,,,100842.0,2404407.0,aggregator_agent,11.0,household_agent_8,2403670.0,0.0,11.0,2404407.0
1771,,,100843.0,2404449.0,aggregator_agent,14.0,household_agent_8,2403725.0,0.0,14.0,2404449.0
1772,,,100844.0,2403900.0,aggregator_agent,50.0,household_agent_8,2403765.0,0.0,50.0,2403900.0
1773,,,100845.0,2704513.0,aggregator_agent,44.0,household_agent_8,2704000.0,0.0,44.0,2704513.0
1774,,,100846.0,2705060.0,aggregator_agent,8.0,household_agent_8,2704084.0,0.0,8.0,2705060.0
1775,,,100847.0,2704508.0,aggregator_agent,11.0,household_agent_8,2704169.0,0.0,11.0,2704508.0
1776,,,100848.0,2704359.0,aggregator_agent,23.0,household_agent_8,2704192.0,0.0,23.0,2704359.0
1777,,,100849.0,2704483.0,aggregator_agent,44.0,household_agent_8,2704206.0,0.0,44.0,2704483.0
1778,,,100850.0,3005334.0,aggregator_agent,50.0,household_agent_8,3004409.0,0.0,50.0,3005334.0
1779,,,100851.0,3004697.0,aggregator_agent,42.0,household_agent_8,3004482.0,0.0,42.0,3004697.0
1780,,,100852.0,3005506.0,aggregator_agent,40.0,household_agent_8,3004552.0,0.0,40.0,3005506.0
1781,,,100853.0,3005138.0,aggregator_agent,37.0,household_agent_8,3004588.0,0.0,37.0,3005138.0
1782,,,100854.0,3004988.0,aggregator_agent,41.0,household_agent_8,3004603.0,0.0,41.0,3004988.0
1783,,,100855.0,3305274.0,aggregator_agent,8.0,household_agent_8,3304795.0,0.0,8.0,3305274.0
1784,,,100856.0,3305737.0,aggregator_agent,23.0,household_agent_8,3304834.0,0.0,23.0,3305737.0
1785,,,100857.0,3305625.0,aggregator_agent,12.0,household_agent_8,3304923.0,0.0,12.0,3305625.0
1786,,,100858.0,3305078.0,aggregator_agent,33.0,household_agent_8,3304961.0,0.0,33.0,3305078.0
1787,,,100859.0,3305649.0,aggregator_agent,26.0,household_agent_8,3304990.0,0.0,26.0,3305649.0
1788,,,100900.0,874.0,aggregator_agent,34.0,household_agent_9,79.0,0.0,34.0,874.0
1789,,,100901.0,770.0,aggregator_agent,50.0,household_agent_9,94.0,0.0,50.0,770.0
1790,,,100902.0,958.0,aggregator_agent,44.0,household_agent_9,193.0,0.0,44.0,958.0
1791,,,100903.0,881.0,aggregator_agent,24.0,household_agent_9,213.0,0.0,24.0,881.0
1792,,,100904.0,777.0,aggregator_agent,19.0,household_agent_9,308.0,0.0,19.0,777.0
1793,,,100905.0,301455.0,aggregator_agent,32.0,household_agent_9,300592.0,0.0,32.0,301455.0
1794,,,100906.0,300920.0,aggregator_agent,38.0,household_agent_9,300643.0,0.0,38.0,300920.0
1795,,,100907.0,300965.0,aggregator_agent,32.0,household_agent_9,300714.0,0.0,32.0,300965.0
1796,,,100908.0,301518.0,aggregator_agent,25.0,household_agent_9,300742.0,0.0,25.0,301518.0
1797,,,100909.0,301241.0,aggregator_agent,37.0,household_agent_9,300767.0,0.0,37.0,301241.0
1798,,,100910.0,601413.0,aggregator_agent,19.0,household_agent_9,600983.0,0.0,19.0,601413.0
1799,,,100911.0,601362.0,aggregator_agent,46.0,household_agent_9,601058.0,0.0,46.0,601362.0
1800,,,100912.0,601368.0,aggregator_agent,17.0,household_agent_9,601123.0,0.0,17.0,601368.0
1801,,,100913.0,601572.0,aggregator_agent,47.0,household_agent_9,601160.0,0.0,47.0,601572.0
1802,,,100914.0,601889.0,aggregator_agent,10.0,household_agent_9,601200.0,0.0,10.0,601889.0
1803,,,100915.0,902114.0,aggregator_agent,20.0,household_agent_9,901298.0,0.0,20.0,902114.0
1804,,,100916.0,902204.0,aggregator_agent,8.0,household_agent_9,901395.0,0.0,8.0,902204.0
1805,,,100917.0,902410.0,aggregator_agent,32.0,household_agent_9,901474.0,0.0,32.0,902410.0
1806,,,100918.0,902015.0,aggregator_agent,27.0,household_agent_9,901571.0,0.0,27.0,902015.0
1807,,,100919.0,902354.0,aggregator_agent,31.0,household_agent_9,901669.0,0.0,31.0,902354.0
1808,,,100920.0,1202212.0,aggregator_agent,9.0,household_agent_9,1201929.0,0.0,9.0,1202212.0
1809,,,100921.0,1202772.0,aggregator_agent,44.0,household_agent_9,1201980.0,0.0,44.0,1202772.0
1810,,,100922.0,1202319.0,aggregator_agent,16.0,household_agent_9,1202056.0,0.0,16.0,1202319.0
1811,,,100923.0,1202445.0,aggregator_agent,12.0,household_agent_9,1202091.0,0.0,12.0,1202445.0
1812,,,100924.0,1202796.0,aggregator_agent,11.0,household_agent_9,1202123.0,0.0,11.0,1202796.0
1813,,,100925.0,1502928.0,aggregator_agent,14.0,household_agent_9,1502338.0,0.0,14.0,1502928.0
1814,,,100926.0,1503040.0,aggregator_agent,40.0,household_agent_9,1502389.0,0.0,40.0,1503040.0
1815,,,100927.0,1503408.0,aggregator_agent,14.0,household_agent_9,1502451.0,0.0,14.0,1503408.0
1816,,,100928.0,1502676.0,aggregator_agent,18.0,household_agent_9,1502529.0,0.0,18.0,1502676.0
1817,,,100929.0,1503428.0,aggregator_agent,15.0,household_agent_9,1502565.0,0.0,15.0,1503428.0
1818,,,100930.0,1803482.0,aggregator_agent,46.0,household_agent_9,1802796.0,0.0,46.0,1803482.0
1819,,,100931.0,1803658.0,aggregator_agent,9.0,household_agent_9,1802829.0,0.0,9.0,1803658.0
1820,,,100932.0,1803022.0,aggregator_agent,44.0,household_agent_9,1802894.0,0.0,44.0,1803022.0
1821,,,100933.0,1803563.0,aggregator_agent,38.0,household_agent_9,1802944.0,0.0,38.0,1803563.0
1822,,,100934.0,1804023.0,aggregator_agent,10.0,household_agent_9,1803034.0,0.0,10.0,1804023.0
1823,,,100935.0,2103384.0,aggregator_agent,43.0,household_agent_9,2103217.0,0.0,43.0,2103384.0
1824,,,100936.0,2103474.0,aggregator_agent,45.0,household_agent_9,2103267.0,0.0,45.0,2103474.0
1825,,,100937.0,2103590.0,aggregator_agent,20.0,household_agent_9,2103343.0,0.0,20.0,2103590.0
1826,,,100938.0,2103832.0,aggregator_agent,31.0,household_agent_9,2103368.0,0.0,31.0,2103832.0
1827,,,100939.0,2104213.0,aggregator_agent,48.0,household_agent_9,2103439.0,0.0,48.0,2104213.0
1828,,,100940.0,2404185.0,aggregator_agent,17.0,household_agent_9,2403616.0,0.0,17.0,2404185.0
1829,,,100941.0,2404497.0,aggregator_agent,8.0,household_agent_9,2403639.0,0.0,8.0,2404497.0
1830,,,100942.0,2404305.0,aggregator_agent,45.0,household_agent_9,2403671.0,0.0,45.0,2404305.0
1831,,,100943.0,2404682.0,aggregator_agent,18.0,household_agent_9,2403725.0,0.0,18.0,2404682.0
1832,,,100944.0,2404651.0,aggregator_agent,49.0,household_agent_9,2403766.0,0.0,49.0,2404651.0
1833,,,100945.0,2704271.0,aggregator_agent,14.0,household_agent_9,2704001.0,0.0,14.0,2704271.0
1834,,,100946.0,2704696.0,aggregator_agent,46.0,household_agent_9,2704085.0,0.0,46.0,2704696.0
1835,,,100947.0,2704449.0,aggregator_agent,50.0,household_agent_9,2704170.0,0.0,50.0,2704449.0
1836,,,100948.0,2705050.0,aggregator_agent,44.0,household_agent_9,2704193.0,0.0,44.0,2705050.0
1837,,,100949.0,2705151.0,aggregator_agent,16.0,household_agent_9,2704206.0,0.0,16.0,2705151.0
1838,,,100950.0,3005142.0,aggregator_agent,33.0,household_agent_9,3004409.0,0.0,33.0,3005142.0
1839,,,100951.0,3005256.0,aggregator_agent,23.0,household_agent_9,3004482.0,0.0,23.0,3005256.0
1840,,,100952.0,3005359.0,aggregator_agent,24.0,household_agent_9,3004552.0,0.0,24.0,3005359.0
1841,,,100953.0,3004997.0,aggregator_agent,28.0,household_agent_9,3004589.0,0.0,28.0,3004997.0
1842,,,100954.0,3005226.0,aggregator_agent,40.0,household_agent_9,3004603.0,0.0,40.0,3005226.0
1843,,,100955.0,3305669.0,aggregator_agent,48.0,household_agent_9,3304796.0,0.0,48.0,3305669.0
1844,,,100956.0,3305294.0,aggregator_agent,33.0,household_agent_9,3304834.0,0.0,33.0,3305294.0
1845,,,100957.0,3305417.0,aggregator_agent,14.0,household_agent_9,3304923.0,0.0,14.0,3305417.0
1846,,,100958.0,3305803.0,aggregator_agent,29.0,household_agent_9,3304961.0,0.0,29.0,3305803.0
1847,,,100959.0,3305915.0,aggregator_agent,41.0,household_agent_9,3304990.0,0.0,41.0,3305915.0
1848,,,101000.0,496.0,aggregator_agent,29.0,household_agent_10,80.0,0.0,29.0,496.0
1849,,,101001.0,243.0,aggregator_agent,45.0,household_agent_10,94.0,0.0,45.0,243.0
1850,,,101002.0,294.0,aggregator_agent,29.0,household_agent_10,194.0,0.0,29.0,294.0
1851,,,101003.0,710.0,aggregator_agent,9.0,household_agent_10,214.0,0.0,9.0,710.0
1852,,,101004.0,812.0,aggregator_agent,29.0,household_agent_10,309.0,0.0,29.0,812.0
1853,,,101005.0,301133.0,aggregator_agent,49.0,household_agent_10,300593.0,0.0,49.0,301133.0
1854,,,101006.0,301163.0,aggregator_agent,45.0,household_agent_10,300644.0,0.0,45.0,301163.0
1855,,,101007.0,300993.0,aggregator_agent,49.0,household_agent_10,300715.0,0.0,49.0,300993.0
1856,,,101008.0,301379.0,aggregator_agent,50.0,household_agent_10,300743.0,0.0,50.0,301379.0
1857,,,101009.0,300978.0,aggregator_agent,35.0,household_agent_10,300768.0,0.0,35.0,300978.0
1858,,,101010.0,601866.0,aggregator_agent,44.0,household_agent_10,600983.0,0.0,44.0,601866.0
1859,,,101011.0,601655.0,aggregator_agent,20.0,household_agent_10,601058.0,0.0,20.0,601655.0
1860,,,101012.0,602019.0,aggregator_agent,10.0,household_agent_10,601123.0,0.0,10.0,602019.0
1861,,,101013.0,601434.0,aggregator_agent,38.0,household_agent_10,601160.0,0.0,38.0,601434.0
1862,,,101014.0,601550.0,aggregator_agent,19.0,household_agent_10,601201.0,0.0,19.0,601550.0
1863,,,101015.0,901482.0,aggregator_agent,10.0,household_agent_10,901298.0,0.0,10.0,901482.0
1864,,,101016.0,901800.0,aggregator_agent,10.0,household_agent_10,901395.0,0.0,10.0,901800.0
1865,,,101017.0,902256.0,aggregator_agent,16.0,household_agent_10,901474.0,0.0,16.0,902256.0
1866,,,101018.0,901790.0,aggregator_agent,29.0,household_agent_10,901572.0,0.0,29.0,901790.0
1867,,,101019.0,902262.0,aggregator_agent,30.0,household_agent_10,901669.0,0.0,30.0,902262.0
1868,,,101020.0,1202917.0,aggregator_agent,21.0,household_agent_10,1201930.0,0.0,21.0,1202917.0
1869,,,101021.0,1202471.0,aggregator_agent,35.0,household_agent_10,1201980.0,0.0,35.0,1202471.0
1870,,,101022.0,1202438.0,aggregator_agent,22.0,household_agent_10,1202057.0,0.0,22.0,1202438.0
1871,,,101023.0,1202458.0,aggregator_agent,44.0,household_agent_10,1202092.0,0.0,44.0,1202458.0
1872,,,101024.0,1202684.0,aggregator_agent,20.0,household_agent_10,1202124.0,0.0,20.0,1202684.0
1873,,,101025.0,1502474.0,aggregator_agent,14.0,household_agent_10,1502338.0,0.0,14.0,1502474.0
1874,,,101026.0,1502691.0,aggregator_agent,9.0,household_agent_10,1502390.0,0.0,9.0,1502691.0
1875,,,101027.0,1503309.0,aggregator_agent,18.0,household_agent_10,1502452.0,0.0,18.0,1503309.0
1876,,,101028.0,1503082.0,aggregator_agent,19.0,household_agent_10,1502530.0,0.0,19.0,1503082.0
1877,,,101029.0,1503208.0,aggregator_agent,45.0,household_agent_10,1502566.0,0.0,45.0,1503208.0
1878,,,101030.0,1803718.0,aggregator_agent,10.0,household_agent_10,1802796.0,0.0,10.0,1803718.0
1879,,,101031.0,1802977.0,aggregator_agent,9.0,household_agent_10,1802830.0,0.0,9.0,1802977.0
1880,,,101032.0,1803733.0,aggregator_agent,32.0,household_agent_10,1802895.0,0.0,32.0,1803733.0
1881,,,101033.0,1803707.0,aggregator_agent,25.0,household_agent_10,1802944.0,0.0,25.0,1803707.0
1882,,,101034.0,1803157.0,aggregator_agent,45.0,household_agent_10,1803035.0,0.0,45.0,1803157.0
1883,,,101035.0,2103510.0,aggregator_agent,24.0,household_agent_10,2103217.0,0.0,24.0,2103510.0
1884,,,101036.0,2103465.0,aggregator_agent,13.0,household_agent_10,2103267.0,0.0,13.0,2103465.0
1885,,,101037.0,2103613.0,aggregator_agent,24.0,household_agent_10,2103344.0,0.0,24.0,2103613.0
1886,,,101038.0,2103485.0,aggregator_agent,36.0,household_agent_10,2103369.0,0.0,36.0,2103485.0
1887,,,101039.0,2103619.0,aggregator_agent,42.0,household_agent_10,2103439.0,0.0,42.0,2103619.0
1888,,,101040.0,2403722.0,aggregator_agent,8.0,household_agent_10,2403617.0,0.0,8.0,2403722.0
1889,,,101042.0,2404582.0,aggregator_agent,35.0,household_agent_10,2403671.0,0.0,35.0,2404582.0
1890,,,101043.0,2404035.0,aggregator_agent,31.0,household_agent_10,2403726.0,0.0,31.0,2404035.0
1891,,,101044.0,2404303.0,aggregator_agent,10.0,household_agent_10,2403766.0,0.0,10.0,2404303.0
1892,,,101045.0,2704969.0,aggregator_agent,47.0,household_agent_10,2704001.0,0.0,47.0,2704969.0
1893,,,101046.0,2704456.0,aggregator_agent,23.0,household_agent_10,2704085.0,0.0,23.0,2704456.0
1894,,,101047.0,2704957.0,aggregator_agent,35.0,household_agent_10,2704170.0,0.0,35.0,2704957.0
1895,,,101048.0,2704605.0,aggregator_agent,26.0,household_agent_10,2704193.0,0.0,26.0,2704605.0
1896,,,101049.0,2704369.0,aggregator_agent,34.0,household_agent_10,2704207.0,0.0,34.0,2704369.0
1897,,,101050.0,3005201.0,aggregator_agent,44.0,household_agent_10,3004410.0,0.0,44.0,3005201.0
1898,,,101051.0,3005037.0,aggregator_agent,43.0,household_agent_10,3004483.0,0.0,43.0,3005037.0
1899,,,101052.0,3005394.0,aggregator_agent,36.0,household_agent_10,3004553.0,0.0,36.0,3005394.0
1900,,,101053.0,3005537.0,aggregator_agent,37.0,household_agent_10,3004589.0,0.0,37.0,3005537.0
1901,,,101054.0,3004964.0,aggregator_agent,28.0,household_agent_10,3004604.0,0.0,28.0,3004964.0
1902,,,101055.0,3305167.0,aggregator_agent,37.0,household_agent_10,3304796.0,0.0,37.0,3305167.0
1903,,,101056.0,3305291.0,aggregator_agent,41.0,household_agent_10,3304835.0,0.0,41.0,3305291.0
1904,,,101057.0,3305270.0,aggregator_agent,46.0,household_agent_10,3304924.0,0.0,46.0,3305270.0
1905,,,101058.0,3305139.0,aggregator_agent,12.0,household_agent_10,3304962.0,0.0,12.0,3305139.0
1906,,,101059.0,3305304.0,aggregator_agent,23.0,household_agent_10,3304991.0,0.0,23.0,3305304.0
1907,,,101100.0,1073.0,aggregator_agent,27.0,household_agent_11,80.0,0.0,27.0,1073.0
1908,,,101101.0,909.0,aggregator_agent,12.0,household_agent_11,94.0,0.0,12.0,909.0
1909,,,101102.0,398.0,aggregator_agent,10.0,household_agent_11,194.0,0.0,10.0,398.0
1910,,,101103.0,601.0,aggregator_agent,12.0,household_agent_11,214.0,0.0,12.0,601.0
1911,,,101104.0,584.0,aggregator_agent,19.0,household_agent_11,309.0,0.0,19.0,584.0
1912,,,101105.0,301513.0,aggregator_agent,40.0,household_agent_11,300593.0,0.0,40.0,301513.0
1913,,,101106.0,301620.0,aggregator_agent,25.0,household_agent_11,300644.0,0.0,25.0,301620.0
1914,,,101107.0,301142.0,aggregator_agent,35.0,household_agent_11,300715.0,0.0,35.0,301142.0
1915,,,101108.0,301196.0,aggregator_agent,34.0,household_agent_11,300743.0,0.0,34.0,301196.0
1916,,,101109.0,301600.0,aggregator_agent,29.0,household_agent_11,300768.0,0.0,29.0,301600.0
1917,,,101110.0,601859.0,aggregator_agent,38.0,household_agent_11,600983.0,0.0,38.0,601859.0
1918,,,101111.0,601560.0,aggregator_agent,8.0,household_agent_11,601058.0,0.0,8.0,601560.0
1919,,,101112.0,601252.0,aggregator_agent,16.0,household_agent_11,601124.0,0.0,16.0,601252.0
1920,,,101113.0,601335.0,aggregator_agent,47.0,household_agent_11,601160.0,0.0,47.0,601335.0
1921,,,101114.0,602064.0,aggregator_agent,32.0,household_agent_11,601201.0,0.0,32.0,602064.0
1922,,,101115.0,901824.0,aggregator_agent,15.0,household_agent_11,901298.0,0.0,15.0,901824.0
1923,,,101116.0,901498.0,aggregator_agent,20.0,household_agent_11,901395.0,0.0,20.0,901498.0
1924,,,101117.0,901971.0,aggregator_agent,36.0,household_agent_11,901474.0,0.0,36.0,901971.0
1925,,,101118.0,901838.0,aggregator_agent,18.0,household_agent_11,901572.0,0.0,18.0,901838.0
1926,,,101119.0,902564.0,aggregator_agent,15.0,household_agent_11,901669.0,0.0,15.0,902564.0
1927,,,101120.0,1202382.0,aggregator_agent,15.0,household_agent_11,1201930.0,0.0,15.0,1202382.0
1928,,,101121.0,1202431.0,aggregator_agent,34.0,household_agent_11,1201980.0,0.0,34.0,1202431.0
1929,,,101122.0,1202311.0,aggregator_agent,39.0,household_agent_11,1202057.0,0.0,39.0,1202311.0
1930,,,101123.0,1202537.0,aggregator_agent,22.0,household_agent_11,1202092.0,0.0,22.0,1202537.0
1931,,,101124.0,1202713.0,aggregator_agent,29.0,household_agent_11,1202124.0,0.0,29.0,1202713.0
1932,,,101125.0,1502937.0,aggregator_agent,18.0,household_agent_11,1502339.0,0.0,18.0,1502937.0
1933,,,101126.0,1503040.0,aggregator_agent,23.0,household_agent_11,1502390.0,0.0,23.0,1503040.0
1934,,,101127.0,1502671.0,aggregator_agent,33.0,household_agent_11,1502452.0,0.0,33.0,1502671.0
1935,,,101128.0,1502670.0,aggregator_agent,14.0,household_agent_11,1502530.0,0.0,14.0,1502670.0
1936,,,101129.0,1503291.0,aggregator_agent,49.0,household_agent_11,1502566.0,0.0,49.0,1503291.0
1937,,,101130.0,1803175.0,aggregator_agent,23.0,household_agent_11,1802796.0,0.0,23.0,1803175.0
1938,,,101131.0,1803729.0,aggregator_agent,21.0,household_agent_11,1802830.0,0.0,21.0,1803729.0
1939,,,101132.0,1803547.0,aggregator_agent,35.0,household_agent_11,1802895.0,0.0,35.0,1803547.0
1940,,,101133.0,1803119.0,aggregator_agent,22.0,household_agent_11,1802944.0,0.0,22.0,1803119.0
1941,,,101134.0,1803474.0,aggregator_agent,45.0,household_agent_11,1803035.0,0.0,45.0,1803474.0
1942,,,101135.0,2103981.0,aggregator_agent,31.0,household_agent_11,2103217.0,0.0,31.0,2103981.0
1943,,,101136.0,2104012.0,aggregator_agent,40.0,household_agent_11,2103267.0,0.0,40.0,2104012.0
1944,,,101137.0,2104121.0,aggregator_agent,23.0,household_agent_11,2103344.0,0.0,23.0,2104121.0
1945,,,101138.0,2104224.0,aggregator_agent,34.0,household_agent_11,2103369.0,0.0,34.0,2104224.0
1946,,,101139.0,2104227.0,aggregator_agent,16.0,household_agent_11,2103439.0,0.0,16.0,2104227.0
1947,,,101140.0,2403735.0,aggregator_agent,32.0,household_agent_11,2403617.0,0.0,32.0,2403735.0
1948,,,101141.0,2404599.0,aggregator_agent,15.0,household_agent_11,2403640.0,0.0,15.0,2404599.0
1949,,,101142.0,2404383.0,aggregator_agent,24.0,household_agent_11,2403671.0,0.0,24.0,2404383.0
1950,,,101143.0,2404469.0,aggregator_agent,13.0,household_agent_11,2403726.0,0.0,13.0,2404469.0
1951,,,101144.0,2404715.0,aggregator_agent,12.0,household_agent_11,2403766.0,0.0,12.0,2404715.0
1952,,,101145.0,2704425.0,aggregator_agent,37.0,household_agent_11,2704001.0,0.0,37.0,2704425.0
1953,,,101146.0,2704493.0,aggregator_agent,23.0,household_agent_11,2704085.0,0.0,23.0,2704493.0
1954,,,101147.0,2704841.0,aggregator_agent,10.0,household_agent_11,2704170.0,0.0,10.0,2704841.0
1955,,,101148.0,2705031.0,aggregator_agent,38.0,household_agent_11,2704193.0,0.0,38.0,2705031.0
1956,,,101149.0,2705184.0,aggregator_agent,36.0,household_agent_11,2704207.0,0.0,36.0,2705184.0
1957,,,101150.0,3004587.0,aggregator_agent,35.0,household_agent_11,3004410.0,1.0,35.0,3004588.0
1958,,,101151.0,3005483.0,aggregator_agent,31.0,household_agent_11,3004483.0,0.0,31.0,3005483.0
1959,,,101152.0,3005241.0,aggregator_agent,30.0,household_agent_11,3004553.0,0.0,30.0,3005241.0
1960,,,101153.0,3005150.0,aggregator_agent,27.0,household_agent_11,3004589.0,0.0,27.0,3005150.0
1961,,,101154.0,3005007.0,aggregator_agent,35.0,household_agent_11,3004604.0,0.0,35.0,3005007.0
1962,,,101155.0,3305500.0,aggregator_agent,40.0,household_agent_11,3304796.0,0.0,40.0,3305500.0
1963,,,101156.0,3304996.0,aggregator_agent,9.0,household_agent_11,3304835.0,0.0,9.0,3304996.0
1964,,,101157.0,3305834.0,aggregator_agent,50.0,household_agent_11,3304924.0,0.0,50.0,3305834.0
1965,,,101158.0,3305139.0,aggregator_agent,36.0,household_agent_11,3304962.0,0.0,36.0,3305139.0
1966,,,101159.0,3305152.0,aggregator_agent,21.0,household_agent_11,3304991.0,0.0,21.0,3305152.0
1967,,,101200.0,916.0,aggregator_agent,35.0,household_agent_12,79.0,0.0,35.0,916.0
1968,,,101201.0,439.0,aggregator_agent,46.0,household_agent_12,93.0,0.0,46.0,439.0
1969,,,101202.0,1156.0,aggregator_agent,38.0,household_agent_12,193.0,0.0,38.0,1156.0
1970,,,101203.0,1100.0,aggregator_agent,13.0,household_agent_12,213.0,0.0,13.0,1100.0
1971,,,101204.0,1000.0,aggregator_agent,11.0,household_agent_12,308.0,0.0,11.0,1000.0
1972,,,101205.0,300966.0,aggregator_agent,21.0,household_agent_12,300592.0,0.0,21.0,300966.0
1973,,,101206.0,301313.0,aggregator_agent,10.0,household_agent_12,300643.0,0.0,10.0,301313.0
1974,,,101207.0,301211.0,aggregator_agent,18.0,household_agent_12,300714.0,0.0,18.0,301211.0
1975,,,101208.0,300994.0,aggregator_agent,9.0,household_agent_12,300742.0,0.0,9.0,300994.0
1976,,,101209.0,300946.0,aggregator_agent,43.0,household_agent_12,300767.0,0.0,43.0,300946.0
1977,,,101210.0,601656.0,aggregator_agent,28.0,household_agent_12,600982.0,0.0,28.0,601656.0
1978,,,101211.0,601450.0,aggregator_agent,22.0,household_agent_12,601057.0,0.0,22.0,601450.0
1979,,,101212.0,601604.0,aggregator_agent,24.0,household_agent_12,601123.0,0.0,24.0,601604.0
1980,,,101213.0,601291.0,aggregator_agent,34.0,household_agent_12,601159.0,0.0,34.0,601291.0
1981,,,101214.0,601977.0,aggregator_agent,36.0,household_agent_12,601200.0,0.0,36.0,601977.0
1982,,,101215.0,901648.0,aggregator_agent,48.0,household_agent_12,901297.0,0.0,48.0,901648.0
1983,,,101216.0,902227.0,aggregator_agent,43.0,household_agent_12,901394.0,0.0,43.0,902227.0
1984,,,101217.0,902247.0,aggregator_agent,50.0,household_agent_12,901473.0,0.0,50.0,902247.0
1985,,,101218.0,902136.0,aggregator_agent,12.0,household_agent_12,901571.0,0.0,12.0,902136.0
1986,,,101219.0,902203.0,aggregator_agent,28.0,household_agent_12,901668.0,0.0,28.0,902203.0
1987,,,101220.0,1202879.0,aggregator_agent,12.0,household_agent_12,1201929.0,0.0,12.0,1202879.0
1988,,,101221.0,1202386.0,aggregator_agent,37.0,household_agent_12,1201979.0,0.0,37.0,1202386.0
1989,,,101222.0,1202531.0,aggregator_agent,9.0,household_agent_12,1202056.0,0.0,9.0,1202531.0
1990,,,101223.0,1202847.0,aggregator_agent,41.0,household_agent_12,1202091.0,0.0,41.0,1202847.0
1991,,,101224.0,1202459.0,aggregator_agent,45.0,household_agent_12,1202123.0,0.0,45.0,1202459.0
1992,,,101225.0,1502533.0,aggregator_agent,18.0,household_agent_12,1502338.0,0.0,18.0,1502533.0
1993,,,101226.0,1502970.0,aggregator_agent,14.0,household_agent_12,1502389.0,0.0,14.0,1502970.0
1994,,,101227.0,1502941.0,aggregator_agent,45.0,household_agent_12,1502451.0,0.0,45.0,1502941.0
1995,,,101228.0,1502787.0,aggregator_agent,14.0,household_agent_12,1502529.0,0.0,14.0,1502787.0
1996,,,101229.0,1503314.0,aggregator_agent,11.0,household_agent_12,1502565.0,0.0,11.0,1503314.0
1997,,,101230.0,1803736.0,aggregator_agent,24.0,household_agent_12,1802795.0,0.0,24.0,1803736.0
1998,,,101231.0,1803580.0,aggregator_agent,23.0,household_agent_12,1802829.0,0.0,23.0,1803580.0
1999,,,101232.0,1803465.0,aggregator_agent,21.0,household_agent_12,1802894.0,0.0,21.0,1803465.0
2000,,,101233.0,1803055.0,aggregator_agent,34.0,household_agent_12,1802943.0,0.0,34.0,1803055.0
2001,,,101234.0,1803569.0,aggregator_agent,47.0,household_agent_12,1803034.0,0.0,47.0,1803569.0
2002,,,101235.0,2103732.0,aggregator_agent,19.0,household_agent_12,2103216.0,0.0,19.0,2103732.0
2003,,,101236.0,2103942.0,aggregator_agent,13.0,household_agent_12,2103266.0,0.0,13.0,2103942.0
2004,,,101237.0,2104209.0,aggregator_agent,26.0,household_agent_12,2103343.0,0.0,26.0,2104209.0
2005,,,101238.0,2104363.0,aggregator_agent,31.0,household_agent_12,2103368.0,0.0,31.0,2104363.0
2006,,,101239.0,2104123.0,aggregator_agent,39.0,household_agent_12,2103438.0,0.0,39.0,2104123.0
2007,,,101240.0,2404434.0,aggregator_agent,21.0,household_agent_12,2403616.0,0.0,21.0,2404434.0
2008,,,101241.0,2404210.0,aggregator_agent,20.0,household_agent_12,2403639.0,0.0,20.0,2404210.0
2009,,,101242.0,2403929.0,aggregator_agent,26.0,household_agent_12,2403670.0,0.0,26.0,2403929.0
2010,,,101243.0,2404620.0,aggregator_agent,14.0,household_agent_12,2403725.0,0.0,14.0,2404620.0
2011,,,101244.0,2404440.0,aggregator_agent,25.0,household_agent_12,2403765.0,0.0,25.0,2404440.0
2012,,,101245.0,2704350.0,aggregator_agent,45.0,household_agent_12,2704000.0,0.0,45.0,2704350.0
2013,,,101246.0,2704297.0,aggregator_agent,26.0,household_agent_12,2704084.0,0.0,26.0,2704297.0
2014,,,101247.0,2704878.0,aggregator_agent,36.0,household_agent_12,2704169.0,0.0,36.0,2704878.0
2015,,,101248.0,2704681.0,aggregator_agent,44.0,household_agent_12,2704192.0,0.0,44.0,2704681.0
