,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1787,,,100859.0,3526358.0,aggregator_agent,8.0,household_agent_8,3305005.0,0.0,8.0,3526358.0
1788,,,100900.0,135908.0,aggregator_agent,43.0,household_agent_9,173.0,0.0,43.0,135908.0
1789,,,100901.0,205270.0,aggregator_agent,48.0,household_agent_9,204.0,0.0,48.0,205270.0
1790,,,100902.0,283412.0,aggregator_agent,49.0,household_agent_9,260.0,0.0,49.0,283412.0
1791,,,100903.0,143131.0,aggregator_agent,25.0,household_agent_9,359.0,0.0,25.0,143131.0
1792,,,100904.0,297141.0,aggregator_agent,43.0,household_agent_9,416.0,0.0,43.0,297141.0
1793,,,100905.0,404903.0,aggregator_agent,15.0,household_agent_9,300623.0,0.0,15.0,404903.0
1794,,,100906.0,375159.0,aggregator_agent,41.0,household_agent_9,300706.0,0.0,41.0,375159.0
1795,,,100907.0,513685.0,aggregator_agent,24.0,household_agent_9,300753.0,0.0,24.0,513685.0
1796,,,100908.0,439705.0,aggregator_agent,27.0,household_agent_9,300782.0,0.0,27.0,439705.0
1797,,,100909.0,541962.0,aggregator_agent,15.0,household_agent_9,300865.0,0.0,15.0,541962.0
1798,,,100910.0,692813.0,aggregator_agent,33.0,household_agent_9,601058.0,0.0,33.0,692813.0
1799,,,100911.0,742457.0,aggregator_agent,49.0,household_agent_9,601121.0,0.0,49.0,742457.0
1800,,,100912.0,775095.0,aggregator_agent,50.0,household_agent_9,601173.0,0.0,50.0,775095.0
1801,,,100913.0,809680.0,aggregator_agent,19.0,household_agent_9,601252.0,0.0,19.0,809680.0
1802,,,100914.0,729547.0,aggregator_agent,45.0,household_agent_9,601307.0,0.0,45.0,729547.0
1803,,,100915.0,968424.0,aggregator_agent,30.0,household_agent_9,901466.0,0.0,30.0,968424.0
1804,,,100916.0,1060784.0,aggregator_agent,46.0,household_agent_9,901553.0,0.0,46.0,1060784.0
1805,,,100917.0,1055104.0,aggregator_agent,26.0,household_agent_9,901577.0,0.0,26.0,1055104.0
1806,,,100918.0,1170050.0,aggregator_agent,39.0,household_agent_9,901598.0,0.0,39.0,1170050.0
1807,,,100919.0,970980.0,aggregator_agent,38.0,household_agent_9,901657.0,0.0,38.0,970980.0
1808,,,100920.0,1358389.0,aggregator_agent,38.0,household_agent_9,1201836.0,0.0,38.0,1358389.0
1809,,,100921.0,1309664.0,aggregator_agent,48.0,household_agent_9,1201860.0,0.0,48.0,1309664.0
1810,,,100922.0,1445159.0,aggregator_agent,50.0,household_agent_9,1201946.0,0.0,50.0,1445159.0
1811,,,100923.0,1437518.0,aggregator_agent,12.0,household_agent_9,1202012.0,0.0,12.0,1437518.0
1812,,,100924.0,1367348.0,aggregator_agent,26.0,household_agent_9,1202112.0,0.0,26.0,1367348.0
1813,,,100925.0,1776322.0,aggregator_agent,48.0,household_agent_9,1502313.0,0.0,48.0,1776322.0
1814,,,100926.0,1718380.0,aggregator_agent,12.0,household_agent_9,1502335.0,0.0,12.0,1718380.0
1815,,,100927.0,1770666.0,aggregator_agent,32.0,household_agent_9,1502417.0,0.0,32.0,1770666.0
1816,,,100928.0,1768836.0,aggregator_agent,9.0,household_agent_9,1502485.0,0.0,9.0,1768836.0
1817,,,100929.0,1752231.0,aggregator_agent,41.0,household_agent_9,1502505.0,0.0,41.0,1752231.0
1818,,,100930.0,1882379.0,aggregator_agent,15.0,household_agent_9,1802627.0,0.0,15.0,1882379.0
1819,,,100931.0,1881339.0,aggregator_agent,29.0,household_agent_9,1802680.0,0.0,29.0,1881339.0
1820,,,100932.0,1950877.0,aggregator_agent,47.0,household_agent_9,1802767.0,0.0,47.0,1950877.0
1821,,,100933.0,2002416.0,aggregator_agent,41.0,household_agent_9,1802855.0,0.0,41.0,2002416.0
1822,,,100934.0,2001882.0,aggregator_agent,47.0,household_agent_9,1802898.0,0.0,47.0,2001882.0
1823,,,100935.0,2251870.0,aggregator_agent,47.0,household_agent_9,2103165.0,0.0,47.0,2251870.0
1824,,,100936.0,2169120.0,aggregator_agent,21.0,household_agent_9,2103212.0,0.0,21.0,2169120.0
1825,,,100937.0,2220363.0,aggregator_agent,40.0,household_agent_9,2103282.0,0.0,40.0,2220363.0
1826,,,100938.0,2234441.0,aggregator_agent,19.0,household_agent_9,2103319.0,0.0,19.0,2234441.0
1827,,,100939.0,2197242.0,aggregator_agent,34.0,household_agent_9,2103391.0,0.0,34.0,2197242.0
1828,,,100940.0,2502013.0,aggregator_agent,14.0,household_agent_9,2403732.0,0.0,14.0,2502013.0
1829,,,100941.0,2604821.0,aggregator_agent,19.0,household_agent_9,2403818.0,0.0,19.0,2604821.0
1830,,,100942.0,2679225.0,aggregator_agent,10.0,household_agent_9,2403863.0,0.0,10.0,2679225.0
1831,,,100943.0,2486073.0,aggregator_agent,49.0,household_agent_9,2403915.0,0.0,49.0,2486073.0
1832,,,100944.0,2632630.0,aggregator_agent,24.0,household_agent_9,2404000.0,0.0,24.0,2632630.0
1833,,,100945.0,2839561.0,aggregator_agent,40.0,household_agent_9,2704153.0,0.0,40.0,2839561.0
1834,,,100946.0,2771204.0,aggregator_agent,23.0,household_agent_9,2704226.0,0.0,23.0,2771204.0
1835,,,100947.0,2886737.0,aggregator_agent,9.0,household_agent_9,2704256.0,0.0,9.0,2886737.0
1836,,,100948.0,2931765.0,aggregator_agent,47.0,household_agent_9,2704280.0,0.0,47.0,2931765.0
1837,,,100949.0,2941730.0,aggregator_agent,44.0,household_agent_9,2704296.0,0.0,44.0,2941730.0
1838,,,100950.0,3104729.0,aggregator_agent,21.0,household_agent_9,3004482.0,0.0,21.0,3104729.0
1839,,,100951.0,3119594.0,aggregator_agent,21.0,household_agent_9,3004530.0,0.0,21.0,3119594.0
1840,,,100952.0,3062238.0,aggregator_agent,36.0,household_agent_9,3004569.0,0.0,36.0,3062238.0
1841,,,100953.0,3127740.0,aggregator_agent,20.0,household_agent_9,3004586.0,0.0,20.0,3127740.0
1842,,,100954.0,3183832.0,aggregator_agent,45.0,household_agent_9,3004682.0,0.0,45.0,3183832.0
1843,,,100955.0,3335324.0,aggregator_agent,10.0,household_agent_9,3304846.0,0.0,10.0,3335324.0
1844,,,100956.0,3345384.0,aggregator_agent,39.0,household_agent_9,3304866.0,0.0,39.0,3345384.0
1845,,,100957.0,3471940.0,aggregator_agent,45.0,household_agent_9,3304905.0,0.0,45.0,3471940.0
1846,,,100958.0,3512268.0,aggregator_agent,32.0,household_agent_9,3304933.0,0.0,32.0,3512268.0
1847,,,100959.0,3506763.0,aggregator_agent,10.0,household_agent_9,3305005.0,0.0,10.0,3506763.0
1848,,,101000.0,40354.0,aggregator_agent,20.0,household_agent_10,174.0,0.0,20.0,40354.0
1849,,,101001.0,33523.0,aggregator_agent,48.0,household_agent_10,204.0,0.0,48.0,33523.0
1850,,,101002.0,42795.0,aggregator_agent,41.0,household_agent_10,260.0,0.0,41.0,42795.0
1851,,,101003.0,147761.0,aggregator_agent,28.0,household_agent_10,360.0,0.0,28.0,147761.0
1852,,,101004.0,240411.0,aggregator_agent,31.0,household_agent_10,416.0,0.0,31.0,240411.0
1853,,,101005.0,555327.0,aggregator_agent,15.0,household_agent_10,300624.0,0.0,15.0,555327.0
1854,,,101006.0,365175.0,aggregator_agent,38.0,household_agent_10,300706.0,0.0,38.0,365175.0
1855,,,101007.0,533618.0,aggregator_agent,24.0,household_agent_10,300754.0,0.0,24.0,533618.0
1856,,,101008.0,544818.0,aggregator_agent,9.0,household_agent_10,300783.0,0.0,9.0,544818.0
1857,,,101009.0,467716.0,aggregator_agent,24.0,household_agent_10,300866.0,0.0,24.0,467716.0
1858,,,101010.0,676312.0,aggregator_agent,14.0,household_agent_10,601059.0,0.0,14.0,676312.0
1859,,,101011.0,632950.0,aggregator_agent,12.0,household_agent_10,601121.0,0.0,12.0,632950.0
1860,,,101012.0,631840.0,aggregator_agent,14.0,household_agent_10,601173.0,0.0,14.0,631840.0
1861,,,101013.0,661928.0,aggregator_agent,39.0,household_agent_10,601253.0,0.0,39.0,661928.0
1862,,,101014.0,794301.0,aggregator_agent,37.0,household_agent_10,601307.0,0.0,37.0,794301.0
1863,,,101015.0,1132146.0,aggregator_agent,28.0,household_agent_10,901466.0,0.0,28.0,1132146.0
1864,,,101016.0,1177113.0,aggregator_agent,46.0,household_agent_10,901553.0,0.0,46.0,1177113.0
1865,,,101017.0,1002759.0,aggregator_agent,44.0,household_agent_10,901578.0,0.0,44.0,1002759.0
1866,,,101018.0,1115918.0,aggregator_agent,38.0,household_agent_10,901598.0,0.0,38.0,1115918.0
1867,,,101019.0,1181661.0,aggregator_agent,23.0,household_agent_10,901658.0,0.0,23.0,1181661.0
1868,,,101020.0,1240854.0,aggregator_agent,50.0,household_agent_10,1201837.0,0.0,50.0,1240854.0
1869,,,101021.0,1497286.0,aggregator_agent,42.0,household_agent_10,1201860.0,0.0,42.0,1497286.0
1870,,,101022.0,1440258.0,aggregator_agent,37.0,household_agent_10,1201946.0,0.0,37.0,1440258.0
1871,,,101023.0,1267284.0,aggregator_agent,16.0,household_agent_10,1202013.0,0.0,16.0,1267284.0
1872,,,101024.0,1372471.0,aggregator_agent,16.0,household_agent_10,1202113.0,0.0,16.0,1372471.0
1873,,,101025.0,1653378.0,aggregator_agent,41.0,household_agent_10,1502313.0,0.0,41.0,1653378.0
1874,,,101026.0,1715089.0,aggregator_agent,13.0,household_agent_10,1502336.0,0.0,13.0,1715089.0
1875,,,101027.0,1734503.0,aggregator_agent,24.0,household_agent_10,1502418.0,0.0,24.0,1734503.0
1876,,,101028.0,1711210.0,aggregator_agent,40.0,household_agent_10,1502486.0,0.0,40.0,1711210.0
1877,,,101029.0,1610463.0,aggregator_agent,8.0,household_agent_10,1502505.0,0.0,8.0,1610463.0
1878,,,101030.0,1925842.0,aggregator_agent,13.0,household_agent_10,1802628.0,0.0,13.0,1925842.0
1879,,,101031.0,2063114.0,aggregator_agent,33.0,household_agent_10,1802680.0,0.0,33.0,2063114.0
1880,,,101032.0,2102223.0,aggregator_agent,29.0,household_agent_10,1802768.0,0.0,29.0,2102223.0
1881,,,101033.0,1868038.0,aggregator_agent,14.0,household_agent_10,1802855.0,0.0,14.0,1868038.0
1882,,,101034.0,1917113.0,aggregator_agent,37.0,household_agent_10,1802898.0,0.0,37.0,1917113.0
1883,,,101035.0,2277572.0,aggregator_agent,24.0,household_agent_10,2103165.0,0.0,24.0,2277572.0
1884,,,101036.0,2342299.0,aggregator_agent,42.0,household_agent_10,2103213.0,0.0,42.0,2342299.0
1885,,,101037.0,2212125.0,aggregator_agent,31.0,household_agent_10,2103282.0,0.0,31.0,2212125.0
1886,,,101038.0,2161369.0,aggregator_agent,47.0,household_agent_10,2103320.0,0.0,47.0,2161369.0
1887,,,101039.0,2279616.0,aggregator_agent,44.0,household_agent_10,2103391.0,0.0,44.0,2279616.0
1888,,,101040.0,2571817.0,aggregator_agent,28.0,household_agent_10,2403733.0,0.0,28.0,2571817.0
1889,,,101041.0,2541051.0,aggregator_agent,48.0,household_agent_10,2403819.0,0.0,48.0,2541051.0
1890,,,101042.0,2481163.0,aggregator_agent,40.0,household_agent_10,2403863.0,0.0,40.0,2481163.0
1891,,,101043.0,2513201.0,aggregator_agent,21.0,household_agent_10,2403915.0,0.0,21.0,2513201.0
1892,,,101044.0,2511359.0,aggregator_agent,11.0,household_agent_10,2404001.0,0.0,11.0,2511359.0
1893,,,101045.0,2953778.0,aggregator_agent,49.0,household_agent_10,2704154.0,0.0,49.0,2953778.0
1894,,,101046.0,2952975.0,aggregator_agent,36.0,household_agent_10,2704227.0,0.0,36.0,2952975.0
1895,,,101047.0,2793004.0,aggregator_agent,9.0,household_agent_10,2704256.0,0.0,9.0,2793004.0
1896,,,101048.0,2985796.0,aggregator_agent,13.0,household_agent_10,2704280.0,0.0,13.0,2985796.0
1897,,,101049.0,2824664.0,aggregator_agent,29.0,household_agent_10,2704297.0,0.0,29.0,2824664.0
1898,,,101050.0,3059467.0,aggregator_agent,16.0,household_agent_10,3004483.0,0.0,16.0,3059467.0
1899,,,101051.0,3231401.0,aggregator_agent,10.0,household_agent_10,3004531.0,0.0,10.0,3231401.0
1900,,,101052.0,3197497.0,aggregator_agent,32.0,household_agent_10,3004570.0,0.0,32.0,3197497.0
1901,,,101053.0,3060774.0,aggregator_agent,25.0,household_agent_10,3004587.0,0.0,25.0,3060774.0
1902,,,101054.0,3241139.0,aggregator_agent,43.0,household_agent_10,3004683.0,0.0,43.0,3241139.0
1903,,,101055.0,3515762.0,aggregator_agent,12.0,household_agent_10,3304847.0,0.0,12.0,3515762.0
1904,,,101056.0,3363714.0,aggregator_agent,33.0,household_agent_10,3304867.0,0.0,33.0,3363714.0
1905,,,101057.0,3388402.0,aggregator_agent,34.0,household_agent_10,3304905.0,0.0,34.0,3388402.0
1906,,,101058.0,3530042.0,aggregator_agent,8.0,household_agent_10,3304934.0,0.0,8.0,3530042.0
1907,,,101059.0,3557131.0,aggregator_agent,25.0,household_agent_10,3305006.0,0.0,25.0,3557131.0
1908,,,101100.0,244807.0,aggregator_agent,26.0,household_agent_11,174.0,0.0,26.0,244807.0
1909,,,101101.0,109452.0,aggregator_agent,37.0,household_agent_11,204.0,0.0,37.0,109452.0
1910,,,101102.0,57535.0,aggregator_agent,8.0,household_agent_11,260.0,0.0,8.0,57535.0
1911,,,101103.0,31867.0,aggregator_agent,35.0,household_agent_11,360.0,0.0,35.0,31867.0
1912,,,101104.0,57708.0,aggregator_agent,19.0,household_agent_11,416.0,0.0,19.0,57708.0
1913,,,101105.0,440073.0,aggregator_agent,21.0,household_agent_11,300624.0,0.0,21.0,440073.0
1914,,,101106.0,520166.0,aggregator_agent,9.0,household_agent_11,300706.0,0.0,9.0,520166.0
1915,,,101107.0,387971.0,aggregator_agent,12.0,household_agent_11,300754.0,0.0,12.0,387971.0
1916,,,101108.0,416785.0,aggregator_agent,10.0,household_agent_11,300783.0,0.0,10.0,416785.0
1917,,,101109.0,540114.0,aggregator_agent,22.0,household_agent_11,300866.0,0.0,22.0,540114.0
1918,,,101110.0,833376.0,aggregator_agent,29.0,household_agent_11,601059.0,0.0,29.0,833376.0
1919,,,101111.0,685521.0,aggregator_agent,47.0,household_agent_11,601122.0,0.0,47.0,685521.0
1920,,,101112.0,828257.0,aggregator_agent,39.0,household_agent_11,601173.0,0.0,39.0,828257.0
1921,,,101113.0,869789.0,aggregator_agent,50.0,household_agent_11,601253.0,0.0,50.0,869789.0
1922,,,101114.0,860216.0,aggregator_agent,34.0,household_agent_11,601307.0,0.0,34.0,860216.0
1923,,,101115.0,987390.0,aggregator_agent,20.0,household_agent_11,901466.0,0.0,20.0,987390.0
1924,,,101116.0,1148639.0,aggregator_agent,16.0,household_agent_11,901553.0,0.0,16.0,1148639.0
1925,,,101117.0,991067.0,aggregator_agent,14.0,household_agent_11,901578.0,0.0,14.0,991067.0
1926,,,101118.0,1154727.0,aggregator_agent,46.0,household_agent_11,901598.0,0.0,46.0,1154727.0
1927,,,101119.0,1041299.0,aggregator_agent,31.0,household_agent_11,901658.0,0.0,31.0,1041299.0
1928,,,101120.0,1304199.0,aggregator_agent,39.0,household_agent_11,1201837.0,0.0,39.0,1304199.0
1929,,,101121.0,1293405.0,aggregator_agent,25.0,household_agent_11,1201860.0,0.0,25.0,1293405.0
1930,,,101122.0,1328863.0,aggregator_agent,14.0,household_agent_11,1201946.0,0.0,14.0,1328863.0
1931,,,101123.0,1266433.0,aggregator_agent,16.0,household_agent_11,1202013.0,0.0,16.0,1266433.0
1932,,,101124.0,1330378.0,aggregator_agent,39.0,household_agent_11,1202113.0,0.0,39.0,1330378.0
1933,,,101125.0,1692732.0,aggregator_agent,24.0,household_agent_11,1502313.0,0.0,24.0,1692732.0
1934,,,101126.0,1802301.0,aggregator_agent,19.0,household_agent_11,1502336.0,0.0,19.0,1802301.0
1935,,,101127.0,1604391.0,aggregator_agent,36.0,household_agent_11,1502418.0,0.0,36.0,1604391.0
1936,,,101128.0,1744111.0,aggregator_agent,36.0,household_agent_11,1502486.0,0.0,36.0,1744111.0
1937,,,101129.0,1668769.0,aggregator_agent,36.0,household_agent_11,1502505.0,0.0,36.0,1668769.0
1938,,,101130.0,2049900.0,aggregator_agent,33.0,household_agent_11,1802628.0,0.0,33.0,2049900.0
1939,,,101131.0,1949389.0,aggregator_agent,8.0,household_agent_11,1802680.0,0.0,8.0,1949389.0
1940,,,101132.0,2096489.0,aggregator_agent,39.0,household_agent_11,1802768.0,0.0,39.0,2096489.0
1941,,,101133.0,1844159.0,aggregator_agent,50.0,household_agent_11,1802855.0,0.0,50.0,1844159.0
1942,,,101134.0,2074727.0,aggregator_agent,17.0,household_agent_11,1802898.0,0.0,17.0,2074727.0
1943,,,101135.0,2135006.0,aggregator_agent,29.0,household_agent_11,2103165.0,0.0,29.0,2135006.0
1944,,,101136.0,2202764.0,aggregator_agent,11.0,household_agent_11,2103213.0,0.0,11.0,2202764.0
1945,,,101137.0,2219954.0,aggregator_agent,40.0,household_agent_11,2103282.0,0.0,40.0,2219954.0
1946,,,101138.0,2203424.0,aggregator_agent,23.0,household_agent_11,2103320.0,0.0,23.0,2203424.0
1947,,,101139.0,2348364.0,aggregator_agent,27.0,household_agent_11,2103391.0,0.0,27.0,2348364.0
1948,,,101140.0,2575431.0,aggregator_agent,42.0,household_agent_11,2403733.0,0.0,42.0,2575431.0
1949,,,101141.0,2619835.0,aggregator_agent,27.0,household_agent_11,2403819.0,0.0,27.0,2619835.0
1950,,,101142.0,2686303.0,aggregator_agent,18.0,household_agent_11,2403863.0,0.0,18.0,2686303.0
1951,,,101143.0,2449963.0,aggregator_agent,42.0,household_agent_11,2403915.0,0.0,42.0,2449963.0
1952,,,101144.0,2586234.0,aggregator_agent,33.0,household_agent_11,2404001.0,0.0,33.0,2586234.0
1953,,,101145.0,2777651.0,aggregator_agent,33.0,household_agent_11,2704154.0,0.0,33.0,2777651.0
1954,,,101146.0,2755579.0,aggregator_agent,16.0,household_agent_11,2704227.0,0.0,16.0,2755579.0
1955,,,101147.0,2799506.0,aggregator_agent,45.0,household_agent_11,2704257.0,0.0,45.0,2799506.0
1956,,,101148.0,2908345.0,aggregator_agent,38.0,household_agent_11,2704280.0,0.0,38.0,2908345.0
1957,,,101149.0,2740573.0,aggregator_agent,9.0,household_agent_11,2704297.0,0.0,9.0,2740573.0
1958,,,101150.0,3197133.0,aggregator_agent,23.0,household_agent_11,3004483.0,0.0,23.0,3197133.0
1959,,,101151.0,3145614.0,aggregator_agent,37.0,household_agent_11,3004531.0,0.0,37.0,3145614.0
1960,,,101152.0,3271636.0,aggregator_agent,25.0,household_agent_11,3004570.0,0.0,25.0,3271636.0
1961,,,101153.0,3290087.0,aggregator_agent,9.0,household_agent_11,3004587.0,0.0,9.0,3290087.0
1962,,,101154.0,3277334.0,aggregator_agent,27.0,household_agent_11,3004683.0,0.0,27.0,3277334.0
1963,,,101155.0,3350287.0,aggregator_agent,24.0,household_agent_11,3304847.0,0.0,24.0,3350287.0
1964,,,101156.0,3467595.0,aggregator_agent,21.0,household_agent_11,3304867.0,0.0,21.0,3467595.0
1965,,,101157.0,3495632.0,aggregator_agent,46.0,household_agent_11,3304905.0,0.0,46.0,3495632.0
1966,,,101158.0,3544196.0,aggregator_agent,31.0,household_agent_11,3304934.0,0.0,31.0,3544196.0
1967,,,101159.0,3384481.0,aggregator_agent,32.0,household_agent_11,3305006.0,0.0,32.0,3384481.0
1968,,,101200.0,44926.0,aggregator_agent,43.0,household_agent_12,173.0,0.0,43.0,44926.0
1969,,,101201.0,195937.0,aggregator_agent,11.0,household_agent_12,203.0,0.0,11.0,195937.0
1970,,,101202.0,253464.0,aggregator_agent,43.0,household_agent_12,259.0,0.0,43.0,253464.0
1971,,,101203.0,58062.0,aggregator_agent,41.0,household_agent_12,359.0,0.0,41.0,58062.0
1972,,,101204.0,111423.0,aggregator_agent,31.0,household_agent_12,415.0,0.0,31.0,111423.0
1973,,,101205.0,534827.0,aggregator_agent,45.0,household_agent_12,300623.0,0.0,45.0,534827.0
1974,,,101206.0,559737.0,aggregator_agent,41.0,household_agent_12,300705.0,0.0,41.0,559737.0
1975,,,101207.0,399299.0,aggregator_agent,11.0,household_agent_12,300753.0,0.0,11.0,399299.0
1976,,,101208.0,540978.0,aggregator_agent,25.0,household_agent_12,300782.0,0.0,25.0,540978.0
1977,,,101209.0,434140.0,aggregator_agent,24.0,household_agent_12,300865.0,0.0,24.0,434140.0
1978,,,101210.0,844758.0,aggregator_agent,38.0,household_agent_12,601058.0,0.0,38.0,844758.0
1979,,,101211.0,852445.0,aggregator_agent,47.0,household_agent_12,601121.0,0.0,47.0,852445.0
1980,,,101212.0,716148.0,aggregator_agent,33.0,household_agent_12,601172.0,0.0,33.0,716148.0
1981,,,101213.0,660199.0,aggregator_agent,37.0,household_agent_12,601252.0,0.0,37.0,660199.0
1982,,,101214.0,683984.0,aggregator_agent,44.0,household_agent_12,601306.0,0.0,44.0,683984.0
1983,,,101215.0,1173500.0,aggregator_agent,49.0,household_agent_12,901465.0,0.0,49.0,1173500.0
1984,,,101216.0,1040660.0,aggregator_agent,16.0,household_agent_12,901552.0,0.0,16.0,1040660.0
1985,,,101217.0,1124193.0,aggregator_agent,30.0,household_agent_12,901577.0,0.0,30.0,1124193.0
1986,,,101218.0,1146683.0,aggregator_agent,46.0,household_agent_12,901597.0,0.0,46.0,1146683.0
1987,,,101219.0,1174698.0,aggregator_agent,38.0,household_agent_12,901657.0,0.0,38.0,1174698.0
1988,,,101220.0,1447763.0,aggregator_agent,49.0,household_agent_12,1201836.0,0.0,49.0,1447763.0
1989,,,101221.0,1461708.0,aggregator_agent,30.0,household_agent_12,1201859.0,0.0,30.0,1461708.0
1990,,,101222.0,1342610.0,aggregator_agent,29.0,household_agent_12,1201945.0,0.0,29.0,1342610.0
1991,,,101223.0,1337865.0,aggregator_agent,15.0,household_agent_12,1202012.0,0.0,15.0,1337865.0
1992,,,101224.0,1436202.0,aggregator_agent,46.0,household_agent_12,1202112.0,0.0,46.0,1436202.0
1993,,,101225.0,1540728.0,aggregator_agent,48.0,household_agent_12,1502312.0,0.0,48.0,1540728.0
1994,,,101226.0,1537905.0,aggregator_agent,33.0,household_agent_12,1502335.0,0.0,33.0,1537905.0
1995,,,101227.0,1621829.0,aggregator_agent,16.0,household_agent_12,1502417.0,0.0,16.0,1621829.0
1996,,,101228.0,1718823.0,aggregator_agent,47.0,household_agent_12,1502485.0,0.0,47.0,1718823.0
1997,,,101229.0,1769055.0,aggregator_agent,24.0,household_agent_12,1502504.0,0.0,24.0,1769055.0
1998,,,101230.0,1907128.0,aggregator_agent,23.0,household_agent_12,1802627.0,0.0,23.0,1907128.0
1999,,,101231.0,2042974.0,aggregator_agent,49.0,household_agent_12,1802679.0,0.0,49.0,2042974.0
2000,,,101232.0,1899525.0,aggregator_agent,10.0,household_agent_12,1802767.0,0.0,10.0,1899525.0
2001,,,101233.0,2074874.0,aggregator_agent,45.0,household_agent_12,1802854.0,0.0,45.0,2074874.0
2002,,,101234.0,1877539.0,aggregator_agent,24.0,household_agent_12,1802897.0,0.0,24.0,1877539.0
2003,,,101235.0,2348139.0,aggregator_agent,21.0,household_agent_12,2103164.0,0.0,21.0,2348139.0
2004,,,101236.0,2206744.0,aggregator_agent,36.0,household_agent_12,2103212.0,0.0,36.0,2206744.0
2005,,,101237.0,2134603.0,aggregator_agent,49.0,household_agent_12,2103281.0,0.0,49.0,2134603.0
2006,,,101238.0,2283689.0,aggregator_agent,12.0,household_agent_12,2103319.0,0.0,12.0,2283689.0
2007,,,101239.0,2379078.0,aggregator_agent,48.0,household_agent_12,2103390.0,0.0,48.0,2379078.0
2008,,,101240.0,2600145.0,aggregator_agent,26.0,household_agent_12,2403732.0,0.0,26.0,2600145.0
2009,,,101241.0,2445891.0,aggregator_agent,15.0,household_agent_12,2403818.0,0.0,15.0,2445891.0
2010,,,101242.0,2581377.0,aggregator_agent,41.0,household_agent_12,2403862.0,0.0,41.0,2581377.0
2011,,,101243.0,2671676.0,aggregator_agent,11.0,household_agent_12,2403914.0,0.0,11.0,2671676.0
2012,,,101244.0,2522865.0,aggregator_agent,39.0,household_agent_12,2404000.0,0.0,39.0,2522865.0
2013,,,101245.0,2988120.0,aggregator_agent,11.0,household_agent_12,2704153.0,0.0,11.0,2988120.0
2014,,,101246.0,2821417.0,aggregator_agent,41.0,household_agent_12,2704226.0,0.0,41.0,2821417.0
2015,,,101247.0,2971324.0,aggregator_agent,29.0,household_agent_12,2704256.0,0.0,29.0,2971324.0
2016,,,101248.0,3003648.0,aggregator_agent,46.0,household_agent_12,2704279.0,0.0,46.0,3003648.0
2017,,,101249.0,2904437.0,aggregator_agent,26.0,household_agent_12,2704296.0,0.0,26.0,2904437.0
2018,,,101250.0,3290390.0,aggregator_agent,34.0,household_agent_12,3004482.0,0.0,34.0,3290390.0
2019,,,101251.0,3102964.0,aggregator_agent,35.0,household_agent_12,3004530.0,0.0,35.0,3102964.0
2020,,,101252.0,3116427.0,aggregator_agent,11.0,household_agent_12,3004569.0,0.0,11.0,3116427.0
2021,,,101253.0,3259170.0,aggregator_agent,40.0,household_agent_12,3004586.0,0.0,40.0,3259170.0
2022,,,101254.0,3042656.0,aggregator_agent,19.0,household_agent_12,3004682.0,0.0,19.0,3042656.0
2023,,,101255.0,3385995.0,aggregator_agent,33.0,household_agent_12,3304846.0,0.0,33.0,3385995.0
2024,,,101256.0,3411867.0,aggregator_agent,41.0,household_agent_12,3304866.0,0.0,41.0,3411867.0
2025,,,101257.0,3514614.0,aggregator_agent,23.0,household_agent_12,3304904.0,0.0,23.0,3514614.0
2026,,,101258.0,3531948.0,aggregator_agent,45.0,household_agent_12,3304933.0,0.0,45.0,3531948.0
2027,,,101259.0,3552148.0,aggregator_agent,19.0,household_agent_12,3305005.0,0.0,19.0,3552148.0
2028,,,101300.0,283411.0,aggregator_agent,34.0,generation_agent_0,174.0,0.0,34.0,283411.0
2029,,,101301.0,236862.0,aggregator_agent,43.0,generation_agent_0,204.0,0.0,43.0,236862.0
2030,,,101302.0,102376.0,aggregator_agent,23.0,generation_agent_0,260.0,0.0,23.0,102376.0
2031,,,101303.0,222904.0,aggregator_agent,40.0,generation_agent_0,360.0,0.0,40.0,222904.0
2032,,,101304.0,94619.0,aggregator_agent,33.0,generation_agent_0,416.0,0.0,33.0,94619.0
2033,,,101305.0,572609.0,aggregator_agent,42.0,generation_agent_0,300624.0,0.0,42.0,572609.0
2034,,,101306.0,367015.0,aggregator_agent,11.0,generation_agent_0,300706.0,0.0,11.0,367015.0
2035,,,101307.0,344558.0,aggregator_agent,17.0,generation_agent_0,300754.0,0.0,17.0,344558.0
2036,,,101308.0,364214.0,aggregator_agent,16.0,generation_agent_0,300783.0,0.0,16.0,364214.0
2037,,,101309.0,384710.0,aggregator_agent,23.0,generation_agent_0,300866.0,0.0,23.0,384710.0
2038,,,101310.0,690919.0,aggregator_agent,33.0,generation_agent_0,601059.0,0.0,33.0,690919.0
2039,,,101311.0,841440.0,aggregator_agent,11.0,generation_agent_0,601122.0,0.0,11.0,841440.0
2040,,,101312.0,683942.0,aggregator_agent,27.0,generation_agent_0,601173.0,0.0,27.0,683942.0
2041,,,101313.0,774671.0,aggregator_agent,13.0,generation_agent_0,601253.0,0.0,13.0,774671.0
2042,,,101314.0,661164.0,aggregator_agent,17.0,generation_agent_0,601307.0,0.0,17.0,661164.0
2043,,,101315.0,955303.0,aggregator_agent,21.0,generation_agent_0,901466.0,0.0,21.0,955303.0
2044,,,101316.0,939298.0,aggregator_agent,24.0,generation_agent_0,901553.0,0.0,24.0,939298.0
