,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
806,,,101614.0,901013.0,aggregator_agent,677.0,generation_agent_3,900933.0,3.0,536.0,901016.0
807,,,101614.0,901013.0,aggregator_agent,677.0,generation_agent_3,900933.0,5.0,536.0,901018.0
808,,,101615.0,901014.0,aggregator_agent,677.0,generation_agent_3,900934.0,5.0,282.0,901019.0
809,,,101616.0,1801187.0,aggregator_agent,461.0,generation_agent_3,1801093.0,2.0,461.0,1801189.0
810,,,101617.0,1801171.0,aggregator_agent,235.0,generation_agent_3,1801121.0,1.0,235.0,1801172.0
811,,,101618.0,1801183.0,aggregator_agent,374.0,generation_agent_3,1801167.0,1.0,374.0,1801184.0
812,,,101619.0,1801279.0,aggregator_agent,824.0,generation_agent_3,1801262.0,2.0,536.0,1801281.0
813,,,101619.0,1801279.0,aggregator_agent,824.0,generation_agent_3,1801262.0,3.0,288.0,1801282.0
814,,,101620.0,1801280.0,aggregator_agent,824.0,generation_agent_3,1801263.0,3.0,536.0,1801283.0
815,,,101620.0,1801280.0,aggregator_agent,824.0,generation_agent_3,1801263.0,4.0,288.0,1801284.0
816,,,101621.0,1801403.0,aggregator_agent,956.0,generation_agent_3,1801305.0,2.0,536.0,1801405.0
817,,,101621.0,1801403.0,aggregator_agent,956.0,generation_agent_3,1801305.0,3.0,420.0,1801406.0
818,,,101622.0,1801405.0,aggregator_agent,956.0,generation_agent_3,1801307.0,2.0,536.0,1801407.0
819,,,101622.0,1801405.0,aggregator_agent,956.0,generation_agent_3,1801307.0,4.0,420.0,1801409.0
820,,,101623.0,2701493.0,aggregator_agent,864.0,generation_agent_3,2701480.0,4.0,536.0,2701497.0
821,,,101623.0,2701493.0,aggregator_agent,864.0,generation_agent_3,2701480.0,6.0,536.0,2701499.0
822,,,101624.0,2701494.0,aggregator_agent,864.0,generation_agent_3,2701481.0,6.0,536.0,2701500.0
823,,,101624.0,2701494.0,aggregator_agent,864.0,generation_agent_3,2701481.0,7.0,120.0,2701501.0
824,,,101625.0,2701573.0,aggregator_agent,548.0,generation_agent_3,2701495.0,5.0,536.0,2701578.0
825,,,101625.0,2701573.0,aggregator_agent,548.0,generation_agent_3,2701495.0,9.0,536.0,2701582.0
826,,,101626.0,2701574.0,aggregator_agent,548.0,generation_agent_3,2701496.0,8.0,24.0,2701582.0
827,,,101627.0,2701583.0,aggregator_agent,944.0,generation_agent_3,2701580.0,2.0,536.0,2701585.0
828,,,101627.0,2701583.0,aggregator_agent,944.0,generation_agent_3,2701580.0,3.0,408.0,2701586.0
829,,,101628.0,2701584.0,aggregator_agent,944.0,generation_agent_3,2701581.0,4.0,536.0,2701588.0
830,,,101628.0,2701584.0,aggregator_agent,944.0,generation_agent_3,2701581.0,5.0,408.0,2701589.0
831,,,101629.0,2701717.0,aggregator_agent,858.0,generation_agent_3,2701639.0,3.0,536.0,2701720.0
832,,,101629.0,2701717.0,aggregator_agent,858.0,generation_agent_3,2701639.0,5.0,536.0,2701722.0
833,,,101630.0,2701718.0,aggregator_agent,858.0,generation_agent_3,2701640.0,5.0,536.0,2701723.0
834,,,101630.0,2701718.0,aggregator_agent,858.0,generation_agent_3,2701640.0,5.0,108.0,2701723.0
835,,,101631.0,2701741.0,aggregator_agent,431.0,generation_agent_3,2701718.0,2.0,431.0,2701743.0
