,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
844,,,101508.0,1500044.0,market_agent,907.0,generation_agent_2,1500037.0,1.0,536.0,1500045.0
845,,,101508.0,1500044.0,market_agent,907.0,generation_agent_2,1500037.0,2.0,371.0,1500046.0
846,,,101509.0,1500046.0,market_agent,907.0,generation_agent_2,1500039.0,2.0,536.0,1500048.0
847,,,101509.0,1500046.0,market_agent,907.0,generation_agent_2,1500039.0,3.0,371.0,1500049.0
848,,,101510.0,1800043.0,market_agent,672.0,generation_agent_2,1800036.0,1.0,536.0,1800044.0
849,,,101510.0,1800043.0,market_agent,672.0,generation_agent_2,1800036.0,2.0,136.0,1800045.0
850,,,101511.0,1800044.0,market_agent,672.0,generation_agent_2,1800037.0,2.0,536.0,1800046.0
851,,,101511.0,1800044.0,market_agent,672.0,generation_agent_2,1800037.0,2.0,136.0,1800046.0
852,,,101512.0,2100053.0,market_agent,1000.0,generation_agent_2,2100037.0,1.0,536.0,2100054.0
853,,,101512.0,2100053.0,market_agent,1000.0,generation_agent_2,2100037.0,3.0,464.0,2100056.0
854,,,101513.0,2100056.0,market_agent,1000.0,generation_agent_2,2100040.0,1.0,536.0,2100057.0
855,,,101513.0,2100056.0,market_agent,1000.0,generation_agent_2,2100040.0,3.0,464.0,2100059.0
856,,,101514.0,2400135.0,market_agent,556.0,generation_agent_2,2400036.0,1.0,536.0,2400136.0
857,,,101514.0,2400135.0,market_agent,556.0,generation_agent_2,2400036.0,1.0,20.0,2400136.0
858,,,101515.0,2400136.0,market_agent,556.0,generation_agent_2,2400037.0,2.0,536.0,2400138.0
859,,,101515.0,2400136.0,market_agent,556.0,generation_agent_2,2400037.0,2.0,20.0,2400138.0
860,,,101516.0,2700044.0,market_agent,748.0,generation_agent_2,2700036.0,1.0,536.0,2700045.0
861,,,101516.0,2700044.0,market_agent,748.0,generation_agent_2,2700036.0,2.0,212.0,2700046.0
862,,,101517.0,2700046.0,market_agent,748.0,generation_agent_2,2700038.0,2.0,536.0,2700048.0
863,,,101517.0,2700046.0,market_agent,748.0,generation_agent_2,2700038.0,2.0,212.0,2700048.0
864,,,101518.0,3000065.0,market_agent,676.0,generation_agent_2,3000036.0,2.0,536.0,3000067.0
865,,,101518.0,3000065.0,market_agent,676.0,generation_agent_2,3000036.0,3.0,140.0,3000068.0
866,,,101519.0,3000067.0,market_agent,676.0,generation_agent_2,3000038.0,2.0,536.0,3000069.0
867,,,101519.0,3000067.0,market_agent,676.0,generation_agent_2,3000038.0,3.0,140.0,3000070.0
868,,,101520.0,3300105.0,market_agent,919.0,generation_agent_2,3300037.0,1.0,536.0,3300106.0
869,,,101520.0,3300105.0,market_agent,919.0,generation_agent_2,3300037.0,2.0,383.0,3300107.0
870,,,101521.0,3300107.0,market_agent,919.0,generation_agent_2,3300039.0,2.0,536.0,3300109.0
871,,,101521.0,3300107.0,market_agent,919.0,generation_agent_2,3300039.0,3.0,383.0,3300110.0
872,,,101600.0,118.0,market_agent,966.0,generation_agent_3,37.0,2.0,536.0,120.0
873,,,101600.0,118.0,market_agent,966.0,generation_agent_3,37.0,3.0,430.0,121.0
874,,,101601.0,121.0,market_agent,966.0,generation_agent_3,40.0,2.0,536.0,123.0
875,,,101601.0,121.0,market_agent,966.0,generation_agent_3,40.0,3.0,430.0,124.0
876,,,101602.0,300118.0,market_agent,919.0,generation_agent_3,300037.0,2.0,536.0,300120.0
877,,,101602.0,300118.0,market_agent,919.0,generation_agent_3,300037.0,3.0,383.0,300121.0
878,,,101603.0,300120.0,market_agent,919.0,generation_agent_3,300039.0,2.0,536.0,300122.0
879,,,101603.0,300120.0,market_agent,919.0,generation_agent_3,300039.0,3.0,383.0,300123.0
880,,,101604.0,600131.0,market_agent,435.0,generation_agent_3,600036.0,1.0,435.0,600132.0
881,,,101605.0,900132.0,market_agent,643.0,generation_agent_3,900037.0,1.0,536.0,900133.0
882,,,101605.0,900132.0,market_agent,643.0,generation_agent_3,900037.0,2.0,107.0,900134.0
883,,,101606.0,900134.0,market_agent,643.0,generation_agent_3,900039.0,1.0,536.0,900135.0
884,,,101606.0,900134.0,market_agent,643.0,generation_agent_3,900039.0,2.0,107.0,900136.0
885,,,101607.0,1200104.0,market_agent,513.0,generation_agent_3,1200037.0,1.0,513.0,1200105.0
886,,,101608.0,1500128.0,market_agent,238.0,generation_agent_3,1500036.0,1.0,238.0,1500129.0
887,,,101610.0,1800047.0,market_agent,624.0,generation_agent_3,1800037.0,1.0,536.0,1800048.0
888,,,101610.0,1800047.0,market_agent,624.0,generation_agent_3,1800037.0,2.0,88.0,1800049.0
889,,,101611.0,2100110.0,market_agent,396.0,generation_agent_3,2100037.0,1.0,396.0,2100111.0
890,,,101612.0,2400069.0,market_agent,214.0,generation_agent_3,2400036.0,0.0,214.0,2400069.0
891,,,101613.0,2700093.0,market_agent,732.0,generation_agent_3,2700037.0,1.0,536.0,2700094.0
892,,,101613.0,2700093.0,market_agent,732.0,generation_agent_3,2700037.0,2.0,196.0,2700095.0
893,,,101614.0,2700094.0,market_agent,732.0,generation_agent_3,2700038.0,2.0,536.0,2700096.0
894,,,101614.0,2700094.0,market_agent,732.0,generation_agent_3,2700038.0,3.0,196.0,2700097.0
895,,,101615.0,3000113.0,market_agent,208.0,generation_agent_3,3000036.0,0.0,208.0,3000113.0
896,,,101616.0,3300047.0,market_agent,833.0,generation_agent_3,3300037.0,1.0,536.0,3300048.0
897,,,101616.0,3300047.0,market_agent,833.0,generation_agent_3,3300037.0,2.0,297.0,3300049.0
898,,,101617.0,3300049.0,market_agent,833.0,generation_agent_3,3300039.0,2.0,536.0,3300051.0
899,,,101617.0,3300049.0,market_agent,833.0,generation_agent_3,3300039.0,3.0,297.0,3300052.0
