,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3452,,,101402.0,451.0,aggregator_agent,859.0,generation_agent_1,208.0,3.0,323.0,454.0
3453,,,101403.0,453.0,aggregator_agent,859.0,generation_agent_1,210.0,2.0,536.0,455.0
3454,,,101403.0,453.0,aggregator_agent,859.0,generation_agent_1,210.0,3.0,323.0,456.0
3455,,,101404.0,1221.0,aggregator_agent,682.0,generation_agent_1,270.0,2.0,536.0,1223.0
3456,,,101404.0,1221.0,aggregator_agent,682.0,generation_agent_1,270.0,3.0,146.0,1224.0
3457,,,101405.0,1223.0,aggregator_agent,682.0,generation_agent_1,272.0,2.0,536.0,1225.0
3458,,,101405.0,1223.0,aggregator_agent,682.0,generation_agent_1,272.0,3.0,146.0,1226.0
3459,,,101406.0,526.0,aggregator_agent,608.0,generation_agent_1,344.0,2.0,536.0,528.0
3460,,,101406.0,526.0,aggregator_agent,608.0,generation_agent_1,344.0,3.0,72.0,529.0
3461,,,101407.0,528.0,aggregator_agent,608.0,generation_agent_1,346.0,8.0,536.0,536.0
3462,,,101407.0,528.0,aggregator_agent,608.0,generation_agent_1,346.0,8.0,72.0,536.0
3463,,,101408.0,682.0,aggregator_agent,361.0,generation_agent_1,434.0,1.0,361.0,683.0
3464,,,101409.0,301611.0,aggregator_agent,939.0,generation_agent_1,300754.0,2.0,536.0,301613.0
3465,,,101409.0,301611.0,aggregator_agent,939.0,generation_agent_1,300754.0,3.0,403.0,301614.0
3466,,,101410.0,301614.0,aggregator_agent,939.0,generation_agent_1,300757.0,3.0,536.0,301617.0
3467,,,101410.0,301614.0,aggregator_agent,939.0,generation_agent_1,300757.0,5.0,403.0,301619.0
3468,,,101411.0,301072.0,aggregator_agent,611.0,generation_agent_1,300765.0,3.0,536.0,301075.0
3469,,,101411.0,301072.0,aggregator_agent,611.0,generation_agent_1,300765.0,3.0,75.0,301075.0
3470,,,101412.0,301074.0,aggregator_agent,611.0,generation_agent_1,300767.0,3.0,536.0,301077.0
3471,,,101412.0,301074.0,aggregator_agent,611.0,generation_agent_1,300767.0,3.0,75.0,301077.0
3472,,,101413.0,301531.0,aggregator_agent,211.0,generation_agent_1,300853.0,1.0,211.0,301532.0
3473,,,101414.0,301162.0,aggregator_agent,624.0,generation_agent_1,300943.0,2.0,536.0,301164.0
3474,,,101414.0,301162.0,aggregator_agent,624.0,generation_agent_1,300943.0,2.0,88.0,301164.0
3475,,,101415.0,301165.0,aggregator_agent,624.0,generation_agent_1,300946.0,2.0,536.0,301167.0
3476,,,101415.0,301165.0,aggregator_agent,624.0,generation_agent_1,300946.0,2.0,88.0,301167.0
3477,,,101416.0,301853.0,aggregator_agent,851.0,generation_agent_1,300968.0,2.0,536.0,301855.0
3478,,,101416.0,301853.0,aggregator_agent,851.0,generation_agent_1,300968.0,4.0,315.0,301857.0
3479,,,101417.0,301855.0,aggregator_agent,851.0,generation_agent_1,300970.0,3.0,536.0,301858.0
3480,,,101417.0,301855.0,aggregator_agent,851.0,generation_agent_1,300970.0,4.0,315.0,301859.0
3481,,,101418.0,601869.0,aggregator_agent,710.0,generation_agent_1,601115.0,2.0,536.0,601871.0
3482,,,101418.0,601869.0,aggregator_agent,710.0,generation_agent_1,601115.0,3.0,174.0,601872.0
3483,,,101419.0,601870.0,aggregator_agent,710.0,generation_agent_1,601116.0,3.0,536.0,601873.0
3484,,,101419.0,601870.0,aggregator_agent,710.0,generation_agent_1,601116.0,4.0,174.0,601874.0
3485,,,101420.0,601537.0,aggregator_agent,416.0,generation_agent_1,601171.0,1.0,416.0,601538.0
3486,,,101421.0,601774.0,aggregator_agent,437.0,generation_agent_1,601205.0,2.0,437.0,601776.0
3487,,,101422.0,601584.0,aggregator_agent,753.0,generation_agent_1,601264.0,2.0,536.0,601586.0
3488,,,101422.0,601584.0,aggregator_agent,753.0,generation_agent_1,601264.0,3.0,217.0,601587.0
3489,,,101423.0,601586.0,aggregator_agent,753.0,generation_agent_1,601266.0,2.0,536.0,601588.0
3490,,,101423.0,601586.0,aggregator_agent,753.0,generation_agent_1,601266.0,4.0,217.0,601590.0
3491,,,101424.0,602045.0,aggregator_agent,807.0,generation_agent_1,601312.0,2.0,536.0,602047.0
3492,,,101424.0,602045.0,aggregator_agent,807.0,generation_agent_1,601312.0,3.0,271.0,602048.0
3493,,,101425.0,602048.0,aggregator_agent,807.0,generation_agent_1,601315.0,2.0,536.0,602050.0
3494,,,101425.0,602048.0,aggregator_agent,807.0,generation_agent_1,601315.0,3.0,271.0,602051.0
3495,,,101426.0,902411.0,aggregator_agent,792.0,generation_agent_1,901560.0,3.0,536.0,902414.0
3496,,,101426.0,902411.0,aggregator_agent,792.0,generation_agent_1,901560.0,4.0,256.0,902415.0
3497,,,101427.0,902413.0,aggregator_agent,792.0,generation_agent_1,901562.0,4.0,536.0,902417.0
3498,,,101427.0,902413.0,aggregator_agent,792.0,generation_agent_1,901562.0,5.0,256.0,902418.0
3499,,,101428.0,902236.0,aggregator_agent,845.0,generation_agent_1,901657.0,2.0,536.0,902238.0
3500,,,101428.0,902236.0,aggregator_agent,845.0,generation_agent_1,901657.0,3.0,309.0,902239.0
3501,,,101429.0,902238.0,aggregator_agent,845.0,generation_agent_1,901659.0,2.0,536.0,902240.0
3502,,,101429.0,902238.0,aggregator_agent,845.0,generation_agent_1,901659.0,3.0,309.0,902241.0
3503,,,101430.0,902735.0,aggregator_agent,270.0,generation_agent_1,901744.0,1.0,270.0,902736.0
3504,,,101431.0,902268.0,aggregator_agent,729.0,generation_agent_1,901840.0,2.0,536.0,902270.0
3505,,,101431.0,902268.0,aggregator_agent,729.0,generation_agent_1,901840.0,3.0,193.0,902271.0
3506,,,101432.0,902270.0,aggregator_agent,729.0,generation_agent_1,901842.0,2.0,536.0,902272.0
3507,,,101432.0,902270.0,aggregator_agent,729.0,generation_agent_1,901842.0,3.0,193.0,902273.0
3508,,,101433.0,902752.0,aggregator_agent,822.0,generation_agent_1,901867.0,2.0,536.0,902754.0
3509,,,101433.0,902752.0,aggregator_agent,822.0,generation_agent_1,901867.0,3.0,286.0,902755.0
3510,,,101434.0,902754.0,aggregator_agent,822.0,generation_agent_1,901869.0,2.0,536.0,902756.0
3511,,,101434.0,902754.0,aggregator_agent,822.0,generation_agent_1,901869.0,3.0,286.0,902757.0
3512,,,101435.0,1202610.0,aggregator_agent,858.0,generation_agent_1,1201985.0,2.0,536.0,1202612.0
3513,,,101435.0,1202610.0,aggregator_agent,858.0,generation_agent_1,1201985.0,3.0,322.0,1202613.0
3514,,,101436.0,1202612.0,aggregator_agent,858.0,generation_agent_1,1201987.0,2.0,536.0,1202614.0
3515,,,101436.0,1202612.0,aggregator_agent,858.0,generation_agent_1,1201987.0,3.0,322.0,1202615.0
3516,,,101437.0,1202730.0,aggregator_agent,658.0,generation_agent_1,1202056.0,2.0,536.0,1202732.0
3517,,,101437.0,1202730.0,aggregator_agent,658.0,generation_agent_1,1202056.0,2.0,122.0,1202732.0
3518,,,101438.0,1202732.0,aggregator_agent,658.0,generation_agent_1,1202058.0,2.0,536.0,1202734.0
3519,,,101438.0,1202732.0,aggregator_agent,658.0,generation_agent_1,1202058.0,3.0,122.0,1202735.0
3520,,,101439.0,1202892.0,aggregator_agent,908.0,generation_agent_1,1202114.0,2.0,536.0,1202894.0
3521,,,101439.0,1202892.0,aggregator_agent,908.0,generation_agent_1,1202114.0,3.0,372.0,1202895.0
3522,,,101440.0,1202895.0,aggregator_agent,908.0,generation_agent_1,1202117.0,3.0,536.0,1202898.0
3523,,,101440.0,1202895.0,aggregator_agent,908.0,generation_agent_1,1202117.0,4.0,372.0,1202899.0
3524,,,101441.0,1202943.0,aggregator_agent,697.0,generation_agent_1,1202177.0,2.0,536.0,1202945.0
3525,,,101441.0,1202943.0,aggregator_agent,697.0,generation_agent_1,1202177.0,3.0,161.0,1202946.0
3526,,,101442.0,1202944.0,aggregator_agent,697.0,generation_agent_1,1202178.0,3.0,536.0,1202947.0
3527,,,101442.0,1202944.0,aggregator_agent,697.0,generation_agent_1,1202178.0,4.0,161.0,1202948.0
3528,,,101443.0,1202525.0,aggregator_agent,341.0,generation_agent_1,1202266.0,1.0,341.0,1202526.0
3529,,,101444.0,1502849.0,aggregator_agent,322.0,generation_agent_1,1502540.0,1.0,322.0,1502850.0
3530,,,101445.0,1503078.0,aggregator_agent,487.0,generation_agent_1,1502574.0,2.0,487.0,1503080.0
3531,,,101446.0,1503028.0,aggregator_agent,232.0,generation_agent_1,1502629.0,1.0,232.0,1503029.0
3532,,,101447.0,1503277.0,aggregator_agent,677.0,generation_agent_1,1502672.0,2.0,536.0,1503279.0
3533,,,101447.0,1503277.0,aggregator_agent,677.0,generation_agent_1,1502672.0,2.0,141.0,1503279.0
3534,,,101448.0,1503279.0,aggregator_agent,677.0,generation_agent_1,1502674.0,2.0,536.0,1503281.0
3535,,,101448.0,1503279.0,aggregator_agent,677.0,generation_agent_1,1502674.0,3.0,141.0,1503282.0
3536,,,101449.0,1503661.0,aggregator_agent,907.0,generation_agent_1,1502721.0,2.0,536.0,1503663.0
3537,,,101449.0,1503661.0,aggregator_agent,907.0,generation_agent_1,1502721.0,3.0,371.0,1503664.0
3538,,,101450.0,1503664.0,aggregator_agent,907.0,generation_agent_1,1502724.0,2.0,536.0,1503666.0
3539,,,101450.0,1503664.0,aggregator_agent,907.0,generation_agent_1,1502724.0,4.0,371.0,1503668.0
3540,,,101451.0,1803200.0,aggregator_agent,760.0,generation_agent_1,1803033.0,2.0,536.0,1803202.0
3541,,,101451.0,1803200.0,aggregator_agent,760.0,generation_agent_1,1803033.0,3.0,224.0,1803203.0
3542,,,101452.0,1803202.0,aggregator_agent,760.0,generation_agent_1,1803035.0,2.0,536.0,1803204.0
3543,,,101452.0,1803202.0,aggregator_agent,760.0,generation_agent_1,1803035.0,3.0,224.0,1803205.0
3544,,,101453.0,1803392.0,aggregator_agent,658.0,generation_agent_1,1803111.0,2.0,536.0,1803394.0
3545,,,101453.0,1803392.0,aggregator_agent,658.0,generation_agent_1,1803111.0,2.0,122.0,1803394.0
3546,,,101454.0,1803394.0,aggregator_agent,658.0,generation_agent_1,1803113.0,2.0,536.0,1803396.0
3547,,,101454.0,1803394.0,aggregator_agent,658.0,generation_agent_1,1803113.0,3.0,122.0,1803397.0
3548,,,101455.0,1803287.0,aggregator_agent,295.0,generation_agent_1,1803150.0,1.0,295.0,1803288.0
3549,,,101456.0,1803882.0,aggregator_agent,449.0,generation_agent_1,1803246.0,1.0,449.0,1803883.0
3550,,,101457.0,1803730.0,aggregator_agent,815.0,generation_agent_1,1803305.0,2.0,536.0,1803732.0
3551,,,101457.0,1803730.0,aggregator_agent,815.0,generation_agent_1,1803305.0,3.0,279.0,1803733.0
3552,,,101458.0,1803732.0,aggregator_agent,815.0,generation_agent_1,1803307.0,2.0,536.0,1803734.0
3553,,,101458.0,1803732.0,aggregator_agent,815.0,generation_agent_1,1803307.0,3.0,279.0,1803735.0
3554,,,101459.0,2104462.0,aggregator_agent,739.0,generation_agent_1,2103478.0,2.0,536.0,2104464.0
3555,,,101459.0,2104462.0,aggregator_agent,739.0,generation_agent_1,2103478.0,3.0,203.0,2104465.0
3556,,,101460.0,2104464.0,aggregator_agent,739.0,generation_agent_1,2103480.0,2.0,536.0,2104466.0
3557,,,101460.0,2104464.0,aggregator_agent,739.0,generation_agent_1,2103480.0,3.0,203.0,2104467.0
3558,,,101461.0,2104406.0,aggregator_agent,670.0,generation_agent_1,2103505.0,2.0,536.0,2104408.0
3559,,,101461.0,2104406.0,aggregator_agent,670.0,generation_agent_1,2103505.0,2.0,134.0,2104408.0
3560,,,101462.0,2104408.0,aggregator_agent,670.0,generation_agent_1,2103507.0,2.0,536.0,2104410.0
3561,,,101462.0,2104408.0,aggregator_agent,670.0,generation_agent_1,2103507.0,3.0,134.0,2104411.0
3562,,,101463.0,2103996.0,aggregator_agent,844.0,generation_agent_1,2103557.0,2.0,536.0,2103998.0
3563,,,101463.0,2103996.0,aggregator_agent,844.0,generation_agent_1,2103557.0,3.0,308.0,2103999.0
3564,,,101464.0,2103998.0,aggregator_agent,844.0,generation_agent_1,2103559.0,2.0,536.0,2104000.0
3565,,,101464.0,2103998.0,aggregator_agent,844.0,generation_agent_1,2103559.0,3.0,308.0,2104001.0
3566,,,101465.0,2103738.0,aggregator_agent,808.0,generation_agent_1,2103615.0,2.0,536.0,2103740.0
3567,,,101465.0,2103738.0,aggregator_agent,808.0,generation_agent_1,2103615.0,3.0,272.0,2103741.0
3568,,,101466.0,2103739.0,aggregator_agent,808.0,generation_agent_1,2103616.0,3.0,536.0,2103742.0
3569,,,101466.0,2103739.0,aggregator_agent,808.0,generation_agent_1,2103616.0,4.0,272.0,2103743.0
3570,,,101468.0,2104037.0,aggregator_agent,578.0,generation_agent_1,2103672.0,3.0,536.0,2104040.0
3571,,,101468.0,2104037.0,aggregator_agent,578.0,generation_agent_1,2103672.0,3.0,42.0,2104040.0
3572,,,101469.0,2404241.0,aggregator_agent,761.0,generation_agent_1,2403971.0,2.0,536.0,2404243.0
3573,,,101469.0,2404241.0,aggregator_agent,761.0,generation_agent_1,2403971.0,3.0,225.0,2404244.0
3574,,,101470.0,2404244.0,aggregator_agent,761.0,generation_agent_1,2403974.0,2.0,536.0,2404246.0
3575,,,101470.0,2404244.0,aggregator_agent,761.0,generation_agent_1,2403974.0,3.0,225.0,2404247.0
3576,,,101471.0,2404550.0,aggregator_agent,701.0,generation_agent_1,2404057.0,2.0,536.0,2404552.0
3577,,,101471.0,2404550.0,aggregator_agent,701.0,generation_agent_1,2404057.0,3.0,165.0,2404553.0
3578,,,101472.0,2404552.0,aggregator_agent,701.0,generation_agent_1,2404059.0,2.0,536.0,2404554.0
3579,,,101472.0,2404552.0,aggregator_agent,701.0,generation_agent_1,2404059.0,3.0,165.0,2404555.0
3580,,,101473.0,2404428.0,aggregator_agent,359.0,generation_agent_1,2404086.0,2.0,359.0,2404430.0
3581,,,101474.0,2404286.0,aggregator_agent,318.0,generation_agent_1,2404109.0,2.0,318.0,2404288.0
3582,,,101475.0,2404958.0,aggregator_agent,311.0,generation_agent_1,2404206.0,1.0,311.0,2404959.0
3583,,,101476.0,2704936.0,aggregator_agent,960.0,generation_agent_1,2704504.0,2.0,536.0,2704938.0
3584,,,101476.0,2704936.0,aggregator_agent,960.0,generation_agent_1,2704504.0,3.0,424.0,2704939.0
3585,,,101477.0,2704939.0,aggregator_agent,960.0,generation_agent_1,2704507.0,2.0,536.0,2704941.0
3586,,,101477.0,2704939.0,aggregator_agent,960.0,generation_agent_1,2704507.0,4.0,424.0,2704943.0
3587,,,101478.0,2704850.0,aggregator_agent,665.0,generation_agent_1,2704571.0,2.0,536.0,2704852.0
3588,,,101478.0,2704850.0,aggregator_agent,665.0,generation_agent_1,2704571.0,2.0,129.0,2704852.0
3589,,,101479.0,2704852.0,aggregator_agent,665.0,generation_agent_1,2704573.0,2.0,536.0,2704854.0
3590,,,101479.0,2704852.0,aggregator_agent,665.0,generation_agent_1,2704573.0,3.0,129.0,2704855.0
3591,,,101480.0,2705522.0,aggregator_agent,768.0,generation_agent_1,2704635.0,2.0,536.0,2705524.0
3592,,,101480.0,2705522.0,aggregator_agent,768.0,generation_agent_1,2704635.0,3.0,232.0,2705525.0
3593,,,101481.0,2705524.0,aggregator_agent,768.0,generation_agent_1,2704637.0,2.0,536.0,2705526.0
3594,,,101481.0,2705524.0,aggregator_agent,768.0,generation_agent_1,2704637.0,3.0,232.0,2705527.0
3595,,,101482.0,2705234.0,aggregator_agent,808.0,generation_agent_1,2704648.0,2.0,536.0,2705236.0
3596,,,101482.0,2705234.0,aggregator_agent,808.0,generation_agent_1,2704648.0,3.0,272.0,2705237.0
3597,,,101483.0,2705236.0,aggregator_agent,808.0,generation_agent_1,2704650.0,2.0,536.0,2705238.0
3598,,,101483.0,2705236.0,aggregator_agent,808.0,generation_agent_1,2704650.0,3.0,272.0,2705239.0
3599,,,101484.0,2705402.0,aggregator_agent,895.0,generation_agent_1,2704693.0,2.0,536.0,2705404.0
3600,,,101484.0,2705402.0,aggregator_agent,895.0,generation_agent_1,2704693.0,3.0,359.0,2705405.0
3601,,,101485.0,2705405.0,aggregator_agent,895.0,generation_agent_1,2704696.0,2.0,536.0,2705407.0
3602,,,101485.0,2705405.0,aggregator_agent,895.0,generation_agent_1,2704696.0,4.0,359.0,2705409.0
3603,,,101486.0,3005279.0,aggregator_agent,281.0,generation_agent_1,3004897.0,1.0,281.0,3005280.0
3604,,,101487.0,3005596.0,aggregator_agent,244.0,generation_agent_1,3004994.0,1.0,244.0,3005597.0
3605,,,101488.0,3005192.0,aggregator_agent,911.0,generation_agent_1,3005092.0,2.0,536.0,3005194.0
3606,,,101488.0,3005192.0,aggregator_agent,911.0,generation_agent_1,3005092.0,3.0,375.0,3005195.0
3607,,,101489.0,3005196.0,aggregator_agent,911.0,generation_agent_1,3005096.0,2.0,536.0,3005198.0
3608,,,101489.0,3005196.0,aggregator_agent,911.0,generation_agent_1,3005096.0,3.0,375.0,3005199.0
3609,,,101490.0,3005805.0,aggregator_agent,975.0,generation_agent_1,3005107.0,2.0,536.0,3005807.0
3610,,,101490.0,3005805.0,aggregator_agent,975.0,generation_agent_1,3005107.0,3.0,439.0,3005808.0
3611,,,101491.0,3005808.0,aggregator_agent,975.0,generation_agent_1,3005110.0,3.0,536.0,3005811.0
3612,,,101491.0,3005808.0,aggregator_agent,975.0,generation_agent_1,3005110.0,4.0,439.0,3005812.0
3613,,,101492.0,3005538.0,aggregator_agent,967.0,generation_agent_1,3005182.0,3.0,536.0,3005541.0
3614,,,101492.0,3005538.0,aggregator_agent,967.0,generation_agent_1,3005182.0,5.0,431.0,3005543.0
3615,,,101493.0,3005541.0,aggregator_agent,967.0,generation_agent_1,3005185.0,2.0,536.0,3005543.0
3616,,,101493.0,3005541.0,aggregator_agent,967.0,generation_agent_1,3005185.0,4.0,431.0,3005545.0
3617,,,101494.0,3306168.0,aggregator_agent,677.0,generation_agent_1,3305399.0,2.0,536.0,3306170.0
3618,,,101494.0,3306168.0,aggregator_agent,677.0,generation_agent_1,3305399.0,2.0,141.0,3306170.0
3619,,,101495.0,3306170.0,aggregator_agent,677.0,generation_agent_1,3305401.0,2.0,536.0,3306172.0
3620,,,101495.0,3306170.0,aggregator_agent,677.0,generation_agent_1,3305401.0,3.0,141.0,3306173.0
3621,,,101496.0,3305996.0,aggregator_agent,714.0,generation_agent_1,3305425.0,2.0,536.0,3305998.0
3622,,,101496.0,3305996.0,aggregator_agent,714.0,generation_agent_1,3305425.0,3.0,178.0,3305999.0
3623,,,101497.0,3305997.0,aggregator_agent,714.0,generation_agent_1,3305426.0,3.0,536.0,3306000.0
3624,,,101497.0,3305997.0,aggregator_agent,714.0,generation_agent_1,3305426.0,4.0,178.0,3306001.0
3625,,,101498.0,3305651.0,aggregator_agent,877.0,generation_agent_1,3305442.0,2.0,536.0,3305653.0
3626,,,101498.0,3305651.0,aggregator_agent,877.0,generation_agent_1,3305442.0,3.0,341.0,3305654.0
3627,,,101499.0,3305654.0,aggregator_agent,877.0,generation_agent_1,3305445.0,2.0,536.0,3305656.0
3628,,,101499.0,3305654.0,aggregator_agent,877.0,generation_agent_1,3305445.0,4.0,341.0,3305658.0
3629,,,101500.0,3306227.0,aggregator_agent,617.0,generation_agent_1,3305534.0,2.0,536.0,832.0
3630,,,101500.0,3306227.0,aggregator_agent,617.0,generation_agent_1,3305534.0,3.0,383.0,833.0
3631,,,101500.0,3306227.0,aggregator_agent,617.0,generation_agent_1,3305534.0,2.0,536.0,3306229.0
3632,,,101500.0,3306227.0,aggregator_agent,617.0,generation_agent_1,3305534.0,2.0,81.0,3306229.0
3633,,,101500.0,830.0,aggregator_agent,919.0,generation_agent_2,151.0,2.0,536.0,832.0
3634,,,101500.0,830.0,aggregator_agent,919.0,generation_agent_2,151.0,3.0,383.0,833.0
3635,,,101500.0,830.0,aggregator_agent,919.0,generation_agent_2,151.0,2.0,536.0,3306229.0
3636,,,101500.0,830.0,aggregator_agent,919.0,generation_agent_2,151.0,2.0,81.0,3306229.0
3637,,,101501.0,3306228.0,aggregator_agent,617.0,generation_agent_1,3305535.0,3.0,536.0,834.0
3638,,,101501.0,3306228.0,aggregator_agent,617.0,generation_agent_1,3305535.0,5.0,383.0,836.0
3639,,,101501.0,3306228.0,aggregator_agent,617.0,generation_agent_1,3305535.0,3.0,536.0,3306231.0
3640,,,101501.0,3306228.0,aggregator_agent,617.0,generation_agent_1,3305535.0,4.0,81.0,3306232.0
3641,,,101501.0,831.0,aggregator_agent,919.0,generation_agent_2,152.0,3.0,536.0,834.0
3642,,,101501.0,831.0,aggregator_agent,919.0,generation_agent_2,152.0,5.0,383.0,836.0
3643,,,101501.0,831.0,aggregator_agent,919.0,generation_agent_2,152.0,3.0,536.0,3306231.0
3644,,,101501.0,831.0,aggregator_agent,919.0,generation_agent_2,152.0,4.0,81.0,3306232.0
3645,,,101502.0,3306146.0,aggregator_agent,958.0,generation_agent_1,3305574.0,2.0,536.0,612.0
3646,,,101502.0,3306146.0,aggregator_agent,958.0,generation_agent_1,3305574.0,2.0,23.0,612.0
3647,,,101502.0,3306146.0,aggregator_agent,958.0,generation_agent_1,3305574.0,2.0,536.0,3306148.0
3648,,,101502.0,3306146.0,aggregator_agent,958.0,generation_agent_1,3305574.0,3.0,422.0,3306149.0
3649,,,101502.0,610.0,aggregator_agent,559.0,generation_agent_2,208.0,2.0,536.0,612.0
3650,,,101502.0,610.0,aggregator_agent,559.0,generation_agent_2,208.0,2.0,23.0,612.0
3651,,,101502.0,610.0,aggregator_agent,559.0,generation_agent_2,208.0,2.0,536.0,3306148.0
3652,,,101502.0,610.0,aggregator_agent,559.0,generation_agent_2,208.0,3.0,422.0,3306149.0
3653,,,101503.0,3306148.0,aggregator_agent,958.0,generation_agent_1,3305576.0,2.0,536.0,614.0
3654,,,101503.0,3306148.0,aggregator_agent,958.0,generation_agent_1,3305576.0,2.0,23.0,614.0
3655,,,101503.0,3306148.0,aggregator_agent,958.0,generation_agent_1,3305576.0,2.0,536.0,3306150.0
3656,,,101503.0,3306148.0,aggregator_agent,958.0,generation_agent_1,3305576.0,4.0,422.0,3306152.0
3657,,,101503.0,612.0,aggregator_agent,559.0,generation_agent_2,210.0,2.0,536.0,614.0
3658,,,101503.0,612.0,aggregator_agent,559.0,generation_agent_2,210.0,2.0,23.0,614.0
3659,,,101503.0,612.0,aggregator_agent,559.0,generation_agent_2,210.0,2.0,536.0,3306150.0
3660,,,101503.0,612.0,aggregator_agent,559.0,generation_agent_2,210.0,4.0,422.0,3306152.0
3661,,,101504.0,1127.0,aggregator_agent,916.0,generation_agent_2,270.0,2.0,536.0,1129.0
3662,,,101504.0,1127.0,aggregator_agent,916.0,generation_agent_2,270.0,3.0,380.0,1130.0
3663,,,101505.0,1130.0,aggregator_agent,916.0,generation_agent_2,273.0,2.0,536.0,1132.0
3664,,,101505.0,1130.0,aggregator_agent,916.0,generation_agent_2,273.0,4.0,380.0,1134.0
3665,,,101506.0,1094.0,aggregator_agent,978.0,generation_agent_2,345.0,2.0,536.0,1096.0
3666,,,101506.0,1094.0,aggregator_agent,978.0,generation_agent_2,345.0,3.0,442.0,1097.0
3667,,,101507.0,1096.0,aggregator_agent,978.0,generation_agent_2,347.0,2.0,536.0,1098.0
3668,,,101507.0,1096.0,aggregator_agent,978.0,generation_agent_2,347.0,4.0,442.0,1100.0
3669,,,101508.0,1131.0,aggregator_agent,786.0,generation_agent_2,435.0,4.0,536.0,1135.0
3670,,,101508.0,1131.0,aggregator_agent,786.0,generation_agent_2,435.0,6.0,536.0,1137.0
3671,,,101509.0,1132.0,aggregator_agent,786.0,generation_agent_2,436.0,7.0,500.0,1139.0
3672,,,101510.0,300900.0,aggregator_agent,389.0,generation_agent_2,300754.0,1.0,389.0,300901.0
3673,,,101511.0,301292.0,aggregator_agent,650.0,generation_agent_2,300765.0,2.0,536.0,301294.0
3674,,,101511.0,301292.0,aggregator_agent,650.0,generation_agent_2,300765.0,2.0,114.0,301294.0
3675,,,101512.0,301295.0,aggregator_agent,650.0,generation_agent_2,300768.0,2.0,536.0,301297.0
3676,,,101512.0,301295.0,aggregator_agent,650.0,generation_agent_2,300768.0,3.0,114.0,301298.0
3677,,,101513.0,301557.0,aggregator_agent,444.0,generation_agent_2,300854.0,2.0,444.0,301559.0
3678,,,101514.0,301184.0,aggregator_agent,467.0,generation_agent_2,300944.0,2.0,467.0,301186.0
3679,,,101515.0,301867.0,aggregator_agent,449.0,generation_agent_2,300968.0,1.0,449.0,301868.0
3680,,,101516.0,601270.0,aggregator_agent,370.0,generation_agent_2,601115.0,1.0,370.0,601271.0
3681,,,101517.0,601737.0,aggregator_agent,892.0,generation_agent_2,601171.0,2.0,536.0,601739.0
3682,,,101517.0,601737.0,aggregator_agent,892.0,generation_agent_2,601171.0,3.0,356.0,601740.0
3683,,,101518.0,601740.0,aggregator_agent,892.0,generation_agent_2,601174.0,2.0,536.0,601742.0
3684,,,101518.0,601740.0,aggregator_agent,892.0,generation_agent_2,601174.0,4.0,356.0,601744.0
3685,,,101519.0,601558.0,aggregator_agent,464.0,generation_agent_2,601206.0,1.0,464.0,601559.0
3686,,,101520.0,602144.0,aggregator_agent,972.0,generation_agent_2,601265.0,2.0,536.0,602146.0
3687,,,101520.0,602144.0,aggregator_agent,972.0,generation_agent_2,601265.0,3.0,436.0,602147.0
3688,,,101521.0,602146.0,aggregator_agent,972.0,generation_agent_2,601267.0,2.0,536.0,602148.0
3689,,,101521.0,602146.0,aggregator_agent,972.0,generation_agent_2,601267.0,4.0,436.0,602150.0
3690,,,101522.0,601585.0,aggregator_agent,985.0,generation_agent_2,601313.0,3.0,536.0,601588.0
3691,,,101522.0,601585.0,aggregator_agent,985.0,generation_agent_2,601313.0,5.0,449.0,601590.0
3692,,,101523.0,601587.0,aggregator_agent,985.0,generation_agent_2,601315.0,4.0,536.0,601591.0
3693,,,101523.0,601587.0,aggregator_agent,985.0,generation_agent_2,601315.0,5.0,449.0,601592.0
3694,,,101524.0,902426.0,aggregator_agent,529.0,generation_agent_2,901560.0,2.0,529.0,902428.0
3695,,,101525.0,902399.0,aggregator_agent,482.0,generation_agent_2,901657.0,2.0,482.0,902401.0
3696,,,101526.0,902112.0,aggregator_agent,586.0,generation_agent_2,901745.0,2.0,536.0,902114.0
3697,,,101526.0,902112.0,aggregator_agent,586.0,generation_agent_2,901745.0,3.0,50.0,902115.0
3698,,,101527.0,902114.0,aggregator_agent,586.0,generation_agent_2,901747.0,3.0,536.0,902117.0
3699,,,101527.0,902114.0,aggregator_agent,586.0,generation_agent_2,901747.0,3.0,50.0,902117.0
3700,,,101528.0,902283.0,aggregator_agent,299.0,generation_agent_2,901840.0,1.0,299.0,902284.0
3701,,,101529.0,902810.0,aggregator_agent,861.0,generation_agent_2,901867.0,2.0,536.0,902812.0
3702,,,101529.0,902810.0,aggregator_agent,861.0,generation_agent_2,901867.0,3.0,325.0,902813.0
3703,,,101530.0,902812.0,aggregator_agent,861.0,generation_agent_2,901869.0,2.0,536.0,902814.0
3704,,,101530.0,902812.0,aggregator_agent,861.0,generation_agent_2,901869.0,3.0,325.0,902815.0
3705,,,101531.0,1202584.0,aggregator_agent,956.0,generation_agent_2,1201986.0,2.0,536.0,1202586.0
3706,,,101531.0,1202584.0,aggregator_agent,956.0,generation_agent_2,1201986.0,3.0,420.0,1202587.0
3707,,,101532.0,1202586.0,aggregator_agent,956.0,generation_agent_2,1201988.0,2.0,536.0,1202588.0
