,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
821,,,100230.0,2719699.0,aggregator_agent,876.0,household_agent_2,2701527.0,1.0,340.0,2719700.0
822,,,100231.0,2728235.0,aggregator_agent,978.0,household_agent_2,2701562.0,1.0,536.0,2728236.0
823,,,100231.0,2728235.0,aggregator_agent,978.0,household_agent_2,2701562.0,1.0,442.0,2728236.0
824,,,100232.0,2728243.0,aggregator_agent,978.0,household_agent_2,2701570.0,1.0,536.0,2728244.0
825,,,100232.0,2728243.0,aggregator_agent,978.0,household_agent_2,2701570.0,1.0,442.0,2728244.0
826,,,100300.0,26184.0,aggregator_agent,301.0,household_agent_3,97.0,1.0,301.0,26185.0
827,,,100301.0,4210.0,aggregator_agent,555.0,household_agent_3,173.0,2.0,536.0,4212.0
828,,,100301.0,4210.0,aggregator_agent,555.0,household_agent_3,173.0,2.0,19.0,4212.0
829,,,100302.0,4215.0,aggregator_agent,555.0,household_agent_3,178.0,2.0,536.0,4217.0
830,,,100302.0,4215.0,aggregator_agent,555.0,household_agent_3,178.0,2.0,19.0,4217.0
831,,,100303.0,7119.0,aggregator_agent,524.0,household_agent_3,190.0,2.0,524.0,7121.0
832,,,100304.0,29369.0,aggregator_agent,745.0,household_agent_3,232.0,2.0,536.0,29371.0
833,,,100304.0,29369.0,aggregator_agent,745.0,household_agent_3,232.0,3.0,209.0,29372.0
834,,,100305.0,29374.0,aggregator_agent,745.0,household_agent_3,237.0,2.0,536.0,29376.0
835,,,100305.0,29374.0,aggregator_agent,745.0,household_agent_3,237.0,3.0,209.0,29377.0
836,,,100306.0,24236.0,aggregator_agent,522.0,household_agent_3,314.0,2.0,522.0,24238.0
837,,,100307.0,924123.0,aggregator_agent,456.0,household_agent_3,900479.0,1.0,456.0,924124.0
838,,,100308.0,929071.0,aggregator_agent,220.0,household_agent_3,900494.0,1.0,220.0,929072.0
839,,,100309.0,919171.0,aggregator_agent,738.0,household_agent_3,900589.0,2.0,536.0,919173.0
840,,,100309.0,919171.0,aggregator_agent,738.0,household_agent_3,900589.0,3.0,202.0,919174.0
841,,,100310.0,919176.0,aggregator_agent,738.0,household_agent_3,900594.0,2.0,536.0,919178.0
842,,,100310.0,919176.0,aggregator_agent,738.0,household_agent_3,900594.0,3.0,202.0,919179.0
843,,,100311.0,926556.0,aggregator_agent,560.0,household_agent_3,900613.0,2.0,536.0,926558.0
844,,,100311.0,926556.0,aggregator_agent,560.0,household_agent_3,900613.0,2.0,24.0,926558.0
845,,,100312.0,926560.0,aggregator_agent,560.0,household_agent_3,900617.0,2.0,536.0,926562.0
846,,,100312.0,926560.0,aggregator_agent,560.0,household_agent_3,900617.0,2.0,24.0,926562.0
847,,,100313.0,928768.0,aggregator_agent,444.0,household_agent_3,900627.0,1.0,444.0,928769.0
848,,,100314.0,1807884.0,aggregator_agent,480.0,household_agent_3,1800776.0,2.0,480.0,1807886.0
849,,,100315.0,1807746.0,aggregator_agent,990.0,household_agent_3,1800800.0,2.0,536.0,1807748.0
850,,,100315.0,1807746.0,aggregator_agent,990.0,household_agent_3,1800800.0,3.0,454.0,1807749.0
851,,,100316.0,1807752.0,aggregator_agent,990.0,household_agent_3,1800806.0,2.0,536.0,1807754.0
852,,,100316.0,1807752.0,aggregator_agent,990.0,household_agent_3,1800806.0,3.0,454.0,1807755.0
853,,,100317.0,1815786.0,aggregator_agent,365.0,household_agent_3,1800871.0,1.0,365.0,1815787.0
854,,,100318.0,1825822.0,aggregator_agent,872.0,household_agent_3,1800911.0,2.0,536.0,1825824.0
855,,,100318.0,1825822.0,aggregator_agent,872.0,household_agent_3,1800911.0,3.0,336.0,1825825.0
856,,,100319.0,1825827.0,aggregator_agent,872.0,household_agent_3,1800916.0,2.0,536.0,1825829.0
857,,,100319.0,1825827.0,aggregator_agent,872.0,household_agent_3,1800916.0,3.0,336.0,1825830.0
858,,,100320.0,1804594.0,aggregator_agent,647.0,household_agent_3,1800920.0,2.0,536.0,1804596.0
859,,,100320.0,1804594.0,aggregator_agent,647.0,household_agent_3,1800920.0,2.0,111.0,1804596.0
860,,,100321.0,1804599.0,aggregator_agent,647.0,household_agent_3,1800925.0,2.0,536.0,1804601.0
861,,,100321.0,1804599.0,aggregator_agent,647.0,household_agent_3,1800925.0,2.0,111.0,1804601.0
862,,,100322.0,2703117.0,aggregator_agent,662.0,household_agent_3,2701256.0,2.0,536.0,2703119.0
863,,,100322.0,2703117.0,aggregator_agent,662.0,household_agent_3,2701256.0,2.0,126.0,2703119.0
864,,,100323.0,2703122.0,aggregator_agent,662.0,household_agent_3,2701261.0,2.0,536.0,2703124.0
865,,,100323.0,2703122.0,aggregator_agent,662.0,household_agent_3,2701261.0,2.0,126.0,2703124.0
866,,,100324.0,2721326.0,aggregator_agent,543.0,household_agent_3,2701340.0,2.0,536.0,2721328.0
867,,,100324.0,2721326.0,aggregator_agent,543.0,household_agent_3,2701340.0,2.0,7.0,2721328.0
868,,,100325.0,2721331.0,aggregator_agent,543.0,household_agent_3,2701345.0,2.0,536.0,2721333.0
869,,,100325.0,2721331.0,aggregator_agent,543.0,household_agent_3,2701345.0,2.0,7.0,2721333.0
870,,,100326.0,2710957.0,aggregator_agent,623.0,household_agent_3,2701436.0,2.0,536.0,2710959.0
871,,,100326.0,2710957.0,aggregator_agent,623.0,household_agent_3,2701436.0,2.0,87.0,2710959.0
872,,,100327.0,2710962.0,aggregator_agent,623.0,household_agent_3,2701441.0,2.0,536.0,2710964.0
873,,,100327.0,2710962.0,aggregator_agent,623.0,household_agent_3,2701441.0,2.0,87.0,2710964.0
874,,,100328.0,2724164.0,aggregator_agent,238.0,household_agent_3,2701522.0,1.0,238.0,2724165.0
875,,,100329.0,2714006.0,aggregator_agent,225.0,household_agent_3,2701564.0,1.0,225.0,2714007.0
876,,,100400.0,13397.0,aggregator_agent,247.0,household_agent_4,97.0,1.0,247.0,13398.0
877,,,100401.0,6146.0,aggregator_agent,556.0,household_agent_4,174.0,2.0,536.0,6148.0
878,,,100401.0,6146.0,aggregator_agent,556.0,household_agent_4,174.0,2.0,20.0,6148.0
879,,,100402.0,6151.0,aggregator_agent,556.0,household_agent_4,179.0,2.0,536.0,6153.0
880,,,100402.0,6151.0,aggregator_agent,556.0,household_agent_4,179.0,2.0,20.0,6153.0
881,,,100403.0,21195.0,aggregator_agent,237.0,household_agent_4,190.0,1.0,237.0,21196.0
882,,,100404.0,2646.0,aggregator_agent,726.0,household_agent_4,232.0,2.0,536.0,2648.0
883,,,100404.0,2646.0,aggregator_agent,726.0,household_agent_4,232.0,3.0,190.0,2649.0
884,,,100405.0,2651.0,aggregator_agent,726.0,household_agent_4,237.0,2.0,536.0,2653.0
885,,,100405.0,2651.0,aggregator_agent,726.0,household_agent_4,237.0,3.0,190.0,2654.0
886,,,100406.0,20314.0,aggregator_agent,518.0,household_agent_4,315.0,2.0,518.0,20316.0
887,,,100407.0,905204.0,aggregator_agent,351.0,household_agent_4,900479.0,1.0,351.0,905205.0
888,,,100408.0,903060.0,aggregator_agent,230.0,household_agent_4,900494.0,1.0,230.0,903061.0
889,,,100409.0,925757.0,aggregator_agent,490.0,household_agent_4,900590.0,2.0,490.0,925759.0
890,,,100410.0,918076.0,aggregator_agent,695.0,household_agent_4,900613.0,2.0,536.0,918078.0
891,,,100410.0,918076.0,aggregator_agent,695.0,household_agent_4,900613.0,3.0,159.0,918079.0
892,,,100411.0,918081.0,aggregator_agent,695.0,household_agent_4,900618.0,2.0,536.0,918083.0
893,,,100411.0,918081.0,aggregator_agent,695.0,household_agent_4,900618.0,3.0,159.0,918084.0
894,,,100412.0,926272.0,aggregator_agent,449.0,household_agent_4,900627.0,1.0,449.0,926273.0
895,,,100413.0,1824841.0,aggregator_agent,415.0,household_agent_4,1800776.0,1.0,415.0,1824842.0
896,,,100414.0,1828232.0,aggregator_agent,352.0,household_agent_4,1800800.0,1.0,352.0,1828233.0
897,,,100415.0,1828516.0,aggregator_agent,895.0,household_agent_4,1800872.0,2.0,536.0,1828518.0
898,,,100415.0,1828516.0,aggregator_agent,895.0,household_agent_4,1800872.0,3.0,359.0,1828519.0
899,,,100416.0,1828521.0,aggregator_agent,895.0,household_agent_4,1800877.0,2.0,536.0,1828523.0
900,,,100416.0,1828521.0,aggregator_agent,895.0,household_agent_4,1800877.0,3.0,359.0,1828524.0
901,,,100417.0,1816105.0,aggregator_agent,453.0,household_agent_4,1800911.0,1.0,453.0,1816106.0
902,,,100418.0,1802508.0,aggregator_agent,599.0,household_agent_4,1800921.0,2.0,536.0,1802510.0
903,,,100418.0,1802508.0,aggregator_agent,599.0,household_agent_4,1800921.0,2.0,63.0,1802510.0
904,,,100419.0,1802512.0,aggregator_agent,599.0,household_agent_4,1800925.0,2.0,536.0,1802514.0
905,,,100419.0,1802512.0,aggregator_agent,599.0,household_agent_4,1800925.0,2.0,63.0,1802514.0
906,,,100420.0,2703374.0,aggregator_agent,643.0,household_agent_4,2701256.0,2.0,536.0,2703376.0
907,,,100420.0,2703374.0,aggregator_agent,643.0,household_agent_4,2701256.0,2.0,107.0,2703376.0
908,,,100421.0,2703379.0,aggregator_agent,643.0,household_agent_4,2701261.0,2.0,536.0,2703381.0
909,,,100421.0,2703379.0,aggregator_agent,643.0,household_agent_4,2701261.0,2.0,107.0,2703381.0
910,,,100422.0,2710526.0,aggregator_agent,241.0,household_agent_4,2701340.0,1.0,241.0,2710527.0
911,,,100423.0,2720655.0,aggregator_agent,335.0,household_agent_4,2701437.0,1.0,335.0,2720656.0
912,,,100424.0,2723939.0,aggregator_agent,237.0,household_agent_4,2701523.0,1.0,237.0,2723940.0
913,,,100425.0,2706505.0,aggregator_agent,602.0,household_agent_4,2701566.0,2.0,536.0,2706507.0
914,,,100425.0,2706505.0,aggregator_agent,602.0,household_agent_4,2701566.0,2.0,66.0,2706507.0
915,,,100426.0,2706510.0,aggregator_agent,602.0,household_agent_4,2701571.0,2.0,536.0,2706512.0
916,,,100426.0,2706510.0,aggregator_agent,602.0,household_agent_4,2701571.0,2.0,66.0,2706512.0
917,,,100500.0,1717.0,aggregator_agent,537.0,household_agent_5,95.0,1.0,536.0,1718.0
918,,,100500.0,1717.0,aggregator_agent,537.0,household_agent_5,95.0,1.0,1.0,1718.0
919,,,100501.0,1723.0,aggregator_agent,537.0,household_agent_5,101.0,1.0,536.0,1724.0
920,,,100501.0,1723.0,aggregator_agent,537.0,household_agent_5,101.0,1.0,1.0,1724.0
921,,,100502.0,1293.0,aggregator_agent,645.0,household_agent_5,171.0,1.0,536.0,1294.0
922,,,100502.0,1293.0,aggregator_agent,645.0,household_agent_5,171.0,1.0,109.0,1294.0
923,,,100503.0,1300.0,aggregator_agent,645.0,household_agent_5,178.0,1.0,536.0,1301.0
924,,,100503.0,1300.0,aggregator_agent,645.0,household_agent_5,178.0,1.0,109.0,1301.0
925,,,100504.0,17013.0,aggregator_agent,558.0,household_agent_5,187.0,1.0,536.0,17014.0
926,,,100504.0,17013.0,aggregator_agent,558.0,household_agent_5,187.0,1.0,22.0,17014.0
927,,,100505.0,17019.0,aggregator_agent,558.0,household_agent_5,193.0,1.0,536.0,17020.0
928,,,100505.0,17019.0,aggregator_agent,558.0,household_agent_5,193.0,1.0,22.0,17020.0
929,,,100506.0,23445.0,aggregator_agent,569.0,household_agent_5,229.0,1.0,536.0,23446.0
930,,,100506.0,23445.0,aggregator_agent,569.0,household_agent_5,229.0,1.0,33.0,23446.0
931,,,100507.0,23452.0,aggregator_agent,569.0,household_agent_5,236.0,1.0,536.0,23453.0
932,,,100507.0,23452.0,aggregator_agent,569.0,household_agent_5,236.0,1.0,33.0,23453.0
933,,,100508.0,15211.0,aggregator_agent,226.0,household_agent_5,312.0,0.0,226.0,15211.0
934,,,100509.0,901985.0,aggregator_agent,688.0,household_agent_5,900477.0,1.0,536.0,901986.0
935,,,100509.0,901985.0,aggregator_agent,688.0,household_agent_5,900477.0,1.0,152.0,901986.0
936,,,100510.0,901991.0,aggregator_agent,688.0,household_agent_5,900483.0,1.0,536.0,901992.0
937,,,100510.0,901991.0,aggregator_agent,688.0,household_agent_5,900483.0,1.0,152.0,901992.0
938,,,100511.0,911044.0,aggregator_agent,295.0,household_agent_5,900493.0,0.0,295.0,911044.0
939,,,100512.0,922294.0,aggregator_agent,434.0,household_agent_5,900587.0,0.0,434.0,922294.0
940,,,100513.0,920016.0,aggregator_agent,256.0,household_agent_5,900610.0,0.0,256.0,920016.0
941,,,100514.0,917065.0,aggregator_agent,793.0,household_agent_5,900625.0,1.0,536.0,917066.0
942,,,100514.0,917065.0,aggregator_agent,793.0,household_agent_5,900625.0,1.0,257.0,917066.0
943,,,100515.0,917071.0,aggregator_agent,793.0,household_agent_5,900631.0,1.0,536.0,917072.0
944,,,100515.0,917071.0,aggregator_agent,793.0,household_agent_5,900631.0,1.0,257.0,917072.0
945,,,100516.0,1822000.0,aggregator_agent,890.0,household_agent_5,1800774.0,1.0,536.0,1822001.0
946,,,100516.0,1822000.0,aggregator_agent,890.0,household_agent_5,1800774.0,1.0,354.0,1822001.0
947,,,100517.0,1822006.0,aggregator_agent,890.0,household_agent_5,1800780.0,1.0,536.0,1822007.0
948,,,100517.0,1822006.0,aggregator_agent,890.0,household_agent_5,1800780.0,1.0,354.0,1822007.0
949,,,100518.0,1827788.0,aggregator_agent,700.0,household_agent_5,1800797.0,1.0,536.0,1827789.0
950,,,100518.0,1827788.0,aggregator_agent,700.0,household_agent_5,1800797.0,1.0,164.0,1827789.0
951,,,100519.0,1827795.0,aggregator_agent,700.0,household_agent_5,1800804.0,1.0,536.0,1827796.0
952,,,100519.0,1827795.0,aggregator_agent,700.0,household_agent_5,1800804.0,1.0,164.0,1827796.0
953,,,100520.0,1820828.0,aggregator_agent,296.0,household_agent_5,1800869.0,0.0,296.0,1820828.0
954,,,100521.0,1803529.0,aggregator_agent,654.0,household_agent_5,1800908.0,1.0,536.0,1803530.0
955,,,100521.0,1803529.0,aggregator_agent,654.0,household_agent_5,1800908.0,1.0,118.0,1803530.0
956,,,100522.0,1803535.0,aggregator_agent,654.0,household_agent_5,1800914.0,1.0,536.0,1803536.0
957,,,100522.0,1803535.0,aggregator_agent,654.0,household_agent_5,1800914.0,1.0,118.0,1803536.0
958,,,100523.0,1818872.0,aggregator_agent,563.0,household_agent_5,1800918.0,1.0,536.0,1818873.0
959,,,100523.0,1818872.0,aggregator_agent,563.0,household_agent_5,1800918.0,1.0,27.0,1818873.0
960,,,100524.0,1818878.0,aggregator_agent,563.0,household_agent_5,1800924.0,1.0,536.0,1818879.0
961,,,100524.0,1818878.0,aggregator_agent,563.0,household_agent_5,1800924.0,1.0,27.0,1818879.0
962,,,100525.0,2728413.0,aggregator_agent,664.0,household_agent_5,2701253.0,1.0,536.0,2728414.0
963,,,100525.0,2728413.0,aggregator_agent,664.0,household_agent_5,2701253.0,1.0,128.0,2728414.0
964,,,100526.0,2728420.0,aggregator_agent,664.0,household_agent_5,2701260.0,1.0,536.0,2728421.0
965,,,100526.0,2728420.0,aggregator_agent,664.0,household_agent_5,2701260.0,1.0,128.0,2728421.0
966,,,100527.0,2731205.0,aggregator_agent,862.0,household_agent_5,2701338.0,1.0,536.0,2731206.0
967,,,100527.0,2731205.0,aggregator_agent,862.0,household_agent_5,2701338.0,1.0,326.0,2731206.0
968,,,100528.0,2731212.0,aggregator_agent,862.0,household_agent_5,2701345.0,1.0,536.0,2731213.0
969,,,100528.0,2731212.0,aggregator_agent,862.0,household_agent_5,2701345.0,1.0,326.0,2731213.0
970,,,100529.0,2706105.0,aggregator_agent,804.0,household_agent_5,2701434.0,1.0,536.0,2706106.0
971,,,100529.0,2706105.0,aggregator_agent,804.0,household_agent_5,2701434.0,1.0,268.0,2706106.0
972,,,100530.0,2706111.0,aggregator_agent,804.0,household_agent_5,2701440.0,1.0,536.0,2706112.0
973,,,100530.0,2706111.0,aggregator_agent,804.0,household_agent_5,2701440.0,1.0,268.0,2706112.0
974,,,100531.0,2726165.0,aggregator_agent,511.0,household_agent_5,2701521.0,1.0,511.0,2726166.0
975,,,100532.0,2717661.0,aggregator_agent,372.0,household_agent_5,2701563.0,0.0,372.0,2717661.0
976,,,100600.0,9334.0,aggregator_agent,512.0,household_agent_6,96.0,1.0,512.0,9335.0
977,,,100601.0,21689.0,aggregator_agent,311.0,household_agent_6,172.0,0.0,311.0,21689.0
978,,,100602.0,27118.0,aggregator_agent,591.0,household_agent_6,188.0,1.0,536.0,27119.0
979,,,100602.0,27118.0,aggregator_agent,591.0,household_agent_6,188.0,1.0,55.0,27119.0
980,,,100603.0,27124.0,aggregator_agent,591.0,household_agent_6,194.0,1.0,536.0,27125.0
981,,,100603.0,27124.0,aggregator_agent,591.0,household_agent_6,194.0,1.0,55.0,27125.0
982,,,100604.0,29544.0,aggregator_agent,516.0,household_agent_6,230.0,1.0,516.0,29545.0
983,,,100605.0,26570.0,aggregator_agent,997.0,household_agent_6,313.0,1.0,536.0,26571.0
984,,,100605.0,26570.0,aggregator_agent,997.0,household_agent_6,313.0,2.0,461.0,26572.0
985,,,100606.0,26576.0,aggregator_agent,997.0,household_agent_6,319.0,1.0,536.0,26577.0
986,,,100606.0,26576.0,aggregator_agent,997.0,household_agent_6,319.0,2.0,461.0,26578.0
987,,,100607.0,927947.0,aggregator_agent,987.0,household_agent_6,900478.0,1.0,536.0,927948.0
988,,,100607.0,927947.0,aggregator_agent,987.0,household_agent_6,900478.0,2.0,451.0,927949.0
989,,,100608.0,927953.0,aggregator_agent,987.0,household_agent_6,900484.0,1.0,536.0,927954.0
990,,,100608.0,927953.0,aggregator_agent,987.0,household_agent_6,900484.0,2.0,451.0,927955.0
991,,,100609.0,906752.0,aggregator_agent,293.0,household_agent_6,900493.0,0.0,293.0,906752.0
992,,,100610.0,926516.0,aggregator_agent,579.0,household_agent_6,900588.0,1.0,536.0,926517.0
993,,,100610.0,926516.0,aggregator_agent,579.0,household_agent_6,900588.0,1.0,43.0,926517.0
994,,,100611.0,926521.0,aggregator_agent,579.0,household_agent_6,900593.0,1.0,536.0,926522.0
995,,,100611.0,926521.0,aggregator_agent,579.0,household_agent_6,900593.0,1.0,43.0,926522.0
996,,,100612.0,908507.0,aggregator_agent,476.0,household_agent_6,900611.0,1.0,476.0,908508.0
997,,,100613.0,905135.0,aggregator_agent,203.0,household_agent_6,900626.0,0.0,203.0,905135.0
998,,,100614.0,1811721.0,aggregator_agent,973.0,household_agent_6,1800775.0,1.0,536.0,1811722.0
999,,,100614.0,1811721.0,aggregator_agent,973.0,household_agent_6,1800775.0,1.0,437.0,1811722.0
1000,,,100615.0,1811727.0,aggregator_agent,973.0,household_agent_6,1800781.0,1.0,536.0,1811728.0
1001,,,100615.0,1811727.0,aggregator_agent,973.0,household_agent_6,1800781.0,1.0,437.0,1811728.0
1002,,,100616.0,1811427.0,aggregator_agent,749.0,household_agent_6,1800798.0,1.0,536.0,1811428.0
1003,,,100616.0,1811427.0,aggregator_agent,749.0,household_agent_6,1800798.0,1.0,213.0,1811428.0
1004,,,100617.0,1811433.0,aggregator_agent,749.0,household_agent_6,1800804.0,1.0,536.0,1811434.0
1005,,,100617.0,1811433.0,aggregator_agent,749.0,household_agent_6,1800804.0,1.0,213.0,1811434.0
1006,,,100618.0,1810673.0,aggregator_agent,647.0,household_agent_6,1800870.0,1.0,536.0,1810674.0
1007,,,100618.0,1810673.0,aggregator_agent,647.0,household_agent_6,1800870.0,1.0,111.0,1810674.0
1008,,,100619.0,1810678.0,aggregator_agent,647.0,household_agent_6,1800875.0,1.0,536.0,1810679.0
1009,,,100619.0,1810678.0,aggregator_agent,647.0,household_agent_6,1800875.0,1.0,111.0,1810679.0
1010,,,100620.0,1822564.0,aggregator_agent,576.0,household_agent_6,1800909.0,1.0,536.0,1822565.0
1011,,,100620.0,1822564.0,aggregator_agent,576.0,household_agent_6,1800909.0,1.0,40.0,1822565.0
1012,,,100621.0,1822569.0,aggregator_agent,576.0,household_agent_6,1800914.0,1.0,536.0,1822570.0
1013,,,100621.0,1822569.0,aggregator_agent,576.0,household_agent_6,1800914.0,1.0,40.0,1822570.0
1014,,,100622.0,1811856.0,aggregator_agent,627.0,household_agent_6,1800918.0,1.0,536.0,1811857.0
1015,,,100622.0,1811856.0,aggregator_agent,627.0,household_agent_6,1800918.0,1.0,91.0,1811857.0
1016,,,100623.0,1811862.0,aggregator_agent,627.0,household_agent_6,1800924.0,1.0,536.0,1811863.0
1017,,,100623.0,1811862.0,aggregator_agent,627.0,household_agent_6,1800924.0,1.0,91.0,1811863.0
1018,,,100624.0,2708945.0,aggregator_agent,394.0,household_agent_6,2701254.0,0.0,394.0,2708945.0
1019,,,100625.0,2703247.0,aggregator_agent,324.0,household_agent_6,2701339.0,0.0,324.0,2703247.0
1020,,,100626.0,2706651.0,aggregator_agent,371.0,household_agent_6,2701435.0,0.0,371.0,2706651.0
1021,,,100627.0,2719043.0,aggregator_agent,373.0,household_agent_6,2701522.0,0.0,373.0,2719043.0
1022,,,100628.0,2713042.0,aggregator_agent,901.0,household_agent_6,2701564.0,1.0,536.0,2713043.0
1023,,,100628.0,2713042.0,aggregator_agent,901.0,household_agent_6,2701564.0,1.0,365.0,2713043.0
1024,,,100629.0,2713048.0,aggregator_agent,901.0,household_agent_6,2701570.0,1.0,536.0,2713049.0
1025,,,100629.0,2713048.0,aggregator_agent,901.0,household_agent_6,2701570.0,1.0,365.0,2713049.0
1026,,,100700.0,4886.0,aggregator_agent,618.0,household_agent_7,98.0,2.0,536.0,4888.0
1027,,,100700.0,4886.0,aggregator_agent,618.0,household_agent_7,98.0,2.0,82.0,4888.0
1028,,,100701.0,4890.0,aggregator_agent,618.0,household_agent_7,102.0,2.0,536.0,4892.0
1029,,,100701.0,4890.0,aggregator_agent,618.0,household_agent_7,102.0,2.0,82.0,4892.0
1030,,,100702.0,15134.0,aggregator_agent,880.0,household_agent_7,174.0,2.0,536.0,15136.0
1031,,,100702.0,15134.0,aggregator_agent,880.0,household_agent_7,174.0,3.0,344.0,15137.0
1032,,,100703.0,15139.0,aggregator_agent,880.0,household_agent_7,179.0,2.0,536.0,15141.0
1033,,,100703.0,15139.0,aggregator_agent,880.0,household_agent_7,179.0,3.0,344.0,15142.0
1034,,,100704.0,7077.0,aggregator_agent,890.0,household_agent_7,190.0,2.0,536.0,7079.0
1035,,,100704.0,7077.0,aggregator_agent,890.0,household_agent_7,190.0,3.0,354.0,7080.0
1036,,,100705.0,7082.0,aggregator_agent,890.0,household_agent_7,195.0,2.0,536.0,7084.0
1037,,,100705.0,7082.0,aggregator_agent,890.0,household_agent_7,195.0,3.0,354.0,7085.0
1038,,,100706.0,17483.0,aggregator_agent,754.0,household_agent_7,233.0,2.0,536.0,17485.0
1039,,,100706.0,17483.0,aggregator_agent,754.0,household_agent_7,233.0,3.0,218.0,17486.0
1040,,,100707.0,17488.0,aggregator_agent,754.0,household_agent_7,238.0,2.0,536.0,17490.0
1041,,,100707.0,17488.0,aggregator_agent,754.0,household_agent_7,238.0,3.0,218.0,17491.0
1042,,,100708.0,13279.0,aggregator_agent,942.0,household_agent_7,315.0,2.0,536.0,13281.0
1043,,,100708.0,13279.0,aggregator_agent,942.0,household_agent_7,315.0,3.0,406.0,13282.0
1044,,,100709.0,13284.0,aggregator_agent,942.0,household_agent_7,320.0,2.0,536.0,13286.0
1045,,,100709.0,13284.0,aggregator_agent,942.0,household_agent_7,320.0,3.0,406.0,13287.0
1046,,,100710.0,904359.0,aggregator_agent,327.0,household_agent_7,900480.0,1.0,327.0,904360.0
1047,,,100711.0,910291.0,aggregator_agent,348.0,household_agent_7,900495.0,1.0,348.0,910292.0
1048,,,100712.0,921155.0,aggregator_agent,1000.0,household_agent_7,900590.0,2.0,536.0,921157.0
1049,,,100712.0,921155.0,aggregator_agent,1000.0,household_agent_7,900590.0,4.0,464.0,921159.0
1050,,,100713.0,921160.0,aggregator_agent,1000.0,household_agent_7,900595.0,2.0,536.0,921162.0
1051,,,100713.0,921160.0,aggregator_agent,1000.0,household_agent_7,900595.0,4.0,464.0,921164.0
1052,,,100714.0,914722.0,aggregator_agent,987.0,household_agent_7,900614.0,2.0,536.0,914724.0
1053,,,100714.0,914722.0,aggregator_agent,987.0,household_agent_7,900614.0,3.0,451.0,914725.0
1054,,,100715.0,914726.0,aggregator_agent,987.0,household_agent_7,900618.0,2.0,536.0,914728.0
1055,,,100715.0,914726.0,aggregator_agent,987.0,household_agent_7,900618.0,3.0,451.0,914729.0
1056,,,100716.0,920389.0,aggregator_agent,996.0,household_agent_7,900628.0,2.0,536.0,920391.0
1057,,,100716.0,920389.0,aggregator_agent,996.0,household_agent_7,900628.0,4.0,460.0,920393.0
1058,,,100717.0,920394.0,aggregator_agent,996.0,household_agent_7,900633.0,2.0,536.0,920396.0
1059,,,100717.0,920394.0,aggregator_agent,996.0,household_agent_7,900633.0,4.0,460.0,920398.0
1060,,,100718.0,1812162.0,aggregator_agent,796.0,household_agent_7,1800777.0,2.0,536.0,1812164.0
1061,,,100718.0,1812162.0,aggregator_agent,796.0,household_agent_7,1800777.0,3.0,260.0,1812165.0
1062,,,100719.0,1812167.0,aggregator_agent,796.0,household_agent_7,1800782.0,2.0,536.0,1812169.0
1063,,,100719.0,1812167.0,aggregator_agent,796.0,household_agent_7,1800782.0,3.0,260.0,1812170.0
1064,,,100720.0,1820906.0,aggregator_agent,510.0,household_agent_7,1800800.0,2.0,510.0,1820908.0
1065,,,100721.0,1815880.0,aggregator_agent,884.0,household_agent_7,1800872.0,2.0,536.0,1815882.0
1066,,,100721.0,1815880.0,aggregator_agent,884.0,household_agent_7,1800872.0,3.0,348.0,1815883.0
1067,,,100722.0,1815885.0,aggregator_agent,884.0,household_agent_7,1800877.0,2.0,536.0,1815887.0
1068,,,100722.0,1815885.0,aggregator_agent,884.0,household_agent_7,1800877.0,3.0,348.0,1815888.0
1069,,,100723.0,1809442.0,aggregator_agent,899.0,household_agent_7,1800912.0,2.0,536.0,1809444.0
1070,,,100723.0,1809442.0,aggregator_agent,899.0,household_agent_7,1800912.0,3.0,363.0,1809445.0
1071,,,100724.0,1809446.0,aggregator_agent,899.0,household_agent_7,1800916.0,2.0,536.0,1809448.0
1072,,,100724.0,1809446.0,aggregator_agent,899.0,household_agent_7,1800916.0,3.0,363.0,1809449.0
1073,,,100725.0,1821505.0,aggregator_agent,485.0,household_agent_7,1800922.0,2.0,485.0,1821507.0
1074,,,100726.0,2712595.0,aggregator_agent,440.0,household_agent_7,2701256.0,1.0,440.0,2712596.0
1075,,,100727.0,2720076.0,aggregator_agent,970.0,household_agent_7,2701341.0,2.0,536.0,2720078.0
1076,,,100727.0,2720076.0,aggregator_agent,970.0,household_agent_7,2701341.0,3.0,434.0,2720079.0
1077,,,100728.0,2720082.0,aggregator_agent,970.0,household_agent_7,2701347.0,2.0,536.0,2720084.0
1078,,,100728.0,2720082.0,aggregator_agent,970.0,household_agent_7,2701347.0,3.0,434.0,2720085.0
1079,,,100729.0,2727728.0,aggregator_agent,310.0,household_agent_7,2701437.0,1.0,310.0,2727729.0
1080,,,100730.0,2728755.0,aggregator_agent,205.0,household_agent_7,2701523.0,1.0,205.0,2728756.0
1081,,,100731.0,2709809.0,aggregator_agent,439.0,household_agent_7,2701566.0,1.0,439.0,2709810.0
1082,,,100800.0,2217.0,aggregator_agent,636.0,household_agent_8,99.0,2.0,536.0,2219.0
1083,,,100800.0,2217.0,aggregator_agent,636.0,household_agent_8,99.0,2.0,100.0,2219.0
1084,,,100801.0,2220.0,aggregator_agent,636.0,household_agent_8,102.0,2.0,536.0,2222.0
